"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"485","Stop","Illinois Terminal (Platform B),2","11:22:18","11:23:18","11:23:00","11:23:00","-0:00:42","0:00:18","58.48","7.54","7.35","","11.97","11.97"
"486","Stop with doors","","11:23:36","11:23:37","","","","","58.54","","7.41","","","13.18"
"487","Drive through","Walnut & Logan (NE Corner),1","11:23:47","11:23:47","11:23:36","11:23:36","0:00:11","0:00:11","58.56","7.66","7.43","","10.26","6.04"
"488","Stop without doors","","11:24:08","11:24:34","","","","","58.59","","7.46","","","5.54"
"489","Stop without doors","","11:24:58","11:25:18","","","","","58.64","","7.51","","","6.62"
"490","Drive through","Walnut & University (SE Corner),2","11:25:28","11:25:28","11:24:10","11:24:10","0:01:18","0:01:18","58.66","7.73","7.53","","3.64","9.18"
"491","Drive through","Main & Fremont (NE Corner),1","11:26:16","11:26:16","11:24:34","11:24:34","0:01:42","0:01:42","58.82","7.88","7.69","","11.75","11.75"
"492","Drive through","Church & Neil (NW Far Side),8","11:26:54","11:26:54","11:24:44","11:24:44","0:02:10","0:02:10","58.90","7.98","7.77","","7.89","7.89"
"493","Stop without doors","","11:27:10","11:27:36","","","","","58.92","","7.79","","","4.20"
"494","Stop without doors","","11:28:00","11:28:41","","","","","59.01","","7.88","","","13.89"
"495","Drive through","State & Park (NW Corner),4","11:28:59","11:28:59","11:25:22","11:25:22","0:03:37","0:03:37","59.11","8.17","7.98","","6.04","19.64"
"496","Stop without doors","","11:29:12","11:29:33","","","","","59.14","","8.01","","","8.95"
"497","Drive through","State & Clark (NW Corner),4","11:29:49","11:29:49","11:25:42","11:25:42","0:04:07","0:04:07","59.24","8.31","8.11","","9.40","22.09"
"498","Drive through","State & White (NW Corner),4","11:29:55","11:29:55","11:25:52","11:25:52","0:04:03","0:04:03","59.30","8.37","8.17","","32.81","32.81"
"499","Drive through","State & Springfield (NW Corner),4","11:30:28","11:30:28","11:26:08","11:26:08","0:04:20","0:04:20","59.42","8.49","8.29","","13.56","13.56"
"500","Drive through","Springfield & Prairie (NE Corner),1","11:30:40","11:30:40","11:26:18","11:26:18","0:04:22","0:04:22","59.50","8.58","8.37","","25.17","25.17"
"501","Drive through","Springfield & Lynn (NE Corner),1","11:30:59","11:30:59","11:26:48","11:26:48","0:04:11","0:04:11","59.69","8.75","8.56","","34.97","34.97"
"502","Drive through","Springfield & New (NE Corner),1","11:31:12","11:31:12","11:27:06","11:27:06","0:04:06","0:04:06","59.81","8.88","8.68","","32.70","32.70"
"503","Drive through","Springfield & VanDoren (NE Corner),1","11:31:28","11:31:28","11:27:28","11:27:28","0:04:00","0:04:00","59.93","9.00","8.81","","28.95","28.95"
"504","Stop without doors","","11:31:41","11:32:35","","","","","59.97","","8.84","","","8.78"
"505","Drive through","Springfield & Willis (NE Corner),1","11:33:00","11:33:00","11:28:00","11:28:00","0:05:00","0:05:00","60.14","9.19","9.01","","8.03","24.97"
"506","Drive through","Springfield & McKinley (NE Corner),1","11:33:11","11:33:11","11:28:35","11:28:35","0:04:36","0:04:36","60.25","9.32","9.12","","37.42","37.42"
"507","Drive through","Springfield & James (NE Corner),1","11:33:24","11:33:24","11:29:10","11:29:10","0:04:14","0:04:14","60.38","9.45","9.25","","35.80","35.80"
"508","Stop","Springfield & Russell (NE Corner),1","11:33:41","11:33:49","11:29:45","11:29:45","0:03:56","0:04:04","60.47","9.57","9.34","","18.95","18.95"
"509","Drive through","Springfield & Royal Ct. (NE Corner),1","11:34:16","11:34:16","11:30:35","11:30:35","0:03:41","0:03:41","60.69","9.77","9.56","","29.42","29.42"
"510","Drive through","Springfield & Mattis (NE),9","11:34:40","11:34:40","11:31:25","11:31:25","0:03:15","0:03:15","60.92","9.98","9.79","","33.28","33.28"
"511","Stop with doors","","11:35:09","11:35:11","","","","","61.00","","9.87","","","10.96"
"512","Drive through","Mattis & Round Barn (NW Corner),4","11:35:39","11:35:39","11:32:20","11:32:20","0:03:19","0:03:19","61.13","10.19","10.00","","13.27","16.62"
"513","Stop","Round Barn Road (North Side),2","11:36:03","11:36:33","11:34:00","11:34:00","0:02:03","0:02:33","61.25","10.37","10.13","","18.27","18.27"
"514","Stop","Round Barn & Country Fair Dr. (NE),1","11:36:43","11:36:53","11:34:30","11:34:30","0:02:13","0:02:23","61.40","10.52","10.27","","53.47","53.47"
"515","Stop","Springfield & Country Fair Dr. (SE),2","11:37:16","11:37:27","11:35:00","11:35:00","0:02:16","0:02:27","61.50","10.62","10.37","","14.98","14.98"
"516","Stop without doors","","11:37:34","11:38:02","","","","","61.51","","10.38","","","6.72"
"517","Drive through","Springfield & Kenwood (SW Far Side),7","11:39:09","11:39:09","11:36:00","11:36:00","0:03:09","0:03:09","61.73","10.84","10.60","","8.14","11.69"
"518","Drive through","John & Kenwood (NW Corner),4","11:39:52","11:39:52","11:36:50","11:36:50","0:03:02","0:03:02","61.96","11.05","10.83","","18.94","18.94"
"519","Drive through","William & Kenwood (NW Corner),4","11:40:25","11:40:25","11:37:35","11:37:35","0:02:50","0:02:50","62.18","11.27","11.05","","24.07","24.07"
"520","Stop","Westfield & Sheridan (NW Corner),4","11:41:05","11:41:16","11:38:35","11:38:35","0:02:30","0:02:41","62.39","11.52","11.26","","19.19","19.19"
"521","Drive through","Westfield & Sangamon (NW Corner),4","11:41:55","11:41:55","11:39:20","11:39:20","0:02:35","0:02:35","62.61","11.72","11.48","","20.60","20.60"
"522","Drive through","Westfield & Carrelton (NW Corner),4","11:42:03","11:42:03","11:39:40","11:39:40","0:02:23","0:02:23","62.67","11.78","11.55","","27.97","27.97"
"523","Drive through","Westfield & Lawndale (NW Corner),4","11:42:25","11:42:25","11:40:00","11:40:00","0:02:25","0:02:25","62.79","11.90","11.66","","19.22","19.22"
"524","Trip","Line GREEN, Block 505","","11:42:25","","11:40:00","","","62.79","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"525","Drive through","Westfield & Lawndale (NW Corner),4","11:42:25","11:42:25","11:40:00","11:40:00","0:02:25","0:02:25","62.79","0.00","0.00","","0.00",""
"526","Drive through","Lawndale & Bellepark (NE Corner),1","11:42:46","11:42:46","11:40:45","11:40:45","0:02:01","0:02:01","62.96","0.20","0.18","","29.62","29.62"
"527","Stop","Maplepark & Sangamon (SE Corner),2","11:43:21","11:43:24","11:41:30","11:41:30","0:01:51","0:01:54","63.13","0.39","0.34","","17.07","17.07"
"528","Stop","Maplepark & Maplewood (SE Corner),2","11:43:46","11:43:58","11:42:00","11:42:00","0:01:46","0:01:58","63.22","0.50","0.44","","15.46","15.46"
"529","Stop","Maplepark & William (SE Corner),2","11:44:26","11:44:33","11:42:45","11:42:45","0:01:41","0:01:48","63.40","0.67","0.61","","22.37","22.37"
"530","Stop","William & Duncan (NE Corner),1","11:44:45","11:45:05","11:43:00","11:43:00","0:01:45","0:02:05","63.44","0.72","0.66","","13.24","13.24"
"531","Drive through","William & Brentwood (NE Corner),1","11:45:32","11:45:32","11:43:25","11:43:25","0:02:07","0:02:07","63.65","0.90","0.86","","27.26","27.26"
"532","Drive through","William & Goldenview (NE Corner),1","11:46:06","11:46:06","11:44:15","11:44:15","0:01:51","0:01:51","63.84","1.08","1.05","","20.47","20.47"
"533","Stop","John & Goldenview (SE Corner),2","11:46:33","11:47:35","11:45:00","11:47:00","0:01:33","0:00:35","63.99","1.28","1.21","","20.39","20.39"
"534","Drive through","John & Dogwood (SW Corner),3","11:48:13","11:48:13","11:47:45","11:47:45","0:00:28","0:00:28","64.24","1.51","1.46","","23.73","23.73"
"535","Drive through","John & Duncan (SW Corner),3","11:48:47","11:48:47","11:48:15","11:48:15","0:00:32","0:00:32","64.38","1.64","1.59","","14.28","14.28"
"536","Drive through","John & Mitchell Ct. (SW Corner),3","11:49:16","11:49:16","11:49:00","11:49:00","0:00:16","0:00:16","64.61","1.86","1.83","","28.93","28.93"
"537","Drive through","John & Kenwood (SW Corner),3","11:50:05","11:50:05","11:49:30","11:49:30","0:00:35","0:00:35","64.90","2.13","2.11","","20.87","20.87"
"538","Drive through","Springfield & Kenwood (SE Corner),2","11:50:43","11:50:43","11:50:20","11:50:20","0:00:23","0:00:23","65.10","2.37","2.31","","19.25","19.25"
"539","Drive through","Springfield & Country Fair Dr. (SW),3","11:51:05","11:51:05","11:51:00","11:51:00","0:00:05","0:00:05","65.27","2.55","2.49","","28.68","28.68"
"540","Drive through","Springfield at Round Barn (SW Corner),3","11:51:31","11:51:31","11:51:27","11:51:27","0:00:04","0:00:04","65.50","2.77","2.71","","30.63","30.63"
"541","Drive through","Springfield & Mattis (SW Corner),3","11:51:43","11:51:43","11:51:54","11:51:54","-0:00:11","-0:00:11","65.56","2.85","2.77","","19.02","19.02"
"542","Drive through","Mattis & Round Barn (NW Corner),4","11:52:10","11:52:10","11:52:24","11:52:24","-0:00:14","-0:00:14","65.69","3.00","2.90","","17.15","17.15"
"543","Stop","Round Barn Road (North Side),2","11:52:43","11:56:26","11:53:00","11:56:00","-0:00:17","0:00:26","65.82","3.18","3.03","","14.10","14.10"
"544","Stop","Round Barn & Country Fair Dr. (NE),1","11:56:39","11:56:59","11:56:25","11:56:25","0:00:14","0:00:34","65.98","3.33","3.19","","44.40","44.40"
"545","Stop without doors","","11:57:25","11:57:34","","","","","66.07","","3.28","","","13.00"
"546","Drive through","Springfield & Country Fair Dr. (SE),2","11:57:44","11:57:44","11:56:40","11:56:40","0:01:04","0:01:04","66.10","3.43","3.31","","9.50","8.95"
"547","Stop without doors","","11:58:18","11:58:33","","","","","66.29","","3.50","","","20.27"
"548","Drive through","Springfield at Round Barn (SW Corner),3","11:58:45","11:58:45","11:57:15","11:57:15","0:01:30","0:01:30","66.34","3.65","3.55","","14.16","14.55"
"549","Drive through","Springfield & Mattis (SW Corner),3","11:59:06","11:59:06","11:57:47","11:57:47","0:01:19","0:01:19","66.40","3.74","3.61","","11.08","11.08"
"550","Drive through","Springfield & Mattis (SE Far Side),6","11:59:22","11:59:22","11:58:19","11:58:19","0:01:03","0:01:03","66.52","3.85","3.74","","28.11","28.11"
"551","Drive through","Springfield & Westlawn (SW Corner),3","11:59:42","11:59:42","11:58:44","11:58:44","0:00:58","0:00:58","66.73","4.05","3.94","","36.58","36.58"
"552","Drive through","Springfield & Russell (SW Corner),3","12:00:04","12:00:04","11:59:30","11:59:30","0:00:34","0:00:34","66.95","4.27","4.16","","36.00","36.00"
"553","Drive through","Springfield & James (SW Corner),3","12:00:13","12:00:13","12:00:00","12:00:00","0:00:13","0:00:13","67.04","4.39","4.25","","36.29","36.29"
"554","Drive through","Springfield & McKinley (SW Corner),3","12:00:25","12:00:25","12:00:30","12:00:30","-0:00:05","-0:00:05","67.16","4.51","4.37","","35.80","35.80"
"555","Drive through","Springfield & Willis (SW Corner),3","12:00:38","12:00:38","12:01:00","12:01:00","-0:00:22","-0:00:22","67.29","4.64","4.50","","35.28","35.28"
"556","Drive through","Springfield & Pine (SW Corner),3","12:01:13","12:01:13","12:02:00","12:02:00","-0:00:47","-0:00:47","67.53","4.88","4.74","","25.31","25.31"
"557","Drive through","Springfield & New (SW Corner),3","12:01:22","12:01:22","12:02:18","12:02:18","-0:00:56","-0:00:56","67.61","4.97","4.82","","30.83","30.83"
"558","Drive through","Springfield & Lynn (SW Corner),3","12:01:38","12:01:38","12:02:46","12:02:46","-0:01:08","-0:01:08","67.75","5.10","4.96","","30.90","30.90"
"559","Drive through","Springfield & Prairie (SW Corner),3","12:02:02","12:02:02","12:03:20","12:03:20","-0:01:18","-0:01:18","67.92","5.28","5.14","","26.85","26.85"
"560","Drive through","State & Springfield (SW Corner),3","12:02:18","12:02:18","12:03:48","12:03:48","-0:01:30","-0:01:30","68.00","5.36","5.21","","16.50","16.50"
"561","Stop without doors","","12:02:57","12:03:07","","","","","68.06","","5.27","","","5.57"
"562","Stop with doors","","12:03:23","12:03:26","","","","","68.09","","5.30","","","7.41"
"563","Drive through","Randolph & Springfield (NE Far Side),5","12:03:35","12:03:35","12:04:16","12:04:16","-0:00:41","-0:00:41","68.13","5.48","5.34","","6.02","14.17"
"564","Drive through","Randolph & White (SE Corner),2","12:03:46","12:03:46","12:04:44","12:04:44","-0:00:58","-0:00:58","68.21","5.57","5.43","","28.27","28.27"
"565","Drive through","Randolph & Clark (SE Corner),2","12:03:55","12:03:55","12:05:12","12:05:12","-0:01:17","-0:01:17","68.28","5.64","5.49","","24.86","24.86"
"566","Stop without doors","","12:04:06","12:04:49","","","","","68.31","","5.52","","","10.99"
"567","Drive through","University & Randolph (SE Corner),2","12:05:01","12:05:01","12:05:40","12:05:40","-0:00:39","-0:00:39","68.34","5.70","5.55","","3.50","9.14"
"568","Stop without doors","","12:05:22","12:05:30","","","","","68.38","","5.59","","","6.93"
"569","Drive through","University & Neil (SW Corner),3","12:05:44","12:05:44","12:06:08","12:06:08","-0:00:24","-0:00:24","68.43","5.79","5.64","","7.29","11.99"
"570","Stop","Illinois Terminal (Platform A),1","12:06:19","12:08:24","12:08:00","12:08:00","-0:01:41","0:00:24","68.56","5.96","5.77","","13.87","13.87"
"571","Stop without doors","","12:09:11","12:09:57","","","","","68.69","","5.90","","","9.86"
"572","Drive through","Walnut & Logan (NE Corner),1","12:10:03","12:10:03","12:08:53","12:08:53","0:01:10","0:01:10","68.70","6.11","5.92","","5.18","8.21"
"573","Drive through","Neil & White (NW Corner),4","12:10:21","12:10:21","12:09:26","12:09:26","0:00:55","0:00:55","68.79","6.20","6.01","","18.27","18.27"
"574","Stop without doors","","12:10:44","12:11:21","","","","","68.89","","6.11","","","15.37"
"575","Drive through","Neil & Springfield (NW Corner),4","12:11:30","12:11:30","12:10:26","12:10:26","0:01:04","0:01:04","68.92","6.32","6.13","","6.52","10.69"
"576","Drive through","Neil & Healey (NW Corner),4","12:11:39","12:11:39","12:11:46","12:11:46","-0:00:07","-0:00:07","68.98","6.39","6.19","","22.87","22.87"
"577","Stop without doors","","12:11:57","12:12:29","","","","","69.06","","6.27","","","16.16"
"578","Stop with doors","","12:12:45","12:12:48","","","","","69.10","","6.32","","","10.35"
"579","Drive through","Green & Neil (SE Far Side),6","12:12:55","12:12:55","12:12:46","12:12:46","0:00:09","0:00:09","69.12","6.52","6.33","","6.83","8.95"
"580","Stop","Green & Locust (SW Corner),3","12:13:15","12:13:34","12:13:16","12:13:16","-0:00:01","0:00:18","69.22","6.66","6.43","","18.12","18.12"
"581","Stop without doors","","12:13:53","12:14:11","","","","","69.30","","6.51","","","14.84"
"582","Stop","Green & Second (SW Corner),3","12:14:35","12:14:53","12:14:04","12:14:04","0:00:31","0:00:49","69.39","6.83","6.60","","9.98","13.61"
"583","Stop","Green & Fourth (SW Corner),3","12:15:23","12:15:36","12:15:04","12:15:04","0:00:19","0:00:32","69.57","7.02","6.78","","21.70","21.70"
"584","Stop with doors","","12:16:03","12:16:17","","","","","69.70","","6.92","","","17.65"
"585","Drive through","Green & Sixth (SW Corner),3","12:16:25","12:16:25","12:16:00","12:16:00","0:00:25","0:00:25","69.72","7.19","6.93","","10.78","6.44"
"586","Stop without doors","","12:16:30","12:16:38","","","","","69.72","","6.93","","","1.35"
"587","Stop without doors","","12:17:42","12:18:59","","","","","69.87","","7.08","","","8.29"
"588","Stop","Illini Union (South Side Shelter),1","12:19:31","12:20:53","12:17:00","12:17:00","0:02:31","0:03:53","69.93","7.33","7.15","","4.19","7.55"
"589","Stop without doors","","12:21:10","12:22:15","","","","","70.08","","7.29","","","29.87"
"590","Stop","Green & Goodwin (SE Far Side),6","12:22:34","12:22:42","12:18:50","12:18:50","0:03:44","0:03:52","70.13","7.52","7.34","","6.87","9.78"
"591","Stop","Green & Gregory (South Side),3","12:23:15","12:23:23","12:19:24","12:19:24","0:03:51","0:03:59","70.26","7.66","7.47","","14.10","14.10"
"592","Stop without doors","","12:23:39","12:24:21","","","","","70.31","","7.52","","","11.61"
"593","Stop","Green & Busey (SW Corner),3","12:24:51","12:25:12","12:20:12","12:20:12","0:04:39","0:05:00","70.40","7.81","7.62","","6.08","11.64"
"594","Stop","Green & Orchard (SW Corner),3","12:25:56","12:26:08","12:21:00","12:21:00","0:04:56","0:05:08","70.57","7.98","7.79","","13.78","13.78"
"595","Drive through","Green & Birch (SW Corner),3","12:26:37","12:26:37","12:21:48","12:21:48","0:04:49","0:04:49","70.74","8.12","7.95","","20.52","20.52"
"596","Drive through","Green & Cedar (SW Corner),3","12:26:48","12:26:48","12:22:36","12:22:36","0:04:12","0:04:12","70.82","8.20","8.03","","26.44","26.44"
"597","Drive through","Green & Race (NE Far Side),5","12:27:17","12:27:17","12:23:24","12:23:24","0:03:53","0:03:53","70.92","8.30","8.13","","12.50","12.50"
"598","Drive through","Race & Main (SE Corner),2","12:27:49","12:27:49","12:24:48","12:24:48","0:03:01","0:03:01","71.01","8.39","8.22","","9.86","9.86"
"599","Stop","Lincoln Square Garage East,1","12:28:25","12:28:38","12:26:00","12:26:00","0:02:25","0:02:38","71.09","8.52","8.31","","8.46","8.46"
"600","Drive through","Vine & Green (NW Corner),4","12:29:34","12:29:34","12:26:45","12:26:45","0:02:49","0:02:49","71.31","8.72","8.52","","13.95","13.95"
"601","Drive through","Vine & Illinois (NW Corner),4","12:29:48","12:29:48","12:27:10","12:27:10","0:02:38","0:02:38","71.41","8.82","8.62","","26.37","26.37"
"602","Drive through","Vine & Oregon (NW Corner),4","12:30:02","12:30:02","12:27:35","12:27:35","0:02:27","0:02:27","71.51","8.94","8.73","","26.37","26.37"
"603","Stop","Vine & Washington (NW Corner),4","12:30:32","12:30:49","12:28:10","12:28:10","0:02:22","0:02:39","71.63","9.08","8.84","","13.58","13.58"
"604","Stop","Vine & Fairlawn (SE Far Side),6","12:31:31","12:31:50","12:28:45","12:28:45","0:02:46","0:03:05","71.80","9.25","9.01","","14.44","14.44"
"605","Drive through","Fairlawn (South Side),1","12:32:05","12:32:05","12:29:05","12:29:05","0:03:00","0:03:00","71.91","9.34","9.12","","26.85","26.85"
"606","Stop","Anderson & Fairlawn (SW Corner),3","12:32:25","12:32:35","12:29:30","12:29:30","0:02:55","0:03:05","72.01","9.47","9.22","","18.46","18.46"
"607","Stop","Anderson & Michigan (NW Corner),4","12:32:56","12:33:06","12:29:50","12:29:50","0:03:06","0:03:16","72.10","9.56","9.32","","16.20","16.20"
"608","Drive through","Penn & Anderson (NW Corner),4","12:33:30","12:33:30","12:30:05","12:30:05","0:03:25","0:03:25","72.20","9.64","9.41","","14.17","14.17"
"609","Drive through","Penn & Wiley (SW Corner),3","12:33:49","12:33:49","12:30:35","12:30:35","0:03:14","0:03:14","72.34","9.77","9.55","","25.91","25.91"
"610","Stop with doors","","12:34:12","12:34:13","","","","","72.44","","9.65","","","15.66"
"611","Drive through","Cottage Grove & Penn (SW Corner),3","12:34:18","12:34:18","12:31:00","12:31:00","0:03:18","0:03:18","72.46","9.89","9.67","","15.59","18.35"
"612","Stop","Florida & Cottage Grove (NW Corner),4","12:34:35","12:34:51","12:31:25","12:31:25","0:03:10","0:03:26","72.53","10.01","9.74","","14.87","14.87"
"613","Drive through","Florida & Linden (SW Corner),3","12:35:05","12:35:05","12:31:50","12:31:50","0:03:15","0:03:15","72.62","10.08","9.84","","23.81","23.81"
"614","Drive through","Sunnycrest Mall (SW),3","12:35:24","12:35:24","12:32:15","12:32:15","0:03:09","0:03:09","72.73","10.19","9.94","","20.14","20.14"
"615","Stop","Florida & Philo (SW Corner),3","12:35:36","12:36:30","12:33:00","12:33:00","0:02:36","0:03:30","72.77","10.25","9.98","","12.49","12.49"
"616","Drive through","Florida & Adams (SW Corner),3","12:36:46","12:36:46","12:33:25","12:33:25","0:03:21","0:03:21","72.88","10.35","10.10","","25.31","25.31"
"617","Drive through","Florida & James Cherry (SW),3","12:37:13","12:37:13","12:34:15","12:34:15","0:02:58","0:02:58","73.09","10.54","10.31","","27.84","27.84"
"618","Drive through","Florida & Curtiss (SW Corner),3","12:37:27","12:37:27","12:34:50","12:34:50","0:02:37","0:02:37","73.20","10.65","10.41","","26.85","26.85"
"619","Drive through","Florida & Kinch (NE Far Side),5","12:37:50","12:37:50","12:35:20","12:35:20","0:02:30","0:02:30","73.32","10.77","10.53","","18.97","18.97"
"620","Stop without doors","","12:38:07","12:39:01","","","","","73.38","","10.60","","","13.69"
"621","Drive through","Vermont & Kinch (SE Corner),2","12:39:06","12:39:06","12:35:40","12:35:40","0:03:26","0:03:26","73.39","10.85","10.60","","3.48","6.27"
"622","Drive through","Michigan & Kinch (SE Corner),2","12:39:24","12:39:24","12:36:10","12:36:10","0:03:14","0:03:14","73.49","10.95","10.71","","20.26","20.26"
"623","Drive through","Country Squire & Kinch (NW Far Side),8","12:39:40","12:39:40","12:36:30","12:36:30","0:03:10","0:03:10","73.56","11.02","10.77","","14.68","14.68"
"624","Drive through","Country Squire Ct. (North Side),2","12:40:14","12:40:14","12:37:15","12:37:15","0:02:59","0:02:59","73.76","11.21","10.98","","21.72","21.72"
"625","Stop with doors","","12:40:48","12:40:49","","","","","73.88","","11.09","","","11.85"
"626","Drive through","Hunter & Lanore (NE Corner),1","12:40:50","12:40:50","12:37:50","12:37:50","0:03:00","0:03:00","73.88","11.34","11.09","","11.75","20.14"
"627","Drive through","Lierman & Hunter (NE Corner),1","12:41:20","12:41:20","12:38:35","12:38:35","0:02:45","0:02:45","73.99","11.44","11.20","","12.76","12.76"
"628","Drive through","Washington & Lierman (SE Corner),2","12:41:57","12:41:57","12:39:00","12:39:00","0:02:57","0:02:57","74.12","11.57","11.33","","12.76","12.76"
"629","Drive through","Washington & Lanore (SW Corner),3","12:42:09","12:42:09","12:39:30","12:39:30","0:02:39","0:02:39","74.21","11.67","11.43","","28.53","28.53"
"630","Drive through","Washington & Rainbow View (SW Corner),3","12:42:21","12:42:21","12:39:50","12:39:50","0:02:31","0:02:31","74.32","11.77","11.53","","31.51","31.51"
"631","Drive through","Washington & Kinch (SW Corner),3","12:42:59","12:42:59","12:40:25","12:40:25","0:02:34","0:02:34","74.50","11.95","11.71","","17.08","17.08"
"632","Stop","Washington & Timothy Tr. (SW Corner),3","12:43:28","12:43:43","12:41:00","12:41:00","0:02:28","0:02:43","74.63","12.13","11.84","","16.13","16.13"
"633","Drive through","Washington & Smith (SW Corner),3","12:43:55","12:43:55","12:41:15","12:41:15","0:02:40","0:02:40","74.72","12.20","11.93","","26.10","26.10"
"634","Drive through","Dodson & Washington (NE Far Side),5","12:44:18","12:44:18","12:41:30","12:41:30","0:02:48","0:02:48","74.78","12.26","11.99","","10.02","10.02"
"635","Stop","Dodson & Illinois (SE Corner),2","12:44:46","12:45:03","12:41:55","12:41:55","0:02:51","0:03:08","74.93","12.43","12.14","","19.42","19.42"
"636","Stop","Scottswood & Illinois (SW Corner),3","12:45:31","12:45:37","12:42:30","12:42:30","0:03:01","0:03:07","75.07","12.57","12.28","","17.42","17.42"
"637","Stop","Washington & Scottswood (NW Corner),4","12:46:14","12:46:22","12:43:00","12:43:00","0:03:14","0:03:22","75.26","12.77","12.47","","18.69","18.69"
"638","Stop","Washington & MacArthur (NE Far Side),5","12:46:56","12:47:11","12:43:40","12:43:40","0:03:16","0:03:31","75.45","12.97","12.67","","20.86","20.86"
"639","Drive through","MacArthur & California (SE Corner),2","12:47:35","12:47:35","12:44:10","12:44:10","0:03:25","0:03:25","75.60","13.13","12.82","","22.56","22.56"
"640","Stop without doors","","12:48:06","12:48:28","","","","","75.72","","12.93","","","12.92"
"641","Stop with doors","","12:48:38","12:48:39","","","","","75.73","","12.95","","","6.27"
"642","Drive through","Brady & High (SW Corner),3","12:48:47","12:48:47","12:44:45","12:44:45","0:04:02","0:04:02","75.76","13.28","12.97","","7.68","11.19"
"643","Drive through","Main & Brady (SE Corner),2","12:49:34","12:49:34","12:46:00","12:46:00","0:03:34","0:03:34","76.00","13.52","13.21","","18.52","18.52"
"644","Trip","Line GREEN, Block 505","","12:49:34","","12:47:00","","","76.00","","0.00","Pattern: 5W-PM","","0.00"
"645","Drive through","Main & Brady (SE Corner),2","12:49:34","12:49:34","12:47:00","12:47:00","0:02:34","0:02:34","76.00","0.00","0.00","","0.00",""
"646","Drive through","Main & Ennis (North Side),1","12:49:40","12:49:40","12:47:27","12:47:27","0:02:13","0:02:13","76.05","0.07","0.05","","27.97","27.97"
"647","Drive through","Main & Dewey (North Side),8","12:49:47","12:49:47","12:47:54","12:47:54","0:01:53","0:01:53","76.11","0.13","0.12","","34.52","34.52"
"648","Drive through","Main & Scottswood (North Side),1","12:50:00","12:50:00","12:48:21","12:48:21","0:01:39","0:01:39","76.24","0.25","0.24","","33.90","33.90"
"649","Drive through","Main & Smith (NE Corner),1","12:50:33","12:50:33","12:49:15","12:49:15","0:01:18","0:01:18","76.42","0.43","0.42","","19.73","19.73"
"650","Drive through","Main & Art Bartell (North Side),1","12:51:10","12:51:10","12:49:42","12:49:42","0:01:28","0:01:28","76.76","0.76","0.77","","33.68","33.68"
"651","Drive through","Main at ILEAS (North Side),2","12:51:19","12:51:19","12:50:09","12:50:09","0:01:10","0:01:10","76.85","0.87","0.86","","35.30","35.30"
"652","Drive through","Main & Lierman (SW Far Side),7","12:51:44","12:51:44","12:50:36","12:50:36","0:01:08","0:01:08","77.00","1.02","1.01","","21.48","21.48"
"653","Drive through","DART (West Side),1","12:51:55","12:51:55","12:51:03","12:51:03","0:00:52","0:00:52","77.10","1.12","1.11","","33.76","33.76"
"654","Drive through","County Satellite Jail (West Side),3","12:52:09","12:52:09","12:51:30","12:51:30","0:00:39","0:00:39","77.24","1.26","1.25","","36.28","36.28"
"655","Drive through","Washington & Lierman (SW Far Side),7","12:52:57","12:52:57","12:52:00","12:52:00","0:00:57","0:00:57","77.51","1.51","1.52","","20.23","20.23"
"656","Drive through","Lierman & Hunter (NW Corner),4","12:53:19","12:53:19","12:52:22","12:52:22","0:00:57","0:00:57","77.60","1.61","1.60","","13.63","13.63"
"657","Drive through","Hunter & Lanore (SW Corner),3","12:53:45","12:53:45","12:52:52","12:52:52","0:00:53","0:00:53","77.71","1.72","1.71","","15.06","15.06"
"658","Drive through","Country Squire Ct. (NW),4","12:54:12","12:54:12","12:53:37","12:53:37","0:00:35","0:00:35","77.80","1.85","1.81","","13.09","13.09"
"659","Stop","Country Squire & Kinch (SW Corner),3","12:54:43","12:54:47","12:54:24","12:54:24","0:00:19","0:00:23","77.99","2.06","2.00","","21.58","21.58"
"660","Drive through","Michigan & Kinch (NW Corner),4","12:54:58","12:54:58","12:54:46","12:54:46","0:00:12","0:00:12","78.05","2.11","2.06","","20.54","20.54"
"661","Drive through","Vermont & Kinch (NW Corner),4","12:55:11","12:55:11","12:55:16","12:55:16","-0:00:05","-0:00:05","78.16","2.21","2.16","","28.57","28.57"
"662","Drive through","Florida & Kinch (NW Corner),4","12:55:36","12:55:36","12:55:43","12:55:43","-0:00:07","-0:00:07","78.25","2.31","2.26","","14.14","14.14"
"663","Drive through","Florida & Curtiss (NE Corner),1","12:55:49","12:55:49","12:56:13","12:56:13","-0:00:24","-0:00:24","78.34","2.41","2.35","","23.92","23.92"
"664","Drive through","Florida & James Cherry (NE Corner),1","12:56:05","12:56:05","12:56:48","12:56:48","-0:00:43","-0:00:43","78.45","2.53","2.45","","24.47","24.47"
"665","Drive through","Florida & Adams (NE Corner),1","12:56:30","12:56:30","12:57:30","12:57:30","-0:01:00","-0:01:00","78.66","2.72","2.66","","29.62","29.62"
"666","Stop","Florida & Philo (NE Corner),1","12:56:48","12:57:02","12:58:00","12:58:00","-0:01:12","-0:00:58","78.72","2.81","2.72","","12.31","12.31"
