"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Drive through","Illinois St. Residence Hall (South Side),1","9:17:24","9:17:24","9:18:00","9:18:00","-0:00:36","-0:00:36","26.33","6.46","6.30","","15.55","15.55"
"177","Stop without doors","","9:17:47","9:18:01","","","","","26.43","","6.39","","","14.89"
"178","Drive through","Lincoln & Illinois (SW Corner),3","9:18:13","9:18:13","9:18:45","9:18:45","-0:00:32","-0:00:32","26.46","6.59","6.43","","9.41","9.88"
"179","Stop","Lincoln & Oregon (NW Corner),4","9:18:34","9:18:42","9:19:30","9:19:30","-0:00:56","-0:00:48","26.57","6.72","6.53","","18.01","18.01"
"180","Stop","LAR (West Side),1","9:19:38","9:19:51","9:20:30","9:20:30","-0:00:52","-0:00:39","26.78","6.93","6.74","","13.63","13.63"
"181","Stop","PAR (North Side Shelter),2","9:21:49","9:21:49","9:22:00","9:22:00","-0:00:11","-0:00:11","27.20","7.35","7.16","","12.73","12.73"
"182","Trip","Line ILLINI, Block 2202","","9:27:43","","9:28:00","","","27.20","","0.00","Pattern: 22N ILLINI 10","","0.00"
"183","Stop","PAR (North Side Shelter),2","9:27:43","9:27:43","9:28:00","9:28:00","-0:00:17","-0:00:17","27.20","0.00","0.00","","0.00",""
"184","Drive through","Penn & Maryland (SE Corner),2","9:28:35","9:28:35","9:28:50","9:28:50","-0:00:15","-0:00:15","27.43","0.20","0.24","","16.05","16.05"
"185","Stop without doors","","9:29:09","9:29:31","","","","","27.58","","0.39","","","15.79"
"186","Stop","LAR (East Side),2","9:30:09","9:30:28","9:30:30","9:30:30","-0:00:21","-0:00:02","27.82","0.65","0.63","","14.90","22.73"
"187","Drive through","Lincoln & Oregon (SE Corner),2","9:31:09","9:31:09","9:31:20","9:31:20","-0:00:11","-0:00:11","28.06","0.87","0.87","","21.77","21.77"
"188","Stop without doors","","9:31:26","9:31:51","","","","","28.15","","0.96","","","18.56"
"189","Stop","Lincoln & Illinois (NW Far Side),8","9:32:05","9:32:18","9:32:10","9:32:10","-0:00:05","0:00:08","28.18","1.02","0.99","","7.71","8.31"
"190","Stop","Illinois St. Residence Hall (North Side),2","9:32:47","9:33:59","9:33:00","9:33:00","-0:00:13","0:00:59","28.30","1.14","1.11","","14.58","14.58"
"191","Stop without doors","","9:34:25","9:34:32","","","","","28.39","","1.20","","","11.88"
"192","Stop with doors","","9:35:07","9:35:19","","","","","28.48","","1.29","","","9.72"
"193","Drive through","Chemical & Life Sciences,1","9:35:28","9:35:28","9:33:40","9:33:40","0:01:48","0:01:48","28.51","1.32","1.32","","8.42","11.19"
"194","Stop","Goodwin & Nevada (NW Corner),4","9:35:58","9:36:06","9:35:00","9:35:00","0:00:58","0:01:06","28.60","1.45","1.41","","10.37","10.37"
"195","Stop","Goodwin & Gregory (NW Corner),4","9:36:28","9:36:35","9:35:40","9:35:40","0:00:48","0:00:55","28.70","1.57","1.51","","16.58","16.58"
"196","Stop","Gregory at Mumford Hall,2","9:37:12","9:37:17","9:36:20","9:36:20","0:00:52","0:00:57","28.81","1.67","1.62","","11.13","11.13"
"197","Stop","Gregory at Library (North Side),2","9:37:48","9:37:58","9:37:00","9:37:00","0:00:48","0:00:58","28.98","1.83","1.78","","18.91","18.91"
"198","Stop","Fourth & Gregory (SW Far Side),7","9:38:56","9:39:16","9:38:30","9:38:30","0:00:26","0:00:46","29.26","2.11","2.06","","17.40","17.40"
"199","Stop without doors","","9:39:42","9:39:49","","","","","29.39","","2.20","","","18.16"
"200","Drive through","Fourth & Peabody (NW Corner),4","9:40:02","9:40:02","9:39:30","9:39:30","0:00:32","0:00:32","29.42","2.27","2.23","","13.23","10.50"
"201","Stop","ARC (North Side),2","9:40:29","9:40:45","9:40:30","9:40:30","-0:00:01","0:00:15","29.56","2.41","2.36","","17.40","17.40"
"202","Stop","First & Stadium (SE Corner),2","9:41:34","9:42:01","9:41:25","9:41:25","0:00:09","0:00:36","29.75","2.63","2.55","","13.97","13.97"
"203","Stop","First & Gregory (SE Corner),2","9:42:22","9:42:32","9:42:05","9:42:05","0:00:17","0:00:27","29.84","2.71","2.65","","15.77","15.77"
"204","Stop","First & Armory (NE Far Side),5","9:42:59","9:43:35","9:43:05","9:43:05","-0:00:06","0:00:30","29.95","2.83","2.76","","15.25","15.25"
"205","Stop","First & Daniel (SE Far Side),6","9:44:22","9:44:57","9:44:02","9:44:02","0:00:20","0:00:55","30.13","2.97","2.94","","13.52","13.52"
"206","Stop","Third & Daniel (SW Corner),3","9:45:38","9:46:13","9:45:00","9:45:00","0:00:38","0:01:13","30.27","3.13","3.08","","12.39","12.39"
"207","Stop","Fourth & Chalmers (NW Corner),4","9:47:13","9:47:24","9:45:45","9:45:45","0:01:28","0:01:39","30.45","3.33","3.26","","11.04","11.04"
"208","Stop","4th & Armory (SE Far Side),6","9:48:08","9:48:28","9:46:30","9:46:30","0:01:38","0:01:58","30.59","3.47","3.40","","11.04","11.04"
"209","Stop without doors","","9:48:54","9:49:04","","","","","30.69","","3.50","","","14.80"
"210","Stop","Armory & Wright (South Side),3","9:49:34","9:50:18","9:47:15","9:47:15","0:02:19","0:03:03","30.77","3.66","3.58","","10.14","9.47"
"211","Stop","Transit Plaza (SE Platform),4","9:51:40","9:52:07","9:48:00","9:48:00","0:03:40","0:04:07","30.97","3.86","3.78","","8.73","8.73"
"212","Stop without doors","","9:53:01","9:54:26","","","","","31.07","","3.88","","","6.59"
"213","Stop","Illini Union (South Side Shelter),1","9:55:45","9:57:16","9:50:00","9:50:00","0:05:45","0:07:16","31.19","4.05","4.00","","3.63","5.50"
"214","Stop without doors","","9:57:33","9:58:46","","","","","31.35","","4.16","","","33.03"
"215","Stop","Goodwin at Materials Research,2","9:59:18","9:59:32","9:51:15","9:51:15","0:08:03","0:08:17","31.45","4.34","4.26","","7.71","11.82"
"216","Stop without doors","","9:59:47","10:00:14","","","","","31.50","","4.31","","","12.23"
"217","Stop","Goodwin & Main (SE Corner),2","10:00:41","10:00:54","9:52:24","9:52:24","0:08:17","0:08:30","31.62","4.53","4.43","","8.79","15.66"
"218","Drive through","Goodwin & Clark (SE Corner),2","10:01:05","10:01:05","9:53:00","9:53:00","0:08:05","0:08:05","31.70","4.59","4.51","","27.25","27.25"
"219","Stop","University & Goodwin (SE Corner),2","10:01:17","10:01:52","9:53:20","9:53:20","0:07:57","0:08:32","31.75","4.66","4.55","","12.49","12.49"
"220","Stop without doors","","10:02:29","10:02:43","","","","","31.99","","4.80","","","23.76"
"221","Drive through","Lincoln & Park (SE Corner),2","10:03:03","10:03:03","9:54:44","9:54:44","0:08:19","0:08:19","32.10","4.98","4.90","","17.74","19.02"
"222","Stop","Lincoln & Church (SE Corner),2","10:03:09","10:03:17","9:55:20","9:55:20","0:07:49","0:07:57","32.10","5.04","4.91","","4.85","4.85"
"223","Drive through","Fairview & Lincoln (SE Corner),2","10:03:36","10:03:36","9:56:32","9:56:32","0:07:04","0:07:04","32.24","5.16","5.05","","26.49","26.49"
"224","Drive through","Lincoln & Wascher (SE Corner),2","10:03:55","10:03:55","9:57:05","9:57:05","0:06:50","0:06:50","32.42","5.33","5.23","","33.91","33.91"
"225","Stop","Lincoln at Atrium Apts (East Side),2","10:04:17","10:04:28","9:57:46","9:57:46","0:06:31","0:06:42","32.55","5.48","5.36","","21.15","21.15"
"226","Stop","Lincoln & Bradley (SE Corner),2","10:04:58","10:05:07","9:58:26","9:58:26","0:06:32","0:06:41","32.73","5.65","5.54","","21.18","21.18"
"227","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:05:38","10:05:38","9:59:12","9:59:12","0:06:26","0:06:26","32.93","5.83","5.73","","22.88","22.88"
"228","Drive through","Kettering & Linview (SW Corner),3","10:06:14","10:06:14","9:59:48","9:59:48","0:06:26","0:06:26","33.02","5.92","5.82","","9.08","9.08"
"229","Stop without doors","","10:06:40","10:09:57","","","","","33.17","","5.97","","","20.74"
"230","Drive through","Linview & Killarney (SE Corner),2","10:10:08","10:10:08","10:00:24","10:00:24","0:09:44","0:09:44","33.20","6.10","6.01","","2.88","12.21"
"231","Drive through","Lincoln & Killarney (NE Corner),1","10:10:29","10:10:29","10:01:00","10:01:00","0:09:29","0:09:29","33.31","6.15","6.12","","18.86","18.86"
"232","Trip","Line ILLINI, Block 2202","","10:10:30","","10:08:00","","","33.31","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Drive through","Lincoln & Killarney (NE Corner),1","10:10:30","10:10:30","10:08:00","10:08:00","0:02:30","0:02:30","33.31","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:10:49","10:11:03","10:08:30","10:08:30","0:02:19","0:02:33","33.42","0.22","0.11","","19.90","19.90"
"235","Stop","One Illinois North,1","10:11:28","10:11:45","10:09:45","10:09:45","0:01:43","0:02:00","33.56","0.36","0.25","","19.87","19.87"
"236","Stop","One Illinois South,1","10:12:20","10:12:31","10:10:40","10:10:40","0:01:40","0:01:51","33.76","0.57","0.46","","21.35","21.35"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:12:56","10:12:56","10:11:25","10:11:25","0:01:31","0:01:31","33.96","0.74","0.65","","28.73","28.73"
"238","Drive through","Fairview & Lincoln (NW Corner),4","10:13:14","10:13:14","10:11:45","10:11:45","0:01:29","0:01:29","34.13","0.90","0.82","","32.44","32.44"
"239","Drive through","Lincoln & Church (NW Corner),4","10:13:29","10:13:29","10:12:15","10:12:15","0:01:14","0:01:14","34.24","1.04","0.93","","28.04","28.04"
"240","Drive through","Lincoln & Park (West Side),4","10:13:35","10:13:35","10:12:25","10:12:25","0:01:10","0:01:10","34.29","1.11","0.98","","28.34","28.34"
"241","Stop without doors","","10:13:48","10:14:29","","","","","34.33","","1.02","","","10.50"
"242","Stop with doors","","10:15:04","10:15:05","","","","","34.45","","1.15","","","13.04"
"243","Drive through","Campus Circle (North Side),2","10:15:17","10:15:17","10:13:00","10:13:00","0:02:17","0:02:17","34.50","1.30","1.19","","7.29","12.49"
"244","Stop without doors","","10:15:35","10:15:55","","","","","34.57","","1.26","","","15.17"
"245","Stop","Goodwin & Clark (NW Corner),4","10:16:17","10:16:27","10:14:00","10:14:00","0:02:17","0:02:27","34.64","1.49","1.33","","8.62","11.09"
"246","Stop","Goodwin & Main (NW Corner),4","10:16:43","10:16:54","10:14:46","10:14:46","0:01:57","0:02:08","34.70","1.55","1.39","","13.99","13.99"
"247","Stop","Goodwin at Ceramics Building,1","10:17:44","10:17:58","10:15:38","10:15:38","0:02:06","0:02:20","34.91","1.75","1.60","","14.90","14.90"
"248","Stop without doors","","10:18:14","10:18:58","","","","","34.97","","1.66","","","13.71"
"249","Drive through","Green & Goodwin (NW Far Side),8","10:19:30","10:19:30","10:16:54","10:16:54","0:02:36","0:02:36","35.04","1.88","1.73","","5.28","8.32"
"250","Stop","Illini Union (Island Shelter),9","10:19:59","10:20:44","10:18:00","10:18:00","0:01:59","0:02:44","35.17","2.00","1.86","","15.43","15.43"
"251","Stop","Transit Plaza (SW Platform),3","10:21:25","10:22:04","10:21:00","10:21:00","0:00:25","0:01:04","35.38","2.24","2.07","","18.50","18.50"
"252","Stop","Wright & Chalmers (NW Corner),4","10:22:25","10:22:41","10:21:53","10:21:53","0:00:32","0:00:48","35.46","2.33","2.15","","14.07","14.07"
"253","Drive through","5th & Chalmers (NE Corner),1","10:23:31","10:23:31","10:22:45","10:22:45","0:00:46","0:00:46","35.64","2.49","2.34","","13.29","13.29"
"254","Stop","4th & Chalmers (NE Corner),1","10:23:46","10:23:59","10:23:53","10:23:53","-0:00:07","0:00:06","35.69","2.57","2.39","","11.94","11.94"
"255","Stop","Third & Daniel (NW Far Side),8","10:25:00","10:25:46","10:26:00","10:26:00","-0:01:00","-0:00:14","35.89","2.76","2.58","","11.34","11.34"
"256","Stop","First & Daniel (NE Corner),1","10:26:25","10:26:53","10:27:11","10:27:11","-0:00:46","-0:00:18","36.03","2.92","2.73","","13.71","13.71"
"257","Stop","First & Armory (NW Corner),4","10:27:24","10:27:37","10:28:02","10:28:02","-0:00:38","-0:00:25","36.21","3.11","2.90","","20.14","20.14"
"258","Stop","First & Gregory (NW Corner),4","10:27:58","10:28:10","10:28:47","10:28:47","-0:00:49","-0:00:37","36.30","3.19","2.99","","14.92","14.92"
"259","Stop","First & Stadium (NW Corner),4","10:28:31","10:28:40","10:29:32","10:29:32","-0:01:01","-0:00:52","36.38","3.29","3.08","","15.24","15.24"
"260","Stop","ARC (South Side),1","10:29:33","10:29:52","10:30:41","10:30:41","-0:01:08","-0:00:49","36.62","3.52","3.31","","16.21","16.21"
"261","Stop","Fourth & Peabody (NE Far Side),5","10:30:31","10:30:40","10:31:41","10:31:41","-0:01:10","-0:01:01","36.78","3.68","3.47","","14.52","14.52"
"262","Stop","Fourth & Gregory (SE Corner),2","10:31:13","10:32:13","10:32:41","10:32:41","-0:01:28","-0:00:28","36.93","3.83","3.62","","16.07","16.07"
"263","Stop without doors","","10:32:44","10:33:10","","","","","37.08","","3.77","","","17.54"
"264","Stop","Gregory at Library (South Side Shelter),1","10:33:48","10:34:03","10:34:00","10:34:00","-0:00:12","0:00:03","37.19","4.09","3.88","","9.82","10.25"
"265","Stop","Gregory at Mumford Hall (South Side),1","10:34:31","10:34:44","10:34:30","10:34:30","0:00:01","0:00:14","37.33","4.25","4.02","","18.38","18.38"
"266","Drive through","Goodwin & Gregory (South Side),3","10:35:12","10:35:12","10:35:15","10:35:15","-0:00:03","-0:00:03","37.43","4.33","4.12","","13.19","13.19"
"267","Stop","Goodwin & Nevada (SE Corner),2","10:35:39","10:35:50","10:36:00","10:36:00","-0:00:21","-0:00:10","37.54","4.46","4.24","","15.00","15.00"
"268","Stop","Krannert Center (East Side Shelter),2","10:36:36","10:36:58","10:37:00","10:37:00","-0:00:24","-0:00:02","37.71","4.61","4.40","","12.99","12.99"
"269","Stop","Illinois St. Residence Hall (South Side),1","10:37:41","10:40:09","10:38:00","10:38:00","-0:00:19","0:02:09","37.87","4.79","4.56","","13.43","13.43"
"270","Stop","Lincoln & Illinois (SW Corner),3","10:40:31","10:40:42","10:38:45","10:38:45","0:01:46","0:01:57","37.97","4.91","4.67","","17.09","17.09"
"271","Stop without doors","","10:40:47","10:41:24","","","","","37.98","","4.67","","","3.58"
"272","Stop","Lincoln & Oregon (NW Corner),4","10:42:06","10:42:14","10:39:30","10:39:30","0:02:36","0:02:44","38.12","5.05","4.81","","6.24","12.04"
"273","Stop","LAR (West Side),1","10:43:09","10:43:31","10:40:30","10:40:30","0:02:39","0:03:01","38.33","5.26","5.03","","13.95","13.95"
"274","Stop","PAR (North Side Shelter),2","10:45:16","10:45:16","10:42:00","10:42:00","0:03:16","0:03:16","38.74","5.68","5.43","","14.00","14.00"
"275","Trip","Line ILLINI, Block 2202","","10:48:14","","10:48:00","","","38.74","","0.00","Pattern: 22N ILLINI 10","","0.00"
"276","Stop","PAR (North Side Shelter),2","10:48:14","10:48:14","10:48:00","10:48:00","0:00:14","0:00:14","38.74","0.00","0.00","","0.00",""
"277","Drive through","Penn & Maryland (SE Corner),2","10:49:13","10:49:13","10:48:50","10:48:50","0:00:23","0:00:23","38.97","0.20","0.23","","13.96","13.96"
"278","Stop without doors","","10:49:56","10:50:19","","","","","39.13","","0.39","","","13.32"
"279","Stop","LAR (East Side),2","10:51:10","10:51:48","10:50:30","10:50:30","0:00:40","0:01:18","39.38","0.65","0.65","","12.72","17.94"
"280","Stop without doors","","10:52:03","10:52:20","","","","","39.50","","0.76","","","26.85"
"281","Stop","Lincoln & Oregon (SE Corner),2","10:52:47","10:52:59","10:51:20","10:51:20","0:01:27","0:01:39","39.59","0.87","0.86","","12.78","13.01"
"282","Stop","Lincoln & Illinois (NW Far Side),8","10:53:47","10:54:02","10:52:10","10:52:10","0:01:37","0:01:52","39.74","1.02","1.00","","11.14","11.14"
"283","Stop","Illinois St. Residence Hall (North Side),2","10:54:30","10:54:51","10:53:00","10:53:00","0:01:30","0:01:51","39.86","1.14","1.12","","14.78","14.78"
"284","Stop without doors","","10:56:04","10:56:29","","","","","40.04","","1.30","","","9.08"
"285","Drive through","Chemical & Life Sciences,1","10:56:41","10:56:41","10:53:40","10:53:40","0:03:01","0:03:01","40.07","1.32","1.33","","6.98","8.77"
"286","Stop","Goodwin & Nevada (NW Corner),4","10:57:29","10:58:00","10:55:00","10:55:00","0:02:29","0:03:00","40.15","1.45","1.42","","6.30","6.30"
"287","Stop","Goodwin & Gregory (NW Corner),4","10:58:31","10:58:42","10:55:40","10:55:40","0:02:51","0:03:02","40.25","1.57","1.52","","11.48","11.48"
"288","Stop","Gregory at Mumford Hall,2","10:59:39","11:00:07","10:56:20","10:56:20","0:03:19","0:03:47","40.37","1.67","1.63","","7.34","7.34"
"289","Stop","Gregory at Library (North Side),2","11:00:43","11:01:14","10:57:00","10:57:00","0:03:43","0:04:14","40.53","1.83","1.79","","16.22","16.22"
"290","Stop without doors","","11:02:03","11:02:30","","","","","40.77","","2.03","","","17.54"
"291","Stop","Fourth & Gregory (SW Far Side),7","11:02:51","11:03:14","10:58:30","10:58:30","0:04:21","0:04:44","40.81","2.11","2.07","","10.22","6.29"
"292","Stop without doors","","11:03:45","11:03:53","","","","","40.94","","2.20","","","15.45"
"293","Stop","Fourth & Peabody (NW Corner),4","11:03:58","11:04:05","10:59:30","10:59:30","0:04:28","0:04:35","40.94","2.27","2.20","","10.99","0.90"
"294","Drive through","ARC (North Side),2","11:04:37","11:04:37","11:00:30","11:00:30","0:04:07","0:04:07","41.10","2.41","2.36","","17.69","17.69"
"295","Stop without doors","","11:04:45","11:04:57","","","","","41.11","","2.37","","","6.44"
"296","Stop","First & Stadium (SE Corner),2","11:05:55","11:06:10","11:01:25","11:01:25","0:04:30","0:04:45","41.30","2.63","2.56","","9.35","11.69"
"297","Drive through","First & Gregory (SE Corner),2","11:06:38","11:06:38","11:02:05","11:02:05","0:04:33","0:04:33","41.39","2.71","2.66","","11.91","11.91"
"298","Stop without doors","","11:06:43","11:06:51","","","","","41.40","","2.66","","","2.69"
"299","Stop","First & Armory (NE Far Side),5","11:07:17","11:07:26","11:03:05","11:03:05","0:04:12","0:04:21","41.51","2.83","2.77","","10.62","15.41"
"300","Stop","First & Daniel (SE Far Side),6","11:08:06","11:08:38","11:04:02","11:04:02","0:04:04","0:04:36","41.68","2.97","2.95","","15.83","15.83"
"301","Stop","Third & Daniel (SW Corner),3","11:09:15","11:09:30","11:05:00","11:05:00","0:04:15","0:04:30","41.83","3.13","3.09","","13.85","13.85"
"302","Drive through","Fourth & Chalmers (NW Corner),4","11:10:31","11:10:31","11:05:45","11:05:45","0:04:46","0:04:46","42.03","3.33","3.29","","11.89","11.89"
"303","Drive through","4th & Armory (SE Far Side),6","11:11:05","11:11:05","11:06:30","11:06:30","0:04:35","0:04:35","42.17","3.47","3.43","","14.87","14.87"
"304","Stop","Armory & Wright (South Side),3","11:12:12","11:12:33","11:07:15","11:07:15","0:04:57","0:05:18","42.33","3.66","3.59","","8.75","8.75"
"305","Stop","Transit Plaza (SE Platform),4","11:13:27","11:14:30","11:08:00","11:08:00","0:05:27","0:06:30","42.54","3.86","3.80","","13.88","13.88"
"306","Stop without doors","","11:15:09","11:16:16","","","","","42.65","","3.92","","","10.67"
"307","Stop","Illini Union (South Side Shelter),1","11:16:45","11:17:10","11:10:00","11:10:00","0:06:45","0:07:10","42.77","4.05","4.03","","6.10","14.04"
"308","Stop without doors","","11:17:28","11:18:11","","","","","42.91","","4.17","","","28.59"
"309","Stop without doors","","11:18:46","11:18:55","","","","","43.01","","4.28","","","10.61"
"310","Drive through","Goodwin at Materials Research,2","11:19:01","11:19:01","11:11:15","11:11:15","0:07:46","0:07:46","43.03","4.34","4.29","","8.55","10.44"
"311","Stop without doors","","11:19:14","11:19:28","","","","","43.06","","4.32","","","8.61"
"312","Drive through","Goodwin & Main (SE Corner),2","11:20:01","11:20:01","11:12:24","11:12:24","0:07:37","0:07:37","43.21","4.53","4.47","","10.67","16.00"
"313","Stop","Goodwin & Clark (SE Corner),2","11:20:15","11:21:07","11:13:00","11:13:00","0:07:15","0:08:07","43.25","4.59","4.51","","10.39","10.39"
"314","Drive through","University & Goodwin (SE Corner),2","11:21:38","11:21:38","11:13:20","11:13:20","0:08:18","0:08:18","43.32","4.66","4.58","","8.23","8.23"
"315","Drive through","Lincoln & Park (SE Corner),2","11:23:14","11:23:14","11:14:44","11:14:44","0:08:30","0:08:30","43.67","4.98","4.93","","13.08","13.08"
"316","Drive through","Lincoln & Church (SE Corner),2","11:23:18","11:23:18","11:15:20","11:15:20","0:07:58","0:07:58","43.70","5.04","4.97","","33.56","33.56"
"317","Drive through","Fairview & Lincoln (SE Corner),2","11:23:30","11:23:30","11:16:32","11:16:32","0:06:58","0:06:58","43.83","5.16","5.10","","38.03","38.03"
"318","Drive through","Lincoln & Wascher (SE Corner),2","11:23:46","11:23:46","11:17:05","11:17:05","0:06:41","0:06:41","44.01","5.33","5.27","","39.15","39.15"
"319","Drive through","Lincoln at Atrium Apts (East Side),2","11:23:58","11:23:58","11:17:46","11:17:46","0:06:12","0:06:12","44.14","5.48","5.40","","39.71","39.71"
"320","Drive through","Lincoln & Bradley (SE Corner),2","11:24:30","11:24:30","11:18:26","11:18:26","0:06:04","0:06:04","44.31","5.65","5.57","","18.95","18.95"
"321","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:24:57","11:24:57","11:19:12","11:19:12","0:05:45","0:05:45","44.49","5.83","5.76","","24.78","24.78"
"322","Drive through","Kettering & Linview (SW Corner),3","11:25:13","11:25:13","11:19:48","11:19:48","0:05:25","0:05:25","44.57","5.92","5.84","","18.60","18.60"
"323","Drive through","Linview & Killarney (SE Corner),2","11:25:42","11:25:42","11:20:24","11:20:24","0:05:18","0:05:18","44.76","6.10","6.02","","22.99","22.99"
"324","Stop","Lincoln & Killarney (NE Corner),1","11:25:55","11:25:55","11:21:00","11:21:00","0:04:55","0:04:55","44.77","6.15","6.04","","3.96","3.96"
"325","Trip","Line ILLINI, Block 2202","","11:35:11","","11:28:00","","","44.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"326","Stop","Lincoln & Killarney (NE Corner),1","11:35:11","11:35:11","11:28:00","11:28:00","0:07:11","0:07:11","44.77","0.00","0.00","","0.00",""
"327","Stop","Lincoln & Kettering Park (NW Corner),4","11:35:29","11:35:52","11:28:30","11:28:30","0:06:59","0:07:22","44.98","0.22","0.21","","40.64","40.64"
"328","Stop","One Illinois North,1","11:36:15","11:36:28","11:29:45","11:29:45","0:06:30","0:06:43","45.12","0.36","0.35","","21.60","21.60"
"329","Stop","One Illinois South,1","11:36:58","11:37:09","11:30:40","11:30:40","0:06:18","0:06:29","45.32","0.57","0.56","","25.13","25.13"
"330","Drive through","Lincoln & Wascher (NW Corner),4","11:37:29","11:37:29","11:31:25","11:31:25","0:06:04","0:06:04","45.52","0.74","0.75","","34.57","34.57"
"331","Stop","Fairview & Lincoln (NW Corner),4","11:37:49","11:37:56","11:31:45","11:31:45","0:06:04","0:06:11","45.65","0.90","0.88","","23.94","23.94"
"332","Drive through","Lincoln & Church (NW Corner),4","11:38:14","11:38:14","11:32:15","11:32:15","0:05:59","0:05:59","45.81","1.04","1.04","","31.70","31.70"
"333","Drive through","Lincoln & Park (West Side),4","11:38:28","11:38:28","11:32:25","11:32:25","0:06:03","0:06:03","45.85","1.11","1.08","","9.59","9.59"
"334","Stop","Campus Circle (North Side),2","11:39:07","11:39:27","11:33:00","11:33:00","0:06:07","0:06:27","46.02","1.30","1.25","","15.78","15.78"
"335","Stop","Goodwin & Clark (NW Corner),4","11:40:15","11:40:26","11:34:00","11:34:00","0:06:15","0:06:26","46.20","1.49","1.43","","13.94","13.94"
"336","Stop","Goodwin & Main (NW Corner),4","11:40:41","11:41:00","11:34:46","11:34:46","0:05:55","0:06:14","46.27","1.55","1.50","","15.22","15.22"
"337","Stop without doors","","11:41:22","11:41:51","","","","","46.38","","1.61","","","19.12"
"338","Stop","Goodwin at Ceramics Building,1","11:42:13","11:42:30","11:35:38","11:35:38","0:06:35","0:06:52","46.47","1.75","1.70","","10.24","14.85"
"339","Stop without doors","","11:42:42","11:42:58","","","","","46.53","","1.76","","","17.71"
"340","Stop","Green & Goodwin (NW Far Side),8","11:43:21","11:43:32","11:36:54","11:36:54","0:06:27","0:06:38","46.60","1.88","1.83","","8.86","10.41"
"341","Stop","Illini Union (Island Shelter),9","11:44:00","11:44:32","11:38:00","11:38:00","0:06:00","0:06:32","46.73","2.00","1.96","","17.18","17.18"
"342","Stop without doors","","11:44:37","11:45:32","","","","","46.78","","2.02","","","37.59"
"343","Stop","Transit Plaza (SW Platform),3","11:46:28","11:47:06","11:41:00","11:41:00","0:05:28","0:06:06","46.94","2.24","2.18","","6.60","10.31"
"344","Stop","Wright & Chalmers (NW Corner),4","11:47:39","11:48:10","11:41:53","11:41:53","0:05:46","0:06:17","47.02","2.33","2.25","","8.48","8.48"
"345","Stop","5th & Chalmers (NE Corner),1","11:48:53","11:49:05","11:42:45","11:42:45","0:06:08","0:06:20","47.18","2.49","2.41","","13.37","13.37"
"346","Drive through","4th & Chalmers (NE Corner),1","11:49:30","11:49:30","11:43:53","11:43:53","0:05:37","0:05:37","47.28","2.57","2.51","","14.23","14.23"
"347","Stop without doors","","11:49:41","11:49:54","","","","","47.33","","2.56","","","14.44"
"348","Stop","Third & Daniel (NW Far Side),8","11:50:38","11:50:59","11:46:00","11:46:00","0:04:38","0:04:59","47.45","2.76","2.68","","8.72","9.87"
"349","Stop","First & Daniel (NE Corner),1","11:51:43","11:52:26","11:47:11","11:47:11","0:04:32","0:05:15","47.60","2.92","2.83","","12.56","12.56"
"350","Stop","First & Armory (NW Corner),4","11:53:04","11:53:18","11:48:02","11:48:02","0:05:02","0:05:16","47.77","3.11","3.00","","16.31","16.31"
"351","Stop","First & Gregory (NW Corner),4","11:53:39","11:54:10","11:48:47","11:48:47","0:04:52","0:05:23","47.86","3.19","3.09","","14.92","14.92"
"352","Stop","First & Stadium (NW Corner),4","11:54:35","11:54:58","11:49:32","11:49:32","0:05:03","0:05:26","47.95","3.29","3.18","","13.16","13.16"
"353","Stop","ARC (South Side),1","11:55:47","11:56:08","11:50:41","11:50:41","0:05:06","0:05:27","48.19","3.52","3.42","","17.54","17.54"
"354","Stop without doors","","11:56:34","11:56:53","","","","","48.31","","3.54","","","17.13"
"355","Stop","Fourth & Peabody (NE Far Side),5","11:57:07","11:57:21","11:51:41","11:51:41","0:05:26","0:05:40","48.34","3.68","3.57","","9.52","8.31"
"356","Stop","Fourth & Gregory (SE Corner),2","11:57:49","11:59:01","11:52:41","11:52:41","0:05:08","0:06:20","48.49","3.83","3.72","","18.86","18.86"
"357","Stop","Gregory at Library (South Side Shelter),1","12:00:16","12:00:58","11:54:00","11:54:00","0:06:16","0:06:58","48.76","4.09","3.99","","12.71","12.71"
"358","Stop","Gregory at Mumford Hall (South Side),1","12:01:24","12:01:38","11:54:30","11:54:30","0:06:54","0:07:08","48.89","4.25","4.13","","19.28","19.28"
"359","Stop","Goodwin & Gregory (South Side),3","12:01:59","12:02:22","11:55:15","11:55:15","0:06:44","0:07:07","48.99","4.33","4.22","","15.88","15.88"
"360","Stop without doors","","12:02:30","12:02:40","","","","","48.99","","4.22","","","1.40"
"361","Stop","Goodwin & Nevada (SE Corner),2","12:03:14","12:03:35","11:56:00","11:56:00","0:07:14","0:07:35","49.11","4.46","4.34","","8.22","12.24"
"362","Stop without doors","","12:04:37","12:04:53","","","","","49.28","","4.51","","","9.85"
