"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop without doors","","18:19:42","18:27:38","","","","","49.10","","7.22","","","5.02"
"182","Stop without doors","","18:28:35","18:28:46","","","","","49.27","","7.39","","","10.95"
"183","Stop","Main & Brady (SE Corner),2","18:29:00","18:29:00","18:13:00","18:13:00","0:16:00","0:16:00","49.29","7.58","7.40","","1.40","3.52"
"184","Trip","Line GREEN, Block 503","","18:29:08","","18:13:00","","","49.29","","0.00","Pattern: 5W-PM","","0.00"
"185","Stop","Main & Brady (SE Corner),2","18:29:08","18:29:08","18:13:00","18:13:00","0:16:08","0:16:08","49.29","0.00","0.00","","0.00",""
"186","Drive through","Main & Ennis (North Side),1","18:29:18","18:29:18","18:13:27","18:13:27","0:15:51","0:15:51","49.34","0.07","0.05","","17.90","17.90"
"187","Drive through","Main & Dewey (North Side),8","18:29:25","18:29:25","18:13:54","18:13:54","0:15:31","0:15:31","49.40","0.13","0.12","","31.64","31.64"
"188","Drive through","Main & Scottswood (North Side),1","18:29:40","18:29:40","18:14:21","18:14:21","0:15:19","0:15:19","49.52","0.25","0.23","","28.49","28.49"
"189","Drive through","Main & Smith (NE Corner),1","18:30:13","18:30:13","18:15:15","18:15:15","0:14:58","0:14:58","49.71","0.43","0.43","","20.75","20.75"
"190","Drive through","Main & Art Bartell (North Side),1","18:30:57","18:30:57","18:15:42","18:15:42","0:15:15","0:15:15","50.05","0.76","0.77","","28.27","28.27"
"191","Drive through","Main at ILEAS (North Side),2","18:31:08","18:31:08","18:16:09","18:16:09","0:14:59","0:14:59","50.14","0.87","0.86","","29.09","29.09"
"192","Drive through","Main & Lierman (SW Far Side),7","18:31:48","18:31:48","18:16:36","18:16:36","0:15:12","0:15:12","50.29","1.02","1.01","","13.59","13.59"
"193","Drive through","DART (West Side),1","18:31:57","18:31:57","18:17:03","18:17:03","0:14:54","0:14:54","50.36","1.12","1.08","","27.59","27.59"
"194","Drive through","County Satellite Jail (West Side),3","18:32:14","18:32:14","18:17:30","18:17:30","0:14:44","0:14:44","50.50","1.26","1.22","","30.27","30.27"
"195","Drive through","Washington & Lierman (SW Far Side),7","18:32:58","18:32:58","18:18:00","18:18:00","0:14:58","0:14:58","50.78","1.51","1.50","","22.53","22.53"
"196","Drive through","Lierman & Hunter (NW Corner),4","18:33:14","18:33:14","18:18:22","18:18:22","0:14:52","0:14:52","50.85","1.61","1.57","","15.94","15.94"
"197","Drive through","Hunter & Lanore (SW Corner),3","18:33:44","18:33:44","18:18:52","18:18:52","0:14:52","0:14:52","50.96","1.72","1.68","","13.50","13.50"
"198","Drive through","Country Squire Ct. (NW),4","18:34:17","18:34:17","18:19:37","18:19:37","0:14:40","0:14:40","51.09","1.85","1.81","","14.04","14.04"
"199","Drive through","Country Squire & Kinch (SW Corner),3","18:35:02","18:35:02","18:20:19","18:20:19","0:14:43","0:14:43","51.31","2.06","2.03","","17.65","17.65"
"200","Drive through","Michigan & Kinch (NW Corner),4","18:35:06","18:35:06","18:20:41","18:20:41","0:14:25","0:14:25","51.34","2.11","2.06","","26.85","26.85"
"201","Drive through","Vermont & Kinch (NW Corner),4","18:35:19","18:35:19","18:21:11","18:21:11","0:14:08","0:14:08","51.45","2.21","2.17","","30.29","30.29"
"202","Drive through","Florida & Kinch (NW Corner),4","18:35:34","18:35:34","18:21:43","18:21:43","0:13:51","0:13:51","51.52","2.31","2.24","","17.01","17.01"
"203","Drive through","Florida & Curtiss (NE Corner),1","18:35:53","18:35:53","18:22:13","18:22:13","0:13:40","0:13:40","51.63","2.41","2.35","","20.61","20.61"
"204","Drive through","Florida & James Cherry (NE Corner),1","18:36:09","18:36:09","18:22:48","18:22:48","0:13:21","0:13:21","51.74","2.53","2.46","","25.17","25.17"
"205","Drive through","Florida & Adams (NE Corner),1","18:36:33","18:36:33","18:23:30","18:23:30","0:13:03","0:13:03","51.94","2.72","2.66","","29.74","29.74"
"206","Stop without doors","","18:36:49","18:37:02","","","","","52.01","","2.73","","","16.08"
"207","Drive through","Florida & Philo (NE Corner),1","18:37:06","18:37:06","18:24:00","18:24:00","0:13:06","0:13:06","52.02","2.81","2.74","","8.75","7.83"
"208","Stop","Sunnycrest Mall (North Side),2","18:37:25","18:37:34","18:24:30","18:24:30","0:12:55","0:13:04","52.10","2.91","2.81","","14.25","14.25"
"209","Drive through","Florida & Linden (NE Corner),1","18:37:46","18:37:46","18:24:48","18:24:48","0:12:58","0:12:58","52.18","2.97","2.90","","25.17","25.17"
"210","Stop","Florida & Cottage Grove (NE Corner),1","18:38:07","18:38:25","18:25:12","18:25:12","0:12:55","0:13:13","52.27","3.08","2.98","","14.81","14.81"
"211","Drive through","Cottage Grove & Penn (SE Corner),2","18:38:58","18:38:58","18:25:42","18:25:42","0:13:16","0:13:16","52.41","3.20","3.12","","15.26","15.26"
"212","Drive through","Pennsylvania Ct. (South Side),1","18:39:09","18:39:09","18:26:06","18:26:06","0:13:03","0:13:03","52.48","3.30","3.19","","22.78","22.78"
"213","Drive through","Penn & Anderson (NE Corner),1","18:39:40","18:39:40","18:26:48","18:26:48","0:12:52","0:12:52","52.64","3.45","3.35","","18.69","18.69"
"214","Drive through","Anderson & Michigan (SE Corner),2","18:39:48","18:39:48","18:27:12","18:27:12","0:12:36","0:12:36","52.68","3.51","3.40","","18.74","18.74"
"215","Drive through","Anderson & Fairlawn (NW Far Side),8","18:40:16","18:40:16","18:27:47","18:27:47","0:12:29","0:12:29","52.83","3.65","3.55","","19.34","19.34"
"216","Drive through","Fairlawn (North Side),2","18:40:34","18:40:34","18:28:11","18:28:11","0:12:23","0:12:23","52.94","3.76","3.66","","23.24","23.24"
"217","Stop","Vine & Fairlawn (NE Corner),1","18:40:57","18:41:14","18:28:35","18:28:35","0:12:22","0:12:39","53.04","3.88","3.75","","14.30","14.30"
"218","Drive through","Vine & Washington (SE Corner),2","18:41:48","18:41:48","18:29:04","18:29:04","0:12:44","0:12:44","53.18","4.01","3.90","","15.14","15.14"
"219","Drive through","Vine & Oregon (SE Corner),2","18:42:07","18:42:07","18:29:38","18:29:38","0:12:29","0:12:29","53.32","4.16","4.04","","26.26","26.26"
"220","Drive through","Vine & Illinois (SE Corner),2","18:42:23","18:42:23","18:30:02","18:30:02","0:12:21","0:12:21","53.41","4.27","4.13","","21.82","21.82"
"221","Drive through","Vine & Green (SE Corner),2","18:42:36","18:42:36","18:30:31","18:30:31","0:12:05","0:12:05","53.52","4.38","4.24","","30.29","30.29"
"222","Stop without doors","","18:42:49","18:43:08","","","","","53.58","","4.30","","","15.15"
"223","Stop","Lincoln Square Garage South,8","18:43:56","18:44:28","18:32:00","18:32:00","0:11:56","0:12:28","53.73","4.61","4.44","","9.12","11.10"
"224","Stop","Green & Race (NW Corner),4","18:45:02","18:45:42","18:32:30","18:32:30","0:12:32","0:13:12","53.82","4.70","4.54","","9.87","9.87"
"225","Drive through","Green & Cedar (NE Corner),1","18:46:11","18:46:11","18:33:00","18:33:00","0:13:11","0:13:11","53.91","4.78","4.63","","11.27","11.27"
"226","Stop","Green & Birch (NE Corner),1","18:46:30","18:46:43","18:33:30","18:33:30","0:13:00","0:13:13","53.98","4.86","4.70","","13.54","13.54"
"227","Stop","Green & Orchard (NE Corner),1","18:47:12","18:47:38","18:34:00","18:34:00","0:13:12","0:13:38","54.13","5.00","4.84","","17.90","17.90"
"228","Stop with doors","","18:48:06","18:48:07","","","","","54.25","","4.97","","","15.82"
"229","Drive through","Green & Busey (NE Corner),1","18:48:14","18:48:14","18:35:00","18:35:00","0:13:14","0:13:14","54.27","5.17","4.99","","14.55","11.51"
"230","Stop","Green & Gregory (NW Far Side),1","18:49:14","18:49:36","18:36:00","18:36:00","0:13:14","0:13:36","54.50","5.32","5.22","","13.84","13.84"
"231","Stop without doors","","18:50:09","18:50:39","","","","","54.59","","5.31","","","9.77"
"232","Stop","Green & Goodwin (NW Far Side),8","18:51:07","18:51:39","18:37:00","18:37:00","0:14:07","0:14:39","54.68","5.54","5.40","","7.13","11.67"
"233","Stop","Illini Union (North Side Shelter),2","18:52:22","18:52:50","18:39:00","18:39:00","0:13:22","0:13:50","54.85","5.69","5.56","","13.69","13.69"
"234","Stop","Green & Sixth (NE Corner),1","18:53:27","18:53:46","18:39:28","18:39:28","0:13:59","0:14:18","54.95","5.86","5.67","","10.40","10.40"
"235","Stop","Green & Fourth (NE Corner),1","18:54:30","18:55:29","18:39:58","18:39:58","0:14:32","0:15:31","55.12","6.03","5.84","","13.48","13.48"
"236","Stop","Green & Second (NE Corner),1","18:56:06","18:56:25","18:40:33","18:40:33","0:15:33","0:15:52","55.30","6.22","6.02","","17.78","17.78"
"237","Stop","Green & Locust (NE Corner),1","18:57:04","18:57:40","18:41:33","18:41:33","0:15:31","0:16:07","55.47","6.39","6.19","","15.89","15.89"
"238","Stop","Green & Neil (NE Far Side),5","18:58:30","18:58:46","18:42:32","18:42:32","0:15:58","0:16:14","55.67","6.60","6.39","","14.59","14.59"
"239","Stop","Neil & Springfield (SE Corner),2","18:59:08","18:59:21","18:43:32","18:43:32","0:15:36","0:15:49","55.79","6.72","6.50","","18.21","18.21"
"240","Drive through","Neil & Marshall (SE Corner),2","18:59:39","18:59:39","18:43:56","18:43:56","0:15:43","0:15:43","55.91","6.83","6.63","","24.24","24.24"
"241","Drive through","Walnut & Logan (SE Corner),2","18:59:51","18:59:51","18:44:16","18:44:16","0:15:35","0:15:35","55.99","6.91","6.71","","26.29","26.29"
"242","Stop","Walnut & University (SE Corner),2","19:00:06","19:00:35","18:44:36","18:44:36","0:15:30","0:15:59","56.05","6.99","6.77","","14.02","14.02"
"243","Stop","Illinois Terminal (Platform B),2","19:01:34","19:02:55","18:46:00","18:46:00","0:15:34","0:16:55","56.22","7.13","6.94","","10.32","10.32"
"244","Stop without doors","","19:03:52","19:03:59","","","","","56.32","","7.04","","","6.09"
"245","Drive through","Walnut & Logan (NE Corner),1","19:04:08","19:04:08","18:46:44","18:46:44","0:17:24","0:17:24","56.34","7.25","7.06","","5.67","7.46"
"246","Drive through","Walnut & University (SE Corner),2","19:04:49","19:04:49","18:46:57","18:46:57","0:17:52","0:17:52","56.41","7.32","7.13","","6.39","6.39"
"247","Stop","Main & Fremont (NE Corner),1","19:05:28","19:05:41","18:47:27","18:47:27","0:18:01","0:18:14","56.53","7.47","7.25","","11.07","11.07"
"248","Stop","Church & Neil (NW Far Side),8","19:06:12","19:06:21","18:47:40","18:47:40","0:18:32","0:18:41","56.61","7.57","7.33","","9.39","9.39"
"249","Stop","State & Park (NW Corner),4","19:07:19","19:07:30","18:48:13","18:48:13","0:19:06","0:19:17","56.81","7.76","7.53","","12.23","12.23"
"250","Stop without doors","","19:08:50","19:09:25","","","","","56.87","","7.59","","","3.02"
"251","Drive through","State & Clark (NW Corner),4","19:09:41","19:09:41","18:48:41","18:48:41","0:21:00","0:21:00","56.96","7.90","7.68","","4.21","19.30"
"252","Drive through","State & White (NW Corner),4","19:09:48","19:09:48","18:48:54","18:48:54","0:20:54","0:20:54","57.02","7.96","7.74","","30.04","30.04"
"253","Stop","State & Springfield (NW Corner),4","19:10:10","19:10:32","18:49:07","18:49:07","0:21:03","0:21:25","57.12","8.08","7.84","","16.88","16.88"
"254","Stop","Springfield & Prairie (NE Corner),1","19:10:55","19:11:03","18:49:20","18:49:20","0:21:35","0:21:43","57.21","8.17","7.92","","13.13","13.13"
"255","Stop","Springfield & Lynn (NE Corner),1","19:11:34","19:11:43","18:49:50","18:49:50","0:21:44","0:21:53","57.38","8.34","8.10","","19.92","19.92"
"256","Drive through","Springfield & New (NE Corner),1","19:12:02","19:12:02","18:50:07","18:50:07","0:21:55","0:21:55","57.52","8.47","8.24","","28.03","28.03"
"257","Stop","Springfield & VanDoren (NE Corner),1","19:12:24","19:12:38","18:50:25","18:50:25","0:21:59","0:22:13","57.63","8.59","8.35","","17.70","17.70"
"258","Drive through","Springfield & Willis (NE Corner),1","19:13:05","19:13:05","18:51:00","18:51:00","0:22:05","0:22:05","57.85","8.78","8.57","","28.84","28.84"
"259","Drive through","Springfield & McKinley (NE Corner),1","19:13:21","19:13:21","18:51:30","18:51:30","0:21:51","0:21:51","57.97","8.91","8.69","","27.41","27.41"
"260","Drive through","Springfield & James (NE Corner),1","19:13:35","19:13:35","18:52:00","18:52:00","0:21:35","0:21:35","58.11","9.04","8.82","","34.84","34.84"
"261","Stop","Springfield & Russell (NE Corner),1","19:13:54","19:14:07","18:52:30","18:52:30","0:21:24","0:21:37","58.19","9.16","8.91","","16.02","16.02"
"262","Stop","Springfield & Royal Ct. (NE Corner),1","19:14:43","19:14:48","18:53:16","18:53:16","0:21:27","0:21:32","58.39","9.36","9.11","","20.32","20.32"
"263","Drive through","Springfield & Mattis (NE),9","19:15:16","19:15:16","18:54:22","18:54:22","0:20:54","0:20:54","58.62","9.57","9.33","","28.45","28.45"
"264","Drive through","Mattis & Round Barn (NW Corner),4","19:16:20","19:16:20","18:55:35","18:55:35","0:20:45","0:20:45","58.85","9.78","9.56","","13.01","13.01"
"265","Stop","Round Barn Road (North Side),2","19:16:47","19:17:45","18:56:00","18:57:00","0:20:47","0:20:45","58.97","9.96","9.69","","16.57","16.57"
"266","Drive through","Round Barn & Country Fair Dr. (NE),1","19:18:07","19:18:07","18:57:22","18:57:22","0:20:45","0:20:45","59.13","10.11","9.85","","26.85","26.85"
"267","Stop","Springfield & Country Fair Dr. (SE),2","19:18:30","19:18:37","18:58:01","18:58:01","0:20:29","0:20:36","59.21","10.21","9.93","","12.16","12.16"
"268","Stop","Springfield & Kenwood (SW Far Side),7","19:19:42","19:19:53","18:59:01","18:59:01","0:20:41","0:20:52","59.47","10.43","10.18","","14.01","14.01"
"269","Drive through","John & Kenwood (NW Corner),4","19:20:30","19:20:30","18:59:46","18:59:46","0:20:44","0:20:44","59.65","10.64","10.37","","18.38","18.38"
"270","Drive through","William & Kenwood (NW Corner),4","19:21:04","19:21:04","19:00:26","19:00:26","0:20:38","0:20:38","59.88","10.86","10.60","","24.41","24.41"
"271","Drive through","Westfield & Sheridan (NW Corner),4","19:21:55","19:21:55","19:01:26","19:01:26","0:20:29","0:20:29","60.14","11.11","10.86","","18.21","18.21"
"272","Drive through","Westfield & Sangamon (NW Corner),4","19:22:30","19:22:30","19:02:11","19:02:11","0:20:19","0:20:19","60.33","11.31","11.05","","19.69","19.69"
"273","Drive through","Westfield & Carrelton (NW Corner),4","19:22:35","19:22:35","19:02:26","19:02:26","0:20:09","0:20:09","60.36","11.37","11.08","","19.69","19.69"
"274","Drive through","Westfield & Lawndale (NW Corner),4","19:22:55","19:22:55","19:03:00","19:03:00","0:19:55","0:19:55","60.47","11.49","11.19","","19.58","19.58"
"275","Trip","Line GREEN, Block 503","","19:22:55","","19:03:00","","","60.47","","0.00","Pattern: 5ETOCF","","0.00"
"276","Drive through","Westfield & Lawndale (NW Corner),4","19:22:55","19:22:55","19:03:00","19:03:00","0:19:55","0:19:55","60.47","0.00","0.00","","0.00",""
"277","Drive through","Lawndale & Bellepark (NE Corner),1","19:23:29","19:23:29","19:03:45","19:03:45","0:19:44","0:19:44","60.67","0.20","0.21","","21.45","21.45"
"278","Stop","Maplepark & Sangamon (SE Corner),2","19:24:10","19:24:26","19:04:30","19:04:30","0:19:40","0:19:56","60.83","0.39","0.37","","13.92","13.92"
"279","Drive through","Maplepark & Maplewood (SE Corner),2","19:24:52","19:24:52","19:05:00","19:05:00","0:19:52","0:19:52","60.96","0.50","0.49","","17.64","17.64"
"280","Drive through","Maplepark & William (SE Corner),2","19:25:24","19:25:24","19:05:35","19:05:35","0:19:49","0:19:49","61.12","0.67","0.65","","18.18","18.18"
"281","Drive through","William & Duncan (NE Corner),1","19:25:36","19:25:36","19:05:50","19:05:50","0:19:46","0:19:46","61.15","0.72","0.69","","9.33","9.33"
"282","Drive through","William & Brentwood (NE Corner),1","19:26:06","19:26:06","19:06:20","19:06:20","0:19:46","0:19:46","61.34","0.90","0.88","","23.19","23.19"
"283","Drive through","William & Goldenview (NE Corner),1","19:26:45","19:26:45","19:07:10","19:07:10","0:19:35","0:19:35","61.53","1.08","1.07","","17.27","17.27"
"284","Stop","John & Goldenview (SE Corner),2","19:27:21","19:27:30","19:08:00","19:09:00","0:19:21","0:18:30","61.69","1.28","1.22","","15.66","15.66"
"285","Drive through","John & Dogwood (SW Corner),3","19:28:13","19:28:13","19:09:50","19:09:50","0:18:23","0:18:23","61.94","1.51","1.48","","21.44","21.44"
"286","Drive through","John & Duncan (SW Corner),3","19:28:42","19:28:42","19:10:20","19:10:20","0:18:22","0:18:22","62.07","1.64","1.61","","15.82","15.82"
"287","Drive through","John & Mitchell Ct. (SW Corner),3","19:29:07","19:29:07","19:11:05","19:11:05","0:18:02","0:18:02","62.28","1.86","1.82","","30.07","30.07"
"288","Drive through","John & Kenwood (SW Corner),3","19:29:52","19:29:52","19:12:35","19:12:35","0:17:17","0:17:17","62.55","2.13","2.08","","21.58","21.58"
"289","Drive through","Springfield & Kenwood (SE Corner),2","19:30:32","19:30:32","19:13:32","19:13:32","0:17:00","0:17:00","62.78","2.37","2.32","","21.09","21.09"
"290","Drive through","Springfield & Country Fair Dr. (SW),3","19:30:59","19:30:59","19:14:50","19:14:50","0:16:09","0:16:09","62.96","2.55","2.49","","23.29","23.29"
"291","Drive through","Springfield at Round Barn (SW Corner),3","19:31:37","19:31:37","19:15:17","19:15:17","0:16:20","0:16:20","63.18","2.77","2.71","","20.84","20.84"
"292","Drive through","Springfield & Mattis (SW Corner),3","19:32:06","19:32:06","19:15:54","19:15:54","0:16:12","0:16:12","63.25","2.85","2.78","","8.41","8.41"
"293","Drive through","Mattis & Round Barn (NW Corner),4","19:32:32","19:32:32","19:16:24","19:16:24","0:16:08","0:16:08","63.37","3.00","2.91","","17.64","17.64"
"294","Stop","Round Barn Road (North Side),2","19:33:02","19:33:02","19:18:00","19:18:00","0:15:02","0:15:02","63.51","3.18","3.05","","16.63","16.63"
"295","Trip","Line GREENHOPPER EVENING, Block 503","","19:36:40","","19:24:00","","","63.51","","0.00","Pattern: [@15.0.68512960@]111","","0.00"
"296","Stop","Round Barn Road (North Side),2","19:36:40","19:36:40","19:24:00","19:24:00","0:12:40","0:12:40","63.51","0.00","0.00","","0.00",""
"297","Drive through","Round Barn & Country Fair Dr. (NE),1","19:36:55","19:36:55","19:24:20","19:24:20","0:12:35","0:12:35","63.68","0.15","0.17","","39.52","39.52"
"298","Drive through","Springfield & Country Fair Dr. (SE),2","19:37:24","19:37:24","19:24:35","19:24:35","0:12:49","0:12:49","63.79","0.26","0.28","","13.66","13.66"
"299","Drive through","Springfield & Country Fair Dr. (SE Far),6","19:37:30","19:37:30","19:24:55","19:24:55","0:12:35","0:12:35","63.83","0.30","0.32","","23.12","23.12"
"300","Drive through","Springfield at Round Barn (SW Corner),3","19:37:50","19:37:50","19:25:10","19:25:10","0:12:40","0:12:40","64.00","0.45","0.49","","30.65","30.65"
"301","Drive through","Springfield & Mattis (SW Corner),3","19:38:03","19:38:03","19:25:30","19:25:30","0:12:33","0:12:33","64.07","0.54","0.56","","21.00","21.00"
"302","Stop","Springfield & Mattis (SE Far Side),6","19:38:18","19:38:42","19:25:45","19:25:45","0:12:33","0:12:57","64.13","0.66","0.63","","14.77","14.77"
"303","Drive through","Springfield & Westlawn (SW Corner),3","19:39:10","19:39:10","19:26:15","19:26:15","0:12:55","0:12:55","64.36","0.86","0.86","","29.48","29.48"
"304","Drive through","Springfield & Russell (SW Corner),3","19:39:34","19:39:34","19:26:45","19:26:45","0:12:49","0:12:49","64.59","1.07","1.08","","34.49","34.49"
"305","Drive through","Springfield & James (SW Corner),3","19:39:46","19:39:46","19:27:10","19:27:10","0:12:36","0:12:36","64.70","1.19","1.20","","33.56","33.56"
"306","Drive through","Springfield & McKinley (SW Corner),3","19:40:00","19:40:00","19:27:35","19:27:35","0:12:25","0:12:25","64.83","1.32","1.32","","32.44","32.44"
"307","Drive through","Springfield & Willis (SW Corner),3","19:40:14","19:40:14","19:28:00","19:28:00","0:12:14","0:12:14","64.96","1.45","1.45","","32.76","32.76"
"308","Stop without doors","","19:40:34","19:40:51","","","","","65.06","","1.56","","","18.91"
"309","Drive through","Springfield & Pine (SW Corner),3","19:41:13","19:41:13","19:28:45","19:28:45","0:12:28","0:12:28","65.20","1.68","1.70","","15.06","23.19"
"310","Drive through","Springfield & New (SW Corner),3","19:41:21","19:41:21","19:29:05","19:29:05","0:12:16","0:12:16","65.27","1.77","1.77","","30.76","30.76"
"311","Drive through","Springfield & Lynn (SW Corner),3","19:41:38","19:41:38","19:29:31","19:29:31","0:12:07","0:12:07","65.42","1.90","1.91","","30.53","30.53"
"312","Drive through","Springfield & Prairie (SW Corner),3","19:42:02","19:42:02","19:30:22","19:30:22","0:11:40","0:11:40","65.59","2.08","2.09","","26.66","26.66"
"313","Drive through","State & Springfield (SW Corner),3","19:42:13","19:42:13","19:30:50","19:30:50","0:11:23","0:11:23","65.67","2.17","2.16","","23.59","23.59"
"314","Drive through","Randolph & Springfield (NE Far Side),5","19:42:29","19:42:29","19:31:18","19:31:18","0:11:11","0:11:11","65.80","2.29","2.29","","29.09","29.09"
"315","Drive through","Randolph & White (SE Corner),2","19:42:41","19:42:41","19:31:46","19:31:46","0:10:55","0:10:55","65.88","2.38","2.37","","24.98","24.98"
"316","Drive through","Randolph & Clark (SE Corner),2","19:42:51","19:42:51","19:32:06","19:32:06","0:10:45","0:10:45","65.95","2.44","2.44","","23.94","23.94"
"317","Drive through","University & Randolph (SE Corner),2","19:42:59","19:42:59","19:32:34","19:32:34","0:10:25","0:10:25","66.00","2.51","2.50","","26.57","26.57"
"318","Drive through","University & Neil (SW Corner),3","19:43:12","19:43:12","19:33:02","19:33:02","0:10:10","0:10:10","66.10","2.59","2.59","","26.33","26.33"
"319","Stop","Lincoln Square Garage East,1","19:47:43","19:54:04","19:49:00","19:49:00","-0:01:17","0:05:04","67.73","5.33","4.23","","21.71","21.71"
"320","Drive through","Vine & Green (NW Corner),4","19:54:56","19:54:56","19:49:40","19:49:40","0:05:16","0:05:16","67.93","5.52","4.42","","13.51","13.51"
"321","Drive through","Vine & Illinois (NW Corner),4","19:55:10","19:55:10","19:50:00","19:50:00","0:05:10","0:05:10","68.02","5.63","4.51","","23.97","23.97"
"322","Drive through","Vine & Oregon (NW Corner),4","19:55:27","19:55:27","19:50:25","19:50:25","0:05:02","0:05:02","68.15","5.74","4.64","","26.58","26.58"
"323","Drive through","Vine & Washington (NW Corner),4","19:55:56","19:55:56","19:50:55","19:50:55","0:05:01","0:05:01","68.28","5.88","4.78","","16.90","16.90"
"324","Drive through","Vine & Fairlawn (SE Far Side),6","19:56:29","19:56:29","19:51:25","19:51:25","0:05:04","0:05:04","68.46","6.05","4.95","","19.12","19.12"
"325","Drive through","Fairlawn (South Side),1","19:56:43","19:56:43","19:51:45","19:51:45","0:04:58","0:04:58","68.54","6.15","5.03","","20.94","20.94"
"326","Drive through","Anderson & Fairlawn (SW Corner),3","19:57:17","19:57:17","19:52:10","19:52:10","0:05:07","0:05:07","68.67","6.27","5.16","","13.56","13.56"
"327","Drive through","Anderson & Michigan (NW Corner),4","19:57:33","19:57:33","19:52:30","19:52:30","0:05:03","0:05:03","68.76","6.37","5.26","","21.54","21.54"
"328","Drive through","Penn & Anderson (NW Corner),4","19:57:56","19:57:56","19:52:50","19:52:50","0:05:06","0:05:06","68.83","6.44","5.32","","10.41","10.41"
"329","Drive through","Penn & Wiley (SW Corner),3","19:58:22","19:58:22","19:53:15","19:53:15","0:05:07","0:05:07","68.97","6.57","5.46","","19.36","19.36"
"330","Drive through","Cottage Grove & Penn (SW Corner),3","19:58:55","19:58:55","19:53:35","19:53:35","0:05:20","0:05:20","69.10","6.70","5.59","","13.90","13.90"
"331","Stop","Florida & Cottage Grove (NW Corner),4","19:59:12","19:59:18","19:53:50","19:53:50","0:05:22","0:05:28","69.16","6.81","5.66","","14.08","14.08"
"332","Drive through","Cottage Grove & Glenwood Oaks (NW),4","19:59:49","19:59:49","19:54:10","19:54:10","0:05:39","0:05:39","69.34","6.97","5.83","","20.35","20.35"
"333","Stop without doors","","19:59:58","20:00:05","","","","","69.35","","5.85","","","5.72"
"334","Drive through","Cottage Grove & Colorado (NW Corner),4","20:00:48","20:00:48","19:54:45","19:54:45","0:06:03","0:06:03","69.50","7.13","6.00","","10.09","12.65"
"335","Drive through","Colorado at Steer Place (South Side),1","20:01:02","20:01:02","19:55:05","19:55:05","0:05:57","0:05:57","69.60","7.22","6.09","","24.29","24.29"
"336","Drive through","Philo & Colorado (NE Far Side),5","20:01:32","20:01:32","19:55:35","19:55:35","0:05:57","0:05:57","69.69","7.41","6.19","","11.34","11.34"
"337","Stop","Sunnycrest (East Side),2","20:01:55","20:01:55","19:56:00","19:56:00","0:05:55","0:05:55","69.80","7.50","6.29","","16.93","16.93"
"338","Trip","Line GREENHOPPER EVENING, Block 503","","20:02:08","","19:57:00","","","69.80","","0.00","Pattern: HOPPER EV 62","","0.00"
"339","Stop","Sunnycrest (East Side),2","20:02:08","20:02:08","19:57:00","19:57:00","0:05:08","0:05:08","69.80","0.00","0.00","","0.00",""
"340","Stop without doors","","20:02:27","20:02:38","","","","","69.87","","0.08","","","13.90"
"341","Drive through","Florida & Philo (NW Far Side),8","20:02:52","20:02:52","19:57:35","19:57:35","0:05:17","0:05:17","69.92","0.16","0.13","","9.87","12.15"
"342","Drive through","Sunnycrest Mall (North Side),2","20:02:58","20:02:58","19:57:50","19:57:50","0:05:08","0:05:08","69.97","0.21","0.17","","27.22","27.22"
"343","Drive through","Florida & Linden (NE Corner),1","20:03:06","20:03:06","19:58:10","19:58:10","0:04:56","0:04:56","70.03","0.27","0.23","","27.69","27.69"
"344","Drive through","Florida & Cottage Grove (NE Corner),1","20:03:29","20:03:29","19:58:40","19:58:40","0:04:49","0:04:49","70.14","0.38","0.35","","18.00","18.00"
"345","Drive through","Cottage Grove & Penn (SE Corner),2","20:04:03","20:04:03","19:59:10","19:59:10","0:04:53","0:04:53","70.26","0.50","0.47","","12.83","12.83"
"346","Drive through","Pennsylvania Ct. (South Side),1","20:04:19","20:04:19","19:59:35","19:59:35","0:04:44","0:04:44","70.36","0.60","0.56","","21.68","21.68"
"347","Drive through","Penn & Anderson (NE Corner),1","20:04:57","20:04:57","20:00:20","20:00:20","0:04:37","0:04:37","70.52","0.76","0.73","","15.43","15.43"
"348","Drive through","Anderson & Michigan (SE Corner),2","20:05:01","20:05:01","20:00:35","20:00:35","0:04:26","0:04:26","70.55","0.81","0.75","","20.70","20.70"
"349","Drive through","Anderson & Fairlawn (NW Far Side),8","20:05:31","20:05:31","20:01:20","20:01:20","0:04:11","0:04:11","70.69","0.95","0.90","","17.45","17.45"
"350","Drive through","Fairlawn (North Side),2","20:05:47","20:05:47","20:01:50","20:01:50","0:03:57","0:03:57","70.81","1.07","1.01","","25.45","25.45"
"351","Drive through","Vine & Fairlawn (NE Corner),1","20:06:18","20:06:18","20:02:15","20:02:15","0:04:03","0:04:03","70.92","1.19","1.12","","13.43","13.43"
"352","Drive through","Vine & Washington (SE Corner),2","20:06:49","20:06:49","20:02:45","20:02:45","0:04:04","0:04:04","71.05","1.31","1.25","","15.09","15.09"
"353","Drive through","Vine & Oregon (SE Corner),2","20:07:05","20:07:05","20:03:20","20:03:20","0:03:45","0:03:45","71.17","1.47","1.38","","27.27","27.27"
"354","Drive through","Vine & Illinois (SE Corner),2","20:07:18","20:07:18","20:03:45","20:03:45","0:03:33","0:03:33","71.28","1.57","1.48","","28.74","28.74"
