"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"429","Drive through","Randolph & Vine (SE Corner),2","11:58:30","11:58:30","11:54:06","11:54:06","0:04:24","0:04:24","66.69","10.10","9.83","","22.21","22.21"
"430","Drive through","Randolph & Tremont (East Side),2","11:59:09","11:59:09","11:55:12","11:55:12","0:03:57","0:03:57","66.88","10.27","10.02","","17.15","17.15"
"431","Drive through","Randolph & Eureka (East Side),2","11:59:16","11:59:16","11:55:40","11:55:40","0:03:36","0:03:36","66.93","10.34","10.07","","25.25","25.25"
"432","Stop","Randolph & Beardsley (SE),2","11:59:28","12:00:05","11:56:08","11:56:08","0:03:20","0:03:57","66.96","10.40","10.10","","10.44","10.44"
"433","Drive through","Randolph & Bradley (SE Corner),2","12:00:19","12:00:19","11:56:26","11:56:26","0:03:53","0:03:53","67.03","10.45","10.17","","17.42","17.42"
"434","Stop","Bradley & Neil (SW Corner),3","12:00:35","12:00:46","11:56:44","11:56:44","0:03:51","0:04:02","67.09","10.53","10.23","","13.85","13.85"
"435","Drive through","Bradley & Hickory (SW Corner),3","12:00:58","12:00:58","11:57:02","11:57:02","0:03:56","0:03:56","67.18","10.60","10.32","","25.73","25.73"
"436","Drive through","Bradley & Champaign (SW Corner),3","12:01:20","12:01:20","11:57:38","11:57:38","0:03:42","0:03:42","67.31","10.72","10.45","","22.17","22.17"
"437","Stop without doors","","12:01:30","12:01:52","","","","","67.33","","10.48","","","8.51"
"438","Stop","Market & Garwood (SE Corner),2","12:02:30","12:02:49","11:58:05","11:58:05","0:04:25","0:04:44","67.42","10.87","10.57","","5.79","8.42"
"439","Drive through","Market & Roper (NE Far Side),5","12:03:19","12:03:19","11:58:41","11:58:41","0:04:38","0:04:38","67.59","11.02","10.73","","19.84","19.84"
"440","Drive through","Market & Tulip Tree (SE Corner),2","12:03:40","12:03:40","11:59:38","11:59:38","0:04:02","0:04:02","67.77","11.18","10.91","","30.47","30.47"
"441","Drive through","Barnes & Noble Books (East Side),2","12:04:04","12:04:04","12:00:34","12:00:34","0:03:30","0:03:30","68.01","11.41","11.15","","36.17","36.17"
"442","Drive through","Market & Marketview (NW Far Side),8","12:04:23","12:04:23","12:01:02","12:01:02","0:03:21","0:03:21","68.12","11.56","11.27","","21.79","21.79"
"443","Drive through","Marketview at Marketview Center,2","12:04:43","12:04:43","12:01:30","12:01:30","0:03:13","0:03:13","68.29","11.72","11.43","","29.31","29.31"
"444","Stop without doors","","12:04:55","12:05:12","","","","","68.31","","11.45","","","7.28"
"445","Drive through","Neil & Marketview (NE Corner),1","12:05:18","12:05:18","12:01:50","12:01:50","0:03:28","0:03:28","68.32","11.78","11.46","","3.71","7.09"
"446","Stop","Neil & Center Dr.,2","12:05:46","12:06:01","12:02:28","12:02:28","0:03:18","0:03:33","68.47","11.93","11.61","","18.86","18.86"
"447","Drive through","Market Place & Convenience Dr. (SW),3","12:06:34","12:06:34","12:02:56","12:02:56","0:03:38","0:03:38","68.64","12.12","11.78","","18.65","18.65"
"448","Drive through","Market Place Southeast (South Side),3","12:06:46","12:06:46","12:03:24","12:03:24","0:03:22","0:03:22","68.74","12.22","11.88","","29.83","29.83"
"449","Drive through","Market Place and Wilbur (SE Corner),2","12:06:56","12:06:56","12:03:40","12:03:40","0:03:16","0:03:16","68.80","12.29","11.95","","23.72","23.72"
"450","Drive through","Market Place North Entrance (East Side),2","12:07:28","12:07:28","12:04:20","12:04:20","0:03:08","0:03:08","69.00","12.48","12.14","","22.16","22.16"
"451","Stop","Market Place (NE Mall Entrance),1","12:07:58","12:08:11","12:05:00","12:05:00","0:02:58","0:03:11","69.13","12.63","12.28","","15.74","15.74"
"452","Drive through","Market Place North Entrance (East Side),2","12:09:10","12:09:10","12:06:00","12:06:00","0:03:10","0:03:10","69.39","12.87","12.53","","15.63","15.63"
"453","Drive through","Market Place West (West Side),4","12:10:23","12:10:23","12:07:45","12:07:45","0:02:38","0:02:38","69.82","13.27","12.96","","21.15","21.15"
"454","Stop","Town Center & Neil (NE Corner),1","12:10:54","12:11:24","12:08:25","12:08:25","0:02:29","0:02:59","69.93","13.46","13.08","","13.71","13.71"
"455","Stop","Town Center & Moreland (NE Corner),1","12:11:55","12:12:29","12:08:55","12:08:55","0:03:00","0:03:34","70.06","13.58","13.20","","14.44","14.44"
"456","Drive through","Town Center & Menards (NE Corner),1","12:12:47","12:12:47","12:09:25","12:09:25","0:03:22","0:03:22","70.20","13.71","13.35","","29.09","29.09"
"457","Stop","Town Center at Target (NE Corner),1","12:13:08","12:13:24","12:10:05","12:10:05","0:03:03","0:03:19","70.32","13.85","13.47","","20.35","20.35"
"458","Stop","Town Center at Meijer (North Side),8","12:14:15","12:14:32","12:11:10","12:11:10","0:03:05","0:03:22","70.58","14.12","13.73","","18.43","18.43"
"459","Drive through","Boardwalk & Town Center (NE Corner),1","12:14:53","12:14:53","12:11:40","12:11:40","0:03:13","0:03:13","70.67","14.19","13.82","","15.56","15.56"
"460","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:15:37","12:15:37","12:13:00","12:13:00","0:02:37","0:02:37","70.96","14.46","14.11","","23.54","23.54"
"461","Drive through","Meijer Dr. at Meijer (South Side),1","12:15:56","12:15:56","12:13:25","12:13:25","0:02:31","0:02:31","71.04","14.55","14.18","","14.37","14.37"
"462","Stop without doors","","12:16:14","12:17:07","","","","","71.11","","14.26","","","14.92"
"463","Stop","Champaign Walmart (East Shelter),2","12:18:23","12:18:23","12:15:00","12:15:00","0:03:23","0:03:23","71.35","14.93","14.49","","7.63","11.22"
"464","Trip","Line YELLOW, Block 11","","12:22:30","","12:22:00","","","71.35","","0.00","Pattern: YELLOW 14","","0.00"
"465","Stop","Champaign Walmart (East Shelter),2","12:22:30","12:22:30","12:22:00","12:22:00","0:00:30","0:00:30","71.35","0.00","0.00","","0.00",""
"466","Stop without doors","","12:23:14","12:23:27","","","","","71.51","","0.16","","","12.87"
"467","Drive through","Prospect & Interstate (SW Far Side),7","12:23:42","12:23:42","12:23:33","12:23:33","0:00:09","0:00:09","71.58","0.21","0.23","","11.28","16.41"
"468","Stop without doors","","12:24:05","12:24:17","","","","","71.68","","0.33","","","16.05"
"469","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:26","12:24:26","12:24:06","12:24:06","0:00:20","0:00:20","71.71","0.34","0.36","","10.99","12.68"
"470","Drive through","Prospect at Meijer (NW Corner),4","12:24:40","12:24:40","12:25:12","12:25:12","-0:00:32","-0:00:32","71.83","0.48","0.48","","29.72","29.72"
"471","Stop without doors","","12:25:12","12:26:27","","","","","71.94","","0.59","","","12.38"
"472","Stop","Town Center at Target (SW Corner),3","12:27:04","12:27:18","12:26:50","12:26:50","0:00:14","0:00:28","72.07","0.75","0.73","","6.19","13.37"
"473","Drive through","Town Center & Menards (SW Corner),3","12:27:41","12:27:41","12:27:46","12:27:46","-0:00:05","-0:00:05","72.23","0.89","0.88","","23.93","23.93"
"474","Stop without doors","","12:28:02","12:28:14","","","","","72.33","","0.99","","","18.01"
"475","Drive through","Town Center & Moreland (SW Corner),3","12:28:21","12:28:21","12:28:42","12:28:42","-0:00:21","-0:00:21","72.35","1.01","1.00","","11.19","9.91"
"476","Drive through","Market Place West (East Side),2","12:29:21","12:29:21","12:29:48","12:29:48","-0:00:27","-0:00:27","72.71","1.34","1.36","","21.55","21.55"
"477","Stop","Market Place (NE Mall Entrance),1","12:30:45","12:36:55","12:31:00","12:35:00","-0:00:15","0:01:55","73.11","1.80","1.77","","17.29","17.29"
"478","Drive through","Market Place Southeast (North Side),4","12:37:47","12:37:47","12:35:50","12:35:50","0:01:57","0:01:57","73.37","2.03","2.03","","17.86","17.86"
"479","Drive through","Market Place & Convenience Dr. (NE),1","12:38:00","12:38:00","12:36:20","12:36:20","0:01:40","0:01:40","73.47","2.13","2.13","","28.22","28.22"
"480","Drive through","Market Place South,1","12:38:16","12:38:16","12:36:40","12:36:40","0:01:36","0:01:36","73.57","2.23","2.22","","21.12","21.12"
"481","Stop without doors","","12:38:34","12:39:07","","","","","73.60","","2.26","","","7.46"
"482","Stop","Marketview at Marketview Center (SW),6","12:39:51","12:40:04","12:37:50","12:37:50","0:02:01","0:02:14","73.82","2.52","2.47","","9.56","17.60"
"483","Drive through","Market & Marketview (SW Corner),3","12:40:55","12:40:55","12:38:40","12:38:40","0:02:15","0:02:15","74.04","2.72","2.70","","15.84","15.84"
"484","Stop","Barnes & Noble Books (NW),4","12:41:10","12:41:15","12:39:10","12:39:10","0:02:00","0:02:05","74.12","2.84","2.78","","19.24","19.24"
"485","Stop","Market & Tulip Tree (West Side Shelter),4","12:41:55","12:42:52","12:40:10","12:40:10","0:01:45","0:02:42","74.40","3.13","3.06","","25.17","25.17"
"486","Drive through","Market & Roper (West Side),4","12:43:09","12:43:09","12:41:00","12:41:00","0:02:09","0:02:09","74.55","3.25","3.20","","30.80","30.80"
"487","Drive through","Market & Garwood (NW Corner),4","12:43:21","12:43:21","12:41:40","12:41:40","0:01:41","0:01:41","74.66","3.38","3.31","","32.63","32.63"
"488","Drive through","Market & Bradley (NW Corner),4","12:43:32","12:43:32","12:42:00","12:42:00","0:01:32","0:01:32","74.73","3.46","3.38","","22.98","22.98"
"489","Drive through","Bradley & Champaign (NE Corner),1","12:43:48","12:43:48","12:42:20","12:42:20","0:01:28","0:01:28","74.78","3.51","3.44","","12.17","12.17"
"490","Drive through","Bradley & Hickory (NE Corner),1","12:44:04","12:44:04","12:43:00","12:43:00","0:01:04","0:01:04","74.91","3.64","3.57","","30.20","30.20"
"491","Stop","Randolph & Bradley (NE Corner),1","12:44:34","12:44:39","12:43:50","12:43:50","0:00:44","0:00:49","75.06","3.79","3.71","","17.15","17.15"
"492","Stop without doors","","12:44:58","12:45:47","","","","","75.14","","3.80","","","16.49"
"493","Drive through","State & Beardsley (NW Corner),4","12:46:02","12:46:02","12:44:40","12:44:40","0:01:22","0:01:22","75.21","3.93","3.87","","6.77","16.56"
"494","Drive through","State & Tremont (NW Corner),4","12:46:18","12:46:18","12:45:20","12:45:20","0:00:58","0:00:58","75.34","4.06","4.00","","29.23","29.23"
"495","Stop with doors","","12:46:40","12:46:41","","","","","75.39","","4.05","","","8.44"
"496","Drive through","State & Vine (NW Corner),4","12:47:02","12:47:02","12:46:10","12:46:10","0:00:52","0:00:52","75.52","4.23","4.18","","14.65","21.84"
"497","Stop","Randolph & Columbia (SW Corner),3","12:47:29","12:47:57","12:46:50","12:46:50","0:00:39","0:01:07","75.63","4.38","4.28","","14.17","14.17"
"498","Drive through","Neil & Columbia (SW Corner),3","12:48:21","12:48:21","12:47:10","12:47:10","0:01:11","0:01:11","75.73","4.46","4.39","","15.76","15.76"
"499","Drive through","Neil & Washington (NW Corner),4","12:48:30","12:48:30","12:47:30","12:47:30","0:01:00","0:01:00","75.79","4.53","4.44","","21.13","21.13"
"500","Drive through","Neil & Hill (NW Corner),4","12:48:37","12:48:37","12:47:50","12:47:50","0:00:47","0:00:47","75.85","4.60","4.50","","30.68","30.68"
"501","Stop without doors","","12:49:11","12:49:49","","","","","75.99","","4.65","","","15.60"
"502","Drive through","Main & Walnut (SW Corner),3","12:49:55","12:49:55","12:48:40","12:48:40","0:01:15","0:01:15","76.01","4.75","4.66","","7.46","8.58"
"503","Drive through","Main & Chestnut (SW Corner),3","12:50:13","12:50:13","12:49:20","12:49:20","0:00:53","0:00:53","76.08","4.83","4.73","","13.92","13.92"
"504","Stop","Illinois Terminal (Platform C),5","12:51:25","12:54:27","12:50:00","12:50:00","0:01:25","0:04:27","76.27","5.00","4.93","","9.79","9.79"
"505","Drive through","Logan & First (SW Corner),3","12:55:14","12:55:14","12:52:00","12:52:00","0:03:14","0:03:14","76.50","5.26","5.15","","17.38","17.38"
"506","Stop","White & Second (SE Far Side),3","12:55:33","12:55:40","12:52:30","12:52:30","0:03:03","0:03:10","76.60","5.36","5.26","","19.67","19.67"
"507","Stop without doors","","12:56:10","12:56:34","","","","","76.75","","5.41","","","17.90"
"508","Stop","White Street Mid-Block (South Side),1","12:56:49","12:57:03","12:54:30","12:54:30","0:02:19","0:02:33","76.79","5.56","5.44","","9.67","8.65"
"509","Stop with doors","","12:57:46","12:58:06","","","","","76.99","","5.65","","","17.17"
"510","Stop","Wright & Stoughton (NW Corner),4","12:58:24","12:58:32","12:56:00","12:56:00","0:02:24","0:02:32","77.05","5.84","5.70","","11.41","10.32"
"511","Stop","Wright & Healey (NW Corner),4","12:59:08","12:59:17","12:56:30","12:56:30","0:02:38","0:02:47","77.18","5.97","5.84","","13.86","13.86"
"512","Stop","Transit Plaza (SW Platform),3","13:00:23","13:01:01","12:58:00","12:58:00","0:02:23","0:03:01","77.41","6.21","6.07","","12.44","12.44"
"513","Stop","Wright & Chalmers (NW Corner),4","13:01:23","13:01:34","12:59:00","12:59:00","0:02:23","0:02:34","77.51","6.29","6.16","","15.87","15.87"
"514","Stop without doors","","13:02:27","13:03:04","","","","","77.67","","6.33","","","11.19"
"515","Drive through","Sixth & Armory (NW Corner),4","13:03:12","13:03:12","13:00:00","13:00:00","0:03:12","0:03:12","77.70","6.47","6.36","","7.06","12.31"
"516","Drive through","Sixth & Gregory (NW Corner),4","13:03:35","13:03:35","13:01:00","13:01:00","0:02:35","0:02:35","77.79","6.56","6.44","","13.72","13.72"
"517","Stop","Gregory at Ikenberry Commons (North),2","13:04:21","13:04:41","13:02:00","13:02:00","0:02:21","0:02:41","78.00","6.81","6.66","","16.68","16.68"
"518","Drive through","First & Gregory (NE Corner),1","13:05:21","13:05:21","13:02:50","13:02:50","0:02:31","0:02:31","78.22","7.00","6.88","","19.86","19.86"
"519","Stop","First & Stadium (NW Corner),4","13:05:37","13:06:05","13:03:50","13:03:50","0:01:47","0:02:15","78.28","7.10","6.94","","13.01","13.01"
"520","Stop without doors","","13:07:00","13:07:34","","","","","78.59","","7.25","","","20.34"
"521","Stop","Kirby & Oak (SW Far Side),7","13:08:19","13:08:32","13:05:02","13:05:02","0:03:17","0:03:30","78.78","7.61","7.44","","13.48","15.27"
"522","Stop","Lot E-14 (South Shelter),1","13:09:09","13:09:29","13:07:00","13:07:00","0:02:09","0:02:29","78.96","7.78","7.61","","17.11","17.11"
"523","Stop with doors","","13:09:51","13:09:56","","","","","79.05","","7.71","","","15.97"
"524","Drive through","First & St. Mary's (NW Corner),4","13:10:25","13:10:25","13:07:44","13:07:44","0:02:41","0:02:41","79.15","7.95","7.81","","12.47","11.96"
"525","Drive through","St. Mary's & Oak (NE Corner),1","13:10:55","13:10:55","13:08:01","13:08:01","0:02:54","0:02:54","79.31","8.10","7.96","","18.72","18.72"
"526","Drive through","St. Mary's & Griffith (NE Corner),1","13:11:04","13:11:04","13:08:28","13:08:28","0:02:36","0:02:36","79.38","8.21","8.03","","27.59","27.59"
"527","Stop without doors","","13:11:26","13:11:48","","","","","79.45","","8.11","","","12.82"
"528","Drive through","Fox & State (NE Corner),1","13:12:07","13:12:07","13:09:22","13:09:22","0:02:45","0:02:45","79.56","8.38","8.21","","10.23","19.08"
"529","Drive through","Fox at Rosencrance (West Side),1","13:12:33","13:12:33","13:10:09","13:10:09","0:02:24","0:02:24","79.75","8.57","8.40","","26.85","26.85"
"530","Drive through","Fox at SURS (West Side),1","13:12:48","13:12:48","13:10:56","13:10:56","0:01:52","0:01:52","79.86","8.69","8.51","","25.80","25.80"
"531","Stop","Fox & Devonshire (NW Corner),4","13:13:24","13:13:34","13:11:43","13:11:43","0:01:41","0:01:51","80.00","8.85","8.65","","14.30","14.30"
"532","Drive through","Fox at Christie Clinic (NW Corner),4","13:13:52","13:13:52","13:11:58","13:11:58","0:01:54","0:01:54","80.11","8.95","8.76","","22.00","22.00"
"533","Drive through","Fox & Knollwood (NW Corner),4","13:14:22","13:14:22","13:12:30","13:12:30","0:01:52","0:01:52","80.28","9.10","8.93","","20.29","20.29"
"534","Stop","Fox & Windsor (NW Corner),4","13:14:49","13:15:37","13:13:10","13:13:10","0:01:39","0:02:27","80.44","9.30","9.10","","21.55","21.55"
"535","Drive through","Lyndhurst & Bedford (NW Corner),4","13:15:52","13:15:52","13:13:38","13:13:38","0:02:14","0:02:14","80.55","9.39","9.21","","26.40","26.40"
"536","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:16:21","13:16:21","13:14:16","13:14:16","0:02:05","0:02:05","80.69","9.52","9.35","","17.98","17.98"
"537","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:16:46","13:16:46","13:14:52","13:14:52","0:01:54","0:01:54","80.81","9.64","9.46","","16.56","16.56"
"538","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:17:03","13:17:03","13:15:30","13:15:30","0:01:33","0:01:33","80.93","9.80","9.59","","26.45","26.45"
"539","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","13:17:33","13:17:37","13:16:16","13:16:16","0:01:17","0:01:21","81.04","9.91","9.69","","12.53","12.53"
"540","Stop","Lyndhurst & Burwash (NW Corner),4","13:17:55","13:18:21","13:16:44","13:16:44","0:01:11","0:01:37","81.11","9.99","9.76","","13.55","13.55"
"541","Drive through","Burwash & Woodfield (SW Corner),3","13:18:39","13:18:39","13:17:12","13:17:12","0:01:27","0:01:27","81.21","10.07","9.86","","20.39","20.39"
"542","Drive through","Neil & Burwash (SW Corner),3","13:19:07","13:19:07","13:17:42","13:17:42","0:01:25","0:01:25","81.28","10.14","9.93","","9.03","9.03"
"543","Stop","Curtis Rd. at Winfield Village,1","13:20:36","13:21:00","13:20:40","13:20:40","-0:00:04","0:00:20","81.80","10.69","10.46","","21.12","21.12"
"544","Drive through","Parkview (South Side),1","13:22:09","13:22:09","13:21:50","13:21:50","0:00:19","0:00:19","82.06","10.93","10.72","","13.78","13.78"
"545","Stop","The Place at 117 (East Side),2","13:23:55","13:24:07","13:24:00","13:24:00","-0:00:05","0:00:07","82.53","11.69","11.18","","15.75","15.75"
"546","Drive through","First & Lake Park North (NW Corner),4","13:24:45","13:24:45","13:25:00","13:25:00","-0:00:15","-0:00:15","82.77","11.94","11.43","","23.20","23.20"
"547","Drive through","First & Lake Park South (NW Corner),4","13:25:02","13:25:02","13:25:30","13:25:30","-0:00:28","-0:00:28","83.01","12.17","11.66","","49.22","49.22"
"548","Stop","Church & Denton (NE Corner),1","13:26:25","13:26:51","13:26:30","13:26:30","-0:00:05","0:00:21","83.74","12.95","12.40","","31.94","31.94"
"549","Stop","Colbert Park (North Side),2","13:27:29","13:27:38","13:27:00","13:27:00","0:00:29","0:00:38","84.03","13.24","12.68","","26.85","26.85"
"550","Stop with doors","","13:27:57","13:28:03","","","","","84.13","","12.79","","","20.49"
"551","Stop","Savoy Walmart (Dunlap Avenue),1","13:29:43","13:29:43","13:30:00","13:30:00","-0:00:17","-0:00:17","84.81","14.06","13.47","","22.64","24.41"
"552","Trip","Line YELLOW, Block 11","","13:36:15","","13:35:00","","","84.81","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"553","Stop","Savoy Walmart (Dunlap Avenue),1","13:36:15","13:36:15","13:35:00","13:35:00","0:01:15","0:01:15","84.81","0.00","0.00","","0.00",""
"554","Stop with doors","","13:36:53","13:37:37","","","","","85.01","","0.21","","","18.96"
"555","Stop","Colbert Park (South Side),1","13:39:02","13:39:08","13:37:30","13:37:30","0:01:32","0:01:38","85.71","0.89","0.90","","19.32","29.48"
"556","Drive through","Church & Denton (SE Far Side),6","13:39:42","13:39:42","13:38:30","13:38:30","0:01:12","0:01:12","86.00","1.20","1.20","","31.52","31.52"
"557","Drive through","First & Lake Park South (East Side),2","13:41:13","13:41:13","13:39:50","13:39:50","0:01:23","0:01:23","86.79","1.97","1.98","","31.10","31.10"
"558","Drive through","First & Lake Park North (East Side),2","13:41:30","13:41:30","13:40:20","13:40:20","0:01:10","0:01:10","87.00","2.19","2.19","","43.95","43.95"
"559","Stop","The Place at 117 (East Side),2","13:42:06","13:42:48","13:41:00","13:41:00","0:01:06","0:01:48","87.19","2.39","2.38","","19.27","19.27"
"560","Stop","Parkview (North Side),2","13:44:06","13:44:18","13:42:31","13:42:31","0:01:35","0:01:47","87.54","2.78","2.73","","15.92","15.92"
"561","Drive through","Winfield Village Lot B,1","13:45:50","13:45:50","13:43:52","13:43:52","0:01:58","0:01:58","87.85","3.09","3.04","","12.11","12.11"
"562","Drive through","Winfield Village Lot G,2","13:46:39","13:46:39","13:44:53","13:44:53","0:01:46","0:01:46","87.99","3.27","3.19","","10.96","10.96"
"563","Drive through","Winfield Village Lot M,2","13:47:33","13:47:33","13:45:54","13:45:54","0:01:39","0:01:39","88.19","3.46","3.39","","13.14","13.14"
"564","Stop with doors","","13:47:50","13:48:00","","","","","88.23","","3.42","","","7.24"
"565","Stop with doors","","13:48:28","13:49:43","","","","","88.35","","3.54","","","15.82"
"566","Drive through","Woodfield & Curtis (NE Far Side),5","13:50:15","13:50:15","13:48:19","13:48:19","0:01:56","0:01:56","88.52","3.77","3.71","","7.20","18.74"
"567","Drive through","Woodfield & Arbor Town (SE Corner),2","13:50:40","13:50:40","13:49:19","13:49:19","0:01:21","0:01:21","88.64","3.91","3.83","","17.45","17.45"
"568","Stop without doors","","13:50:48","13:52:11","","","","","88.65","","3.84","","","5.32"
"569","Drive through","Burwash & Woodfield (NE Corner),1","13:52:52","13:52:52","13:50:21","13:50:21","0:02:31","0:02:31","88.91","4.21","4.11","","7.51","23.14"
"570","Drive through","Lyndhurst & Burwash (NE Corner),1","13:53:02","13:53:02","13:50:52","13:50:52","0:02:10","0:02:10","88.97","4.29","4.17","","21.48","21.48"
"571","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:53:17","13:53:17","13:51:23","13:51:23","0:01:54","0:01:54","89.05","4.37","4.24","","19.09","19.09"
"572","Drive through","Lyndhurst & Arbours Drive (East side),2","13:53:40","13:53:40","13:51:54","13:51:54","0:01:46","0:01:46","89.16","4.49","4.36","","17.71","17.71"
"573","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:54:08","13:54:08","13:52:45","13:52:45","0:01:23","0:01:23","89.32","4.63","4.51","","19.50","19.50"
"574","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:54:33","13:54:33","13:53:47","13:53:47","0:00:46","0:00:46","89.43","4.75","4.62","","16.47","16.47"
"575","Drive through","Lyndhurst & Bedford (SE Corner),2","13:54:52","13:54:52","13:54:28","13:54:28","0:00:24","0:00:24","89.57","4.89","4.76","","26.14","26.14"
"576","Stop","Fox & Windsor (SE Corner),2","13:55:07","13:55:28","13:55:00","13:55:00","0:00:07","0:00:28","89.63","4.97","4.82","","14.02","14.02"
"577","Drive through","Fox & Windsor (NE Far Side),5","13:55:37","13:55:37","13:55:25","13:55:25","0:00:12","0:00:12","89.69","5.02","4.88","","25.85","25.85"
"578","Drive through","Fox & Knollwood (SE Corner),2","13:56:13","13:56:13","13:55:45","13:55:45","0:00:28","0:00:28","89.85","5.17","5.05","","16.10","16.10"
"579","Drive through","Fox at Christie Clinic (SE Corner),2","13:56:38","13:56:38","13:56:15","13:56:15","0:00:23","0:00:23","90.03","5.34","5.22","","25.24","25.24"
"580","Drive through","Fox & Devonshire (SE Corner),2","13:56:58","13:56:58","13:56:35","13:56:35","0:00:23","0:00:23","90.09","5.42","5.29","","12.08","12.08"
"581","Drive through","Fox at Remax (East Side),2","13:57:09","13:57:09","13:56:55","13:56:55","0:00:14","0:00:14","90.13","5.47","5.32","","11.80","11.80"
"582","Drive through","Fox at SURS (East Side),2","13:57:26","13:57:26","13:57:30","13:57:30","-0:00:04","-0:00:04","90.25","5.59","5.44","","25.01","25.01"
"583","Drive through","Fox at Rosencrance (East Side),2","13:57:46","13:57:46","13:58:05","13:58:05","-0:00:19","-0:00:19","90.39","5.74","5.59","","26.40","26.40"
"584","Stop","Fox & State (South Side),3","13:58:10","13:58:33","13:58:50","13:58:50","-0:00:40","-0:00:17","90.52","5.89","5.72","","19.30","19.30"
"585","Stop without doors","","13:58:49","13:59:26","","","","","90.59","","5.79","","","15.24"
"586","Stop","St. Mary's & Griffith (SW Corner),3","13:59:53","14:00:04","13:59:40","13:59:40","0:00:13","0:00:24","90.71","6.07","5.91","","8.59","16.41"
"587","Drive through","St. Mary's & Oak (SW Corner),3","14:00:34","14:00:34","14:00:05","14:00:05","0:00:29","0:00:29","90.81","6.17","6.01","","12.08","12.08"
"588","Drive through","First & St. Mary's (NE Far Side),5","14:01:06","14:01:06","14:00:50","14:00:50","0:00:16","0:00:16","90.99","6.35","6.18","","19.37","19.37"
"589","Stop","Lot E-14 (North Shelter),2","14:01:38","14:01:55","14:02:00","14:02:00","-0:00:22","-0:00:05","91.13","6.51","6.32","","15.80","15.80"
"590","Stop without doors","","14:02:39","14:02:46","","","","","91.32","","6.51","","","15.66"
"591","Drive through","Kirby & Oak (SE Corner),2","14:02:53","14:02:53","14:02:23","14:02:23","0:00:30","0:00:30","91.34","6.71","6.53","","12.96","8.95"
"592","Stop without doors","","14:03:16","14:03:24","","","","","91.46","","6.65","","","19.16"
"593","Drive through","First & Stadium (SE Corner),2","14:04:33","14:04:33","14:03:40","14:03:40","0:00:53","0:00:53","91.81","7.18","7.00","","17.05","18.32"
"594","Drive through","First & Gregory (SE Corner),2","14:04:43","14:04:43","14:04:00","14:04:00","0:00:43","0:00:43","91.87","7.27","7.06","","19.91","19.91"
"595","Stop","Gregory at Ikenberry Commons (South),1","14:05:31","14:06:28","14:05:20","14:05:20","0:00:11","0:01:08","92.08","7.49","7.27","","15.85","15.85"
"596","Stop without doors","","14:06:47","14:07:52","","","","","92.13","","7.33","","","10.60"
"597","Stop","Fourth & Armory (SE Corner),2","14:08:26","14:08:38","14:06:30","14:06:30","0:01:56","0:02:08","92.22","7.64","7.41","","4.36","9.22"
"598","Stop","Armory & Wright (South Side),3","14:09:24","14:09:54","14:09:00","14:09:00","0:00:24","0:00:54","92.45","7.88","7.65","","18.39","18.39"
"599","Stop without doors","","14:10:35","14:10:45","","","","","92.61","","7.81","","","14.03"
"600","Stop","Transit Plaza (SE Platform),4","14:11:13","14:11:43","14:11:00","14:11:00","0:00:13","0:00:43","92.66","8.08","7.85","","9.41","6.00"
"601","Stop without doors","","14:12:21","14:13:17","","","","","92.78","","7.98","","","11.78"
"602","Stop","Wright & Healey (East Side),2","14:13:39","14:13:51","14:14:00","14:14:00","-0:00:21","-0:00:09","92.85","8.30","8.05","","5.96","11.09"
"603","Stop without doors","","14:14:24","14:15:11","","","","","92.94","","8.13","","","9.49"
"604","Stop","White & Wright (SE Corner),2","14:15:41","14:15:57","14:15:00","14:15:00","0:00:41","0:00:57","93.06","8.50","8.25","","6.82","14.55"
"605","Stop","White Street Mid-Block (North Side),2","14:16:42","14:17:02","14:16:20","14:16:20","0:00:22","0:00:42","93.29","8.71","8.48","","18.00","18.00"
"606","Stop without doors","","14:17:04","14:17:11","","","","","93.30","","8.49","","","23.49"
"607","Stop","White & Second (NE Corner),1","14:17:51","14:18:08","14:17:20","14:17:20","0:00:31","0:00:48","93.49","8.93","8.68","","14.98","17.17"
"608","Stop","White & First (NE Corner),1","14:18:34","14:18:39","14:17:50","14:17:50","0:00:44","0:00:49","93.58","9.01","8.78","","13.00","13.00"
"609","Stop","Illinois Terminal (Platform C),5","14:19:48","14:21:08","14:20:00","14:20:00","-0:00:12","0:01:08","93.85","9.29","9.04","","13.75","13.75"
"610","Stop without doors","","14:21:40","14:21:51","","","","","93.93","","9.12","","","9.30"
"611","Drive through","Walnut & Logan (NE Corner),1","14:22:02","14:22:02","14:20:54","14:20:54","0:01:08","0:01:08","93.96","9.41","9.15","","7.30","8.75"
