"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","Gregory at Mumford Hall (South Side),1","9:24:58","9:25:08","9:24:30","9:24:30","0:00:28","0:00:38","24.32","4.25","4.04","","16.86","16.86"
"186","Stop","Goodwin & Gregory (South Side),3","9:25:31","9:25:39","9:25:15","9:25:15","0:00:16","0:00:24","24.42","4.33","4.13","","14.69","14.69"
"187","Stop without doors","","9:26:21","9:26:32","","","","","24.54","","4.25","","","10.39"
"188","Drive through","Goodwin & Nevada (SE Corner),2","9:26:37","9:26:37","9:26:00","9:26:00","0:00:37","0:00:37","24.55","4.46","4.26","","8.41","10.29"
"189","Drive through","Krannert Center (East Side Shelter),2","9:27:21","9:27:21","9:27:00","9:27:00","0:00:21","0:00:21","24.73","4.61","4.44","","14.65","14.65"
"190","Stop","Illinois St. Residence Hall (South Side),1","9:28:06","9:30:31","9:28:00","9:28:00","0:00:06","0:02:31","24.87","4.79","4.58","","10.69","10.69"
"191","Stop without doors","","9:31:04","9:31:12","","","","","24.98","","4.69","","","12.54"
"192","Drive through","Lincoln & Illinois (SW Corner),3","9:31:20","9:31:20","9:28:45","9:28:45","0:02:35","0:02:35","25.00","4.91","4.72","","10.18","10.63"
"193","Drive through","Lincoln & Oregon (NW Corner),4","9:31:42","9:31:42","9:29:30","9:29:30","0:02:12","0:02:12","25.15","5.05","4.86","","23.70","23.70"
"194","Drive through","LAR (West Side),1","9:32:52","9:32:52","9:30:30","9:30:30","0:02:22","0:02:22","25.38","5.26","5.09","","11.86","11.86"
"195","Stop without doors","","9:33:22","9:33:32","","","","","25.53","","5.24","","","17.90"
"196","Stop","PAR (North Side Shelter),2","9:34:29","9:34:29","9:32:00","9:32:00","0:02:29","0:02:29","25.76","5.68","5.48","","14.30","14.92"
"197","Trip","Line ILLINI, Block 2203","","9:38:39","","9:38:00","","","25.76","","0.00","Pattern: 22N ILLINI 10","","0.00"
"198","Stop","PAR (North Side Shelter),2","9:38:39","9:38:39","9:38:00","9:38:00","0:00:39","0:00:39","25.76","0.00","0.00","","0.00",""
"199","Drive through","Penn & Maryland (SE Corner),2","9:39:31","9:39:31","9:38:50","9:38:50","0:00:41","0:00:41","25.98","0.20","0.22","","14.80","14.80"
"200","Stop without doors","","9:40:09","9:40:36","","","","","26.13","","0.37","","","13.96"
"201","Stop without doors","","9:41:27","9:41:54","","","","","26.38","","0.62","","","17.99"
"202","Drive through","LAR (East Side),2","9:42:07","9:42:07","9:40:30","9:40:30","0:01:37","0:01:37","26.44","0.65","0.68","","10.60","15.84"
"203","Stop without doors","","9:42:34","9:42:48","","","","","26.60","","0.84","","","21.05"
"204","Drive through","Lincoln & Oregon (SE Corner),2","9:42:58","9:42:58","9:41:20","9:41:20","0:01:38","0:01:38","26.62","0.87","0.86","","13.21","10.52"
"205","Stop without doors","","9:43:35","9:43:45","","","","","26.74","","0.98","","","11.13"
"206","Drive through","Lincoln & Illinois (NW Far Side),8","9:43:53","9:43:53","9:42:10","9:42:10","0:01:43","0:01:43","26.77","1.02","1.01","","9.32","12.59"
"207","Stop without doors","","9:44:16","9:44:46","","","","","26.86","","1.10","","","13.82"
"208","Drive through","Illinois St. Residence Hall (North Side),2","9:44:55","9:44:55","9:43:00","9:43:00","0:01:55","0:01:55","26.89","1.14","1.13","","6.90","12.18"
"209","Stop","Chemical & Life Sciences,1","9:45:39","9:46:08","9:43:40","9:43:40","0:01:59","0:02:28","27.04","1.32","1.28","","12.87","12.87"
"210","Stop","Goodwin & Nevada (NW Corner),4","9:46:44","9:47:06","9:45:00","9:45:00","0:01:44","0:02:06","27.15","1.45","1.39","","11.00","11.00"
"211","Stop without doors","","9:47:37","9:47:52","","","","","27.25","","1.49","","","11.69"
"212","Drive through","Goodwin & Gregory (NW Corner),4","9:48:16","9:48:16","9:45:40","9:45:40","0:02:36","0:02:36","27.29","1.57","1.53","","7.16","5.78"
"213","Stop without doors","","9:48:36","9:49:04","","","","","27.36","","1.60","","","12.08"
"214","Drive through","Gregory at Mumford Hall,2","9:49:24","9:49:24","9:46:20","9:46:20","0:03:04","0:03:04","27.40","1.67","1.64","","5.47","6.49"
"215","Stop","Gregory at Library (North Side),2","9:50:02","9:51:29","9:47:00","9:47:00","0:03:02","0:04:29","27.52","1.83","1.76","","11.66","11.66"
"216","Stop without doors","","9:52:21","9:52:54","","","","","27.60","","1.84","","","5.86"
"217","Stop without doors","","9:53:43","9:54:16","","","","","27.77","","2.01","","","12.24"
"218","Stop","Fourth & Gregory (SW Far Side),7","9:54:39","9:55:03","9:48:30","9:48:30","0:06:09","0:06:33","27.82","2.11","2.06","","5.68","7.59"
"219","Stop without doors","","9:55:32","9:55:45","","","","","27.95","","2.19","","","16.51"
"220","Drive through","Fourth & Peabody (NW Corner),4","9:55:59","9:55:59","9:49:30","9:49:30","0:06:29","0:06:29","27.99","2.27","2.23","","10.87","9.27"
"221","Stop without doors","","9:56:23","9:56:38","","","","","28.11","","2.35","","","18.83"
"222","Drive through","ARC (North Side),2","9:56:46","9:56:46","9:50:30","9:50:30","0:06:16","0:06:16","28.14","2.41","2.38","","11.76","12.59"
"223","Stop","First & Stadium (SE Corner),2","9:57:27","9:57:43","9:51:25","9:51:25","0:06:02","0:06:18","28.30","2.63","2.54","","14.30","14.30"
"224","Stop without doors","","9:58:09","9:58:20","","","","","28.39","","2.64","","","12.74"
"225","Drive through","First & Gregory (SE Corner),2","9:58:26","9:58:26","9:52:05","9:52:05","0:06:21","0:06:21","28.41","2.71","2.65","","8.74","7.46"
"226","Stop without doors","","9:58:47","9:59:05","","","","","28.51","","2.75","","","17.37"
"227","Drive through","First & Armory (NE Far Side),5","9:59:12","9:59:12","9:53:05","9:53:05","0:06:07","0:06:07","28.53","2.83","2.77","","9.68","11.51"
"228","Drive through","First & Daniel (SE Far Side),6","9:59:36","9:59:36","9:54:02","9:54:02","0:05:34","0:05:34","28.68","2.97","2.92","","21.63","21.63"
"229","Stop without doors","","9:59:43","10:00:11","","","","","28.69","","2.93","","","5.12"
"230","Stop","Third & Daniel (SW Corner),3","10:00:53","10:01:09","9:55:00","9:55:00","0:05:53","0:06:09","28.83","3.13","3.07","","7.09","12.15"
"231","Stop without doors","","10:02:25","10:02:32","","","","","29.01","","3.25","","","8.72"
"232","Drive through","Fourth & Chalmers (NW Corner),4","10:02:41","10:02:41","9:55:45","9:55:45","0:06:56","0:06:56","29.04","3.33","3.29","","8.54","13.68"
"233","Stop","Fourth & Armory (NW Corner),4","10:02:54","10:03:06","9:56:30","9:56:30","0:06:24","0:06:36","29.09","3.41","3.33","","12.39","12.39"
"234","Stop without doors","","10:03:42","10:04:06","","","","","29.25","","3.49","","","16.16"
"235","Stop","Armory & Wright (South Side),3","10:04:29","10:04:51","9:57:15","9:57:15","0:07:14","0:07:36","29.33","3.66","3.57","","10.49","12.55"
"236","Stop without doors","","10:05:56","10:06:12","","","","","29.54","","3.78","","","11.46"
"237","Drive through","Transit Plaza (SE Platform),4","10:06:16","10:06:16","9:58:00","9:58:00","0:08:16","0:08:16","29.55","3.85","3.79","","9.11","7.28"
"238","Stop without doors","","10:07:04","10:07:47","","","","","29.64","","3.88","","","7.00"
"239","Stop","Illini Union (South Side Shelter),1","10:08:21","10:08:56","10:00:00","10:00:00","0:08:21","0:08:56","29.76","4.04","4.00","","6.11","12.57"
"240","Stop without doors","","10:09:12","10:09:49","","","","","29.90","","4.14","","","31.60"
"241","Drive through","Goodwin at Materials Research,2","10:10:29","10:10:29","10:01:15","10:01:15","0:09:14","0:09:14","30.03","4.34","4.27","","10.56","11.92"
"242","Stop without doors","","10:10:41","10:11:16","","","","","30.06","","4.30","","","9.88"
"243","Stop","Goodwin & Main (SE Corner),2","10:11:42","10:11:53","10:02:24","10:02:24","0:09:18","0:09:29","30.18","4.53","4.42","","7.42","16.27"
"244","Stop","Goodwin & Clark (SE Corner),2","10:12:12","10:12:21","10:03:00","10:03:00","0:09:12","0:09:21","30.25","4.59","4.49","","12.96","12.96"
"245","Stop","University & Goodwin (SE Corner),2","10:12:38","10:12:47","10:03:20","10:03:20","0:09:18","0:09:27","30.31","4.66","4.55","","12.90","12.90"
"246","Stop without doors","","10:13:23","10:13:32","","","","","30.54","","4.78","","","23.24"
"247","Stop without doors","","10:13:51","10:13:59","","","","","30.61","","4.85","","","12.25"
"248","Drive through","Lincoln & Park (SE Corner),2","10:14:10","10:14:10","10:04:44","10:04:44","0:09:26","0:09:26","30.65","4.97","4.90","","14.94","15.46"
"249","Stop without doors","","10:14:18","10:14:30","","","","","30.67","","4.91","","","5.60"
"250","Drive through","Lincoln & Church (SE Corner),2","10:14:39","10:14:39","10:05:20","10:05:20","0:09:19","0:09:19","30.70","5.03","4.94","","5.64","13.18"
"251","Stop","Fairview & Lincoln (SE Corner),2","10:14:57","10:15:04","10:06:32","10:06:32","0:08:25","0:08:32","30.79","5.16","5.03","","17.15","17.15"
"252","Drive through","Lincoln & Wascher (SE Corner),2","10:15:28","10:15:28","10:07:05","10:07:05","0:08:23","0:08:23","30.97","5.32","5.21","","27.31","27.31"
"253","Stop","Lincoln at Atrium Apts (East Side),2","10:15:51","10:15:56","10:07:46","10:07:46","0:08:05","0:08:10","31.12","5.48","5.36","","23.05","23.05"
"254","Stop","Lincoln & Bradley (SE Corner),2","10:16:28","10:16:32","10:08:26","10:08:26","0:08:02","0:08:06","31.29","5.65","5.53","","19.37","19.37"
"255","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:17:05","10:17:05","10:09:12","10:09:12","0:07:53","0:07:53","31.49","5.83","5.73","","21.83","21.83"
"256","Drive through","Kettering & Linview (SW Corner),3","10:17:24","10:17:24","10:09:48","10:09:48","0:07:36","0:07:36","31.58","5.92","5.82","","16.84","16.84"
"257","Stop","Linview & Killarney (SE Corner),2","10:17:57","10:18:15","10:10:24","10:10:24","0:07:33","0:07:51","31.73","6.10","5.97","","16.34","16.34"
"258","Stop without doors","","10:18:35","10:19:44","","","","","31.80","","6.04","","","13.65"
"259","Drive through","Lincoln & Killarney (NE Corner),1","10:20:00","10:20:00","10:11:00","10:11:00","0:09:00","0:09:00","31.87","6.14","6.11","","4.93","15.24"
"260","Trip","Line ILLINI, Block 2203","","10:20:00","","10:18:00","","","31.87","","0.00","Pattern: 22S ILLINI 20","","0.00"
"261","Drive through","Lincoln & Killarney (NE Corner),1","10:20:00","10:20:00","10:18:00","10:18:00","0:02:00","0:02:00","31.87","0.00","0.00","","0.00",""
"262","Stop without doors","","10:20:21","10:20:36","","","","","31.98","","0.12","","","19.28"
"263","Drive through","Lincoln & Kettering Park (NW Corner),4","10:20:50","10:20:50","10:18:30","10:18:30","0:02:20","0:02:20","32.02","0.22","0.16","","11.01","10.39"
"264","Stop","One Illinois North,1","10:21:10","10:21:19","10:19:45","10:19:45","0:01:25","0:01:34","32.12","0.36","0.25","","16.89","16.89"
"265","Stop without doors","","10:21:53","10:22:08","","","","","32.33","","0.46","","","22.51"
"266","Drive through","One Illinois South,1","10:22:14","10:22:14","10:20:40","10:20:40","0:01:34","0:01:34","32.35","0.57","0.49","","15.30","12.68"
"267","Drive through","Lincoln & Wascher (NW Corner),4","10:22:35","10:22:35","10:21:25","10:21:25","0:01:10","0:01:10","32.53","0.74","0.67","","31.32","31.32"
"268","Drive through","Fairview & Lincoln (NW Corner),4","10:23:08","10:23:08","10:21:45","10:21:45","0:01:23","0:01:23","32.69","0.90","0.82","","16.82","16.82"
"269","Stop with doors","","10:23:26","10:23:27","","","","","32.77","","0.91","","","16.91"
"270","Drive through","Lincoln & Church (NW Corner),4","10:23:36","10:23:36","10:22:15","10:22:15","0:01:21","0:01:21","32.80","1.04","0.93","","14.46","11.19"
"271","Drive through","Lincoln & Park (West Side),4","10:23:44","10:23:44","10:22:25","10:22:25","0:01:19","0:01:19","32.86","1.11","0.99","","26.01","26.01"
"272","Stop without doors","","10:23:57","10:24:11","","","","","32.90","","1.03","","","11.36"
"273","Stop","Campus Circle (North Side),2","10:24:51","10:25:04","10:23:00","10:23:00","0:01:51","0:02:04","33.03","1.30","1.16","","9.05","11.47"
"274","Stop","Goodwin & Clark (NW Corner),4","10:26:03","10:26:23","10:24:00","10:24:00","0:02:03","0:02:23","33.20","1.49","1.34","","10.70","10.70"
"275","Stop","Goodwin & Main (NW Corner),4","10:26:41","10:26:51","10:24:46","10:24:46","0:01:55","0:02:05","33.27","1.55","1.40","","12.93","12.93"
"276","Stop without doors","","10:27:18","10:27:40","","","","","33.38","","1.52","","","15.50"
"277","Stop without doors","","10:28:04","10:28:14","","","","","33.47","","1.61","","","13.61"
"278","Drive through","Goodwin at Ceramics Building,1","10:28:22","10:28:22","10:25:38","10:25:38","0:02:44","0:02:44","33.50","1.75","1.64","","9.35","13.15"
"279","Stop","Green & Goodwin (NW Far Side),8","10:28:56","10:29:06","10:26:54","10:26:54","0:02:02","0:02:12","33.60","1.88","1.73","","10.14","10.14"
"280","Stop","Illini Union (Island Shelter),9","10:29:36","10:30:03","10:28:00","10:28:00","0:01:36","0:02:03","33.73","2.00","1.87","","16.04","16.04"
"281","Stop","Transit Plaza (SW Platform),3","10:31:02","10:31:15","10:31:00","10:31:00","0:00:02","0:00:15","33.94","2.24","2.08","","12.97","12.97"
"282","Stop","Wright & Chalmers (NW Corner),4","10:31:38","10:31:49","10:31:53","10:31:53","-0:00:15","-0:00:04","34.02","2.33","2.16","","12.65","12.65"
"283","Drive through","5th & Chalmers (NE Corner),1","10:32:45","10:32:45","10:32:45","10:32:45","0:00:00","0:00:00","34.20","2.49","2.34","","11.47","11.47"
"284","Drive through","4th & Chalmers (NE Corner),1","10:33:06","10:33:06","10:33:53","10:33:53","-0:00:47","-0:00:47","34.28","2.57","2.42","","13.53","13.53"
"285","Stop without doors","","10:33:50","10:35:32","","","","","34.45","","2.59","","","13.93"
"286","Drive through","Third & Daniel (NW Far Side),8","10:35:42","10:35:42","10:36:00","10:36:00","-0:00:18","-0:00:18","34.49","2.76","2.63","","4.82","13.87"
"287","Stop","First & Daniel (NE Corner),1","10:36:19","10:36:52","10:37:11","10:37:11","-0:00:52","-0:00:19","34.60","2.92","2.74","","11.07","11.07"
"288","Stop","First & Armory (NW Corner),4","10:37:22","10:37:38","10:38:02","10:38:02","-0:00:40","-0:00:24","34.78","3.11","2.91","","20.96","20.96"
"289","Stop","First & Gregory (NW Corner),4","10:37:59","10:38:16","10:38:47","10:38:47","-0:00:48","-0:00:31","34.86","3.19","3.00","","14.38","14.38"
"290","Stop","First & Stadium (NW Corner),4","10:38:37","10:38:51","10:39:32","10:39:32","-0:00:55","-0:00:41","34.95","3.29","3.09","","15.77","15.77"
"291","Stop","ARC (South Side),1","10:39:43","10:40:01","10:40:41","10:40:41","-0:00:58","-0:00:40","35.19","3.52","3.33","","16.52","16.52"
"292","Stop without doors","","10:40:29","10:40:40","","","","","35.31","","3.45","","","15.26"
"293","Stop","Fourth & Peabody (NE Far Side),5","10:41:09","10:41:27","10:41:41","10:41:41","-0:00:32","-0:00:14","35.35","3.68","3.49","","8.49","5.17"
"294","Stop","Fourth & Gregory (SE Corner),2","10:41:55","10:42:45","10:42:41","10:42:41","-0:00:46","0:00:04","35.50","3.83","3.63","","18.46","18.46"
"295","Stop without doors","","10:43:27","10:43:48","","","","","35.66","","3.79","","","13.64"
"296","Stop","Gregory at Library (South Side Shelter),1","10:44:24","10:44:46","10:44:00","10:44:00","0:00:24","0:00:46","35.76","4.09","3.90","","9.68","10.69"
"297","Stop","Gregory at Mumford Hall (South Side),1","10:45:15","10:45:31","10:44:30","10:44:30","0:00:45","0:01:01","35.90","4.25","4.04","","17.05","17.05"
"298","Drive through","Goodwin & Gregory (South Side),3","10:46:00","10:46:00","10:45:15","10:45:15","0:00:45","0:00:45","36.00","4.33","4.13","","11.88","11.88"
"299","Stop","Goodwin & Nevada (SE Corner),2","10:46:31","10:46:42","10:46:00","10:46:00","0:00:31","0:00:42","36.12","4.46","4.25","","13.93","13.93"
"300","Stop without doors","","10:47:27","10:47:35","","","","","36.28","","4.42","","","13.28"
"301","Drive through","Krannert Center (East Side Shelter),2","10:47:40","10:47:40","10:47:00","10:47:00","0:00:40","0:00:40","36.29","4.61","4.43","","11.11","9.40"
"302","Stop","Illinois St. Residence Hall (South Side),1","10:48:22","10:50:10","10:48:00","10:48:00","0:00:22","0:02:10","36.44","4.79","4.58","","12.57","12.57"
"303","Stop","Lincoln & Illinois (SW Corner),3","10:50:41","10:50:47","10:48:45","10:48:45","0:01:56","0:02:02","36.54","4.91","4.68","","11.91","11.91"
"304","Stop without doors","","10:50:55","10:51:10","","","","","36.56","","4.69","","","5.60"
"305","Stop","Lincoln & Oregon (NW Corner),4","10:51:59","10:52:07","10:49:30","10:49:30","0:02:29","0:02:37","36.69","5.05","4.83","","7.34","9.87"
"306","Stop","LAR (West Side),1","10:52:59","10:53:17","10:50:30","10:50:30","0:02:29","0:02:47","36.90","5.26","5.04","","14.72","14.72"
"307","Stop","PAR (North Side Shelter),2","10:54:46","10:54:46","10:52:00","10:52:00","0:02:46","0:02:46","37.34","5.68","5.48","","17.72","17.72"
"308","Trip","Line ILLINI, Block 2203","","10:57:59","","10:58:00","","","37.34","","0.00","Pattern: 22N ILLINI 10","","0.00"
"309","Stop","PAR (North Side Shelter),2","10:57:59","10:57:59","10:58:00","10:58:00","-0:00:01","-0:00:01","37.34","0.00","0.00","","0.00",""
"310","Stop with doors","","10:58:27","10:58:28","","","","","37.44","","0.10","","","12.15"
"311","Stop","Penn & Maryland (SE Corner),2","10:58:55","10:59:02","10:58:50","10:58:50","0:00:05","0:00:12","37.51","0.20","0.17","","10.91","10.03"
"312","Stop without doors","","10:59:55","11:00:06","","","","","37.70","","0.36","","","12.79"
"313","Stop","LAR (East Side),2","11:01:01","11:01:27","11:00:30","11:00:30","0:00:31","0:00:57","37.95","0.65","0.62","","13.37","16.60"
"314","Drive through","Lincoln & Oregon (SE Corner),2","11:01:59","11:01:59","11:01:20","11:01:20","0:00:39","0:00:39","38.17","0.87","0.84","","25.03","25.03"
"315","Stop without doors","","11:02:23","11:02:35","","","","","38.28","","0.94","","","15.85"
"316","Drive through","Lincoln & Illinois (NW Far Side),8","11:02:53","11:02:53","11:02:10","11:02:10","0:00:43","0:00:43","38.33","1.02","0.99","","10.24","9.57"
"317","Stop","Illinois St. Residence Hall (North Side),2","11:03:20","11:03:34","11:03:00","11:03:00","0:00:20","0:00:34","38.43","1.14","1.09","","13.68","13.68"
"318","Drive through","Chemical & Life Sciences,1","11:04:47","11:04:47","11:03:40","11:03:40","0:01:07","0:01:07","38.64","1.32","1.30","","10.18","10.18"
"319","Stop","Goodwin & Nevada (NW Corner),4","11:05:21","11:05:35","11:05:00","11:05:00","0:00:21","0:00:35","38.73","1.45","1.39","","9.41","9.41"
"320","Stop","Goodwin & Gregory (NW Corner),4","11:06:08","11:06:15","11:05:40","11:05:40","0:00:28","0:00:35","38.83","1.57","1.49","","10.99","10.99"
"321","Stop","Gregory at Mumford Hall,2","11:07:02","11:07:21","11:06:20","11:06:20","0:00:42","0:01:01","38.94","1.67","1.61","","8.76","8.76"
"322","Stop","Gregory at Library (North Side),2","11:07:56","11:08:08","11:07:00","11:07:00","0:00:56","0:01:08","39.10","1.83","1.77","","16.62","16.62"
"323","Stop without doors","","11:08:29","11:08:43","","","","","39.18","","1.84","","","12.79"
"324","Stop without doors","","11:09:20","11:10:19","","","","","39.33","","2.00","","","15.24"
"325","Stop","Fourth & Gregory (SW Far Side),7","11:10:48","11:10:56","11:08:30","11:08:30","0:02:18","0:02:26","39.39","2.11","2.05","","6.45","6.87"
"326","Stop","Fourth & Peabody (NW Corner),4","11:11:28","11:11:39","11:09:30","11:09:30","0:01:58","0:02:09","39.52","2.27","2.18","","14.41","14.41"
"327","Stop","ARC (North Side),2","11:12:22","11:12:36","11:10:30","11:10:30","0:01:52","0:02:06","39.69","2.41","2.35","","14.10","14.10"
"328","Stop","First & Stadium (SE Corner),2","11:13:28","11:13:39","11:11:25","11:11:25","0:02:03","0:02:14","39.87","2.63","2.54","","13.08","13.08"
"329","Drive through","First & Gregory (SE Corner),2","11:14:01","11:14:01","11:12:05","11:12:05","0:01:56","0:01:56","39.97","2.71","2.63","","15.66","15.66"
"330","Stop","First & Armory (NE Far Side),5","11:14:29","11:14:40","11:13:05","11:13:05","0:01:24","0:01:35","40.08","2.83","2.74","","14.23","14.23"
"331","Stop","First & Daniel (SE Far Side),6","11:15:32","11:15:53","11:14:02","11:14:02","0:01:30","0:01:51","40.26","2.97","2.92","","12.14","12.14"
"332","Stop","Third & Daniel (SW Corner),3","11:16:36","11:16:52","11:15:00","11:15:00","0:01:36","0:01:52","40.40","3.13","3.06","","11.81","11.81"
"333","Stop","Fourth & Chalmers (NW Corner),4","11:17:54","11:18:05","11:15:45","11:15:45","0:02:09","0:02:20","40.58","3.33","3.24","","10.65","10.65"
"334","Stop","Fourth & Armory (NW Corner),4","11:18:30","11:18:46","11:16:30","11:16:30","0:02:00","0:02:16","40.66","3.41","3.32","","11.28","11.28"
"335","Stop","Armory & Wright (South Side),3","11:19:41","11:19:59","11:17:15","11:17:15","0:02:26","0:02:44","40.90","3.66","3.57","","15.95","15.95"
"336","Stop","Transit Plaza (SE Platform),4","11:20:58","11:21:15","11:18:00","11:18:00","0:02:58","0:03:15","41.11","3.85","3.78","","12.86","12.86"
"337","Stop without doors","","11:21:51","11:22:11","","","","","41.23","","3.89","","","11.44"
"338","Stop","Illini Union (South Side Shelter),1","11:22:51","11:23:35","11:20:00","11:20:00","0:02:51","0:03:35","41.33","4.04","3.99","","8.18","9.34"
"339","Stop without doors","","11:24:00","11:24:33","","","","","41.48","","4.15","","","21.84"
"340","Drive through","Goodwin at Materials Research,2","11:25:04","11:25:04","11:21:15","11:21:15","0:03:49","0:03:49","41.60","4.34","4.27","","10.99","13.93"
"341","Stop","Goodwin & Main (SE Corner),2","11:25:33","11:25:42","11:22:24","11:22:24","0:03:09","0:03:18","41.76","4.53","4.42","","18.98","18.98"
"342","Drive through","Goodwin & Clark (SE Corner),2","11:25:57","11:25:57","11:23:00","11:23:00","0:02:57","0:02:57","41.83","4.59","4.50","","18.65","18.65"
"343","Stop","University & Goodwin (SE Corner),2","11:26:11","11:26:41","11:23:20","11:23:20","0:02:51","0:03:21","41.88","4.66","4.54","","11.99","11.99"
"344","Drive through","Lincoln & Park (SE Corner),2","11:27:55","11:27:55","11:24:44","11:24:44","0:03:11","0:03:11","42.22","4.97","4.89","","16.75","16.75"
"345","Drive through","Lincoln & Church (SE Corner),2","11:28:06","11:28:06","11:25:20","11:25:20","0:02:46","0:02:46","42.27","5.03","4.94","","16.68","16.68"
"346","Drive through","Fairview & Lincoln (SE Corner),2","11:28:22","11:28:22","11:26:32","11:26:32","0:01:50","0:01:50","42.40","5.16","5.07","","28.67","28.67"
"347","Drive through","Lincoln & Wascher (SE Corner),2","11:28:42","11:28:42","11:27:05","11:27:05","0:01:37","0:01:37","42.58","5.32","5.24","","32.11","32.11"
"348","Drive through","Lincoln at Atrium Apts (East Side),2","11:29:01","11:29:01","11:27:46","11:27:46","0:01:15","0:01:15","42.74","5.48","5.40","","29.91","29.91"
"349","Stop","Lincoln & Bradley (SE Corner),2","11:29:22","11:29:32","11:28:26","11:28:26","0:00:56","0:01:06","42.86","5.65","5.52","","20.56","20.56"
"350","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:30:03","11:30:03","11:29:12","11:29:12","0:00:51","0:00:51","43.06","5.83","5.72","","23.46","23.46"
"351","Drive through","Kettering & Linview (SW Corner),3","11:30:28","11:30:28","11:29:48","11:29:48","0:00:40","0:00:40","43.15","5.92","5.81","","12.89","12.89"
"352","Stop without doors","","11:31:01","11:38:55","","","","","43.30","","5.96","","","16.00"
"353","Drive through","Linview & Killarney (SE Corner),2","11:39:16","11:39:16","11:30:24","11:30:24","0:08:52","0:08:52","43.34","6.10","6.00","","1.28","7.04"
"354","Stop without doors","","11:39:32","11:40:21","","","","","43.38","","6.04","","","8.81"
"355","Drive through","Lincoln & Killarney (NE Corner),1","11:40:46","11:40:46","11:31:00","11:31:00","0:09:46","0:09:46","43.45","6.14","6.12","","4.58","10.83"
"356","Trip","Line ILLINI, Block 2203","","11:40:46","","11:38:00","","","43.45","","0.00","Pattern: 22S ILLINI 20","","0.00"
"357","Drive through","Lincoln & Killarney (NE Corner),1","11:40:46","11:40:46","11:38:00","11:38:00","0:02:46","0:02:46","43.45","0.00","0.00","","0.00",""
"358","Stop","Lincoln & Kettering Park (NW Corner),4","11:41:06","11:41:27","11:38:30","11:38:30","0:02:36","0:02:57","43.56","0.22","0.11","","18.80","18.80"
"359","Stop without doors","","11:41:54","11:42:04","","","","","43.69","","0.25","","","18.56"
"360","Drive through","One Illinois North,1","11:42:14","11:42:14","11:39:45","11:39:45","0:02:29","0:02:29","43.72","0.36","0.27","","12.24","7.39"
"361","Stop without doors","","11:42:20","11:42:52","","","","","43.72","","0.27","","","1.87"
"362","Stop without doors","","11:43:31","11:43:38","","","","","43.90","","0.46","","","16.98"
"363","Drive through","One Illinois South,1","11:43:49","11:43:49","11:40:40","11:40:40","0:03:09","0:03:09","43.94","0.57","0.50","","8.62","13.22"
"364","Drive through","Lincoln & Wascher (NW Corner),4","11:44:11","11:44:11","11:41:25","11:41:25","0:02:46","0:02:46","44.11","0.74","0.66","","27.46","27.46"
"365","Drive through","Fairview & Lincoln (NW Corner),4","11:44:46","11:44:46","11:41:45","11:41:45","0:03:01","0:03:01","44.27","0.90","0.83","","16.56","16.56"
"366","Stop without doors","","11:44:56","11:45:03","","","","","44.30","","0.86","","","10.74"
"367","Drive through","Lincoln & Church (NW Corner),4","11:45:34","11:45:34","11:42:15","11:42:15","0:03:19","0:03:19","44.38","1.04","0.93","","8.02","8.95"
"368","Drive through","Lincoln & Park (West Side),4","11:45:48","11:45:48","11:42:25","11:42:25","0:03:23","0:03:23","44.43","1.11","0.98","","13.11","13.11"
"369","Stop without doors","","11:45:54","11:46:09","","","","","44.43","","0.98","","","1.12"
"370","Stop","Campus Circle (North Side),2","11:47:08","11:47:29","11:43:00","11:43:00","0:04:08","0:04:29","44.59","1.30","1.15","","7.44","9.98"
"371","Stop","Goodwin & Clark (NW Corner),4","11:48:21","11:48:32","11:44:00","11:44:00","0:04:21","0:04:32","44.78","1.49","1.33","","12.52","12.52"
"372","Stop","Goodwin & Main (NW Corner),4","11:48:51","11:49:13","11:44:46","11:44:46","0:04:05","0:04:27","44.84","1.55","1.39","","11.90","11.90"
"373","Stop without doors","","11:49:39","11:50:01","","","","","44.95","","1.51","","","16.01"
"374","Stop","Goodwin at Ceramics Building,1","11:50:26","11:50:50","11:45:38","11:45:38","0:04:48","0:05:12","45.04","1.75","1.60","","10.18","13.07"
"375","Stop without doors","","11:51:00","11:51:38","","","","","45.08","","1.63","","","12.31"
"376","Stop","Green & Goodwin (NW Far Side),8","11:52:12","11:52:40","11:46:54","11:46:54","0:05:18","0:05:46","45.17","1.88","1.72","","5.52","9.68"
"377","Stop without doors","","11:52:47","11:52:55","","","","","45.18","","1.73","","","3.52"
"378","Stop","Illini Union (Island Shelter),9","11:53:53","11:54:53","11:48:00","11:48:00","0:05:53","0:06:53","45.30","2.00","1.86","","6.53","7.80"
"379","Stop","Transit Plaza (SW Platform),3","11:55:54","11:56:51","11:51:00","11:51:00","0:04:54","0:05:51","45.51","2.24","2.06","","11.96","11.96"
"380","Stop without doors","","11:56:55","11:57:10","","","","","45.51","","2.06","","","3.36"
