"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Drive through","Lincoln at Atrium Apts (East Side),2","9:30:48","9:30:48","9:27:46","9:27:46","0:03:02","0:03:02","25.10","5.48","5.39","","37.29","37.29"
"189","Drive through","Lincoln & Bradley (SE Corner),2","9:31:09","9:31:09","9:28:26","9:28:26","0:02:43","0:02:43","25.27","5.65","5.57","","29.51","29.51"
"190","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:31:40","9:31:40","9:29:12","9:29:12","0:02:28","0:02:28","25.46","5.83","5.76","","22.30","22.30"
"191","Drive through","Kettering & Linview (SW Corner),3","9:31:57","9:31:57","9:29:48","9:29:48","0:02:09","0:02:09","25.54","5.92","5.84","","16.98","16.98"
"192","Stop","Linview & Killarney (SE Corner),2","9:32:23","9:36:42","9:30:24","9:30:24","0:01:59","0:06:18","25.68","6.10","5.98","","19.62","19.62"
"193","Stop without doors","","9:37:07","9:37:28","","","","","25.76","","6.06","","","11.73"
"194","Drive through","Lincoln & Killarney (NE Corner),1","9:37:43","9:37:43","9:31:00","9:31:00","0:06:43","0:06:43","25.83","6.15","6.13","","8.66","15.66"
"195","Trip","Line ILLINI, Block 2201","","9:37:44","","9:38:00","","","25.83","","0.00","Pattern: 22S ILLINI 20","","0.00"
"196","Drive through","Lincoln & Killarney (NE Corner),1","9:37:44","9:37:44","9:38:00","9:38:00","-0:00:16","-0:00:16","25.83","0.00","0.00","","0.00",""
"197","Stop","Lincoln & Kettering Park (NW Corner),4","9:38:19","9:38:38","9:38:30","9:38:30","-0:00:11","0:00:08","25.94","0.22","0.11","","11.25","11.25"
"198","Stop","One Illinois North,1","9:39:09","9:39:49","9:39:45","9:39:45","-0:00:36","0:00:04","26.08","0.36","0.25","","16.10","16.10"
"199","Stop","One Illinois South,1","9:40:47","9:40:59","9:40:40","9:40:40","0:00:07","0:00:19","26.28","0.57","0.46","","12.89","12.89"
"200","Drive through","Lincoln & Wascher (NW Corner),4","9:41:28","9:41:28","9:41:25","9:41:25","0:00:03","0:00:03","26.48","0.74","0.66","","24.38","24.38"
"201","Drive through","Fairview & Lincoln (NW Corner),4","9:41:57","9:41:57","9:41:45","9:41:45","0:00:12","0:00:12","26.65","0.90","0.83","","20.99","20.99"
"202","Drive through","Lincoln & Church (NW Corner),4","9:42:14","9:42:14","9:42:15","9:42:15","-0:00:01","-0:00:01","26.76","1.04","0.93","","22.51","22.51"
"203","Drive through","Lincoln & Park (West Side),4","9:42:30","9:42:30","9:42:25","9:42:25","0:00:05","0:00:05","26.81","1.11","0.99","","12.17","12.17"
"204","Stop without doors","","9:42:34","9:43:17","","","","","26.81","","0.99","","","0.56"
"205","Stop without doors","","9:43:35","9:44:10","","","","","26.86","","1.03","","","9.33"
"206","Stop","Campus Circle (North Side),2","9:44:38","9:44:48","9:43:00","9:43:00","0:01:38","0:01:48","26.98","1.30","1.16","","4.79","15.82"
"207","Stop","Goodwin & Clark (NW Corner),4","9:45:31","9:45:52","9:44:00","9:44:00","0:01:31","0:01:52","27.16","1.49","1.34","","14.99","14.99"
"208","Drive through","Goodwin & Main (NW Corner),4","9:46:14","9:46:14","9:44:46","9:44:46","0:01:28","0:01:28","27.23","1.55","1.41","","12.51","12.51"
"209","Stop","Goodwin at Ceramics Building,1","9:46:59","9:47:15","9:45:38","9:45:38","0:01:21","0:01:37","27.43","1.75","1.61","","15.51","15.51"
"210","Stop without doors","","9:47:35","9:48:15","","","","","27.49","","1.67","","","11.41"
"211","Stop without doors","","9:48:41","9:48:48","","","","","27.54","","1.72","","","7.23"
"212","Drive through","Green & Goodwin (NW Far Side),8","9:48:54","9:48:54","9:46:54","9:46:54","0:02:00","0:02:00","27.56","1.88","1.73","","4.61","6.72"
"213","Stop","Illini Union (Island Shelter),9","9:49:50","9:51:40","9:48:00","9:48:00","0:01:50","0:03:40","27.69","2.00","1.87","","8.59","8.59"
"214","Stop","Transit Plaza (SW Platform),3","9:52:26","9:53:49","9:51:00","9:51:00","0:01:26","0:02:49","27.90","2.24","2.08","","16.44","16.44"
"215","Stop","Wright & Chalmers (NW Corner),4","9:54:26","9:54:55","9:51:53","9:51:53","0:02:33","0:03:02","27.98","2.33","2.16","","7.74","7.74"
"216","Stop without doors","","9:55:01","9:55:21","","","","","27.99","","2.17","","","8.58"
"217","Drive through","5th & Chalmers (NE Corner),1","9:56:15","9:56:15","9:52:45","9:52:45","0:03:30","0:03:30","28.16","2.49","2.34","","8.31","11.35"
"218","Stop","4th & Chalmers (NE Corner),1","9:56:30","9:56:56","9:53:53","9:53:53","0:02:37","0:03:03","28.21","2.57","2.39","","12.38","12.38"
"219","Stop","Third & Daniel (NW Far Side),8","9:57:57","9:58:29","9:56:00","9:56:00","0:01:57","0:02:29","28.40","2.76","2.58","","11.15","11.15"
"220","Stop","First & Daniel (NE Corner),1","9:59:08","10:00:04","9:57:11","9:57:11","0:01:57","0:02:53","28.56","2.92","2.73","","14.17","14.17"
"221","Stop","First & Armory (NW Corner),4","10:00:41","10:00:46","9:58:02","9:58:02","0:02:39","0:02:44","28.73","3.11","2.91","","16.69","16.69"
"222","Stop","First & Gregory (NW Corner),4","10:01:08","10:01:24","9:58:47","9:58:47","0:02:21","0:02:37","28.82","3.19","2.99","","14.55","14.55"
"223","Stop","First & Stadium (NW Corner),4","10:01:45","10:01:57","9:59:32","9:59:32","0:02:13","0:02:25","28.91","3.29","3.09","","15.66","15.66"
"224","Stop","ARC (South Side),1","10:02:50","10:03:07","10:00:41","10:00:41","0:02:09","0:02:26","29.15","3.52","3.32","","16.17","16.17"
"225","Drive through","Fourth & Peabody (NE Far Side),5","10:03:39","10:03:39","10:01:41","10:01:41","0:01:58","0:01:58","29.32","3.68","3.50","","19.86","19.86"
"226","Stop","Fourth & Gregory (SE Corner),2","10:04:03","10:04:18","10:02:41","10:02:41","0:01:22","0:01:37","29.44","3.83","3.62","","18.18","18.18"
"227","Stop without doors","","10:04:52","10:05:04","","","","","29.60","","3.78","","","16.91"
"228","Stop","Gregory at Library (South Side Shelter),1","10:05:33","10:05:48","10:04:00","10:04:00","0:01:33","0:01:48","29.71","4.09","3.89","","12.83","13.35"
"229","Stop","Gregory at Mumford Hall (South Side),1","10:06:20","10:06:33","10:04:30","10:04:30","0:01:50","0:02:03","29.85","4.25","4.03","","16.01","16.01"
"230","Stop","Goodwin & Gregory (South Side),3","10:06:53","10:07:05","10:05:15","10:05:15","0:01:38","0:01:50","29.95","4.33","4.13","","17.12","17.12"
"231","Stop","Goodwin & Nevada (SE Corner),2","10:07:48","10:08:03","10:06:00","10:06:00","0:01:48","0:02:03","30.07","4.46","4.25","","9.99","9.99"
"232","Stop","Krannert Center (East Side Shelter),2","10:08:49","10:09:05","10:07:00","10:07:00","0:01:49","0:02:05","30.23","4.61","4.41","","13.04","13.04"
"233","Stop","Illinois St. Residence Hall (South Side),1","10:09:53","10:11:40","10:08:00","10:08:00","0:01:53","0:03:40","30.39","4.79","4.57","","11.98","11.98"
"234","Stop","Lincoln & Illinois (SW Corner),3","10:12:16","10:12:32","10:08:45","10:08:45","0:03:31","0:03:47","30.51","4.91","4.69","","11.44","11.44"
"235","Drive through","Lincoln & Oregon (NW Corner),4","10:13:00","10:13:00","10:09:30","10:09:30","0:03:30","0:03:30","30.66","5.05","4.84","","19.74","19.74"
"236","Stop","LAR (West Side),1","10:13:58","10:16:27","10:10:30","10:10:30","0:03:28","0:05:57","30.86","5.26","5.03","","12.11","12.11"
"237","Stop","PAR (North Side Shelter),2","10:18:38","10:18:38","10:12:00","10:12:00","0:06:38","0:06:38","31.27","5.68","5.44","","11.24","11.24"
"238","Trip","Line ILLINI, Block 2201","","10:20:09","","10:18:00","","","31.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"239","Stop","PAR (North Side Shelter),2","10:20:09","10:20:09","10:18:00","10:18:00","0:02:09","0:02:09","31.27","0.00","0.00","","0.00",""
"240","Drive through","Penn & Maryland (SE Corner),2","10:21:07","10:21:07","10:18:50","10:18:50","0:02:17","0:02:17","31.50","0.20","0.24","","14.47","14.47"
"241","Drive through","LAR (East Side),2","10:22:22","10:22:22","10:20:30","10:20:30","0:01:52","0:01:52","31.96","0.65","0.70","","22.17","22.17"
"242","Drive through","Lincoln & Oregon (SE Corner),2","10:22:46","10:22:46","10:21:20","10:21:20","0:01:26","0:01:26","32.15","0.87","0.89","","28.99","28.99"
"243","Drive through","Lincoln & Illinois (NW Far Side),8","10:23:10","10:23:10","10:22:10","10:22:10","0:01:00","0:01:00","32.29","1.02","1.03","","20.88","20.88"
"244","Stop without doors","","10:23:34","10:24:39","","","","","32.37","","1.11","","","11.75"
"245","Drive through","Illinois St. Residence Hall (North Side),2","10:25:03","10:25:03","10:23:00","10:23:00","0:02:03","0:02:03","32.41","1.14","1.15","","3.71","5.69"
"246","Drive through","Chemical & Life Sciences,1","10:25:56","10:25:56","10:23:40","10:23:40","0:02:16","0:02:16","32.61","1.32","1.35","","13.43","13.43"
"247","Stop","Goodwin & Nevada (NW Corner),4","10:26:19","10:26:32","10:25:00","10:25:00","0:01:19","0:01:32","32.68","1.45","1.42","","11.48","11.48"
"248","Stop","Goodwin & Gregory (NW Corner),4","10:27:01","10:27:14","10:25:40","10:25:40","0:01:21","0:01:34","32.78","1.57","1.52","","12.73","12.73"
"249","Stop","Gregory at Mumford Hall,2","10:27:53","10:28:03","10:26:20","10:26:20","0:01:33","0:01:43","32.90","1.67","1.63","","10.39","10.39"
"250","Stop","Gregory at Library (North Side),2","10:28:36","10:28:43","10:27:00","10:27:00","0:01:36","0:01:43","33.06","1.83","1.80","","17.97","17.97"
"251","Stop","Fourth & Gregory (SW Far Side),7","10:29:45","10:29:52","10:28:30","10:28:30","0:01:15","0:01:22","33.34","2.11","2.08","","16.17","16.17"
"252","Stop","Fourth & Peabody (NW Corner),4","10:30:23","10:30:45","10:29:30","10:29:30","0:00:53","0:01:15","33.47","2.27","2.21","","15.59","15.59"
"253","Stop","ARC (North Side),2","10:31:35","10:31:43","10:30:30","10:30:30","0:01:05","0:01:13","33.65","2.41","2.39","","12.67","12.67"
"254","Stop","First & Stadium (SE Corner),2","10:32:39","10:32:45","10:31:25","10:31:25","0:01:14","0:01:20","33.83","2.63","2.57","","11.87","11.87"
"255","Stop","First & Gregory (SE Corner),2","10:33:08","10:33:20","10:32:05","10:32:05","0:01:03","0:01:15","33.92","2.71","2.66","","14.01","14.01"
"256","Stop","First & Armory (NE Far Side),5","10:33:45","10:33:56","10:33:05","10:33:05","0:00:40","0:00:51","34.04","2.83","2.78","","16.38","16.38"
"257","Stop","First & Daniel (SE Far Side),6","10:34:37","10:34:48","10:34:02","10:34:02","0:00:35","0:00:46","34.21","2.97","2.95","","15.55","15.55"
"258","Stop","Third & Daniel (SW Corner),3","10:35:33","10:35:44","10:35:00","10:35:00","0:00:33","0:00:44","34.35","3.13","3.09","","11.19","11.19"
"259","Stop without doors","","10:36:09","10:36:21","","","","","34.45","","3.19","","","14.05"
"260","Drive through","Fourth & Chalmers (NW Corner),4","10:36:53","10:36:53","10:35:45","10:35:45","0:01:08","0:01:08","34.56","3.33","3.30","","10.64","11.96"
"261","Stop without doors","","10:37:14","10:37:23","","","","","34.62","","3.36","","","10.44"
"262","Stop","Armory & Wright (South Side),3","10:38:43","10:38:58","10:37:15","10:37:15","0:01:28","0:01:43","34.86","3.66","3.60","","9.83","10.77"
"263","Stop","Transit Plaza (SE Platform),4","10:40:07","10:40:19","10:38:00","10:38:00","0:02:07","0:02:19","35.07","3.86","3.80","","10.90","10.90"
"264","Stop without doors","","10:40:58","10:42:24","","","","","35.15","","3.89","","","7.98"
"265","Stop","Illini Union (South Side Shelter),1","10:43:29","10:44:18","10:40:00","10:40:00","0:03:29","0:04:18","35.28","4.05","4.02","","4.11","7.23"
"266","Stop without doors","","10:44:30","10:44:46","","","","","35.42","","4.15","","","39.90"
"267","Drive through","Goodwin at Materials Research,2","10:45:32","10:45:32","10:41:15","10:41:15","0:04:17","0:04:17","35.56","4.34","4.30","","13.49","11.29"
"268","Stop without doors","","10:45:43","10:46:07","","","","","35.58","","4.32","","","6.92"
"269","Stop","Goodwin & Main (SE Corner),2","10:46:38","10:46:44","10:42:24","10:42:24","0:04:14","0:04:20","35.71","4.53","4.45","","8.07","14.73"
"270","Drive through","Goodwin & Clark (SE Corner),2","10:46:58","10:46:58","10:43:00","10:43:00","0:03:58","0:03:58","35.79","4.59","4.52","","20.14","20.14"
"271","Drive through","University & Goodwin (SE Corner),2","10:47:13","10:47:13","10:43:20","10:43:20","0:03:53","0:03:53","35.85","4.66","4.59","","14.62","14.62"
"272","Drive through","Lincoln & Park (SE Corner),2","10:48:05","10:48:05","10:44:44","10:44:44","0:03:21","0:03:21","36.20","4.98","4.94","","24.48","24.48"
"273","Drive through","Lincoln & Church (SE Corner),2","10:48:09","10:48:09","10:45:20","10:45:20","0:02:49","0:02:49","36.23","5.04","4.96","","22.93","22.93"
"274","Stop","Fairview & Lincoln (SE Corner),2","10:48:25","10:48:31","10:46:32","10:46:32","0:01:53","0:01:59","36.31","5.16","5.05","","19.86","19.86"
"275","Drive through","Lincoln & Wascher (SE Corner),2","10:48:54","10:48:54","10:47:05","10:47:05","0:01:49","0:01:49","36.50","5.33","5.24","","28.99","28.99"
"276","Stop","Lincoln at Atrium Apts (East Side),2","10:49:17","10:49:21","10:47:46","10:47:46","0:01:31","0:01:35","36.65","5.48","5.39","","23.15","23.15"
"277","Drive through","Lincoln & Bradley (SE Corner),2","10:49:48","10:49:48","10:48:26","10:48:26","0:01:22","0:01:22","36.84","5.65","5.57","","25.03","25.03"
"278","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:50:20","10:50:20","10:49:12","10:49:12","0:01:08","0:01:08","37.03","5.83","5.77","","22.02","22.02"
"279","Drive through","Kettering & Linview (SW Corner),3","10:50:36","10:50:36","10:49:48","10:49:48","0:00:48","0:00:48","37.11","5.92","5.85","","17.76","17.76"
"280","Drive through","Linview & Killarney (SE Corner),2","10:51:06","10:51:06","10:50:24","10:50:24","0:00:42","0:00:42","37.30","6.10","6.04","","22.60","22.60"
"281","Stop","Lincoln & Killarney (NE Corner),1","10:51:31","10:51:31","10:51:00","10:51:00","0:00:31","0:00:31","37.38","6.15","6.12","","12.08","12.08"
"282","Trip","Line ILLINI, Block 2201","","10:59:09","","10:58:00","","","37.38","","0.00","Pattern: 22S ILLINI 20","","0.00"
"283","Stop","Lincoln & Killarney (NE Corner),1","10:59:09","10:59:09","10:58:00","10:58:00","0:01:09","0:01:09","37.38","0.00","0.00","","0.00",""
"284","Drive through","Lincoln & Kettering Park (NW Corner),4","10:59:32","10:59:32","10:58:30","10:58:30","0:01:02","0:01:02","37.55","0.22","0.17","","25.88","25.88"
"285","Stop","One Illinois North,1","10:59:53","11:00:04","10:59:45","10:59:45","0:00:08","0:00:19","37.65","0.36","0.27","","16.83","16.83"
"286","Stop","One Illinois South,1","11:00:55","11:01:13","11:00:40","11:00:40","0:00:15","0:00:33","37.85","0.57","0.48","","14.70","14.70"
"287","Drive through","Lincoln & Wascher (NW Corner),4","11:01:39","11:01:39","11:01:25","11:01:25","0:00:14","0:00:14","38.05","0.74","0.67","","26.59","26.59"
"288","Drive through","Fairview & Lincoln (NW Corner),4","11:02:00","11:02:00","11:01:45","11:01:45","0:00:15","0:00:15","38.21","0.90","0.84","","28.55","28.55"
"289","Drive through","Lincoln & Church (NW Corner),4","11:02:20","11:02:20","11:02:15","11:02:15","0:00:05","0:00:05","38.35","1.04","0.97","","24.61","24.61"
"290","Stop without doors","","11:02:34","11:03:08","","","","","38.39","","1.01","","","9.75"
"291","Drive through","Lincoln & Park (West Side),4","11:03:20","11:03:20","11:02:25","11:02:25","0:00:55","0:00:55","38.40","1.11","1.03","","3.25","4.85"
"292","Stop","Campus Circle (North Side),2","11:03:55","11:04:06","11:03:00","11:03:00","0:00:55","0:01:06","38.55","1.30","1.17","","14.83","14.83"
"293","Stop","Goodwin & Clark (NW Corner),4","11:04:47","11:04:59","11:04:00","11:04:00","0:00:47","0:00:59","38.73","1.49","1.35","","15.77","15.77"
"294","Stop","Goodwin & Main (NW Corner),4","11:05:17","11:05:39","11:04:46","11:04:46","0:00:31","0:00:53","38.79","1.55","1.41","","12.81","12.81"
"295","Stop","Goodwin at Ceramics Building,1","11:06:21","11:06:38","11:05:38","11:05:38","0:00:43","0:01:00","39.00","1.75","1.62","","17.74","17.74"
"296","Stop without doors","","11:06:51","11:08:12","","","","","39.06","","1.68","","","17.38"
"297","Stop","Green & Goodwin (NW Far Side),8","11:08:43","11:08:51","11:06:54","11:06:54","0:01:49","0:01:57","39.12","1.88","1.75","","3.62","7.29"
"298","Stop","Illini Union (Island Shelter),9","11:09:35","11:11:43","11:08:00","11:08:00","0:01:35","0:03:43","39.26","2.00","1.88","","10.93","10.93"
"299","Stop","Transit Plaza (SW Platform),3","11:12:24","11:12:45","11:11:00","11:11:00","0:01:24","0:01:45","39.47","2.24","2.09","","18.50","18.50"
"300","Stop","Wright & Chalmers (NW Corner),4","11:13:09","11:13:28","11:11:53","11:11:53","0:01:16","0:01:35","39.55","2.33","2.17","","12.12","12.12"
"301","Stop","5th & Chalmers (NE Corner),1","11:14:26","11:14:36","11:12:45","11:12:45","0:01:41","0:01:51","39.71","2.49","2.33","","9.99","9.99"
"302","Stop","4th & Chalmers (NE Corner),1","11:15:00","11:15:16","11:13:53","11:13:53","0:01:07","0:01:23","39.78","2.57","2.41","","11.28","11.28"
"303","Stop","Third & Daniel (NW Far Side),8","11:16:57","11:17:19","11:16:00","11:16:00","0:00:57","0:01:19","39.98","2.76","2.60","","6.94","6.94"
"304","Stop","First & Daniel (NE Corner),1","11:18:05","11:18:32","11:17:11","11:17:11","0:00:54","0:01:21","40.13","2.92","2.75","","11.53","11.53"
"305","Stop","First & Armory (NW Corner),4","11:19:05","11:19:19","11:18:02","11:18:02","0:01:03","0:01:17","40.30","3.11","2.92","","18.65","18.65"
"306","Stop","First & Gregory (NW Corner),4","11:19:40","11:19:49","11:18:47","11:18:47","0:00:53","0:01:02","40.39","3.19","3.01","","15.24","15.24"
"307","Stop","First & Stadium (NW Corner),4","11:20:10","11:20:19","11:19:32","11:19:32","0:00:38","0:00:47","40.48","3.29","3.10","","15.66","15.66"
"308","Stop","ARC (South Side),1","11:21:13","11:21:30","11:20:41","11:20:41","0:00:32","0:00:49","40.71","3.52","3.34","","15.87","15.87"
"309","Drive through","Fourth & Peabody (NE Far Side),5","11:22:31","11:22:31","11:21:41","11:21:41","0:00:50","0:00:50","40.89","3.68","3.52","","10.46","10.46"
"310","Stop","Fourth & Gregory (SE Corner),2","11:22:53","11:23:15","11:22:41","11:22:41","0:00:12","0:00:34","41.01","3.83","3.64","","19.63","19.63"
"311","Stop","Gregory at Library (South Side Shelter),1","11:24:40","11:24:51","11:24:00","11:24:00","0:00:40","0:00:51","41.28","4.09","3.90","","11.16","11.16"
"312","Drive through","Gregory at Mumford Hall (South Side),1","11:25:29","11:25:29","11:24:30","11:24:30","0:00:59","0:00:59","41.45","4.25","4.07","","16.19","16.19"
"313","Stop","Goodwin & Gregory (South Side),3","11:25:45","11:26:13","11:25:15","11:25:15","0:00:30","0:00:58","41.52","4.33","4.14","","15.80","15.80"
"314","Stop","Goodwin & Nevada (SE Corner),2","11:26:46","11:26:55","11:26:00","11:26:00","0:00:46","0:00:55","41.64","4.46","4.26","","12.95","12.95"
"315","Stop","Krannert Center (East Side Shelter),2","11:27:40","11:27:50","11:27:00","11:27:00","0:00:40","0:00:50","41.80","4.61","4.43","","13.38","13.38"
"316","Stop","Illinois St. Residence Hall (South Side),1","11:28:31","11:30:03","11:28:00","11:28:00","0:00:31","0:02:03","41.96","4.79","4.59","","14.08","14.08"
"317","Stop without doors","","11:30:38","11:31:12","","","","","42.08","","4.71","","","12.34"
"318","Drive through","Lincoln & Illinois (SW Corner),3","11:31:21","11:31:21","11:28:45","11:28:45","0:02:36","0:02:36","42.10","4.91","4.72","","6.43","7.71"
"319","Drive through","Lincoln & Oregon (NW Corner),4","11:31:44","11:31:44","11:29:30","11:29:30","0:02:14","0:02:14","42.24","5.05","4.86","","21.89","21.89"
"320","Stop without doors","","11:31:51","11:32:15","","","","","42.25","","4.87","","","3.52"
"321","Stop","LAR (West Side),1","11:32:54","11:33:18","11:30:30","11:30:30","0:02:24","0:02:48","42.43","5.26","5.05","","9.46","16.35"
"322","Stop without doors","","11:33:51","11:34:11","","","","","42.65","","5.27","","","24.68"
"323","Stop","PAR (North Side Shelter),2","11:35:04","11:35:04","11:32:00","11:32:00","0:03:04","0:03:04","42.86","5.68","5.48","","14.82","14.27"
"324","Trip","Line ILLINI, Block 2201","","11:38:43","","11:38:00","","","42.86","","0.00","Pattern: 22N ILLINI 10","","0.00"
"325","Stop","PAR (North Side Shelter),2","11:38:43","11:38:43","11:38:00","11:38:00","0:00:43","0:00:43","42.86","0.00","0.00","","0.00",""
"326","Stop","Penn & Maryland (SE Corner),2","11:39:23","11:40:18","11:38:50","11:38:50","0:00:33","0:01:28","43.03","0.20","0.18","","15.44","15.44"
"327","Stop without doors","","11:41:08","11:41:38","","","","","43.22","","0.37","","","13.70"
"328","Stop","LAR (East Side),2","11:42:28","11:42:47","11:40:30","11:40:30","0:01:58","0:02:17","43.47","0.65","0.62","","12.24","18.12"
"329","Stop","Lincoln & Oregon (SE Corner),2","11:43:17","11:43:29","11:41:20","11:41:20","0:01:57","0:02:09","43.69","0.87","0.83","","25.66","25.66"
"330","Stop","Lincoln & Illinois (NW Far Side),8","11:44:14","11:44:28","11:42:10","11:42:10","0:02:04","0:02:18","43.83","1.02","0.98","","11.59","11.59"
"331","Stop","Illinois St. Residence Hall (North Side),2","11:44:58","11:45:14","11:43:00","11:43:00","0:01:58","0:02:14","43.95","1.14","1.10","","14.40","14.40"
"332","Stop","Chemical & Life Sciences,1","11:46:16","11:46:37","11:43:40","11:43:40","0:02:36","0:02:57","44.14","1.32","1.28","","10.76","10.76"
"333","Stop without doors","","11:47:15","11:47:53","","","","","44.23","","1.38","","","8.89"
"334","Stop","Goodwin & Nevada (NW Corner),4","11:48:10","11:48:49","11:45:00","11:45:00","0:03:10","0:03:49","44.25","1.45","1.39","","4.29","3.56"
"335","Stop","Goodwin & Gregory (NW Corner),4","11:49:12","11:49:22","11:45:40","11:45:40","0:03:32","0:03:42","44.35","1.57","1.49","","15.86","15.86"
"336","Stop","Gregory at Mumford Hall,2","11:50:03","11:50:17","11:46:20","11:46:20","0:03:43","0:03:57","44.46","1.67","1.61","","10.04","10.04"
"337","Stop","Gregory at Library (North Side),2","11:51:10","11:51:55","11:47:00","11:47:00","0:04:10","0:04:55","44.63","1.83","1.77","","11.23","11.23"
"338","Stop without doors","","11:53:00","11:53:14","","","","","44.87","","2.01","","","13.12"
"339","Stop","Fourth & Gregory (SW Far Side),7","11:53:42","11:54:05","11:48:30","11:48:30","0:05:12","0:05:35","44.91","2.11","2.06","","9.58","6.16"
"340","Stop with doors","","11:54:43","11:55:19","","","","","45.04","","2.19","","","12.13"
"341","Drive through","Fourth & Peabody (NW Corner),4","11:55:26","11:55:26","11:49:30","11:49:30","0:05:56","0:05:56","45.06","2.27","2.20","","6.27","6.72"
"342","Drive through","ARC (North Side),2","11:55:54","11:55:54","11:50:30","11:50:30","0:05:24","0:05:24","45.21","2.41","2.35","","19.66","19.66"
"343","Stop without doors","","11:55:58","11:56:11","","","","","45.21","","2.35","","","1.12"
"344","Stop","First & Stadium (SE Corner),2","11:57:09","11:57:29","11:51:25","11:51:25","0:05:44","0:06:04","45.40","2.63","2.54","","9.10","11.69"
"345","Stop","First & Gregory (SE Corner),2","11:57:48","11:58:00","11:52:05","11:52:05","0:05:43","0:05:55","45.49","2.71","2.63","","17.55","17.55"
"346","Stop","First & Armory (NE Far Side),5","11:58:31","11:58:43","11:53:05","11:53:05","0:05:26","0:05:38","45.61","2.83","2.75","","13.28","13.28"
"347","Stop","First & Daniel (SE Far Side),6","11:59:22","11:59:46","11:54:02","11:54:02","0:05:20","0:05:44","45.78","2.97","2.92","","16.07","16.07"
"348","Stop","Third & Daniel (SW Corner),3","12:00:26","12:00:47","11:55:00","11:55:00","0:05:26","0:05:47","45.92","3.13","3.07","","13.04","13.04"
"349","Stop","Fourth & Chalmers (NW Corner),4","12:01:37","12:01:58","11:55:45","11:55:45","0:05:52","0:06:13","46.11","3.33","3.25","","13.29","13.29"
"350","Stop without doors","","12:03:24","12:03:41","","","","","46.35","","3.49","","","9.99"
"351","Stop","Armory & Wright (South Side),3","12:04:03","12:04:26","11:57:15","11:57:15","0:06:48","0:07:11","46.43","3.66","3.57","","9.20","13.22"
"352","Stop","Transit Plaza (SE Platform),4","12:05:12","12:05:33","11:58:00","11:58:00","0:07:12","0:07:33","46.63","3.86","3.77","","15.86","15.86"
"353","Stop without doors","","12:06:34","12:07:14","","","","","46.75","","3.90","","","7.30"
"354","Stop without doors","","12:07:59","12:08:06","","","","","46.80","","3.94","","","3.78"
"355","Stop","Illini Union (South Side Shelter),1","12:08:31","12:09:06","12:00:00","12:00:00","0:08:31","0:09:06","46.87","4.05","4.01","","4.84","9.85"
"356","Stop","Goodwin at Materials Research,2","12:09:50","12:10:06","12:01:15","12:01:15","0:08:35","0:08:51","47.11","4.34","4.25","","19.32","19.32"
"357","Stop without doors","","12:10:18","12:10:46","","","","","47.15","","4.30","","","14.36"
"358","Stop","Goodwin & Main (SE Corner),2","12:11:20","12:11:33","12:02:24","12:02:24","0:08:56","0:09:09","47.28","4.53","4.42","","8.53","13.49"
"359","Stop","Goodwin & Clark (SE Corner),2","12:11:48","12:12:03","12:03:00","12:03:00","0:08:48","0:09:03","47.35","4.59","4.49","","16.41","16.41"
"360","Stop","University & Goodwin (SE Corner),2","12:12:16","12:12:28","12:03:20","12:03:20","0:08:56","0:09:08","47.41","4.66","4.55","","16.35","16.35"
"361","Stop without doors","","12:13:02","12:13:41","","","","","47.64","","4.79","","","24.87"
"362","Drive through","Lincoln & Park (SE Corner),2","12:13:59","12:13:59","12:04:44","12:04:44","0:09:15","0:09:15","47.74","4.98","4.88","","13.06","19.02"
"363","Stop without doors","","12:14:09","12:14:44","","","","","47.77","","4.91","","","10.29"
"364","Drive through","Lincoln & Church (SE Corner),2","12:14:49","12:14:49","12:05:20","12:05:20","0:09:29","0:09:29","47.78","5.04","4.92","","3.05","9.85"
"365","Stop with doors","","12:15:09","12:15:12","","","","","47.89","","5.03","","","19.13"
"366","Drive through","Fairview & Lincoln (SE Corner),2","12:15:19","12:15:19","12:06:32","12:06:32","0:08:47","0:08:47","47.91","5.16","5.05","","15.74","12.79"
"367","Drive through","Lincoln & Wascher (SE Corner),2","12:15:37","12:15:37","12:07:05","12:07:05","0:08:32","0:08:32","48.08","5.33","5.23","","34.55","34.55"
"368","Stop","Lincoln at Atrium Apts (East Side),2","12:15:57","12:16:04","12:07:46","12:07:46","0:08:11","0:08:18","48.22","5.48","5.36","","24.61","24.61"
"369","Stop","Lincoln & Bradley (SE Corner),2","12:16:32","12:16:50","12:08:26","12:08:26","0:08:06","0:08:24","48.37","5.65","5.52","","19.74","19.74"
"370","Stop","Lincoln & Kettering Park (SE Far Side),6","12:17:27","12:17:35","12:09:12","12:09:12","0:08:15","0:08:23","48.60","5.83","5.74","","21.65","21.65"
"371","Drive through","Kettering & Linview (SW Corner),3","12:17:52","12:17:52","12:09:48","12:09:48","0:08:04","0:08:04","48.68","5.92","5.82","","17.24","17.24"
