"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Coler & Church (NE Corner),1","9:30:07","9:30:07","9:29:18","9:29:18","0:00:49","0:00:49","23.49","1.92","1.88","","9.59","9.59"
"188","Drive through","Church & Busey (NE Corner),1","9:30:19","9:30:19","9:29:40","9:29:40","0:00:39","0:00:39","23.55","1.99","1.94","","18.83","18.83"
"189","Drive through","Lincoln & Park (West Side),4","9:31:07","9:31:07","9:30:02","9:30:02","0:01:05","0:01:05","23.75","2.18","2.15","","15.29","15.29"
"190","Stop without doors","","9:31:18","9:31:29","","","","","23.78","","2.17","","","7.12"
"191","Drive through","Campus Circle (North Side),2","9:32:12","9:32:12","9:30:42","9:30:42","0:01:30","0:01:30","23.95","2.37","2.34","","10.71","14.36"
"192","Drive through","University & Goodwin (NE Corner),1","9:32:45","9:32:45","9:31:07","9:31:07","0:01:38","0:01:38","24.06","2.49","2.45","","12.14","12.14"
"193","Drive through","Goodwin & Park (NW Far Side),8","9:33:02","9:33:02","9:31:32","9:31:32","0:01:30","0:01:30","24.12","2.58","2.51","","12.37","12.37"
"194","Drive through","Park & Romine (North Side),1","9:33:36","9:33:36","9:32:16","9:32:16","0:01:20","0:01:20","24.26","2.72","2.65","","15.14","15.14"
"195","Stop","Park & Wright (NE Corner),1","9:33:55","9:34:17","9:33:00","9:33:00","0:00:55","0:01:17","24.32","2.81","2.72","","12.25","12.25"
"196","Stop without doors","","9:34:36","9:35:26","","","","","24.38","","2.78","","","11.07"
"197","Drive through","University & Sixth (NW Far Side),8","9:35:52","9:35:52","9:33:50","9:33:50","0:02:02","0:02:02","24.50","2.96","2.90","","6.76","16.61"
"198","Stop without doors","","9:36:16","9:36:30","","","","","24.63","","3.02","","","18.46"
"199","Drive through","University & Fourth (NE Corner),1","9:36:39","9:36:39","9:34:20","9:34:20","0:02:19","0:02:19","24.66","3.12","3.06","","12.33","15.17"
"200","Stop","University & Second (NE Corner),1","9:37:05","9:37:20","9:35:00","9:35:00","0:02:05","0:02:20","24.80","3.30","3.19","","18.42","18.42"
"201","Stop","Illinois Terminal (Platform B),2","9:39:03","9:40:40","9:37:00","9:37:00","0:02:03","0:03:40","25.10","3.60","3.49","","10.49","10.49"
"202","Drive through","Walnut & Logan (NE Corner),1","9:41:44","9:41:44","9:37:39","9:37:39","0:04:05","0:04:05","25.24","3.73","3.63","","8.01","8.01"
"203","Stop without doors","","9:41:57","9:42:10","","","","","25.28","","3.67","","","10.85"
"204","Drive through","Walnut & University (SE Corner),2","9:42:18","9:42:18","9:37:58","9:37:58","0:04:20","0:04:20","25.31","3.80","3.70","","7.18","12.87"
"205","Drive through","Main & Fremont (NE Corner),1","9:42:50","9:42:50","9:38:48","9:38:48","0:04:02","0:04:02","25.45","3.95","3.84","","16.08","16.08"
"206","Stop without doors","","9:42:57","9:43:20","","","","","25.46","","3.85","","","3.52"
"207","Drive through","Church & Neil (NW Far Side),8","9:43:37","9:43:37","9:39:07","9:39:07","0:04:30","0:04:30","25.53","4.04","3.93","","6.53","16.58"
"208","Stop without doors","","9:43:46","9:44:23","","","","","25.55","","3.94","","","6.47"
"209","Drive through","Church & State (NE Corner),1","9:44:44","9:44:44","9:39:43","9:39:43","0:05:01","0:05:01","25.67","4.17","4.06","","7.02","19.60"
"210","Stop","Church & Prairie (NE Corner),1","9:44:58","9:45:11","9:40:02","9:40:02","0:04:56","0:05:09","25.72","4.26","4.11","","13.91","13.91"
"211","Drive through","Church & Elm (NE Corner),1","9:45:26","9:45:26","9:40:21","9:40:21","0:05:05","0:05:05","25.83","4.35","4.22","","26.40","26.40"
"212","Drive through","Church & Lynn (NE Corner),1","9:45:43","9:45:43","9:40:40","9:40:40","0:05:03","0:05:03","25.92","4.44","4.31","","19.08","19.08"
"213","Drive through","Church & New (NE Corner),1","9:46:04","9:46:04","9:41:19","9:41:19","0:04:45","0:04:45","26.06","4.57","4.45","","24.08","24.08"
"214","Drive through","Church St. (North Side),2","9:46:15","9:46:15","9:41:38","9:41:38","0:04:37","0:04:37","26.14","4.66","4.54","","27.86","27.86"
"215","Drive through","Church & Prospect (NE Corner),1","9:46:24","9:46:24","9:41:57","9:41:57","0:04:27","0:04:27","26.21","4.73","4.61","","27.35","27.35"
"216","Drive through","Church & Willis (NE Corner),1","9:46:47","9:46:47","9:42:36","9:42:36","0:04:11","0:04:11","26.38","4.88","4.77","","26.17","26.17"
"217","Drive through","Church & McKinley (NE Corner),1","9:47:02","9:47:02","9:43:15","9:43:15","0:03:47","0:03:47","26.50","5.01","4.89","","27.74","27.74"
"218","Drive through","Church & James (NE Corner),1","9:47:19","9:47:19","9:43:54","9:43:54","0:03:25","0:03:25","26.63","5.14","5.02","","27.77","27.77"
"219","Drive through","Church & Russell (NE Corner),1","9:47:34","9:47:34","9:44:32","9:44:32","0:03:02","0:03:02","26.74","5.25","5.14","","28.19","28.19"
"220","Drive through","Church & Garfield (NE Corner),1","9:47:46","9:47:46","9:45:01","9:45:01","0:02:45","0:02:45","26.84","5.35","5.23","","27.59","27.59"
"221","Stop","Church & Draper (NE Corner),1","9:47:59","9:48:14","9:45:30","9:45:30","0:02:29","0:02:44","26.88","5.42","5.27","","10.85","10.85"
"222","Stop","Church & Fair (NE Corner),1","9:48:40","9:49:04","9:46:24","9:46:24","0:02:16","0:02:40","26.99","5.53","5.38","","15.84","15.84"
"223","Stop","Church & Victor (NE Corner),1","9:49:28","9:49:39","9:47:13","9:47:13","0:02:15","0:02:26","27.12","5.66","5.51","","19.39","19.39"
"224","Stop","Church & Mattis (NE Corner),1","9:49:58","9:50:27","9:47:42","9:47:42","0:02:16","0:02:45","27.19","5.74","5.58","","13.43","13.43"
"225","Stop without doors","","9:50:36","9:50:55","","","","","27.21","","5.60","","","8.46"
"226","Stop without doors","","9:51:41","9:52:39","","","","","27.47","","5.86","","","20.04"
"227","Drive through","Country Fair Dr. & Park (NW Corner),4","9:52:59","9:52:59","9:49:18","9:49:18","0:03:41","0:03:41","27.56","6.09","5.95","","8.70","16.22"
"228","Drive through","Social Security (West Side),1","9:53:17","9:53:17","9:50:16","9:50:16","0:03:01","0:03:01","27.68","6.21","6.07","","23.74","23.74"
"229","Stop","Country Fair Dr at Gramercy (West Side),1","9:53:36","9:53:50","9:50:44","9:50:44","0:02:52","0:03:06","27.75","6.27","6.14","","13.19","13.19"
"230","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:54:43","9:54:43","9:51:22","9:51:22","0:03:21","0:03:21","27.95","6.48","6.35","","14.19","14.19"
"231","Drive through","Springfield at Round Barn (SW Corner),3","9:55:03","9:55:03","9:51:37","9:51:37","0:03:26","0:03:26","28.10","6.63","6.49","","26.18","26.18"
"232","Drive through","Springfield & Mattis (SW Corner),3","9:55:15","9:55:15","9:52:22","9:52:22","0:02:53","0:02:53","28.17","6.71","6.57","","22.37","22.37"
"233","Stop without doors","","9:55:20","9:55:30","","","","","28.19","","6.58","","","8.06"
"234","Drive through","Mattis & Round Barn (NW Corner),4","9:56:03","9:56:03","9:53:07","9:53:07","0:02:56","0:02:56","28.33","6.86","6.73","","11.84","16.00"
"235","Stop","Round Barn Road (North Side),2","9:56:32","9:56:32","9:54:00","9:54:00","0:02:32","0:02:32","28.46","7.05","6.85","","15.89","15.89"
"236","Trip","Line ORANGE, Block 603","","9:58:21","","9:57:00","","","28.46","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"237","Stop","Round Barn Road (North Side),2","9:58:21","9:58:21","9:57:00","9:57:00","0:01:21","0:01:21","28.46","0.00","0.00","","0.00",""
"238","Drive through","Round Barn & Country Fair Dr. (NE),1","9:58:34","9:58:34","9:57:20","9:57:20","0:01:14","0:01:14","28.62","0.15","0.16","","43.54","43.54"
"239","Stop","Springfield & Country Fair Dr. (SE),2","9:58:58","9:59:30","9:58:00","9:58:00","0:00:58","0:01:30","28.70","0.26","0.25","","13.15","13.15"
"240","Stop without doors","","9:59:36","10:00:33","","","","","28.72","","0.27","","","9.33"
"241","Drive through","Country Fair Dr at Gramercy (East Side),2","10:01:01","10:01:01","9:58:25","9:58:25","0:02:36","0:02:36","28.88","0.41","0.43","","6.96","20.62"
"242","Drive through","Social Security (East Side),2","10:01:14","10:01:14","9:58:50","9:58:50","0:02:24","0:02:24","28.96","0.49","0.51","","22.89","22.89"
"243","Stop with doors","","10:01:51","10:01:56","","","","","29.03","","0.57","","","6.29"
"244","Stop without doors","","10:02:31","10:02:46","","","","","29.21","","0.76","","","19.11"
"245","Drive through","University & Victor (SW Corner),3","10:03:15","10:03:15","9:59:50","9:59:50","0:03:25","0:03:25","29.40","0.89","0.94","","12.87","22.61"
"246","Stop","University & Fair (SW Corner),3","10:03:31","10:03:45","10:00:20","10:00:20","0:03:11","0:03:25","29.47","1.02","1.01","","16.08","16.08"
"247","Drive through","University & Draper (SW Corner),3","10:04:04","10:04:04","10:01:05","10:01:05","0:02:59","0:02:59","29.60","1.14","1.15","","25.79","25.79"
"248","Drive through","University & Russell (SW Corner),3","10:04:24","10:04:24","10:01:20","10:01:20","0:03:04","0:03:04","29.77","1.29","1.31","","29.76","29.76"
"249","Drive through","University & James (SW Corner),3","10:04:38","10:04:38","10:01:40","10:01:40","0:02:58","0:02:58","29.89","1.42","1.43","","30.52","30.52"
"250","Drive through","University & McKinley (SW Corner),3","10:04:52","10:04:52","10:02:05","10:02:05","0:02:47","0:02:47","30.02","1.55","1.56","","32.92","32.92"
"251","Drive through","University & Willis (SW Corner),3","10:05:08","10:05:08","10:02:35","10:02:35","0:02:33","0:02:33","30.15","1.67","1.69","","30.06","30.06"
"252","Stop without doors","","10:05:25","10:06:16","","","","","30.24","","1.78","","","18.30"
"253","Drive through","University & Prospect (SW Corner),3","10:06:18","10:06:18","10:03:00","10:03:00","0:03:18","0:03:18","30.24","1.77","1.78","","4.64","6.72"
"254","Drive through","University & New (SW Corner),3","10:07:05","10:07:05","10:03:45","10:03:45","0:03:20","0:03:20","30.47","1.99","2.02","","17.95","17.95"
"255","Drive through","University & Lynn (SW Corner),3","10:07:40","10:07:40","10:04:35","10:04:35","0:03:05","0:03:05","30.59","2.12","2.14","","12.40","12.40"
"256","Drive through","University & Elm (SW Corner),3","10:07:55","10:07:55","10:05:25","10:05:25","0:02:30","0:02:30","30.68","2.21","2.23","","20.88","20.88"
"257","Drive through","University & Prairie (SW Corner),3","10:08:09","10:08:09","10:05:55","10:05:55","0:02:14","0:02:14","30.77","2.30","2.32","","23.17","23.17"
"258","Drive through","University & Randolph (SW Corner),3","10:08:37","10:08:37","10:06:55","10:06:55","0:01:42","0:01:42","30.92","2.47","2.47","","19.66","19.66"
"259","Stop","University & Neil (SW Corner),3","10:08:55","10:09:40","10:07:40","10:07:40","0:01:15","0:02:00","30.98","2.56","2.52","","11.19","11.19"
"260","Stop without doors","","10:10:16","10:10:23","","","","","31.14","","2.68","","","15.97"
"261","Stop","Illinois Terminal (Platform A),1","10:10:39","10:11:38","10:10:00","10:10:00","0:00:39","0:01:38","31.15","2.73","2.70","","10.58","3.08"
"262","Stop without doors","","10:12:45","10:13:14","","","","","31.29","","2.83","","","7.12"
"263","Drive through","University & Second (SE Far Side),6","10:14:35","10:14:35","10:11:49","10:11:49","0:02:46","0:02:46","31.60","3.17","3.15","","9.12","14.03"
"264","Drive through","University & Fourth (SW Corner),3","10:14:57","10:14:57","10:12:39","10:12:39","0:02:18","0:02:18","31.76","3.33","3.30","","25.63","25.63"
"265","Drive through","University & Sixth (SW Corner),3","10:15:22","10:15:22","10:13:29","10:13:29","0:01:53","0:01:53","31.91","3.49","3.45","","21.93","21.93"
"266","Stop without doors","","10:15:41","10:15:50","","","","","31.97","","3.51","","","11.31"
"267","Drive through","Park & Wright (SE Corner),2","10:16:18","10:16:18","10:14:09","10:14:09","0:02:09","0:02:09","32.07","3.65","3.61","","10.11","12.55"
"268","Drive through","Park & Romine (SW Corner),3","10:16:50","10:16:50","10:14:34","10:14:34","0:02:16","0:02:16","32.14","3.73","3.69","","8.46","8.46"
"269","Stop","Goodwin & Park (SW Corner),3","10:17:26","10:17:41","10:15:09","10:15:09","0:02:17","0:02:32","32.28","3.89","3.82","","13.61","13.61"
"270","Stop without doors","","10:18:00","10:18:40","","","","","32.34","","3.89","","","12.13"
"271","Drive through","University & Harvey (SE Far Side),6","10:19:05","10:19:05","10:15:39","10:15:39","0:03:26","0:03:26","32.49","4.08","4.03","","8.90","20.67"
"272","Stop","Lincoln & Park (SE Corner),2","10:19:42","10:19:52","10:16:09","10:16:09","0:03:33","0:03:43","32.65","4.27","4.19","","15.84","15.84"
"273","Stop","Church & Busey (SW Corner),3","10:20:46","10:20:59","10:16:39","10:16:39","0:04:07","0:04:20","32.83","4.47","4.37","","11.89","11.89"
"274","Drive through","Coler & Church (SW Corner),3","10:21:23","10:21:23","10:17:09","10:17:09","0:04:14","0:04:14","32.90","4.53","4.45","","11.10","11.10"
"275","Stop","Church & Orchard (SW Corner),3","10:21:43","10:21:52","10:18:00","10:18:00","0:03:43","0:03:52","32.96","4.60","4.51","","11.41","11.41"
"276","Drive through","Park & Central (SW Corner),3","10:22:43","10:22:43","10:19:04","10:19:04","0:03:39","0:03:39","33.20","4.82","4.75","","16.85","16.85"
"277","Stop","Broadway & Park (SW Corner),3","10:23:10","10:23:44","10:20:08","10:20:08","0:03:02","0:03:36","33.35","5.00","4.90","","20.22","20.22"
"278","Stop without doors","","10:23:57","10:24:17","","","","","33.40","","4.94","","","11.19"
"279","Stop","Broadway & University (SW Far Side),7","10:24:39","10:24:51","10:20:48","10:20:48","0:03:51","0:04:03","33.47","5.10","5.02","","7.61","12.41"
"280","Stop with doors","","10:25:06","10:25:07","","","","","33.51","","5.06","","","9.85"
"281","Stop","Save A Lot (West Side),1","10:25:24","10:25:35","10:21:18","10:21:18","0:04:06","0:04:17","33.56","5.21","5.10","","9.49","9.74"
"282","Stop without doors","","10:26:01","10:26:18","","","","","33.67","","5.22","","","15.92"
"283","Stop","Lincoln Square Garage East,1","10:26:37","10:28:08","10:23:00","10:23:00","0:03:37","0:05:08","33.72","5.37","5.26","","9.35","8.72"
"284","Stop without doors","","10:29:21","10:29:30","","","","","33.93","","5.47","","","10.18"
"285","Stop without doors","","10:30:01","10:30:18","","","","","34.05","","5.60","","","14.73"
"286","Drive through","Vine & Water (SE Corner),2","10:30:36","10:30:36","10:24:10","10:24:10","0:06:26","0:06:26","34.15","5.81","5.69","","10.46","19.39"
"287","Drive through","University & Vine (SE Corner),2","10:31:09","10:31:09","10:24:40","10:24:40","0:06:29","0:06:29","34.34","6.00","5.88","","20.34","20.34"
"288","Drive through","University & Maple (SW Corner),3","10:31:26","10:31:26","10:25:00","10:25:00","0:06:26","0:06:26","34.47","6.13","6.01","","27.64","27.64"
"289","Drive through","University & Sycamore (South Side),3","10:31:37","10:31:37","10:25:15","10:25:15","0:06:22","0:06:22","34.57","6.23","6.11","","32.75","32.75"
"290","Drive through","University & Hickory (South Side),3","10:31:57","10:31:57","10:25:45","10:25:45","0:06:12","0:06:12","34.74","6.40","6.29","","31.77","31.77"
"291","Drive through","University & Cottage Grove (SW Corner),3","10:32:15","10:32:15","10:26:00","10:26:00","0:06:15","0:06:15","34.81","6.48","6.35","","12.81","12.81"
"292","Stop with doors","","10:32:31","10:34:43","","","","","34.84","","6.39","","","7.83"
"293","Drive through","Ambucs Park (South Side),1","10:35:22","10:35:22","10:26:25","10:26:25","0:08:57","0:08:57","35.02","6.67","6.56","","4.07","16.29"
"294","Drive through","University & Lierman (NE Far Side),5","10:35:48","10:35:48","10:26:45","10:26:45","0:09:03","0:09:03","35.19","6.85","6.73","","23.66","23.66"
"295","Stop","Butzow & Lierman (SE Corner),2","10:36:12","10:36:12","10:27:00","10:27:00","0:09:12","0:09:12","35.26","6.95","6.81","","10.82","10.82"
"296","Trip","Line ORANGE, Block 603","","10:36:20","","10:28:00","","","35.26","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"297","Stop","Butzow & Lierman (SE Corner),2","10:36:20","10:36:20","10:28:00","10:28:00","0:08:20","0:08:20","35.26","0.00","0.00","","0.00",""
"298","Drive through","Butzow at Guardian West (NE Corner),1","10:36:49","10:36:49","10:28:30","10:28:30","0:08:19","0:08:19","35.45","0.18","0.20","","24.15","24.15"
"299","Stop","Guardian Dr. & Butzow (SW Corner),3","10:37:08","10:37:17","10:29:15","10:29:15","0:07:53","0:08:02","35.56","0.32","0.30","","19.31","19.31"
"300","Drive through","U.S. 150 & University (NW Corner),4","10:37:27","10:37:27","10:29:45","10:29:45","0:07:42","0:07:42","35.62","0.38","0.36","","21.70","21.70"
"301","Drive through","University & Lierman (NE Corner),1","10:38:08","10:38:08","10:30:45","10:30:45","0:07:23","0:07:23","35.98","0.71","0.72","","31.43","31.43"
"302","Drive through","Ambucs Park (North Side),2","10:38:20","10:38:20","10:31:15","10:31:15","0:07:05","0:07:05","36.11","0.86","0.86","","41.02","41.02"
"303","Drive through","University & Cottage Grove (NE Corner),1","10:38:38","10:38:38","10:32:00","10:32:00","0:06:38","0:06:38","36.31","1.06","1.05","","39.15","39.15"
"304","Trip","Line ORANGEHOPPER, Block 603","","10:38:39","","10:32:00","","","36.31","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"305","Drive through","University & Cottage Grove (NE Corner),1","10:38:39","10:38:39","10:32:00","10:32:00","0:06:39","0:06:39","36.31","0.00","0.00","","0.00",""
"306","Drive through","University & Hickory (NE Corner),1","10:38:45","10:38:45","10:32:15","10:32:15","0:06:30","0:06:30","36.37","0.08","0.07","","38.03","38.03"
"307","Drive through","University & Sycamore (NE Corner),1","10:39:01","10:39:01","10:32:45","10:32:45","0:06:16","0:06:16","36.55","0.25","0.25","","40.41","40.41"
"308","Drive through","University & Maple (NE Corner),1","10:39:06","10:39:06","10:33:00","10:33:00","0:06:06","0:06:06","36.61","0.35","0.31","","42.51","42.51"
"309","Stop without doors","","10:39:25","10:40:06","","","","","36.72","","0.42","","","21.31"
"310","Drive through","University & Vine (SW Far Side),7","10:40:23","10:40:23","10:33:50","10:33:50","0:06:33","0:06:33","36.82","0.55","0.52","","9.74","20.27"
"311","Drive through","Vine & Water (NW Corner),4","10:40:35","10:40:35","10:34:30","10:34:30","0:06:05","0:06:05","36.94","0.68","0.64","","37.85","37.85"
"312","Stop without doors","","10:40:52","10:41:00","","","","","37.00","","0.69","","","11.06"
"313","Drive through","Main & Vine (NW Corner),4","10:41:03","10:41:03","10:34:45","10:34:45","0:06:18","0:06:18","37.01","0.75","0.70","","7.91","11.19"
"314","Stop","Lincoln Square Courthouse,2","10:41:55","10:42:28","10:36:00","10:40:00","0:05:55","0:02:28","37.20","0.97","0.89","","13.17","13.17"
"315","Drive through","Save A Lot (East Side),2","10:43:08","10:43:08","10:40:24","10:40:24","0:02:44","0:02:44","37.40","1.14","1.09","","18.18","18.18"
"316","Drive through","Broadway & University (SE Corner),2","10:43:22","10:43:22","10:40:42","10:40:42","0:02:40","0:02:40","37.47","1.23","1.16","","17.42","17.42"
"317","Stop without doors","","10:43:27","10:44:12","","","","","37.47","","1.17","","","2.24"
"318","Stop","Broadway & Park (NW Far Side),8","10:44:52","10:45:28","10:41:00","10:41:00","0:03:52","0:04:28","37.56","1.36","1.26","","3.88","8.45"
"319","Drive through","Park & Central (NE Corner),1","10:45:49","10:45:49","10:41:39","10:41:39","0:04:10","0:04:10","37.73","1.50","1.42","","28.34","28.34"
"320","Stop without doors","","10:46:02","10:46:43","","","","","37.81","","1.50","","","22.03"
"321","Stop","Church & Orchard (NE Corner),1","10:47:22","10:47:29","10:42:21","10:42:21","0:05:01","0:05:08","37.93","1.72","1.63","","7.80","11.25"
"322","Drive through","Coler & Church (NE Corner),1","10:47:51","10:47:51","10:42:47","10:42:47","0:05:04","0:05:04","38.02","1.80","1.71","","14.44","14.44"
"323","Stop","Church & Busey (NE Corner),1","10:48:03","10:48:19","10:43:08","10:43:08","0:04:55","0:05:11","38.06","1.86","1.75","","11.75","11.75"
"324","Stop without doors","","10:48:44","10:49:04","","","","","38.19","","1.89","","","18.97"
"325","Drive through","Lincoln & Park (West Side),4","10:49:21","10:49:21","10:43:48","10:43:48","0:05:33","0:05:33","38.27","2.05","1.97","","12.60","18.03"
"326","Stop without doors","","10:49:31","10:49:52","","","","","38.30","","1.99","","","8.06"
"327","Stop","Campus Circle (North Side),2","10:50:24","10:50:43","10:44:36","10:44:36","0:05:48","0:06:07","38.43","2.24","2.13","","8.85","14.89"
"328","Drive through","University & Goodwin (NE Corner),1","10:51:15","10:51:15","10:45:27","10:45:27","0:05:48","0:05:48","38.57","2.36","2.27","","15.87","15.87"
"329","Drive through","Goodwin & Park (NW Far Side),8","10:51:31","10:51:31","10:46:18","10:46:18","0:05:13","0:05:13","38.64","2.45","2.34","","16.50","16.50"
"330","Drive through","Park & Romine (North Side),1","10:51:58","10:51:58","10:47:09","10:47:09","0:04:49","0:04:49","38.79","2.59","2.48","","19.14","19.14"
"331","Drive through","Park & Wright (NE Corner),1","10:52:23","10:52:23","10:48:00","10:48:00","0:04:23","0:04:23","38.87","2.68","2.57","","12.17","12.17"
"332","Stop with doors","","10:52:35","10:52:39","","","","","38.91","","2.61","","","12.68"
"333","Drive through","University & Sixth (NW Far Side),8","10:53:02","10:53:02","10:48:00","10:48:00","0:05:02","0:05:02","39.04","2.84","2.74","","15.61","19.85"
"334","Drive through","University & Fourth (NE Corner),1","10:53:22","10:53:22","10:49:40","10:49:40","0:03:42","0:03:42","39.19","2.99","2.88","","26.62","26.62"
"335","Stop","University & Second (NE Corner),1","10:53:45","10:53:53","10:50:30","10:50:30","0:03:15","0:03:23","39.32","3.18","3.02","","20.92","20.92"
"336","Stop","Illinois Terminal (Platform A),1","10:55:14","10:55:14","10:52:00","10:52:00","0:03:14","0:03:14","39.60","3.45","3.30","","12.49","12.49"
"337","Trip","Line ORANGEHOPPER, Block 603","","10:55:49","","10:55:00","","","39.60","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"338","Stop","Illinois Terminal (Platform A),1","10:55:49","10:55:49","10:55:00","10:55:00","0:00:49","0:00:49","39.60","0.00","0.00","","0.00",""
"339","Drive through","University & Second (SE Far Side),6","10:57:17","10:57:17","10:56:24","10:56:24","0:00:53","0:00:53","40.06","0.44","0.46","","18.61","18.61"
"340","Drive through","University & Fourth (SW Corner),3","10:57:44","10:57:44","10:57:08","10:57:08","0:00:36","0:00:36","40.22","0.60","0.62","","21.71","21.71"
"341","Drive through","University & Sixth (SW Corner),3","10:58:06","10:58:06","10:57:52","10:57:52","0:00:14","0:00:14","40.37","0.76","0.77","","24.81","24.81"
"342","Stop without doors","","10:58:21","10:58:34","","","","","40.42","","0.83","","","12.98"
"343","Drive through","Park & Wright (SE Corner),2","10:59:00","10:59:00","10:58:36","10:58:36","0:00:24","0:00:24","40.53","0.92","0.93","","10.44","14.20"
"344","Drive through","Park & Romine (SW Corner),3","10:59:23","10:59:23","10:59:20","10:59:20","0:00:03","0:00:03","40.61","1.00","1.01","","12.75","12.75"
"345","Drive through","Goodwin & Park (SW Corner),3","10:59:58","10:59:58","11:00:04","11:00:04","-0:00:06","-0:00:06","40.78","1.16","1.18","","17.26","17.26"
"346","Stop without doors","","11:00:06","11:00:20","","","","","40.79","","1.19","","","5.32"
"347","Drive through","University & Harvey (SE Far Side),6","11:00:43","11:00:43","11:00:48","11:00:48","-0:00:05","-0:00:05","40.93","1.35","1.33","","12.38","22.37"
"348","Drive through","Lincoln & Park (SE Corner),2","11:01:12","11:01:12","11:01:32","11:01:32","-0:00:20","-0:00:20","41.13","1.54","1.53","","24.53","24.53"
"349","Stop","Church & Busey (SW Corner),3","11:01:49","11:02:01","11:02:04","11:02:04","-0:00:15","-0:00:03","41.27","1.74","1.68","","13.97","13.97"
"350","Drive through","Coler & Church (SW Corner),3","11:02:20","11:02:20","11:02:26","11:02:26","-0:00:06","-0:00:06","41.35","1.80","1.76","","15.55","15.55"
"351","Drive through","Church & Orchard (SW Corner),3","11:02:42","11:02:42","11:03:00","11:03:00","-0:00:18","-0:00:18","41.43","1.87","1.83","","12.61","12.61"
"352","Drive through","Park & Central (SW Corner),3","11:03:32","11:03:32","11:03:40","11:03:40","-0:00:08","-0:00:08","41.67","2.09","2.07","","17.14","17.14"
"353","Drive through","Broadway & Park (SW Corner),3","11:04:21","11:04:21","11:04:20","11:04:20","0:00:01","0:00:01","41.84","2.27","2.24","","12.33","12.33"
"354","Drive through","Broadway & University (SW Far Side),7","11:04:39","11:04:39","11:05:00","11:05:00","-0:00:21","-0:00:21","41.93","2.37","2.33","","18.65","18.65"
"355","Drive through","Save A Lot (West Side),1","11:05:03","11:05:03","11:05:30","11:05:30","-0:00:27","-0:00:27","42.04","2.48","2.45","","16.88","16.88"
"356","Stop without doors","","11:05:21","11:05:33","","","","","42.11","","2.52","","","14.42"
"357","Stop","Lincoln Square Garage East,1","11:05:52","11:08:16","11:08:00","11:08:00","-0:02:08","0:00:16","42.16","2.64","2.57","","8.95","9.42"
"358","Stop without doors","","11:08:55","11:09:11","","","","","42.29","","2.70","","","11.99"
"359","Stop without doors","","11:09:55","11:10:05","","","","","42.50","","2.90","","","16.78"
"360","Drive through","Vine & Water (SE Corner),2","11:10:24","11:10:24","11:10:15","11:10:15","0:00:09","0:00:09","42.61","3.08","3.01","","12.40","20.02"
"361","Drive through","University & Vine (SE Corner),2","11:11:03","11:11:03","11:11:15","11:11:15","-0:00:12","-0:00:12","42.78","3.27","3.19","","16.35","16.35"
"362","Drive through","University & Maple (SW Corner),3","11:11:19","11:11:19","11:11:40","11:11:40","-0:00:21","-0:00:21","42.91","3.40","3.32","","29.09","29.09"
"363","Drive through","University & Sycamore (South Side),3","11:11:28","11:11:28","11:12:00","11:12:00","-0:00:32","-0:00:32","43.01","3.50","3.41","","39.52","39.52"
"364","Drive through","University & Hickory (South Side),3","11:11:45","11:11:45","11:12:40","11:12:40","-0:00:55","-0:00:55","43.19","3.67","3.59","","38.16","38.16"
"365","Stop","University & Cottage Grove (1101),9","11:12:13","11:12:13","11:13:00","11:13:00","-0:00:47","-0:00:47","43.29","3.83","3.69","","12.39","12.39"
"366","Trip","Line ORANGE, Block 603","","11:18:07","","11:18:00","","","43.29","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"367","Stop","University & Cottage Grove (1101),9","11:18:07","11:18:07","11:18:00","11:18:00","0:00:07","0:00:07","43.29","0.00","0.00","","0.00",""
"368","Drive through","University & Hickory (NE Corner),1","11:18:57","11:18:57","11:18:35","11:18:35","0:00:22","0:00:22","43.52","0.21","0.23","","16.56","16.56"
"369","Stop","University & Sycamore (NE Corner),1","11:19:19","11:19:28","11:19:25","11:19:25","-0:00:06","0:00:03","43.66","0.38","0.38","","23.39","23.39"
"370","Drive through","University & Maple (NE Corner),1","11:19:43","11:19:43","11:19:50","11:19:50","-0:00:07","-0:00:07","43.78","0.48","0.49","","28.04","28.04"
"371","Drive through","University & Vine (SW Far Side),7","11:20:14","11:20:14","11:21:20","11:21:20","-0:01:06","-0:01:06","43.98","0.67","0.70","","24.11","24.11"
"372","Drive through","Vine & Water (NW Corner),4","11:20:31","11:20:31","11:22:00","11:22:00","-0:01:29","-0:01:29","44.12","0.81","0.84","","28.16","28.16"
"373","Drive through","Main & Vine (NW Corner),4","11:20:45","11:20:45","11:22:40","11:22:40","-0:01:55","-0:01:55","44.18","0.88","0.90","","16.30","16.30"
"374","Stop","Lincoln Square Courthouse,2","11:21:36","11:25:43","11:25:00","11:25:00","-0:03:24","0:00:43","44.35","1.09","1.07","","12.02","12.02"
