"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"425","Stop","Illinois Terminal (Platform A),1","10:55:39","10:56:31","10:53:00","10:53:00","0:02:39","0:03:31","48.51","5.10","4.99","","13.79","13.79"
"426","Stop without doors","","10:57:24","10:57:46","","","","","48.65","","5.13","","","9.21"
"427","Drive through","Walnut & Logan (NE Corner),1","10:57:56","10:57:56","10:54:33","10:54:33","0:03:23","0:03:23","48.66","5.25","5.14","","6.35","5.15"
"428","Drive through","Neil & White (NW Corner),4","10:58:13","10:58:13","10:55:06","10:55:06","0:03:07","0:03:07","48.75","5.34","5.23","","19.08","19.08"
"429","Stop without doors","","10:58:32","10:58:50","","","","","48.85","","5.34","","","19.20"
"430","Drive through","Neil & Springfield (NW Corner),4","10:59:11","10:59:11","10:56:06","10:56:06","0:03:05","0:03:05","48.87","5.46","5.36","","7.68","3.84"
"431","Drive through","Neil & Healey (NW Corner),4","10:59:21","10:59:21","10:56:37","10:56:37","0:02:44","0:02:44","48.94","5.53","5.42","","22.60","22.60"
"432","Stop","Green & Neil (SE Far Side),6","11:00:18","11:00:29","10:57:08","10:57:08","0:03:10","0:03:21","49.06","5.66","5.55","","8.01","8.01"
"433","Stop","Green & Locust (SW Corner),3","11:00:59","11:01:08","10:57:40","10:57:40","0:03:19","0:03:28","49.18","5.80","5.67","","14.40","14.40"
"434","Stop","Green & Second (SW Corner),3","11:01:39","11:01:56","10:58:40","10:58:40","0:02:59","0:03:16","49.35","5.97","5.84","","19.56","19.56"
"435","Stop","Green & Fourth (SW Corner),3","11:02:32","11:02:50","10:59:40","10:59:40","0:02:52","0:03:10","49.53","6.16","6.01","","17.53","17.53"
"436","Stop with doors","","11:03:56","11:04:47","","","","","49.66","","6.14","","","7.16"
"437","Drive through","Green & Sixth (SW Corner),3","11:04:49","11:04:49","11:00:40","11:00:40","0:04:09","0:04:09","49.68","6.33","6.16","","4.67","41.39"
"438","Stop without doors","","11:05:37","11:07:25","","","","","49.78","","6.26","","","7.51"
"439","Stop without doors","","11:08:06","11:08:16","","","","","49.84","","6.32","","","5.13"
"440","Stop","Illini Union (South Side Shelter),1","11:08:42","11:09:33","11:02:00","11:02:00","0:06:42","0:07:33","49.89","6.47","6.38","","3.29","7.49"
"441","Stop","Green & Goodwin (SE Far Side),6","11:09:56","11:10:07","11:03:50","11:03:50","0:06:06","0:06:17","50.10","6.66","6.59","","32.59","32.59"
"442","Stop","Green & Gregory (South Side),3","11:10:31","11:10:42","11:04:24","11:04:24","0:06:07","0:06:18","50.23","6.80","6.71","","19.39","19.39"
"443","Stop without doors","","11:10:56","11:11:11","","","","","50.29","","6.78","","","16.14"
"444","Stop","Green & Busey (SW Corner),3","11:11:33","11:11:43","11:05:24","11:05:24","0:06:09","0:06:19","50.38","6.95","6.87","","10.79","14.75"
"445","Stop","Green & Orchard (SW Corner),3","11:12:13","11:12:41","11:06:12","11:06:12","0:06:01","0:06:29","50.55","7.12","7.04","","20.14","20.14"
"446","Drive through","Green & Birch (SW Corner),3","11:13:05","11:13:05","11:07:00","11:07:00","0:06:05","0:06:05","50.72","7.26","7.20","","24.80","24.80"
"447","Drive through","Green & Cedar (SW Corner),3","11:13:14","11:13:14","11:07:48","11:07:48","0:05:26","0:05:26","50.79","7.34","7.27","","29.09","29.09"
"448","Drive through","Green & Race (NE Far Side),5","11:13:40","11:13:40","11:08:36","11:08:36","0:05:04","0:05:04","50.90","7.44","7.38","","14.63","14.63"
"449","Stop","Race & Main (SE Corner),2","11:14:03","11:14:20","11:09:48","11:09:48","0:04:15","0:04:32","50.96","7.53","7.44","","9.83","9.83"
"450","Stop","Lincoln Square Garage East,1","11:14:47","11:15:22","11:11:00","11:11:00","0:03:47","0:04:22","51.06","7.66","7.54","","13.18","13.18"
"451","Drive through","Vine & Green (NW Corner),4","11:16:12","11:16:12","11:11:56","11:11:56","0:04:16","0:04:16","51.27","7.86","7.75","","15.26","15.26"
"452","Stop without doors","","11:16:28","11:16:48","","","","","51.35","","7.83","","","18.32"
"453","Drive through","Vine & Illinois (NW Corner),4","11:16:56","11:16:56","11:12:21","11:12:21","0:04:35","0:04:35","51.38","7.96","7.86","","8.70","11.19"
"454","Stop","Vine & Oregon (NW Corner),4","11:17:14","11:17:27","11:12:46","11:12:46","0:04:28","0:04:41","51.46","8.08","7.94","","17.15","17.15"
"455","Drive through","Vine & Washington (NW Corner),4","11:17:57","11:17:57","11:13:11","11:13:11","0:04:46","0:04:46","51.62","8.22","8.10","","19.24","19.24"
"456","Stop","Vine & Fairlawn (SE Far Side),6","11:18:38","11:18:48","11:13:46","11:13:46","0:04:52","0:05:02","51.78","8.39","8.26","","13.59","13.59"
"457","Stop","Fairlawn (South Side),1","11:19:10","11:19:16","11:14:11","11:14:11","0:04:59","0:05:05","51.88","8.48","8.36","","16.27","16.27"
"458","Drive through","Anderson & Fairlawn (SW Corner),3","11:19:51","11:19:51","11:14:46","11:14:46","0:05:05","0:05:05","52.01","8.61","8.49","","13.81","13.81"
"459","Drive through","Anderson & Michigan (NW Corner),4","11:20:05","11:20:05","11:15:11","11:15:11","0:04:54","0:04:54","52.11","8.70","8.60","","26.53","26.53"
"460","Stop","Penn & Anderson (NW Corner),4","11:20:16","11:20:29","11:15:31","11:15:31","0:04:45","0:04:58","52.15","8.77","8.64","","12.82","12.82"
"461","Drive through","Penn & Wiley (SW Corner),3","11:20:50","11:20:50","11:15:56","11:15:56","0:04:54","0:04:54","52.30","8.90","8.78","","25.68","25.68"
"462","Drive through","Cottage Grove & Penn (SW Corner),3","11:21:18","11:21:18","11:16:26","11:16:26","0:04:52","0:04:52","52.44","9.03","8.92","","17.50","17.50"
"463","Drive through","Florida & Cottage Grove (NW Corner),4","11:21:48","11:21:48","11:16:51","11:16:51","0:04:57","0:04:57","52.55","9.14","9.03","","13.65","13.65"
"464","Drive through","Florida & Linden (SW Corner),3","11:21:54","11:21:54","11:17:11","11:17:11","0:04:43","0:04:43","52.60","9.22","9.09","","30.20","30.20"
"465","Drive through","Sunnycrest Mall (SW),3","11:22:04","11:22:04","11:17:36","11:17:36","0:04:28","0:04:28","52.69","9.32","9.18","","32.89","32.89"
"466","Stop","Florida & Philo (SW Corner),3","11:22:17","11:22:36","11:18:00","11:18:00","0:04:17","0:04:36","52.75","9.39","9.23","","15.32","15.32"
"467","Stop without doors","","11:22:40","11:23:00","","","","","52.75","","9.24","","","3.92"
"468","Stop","Florida & Adams (SW Corner),3","11:23:24","11:23:35","11:18:40","11:18:40","0:04:44","0:04:55","52.85","9.48","9.34","","7.97","15.29"
"469","Drive through","Florida at Thomas Paine (South Side),1","11:23:58","11:23:58","11:19:10","11:19:10","0:04:48","0:04:48","53.04","9.65","9.52","","28.60","28.60"
"470","Drive through","Florida & Curtiss (SW Corner),3","11:24:17","11:24:17","11:19:40","11:19:40","0:04:37","0:04:37","53.20","9.80","9.68","","30.03","30.03"
"471","Drive through","Florida & Kinch (NE Far Side),5","11:24:30","11:24:30","11:20:05","11:20:05","0:04:25","0:04:25","53.31","9.92","9.80","","32.87","32.87"
"472","Drive through","Florida & Bermuda (SW Corner),3","11:24:37","11:24:37","11:20:25","11:20:25","0:04:12","0:04:12","53.38","10.04","9.86","","34.52","34.52"
"473","Stop","Florida & Smith (NE Far Side),5","11:25:08","11:25:18","11:21:05","11:21:05","0:04:03","0:04:13","53.56","10.24","10.04","","20.57","20.57"
"474","Stop","Michigan & Smith (SE Corner),2","11:25:50","11:26:00","11:21:45","11:21:45","0:04:05","0:04:15","53.75","10.44","10.24","","21.82","21.82"
"475","Drive through","Smith & Rainbowview (SE Corner),2","11:26:31","11:26:31","11:22:15","11:22:15","0:04:16","0:04:16","53.93","10.60","10.41","","20.35","20.35"
"476","Drive through","Washington & Smith (SE Corner),2","11:27:01","11:27:01","11:22:40","11:22:40","0:04:21","0:04:21","54.05","10.72","10.54","","14.99","14.99"
"477","Stop","Washington & Timothy Tr. (North Side),1","11:27:16","11:27:29","11:22:55","11:22:55","0:04:21","0:04:34","54.09","10.80","10.58","","10.00","10.00"
"478","Drive through","Washington & Kinch (North Side),1","11:28:09","11:28:09","11:23:30","11:23:30","0:04:39","0:04:39","54.28","10.97","10.77","","17.12","17.12"
"479","Drive through","Washington & Lanore (North Side),1","11:28:44","11:28:44","11:24:15","11:24:15","0:04:29","0:04:29","54.59","11.25","11.07","","31.00","31.00"
"480","Stop","Washington & Lierman (SW Far Side),7","11:29:15","11:29:15","11:25:00","11:25:00","0:04:15","0:04:15","54.69","11.39","11.17","","12.06","12.06"
"481","Trip","Line GREENHOPPER, Block 554","","11:36:36","","11:37:00","","","54.69","","0.00","Pattern: 5W HOPPER 81","","0.00"
"482","Stop","Washington & Lierman (SW Far Side),7","11:36:36","11:36:36","11:37:00","11:37:00","-0:00:24","-0:00:24","54.69","0.00","0.00","","0.00",""
"483","Drive through","Lierman & Hunter (NW Corner),4","11:36:56","11:36:56","11:37:25","11:37:25","-0:00:29","-0:00:29","54.78","0.11","0.09","","15.78","15.78"
"484","Drive through","Hunter & Lanore (SW Corner),3","11:37:21","11:37:21","11:37:45","11:37:45","-0:00:24","-0:00:24","54.89","0.22","0.21","","16.20","16.20"
"485","Drive through","Country Squire Ct. (NW),4","11:37:51","11:37:51","11:38:15","11:38:15","-0:00:24","-0:00:24","55.02","0.34","0.33","","15.07","15.07"
"486","Drive through","Country Squire & Kinch (SW Corner),3","11:38:30","11:38:30","11:38:50","11:38:50","-0:00:20","-0:00:20","55.24","0.55","0.55","","20.54","20.54"
"487","Drive through","Michigan & Kinch (NW Corner),4","11:38:35","11:38:35","11:39:00","11:39:00","-0:00:25","-0:00:25","55.27","0.60","0.59","","23.72","23.72"
"488","Drive through","Michigan & Greenridge (SW Corner),3","11:39:16","11:39:16","11:39:35","11:39:35","-0:00:19","-0:00:19","55.51","0.82","0.82","","20.74","20.74"
"489","Drive through","Michigan & Smith (SW Corner),3","11:39:29","11:39:29","11:39:50","11:39:50","-0:00:21","-0:00:21","55.58","0.89","0.90","","20.48","20.48"
"490","Stop","Florida & Smith (NW Corner),4","11:40:16","11:40:46","11:40:30","11:40:30","-0:00:14","0:00:16","55.80","1.11","1.12","","16.90","16.90"
"491","Drive through","Florida & Bermuda (NE Corner),1","11:41:10","11:41:10","11:41:05","11:41:05","0:00:05","0:00:05","55.98","1.28","1.30","","27.13","27.13"
"492","Drive through","Florida & Kinch (NE Corner),1","11:41:23","11:41:23","11:41:25","11:41:25","-0:00:02","-0:00:02","56.09","1.39","1.40","","29.60","29.60"
"493","Stop","Florida & Curtiss (NE Corner),1","11:41:38","11:41:51","11:41:40","11:41:40","-0:00:02","0:00:11","56.16","1.49","1.48","","17.75","17.75"
"494","Stop","Florida & James Cherry (NE Corner),1","11:42:12","11:42:25","11:41:55","11:41:55","0:00:17","0:00:30","56.28","1.60","1.59","","19.71","19.71"
"495","Drive through","Florida & Adams (NE Corner),1","11:42:55","11:42:55","11:42:30","11:42:30","0:00:25","0:00:25","56.49","1.79","1.81","","25.73","25.73"
"496","Stop","Florida & Philo (NE Corner),1","11:43:10","11:43:36","11:43:00","11:43:00","0:00:10","0:00:36","56.55","1.88","1.87","","14.92","14.92"
"497","Drive through","Sunnycrest Mall (North Side),2","11:43:50","11:43:50","11:43:45","11:43:45","0:00:05","0:00:05","56.67","1.98","1.99","","30.20","30.20"
"498","Stop","Florida & Linden (NE Corner),1","11:44:01","11:44:11","11:44:00","11:44:00","0:00:01","0:00:11","56.71","2.04","2.03","","12.61","12.61"
"499","Stop","Florida & Cottage Grove (NE Corner),1","11:44:27","11:44:58","11:44:30","11:44:30","-0:00:03","0:00:28","56.78","2.15","2.10","","16.78","16.78"
"500","Drive through","Cottage Grove & Penn (SE Corner),2","11:45:27","11:45:27","11:45:00","11:45:00","0:00:27","0:00:27","56.92","2.27","2.23","","16.67","16.67"
"501","Drive through","Pennsylvania Ct. (South Side),1","11:45:49","11:45:49","11:45:25","11:45:25","0:00:24","0:00:24","57.03","2.37","2.34","","17.49","17.49"
"502","Stop","Penn & Anderson (NE Corner),1","11:46:19","11:46:27","11:46:00","11:46:00","0:00:19","0:00:27","57.17","2.53","2.49","","17.60","17.60"
"503","Stop","Anderson & Michigan (SE Corner),2","11:46:43","11:46:51","11:46:15","11:46:15","0:00:28","0:00:36","57.22","2.58","2.54","","10.63","10.63"
"504","Stop","Anderson & Fairlawn (NW Far Side),8","11:47:24","11:47:33","11:46:45","11:46:45","0:00:39","0:00:48","57.36","2.72","2.67","","15.12","15.12"
"505","Drive through","Fairlawn (North Side),2","11:47:53","11:47:53","11:47:10","11:47:10","0:00:43","0:00:43","57.50","2.84","2.81","","24.84","24.84"
"506","Stop","Vine & Fairlawn (NE Corner),1","11:48:12","11:48:22","11:47:35","11:47:35","0:00:37","0:00:47","57.59","2.95","2.91","","18.14","18.14"
"507","Stop","Vine & Washington (SE Corner),2","11:48:45","11:48:50","11:48:05","11:48:05","0:00:40","0:00:45","57.71","3.08","3.02","","18.10","18.10"
"508","Drive through","Vine & Oregon (SE Corner),2","11:49:15","11:49:15","11:48:40","11:48:40","0:00:35","0:00:35","57.88","3.24","3.20","","25.06","25.06"
"509","Stop without doors","","11:49:31","11:49:51","","","","","57.96","","3.28","","","18.46"
"510","Drive through","Vine & Illinois (SE Corner),2","11:49:58","11:49:58","11:49:05","11:49:05","0:00:53","0:00:53","57.99","3.34","3.30","","8.80","11.83"
"511","Drive through","Vine & Green (SE Corner),2","11:50:12","11:50:12","11:49:30","11:49:30","0:00:42","0:00:42","58.09","3.45","3.41","","26.69","26.69"
"512","Stop","Lincoln Square Garage South,8","11:51:02","11:51:38","11:51:00","11:51:00","0:00:02","0:00:38","58.28","3.68","3.60","","13.74","13.74"
"513","Stop","Green & Race (NW Corner),4","11:52:08","11:52:17","11:52:00","11:52:00","0:00:08","0:00:17","58.38","3.77","3.69","","11.56","11.56"
"514","Stop","Green & Cedar (NE Corner),1","11:52:42","11:52:49","11:52:20","11:52:20","0:00:22","0:00:29","58.46","3.85","3.77","","11.55","11.55"
"515","Drive through","Green & Birch (NE Corner),1","11:53:03","11:53:03","11:53:00","11:53:00","0:00:03","0:00:03","58.55","3.93","3.87","","24.13","24.13"
"516","Stop","Green & Orchard (NE Corner),1","11:53:25","11:53:37","11:54:00","11:54:00","-0:00:35","-0:00:23","58.68","4.07","4.00","","21.05","21.05"
"517","Stop","Green & Busey (NE Corner),1","11:54:05","11:54:45","11:55:00","11:55:00","-0:00:55","-0:00:15","58.85","4.24","4.16","","21.26","21.26"
"518","Stop","Green & Gregory (NW Far Side),1","11:55:33","11:55:48","11:56:00","11:56:00","-0:00:27","-0:00:12","59.06","4.39","4.37","","15.90","15.90"
"519","Stop without doors","","11:56:15","11:56:31","","","","","59.15","","4.47","","","12.93"
"520","Stop","Green & Goodwin (NW Far Side),8","11:56:52","11:57:15","11:57:00","11:57:00","-0:00:08","0:00:15","59.23","4.61","4.55","","9.79","13.21"
"521","Stop without doors","","11:57:18","11:57:27","","","","","59.23","","4.55","","","4.48"
"522","Stop without doors","","11:59:35","12:00:31","","","","","59.32","","4.64","","","2.52"
"523","Stop","Illini Union (North Side Shelter),2","12:01:59","12:02:37","11:59:00","11:59:00","0:02:59","0:03:37","59.41","4.76","4.73","","2.30","3.59"
"524","Stop without doors","","12:02:43","12:03:33","","","","","59.44","","4.75","","","14.92"
"525","Stop without doors","","12:04:09","12:04:46","","","","","59.52","","4.83","","","8.14"
"526","Stop","Green & Sixth (NE Corner),1","12:04:52","12:05:25","11:59:30","11:59:30","0:05:22","0:05:55","59.53","4.93","4.85","","3.22","8.58"
"527","Stop without doors","","12:05:29","12:06:17","","","","","59.54","","4.86","","","10.07"
"528","Stop","Green & Fourth (NE Corner),1","12:07:08","12:07:37","12:00:30","12:00:30","0:06:38","0:07:07","59.70","5.10","5.02","","5.98","11.28"
"529","Stop","Green & Second (NE Corner),1","12:08:10","12:08:30","12:01:30","12:01:30","0:06:40","0:07:00","59.89","5.29","5.20","","20.27","20.27"
"530","Stop","Green & Locust (NE Corner),1","12:09:35","12:09:50","12:03:00","12:03:00","0:06:35","0:06:50","60.07","5.46","5.39","","10.23","10.23"
"531","Stop","Green & Neil (NE Far Side),5","12:10:31","12:10:44","12:03:32","12:03:32","0:06:59","0:07:12","60.27","5.67","5.58","","16.97","16.97"
"532","Stop","Neil & Springfield (SE Corner),2","12:11:05","12:11:23","12:04:34","12:04:34","0:06:31","0:06:49","60.38","5.79","5.70","","19.82","19.82"
"533","Drive through","Neil & Marshall (SE Corner),2","12:11:40","12:11:40","12:05:05","12:05:05","0:06:35","0:06:35","60.50","5.90","5.81","","24.74","24.74"
"534","Stop without doors","","12:11:58","12:12:09","","","","","60.58","","5.89","","","15.79"
"535","Drive through","Walnut & Logan (SE Corner),2","12:12:15","12:12:15","12:05:25","12:05:25","0:06:50","0:06:50","60.59","5.99","5.91","","9.46","7.83"
"536","Drive through","Walnut & University (SE Corner),2","12:12:29","12:12:29","12:05:45","12:05:45","0:06:44","0:06:44","60.66","6.06","5.98","","17.90","17.90"
"537","Stop","Illinois Terminal (Platform B),2","12:13:11","12:13:45","12:08:00","12:08:00","0:05:11","0:05:45","60.80","6.20","6.11","","11.51","11.51"
"538","Stop","Walnut & Logan (NE Corner),1","12:14:25","12:14:37","12:08:35","12:08:35","0:05:50","0:06:02","60.88","6.32","6.20","","7.72","7.72"
"539","Drive through","Walnut & University (SE Corner),2","12:15:13","12:15:13","12:08:45","12:08:45","0:06:28","0:06:28","60.98","6.40","6.29","","9.57","9.57"
"540","Stop without doors","","12:15:59","12:16:32","","","","","61.06","","6.38","","","6.52"
"541","Drive through","Main & Fremont (NE Corner),1","12:16:56","12:16:56","12:09:15","12:09:15","0:07:41","0:07:41","61.14","6.55","6.45","","5.63","11.66"
"542","Stop without doors","","12:17:05","12:17:35","","","","","61.15","","6.47","","","5.97"
"543","Stop","Church & Neil (NW Far Side),8","12:17:55","12:18:08","12:09:40","12:09:40","0:08:15","0:08:28","61.20","6.64","6.52","","3.99","9.06"
"544","Stop without doors","","12:18:19","12:18:43","","","","","61.23","","6.54","","","8.75"
"545","Stop without doors","","12:19:10","12:19:35","","","","","61.33","","6.65","","","13.76"
"546","Drive through","State & Park (NW Corner),4","12:20:02","12:20:02","12:10:00","12:10:00","0:10:02","0:10:02","61.42","6.83","6.73","","6.83","11.52"
"547","Stop without doors","","12:20:16","12:20:36","","","","","61.46","","6.78","","","11.67"
"548","Drive through","State & Clark (NW Corner),4","12:20:55","12:20:55","12:10:20","12:10:20","0:10:35","0:10:35","61.56","6.97","6.88","","9.59","18.14"
"549","Drive through","State & White (NW Corner),4","12:21:01","12:21:01","12:10:37","12:10:37","0:10:24","0:10:24","61.61","7.03","6.93","","32.44","32.44"
"550","Stop","State & Springfield (NW Corner),4","12:21:19","12:21:31","12:10:57","12:10:57","0:10:22","0:10:34","61.72","7.15","7.04","","21.75","21.75"
"551","Stop without doors","","12:21:39","12:22:10","","","","","61.73","","7.05","","","4.20"
"552","Stop","Springfield & Prairie (NE Corner),1","12:22:34","12:22:40","12:11:12","12:11:12","0:11:22","0:11:28","61.81","7.24","7.13","","5.05","11.84"
"553","Stop","Springfield & Lynn (NE Corner),1","12:23:10","12:23:19","12:11:42","12:11:42","0:11:28","0:11:37","61.98","7.41","7.30","","20.66","20.66"
"554","Drive through","Springfield & New (NE Corner),1","12:23:38","12:23:38","12:12:07","12:12:07","0:11:31","0:11:31","62.13","7.54","7.44","","27.32","27.32"
"555","Drive through","Springfield & VanDoren (NE Corner),1","12:23:56","12:23:56","12:12:27","12:12:27","0:11:29","0:11:29","62.26","7.66","7.57","","25.73","25.73"
"556","Stop without doors","","12:24:03","12:24:21","","","","","62.26","","7.58","","","3.52"
"557","Drive through","Springfield & Willis (NE Corner),1","12:24:53","12:24:53","12:13:00","12:13:00","0:11:53","0:11:53","62.46","7.85","7.78","","13.07","22.51"
"558","Drive through","Springfield & McKinley (NE Corner),1","12:25:07","12:25:07","12:13:30","12:13:30","0:11:37","0:11:37","62.58","7.98","7.89","","29.09","29.09"
"559","Drive through","Springfield & James (NE Corner),1","12:25:21","12:25:21","12:14:00","12:14:00","0:11:21","0:11:21","62.71","8.11","8.02","","34.20","34.20"
"560","Drive through","Springfield & Russell (NE Corner),1","12:25:33","12:25:33","12:14:30","12:14:30","0:11:03","0:11:03","62.83","8.23","8.14","","35.42","35.42"
"561","Drive through","Springfield & Royal Ct. (NE Corner),1","12:25:54","12:25:54","12:15:15","12:15:15","0:10:39","0:10:39","63.04","8.43","8.35","","36.33","36.33"
"562","Drive through","Springfield & Mattis (NE),9","12:26:18","12:26:18","12:16:00","12:16:00","0:10:18","0:10:18","63.25","8.64","8.56","","30.95","30.95"
"563","Stop without doors","","12:26:29","12:27:04","","","","","63.28","","8.60","","","12.21"
"564","Drive through","Mattis & Round Barn (NW Corner),4","12:27:45","12:27:45","12:17:20","12:17:20","0:10:25","0:10:25","63.46","8.85","8.77","","8.70","15.17"
"565","Stop","Round Barn Road (North Side),2","12:28:07","12:28:32","12:19:00","12:19:00","0:09:07","0:09:32","63.57","9.03","8.89","","18.71","18.71"
"566","Drive through","Round Barn & Country Fair Dr. (NE),1","12:28:47","12:28:47","12:19:20","12:19:20","0:09:27","0:09:27","63.73","9.18","9.04","","37.59","37.59"
"567","Drive through","Springfield & Country Fair Dr. (SE),2","12:29:07","12:29:07","12:20:00","12:20:00","0:09:07","0:09:07","63.84","9.28","9.15","","19.91","19.91"
"568","Stop","Country Fair Dr at Gramercy (East Side),2","12:29:30","12:29:43","12:20:25","12:20:25","0:09:05","0:09:18","63.95","9.44","9.27","","18.00","18.00"
"569","Drive through","Social Security (East Side),2","12:29:55","12:29:55","12:20:50","12:20:50","0:09:05","0:09:05","64.06","9.52","9.37","","31.32","31.32"
"570","Drive through","Country Fair Dr. & Park (SE Corner),2","12:30:06","12:30:06","12:21:10","12:21:10","0:08:56","0:08:56","64.16","9.62","9.47","","33.76","33.76"
"571","Stop without doors","","12:30:20","12:30:31","","","","","64.22","","9.54","","","16.30"
"572","Drive through","Country Fair Dr. at R.P. Lumber (East),2","12:30:47","12:30:47","12:21:40","12:21:40","0:09:07","0:09:07","64.32","9.77","9.63","","13.86","21.26"
"573","Stop","Country Fair Dr. at Fluid Events (East),2","12:31:16","12:31:22","12:22:00","12:22:00","0:09:16","0:09:22","64.42","9.89","9.73","","12.65","12.65"
"574","Drive through","Country Fair Dr. & Cone (SE Corner),2","12:31:59","12:31:59","12:22:25","12:22:25","0:09:34","0:09:34","64.62","10.07","9.93","","19.29","19.29"
"575","Drive through","Country Fair Dr. & Camp (SE Corner),2","12:32:20","12:32:20","12:22:50","12:22:50","0:09:30","0:09:30","64.76","10.22","10.08","","25.14","25.14"
"576","Stop without doors","","12:32:38","12:33:30","","","","","64.86","","10.17","","","18.52"
"577","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","12:33:44","12:33:44","12:23:15","12:23:15","0:10:29","0:10:29","64.92","10.37","10.24","","6.72","16.46"
"578","Stop","Bradley & Clayton (NE Corner),1","12:34:19","12:34:31","12:24:10","12:24:10","0:10:09","0:10:21","65.20","10.69","10.52","","28.89","28.89"
"579","Stop","Parkland College (Main Stop),1","12:35:39","12:35:39","12:25:00","12:25:00","0:10:39","0:10:39","65.59","11.11","10.90","","20.50","20.50"
"580","Trip","Line GREENHOPPER, Block 554","","12:37:28","","12:33:00","","","65.59","","0.00","Pattern: 5E HOPPER 79","","0.00"
"581","Stop","Parkland College (Main Stop),1","12:37:28","12:37:28","12:33:00","12:33:00","0:04:28","0:04:28","65.59","0.00","0.00","","0.00",""
"582","Stop without doors","","12:38:21","12:38:51","","","","","65.90","","0.32","","","21.32"
"583","Drive through","Bradley & Clayton (SE Far Side),6","12:39:09","12:39:09","12:34:15","12:34:15","0:04:54","0:04:54","65.98","0.38","0.40","","14.09","16.28"
"584","Stop without doors","","12:39:44","12:40:05","","","","","66.25","","0.67","","","27.36"
"585","Drive through","Bradley & Country Fair Dr. (SW Corner),3","12:40:27","12:40:27","12:35:15","12:35:15","0:05:12","0:05:12","66.29","0.67","0.71","","14.14","6.61"
"586","Drive through","Country Fair Dr. & Camp (NW Corner),4","12:40:41","12:40:41","12:35:35","12:35:35","0:05:06","0:05:06","66.39","0.79","0.80","","24.93","24.93"
"587","Drive through","Country Fair Dr. & Cone (SW Far Side),7","12:41:06","12:41:06","12:36:00","12:36:00","0:05:06","0:05:06","66.58","0.98","0.99","","27.21","27.21"
"588","Drive through","Country Fair Dr. at Fluid Events (NW),1","12:41:25","12:41:25","12:36:45","12:36:45","0:04:40","0:04:40","66.73","1.14","1.15","","30.03","30.03"
"589","Drive through","Country Fair Dr. at R.P. Lumber (West),1","12:41:44","12:41:44","12:37:10","12:37:10","0:04:34","0:04:34","66.81","1.26","1.23","","14.37","14.37"
"590","Stop","Country Fair Dr. & Park (NW Corner),4","12:42:07","12:42:15","12:37:35","12:37:35","0:04:32","0:04:40","66.94","1.38","1.36","","20.33","20.33"
"591","Stop","Social Security (West Side),1","12:42:38","12:42:51","12:37:55","12:37:55","0:04:43","0:04:56","67.06","1.50","1.48","","18.58","18.58"
"592","Drive through","Country Fair Dr at Gramercy (West Side),1","12:43:02","12:43:02","12:38:15","12:38:15","0:04:47","0:04:47","67.13","1.56","1.55","","24.41","24.41"
"593","Stop without doors","","12:43:30","12:43:40","","","","","67.28","","1.69","","","18.30"
"594","Drive through","Springfield & Country Fair Dr. (SE Far),6","12:44:01","12:44:01","12:38:45","12:38:45","0:05:16","0:05:16","67.37","1.77","1.78","","14.30","15.77"
"595","Stop","Springfield at Round Barn (SW Corner),3","12:44:20","12:44:56","12:39:05","12:39:05","0:05:15","0:05:51","67.48","1.92","1.90","","21.79","21.79"
"596","Drive through","Springfield & Mattis (SW Corner),3","12:45:15","12:45:15","12:39:20","12:39:20","0:05:55","0:05:55","67.58","2.01","2.00","","18.37","18.37"
"597","Stop without doors","","12:45:22","12:45:29","","","","","67.58","","2.00","","","2.56"
"598","Drive through","Mattis & Round Barn (NW Corner),4","12:46:17","12:46:17","12:39:50","12:39:50","0:06:27","0:06:27","67.75","2.16","2.16","","9.64","12.08"
"599","Stop","Round Barn Road (North Side),2","12:46:39","12:47:02","12:41:00","12:41:00","0:05:39","0:06:02","67.86","2.34","2.28","","19.43","19.43"
"600","Stop","Round Barn & Country Fair Dr. (NE),1","12:47:11","12:47:22","12:41:30","12:41:30","0:05:41","0:05:52","68.01","2.48","2.43","","58.17","58.17"
"601","Stop","Springfield & Country Fair Dr. (SE),2","12:47:51","12:48:26","12:41:50","12:41:50","0:06:01","0:06:36","68.10","2.59","2.52","","11.65","11.65"
"602","Drive through","Springfield & Country Fair Dr. (SE Far),6","12:48:46","12:48:46","12:42:10","12:42:10","0:06:36","0:06:36","68.18","2.63","2.59","","13.20","13.20"
"603","Stop without doors","","12:49:10","12:49:32","","","","","68.33","","2.75","","","22.93"
"604","Drive through","Springfield at Round Barn (SW Corner),3","12:49:36","12:49:36","12:42:25","12:42:25","0:07:11","0:07:11","68.34","2.79","2.76","","11.68","8.39"
"605","Drive through","Springfield & Mattis (SW Corner),3","12:49:50","12:49:50","12:42:45","12:42:45","0:07:05","0:07:05","68.41","2.87","2.83","","19.18","19.18"
"606","Stop","Springfield & Mattis (SE Far Side),6","12:50:29","12:50:42","12:43:35","12:43:35","0:06:54","0:07:07","68.53","2.99","2.94","","10.56","10.56"
