"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Duncan & Prairie Meadow (NW Corner),4","15:27:41","15:27:41","15:20:30","15:20:30","0:07:11","0:07:11","39.32","10.47","10.56","","23.89","23.89"
"188","Drive through","Duncan & Valleybrook (NW Corner),4","15:27:59","15:27:59","15:20:50","15:20:50","0:07:09","0:07:09","39.46","10.61","10.70","","29.33","29.33"
"189","Drive through","Windsor & Duncan (SE Far Side),6","15:28:56","15:28:56","15:21:15","15:21:15","0:07:41","0:07:41","39.69","10.83","10.93","","14.13","14.13"
"190","Stop","Windsor & Lakewood (SW Corner),3","15:29:05","15:29:18","15:21:30","15:21:30","0:07:35","0:07:48","39.71","10.89","10.95","","8.70","8.70"
"191","Drive through","Windsor & Cherry Hills (SW Corner),3","15:29:49","15:29:49","15:22:00","15:22:00","0:07:49","0:07:49","39.91","11.07","11.15","","23.67","23.67"
"192","Stop","Cherry Hills & Applewood (NE Corner),1","15:30:18","15:30:30","15:22:40","15:22:40","0:07:38","0:07:50","40.02","11.21","11.26","","13.19","13.19"
"193","Stop","Cherry Hills & Lakeview (SW Far Side),7","15:30:58","15:31:09","15:23:15","15:23:15","0:07:43","0:07:54","40.13","11.33","11.37","","14.07","14.07"
"194","Drive through","Lakeview & Worthington (NW Corner),4","15:31:38","15:31:38","15:23:55","15:23:55","0:07:43","0:07:43","40.29","11.47","11.53","","19.67","19.67"
"195","Stop","Lakeview & Wedgewood (SE Corner),2","15:32:00","15:32:15","15:24:30","15:24:30","0:07:30","0:07:45","40.39","11.60","11.63","","16.88","16.88"
"196","Drive through","Wedgewood & Timbergate (SW Corner),3","15:32:46","15:32:46","15:25:00","15:25:00","0:07:46","0:07:46","40.52","11.71","11.76","","15.16","15.16"
"197","Stop","Timbergate & Cherry Hills (NW Corner),4","15:33:21","15:33:39","15:26:00","15:26:00","0:07:21","0:07:39","40.67","11.90","11.91","","15.85","15.85"
"198","Stop","Cherry Hills & Pine Valley (NW Corner),4","15:34:22","15:34:44","15:27:00","15:27:00","0:07:22","0:07:44","40.89","12.12","12.13","","18.00","18.00"
"199","Stop","Cherry Hills & Curtis (NW Corner),4","15:35:20","15:35:20","15:28:00","15:28:00","0:07:20","0:07:20","41.07","12.30","12.31","","17.84","17.84"
"200","Dead run in","Line GREEN EXPRESS ALT, Block 3225","","15:35:46","","15:28:00","","","41.07","","0.00","Pattern: [CHHLCTS:4][Garage]","","0.00"
"201","Stop","Cherry Hills & Curtis (NW Corner),4","15:35:46","15:35:46","15:28:00","15:28:00","0:07:46","0:07:46","41.07","0.00","0.00","","0.00",""
"202","Stop without doors","","15:36:13","15:36:29","","","","","41.22","","0.16","","","21.05"
"203","Stop with doors","","15:37:07","15:37:12","","","","","41.37","","0.31","","","14.13"
"204","Stop with doors","","15:38:39","15:38:50","","","","","41.69","","0.63","","","13.27"
"205","Stop with doors","","15:39:18","15:39:33","","","","","41.76","","0.70","","","9.11"
"206","Stop without doors","","15:40:28","15:40:50","","","","","42.08","","1.02","","","20.83"
"207","Stop with doors","","15:42:24","15:42:37","","","","","42.74","","1.67","","","25.02"
"208","Stop with doors","","15:43:50","15:44:13","","","","","43.03","","1.97","","","14.41"
"209","Stop with doors","","15:45:15","15:48:25","","","","","43.29","","2.23","","","15.34"
"210","Stop with doors","","15:49:04","15:49:04","","","","","43.48","","2.42","","","17.50"
"211","Additional trip","Line RED, Block 297","","16:19:02","","16:19:00","","","50.55","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"212","Stop","Lincoln Square Garage East,1","16:19:02","16:19:02","16:19:00","16:19:00","0:00:02","0:00:02","50.55","0.00","0.00","","0.00",""
"213","Drive through","Vine & Green (SE Far Side),6","16:20:33","16:20:33","16:19:48","16:19:48","0:00:45","0:00:45","50.81","0.24","0.26","","9.98","9.98"
"214","Drive through","Green & Maple (SW Corner),3","16:20:45","16:20:45","16:20:20","16:20:20","0:00:25","0:00:25","50.88","0.33","0.33","","21.44","21.44"
"215","Drive through","Green & Anderson (SW Corner),3","16:21:02","16:21:02","16:20:52","16:20:52","0:00:10","0:00:10","51.00","0.45","0.45","","24.87","24.87"
"216","Stop","Green & Lynn (SW Corner),3","16:21:26","16:21:40","16:21:24","16:21:24","0:00:02","0:00:16","51.12","0.58","0.57","","18.65","18.65"
"217","Drive through","Cottage Grove & Green (SW Corner),3","16:22:12","16:22:12","16:21:56","16:21:56","0:00:16","0:00:16","51.23","0.69","0.68","","12.17","12.17"
"218","Drive through","Cottage Grove & Illinois (NW Corner),4","16:22:34","16:22:34","16:22:12","16:22:12","0:00:22","0:00:22","51.35","0.79","0.80","","19.22","19.22"
"219","Drive through","Cottage Grove & Oregon (NW Corner),4","16:22:50","16:22:50","16:22:44","16:22:44","0:00:06","0:00:06","51.46","0.90","0.91","","25.45","25.45"
"220","Stop","Cottage Grove & Washington (NW Corner),4","16:23:13","16:23:52","16:23:00","16:23:00","0:00:13","0:00:52","51.57","1.05","1.02","","17.71","17.71"
"221","Drive through","Cottage Grove & Eastern (NW Corner),4","16:24:08","16:24:08","16:23:15","16:23:15","0:00:53","0:00:53","51.69","1.15","1.14","","26.29","26.29"
"222","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","16:24:39","16:24:39","16:23:45","16:23:45","0:00:54","0:00:54","51.85","1.30","1.30","","19.27","19.27"
"223","Drive through","Fairlawn & Patton (South Side),3","16:24:50","16:24:50","16:24:15","16:24:15","0:00:35","0:00:35","51.93","1.38","1.38","","23.39","23.39"
"224","Drive through","Fairlawn & Eastern (South Side),3","16:25:02","16:25:02","16:24:30","16:24:30","0:00:32","0:00:32","52.00","1.47","1.45","","22.00","22.00"
"225","Drive through","Philo & Laurel (NW Corner),4","16:25:41","16:25:41","16:25:15","16:25:15","0:00:26","0:00:26","52.17","1.63","1.62","","15.32","15.32"
"226","Drive through","Philo & Pennsylvania (NW Corner),4","16:25:57","16:25:57","16:25:45","16:25:45","0:00:12","0:00:12","52.26","1.74","1.71","","21.82","21.82"
"227","Drive through","Florida & Philo (NW Corner),4","16:26:12","16:26:12","16:26:00","16:26:00","0:00:12","0:00:12","52.31","1.79","1.76","","11.79","11.79"
"228","Stop","Sunnycrest (West Side),1","16:26:36","16:27:00","16:26:40","16:26:40","-0:00:04","0:00:20","52.43","1.92","1.88","","17.06","17.06"
"229","Stop","Philo & Colorado (NW Corner),4","16:27:21","16:27:37","16:27:20","16:27:20","0:00:01","0:00:17","52.53","2.05","1.98","","18.65","18.65"
"230","Drive through","Philo & Harding (NW Corner),4","16:28:18","16:28:18","16:28:00","16:28:00","0:00:18","0:00:18","52.62","2.12","2.07","","7.64","7.64"
"231","Drive through","Steer Place (North Side),2","16:28:51","16:28:51","16:28:40","16:28:40","0:00:11","0:00:11","52.78","2.27","2.23","","17.83","17.83"
"232","Drive through","Cottage Grove & Harding (NE Corner),1","16:29:11","16:29:11","16:29:20","16:29:20","-0:00:09","-0:00:09","52.85","2.34","2.30","","10.97","10.97"
"233","Drive through","Cottage Grove & Brighton (NW Corner),4","16:29:24","16:29:24","16:30:00","16:30:00","-0:00:36","-0:00:36","52.92","2.41","2.37","","19.45","19.45"
"234","Drive through","Cottage Grove & Mitchem (NW Corner),4","16:29:32","16:29:32","16:30:40","16:30:40","-0:01:08","-0:01:08","52.97","2.46","2.42","","23.21","23.21"
"235","Drive through","Silver & Cottage Grove (NW Corner),4","16:29:51","16:29:51","16:31:00","16:31:00","-0:01:09","-0:01:09","53.03","2.52","2.48","","11.66","11.66"
"236","Drive through","Silver & Fletcher (SW Corner),3","16:30:11","16:30:11","16:31:40","16:31:40","-0:01:29","-0:01:29","53.15","2.66","2.60","","21.70","21.70"
"237","Stop","Silver & Vawter (SW Corner),3","16:30:29","16:31:28","16:32:20","16:32:20","-0:01:51","-0:00:52","53.20","2.73","2.65","","9.95","9.95"
"238","Stop","Philo & Silver (SW Corner),3","16:31:49","16:31:58","16:32:40","16:32:40","-0:00:51","-0:00:42","53.26","2.79","2.71","","11.19","11.19"
"239","Drive through","Philo & Mumford (NW Corner),4","16:32:10","16:32:10","16:33:00","16:33:00","-0:00:50","-0:00:50","53.34","2.85","2.79","","21.63","21.63"
"240","Drive through","Philo & Scovill (NW Corner),4","16:33:03","16:33:03","16:34:20","16:34:20","-0:01:17","-0:01:17","53.68","3.17","3.13","","23.13","23.13"
"241","Drive through","Philo & Windsor (NW Corner),4","16:34:04","16:34:04","16:35:00","16:35:00","-0:00:56","-0:00:56","53.82","3.32","3.27","","8.40","8.40"
"242","Drive through","Trails & Philo (SE Far Side),6","16:34:57","16:34:57","16:36:00","16:36:00","-0:01:03","-0:01:03","54.24","3.75","3.69","","28.33","28.33"
"243","Drive through","Trails & Baronry (SW Corner),3","16:35:04","16:35:04","16:37:05","16:37:05","-0:02:01","-0:02:01","54.28","3.82","3.73","","20.78","20.78"
"244","Drive through","Trails & Chatham (SW Corner),3","16:35:28","16:35:28","16:37:40","16:37:40","-0:02:12","-0:02:12","54.38","3.93","3.83","","16.04","16.04"
"245","Drive through","Myra Ridge & Trails (SW Corner),3","16:37:53","16:37:53","16:38:15","16:38:15","-0:00:22","-0:00:22","54.47","4.02","3.92","","2.27","2.27"
"246","Drive through","Myra Ridge & Silver Hill (SE Corner),2","16:38:14","16:38:14","16:39:05","16:39:05","-0:00:51","-0:00:51","54.57","4.12","4.02","","16.20","16.20"
"247","Drive through","Susan Stone & Myra Ridge (SE Corner),2","16:38:43","16:38:43","16:40:20","16:40:20","-0:01:37","-0:01:37","54.70","4.24","4.15","","16.05","16.05"
"248","Drive through","Susan Stone & Galena (SE Corner),2","16:39:14","16:39:14","16:41:31","16:41:31","-0:02:17","-0:02:17","54.83","4.37","4.28","","15.59","15.59"
"249","Drive through","Susan Stone & Moss (SE Corner),2","16:41:29","16:41:29","16:42:42","16:42:42","-0:01:13","-0:01:13","54.92","4.46","4.37","","2.24","2.24"
"250","Stop","Susan Stone & Summit (East Side),2","16:41:57","16:42:12","16:43:16","16:43:16","-0:01:19","-0:01:04","55.03","4.56","4.48","","14.38","14.38"
"251","Drive through","Windsor & Myra Ridge (NE Far Side),5","16:43:03","16:43:03","16:44:47","16:44:47","-0:01:44","-0:01:44","55.32","4.90","4.77","","20.49","20.49"
"252","Drive through","Amber & Myra Ridge (SE Corner),2","16:43:47","16:43:47","16:45:22","16:45:22","-0:01:35","-0:01:35","55.48","5.06","4.93","","12.92","12.92"
"253","Stop","Urbana Meijer (North Side),2","16:44:15","16:47:36","16:46:00","16:46:00","-0:01:45","0:01:36","55.59","5.20","5.04","","15.18","15.18"
"254","Stop","Amber & Philo (NE Corner),1","16:48:10","16:48:34","16:46:27","16:46:27","0:01:43","0:02:07","55.73","5.34","5.18","","14.87","14.87"
"255","Drive through","McHenry & Philo (NW Far Side),8","16:48:56","16:48:56","16:47:48","16:47:48","0:01:08","0:01:08","55.81","5.40","5.26","","11.60","11.60"
"256","Drive through","McHenry & Pond (NE Corner),1","16:49:16","16:49:16","16:48:42","16:48:42","0:00:34","0:00:34","55.95","5.53","5.40","","26.18","26.18"
"257","Drive through","McHenry & Lynn St. 1 (NE Corner),1","16:49:37","16:49:37","16:49:36","16:49:36","0:00:01","0:00:01","56.11","5.69","5.56","","27.27","27.27"
"258","Stop","McHenry & Anderson (NE Corner),1","16:49:59","16:50:09","16:50:30","16:50:30","-0:00:31","-0:00:21","56.22","5.83","5.67","","17.80","17.80"
"259","Drive through","Anderson & Mumford (SE Corner),2","16:50:58","16:50:58","16:51:24","16:51:24","-0:00:26","-0:00:26","56.44","6.03","5.89","","16.17","16.17"
"260","Drive through","Anderson & Silver (SE Corner),2","16:51:06","16:51:06","16:51:51","16:51:51","-0:00:45","-0:00:45","56.48","6.08","5.93","","17.34","17.34"
"261","Drive through","Anderson & Harding (SE Corner),2","16:51:33","16:51:33","16:52:45","16:52:45","-0:01:12","-0:01:12","56.65","6.26","6.10","","23.04","23.04"
"262","Drive through","Anderson & Colorado (SE Corner),2","16:51:50","16:51:50","16:53:12","16:53:12","-0:01:22","-0:01:22","56.69","6.31","6.14","","9.48","9.48"
"263","Drive through","Anderson & Burkwood (SE Corner),2","16:52:17","16:52:17","16:54:06","16:54:06","-0:01:49","-0:01:49","56.83","6.44","6.28","","17.57","17.57"
"264","Stop","Florida & Anderson (SE Corner),2","16:52:45","16:54:48","16:54:50","16:54:50","-0:02:05","-0:00:02","56.94","6.58","6.39","","13.99","13.99"
"265","Drive through","Florida & Maple (NE Corner),1","16:55:23","16:55:23","16:55:20","16:55:20","0:00:03","0:00:03","57.07","6.70","6.52","","14.19","14.19"
"266","Drive through","Florida & Vine (NE Corner),1","16:55:42","16:55:42","16:55:40","16:55:40","0:00:02","0:00:02","57.20","6.84","6.65","","23.20","23.20"
"267","Drive through","Florida & Broadway (NE Corner),1","16:56:10","16:56:10","16:56:15","16:56:15","-0:00:05","-0:00:05","57.34","6.98","6.79","","18.46","18.46"
"268","Drive through","Florida & Race (NE Corner),1","16:56:43","16:56:43","16:56:45","16:56:45","-0:00:02","-0:00:02","57.47","7.11","6.92","","14.58","14.58"
"269","Drive through","Pennsylvania & Race (SE Corner),2","16:57:34","16:57:34","16:57:30","16:57:30","0:00:04","0:00:04","57.64","7.28","7.09","","11.98","11.98"
"270","Drive through","Penn & Carle (NE Corner),1","16:57:57","16:57:57","16:58:00","16:58:00","-0:00:03","-0:00:03","57.76","7.41","7.21","","18.78","18.78"
"271","Drive through","Penn & Orchard (NE Corner),1","16:58:22","16:58:22","16:58:30","16:58:30","-0:00:08","-0:00:08","57.89","7.53","7.34","","18.35","18.35"
"272","Drive through","Lincoln & Pennsylvania (NE Corner),1","17:00:27","17:00:27","16:59:30","16:59:30","0:00:57","0:00:57","58.15","7.79","7.61","","7.65","7.65"
"273","Stop","LAR (East Side),2","17:01:12","17:01:12","17:00:00","17:00:00","0:01:12","0:01:12","58.35","8.03","7.80","","15.37","15.37"
"274","Trip","Line SILVER EVENING, Block 134","","19:26:23","","19:26:00","","","61.45","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"275","Stop","PAR (North Side Shelter),2","19:26:23","19:26:23","19:26:00","19:26:00","0:00:23","0:00:23","61.45","0.00","0.00","","0.00",""
"276","Drive through","Penn & Maryland (SE Corner),2","19:27:13","19:27:13","19:27:00","19:27:00","0:00:13","0:00:13","61.64","0.20","0.20","","13.74","13.74"
"277","Drive through","Plant Sciences Lab (East Side),2","19:27:59","19:27:59","19:27:45","19:27:45","0:00:14","0:00:14","61.85","0.40","0.40","","16.00","16.00"
"278","Stop","Gregory & Dorner (SE Corner),2","19:28:20","19:28:59","19:28:20","19:28:20","0:00:00","0:00:39","61.92","0.52","0.47","","12.25","12.25"
"279","Drive through","Goodwin & Gregory (NE Corner),1","19:29:29","19:29:29","19:28:55","19:28:55","0:00:34","0:00:34","62.04","0.62","0.59","","14.25","14.25"
"280","Drive through","Gregory at Mumford Hall,2","19:29:54","19:29:54","19:29:30","19:29:30","0:00:24","0:00:24","62.13","0.73","0.68","","13.43","13.43"
"281","Stop","Gregory at Library (North Side),2","19:30:26","19:30:46","19:30:05","19:30:05","0:00:21","0:00:41","62.28","0.89","0.83","","16.85","16.85"
"282","Stop without doors","","19:31:10","19:31:26","","","","","62.35","","0.91","","","11.47"
"283","Stop without doors","","19:31:53","19:32:27","","","","","62.43","","0.99","","","10.69"
"284","Drive through","Armory & Wright (South Side),3","19:32:57","19:32:57","19:31:15","19:31:15","0:01:42","0:01:42","62.52","1.12","1.07","","6.61","10.07"
"285","Stop","Transit Plaza (SE Platform),4","19:33:50","19:34:04","19:31:50","19:31:50","0:02:00","0:02:14","62.71","1.32","1.26","","12.88","12.88"
"286","Stop without doors","","19:34:43","19:35:31","","","","","62.83","","1.39","","","11.59"
"287","Stop","Illini Union (South Side Shelter),1","19:36:04","19:36:43","19:33:00","19:33:00","0:03:04","0:03:43","62.94","1.50","1.49","","6.90","11.39"
"288","Stop","Goodwin at Materials Research,2","19:37:21","19:37:34","19:34:30","19:34:30","0:02:51","0:03:04","63.18","1.80","1.74","","23.02","23.02"
"289","Stop","Springfield & Harvey (SW Corner),3","19:38:15","19:38:21","19:35:00","19:35:00","0:03:15","0:03:21","63.32","1.96","1.88","","12.50","12.50"
"290","Stop","Springfield & Gregory St. (SW Corner),3","19:38:39","19:38:53","19:35:30","19:35:30","0:03:09","0:03:23","63.41","2.05","1.96","","17.28","17.28"
"291","Stop","Springfield & Busey (SW Corner),3","19:39:39","19:39:52","19:36:30","19:36:30","0:03:09","0:03:22","63.56","2.20","2.12","","12.06","12.06"
"292","Stop","Springfield at Phillips Rec. Ctr (South),1","19:40:26","19:40:35","19:37:30","19:37:30","0:02:56","0:03:05","63.77","2.38","2.32","","21.32","21.32"
"293","Drive through","Springfield & Birch (SW Corner),3","19:40:56","19:40:56","19:38:00","19:38:00","0:02:56","0:02:56","63.89","2.50","2.44","","21.31","21.31"
"294","Stop without doors","","19:41:47","19:41:54","","","","","64.10","","2.66","","","15.05"
"295","Stop","Lincoln Square Garage South,8","19:42:29","19:42:29","19:40:00","19:40:00","0:02:29","0:02:29","64.18","2.76","2.73","","11.17","7.74"
"296","Trip","Line SILVER EVENING, Block 134","","19:45:20","","19:45:00","","","64.18","","0.00","Pattern: SILVER 121","","0.00"
"297","Stop","Lincoln Square Garage South,8","19:45:20","19:45:20","19:45:00","19:45:00","0:00:20","0:00:20","64.18","0.00","0.00","","0.00",""
"298","Stop","Springfield & Birch (NE Corner),1","19:46:48","19:46:56","19:46:00","19:46:00","0:00:48","0:00:56","64.44","0.25","0.26","","10.58","10.58"
"299","Drive through","Springfield at Phillips Rec. Ctr (North),2","19:47:24","19:47:24","19:47:00","19:47:00","0:00:24","0:00:24","64.59","0.39","0.42","","20.14","20.14"
"300","Stop","Springfield & Busey (NE Corner),1","19:47:56","19:48:10","19:48:00","19:48:00","-0:00:04","0:00:10","64.74","0.56","0.57","","16.85","16.85"
"301","Stop","Springfield & Gregory St. (NE Corner),1","19:48:44","19:48:51","19:49:00","19:49:00","-0:00:16","-0:00:09","64.89","0.71","0.72","","15.99","15.99"
"302","Stop","Springfield & Harvey (NE Corner),1","19:49:10","19:49:25","19:50:00","19:50:00","-0:00:50","-0:00:35","64.98","0.80","0.81","","16.37","16.37"
"303","Drive through","Goodwin at Ceramics Building,1","19:50:08","19:50:08","19:51:15","19:51:15","-0:01:07","-0:01:07","65.19","0.97","1.02","","17.48","17.48"
"304","Stop without doors","","19:50:20","19:50:39","","","","","65.21","","1.04","","","7.83"
"305","Drive through","Green & Goodwin (NW Far Side),8","19:50:56","19:50:56","19:52:00","19:52:00","-0:01:04","-0:01:04","65.27","1.09","1.10","","6.39","12.51"
"306","Stop","Illini Union (Island Shelter),9","19:51:28","19:53:08","19:53:00","19:53:00","-0:01:32","0:00:08","65.41","1.22","1.24","","15.24","15.24"
"307","Stop without doors","","19:53:15","19:53:49","","","","","65.47","","1.30","","","31.32"
"308","Stop","Transit Plaza (SW Platform),3","19:54:58","19:55:24","19:54:00","19:54:00","0:00:58","0:01:24","65.63","1.46","1.45","","7.06","8.08"
"309","Stop","Wright & Chalmers (NW Corner),4","19:55:49","19:55:56","19:54:30","19:54:30","0:01:19","0:01:26","65.71","1.54","1.54","","12.17","12.17"
"310","Stop","Sixth & Armory (NW Corner),4","19:56:49","19:57:08","19:55:00","19:55:00","0:01:49","0:02:08","65.87","1.72","1.70","","11.06","11.06"
"311","Stop without doors","","19:57:33","19:57:53","","","","","65.96","","1.79","","","12.80"
"312","Stop","Gregory at Library (South Side Shelter),1","19:58:22","19:58:31","19:56:00","19:56:00","0:02:22","0:02:31","66.06","1.90","1.88","","8.95","11.81"
"313","Drive through","Gregory at Mumford Hall (South Side),1","19:59:05","19:59:05","19:56:30","19:56:30","0:02:35","0:02:35","66.22","2.05","2.05","","17.83","17.83"
"314","Drive through","Goodwin & Gregory (South Side),3","19:59:27","19:59:27","19:57:00","19:57:00","0:02:27","0:02:27","66.31","2.14","2.14","","14.34","14.34"
"315","Stop","Gregory & Dorner (SW Corner),3","19:59:50","20:00:18","19:57:30","19:57:30","0:02:20","0:02:48","66.40","2.27","2.23","","13.82","13.82"
"316","Drive through","Plant Sciences Lab (West Side),1","20:00:44","20:00:44","19:58:00","19:58:00","0:02:44","0:02:44","66.55","2.40","2.37","","20.40","20.40"
"317","Stop without doors","","20:01:38","20:01:46","","","","","66.77","","2.60","","","14.96"
"318","Stop","PAR (North Side Shelter),2","20:02:41","20:02:41","20:00:00","20:00:00","0:02:41","0:02:41","66.96","2.83","2.79","","12.72","12.37"
"319","Trip","Line SILVER EVENING, Block 134","","20:06:31","","20:06:00","","","66.96","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"320","Stop","PAR (North Side Shelter),2","20:06:31","20:06:31","20:06:00","20:06:00","0:00:31","0:00:31","66.96","0.00","0.00","","0.00",""
"321","Drive through","Penn & Maryland (SE Corner),2","20:07:27","20:07:27","20:07:00","20:07:00","0:00:27","0:00:27","67.18","0.20","0.23","","14.19","14.19"
"322","Drive through","Plant Sciences Lab (East Side),2","20:08:03","20:08:03","20:07:45","20:07:45","0:00:18","0:00:18","67.35","0.40","0.40","","16.97","16.97"
"323","Stop","Gregory & Dorner (SE Corner),2","20:08:27","20:08:44","20:08:20","20:08:20","0:00:07","0:00:24","67.43","0.52","0.48","","12.49","12.49"
"324","Stop","Goodwin & Gregory (NE Corner),1","20:09:11","20:09:20","20:08:55","20:08:55","0:00:16","0:00:25","67.54","0.62","0.58","","13.43","13.43"
"325","Drive through","Gregory at Mumford Hall,2","20:09:47","20:09:47","20:09:30","20:09:30","0:00:17","0:00:17","67.65","0.73","0.69","","14.92","14.92"
"326","Stop","Gregory at Library (North Side),2","20:10:17","20:10:25","20:10:05","20:10:05","0:00:12","0:00:20","67.80","0.89","0.84","","18.27","18.27"
"327","Stop without doors","","20:11:08","20:11:36","","","","","67.96","","1.00","","","13.06"
"328","Stop","Armory & Wright (South Side),3","20:12:01","20:12:12","20:11:15","20:11:15","0:00:46","0:00:57","68.03","1.12","1.07","","8.63","10.65"
"329","Stop","Transit Plaza (SE Platform),4","20:13:11","20:13:23","20:11:50","20:11:50","0:01:21","0:01:33","68.23","1.32","1.27","","12.14","12.14"
"330","Stop","Illini Union (South Side Shelter),1","20:14:33","20:15:00","20:13:00","20:13:00","0:01:33","0:02:00","68.46","1.50","1.51","","12.15","12.15"
"331","Drive through","Goodwin at Materials Research,2","20:15:42","20:15:42","20:14:30","20:14:30","0:01:12","0:01:12","68.73","1.80","1.77","","22.48","22.48"
"332","Drive through","Springfield & Harvey (SW Corner),3","20:16:15","20:16:15","20:15:00","20:15:00","0:01:15","0:01:15","68.86","1.96","1.91","","14.85","14.85"
"333","Stop","Springfield & Gregory St. (SW Corner),3","20:16:31","20:16:42","20:15:30","20:15:30","0:01:01","0:01:12","68.93","2.05","1.97","","14.13","14.13"
"334","Stop","Springfield & Busey (SW Corner),3","20:17:23","20:17:36","20:16:30","20:16:30","0:00:53","0:01:06","69.08","2.20","2.12","","13.37","13.37"
"335","Stop","Springfield at Phillips Rec. Ctr (South),1","20:18:15","20:18:21","20:17:30","20:17:30","0:00:45","0:00:51","69.28","2.38","2.32","","18.53","18.53"
"336","Drive through","Springfield & Birch (SW Corner),3","20:18:42","20:18:42","20:18:00","20:18:00","0:00:42","0:00:42","69.41","2.50","2.45","","21.84","21.84"
"337","Stop","Lincoln Square Garage South,8","20:20:03","20:20:03","20:20:00","20:20:00","0:00:03","0:00:03","69.70","2.76","2.75","","13.15","13.15"
"338","Trip","Line SILVER EVENING, Block 134","","20:25:33","","20:25:00","","","69.70","","0.00","Pattern: SILVER 121","","0.00"
"339","Stop","Lincoln Square Garage South,8","20:25:33","20:25:33","20:25:00","20:25:00","0:00:33","0:00:33","69.70","0.00","0.00","","0.00",""
"340","Stop without doors","","20:26:26","20:26:40","","","","","69.79","","0.09","","","6.04"
"341","Drive through","Springfield & Birch (NE Corner),1","20:27:15","20:27:15","20:26:00","20:26:00","0:01:15","0:01:15","69.97","0.25","0.27","","9.43","18.35"
"342","Stop","Springfield at Phillips Rec. Ctr (North),2","20:27:42","20:27:49","20:27:00","20:27:00","0:00:42","0:00:49","70.10","0.39","0.40","","16.99","16.99"
"343","Stop","Springfield & Busey (NE Corner),1","20:28:29","20:28:42","20:28:00","20:28:00","0:00:29","0:00:42","70.26","0.56","0.56","","14.49","14.49"
"344","Stop without doors","","20:29:04","20:29:30","","","","","70.34","","0.64","","","13.12"
"345","Stop","Springfield & Gregory St. (NE Corner),1","20:29:53","20:30:02","20:29:00","20:29:00","0:00:53","0:01:02","70.41","0.71","0.71","","7.66","11.09"
"346","Stop","Springfield & Harvey (NE Corner),1","20:30:20","20:30:28","20:30:00","20:30:00","0:00:20","0:00:28","70.49","0.80","0.80","","17.15","17.15"
"347","Drive through","Goodwin at Ceramics Building,1","20:31:17","20:31:17","20:31:15","20:31:15","0:00:02","0:00:02","70.70","0.97","1.00","","15.21","15.21"
"348","Stop without doors","","20:31:28","20:32:15","","","","","70.72","","1.02","","","6.11"
"349","Stop","Green & Goodwin (NW Far Side),8","20:32:39","20:32:47","20:32:00","20:32:00","0:00:39","0:00:47","70.78","1.09","1.09","","3.69","9.79"
"350","Stop","Illini Union (Island Shelter),9","20:33:17","20:33:58","20:33:00","20:33:00","0:00:17","0:00:58","70.92","1.22","1.23","","16.63","16.63"
"351","Stop without doors","","20:34:04","20:34:43","","","","","70.98","","1.28","","","33.19"
"352","Stop","Transit Plaza (SW Platform),3","20:35:42","20:35:59","20:34:00","20:34:00","0:01:42","0:01:59","71.14","1.46","1.44","","7.38","9.64"
"353","Drive through","Wright & Chalmers (NW Corner),4","20:36:27","20:36:27","20:34:30","20:34:30","0:01:57","0:01:57","71.23","1.54","1.53","","11.75","11.75"
"354","Stop","Sixth & Armory (NW Corner),4","20:37:14","20:37:30","20:35:00","20:35:00","0:02:14","0:02:30","71.37","1.72","1.67","","10.86","10.86"
"355","Stop without doors","","20:37:52","20:38:05","","","","","71.46","","1.76","","","14.44"
"356","Stop","Gregory at Library (South Side Shelter),1","20:38:38","20:38:53","20:36:00","20:36:00","0:02:38","0:02:53","71.56","1.90","1.87","","10.27","11.53"
"357","Drive through","Gregory at Mumford Hall (South Side),1","20:39:29","20:39:29","20:36:30","20:36:30","0:02:59","0:02:59","71.73","2.05","2.03","","16.28","16.28"
"358","Drive through","Goodwin & Gregory (South Side),3","20:39:50","20:39:50","20:37:00","20:37:00","0:02:50","0:02:50","71.81","2.14","2.12","","14.70","14.70"
"359","Stop","Gregory & Dorner (SW Corner),3","20:40:14","20:40:36","20:37:30","20:37:30","0:02:44","0:03:06","71.91","2.27","2.21","","14.27","14.27"
"360","Drive through","Plant Sciences Lab (West Side),1","20:41:08","20:41:08","20:38:00","20:38:00","0:03:08","0:03:08","72.06","2.40","2.36","","16.85","16.85"
"361","Stop","PAR (North Side Shelter),2","20:42:56","20:42:56","20:40:00","20:40:00","0:02:56","0:02:56","72.47","2.83","2.77","","13.65","13.65"
"362","Trip","Line SILVER EVENING, Block 134","","20:46:17","","20:46:00","","","72.47","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"363","Stop","PAR (North Side Shelter),2","20:46:17","20:46:17","20:46:00","20:46:00","0:00:17","0:00:17","72.47","0.00","0.00","","0.00",""
"364","Drive through","Penn & Maryland (SE Corner),2","20:47:12","20:47:12","20:47:00","20:47:00","0:00:12","0:00:12","72.69","0.20","0.23","","14.97","14.97"
