"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop without doors","","9:12:50","9:12:59","","","","","25.59","","5.50","","","12.31"
"178","Stop","Gregory at Library (South Side Shelter),1","9:13:46","9:14:04","9:14:00","9:14:00","-0:00:14","0:00:04","25.72","5.77","5.62","","9.67","9.29"
"179","Drive through","Gregory at Mumford Hall (South Side),1","9:14:45","9:14:45","9:15:00","9:15:00","-0:00:15","-0:00:15","25.89","5.92","5.79","","15.06","15.06"
"180","Stop","Goodwin & Gregory (South Side),3","9:15:03","9:15:16","9:15:35","9:15:35","-0:00:32","-0:00:19","25.96","6.00","5.86","","13.80","13.80"
"181","Stop","Goodwin & Nevada (SE Corner),2","9:15:44","9:15:58","9:16:20","9:16:20","-0:00:36","-0:00:22","26.07","6.13","5.98","","15.18","15.18"
"182","Drive through","Krannert Center (East Side Shelter),2","9:16:39","9:16:39","9:17:10","9:17:10","-0:00:31","-0:00:31","26.26","6.28","6.16","","16.32","16.32"
"183","Drive through","Illinois St. Residence Hall (South Side),1","9:17:27","9:17:27","9:18:00","9:18:00","-0:00:33","-0:00:33","26.44","6.46","6.34","","13.43","13.43"
"184","Stop","Lincoln & Illinois (SW Corner),3","9:17:41","9:17:51","9:18:45","9:18:45","-0:01:04","-0:00:54","26.50","6.59","6.41","","16.78","16.78"
"185","Stop","Lincoln & Oregon (NW Corner),4","9:18:29","9:18:36","9:19:30","9:19:30","-0:01:01","-0:00:54","26.65","6.72","6.56","","14.02","14.02"
"186","Stop without doors","","9:18:55","9:19:12","","","","","26.72","","6.63","","","13.43"
"187","Drive through","LAR (West Side),1","9:19:43","9:19:43","9:20:30","9:20:30","-0:00:47","-0:00:47","26.90","6.93","6.80","","13.13","20.14"
"188","Stop","PAR (North Side Shelter),2","9:20:58","9:20:58","9:22:00","9:22:00","-0:01:02","-0:01:02","27.27","7.35","7.18","","18.02","18.02"
"189","Trip","Line ILLINI, Block 2202","","9:27:42","","9:28:00","","","27.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"190","Stop","PAR (North Side Shelter),2","9:27:42","9:27:42","9:28:00","9:28:00","-0:00:18","-0:00:18","27.27","0.00","0.00","","0.00",""
"191","Drive through","Penn & Maryland (SE Corner),2","9:28:42","9:28:42","9:28:50","9:28:50","-0:00:08","-0:00:08","27.51","0.20","0.24","","14.17","14.17"
"192","Stop","LAR (East Side),2","9:30:11","9:30:34","9:30:30","9:30:30","-0:00:19","0:00:04","27.91","0.65","0.64","","16.27","16.27"
"193","Stop","Lincoln & Oregon (SE Corner),2","9:31:09","9:31:26","9:31:20","9:31:20","-0:00:11","0:00:06","28.13","0.87","0.86","","22.25","22.25"
"194","Stop with doors","","9:32:09","9:32:16","","","","","28.27","","1.01","","","12.28"
"195","Drive through","Lincoln & Illinois (NW Far Side),8","9:32:20","9:32:20","9:32:10","9:32:10","0:00:10","0:00:10","28.30","1.02","1.03","","11.31","20.70"
"196","Stop","Illinois St. Residence Hall (North Side),2","9:32:45","9:34:18","9:33:00","9:33:00","-0:00:15","0:01:18","28.39","1.14","1.13","","13.96","13.96"
"197","Stop","Chemical & Life Sciences,1","9:35:09","9:35:40","9:33:40","9:33:40","0:01:29","0:02:00","28.57","1.32","1.30","","12.59","12.59"
"198","Stop","Goodwin & Nevada (NW Corner),4","9:36:16","9:36:29","9:35:00","9:35:00","0:01:16","0:01:29","28.69","1.45","1.42","","11.56","11.56"
"199","Stop","Goodwin & Gregory (NW Corner),4","9:37:00","9:37:14","9:35:40","9:35:40","0:01:20","0:01:34","28.79","1.57","1.52","","11.69","11.69"
"200","Drive through","Gregory at Mumford Hall,2","9:37:47","9:37:47","9:36:20","9:36:20","0:01:27","0:01:27","28.90","1.67","1.63","","12.21","12.21"
"201","Stop","Gregory at Library (North Side),2","9:38:40","9:39:00","9:37:00","9:37:00","0:01:40","0:02:00","29.06","1.83","1.80","","11.15","11.15"
"202","Stop","Fourth & Gregory (SW Far Side),7","9:40:14","9:40:24","9:38:30","9:38:30","0:01:44","0:01:54","29.35","2.11","2.09","","14.06","14.06"
"203","Stop","Fourth & Peabody (NW Corner),4","9:40:53","9:41:12","9:39:30","9:39:30","0:01:23","0:01:42","29.48","2.27","2.21","","15.74","15.74"
"204","Stop","ARC (North Side),2","9:42:06","9:42:16","9:40:30","9:40:30","0:01:36","0:01:46","29.65","2.41","2.38","","11.11","11.11"
"205","Stop","First & Stadium (SE Corner),2","9:43:07","9:43:20","9:41:25","9:41:25","0:01:42","0:01:55","29.83","2.63","2.57","","13.38","13.38"
"206","Stop","First & Gregory (SE Corner),2","9:43:48","9:44:02","9:42:05","9:42:05","0:01:43","0:01:57","29.93","2.71","2.66","","11.91","11.91"
"207","Drive through","First & Armory (NE Far Side),5","9:44:32","9:44:32","9:43:05","9:43:05","0:01:27","0:01:27","30.05","2.83","2.78","","14.77","14.77"
"208","Stop","First & Daniel (SE Far Side),6","9:45:07","9:46:00","9:44:02","9:44:02","0:01:05","0:01:58","30.22","2.97","2.95","","17.01","17.01"
"209","Stop","Third & Daniel (SW Corner),3","9:46:44","9:47:22","9:45:00","9:45:00","0:01:44","0:02:22","30.36","3.13","3.09","","11.70","11.70"
"210","Stop without doors","","9:48:28","9:48:50","","","","","30.55","","3.28","","","10.41"
"211","Drive through","Fourth & Chalmers (NW Corner),4","9:48:57","9:48:57","9:45:45","9:45:45","0:03:12","0:03:12","30.56","3.33","3.29","","7.68","6.08"
"212","Stop","4th & Armory (SE Far Side),6","9:49:44","9:50:15","9:46:30","9:46:30","0:03:14","0:03:45","30.68","3.47","3.42","","9.24","9.24"
"213","Stop","Armory & Wright (South Side),3","9:51:10","9:51:48","9:47:15","9:47:15","0:03:55","0:04:33","30.85","3.66","3.59","","11.35","11.35"
"214","Stop without doors","","9:52:27","9:52:34","","","","","30.96","","3.69","","","9.64"
"215","Stop","Transit Plaza (SE Platform),4","9:53:40","9:54:03","9:48:00","9:48:00","0:05:40","0:06:03","31.06","3.86","3.80","","6.68","5.63"
"216","Stop without doors","","9:55:02","9:55:40","","","","","31.18","","3.91","","","7.25"
"217","Stop without doors","","9:56:23","9:57:09","","","","","31.22","","3.95","","","3.33"
"218","Stop","Illini Union (South Side Shelter),1","9:57:43","9:58:40","9:50:00","9:50:00","0:07:43","0:08:40","31.30","4.05","4.04","","3.96","8.82"
"219","Stop","Goodwin at Materials Research,2","9:59:26","9:59:43","9:51:15","9:51:15","0:08:11","0:08:28","31.54","4.34","4.28","","18.78","18.78"
"220","Stop without doors","","9:59:55","10:00:22","","","","","31.59","","4.32","","","13.05"
"221","Drive through","Goodwin & Main (SE Corner),2","10:01:06","10:01:06","9:52:24","9:52:24","0:08:42","0:08:42","31.74","4.53","4.48","","8.66","12.77"
"222","Drive through","Goodwin & Clark (SE Corner),2","10:01:16","10:01:16","9:53:00","9:53:00","0:08:16","0:08:16","31.81","4.59","4.54","","22.82","22.82"
"223","Stop","University & Goodwin (SE Corner),2","10:01:29","10:01:49","9:53:20","9:53:20","0:08:09","0:08:29","31.84","4.66","4.58","","10.33","10.33"
"224","Stop without doors","","10:02:53","10:03:02","","","","","32.14","","4.87","","","16.64"
"225","Drive through","Lincoln & Park (SE Corner),2","10:03:14","10:03:14","9:54:44","9:54:44","0:08:30","0:08:30","32.19","4.98","4.92","","14.64","14.92"
"226","Drive through","Lincoln & Church (SE Corner),2","10:03:20","10:03:20","9:55:20","9:55:20","0:08:00","0:08:00","32.24","5.04","4.97","","28.34","28.34"
"227","Drive through","Fairview & Lincoln (SE Corner),2","10:03:35","10:03:35","9:56:32","9:56:32","0:07:03","0:07:03","32.37","5.16","5.10","","31.62","31.62"
"228","Drive through","Lincoln & Wascher (SE Corner),2","10:03:51","10:03:51","9:57:05","9:57:05","0:06:46","0:06:46","32.53","5.33","5.27","","37.33","37.33"
"229","Drive through","Lincoln at Atrium Apts (East Side),2","10:04:08","10:04:08","9:57:46","9:57:46","0:06:22","0:06:22","32.70","5.48","5.43","","34.74","34.74"
"230","Stop","Lincoln & Bradley (SE Corner),2","10:04:30","10:04:37","9:58:26","9:58:26","0:06:04","0:06:11","32.82","5.65","5.56","","20.65","20.65"
"231","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:05:11","10:05:11","9:59:12","9:59:12","0:05:59","0:05:59","33.03","5.83","5.76","","21.52","21.52"
"232","Drive through","Kettering & Linview (SW Corner),3","10:05:50","10:05:50","9:59:48","9:59:48","0:06:02","0:06:02","33.12","5.92","5.85","","8.32","8.32"
"233","Stop","Linview & Killarney (SE Corner),2","10:06:20","10:10:28","10:00:24","10:00:24","0:05:56","0:10:04","33.26","6.10","6.00","","17.38","17.38"
"234","Stop without doors","","10:10:50","10:11:20","","","","","33.34","","6.08","","","13.22"
"235","Drive through","Lincoln & Killarney (NE Corner),1","10:11:34","10:11:34","10:01:00","10:01:00","0:10:34","0:10:34","33.41","6.15","6.14","","7.80","15.98"
"236","Trip","Line ILLINI, Block 2202","","10:11:34","","10:08:00","","","33.41","","0.00","Pattern: 22S ILLINI 20","","0.00"
"237","Drive through","Lincoln & Killarney (NE Corner),1","10:11:34","10:11:34","10:08:00","10:08:00","0:03:34","0:03:34","33.41","0.00","0.00","","0.00",""
"238","Stop","Lincoln & Kettering Park (NW Corner),4","10:11:54","10:12:09","10:08:30","10:08:30","0:03:24","0:03:39","33.52","0.22","0.12","","20.14","20.14"
"239","Stop","One Illinois North,1","10:12:33","10:12:59","10:09:45","10:09:45","0:02:48","0:03:14","33.66","0.36","0.26","","20.79","20.79"
"240","Stop","One Illinois South,1","10:13:33","10:13:56","10:10:40","10:10:40","0:02:53","0:03:16","33.86","0.57","0.46","","21.98","21.98"
"241","Drive through","Lincoln & Wascher (NW Corner),4","10:14:19","10:14:19","10:11:25","10:11:25","0:02:54","0:02:54","34.06","0.74","0.66","","30.35","30.35"
"242","Stop","Fairview & Lincoln (NW Corner),4","10:14:41","10:14:50","10:11:45","10:11:45","0:02:56","0:03:05","34.20","0.90","0.79","","22.58","22.58"
"243","Drive through","Lincoln & Church (NW Corner),4","10:15:08","10:15:08","10:12:15","10:12:15","0:02:53","0:02:53","34.34","1.04","0.94","","28.96","28.96"
"244","Drive through","Lincoln & Park (West Side),4","10:15:13","10:15:13","10:12:25","10:12:25","0:02:48","0:02:48","34.39","1.11","0.99","","37.59","37.59"
"245","Stop without doors","","10:15:51","10:16:18","","","","","34.44","","1.04","","","4.60"
"246","Stop","Campus Circle (North Side),2","10:16:48","10:16:58","10:13:00","10:13:00","0:03:48","0:03:58","34.56","1.30","1.16","","6.27","14.02"
"247","Drive through","Goodwin & Clark (NW Corner),4","10:17:48","10:17:48","10:14:00","10:14:00","0:03:48","0:03:48","34.78","1.49","1.38","","15.80","15.80"
"248","Stop","Goodwin & Main (NW Corner),4","10:17:58","10:18:06","10:14:46","10:14:46","0:03:12","0:03:20","34.80","1.55","1.40","","9.62","9.62"
"249","Stop","Goodwin at Ceramics Building,1","10:18:47","10:19:09","10:15:38","10:15:38","0:03:09","0:03:31","35.01","1.75","1.61","","18.17","18.17"
"250","Stop without doors","","10:19:24","10:20:38","","","","","35.07","","1.67","","","15.37"
"251","Stop","Green & Goodwin (NW Far Side),8","10:21:01","10:21:14","10:16:54","10:16:54","0:04:07","0:04:20","35.14","1.88","1.74","","4.04","9.63"
"252","Stop","Illini Union (Island Shelter),9","10:21:45","10:22:39","10:18:00","10:18:00","0:03:45","0:04:39","35.27","2.00","1.87","","15.52","15.52"
"253","Stop without doors","","10:22:47","10:23:07","","","","","35.33","","1.92","","","24.89"
"254","Stop","Transit Plaza (SW Platform),3","10:24:02","10:24:23","10:21:00","10:21:00","0:03:02","0:03:23","35.48","2.24","2.08","","9.11","10.13"
"255","Drive through","Wright & Chalmers (NW Corner),4","10:24:59","10:24:59","10:21:53","10:21:53","0:03:06","0:03:06","35.57","2.33","2.17","","9.39","9.39"
"256","Stop","5th & Chalmers (NE Corner),1","10:25:58","10:26:16","10:22:45","10:22:45","0:03:13","0:03:31","35.72","2.49","2.32","","8.95","8.95"
"257","Drive through","4th & Chalmers (NE Corner),1","10:26:41","10:26:41","10:23:53","10:23:53","0:02:48","0:02:48","35.82","2.57","2.42","","13.96","13.96"
"258","Stop with doors","","10:27:29","10:27:40","","","","","35.99","","2.59","","","12.82"
"259","Drive through","Third & Daniel (NW Far Side),8","10:27:52","10:27:52","10:26:00","10:26:00","0:01:52","0:01:52","36.03","2.76","2.63","","10.65","11.75"
"260","Stop","First & Daniel (NE Corner),1","10:28:29","10:29:03","10:27:11","10:27:11","0:01:18","0:01:52","36.14","2.92","2.74","","10.77","10.77"
"261","Stop","First & Armory (NW Corner),4","10:29:33","10:29:49","10:28:02","10:28:02","0:01:31","0:01:47","36.31","3.11","2.91","","20.96","20.96"
"262","Drive through","First & Gregory (NW Corner),4","10:30:15","10:30:15","10:28:47","10:28:47","0:01:28","0:01:28","36.41","3.19","3.01","","13.68","13.68"
"263","Stop","First & Stadium (NW Corner),4","10:30:34","10:30:49","10:29:32","10:29:32","0:01:02","0:01:17","36.49","3.29","3.09","","14.84","14.84"
"264","Stop","ARC (South Side),1","10:31:42","10:31:57","10:30:41","10:30:41","0:01:01","0:01:16","36.73","3.52","3.33","","16.17","16.17"
"265","Drive through","Fourth & Peabody (NE Far Side),5","10:32:38","10:32:38","10:31:41","10:31:41","0:00:57","0:00:57","36.91","3.68","3.51","","15.77","15.77"
"266","Stop","Fourth & Gregory (SE Corner),2","10:33:04","10:33:30","10:32:41","10:32:41","0:00:23","0:00:49","37.03","3.83","3.63","","17.13","17.13"
"267","Stop","Gregory at Library (South Side Shelter),1","10:34:51","10:35:10","10:34:00","10:34:00","0:00:51","0:01:10","37.29","4.09","3.89","","11.71","11.71"
"268","Stop","Gregory at Mumford Hall (South Side),1","10:35:36","10:35:49","10:34:30","10:34:30","0:01:06","0:01:19","37.43","4.25","4.03","","19.36","19.36"
"269","Drive through","Goodwin & Gregory (South Side),3","10:36:08","10:36:08","10:35:15","10:35:15","0:00:53","0:00:53","37.53","4.33","4.13","","18.14","18.14"
"270","Stop","Goodwin & Nevada (SE Corner),2","10:37:00","10:37:24","10:36:00","10:36:00","0:01:00","0:01:24","37.64","4.46","4.24","","7.71","7.71"
"271","Stop with doors","","10:38:28","10:38:36","","","","","37.81","","4.41","","","9.72"
"272","Drive through","Krannert Center (East Side Shelter),2","10:38:42","10:38:42","10:37:00","10:37:00","0:01:42","0:01:42","37.83","4.61","4.43","","8.72","9.70"
"273","Stop","Illinois St. Residence Hall (South Side),1","10:39:21","10:41:01","10:38:00","10:38:00","0:01:21","0:03:01","37.97","4.79","4.57","","13.25","13.25"
"274","Drive through","Lincoln & Illinois (SW Corner),3","10:41:38","10:41:38","10:38:45","10:38:45","0:02:53","0:02:53","38.11","4.91","4.71","","13.31","13.31"
"275","Drive through","Lincoln & Oregon (NW Corner),4","10:41:58","10:41:58","10:39:30","10:39:30","0:02:28","0:02:28","38.25","5.05","4.85","","25.84","25.84"
"276","Stop","LAR (West Side),1","10:42:34","10:42:51","10:40:30","10:40:30","0:02:04","0:02:21","38.44","5.26","5.04","","18.46","18.46"
"277","Stop","PAR (North Side Shelter),2","10:44:29","10:44:29","10:42:00","10:42:00","0:02:29","0:02:29","38.84","5.68","5.44","","14.82","14.82"
"278","Trip","Line ILLINI, Block 2202","","10:48:04","","10:48:00","","","38.84","","0.00","Pattern: 22N ILLINI 10","","0.00"
"279","Stop","PAR (North Side Shelter),2","10:48:04","10:48:04","10:48:00","10:48:00","0:00:04","0:00:04","38.84","0.00","0.00","","0.00",""
"280","Stop with doors","","10:48:29","10:48:48","","","","","38.97","","0.13","","","17.90"
"281","Stop","Penn & Maryland (SE Corner),2","10:49:17","10:49:23","10:48:50","10:48:50","0:00:27","0:00:33","39.04","0.20","0.21","","9.99","9.72"
"282","Stop","LAR (East Side),2","10:51:02","10:51:18","10:50:30","10:50:30","0:00:32","0:00:48","39.48","0.65","0.64","","15.84","15.84"
"283","Stop","Lincoln & Oregon (SE Corner),2","10:51:49","10:52:05","10:51:20","10:51:20","0:00:29","0:00:45","39.70","0.87","0.86","","25.04","25.04"
"284","Stop","Lincoln & Illinois (NW Far Side),8","10:52:37","10:52:54","10:52:10","10:52:10","0:00:27","0:00:44","39.84","1.02","1.01","","16.71","16.71"
"285","Stop","Illinois St. Residence Hall (North Side),2","10:53:19","10:53:56","10:53:00","10:53:00","0:00:19","0:00:56","39.96","1.14","1.13","","17.01","17.01"
"286","Stop","Chemical & Life Sciences,1","10:54:58","10:55:35","10:53:40","10:53:40","0:01:18","0:01:55","40.15","1.32","1.31","","10.86","10.86"
"287","Stop","Goodwin & Nevada (NW Corner),4","10:56:10","10:56:31","10:55:00","10:55:00","0:01:10","0:01:31","40.26","1.45","1.42","","11.19","11.19"
"288","Stop","Goodwin & Gregory (NW Corner),4","10:57:02","10:57:18","10:55:40","10:55:40","0:01:22","0:01:38","40.36","1.57","1.52","","11.84","11.84"
"289","Stop","Gregory at Mumford Hall,2","10:57:57","10:58:19","10:56:20","10:56:20","0:01:37","0:01:59","40.47","1.67","1.64","","10.56","10.56"
"290","Stop","Gregory at Library (North Side),2","10:59:09","10:59:46","10:57:00","10:57:00","0:02:09","0:02:46","40.63","1.83","1.80","","11.41","11.41"
"291","Stop","Fourth & Gregory (SW Far Side),7","11:01:32","11:02:05","10:58:30","10:58:30","0:03:02","0:03:35","40.92","2.11","2.09","","9.92","9.92"
"292","Stop","Fourth & Peabody (NW Corner),4","11:02:33","11:02:50","10:59:30","10:59:30","0:03:03","0:03:20","41.05","2.27","2.21","","16.06","16.06"
"293","Stop without doors","","11:02:58","11:03:06","","","","","41.06","","2.22","","","3.64"
"294","Stop","ARC (North Side),2","11:03:49","11:04:05","11:00:30","11:00:30","0:03:19","0:03:35","41.22","2.41","2.38","","10.24","13.37"
"295","Stop","First & Stadium (SE Corner),2","11:04:56","11:05:08","11:01:25","11:01:25","0:03:31","0:03:43","41.41","2.63","2.57","","13.29","13.29"
"296","Stop","First & Gregory (SE Corner),2","11:05:29","11:05:40","11:02:05","11:02:05","0:03:24","0:03:35","41.50","2.71","2.66","","15.77","15.77"
"297","Stop","First & Armory (NE Far Side),5","11:06:07","11:06:24","11:03:05","11:03:05","0:03:02","0:03:19","41.61","2.83","2.78","","15.42","15.42"
"298","Stop","First & Daniel (SE Far Side),6","11:07:05","11:07:28","11:04:02","11:04:02","0:03:03","0:03:26","41.79","2.97","2.95","","15.28","15.28"
"299","Stop","Third & Daniel (SW Corner),3","11:08:11","11:08:30","11:05:00","11:05:00","0:03:11","0:03:30","41.93","3.13","3.10","","12.18","12.18"
"300","Stop","Fourth & Chalmers (NW Corner),4","11:09:24","11:09:32","11:05:45","11:05:45","0:03:39","0:03:47","42.12","3.33","3.28","","12.43","12.43"
"301","Stop","4th & Armory (SE Far Side),6","11:10:16","11:10:26","11:06:30","11:06:30","0:03:46","0:03:56","42.26","3.47","3.42","","11.44","11.44"
"302","Stop without doors","","11:10:51","11:11:02","","","","","42.36","","3.53","","","14.95"
"303","Stop","Armory & Wright (South Side),3","11:11:25","11:11:53","11:07:15","11:07:15","0:04:10","0:04:38","42.44","3.66","3.60","","11.11","12.26"
"304","Stop without doors","","11:12:41","11:12:48","","","","","42.61","","3.77","","","12.63"
"305","Stop","Transit Plaza (SE Platform),4","11:13:15","11:13:27","11:08:00","11:08:00","0:05:15","0:05:27","42.65","3.86","3.81","","9.20","5.47"
"306","Stop without doors","","11:14:05","11:14:47","","","","","42.75","","3.92","","","9.95"
"307","Stop","Illini Union (South Side Shelter),1","11:15:22","11:16:04","11:10:00","11:10:00","0:05:22","0:06:04","42.87","4.05","4.03","","6.81","11.57"
"308","Stop without doors","","11:16:17","11:17:35","","","","","43.01","","4.18","","","40.44"
"309","Stop","Goodwin at Materials Research,2","11:18:03","11:18:23","11:11:15","11:11:15","0:06:48","0:07:08","43.12","4.34","4.29","","7.73","14.07"
"310","Drive through","Goodwin & Main (SE Corner),2","11:19:10","11:19:10","11:12:24","11:12:24","0:06:46","0:06:46","43.33","4.53","4.49","","15.52","15.52"
"311","Stop","Goodwin & Clark (SE Corner),2","11:19:23","11:19:32","11:13:00","11:13:00","0:06:23","0:06:32","43.36","4.59","4.53","","10.33","10.33"
"312","Stop","University & Goodwin (SE Corner),2","11:19:47","11:20:15","11:13:20","11:13:20","0:06:27","0:06:55","43.42","4.66","4.58","","13.87","13.87"
"313","Stop without doors","","11:21:19","11:21:50","","","","","43.65","","4.81","","","12.80"
"314","Stop","Lincoln & Park (SE Corner),2","11:22:12","11:22:20","11:14:44","11:14:44","0:07:28","0:07:36","43.72","4.98","4.88","","9.14","11.39"
"315","Stop without doors","","11:22:35","11:22:46","","","","","43.78","","4.94","","","14.02"
"316","Drive through","Lincoln & Church (SE Corner),2","11:22:53","11:22:53","11:15:20","11:15:20","0:07:33","0:07:33","43.79","5.04","4.96","","8.41","9.59"
"317","Drive through","Fairview & Lincoln (SE Corner),2","11:23:10","11:23:10","11:16:32","11:16:32","0:06:38","0:06:38","43.93","5.16","5.10","","29.74","29.74"
"318","Drive through","Lincoln & Wascher (SE Corner),2","11:23:25","11:23:25","11:17:05","11:17:05","0:06:20","0:06:20","44.10","5.33","5.27","","40.42","40.42"
"319","Drive through","Lincoln at Atrium Apts (East Side),2","11:23:41","11:23:41","11:17:46","11:17:46","0:05:55","0:05:55","44.26","5.48","5.42","","34.96","34.96"
"320","Stop","Lincoln & Bradley (SE Corner),2","11:24:03","11:24:20","11:18:26","11:18:26","0:05:37","0:05:54","44.39","5.65","5.56","","22.27","22.27"
"321","Stop without doors","","11:24:22","11:24:35","","","","","44.40","","5.57","","","17.90"
"322","Stop","Lincoln & Kettering Park (SE Far Side),6","11:25:18","11:25:28","11:19:12","11:19:12","0:06:06","0:06:16","44.61","5.83","5.78","","13.47","17.33"
"323","Drive through","Kettering & Linview (SW Corner),3","11:25:45","11:25:45","11:19:48","11:19:48","0:05:57","0:05:57","44.68","5.92","5.85","","15.27","15.27"
"324","Stop","Linview & Killarney (SE Corner),2","11:26:16","11:29:59","11:20:24","11:20:24","0:05:52","0:09:35","44.83","6.10","6.00","","17.25","17.25"
"325","Stop without doors","","11:30:21","11:30:38","","","","","44.91","","6.08","","","13.22"
"326","Drive through","Lincoln & Killarney (NE Corner),1","11:30:53","11:30:53","11:21:00","11:21:00","0:09:53","0:09:53","44.98","6.15","6.14","","9.70","15.51"
"327","Trip","Line ILLINI, Block 2202","","11:30:53","","11:28:00","","","44.98","","0.00","Pattern: 22S ILLINI 20","","0.00"
"328","Drive through","Lincoln & Killarney (NE Corner),1","11:30:53","11:30:53","11:28:00","11:28:00","0:02:53","0:02:53","44.98","0.00","0.00","","0.00",""
"329","Stop","Lincoln & Kettering Park (NW Corner),4","11:31:14","11:31:26","11:28:30","11:28:30","0:02:44","0:02:56","45.09","0.22","0.12","","19.07","19.07"
"330","Stop","One Illinois North,1","11:31:51","11:32:10","11:29:45","11:29:45","0:02:06","0:02:25","45.23","0.36","0.25","","19.96","19.96"
"331","Stop","One Illinois South,1","11:32:50","11:33:13","11:30:40","11:30:40","0:02:10","0:02:33","45.44","0.57","0.46","","18.80","18.80"
"332","Drive through","Lincoln & Wascher (NW Corner),4","11:33:35","11:33:35","11:31:25","11:31:25","0:02:10","0:02:10","45.64","0.74","0.66","","32.95","32.95"
"333","Stop","Fairview & Lincoln (NW Corner),4","11:33:55","11:34:05","11:31:45","11:31:45","0:02:10","0:02:20","45.76","0.90","0.79","","22.37","22.37"
"334","Drive through","Lincoln & Church (NW Corner),4","11:34:37","11:34:37","11:32:15","11:32:15","0:02:22","0:02:22","45.92","1.04","0.95","","18.32","18.32"
"335","Drive through","Lincoln & Park (West Side),4","11:34:49","11:34:49","11:32:25","11:32:25","0:02:24","0:02:24","45.99","1.11","1.01","","18.83","18.83"
"336","Stop","Campus Circle (North Side),2","11:35:22","11:35:38","11:33:00","11:33:00","0:02:22","0:02:38","46.13","1.30","1.16","","15.32","15.32"
"337","Stop without doors","","11:36:16","11:36:29","","","","","46.25","","1.28","","","11.37"
"338","Stop","Goodwin & Clark (NW Corner),4","11:37:01","11:37:15","11:34:00","11:34:00","0:03:01","0:03:15","46.31","1.49","1.34","","7.85","6.86"
"339","Stop","Goodwin & Main (NW Corner),4","11:37:31","11:37:46","11:34:46","11:34:46","0:02:45","0:03:00","46.37","1.55","1.40","","14.41","14.41"
"340","Stop","Goodwin at Ceramics Building,1","11:38:27","11:38:40","11:35:38","11:35:38","0:02:49","0:03:02","46.58","1.75","1.61","","18.17","18.17"
"341","Stop","Green & Goodwin (NW Far Side),8","11:39:09","11:39:16","11:36:54","11:36:54","0:02:15","0:02:22","46.70","1.88","1.73","","15.59","15.59"
"342","Stop","Illini Union (Island Shelter),9","11:39:47","11:41:23","11:38:00","11:38:00","0:01:47","0:03:23","46.84","2.00","1.87","","15.66","15.66"
"343","Stop","Transit Plaza (SW Platform),3","11:42:11","11:43:33","11:41:00","11:41:00","0:01:11","0:02:33","47.05","2.24","2.08","","15.71","15.71"
"344","Stop","Wright & Chalmers (NW Corner),4","11:43:54","11:44:16","11:41:53","11:41:53","0:02:01","0:02:23","47.13","2.33","2.16","","13.85","13.85"
"345","Stop","5th & Chalmers (NE Corner),1","11:45:07","11:45:21","11:42:45","11:42:45","0:02:22","0:02:36","47.29","2.49","2.32","","11.23","11.23"
"346","Stop","4th & Chalmers (NE Corner),1","11:45:41","11:46:04","11:43:53","11:43:53","0:01:48","0:02:11","47.37","2.57","2.39","","13.76","13.76"
"347","Stop without doors","","11:46:26","11:46:40","","","","","47.43","","2.46","","","10.68"
"348","Stop","Third & Daniel (NW Far Side),8","11:47:30","11:47:51","11:46:00","11:46:00","0:01:30","0:01:51","47.55","2.76","2.58","","7.91","8.91"
"349","Stop","First & Daniel (NE Corner),1","11:48:34","11:49:31","11:47:11","11:47:11","0:01:23","0:02:20","47.71","2.92","2.73","","12.75","12.75"
"350","Stop","First & Armory (NW Corner),4","11:50:01","11:50:24","11:48:02","11:48:02","0:01:59","0:02:22","47.88","3.11","2.90","","20.36","20.36"
"351","Stop","First & Gregory (NW Corner),4","11:50:45","11:51:01","11:48:47","11:48:47","0:01:58","0:02:14","47.96","3.19","2.99","","15.02","15.02"
"352","Stop","First & Stadium (NW Corner),4","11:51:23","11:51:39","11:49:32","11:49:32","0:01:51","0:02:07","48.06","3.29","3.08","","14.95","14.95"
"353","Stop","ARC (South Side),1","11:52:38","11:52:50","11:50:41","11:50:41","0:01:57","0:02:09","48.29","3.52","3.32","","14.53","14.53"
"354","Stop without doors","","11:53:19","11:53:34","","","","","48.42","","3.44","","","15.35"
"355","Drive through","Fourth & Peabody (NE Far Side),5","11:53:58","11:53:58","11:51:41","11:51:41","0:02:17","0:02:17","48.47","3.68","3.50","","9.48","8.30"
"356","Stop","Fourth & Gregory (SE Corner),2","11:54:33","11:55:05","11:52:41","11:52:41","0:01:52","0:02:24","48.58","3.83","3.61","","11.38","11.38"
"357","Stop","Gregory at Library (South Side Shelter),1","11:56:08","11:56:43","11:54:00","11:54:00","0:02:08","0:02:43","48.86","4.09","3.88","","15.70","15.70"
"358","Stop","Gregory at Mumford Hall (South Side),1","11:57:28","11:57:43","11:54:30","11:54:30","0:02:58","0:03:13","49.00","4.25","4.03","","11.44","11.44"
"359","Stop","Goodwin & Gregory (South Side),3","11:58:09","11:58:29","11:55:15","11:55:15","0:02:54","0:03:14","49.09","4.33","4.12","","13.00","13.00"
