"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"368","Stop without doors","","10:27:17","10:27:32","","","","","42.53","","10.08","","","16.72"
"369","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:27:47","10:27:47","10:23:15","10:23:15","0:04:32","0:04:32","42.60","10.37","10.15","","11.65","16.86"
"370","Drive through","Bradley & Clayton (NE Corner),1","10:28:32","10:28:32","10:24:10","10:24:10","0:04:22","0:04:22","42.95","10.69","10.49","","27.44","27.44"
"371","Stop","Parkland College (Main Stop),1","10:29:43","10:29:43","10:25:00","10:25:00","0:04:43","0:04:43","43.28","11.11","10.83","","17.18","17.18"
"372","Trip","Line GREENHOPPER, Block 554","","10:33:49","","10:33:00","","","43.28","","0.00","Pattern: 5E HOPPER 79","","0.00"
"373","Stop","Parkland College (Main Stop),1","10:33:49","10:33:49","10:33:00","10:33:00","0:00:49","0:00:49","43.28","0.00","0.00","","0.00",""
"374","Stop","Bradley & Clayton (SE Far Side),6","10:34:49","10:35:03","10:34:15","10:34:15","0:00:34","0:00:48","43.64","0.38","0.36","","21.26","21.26"
"375","Stop","Bradley & Country Fair Dr. (SW Corner),3","10:35:58","10:36:07","10:35:15","10:35:15","0:00:43","0:00:52","43.94","0.67","0.66","","19.57","19.57"
"376","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:36:30","10:36:30","10:35:35","10:35:35","0:00:55","0:00:55","44.06","0.79","0.78","","19.75","19.75"
"377","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:36:58","10:36:58","10:36:00","10:36:00","0:00:58","0:00:58","44.27","0.98","0.99","","26.05","26.05"
"378","Stop","Country Fair Dr. at Fluid Events (NW),1","10:37:20","10:37:27","10:36:45","10:36:45","0:00:35","0:00:42","44.39","1.14","1.11","","20.14","20.14"
"379","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:37:53","10:37:53","10:37:10","10:37:10","0:00:43","0:00:43","44.51","1.26","1.23","","17.04","17.04"
"380","Drive through","Country Fair Dr. & Park (NW Corner),4","10:38:34","10:38:34","10:37:35","10:37:35","0:00:59","0:00:59","44.64","1.38","1.36","","11.08","11.08"
"381","Stop without doors","","10:38:52","10:39:01","","","","","44.69","","1.41","","","9.95"
"382","Drive through","Social Security (West Side),1","10:39:15","10:39:15","10:37:55","10:37:55","0:01:20","0:01:20","44.77","1.50","1.49","","11.14","19.82"
"383","Drive through","Country Fair Dr at Gramercy (West Side),1","10:39:22","10:39:22","10:38:15","10:38:15","0:01:07","0:01:07","44.82","1.56","1.54","","26.21","26.21"
"384","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:40:02","10:40:02","10:38:45","10:38:45","0:01:17","0:01:17","45.04","1.77","1.76","","20.31","20.31"
"385","Drive through","Springfield at Round Barn (SW Corner),3","10:40:20","10:40:20","10:39:05","10:39:05","0:01:15","0:01:15","45.19","1.92","1.91","","29.46","29.46"
"386","Stop","Springfield & Mattis (SW Corner),3","10:40:37","10:40:44","10:39:20","10:39:20","0:01:17","0:01:24","45.26","2.01","1.98","","15.53","15.53"
"387","Stop without doors","","10:40:53","10:41:03","","","","","45.28","","2.00","","","5.72"
"388","Drive through","Mattis & Round Barn (NW Corner),4","10:41:35","10:41:35","10:39:50","10:39:50","0:01:45","0:01:45","45.43","2.16","2.15","","11.67","16.99"
"389","Stop","Round Barn Road (North Side),2","10:42:01","10:42:30","10:41:00","10:41:00","0:01:01","0:01:30","45.56","2.34","2.28","","17.90","17.90"
"390","Stop","Round Barn & Country Fair Dr. (NE),1","10:42:40","10:42:53","10:41:30","10:41:30","0:01:10","0:01:23","45.71","2.48","2.43","","53.24","53.24"
"391","Stop","Springfield & Country Fair Dr. (SE),2","10:43:19","10:43:30","10:41:50","10:41:50","0:01:29","0:01:40","45.80","2.59","2.52","","13.17","13.17"
"392","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:43:44","10:43:44","10:42:10","10:42:10","0:01:34","0:01:34","45.86","2.63","2.58","","15.98","15.98"
"393","Drive through","Springfield at Round Barn (SW Corner),3","10:44:03","10:44:03","10:42:25","10:42:25","0:01:38","0:01:38","46.03","2.79","2.75","","31.44","31.44"
"394","Drive through","Springfield & Mattis (SW Corner),3","10:44:14","10:44:14","10:42:45","10:42:45","0:01:29","0:01:29","46.11","2.87","2.83","","26.24","26.24"
"395","Drive through","Springfield & Mattis (SE Far Side),6","10:44:29","10:44:29","10:43:35","10:43:35","0:00:54","0:00:54","46.23","2.99","2.95","","28.49","28.49"
"396","Drive through","Springfield & Westlawn (SW Corner),3","10:44:52","10:44:52","10:44:10","10:44:10","0:00:42","0:00:42","46.43","3.19","3.15","","32.29","32.29"
"397","Stop","Springfield & Russell (SW Corner),3","10:45:20","10:45:47","10:44:45","10:44:45","0:00:35","0:01:02","46.65","3.40","3.37","","27.49","27.49"
"398","Stop","Springfield & James (SW Corner),3","10:46:13","10:46:19","10:45:10","10:45:10","0:01:03","0:01:09","46.75","3.53","3.47","","14.20","14.20"
"399","Drive through","Springfield & McKinley (SW Corner),3","10:46:38","10:46:38","10:45:35","10:45:35","0:01:03","0:01:03","46.89","3.65","3.61","","25.91","25.91"
"400","Drive through","Springfield & Willis (SW Corner),3","10:46:54","10:46:54","10:46:00","10:46:00","0:00:54","0:00:54","47.02","3.78","3.74","","30.62","30.62"
"401","Drive through","Springfield & Pine (SW Corner),3","10:47:27","10:47:27","10:47:00","10:47:00","0:00:27","0:00:27","47.28","4.01","4.00","","27.59","27.59"
"402","Drive through","Springfield & New (SW Corner),3","10:47:35","10:47:35","10:47:18","10:47:18","0:00:17","0:00:17","47.34","4.10","4.06","","29.09","29.09"
"403","Drive through","Springfield & Lynn (SW Corner),3","10:47:54","10:47:54","10:47:46","10:47:46","0:00:08","0:00:08","47.48","4.24","4.20","","27.08","27.08"
"404","Stop","Springfield & Prairie (SW Corner),3","10:48:19","10:48:27","10:48:20","10:48:20","-0:00:01","0:00:07","47.61","4.41","4.33","","18.88","18.88"
"405","Stop","State & Springfield (SW Corner),3","10:48:45","10:49:33","10:48:48","10:48:48","-0:00:03","0:00:45","47.70","4.50","4.42","","17.03","17.03"
"406","Drive through","Randolph & Springfield (NE Far Side),5","10:50:01","10:50:01","10:49:16","10:49:16","0:00:45","0:00:45","47.84","4.62","4.56","","18.14","18.14"
"407","Drive through","Randolph & White (SE Corner),2","10:50:13","10:50:13","10:49:44","10:49:44","0:00:29","0:00:29","47.93","4.71","4.65","","26.85","26.85"
"408","Drive through","Randolph & Clark (SE Corner),2","10:50:22","10:50:22","10:50:12","10:50:12","0:00:10","0:00:10","47.99","4.78","4.71","","25.61","25.61"
"409","Drive through","University & Randolph (SE Corner),2","10:50:40","10:50:40","10:50:40","10:50:40","0:00:00","0:00:00","48.06","4.84","4.78","","13.18","13.18"
"410","Drive through","University & Neil (SW Corner),3","10:50:53","10:50:53","10:51:08","10:51:08","-0:00:15","-0:00:15","48.15","4.93","4.87","","24.44","24.44"
"411","Stop","Illinois Terminal (Platform A),1","10:51:28","10:53:18","10:53:00","10:53:00","-0:01:32","0:00:18","48.29","5.10","5.01","","14.26","14.26"
"412","Drive through","Walnut & Logan (NE Corner),1","10:53:59","10:53:59","10:54:33","10:54:33","-0:00:34","-0:00:34","48.44","5.25","5.16","","13.37","13.37"
"413","Drive through","Neil & White (NW Corner),4","10:54:18","10:54:18","10:55:06","10:55:06","-0:00:48","-0:00:48","48.52","5.34","5.24","","15.90","15.90"
"414","Stop without doors","","10:54:41","10:54:55","","","","","48.63","","5.35","","","16.15"
"415","Drive through","Neil & Springfield (NW Corner),4","10:55:00","10:55:00","10:56:06","10:56:06","-0:01:06","-0:01:06","48.65","5.46","5.37","","10.55","14.32"
"416","Stop","Neil & Healey (NW Corner),4","10:55:12","10:55:18","10:56:37","10:56:37","-0:01:25","-0:01:19","48.68","5.53","5.40","","9.88","9.88"
"417","Stop","Green & Neil (SE Far Side),6","10:55:59","10:56:26","10:57:08","10:57:08","-0:01:09","-0:00:42","48.83","5.66","5.56","","13.75","13.75"
"418","Stop","Green & Locust (SW Corner),3","10:56:51","10:57:23","10:57:40","10:57:40","-0:00:49","-0:00:17","48.95","5.80","5.67","","16.65","16.65"
"419","Stop without doors","","10:57:44","10:58:13","","","","","49.04","","5.76","","","14.70"
"420","Stop","Green & Second (SW Corner),3","10:58:36","10:58:44","10:58:40","10:58:40","-0:00:04","0:00:04","49.12","5.97","5.84","","8.49","13.52"
"421","Stop","Green & Fourth (SW Corner),3","10:59:23","10:59:49","10:59:40","10:59:40","-0:00:17","0:00:09","49.30","6.16","6.02","","16.24","16.24"
"422","Stop with doors","","11:00:19","11:00:30","","","","","49.44","","6.16","","","16.56"
"423","Drive through","Green & Sixth (SW Corner),3","11:00:40","11:00:40","11:00:40","11:00:40","0:00:00","0:00:00","49.45","6.33","6.17","","11.01","6.49"
"424","Stop without doors","","11:00:50","11:01:44","","","","","49.46","","6.18","","","2.69"
"425","Stop","Illini Union (South Side Shelter),1","11:02:42","11:03:32","11:02:00","11:02:00","0:00:42","0:01:32","49.67","6.47","6.39","","6.35","12.89"
"426","Stop","Green & Goodwin (SE Far Side),6","11:04:12","11:04:23","11:03:50","11:03:50","0:00:22","0:00:33","49.86","6.66","6.58","","17.40","17.40"
"427","Stop","Green & Gregory (South Side),3","11:04:51","11:05:04","11:04:24","11:04:24","0:00:27","0:00:40","49.99","6.80","6.71","","16.70","16.70"
"428","Stop","Green & Busey (SW Corner),3","11:05:45","11:05:51","11:05:24","11:05:24","0:00:21","0:00:27","50.14","6.95","6.86","","13.15","13.15"
"429","Stop","Green & Orchard (SW Corner),3","11:06:23","11:06:34","11:06:12","11:06:12","0:00:11","0:00:22","50.31","7.12","7.03","","19.02","19.02"
"430","Drive through","Green & Birch (SW Corner),3","11:06:58","11:06:58","11:07:00","11:07:00","-0:00:02","-0:00:02","50.48","7.26","7.20","","25.08","25.08"
"431","Drive through","Green & Cedar (SW Corner),3","11:07:09","11:07:09","11:07:48","11:07:48","-0:00:39","-0:00:39","50.55","7.34","7.27","","24.81","24.81"
"432","Drive through","Green & Race (NE Far Side),5","11:07:41","11:07:41","11:08:36","11:08:36","-0:00:55","-0:00:55","50.66","7.44","7.38","","11.47","11.47"
"433","Stop without doors","","11:08:06","11:08:19","","","","","50.72","","7.44","","","9.22"
"434","Drive through","Race & Main (SE Corner),2","11:08:30","11:08:30","11:09:48","11:09:48","-0:01:18","-0:01:18","50.75","7.53","7.47","","6.62","8.55"
"435","Stop","Lincoln Square Garage East,1","11:09:09","11:09:53","11:11:00","11:11:00","-0:01:51","-0:01:07","50.82","7.66","7.54","","6.66","6.66"
"436","Stop without doors","","11:09:59","11:11:07","","","","","50.83","","7.55","","","6.72"
"437","Drive through","Vine & Green (NW Corner),4","11:11:57","11:11:57","11:11:56","11:11:56","0:00:01","0:00:01","51.03","7.86","7.75","","6.26","14.72"
"438","Drive through","Vine & Illinois (NW Corner),4","11:12:15","11:12:15","11:12:21","11:12:21","-0:00:06","-0:00:06","51.14","7.96","7.86","","21.38","21.38"
"439","Drive through","Vine & Oregon (NW Corner),4","11:12:33","11:12:33","11:12:46","11:12:46","-0:00:13","-0:00:13","51.26","8.08","7.98","","22.87","22.87"
"440","Drive through","Vine & Washington (NW Corner),4","11:13:23","11:13:23","11:13:11","11:13:11","0:00:12","0:00:12","51.40","8.22","8.12","","10.47","10.47"
"441","Drive through","Vine & Fairlawn (SE Far Side),6","11:14:00","11:14:00","11:13:46","11:13:46","0:00:14","0:00:14","51.57","8.39","8.29","","16.51","16.51"
"442","Drive through","Fairlawn (South Side),1","11:14:13","11:14:13","11:14:11","11:14:11","0:00:02","0:00:02","51.65","8.48","8.37","","22.89","22.89"
"443","Stop","Anderson & Fairlawn (SW Corner),3","11:14:35","11:14:49","11:14:46","11:14:46","-0:00:11","0:00:03","51.74","8.61","8.46","","15.05","15.05"
"444","Drive through","Anderson & Michigan (NW Corner),4","11:15:10","11:15:10","11:15:11","11:15:11","-0:00:01","-0:00:01","51.86","8.70","8.58","","19.39","19.39"
"445","Drive through","Penn & Anderson (NW Corner),4","11:15:31","11:15:31","11:15:31","11:15:31","0:00:00","0:00:00","51.94","8.77","8.66","","13.32","13.32"
"446","Drive through","Penn & Wiley (SW Corner),3","11:15:54","11:15:54","11:15:56","11:15:56","-0:00:02","-0:00:02","52.07","8.90","8.79","","21.50","21.50"
"447","Drive through","Cottage Grove & Penn (SW Corner),3","11:16:26","11:16:26","11:16:26","11:16:26","0:00:00","0:00:00","52.20","9.03","8.92","","14.20","14.20"
"448","Drive through","Florida & Cottage Grove (NW Corner),4","11:16:52","11:16:52","11:16:51","11:16:51","0:00:01","0:00:01","52.31","9.14","9.03","","15.15","15.15"
"449","Drive through","Florida & Linden (SW Corner),3","11:17:03","11:17:03","11:17:11","11:17:11","-0:00:08","-0:00:08","52.38","9.22","9.10","","24.81","24.81"
"450","Stop","Sunnycrest Mall (SW),3","11:17:17","11:17:49","11:17:36","11:17:36","-0:00:19","0:00:13","52.43","9.32","9.15","","12.47","12.47"
"451","Stop","Florida & Philo (SW Corner),3","11:18:03","11:18:19","11:18:00","11:18:00","0:00:03","0:00:19","52.50","9.39","9.22","","17.10","17.10"
"452","Stop without doors","","11:18:29","11:18:37","","","","","52.51","","9.23","","","5.37"
"453","Drive through","Florida & Adams (SW Corner),3","11:18:54","11:18:54","11:18:40","11:18:40","0:00:14","0:00:14","52.61","9.48","9.33","","11.70","20.93"
"454","Drive through","Florida at Thomas Paine (South Side),1","11:19:18","11:19:18","11:19:10","11:19:10","0:00:08","0:00:08","52.80","9.65","9.52","","27.59","27.59"
"455","Drive through","Florida & Curtiss (SW Corner),3","11:19:38","11:19:38","11:19:40","11:19:40","-0:00:02","-0:00:02","52.94","9.80","9.66","","25.39","25.39"
"456","Drive through","Florida & Kinch (NE Far Side),5","11:19:55","11:19:55","11:20:05","11:20:05","-0:00:10","-0:00:10","53.06","9.92","9.78","","25.40","25.40"
"457","Drive through","Florida & Bermuda (SW Corner),3","11:20:07","11:20:07","11:20:25","11:20:25","-0:00:18","-0:00:18","53.15","10.04","9.87","","26.48","26.48"
"458","Drive through","Florida & Smith (NE Far Side),5","11:20:43","11:20:43","11:21:05","11:21:05","-0:00:22","-0:00:22","53.36","10.24","10.08","","21.19","21.19"
"459","Stop","Michigan & Smith (SE Corner),2","11:21:16","11:21:26","11:21:45","11:21:45","-0:00:29","-0:00:19","53.52","10.44","10.24","","17.76","17.76"
"460","Drive through","Smith & Rainbowview (SE Corner),2","11:21:53","11:21:53","11:22:15","11:22:15","-0:00:22","-0:00:22","53.69","10.60","10.41","","22.87","22.87"
"461","Stop","Washington & Smith (SE Corner),2","11:22:15","11:22:41","11:22:40","11:22:40","-0:00:25","0:00:01","53.79","10.72","10.51","","15.26","15.26"
"462","Drive through","Washington & Timothy Tr. (North Side),1","11:22:57","11:22:57","11:22:55","11:22:55","0:00:02","0:00:02","53.88","10.80","10.60","","22.23","22.23"
"463","Drive through","Washington & Kinch (North Side),1","11:23:34","11:23:34","11:23:30","11:23:30","0:00:04","0:00:04","54.07","10.97","10.79","","17.84","17.84"
"464","Stop with doors","","11:24:02","11:24:20","","","","","54.20","","10.92","","","17.34"
"465","Drive through","Washington & Lanore (North Side),1","11:24:44","11:24:44","11:24:15","11:24:15","0:00:29","0:00:29","54.34","11.25","11.06","","13.81","20.04"
"466","Stop","Washington & Lierman (SW Far Side),7","11:25:24","11:25:24","11:25:00","11:25:00","0:00:24","0:00:24","54.46","11.39","11.18","","11.36","11.36"
"467","Trip","Line GREENHOPPER, Block 554","","11:37:09","","11:37:00","","","54.46","","0.00","Pattern: 5W HOPPER 81","","0.00"
"468","Stop","Washington & Lierman (SW Far Side),7","11:37:09","11:37:09","11:37:00","11:37:00","0:00:09","0:00:09","54.46","0.00","0.00","","0.00",""
"469","Drive through","Lierman & Hunter (NW Corner),4","11:37:33","11:37:33","11:37:25","11:37:25","0:00:08","0:00:08","54.55","0.11","0.10","","13.89","13.89"
"470","Drive through","Hunter & Lanore (SW Corner),3","11:38:01","11:38:01","11:37:45","11:37:45","0:00:16","0:00:16","54.67","0.22","0.21","","14.70","14.70"
"471","Drive through","Country Squire Ct. (NW),4","11:38:33","11:38:33","11:38:15","11:38:15","0:00:18","0:00:18","54.79","0.34","0.34","","13.92","13.92"
"472","Drive through","Country Squire & Kinch (SW Corner),3","11:39:28","11:39:28","11:38:50","11:38:50","0:00:38","0:00:38","55.01","0.55","0.56","","14.40","14.40"
"473","Drive through","Michigan & Kinch (NW Corner),4","11:39:37","11:39:37","11:39:00","11:39:00","0:00:37","0:00:37","55.05","0.60","0.59","","13.43","13.43"
"474","Drive through","Michigan & Greenridge (SW Corner),3","11:40:12","11:40:12","11:39:35","11:39:35","0:00:37","0:00:37","55.26","0.82","0.80","","21.61","21.61"
"475","Stop","Michigan & Smith (SW Corner),3","11:40:24","11:41:02","11:39:50","11:39:50","0:00:34","0:01:12","55.29","0.89","0.83","","10.07","10.07"
"476","Stop","Florida & Smith (NW Corner),4","11:41:41","11:41:56","11:40:30","11:40:30","0:01:11","0:01:26","55.51","1.11","1.05","","20.02","20.02"
"477","Drive through","Florida & Bermuda (NE Corner),1","11:42:22","11:42:22","11:41:05","11:41:05","0:01:17","0:01:17","55.70","1.28","1.24","","26.50","26.50"
"478","Drive through","Florida & Kinch (NE Corner),1","11:42:36","11:42:36","11:41:25","11:41:25","0:01:11","0:01:11","55.81","1.39","1.35","","28.77","28.77"
"479","Drive through","Florida & Curtiss (NE Corner),1","11:42:48","11:42:48","11:41:40","11:41:40","0:01:08","0:01:08","55.91","1.49","1.45","","29.83","29.83"
"480","Drive through","Florida & James Cherry (NE Corner),1","11:43:06","11:43:06","11:41:55","11:41:55","0:01:11","0:01:11","56.02","1.60","1.56","","21.63","21.63"
"481","Stop without doors","","11:43:21","11:43:48","","","","","56.05","","1.60","","","8.36"
"482","Drive through","Florida & Adams (NE Corner),1","11:44:15","11:44:15","11:42:30","11:42:30","0:01:45","0:01:45","56.22","1.79","1.76","","10.64","22.54"
"483","Stop","Florida & Philo (NE Corner),1","11:44:29","11:45:14","11:43:00","11:43:00","0:01:29","0:02:14","56.27","1.88","1.81","","11.99","11.99"
"484","Drive through","Sunnycrest Mall (North Side),2","11:45:30","11:45:30","11:43:45","11:43:45","0:01:45","0:01:45","56.38","1.98","1.93","","26.01","26.01"
"485","Drive through","Florida & Linden (NE Corner),1","11:45:40","11:45:40","11:44:00","11:44:00","0:01:40","0:01:40","56.45","2.04","2.00","","24.84","24.84"
"486","Drive through","Florida & Cottage Grove (NE Corner),1","11:46:00","11:46:00","11:44:30","11:44:30","0:01:30","0:01:30","56.56","2.15","2.11","","20.14","20.14"
"487","Stop","Cottage Grove & Penn (SE Corner),2","11:46:17","11:46:39","11:45:00","11:45:00","0:01:17","0:01:39","56.64","2.27","2.18","","15.01","15.01"
"488","Stop","Pennsylvania Ct. (South Side),1","11:47:02","11:47:06","11:45:25","11:45:25","0:01:37","0:01:41","56.73","2.37","2.28","","15.37","15.37"
"489","Drive through","Penn & Anderson (NE Corner),1","11:47:45","11:47:45","11:46:00","11:46:00","0:01:45","0:01:45","56.91","2.53","2.45","","16.07","16.07"
"490","Drive through","Anderson & Michigan (SE Corner),2","11:47:54","11:47:54","11:46:15","11:46:15","0:01:39","0:01:39","56.96","2.58","2.50","","19.39","19.39"
"491","Drive through","Anderson & Fairlawn (NW Far Side),8","11:48:30","11:48:30","11:46:45","11:46:45","0:01:45","0:01:45","57.11","2.72","2.65","","15.48","15.48"
"492","Stop","Fairlawn (North Side),2","11:48:44","11:48:53","11:47:10","11:47:10","0:01:34","0:01:43","57.16","2.84","2.70","","11.67","11.67"
"493","Stop","Vine & Fairlawn (NE Corner),1","11:49:26","11:49:36","11:47:35","11:47:35","0:01:51","0:02:01","57.31","2.95","2.85","","16.34","16.34"
"494","Drive through","Vine & Washington (SE Corner),2","11:50:14","11:50:14","11:48:05","11:48:05","0:02:09","0:02:09","57.45","3.08","2.99","","13.49","13.49"
"495","Drive through","Vine & Oregon (SE Corner),2","11:50:37","11:50:37","11:48:40","11:48:40","0:01:57","0:01:57","57.61","3.24","3.15","","25.39","25.39"
"496","Drive through","Vine & Illinois (SE Corner),2","11:50:53","11:50:53","11:49:05","11:49:05","0:01:48","0:01:48","57.71","3.34","3.25","","22.51","22.51"
"497","Stop","Vine & Green (SE Corner),2","11:51:09","11:51:21","11:49:30","11:49:30","0:01:39","0:01:51","57.78","3.45","3.33","","16.64","16.64"
"498","Stop","Lincoln Square Garage South,8","11:52:19","11:52:52","11:51:00","11:51:00","0:01:19","0:01:52","58.00","3.68","3.55","","13.58","13.58"
"499","Stop","Green & Race (NW Corner),4","11:53:21","11:53:25","11:52:00","11:52:00","0:01:21","0:01:25","58.09","3.77","3.64","","11.42","11.42"
"500","Stop","Green & Cedar (NE Corner),1","11:53:52","11:54:20","11:52:20","11:52:20","0:01:32","0:02:00","58.18","3.85","3.72","","11.19","11.19"
"501","Drive through","Green & Birch (NE Corner),1","11:54:41","11:54:41","11:53:00","11:53:00","0:01:41","0:01:41","58.26","3.93","3.81","","14.81","14.81"
"502","Drive through","Green & Orchard (NE Corner),1","11:55:02","11:55:02","11:54:00","11:54:00","0:01:02","0:01:02","58.42","4.07","3.97","","27.27","27.27"
"503","Stop","Green & Busey (NE Corner),1","11:55:28","11:55:49","11:55:00","11:55:00","0:00:28","0:00:49","58.57","4.24","4.11","","19.62","19.62"
"504","Stop","Green & Gregory (NW Far Side),1","11:56:35","11:56:42","11:56:00","11:56:00","0:00:35","0:00:42","58.78","4.39","4.32","","16.59","16.59"
"505","Stop without doors","","11:57:08","11:58:12","","","","","58.88","","4.42","","","14.20"
"506","Stop","Green & Goodwin (NW Far Side),8","11:58:32","11:58:52","11:57:00","11:57:00","0:01:32","0:01:52","58.95","4.61","4.50","","5.76","13.20"
"507","Stop","Illini Union (North Side Shelter),2","12:00:31","12:02:12","11:59:00","11:59:00","0:01:31","0:03:12","59.12","4.76","4.66","","5.92","5.92"
"508","Stop","Green & Sixth (NE Corner),1","12:02:30","12:03:17","11:59:30","11:59:30","0:03:00","0:03:47","59.22","4.93","4.76","","20.01","20.01"
"509","Stop","Green & Fourth (NE Corner),1","12:04:02","12:04:54","12:00:30","12:00:30","0:03:32","0:04:24","59.39","5.10","4.93","","13.87","13.87"
"510","Stop","Green & Second (NE Corner),1","12:05:31","12:06:11","12:01:30","12:01:30","0:04:01","0:04:41","59.57","5.29","5.11","","17.72","17.72"
"511","Stop","Green & Locust (NE Corner),1","12:06:42","12:07:20","12:03:00","12:03:00","0:03:42","0:04:20","59.74","5.46","5.28","","19.63","19.63"
"512","Stop without doors","","12:07:50","12:08:18","","","","","59.91","","5.45","","","20.36"
"513","Stop","Green & Neil (NE Far Side),5","12:08:32","12:08:44","12:03:32","12:03:32","0:05:00","0:05:12","59.94","5.67","5.48","","9.82","6.88"
"514","Stop without doors","","12:09:10","12:09:59","","","","","60.06","","5.60","","","17.21"
"515","Drive through","Neil & Springfield (SE Corner),2","12:10:05","12:10:05","12:04:34","12:04:34","0:05:31","0:05:31","60.08","5.79","5.62","","6.41","11.94"
"516","Drive through","Neil & Marshall (SE Corner),2","12:10:22","12:10:22","12:05:05","12:05:05","0:05:17","0:05:17","60.20","5.90","5.74","","24.22","24.22"
"517","Stop","Walnut & Logan (SE Corner),2","12:10:38","12:10:57","12:05:25","12:05:25","0:05:13","0:05:32","60.25","5.99","5.79","","12.31","12.31"
"518","Drive through","Walnut & University (SE Corner),2","12:11:13","12:11:13","12:05:45","12:05:45","0:05:28","0:05:28","60.34","6.06","5.88","","20.14","20.14"
"519","Stop","Illinois Terminal (Platform B),2","12:11:50","12:12:49","12:08:00","12:08:00","0:03:50","0:04:49","60.47","6.20","6.01","","12.52","12.52"
"520","Stop without doors","","12:13:32","12:14:04","","","","","60.58","","6.13","","","9.68"
"521","Drive through","Walnut & Logan (NE Corner),1","12:14:13","12:14:13","12:08:35","12:08:35","0:05:38","0:05:38","60.61","6.32","6.15","","6.02","9.95"
"522","Stop without doors","","12:14:27","12:14:56","","","","","60.65","","6.19","","","9.91"
"523","Drive through","Walnut & University (SE Corner),2","12:15:04","12:15:04","12:08:45","12:08:45","0:06:19","0:06:19","60.68","6.40","6.23","","5.27","16.22"
"524","Stop without doors","","12:15:43","12:16:15","","","","","60.82","","6.37","","","13.02"
"525","Drive through","Main & Fremont (NE Corner),1","12:16:21","12:16:21","12:09:15","12:09:15","0:07:06","0:07:06","60.84","6.55","6.38","","7.33","9.33"
"526","Drive through","Church & Neil (NW Far Side),8","12:16:33","12:16:33","12:09:40","12:09:40","0:06:53","0:06:53","60.90","6.64","6.44","","18.27","18.27"
"527","Stop without doors","","12:16:43","12:17:15","","","","","60.92","","6.46","","","7.16"
"528","Drive through","State & Park (NW Corner),4","12:17:51","12:17:51","12:10:00","12:10:00","0:07:51","0:07:51","61.10","6.83","6.65","","9.35","18.27"
"529","Drive through","State & Clark (NW Corner),4","12:18:09","12:18:09","12:10:20","12:10:20","0:07:49","0:07:49","61.23","6.97","6.78","","26.10","26.10"
"530","Drive through","State & White (NW Corner),4","12:18:16","12:18:16","12:10:37","12:10:37","0:07:39","0:07:39","61.29","7.03","6.84","","30.04","30.04"
"531","Drive through","State & Springfield (NW Corner),4","12:18:43","12:18:43","12:10:57","12:10:57","0:07:46","0:07:46","61.41","7.15","6.96","","16.08","16.08"
"532","Drive through","Springfield & Prairie (NE Corner),1","12:18:54","12:18:54","12:11:12","12:11:12","0:07:42","0:07:42","61.49","7.24","7.04","","26.24","26.24"
"533","Drive through","Springfield & Lynn (NE Corner),1","12:19:16","12:19:16","12:11:42","12:11:42","0:07:34","0:07:34","61.67","7.41","7.21","","29.19","29.19"
"534","Drive through","Springfield & New (NE Corner),1","12:19:31","12:19:31","12:12:07","12:12:07","0:07:24","0:07:24","61.80","7.54","7.34","","30.43","30.43"
"535","Drive through","Springfield & VanDoren (NE Corner),1","12:19:54","12:19:54","12:12:27","12:12:27","0:07:27","0:07:27","61.93","7.66","7.47","","19.94","19.94"
"536","Stop without doors","","12:20:06","12:20:58","","","","","61.95","","7.49","","","7.83"
"537","Drive through","Springfield & Willis (NE Corner),1","12:21:23","12:21:23","12:13:00","12:13:00","0:08:23","0:08:23","62.13","7.85","7.67","","8.30","25.77"
"538","Drive through","Springfield & McKinley (NE Corner),1","12:21:35","12:21:35","12:13:30","12:13:30","0:08:05","0:08:05","62.24","7.98","7.78","","33.19","33.19"
"539","Drive through","Springfield & James (NE Corner),1","12:21:47","12:21:47","12:14:00","12:14:00","0:07:47","0:07:47","62.37","8.11","7.91","","37.85","37.85"
"540","Stop","Springfield & Russell (NE Corner),1","12:22:04","12:22:14","12:14:30","12:14:30","0:07:34","0:07:44","62.46","8.23","8.01","","20.27","20.27"
"541","Stop","Springfield & Royal Ct. (NE Corner),1","12:22:47","12:22:55","12:15:15","12:15:15","0:07:32","0:07:40","62.66","8.43","8.21","","21.83","21.83"
"542","Stop","Springfield & Mattis (NE),9","12:23:27","12:23:38","12:16:00","12:16:00","0:07:27","0:07:38","62.86","8.64","8.41","","22.72","22.72"
"543","Stop without doors","","12:23:56","12:24:20","","","","","62.95","","8.49","","","16.66"
"544","Drive through","Mattis & Round Barn (NW Corner),4","12:24:53","12:24:53","12:17:20","12:17:20","0:07:33","0:07:33","63.10","8.85","8.64","","11.34","16.68"
