"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","State & Beardsley (NW Corner),4","8:26:47","8:27:04","8:25:00","8:25:00","0:01:47","0:02:04","30.73","3.93","3.85","","13.79","13.79"
"181","Stop","State & Tremont (NW Corner),4","8:27:28","8:27:50","8:25:40","8:25:40","0:01:48","0:02:10","30.86","4.06","3.98","","19.11","19.11"
"182","Stop","State & Vine (NW Corner),4","8:28:38","8:28:50","8:26:20","8:26:20","0:02:18","0:02:30","31.03","4.23","4.15","","12.73","12.73"
"183","Stop","Randolph & Columbia (SW Corner),3","8:29:32","8:29:43","8:27:00","8:27:00","0:02:32","0:02:43","31.17","4.38","4.29","","12.47","12.47"
"184","Stop","Neil & Columbia (SW Corner),3","8:30:02","8:30:16","8:27:20","8:27:20","0:02:42","0:02:56","31.26","4.46","4.38","","15.78","15.78"
"185","Stop","Neil & Washington (NW Corner),4","8:30:36","8:30:47","8:27:40","8:27:40","0:02:56","0:03:07","31.33","4.53","4.44","","12.08","12.08"
"186","Stop","Neil & Hill (NW Corner),4","8:31:02","8:31:13","8:28:00","8:28:00","0:03:02","0:03:13","31.39","4.60","4.51","","15.22","15.22"
"187","Stop without doors","","8:31:27","8:31:49","","","","","31.44","","4.55","","","11.99"
"188","Stop","Main & Walnut (SW Corner),3","8:32:23","8:32:33","8:28:50","8:28:50","0:03:33","0:03:43","31.54","4.75","4.66","","7.74","10.99"
"189","Drive through","Main & Chestnut (SW Corner),3","8:32:59","8:32:59","8:29:20","8:29:20","0:03:39","0:03:39","31.64","4.83","4.75","","13.43","13.43"
"190","Stop without doors","","8:33:50","8:34:05","","","","","31.69","","4.81","","","4.00"
"191","Stop","Illinois Terminal (Platform C),5","8:34:50","8:34:50","8:30:00","8:30:00","0:04:50","0:04:50","31.79","5.00","4.91","","4.94","7.66"
"192","Trip","Line YELLOWHOPPER, Block 14","","8:35:23","","8:30:00","","","31.79","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"193","Stop","Illinois Terminal (Platform C),5","8:35:23","8:35:23","8:30:00","8:30:00","0:05:23","0:05:23","31.79","0.00","0.00","","0.00",""
"194","Stop","Logan & First (SW Corner),3","8:36:26","8:36:33","8:31:30","8:31:30","0:04:56","0:05:03","32.03","0.26","0.25","","14.07","14.07"
"195","Drive through","White & Second (SE Far Side),3","8:36:53","8:36:53","8:32:00","8:32:00","0:04:53","0:04:53","32.16","0.37","0.38","","22.60","22.60"
"196","Stop without doors","","8:37:23","8:37:36","","","","","32.30","","0.52","","","17.08"
"197","Drive through","White Street Mid-Block (South Side),1","8:37:56","8:37:56","8:34:00","8:34:00","0:03:56","0:03:56","32.40","0.57","0.62","","13.92","18.24"
"198","Drive through","Wright & Stoughton (NW Corner),4","8:38:53","8:38:53","8:35:30","8:35:30","0:03:23","0:03:23","32.63","0.84","0.84","","14.13","14.13"
"199","Stop without doors","","8:39:55","8:40:18","","","","","32.66","","0.87","","","1.63"
"200","Stop","Wright & Healey (NW Corner),4","8:40:40","8:40:46","8:36:00","8:36:00","0:04:40","0:04:46","32.74","0.98","0.95","","3.66","13.22"
"201","Stop","Transit Plaza (SW Platform),3","8:42:07","8:42:24","8:37:00","8:37:00","0:05:07","0:05:24","32.97","1.22","1.19","","10.58","10.58"
"202","Stop","Wright & Chalmers (NW Corner),4","8:42:59","8:43:12","8:37:30","8:37:30","0:05:29","0:05:42","33.06","1.30","1.28","","9.14","9.14"
"203","Drive through","Sixth & Armory (NW Corner),4","8:44:23","8:44:23","8:38:30","8:38:30","0:05:53","0:05:53","33.25","1.48","1.47","","9.68","9.68"
"204","Stop","Sixth & Gregory (NW Corner),4","8:44:39","8:45:07","8:39:00","8:39:00","0:05:39","0:06:07","33.32","1.57","1.53","","13.99","13.99"
"205","Stop without doors","","8:45:42","8:46:14","","","","","33.46","","1.68","","","15.02"
"206","Stop without doors","","8:46:56","8:47:05","","","","","33.56","","1.77","","","8.10"
"207","Drive through","Gregory at Ikenberry Commons (North),2","8:47:18","8:47:18","8:40:00","8:40:00","0:07:18","0:07:18","33.59","1.82","1.81","","7.57","9.64"
"208","Stop without doors","","8:47:59","8:47:59","","","","","33.74","","1.96","","","13.15"
"209","Trip","Line YELLOW, Block 14","","8:55:55","","8:48:00","","","35.08","","0.00","Pattern: YELLOW 62","","0.00"
"210","Stop","First & Stadium (SE Corner),2","8:55:55","8:55:55","8:54:20","8:54:20","0:01:35","0:01:35","35.08","0.00","0.00","","0.00",""
"211","Stop","First & Gregory (SE Corner),2","8:56:52","8:57:08","8:54:40","8:54:40","0:02:12","0:02:28","35.17","0.09","0.10","","5.77","5.77"
"212","Stop","Gregory at Ikenberry Commons (South),1","8:57:58","8:58:20","8:55:20","8:55:20","0:02:38","0:03:00","35.39","0.31","0.31","","15.62","15.62"
"213","Stop without doors","","8:58:34","8:59:31","","","","","35.45","","0.37","","","14.55"
"214","Drive through","Fourth & Armory (SE Corner),2","9:00:08","9:00:08","8:57:00","8:57:00","0:03:08","0:03:08","35.55","0.46","0.48","","5.43","10.34"
"215","Stop","Armory & Wright (South Side),3","9:00:52","9:01:09","9:01:00","9:01:00","-0:00:08","0:00:09","35.77","0.70","0.70","","17.95","17.95"
"216","Stop","Transit Plaza (SE Platform),4","9:02:17","9:02:35","9:03:00","9:03:00","-0:00:43","-0:00:25","35.98","0.90","0.90","","10.96","10.96"
"217","Stop without doors","","9:03:14","9:03:45","","","","","36.09","","1.01","","","10.10"
"218","Stop","Wright & Healey (East Side),2","9:04:09","9:04:16","9:05:10","9:05:10","-0:01:01","-0:00:54","36.17","1.12","1.09","","7.22","11.84"
"219","Stop without doors","","9:04:40","9:04:59","","","","","36.26","","1.18","","","13.80"
"220","Stop","White & Wright (SE Corner),2","9:05:35","9:05:50","9:06:25","9:06:25","-0:00:50","-0:00:35","36.38","1.32","1.30","","9.72","12.12"
"221","Stop","White Street Mid-Block (North Side),2","9:06:35","9:06:44","9:08:00","9:08:00","-0:01:25","-0:01:16","36.60","1.53","1.52","","17.55","17.55"
"222","Drive through","White & Second (NE Corner),1","9:07:31","9:07:31","9:09:00","9:09:00","-0:01:29","-0:01:29","36.83","1.75","1.75","","17.52","17.52"
"223","Drive through","White & First (NE Corner),1","9:07:51","9:07:51","9:09:30","9:09:30","-0:01:39","-0:01:39","36.90","1.83","1.83","","13.43","13.43"
"224","Stop","Illinois Terminal (Platform C),5","9:09:29","9:12:55","9:12:00","9:12:00","-0:02:31","0:00:55","37.15","2.11","2.07","","9.02","9.02"
"225","Stop without doors","","9:13:33","9:13:40","","","","","37.25","","2.17","","","9.25"
"226","Drive through","Walnut & Logan (NE Corner),1","9:13:50","9:13:50","9:12:18","9:12:18","0:01:32","0:01:32","37.27","2.23","2.19","","7.77","7.61"
"227","Stop without doors","","9:14:04","9:14:40","","","","","37.31","","2.23","","","11.19"
"228","Drive through","Walnut & University (SE Corner),2","9:14:48","9:14:48","9:12:36","9:12:36","0:02:12","0:02:12","37.33","2.30","2.25","","3.90","8.67"
"229","Drive through","Main & Walnut (SE Corner),2","9:15:06","9:15:06","9:13:12","9:13:12","0:01:54","0:01:54","37.44","2.41","2.37","","22.62","22.62"
"230","Drive through","Walnut & Washington (SE Corner),2","9:15:29","9:15:29","9:13:50","9:13:50","0:01:39","0:01:39","37.60","2.56","2.53","","25.10","25.10"
"231","Stop","Walnut & Columbia (SE Corner),2","9:15:44","9:16:06","9:14:03","9:14:03","0:01:41","0:02:03","37.66","2.65","2.58","","12.98","12.98"
"232","Stop without doors","","9:16:32","9:17:06","","","","","37.77","","2.70","","","16.27"
"233","Drive through","Neil & Columbia (NE Corner),1","9:17:13","9:17:13","9:14:29","9:14:29","0:02:44","0:02:44","37.80","2.77","2.72","","7.48","11.19"
"234","Stop","Randolph & Columbia (NE Corner),1","9:17:29","9:17:41","9:14:42","9:14:42","0:02:47","0:02:59","37.86","2.86","2.78","","13.85","13.85"
"235","Drive through","Randolph & Vine (SE Corner),2","9:17:55","9:17:55","9:14:55","9:14:55","0:03:00","0:03:00","37.94","2.92","2.87","","21.58","21.58"
"236","Stop","Randolph & Tremont (East Side),2","9:18:32","9:18:48","9:15:36","9:15:36","0:02:56","0:03:12","38.09","3.09","3.02","","14.76","14.76"
"237","Drive through","Randolph & Eureka (East Side),2","9:18:59","9:18:59","9:15:54","9:15:54","0:03:05","0:03:05","38.18","3.16","3.10","","28.68","28.68"
"238","Drive through","Randolph & Beardsley (SE),2","9:19:07","9:19:07","9:16:12","9:16:12","0:02:55","0:02:55","38.24","3.22","3.16","","25.45","25.45"
"239","Drive through","Randolph & Bradley (SE Corner),2","9:19:32","9:19:32","9:16:30","9:16:30","0:03:02","0:03:02","38.29","3.27","3.21","","7.43","7.43"
"240","Drive through","Bradley & Neil (SW Corner),3","9:19:43","9:19:43","9:16:48","9:16:48","0:02:55","0:02:55","38.37","3.35","3.29","","26.24","26.24"
"241","Drive through","Bradley & Hickory (SW Corner),3","9:19:49","9:19:49","9:17:06","9:17:06","0:02:43","0:02:43","38.42","3.42","3.34","","29.09","29.09"
"242","Drive through","Bradley & Champaign (SW Corner),3","9:20:04","9:20:04","9:17:48","9:17:48","0:02:16","0:02:16","38.54","3.54","3.47","","30.58","30.58"
"243","Drive through","Market & Garwood (SE Corner),2","9:20:38","9:20:38","9:18:16","9:18:16","0:02:22","0:02:22","38.69","3.69","3.62","","15.60","15.60"
"244","Stop","Market & Roper (NE Far Side),5","9:21:01","9:21:07","9:18:52","9:18:52","0:02:09","0:02:15","38.83","3.84","3.75","","21.50","21.50"
"245","Stop","Market & Tulip Tree (SE Corner),2","9:21:36","9:21:51","9:19:30","9:19:30","0:02:06","0:02:21","38.98","4.00","3.91","","19.13","19.13"
"246","Drive through","Barnes & Noble Books (East Side),2","9:22:21","9:22:21","9:20:16","9:20:16","0:02:05","0:02:05","39.24","4.23","4.17","","31.25","31.25"
"247","Drive through","Market & Marketview (NW Far Side),8","9:22:54","9:22:54","9:20:34","9:20:34","0:02:20","0:02:20","39.37","4.38","4.29","","13.43","13.43"
"248","Stop","Marketview at Marketview Center,2","9:23:20","9:23:26","9:21:02","9:21:02","0:02:18","0:02:24","39.51","4.54","4.44","","20.48","20.48"
"249","Stop","Neil & Marketview (NE Corner),1","9:23:42","9:24:43","9:21:12","9:21:12","0:02:30","0:03:31","39.56","4.60","4.49","","10.49","10.49"
"250","Stop","Neil & Center Dr.,2","9:25:18","9:25:30","9:21:50","9:21:50","0:03:28","0:03:40","39.72","4.75","4.64","","16.05","16.05"
"251","Drive through","Market Place & Convenience Dr. (SW),3","9:25:59","9:25:59","9:22:18","9:22:18","0:03:41","0:03:41","39.89","4.94","4.81","","21.37","21.37"
"252","Drive through","Market Place Southeast (South Side),3","9:26:12","9:26:12","9:22:36","9:22:36","0:03:36","0:03:36","39.99","5.04","4.91","","27.19","27.19"
"253","Drive through","Market Place and Wilbur (SE Corner),2","9:26:21","9:26:21","9:22:56","9:22:56","0:03:25","0:03:25","40.05","5.11","4.97","","24.11","24.11"
"254","Drive through","Market Place North Entrance (East Side),2","9:26:54","9:26:54","9:23:22","9:23:22","0:03:32","0:03:32","40.25","5.30","5.17","","21.76","21.76"
"255","Stop","Market Place (NE Mall Entrance),1","9:27:27","9:27:42","9:24:00","9:24:00","0:03:27","0:03:42","40.38","5.45","5.30","","14.44","14.44"
"256","Drive through","Market Place North Entrance (East Side),2","9:28:45","9:28:45","9:25:00","9:25:00","0:03:45","0:03:45","40.63","5.69","5.56","","14.42","14.42"
"257","Drive through","Market Place West (West Side),4","9:30:02","9:30:02","9:26:20","9:26:20","0:03:42","0:03:42","41.06","6.09","5.98","","20.05","20.05"
"258","Stop without doors","","9:30:38","9:30:57","","","","","41.18","","6.11","","","12.31"
"259","Drive through","Town Center & Neil (NE Corner),1","9:31:04","9:31:04","9:27:00","9:27:00","0:04:04","0:04:04","41.21","6.28","6.13","","8.41","11.19"
"260","Drive through","Town Center & Moreland (NE Corner),1","9:31:28","9:31:28","9:27:30","9:27:30","0:03:58","0:03:58","41.33","6.40","6.25","","18.55","18.55"
"261","Drive through","Town Center & Menards (NE Corner),1","9:31:44","9:31:44","9:28:00","9:28:00","0:03:44","0:03:44","41.45","6.53","6.37","","26.85","26.85"
"262","Stop","Town Center at Target (NE Corner),1","9:32:07","9:32:14","9:28:30","9:28:30","0:03:37","0:03:44","41.57","6.67","6.50","","19.36","19.36"
"263","Drive through","Town Center at Meijer (North Side),8","9:32:54","9:32:54","9:29:30","9:29:30","0:03:24","0:03:24","41.86","6.94","6.79","","26.23","26.23"
"264","Stop without doors","","9:33:07","9:33:16","","","","","41.90","","6.83","","","10.67"
"265","Drive through","Boardwalk & Town Center (NE Corner),1","9:33:25","9:33:25","9:30:00","9:30:00","0:03:25","0:03:25","41.93","7.01","6.85","","7.65","10.94"
"266","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:34:04","9:34:04","9:31:05","9:31:05","0:02:59","0:02:59","42.19","7.28","7.11","","23.64","23.64"
"267","Stop","Meijer Dr. at Meijer (South Side),1","9:34:19","9:34:43","9:31:25","9:31:25","0:02:54","0:03:18","42.25","7.37","7.17","","15.37","15.37"
"268","Stop without doors","","9:35:09","9:35:20","","","","","42.36","","7.28","","","14.80"
"269","Stop","Champaign Walmart (East Shelter),2","9:36:27","9:36:27","9:33:00","9:33:00","0:03:27","0:03:27","42.59","7.75","7.52","","11.90","12.73"
"270","Trip","Line YELLOW, Block 14","","9:39:43","","9:39:00","","","42.59","","0.00","Pattern: YELLOW 13","","0.00"
"271","Stop","Champaign Walmart (East Shelter),2","9:39:43","9:39:43","9:39:00","9:39:00","0:00:43","0:00:43","42.59","0.00","0.00","","0.00",""
"272","Stop without doors","","9:40:21","9:40:47","","","","","42.75","","0.16","","","14.96"
"273","Drive through","Prospect & Interstate (SW Far Side),7","9:41:03","9:41:03","9:40:33","9:40:33","0:00:30","0:00:30","42.82","0.21","0.23","","10.29","15.94"
"274","Stop without doors","","9:41:22","9:41:31","","","","","42.92","","0.33","","","18.61"
"275","Drive through","Meijer Drive & Prospect (NW Corner),4","9:41:38","9:41:38","9:41:06","9:41:06","0:00:32","0:00:32","42.94","0.34","0.35","","12.21","10.55"
"276","Stop without doors","","9:42:00","9:42:09","","","","","43.05","","0.46","","","18.00"
"277","Drive through","Prospect at Meijer (NW Corner),4","9:42:17","9:42:17","9:41:43","9:41:43","0:00:34","0:00:34","43.08","0.48","0.49","","12.80","12.87"
"278","Drive through","Town Center at Target (SW Corner),3","9:43:02","9:43:02","9:42:35","9:42:35","0:00:27","0:00:27","43.36","0.75","0.77","","22.27","22.27"
"279","Drive through","Town Center & Menards (SW Corner),3","9:43:17","9:43:17","9:43:11","9:43:11","0:00:06","0:00:06","43.48","0.89","0.90","","30.28","30.28"
"280","Stop","Town Center & Moreland (SW Corner),3","9:43:34","9:43:53","9:43:42","9:43:42","-0:00:08","0:00:11","43.56","1.01","0.98","","17.24","17.24"
"281","Stop without doors","","9:44:16","9:44:25","","","","","43.69","","1.10","","","18.87"
"282","Drive through","Market Place West (East Side),2","9:45:08","9:45:08","9:44:48","9:44:48","0:00:20","0:00:20","43.93","1.34","1.34","","17.45","20.35"
"283","Stop","Market Place (NE Mall Entrance),1","9:46:34","9:47:01","9:46:00","9:46:00","0:00:34","0:01:01","44.34","1.80","1.75","","17.25","17.25"
"284","Drive through","Market Place Southeast (North Side),4","9:47:56","9:47:56","9:46:40","9:46:40","0:01:16","0:01:16","44.60","2.03","2.01","","17.05","17.05"
"285","Drive through","Market Place & Convenience Dr. (NE),1","9:48:09","9:48:09","9:47:10","9:47:10","0:00:59","0:00:59","44.70","2.13","2.12","","28.74","28.74"
"286","Drive through","Market Place South,1","9:48:24","9:48:24","9:47:40","9:47:40","0:00:44","0:00:44","44.79","2.23","2.21","","21.78","21.78"
"287","Stop without doors","","9:48:47","9:49:12","","","","","44.85","","2.26","","","8.37"
"288","Stop","Marketview at Marketview Center (SW),6","9:50:07","9:50:42","9:48:50","9:48:50","0:01:17","0:01:52","45.06","2.52","2.47","","9.19","13.71"
"289","Drive through","Market & Marketview (SW Corner),3","9:51:41","9:51:41","9:49:30","9:49:30","0:02:11","0:02:11","45.28","2.72","2.69","","13.62","13.62"
"290","Drive through","Barnes & Noble Books (NW),4","9:51:54","9:51:54","9:50:00","9:50:00","0:01:54","0:01:54","45.38","2.84","2.79","","26.16","26.16"
"291","Stop","Market & Tulip Tree (West Side Shelter),4","9:52:31","9:52:41","9:50:50","9:50:50","0:01:41","0:01:51","45.64","3.13","3.06","","26.24","26.24"
"292","Drive through","Market & Roper (West Side),4","9:53:01","9:53:01","9:51:40","9:51:40","0:01:21","0:01:21","45.78","3.25","3.19","","24.50","24.50"
"293","Stop","Market & Garwood (NW Corner),4","9:53:22","9:53:36","9:52:20","9:52:20","0:01:02","0:01:16","45.89","3.38","3.31","","19.18","19.18"
"294","Drive through","Market & Bradley (NW Corner),4","9:53:59","9:53:59","9:52:40","9:52:40","0:01:19","0:01:19","45.98","3.46","3.39","","14.01","14.01"
"295","Drive through","Bradley & Champaign (NE Corner),1","9:54:09","9:54:09","9:53:00","9:53:00","0:01:09","0:01:09","46.04","3.51","3.45","","19.91","19.91"
"296","Drive through","Bradley & Hickory (NE Corner),1","9:54:26","9:54:26","9:53:40","9:53:40","0:00:46","0:00:46","46.17","3.64","3.59","","28.82","28.82"
"297","Stop without doors","","9:54:37","9:55:14","","","","","46.21","","3.63","","","13.02"
"298","Stop","Randolph & Bradley (NE Corner),1","9:55:37","9:55:52","9:54:20","9:54:20","0:01:17","0:01:32","46.30","3.79","3.71","","6.53","13.91"
"299","Stop without doors","","9:56:11","9:56:33","","","","","46.38","","3.80","","","15.43"
"300","Stop","State & Beardsley (NW Corner),4","9:56:58","9:57:12","9:55:00","9:55:00","0:01:58","0:02:12","46.44","3.93","3.86","","7.70","8.59"
"301","Drive through","State & Tremont (NW Corner),4","9:57:33","9:57:33","9:55:40","9:55:40","0:01:53","0:01:53","46.59","4.06","4.00","","24.93","24.93"
"302","Drive through","State & Vine (NW Corner),4","9:58:15","9:58:15","9:56:20","9:56:20","0:01:55","0:01:55","46.77","4.23","4.18","","15.50","15.50"
"303","Drive through","Randolph & Columbia (SW Corner),3","9:58:50","9:58:50","9:57:00","9:57:00","0:01:50","0:01:50","46.91","4.38","4.33","","14.90","14.90"
"304","Stop without doors","","9:59:05","9:59:35","","","","","46.97","","4.38","","","13.58"
"305","Drive through","Neil & Columbia (SW Corner),3","9:59:43","9:59:43","9:57:20","9:57:20","0:02:23","0:02:23","46.99","4.46","4.40","","5.24","9.23"
"306","Drive through","Neil & Washington (NW Corner),4","9:59:51","9:59:51","9:57:40","9:57:40","0:02:11","0:02:11","47.04","4.53","4.45","","19.86","19.86"
"307","Drive through","Neil & Hill (NW Corner),4","9:59:59","9:59:59","9:58:00","9:58:00","0:01:59","0:01:59","47.10","4.60","4.51","","27.69","27.69"
"308","Stop without doors","","10:00:15","10:00:47","","","","","47.16","","4.57","","","14.41"
"309","Drive through","Main & Walnut (SW Corner),3","10:01:09","10:01:09","9:58:50","9:58:50","0:02:19","0:02:19","47.26","4.75","4.67","","8.44","16.38"
"310","Drive through","Main & Chestnut (SW Corner),3","10:01:28","10:01:28","9:59:20","9:59:20","0:02:08","0:02:08","47.33","4.83","4.74","","12.96","12.96"
"311","Stop","Illinois Terminal (Platform C),5","10:02:22","10:02:22","10:00:00","10:00:00","0:02:22","0:02:22","47.49","5.00","4.90","","10.86","10.86"
"312","Trip","Line YELLOWHOPPER, Block 14","","10:02:45","","10:00:00","","","47.49","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"313","Stop","Illinois Terminal (Platform C),5","10:02:45","10:02:45","10:00:00","10:00:00","0:02:45","0:02:45","47.49","0.00","0.00","","0.00",""
"314","Drive through","Logan & First (SW Corner),3","10:04:05","10:04:05","10:01:30","10:01:30","0:02:35","0:02:35","47.76","0.26","0.28","","12.28","12.28"
"315","Drive through","White & Second (SE Far Side),3","10:04:22","10:04:22","10:02:00","10:02:00","0:02:22","0:02:22","47.87","0.37","0.38","","21.85","21.85"
"316","Stop","White Street Mid-Block (South Side),1","10:05:01","10:05:22","10:04:00","10:04:00","0:01:01","0:01:22","48.04","0.57","0.55","","15.49","15.49"
"317","Stop","Wright & Stoughton (NW Corner),4","10:06:20","10:06:40","10:05:30","10:05:30","0:00:50","0:01:10","48.30","0.84","0.81","","16.40","16.40"
"318","Stop without doors","","10:06:54","10:07:06","","","","","48.35","","0.86","","","12.95"
"319","Stop","Wright & Healey (NW Corner),4","10:07:34","10:07:55","10:06:00","10:06:00","0:01:34","0:01:55","48.44","0.98","0.95","","9.37","11.59"
"320","Stop without doors","","10:08:16","10:08:50","","","","","48.52","","1.04","","","14.49"
"321","Stop","Transit Plaza (SW Platform),3","10:09:42","10:10:15","10:07:00","10:07:00","0:02:42","0:03:15","48.68","1.22","1.19","","8.01","10.63"
"322","Stop","Wright & Chalmers (NW Corner),4","10:10:43","10:11:04","10:07:30","10:07:30","0:03:13","0:03:34","48.76","1.30","1.28","","10.87","10.87"
"323","Drive through","Sixth & Armory (NW Corner),4","10:12:04","10:12:04","10:08:30","10:08:30","0:03:34","0:03:34","48.95","1.48","1.47","","11.49","11.49"
"324","Stop","Sixth & Gregory (NW Corner),4","10:12:18","10:12:35","10:09:00","10:09:00","0:03:18","0:03:35","49.01","1.57","1.52","","13.43","13.43"
"325","Stop without doors","","10:13:24","10:14:12","","","","","49.17","","1.68","","","11.69"
"326","Stop","Gregory at Ikenberry Commons (North),2","10:14:41","10:14:59","10:10:00","10:10:00","0:04:41","0:04:59","49.25","1.82","1.77","","7.05","10.88"
"327","Stop","First & Gregory (NE Corner),1","10:15:35","10:15:51","10:10:30","10:10:30","0:05:05","0:05:21","49.44","2.01","1.96","","19.14","19.14"
"328","Stop","First & Stadium (NW Corner),4","10:16:11","10:16:27","10:11:30","10:11:30","0:04:41","0:04:57","49.53","2.10","2.05","","15.89","15.89"
"329","Stop","Kirby & Oak (SW Far Side),7","10:18:12","10:18:29","10:13:15","10:13:15","0:04:57","0:05:14","50.03","2.61","2.55","","17.22","17.22"
"330","Drive through","Lot E-14 (South Shelter),1","10:19:20","10:19:20","10:14:00","10:14:00","0:05:20","0:05:20","50.23","2.79","2.74","","13.91","13.91"
"331","Drive through","First & St. Mary's (NW Corner),4","10:20:12","10:20:12","10:15:20","10:15:20","0:04:52","0:04:52","50.42","2.96","2.93","","12.87","12.87"
"332","Stop","First at iHotel,1","10:20:26","10:20:35","10:15:48","10:15:48","0:04:38","0:04:47","50.49","3.08","3.00","","17.90","17.90"
"333","Drive through","First & Hazelwood (NW Corner),4","10:20:54","10:20:54","10:16:15","10:16:15","0:04:39","0:04:39","50.65","3.22","3.16","","30.97","30.97"
"334","Stop","U of I Credit Union (NW Far Side),8","10:21:35","10:21:43","10:17:00","10:17:00","0:04:35","0:04:43","50.90","3.50","3.41","","21.94","21.94"
"335","Drive through","Oak & Gerty (NE Corner),1","10:21:59","10:21:59","10:17:30","10:17:30","0:04:29","0:04:29","51.01","3.59","3.52","","25.03","25.03"
"336","Stop","Water Survey,2","10:23:03","10:23:03","10:18:00","10:18:00","0:05:03","0:05:03","51.23","3.83","3.74","","12.20","12.20"
"337","Trip","Line YELLOWHOPPER, Block 14","","10:23:14","","10:18:00","","","51.23","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"338","Stop","Water Survey,2","10:23:14","10:23:14","10:18:00","10:18:00","0:05:14","0:05:14","51.23","0.00","0.00","","0.00",""
"339","Stop","Hazelwood & Oak (SE Corner),2","10:24:16","10:24:21","10:19:45","10:19:45","0:04:31","0:04:36","51.54","0.60","0.31","","17.94","17.94"
"340","Drive through","Oak St. (East Side),2","10:24:55","10:24:55","10:20:30","10:20:30","0:04:25","0:04:25","51.74","0.78","0.51","","21.26","21.26"
"341","Drive through","St. Mary's & Oak (SE Corner),2","10:25:15","10:25:15","10:21:00","10:21:00","0:04:15","0:04:15","51.81","0.85","0.58","","12.31","12.31"
"342","Drive through","First & St. Mary's (NE Far Side),5","10:26:01","10:26:01","10:21:45","10:21:45","0:04:16","0:04:16","52.01","1.04","0.78","","15.81","15.81"
"343","Stop","Lot E-14 (North Shelter),2","10:26:30","10:26:46","10:22:00","10:22:00","0:04:30","0:04:46","52.12","1.20","0.90","","13.89","13.89"
"344","Stop","Kirby & Oak (SE Corner),2","10:27:28","10:27:59","10:22:20","10:22:20","0:05:08","0:05:39","52.31","1.39","1.09","","16.25","16.25"
"345","Stop without doors","","10:28:27","10:28:41","","","","","52.45","","1.23","","","18.54"
"346","Stop","First & Stadium (SE Corner),2","10:29:57","10:30:22","10:23:30","10:23:30","0:06:27","0:06:52","52.77","1.87","1.55","","14.18","15.19"
"347","Stop","First & Gregory (SE Corner),2","10:30:42","10:30:53","10:23:50","10:23:50","0:06:52","0:07:03","52.87","1.95","1.64","","16.56","16.56"
"348","Stop","Gregory at Ikenberry Commons (South),1","10:31:44","10:32:24","10:25:00","10:26:00","0:06:44","0:06:24","53.08","2.18","1.86","","15.18","15.18"
"349","Stop without doors","","10:32:38","10:32:57","","","","","53.13","","1.91","","","13.43"
"350","Stop","Fourth & Armory (SE Corner),2","10:33:26","10:33:42","10:28:00","10:28:00","0:05:26","0:05:42","53.22","2.32","2.00","","8.19","11.03"
"351","Stop without doors","","10:34:14","10:34:37","","","","","53.38","","2.16","","","17.69"
"352","Stop","Armory & Wright (South Side),3","10:35:01","10:35:34","10:30:00","10:30:00","0:05:01","0:05:34","53.46","2.56","2.24","","10.93","12.40"
"353","Stop","Transit Plaza (SE Platform),4","10:36:33","10:36:56","10:31:00","10:31:00","0:05:33","0:05:56","53.67","2.76","2.45","","12.59","12.59"
"354","Stop without doors","","10:37:33","10:38:23","","","","","53.79","","2.56","","","11.43"
"355","Stop","Wright & Healey (East Side),2","10:38:47","10:39:02","10:33:00","10:33:00","0:05:47","0:06:02","53.85","2.99","2.63","","5.99","10.07"
"356","Stop without doors","","10:39:28","10:39:56","","","","","53.95","","2.73","","","13.94"
"357","Stop","White & Wright (SE Corner),2","10:40:24","10:40:38","10:33:30","10:33:30","0:06:54","0:07:08","54.07","3.19","2.85","","9.47","14.78"
"358","Stop","White Street Mid-Block (North Side),2","10:41:21","10:41:31","10:35:30","10:35:30","0:05:51","0:06:01","54.29","3.39","3.06","","18.11","18.11"
"359","Drive through","White & Second (NE Corner),1","10:42:01","10:42:01","10:36:30","10:36:30","0:05:31","0:05:31","54.52","3.62","3.29","","27.67","27.67"
"360","Drive through","White & First (NE Corner),1","10:42:33","10:42:33","10:37:30","10:37:30","0:05:03","0:05:03","54.59","3.70","3.37","","8.88","8.88"
"361","Stop","Illinois Terminal (Platform C),5","10:43:42","10:43:42","10:40:00","10:40:00","0:03:42","0:03:42","54.84","3.97","3.62","","12.94","12.94"
"362","Trip","Line YELLOWHOPPER, Block 14","","10:44:50","","10:40:00","","","54.88","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"363","Stop","Illinois Terminal (Platform C),5","10:44:50","10:44:50","10:40:00","10:40:00","0:04:50","0:04:50","54.88","0.00","0.00","","0.00",""
"364","Stop","Logan & First (SW Corner),3","10:45:37","10:45:42","10:42:15","10:42:15","0:03:22","0:03:27","55.09","0.26","0.21","","16.00","16.00"
"365","Stop","White & Second (SE Far Side),3","10:46:08","10:46:26","10:43:00","10:43:00","0:03:08","0:03:26","55.21","0.37","0.33","","16.44","16.44"
