"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"351","Stop without doors","","9:20:30","9:20:43","","","","","42.96","","7.55","","","10.07"
"352","Drive through","Green & Busey (SW Corner),3","9:21:00","9:21:00","9:20:12","9:20:12","0:00:48","0:00:48","43.07","7.81","7.65","","11.37","21.58"
"353","Drive through","Green & Orchard (SW Corner),3","9:21:26","9:21:26","9:21:00","9:21:00","0:00:26","0:00:26","43.25","7.98","7.83","","25.39","25.39"
"354","Drive through","Green & Birch (SW Corner),3","9:21:49","9:21:49","9:21:48","9:21:48","0:00:01","0:00:01","43.39","8.12","7.98","","22.08","22.08"
"355","Drive through","Green & Cedar (SW Corner),3","9:21:59","9:21:59","9:22:36","9:22:36","-0:00:37","-0:00:37","43.46","8.20","8.05","","26.18","26.18"
"356","Stop","Green & Race (NE Far Side),5","9:22:28","9:22:38","9:23:24","9:23:24","-0:00:56","-0:00:46","43.55","8.30","8.14","","11.34","11.34"
"357","Drive through","Race & Main (SE Corner),2","9:23:21","9:23:21","9:24:48","9:24:48","-0:01:27","-0:01:27","43.65","8.39","8.24","","8.17","8.17"
"358","Stop","Lincoln Square Garage East,1","9:23:46","9:26:13","9:26:00","9:26:00","-0:02:14","0:00:13","43.75","8.52","8.33","","13.87","13.87"
"359","Stop without doors","","9:26:45","9:26:55","","","","","43.88","","8.47","","","14.89"
"360","Drive through","Vine & Green (NW Corner),4","9:27:10","9:27:10","9:26:35","9:26:35","0:00:35","0:00:35","43.96","8.72","8.55","","13.62","19.99"
"361","Stop without doors","","9:27:26","9:27:33","","","","","44.02","","8.61","","","13.15"
"362","Drive through","Vine & Illinois (NW Corner),4","9:27:43","9:27:43","9:27:00","9:27:00","0:00:43","0:00:43","44.07","8.82","8.65","","11.12","15.66"
"363","Drive through","Vine & Oregon (NW Corner),4","9:28:00","9:28:00","9:27:25","9:27:25","0:00:35","0:00:35","44.18","8.94","8.77","","25.01","25.01"
"364","Drive through","Vine & Washington (NW Corner),4","9:28:36","9:28:36","9:27:55","9:27:55","0:00:41","0:00:41","44.33","9.08","8.91","","14.55","14.55"
"365","Drive through","Vine & Fairlawn (SE Far Side),6","9:29:08","9:29:08","9:28:30","9:28:30","0:00:38","0:00:38","44.50","9.25","9.09","","19.30","19.30"
"366","Drive through","Fairlawn (South Side),1","9:29:17","9:29:17","9:28:50","9:28:50","0:00:27","0:00:27","44.56","9.34","9.15","","24.86","24.86"
"367","Drive through","Anderson & Fairlawn (SW Corner),3","9:29:44","9:29:44","9:29:15","9:29:15","0:00:29","0:00:29","44.69","9.47","9.27","","16.57","16.57"
"368","Drive through","Anderson & Michigan (NW Corner),4","9:29:59","9:29:59","9:29:40","9:29:40","0:00:19","0:00:19","44.79","9.56","9.37","","23.57","23.57"
"369","Drive through","Penn & Anderson (NW Corner),4","9:30:16","9:30:16","9:30:00","9:30:00","0:00:16","0:00:16","44.85","9.64","9.43","","13.69","13.69"
"370","Drive through","Penn & Wiley (SW Corner),3","9:30:39","9:30:39","9:30:30","9:30:30","0:00:09","0:00:09","44.99","9.77","9.57","","21.50","21.50"
"371","Drive through","Cottage Grove & Penn (SW Corner),3","9:31:08","9:31:08","9:30:55","9:30:55","0:00:13","0:00:13","45.11","9.89","9.70","","15.51","15.51"
"372","Drive through","Florida & Cottage Grove (NW Corner),4","9:31:42","9:31:42","9:31:20","9:31:20","0:00:22","0:00:22","45.23","10.01","9.81","","11.98","11.98"
"373","Drive through","Florida & Linden (SW Corner),3","9:31:52","9:31:52","9:31:45","9:31:45","0:00:07","0:00:07","45.30","10.08","9.89","","28.41","28.41"
"374","Drive through","Sunnycrest Mall (SW),3","9:32:05","9:32:05","9:32:15","9:32:15","-0:00:10","-0:00:10","45.41","10.19","9.99","","28.05","28.05"
"375","Stop without doors","","9:32:17","9:32:29","","","","","45.44","","10.02","","","9.33"
"376","Drive through","Florida & Philo (SW Corner),3","9:32:36","9:32:36","9:33:00","9:33:00","-0:00:24","-0:00:24","45.47","10.25","10.05","","6.93","14.70"
"377","Drive through","Florida & Adams (SW Corner),3","9:32:49","9:32:49","9:33:45","9:33:45","-0:00:56","-0:00:56","45.56","10.35","10.15","","26.50","26.50"
"378","Drive through","Florida & James Cherry (SW),3","9:33:17","9:33:17","9:34:30","9:34:30","-0:01:13","-0:01:13","45.77","10.54","10.36","","27.09","27.09"
"379","Drive through","Florida & Curtiss (SW Corner),3","9:33:30","9:33:30","9:35:00","9:35:00","-0:01:30","-0:01:30","45.87","10.65","10.46","","27.36","27.36"
"380","Drive through","Florida & Kinch (NE Far Side),5","9:34:05","9:34:05","9:35:25","9:35:25","-0:01:20","-0:01:20","45.99","10.77","10.58","","12.53","12.53"
"381","Stop","Vermont & Kinch (SE Corner),2","9:34:19","9:34:24","9:35:45","9:35:45","-0:01:26","-0:01:21","46.04","10.85","10.63","","12.95","12.95"
"382","Drive through","Michigan & Kinch (SE Corner),2","9:34:41","9:34:41","9:36:25","9:36:25","-0:01:44","-0:01:44","46.16","10.95","10.74","","24.35","24.35"
"383","Drive through","Country Squire & Kinch (NW Far Side),8","9:34:58","9:34:58","9:36:45","9:36:45","-0:01:47","-0:01:47","46.23","11.02","10.82","","15.66","15.66"
"384","Drive through","Country Squire Ct. (North Side),2","9:35:32","9:35:32","9:37:25","9:37:25","-0:01:53","-0:01:53","46.43","11.21","11.02","","21.26","21.26"
"385","Drive through","Hunter & Lanore (NE Corner),1","9:36:05","9:36:05","9:38:05","9:38:05","-0:02:00","-0:02:00","46.55","11.34","11.14","","13.16","13.16"
"386","Stop","Lierman & Hunter (NE Corner),1","9:36:22","9:36:31","9:38:30","9:38:30","-0:02:08","-0:01:59","46.62","11.44","11.21","","14.35","14.35"
"387","Stop","Washington & Lierman (SE Corner),2","9:36:54","9:39:36","9:39:00","9:39:00","-0:02:06","0:00:36","46.73","11.57","11.32","","17.61","17.61"
"388","Drive through","County Satellite Jail (East Side),2","9:40:10","9:40:10","9:39:55","9:39:55","0:00:15","0:00:15","47.01","11.81","11.60","","29.61","29.61"
"389","Drive through","DART (East Side),2","9:40:29","9:40:29","9:40:20","9:40:20","0:00:09","0:00:09","47.17","11.97","11.75","","29.44","29.44"
"390","Drive through","Main & Lierman (SE Corner),2","9:40:51","9:40:51","9:40:40","9:40:40","0:00:11","0:00:11","47.27","12.08","11.86","","17.49","17.49"
"391","Drive through","Main at ILEAS (South Side),1","9:41:07","9:41:07","9:41:05","9:41:05","0:00:02","0:00:02","47.40","12.21","11.99","","28.95","28.95"
"392","Drive through","Main & Art Bartell (SW Corner),3","9:41:15","9:41:15","9:41:25","9:41:25","-0:00:10","-0:00:10","47.47","12.30","12.06","","30.76","30.76"
"393","Drive through","Main & Smith (South Side),3","9:42:07","9:42:07","9:42:15","9:42:15","-0:00:08","-0:00:08","47.83","12.63","12.41","","24.52","24.52"
"394","Stop","Main & Scottswood (SW Corner),3","9:42:32","9:42:43","9:42:55","9:42:55","-0:00:23","-0:00:12","47.97","12.82","12.55","","20.41","20.41"
"395","Drive through","Main & Dewey (SW Corner),3","9:43:03","9:43:03","9:43:20","9:43:20","-0:00:17","-0:00:17","48.11","12.95","12.69","","25.39","25.39"
"396","Stop","Main & Brady (SW Far Side),7","9:43:30","9:43:30","9:44:00","9:44:00","-0:00:30","-0:00:30","48.22","13.08","12.81","","15.50","15.50"
"397","Trip","Line GREEN, Block 507","","9:44:08","","9:44:00","","","48.22","","0.00","Pattern: 5W-AM","","0.00"
"398","Stop","Main & Brady (SW Far Side),7","9:44:08","9:44:08","9:44:00","9:44:00","0:00:08","0:00:08","48.22","0.00","0.00","","0.00",""
"399","Drive through","Brady & High (NW Corner),4","9:44:55","9:44:55","9:44:42","9:44:42","0:00:13","0:00:13","48.46","0.22","0.24","","18.19","18.19"
"400","Stop","MacArthur & California (NW Corner),4","9:45:22","9:45:57","9:45:22","9:45:22","0:00:00","0:00:35","48.57","0.38","0.35","","14.75","14.75"
"401","Drive through","Washington & MacArthur (NW Corner),4","9:46:31","9:46:31","9:46:02","9:46:02","0:00:29","0:00:29","48.74","0.53","0.52","","17.51","17.51"
"402","Stop","Washington & Scottswood (NE Far Side),5","9:47:07","9:47:22","9:46:51","9:46:51","0:00:16","0:00:31","48.92","0.72","0.70","","18.52","18.52"
"403","Stop","Scottswood & Illinois (SE Corner),2","9:47:55","9:48:06","9:47:31","9:47:31","0:00:24","0:00:35","49.09","0.90","0.87","","18.71","18.71"
"404","Drive through","Dodson & Illinois (NE Corner),1","9:48:38","9:48:38","9:48:06","9:48:06","0:00:32","0:00:32","49.25","1.04","1.03","","17.76","17.76"
"405","Stop","Dodson & Washington (NW Corner),4","9:49:10","9:49:21","9:48:56","9:48:56","0:00:14","0:00:25","49.43","1.23","1.21","","19.72","19.72"
"406","Drive through","Washington & Timothy Tr. (North Side),1","9:49:38","9:49:38","9:49:17","9:49:17","0:00:21","0:00:21","49.55","1.33","1.33","","25.80","25.80"
"407","Drive through","Washington & Kinch (North Side),1","9:50:11","9:50:11","9:49:58","9:49:58","0:00:13","0:00:13","49.73","1.51","1.51","","20.21","20.21"
"408","Drive through","Washington & Rainbow View (North Side),1","9:50:35","9:50:35","9:50:41","9:50:41","-0:00:06","-0:00:06","49.91","1.68","1.69","","26.94","26.94"
"409","Drive through","Washington & Lanore (North Side),1","9:50:47","9:50:47","9:51:11","9:51:11","-0:00:24","-0:00:24","50.01","1.79","1.79","","27.22","27.22"
"410","Stop","Washington & Lierman (SW Far Side),7","9:51:20","9:52:24","9:52:00","9:52:00","-0:00:40","0:00:24","50.13","1.92","1.91","","13.36","13.36"
"411","Stop","Lierman & Hunter (NW Corner),4","9:52:44","9:52:51","9:52:22","9:52:22","0:00:22","0:00:29","50.21","2.02","1.99","","14.43","14.43"
"412","Drive through","Hunter & Lanore (SW Corner),3","9:53:17","9:53:17","9:52:57","9:52:57","0:00:20","0:00:20","50.33","2.14","2.11","","17.04","17.04"
"413","Drive through","Country Squire Ct. (NW),4","9:53:46","9:53:46","9:53:42","9:53:42","0:00:04","0:00:04","50.46","2.26","2.24","","16.43","16.43"
"414","Drive through","Country Squire & Kinch (SW Corner),3","9:54:29","9:54:29","9:54:29","9:54:29","0:00:00","0:00:00","50.69","2.47","2.47","","18.94","18.94"
"415","Drive through","Michigan & Kinch (NW Corner),4","9:54:32","9:54:32","9:54:51","9:54:51","-0:00:19","-0:00:19","50.71","2.52","2.49","","30.58","30.58"
"416","Drive through","Vermont & Kinch (NW Corner),4","9:54:44","9:54:44","9:55:16","9:55:16","-0:00:32","-0:00:32","50.80","2.62","2.58","","25.92","25.92"
"417","Drive through","Florida & Kinch (NW Corner),4","9:55:05","9:55:05","9:55:43","9:55:43","-0:00:38","-0:00:38","50.90","2.72","2.68","","16.20","16.20"
"418","Drive through","Florida & Curtiss (NE Corner),1","9:55:21","9:55:21","9:56:08","9:56:08","-0:00:47","-0:00:47","51.00","2.82","2.78","","23.07","23.07"
"419","Drive through","Florida & James Cherry (NE Corner),1","9:55:37","9:55:37","9:56:38","9:56:38","-0:01:01","-0:01:01","51.11","2.94","2.89","","25.45","25.45"
"420","Drive through","Florida & Adams (NE Corner),1","9:56:04","9:56:04","9:57:20","9:57:20","-0:01:16","-0:01:16","51.31","3.13","3.10","","27.18","27.18"
"421","Stop","Florida & Philo (NE Corner),1","9:56:18","9:57:08","9:58:00","9:58:00","-0:01:42","-0:00:52","51.37","3.22","3.15","","13.43","13.43"
"422","Drive through","Sunnycrest Mall (North Side),2","9:57:25","9:57:25","9:58:30","9:58:30","-0:01:05","-0:01:05","51.48","3.32","3.26","","23.56","23.56"
"423","Drive through","Florida & Linden (NE Corner),1","9:57:35","9:57:35","9:58:48","9:58:48","-0:01:13","-0:01:13","51.55","3.38","3.33","","25.51","25.51"
"424","Drive through","Florida & Cottage Grove (NE Corner),1","9:57:57","9:57:57","9:59:12","9:59:12","-0:01:15","-0:01:15","51.66","3.49","3.44","","18.51","18.51"
"425","Drive through","Cottage Grove & Penn (SE Corner),2","9:58:20","9:58:20","9:59:42","9:59:42","-0:01:22","-0:01:22","51.75","3.61","3.54","","14.50","14.50"
"426","Drive through","Pennsylvania Ct. (South Side),1","9:58:36","9:58:36","10:00:06","10:00:06","-0:01:30","-0:01:30","51.85","3.71","3.63","","22.37","22.37"
"427","Drive through","Penn & Anderson (NE Corner),1","9:59:10","9:59:10","10:00:40","10:00:40","-0:01:30","-0:01:30","52.02","3.86","3.80","","17.51","17.51"
"428","Stop","Anderson & Michigan (SE Corner),2","9:59:18","9:59:31","10:01:04","10:01:04","-0:01:46","-0:01:33","52.03","3.92","3.81","","6.44","6.44"
"429","Drive through","Anderson & Fairlawn (NW Far Side),8","9:59:59","9:59:59","10:01:39","10:01:39","-0:01:40","-0:01:40","52.19","4.06","3.97","","20.54","20.54"
"430","Stop","Fairlawn (North Side),2","10:00:16","10:00:21","10:02:03","10:02:03","-0:01:47","-0:01:42","52.26","4.18","4.04","","13.16","13.16"
"431","Stop","Vine & Fairlawn (NE Corner),1","10:00:51","10:01:16","10:02:26","10:02:26","-0:01:35","-0:01:10","52.40","4.29","4.18","","17.90","17.90"
"432","Stop without doors","","10:01:17","10:01:37","","","","","52.41","","4.19","","","13.43"
"433","Stop","Vine & Washington (SE Corner),2","10:02:05","10:02:13","10:03:00","10:03:00","-0:00:55","-0:00:47","52.52","4.42","4.30","","8.72","14.78"
"434","Drive through","Vine & Oregon (SE Corner),2","10:02:49","10:02:49","10:03:35","10:03:35","-0:00:46","-0:00:46","52.70","4.57","4.48","","17.78","17.78"
"435","Drive through","Vine & Illinois (SE Corner),2","10:03:13","10:03:13","10:04:00","10:04:00","-0:00:47","-0:00:47","52.81","4.68","4.59","","16.32","16.32"
"436","Stop","Vine & Green (SE Corner),2","10:03:29","10:03:44","10:04:30","10:04:30","-0:01:01","-0:00:46","52.88","4.79","4.66","","16.22","16.22"
"437","Stop","Lincoln Square Garage South,8","10:04:35","10:06:05","10:06:00","10:06:00","-0:01:25","0:00:05","53.11","5.02","4.89","","16.23","16.23"
"438","Drive through","Green & Race (NW Corner),4","10:06:38","10:06:38","10:07:00","10:07:00","-0:00:22","-0:00:22","53.22","5.11","5.00","","12.27","12.27"
"439","Drive through","Green & Cedar (NE Corner),1","10:06:52","10:06:52","10:07:30","10:07:30","-0:00:38","-0:00:38","53.31","5.19","5.09","","20.78","20.78"
"440","Stop","Green & Birch (NE Corner),1","10:07:05","10:07:14","10:08:00","10:08:00","-0:00:55","-0:00:46","53.35","5.27","5.13","","12.91","12.91"
"441","Stop","Green & Orchard (NE Corner),1","10:07:41","10:07:50","10:09:00","10:09:00","-0:01:19","-0:01:10","53.50","5.41","5.28","","19.47","19.47"
"442","Stop","Green & Busey (NE Corner),1","10:08:20","10:08:31","10:10:00","10:10:00","-0:01:40","-0:01:29","53.66","5.58","5.44","","19.91","19.91"
"443","Stop","Green & Gregory (NW Far Side),1","10:09:16","10:10:19","10:11:00","10:11:00","-0:01:44","-0:00:41","53.88","5.73","5.66","","17.06","17.06"
"444","Stop without doors","","10:10:46","10:11:50","","","","","53.99","","5.77","","","14.59"
"445","Stop","Green & Goodwin (NW Far Side),8","10:12:10","10:12:23","10:12:00","10:12:00","0:00:10","0:00:23","54.06","5.95","5.84","","5.85","12.76"
"446","Stop","Illini Union (North Side Shelter),2","10:12:58","10:14:04","10:14:00","10:14:00","-0:01:02","0:00:04","54.22","6.10","6.00","","16.81","16.81"
"447","Stop without doors","","10:14:28","10:14:41","","","","","54.32","","6.10","","","15.48"
"448","Drive through","Green & Sixth (NE Corner),1","10:14:58","10:14:58","10:15:00","10:15:00","-0:00:02","-0:00:02","54.36","6.27","6.14","","9.49","8.29"
"449","Drive through","Green & Fourth (NE Corner),1","10:15:37","10:15:37","10:15:30","10:15:30","0:00:07","0:00:07","54.54","6.44","6.32","","16.01","16.01"
"450","Stop","Green & Second (NE Corner),1","10:16:03","10:16:13","10:15:54","10:15:54","0:00:09","0:00:19","54.67","6.63","6.45","","19.19","19.19"
"451","Stop without doors","","10:16:32","10:17:07","","","","","54.76","","6.54","","","16.49"
"452","Drive through","Green & Locust (NE Corner),1","10:17:25","10:17:25","10:17:09","10:17:09","0:00:16","0:00:16","54.87","6.80","6.65","","9.61","21.01"
"453","Stop without doors","","10:17:53","10:18:08","","","","","55.01","","6.79","","","17.90"
"454","Stop","Green & Neil (NE Far Side),5","10:18:25","10:18:36","10:18:09","10:18:09","0:00:16","0:00:27","55.04","7.01","6.82","","10.37","7.11"
"455","Stop","Neil & Springfield (SE Corner),2","10:19:00","10:19:22","10:19:34","10:19:34","-0:00:34","-0:00:12","55.16","7.13","6.95","","18.83","18.83"
"456","Drive through","Neil & Marshall (SE Corner),2","10:19:38","10:19:38","10:20:05","10:20:05","-0:00:27","-0:00:27","55.29","7.24","7.07","","27.41","27.41"
"457","Stop","Walnut & Logan (SE Corner),2","10:19:54","10:20:09","10:20:25","10:20:25","-0:00:31","-0:00:16","55.36","7.32","7.14","","15.94","15.94"
"458","Drive through","Walnut & University (SE Corner),2","10:20:25","10:20:25","10:20:45","10:20:45","-0:00:20","-0:00:20","55.45","7.40","7.23","","20.56","20.56"
"459","Stop","Illinois Terminal (Platform B),2","10:21:03","10:23:08","10:23:00","10:23:00","-0:01:57","0:00:08","55.57","7.54","7.35","","11.60","11.60"
"460","Drive through","Walnut & Logan (NE Corner),1","10:23:54","10:23:54","10:23:36","10:23:36","0:00:18","0:00:18","55.71","7.66","7.49","","11.19","11.19"
"461","Drive through","Walnut & University (SE Corner),2","10:24:23","10:24:23","10:24:10","10:24:10","0:00:13","0:00:13","55.79","7.73","7.57","","9.26","9.26"
"462","Stop","Main & Fremont (NE Corner),1","10:24:52","10:25:07","10:24:34","10:24:34","0:00:18","0:00:33","55.90","7.88","7.68","","14.04","14.04"
"463","Stop without doors","","10:25:18","10:25:33","","","","","55.94","","7.72","","","11.39"
"464","Stop","Church & Neil (NW Far Side),8","10:25:49","10:25:56","10:24:44","10:24:44","0:01:05","0:01:12","55.98","7.98","7.76","","6.66","9.65"
"465","Stop without doors","","10:26:13","10:26:36","","","","","56.02","","7.80","","","9.35"
"466","Drive through","State & Park (NW Corner),4","10:27:09","10:27:09","10:25:22","10:25:22","0:01:47","0:01:47","56.19","8.17","7.97","","10.61","18.65"
"467","Stop","State & Clark (NW Corner),4","10:27:31","10:27:38","10:25:42","10:25:42","0:01:49","0:01:56","56.31","8.31","8.09","","19.22","19.22"
"468","Drive through","State & White (NW Corner),4","10:27:51","10:27:51","10:25:52","10:25:52","0:01:59","0:01:59","56.39","8.37","8.17","","20.48","20.48"
"469","Drive through","State & Springfield (NW Corner),4","10:28:13","10:28:13","10:26:08","10:26:08","0:02:05","0:02:05","56.52","8.49","8.30","","21.66","21.66"
"470","Stop","Springfield & Prairie (NE Corner),1","10:28:28","10:28:48","10:26:18","10:26:18","0:02:10","0:02:30","56.58","8.58","8.36","","13.87","13.87"
"471","Drive through","Springfield & Lynn (NE Corner),1","10:29:12","10:29:12","10:26:48","10:26:48","0:02:24","0:02:24","56.77","8.75","8.55","","28.62","28.62"
"472","Drive through","Springfield & New (NE Corner),1","10:29:29","10:29:29","10:27:06","10:27:06","0:02:23","0:02:23","56.90","8.88","8.68","","29.09","29.09"
"473","Stop","Springfield & VanDoren (NE Corner),1","10:29:47","10:29:50","10:27:28","10:27:28","0:02:19","0:02:22","57.01","9.00","8.79","","20.63","20.63"
"474","Drive through","Springfield & Willis (NE Corner),1","10:30:18","10:30:18","10:28:00","10:28:00","0:02:18","0:02:18","57.22","9.19","9.00","","26.93","26.93"
"475","Drive through","Springfield & McKinley (NE Corner),1","10:30:33","10:30:33","10:28:35","10:28:35","0:01:58","0:01:58","57.34","9.32","9.12","","30.28","30.28"
"476","Drive through","Springfield & James (NE Corner),1","10:30:47","10:30:47","10:29:10","10:29:10","0:01:37","0:01:37","57.48","9.45","9.26","","34.36","34.36"
"477","Drive through","Springfield & Russell (NE Corner),1","10:30:59","10:30:59","10:29:45","10:29:45","0:01:14","0:01:14","57.60","9.57","9.38","","35.80","35.80"
"478","Drive through","Springfield & Royal Ct. (NE Corner),1","10:31:20","10:31:20","10:30:35","10:30:35","0:00:45","0:00:45","57.80","9.77","9.58","","35.37","35.37"
"479","Drive through","Springfield & Mattis (NE),9","10:31:42","10:31:42","10:31:25","10:31:25","0:00:17","0:00:17","58.02","9.98","9.80","","35.08","35.08"
"480","Stop","Mattis & Round Barn (NW Corner),4","10:32:20","10:32:30","10:32:20","10:32:20","0:00:00","0:00:10","58.18","10.19","9.96","","15.72","15.72"
"481","Stop","Round Barn Road (North Side),2","10:33:01","10:34:24","10:34:00","10:34:00","-0:00:59","0:00:24","58.35","10.37","10.13","","19.49","19.49"
"482","Drive through","Round Barn & Country Fair Dr. (NE),1","10:34:36","10:34:36","10:34:30","10:34:30","0:00:06","0:00:06","58.51","10.52","10.29","","47.35","47.35"
"483","Stop","Springfield & Country Fair Dr. (SE),2","10:35:02","10:35:17","10:35:00","10:35:00","0:00:02","0:00:17","58.59","10.62","10.37","","11.62","11.62"
"484","Drive through","Springfield & Kenwood (SW Far Side),7","10:35:58","10:35:58","10:36:00","10:36:00","-0:00:02","-0:00:02","58.83","10.84","10.61","","21.06","21.06"
"485","Drive through","John & Kenwood (NW Corner),4","10:36:37","10:36:37","10:36:50","10:36:50","-0:00:13","-0:00:13","59.06","11.05","10.84","","20.77","20.77"
"486","Drive through","William & Kenwood (NW Corner),4","10:37:15","10:37:15","10:37:35","10:37:35","-0:00:20","-0:00:20","59.27","11.27","11.05","","20.67","20.67"
"487","Stop with doors","","10:37:43","10:37:44","","","","","59.43","","11.22","","","20.62"
"488","Drive through","Westfield & Sheridan (NW Corner),4","10:38:11","10:38:11","10:38:35","10:38:35","-0:00:24","-0:00:24","59.53","11.52","11.31","","16.42","12.68"
"489","Stop","Westfield & Sangamon (NW Corner),4","10:38:39","10:38:53","10:39:20","10:39:20","-0:00:41","-0:00:27","59.68","11.72","11.46","","18.94","18.94"
"490","Drive through","Westfield & Carrelton (NW Corner),4","10:39:03","10:39:03","10:39:40","10:39:40","-0:00:37","-0:00:37","59.76","11.78","11.54","","28.19","28.19"
"491","Drive through","Westfield & Lawndale (NW Corner),4","10:39:28","10:39:28","10:40:00","10:40:00","-0:00:32","-0:00:32","59.88","11.90","11.66","","17.72","17.72"
"492","Trip","Line GREEN, Block 507","","10:39:28","","10:40:00","","","59.88","","0.00","Pattern: 5E","","0.00"
"493","Drive through","Westfield & Lawndale (NW Corner),4","10:39:28","10:39:28","10:40:00","10:40:00","-0:00:32","-0:00:32","59.88","0.00","0.00","","0.00",""
"494","Stop without doors","","10:39:32","10:41:13","","","","","59.88","","0.01","","","1.68"
"495","Drive through","Lawndale & Bellepark (NE Corner),1","10:41:46","10:41:46","10:40:45","10:40:45","0:01:01","0:01:01","60.08","0.20","0.21","","5.29","21.90"
"496","Drive through","Maplepark & Sangamon (SE Corner),2","10:42:23","10:42:23","10:41:30","10:41:30","0:00:53","0:00:53","60.24","0.39","0.37","","15.84","15.84"
"497","Drive through","Maplepark & Maplewood (SE Corner),2","10:42:46","10:42:46","10:42:00","10:42:00","0:00:46","0:00:46","60.34","0.50","0.47","","15.27","15.27"
"498","Stop","Maplepark & William (SE Corner),2","10:43:17","10:43:30","10:42:35","10:42:35","0:00:42","0:00:55","60.49","0.67","0.62","","17.32","17.32"
"499","Drive through","William & Duncan (NE Corner),1","10:43:46","10:43:46","10:42:50","10:42:50","0:00:56","0:00:56","60.56","0.72","0.68","","14.82","14.82"
"500","Stop with doors","","10:43:55","10:44:11","","","","","60.58","","0.70","","","7.46"
"501","Drive through","William & Brentwood (NE Corner),1","10:44:41","10:44:41","10:43:20","10:43:20","0:01:21","0:01:21","60.75","0.90","0.87","","12.37","20.44"
"502","Stop","William & Goldenview (NE Corner),1","10:45:16","10:46:17","10:44:10","10:44:10","0:01:06","0:02:07","60.90","1.08","1.02","","15.47","15.47"
"503","Stop","John & Goldenview (SE Corner),2","10:46:51","10:47:15","10:45:00","10:47:00","0:01:51","0:00:15","61.09","1.28","1.21","","20.07","20.07"
"504","Stop","John & Dogwood (SW Corner),3","10:47:51","10:47:59","10:47:50","10:47:50","0:00:01","0:00:09","61.31","1.51","1.43","","22.13","22.13"
"505","Stop","John & Duncan (SW Corner),3","10:48:24","10:48:34","10:48:20","10:48:20","0:00:04","0:00:14","61.43","1.64","1.56","","17.99","17.99"
"506","Drive through","John & Mitchell Ct. (SW Corner),3","10:49:21","10:49:21","10:49:05","10:49:05","0:00:16","0:00:16","61.69","1.86","1.81","","19.61","19.61"
"507","Drive through","John & Kenwood (SW Corner),3","10:50:04","10:50:04","10:49:35","10:49:35","0:00:29","0:00:29","61.98","2.13","2.10","","24.30","24.30"
"508","Stop","Springfield & Kenwood (SE Corner),2","10:50:32","10:50:56","10:50:22","10:50:22","0:00:10","0:00:34","62.16","2.37","2.28","","23.01","23.01"
"509","Stop","Springfield & Country Fair Dr. (SW),3","10:51:30","10:52:12","10:51:00","10:51:00","0:00:30","0:01:12","62.32","2.55","2.45","","17.64","17.64"
"510","Stop","Springfield at Round Barn (SW Corner),3","10:52:47","10:53:01","10:51:27","10:51:27","0:01:20","0:01:34","62.53","2.77","2.66","","21.35","21.35"
"511","Drive through","Springfield & Mattis (SW Corner),3","10:53:15","10:53:15","10:51:54","10:51:54","0:01:21","0:01:21","62.63","2.85","2.76","","26.69","26.69"
"512","Drive through","Mattis & Round Barn (NW Corner),4","10:53:46","10:53:46","10:52:24","10:52:24","0:01:22","0:01:22","62.80","3.00","2.92","","18.69","18.69"
"513","Stop","Round Barn Road (North Side),2","10:54:08","10:56:24","10:53:00","10:56:00","0:01:08","0:00:24","62.92","3.18","3.05","","20.24","20.24"
"514","Drive through","Round Barn & Country Fair Dr. (NE),1","10:56:41","10:56:41","10:56:20","10:56:20","0:00:21","0:00:21","63.08","3.33","3.20","","33.16","33.16"
"515","Stop without doors","","10:57:06","10:57:13","","","","","63.18","","3.31","","","14.86"
"516","Drive through","Springfield & Country Fair Dr. (SE),2","10:57:18","10:57:18","10:56:35","10:56:35","0:00:43","0:00:43","63.19","3.43","3.31","","10.71","4.93"
"517","Drive through","Springfield at Round Barn (SW Corner),3","10:57:49","10:57:49","10:57:10","10:57:10","0:00:39","0:00:39","63.42","3.65","3.55","","27.57","27.57"
"518","Stop without doors","","10:58:03","10:59:02","","","","","63.48","","3.61","","","14.86"
"519","Drive through","Springfield & Mattis (SW Corner),3","10:59:05","10:59:05","10:57:32","10:57:32","0:01:33","0:01:33","63.49","3.74","3.61","","2.95","5.22"
"520","Drive through","Springfield & Mattis (SE Far Side),6","10:59:23","10:59:23","10:58:25","10:58:25","0:00:58","0:00:58","63.61","3.85","3.74","","25.36","25.36"
"521","Drive through","Springfield & Westlawn (SW Corner),3","10:59:45","10:59:45","10:59:05","10:59:05","0:00:40","0:00:40","63.82","4.05","3.94","","33.46","33.46"
"522","Stop","Springfield & Russell (SW Corner),3","11:00:12","11:00:24","10:59:45","10:59:45","0:00:27","0:00:39","63.99","4.27","4.11","","22.62","22.62"
"523","Drive through","Springfield & James (SW Corner),3","11:00:42","11:00:42","11:00:10","11:00:10","0:00:32","0:00:32","64.13","4.39","4.26","","29.21","29.21"
"524","Drive through","Springfield & McKinley (SW Corner),3","11:00:58","11:00:58","11:00:35","11:00:35","0:00:23","0:00:23","64.26","4.51","4.39","","29.78","29.78"
