"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"335","Stop","Green & Sixth (NE Corner),1","10:03:56","10:04:12","9:59:30","9:59:30","0:04:26","0:04:42","37.35","4.93","4.91","","12.73","12.73"
"336","Stop","Green & Fourth (NE Corner),1","10:04:45","10:04:55","10:00:30","10:00:30","0:04:15","0:04:25","37.52","5.10","5.08","","18.71","18.71"
"337","Stop","Green & Second (NE Corner),1","10:05:29","10:05:41","10:01:30","10:01:30","0:03:59","0:04:11","37.71","5.29","5.26","","19.41","19.41"
"338","Stop without doors","","10:06:01","10:06:18","","","","","37.79","","5.35","","","15.66"
"339","Stop","Green & Locust (NE Corner),1","10:06:40","10:07:01","10:03:00","10:03:00","0:03:40","0:04:01","37.88","5.46","5.43","","10.32","13.43"
"340","Stop","Green & Neil (NE Far Side),5","10:07:43","10:07:54","10:03:32","10:03:32","0:04:11","0:04:22","38.07","5.67","5.63","","16.78","16.78"
"341","Drive through","Neil & Springfield (SE Corner),2","10:08:16","10:08:16","10:04:34","10:04:34","0:03:42","0:03:42","38.22","5.79","5.77","","23.49","23.49"
"342","Drive through","Neil & Marshall (SE Corner),2","10:08:32","10:08:32","10:05:05","10:05:05","0:03:27","0:03:27","38.33","5.90","5.88","","24.89","24.89"
"343","Stop without doors","","10:08:47","10:08:59","","","","","38.37","","5.92","","","9.70"
"344","Drive through","Walnut & Logan (SE Corner),2","10:09:11","10:09:11","10:05:25","10:05:25","0:03:46","0:03:46","38.42","5.99","5.97","","8.21","14.55"
"345","Drive through","Walnut & University (SE Corner),2","10:09:25","10:09:25","10:05:45","10:05:45","0:03:40","0:03:40","38.48","6.06","6.04","","16.94","16.94"
"346","Stop","Illinois Terminal (Platform B),2","10:10:01","10:11:21","10:08:00","10:08:00","0:02:01","0:03:21","38.61","6.20","6.16","","12.49","12.49"
"347","Drive through","Walnut & Logan (NE Corner),1","10:12:16","10:12:16","10:08:35","10:08:35","0:03:41","0:03:41","38.75","6.32","6.30","","9.28","9.28"
"348","Stop without doors","","10:12:31","10:13:02","","","","","38.79","","6.35","","","10.44"
"349","Drive through","Walnut & University (SE Corner),2","10:13:10","10:13:10","10:08:45","10:08:45","0:04:25","0:04:25","38.83","6.40","6.38","","5.27","15.94"
"350","Stop without doors","","10:13:45","10:14:20","","","","","38.97","","6.53","","","15.09"
"351","Drive through","Main & Fremont (NE Corner),1","10:14:24","10:14:24","10:09:15","10:09:15","0:05:09","0:05:09","38.98","6.55","6.53","","7.44","5.60"
"352","Drive through","Church & Neil (NW Far Side),8","10:14:37","10:14:37","10:09:40","10:09:40","0:04:57","0:04:57","39.05","6.64","6.60","","18.76","18.76"
"353","Stop without doors","","10:14:46","10:15:22","","","","","39.06","","6.62","","","6.72"
"354","Drive through","State & Park (NW Corner),4","10:15:55","10:15:55","10:10:00","10:10:00","0:05:55","0:05:55","39.24","6.83","6.79","","8.89","19.19"
"355","Drive through","State & Clark (NW Corner),4","10:16:12","10:16:12","10:10:20","10:10:20","0:05:52","0:05:52","39.37","6.97","6.93","","28.30","28.30"
"356","Drive through","State & White (NW Corner),4","10:16:19","10:16:19","10:10:37","10:10:37","0:05:42","0:05:42","39.43","7.03","6.99","","31.00","31.00"
"357","Stop","State & Springfield (NW Corner),4","10:16:38","10:16:48","10:10:57","10:10:57","0:05:41","0:05:51","39.53","7.15","7.08","","18.14","18.14"
"358","Stop","Springfield & Prairie (NE Corner),1","10:17:07","10:17:17","10:11:12","10:11:12","0:05:55","0:06:05","39.61","7.24","7.17","","16.02","16.02"
"359","Drive through","Springfield & Lynn (NE Corner),1","10:17:38","10:17:38","10:11:42","10:11:42","0:05:56","0:05:56","39.81","7.41","7.36","","32.92","32.92"
"360","Drive through","Springfield & New (NE Corner),1","10:17:53","10:17:53","10:12:07","10:12:07","0:05:46","0:05:46","39.95","7.54","7.50","","34.16","34.16"
"361","Drive through","Springfield & VanDoren (NE Corner),1","10:18:07","10:18:07","10:12:27","10:12:27","0:05:40","0:05:40","40.07","7.66","7.62","","30.20","30.20"
"362","Stop without doors","","10:18:21","10:18:41","","","","","40.10","","7.65","","","8.15"
"363","Drive through","Springfield & Willis (NE Corner),1","10:19:08","10:19:08","10:13:00","10:13:00","0:06:08","0:06:08","40.27","7.85","7.82","","11.96","22.79"
"364","Drive through","Springfield & McKinley (NE Corner),1","10:19:21","10:19:21","10:13:30","10:13:30","0:05:51","0:05:51","40.39","7.98","7.94","","33.21","33.21"
"365","Drive through","Springfield & James (NE Corner),1","10:19:33","10:19:33","10:14:00","10:14:00","0:05:33","0:05:33","40.51","8.11","8.07","","37.47","37.47"
"366","Drive through","Springfield & Russell (NE Corner),1","10:19:45","10:19:45","10:14:30","10:14:30","0:05:15","0:05:15","40.63","8.23","8.18","","35.05","35.05"
"367","Stop","Springfield & Royal Ct. (NE Corner),1","10:20:10","10:21:12","10:15:15","10:15:15","0:04:55","0:05:57","40.81","8.43","8.36","","25.33","25.33"
"368","Drive through","Springfield & Mattis (NE),9","10:21:38","10:21:38","10:16:00","10:16:00","0:05:38","0:05:38","41.04","8.64","8.60","","32.53","32.53"
"369","Drive through","Mattis & Round Barn (NW Corner),4","10:22:22","10:22:22","10:17:20","10:17:20","0:05:02","0:05:02","41.27","8.85","8.82","","18.56","18.56"
"370","Stop","Round Barn Road (North Side),2","10:22:52","10:23:25","10:19:00","10:19:00","0:03:52","0:04:25","41.39","9.03","8.95","","14.84","14.84"
"371","Drive through","Round Barn & Country Fair Dr. (NE),1","10:23:41","10:23:41","10:19:20","10:19:20","0:04:21","0:04:21","41.55","9.18","9.11","","36.50","36.50"
"372","Stop","Springfield & Country Fair Dr. (SE),2","10:24:02","10:24:41","10:20:00","10:20:00","0:04:02","0:04:41","41.63","9.28","9.19","","13.64","13.64"
"373","Stop","Country Fair Dr at Gramercy (East Side),2","10:25:19","10:25:25","10:20:25","10:20:25","0:04:54","0:05:00","41.80","9.44","9.35","","15.60","15.60"
"374","Drive through","Social Security (East Side),2","10:25:40","10:25:40","10:20:50","10:20:50","0:04:50","0:04:50","41.89","9.52","9.44","","22.23","22.23"
"375","Drive through","Country Fair Dr. & Park (SE Corner),2","10:25:53","10:25:53","10:21:10","10:21:10","0:04:43","0:04:43","41.99","9.62","9.55","","28.74","28.74"
"376","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:26:16","10:26:16","10:21:40","10:21:40","0:04:36","0:04:36","42.16","9.77","9.71","","25.39","25.39"
"377","Stop with doors","","10:26:27","10:26:30","","","","","42.19","","9.75","","","12.82"
"378","Drive through","Country Fair Dr. at Fluid Events (East),2","10:26:43","10:26:43","10:22:00","10:22:00","0:04:43","0:04:43","42.27","9.89","9.82","","14.75","19.79"
"379","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:27:06","10:27:06","10:22:25","10:22:25","0:04:41","0:04:41","42.46","10.07","10.02","","30.84","30.84"
"380","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:27:22","10:27:22","10:22:50","10:22:50","0:04:32","0:04:32","42.60","10.22","10.15","","29.92","29.92"
"381","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:27:47","10:27:47","10:23:15","10:23:15","0:04:32","0:04:32","42.76","10.37","10.31","","22.91","22.91"
"382","Drive through","Bradley & Clayton (NE Corner),1","10:28:30","10:28:30","10:24:10","10:24:10","0:04:20","0:04:20","43.09","10.69","10.64","","27.94","27.94"
"383","Stop","Parkland College (Main Stop),1","10:29:37","10:29:37","10:25:00","10:25:00","0:04:37","0:04:37","43.44","11.11","10.99","","18.84","18.84"
"384","Trip","Line GREENHOPPER, Block 554","","10:35:00","","10:33:00","","","43.44","","0.00","Pattern: 5E HOPPER 79","","0.00"
"385","Stop","Parkland College (Main Stop),1","10:35:00","10:35:00","10:33:00","10:33:00","0:02:00","0:02:00","43.44","0.00","0.00","","0.00",""
"386","Stop without doors","","10:35:44","10:35:56","","","","","43.73","","0.30","","","23.90"
"387","Drive through","Bradley & Clayton (SE Far Side),6","10:36:16","10:36:16","10:34:15","10:34:15","0:02:01","0:02:01","43.82","0.38","0.39","","18.17","16.45"
"388","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:37:03","10:37:03","10:35:15","10:35:15","0:01:48","0:01:48","44.13","0.67","0.70","","23.80","23.80"
"389","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:37:16","10:37:16","10:35:35","10:35:35","0:01:41","0:01:41","44.23","0.79","0.80","","28.05","28.05"
"390","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:37:41","10:37:41","10:36:00","10:36:00","0:01:41","0:01:41","44.43","0.98","0.99","","27.92","27.92"
"391","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:38:02","10:38:02","10:36:45","10:36:45","0:01:17","0:01:17","44.58","1.14","1.15","","26.10","26.10"
"392","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:38:22","10:38:22","10:37:10","10:37:10","0:01:12","0:01:12","44.67","1.26","1.24","","16.00","16.00"
"393","Drive through","Country Fair Dr. & Park (NW Corner),4","10:38:38","10:38:38","10:37:35","10:37:35","0:01:03","0:01:03","44.80","1.38","1.37","","29.23","29.23"
"394","Drive through","Social Security (West Side),1","10:38:53","10:38:53","10:37:55","10:37:55","0:00:58","0:00:58","44.92","1.50","1.48","","28.49","28.49"
"395","Drive through","Country Fair Dr at Gramercy (West Side),1","10:38:59","10:38:59","10:38:15","10:38:15","0:00:44","0:00:44","44.97","1.56","1.54","","31.32","31.32"
"396","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:39:38","10:39:38","10:38:45","10:38:45","0:00:53","0:00:53","45.19","1.77","1.76","","20.71","20.71"
"397","Drive through","Springfield at Round Barn (SW Corner),3","10:39:56","10:39:56","10:39:05","10:39:05","0:00:51","0:00:51","45.35","1.92","1.92","","31.45","31.45"
"398","Drive through","Springfield & Mattis (SW Corner),3","10:40:05","10:40:05","10:39:20","10:39:20","0:00:45","0:00:45","45.42","2.01","1.99","","27.84","27.84"
"399","Drive through","Mattis & Round Barn (NW Corner),4","10:40:40","10:40:40","10:39:50","10:39:50","0:00:50","0:00:50","45.58","2.16","2.15","","16.49","16.49"
"400","Stop","Round Barn Road (North Side),2","10:41:10","10:43:03","10:41:00","10:41:00","0:00:10","0:02:03","45.72","2.34","2.28","","16.33","16.33"
"401","Stop","Round Barn & Country Fair Dr. (NE),1","10:43:13","10:43:35","10:41:30","10:41:30","0:01:43","0:02:05","45.86","2.48","2.43","","52.80","52.80"
"402","Stop without doors","","10:43:59","10:44:06","","","","","45.97","","2.53","","","15.20"
"403","Drive through","Springfield & Country Fair Dr. (SE),2","10:44:13","10:44:13","10:41:50","10:41:50","0:02:23","0:02:23","45.98","2.59","2.55","","11.37","9.59"
"404","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:44:22","10:44:22","10:42:10","10:42:10","0:02:12","0:02:12","46.03","2.63","2.60","","18.89","18.89"
"405","Drive through","Springfield at Round Barn (SW Corner),3","10:44:41","10:44:41","10:42:25","10:42:25","0:02:16","0:02:16","46.20","2.79","2.77","","32.26","32.26"
"406","Drive through","Springfield & Mattis (SW Corner),3","10:44:52","10:44:52","10:42:45","10:42:45","0:02:07","0:02:07","46.27","2.87","2.84","","23.80","23.80"
"407","Stop without doors","","10:44:57","10:45:33","","","","","46.28","","2.85","","","4.93"
"408","Drive through","Springfield & Mattis (SE Far Side),6","10:45:51","10:45:51","10:43:35","10:43:35","0:02:16","0:02:16","46.40","2.99","2.96","","7.40","22.87"
"409","Stop","Springfield & Westlawn (SW Corner),3","10:46:16","10:46:24","10:44:10","10:44:10","0:02:06","0:02:14","46.58","3.19","3.14","","25.77","25.77"
"410","Stop","Springfield & Russell (SW Corner),3","10:46:57","10:47:10","10:44:45","10:44:45","0:02:12","0:02:25","46.79","3.40","3.36","","23.46","23.46"
"411","Drive through","Springfield & James (SW Corner),3","10:47:30","10:47:30","10:45:10","10:45:10","0:02:20","0:02:20","46.93","3.53","3.50","","25.17","25.17"
"412","Drive through","Springfield & McKinley (SW Corner),3","10:47:43","10:47:43","10:45:35","10:45:35","0:02:08","0:02:08","47.06","3.65","3.63","","36.48","36.48"
"413","Drive through","Springfield & Willis (SW Corner),3","10:47:56","10:47:56","10:46:00","10:46:00","0:01:56","0:01:56","47.19","3.78","3.76","","36.31","36.31"
"414","Drive through","Springfield & Pine (SW Corner),3","10:48:31","10:48:31","10:47:00","10:47:00","0:01:31","0:01:31","47.43","4.01","4.00","","24.61","24.61"
"415","Drive through","Springfield & New (SW Corner),3","10:48:41","10:48:41","10:47:18","10:47:18","0:01:23","0:01:23","47.50","4.10","4.07","","25.73","25.73"
"416","Stop","Springfield & Lynn (SW Corner),3","10:49:00","10:49:16","10:47:46","10:47:46","0:01:14","0:01:30","47.61","4.24","4.17","","19.55","19.55"
"417","Drive through","Springfield & Prairie (SW Corner),3","10:49:40","10:49:40","10:48:20","10:48:20","0:01:20","0:01:20","47.81","4.41","4.37","","30.39","30.39"
"418","Drive through","State & Springfield (SW Corner),3","10:49:56","10:49:56","10:48:48","10:48:48","0:01:08","0:01:08","47.89","4.50","4.45","","17.90","17.90"
"419","Drive through","Randolph & Springfield (NE Far Side),5","10:50:22","10:50:22","10:49:16","10:49:16","0:01:06","0:01:06","48.01","4.62","4.58","","17.21","17.21"
"420","Drive through","Randolph & White (SE Corner),2","10:50:35","10:50:35","10:49:44","10:49:44","0:00:51","0:00:51","48.10","4.71","4.67","","25.13","25.13"
"421","Drive through","Randolph & Clark (SE Corner),2","10:50:44","10:50:44","10:50:12","10:50:12","0:00:32","0:00:32","48.17","4.78","4.74","","26.60","26.60"
"422","Drive through","University & Randolph (SE Corner),2","10:51:05","10:51:05","10:50:40","10:50:40","0:00:25","0:00:25","48.23","4.84","4.79","","9.49","9.49"
"423","Stop without doors","","10:51:19","10:51:55","","","","","48.28","","4.84","","","12.95"
"424","Drive through","University & Neil (SW Corner),3","10:52:08","10:52:08","10:51:08","10:51:08","0:01:00","0:01:00","48.32","4.93","4.88","","5.26","11.53"
"425","Stop","Illinois Terminal (Platform A),1","10:52:45","10:54:02","10:53:00","10:53:00","-0:00:15","0:01:02","48.44","5.10","5.01","","12.40","12.40"
"426","Stop","Walnut & Logan (NE Corner),1","10:54:48","10:54:59","10:54:33","10:54:33","0:00:15","0:00:26","48.59","5.25","5.15","","11.34","11.34"
"427","Drive through","Neil & White (NW Corner),4","10:55:22","10:55:22","10:55:06","10:55:06","0:00:16","0:00:16","48.69","5.34","5.26","","16.44","16.44"
"428","Stop without doors","","10:55:46","10:56:21","","","","","48.80","","5.36","","","15.48"
"429","Drive through","Neil & Springfield (NW Corner),4","10:56:26","10:56:26","10:56:06","10:56:06","0:00:20","0:00:20","48.82","5.46","5.38","","6.96","14.77"
"430","Stop","Neil & Healey (NW Corner),4","10:56:36","10:56:43","10:56:37","10:56:37","-0:00:01","0:00:06","48.85","5.53","5.42","","11.64","11.64"
"431","Stop","Green & Neil (SE Far Side),6","10:57:35","10:57:42","10:57:08","10:57:08","0:00:27","0:00:34","49.01","5.66","5.57","","10.76","10.76"
"432","Stop","Green & Locust (SW Corner),3","10:58:06","10:58:23","10:57:40","10:57:40","0:00:26","0:00:43","49.12","5.80","5.69","","17.71","17.71"
"433","Stop","Green & Second (SW Corner),3","10:58:56","10:59:04","10:58:40","10:58:40","0:00:16","0:00:24","49.29","5.97","5.86","","18.51","18.51"
"434","Stop","Green & Fourth (SW Corner),3","10:59:47","11:00:05","10:59:40","10:59:40","0:00:07","0:00:25","49.47","6.16","6.04","","15.09","15.09"
"435","Stop with doors","","11:00:31","11:00:40","","","","","49.61","","6.17","","","18.33"
"436","Drive through","Green & Sixth (SW Corner),3","11:00:48","11:00:48","11:00:40","11:00:40","0:00:08","0:00:08","49.63","6.33","6.19","","12.75","8.95"
"437","Stop without doors","","11:00:57","11:01:40","","","","","49.64","","6.21","","","7.21"
"438","Stop","Illini Union (South Side Shelter),1","11:02:33","11:03:25","11:02:00","11:02:00","0:00:33","0:01:25","49.84","6.47","6.41","","7.40","13.43"
"439","Stop","Green & Goodwin (SE Far Side),6","11:03:54","11:04:07","11:03:50","11:03:50","0:00:04","0:00:17","50.03","6.66","6.60","","23.92","23.92"
"440","Drive through","Green & Gregory (South Side),3","11:04:28","11:04:28","11:04:24","11:04:24","0:00:04","0:00:04","50.19","6.80","6.75","","26.42","26.42"
"441","Drive through","Green & Busey (SW Corner),3","11:05:02","11:05:02","11:05:24","11:05:24","-0:00:22","-0:00:22","50.34","6.95","6.91","","16.06","16.06"
"442","Stop","Green & Orchard (SW Corner),3","11:05:30","11:05:40","11:06:12","11:06:12","-0:00:42","-0:00:32","50.48","7.12","7.05","","18.38","18.38"
"443","Stop","Green & Birch (SW Corner),3","11:06:08","11:06:19","11:07:00","11:07:00","-0:00:52","-0:00:41","50.63","7.26","7.19","","18.62","18.62"
"444","Stop","Green & Cedar (SW Corner),3","11:06:35","11:06:48","11:07:48","11:07:48","-0:01:13","-0:01:00","50.70","7.34","7.27","","17.06","17.06"
"445","Drive through","Green & Race (NE Far Side),5","11:07:16","11:07:16","11:08:36","11:08:36","-0:01:20","-0:01:20","50.82","7.44","7.39","","15.26","15.26"
"446","Drive through","Race & Main (SE Corner),2","11:07:41","11:07:41","11:09:48","11:09:48","-0:02:07","-0:02:07","50.92","7.53","7.48","","13.43","13.43"
"447","Stop","Lincoln Square Garage East,1","11:08:10","11:12:50","11:11:00","11:11:00","-0:02:50","0:01:50","51.00","7.66","7.57","","10.88","10.88"
"448","Drive through","Vine & Green (NW Corner),4","11:13:39","11:13:39","11:11:56","11:11:56","0:01:43","0:01:43","51.22","7.86","7.79","","16.07","16.07"
"449","Stop without doors","","11:13:56","11:14:13","","","","","51.28","","7.85","","","13.16"
"450","Drive through","Vine & Illinois (NW Corner),4","11:14:23","11:14:23","11:12:21","11:12:21","0:02:02","0:02:02","51.32","7.96","7.89","","8.24","13.87"
"451","Drive through","Vine & Oregon (NW Corner),4","11:14:39","11:14:39","11:12:46","11:12:46","0:01:53","0:01:53","51.44","8.08","8.01","","26.99","26.99"
"452","Drive through","Vine & Washington (NW Corner),4","11:15:10","11:15:10","11:13:11","11:13:11","0:01:59","0:01:59","51.59","8.22","8.15","","16.60","16.60"
"453","Stop","Vine & Fairlawn (SE Far Side),6","11:15:50","11:16:06","11:13:46","11:13:46","0:02:04","0:02:20","51.71","8.39","8.27","","11.19","11.19"
"454","Stop","Fairlawn (South Side),1","11:16:27","11:16:35","11:14:11","11:14:11","0:02:16","0:02:24","51.80","8.48","8.37","","16.09","16.09"
"455","Drive through","Anderson & Fairlawn (SW Corner),3","11:17:07","11:17:07","11:14:46","11:14:46","0:02:21","0:02:21","51.95","8.61","8.51","","16.01","16.01"
"456","Stop","Anderson & Michigan (NW Corner),4","11:17:23","11:17:42","11:15:11","11:15:11","0:02:12","0:02:31","52.01","8.70","8.58","","15.52","15.52"
"457","Stop","Penn & Anderson (NW Corner),4","11:17:58","11:18:11","11:15:31","11:15:31","0:02:27","0:02:40","52.09","8.77","8.65","","16.08","16.08"
"458","Drive through","Penn & Wiley (SW Corner),3","11:18:32","11:18:32","11:15:56","11:15:56","0:02:36","0:02:36","52.24","8.90","8.81","","26.53","26.53"
"459","Drive through","Cottage Grove & Penn (SW Corner),3","11:18:58","11:18:58","11:16:26","11:16:26","0:02:32","0:02:32","52.37","9.03","8.94","","18.24","18.24"
"460","Stop","Florida & Cottage Grove (NW Corner),4","11:19:13","11:19:34","11:16:51","11:16:51","0:02:22","0:02:43","52.44","9.14","9.01","","16.71","16.71"
"461","Drive through","Florida & Linden (SW Corner),3","11:19:48","11:19:48","11:17:11","11:17:11","0:02:37","0:02:37","52.53","9.22","9.10","","23.81","23.81"
"462","Drive through","Sunnycrest Mall (SW),3","11:20:01","11:20:01","11:17:36","11:17:36","0:02:25","0:02:25","52.64","9.32","9.21","","30.12","30.12"
"463","Stop","Florida & Philo (SW Corner),3","11:20:14","11:21:05","11:18:00","11:18:00","0:02:14","0:03:05","52.69","9.39","9.25","","11.71","11.71"
"464","Stop","Florida & Adams (SW Corner),3","11:21:27","11:21:35","11:18:40","11:18:40","0:02:47","0:02:55","52.79","9.48","9.35","","16.99","16.99"
"465","Drive through","Florida at Thomas Paine (South Side),1","11:22:00","11:22:00","11:19:10","11:19:10","0:02:50","0:02:50","52.97","9.65","9.54","","26.04","26.04"
"466","Drive through","Florida & Curtiss (SW Corner),3","11:22:21","11:22:21","11:19:40","11:19:40","0:02:41","0:02:41","53.13","9.80","9.70","","27.38","27.38"
"467","Drive through","Florida & Kinch (NE Far Side),5","11:22:35","11:22:35","11:20:05","11:20:05","0:02:30","0:02:30","53.24","9.92","9.81","","28.77","28.77"
"468","Stop","Florida & Bermuda (SW Corner),3","11:22:49","11:22:54","11:20:25","11:20:25","0:02:24","0:02:29","53.30","10.04","9.87","","16.14","16.14"
"469","Drive through","Florida & Smith (NE Far Side),5","11:23:27","11:23:27","11:21:05","11:21:05","0:02:22","0:02:22","53.53","10.24","10.09","","24.07","24.07"
"470","Stop","Michigan & Smith (SE Corner),2","11:24:29","11:24:44","11:21:45","11:21:45","0:02:44","0:02:59","53.82","10.44","10.39","","17.21","17.21"
"471","Stop","Smith & Rainbowview (SE Corner),2","11:25:20","11:25:31","11:22:15","11:22:15","0:03:05","0:03:16","53.97","10.60","10.54","","14.92","14.92"
"472","Stop","Washington & Smith (SE Corner),2","11:25:53","11:26:25","11:22:40","11:22:40","0:03:13","0:03:45","54.09","10.72","10.65","","19.22","19.22"
"473","Drive through","Washington & Timothy Tr. (North Side),1","11:26:38","11:26:38","11:22:55","11:22:55","0:03:43","0:03:43","54.18","10.80","10.75","","26.33","26.33"
"474","Drive through","Washington & Kinch (North Side),1","11:27:12","11:27:12","11:23:30","11:23:30","0:03:42","0:03:42","54.38","10.97","10.94","","20.40","20.40"
"475","Drive through","Washington & Lanore (North Side),1","11:27:47","11:27:47","11:24:15","11:24:15","0:03:32","0:03:32","54.67","11.25","11.24","","30.43","30.43"
"476","Stop","Washington & Lierman (SW Far Side),7","11:28:20","11:28:20","11:25:00","11:25:00","0:03:20","0:03:20","54.76","11.39","11.33","","10.17","10.17"
"477","Trip","Line GREENHOPPER, Block 554","","11:38:53","","11:37:00","","","54.76","","0.00","Pattern: 5W HOPPER 81","","0.00"
"478","Stop","Washington & Lierman (SW Far Side),7","11:38:53","11:38:53","11:37:00","11:37:00","0:01:53","0:01:53","54.76","0.00","0.00","","0.00",""
"479","Drive through","Lierman & Hunter (NW Corner),4","11:39:21","11:39:21","11:37:25","11:37:25","0:01:56","0:01:56","54.87","0.11","0.11","","13.91","13.91"
"480","Drive through","Hunter & Lanore (SW Corner),3","11:39:48","11:39:48","11:37:45","11:37:45","0:02:03","0:02:03","54.97","0.22","0.21","","12.43","12.43"
"481","Drive through","Country Squire Ct. (NW),4","11:40:25","11:40:25","11:38:15","11:38:15","0:02:10","0:02:10","55.09","0.34","0.33","","12.22","12.22"
"482","Stop without doors","","11:41:08","11:42:03","","","","","55.27","","0.52","","","15.35"
"483","Drive through","Country Squire & Kinch (SW Corner),3","11:42:15","11:42:15","11:38:50","11:38:50","0:03:25","0:03:25","55.31","0.55","0.55","","7.29","11.75"
"484","Drive through","Michigan & Kinch (NW Corner),4","11:42:24","11:42:24","11:39:00","11:39:00","0:03:24","0:03:24","55.35","0.60","0.59","","13.68","13.68"
"485","Drive through","Michigan & Greenridge (SW Corner),3","11:42:58","11:42:58","11:39:35","11:39:35","0:03:23","0:03:23","55.58","0.82","0.82","","24.74","24.74"
"486","Drive through","Michigan & Smith (SW Corner),3","11:43:12","11:43:12","11:39:50","11:39:50","0:03:22","0:03:22","55.63","0.89","0.87","","13.27","13.27"
"487","Stop","Florida & Smith (NW Corner),4","11:44:18","11:44:28","11:40:30","11:40:30","0:03:48","0:03:58","55.95","1.11","1.19","","17.05","17.05"
"488","Drive through","Florida & Bermuda (NE Corner),1","11:44:52","11:44:52","11:41:05","11:41:05","0:03:47","0:03:47","56.14","1.28","1.38","","28.53","28.53"
"489","Drive through","Florida & Kinch (NE Corner),1","11:45:03","11:45:03","11:41:25","11:41:25","0:03:38","0:03:38","56.24","1.39","1.48","","33.36","33.36"
"490","Drive through","Florida & Curtiss (NE Corner),1","11:45:15","11:45:15","11:41:40","11:41:40","0:03:35","0:03:35","56.34","1.49","1.58","","30.20","30.20"
"491","Stop","Florida & James Cherry (NE Corner),1","11:45:32","11:45:42","11:41:55","11:41:55","0:03:37","0:03:47","56.43","1.60","1.67","","19.87","19.87"
"492","Drive through","Florida & Adams (NE Corner),1","11:46:10","11:46:10","11:42:30","11:42:30","0:03:40","0:03:40","56.65","1.79","1.89","","27.89","27.89"
"493","Stop","Florida & Philo (NE Corner),1","11:46:25","11:46:45","11:43:00","11:43:00","0:03:25","0:03:45","56.71","1.88","1.95","","14.92","14.92"
"494","Drive through","Sunnycrest Mall (North Side),2","11:46:59","11:46:59","11:43:45","11:43:45","0:03:14","0:03:14","56.83","1.98","2.07","","30.52","30.52"
"495","Stop","Florida & Linden (NE Corner),1","11:47:10","11:47:21","11:44:00","11:44:00","0:03:10","0:03:21","56.87","2.04","2.11","","12.61","12.61"
"496","Drive through","Florida & Cottage Grove (NE Corner),1","11:47:42","11:47:42","11:44:30","11:44:30","0:03:12","0:03:12","57.00","2.15","2.24","","22.05","22.05"
"497","Stop","Cottage Grove & Penn (SE Corner),2","11:48:01","11:48:09","11:45:00","11:45:00","0:03:01","0:03:09","57.08","2.27","2.32","","15.55","15.55"
"498","Drive through","Pennsylvania Ct. (South Side),1","11:48:26","11:48:26","11:45:25","11:45:25","0:03:01","0:03:01","57.19","2.37","2.43","","23.16","23.16"
"499","Stop","Penn & Anderson (NE Corner),1","11:48:50","11:49:03","11:46:00","11:46:00","0:02:50","0:03:03","57.33","2.53","2.57","","21.16","21.16"
"500","Drive through","Anderson & Michigan (SE Corner),2","11:49:14","11:49:14","11:46:15","11:46:15","0:02:59","0:02:59","57.40","2.58","2.64","","23.39","23.39"
"501","Drive through","Anderson & Fairlawn (NW Far Side),8","11:49:39","11:49:39","11:46:45","11:46:45","0:02:54","0:02:54","57.55","2.72","2.79","","21.84","21.84"
"502","Drive through","Fairlawn (North Side),2","11:49:53","11:49:53","11:47:10","11:47:10","0:02:43","0:02:43","57.66","2.84","2.90","","28.29","28.29"
"503","Stop","Vine & Fairlawn (NE Corner),1","11:50:11","11:50:31","11:47:35","11:47:35","0:02:36","0:02:56","57.75","2.95","2.99","","17.65","17.65"
"504","Drive through","Vine & Washington (SE Corner),2","11:51:28","11:51:28","11:48:05","11:48:05","0:03:23","0:03:23","57.90","3.08","3.14","","9.38","9.38"
"505","Drive through","Vine & Oregon (SE Corner),2","11:51:48","11:51:48","11:48:40","11:48:40","0:03:08","0:03:08","58.07","3.24","3.31","","29.87","29.87"
"506","Stop without doors","","11:52:02","11:52:11","","","","","58.12","","3.36","","","15.02"
"507","Drive through","Vine & Illinois (SE Corner),2","11:52:16","11:52:16","11:49:05","11:49:05","0:03:11","0:03:11","58.14","3.34","3.38","","9.27","9.85"
"508","Drive through","Vine & Green (SE Corner),2","11:52:31","11:52:31","11:49:30","11:49:30","0:03:01","0:03:01","58.25","3.45","3.49","","26.70","26.70"
"509","Stop","Lincoln Square Garage South,8","11:53:27","11:53:42","11:51:00","11:51:00","0:02:27","0:02:42","58.46","3.68","3.70","","13.35","13.35"
