"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Dead run out","Line SILVER, Block 134","","11:25:54","","11:29:00","","","32.96","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"194","Depot","LSG","11:25:54","11:25:54","11:29:00","11:29:00","-0:03:06","-0:03:06","32.96","0.00","0.00","","0.00",""
"195","Stop","Lincoln Square Garage South,8","11:26:33","11:26:33","11:30:00","11:30:00","-0:03:27","-0:03:27","33.02","0.16","0.07","","5.57","5.57"
"196","Trip","Line SILVER, Block 134","","11:31:07","","11:30:00","","","33.02","","0.00","Pattern: SILVER 120","","0.00"
"197","Stop","Lincoln Square Garage South,8","11:31:07","11:31:07","11:30:00","11:30:00","0:01:07","0:01:07","33.02","0.00","0.00","","0.00",""
"198","Stop without doors","","11:31:22","11:31:32","","","","","33.05","","0.04","","","7.76"
"199","Stop without doors","","11:31:58","11:32:11","","","","","33.11","","0.09","","","7.23"
"200","Drive through","Springfield & Birch (NE Corner),1","11:32:40","11:32:40","11:31:00","11:31:00","0:01:40","0:01:40","33.29","0.25","0.27","","10.37","22.76"
"201","Stop","Springfield at Phillips Rec. Ctr (North),2","11:33:07","11:33:39","11:32:00","11:32:00","0:01:07","0:01:39","33.41","0.39","0.40","","16.66","16.66"
"202","Stop","Springfield & Busey (NE Corner),1","11:34:12","11:34:28","11:33:00","11:33:00","0:01:12","0:01:28","33.57","0.56","0.56","","17.29","17.29"
"203","Stop","Springfield & Gregory St. (NE Corner),1","11:35:17","11:35:39","11:34:00","11:34:00","0:01:17","0:01:39","33.73","0.71","0.71","","11.42","11.42"
"204","Drive through","Springfield & Harvey (NE Corner),1","11:35:59","11:35:59","11:35:00","11:35:00","0:00:59","0:00:59","33.83","0.80","0.82","","19.13","19.13"
"205","Stop","Goodwin at Ceramics Building,1","11:36:42","11:36:57","11:36:15","11:36:15","0:00:27","0:00:42","33.98","0.97","0.96","","12.28","12.28"
"206","Stop","Green & Goodwin (NW Far Side),8","11:37:32","11:37:43","11:37:00","11:37:00","0:00:32","0:00:43","34.11","1.09","1.09","","13.36","13.36"
"207","Stop","Illini Union (Island Shelter),9","11:38:21","11:39:42","11:38:00","11:38:00","0:00:21","0:01:42","34.23","1.22","1.22","","11.48","11.48"
"208","Stop","Transit Plaza (SW Platform),3","11:40:52","11:41:46","11:39:00","11:39:00","0:01:52","0:02:46","34.44","1.46","1.43","","10.84","10.84"
"209","Stop without doors","","11:42:09","11:42:18","","","","","34.52","","1.50","","","12.06"
"210","Stop","Wright & Chalmers (NW Corner),4","11:42:29","11:42:51","11:39:30","11:39:30","0:02:59","0:03:21","34.53","1.54","1.52","","7.70","4.89"
"211","Stop","Sixth & Armory (NW Corner),4","11:43:54","11:44:13","11:40:00","11:40:00","0:03:54","0:04:13","34.69","1.72","1.68","","9.13","9.13"
"212","Stop without doors","","11:44:33","11:44:51","","","","","34.79","","1.77","","","16.45"
"213","Stop","Gregory at Library (South Side Shelter),1","11:45:39","11:45:54","11:41:00","11:41:00","0:04:39","0:04:54","34.89","1.90","1.87","","7.99","7.46"
"214","Stop","Gregory at Mumford Hall (South Side),1","11:46:28","11:46:46","11:41:30","11:41:30","0:04:58","0:05:16","35.03","2.05","2.01","","15.20","15.20"
"215","Stop","Goodwin & Gregory (South Side),3","11:47:07","11:47:20","11:42:00","11:42:00","0:05:07","0:05:20","35.12","2.14","2.11","","16.30","16.30"
"216","Stop","Gregory & Dorner (SW Corner),3","11:47:45","11:47:58","11:42:30","11:42:30","0:05:15","0:05:28","35.23","2.27","2.21","","14.68","14.68"
"217","Drive through","Plant Sciences Lab (West Side),1","11:48:28","11:48:28","11:43:00","11:43:00","0:05:28","0:05:28","35.37","2.40","2.36","","17.83","17.83"
"218","Stop","PAR (North Side Shelter),2","11:49:16","11:49:16","11:45:00","11:45:00","0:04:16","0:04:16","35.58","2.83","2.57","","15.76","15.76"
"219","Dead run out","Line SILVER, Block 134","","11:49:17","","11:55:00","","","35.59","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"220","Depot","PAR","11:49:17","11:49:17","11:55:00","11:55:00","-0:05:43","-0:05:43","35.59","0.00","0.00","","0.00",""
"221","Stop","PAR (North Side Shelter),2","11:49:29","11:49:29","11:56:00","11:56:00","-0:06:31","-0:06:31","35.62","0.27","0.03","","7.65","7.65"
"222","Trip","Line SILVER, Block 134","","11:56:22","","11:56:00","","","35.80","","0.00","Pattern: SILVER 2","","0.00"
"223","Stop","PAR (North Side Shelter),2","11:56:22","11:56:22","11:56:00","11:56:00","0:00:22","0:00:22","35.80","0.00","0.00","","0.00",""
"224","Drive through","Penn & Maryland (SE Corner),2","11:57:20","11:57:20","11:57:00","11:57:00","0:00:20","0:00:20","36.01","0.20","0.22","","13.35","13.35"
"225","Stop","Plant Sciences Lab (East Side),2","11:58:06","11:58:13","11:57:45","11:57:45","0:00:21","0:00:28","36.15","0.40","0.36","","10.80","10.80"
"226","Stop","Gregory & Dorner (SE Corner),2","11:58:39","11:58:58","11:58:20","11:58:20","0:00:19","0:00:38","36.26","0.52","0.47","","15.06","15.06"
"227","Stop","Goodwin & Gregory (NE Corner),1","11:59:26","11:59:40","11:58:55","11:58:55","0:00:31","0:00:45","36.36","0.62","0.57","","12.71","12.71"
"228","Stop","Gregory at Mumford Hall,2","12:00:17","12:00:36","11:59:30","11:59:30","0:00:47","0:01:06","36.46","0.73","0.67","","10.04","10.04"
"229","Stop","Gregory at Library (North Side),2","12:01:29","12:01:48","12:00:05","12:00:05","0:01:24","0:01:43","36.63","0.89","0.83","","11.11","11.11"
"230","Stop without doors","","12:02:30","12:03:57","","","","","36.75","","0.96","","","10.87"
"231","Stop","Armory & Wright (South Side),3","12:04:33","12:04:53","12:01:15","12:01:15","0:03:18","0:03:38","36.85","1.12","1.06","","4.97","10.07"
"232","Stop","Transit Plaza (SE Platform),4","12:06:01","12:06:19","12:02:00","12:02:00","0:04:01","0:04:19","37.06","1.32","1.26","","10.86","10.86"
"233","Stop without doors","","12:06:34","12:06:43","","","","","37.10","","1.30","","","9.55"
"234","Stop","Illini Union (South Side Shelter),1","12:08:04","12:08:55","12:03:00","12:03:00","0:05:04","0:05:55","37.28","1.50","1.48","","7.44","7.88"
"235","Stop without doors","","12:09:11","12:09:38","","","","","37.42","","1.62","","","31.46"
"236","Stop","Goodwin at Materials Research,2","12:10:12","12:10:28","12:04:30","12:04:30","0:05:42","0:05:58","37.51","1.80","1.72","","11.13","10.40"
"237","Stop without doors","","12:10:42","12:10:55","","","","","37.57","","1.78","","","14.38"
"238","Stop without doors","","12:11:26","12:11:33","","","","","37.67","","1.87","","","11.26"
"239","Drive through","Springfield & Harvey (SW Corner),3","12:11:38","12:11:38","12:05:00","12:05:00","0:06:38","0:06:38","37.68","1.96","1.89","","8.67","11.19"
"240","Drive through","Springfield & Gregory St. (SW Corner),3","12:11:52","12:11:52","12:05:30","12:05:30","0:06:22","0:06:22","37.78","2.05","1.98","","24.29","24.29"
"241","Stop without doors","","12:12:05","12:12:54","","","","","37.81","","2.02","","","9.47"
"242","Stop","Springfield & Busey (SW Corner),3","12:13:20","12:13:32","12:06:30","12:06:30","0:06:50","0:07:02","37.90","2.20","2.11","","5.19","12.82"
"243","Stop","Springfield at Phillips Rec. Ctr (South),1","12:14:09","12:14:18","12:07:30","12:07:30","0:06:39","0:06:48","38.11","2.38","2.32","","20.14","20.14"
"244","Drive through","Springfield & Birch (SW Corner),3","12:14:38","12:14:38","12:08:00","12:08:00","0:06:38","0:06:38","38.24","2.50","2.44","","22.82","22.82"
"245","Stop with doors","","12:15:14","12:15:14","","","","","38.42","","2.62","","","18.09"
"246","Dead run out","Line SILVER, Block 134","","12:15:14","","12:19:00","","","38.42","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"247","Depot","LSG","12:15:14","12:15:14","12:19:00","12:19:00","-0:03:46","-0:03:46","38.42","0.00","0.00","","0.00",""
"248","Drive through","Lincoln Square Garage South,8","12:16:10","12:16:10","12:20:00","12:20:00","-0:03:50","-0:03:50","38.62","0.16","0.20","","12.83","12.83"
"249","Trip","Line SILVER, Block 134","","12:22:30","","12:20:00","","","38.93","","0.00","Pattern: SILVER 120","","0.00"
"250","Stop","Lincoln Square Garage South,8","12:22:30","12:22:30","12:20:00","12:20:00","0:02:30","0:02:30","38.93","0.00","0.00","","0.00",""
"251","Drive through","Springfield & Birch (NE Corner),1","12:23:34","12:23:34","12:21:00","12:21:00","0:02:34","0:02:34","39.20","0.25","0.28","","15.21","15.21"
"252","Stop","Springfield at Phillips Rec. Ctr (North),2","12:23:58","12:24:11","12:22:00","12:22:00","0:01:58","0:02:11","39.32","0.39","0.40","","18.65","18.65"
"253","Stop","Springfield & Busey (NE Corner),1","12:24:45","12:25:02","12:23:00","12:23:00","0:01:45","0:02:02","39.48","0.56","0.56","","16.98","16.98"
"254","Stop without doors","","12:25:25","12:26:14","","","","","39.57","","0.64","","","12.84"
"255","Drive through","Springfield & Gregory St. (NE Corner),1","12:26:33","12:26:33","12:24:00","12:24:00","0:02:33","0:02:33","39.65","0.71","0.73","","6.74","16.72"
"256","Drive through","Springfield & Harvey (NE Corner),1","12:26:49","12:26:49","12:25:00","12:25:00","0:01:49","0:01:49","39.75","0.80","0.82","","21.12","21.12"
"257","Stop without doors","","12:27:34","12:28:08","","","","","39.93","","1.00","","","14.27"
"258","Drive through","Goodwin at Ceramics Building,1","12:28:15","12:28:15","12:26:15","12:26:15","0:02:00","0:02:00","39.94","0.97","1.02","","8.17","8.63"
"259","Drive through","Green & Goodwin (NW Far Side),8","12:28:38","12:28:38","12:27:00","12:27:00","0:01:38","0:01:38","40.02","1.09","1.09","","11.48","11.48"
"260","Stop","Illini Union (Island Shelter),9","12:29:07","12:29:30","12:28:00","12:28:00","0:01:07","0:01:30","40.15","1.22","1.23","","16.90","16.90"
"261","Stop without doors","","12:29:34","12:30:32","","","","","40.21","","1.29","","","50.90"
"262","Stop","Transit Plaza (SW Platform),3","12:31:29","12:31:58","12:29:00","12:29:00","0:02:29","0:02:58","40.36","1.46","1.44","","6.38","9.74"
"263","Drive through","Wright & Chalmers (NW Corner),4","12:32:25","12:32:25","12:29:30","12:29:30","0:02:55","0:02:55","40.46","1.54","1.53","","12.52","12.52"
"264","Stop without doors","","12:33:15","12:33:48","","","","","40.61","","1.68","","","10.83"
"265","Drive through","Sixth & Armory (NW Corner),4","12:34:00","12:34:00","12:30:00","12:30:00","0:04:00","0:04:00","40.65","1.72","1.72","","7.26","12.31"
"266","Stop without doors","","12:34:38","12:34:56","","","","","40.79","","1.87","","","13.66"
"267","Drive through","Gregory at Library (South Side Shelter),1","12:35:07","12:35:07","12:31:00","12:31:00","0:04:07","0:04:07","40.83","1.90","1.91","","9.99","13.63"
"268","Stop","Gregory at Mumford Hall (South Side),1","12:35:29","12:35:50","12:31:30","12:31:30","0:03:59","0:04:20","40.94","2.05","2.01","","16.88","16.88"
"269","Drive through","Goodwin & Gregory (South Side),3","12:36:21","12:36:21","12:32:00","12:32:00","0:04:21","0:04:21","41.04","2.14","2.12","","11.91","11.91"
"270","Stop","Gregory & Dorner (SW Corner),3","12:36:44","12:37:00","12:32:30","12:32:30","0:04:14","0:04:30","41.13","2.27","2.21","","14.89","14.89"
"271","Drive through","Plant Sciences Lab (West Side),1","12:37:28","12:37:28","12:33:00","12:33:00","0:04:28","0:04:28","41.28","2.40","2.36","","19.10","19.10"
"272","Dead run out","Line SILVER, Block 134","","12:38:16","","12:45:00","","","41.44","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"273","Depot","PAR","12:38:16","12:38:16","12:45:00","12:45:00","-0:06:44","-0:06:44","41.44","0.00","0.00","","0.00",""
"274","Stop","PAR (North Side Shelter),2","12:43:34","12:43:34","12:46:00","12:46:00","-0:02:26","-0:02:26","41.44","0.27","0.00","","0.00","0.00"
"275","Trip","Line SILVER, Block 134","","12:46:23","","12:46:00","","","41.69","","0.00","Pattern: SILVER 2","","0.00"
"276","Stop","PAR (North Side Shelter),2","12:46:23","12:46:23","12:46:00","12:46:00","0:00:23","0:00:23","41.69","0.00","0.00","","0.00",""
"277","Drive through","Penn & Maryland (SE Corner),2","12:47:21","12:47:21","12:47:00","12:47:00","0:00:21","0:00:21","41.91","0.20","0.22","","13.43","13.43"
"278","Drive through","Plant Sciences Lab (East Side),2","12:48:06","12:48:06","12:47:45","12:47:45","0:00:21","0:00:21","42.12","0.40","0.43","","16.71","16.71"
"279","Stop","Gregory & Dorner (SE Corner),2","12:48:23","12:48:48","12:48:20","12:48:20","0:00:03","0:00:28","42.17","0.52","0.48","","11.45","11.45"
"280","Drive through","Goodwin & Gregory (NE Corner),1","12:49:22","12:49:22","12:48:55","12:48:55","0:00:27","0:00:27","42.29","0.62","0.60","","12.70","12.70"
"281","Stop","Gregory at Mumford Hall,2","12:49:43","12:50:05","12:49:30","12:49:30","0:00:13","0:00:35","42.37","0.73","0.69","","14.07","14.07"
"282","Stop without doors","","12:50:18","12:50:25","","","","","42.41","","0.73","","","11.19"
"283","Stop","Gregory at Library (North Side),2","12:50:59","12:51:29","12:50:05","12:50:05","0:00:54","0:01:24","42.54","0.89","0.85","","10.94","13.10"
"284","Stop without doors","","12:52:15","12:52:37","","","","","42.69","","1.00","","","11.87"
"285","Stop","Armory & Wright (South Side),3","12:53:03","12:53:30","12:51:15","12:51:15","0:01:48","0:02:15","42.76","1.12","1.07","","8.57","9.98"
"286","Stop without doors","","12:54:45","12:55:10","","","","","42.93","","1.24","","","8.00"
"287","Stop","Transit Plaza (SE Platform),4","12:55:56","12:56:24","12:52:00","12:52:00","0:03:56","0:04:24","42.97","1.32","1.28","","5.14","3.26"
"288","Stop without doors","","12:57:10","12:59:09","","","","","43.08","","1.40","","","9.00"
"289","Stop","Illini Union (South Side Shelter),1","12:59:48","13:00:26","12:53:00","12:53:00","0:06:48","0:07:26","43.20","1.50","1.51","","4.03","10.44"
"290","Stop without doors","","13:00:40","13:02:00","","","","","43.34","","1.65","","","36.75"
"291","Stop","Goodwin at Materials Research,2","13:02:27","13:02:46","12:54:30","12:54:30","0:07:57","0:08:16","43.43","1.80","1.75","","7.01","12.35"
"292","Stop without doors","","13:02:56","13:03:03","","","","","43.48","","1.79","","","16.11"
"293","Stop without doors","","13:03:41","13:03:48","","","","","43.58","","1.89","","","9.25"
"294","Drive through","Springfield & Harvey (SW Corner),3","13:03:55","13:03:55","12:55:00","12:55:00","0:08:55","0:08:55","43.60","1.96","1.91","","8.76","13.11"
"295","Stop","Springfield & Gregory St. (SW Corner),3","13:04:10","13:04:23","12:55:30","12:55:30","0:08:40","0:08:53","43.66","2.05","1.97","","14.17","14.17"
"296","Stop","Springfield & Busey (SW Corner),3","13:04:58","13:05:09","12:56:30","12:56:30","0:08:28","0:08:39","43.81","2.20","2.12","","15.66","15.66"
"297","Stop","Springfield at Phillips Rec. Ctr (South),1","13:05:45","13:05:59","12:57:30","12:57:30","0:08:15","0:08:29","44.01","2.38","2.33","","20.20","20.20"
"298","Drive through","Springfield & Birch (SW Corner),3","13:06:20","13:06:20","12:58:00","12:58:00","0:08:20","0:08:20","44.14","2.50","2.46","","22.37","22.37"
"299","Stop","Lincoln Square Garage South,8","13:06:24","13:06:24","13:00:00","13:00:00","0:06:24","0:06:24","44.18","2.76","2.49","","31.32","31.32"
"300","Dead run in","Line SILVER, Block 134","","13:06:25","","13:00:00","","","44.18","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"301","Stop","Lincoln Square Garage South,8","13:06:25","13:06:25","13:00:00","13:00:00","0:06:25","0:06:25","44.18","0.00","0.00","","0.00",""
"302","Depot","LSG","13:06:36","13:06:36","13:01:00","13:01:00","0:05:36","0:05:36","44.25","0.32","0.08","","24.61","24.61"
"303","Dead run out","Line SILVER, Block 134","","13:06:36","","13:09:00","","","44.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"304","Depot","LSG","13:06:36","13:06:36","13:09:00","13:09:00","-0:02:24","-0:02:24","44.25","0.00","0.00","","0.00",""
"305","Stop","Lincoln Square Garage South,8","13:07:33","13:07:33","13:10:00","13:10:00","-0:02:27","-0:02:27","44.44","0.16","0.20","","12.01","12.01"
"306","Trip","Line SILVER, Block 134","","13:10:25","","13:10:00","","","44.44","","0.00","Pattern: SILVER 120","","0.00"
"307","Stop","Lincoln Square Garage South,8","13:10:25","13:10:25","13:10:00","13:10:00","0:00:25","0:00:25","44.44","0.00","0.00","","0.00",""
"308","Drive through","Springfield & Birch (NE Corner),1","13:11:29","13:11:29","13:11:00","13:11:00","0:00:29","0:00:29","44.71","0.25","0.27","","15.10","15.10"
"309","Stop","Springfield at Phillips Rec. Ctr (North),2","13:11:54","13:12:01","13:12:00","13:12:00","-0:00:06","0:00:01","44.84","0.39","0.40","","17.63","17.63"
"310","Stop","Springfield & Busey (NE Corner),1","13:12:38","13:12:53","13:13:00","13:13:00","-0:00:22","-0:00:07","45.00","0.56","0.56","","15.60","15.60"
"311","Stop","Springfield & Gregory St. (NE Corner),1","13:13:24","13:13:35","13:14:00","13:14:00","-0:00:36","-0:00:25","45.15","0.71","0.71","","17.54","17.54"
"312","Stop","Springfield & Harvey (NE Corner),1","13:13:54","13:14:11","13:15:00","13:15:00","-0:01:06","-0:00:49","45.23","0.80","0.79","","16.60","16.60"
"313","Stop without doors","","13:14:30","13:14:43","","","","","45.32","","0.88","","","16.49"
"314","Stop","Goodwin at Ceramics Building,1","13:15:09","13:16:21","13:16:15","13:16:15","-0:01:06","0:00:06","45.40","0.97","0.96","","10.53","11.45"
"315","Drive through","Green & Goodwin (NW Far Side),8","13:17:06","13:17:06","13:17:00","13:17:00","0:00:06","0:00:06","45.54","1.09","1.11","","11.29","11.29"
"316","Stop","Illini Union (Island Shelter),9","13:17:32","13:19:00","13:18:00","13:18:00","-0:00:28","0:01:00","45.65","1.22","1.21","","15.06","15.06"
"317","Stop without doors","","13:19:05","13:20:04","","","","","45.72","","1.28","","","48.32"
"318","Stop","Transit Plaza (SW Platform),3","13:21:00","13:21:25","13:19:00","13:19:00","0:02:00","0:02:25","45.87","1.46","1.43","","6.62","9.87"
"319","Stop","Wright & Chalmers (NW Corner),4","13:21:53","13:22:06","13:19:30","13:19:30","0:02:23","0:02:36","45.95","1.54","1.52","","10.39","10.39"
"320","Stop without doors","","13:23:00","13:23:36","","","","","46.12","","1.68","","","10.98"
"321","Drive through","Sixth & Armory (NW Corner),4","13:23:45","13:23:45","13:20:00","13:20:00","0:03:45","0:03:45","46.15","1.72","1.71","","7.10","12.18"
"322","Stop","Gregory at Library (South Side Shelter),1","13:24:22","13:24:37","13:21:00","13:21:00","0:03:22","0:03:37","46.30","1.90","1.86","","14.82","14.82"
"323","Stop","Gregory at Mumford Hall (South Side),1","13:25:10","13:25:25","13:21:30","13:21:30","0:03:40","0:03:55","46.45","2.05","2.01","","16.07","16.07"
"324","Stop without doors","","13:25:49","13:25:56","","","","","46.55","","2.11","","","14.36"
"325","Drive through","Goodwin & Gregory (South Side),3","13:25:59","13:25:59","13:22:00","13:22:00","0:03:59","0:03:59","46.55","2.14","2.11","","10.79","7.46"
"326","Stop","Gregory & Dorner (SW Corner),3","13:26:23","13:26:40","13:22:30","13:22:30","0:03:53","0:04:10","46.65","2.27","2.21","","14.36","14.36"
"327","Stop","Plant Sciences Lab (West Side),1","13:27:11","13:27:18","13:23:00","13:23:00","0:04:11","0:04:18","46.77","2.40","2.33","","14.73","14.73"
"328","Stop with doors","","13:28:04","13:28:04","","","","","46.95","","2.51","","","13.72"
"329","Dead run out","Line SILVER, Block 134","","13:28:04","","13:35:00","","","46.95","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"330","Depot","PAR","13:28:04","13:28:04","13:35:00","13:35:00","-0:06:56","-0:06:56","46.95","0.00","0.00","","0.00",""
"331","Stop","PAR (North Side Shelter),2","13:34:29","13:34:29","13:36:00","13:36:00","-0:01:31","-0:01:31","46.98","0.27","0.03","","0.27","0.27"
"332","Trip","Line SILVER, Block 134","","13:37:12","","13:36:00","","","47.20","","0.00","Pattern: SILVER 2","","0.00"
"333","Stop","PAR (North Side Shelter),2","13:37:12","13:37:12","13:36:00","13:36:00","0:01:12","0:01:12","47.20","0.00","0.00","","0.00",""
"334","Stop","Penn & Maryland (SE Corner),2","13:37:54","13:38:05","13:37:00","13:37:00","0:00:54","0:01:05","47.39","0.20","0.19","","16.14","16.14"
"335","Drive through","Plant Sciences Lab (East Side),2","13:38:47","13:38:47","13:37:45","13:37:45","0:01:02","0:01:02","47.61","0.40","0.41","","18.49","18.49"
"336","Stop","Gregory & Dorner (SE Corner),2","13:39:05","13:39:43","13:38:20","13:38:20","0:00:45","0:01:23","47.68","0.52","0.49","","15.42","15.42"
"337","Stop","Goodwin & Gregory (NE Corner),1","13:40:08","13:40:22","13:38:55","13:38:55","0:01:13","0:01:27","47.78","0.62","0.59","","14.50","14.50"
"338","Stop","Gregory at Mumford Hall,2","13:41:00","13:41:21","13:39:30","13:39:30","0:01:30","0:01:51","47.89","0.73","0.69","","9.60","9.60"
"339","Stop","Gregory at Library (North Side),2","13:42:15","13:42:42","13:40:05","13:40:05","0:02:10","0:02:37","48.05","0.89","0.85","","10.86","10.86"
"340","Stop without doors","","13:43:03","13:43:33","","","","","48.12","","0.92","","","12.57"
"341","Stop without doors","","13:44:11","13:44:33","","","","","48.19","","1.00","","","6.77"
"342","Stop","Armory & Wright (South Side),3","13:45:02","13:45:34","13:41:15","13:41:15","0:03:47","0:04:19","48.28","1.12","1.08","","5.88","10.42"
"343","Stop","Transit Plaza (SE Platform),4","13:46:47","13:47:19","13:42:00","13:42:00","0:04:47","0:05:19","48.48","1.32","1.29","","10.21","10.21"
"344","Stop","Illini Union (South Side Shelter),1","13:48:39","13:50:21","13:43:00","13:43:00","0:05:39","0:07:21","48.71","1.50","1.51","","10.02","10.02"
"345","Stop","Goodwin at Materials Research,2","13:51:04","13:51:32","13:44:30","13:44:30","0:06:34","0:07:02","48.95","1.80","1.76","","20.71","20.71"
"346","Stop without doors","","13:51:44","13:52:00","","","","","49.01","","1.81","","","16.22"
"347","Stop","Springfield & Harvey (SW Corner),3","13:52:24","13:52:33","13:45:00","13:45:00","0:07:24","0:07:33","49.09","1.96","1.89","","9.12","11.66"
"348","Drive through","Springfield & Gregory St. (SW Corner),3","13:53:02","13:53:02","13:45:30","13:45:30","0:07:32","0:07:32","49.19","2.05","1.99","","12.42","12.42"
"349","Stop without doors","","13:53:31","13:53:38","","","","","49.33","","2.13","","","17.90"
"350","Drive through","Springfield & Busey (SW Corner),3","13:53:46","13:53:46","13:46:30","13:46:30","0:07:16","0:07:16","49.36","2.20","2.16","","14.04","12.31"
"351","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:54:18","13:54:18","13:47:30","13:47:30","0:06:48","0:06:48","49.55","2.38","2.35","","21.61","21.61"
"352","Drive through","Springfield & Birch (SW Corner),3","13:54:51","13:54:51","13:48:00","13:48:00","0:06:51","0:06:51","49.66","2.50","2.46","","11.73","11.73"
"353","Stop","Lincoln Square Garage South,8","13:56:12","13:56:12","13:50:00","13:50:00","0:06:12","0:06:12","49.96","2.76","2.76","","13.54","13.54"
"354","Trip","Line SILVER, Block 134","","13:56:25","","13:50:00","","","49.96","","0.00","Pattern: SILVER 120","","0.00"
"355","Stop","Lincoln Square Garage South,8","13:56:25","13:56:25","13:50:00","13:50:00","0:06:25","0:06:25","49.96","0.00","0.00","","0.00",""
"356","Drive through","Springfield & Birch (NE Corner),1","13:57:26","13:57:26","13:51:00","13:51:00","0:06:26","0:06:26","50.23","0.25","0.27","","15.63","15.63"
"357","Stop","Springfield at Phillips Rec. Ctr (North),2","13:57:51","13:57:59","13:52:00","13:52:00","0:05:51","0:05:59","50.35","0.39","0.40","","18.26","18.26"
"358","Drive through","Springfield & Busey (NE Corner),1","13:58:31","13:58:31","13:53:00","13:53:00","0:05:31","0:05:31","50.53","0.56","0.57","","20.00","20.00"
"359","Stop without doors","","13:58:48","13:59:21","","","","","50.59","","0.63","","","12.24"
"360","Stop","Springfield & Gregory St. (NE Corner),1","13:59:45","14:00:00","13:54:00","13:54:00","0:05:45","0:06:00","50.67","0.71","0.71","","6.59","11.66"
"361","Stop","Springfield & Harvey (NE Corner),1","14:00:19","14:00:31","13:55:00","13:55:00","0:05:19","0:05:31","50.75","0.80","0.79","","16.13","16.13"
"362","Stop","Goodwin at Ceramics Building,1","14:01:23","14:02:00","13:56:15","13:56:15","0:05:08","0:05:45","50.92","0.97","0.97","","11.96","11.96"
"363","Stop without doors","","14:02:12","14:02:53","","","","","50.98","","1.03","","","18.09"
"364","Stop","Green & Goodwin (NW Far Side),8","14:03:18","14:03:28","13:57:00","13:57:00","0:06:18","0:06:28","51.05","1.09","1.09","","5.80","9.40"
"365","Stop","Illini Union (Island Shelter),9","14:03:59","14:04:32","13:58:00","13:58:00","0:05:59","0:06:32","51.19","1.22","1.23","","15.88","15.88"
"366","Stop without doors","","14:04:37","14:05:03","","","","","51.24","","1.29","","","39.82"
"367","Stop","Transit Plaza (SW Platform),3","14:06:28","14:07:12","13:59:00","13:59:00","0:07:28","0:08:12","51.40","1.46","1.44","","6.50","6.53"
"368","Stop without doors","","14:07:36","14:07:43","","","","","51.48","","1.52","","","12.21"
"369","Drive through","Wright & Chalmers (NW Corner),4","14:07:50","14:07:50","13:59:30","13:59:30","0:08:20","0:08:20","51.49","1.54","1.53","","8.60","4.80"
"370","Stop","Sixth & Armory (NW Corner),4","14:08:39","14:09:10","14:00:00","14:00:00","0:08:39","0:09:10","51.64","1.72","1.68","","11.33","11.33"
"371","Stop","Gregory at Library (South Side Shelter),1","14:09:56","14:10:13","14:01:00","14:01:00","0:08:56","0:09:13","51.83","1.90","1.87","","14.59","14.59"
"372","Stop","Gregory at Mumford Hall (South Side),1","14:10:53","14:11:04","14:01:30","14:01:30","0:09:23","0:09:34","51.97","2.05","2.01","","12.98","12.98"
"373","Drive through","Goodwin & Gregory (South Side),3","14:11:29","14:11:29","14:02:00","14:02:00","0:09:29","0:09:29","52.07","2.14","2.12","","14.77","14.77"
"374","Stop","Gregory & Dorner (SW Corner),3","14:11:51","14:12:15","14:02:30","14:02:30","0:09:21","0:09:45","52.17","2.27","2.21","","15.56","15.56"
"375","Drive through","Plant Sciences Lab (West Side),1","14:12:38","14:12:38","14:03:00","14:03:00","0:09:38","0:09:38","52.31","2.40","2.36","","22.76","22.76"
"376","Stop","PAR (North Side Shelter),2","14:13:16","14:13:16","14:05:00","14:05:00","0:08:16","0:08:16","52.50","2.83","2.54","","17.61","17.61"
"377","Dead run out","Line SILVER, Block 134","","14:13:17","","14:15:00","","","52.51","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"378","Depot","PAR","14:13:17","14:13:17","14:15:00","14:15:00","-0:01:43","-0:01:43","52.51","0.00","0.00","","0.00",""
"379","Stop","PAR (North Side Shelter),2","14:13:22","14:13:22","14:16:00","14:16:00","-0:02:38","-0:02:38","52.52","0.27","0.02","","13.43","13.43"
"380","Trip","Line SILVER, Block 134","","14:16:23","","14:16:00","","","52.74","","0.00","Pattern: SILVER 2","","0.00"
"381","Stop","PAR (North Side Shelter),2","14:16:23","14:16:23","14:16:00","14:16:00","0:00:23","0:00:23","52.74","0.00","0.00","","0.00",""
"382","Drive through","Penn & Maryland (SE Corner),2","14:17:19","14:17:19","14:17:00","14:17:00","0:00:19","0:00:19","52.96","0.20","0.22","","13.91","13.91"
