"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Stop without doors","","9:39:48","9:40:08","","","","","25.44","","4.73","","","21.20"
"193","Drive through","Lincoln & Park (SE Corner),2","9:40:30","9:40:30","9:24:44","9:24:44","0:15:46","0:15:46","25.55","4.98","4.84","","15.23","18.21"
"194","Drive through","Lincoln & Church (SE Corner),2","9:40:35","9:40:35","9:25:20","9:25:20","0:15:15","0:15:15","25.60","5.04","4.89","","36.24","36.24"
"195","Drive through","Fairview & Lincoln (SE Corner),2","9:40:46","9:40:46","9:26:32","9:26:32","0:14:14","0:14:14","25.71","5.16","5.00","","35.19","35.19"
"196","Drive through","Lincoln & Wascher (SE Corner),2","9:41:00","9:41:00","9:27:05","9:27:05","0:13:55","0:13:55","25.87","5.33","5.16","","41.87","41.87"
"197","Drive through","Lincoln at Atrium Apts (East Side),2","9:41:19","9:41:19","9:27:46","9:27:46","0:13:33","0:13:33","26.03","5.48","5.32","","29.67","29.67"
"198","Stop without doors","","9:41:27","9:41:43","","","","","26.04","","5.33","","","5.60"
"199","Drive through","Lincoln & Bradley (SE Corner),2","9:42:06","9:42:06","9:28:26","9:28:26","0:13:40","0:13:40","26.21","5.65","5.50","","13.71","26.07"
"200","Stop without doors","","9:42:40","9:42:51","","","","","26.40","","5.69","","","19.81"
"201","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:42:53","9:42:53","9:29:12","9:29:12","0:13:41","0:13:41","26.40","5.83","5.69","","14.43","2.24"
"202","Drive through","Kettering & Linview (SW Corner),3","9:43:13","9:43:13","9:29:48","9:29:48","0:13:25","0:13:25","26.48","5.92","5.77","","14.21","14.21"
"203","Drive through","Linview & Killarney (SE Corner),2","9:43:47","9:43:47","9:30:24","9:30:24","0:13:23","0:13:23","26.67","6.10","5.96","","20.33","20.33"
"204","Drive through","Lincoln & Killarney (NE Corner),1","9:44:52","9:44:52","9:31:00","9:31:00","0:13:52","0:13:52","26.78","6.15","6.07","","6.20","6.20"
"205","Trip","Line ILLINI, Block 2201","","9:44:52","","9:38:00","","","26.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"206","Drive through","Lincoln & Killarney (NE Corner),1","9:44:52","9:44:52","9:38:00","9:38:00","0:06:52","0:06:52","26.78","0.00","0.00","","0.00",""
"207","Stop","Lincoln & Kettering Park (NW Corner),4","9:45:11","9:45:40","9:38:30","9:38:30","0:06:41","0:07:10","26.88","0.22","0.11","","19.43","19.43"
"208","Stop","One Illinois North,1","9:46:05","9:46:20","9:39:45","9:39:45","0:06:20","0:06:35","27.02","0.36","0.25","","19.87","19.87"
"209","Stop","One Illinois South,1","9:46:54","9:47:14","9:40:40","9:40:40","0:06:14","0:06:34","27.23","0.57","0.45","","22.18","22.18"
"210","Drive through","Lincoln & Wascher (NW Corner),4","9:47:36","9:47:36","9:41:25","9:41:25","0:06:11","0:06:11","27.43","0.74","0.65","","32.64","32.64"
"211","Stop","Fairview & Lincoln (NW Corner),4","9:47:58","9:48:31","9:41:45","9:41:45","0:06:13","0:06:46","27.55","0.90","0.78","","20.54","20.54"
"212","Drive through","Lincoln & Church (NW Corner),4","9:48:52","9:48:52","9:42:15","9:42:15","0:06:37","0:06:37","27.72","1.04","0.94","","28.02","28.02"
"213","Drive through","Lincoln & Park (West Side),4","9:48:58","9:48:58","9:42:25","9:42:25","0:06:33","0:06:33","27.76","1.11","0.99","","27.22","27.22"
"214","Stop without doors","","9:49:09","9:49:17","","","","","27.80","","1.03","","","13.43"
"215","Stop","Campus Circle (North Side),2","9:49:47","9:50:07","9:43:00","9:43:00","0:06:47","0:07:07","27.92","1.30","1.15","","11.74","14.25"
"216","Stop without doors","","9:50:31","9:50:58","","","","","28.04","","1.26","","","17.43"
"217","Stop","Goodwin & Clark (NW Corner),4","9:51:20","9:51:39","9:44:00","9:44:00","0:07:20","0:07:39","28.11","1.49","1.33","","9.14","11.29"
"218","Stop","Goodwin & Main (NW Corner),4","9:51:54","9:52:12","9:44:46","9:44:46","0:07:08","0:07:26","28.17","1.55","1.40","","14.77","14.77"
"219","Stop without doors","","9:52:34","9:52:59","","","","","28.29","","1.51","","","18.92"
"220","Stop","Goodwin at Ceramics Building,1","9:53:23","9:53:44","9:45:38","9:45:38","0:07:45","0:08:06","28.38","1.75","1.60","","10.46","13.61"
"221","Stop without doors","","9:54:24","9:55:23","","","","","28.44","","1.66","","","5.43"
"222","Stop","Green & Goodwin (NW Far Side),8","9:55:46","9:56:02","9:46:54","9:46:54","0:08:52","0:09:08","28.49","1.88","1.72","","3.38","8.47"
"223","Stop","Illini Union (Island Shelter),9","9:56:39","9:58:23","9:48:00","9:48:00","0:08:39","0:10:23","28.63","2.00","1.86","","14.03","14.03"
"224","Stop","Transit Plaza (SW Platform),3","9:59:11","10:01:24","9:51:00","9:51:00","0:08:11","0:10:24","28.85","2.24","2.07","","15.94","15.94"
"225","Stop","Wright & Chalmers (NW Corner),4","10:01:43","10:02:04","9:51:53","9:51:53","0:09:50","0:10:11","28.93","2.33","2.15","","14.84","14.84"
"226","Stop","5th & Chalmers (NE Corner),1","10:02:50","10:03:12","9:52:45","9:52:45","0:10:05","0:10:27","29.09","2.49","2.31","","12.75","12.75"
"227","Stop","4th & Chalmers (NE Corner),1","10:03:30","10:03:41","9:53:53","9:53:53","0:09:37","0:09:48","29.16","2.57","2.38","","13.68","13.68"
"228","Stop","Third & Daniel (NW Far Side),8","10:04:57","10:05:12","9:56:00","9:56:00","0:08:57","0:09:12","29.35","2.76","2.58","","9.36","9.36"
"229","Stop","First & Daniel (NE Corner),1","10:05:56","10:06:33","9:57:11","9:57:11","0:08:45","0:09:22","29.51","2.92","2.73","","12.61","12.61"
"230","Stop","First & Armory (NW Corner),4","10:07:05","10:07:21","9:58:02","9:58:02","0:09:03","0:09:19","29.68","3.11","2.90","","19.09","19.09"
"231","Drive through","First & Gregory (NW Corner),4","10:07:51","10:07:51","9:58:47","9:58:47","0:09:04","0:09:04","29.78","3.19","3.00","","11.94","11.94"
"232","Stop","First & Stadium (NW Corner),4","10:08:11","10:08:48","9:59:32","9:59:32","0:08:39","0:09:16","29.85","3.29","3.08","","13.76","13.76"
"233","Stop","ARC (South Side),1","10:09:38","10:09:54","10:00:41","10:00:41","0:08:57","0:09:13","30.09","3.52","3.32","","17.32","17.32"
"234","Stop without doors","","10:10:25","10:10:48","","","","","30.22","","3.44","","","14.08"
"235","Stop","Fourth & Peabody (NE Far Side),5","10:11:06","10:11:19","10:01:41","10:01:41","0:09:25","0:09:38","30.25","3.68","3.48","","7.87","7.21"
"236","Stop","Fourth & Gregory (SE Corner),2","10:11:47","10:12:20","10:02:41","10:02:41","0:09:06","0:09:39","30.40","3.83","3.62","","18.94","18.94"
"237","Stop","Gregory at Library (South Side Shelter),1","10:13:05","10:13:16","10:04:00","10:04:00","0:09:05","0:09:16","30.66","4.09","3.88","","20.78","20.78"
"238","Drive through","Gregory at Mumford Hall (South Side),1","10:13:47","10:13:47","10:04:30","10:04:30","0:09:17","0:09:17","30.83","4.25","4.06","","19.92","19.92"
"239","Drive through","Goodwin & Gregory (South Side),3","10:14:07","10:14:07","10:05:15","10:05:15","0:08:52","0:08:52","30.92","4.33","4.14","","15.66","15.66"
"240","Stop","Goodwin & Nevada (SE Corner),2","10:14:36","10:14:49","10:06:00","10:06:00","0:08:36","0:08:49","31.02","4.46","4.24","","12.65","12.65"
"241","Stop","Krannert Center (East Side Shelter),2","10:15:34","10:15:45","10:07:00","10:07:00","0:08:34","0:08:45","31.19","4.61","4.41","","13.33","13.33"
"242","Stop","Illinois St. Residence Hall (South Side),1","10:16:24","10:17:41","10:08:00","10:08:00","0:08:24","0:09:41","31.34","4.79","4.57","","14.69","14.69"
"243","Drive through","Lincoln & Illinois (SW Corner),3","10:18:25","10:18:25","10:08:45","10:08:45","0:09:40","0:09:40","31.48","4.91","4.71","","11.44","11.44"
"244","Drive through","Lincoln & Oregon (NW Corner),4","10:18:50","10:18:50","10:09:30","10:09:30","0:09:20","0:09:20","31.62","5.05","4.85","","20.14","20.14"
"245","Drive through","LAR (West Side),1","10:19:23","10:19:23","10:10:30","10:10:30","0:08:53","0:08:53","31.86","5.26","5.09","","25.76","25.76"
"246","Stop","PAR (North Side Shelter),2","10:20:52","10:20:52","10:12:00","10:12:00","0:08:52","0:08:52","32.24","5.68","5.47","","15.44","15.44"
"247","Trip","Line ILLINI, Block 2201","","10:21:18","","10:18:00","","","32.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"248","Stop","PAR (North Side Shelter),2","10:21:18","10:21:18","10:18:00","10:18:00","0:03:18","0:03:18","32.24","0.00","0.00","","0.00",""
"249","Stop","Penn & Maryland (SE Corner),2","10:22:02","10:22:08","10:18:50","10:18:50","0:03:12","0:03:18","32.42","0.20","0.18","","14.29","14.29"
"250","Drive through","Gregory at Mumford Hall,2","10:24:29","10:24:29","10:26:20","10:26:20","-0:01:51","-0:01:51","32.92","1.67","0.68","","12.90","12.90"
"251","Stop","Gregory at Library (North Side),2","10:25:20","10:27:18","10:27:00","10:27:00","-0:01:40","0:00:18","33.07","1.83","0.83","","10.22","10.22"
"252","Stop without doors","","10:28:30","10:29:16","","","","","33.31","","1.07","","","12.03"
"253","Stop","Fourth & Gregory (SW Far Side),7","10:29:44","10:30:17","10:28:30","10:28:30","0:01:14","0:01:47","33.35","2.11","1.12","","7.10","6.08"
"254","Stop","Fourth & Peabody (NW Corner),4","10:30:51","10:31:12","10:29:30","10:29:30","0:01:21","0:01:42","33.48","2.27","1.24","","13.49","13.49"
"255","Stop","ARC (North Side),2","10:31:54","10:32:12","10:30:30","10:30:30","0:01:24","0:01:42","33.65","2.41","1.41","","14.44","14.44"
"256","Stop","First & Stadium (SE Corner),2","10:33:09","10:33:23","10:31:25","10:31:25","0:01:44","0:01:58","33.84","2.63","1.60","","11.90","11.90"
"257","Stop","First & Gregory (SE Corner),2","10:33:47","10:34:04","10:32:05","10:32:05","0:01:42","0:01:59","33.93","2.71","1.69","","13.80","13.80"
"258","Stop","First & Armory (NE Far Side),5","10:34:33","10:34:56","10:33:05","10:33:05","0:01:28","0:01:51","34.05","2.83","1.81","","14.35","14.35"
"259","Stop","First & Daniel (SE Far Side),6","10:35:42","10:36:21","10:34:02","10:34:02","0:01:40","0:02:19","34.22","2.97","1.98","","13.67","13.67"
"260","Stop","Third & Daniel (SW Corner),3","10:37:06","10:37:44","10:35:00","10:35:00","0:02:06","0:02:44","34.36","3.13","2.13","","11.49","11.49"
"261","Stop","Fourth & Chalmers (NW Corner),4","10:38:38","10:39:02","10:35:45","10:35:45","0:02:53","0:03:17","34.55","3.33","2.31","","12.31","12.31"
"262","Stop","4th & Armory (SE Far Side),6","10:40:02","10:40:25","10:36:30","10:36:30","0:03:32","0:03:55","34.69","3.47","2.45","","8.21","8.21"
"263","Stop","Armory & Wright (South Side),3","10:41:25","10:42:06","10:37:15","10:37:15","0:04:10","0:04:51","34.86","3.66","2.62","","10.41","10.41"
"264","Stop","Transit Plaza (SE Platform),4","10:43:25","10:43:53","10:38:00","10:38:00","0:05:25","0:05:53","35.06","3.86","2.83","","9.35","9.35"
"265","Stop without doors","","10:44:50","10:45:07","","","","","35.19","","2.95","","","7.78"
"266","Stop","Illini Union (South Side Shelter),1","10:45:53","10:46:39","10:40:00","10:40:00","0:05:53","0:06:39","35.31","4.05","3.07","","7.31","9.44"
"267","Stop without doors","","10:47:13","10:47:24","","","","","35.45","","3.21","","","14.74"
"268","Stop","Goodwin at Materials Research,2","10:47:57","10:48:14","10:41:15","10:41:15","0:06:42","0:06:59","35.55","4.34","3.31","","11.19","11.26"
"269","Stop without doors","","10:48:27","10:48:44","","","","","35.60","","3.36","","","12.91"
"270","Stop","Goodwin & Main (SE Corner),2","10:49:21","10:49:48","10:42:24","10:42:24","0:06:57","0:07:24","35.72","4.53","3.48","","9.15","12.04"
"271","Stop","Goodwin & Clark (SE Corner),2","10:50:07","10:50:20","10:43:00","10:43:00","0:07:07","0:07:20","35.79","4.59","3.55","","13.07","13.07"
"272","Drive through","University & Goodwin (SE Corner),2","10:50:39","10:50:39","10:43:20","10:43:20","0:07:19","0:07:19","35.87","4.66","3.63","","14.84","14.84"
"273","Stop without doors","","10:51:12","10:51:56","","","","","36.08","","3.84","","","23.32"
"274","Drive through","Lincoln & Park (SE Corner),2","10:52:33","10:52:33","10:44:44","10:44:44","0:07:49","0:07:49","36.19","4.98","3.95","","10.13","10.40"
"275","Stop without doors","","10:52:43","10:52:53","","","","","36.20","","3.97","","","5.60"
"276","Drive through","Lincoln & Church (SE Corner),2","10:53:00","10:53:00","10:45:20","10:45:20","0:07:40","0:07:40","36.22","5.04","3.98","","3.82","6.72"
"277","Drive through","Fairview & Lincoln (SE Corner),2","10:53:18","10:53:18","10:46:32","10:46:32","0:06:46","0:06:46","36.35","5.16","4.11","","26.10","26.10"
"278","Drive through","Lincoln & Wascher (SE Corner),2","10:53:36","10:53:36","10:47:05","10:47:05","0:06:31","0:06:31","36.52","5.33","4.29","","35.17","35.17"
"279","Stop","Lincoln at Atrium Apts (East Side),2","10:54:03","10:54:15","10:47:46","10:47:46","0:06:17","0:06:29","36.68","5.48","4.44","","20.88","20.88"
"280","Stop","Lincoln & Bradley (SE Corner),2","10:54:47","10:54:58","10:48:26","10:48:26","0:06:21","0:06:32","36.83","5.65","4.59","","17.13","17.13"
"281","Stop","Lincoln & Kettering Park (SE Far Side),6","10:55:40","10:55:49","10:49:12","10:49:12","0:06:28","0:06:37","37.04","5.83","4.80","","17.58","17.58"
"282","Drive through","Kettering & Linview (SW Corner),3","10:56:10","10:56:10","10:49:48","10:49:48","0:06:22","0:06:22","37.11","5.92","4.88","","13.00","13.00"
"283","Stop","Linview & Killarney (SE Corner),2","10:56:38","10:59:02","10:50:24","10:50:24","0:06:14","0:08:38","37.26","6.10","5.02","","19.18","19.18"
"284","Stop without doors","","10:59:30","10:59:39","","","","","37.34","","5.10","","","9.67"
"285","Drive through","Lincoln & Killarney (NE Corner),1","10:59:58","10:59:58","10:51:00","10:51:00","0:08:58","0:08:58","37.40","6.15","5.17","","9.19","12.84"
"286","Trip","Line ILLINI, Block 2201","","10:59:58","","10:58:00","","","37.40","","0.00","Pattern: 22S ILLINI 20","","0.00"
"287","Drive through","Lincoln & Killarney (NE Corner),1","10:59:58","10:59:58","10:58:00","10:58:00","0:01:58","0:01:58","37.40","0.00","0.00","","0.00",""
"288","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:21","11:00:38","10:58:30","10:58:30","0:01:51","0:02:08","37.52","0.22","0.12","","17.51","17.51"
"289","Stop","One Illinois North,1","11:01:07","11:01:18","10:59:45","10:59:45","0:01:22","0:01:33","37.65","0.36","0.25","","17.13","17.13"
"290","Stop","One Illinois South,1","11:02:16","11:02:27","11:00:40","11:00:40","0:01:36","0:01:47","37.86","0.57","0.46","","12.93","12.93"
"291","Drive through","Lincoln & Wascher (NW Corner),4","11:02:54","11:02:54","11:01:25","11:01:25","0:01:29","0:01:29","38.06","0.74","0.66","","26.43","26.43"
"292","Stop","Fairview & Lincoln (NW Corner),4","11:03:18","11:03:32","11:01:45","11:01:45","0:01:33","0:01:47","38.19","0.90","0.79","","19.02","19.02"
"293","Drive through","Lincoln & Church (NW Corner),4","11:03:56","11:03:56","11:02:15","11:02:15","0:01:41","0:01:41","38.35","1.04","0.95","","24.24","24.24"
"294","Stop","Lincoln & Park (West Side),4","11:04:08","11:04:20","11:02:25","11:02:25","0:01:43","0:01:55","38.38","1.11","0.98","","8.95","8.95"
"295","Stop","Campus Circle (North Side),2","11:05:15","11:05:33","11:03:00","11:03:00","0:02:15","0:02:33","38.56","1.30","1.16","","11.84","11.84"
"296","Drive through","Goodwin & Clark (NW Corner),4","11:06:30","11:06:30","11:04:00","11:04:00","0:02:30","0:02:30","38.77","1.49","1.37","","13.43","13.43"
"297","Stop","Goodwin & Main (NW Corner),4","11:06:41","11:07:01","11:04:46","11:04:46","0:01:55","0:02:15","38.80","1.55","1.40","","8.75","8.75"
"298","Stop without doors","","11:07:30","11:07:46","","","","","38.91","","1.52","","","14.43"
"299","Stop","Goodwin at Ceramics Building,1","11:08:14","11:08:37","11:05:38","11:05:38","0:02:36","0:02:59","39.01","1.75","1.61","","10.24","11.75"
"300","Stop","Green & Goodwin (NW Far Side),8","11:09:23","11:09:32","11:06:54","11:06:54","0:02:29","0:02:38","39.13","1.88","1.73","","9.68","9.68"
"301","Stop","Illini Union (Island Shelter),9","11:10:04","11:11:25","11:08:00","11:08:00","0:02:04","0:03:25","39.27","2.00","1.87","","15.24","15.24"
"302","Stop","Transit Plaza (SW Platform),3","11:12:16","11:12:41","11:11:00","11:11:00","0:01:16","0:01:41","39.48","2.24","2.08","","14.87","14.87"
"303","Drive through","Wright & Chalmers (NW Corner),4","11:13:14","11:13:14","11:11:53","11:11:53","0:01:21","0:01:21","39.58","2.33","2.18","","10.92","10.92"
"304","Stop","5th & Chalmers (NE Corner),1","11:14:06","11:14:20","11:12:45","11:12:45","0:01:21","0:01:35","39.72","2.49","2.32","","9.68","9.68"
"305","Drive through","4th & Chalmers (NE Corner),1","11:14:53","11:14:53","11:13:53","11:13:53","0:01:00","0:01:00","39.81","2.57","2.42","","10.78","10.78"
"306","Stop","Third & Daniel (NW Far Side),8","11:15:47","11:16:11","11:16:00","11:16:00","-0:00:13","0:00:11","39.98","2.76","2.58","","11.15","11.15"
"307","Stop","First & Daniel (NE Corner),1","11:16:57","11:17:31","11:17:11","11:17:11","-0:00:14","0:00:20","40.13","2.92","2.73","","11.77","11.77"
"308","Stop","First & Armory (NW Corner),4","11:18:02","11:18:23","11:18:02","11:18:02","0:00:00","0:00:21","40.30","3.11","2.90","","19.92","19.92"
"309","Stop","First & Gregory (NW Corner),4","11:18:46","11:18:59","11:18:47","11:18:47","-0:00:01","0:00:12","40.39","3.19","2.99","","13.91","13.91"
"310","Stop","First & Stadium (NW Corner),4","11:19:21","11:19:41","11:19:32","11:19:32","-0:00:11","0:00:09","40.48","3.29","3.08","","14.55","14.55"
"311","Stop","ARC (South Side),1","11:20:37","11:20:53","11:20:41","11:20:41","-0:00:04","0:00:12","40.72","3.52","3.32","","15.42","15.42"
"312","Stop","Fourth & Peabody (NE Far Side),5","11:21:39","11:22:00","11:21:41","11:21:41","-0:00:02","0:00:19","40.88","3.68","3.48","","12.21","12.21"
"313","Stop","Fourth & Gregory (SE Corner),2","11:22:38","11:23:00","11:22:41","11:22:41","-0:00:03","0:00:19","41.02","3.83","3.62","","13.60","13.60"
"314","Stop without doors","","11:23:35","11:24:11","","","","","41.18","","3.78","","","16.69"
"315","Stop","Gregory at Library (South Side Shelter),1","11:24:41","11:24:56","11:24:00","11:24:00","0:00:41","0:00:56","41.29","4.09","3.89","","9.51","12.53"
"316","Stop","Gregory at Mumford Hall (South Side),1","11:25:32","11:25:41","11:24:30","11:24:30","0:01:02","0:01:11","41.43","4.25","4.03","","14.05","14.05"
"317","Stop","Goodwin & Gregory (South Side),3","11:26:03","11:26:12","11:25:15","11:25:15","0:00:48","0:00:57","41.52","4.33","4.12","","15.56","15.56"
"318","Stop","Goodwin & Nevada (SE Corner),2","11:26:42","11:26:56","11:26:00","11:26:00","0:00:42","0:00:56","41.64","4.46","4.24","","14.25","14.25"
"319","Stop","Krannert Center (East Side Shelter),2","11:27:49","11:28:09","11:27:00","11:27:00","0:00:49","0:01:09","41.81","4.61","4.41","","11.27","11.27"
"320","Stop","Illinois St. Residence Hall (South Side),1","11:28:52","11:29:03","11:28:00","11:28:00","0:00:52","0:01:03","41.97","4.79","4.57","","13.32","13.32"
"321","Stop","Lincoln & Illinois (SW Corner),3","11:29:30","11:29:51","11:28:45","11:28:45","0:00:45","0:01:06","42.08","4.91","4.68","","15.00","15.00"
"322","Stop","Lincoln & Oregon (NW Corner),4","11:30:29","11:30:38","11:29:30","11:29:30","0:00:59","0:01:08","42.22","5.05","4.82","","13.31","13.31"
"323","Drive through","LAR (West Side),1","11:31:36","11:31:36","11:30:30","11:30:30","0:01:06","0:01:06","42.46","5.26","5.06","","14.93","14.93"
"324","Stop","PAR (North Side Shelter),2","11:32:52","11:32:52","11:32:00","11:32:00","0:00:52","0:00:52","42.86","5.68","5.46","","18.87","18.87"
"325","Trip","Line ILLINI, Block 2201","","11:38:36","","11:38:00","","","42.86","","0.00","Pattern: 22N ILLINI 10","","0.00"
"326","Stop","PAR (North Side Shelter),2","11:38:36","11:38:36","11:38:00","11:38:00","0:00:36","0:00:36","42.86","0.00","0.00","","0.00",""
"327","Stop","Penn & Maryland (SE Corner),2","11:39:40","11:39:50","11:38:50","11:38:50","0:00:50","0:01:00","43.04","0.20","0.19","","10.14","10.14"
"328","Stop without doors","","11:40:36","11:41:00","","","","","43.23","","0.38","","","14.89"
"329","Stop without doors","","11:41:54","11:42:12","","","","","43.48","","0.63","","","16.99"
"330","Drive through","LAR (East Side),2","11:42:25","11:42:25","11:40:30","11:40:30","0:01:55","0:01:55","43.54","0.65","0.69","","11.67","15.84"
"331","Stop without doors","","11:42:57","11:43:14","","","","","43.70","","0.84","","","17.62"
"332","Drive through","Lincoln & Oregon (SE Corner),2","11:43:25","11:43:25","11:41:20","11:41:20","0:02:05","0:02:05","43.74","0.87","0.89","","12.16","15.05"
"333","Drive through","Lincoln & Illinois (NW Far Side),8","11:44:06","11:44:06","11:42:10","11:42:10","0:01:56","0:01:56","43.86","1.02","1.00","","9.88","9.88"
"334","Stop without doors","","11:44:30","11:44:45","","","","","43.96","","1.11","","","15.85"
"335","Drive through","Illinois St. Residence Hall (North Side),2","11:44:51","11:44:51","11:43:00","11:43:00","0:01:51","0:01:51","43.97","1.14","1.12","","9.35","6.72"
"336","Stop without doors","","11:45:48","11:46:01","","","","","44.14","","1.29","","","10.48"
"337","Drive through","Chemical & Life Sciences,1","11:46:27","11:46:27","11:43:40","11:43:40","0:02:47","0:02:47","44.17","1.32","1.32","","7.46","4.56"
"338","Stop","Goodwin & Nevada (NW Corner),4","11:47:00","11:47:33","11:45:00","11:45:00","0:02:00","0:02:33","44.25","1.45","1.40","","8.95","8.95"
"339","Stop","Goodwin & Gregory (NW Corner),4","11:47:54","11:48:09","11:45:40","11:45:40","0:02:14","0:02:29","44.35","1.57","1.50","","17.47","17.47"
"340","Stop","Gregory at Mumford Hall,2","11:48:47","11:48:58","11:46:20","11:46:20","0:02:27","0:02:38","44.47","1.67","1.62","","10.84","10.84"
"341","Stop","Gregory at Library (North Side),2","11:49:29","11:49:45","11:47:00","11:47:00","0:02:29","0:02:45","44.63","1.83","1.78","","18.84","18.84"
"342","Stop","Fourth & Gregory (SW Far Side),7","11:51:07","11:51:25","11:48:30","11:48:30","0:02:37","0:02:55","44.92","2.11","2.06","","12.55","12.55"
"343","Stop","Fourth & Peabody (NW Corner),4","11:51:56","11:52:14","11:49:30","11:49:30","0:02:26","0:02:44","45.05","2.27","2.20","","15.23","15.23"
"344","Drive through","ARC (North Side),2","11:52:45","11:52:45","11:50:30","11:50:30","0:02:15","0:02:15","45.21","2.41","2.36","","18.55","18.55"
"345","Stop without doors","","11:52:53","11:53:11","","","","","45.22","","2.36","","","3.92"
"346","Stop","First & Stadium (SE Corner),2","11:54:02","11:54:17","11:51:25","11:51:25","0:02:37","0:02:52","45.41","2.63","2.55","","9.27","13.38"
"347","Stop","First & Gregory (SE Corner),2","11:54:39","11:54:50","11:52:05","11:52:05","0:02:34","0:02:45","45.50","2.71","2.65","","15.26","15.26"
"348","Stop","First & Armory (NE Far Side),5","11:55:17","11:56:34","11:53:05","11:53:05","0:02:12","0:03:29","45.62","2.83","2.76","","15.58","15.58"
"349","Stop","First & Daniel (SE Far Side),6","11:57:17","11:57:44","11:54:02","11:54:02","0:03:15","0:03:42","45.79","2.97","2.94","","14.41","14.41"
"350","Stop","Third & Daniel (SW Corner),3","11:58:26","11:58:59","11:55:00","11:55:00","0:03:26","0:03:59","45.93","3.13","3.08","","12.10","12.10"
"351","Stop","Fourth & Chalmers (NW Corner),4","11:59:53","12:00:02","11:55:45","11:55:45","0:04:08","0:04:17","46.12","3.33","3.26","","12.43","12.43"
"352","Stop without doors","","12:00:43","12:00:53","","","","","46.26","","3.40","","","12.44"
"353","Drive through","4th & Armory (SE Far Side),6","12:00:58","12:00:58","11:56:30","11:56:30","0:04:28","0:04:28","46.27","3.47","3.42","","9.95","9.40"
"354","Stop","Armory & Wright (South Side),3","12:01:30","12:01:59","11:57:15","11:57:15","0:04:15","0:04:44","46.43","3.66","3.58","","18.46","18.46"
"355","Stop","Transit Plaza (SE Platform),4","12:02:51","12:03:17","11:58:00","11:58:00","0:04:51","0:05:17","46.64","3.86","3.79","","14.42","14.42"
"356","Stop without doors","","12:04:02","12:04:21","","","","","46.76","","3.91","","","9.40"
"357","Stop","Illini Union (South Side Shelter),1","12:04:55","12:05:33","12:00:00","12:00:00","0:04:55","0:05:33","46.87","4.05","4.02","","8.47","11.98"
"358","Stop without doors","","12:05:50","12:06:17","","","","","47.02","","4.17","","","30.93"
"359","Drive through","Goodwin at Materials Research,2","12:06:56","12:06:56","12:01:15","12:01:15","0:05:41","0:05:41","47.14","4.34","4.29","","11.51","11.02"
"360","Stop","Goodwin & Main (SE Corner),2","12:07:28","12:07:39","12:02:24","12:02:24","0:05:04","0:05:15","47.29","4.53","4.44","","16.92","16.92"
"361","Stop","Goodwin & Clark (SE Corner),2","12:07:58","12:08:09","12:03:00","12:03:00","0:04:58","0:05:09","47.36","4.59","4.50","","12.60","12.60"
"362","Stop","University & Goodwin (SE Corner),2","12:08:26","12:08:58","12:03:20","12:03:20","0:05:06","0:05:38","47.41","4.66","4.56","","12.51","12.51"
"363","Stop without doors","","12:09:37","12:10:16","","","","","47.65","","4.79","","","21.46"
"364","Drive through","Lincoln & Park (SE Corner),2","12:10:38","12:10:38","12:04:44","12:04:44","0:05:54","0:05:54","47.76","4.98","4.91","","12.40","18.31"
"365","Drive through","Lincoln & Church (SE Corner),2","12:10:43","12:10:43","12:05:20","12:05:20","0:05:23","0:05:23","47.81","5.04","4.95","","34.45","34.45"
"366","Stop without doors","","12:11:00","12:11:15","","","","","47.90","","5.05","","","20.14"
"367","Drive through","Fairview & Lincoln (SE Corner),2","12:11:24","12:11:24","12:06:32","12:06:32","0:04:52","0:04:52","47.94","5.16","5.08","","11.46","14.17"
"368","Drive through","Lincoln & Wascher (SE Corner),2","12:11:43","12:11:43","12:07:05","12:07:05","0:04:38","0:04:38","48.11","5.33","5.26","","32.62","32.62"
"369","Drive through","Lincoln at Atrium Apts (East Side),2","12:12:02","12:12:02","12:07:46","12:07:46","0:04:16","0:04:16","48.26","5.48","5.41","","29.32","29.32"
"370","Stop with doors","","12:12:11","12:12:19","","","","","48.28","","5.43","","","6.22"
"371","Stop","Lincoln & Bradley (SE Corner),2","12:12:50","12:13:01","12:08:26","12:08:26","0:04:24","0:04:35","48.40","5.65","5.55","","10.12","13.86"
"372","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:13:36","12:13:36","12:09:12","12:09:12","0:04:24","0:04:24","48.60","5.83","5.75","","20.84","20.84"
"373","Stop without doors","","12:13:42","12:13:59","","","","","48.61","","5.75","","","3.73"
"374","Drive through","Kettering & Linview (SW Corner),3","12:14:20","12:14:20","12:09:48","12:09:48","0:04:32","0:04:32","48.69","5.92","5.84","","7.22","14.07"
"375","Drive through","Linview & Killarney (SE Corner),2","12:15:14","12:15:14","12:10:24","12:10:24","0:04:50","0:04:50","48.88","6.10","6.02","","12.43","12.43"
