"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Drive through","Randolph & Bradley (NE Corner),1","8:25:53","8:25:53","8:24:20","8:24:20","0:01:33","0:01:33","30.61","3.79","3.73","","15.99","15.99"
"181","Stop","State & Beardsley (NW Corner),4","8:26:40","8:27:00","8:25:00","8:25:00","0:01:40","0:02:00","30.73","3.93","3.85","","8.81","8.81"
"182","Stop","State & Tremont (NW Corner),4","8:27:24","8:27:36","8:25:40","8:25:40","0:01:44","0:01:56","30.85","4.06","3.97","","18.83","18.83"
"183","Stop","State & Vine (NW Corner),4","8:28:23","8:28:33","8:26:20","8:26:20","0:02:03","0:02:13","31.02","4.23","4.14","","13.09","13.09"
"184","Drive through","Randolph & Columbia (SW Corner),3","8:29:18","8:29:18","8:27:00","8:27:00","0:02:18","0:02:18","31.18","4.38","4.31","","12.93","12.93"
"185","Stop","Neil & Columbia (SW Corner),3","8:29:35","8:29:49","8:27:20","8:27:20","0:02:15","0:02:29","31.26","4.46","4.38","","15.40","15.40"
"186","Stop","Neil & Washington (NW Corner),4","8:30:09","8:30:34","8:27:40","8:27:40","0:02:29","0:02:54","31.32","4.53","4.44","","11.08","11.08"
"187","Stop","Neil & Hill (NW Corner),4","8:30:49","8:31:04","8:28:00","8:28:00","0:02:49","0:03:04","31.38","4.60","4.50","","15.22","15.22"
"188","Stop without doors","","8:31:21","8:31:59","","","","","31.45","","4.57","","","14.35"
"189","Stop without doors","","8:32:26","8:32:38","","","","","31.54","","4.66","","","11.69"
"190","Drive through","Main & Walnut (SW Corner),3","8:32:45","8:32:45","8:28:50","8:28:50","0:03:55","0:03:55","31.56","4.75","4.68","","6.23","9.91"
"191","Stop","Main & Chestnut (SW Corner),3","8:33:00","8:33:15","8:29:20","8:29:20","0:03:40","0:03:55","31.61","4.83","4.73","","13.28","13.28"
"192","Stop without doors","","8:33:33","8:34:24","","","","","31.69","","4.81","","","15.17"
"193","Stop","Illinois Terminal (Platform C),5","8:34:59","8:34:59","8:30:00","8:30:00","0:04:59","0:04:59","31.78","5.00","4.90","","5.79","9.40"
"194","Trip","Line YELLOWHOPPER, Block 14","","8:35:25","","8:30:00","","","31.78","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"195","Stop","Illinois Terminal (Platform C),5","8:35:25","8:35:25","8:30:00","8:30:00","0:05:25","0:05:25","31.78","0.00","0.00","","0.00",""
"196","Stop","Logan & First (SW Corner),3","8:36:22","8:36:34","8:31:30","8:31:30","0:04:52","0:05:04","32.03","0.26","0.26","","15.82","15.82"
"197","Drive through","White & Second (SE Far Side),3","8:36:50","8:36:50","8:32:00","8:32:00","0:04:50","0:04:50","32.15","0.37","0.38","","27.69","27.69"
"198","Stop without doors","","8:37:16","8:37:30","","","","","32.30","","0.52","","","20.22"
"199","Stop","White Street Mid-Block (South Side),1","8:37:45","8:38:13","8:34:00","8:34:00","0:03:45","0:04:13","32.33","0.57","0.56","","11.92","8.65"
"200","Stop without doors","","8:38:49","8:38:56","","","","","32.54","","0.76","","","20.39"
"201","Stop","Wright & Stoughton (NW Corner),4","8:39:16","8:39:39","8:35:30","8:35:30","0:03:46","0:04:09","32.59","0.84","0.82","","14.63","9.40"
"202","Stop","Wright & Healey (NW Corner),4","8:40:33","8:40:47","8:36:00","8:36:00","0:04:33","0:04:47","32.73","0.98","0.96","","9.33","9.33"
"203","Stop","Transit Plaza (SW Platform),3","8:41:44","8:42:01","8:37:00","8:37:00","0:04:44","0:05:01","32.97","1.22","1.20","","15.11","15.11"
"204","Stop","Wright & Chalmers (NW Corner),4","8:42:37","8:42:53","8:37:30","8:37:30","0:05:07","0:05:23","33.06","1.30","1.29","","9.01","9.01"
"205","Drive through","Sixth & Armory (NW Corner),4","8:43:58","8:43:58","8:38:30","8:38:30","0:05:28","0:05:28","33.25","1.48","1.48","","10.50","10.50"
"206","Stop","Sixth & Gregory (NW Corner),4","8:44:13","8:44:34","8:39:00","8:39:00","0:05:13","0:05:34","33.30","1.57","1.53","","13.28","13.28"
"207","Drive through","Gregory at Ikenberry Commons (North),2","8:45:25","8:45:25","8:40:00","8:40:00","0:05:25","0:05:25","33.57","1.82","1.80","","19.17","19.17"
"208","Drive through","First & Gregory (NE Corner),1","8:46:10","8:46:10","8:40:30","8:40:30","0:05:40","0:05:40","33.78","2.01","2.01","","16.46","16.46"
"209","Drive through","First & Stadium (NW Corner),4","8:46:30","8:46:30","8:41:30","8:41:30","0:05:00","0:05:00","33.86","2.10","2.09","","14.43","14.43"
"210","Stop without doors","","8:47:21","8:47:28","","","","","34.15","","2.38","","","20.53"
"211","Drive through","Kirby & Oak (SW Far Side),7","8:48:13","8:48:13","8:43:15","8:43:15","0:04:58","0:04:58","34.36","2.61","2.59","","17.44","16.66"
"212","Drive through","Lot E-14 (South Shelter),1","8:48:52","8:48:52","8:44:00","8:44:00","0:04:52","0:04:52","34.52","2.79","2.75","","14.63","14.63"
"213","Stop","First & St. Mary's (NW Corner),4","8:49:44","8:49:52","8:45:20","8:45:20","0:04:24","0:04:32","34.67","2.96","2.90","","10.63","10.63"
"214","Drive through","First at iHotel,1","8:50:11","8:50:11","8:45:48","8:45:48","0:04:23","0:04:23","34.80","3.08","3.02","","23.79","23.79"
"215","Drive through","First & Hazelwood (NW Corner),4","8:50:32","8:50:32","8:46:15","8:46:15","0:04:17","0:04:17","34.95","3.22","3.18","","26.32","26.32"
"216","Drive through","U of I Credit Union (NW Far Side),8","8:51:17","8:51:17","8:47:00","8:47:00","0:04:17","0:04:17","35.24","3.50","3.47","","23.27","23.27"
"217","Drive through","Oak & Gerty (NW Far Side),8","8:51:33","8:51:33","8:47:30","8:47:30","0:04:03","0:04:03","35.31","3.59","3.54","","16.36","16.36"
"218","Trip","Line YELLOW, Block 14","","8:52:13","","8:48:00","","","35.57","","0.00","Pattern: YELLOW 62","","0.00"
"219","Stop","Hazelwood & Oak (SE Corner),2","8:52:13","8:52:13","8:49:00","8:49:00","0:03:13","0:03:13","35.57","0.00","0.00","","0.00",""
"220","Drive through","Oak St. (East Side),2","8:52:35","8:52:35","8:50:00","8:50:00","0:02:35","0:02:35","35.74","0.19","0.18","","28.78","28.78"
"221","Drive through","St. Mary's & Oak (SE Corner),2","8:52:49","8:52:49","8:50:30","8:50:30","0:02:19","0:02:19","35.79","0.26","0.23","","13.27","13.27"
"222","Drive through","First & St. Mary's (NE Far Side),5","8:53:26","8:53:26","8:51:00","8:51:00","0:02:26","0:02:26","35.99","0.45","0.43","","19.41","19.41"
"223","Stop","Lot E-14 (North Shelter),2","8:53:52","8:54:14","8:52:00","8:52:00","0:01:52","0:02:14","36.11","0.61","0.55","","16.01","16.01"
"224","Stop without doors","","8:54:55","8:55:45","","","","","36.29","","0.73","","","16.26"
"225","Drive through","Kirby & Oak (SE Corner),2","8:55:56","8:55:56","8:53:00","8:53:00","0:02:56","0:02:56","36.33","0.80","0.77","","7.75","11.19"
"226","Stop without doors","","8:56:17","8:56:25","","","","","36.44","","0.88","","","19.07"
"227","Stop","First & Stadium (SE Corner),2","8:57:27","8:57:42","8:54:20","8:54:20","0:03:07","0:03:22","36.75","1.28","1.19","","16.87","18.30"
"228","Stop","First & Gregory (SE Corner),2","8:58:02","8:58:16","8:54:40","8:54:40","0:03:22","0:03:36","36.85","1.36","1.28","","16.45","16.45"
"229","Stop","Gregory at Ikenberry Commons (South),1","8:58:57","8:59:24","8:55:20","8:55:20","0:03:37","0:04:04","37.06","1.59","1.50","","18.77","18.77"
"230","Stop without doors","","8:59:37","8:59:48","","","","","37.12","","1.55","","","15.32"
"231","Stop","Fourth & Armory (SE Corner),2","9:00:29","9:00:43","8:57:00","8:57:00","0:03:29","0:03:43","37.20","1.73","1.64","","7.82","7.53"
"232","Stop without doors","","9:01:47","9:02:04","","","","","37.36","","1.80","","","8.88"
"233","Stop","Armory & Wright (South Side),3","9:02:27","9:02:53","9:01:00","9:01:00","0:01:27","0:01:53","37.44","1.97","1.88","","8.18","12.26"
"234","Stop","Transit Plaza (SE Platform),4","9:03:46","9:04:15","9:03:00","9:03:00","0:00:46","0:01:15","37.64","2.17","2.08","","14.06","14.06"
"235","Stop without doors","","9:04:56","9:05:08","","","","","37.76","","2.20","","","10.32"
"236","Stop","Wright & Healey (East Side),2","9:05:29","9:05:40","9:05:10","9:05:10","0:00:19","0:00:30","37.83","2.39","2.26","","8.83","10.98"
"237","Stop without doors","","9:06:05","9:06:25","","","","","37.93","","2.37","","","14.95"
"238","Stop","White & Wright (SE Corner),2","9:06:51","9:06:56","9:06:25","9:06:25","0:00:26","0:00:31","38.04","2.60","2.48","","11.09","15.92"
"239","Stop without doors","","9:07:35","9:07:44","","","","","38.28","","2.72","","","21.92"
"240","Drive through","White Street Mid-Block (North Side),2","9:07:46","9:07:46","9:08:00","9:08:00","-0:00:14","-0:00:14","38.28","2.80","2.72","","17.32","5.60"
"241","Stop","White & Second (NE Corner),1","9:08:19","9:08:35","9:09:00","9:09:00","-0:00:41","-0:00:25","38.46","3.03","2.90","","19.46","19.46"
"242","Drive through","White & First (NE Corner),1","9:08:57","9:08:57","9:09:30","9:09:30","-0:00:33","-0:00:33","38.56","3.11","3.00","","15.97","15.97"
"243","Stop","Illinois Terminal (Platform C),5","9:10:06","9:12:14","9:12:00","9:12:00","-0:01:54","0:00:14","38.85","3.38","3.29","","15.31","15.31"
"244","Drive through","Walnut & Logan (NE Corner),1","9:12:43","9:12:43","9:12:18","9:12:18","0:00:25","0:00:25","38.93","3.51","3.37","","9.26","9.26"
"245","Stop without doors","","9:12:57","9:13:32","","","","","38.97","","3.41","","","11.51"
"246","Drive through","Walnut & University (SE Corner),2","9:13:39","9:13:39","9:12:36","9:12:36","0:01:03","0:01:03","38.99","3.58","3.43","","4.28","11.19"
"247","Drive through","Main & Walnut (SE Corner),2","9:13:55","9:13:55","9:13:12","9:13:12","0:00:43","0:00:43","39.11","3.68","3.55","","25.87","25.87"
"248","Drive through","Walnut & Washington (SE Corner),2","9:14:16","9:14:16","9:13:50","9:13:50","0:00:26","0:00:26","39.27","3.84","3.71","","26.95","26.95"
"249","Drive through","Walnut & Columbia (SE Corner),2","9:14:36","9:14:36","9:14:03","9:14:03","0:00:33","0:00:33","39.34","3.92","3.78","","13.31","13.31"
"250","Drive through","Neil & Columbia (NE Corner),1","9:14:56","9:14:56","9:14:29","9:14:29","0:00:27","0:00:27","39.47","4.04","3.91","","22.93","22.93"
"251","Stop","Randolph & Columbia (NE Corner),1","9:15:09","9:15:18","9:14:42","9:14:42","0:00:27","0:00:36","39.51","4.13","3.95","","11.53","11.53"
"252","Drive through","Randolph & Vine (SE Corner),2","9:15:39","9:15:39","9:14:55","9:14:55","0:00:44","0:00:44","39.59","4.20","4.02","","13.11","13.11"
"253","Drive through","Randolph & Tremont (East Side),2","9:16:14","9:16:14","9:15:36","9:15:36","0:00:38","0:00:38","39.77","4.37","4.21","","18.99","18.99"
"254","Drive through","Randolph & Eureka (East Side),2","9:16:22","9:16:22","9:15:54","9:15:54","0:00:28","0:00:28","39.83","4.43","4.26","","24.33","24.33"
"255","Stop","Randolph & Beardsley (SE),2","9:16:35","9:16:48","9:16:12","9:16:12","0:00:23","0:00:36","39.87","4.49","4.31","","11.88","11.88"
"256","Drive through","Randolph & Bradley (SE Corner),2","9:17:07","9:17:07","9:16:30","9:16:30","0:00:37","0:00:37","39.94","4.54","4.37","","12.96","12.96"
"257","Drive through","Bradley & Neil (SW Corner),3","9:17:18","9:17:18","9:16:48","9:16:48","0:00:30","0:00:30","40.01","4.62","4.45","","25.63","25.63"
"258","Stop","Bradley & Hickory (SW Corner),3","9:17:30","9:17:39","9:17:06","9:17:06","0:00:24","0:00:33","40.06","4.69","4.50","","13.05","13.05"
"259","Stop with doors","","9:17:55","9:18:09","","","","","40.13","","4.57","","","15.52"
"260","Drive through","Bradley & Champaign (SW Corner),3","9:18:25","9:18:25","9:17:48","9:17:48","0:00:37","0:00:37","40.20","4.82","4.64","","11.48","17.48"
"261","Drive through","Market & Garwood (SE Corner),2","9:19:02","9:19:02","9:18:16","9:18:16","0:00:46","0:00:46","40.36","4.96","4.80","","15.12","15.12"
"262","Drive through","Market & Roper (NE Far Side),5","9:19:19","9:19:19","9:18:52","9:18:52","0:00:27","0:00:27","40.51","5.11","4.95","","32.64","32.64"
"263","Drive through","Market & Tulip Tree (SE Corner),2","9:19:33","9:19:33","9:19:30","9:19:30","0:00:03","0:00:03","40.65","5.28","5.09","","34.36","34.36"
"264","Drive through","Barnes & Noble Books (East Side),2","9:19:57","9:19:57","9:20:16","9:20:16","-0:00:19","-0:00:19","40.89","5.51","5.33","","36.82","36.82"
"265","Stop","Market & Marketview (NW Far Side),8","9:20:29","9:20:33","9:20:34","9:20:34","-0:00:05","-0:00:01","41.02","5.66","5.46","","14.75","14.75"
"266","Drive through","Marketview at Marketview Center,2","9:20:59","9:20:59","9:21:02","9:21:02","-0:00:03","-0:00:03","41.20","5.82","5.64","","24.10","24.10"
"267","Stop","Neil & Marketview (NE Corner),1","9:21:07","9:21:30","9:21:12","9:21:12","-0:00:05","0:00:18","41.21","5.87","5.65","","7.28","7.28"
"268","Stop","Neil & Center Dr.,2","9:22:00","9:22:08","9:21:50","9:21:50","0:00:10","0:00:18","41.37","6.03","5.80","","18.20","18.20"
"269","Drive through","Market Place Southeast (South Side),3","9:22:48","9:22:48","9:22:36","9:22:36","0:00:12","0:00:12","41.63","6.32","6.06","","23.44","23.44"
"270","Drive through","Market Place and Wilbur (SE Corner),2","9:22:57","9:22:57","9:22:56","9:22:56","0:00:01","0:00:01","41.69","6.39","6.13","","25.61","25.61"
"271","Drive through","Market Place North Entrance (East Side),2","9:23:33","9:23:33","9:23:22","9:23:22","0:00:11","0:00:11","41.89","6.57","6.33","","20.20","20.20"
"272","Stop","Market Place (NE Mall Entrance),1","9:24:05","9:25:06","9:24:00","9:24:00","0:00:05","0:01:06","42.03","6.72","6.47","","15.17","15.17"
"273","Drive through","Market Place North Entrance (East Side),2","9:26:04","9:26:04","9:25:00","9:25:00","0:01:04","0:01:04","42.28","6.96","6.72","","15.59","15.59"
"274","Drive through","Market Place West (West Side),4","9:27:13","9:27:13","9:26:20","9:26:20","0:00:53","0:00:53","42.71","7.37","7.15","","22.57","22.57"
"275","Stop without doors","","9:28:16","9:28:29","","","","","42.83","","7.27","","","6.82"
"276","Drive through","Town Center & Neil (NE Corner),1","9:28:36","9:28:36","9:27:00","9:27:00","0:01:36","0:01:36","42.85","7.55","7.29","","5.99","9.59"
"277","Drive through","Town Center & Moreland (NE Corner),1","9:28:54","9:28:54","9:27:30","9:27:30","0:01:24","0:01:24","42.98","7.68","7.42","","25.85","25.85"
"278","Stop","Town Center & Menards (NE Corner),1","9:29:11","9:29:27","9:28:00","9:28:00","0:01:11","0:01:27","43.07","7.80","7.51","","20.27","20.27"
"279","Stop","Town Center at Target (NE Corner),1","9:29:54","9:30:09","9:28:30","9:28:30","0:01:24","0:01:39","43.22","7.95","7.65","","19.06","19.06"
"280","Stop without doors","","9:30:32","9:30:51","","","","","43.34","","7.78","","","18.87"
"281","Stop","Town Center at Meijer (North Side),8","9:31:20","9:31:26","9:29:30","9:29:30","0:01:50","0:01:56","43.47","8.22","7.91","","13.08","17.05"
"282","Drive through","Boardwalk & Town Center (NE Corner),1","9:31:59","9:31:59","9:30:00","9:30:00","0:01:59","0:01:59","43.57","8.29","8.00","","9.90","9.90"
"283","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:32:40","9:32:40","9:31:05","9:31:05","0:01:35","0:01:35","43.85","8.55","8.29","","24.99","24.99"
"284","Stop","Meijer Dr. at Meijer (South Side),1","9:32:53","9:32:59","9:31:25","9:31:25","0:01:28","0:01:34","43.90","8.65","8.33","","12.57","12.57"
"285","Stop","Champaign Walmart (East Shelter),2","9:34:27","9:34:27","9:33:00","9:33:00","0:01:27","0:01:27","44.24","9.02","8.68","","14.24","14.24"
"286","Trip","Line YELLOW, Block 14","","9:41:14","","9:39:00","","","44.24","","0.00","Pattern: YELLOW 13","","0.00"
"287","Stop","Champaign Walmart (East Shelter),2","9:41:14","9:41:14","9:39:00","9:39:00","0:02:14","0:02:14","44.24","0.00","0.00","","0.00",""
"288","Stop with doors","","9:41:30","9:41:31","","","","","44.28","","0.05","","","9.23"
"289","Stop without doors","","9:42:00","9:42:07","","","","","44.40","","0.16","","","14.58"
"290","Drive through","Prospect & Interstate (SW Far Side),7","9:42:21","9:42:21","9:40:33","9:40:33","0:01:48","0:01:48","44.47","0.21","0.23","","12.02","16.78"
"291","Drive through","Meijer Drive & Prospect (NW Corner),4","9:42:35","9:42:35","9:41:06","9:41:06","0:01:29","0:01:29","44.58","0.34","0.34","","28.61","28.61"
"292","Drive through","Prospect at Meijer (NW Corner),4","9:42:49","9:42:49","9:41:43","9:41:43","0:01:06","0:01:06","44.72","0.48","0.48","","36.28","36.28"
"293","Stop without doors","","9:43:08","9:44:02","","","","","44.83","","0.59","","","21.55"
"294","Drive through","Town Center at Target (SW Corner),3","9:44:30","9:44:30","9:42:35","9:42:35","0:01:55","0:01:55","45.00","0.75","0.76","","9.99","21.42"
"295","Drive through","Town Center & Menards (SW Corner),3","9:44:43","9:44:43","9:43:11","9:43:11","0:01:32","0:01:32","45.12","0.89","0.88","","32.18","32.18"
"296","Stop","Town Center & Moreland (SW Corner),3","9:45:01","9:45:16","9:43:42","9:43:42","0:01:19","0:01:34","45.21","1.01","0.98","","19.64","19.64"
"297","Drive through","Market Place West (East Side),2","9:46:28","9:46:28","9:44:48","9:44:48","0:01:40","0:01:40","45.58","1.34","1.34","","18.18","18.18"
"298","Drive through","Market Place (NE Mall Entrance),1","9:48:07","9:48:07","9:46:00","9:46:00","0:02:07","0:02:07","46.05","1.80","1.81","","17.20","17.20"
"299","Drive through","Market Place Southeast (North Side),4","9:48:53","9:48:53","9:46:40","9:46:40","0:02:13","0:02:13","46.28","2.03","2.04","","17.66","17.66"
"300","Drive through","Market Place & Convenience Dr. (NE),1","9:49:04","9:49:04","9:47:10","9:47:10","0:01:54","0:01:54","46.36","2.13","2.13","","29.29","29.29"
"301","Drive through","Market Place South,1","9:49:24","9:49:24","9:47:40","9:47:40","0:01:44","0:01:44","46.46","2.23","2.22","","16.22","16.22"
"302","Stop without doors","","9:49:40","9:50:39","","","","","46.50","","2.26","","","9.09"
"303","Drive through","Marketview at Marketview Center (SW),6","9:51:27","9:51:27","9:48:50","9:48:50","0:02:37","0:02:37","46.74","2.52","2.50","","8.32","18.27"
"304","Stop","Market & Marketview (SW Corner),3","9:51:52","9:52:04","9:49:30","9:49:30","0:02:22","0:02:34","46.89","2.72","2.66","","22.28","22.28"
"305","Drive through","Barnes & Noble Books (NW),4","9:52:22","9:52:22","9:50:00","9:50:00","0:02:22","0:02:22","47.03","2.84","2.79","","27.59","27.59"
"306","Stop","Market & Tulip Tree (West Side Shelter),4","9:52:56","9:53:47","9:50:50","9:50:50","0:02:06","0:02:57","47.29","3.13","3.05","","26.98","26.98"
"307","Drive through","Market & Roper (West Side),4","9:54:08","9:54:08","9:51:40","9:51:40","0:02:28","0:02:28","47.43","3.25","3.19","","24.19","24.19"
"308","Drive through","Market & Garwood (NW Corner),4","9:54:23","9:54:23","9:52:20","9:52:20","0:02:03","0:02:03","47.56","3.38","3.32","","31.17","31.17"
"309","Drive through","Market & Bradley (NW Corner),4","9:54:36","9:54:36","9:52:40","9:52:40","0:01:56","0:01:56","47.63","3.46","3.39","","19.45","19.45"
"310","Stop","Bradley & Champaign (NE Corner),1","9:54:48","9:54:53","9:53:00","9:53:00","0:01:48","0:01:53","47.67","3.51","3.43","","12.31","12.31"
"311","Drive through","Bradley & Hickory (NE Corner),1","9:55:12","9:55:12","9:53:40","9:53:40","0:01:32","0:01:32","47.81","3.64","3.57","","25.91","25.91"
"312","Stop","Randolph & Bradley (NE Corner),1","9:55:49","9:56:33","9:54:20","9:54:20","0:01:29","0:02:13","47.94","3.79","3.70","","13.31","13.31"
"313","Stop","State & Beardsley (NW Corner),4","9:57:18","9:57:25","9:55:00","9:55:00","0:02:18","0:02:25","48.08","3.93","3.84","","10.94","10.94"
"314","Drive through","State & Tremont (NW Corner),4","9:57:44","9:57:44","9:55:40","9:55:40","0:02:04","0:02:04","48.23","4.06","3.99","","28.26","28.26"
"315","Drive through","State & Vine (NW Corner),4","9:58:24","9:58:24","9:56:20","9:56:20","0:02:04","0:02:04","48.41","4.23","4.17","","16.11","16.11"
"316","Drive through","Randolph & Columbia (SW Corner),3","9:58:57","9:58:57","9:57:00","9:57:00","0:01:57","0:01:57","48.55","4.38","4.31","","15.73","15.73"
"317","Stop without doors","","9:59:22","9:59:40","","","","","48.61","","4.37","","","8.42"
"318","Drive through","Neil & Columbia (SW Corner),3","9:59:50","9:59:50","9:57:20","9:57:20","0:02:30","0:02:30","48.63","4.46","4.40","","5.62","8.73"
"319","Drive through","Neil & Washington (NW Corner),4","9:59:57","9:59:57","9:57:40","9:57:40","0:02:17","0:02:17","48.67","4.53","4.44","","20.78","20.78"
"320","Stop","Neil & Hill (NW Corner),4","10:00:09","10:00:15","9:58:00","9:58:00","0:02:09","0:02:15","48.73","4.60","4.49","","16.41","16.41"
"321","Stop without doors","","10:00:36","10:01:04","","","","","48.79","","4.55","","","10.34"
"322","Drive through","Main & Walnut (SW Corner),3","10:01:28","10:01:28","9:58:50","9:58:50","0:02:38","0:02:38","48.89","4.75","4.65","","8.03","15.38"
"323","Drive through","Main & Chestnut (SW Corner),3","10:01:50","10:01:50","9:59:20","9:59:20","0:02:30","0:02:30","48.97","4.83","4.73","","13.02","13.02"
"324","Stop","Illinois Terminal (Platform C),5","10:02:37","10:02:37","10:00:00","10:00:00","0:02:37","0:02:37","49.11","5.00","4.88","","11.00","11.00"
"325","Trip","Line YELLOWHOPPER, Block 14","","10:04:21","","10:00:00","","","49.18","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"326","Stop","Illinois Terminal (Platform C),5","10:04:21","10:04:21","10:00:00","10:00:00","0:04:21","0:04:21","49.18","0.00","0.00","","0.00",""
"327","Stop","Logan & First (SW Corner),3","10:05:02","10:05:32","10:01:30","10:01:30","0:03:32","0:04:02","49.38","0.26","0.20","","17.14","17.14"
"328","Drive through","White & Second (SE Far Side),3","10:05:48","10:05:48","10:02:00","10:02:00","0:03:48","0:03:48","49.49","0.37","0.31","","25.73","25.73"
"329","Stop","White Street Mid-Block (South Side),1","10:06:34","10:07:00","10:04:00","10:04:00","0:02:34","0:03:00","49.67","0.57","0.50","","14.45","14.45"
"330","Stop","Wright & Stoughton (NW Corner),4","10:07:57","10:08:19","10:05:30","10:05:30","0:02:27","0:02:49","49.93","0.84","0.75","","16.13","16.13"
"331","Stop without doors","","10:08:36","10:08:47","","","","","49.99","","0.81","","","12.24"
"332","Stop","Wright & Healey (NW Corner),4","10:09:12","10:09:30","10:06:00","10:06:00","0:03:12","0:03:30","50.07","0.98","0.89","","9.54","11.91"
"333","Stop without doors","","10:09:49","10:10:18","","","","","50.15","","0.98","","","15.43"
"334","Stop without doors","","10:11:18","10:11:35","","","","","50.29","","1.12","","","8.36"
"335","Stop","Transit Plaza (SW Platform),3","10:11:55","10:12:11","10:07:00","10:07:00","0:04:55","0:05:11","50.32","1.22","1.14","","6.19","5.15"
"336","Stop","Wright & Chalmers (NW Corner),4","10:12:38","10:12:44","10:07:30","10:07:30","0:05:08","0:05:14","50.40","1.30","1.23","","11.19","11.19"
"337","Stop","Sixth & Armory (NW Corner),4","10:13:32","10:13:45","10:08:30","10:08:30","0:05:02","0:05:15","50.56","1.48","1.38","","11.56","11.56"
"338","Stop without doors","","10:14:05","10:14:12","","","","","50.64","","1.46","","","14.77"
"339","Drive through","Sixth & Gregory (NW Corner),4","10:14:21","10:14:21","10:09:00","10:09:00","0:05:21","0:05:21","50.66","1.57","1.48","","10.01","7.21"
"340","Stop without doors","","10:14:52","10:15:47","","","","","50.81","","1.64","","","17.83"
"341","Stop","Gregory at Ikenberry Commons (North),2","10:16:10","10:16:25","10:10:00","10:10:00","0:06:10","0:06:25","50.89","1.82","1.72","","7.78","12.84"
"342","Stop","First & Gregory (NE Corner),1","10:16:57","10:17:13","10:10:30","10:10:30","0:06:27","0:06:43","51.08","2.01","1.91","","21.61","21.61"
"343","Stop","First & Stadium (NW Corner),4","10:17:30","10:17:38","10:11:30","10:11:30","0:06:00","0:06:08","51.17","2.10","2.00","","18.56","18.56"
"344","Stop without doors","","10:19:04","10:19:15","","","","","51.64","","2.46","","","19.38"
"345","Stop","Kirby & Oak (SW Far Side),7","10:19:30","10:19:55","10:13:15","10:13:15","0:06:15","0:06:40","51.67","2.61","2.50","","16.08","8.95"
"346","Drive through","Lot E-14 (South Shelter),1","10:20:34","10:20:34","10:14:00","10:14:00","0:06:34","0:06:34","51.87","2.79","2.70","","18.53","18.53"
"347","Stop","First & St. Mary's (NW Corner),4","10:21:08","10:21:22","10:15:20","10:15:20","0:05:48","0:06:02","52.01","2.96","2.84","","14.68","14.68"
"348","Drive through","First at iHotel,1","10:21:38","10:21:38","10:15:48","10:15:48","0:05:50","0:05:50","52.15","3.08","2.97","","30.34","30.34"
"349","Stop","First & Hazelwood (NW Corner),4","10:21:57","10:22:13","10:16:15","10:16:15","0:05:42","0:05:58","52.26","3.22","3.09","","21.55","21.55"
"350","Drive through","U of I Credit Union (NW Far Side),8","10:22:55","10:22:55","10:17:00","10:17:00","0:05:55","0:05:55","52.57","3.50","3.39","","26.42","26.42"
"351","Drive through","Oak & Gerty (NW Far Side),8","10:23:08","10:23:08","10:17:30","10:17:30","0:05:38","0:05:38","52.66","3.59","3.49","","25.47","25.47"
"352","Drive through","Water Survey,2","10:24:18","10:24:18","10:18:00","10:18:00","0:06:18","0:06:18","52.92","3.83","3.74","","13.11","13.11"
"353","Trip","Line YELLOWHOPPER, Block 14","","10:24:18","","10:18:00","","","52.92","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"354","Drive through","Water Survey,2","10:24:18","10:24:18","10:18:00","10:18:00","0:06:18","0:06:18","52.92","0.00","0.00","","0.00",""
"355","Stop","Hazelwood & Oak (SE Corner),2","10:25:00","10:25:07","10:19:45","10:19:45","0:05:15","0:05:22","53.17","0.60","0.26","","22.05","22.05"
"356","Drive through","Oak St. (East Side),2","10:25:37","10:25:37","10:20:30","10:20:30","0:05:07","0:05:07","53.38","0.78","0.47","","24.46","24.46"
"357","Drive through","St. Mary's & Oak (SE Corner),2","10:25:54","10:25:54","10:21:00","10:21:00","0:04:54","0:04:54","53.44","0.85","0.53","","14.22","14.22"
"358","Drive through","First & St. Mary's (NE Far Side),5","10:26:28","10:26:28","10:21:45","10:21:45","0:04:43","0:04:43","53.62","1.04","0.70","","18.16","18.16"
"359","Stop","Lot E-14 (North Shelter),2","10:27:19","10:27:32","10:22:00","10:22:00","0:05:19","0:05:32","53.76","1.20","0.85","","10.01","10.01"
"360","Drive through","Kirby & Oak (SE Corner),2","10:28:22","10:28:22","10:22:20","10:22:20","0:06:02","0:06:02","53.97","1.39","1.06","","15.08","15.08"
"361","Stop without doors","","10:28:45","10:29:04","","","","","54.10","","1.19","","","20.33"
"362","Stop","First & Stadium (SE Corner),2","10:30:09","10:30:19","10:23:30","10:23:30","0:06:39","0:06:49","54.41","1.87","1.50","","14.85","17.25"
"363","Drive through","First & Gregory (SE Corner),2","10:30:40","10:30:40","10:23:50","10:23:50","0:06:50","0:06:50","54.51","1.95","1.60","","17.47","17.47"
