"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","Lincoln & Oregon (NW Corner),4","9:33:53","9:33:59","9:29:30","9:29:30","0:04:23","0:04:29","25.14","5.05","4.83","","7.21","9.35"
"181","Stop","LAR (West Side),1","9:34:48","9:35:07","9:30:30","9:30:30","0:04:18","0:04:37","25.35","5.26","5.04","","15.57","15.57"
"182","Stop without doors","","9:35:54","9:36:11","","","","","25.57","","5.26","","","16.71"
"183","Stop","PAR (North Side Shelter),2","9:37:32","9:37:32","9:32:00","9:32:00","0:05:32","0:05:32","25.77","5.68","5.46","","10.45","9.01"
"184","Trip","Line ILLINI, Block 2203","","9:38:39","","9:38:00","","","25.77","","0.00","Pattern: 22N ILLINI 10","","0.00"
"185","Stop","PAR (North Side Shelter),2","9:38:39","9:38:39","9:38:00","9:38:00","0:00:39","0:00:39","25.77","0.00","0.00","","0.00",""
"186","Drive through","Penn & Maryland (SE Corner),2","9:39:44","9:39:44","9:38:50","9:38:50","0:00:54","0:00:54","25.98","0.20","0.22","","11.95","11.95"
"187","Stop","LAR (East Side),2","9:41:23","9:41:54","9:40:30","9:40:30","0:00:53","0:01:24","26.40","0.65","0.63","","14.99","14.99"
"188","Stop","Lincoln & Oregon (SE Corner),2","9:42:47","9:43:11","9:41:20","9:41:20","0:01:27","0:01:51","26.61","0.87","0.85","","14.65","14.65"
"189","Stop","Lincoln & Illinois (NW Far Side),8","9:43:55","9:44:26","9:42:10","9:42:10","0:01:45","0:02:16","26.76","1.02","0.99","","11.85","11.85"
"190","Stop","Illinois St. Residence Hall (North Side),2","9:44:55","9:45:47","9:43:00","9:43:00","0:01:55","0:02:47","26.88","1.14","1.12","","15.20","15.20"
"191","Stop","Chemical & Life Sciences,1","9:46:33","9:47:17","9:43:40","9:43:40","0:02:53","0:03:37","27.06","1.32","1.30","","14.20","14.20"
"192","Stop","Goodwin & Nevada (NW Corner),4","9:47:51","9:48:22","9:45:00","9:45:00","0:02:51","0:03:22","27.17","1.45","1.41","","11.85","11.85"
"193","Drive through","Goodwin & Gregory (NW Corner),4","9:49:19","9:49:19","9:45:40","9:45:40","0:03:39","0:03:39","27.31","1.57","1.54","","8.48","8.48"
"194","Stop","Gregory at Mumford Hall,2","9:49:43","9:50:23","9:46:20","9:46:20","0:03:23","0:04:03","27.39","1.67","1.63","","12.40","12.40"
"195","Stop","Gregory at Library (North Side),2","9:51:12","9:52:01","9:47:00","9:47:00","0:04:12","0:05:01","27.55","1.83","1.79","","11.87","11.87"
"196","Stop without doors","","9:52:53","9:53:12","","","","","27.79","","2.03","","","16.70"
"197","Stop","Fourth & Gregory (SW Far Side),7","9:53:38","9:54:08","9:48:30","9:48:30","0:05:08","0:05:38","27.83","2.11","2.07","","10.50","5.77"
"198","Stop","Fourth & Peabody (NW Corner),4","9:54:41","9:54:52","9:49:30","9:49:30","0:05:11","0:05:22","27.97","2.27","2.20","","14.71","14.71"
"199","Stop","ARC (North Side),2","9:55:37","9:55:52","9:50:30","9:50:30","0:05:07","0:05:22","28.13","2.41","2.37","","13.28","13.28"
"200","Stop","First & Stadium (SE Corner),2","9:56:39","9:56:50","9:51:25","9:51:25","0:05:14","0:05:25","28.32","2.63","2.56","","14.43","14.43"
"201","Stop","First & Gregory (SE Corner),2","9:57:16","9:57:31","9:52:05","9:52:05","0:05:11","0:05:26","28.42","2.71","2.65","","13.17","13.17"
"202","Stop","First & Armory (NE Far Side),5","9:57:56","9:58:13","9:53:05","9:53:05","0:04:51","0:05:08","28.53","2.83","2.77","","16.65","16.65"
"203","Stop","First & Daniel (SE Far Side),6","9:59:07","9:59:30","9:54:02","9:54:02","0:05:05","0:05:28","28.71","2.97","2.94","","11.48","11.48"
"204","Stop","Third & Daniel (SW Corner),3","10:00:17","10:00:40","9:55:00","9:55:00","0:05:17","0:05:40","28.85","3.13","3.08","","10.95","10.95"
"205","Stop","Fourth & Chalmers (NW Corner),4","10:01:43","10:01:53","9:55:45","9:55:45","0:05:58","0:06:08","29.03","3.33","3.27","","10.51","10.51"
"206","Stop","4th & Armory (SE Far Side),6","10:02:45","10:03:04","9:56:30","9:56:30","0:06:15","0:06:34","29.17","3.47","3.41","","9.64","9.64"
"207","Stop without doors","","10:03:55","10:04:05","","","","","29.34","","3.57","","","11.76"
"208","Stop","Armory & Wright (South Side),3","10:04:23","10:04:43","9:57:15","9:57:15","0:07:08","0:07:28","29.36","3.66","3.60","","8.56","4.23"
"209","Stop","Transit Plaza (SE Platform),4","10:05:58","10:06:15","9:58:00","9:58:00","0:07:58","0:08:15","29.56","3.86","3.80","","9.85","9.85"
"210","Stop without doors","","10:07:12","10:07:50","","","","","29.68","","3.92","","","7.42"
"211","Stop","Illini Union (South Side Shelter),1","10:08:29","10:09:09","10:00:00","10:00:00","0:08:29","0:09:09","29.79","4.05","4.02","","5.98","9.70"
"212","Stop without doors","","10:09:29","10:09:49","","","","","29.94","","4.17","","","27.30"
"213","Stop","Goodwin at Materials Research,2","10:10:18","10:10:29","10:01:15","10:01:15","0:09:03","0:09:14","30.04","4.34","4.28","","13.20","12.58"
"214","Stop","Goodwin & Main (SE Corner),2","10:11:00","10:11:13","10:02:24","10:02:24","0:08:36","0:08:49","30.21","4.53","4.45","","19.85","19.85"
"215","Drive through","Goodwin & Clark (SE Corner),2","10:11:25","10:11:25","10:03:00","10:03:00","0:08:25","0:08:25","30.29","4.59","4.53","","24.80","24.80"
"216","Stop without doors","","10:11:40","10:11:57","","","","","30.34","","4.58","","","11.19"
"217","Drive through","University & Goodwin (SE Corner),2","10:12:05","10:12:05","10:03:20","10:03:20","0:08:45","0:08:45","30.36","4.66","4.60","","6.16","9.79"
"218","Stop without doors","","10:12:48","10:13:45","","","","","30.57","","4.81","","","17.48"
"219","Drive through","Lincoln & Park (SE Corner),2","10:14:08","10:14:08","10:04:44","10:04:44","0:09:24","0:09:24","30.68","4.98","4.92","","9.35","17.32"
"220","Stop without doors","","10:14:19","10:14:31","","","","","30.69","","4.93","","","4.48"
"221","Drive through","Lincoln & Church (SE Corner),2","10:14:36","10:14:36","10:05:20","10:05:20","0:09:16","0:09:16","30.71","5.04","4.94","","3.44","9.40"
"222","Drive through","Fairview & Lincoln (SE Corner),2","10:14:55","10:14:55","10:06:32","10:06:32","0:08:23","0:08:23","30.84","5.16","5.08","","26.02","26.02"
"223","Drive through","Lincoln & Wascher (SE Corner),2","10:15:14","10:15:14","10:07:05","10:07:05","0:08:09","0:08:09","31.02","5.33","5.25","","32.26","32.26"
"224","Stop","Lincoln at Atrium Apts (East Side),2","10:15:36","10:15:47","10:07:46","10:07:46","0:07:50","0:08:01","31.14","5.48","5.38","","21.15","21.15"
"225","Stop","Lincoln & Bradley (SE Corner),2","10:16:18","10:16:29","10:08:26","10:08:26","0:07:52","0:08:03","31.31","5.65","5.54","","18.69","18.69"
"226","Stop","Lincoln & Kettering Park (SE Far Side),6","10:17:12","10:17:18","10:09:12","10:09:12","0:08:00","0:08:06","31.52","5.83","5.76","","18.21","18.21"
"227","Drive through","Kettering & Linview (SW Corner),3","10:17:48","10:17:48","10:09:48","10:09:48","0:08:00","0:08:00","31.60","5.92","5.83","","8.95","8.95"
"228","Drive through","Linview & Killarney (SE Corner),2","10:18:37","10:18:37","10:10:24","10:10:24","0:08:13","0:08:13","31.78","6.10","6.02","","13.75","13.75"
"229","Drive through","Lincoln & Killarney (NE Corner),1","10:18:58","10:18:58","10:11:00","10:11:00","0:07:58","0:07:58","31.89","6.15","6.13","","18.65","18.65"
"230","Trip","Line ILLINI, Block 2203","","10:18:58","","10:18:00","","","31.89","","0.00","Pattern: 22S ILLINI 20","","0.00"
"231","Drive through","Lincoln & Killarney (NE Corner),1","10:18:58","10:18:58","10:18:00","10:18:00","0:00:58","0:00:58","31.89","0.00","0.00","","0.00",""
"232","Stop","Lincoln & Kettering Park (NW Corner),4","10:19:19","10:19:30","10:18:30","10:18:30","0:00:49","0:01:00","32.00","0.22","0.12","","18.97","18.97"
"233","Stop","One Illinois North,1","10:19:55","10:20:08","10:19:45","10:19:45","0:00:10","0:00:23","32.14","0.36","0.26","","20.14","20.14"
"234","Stop","One Illinois South,1","10:20:43","10:20:54","10:20:40","10:20:40","0:00:03","0:00:14","32.35","0.57","0.46","","21.35","21.35"
"235","Drive through","Lincoln & Wascher (NW Corner),4","10:21:18","10:21:18","10:21:25","10:21:25","-0:00:07","-0:00:07","32.55","0.74","0.66","","29.36","29.36"
"236","Drive through","Fairview & Lincoln (NW Corner),4","10:21:40","10:21:40","10:21:45","10:21:45","-0:00:05","-0:00:05","32.72","0.90","0.83","","27.66","27.66"
"237","Drive through","Lincoln & Church (NW Corner),4","10:22:05","10:22:05","10:22:15","10:22:15","-0:00:10","-0:00:10","32.83","1.04","0.94","","15.84","15.84"
"238","Drive through","Lincoln & Park (West Side),4","10:22:26","10:22:26","10:22:25","10:22:25","0:00:01","0:00:01","32.88","1.11","0.99","","9.49","9.49"
"239","Drive through","Campus Circle (North Side),2","10:22:59","10:22:59","10:23:00","10:23:00","-0:00:01","-0:00:01","33.06","1.30","1.17","","19.05","19.05"
"240","Stop","Goodwin & Clark (NW Corner),4","10:23:35","10:23:40","10:24:00","10:24:00","-0:00:25","-0:00:20","33.22","1.49","1.34","","16.91","16.91"
"241","Stop","Goodwin & Main (NW Corner),4","10:24:00","10:24:04","10:24:46","10:24:46","-0:00:46","-0:00:42","33.29","1.55","1.40","","11.64","11.64"
"242","Stop","Goodwin at Ceramics Building,1","10:24:46","10:24:59","10:25:38","10:25:38","-0:00:52","-0:00:39","33.49","1.75","1.61","","17.53","17.53"
"243","Stop without doors","","10:25:15","10:26:28","","","","","33.55","","1.66","","","12.59"
"244","Drive through","Green & Goodwin (NW Far Side),8","10:27:09","10:27:09","10:26:54","10:26:54","0:00:15","0:00:15","33.62","1.88","1.73","","3.50","6.17"
"245","Stop","Illini Union (Island Shelter),9","10:27:42","10:30:12","10:28:00","10:28:00","-0:00:18","0:02:12","33.75","2.00","1.86","","13.90","13.90"
"246","Stop","Transit Plaza (SW Platform),3","10:31:09","10:31:33","10:31:00","10:31:00","0:00:09","0:00:33","33.96","2.24","2.07","","13.19","13.19"
"247","Stop","Wright & Chalmers (NW Corner),4","10:32:11","10:32:25","10:31:53","10:31:53","0:00:18","0:00:32","34.05","2.33","2.16","","8.78","8.78"
"248","Stop","5th & Chalmers (NE Corner),1","10:33:27","10:33:36","10:32:45","10:32:45","0:00:42","0:00:51","34.21","2.49","2.32","","9.28","9.28"
"249","Drive through","4th & Chalmers (NE Corner),1","10:34:04","10:34:04","10:33:53","10:33:53","0:00:11","0:00:11","34.30","2.57","2.41","","12.07","12.07"
"250","Stop","Third & Daniel (NW Far Side),8","10:34:58","10:35:11","10:36:00","10:36:00","-0:01:02","-0:00:49","34.48","2.76","2.59","","11.73","11.73"
"251","Stop","First & Daniel (NE Corner),1","10:36:03","10:37:05","10:37:11","10:37:11","-0:01:08","-0:00:06","34.63","2.92","2.74","","10.54","10.54"
"252","Stop","First & Armory (NW Corner),4","10:37:37","10:37:57","10:38:02","10:38:02","-0:00:25","-0:00:05","34.80","3.11","2.91","","19.37","19.37"
"253","Drive through","First & Gregory (NW Corner),4","10:38:22","10:38:22","10:38:47","10:38:47","-0:00:25","-0:00:25","34.90","3.19","3.01","","14.32","14.32"
"254","Stop","First & Stadium (NW Corner),4","10:38:41","10:39:02","10:39:32","10:39:32","-0:00:51","-0:00:30","34.98","3.29","3.09","","14.96","14.96"
"255","Stop","ARC (South Side),1","10:39:56","10:40:19","10:40:41","10:40:41","-0:00:45","-0:00:22","35.22","3.52","3.33","","15.75","15.75"
"256","Stop without doors","","10:40:45","10:41:04","","","","","35.33","","3.45","","","16.27"
"257","Stop","Fourth & Peabody (NE Far Side),5","10:41:21","10:41:32","10:41:41","10:41:41","-0:00:20","-0:00:09","35.37","3.68","3.49","","9.13","8.43"
"258","Stop","Fourth & Gregory (SE Corner),2","10:42:12","10:42:55","10:42:41","10:42:41","-0:00:29","0:00:14","35.52","3.83","3.63","","13.26","13.26"
"259","Stop without doors","","10:43:31","10:43:59","","","","","35.68","","3.79","","","15.97"
"260","Stop","Gregory at Library (South Side Shelter),1","10:44:39","10:45:07","10:44:00","10:44:00","0:00:39","0:01:07","35.79","4.09","3.90","","9.21","9.57"
"261","Stop","Gregory at Mumford Hall (South Side),1","10:45:44","10:46:03","10:44:30","10:44:30","0:01:14","0:01:33","35.93","4.25","4.04","","13.49","13.49"
"262","Stop","Goodwin & Gregory (South Side),3","10:46:23","10:46:39","10:45:15","10:45:15","0:01:08","0:01:24","36.02","4.33","4.13","","17.01","17.01"
"263","Stop","Goodwin & Nevada (SE Corner),2","10:47:22","10:47:40","10:46:00","10:46:00","0:01:22","0:01:40","36.14","4.46","4.25","","10.05","10.05"
"264","Stop","Krannert Center (East Side Shelter),2","10:48:43","10:48:53","10:47:00","10:47:00","0:01:43","0:01:53","36.30","4.61","4.42","","9.41","9.41"
"265","Stop","Illinois St. Residence Hall (South Side),1","10:49:38","10:51:54","10:48:00","10:48:00","0:01:38","0:03:54","36.47","4.79","4.58","","12.93","12.93"
"266","Stop","Lincoln & Illinois (SW Corner),3","10:52:22","10:52:40","10:48:45","10:48:45","0:03:37","0:03:55","36.57","4.91","4.68","","13.35","13.35"
"267","Drive through","Lincoln & Oregon (NW Corner),4","10:53:26","10:53:26","10:49:30","10:49:30","0:03:56","0:03:56","36.72","5.05","4.83","","11.82","11.82"
"268","Stop","LAR (West Side),1","10:54:11","10:54:37","10:50:30","10:50:30","0:03:41","0:04:07","36.93","5.26","5.04","","16.71","16.71"
"269","Stop without doors","","10:55:21","10:55:40","","","","","37.16","","5.27","","","18.51"
"270","Stop","PAR (North Side Shelter),2","10:56:45","10:56:45","10:52:00","10:52:00","0:04:45","0:04:45","37.37","5.68","5.48","","12.41","11.91"
"271","Trip","Line ILLINI, Block 2203","","10:59:16","","10:58:00","","","37.37","","0.00","Pattern: 22N ILLINI 10","","0.00"
"272","Stop","PAR (North Side Shelter),2","10:59:16","10:59:16","10:58:00","10:58:00","0:01:16","0:01:16","37.37","0.00","0.00","","0.00",""
"273","Stop with doors","","10:59:44","10:59:45","","","","","37.46","","0.10","","","11.59"
"274","Stop","Penn & Maryland (SE Corner),2","11:00:19","11:00:35","10:58:50","10:58:50","0:01:29","0:01:45","37.54","0.20","0.17","","9.70","8.43"
"275","Stop","LAR (East Side),2","11:02:21","11:03:05","11:00:30","11:00:30","0:01:51","0:02:35","37.98","0.65","0.61","","14.88","14.88"
"276","Stop without doors","","11:03:26","11:03:44","","","","","38.10","","0.73","","","19.92"
"277","Drive through","Lincoln & Oregon (SE Corner),2","11:04:07","11:04:07","11:01:20","11:01:20","0:02:47","0:02:47","38.23","0.87","0.86","","14.40","20.62"
"278","Stop","Lincoln & Illinois (NW Far Side),8","11:04:36","11:04:50","11:02:10","11:02:10","0:02:26","0:02:40","38.34","1.02","0.97","","14.12","14.12"
"279","Stop","Illinois St. Residence Hall (North Side),2","11:05:16","11:05:37","11:03:00","11:03:00","0:02:16","0:02:37","38.46","1.14","1.09","","16.35","16.35"
"280","Stop","Chemical & Life Sciences,1","11:06:32","11:06:58","11:03:40","11:03:40","0:02:52","0:03:18","38.64","1.32","1.28","","11.96","11.96"
"281","Stop","Goodwin & Nevada (NW Corner),4","11:07:32","11:07:55","11:05:00","11:05:00","0:02:32","0:02:55","38.76","1.45","1.39","","12.24","12.24"
"282","Stop","Goodwin & Gregory (NW Corner),4","11:08:18","11:08:31","11:05:40","11:05:40","0:02:38","0:02:51","38.86","1.57","1.49","","15.96","15.96"
"283","Stop","Gregory at Mumford Hall,2","11:09:11","11:09:35","11:06:20","11:06:20","0:02:51","0:03:15","38.97","1.67","1.61","","10.24","10.24"
"284","Stop","Gregory at Library (North Side),2","11:10:11","11:10:50","11:07:00","11:07:00","0:03:11","0:03:50","39.13","1.83","1.77","","16.10","16.10"
"285","Stop without doors","","11:11:40","11:11:51","","","","","39.38","","2.01","","","17.45"
"286","Stop","Fourth & Gregory (SW Far Side),7","11:12:16","11:12:35","11:08:30","11:08:30","0:03:46","0:04:05","39.42","2.11","2.06","","12.13","6.81"
"287","Stop","Fourth & Peabody (NW Corner),4","11:13:05","11:13:25","11:09:30","11:09:30","0:03:35","0:03:55","39.55","2.27","2.18","","15.37","15.37"
"288","Stop","ARC (North Side),2","11:14:11","11:14:24","11:10:30","11:10:30","0:03:41","0:03:54","39.72","2.41","2.35","","13.18","13.18"
"289","Stop","First & Stadium (SE Corner),2","11:15:20","11:15:40","11:11:25","11:11:25","0:03:55","0:04:15","39.91","2.63","2.54","","12.23","12.23"
"290","Stop","First & Gregory (SE Corner),2","11:16:01","11:16:15","11:12:05","11:12:05","0:03:56","0:04:10","40.00","2.71","2.63","","15.66","15.66"
"291","Stop","First & Armory (NE Far Side),5","11:16:47","11:17:03","11:13:05","11:13:05","0:03:42","0:03:58","40.12","2.83","2.75","","13.50","13.50"
"292","Stop","First & Daniel (SE Far Side),6","11:17:44","11:21:11","11:14:02","11:14:02","0:03:42","0:07:09","40.29","2.97","2.92","","14.74","14.74"
"293","Stop","Third & Daniel (SW Corner),3","11:21:56","11:22:14","11:15:00","11:15:00","0:06:56","0:07:14","40.44","3.13","3.07","","11.99","11.99"
"294","Stop","Fourth & Chalmers (NW Corner),4","11:23:00","11:23:10","11:15:45","11:15:45","0:07:15","0:07:25","40.62","3.33","3.25","","14.20","14.20"
"295","Stop","4th & Armory (SE Far Side),6","11:23:57","11:24:09","11:16:30","11:16:30","0:07:27","0:07:39","40.76","3.47","3.40","","10.90","10.90"
"296","Stop without doors","","11:24:31","11:24:52","","","","","40.87","","3.50","","","17.19"
"297","Stop","Armory & Wright (South Side),3","11:25:15","11:25:35","11:17:15","11:17:15","0:08:00","0:08:20","40.95","3.66","3.58","","10.07","12.45"
"298","Stop","Transit Plaza (SE Platform),4","11:26:40","11:26:57","11:18:00","11:18:00","0:08:40","0:08:57","41.15","3.86","3.79","","11.50","11.50"
"299","Stop without doors","","11:27:33","11:28:18","","","","","41.27","","3.90","","","11.25"
"300","Stop","Illini Union (South Side Shelter),1","11:28:53","11:29:23","11:20:00","11:20:00","0:08:53","0:09:23","41.39","4.05","4.02","","7.28","12.53"
"301","Stop","Goodwin at Materials Research,2","11:30:05","11:30:22","11:21:15","11:21:15","0:08:50","0:09:07","41.63","4.34","4.26","","20.72","20.72"
"302","Stop","Goodwin & Main (SE Corner),2","11:30:53","11:31:01","11:22:24","11:22:24","0:08:29","0:08:37","41.80","4.53","4.44","","20.14","20.14"
"303","Stop","Goodwin & Clark (SE Corner),2","11:31:19","11:31:33","11:23:00","11:23:00","0:08:19","0:08:33","41.87","4.59","4.50","","13.05","13.05"
"304","Stop","University & Goodwin (SE Corner),2","11:31:50","11:32:01","11:23:20","11:23:20","0:08:30","0:08:41","41.92","4.66","4.56","","11.85","11.85"
"305","Stop without doors","","11:33:03","11:33:27","","","","","42.16","","4.80","","","13.79"
"306","Drive through","Lincoln & Park (SE Corner),2","11:33:49","11:33:49","11:24:44","11:24:44","0:09:05","0:09:05","42.27","4.98","4.91","","11.56","17.90"
"307","Drive through","Lincoln & Church (SE Corner),2","11:33:54","11:33:54","11:25:20","11:25:20","0:08:34","0:08:34","42.31","5.04","4.95","","29.53","29.53"
"308","Drive through","Fairview & Lincoln (SE Corner),2","11:34:09","11:34:09","11:26:32","11:26:32","0:07:37","0:07:37","42.44","5.16","5.08","","31.32","31.32"
"309","Drive through","Lincoln & Wascher (SE Corner),2","11:34:28","11:34:28","11:27:05","11:27:05","0:07:23","0:07:23","42.62","5.33","5.25","","32.85","32.85"
"310","Drive through","Lincoln at Atrium Apts (East Side),2","11:34:47","11:34:47","11:27:46","11:27:46","0:07:01","0:07:01","42.78","5.48","5.41","","30.26","30.26"
"311","Stop","Lincoln & Bradley (SE Corner),2","11:35:11","11:35:32","11:28:26","11:28:26","0:06:45","0:07:06","42.90","5.65","5.54","","18.83","18.83"
"312","Stop","Lincoln & Kettering Park (SE Far Side),6","11:36:13","11:36:25","11:29:12","11:29:12","0:07:01","0:07:13","43.12","5.83","5.76","","19.43","19.43"
"313","Drive through","Kettering & Linview (SW Corner),3","11:36:44","11:36:44","11:29:48","11:29:48","0:06:56","0:06:56","43.19","5.92","5.83","","13.43","13.43"
"314","Stop","Linview & Killarney (SE Corner),2","11:37:15","11:38:25","11:30:24","11:30:24","0:06:51","0:08:01","43.34","6.10","5.97","","17.03","17.03"
"315","Stop without doors","","11:38:48","11:39:13","","","","","43.42","","6.06","","","12.84"
"316","Drive through","Lincoln & Killarney (NE Corner),1","11:39:29","11:39:29","11:31:00","11:31:00","0:08:29","0:08:29","43.49","6.15","6.12","","8.22","14.41"
"317","Trip","Line ILLINI, Block 2203","","11:39:29","","11:38:00","","","43.49","","0.00","Pattern: 22S ILLINI 20","","0.00"
"318","Drive through","Lincoln & Killarney (NE Corner),1","11:39:29","11:39:29","11:38:00","11:38:00","0:01:29","0:01:29","43.49","0.00","0.00","","0.00",""
"319","Stop","Lincoln & Kettering Park (NW Corner),4","11:39:50","11:40:12","11:38:30","11:38:30","0:01:20","0:01:42","43.60","0.22","0.12","","19.28","19.28"
"320","Stop","One Illinois North,1","11:40:36","11:40:44","11:39:45","11:39:45","0:00:51","0:00:59","43.74","0.36","0.26","","20.79","20.79"
"321","Stop","One Illinois South,1","11:41:18","11:41:32","11:40:40","11:40:40","0:00:38","0:00:52","43.95","0.57","0.47","","22.24","22.24"
"322","Drive through","Lincoln & Wascher (NW Corner),4","11:41:55","11:41:55","11:41:25","11:41:25","0:00:30","0:00:30","44.14","0.74","0.66","","30.25","30.25"
"323","Stop","Fairview & Lincoln (NW Corner),4","11:42:17","11:42:27","11:41:45","11:41:45","0:00:32","0:00:42","44.27","0.90","0.79","","21.36","21.36"
"324","Drive through","Lincoln & Church (NW Corner),4","11:43:00","11:43:00","11:42:15","11:42:15","0:00:45","0:00:45","44.43","1.04","0.95","","17.36","17.36"
"325","Drive through","Lincoln & Park (West Side),4","11:43:08","11:43:08","11:42:25","11:42:25","0:00:43","0:00:43","44.48","1.11","1.00","","21.82","21.82"
"326","Stop","Campus Circle (North Side),2","11:43:42","11:43:56","11:43:00","11:43:00","0:00:42","0:00:56","44.64","1.30","1.16","","16.72","16.72"
"327","Drive through","Goodwin & Clark (NW Corner),4","11:44:34","11:44:34","11:44:00","11:44:00","0:00:34","0:00:34","44.85","1.49","1.37","","20.55","20.55"
"328","Stop","Goodwin & Main (NW Corner),4","11:44:45","11:44:56","11:44:46","11:44:46","-0:00:01","0:00:10","44.88","1.55","1.40","","9.36","9.36"
"329","Drive through","Goodwin at Ceramics Building,1","11:45:38","11:45:38","11:45:38","11:45:38","0:00:00","0:00:00","45.12","1.75","1.63","","20.03","20.03"
"330","Stop without doors","","11:45:45","11:46:04","","","","","45.12","","1.64","","","3.84"
"331","Stop","Green & Goodwin (NW Far Side),8","11:46:43","11:46:56","11:46:54","11:46:54","-0:00:11","0:00:02","45.21","1.88","1.73","","5.41","8.32"
"332","Stop","Illini Union (Island Shelter),9","11:47:30","11:49:10","11:48:00","11:48:00","-0:00:30","0:01:10","45.35","2.00","1.87","","14.35","14.35"
"333","Stop","Transit Plaza (SW Platform),3","11:50:03","11:50:34","11:51:00","11:51:00","-0:00:57","-0:00:26","45.56","2.24","2.08","","14.31","14.31"
"334","Stop without doors","","11:51:04","11:52:52","","","","","45.62","","2.13","","","6.79"
"335","Stop","Wright & Chalmers (NW Corner),4","11:53:19","11:54:25","11:51:53","11:51:53","0:01:26","0:02:32","45.64","2.33","2.16","","1.81","3.48"
"336","Stop","5th & Chalmers (NE Corner),1","11:55:20","11:55:35","11:52:45","11:52:45","0:02:35","0:02:50","45.80","2.49","2.32","","10.42","10.42"
"337","Stop","4th & Chalmers (NE Corner),1","11:55:56","11:56:08","11:53:53","11:53:53","0:02:03","0:02:15","45.87","2.57","2.39","","12.68","12.68"
"338","Stop","Third & Daniel (NW Far Side),8","11:57:18","11:57:43","11:56:00","11:56:00","0:01:18","0:01:43","46.07","2.76","2.59","","9.94","9.94"
"339","Stop","First & Daniel (NE Corner),1","11:58:35","11:59:06","11:57:11","11:57:11","0:01:24","0:01:55","46.22","2.92","2.74","","10.46","10.46"
"340","Stop","First & Armory (NW Corner),4","11:59:38","12:00:03","11:58:02","11:58:02","0:01:36","0:02:01","46.39","3.11","2.91","","19.65","19.65"
"341","Stop","First & Gregory (NW Corner),4","12:00:22","12:00:45","11:58:47","11:58:47","0:01:35","0:01:58","46.48","3.19","3.00","","16.49","16.49"
"342","Stop","First & Stadium (NW Corner),4","12:01:04","12:01:23","11:59:32","11:59:32","0:01:32","0:01:51","46.57","3.29","3.09","","17.31","17.31"
"343","Stop","ARC (South Side),1","12:02:17","12:02:37","12:00:41","12:00:41","0:01:36","0:01:56","46.81","3.52","3.33","","15.83","15.83"
"344","Stop without doors","","12:03:05","12:03:23","","","","","46.93","","3.45","","","15.34"
"345","Stop","Fourth & Peabody (NE Far Side),5","12:03:45","12:04:00","12:01:41","12:01:41","0:02:04","0:02:19","46.97","3.68","3.49","","8.56","6.92"
"346","Stop","Fourth & Gregory (SE Corner),2","12:04:30","12:05:34","12:02:41","12:02:41","0:01:49","0:02:53","47.11","3.83","3.63","","17.15","17.15"
"347","Stop without doors","","12:06:09","12:06:20","","","","","47.27","","3.79","","","16.37"
"348","Stop","Gregory at Library (South Side Shelter),1","12:06:48","12:07:12","12:04:00","12:04:00","0:02:48","0:03:12","47.37","4.09","3.89","","12.67","13.03"
"349","Stop","Gregory at Mumford Hall (South Side),1","12:07:41","12:07:57","12:04:30","12:04:30","0:03:11","0:03:27","47.52","4.25","4.04","","17.75","17.75"
"350","Stop","Goodwin & Gregory (South Side),3","12:08:19","12:08:30","12:05:15","12:05:15","0:03:04","0:03:15","47.61","4.33","4.13","","15.66","15.66"
"351","Stop","Goodwin & Nevada (SE Corner),2","12:09:02","12:09:18","12:06:00","12:06:00","0:03:02","0:03:18","47.73","4.46","4.25","","13.57","13.57"
"352","Stop","Krannert Center (East Side Shelter),2","12:10:04","12:10:16","12:07:00","12:07:00","0:03:04","0:03:16","47.90","4.61","4.42","","12.99","12.99"
"353","Stop","Illinois St. Residence Hall (South Side),1","12:11:00","12:11:10","12:08:00","12:08:00","0:03:00","0:03:10","48.06","4.79","4.58","","13.07","13.07"
"354","Stop","Lincoln & Illinois (SW Corner),3","12:11:36","12:11:44","12:08:45","12:08:45","0:02:51","0:02:59","48.16","4.91","4.68","","14.29","14.29"
"355","Stop without doors","","12:11:53","12:12:21","","","","","48.18","","4.70","","","6.47"
"356","Stop","Lincoln & Oregon (NW Corner),4","12:12:56","12:13:05","12:09:30","12:09:30","0:03:26","0:03:35","48.31","5.05","4.83","","7.43","13.62"
"357","Stop","LAR (West Side),1","12:14:10","12:14:47","12:10:30","12:10:30","0:03:40","0:04:17","48.52","5.26","5.04","","11.74","11.74"
"358","Stop","PAR (North Side Shelter),2","12:16:24","12:16:24","12:12:00","12:12:00","0:04:24","0:04:24","48.95","5.68","5.47","","15.78","15.78"
"359","Trip","Line ILLINI, Block 2203","","12:18:22","","12:18:00","","","48.95","","0.00","Pattern: 22N ILLINI 10","","0.00"
"360","Stop","PAR (North Side Shelter),2","12:18:22","12:18:22","12:18:00","12:18:00","0:00:22","0:00:22","48.95","0.00","0.00","","0.00",""
"361","Stop with doors","","12:18:43","12:18:48","","","","","49.05","","0.11","","","18.11"
