"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Stop","Gregory & Dorner (SE Corner),2","10:29:42","10:30:03","10:28:20","10:28:20","0:01:22","0:01:43","21.99","0.52","0.48","","15.40","15.40"
"190","Stop","Goodwin & Gregory (NE Corner),1","10:30:23","10:30:34","10:28:55","10:28:55","0:01:28","0:01:39","22.10","0.62","0.59","","18.12","18.12"
"191","Stop","Gregory at Mumford Hall,2","10:30:55","10:31:06","10:29:30","10:29:30","0:01:25","0:01:36","22.20","0.73","0.69","","17.58","17.58"
"192","Stop","Gregory at Library (North Side),2","10:31:49","10:32:08","10:30:05","10:30:05","0:01:44","0:02:03","22.36","0.89","0.85","","13.48","13.48"
"193","Stop","Armory & Wright (South Side),3","10:33:09","10:33:29","10:31:15","10:31:15","0:01:54","0:02:14","22.59","1.12","1.08","","13.46","13.46"
"194","Stop","Transit Plaza (SE Platform),4","10:34:22","10:34:39","10:32:00","10:32:00","0:02:22","0:02:39","22.80","1.32","1.29","","14.23","14.23"
"195","Stop without doors","","10:35:12","10:35:52","","","","","22.91","","1.40","","","12.68"
"196","Stop","Illini Union (South Side Shelter),1","10:36:25","10:37:00","10:33:00","10:33:00","0:03:25","0:04:00","23.02","1.50","1.51","","7.52","11.46"
"197","Stop without doors","","10:37:16","10:37:57","","","","","23.17","","1.66","","","33.98"
"198","Stop","Goodwin at Materials Research,2","10:38:25","10:38:44","10:34:30","10:34:30","0:03:55","0:04:14","23.26","1.80","1.75","","10.43","12.23"
"199","Stop","Springfield & Harvey (SW Corner),3","10:39:20","10:39:28","10:35:00","10:35:00","0:04:20","0:04:28","23.40","1.96","1.89","","13.86","13.86"
"200","Stop","Springfield & Gregory St. (SW Corner),3","10:39:45","10:39:53","10:35:30","10:35:30","0:04:15","0:04:23","23.49","2.05","1.98","","18.56","18.56"
"201","Stop","Springfield & Busey (SW Corner),3","10:40:20","10:40:31","10:36:30","10:36:30","0:03:50","0:04:01","23.64","2.20","2.13","","20.05","20.05"
"202","Stop","Springfield at Phillips Rec. Ctr (South),1","10:41:03","10:41:11","10:37:30","10:37:30","0:03:33","0:03:41","23.85","2.38","2.34","","23.28","23.28"
"203","Drive through","Springfield & Birch (SW Corner),3","10:41:28","10:41:28","10:38:00","10:38:00","0:03:28","0:03:28","23.97","2.50","2.46","","26.98","26.98"
"204","Drive through","Lincoln Square Garage South,8","10:42:10","10:42:10","10:40:00","10:40:00","0:02:10","0:02:10","24.27","2.76","2.76","","25.36","25.36"
"205","Dead run in","Line SILVER, Block 133","","10:42:10","","10:40:00","","","24.27","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"206","Drive through","Lincoln Square Garage South,8","10:42:10","10:42:10","10:40:00","10:40:00","0:02:10","0:02:10","24.27","0.00","0.00","","0.00",""
"207","Stop without doors","","10:43:15","10:43:15","","","","","24.49","","0.23","","","12.26"
"208","Depot","LSG","10:48:52","10:48:52","10:41:00","10:41:00","0:07:52","0:07:52","24.54","0.32","0.27","","2.42","0.52"
"209","Dead run out","Line SILVER, Block 133","","10:48:52","","10:49:00","","","24.54","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"210","Depot","LSG","10:48:52","10:48:52","10:49:00","10:49:00","-0:00:08","-0:00:08","24.54","0.00","0.00","","0.00",""
"211","Stop","Lincoln Square Garage South,8","10:49:55","10:49:55","10:50:00","10:50:00","-0:00:05","-0:00:05","24.67","0.16","0.13","","7.35","7.35"
"212","Trip","Line SILVER, Block 133","","10:50:23","","10:50:00","","","24.67","","0.00","Pattern: SILVER 120","","0.00"
"213","Stop","Lincoln Square Garage South,8","10:50:23","10:50:23","10:50:00","10:50:00","0:00:23","0:00:23","24.67","0.00","0.00","","0.00",""
"214","Stop without doors","","10:50:55","10:51:10","","","","","24.75","","0.09","","","9.72"
"215","Stop","Springfield & Birch (NE Corner),1","10:51:45","10:51:53","10:51:00","10:51:00","0:00:45","0:00:53","24.92","0.25","0.25","","10.89","16.62"
"216","Stop","Springfield at Phillips Rec. Ctr (North),2","10:52:27","10:52:35","10:52:00","10:52:00","0:00:27","0:00:35","25.06","0.39","0.40","","15.73","15.73"
"217","Stop","Springfield & Busey (NE Corner),1","10:53:07","10:53:39","10:53:00","10:53:00","0:00:07","0:00:39","25.22","0.56","0.56","","17.90","17.90"
"218","Stop without doors","","10:53:58","10:54:54","","","","","25.30","","0.64","","","14.37"
"219","Stop","Springfield & Gregory St. (NE Corner),1","10:55:15","10:55:46","10:54:00","10:54:00","0:01:15","0:01:46","25.38","0.71","0.71","","5.71","13.11"
"220","Stop","Springfield & Harvey (NE Corner),1","10:56:03","10:56:16","10:55:00","10:55:00","0:01:03","0:01:16","25.46","0.80","0.80","","18.43","18.43"
"221","Stop","Goodwin at Ceramics Building,1","10:56:57","10:57:25","10:56:15","10:56:15","0:00:42","0:01:10","25.63","0.97","0.97","","15.06","15.06"
"222","Stop without doors","","10:57:36","10:58:54","","","","","25.70","","1.03","","","20.75"
"223","Stop","Green & Goodwin (NW Far Side),8","10:59:16","10:59:32","10:57:00","10:57:00","0:02:16","0:02:32","25.76","1.09","1.10","","4.10","10.27"
"224","Stop","Illini Union (Island Shelter),9","11:00:35","11:01:03","10:58:00","10:58:00","0:02:35","0:03:03","25.90","1.22","1.23","","7.67","7.67"
"225","Stop","Transit Plaza (SW Platform),3","11:02:04","11:02:51","10:59:00","10:59:00","0:03:04","0:03:51","26.09","1.46","1.43","","11.59","11.59"
"226","Stop","Wright & Chalmers (NW Corner),4","11:03:20","11:03:42","10:59:30","10:59:30","0:03:50","0:04:12","26.19","1.54","1.52","","11.65","11.65"
"227","Stop","Sixth & Armory (NW Corner),4","11:05:01","11:05:43","11:00:00","11:00:00","0:05:01","0:05:43","26.35","1.72","1.68","","7.42","7.42"
"228","Stop without doors","","11:06:02","11:06:17","","","","","26.43","","1.77","","","15.55"
"229","Stop","Gregory at Library (South Side Shelter),1","11:07:00","11:07:44","11:01:00","11:01:00","0:06:00","0:06:44","26.54","1.90","1.88","","9.01","9.26"
"230","Stop","Gregory at Mumford Hall (South Side),1","11:08:13","11:08:24","11:01:30","11:01:30","0:06:43","0:06:54","26.68","2.05","2.02","","17.28","17.28"
"231","Stop","Goodwin & Gregory (South Side),3","11:08:43","11:09:02","11:02:00","11:02:00","0:06:43","0:07:02","26.77","2.14","2.11","","17.90","17.90"
"232","Stop","Gregory & Dorner (SW Corner),3","11:09:33","11:10:05","11:02:30","11:02:30","0:07:03","0:07:35","26.88","2.27","2.21","","11.98","11.98"
"233","Drive through","Plant Sciences Lab (West Side),1","11:10:33","11:10:33","11:03:00","11:03:00","0:07:33","0:07:33","27.02","2.40","2.36","","18.70","18.70"
"234","Stop with doors","","11:11:11","11:11:11","","","","","27.17","","2.51","","","13.96"
"235","Dead run out","Line SILVER, Block 133","","11:11:11","","11:15:00","","","27.17","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"236","Depot","PAR","11:11:11","11:11:11","11:15:00","11:15:00","-0:03:49","-0:03:49","27.17","0.00","0.00","","0.00",""
"237","Stop","PAR (North Side Shelter),2","11:13:19","11:13:19","11:16:00","11:16:00","-0:02:41","-0:02:41","27.44","0.27","0.28","","7.66","7.66"
"238","Trip","Line SILVER, Block 133","","11:16:08","","11:16:00","","","27.44","","0.00","Pattern: SILVER 2","","0.00"
"239","Stop","PAR (North Side Shelter),2","11:16:08","11:16:08","11:16:00","11:16:00","0:00:08","0:00:08","27.44","0.00","0.00","","0.00",""
"240","Stop","Penn & Maryland (SE Corner),2","11:16:55","11:17:07","11:17:00","11:17:00","-0:00:05","0:00:07","27.62","0.20","0.18","","13.76","13.76"
"241","Drive through","Plant Sciences Lab (East Side),2","11:17:50","11:17:50","11:17:45","11:17:45","0:00:05","0:00:05","27.84","0.40","0.41","","18.52","18.52"
"242","Stop with doors","","11:18:06","11:18:11","","","","","27.91","","0.47","","","15.52"
"243","Drive through","Gregory & Dorner (SE Corner),2","11:18:20","11:18:20","11:18:20","11:18:20","0:00:00","0:00:00","27.93","0.52","0.49","","10.59","7.71"
"244","Drive through","Goodwin & Gregory (NE Corner),1","11:18:57","11:18:57","11:18:55","11:18:55","0:00:02","0:00:02","28.03","0.62","0.60","","9.98","9.98"
"245","Drive through","Gregory at Mumford Hall,2","11:19:27","11:19:27","11:19:30","11:19:30","-0:00:03","-0:00:03","28.15","0.73","0.71","","14.02","14.02"
"246","Stop","Gregory at Library (North Side),2","11:19:53","11:20:03","11:20:05","11:20:05","-0:00:12","-0:00:02","28.28","0.89","0.84","","17.38","17.38"
"247","Stop without doors","","11:20:20","11:20:53","","","","","28.35","","0.92","","","16.19"
"248","Stop","Armory & Wright (South Side),3","11:21:45","11:21:58","11:21:15","11:21:15","0:00:30","0:00:43","28.50","1.12","1.07","","8.01","10.41"
"249","Stop","Transit Plaza (SE Platform),4","11:22:43","11:22:57","11:22:00","11:22:00","0:00:43","0:00:57","28.71","1.32","1.28","","16.76","16.76"
"250","Stop","Illini Union (South Side Shelter),1","11:24:21","11:24:56","11:23:00","11:23:00","0:01:21","0:01:56","28.94","1.50","1.50","","9.80","9.80"
"251","Stop without doors","","11:25:14","11:25:59","","","","","29.08","","1.65","","","28.34"
"252","Stop","Goodwin at Materials Research,2","11:26:26","11:26:42","11:24:30","11:24:30","0:01:56","0:02:12","29.18","1.80","1.74","","9.43","12.52"
"253","Stop","Springfield & Harvey (SW Corner),3","11:27:20","11:27:33","11:25:00","11:25:00","0:02:20","0:02:33","29.32","1.96","1.88","","13.72","13.72"
"254","Stop","Springfield & Gregory St. (SW Corner),3","11:27:49","11:27:55","11:25:30","11:25:30","0:02:19","0:02:25","29.40","2.05","1.97","","18.46","18.46"
"255","Stop","Springfield & Busey (SW Corner),3","11:28:21","11:28:33","11:26:30","11:26:30","0:01:51","0:02:03","29.55","2.20","2.12","","20.91","20.91"
"256","Stop","Springfield at Phillips Rec. Ctr (South),1","11:29:05","11:29:14","11:27:30","11:27:30","0:01:35","0:01:44","29.76","2.38","2.32","","23.35","23.35"
"257","Stop","Springfield & Birch (SW Corner),3","11:29:35","11:29:41","11:28:00","11:28:00","0:01:35","0:01:41","29.87","2.50","2.43","","18.86","18.86"
"258","Stop without doors","","11:30:08","11:30:19","","","","","30.02","","2.58","","","19.39"
"259","Stop","Lincoln Square Garage South,8","11:31:05","11:31:05","11:30:00","11:30:00","0:01:05","0:01:05","30.17","2.76","2.73","","12.65","11.72"
"260","Trip","Line SILVER, Block 133","","11:40:15","","11:40:00","","","30.19","","0.00","Pattern: SILVER 120","","0.00"
"261","Stop","Lincoln Square Garage South,8","11:40:15","11:40:15","11:40:00","11:40:00","0:00:15","0:00:15","30.19","0.00","0.00","","0.00",""
"262","Stop without doors","","11:40:51","11:41:02","","","","","30.26","","0.08","","","7.77"
"263","Stop","Springfield & Birch (NE Corner),1","11:41:46","11:41:56","11:41:00","11:41:00","0:00:46","0:00:56","30.43","0.25","0.25","","9.71","13.73"
"264","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:42:26","11:42:26","11:42:00","11:42:00","0:00:26","0:00:26","30.59","0.39","0.41","","18.72","18.72"
"265","Stop","Springfield & Busey (NE Corner),1","11:43:04","11:43:19","11:43:00","11:43:00","0:00:04","0:00:19","30.74","0.56","0.56","","14.43","14.43"
"266","Stop","Springfield & Gregory St. (NE Corner),1","11:43:54","11:44:07","11:44:00","11:44:00","-0:00:06","0:00:07","30.89","0.71","0.71","","15.60","15.60"
"267","Drive through","Springfield & Harvey (NE Corner),1","11:44:28","11:44:28","11:45:00","11:45:00","-0:00:32","-0:00:32","30.99","0.80","0.81","","17.26","17.26"
"268","Stop","Goodwin at Ceramics Building,1","11:45:31","11:45:50","11:46:15","11:46:15","-0:00:44","-0:00:25","31.15","0.97","0.97","","8.95","8.95"
"269","Stop without doors","","11:45:59","11:46:46","","","","","31.19","","1.01","","","16.91"
"270","Stop","Illini Union (Island Shelter),9","11:48:02","11:48:53","11:48:00","11:48:00","0:00:02","0:00:53","31.41","1.22","1.23","","7.07","10.28"
"271","Stop","Transit Plaza (SW Platform),3","11:49:34","11:50:02","11:49:00","11:49:00","0:00:34","0:01:02","31.62","1.46","1.44","","18.45","18.45"
"272","Stop","Wright & Chalmers (NW Corner),4","11:50:25","11:50:46","11:49:30","11:49:30","0:00:55","0:01:16","31.70","1.54","1.52","","12.65","12.65"
"273","Stop","Sixth & Armory (NW Corner),4","11:51:41","11:52:17","11:50:00","11:50:00","0:01:41","0:02:17","31.86","1.72","1.68","","10.70","10.70"
"274","Stop without doors","","11:52:39","11:52:51","","","","","31.94","","1.76","","","13.32"
"275","Stop","Gregory at Library (South Side Shelter),1","11:53:34","11:54:06","11:51:00","11:51:00","0:02:34","0:03:06","32.04","1.90","1.86","","8.46","8.33"
"276","Stop","Gregory at Mumford Hall (South Side),1","11:54:45","11:55:02","11:51:30","11:51:30","0:03:15","0:03:32","32.19","2.05","2.01","","13.66","13.66"
"277","Stop","Goodwin & Gregory (South Side),3","11:55:25","11:55:38","11:52:00","11:52:00","0:03:25","0:03:38","32.29","2.14","2.10","","14.89","14.89"
"278","Stop","Gregory & Dorner (SW Corner),3","11:56:05","11:56:31","11:52:30","11:52:30","0:03:35","0:04:01","32.38","2.27","2.20","","12.35","12.35"
"279","Drive through","Plant Sciences Lab (West Side),1","11:57:11","11:57:11","11:53:00","11:53:00","0:04:11","0:04:11","32.52","2.40","2.34","","13.15","13.15"
"280","Stop","PAR (North Side Shelter),2","11:58:58","11:58:58","11:55:00","11:55:00","0:03:58","0:03:58","32.94","2.83","2.76","","14.07","14.07"
"281","Dead run in","Line SILVER, Block 133","","11:59:31","","11:55:00","","","32.94","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"282","Stop","PAR (North Side Shelter),2","11:59:31","11:59:31","11:55:00","11:55:00","0:04:31","0:04:31","32.94","0.00","0.00","","0.00",""
"283","Stop without doors","","12:00:22","12:00:22","","","","","33.12","","0.18","","","12.46"
"284","Depot","PAR","12:01:03","12:01:03","11:56:00","11:56:00","0:05:03","0:05:03","33.17","0.23","0.23","","9.00","4.70"
"285","Dead run out","Line SILVER, Block 133","","12:01:03","","12:05:00","","","33.17","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"286","Depot","PAR","12:01:03","12:01:03","12:05:00","12:05:00","-0:03:57","-0:03:57","33.17","0.00","0.00","","0.00",""
"287","Stop without doors","","12:05:09","12:05:09","","","","","33.22","","0.06","","","0.77"
"288","Stop without doors","","12:05:38","12:05:48","","","","","33.32","","0.15","","","11.81"
"289","Stop","PAR (North Side Shelter),2","12:06:38","12:06:38","12:06:00","12:06:00","0:00:38","0:00:38","33.50","0.27","0.34","","3.56","13.25"
"290","Trip","Line SILVER, Block 133","","12:07:13","","12:06:00","","","33.50","","0.00","Pattern: SILVER 2","","0.00"
"291","Stop","PAR (North Side Shelter),2","12:07:13","12:07:13","12:06:00","12:06:00","0:01:13","0:01:13","33.50","0.00","0.00","","0.00",""
"292","Drive through","Penn & Maryland (SE Corner),2","12:08:10","12:08:10","12:07:00","12:07:00","0:01:10","0:01:10","33.71","0.20","0.21","","12.92","12.92"
"293","Drive through","Plant Sciences Lab (East Side),2","12:08:54","12:08:54","12:07:45","12:07:45","0:01:09","0:01:09","33.91","0.40","0.41","","16.68","16.68"
"294","Stop","Gregory & Dorner (SE Corner),2","12:09:13","12:09:34","12:08:20","12:08:20","0:00:53","0:01:14","33.98","0.52","0.49","","13.66","13.66"
"295","Drive through","Goodwin & Gregory (NE Corner),1","12:10:08","12:10:08","12:08:55","12:08:55","0:01:13","0:01:13","34.10","0.62","0.60","","12.57","12.57"
"296","Stop","Gregory at Mumford Hall,2","12:10:29","12:10:50","12:09:30","12:09:30","0:00:59","0:01:20","34.19","0.73","0.69","","14.28","14.28"
"297","Stop","Gregory at Library (North Side),2","12:11:31","12:12:06","12:10:05","12:10:05","0:01:26","0:02:01","34.35","0.89","0.85","","14.14","14.14"
"298","Stop without doors","","12:12:29","12:12:55","","","","","34.42","","0.92","","","11.77"
"299","Stop without doors","","12:13:34","12:14:11","","","","","34.50","","1.00","","","7.29"
"300","Stop","Armory & Wright (South Side),3","12:14:37","12:15:05","12:11:15","12:11:15","0:03:22","0:03:50","34.57","1.12","1.08","","5.41","10.07"
"301","Stop","Transit Plaza (SE Platform),4","12:16:15","12:16:41","12:12:00","12:12:00","0:04:15","0:04:41","34.78","1.32","1.28","","10.61","10.61"
"302","Stop without doors","","12:16:59","12:17:06","","","","","34.82","","1.32","","","7.96"
"303","Stop without doors","","12:17:32","12:17:56","","","","","34.88","","1.39","","","8.87"
"304","Stop","Illini Union (South Side Shelter),1","12:18:32","12:19:32","12:13:00","12:13:00","0:05:32","0:06:32","35.00","1.50","1.50","","7.18","11.75"
"305","Stop without doors","","12:19:49","12:20:57","","","","","35.15","","1.65","","","31.72"
"306","Stop","Goodwin at Materials Research,2","12:21:28","12:21:54","12:14:30","12:14:30","0:06:58","0:07:24","35.25","1.80","1.75","","7.72","11.48"
"307","Stop without doors","","12:22:07","12:22:24","","","","","35.30","","1.81","","","15.15"
"308","Stop","Springfield & Harvey (SW Corner),3","12:22:50","12:23:05","12:15:00","12:15:00","0:07:50","0:08:05","35.38","1.96","1.88","","8.55","10.85"
"309","Stop","Springfield & Gregory St. (SW Corner),3","12:23:25","12:23:36","12:15:30","12:15:30","0:07:55","0:08:06","35.47","2.05","1.97","","15.66","15.66"
"310","Stop without doors","","12:23:52","12:24:47","","","","","35.53","","2.04","","","14.68"
"311","Stop","Springfield & Busey (SW Corner),3","12:25:10","12:25:28","12:16:30","12:16:30","0:08:40","0:08:58","35.62","2.20","2.12","","5.83","13.62"
"312","Stop","Springfield at Phillips Rec. Ctr (South),1","12:26:06","12:26:15","12:17:30","12:17:30","0:08:36","0:08:45","35.83","2.38","2.33","","19.31","19.31"
"313","Stop","Springfield & Birch (SW Corner),3","12:26:44","12:26:50","12:18:00","12:18:00","0:08:44","0:08:50","35.94","2.50","2.44","","13.89","13.89"
"314","Stop","Lincoln Square Garage South,8","12:27:47","12:27:47","12:20:00","12:20:00","0:07:47","0:07:47","36.19","2.76","2.69","","16.02","16.02"
"315","Dead run out","Line SILVER, Block 133","","12:27:48","","12:29:00","","","36.19","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"316","Depot","LSG","12:27:48","12:27:48","12:29:00","12:29:00","-0:01:12","-0:01:12","36.19","0.00","0.00","","0.00",""
"317","Stop","Lincoln Square Garage South,8","12:28:15","12:28:15","12:30:00","12:30:00","-0:01:45","-0:01:45","36.25","0.16","0.07","","8.12","8.12"
"318","Trip","Line SILVER, Block 133","","12:30:32","","12:30:00","","","36.25","","0.00","Pattern: SILVER 120","","0.00"
"319","Stop","Lincoln Square Garage South,8","12:30:32","12:30:32","12:30:00","12:30:00","0:00:32","0:00:32","36.25","0.00","0.00","","0.00",""
"320","Stop","Springfield & Birch (NE Corner),1","12:31:35","12:31:44","12:31:00","12:31:00","0:00:35","0:00:44","36.49","0.25","0.25","","13.85","13.85"
"321","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:14","12:32:22","12:32:00","12:32:00","0:00:14","0:00:22","36.64","0.39","0.40","","17.90","17.90"
"322","Stop","Springfield & Busey (NE Corner),1","12:32:59","12:33:10","12:33:00","12:33:00","-0:00:01","0:00:10","36.80","0.56","0.56","","15.60","15.60"
"323","Stop","Springfield & Gregory St. (NE Corner),1","12:33:44","12:33:57","12:34:00","12:34:00","-0:00:16","-0:00:03","36.95","0.71","0.71","","15.99","15.99"
"324","Drive through","Springfield & Harvey (NE Corner),1","12:34:15","12:34:15","12:35:00","12:35:00","-0:00:45","-0:00:45","37.06","0.80","0.81","","20.88","20.88"
"325","Stop without doors","","12:34:31","12:34:55","","","","","37.13","","0.88","","","15.10"
"326","Stop","Goodwin at Ceramics Building,1","12:35:21","12:35:44","12:36:15","12:36:15","-0:00:54","-0:00:31","37.21","0.97","0.97","","8.38","11.96"
"327","Stop without doors","","12:35:57","12:37:28","","","","","37.28","","1.03","","","17.73"
"328","Stop","Green & Goodwin (NW Far Side),8","12:37:53","12:38:03","12:37:00","12:37:00","0:00:53","0:01:03","37.34","1.09","1.09","","3.46","8.59"
"329","Stop","Illini Union (Island Shelter),9","12:38:43","12:39:17","12:38:00","12:38:00","0:00:43","0:01:17","37.47","1.22","1.22","","12.14","12.14"
"330","Stop without doors","","12:39:23","12:39:38","","","","","37.52","","1.28","","","32.44"
"331","Stop","Transit Plaza (SW Platform),3","12:40:43","12:41:09","12:39:00","12:39:00","0:01:43","0:02:09","37.68","1.46","1.43","","8.80","8.64"
"332","Stop","Wright & Chalmers (NW Corner),4","12:41:35","12:41:46","12:39:30","12:39:30","0:02:05","0:02:16","37.76","1.54","1.52","","11.28","11.28"
"333","Stop","Sixth & Armory (NW Corner),4","12:42:45","12:43:04","12:40:00","12:40:00","0:02:45","0:03:04","37.92","1.72","1.67","","9.67","9.67"
"334","Stop without doors","","12:43:32","12:43:45","","","","","38.01","","1.76","","","11.19"
"335","Stop","Gregory at Library (South Side Shelter),1","12:44:29","12:44:44","12:41:00","12:41:00","0:03:29","0:03:44","38.11","1.90","1.86","","7.85","8.04"
"336","Stop","Gregory at Mumford Hall (South Side),1","12:45:33","12:45:43","12:41:30","12:41:30","0:04:03","0:04:13","38.25","2.05","2.01","","10.87","10.87"
"337","Stop","Goodwin & Gregory (South Side),3","12:46:05","12:46:14","12:42:00","12:42:00","0:04:05","0:04:14","38.35","2.14","2.10","","15.56","15.56"
"338","Stop","Gregory & Dorner (SW Corner),3","12:46:39","12:46:54","12:42:30","12:42:30","0:04:09","0:04:24","38.45","2.27","2.20","","14.59","14.59"
"339","Drive through","Plant Sciences Lab (West Side),1","12:47:20","12:47:20","12:43:00","12:43:00","0:04:20","0:04:20","38.59","2.40","2.35","","19.79","19.79"
"340","Stop without doors","","12:48:16","12:48:27","","","","","38.82","","2.57","","","14.46"
"341","Stop","PAR (North Side Shelter),2","12:49:28","12:49:28","12:45:00","12:45:00","0:04:28","0:04:28","39.01","2.83","2.76","","11.64","11.15"
"342","Dead run in","Line SILVER, Block 133","","12:50:00","","12:45:00","","","39.01","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"343","Stop","PAR (North Side Shelter),2","12:50:00","12:50:00","12:45:00","12:45:00","0:05:00","0:05:00","39.01","0.00","0.00","","0.00",""
"344","Depot","PAR","12:50:59","12:50:59","12:46:00","12:46:00","0:04:59","0:04:59","39.25","0.23","0.24","","14.56","14.56"
"345","Dead run out","Line SILVER, Block 133","","12:50:59","","12:55:00","","","39.25","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"346","Depot","PAR","12:50:59","12:50:59","12:55:00","12:55:00","-0:04:01","-0:04:01","39.25","0.00","0.00","","0.00",""
"347","Stop without doors","","12:54:52","12:54:52","","","","","39.30","","0.05","","","0.77"
"348","Stop without doors","","12:55:17","12:55:27","","","","","39.38","","0.14","","","12.62"
"349","Stop","PAR (North Side Shelter),2","12:56:18","12:56:18","12:56:00","12:56:00","0:00:18","0:00:18","39.57","0.27","0.33","","3.63","12.99"
"350","Trip","Line SILVER, Block 133","","12:56:49","","12:56:00","","","39.57","","0.00","Pattern: SILVER 2","","0.00"
"351","Stop","PAR (North Side Shelter),2","12:56:49","12:56:49","12:56:00","12:56:00","0:00:49","0:00:49","39.57","0.00","0.00","","0.00",""
"352","Stop","Penn & Maryland (SE Corner),2","12:57:43","12:57:57","12:57:00","12:57:00","0:00:43","0:00:57","39.76","0.20","0.19","","12.64","12.64"
"353","Drive through","Plant Sciences Lab (East Side),2","12:58:48","12:58:48","12:57:45","12:57:45","0:01:03","0:01:03","39.96","0.40","0.40","","14.57","14.57"
"354","Stop","Gregory & Dorner (SE Corner),2","12:59:10","12:59:25","12:58:20","12:58:20","0:00:50","0:01:05","40.05","0.52","0.48","","13.53","13.53"
"355","Drive through","Goodwin & Gregory (NE Corner),1","12:59:57","12:59:57","12:58:55","12:58:55","0:01:02","0:01:02","40.17","0.62","0.61","","13.78","13.78"
"356","Stop","Gregory at Mumford Hall,2","13:00:17","13:00:27","12:59:30","12:59:30","0:00:47","0:00:57","40.25","0.73","0.69","","14.32","14.32"
"357","Stop","Gregory at Library (North Side),2","13:01:02","13:01:18","13:00:05","13:00:05","0:00:57","0:01:13","40.41","0.89","0.85","","16.49","16.49"
"358","Stop without doors","","13:02:16","13:02:51","","","","","40.56","","1.00","","","9.69"
"359","Stop","Armory & Wright (South Side),3","13:03:17","13:03:30","13:01:15","13:01:15","0:02:02","0:02:15","40.64","1.12","1.08","","6.96","10.24"
"360","Stop","Transit Plaza (SE Platform),4","13:04:29","13:04:52","13:02:00","13:02:00","0:02:29","0:02:52","40.84","1.32","1.28","","12.52","12.52"
"361","Stop without doors","","13:05:42","13:05:52","","","","","40.96","","1.40","","","8.77"
"362","Stop","Illini Union (South Side Shelter),1","13:06:22","13:06:56","13:03:00","13:03:00","0:03:22","0:03:56","41.07","1.50","1.51","","9.20","12.98"
"363","Stop without doors","","13:07:14","13:07:26","","","","","41.21","","1.65","","","28.46"
"364","Drive through","Goodwin at Materials Research,2","13:07:54","13:07:54","13:04:30","13:04:30","0:03:24","0:03:24","41.34","1.80","1.78","","16.43","15.74"
"365","Stop without doors","","13:08:05","13:08:23","","","","","41.37","","1.81","","","10.38"
"366","Stop","Springfield & Harvey (SW Corner),3","13:08:48","13:08:56","13:05:00","13:05:00","0:03:48","0:03:56","41.45","1.96","1.89","","7.34","11.28"
"367","Stop","Springfield & Gregory St. (SW Corner),3","13:09:16","13:09:30","13:05:30","13:05:30","0:03:46","0:04:00","41.53","2.05","1.97","","15.66","15.66"
"368","Stop without doors","","13:09:44","13:09:54","","","","","41.58","","2.02","","","12.31"
"369","Stop","Springfield & Busey (SW Corner),3","13:10:23","13:10:34","13:06:30","13:06:30","0:03:53","0:04:04","41.69","2.20","2.13","","10.43","13.12"
"370","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:11:06","13:11:06","13:07:30","13:07:30","0:03:36","0:03:36","41.90","2.38","2.34","","23.70","23.70"
"371","Stop","Springfield & Birch (SW Corner),3","13:11:27","13:11:34","13:08:00","13:08:00","0:03:27","0:03:34","42.00","2.50","2.44","","17.90","17.90"
"372","Stop without doors","","13:12:06","13:12:25","","","","","42.15","","2.59","","","16.78"
"373","Stop with doors","","13:12:48","13:12:48","","","","","42.23","","2.67","","","12.84"
"374","Dead run out","Line SILVER, Block 133","","13:12:48","","13:19:00","","","42.23","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"375","Depot","LSG","13:12:48","13:12:48","13:19:00","13:19:00","-0:06:12","-0:06:12","42.23","0.00","0.00","","0.00",""
"376","Stop without doors","","13:14:02","13:14:02","","","","","42.36","","0.13","","","6.11"
"377","Stop without doors","","13:14:45","13:18:12","","","","","42.51","","0.28","","","12.65"
"378","Stop without doors","","13:19:02","13:19:33","","","","","42.62","","0.39","","","7.88"
"379","Stop","Lincoln Square Garage South,8","13:20:09","13:20:09","13:20:00","13:20:00","0:00:09","0:00:09","42.71","0.16","0.48","","3.92","9.39"
"380","Trip","Line SILVER, Block 133","","13:20:31","","13:20:00","","","42.71","","0.00","Pattern: SILVER 120","","0.00"
"381","Stop","Lincoln Square Garage South,8","13:20:31","13:20:31","13:20:00","13:20:00","0:00:31","0:00:31","42.71","0.00","0.00","","0.00",""
"382","Stop without doors","","13:21:05","13:21:20","","","","","42.80","","0.09","","","8.82"
