"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","State & Beardsley (NW Corner),4","8:31:08","8:31:25","8:25:00","8:25:00","0:06:08","0:06:25","30.96","3.93","3.88","","11.13","11.13"
"183","Stop","State & Tremont (NW Corner),4","8:31:51","8:32:15","8:25:40","8:25:40","0:06:11","0:06:35","31.08","4.06","4.00","","17.38","17.38"
"184","Stop","State & Vine (NW Corner),4","8:33:06","8:33:21","8:26:20","8:26:20","0:06:46","0:07:01","31.25","4.23","4.17","","11.85","11.85"
"185","Stop","Randolph & Columbia (SW Corner),3","8:33:58","8:34:14","8:27:00","8:27:00","0:06:58","0:07:14","31.39","4.38","4.31","","13.73","13.73"
"186","Drive through","Neil & Columbia (SW Corner),3","8:34:46","8:34:46","8:27:20","8:27:20","0:07:26","0:07:26","31.50","4.46","4.42","","11.89","11.89"
"187","Stop","Neil & Washington (NW Corner),4","8:35:01","8:35:08","8:27:40","8:27:40","0:07:21","0:07:28","31.54","4.53","4.46","","10.15","10.15"
"188","Drive through","Neil & Hill (NW Corner),4","8:35:22","8:35:22","8:28:00","8:28:00","0:07:22","0:07:22","31.62","4.60","4.54","","20.30","20.30"
"189","Stop without doors","","8:35:36","8:36:19","","","","","31.67","","4.59","","","13.91"
"190","Stop","Main & Walnut (SW Corner),3","8:36:44","8:38:06","8:28:50","8:28:50","0:07:54","0:09:16","31.76","4.75","4.67","","5.95","11.73"
"191","Stop","Main & Chestnut (SW Corner),3","8:38:28","8:38:40","8:29:20","8:29:20","0:09:08","0:09:20","31.83","4.83","4.75","","12.71","12.71"
"192","Stop without doors","","8:39:03","8:39:48","","","","","31.91","","4.83","","","11.97"
"193","Stop","Illinois Terminal (Platform C),5","8:40:23","8:40:23","8:30:00","8:30:00","0:10:23","0:10:23","32.00","5.00","4.92","","5.91","9.53"
"194","Trip","Line YELLOWHOPPER, Block 14","","8:42:09","","8:30:00","","","32.05","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"195","Stop","Illinois Terminal (Platform C),5","8:42:09","8:42:09","8:30:00","8:30:00","0:12:09","0:12:09","32.05","0.00","0.00","","0.00",""
"196","Stop","Logan & First (SW Corner),3","8:42:49","8:43:32","8:31:30","8:31:30","0:11:19","0:12:02","32.25","0.26","0.20","","17.40","17.40"
"197","Drive through","White & Second (SE Far Side),3","8:43:52","8:43:52","8:32:00","8:32:00","0:11:52","0:11:52","32.37","0.37","0.32","","21.59","21.59"
"198","Stop","White Street Mid-Block (South Side),1","8:44:31","8:44:43","8:34:00","8:34:00","0:10:31","0:10:43","32.55","0.57","0.51","","17.27","17.27"
"199","Stop","Wright & Stoughton (NW Corner),4","8:45:40","8:45:54","8:35:30","8:35:30","0:10:10","0:10:24","32.81","0.84","0.76","","15.98","15.98"
"200","Stop without doors","","8:46:10","8:46:59","","","","","32.86","","0.81","","","11.47"
"201","Drive through","Wright & Healey (NW Corner),4","8:47:23","8:47:23","8:36:00","8:36:00","0:11:23","0:11:23","32.96","0.98","0.91","","6.31","15.76"
"202","Stop","Transit Plaza (SW Platform),3","8:48:40","8:48:58","8:37:00","8:37:00","0:11:40","0:11:58","33.19","1.22","1.14","","10.43","10.43"
"203","Stop","Wright & Chalmers (NW Corner),4","8:49:22","8:49:43","8:37:30","8:37:30","0:11:52","0:12:13","33.27","1.30","1.22","","12.68","12.68"
"204","Stop without doors","","8:50:32","8:51:12","","","","","33.43","","1.38","","","11.92"
"205","Drive through","Sixth & Armory (NW Corner),4","8:51:21","8:51:21","8:38:30","8:38:30","0:12:51","0:12:51","33.46","1.48","1.42","","7.17","13.18"
"206","Stop without doors","","8:51:44","8:51:52","","","","","33.52","","1.47","","","8.17"
"207","Drive through","Sixth & Gregory (NW Corner),4","8:52:06","8:52:06","8:39:00","8:39:00","0:13:06","0:13:06","33.55","1.57","1.50","","7.06","9.27"
"208","Stop without doors","","8:52:33","8:53:14","","","","","33.67","","1.62","","","15.50"
"209","Stop with doors","","8:53:42","8:53:44","","","","","33.76","","1.71","","","11.59"
"210","Drive through","Gregory at Ikenberry Commons (North),2","8:53:54","8:53:54","8:40:00","8:40:00","0:13:54","0:13:54","33.79","1.82","1.74","","7.96","11.64"
"211","Stop","First & Gregory (NE Corner),1","8:54:23","8:54:44","8:40:30","8:40:30","0:13:53","0:14:14","33.95","2.01","1.90","","19.52","19.52"
"212","Drive through","First & Stadium (NW Corner),4","8:55:15","8:55:15","8:41:30","8:41:30","0:13:45","0:13:45","34.06","2.10","2.01","","12.70","12.70"
"213","Stop without doors","","8:56:44","8:57:03","","","","","34.51","","2.46","","","18.35"
"214","Drive through","Kirby & Oak (SW Far Side),7","8:57:24","8:57:24","8:43:15","8:43:15","0:14:09","0:14:09","34.60","2.61","2.55","","15.13","15.13"
"215","Stop","Lot E-14 (South Shelter),1","8:57:54","8:58:30","8:44:00","8:44:00","0:13:54","0:14:30","34.72","2.79","2.67","","14.47","14.47"
"216","Stop with doors","","8:58:52","8:59:29","","","","","34.82","","2.77","","","15.66"
"217","Drive through","First & St. Mary's (NW Corner),4","8:59:39","8:59:39","8:45:20","8:45:20","0:14:19","0:14:19","34.92","2.96","2.87","","10.22","36.02"
"218","Drive through","First at iHotel,1","8:59:55","8:59:55","8:45:48","8:45:48","0:14:07","0:14:07","35.03","3.08","2.99","","26.29","26.29"
"219","Stop","First & Hazelwood (NW Corner),4","9:00:15","9:00:28","8:46:15","8:46:15","0:14:00","0:14:13","35.14","3.22","3.09","","18.80","18.80"
"220","Stop","U of I Credit Union (NW Far Side),8","9:01:13","9:01:34","8:47:00","8:47:00","0:14:13","0:14:34","35.42","3.50","3.37","","22.37","22.37"
"221","Stop","Oak & Gerty (NW Far Side),8","9:02:01","9:02:33","8:47:30","8:47:30","0:14:31","0:15:03","35.54","3.59","3.49","","16.24","16.24"
"222","Stop","Water Survey,2","9:03:36","9:03:36","8:48:00","8:48:00","0:15:36","0:15:36","35.74","3.83","3.70","","11.69","11.69"
"223","Trip","Line YELLOW, Block 14","","9:03:58","","8:48:00","","","35.74","","0.00","Pattern: YELLOW 62","","0.00"
"224","Stop","Water Survey,2","9:03:58","9:03:58","8:48:00","8:48:00","0:15:58","0:15:58","35.74","0.00","0.00","","0.00",""
"225","Stop","Hazelwood & Oak (SE Corner),2","9:05:10","9:05:32","8:49:00","8:49:00","0:16:10","0:16:32","36.06","0.60","0.32","","15.76","15.76"
"226","Drive through","Oak St. (East Side),2","9:06:04","9:06:04","8:50:00","8:50:00","0:16:04","0:16:04","36.26","0.78","0.52","","22.72","22.72"
"227","Drive through","St. Mary's & Oak (SE Corner),2","9:06:23","9:06:23","8:50:30","8:50:30","0:15:53","0:15:53","36.33","0.85","0.59","","12.72","12.72"
"228","Drive through","First & St. Mary's (NE Far Side),5","9:07:06","9:07:06","8:51:00","8:51:00","0:16:06","0:16:06","36.53","1.04","0.79","","16.76","16.76"
"229","Stop","Lot E-14 (North Shelter),2","9:07:36","9:08:13","8:52:00","8:52:00","0:15:36","0:16:13","36.63","1.20","0.90","","12.76","12.76"
"230","Drive through","Kirby & Oak (SE Corner),2","9:09:06","9:09:06","8:53:00","8:53:00","0:16:06","0:16:06","36.85","1.39","1.11","","14.78","14.78"
"231","Stop","First & Stadium (SE Corner),2","9:11:01","9:11:36","8:54:20","8:54:20","0:16:41","0:17:16","37.29","1.87","1.55","","13.78","13.78"
"232","Stop","First & Gregory (SE Corner),2","9:11:57","9:12:26","8:54:40","8:54:40","0:17:17","0:17:46","37.38","1.95","1.64","","15.77","15.77"
"233","Stop","Gregory at Ikenberry Commons (South),1","9:13:27","9:14:40","8:55:20","8:55:20","0:18:07","0:19:20","37.60","2.18","1.86","","12.77","12.77"
"234","Stop without doors","","9:14:56","9:15:53","","","","","37.65","","1.91","","","11.61"
"235","Stop without doors","","9:16:22","9:16:40","","","","","37.74","","2.00","","","10.57"
"236","Drive through","Fourth & Armory (SE Corner),2","9:16:58","9:16:58","8:57:00","8:57:00","0:19:58","0:19:58","37.77","2.32","2.03","","4.35","5.97"
"237","Stop without doors","","9:17:33","9:18:03","","","","","37.89","","2.15","","","12.98"
"238","Stop","Armory & Wright (South Side),3","9:18:29","9:19:18","9:01:00","9:01:00","0:17:29","0:18:18","37.97","2.56","2.23","","8.19","11.19"
"239","Stop without doors","","9:20:03","9:20:18","","","","","38.06","","2.33","","","7.31"
"240","Stop","Transit Plaza (SE Platform),4","9:21:34","9:22:13","9:03:00","9:03:00","0:18:34","0:19:13","38.18","2.76","2.44","","5.42","5.36"
"241","Stop without doors","","9:22:52","9:25:06","","","","","38.29","","2.55","","","10.21"
"242","Stop","Wright & Healey (East Side),2","9:25:30","9:25:57","9:05:10","9:05:10","0:20:20","0:20:47","38.36","2.99","2.62","","3.31","10.54"
"243","Stop","White & Wright (SE Corner),2","9:26:58","9:27:26","9:06:25","9:06:25","0:20:33","0:21:01","38.58","3.19","2.84","","13.06","13.06"
"244","Stop","White Street Mid-Block (North Side),2","9:28:09","9:28:34","9:08:00","9:08:00","0:20:09","0:20:34","38.80","3.39","3.06","","18.21","18.21"
"245","Stop","White & Second (NE Corner),1","9:29:16","9:29:27","9:09:00","9:09:00","0:20:16","0:20:27","39.00","3.62","3.26","","17.47","17.47"
"246","Drive through","White & First (NE Corner),1","9:29:49","9:29:49","9:09:30","9:09:30","0:20:19","0:20:19","39.10","3.70","3.36","","16.17","16.17"
"247","Stop","Illinois Terminal (Platform C),5","9:30:58","9:31:20","9:12:00","9:12:00","0:18:58","0:19:20","39.35","3.97","3.62","","13.33","13.33"
"248","Drive through","Walnut & Logan (NE Corner),1","9:32:00","9:32:00","9:12:18","9:12:18","0:19:42","0:19:42","39.46","4.10","3.73","","9.90","9.90"
"249","Drive through","Walnut & University (SE Corner),2","9:32:17","9:32:17","9:12:36","9:12:36","0:19:41","0:19:41","39.53","4.17","3.79","","14.48","14.48"
"250","Drive through","Main & Walnut (SE Corner),2","9:32:34","9:32:34","9:13:12","9:13:12","0:19:22","0:19:22","39.64","4.27","3.91","","23.43","23.43"
"251","Drive through","Walnut & Washington (SE Corner),2","9:32:54","9:32:54","9:13:50","9:13:50","0:19:04","0:19:04","39.80","4.43","4.06","","27.85","27.85"
"252","Drive through","Walnut & Columbia (SE Corner),2","9:33:15","9:33:15","9:14:03","9:14:03","0:19:12","0:19:12","39.87","4.51","4.13","","12.68","12.68"
"253","Drive through","Neil & Columbia (NE Corner),1","9:33:50","9:33:50","9:14:29","9:14:29","0:19:21","0:19:21","40.00","4.63","4.27","","13.49","13.49"
"254","Drive through","Randolph & Columbia (NE Corner),1","9:34:16","9:34:16","9:14:42","9:14:42","0:19:34","0:19:34","40.08","4.72","4.34","","10.93","10.93"
"255","Drive through","Randolph & Vine (SE Corner),2","9:34:24","9:34:24","9:14:55","9:14:55","0:19:29","0:19:29","40.13","4.79","4.39","","22.37","22.37"
"256","Drive through","Randolph & Tremont (East Side),2","9:34:58","9:34:58","9:15:36","9:15:36","0:19:22","0:19:22","40.30","4.96","4.56","","17.77","17.77"
"257","Drive through","Randolph & Eureka (East Side),2","9:35:05","9:35:05","9:15:54","9:15:54","0:19:11","0:19:11","40.35","5.02","4.61","","25.89","25.89"
"258","Stop","Randolph & Beardsley (SE),2","9:35:19","9:35:33","9:16:12","9:16:12","0:19:07","0:19:21","40.40","5.08","4.67","","13.91","13.91"
"259","Drive through","Randolph & Bradley (SE Corner),2","9:35:59","9:35:59","9:16:30","9:16:30","0:19:29","0:19:29","40.46","5.13","4.72","","7.92","7.92"
"260","Stop without doors","","9:36:17","9:36:43","","","","","40.53","","4.79","","","13.30"
"261","Drive through","Bradley & Neil (SW Corner),3","9:36:55","9:36:55","9:16:48","9:16:48","0:20:07","0:20:07","40.55","5.21","4.81","","5.64","6.34"
"262","Drive through","Bradley & Hickory (SW Corner),3","9:37:06","9:37:06","9:17:06","9:17:06","0:20:00","0:20:00","40.62","5.28","4.88","","23.59","23.59"
"263","Drive through","Bradley & Champaign (SW Corner),3","9:37:20","9:37:20","9:17:48","9:17:48","0:19:32","0:19:32","40.75","5.41","5.01","","33.88","33.88"
"264","Drive through","Neil & Center Dr.,2","9:39:38","9:39:38","9:21:50","9:21:50","0:17:48","0:17:48","41.46","6.62","5.72","","18.42","18.42"
"265","Trip","Line YELLOW, Block 14","","9:49:09","","9:39:00","","","42.10","","0.00","Pattern: YELLOW 13","","0.00"
"266","Stop","Market Place (NE Mall Entrance),1","9:49:09","9:49:09","9:46:00","9:46:00","0:03:09","0:03:09","42.10","0.00","0.00","","0.00",""
"267","Drive through","Market Place Southeast (North Side),4","9:50:39","9:50:39","9:46:40","9:46:40","0:03:59","0:03:59","42.35","0.24","0.26","","10.07","10.07"
"268","Drive through","Market Place & Convenience Dr. (NE),1","9:50:55","9:50:55","9:47:10","9:47:10","0:03:45","0:03:45","42.45","0.34","0.36","","22.79","22.79"
"269","Drive through","Market Place South,1","9:51:15","9:51:15","9:47:40","9:47:40","0:03:35","0:03:35","42.54","0.44","0.45","","16.89","16.89"
"270","Stop without doors","","9:51:41","9:51:59","","","","","42.59","","0.50","","","6.89"
"271","Drive through","Marketview at Marketview Center (SW),6","9:52:58","9:52:58","9:48:50","9:48:50","0:04:08","0:04:08","42.86","0.73","0.77","","11.19","16.50"
"272","Drive through","Market & Marketview (SW Corner),3","9:53:32","9:53:32","9:49:30","9:49:30","0:04:02","0:04:02","43.05","0.93","0.96","","19.61","19.61"
"273","Drive through","Barnes & Noble Books (NW),4","9:53:42","9:53:42","9:50:00","9:50:00","0:03:42","0:03:42","43.14","1.05","1.04","","30.87","30.87"
"274","Stop","Market & Tulip Tree (West Side Shelter),4","9:54:17","9:54:34","9:50:50","9:50:50","0:03:27","0:03:44","43.40","1.34","1.30","","26.85","26.85"
"275","Drive through","Market & Roper (West Side),4","9:54:53","9:54:53","9:51:40","9:51:40","0:03:13","0:03:13","43.54","1.46","1.45","","27.08","27.08"
"276","Stop","Market & Garwood (NW Corner),4","9:55:12","9:55:23","9:52:20","9:52:20","0:02:52","0:03:03","43.65","1.59","1.55","","20.37","20.37"
"277","Drive through","Market & Bradley (NW Corner),4","9:55:53","9:55:53","9:52:40","9:52:40","0:03:13","0:03:13","43.74","1.67","1.65","","11.49","11.49"
"278","Drive through","Bradley & Champaign (NE Corner),1","9:56:02","9:56:02","9:53:00","9:53:00","0:03:02","0:03:02","43.79","1.72","1.70","","20.39","20.39"
"279","Drive through","Bradley & Hickory (NE Corner),1","9:56:18","9:56:18","9:53:40","9:53:40","0:02:38","0:02:38","43.93","1.85","1.84","","31.04","31.04"
"280","Stop without doors","","9:56:29","9:56:43","","","","","43.96","","1.87","","","10.17"
"281","Stop","Randolph & Bradley (NE Corner),1","9:57:08","9:57:29","9:54:20","9:54:20","0:02:48","0:03:09","44.06","2.00","1.97","","9.13","13.78"
"282","Stop without doors","","9:57:48","9:58:07","","","","","44.13","","2.04","","","14.37"
"283","Drive through","State & Beardsley (NW Corner),4","9:58:29","9:58:29","9:55:00","9:55:00","0:03:29","0:03:29","44.22","2.14","2.13","","9.62","13.83"
"284","Drive through","State & Tremont (NW Corner),4","9:58:45","9:58:45","9:55:40","9:55:40","0:03:05","0:03:05","44.35","2.27","2.26","","29.64","29.64"
"285","Drive through","State & Vine (NW Corner),4","9:59:27","9:59:27","9:56:20","9:56:20","0:03:07","0:03:07","44.53","2.44","2.43","","14.97","14.97"
"286","Drive through","Randolph & Columbia (SW Corner),3","10:00:03","10:00:03","9:57:00","9:57:00","0:03:03","0:03:03","44.67","2.58","2.58","","14.67","14.67"
"287","Stop without doors","","10:00:21","10:00:29","","","","","44.72","","2.63","","","9.82"
"288","Drive through","Neil & Columbia (SW Corner),3","10:00:39","10:00:39","9:57:20","9:57:20","0:03:19","0:03:19","44.75","2.67","2.66","","7.71","10.07"
"289","Drive through","Neil & Washington (NW Corner),4","10:00:46","10:00:46","9:57:40","9:57:40","0:03:06","0:03:06","44.79","2.74","2.70","","22.69","22.69"
"290","Drive through","Neil & Hill (NW Corner),4","10:00:54","10:00:54","9:58:00","9:58:00","0:02:54","0:02:54","44.85","2.80","2.76","","26.85","26.85"
"291","Drive through","Main & Walnut (SW Corner),3","10:01:43","10:01:43","9:58:50","9:58:50","0:02:53","0:02:53","45.02","2.96","2.92","","11.97","11.97"
"292","Drive through","Main & Chestnut (SW Corner),3","10:02:04","10:02:04","9:59:20","9:59:20","0:02:44","0:02:44","45.08","3.04","2.99","","11.83","11.83"
"293","Stop without doors","","10:02:22","10:03:23","","","","","45.15","","3.05","","","12.56"
"294","Stop","Illinois Terminal (Platform C),5","10:04:01","10:04:01","10:00:00","10:00:00","0:04:01","0:04:01","45.24","3.21","3.15","","4.82","8.89"
"295","Trip","Line YELLOWHOPPER, Block 14","","10:04:18","","10:00:00","","","45.24","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"296","Stop","Illinois Terminal (Platform C),5","10:04:18","10:04:18","10:00:00","10:00:00","0:04:18","0:04:18","45.24","0.00","0.00","","0.00",""
"297","Stop","Logan & First (SW Corner),3","10:05:20","10:05:43","10:01:30","10:01:30","0:03:50","0:04:13","45.49","0.26","0.25","","14.22","14.22"
"298","Drive through","White & Second (SE Far Side),3","10:06:00","10:06:00","10:02:00","10:02:00","0:04:00","0:04:00","45.61","0.37","0.38","","26.98","26.98"
"299","Stop without doors","","10:06:26","10:06:57","","","","","45.76","","0.52","","","19.97"
"300","Stop","White Street Mid-Block (South Side),1","10:07:13","10:07:33","10:04:00","10:04:00","0:03:13","0:03:33","45.79","0.57","0.56","","8.89","8.11"
"301","Stop","Wright & Stoughton (NW Corner),4","10:08:22","10:08:36","10:05:30","10:05:30","0:02:52","0:03:06","46.05","0.84","0.81","","18.68","18.68"
"302","Stop","Wright & Healey (NW Corner),4","10:09:11","10:09:31","10:06:00","10:06:00","0:03:11","0:03:31","46.19","0.98","0.95","","14.45","14.45"
"303","Stop without doors","","10:09:52","10:10:19","","","","","46.27","","1.03","","","13.32"
"304","Stop without doors","","10:10:41","10:10:52","","","","","46.36","","1.12","","","14.85"
"305","Stop","Transit Plaza (SW Platform),3","10:11:14","10:11:35","10:07:00","10:07:00","0:04:14","0:04:35","46.43","1.22","1.19","","8.34","11.49"
"306","Stop","Wright & Chalmers (NW Corner),4","10:11:58","10:12:08","10:07:30","10:07:30","0:04:28","0:04:38","46.51","1.30","1.27","","13.04","13.04"
"307","Drive through","Sixth & Armory (NW Corner),4","10:13:01","10:13:01","10:08:30","10:08:30","0:04:31","0:04:31","46.70","1.48","1.46","","12.71","12.71"
"308","Drive through","Sixth & Gregory (NW Corner),4","10:13:26","10:13:26","10:09:00","10:09:00","0:04:26","0:04:26","46.79","1.57","1.56","","13.70","13.70"
"309","Stop without doors","","10:13:50","10:14:34","","","","","46.92","","1.68","","","18.83"
"310","Stop","Gregory at Ikenberry Commons (North),2","10:14:58","10:15:14","10:10:00","10:10:00","0:04:58","0:05:14","47.00","1.82","1.76","","8.17","12.49"
"311","Stop","First & Gregory (NE Corner),1","10:15:46","10:16:02","10:10:30","10:10:30","0:05:16","0:05:32","47.19","2.01","1.96","","21.61","21.61"
"312","Stop","First & Stadium (NW Corner),4","10:16:21","10:16:32","10:11:30","10:11:30","0:04:51","0:05:02","47.28","2.10","2.05","","16.84","16.84"
"313","Stop without doors","","10:18:07","10:18:14","","","","","47.74","","2.51","","","17.55"
"314","Stop","Kirby & Oak (SW Far Side),7","10:18:30","10:18:39","10:13:15","10:13:15","0:05:15","0:05:24","47.78","2.61","2.55","","15.28","8.53"
"315","Stop","Lot E-14 (South Shelter),1","10:19:16","10:19:26","10:14:00","10:14:00","0:05:16","0:05:26","47.96","2.79","2.72","","17.05","17.05"
"316","Drive through","First & St. Mary's (NW Corner),4","10:20:15","10:20:15","10:15:20","10:15:20","0:04:55","0:04:55","48.15","2.96","2.91","","14.20","14.20"
"317","Drive through","First at iHotel,1","10:20:31","10:20:31","10:15:48","10:15:48","0:04:43","0:04:43","48.27","3.08","3.04","","27.27","27.27"
"318","Stop","First & Hazelwood (NW Corner),4","10:20:50","10:20:56","10:16:15","10:16:15","0:04:35","0:04:41","48.38","3.22","3.14","","19.55","19.55"
"319","Drive through","U of I Credit Union (NW Far Side),8","10:21:41","10:21:41","10:17:00","10:17:00","0:04:41","0:04:41","48.69","3.50","3.45","","24.81","24.81"
"320","Drive through","Oak & Gerty (NW Far Side),8","10:21:56","10:21:56","10:17:30","10:17:30","0:04:26","0:04:26","48.78","3.59","3.54","","21.93","21.93"
"321","Stop","Water Survey,2","10:22:54","10:22:54","10:18:00","10:18:00","0:04:54","0:04:54","48.98","3.83","3.75","","12.77","12.77"
"322","Trip","Line YELLOWHOPPER, Block 14","","10:23:21","","10:18:00","","","48.98","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"323","Stop","Water Survey,2","10:23:21","10:23:21","10:18:00","10:18:00","0:05:21","0:05:21","48.98","0.00","0.00","","0.00",""
"324","Stop","Hazelwood & Oak (SE Corner),2","10:24:25","10:24:37","10:19:45","10:19:45","0:04:40","0:04:52","49.29","0.60","0.32","","17.59","17.59"
"325","Drive through","Oak St. (East Side),2","10:25:09","10:25:09","10:20:30","10:20:30","0:04:39","0:04:39","49.50","0.78","0.52","","22.72","22.72"
"326","Drive through","St. Mary's & Oak (SE Corner),2","10:25:27","10:25:27","10:21:00","10:21:00","0:04:27","0:04:27","49.56","0.85","0.59","","13.55","13.55"
"327","Drive through","First & St. Mary's (NE Far Side),5","10:26:08","10:26:08","10:21:45","10:21:45","0:04:23","0:04:23","49.77","1.04","0.79","","17.74","17.74"
"328","Stop without doors","","10:26:31","10:26:39","","","","","49.85","","0.87","","","12.84"
"329","Stop","Lot E-14 (North Shelter),2","10:26:53","10:27:34","10:22:00","10:22:00","0:04:53","0:05:34","49.87","1.20","0.90","","8.60","6.56"
"330","Drive through","Kirby & Oak (SE Corner),2","10:28:38","10:28:38","10:22:20","10:22:20","0:06:18","0:06:18","50.09","1.39","1.11","","11.96","11.96"
"331","Stop","First & Stadium (SE Corner),2","10:30:24","10:30:47","10:23:30","10:23:30","0:06:54","0:07:17","50.53","1.87","1.55","","15.01","15.01"
"332","Stop","First & Gregory (SE Corner),2","10:31:11","10:31:27","10:23:50","10:23:50","0:07:21","0:07:37","50.62","1.95","1.64","","13.80","13.80"
"333","Stop","Gregory at Ikenberry Commons (South),1","10:32:15","10:33:09","10:25:00","10:26:00","0:07:15","0:07:09","50.84","2.18","1.86","","16.27","16.27"
"334","Stop","Fourth & Armory (SE Corner),2","10:33:43","10:34:05","10:28:00","10:28:00","0:05:43","0:06:05","50.97","2.32","2.00","","14.61","14.61"
"335","Stop without doors","","10:34:38","10:35:19","","","","","51.14","","2.16","","","17.49"
"336","Stop","Armory & Wright (South Side),3","10:35:43","10:36:20","10:30:00","10:30:00","0:05:43","0:06:20","51.21","2.56","2.24","","8.75","11.66"
"337","Stop","Transit Plaza (SE Platform),4","10:37:16","10:37:51","10:31:00","10:31:00","0:06:16","0:06:51","51.42","2.76","2.44","","13.19","13.19"
"338","Stop","Wright & Healey (East Side),2","10:38:49","10:39:01","10:33:00","10:33:00","0:05:49","0:06:01","51.60","2.99","2.62","","11.38","11.38"
"339","Stop without doors","","10:39:26","10:39:54","","","","","51.71","","2.73","","","14.95"
"340","Stop","White & Wright (SE Corner),2","10:40:23","10:40:37","10:33:30","10:33:30","0:06:53","0:07:07","51.82","3.19","2.84","","9.63","14.35"
"341","Stop","White Street Mid-Block (North Side),2","10:41:19","10:41:32","10:35:30","10:35:30","0:05:49","0:06:02","52.04","3.39","3.06","","18.75","18.75"
"342","Stop without doors","","10:41:40","10:42:07","","","","","52.06","","3.08","","","9.23"
"343","Drive through","White & Second (NE Corner),1","10:42:41","10:42:41","10:36:30","10:36:30","0:06:11","0:06:11","52.26","3.62","3.29","","11.74","21.65"
"344","Drive through","White & First (NE Corner),1","10:43:00","10:43:00","10:37:30","10:37:30","0:05:30","0:05:30","52.34","3.70","3.37","","14.96","14.96"
"345","Stop","Illinois Terminal (Platform C),5","10:44:10","10:44:10","10:40:00","10:40:00","0:04:10","0:04:10","52.60","3.97","3.62","","13.07","13.07"
"346","Trip","Line YELLOWHOPPER, Block 14","","10:45:30","","10:40:00","","","52.60","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"347","Stop","Illinois Terminal (Platform C),5","10:45:30","10:45:30","10:40:00","10:40:00","0:05:30","0:05:30","52.60","0.00","0.00","","0.00",""
"348","Drive through","Logan & First (SW Corner),3","10:46:36","10:46:36","10:42:15","10:42:15","0:04:21","0:04:21","52.89","0.26","0.29","","15.76","15.76"
"349","Stop","White & Second (SE Far Side),3","10:46:56","10:47:06","10:43:00","10:43:00","0:03:56","0:04:06","52.96","0.37","0.37","","13.43","13.43"
"350","Stop","White Street Mid-Block (South Side),1","10:47:47","10:48:39","10:45:00","10:45:00","0:02:47","0:03:39","53.14","0.57","0.55","","15.88","15.88"
"351","Stop","Wright & Stoughton (NW Corner),4","10:49:36","10:50:21","10:46:30","10:46:30","0:03:06","0:03:51","53.40","0.84","0.81","","16.25","16.25"
"352","Stop without doors","","10:50:36","10:51:09","","","","","53.45","","0.86","","","12.98"
"353","Stop","Wright & Healey (NW Corner),4","10:51:41","10:52:36","10:47:00","10:47:00","0:04:41","0:05:36","53.54","0.98","0.95","","6.58","10.35"
"354","Stop without doors","","10:53:42","10:53:49","","","","","53.71","","1.12","","","9.02"
"355","Stop","Transit Plaza (SW Platform),3","10:54:17","10:55:24","10:49:00","10:49:00","0:05:17","0:06:24","53.77","1.22","1.18","","8.18","8.23"
"356","Stop","Wright & Chalmers (NW Corner),4","10:56:31","10:57:00","10:49:30","10:49:30","0:07:01","0:07:30","53.86","1.30","1.27","","4.78","4.78"
"357","Stop","Sixth & Armory (NW Corner),4","10:58:41","10:59:20","10:50:30","10:50:30","0:08:11","0:08:50","54.02","1.48","1.42","","5.45","5.45"
"358","Stop without doors","","10:59:43","10:59:55","","","","","54.06","","1.47","","","7.30"
"359","Stop","Sixth & Gregory (NW Corner),4","11:00:31","11:01:00","10:51:00","10:51:00","0:09:31","0:10:00","54.08","1.57","1.49","","3.50","2.24"
"360","Stop without doors","","11:01:16","11:01:50","","","","","54.11","","1.51","","","5.04"
"361","Stop without doors","","11:02:31","11:03:58","","","","","54.22","","1.63","","","10.21"
"362","Stop without doors","","11:04:11","11:05:13","","","","","54.27","","1.68","","","12.22"
"363","Stop","Gregory at Ikenberry Commons (North),2","11:05:37","11:05:57","10:52:30","10:52:30","0:13:07","0:13:27","54.35","1.82","1.76","","3.44","12.31"
"364","Stop","First & Gregory (NE Corner),1","11:06:35","11:06:46","10:53:30","10:53:30","0:13:05","0:13:16","54.54","2.01","1.95","","18.19","18.19"
"365","Stop","First & Stadium (NW Corner),4","11:07:08","11:07:21","10:54:15","10:54:15","0:12:53","0:13:06","54.63","2.10","2.04","","14.44","14.44"
"366","Stop without doors","","11:08:58","11:09:07","","","","","55.09","","2.50","","","17.21"
"367","Drive through","Kirby & Oak (SW Far Side),7","11:09:24","11:09:24","10:56:15","10:56:15","0:13:09","0:13:09","55.18","2.61","2.59","","16.08","18.16"
"368","Stop","Lot E-14 (South Shelter),1","11:09:51","11:10:03","10:58:00","10:58:00","0:11:51","0:12:03","55.31","2.79","2.71","","16.91","16.91"
"369","Drive through","First & St. Mary's (NW Corner),4","11:10:51","11:10:51","10:59:25","10:59:25","0:11:26","0:11:26","55.50","2.96","2.91","","14.41","14.41"
