"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","Fourth & Peabody (NE Far Side),5","9:11:28","9:11:41","9:11:41","9:11:41","-0:00:13","0:00:00","25.55","5.36","5.30","","7.56","5.90"
"181","Stop","Fourth & Gregory (SE Corner),2","9:12:07","9:12:25","9:12:41","9:12:41","-0:00:34","-0:00:16","25.68","5.50","5.44","","18.85","18.85"
"182","Stop","Gregory at Library (South Side Shelter),1","9:13:33","9:14:00","9:14:00","9:14:00","-0:00:27","0:00:00","25.94","5.77","5.69","","13.62","13.62"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:14:29","9:14:42","9:15:00","9:15:00","-0:00:31","-0:00:18","26.09","5.92","5.85","","19.06","19.06"
"184","Stop","Goodwin & Gregory (South Side),3","9:15:09","9:15:22","9:15:35","9:15:35","-0:00:26","-0:00:13","26.19","6.00","5.94","","12.85","12.85"
"185","Stop","Goodwin & Nevada (SE Corner),2","9:16:05","9:16:14","9:16:20","9:16:20","-0:00:15","-0:00:06","26.32","6.13","6.07","","10.82","10.82"
"186","Stop","Krannert Center (East Side Shelter),2","9:16:51","9:17:04","9:17:10","9:17:10","-0:00:19","-0:00:06","26.48","6.28","6.23","","15.60","15.60"
"187","Stop","Illinois St. Residence Hall (South Side),1","9:17:44","9:17:53","9:18:00","9:18:00","-0:00:16","-0:00:07","26.65","6.46","6.40","","15.22","15.22"
"188","Stop with doors","","9:18:13","9:18:14","","","","","26.76","","6.51","","","19.24"
"189","Drive through","Lincoln & Illinois (SW Corner),3","9:18:19","9:18:19","9:18:45","9:18:45","-0:00:26","-0:00:26","26.77","6.59","6.52","","16.61","9.40"
"190","Stop","Lincoln & Oregon (NW Corner),4","9:18:47","9:18:57","9:19:30","9:19:30","-0:00:43","-0:00:33","26.91","6.72","6.66","","17.58","17.58"
"191","Stop","LAR (West Side),1","9:19:43","9:20:01","9:20:30","9:20:30","-0:00:47","-0:00:29","27.12","6.93","6.87","","16.83","16.83"
"192","Stop without doors","","9:20:41","9:20:58","","","","","27.32","","7.07","","","18.07"
"193","Stop","PAR (North Side Shelter),2","9:21:59","9:21:59","9:22:00","9:22:00","-0:00:01","-0:00:01","27.55","7.35","7.30","","13.08","13.46"
"194","Trip","Line ILLINI, Block 2202","","9:27:58","","9:28:00","","","27.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"195","Stop","PAR (North Side Shelter),2","9:27:58","9:27:58","9:28:00","9:28:00","-0:00:02","-0:00:02","27.57","0.00","0.00","","0.00",""
"196","Drive through","Penn & Maryland (SE Corner),2","9:28:44","9:28:44","9:28:50","9:28:50","-0:00:06","-0:00:06","27.79","0.20","0.22","","17.07","17.07"
"197","Stop without doors","","9:29:18","9:29:33","","","","","27.93","","0.37","","","15.53"
"198","Stop","LAR (East Side),2","9:30:16","9:30:29","9:30:30","9:30:30","-0:00:14","-0:00:01","28.18","0.65","0.62","","15.44","20.76"
"199","Drive through","Lincoln & Oregon (SE Corner),2","9:30:57","9:30:57","9:31:20","9:31:20","-0:00:23","-0:00:23","28.43","0.87","0.87","","32.68","32.68"
"200","Stop","Lincoln & Illinois (NW Far Side),8","9:31:31","9:31:40","9:32:10","9:32:10","-0:00:39","-0:00:30","28.55","1.02","0.99","","12.18","12.18"
"201","Stop","Illinois St. Residence Hall (North Side),2","9:32:07","9:33:42","9:33:00","9:33:00","-0:00:53","0:00:42","28.67","1.14","1.11","","16.16","16.16"
"202","Stop with doors","","9:34:36","9:34:45","","","","","28.85","","1.29","","","12.22"
"203","Drive through","Chemical & Life Sciences,1","9:34:54","9:34:54","9:33:40","9:33:40","0:01:14","0:01:14","28.88","1.32","1.32","","10.51","10.69"
"204","Stop","Goodwin & Nevada (NW Corner),4","9:35:24","9:35:44","9:35:00","9:35:00","0:00:24","0:00:44","28.97","1.45","1.41","","10.67","10.67"
"205","Stop","Goodwin & Gregory (NW Corner),4","9:36:07","9:36:14","9:35:40","9:35:40","0:00:27","0:00:34","29.07","1.57","1.51","","15.86","15.86"
"206","Stop","Gregory at Mumford Hall,2","9:36:51","9:37:00","9:36:20","9:36:20","0:00:31","0:00:40","29.19","1.67","1.63","","11.49","11.49"
"207","Stop","Gregory at Library (North Side),2","9:37:32","9:37:51","9:37:00","9:37:00","0:00:32","0:00:51","29.35","1.83","1.79","","18.25","18.25"
"208","Stop without doors","","9:38:58","9:39:07","","","","","29.64","","2.08","","","15.73"
"209","Drive through","Fourth & Gregory (SW Far Side),7","9:39:10","9:39:10","9:38:30","9:38:30","0:00:40","0:00:40","29.65","2.11","2.09","","13.65","8.21"
"210","Stop","Fourth & Peabody (NW Corner),4","9:39:38","9:40:02","9:39:30","9:39:30","0:00:08","0:00:32","29.77","2.27","2.21","","15.74","15.74"
"211","Stop","ARC (North Side),2","9:41:14","9:41:32","9:40:30","9:40:30","0:00:44","0:01:02","29.94","2.41","2.38","","8.46","8.46"
"212","Stop","First & Stadium (SE Corner),2","9:42:24","9:42:36","9:41:25","9:41:25","0:00:59","0:01:11","30.13","2.63","2.57","","13.30","13.30"
"213","Stop","First & Gregory (SE Corner),2","9:42:58","9:43:07","9:42:05","9:42:05","0:00:53","0:01:02","30.23","2.71","2.67","","15.36","15.36"
"214","Stop","First & Armory (NE Far Side),5","9:43:35","9:43:50","9:43:05","9:43:05","0:00:30","0:00:45","30.34","2.83","2.78","","14.94","14.94"
"215","Stop","First & Daniel (SE Far Side),6","9:44:29","9:44:49","9:44:02","9:44:02","0:00:27","0:00:47","30.52","2.97","2.96","","16.41","16.41"
"216","Stop","Third & Daniel (SW Corner),3","9:45:33","9:45:54","9:45:00","9:45:00","0:00:33","0:00:54","30.66","3.13","3.10","","11.70","11.70"
"217","Stop","Fourth & Chalmers (NW Corner),4","9:46:43","9:46:54","9:45:45","9:45:45","0:00:58","0:01:09","30.85","3.33","3.29","","13.79","13.79"
"218","Drive through","Fourth & Armory (NW Corner),4","9:47:21","9:47:21","9:46:30","9:46:30","0:00:51","0:00:51","30.95","3.41","3.38","","12.52","12.52"
"219","Stop","Armory & Wright (South Side),3","9:48:17","9:48:49","9:47:15","9:47:15","0:01:02","0:01:34","31.17","3.66","3.61","","14.46","14.46"
"220","Stop","Transit Plaza (SE Platform),4","9:49:46","9:50:14","9:48:00","9:48:00","0:01:46","0:02:14","31.38","3.85","3.82","","13.15","13.15"
"221","Stop without doors","","9:51:16","9:51:45","","","","","31.50","","3.94","","","6.90"
"222","Stop","Illini Union (South Side Shelter),1","9:52:26","9:53:16","9:50:00","9:50:00","0:02:26","0:03:16","31.61","4.04","4.05","","6.38","10.10"
"223","Stop without doors","","9:53:36","9:54:54","","","","","31.77","","4.20","","","27.41"
"224","Stop","Goodwin at Materials Research,2","9:55:26","9:55:49","9:51:15","9:51:15","0:04:11","0:04:34","31.87","4.34","4.30","","7.06","11.54"
"225","Stop","Goodwin & Main (SE Corner),2","9:56:46","9:56:59","9:52:24","9:52:24","0:04:22","0:04:35","32.04","4.53","4.48","","10.95","10.95"
"226","Drive through","Goodwin & Clark (SE Corner),2","9:57:11","9:57:11","9:53:00","9:53:00","0:04:11","0:04:11","32.13","4.59","4.56","","25.17","25.17"
"227","Stop","University & Goodwin (SE Corner),2","9:57:24","9:57:38","9:53:20","9:53:20","0:04:04","0:04:18","32.17","4.66","4.61","","12.22","12.22"
"228","Stop without doors","","9:58:23","9:58:36","","","","","32.41","","4.84","","","18.89"
"229","Drive through","Lincoln & Park (SE Corner),2","9:58:57","9:58:57","9:54:44","9:54:44","0:04:13","0:04:13","32.52","4.97","4.96","","15.95","19.50"
"230","Drive through","Lincoln & Church (SE Corner),2","9:59:03","9:59:03","9:55:20","9:55:20","0:03:43","0:03:43","32.56","5.03","5.00","","27.22","27.22"
"231","Drive through","Fairview & Lincoln (SE Corner),2","9:59:17","9:59:17","9:56:32","9:56:32","0:02:45","0:02:45","32.70","5.16","5.14","","34.36","34.36"
"232","Drive through","Lincoln & Wascher (SE Corner),2","9:59:31","9:59:31","9:57:05","9:57:05","0:02:26","0:02:26","32.84","5.32","5.28","","36.59","36.59"
"233","Drive through","Lincoln at Atrium Apts (East Side),2","9:59:48","9:59:48","9:57:46","9:57:46","0:02:02","0:02:02","33.00","5.48","5.43","","32.90","32.90"
"234","Drive through","Lincoln & Bradley (SE Corner),2","10:00:10","10:00:10","9:58:26","9:58:26","0:01:44","0:01:44","33.18","5.65","5.62","","30.71","30.71"
"235","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:00:39","10:00:39","9:59:12","9:59:12","0:01:27","0:01:27","33.37","5.83","5.81","","23.53","23.53"
"236","Stop with doors","","10:00:48","10:01:05","","","","","33.39","","5.83","","","6.72"
"237","Drive through","Kettering & Linview (SW Corner),3","10:01:10","10:01:10","9:59:48","9:59:48","0:01:22","0:01:22","33.45","5.92","5.89","","9.24","45.19"
"238","Drive through","Linview & Killarney (SE Corner),2","10:01:45","10:01:45","10:00:24","10:00:24","0:01:21","0:01:21","33.64","6.10","6.08","","19.31","19.31"
"239","Stop","Lincoln & Killarney (NE Corner),1","10:01:55","10:01:55","10:01:00","10:01:00","0:00:55","0:00:55","33.66","6.14","6.10","","6.72","6.72"
"240","Trip","Line ILLINI, Block 2202","","10:10:23","","10:08:00","","","33.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"241","Stop","Lincoln & Killarney (NE Corner),1","10:10:23","10:10:23","10:08:00","10:08:00","0:02:23","0:02:23","33.66","0.00","0.00","","0.00",""
"242","Stop","Lincoln & Kettering Park (NW Corner),4","10:10:48","10:11:00","10:08:30","10:08:30","0:02:18","0:02:30","33.86","0.22","0.21","","29.71","29.71"
"243","Stop","One Illinois North,1","10:11:27","10:11:46","10:09:45","10:09:45","0:01:42","0:02:01","34.01","0.36","0.35","","18.81","18.81"
"244","Stop","One Illinois South,1","10:12:29","10:12:45","10:10:40","10:10:40","0:01:49","0:02:05","34.22","0.57","0.56","","17.64","17.64"
"245","Drive through","Lincoln & Wascher (NW Corner),4","10:13:12","10:13:12","10:11:25","10:11:25","0:01:47","0:01:47","34.41","0.74","0.76","","26.10","26.10"
"246","Stop","Fairview & Lincoln (NW Corner),4","10:13:36","10:13:44","10:11:45","10:11:45","0:01:51","0:01:59","34.55","0.90","0.90","","20.60","20.60"
"247","Stop without doors","","10:14:07","10:14:33","","","","","34.68","","1.02","","","20.04"
"248","Drive through","Lincoln & Church (NW Corner),4","10:14:41","10:14:41","10:12:15","10:12:15","0:02:26","0:02:26","34.70","1.04","1.05","","9.78","12.03"
"249","Drive through","Lincoln & Park (West Side),4","10:14:53","10:14:53","10:12:25","10:12:25","0:02:28","0:02:28","34.77","1.11","1.12","","19.58","19.58"
"250","Drive through","Campus Circle (North Side),2","10:15:24","10:15:24","10:13:00","10:13:00","0:02:24","0:02:24","34.94","1.30","1.28","","19.34","19.34"
"251","Stop","Goodwin & Clark (NW Corner),4","10:16:08","10:16:21","10:14:00","10:14:00","0:02:08","0:02:21","35.10","1.49","1.45","","13.78","13.78"
"252","Stop","Goodwin & Main (NW Corner),4","10:16:42","10:16:50","10:14:46","10:14:46","0:01:56","0:02:04","35.17","1.55","1.51","","10.98","10.98"
"253","Stop without doors","","10:17:18","10:17:27","","","","","35.29","","1.63","","","15.34"
"254","Stop","Goodwin at Ceramics Building,1","10:17:53","10:18:09","10:15:38","10:15:38","0:02:15","0:02:31","35.38","1.75","1.72","","12.01","12.57"
"255","Stop without doors","","10:18:27","10:19:35","","","","","35.44","","1.79","","","12.93"
"256","Stop","Green & Goodwin (NW Far Side),8","10:20:06","10:20:22","10:16:54","10:16:54","0:03:12","0:03:28","35.51","1.88","1.85","","3.94","7.37"
"257","Stop","Illini Union (Island Shelter),9","10:20:52","10:22:23","10:18:00","10:18:00","0:02:52","0:04:23","35.64","2.00","1.99","","16.19","16.19"
"258","Stop","Transit Plaza (SW Platform),3","10:23:06","10:23:31","10:21:00","10:21:00","0:02:06","0:02:31","35.86","2.24","2.20","","17.95","17.95"
"259","Stop","Wright & Chalmers (NW Corner),4","10:23:53","10:24:11","10:21:53","10:21:53","0:02:00","0:02:18","35.94","2.33","2.28","","13.43","13.43"
"260","Stop","5th & Chalmers (NE Corner),1","10:25:01","10:25:15","10:22:45","10:22:45","0:02:16","0:02:30","36.10","2.49","2.45","","11.64","11.64"
"261","Stop","4th & Chalmers (NE Corner),1","10:25:33","10:25:49","10:23:53","10:23:53","0:01:40","0:01:56","36.18","2.57","2.52","","15.29","15.29"
"262","Stop","Third & Daniel (NW Far Side),8","10:26:44","10:27:03","10:26:00","10:26:00","0:00:44","0:01:03","36.37","2.76","2.72","","12.74","12.74"
"263","Stop","First & Daniel (NE Corner),1","10:27:49","10:28:19","10:27:11","10:27:11","0:00:38","0:01:08","36.52","2.92","2.87","","11.97","11.97"
"264","Stop","First & Armory (NW Corner),4","10:28:58","10:29:11","10:28:02","10:28:02","0:00:56","0:01:09","36.70","3.11","3.04","","16.12","16.12"
"265","Drive through","First & Gregory (NW Corner),4","10:29:37","10:29:37","10:28:47","10:28:47","0:00:50","0:00:50","36.80","3.19","3.14","","13.86","13.86"
"266","Stop","First & Stadium (NW Corner),4","10:29:58","10:30:09","10:29:32","10:29:32","0:00:26","0:00:37","36.88","3.29","3.23","","13.96","13.96"
"267","Stop","ARC (South Side),1","10:31:01","10:31:11","10:30:41","10:30:41","0:00:20","0:00:30","37.12","3.52","3.47","","16.74","16.74"
"268","Stop","Fourth & Peabody (NE Far Side),5","10:31:50","10:31:59","10:31:41","10:31:41","0:00:09","0:00:18","37.28","3.68","3.63","","14.86","14.86"
"269","Drive through","Fourth & Gregory (SE Corner),2","10:32:42","10:32:42","10:32:41","10:32:41","0:00:01","0:00:01","37.45","3.83","3.79","","13.74","13.74"
"270","Stop","Gregory at Library (South Side Shelter),1","10:33:43","10:33:55","10:34:00","10:34:00","-0:00:17","-0:00:05","37.69","4.09","4.04","","14.67","14.67"
"271","Drive through","Gregory at Mumford Hall (South Side),1","10:34:31","10:34:31","10:34:30","10:34:30","0:00:01","0:00:01","37.86","4.25","4.20","","16.22","16.22"
"272","Stop","Goodwin & Gregory (South Side),3","10:34:49","10:35:01","10:35:15","10:35:15","-0:00:26","-0:00:14","37.93","4.33","4.28","","15.42","15.42"
"273","Stop","Goodwin & Nevada (SE Corner),2","10:35:38","10:35:55","10:36:00","10:36:00","-0:00:22","-0:00:05","38.05","4.46","4.40","","11.79","11.79"
"274","Stop","Krannert Center (East Side Shelter),2","10:36:38","10:36:45","10:37:00","10:37:00","-0:00:22","-0:00:15","38.22","4.61","4.57","","14.15","14.15"
"275","Stop","Illinois St. Residence Hall (South Side),1","10:37:29","10:38:59","10:38:00","10:38:00","-0:00:31","0:00:59","38.38","4.79","4.73","","13.17","13.17"
"276","Stop","Lincoln & Illinois (SW Corner),3","10:39:22","10:39:31","10:38:45","10:38:45","0:00:37","0:00:46","38.49","4.91","4.83","","16.15","16.15"
"277","Stop","Lincoln & Oregon (NW Corner),4","10:40:18","10:40:32","10:39:30","10:39:30","0:00:48","0:01:02","38.64","5.05","4.98","","11.43","11.43"
"278","Stop without doors","","10:40:52","10:41:11","","","","","38.71","","5.06","","","12.98"
"279","Stop","LAR (West Side),1","10:41:44","10:42:09","10:40:30","10:40:30","0:01:14","0:01:39","38.85","5.26","5.20","","10.88","15.87"
"280","Stop without doors","","10:42:46","10:43:00","","","","","39.08","","5.43","","","22.31"
"281","Stop","PAR (North Side Shelter),2","10:43:46","10:43:46","10:42:00","10:42:00","0:01:46","0:01:46","39.26","5.68","5.61","","15.04","13.77"
"282","Trip","Line ILLINI, Block 2202","","10:49:52","","10:48:00","","","39.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"283","Stop","PAR (North Side Shelter),2","10:49:52","10:49:52","10:48:00","10:48:00","0:01:52","0:01:52","39.26","0.00","0.00","","0.00",""
"284","Stop","Penn & Maryland (SE Corner),2","10:50:39","10:51:14","10:48:50","10:48:50","0:01:49","0:02:24","39.47","0.20","0.22","","16.09","16.09"
"285","Stop without doors","","10:52:15","10:52:25","","","","","39.66","","0.41","","","11.45"
"286","Stop","LAR (East Side),2","10:53:17","10:53:48","10:50:30","10:50:30","0:02:47","0:03:18","39.92","0.65","0.66","","13.08","17.51"
"287","Stop","Lincoln & Oregon (SE Corner),2","10:54:26","10:54:44","10:51:20","10:51:20","0:03:06","0:03:24","40.13","0.87","0.88","","20.37","20.37"
"288","Stop","Lincoln & Illinois (NW Far Side),8","10:55:34","10:55:56","10:52:10","10:52:10","0:03:24","0:03:46","40.28","1.02","1.03","","10.74","10.74"
"289","Stop","Illinois St. Residence Hall (North Side),2","10:56:25","10:56:47","10:53:00","10:53:00","0:03:25","0:03:47","40.40","1.14","1.15","","15.05","15.05"
"290","Stop","Chemical & Life Sciences,1","10:57:41","10:58:09","10:53:40","10:53:40","0:04:01","0:04:29","40.58","1.32","1.33","","12.18","12.18"
"291","Stop","Goodwin & Nevada (NW Corner),4","10:58:44","10:59:14","10:55:00","10:55:00","0:03:44","0:04:14","40.70","1.45","1.45","","12.15","12.15"
"292","Stop","Goodwin & Gregory (NW Corner),4","10:59:40","11:00:04","10:55:40","10:55:40","0:04:00","0:04:24","40.80","1.57","1.55","","13.94","13.94"
"293","Stop","Gregory at Mumford Hall,2","11:00:50","11:01:16","10:56:20","10:56:20","0:04:30","0:04:56","40.92","1.67","1.67","","9.15","9.15"
"294","Stop","Gregory at Library (North Side),2","11:01:51","11:02:16","10:57:00","10:57:00","0:04:51","0:05:16","41.09","1.83","1.83","","17.01","17.01"
"295","Stop without doors","","11:03:25","11:03:56","","","","","41.32","","2.07","","","12.42"
"296","Stop","Fourth & Gregory (SW Far Side),7","11:04:21","11:04:41","10:58:30","10:58:30","0:05:51","0:06:11","41.37","2.11","2.11","","8.15","6.45"
"297","Stop","Fourth & Peabody (NW Corner),4","11:05:13","11:05:34","10:59:30","10:59:30","0:05:43","0:06:04","41.50","2.27","2.25","","15.03","15.03"
"298","Stop","ARC (North Side),2","11:06:18","11:06:39","11:00:30","11:00:30","0:05:48","0:06:09","41.68","2.41","2.42","","14.29","14.29"
"299","Stop","First & Stadium (SE Corner),2","11:07:32","11:07:40","11:01:25","11:01:25","0:06:07","0:06:15","41.87","2.63","2.61","","13.00","13.00"
"300","Stop","First & Gregory (SE Corner),2","11:08:04","11:08:15","11:02:05","11:02:05","0:05:59","0:06:10","41.96","2.71","2.71","","14.27","14.27"
"301","Stop","First & Armory (NE Far Side),5","11:08:42","11:08:59","11:03:05","11:03:05","0:05:37","0:05:54","42.08","2.83","2.82","","15.42","15.42"
"302","Stop","First & Daniel (SE Far Side),6","11:09:41","11:10:07","11:04:02","11:04:02","0:05:39","0:06:05","42.26","2.97","3.00","","15.24","15.24"
"303","Stop","Third & Daniel (SW Corner),3","11:10:50","11:11:10","11:05:00","11:05:00","0:05:50","0:06:10","42.40","3.13","3.14","","11.97","11.97"
"304","Drive through","Fourth & Chalmers (NW Corner),4","11:12:00","11:12:00","11:05:45","11:05:45","0:06:15","0:06:15","42.63","3.33","3.38","","16.65","16.65"
"305","Stop","Fourth & Armory (NW Corner),4","11:12:13","11:12:26","11:06:30","11:06:30","0:05:43","0:05:56","42.67","3.41","3.41","","10.67","10.67"
"306","Stop without doors","","11:13:13","11:13:35","","","","","42.83","","3.58","","","12.62"
"307","Stop","Armory & Wright (South Side),3","11:14:01","11:14:24","11:07:15","11:07:15","0:06:46","0:07:09","42.91","3.66","3.66","","9.26","11.02"
"308","Stop","Transit Plaza (SE Platform),4","11:15:32","11:15:47","11:08:00","11:08:00","0:07:32","0:07:47","43.12","3.85","3.87","","11.19","11.19"
"309","Stop without doors","","11:16:40","11:17:52","","","","","43.24","","3.99","","","8.19"
"310","Stop","Illini Union (South Side Shelter),1","11:18:25","11:19:05","11:10:00","11:10:00","0:08:25","0:09:05","43.36","4.04","4.10","","5.34","12.41"
"311","Stop","Goodwin at Materials Research,2","11:19:53","11:20:07","11:11:15","11:11:15","0:08:38","0:08:52","43.60","4.34","4.35","","18.13","18.13"
"312","Stop","Goodwin & Main (SE Corner),2","11:20:52","11:21:04","11:12:24","11:12:24","0:08:28","0:08:40","43.78","4.53","4.52","","14.32","14.32"
"313","Drive through","Goodwin & Clark (SE Corner),2","11:21:18","11:21:18","11:13:00","11:13:00","0:08:18","0:08:18","43.87","4.59","4.61","","22.21","22.21"
"314","Stop","University & Goodwin (SE Corner),2","11:21:30","11:22:03","11:13:20","11:13:20","0:08:10","0:08:43","43.90","4.66","4.65","","11.56","11.56"
"315","Stop without doors","","11:22:43","11:23:36","","","","","44.14","","4.89","","","21.70"
"316","Drive through","Lincoln & Park (SE Corner),2","11:23:57","11:23:57","11:14:44","11:14:44","0:09:13","0:09:13","44.25","4.97","5.00","","10.93","18.01"
"317","Drive through","Lincoln & Church (SE Corner),2","11:24:04","11:24:04","11:15:20","11:15:20","0:08:44","0:08:44","44.30","5.03","5.05","","28.13","28.13"
"318","Drive through","Fairview & Lincoln (SE Corner),2","11:24:19","11:24:19","11:16:32","11:16:32","0:07:47","0:07:47","44.43","5.16","5.18","","30.87","30.87"
"319","Drive through","Lincoln & Wascher (SE Corner),2","11:24:37","11:24:37","11:17:05","11:17:05","0:07:32","0:07:32","44.61","5.32","5.35","","34.68","34.68"
"320","Stop","Lincoln at Atrium Apts (East Side),2","11:24:58","11:25:08","11:17:46","11:17:46","0:07:12","0:07:22","44.72","5.48","5.47","","20.03","20.03"
"321","Stop","Lincoln & Bradley (SE Corner),2","11:25:39","11:25:51","11:18:26","11:18:26","0:07:13","0:07:25","44.90","5.65","5.64","","20.28","20.28"
"322","Stop","Lincoln & Kettering Park (SE Far Side),6","11:26:40","11:26:54","11:19:12","11:19:12","0:07:28","0:07:42","45.12","5.83","5.87","","16.67","16.67"
"323","Drive through","Kettering & Linview (SW Corner),3","11:27:11","11:27:11","11:19:48","11:19:48","0:07:23","0:07:23","45.19","5.92","5.93","","13.16","13.16"
"324","Drive through","Linview & Killarney (SE Corner),2","11:27:52","11:27:52","11:20:24","11:20:24","0:07:28","0:07:28","45.37","6.10","6.12","","16.32","16.32"
"325","Drive through","Lincoln & Killarney (NE Corner),1","11:28:26","11:28:26","11:21:00","11:21:00","0:07:26","0:07:26","45.48","6.14","6.23","","11.78","11.78"
"326","Trip","Line ILLINI, Block 2202","","11:28:27","","11:28:00","","","45.48","","0.00","Pattern: 22S ILLINI 20","","0.00"
"327","Drive through","Lincoln & Killarney (NE Corner),1","11:28:27","11:28:27","11:28:00","11:28:00","0:00:27","0:00:27","45.48","0.00","0.00","","0.00",""
"328","Stop","Lincoln & Kettering Park (NW Corner),4","11:28:49","11:29:01","11:28:30","11:28:30","0:00:19","0:00:31","45.60","0.22","0.12","","19.53","19.53"
"329","Drive through","One Illinois North,1","11:29:29","11:29:29","11:29:45","11:29:45","-0:00:16","-0:00:16","45.76","0.36","0.28","","20.30","20.30"
"330","Stop","One Illinois South,1","11:30:15","11:30:29","11:30:40","11:30:40","-0:00:25","-0:00:11","45.95","0.57","0.48","","15.18","15.18"
"331","Drive through","Lincoln & Wascher (NW Corner),4","11:30:55","11:30:55","11:31:25","11:31:25","-0:00:30","-0:00:30","46.15","0.74","0.67","","27.02","27.02"
"332","Stop","Fairview & Lincoln (NW Corner),4","11:31:20","11:31:30","11:31:45","11:31:45","-0:00:25","-0:00:15","46.29","0.90","0.81","","19.78","19.78"
"333","Stop with doors","","11:31:56","11:32:01","","","","","46.41","","0.93","","","16.78"
"334","Drive through","Lincoln & Church (NW Corner),4","11:32:06","11:32:06","11:32:15","11:32:15","-0:00:09","-0:00:09","46.42","1.04","0.94","","13.49","9.85"
"335","Stop","Lincoln & Park (West Side),4","11:32:22","11:32:29","11:32:25","11:32:25","-0:00:03","0:00:04","46.48","1.11","1.00","","12.87","12.87"
"336","Stop without doors","","11:32:46","11:33:09","","","","","46.52","","1.04","","","9.22"
"337","Stop","Campus Circle (North Side),2","11:33:42","11:33:53","11:33:00","11:33:00","0:00:42","0:00:53","46.66","1.30","1.18","","8.68","14.44"
"338","Stop","Goodwin & Clark (NW Corner),4","11:34:56","11:35:12","11:34:00","11:34:00","0:00:56","0:01:12","46.84","1.49","1.36","","10.59","10.59"
"339","Stop","Goodwin & Main (NW Corner),4","11:35:28","11:35:53","11:34:46","11:34:46","0:00:42","0:01:07","46.91","1.55","1.43","","14.68","14.68"
"340","Stop","Goodwin at Ceramics Building,1","11:36:46","11:37:06","11:35:38","11:35:38","0:01:08","0:01:28","47.11","1.75","1.63","","14.14","14.14"
"341","Stop without doors","","11:37:18","11:38:15","","","","","47.17","","1.70","","","18.27"
"342","Stop","Green & Goodwin (NW Far Side),8","11:38:40","11:38:52","11:36:54","11:36:54","0:01:46","0:01:58","47.24","1.88","1.77","","5.00","10.03"
"343","Stop","Illini Union (Island Shelter),9","11:39:23","11:40:11","11:38:00","11:38:00","0:01:23","0:02:11","47.38","2.00","1.90","","15.81","15.81"
"344","Stop","Transit Plaza (SW Platform),3","11:40:51","11:41:12","11:41:00","11:41:00","-0:00:09","0:00:12","47.59","2.24","2.11","","18.80","18.80"
"345","Stop","Wright & Chalmers (NW Corner),4","11:41:42","11:41:50","11:41:53","11:41:53","-0:00:11","-0:00:03","47.68","2.33","2.20","","10.59","10.59"
"346","Stop","5th & Chalmers (NE Corner),1","11:42:41","11:42:54","11:42:45","11:42:45","-0:00:04","0:00:09","47.84","2.49","2.36","","11.32","11.32"
"347","Stop","4th & Chalmers (NE Corner),1","11:43:14","11:43:35","11:43:53","11:43:53","-0:00:39","-0:00:18","47.91","2.57","2.43","","13.31","13.31"
"348","Stop","Third & Daniel (NW Far Side),8","11:44:45","11:46:36","11:46:00","11:46:00","-0:01:15","0:00:36","48.11","2.76","2.63","","10.04","10.04"
"349","Stop","First & Daniel (NE Corner),1","11:47:22","11:48:00","11:47:11","11:47:11","0:00:11","0:00:49","48.26","2.92","2.78","","11.92","11.92"
"350","Stop","First & Armory (NW Corner),4","11:48:37","11:48:56","11:48:02","11:48:02","0:00:35","0:00:54","48.44","3.11","2.96","","17.17","17.17"
"351","Stop","First & Gregory (NW Corner),4","11:49:17","11:49:42","11:48:47","11:48:47","0:00:30","0:00:55","48.52","3.19","3.05","","15.24","15.24"
"352","Stop","First & Stadium (NW Corner),4","11:50:03","11:50:15","11:49:32","11:49:32","0:00:31","0:00:43","48.62","3.29","3.14","","15.77","15.77"
"353","Stop","ARC (South Side),1","11:51:29","11:52:02","11:50:41","11:50:41","0:00:48","0:01:21","48.87","3.52","3.39","","12.34","12.34"
"354","Stop","Fourth & Peabody (NE Far Side),5","11:53:00","11:53:14","11:51:41","11:51:41","0:01:19","0:01:33","49.02","3.68","3.54","","9.15","9.15"
"355","Stop","Fourth & Gregory (SE Corner),2","11:53:49","11:54:57","11:52:41","11:52:41","0:01:08","0:02:16","49.16","3.83","3.68","","14.96","14.96"
"356","Stop","Gregory at Library (South Side Shelter),1","11:56:05","11:56:20","11:54:00","11:54:00","0:02:05","0:02:20","49.43","4.09","3.95","","14.12","14.12"
"357","Drive through","Gregory at Mumford Hall (South Side),1","11:56:57","11:56:57","11:54:30","11:54:30","0:02:27","0:02:27","49.59","4.25","4.11","","16.03","16.03"
"358","Stop","Goodwin & Gregory (South Side),3","11:57:16","11:57:28","11:55:15","11:55:15","0:02:01","0:02:13","49.67","4.33","4.19","","14.60","14.60"
"359","Stop","Goodwin & Nevada (SE Corner),2","11:57:58","11:58:18","11:56:00","11:56:00","0:01:58","0:02:18","49.79","4.46","4.31","","14.77","14.77"
