"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"446","Drive through","Neil & Marshall (SE Corner),2","11:20:30","11:20:30","11:20:05","11:20:05","0:00:25","0:00:25","58.05","7.24","7.05","","24.89","24.89"
"447","Stop","Walnut & Logan (SE Corner),2","11:20:47","11:21:06","11:20:25","11:20:25","0:00:22","0:00:41","58.10","7.32","7.11","","12.24","12.24"
"448","Drive through","Walnut & University (SE Corner),2","11:21:23","11:21:23","11:20:45","11:20:45","0:00:38","0:00:38","58.19","7.40","7.20","","18.69","18.69"
"449","Stop","Illinois Terminal (Platform B),2","11:21:59","11:23:23","11:23:00","11:23:00","-0:01:01","0:00:23","58.32","7.54","7.33","","12.81","12.81"
"450","Drive through","Walnut & Logan (NE Corner),1","11:24:44","11:24:44","11:23:36","11:23:36","0:01:08","0:01:08","58.46","7.66","7.46","","6.16","6.16"
"451","Stop without doors","","11:25:01","11:25:12","","","","","58.50","","7.50","","","7.90"
"452","Drive through","Walnut & University (SE Corner),2","11:25:24","11:25:24","11:24:10","11:24:10","0:01:14","0:01:14","58.54","7.73","7.54","","7.00","12.12"
"453","Drive through","Main & Fremont (NE Corner),1","11:25:49","11:25:49","11:24:34","11:24:34","0:01:15","0:01:15","58.66","7.88","7.67","","17.99","17.99"
"454","Stop without doors","","11:25:58","11:26:27","","","","","58.68","","7.69","","","8.46"
"455","Drive through","Church & Neil (NW Far Side),8","11:26:42","11:26:42","11:24:44","11:24:44","0:01:58","0:01:58","58.75","7.98","7.75","","5.83","15.51"
"456","Stop without doors","","11:26:54","11:27:31","","","","","58.77","","7.78","","","8.21"
"457","Stop","State & Park (NW Corner),4","11:28:09","11:28:24","11:25:22","11:25:22","0:02:47","0:03:02","58.92","8.17","7.93","","7.36","14.25"
"458","Stop without doors","","11:28:44","11:29:30","","","","","58.99","","8.00","","","11.75"
"459","Drive through","State & Clark (NW Corner),4","11:29:45","11:29:45","11:25:42","11:25:42","0:04:03","0:04:03","59.07","8.31","8.08","","6.55","19.69"
"460","Drive through","State & White (NW Corner),4","11:29:52","11:29:52","11:25:52","11:25:52","0:04:00","0:04:00","59.14","8.37","8.14","","34.20","34.20"
"461","Drive through","State & Springfield (NW Corner),4","11:30:26","11:30:26","11:26:08","11:26:08","0:04:18","0:04:18","59.27","8.49","8.27","","13.62","13.62"
"462","Drive through","Springfield & Prairie (NE Corner),1","11:30:36","11:30:36","11:26:18","11:26:18","0:04:18","0:04:18","59.34","8.58","8.35","","27.74","27.74"
"463","Drive through","Springfield & Lynn (NE Corner),1","11:30:55","11:30:55","11:26:48","11:26:48","0:04:07","0:04:07","59.53","8.75","8.54","","35.09","35.09"
"464","Drive through","Springfield & New (NE Corner),1","11:31:07","11:31:07","11:27:06","11:27:06","0:04:01","0:04:01","59.65","8.88","8.66","","37.29","37.29"
"465","Drive through","Springfield & VanDoren (NE Corner),1","11:31:20","11:31:20","11:27:28","11:27:28","0:03:52","0:03:52","59.78","9.00","8.79","","35.97","35.97"
"466","Drive through","Springfield & Willis (NE Corner),1","11:31:40","11:31:40","11:28:00","11:28:00","0:03:40","0:03:40","59.98","9.19","8.99","","35.35","35.35"
"467","Drive through","Springfield & McKinley (NE Corner),1","11:31:51","11:31:51","11:28:35","11:28:35","0:03:16","0:03:16","60.09","9.32","9.10","","37.22","37.22"
"468","Drive through","Springfield & James (NE Corner),1","11:32:04","11:32:04","11:29:10","11:29:10","0:02:54","0:02:54","60.22","9.45","9.23","","34.94","34.94"
"469","Drive through","Springfield & Russell (NE Corner),1","11:32:17","11:32:17","11:29:45","11:29:45","0:02:32","0:02:32","60.34","9.57","9.35","","33.21","33.21"
"470","Drive through","Springfield & Royal Ct. (NE Corner),1","11:32:39","11:32:39","11:30:35","11:30:35","0:02:04","0:02:04","60.55","9.77","9.56","","34.37","34.37"
"471","Drive through","Springfield & Mattis (NE),9","11:33:03","11:33:03","11:31:25","11:31:25","0:01:38","0:01:38","60.77","9.98","9.77","","32.44","32.44"
"472","Drive through","Mattis & Round Barn (NW Corner),4","11:33:54","11:33:54","11:32:20","11:32:20","0:01:34","0:01:34","60.98","10.19","9.98","","14.87","14.87"
"473","Stop","Round Barn Road (North Side),2","11:34:18","11:35:00","11:34:00","11:34:00","0:00:18","0:01:00","61.10","10.37","10.10","","18.27","18.27"
"474","Stop","Round Barn & Country Fair Dr. (NE),1","11:35:11","11:35:27","11:34:30","11:34:30","0:00:41","0:00:57","61.25","10.52","10.25","","48.61","48.61"
"475","Stop without doors","","11:36:03","11:36:29","","","","","61.35","","10.36","","","10.57"
"476","Drive through","Springfield & Country Fair Dr. (SE),2","11:36:35","11:36:35","11:35:00","11:35:00","0:01:35","0:01:35","61.36","10.62","10.37","","6.02","4.85"
"477","Drive through","Springfield & Kenwood (SW Far Side),7","11:37:40","11:37:40","11:36:00","11:36:00","0:01:40","0:01:40","61.60","10.84","10.60","","13.01","13.01"
"478","Drive through","John & Kenwood (NW Corner),4","11:38:18","11:38:18","11:36:50","11:36:50","0:01:28","0:01:28","61.81","11.05","10.82","","20.55","20.55"
"479","Drive through","William & Kenwood (NW Corner),4","11:38:48","11:38:48","11:37:35","11:37:35","0:01:13","0:01:13","62.02","11.27","11.03","","25.28","25.28"
"480","Stop","Westfield & Sheridan (NW Corner),4","11:39:29","11:39:35","11:38:35","11:38:35","0:00:54","0:01:00","62.23","11.52","11.24","","18.23","18.23"
"481","Drive through","Westfield & Sangamon (NW Corner),4","11:40:13","11:40:13","11:39:20","11:39:20","0:00:53","0:00:53","62.46","11.72","11.46","","21.31","21.31"
"482","Drive through","Westfield & Carrelton (NW Corner),4","11:40:18","11:40:18","11:39:40","11:39:40","0:00:38","0:00:38","62.49","11.78","11.50","","27.74","27.74"
"483","Drive through","Westfield & Lawndale (NW Corner),4","11:40:34","11:40:34","11:40:00","11:40:00","0:00:34","0:00:34","62.60","11.90","11.61","","24.19","24.19"
"484","Trip","Line GREEN, Block 505","","11:40:34","","11:40:00","","","62.60","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"485","Drive through","Westfield & Lawndale (NW Corner),4","11:40:34","11:40:34","11:40:00","11:40:00","0:00:34","0:00:34","62.60","0.00","0.00","","0.00",""
"486","Drive through","Lawndale & Bellepark (NE Corner),1","11:41:04","11:41:04","11:40:45","11:40:45","0:00:19","0:00:19","62.81","0.20","0.21","","24.54","24.54"
"487","Drive through","Maplepark & Sangamon (SE Corner),2","11:41:55","11:41:55","11:41:30","11:41:30","0:00:25","0:00:25","63.00","0.39","0.40","","13.78","13.78"
"488","Drive through","Maplepark & Maplewood (SE Corner),2","11:42:19","11:42:19","11:42:00","11:42:00","0:00:19","0:00:19","63.09","0.50","0.50","","13.89","13.89"
"489","Stop","Maplepark & William (SE Corner),2","11:42:47","11:42:58","11:42:45","11:42:45","0:00:02","0:00:13","63.24","0.67","0.64","","18.78","18.78"
"490","Drive through","William & Duncan (NE Corner),1","11:43:17","11:43:17","11:43:00","11:43:00","0:00:17","0:00:17","63.30","0.72","0.71","","12.25","12.25"
"491","Drive through","William & Brentwood (NE Corner),1","11:43:42","11:43:42","11:43:25","11:43:25","0:00:17","0:00:17","63.50","0.90","0.90","","28.01","28.01"
"492","Drive through","William & Goldenview (NE Corner),1","11:44:14","11:44:14","11:44:15","11:44:15","-0:00:01","-0:00:01","63.69","1.08","1.09","","21.54","21.54"
"493","Stop","John & Goldenview (SE Corner),2","11:44:39","11:46:56","11:45:00","11:47:00","-0:00:21","-0:00:04","63.83","1.28","1.23","","20.23","20.23"
"494","Drive through","John & Dogwood (SW Corner),3","11:47:51","11:47:51","11:47:45","11:47:45","0:00:06","0:00:06","64.08","1.51","1.49","","16.48","16.48"
"495","Stop","John & Duncan (SW Corner),3","11:48:12","11:48:19","11:48:15","11:48:15","-0:00:03","0:00:04","64.18","1.64","1.58","","16.62","16.62"
"496","Drive through","John & Mitchell Ct. (SW Corner),3","11:48:49","11:48:49","11:49:00","11:49:00","-0:00:11","-0:00:11","64.43","1.86","1.83","","29.91","29.91"
"497","Drive through","John & Kenwood (SW Corner),3","11:49:37","11:49:37","11:49:30","11:49:30","0:00:07","0:00:07","64.72","2.13","2.12","","21.95","21.95"
"498","Stop without doors","","11:50:23","11:50:38","","","","","64.92","","2.32","","","15.27"
"499","Drive through","Springfield & Kenwood (SE Corner),2","11:50:51","11:50:51","11:50:20","11:50:20","0:00:31","0:00:31","64.95","2.37","2.36","","11.25","9.98"
"500","Drive through","Springfield & Country Fair Dr. (SW),3","11:51:08","11:51:08","11:51:00","11:51:00","0:00:08","0:00:08","65.09","2.55","2.49","","28.69","28.69"
"501","Drive through","Springfield at Round Barn (SW Corner),3","11:51:33","11:51:33","11:51:27","11:51:27","0:00:06","0:00:06","65.31","2.77","2.71","","31.95","31.95"
"502","Drive through","Springfield & Mattis (SW Corner),3","11:51:42","11:51:42","11:51:54","11:51:54","-0:00:12","-0:00:12","65.38","2.85","2.78","","26.60","26.60"
"503","Drive through","Mattis & Round Barn (NW Corner),4","11:52:16","11:52:16","11:52:24","11:52:24","-0:00:08","-0:00:08","65.54","3.00","2.94","","16.91","16.91"
"504","Stop","Round Barn Road (North Side),2","11:52:45","11:56:27","11:53:00","11:56:00","-0:00:15","0:00:27","65.66","3.18","3.07","","16.05","16.05"
"505","Drive through","Round Barn & Country Fair Dr. (NE),1","11:56:46","11:56:46","11:56:25","11:56:25","0:00:21","0:00:21","65.83","3.33","3.23","","30.85","30.85"
"506","Stop","Springfield & Country Fair Dr. (SE),2","11:57:06","11:57:36","11:56:40","11:56:40","0:00:26","0:00:56","65.90","3.43","3.30","","13.20","13.20"
"507","Stop without doors","","11:58:18","11:58:28","","","","","66.12","","3.53","","","19.13"
"508","Drive through","Springfield at Round Barn (SW Corner),3","11:58:34","11:58:34","11:57:15","11:57:15","0:01:19","0:01:19","66.14","3.65","3.54","","14.74","8.58"
"509","Drive through","Springfield & Mattis (SW Corner),3","11:58:51","11:58:51","11:57:47","11:57:47","0:01:04","0:01:04","66.22","3.74","3.62","","16.85","16.85"
"510","Drive through","Springfield & Mattis (SE Far Side),6","11:59:18","11:59:18","11:58:19","11:58:19","0:00:59","0:00:59","66.34","3.85","3.75","","16.49","16.49"
"511","Drive through","Springfield & Westlawn (SW Corner),3","11:59:40","11:59:40","11:58:44","11:58:44","0:00:56","0:00:56","66.55","4.05","3.95","","34.07","34.07"
"512","Drive through","Springfield & Russell (SW Corner),3","12:00:00","12:00:00","11:59:30","11:59:30","0:00:30","0:00:30","66.76","4.27","4.17","","38.48","38.48"
"513","Drive through","Springfield & James (SW Corner),3","12:00:11","12:00:11","12:00:00","12:00:00","0:00:11","0:00:11","66.88","4.39","4.28","","38.03","38.03"
"514","Drive through","Springfield & McKinley (SW Corner),3","12:00:23","12:00:23","12:00:30","12:00:30","-0:00:07","-0:00:07","67.01","4.51","4.41","","38.41","38.41"
"515","Drive through","Springfield & Willis (SW Corner),3","12:00:36","12:00:36","12:01:00","12:01:00","-0:00:24","-0:00:24","67.14","4.64","4.54","","35.80","35.80"
"516","Stop","Springfield & Pine (SW Corner),3","12:01:30","12:01:43","12:02:00","12:02:00","-0:00:30","-0:00:17","67.33","4.88","4.74","","13.05","13.05"
"517","Drive through","Springfield & New (SW Corner),3","12:01:57","12:01:57","12:02:18","12:02:18","-0:00:21","-0:00:21","67.45","4.97","4.85","","29.09","29.09"
"518","Stop","Springfield & Lynn (SW Corner),3","12:02:17","12:02:57","12:02:46","12:02:46","-0:00:29","0:00:11","67.55","5.10","4.95","","18.80","18.80"
"519","Stop","Springfield & Prairie (SW Corner),3","12:03:28","12:03:35","12:03:20","12:03:20","0:00:08","0:00:15","67.72","5.28","5.13","","20.06","20.06"
"520","Drive through","State & Springfield (SW Corner),3","12:03:51","12:03:51","12:03:48","12:03:48","0:00:03","0:00:03","67.83","5.36","5.23","","23.07","23.07"
"521","Stop without doors","","12:04:07","12:04:22","","","","","67.89","","5.30","","","15.38"
"522","Stop","Randolph & Springfield (NE Far Side),5","12:04:42","12:04:52","12:04:16","12:04:16","0:00:26","0:00:36","67.93","5.48","5.33","","7.11","5.82"
"523","Drive through","Randolph & White (SE Corner),2","12:05:08","12:05:08","12:04:44","12:04:44","0:00:24","0:00:24","68.03","5.57","5.44","","24.33","24.33"
"524","Drive through","Randolph & Clark (SE Corner),2","12:05:17","12:05:17","12:05:12","12:05:12","0:00:05","0:00:05","68.10","5.64","5.50","","25.36","25.36"
"525","Stop without doors","","12:05:29","12:05:51","","","","","68.14","","5.54","","","12.49"
"526","Drive through","University & Randolph (SE Corner),2","12:06:18","12:06:18","12:05:40","12:05:40","0:00:38","0:00:38","68.16","5.70","5.57","","3.78","2.99"
"527","Stop without doors","","12:06:35","12:06:52","","","","","68.22","","5.62","","","12.37"
"528","Drive through","University & Neil (SW Corner),3","12:07:02","12:07:02","12:06:08","12:06:08","0:00:54","0:00:54","68.25","5.79","5.66","","7.53","12.08"
"529","Stop","Illinois Terminal (Platform A),1","12:07:46","12:08:51","12:08:00","12:08:00","-0:00:14","0:00:51","68.39","5.96","5.80","","11.44","11.44"
"530","Stop without doors","","12:09:45","12:09:53","","","","","68.53","","5.93","","","8.91"
"531","Drive through","Walnut & Logan (NE Corner),1","12:10:00","12:10:00","12:08:53","12:08:53","0:01:07","0:01:07","68.54","6.11","5.95","","7.85","8.63"
"532","Drive through","Neil & White (NW Corner),4","12:10:18","12:10:18","12:09:26","12:09:26","0:00:52","0:00:52","68.63","6.20","6.03","","16.41","16.41"
"533","Stop without doors","","12:10:42","12:11:16","","","","","68.73","","6.14","","","16.13"
"534","Drive through","Neil & Springfield (NW Corner),4","12:11:25","12:11:25","12:10:26","12:10:26","0:00:59","0:00:59","68.75","6.32","6.15","","6.72","6.96"
"535","Stop","Neil & Healey (NW Corner),4","12:11:38","12:11:54","12:11:46","12:11:46","-0:00:08","0:00:08","68.79","6.39","6.19","","9.81","9.81"
"536","Stop","Green & Neil (SE Far Side),6","12:12:36","12:12:49","12:12:46","12:12:46","-0:00:10","0:00:03","68.94","6.52","6.35","","13.43","13.43"
"537","Stop","Green & Locust (SW Corner),3","12:13:14","12:13:46","12:13:16","12:13:16","-0:00:02","0:00:30","69.06","6.66","6.47","","17.18","17.18"
"538","Stop without doors","","12:14:10","12:14:21","","","","","69.14","","6.54","","","11.10"
"539","Stop","Green & Second (SW Corner),3","12:14:49","12:15:12","12:14:04","12:14:04","0:00:45","0:01:08","69.23","6.83","6.63","","9.63","12.15"
"540","Stop","Green & Fourth (SW Corner),3","12:15:47","12:16:46","12:15:04","12:15:04","0:00:43","0:01:42","69.41","7.02","6.81","","18.60","18.60"
"541","Stop without doors","","12:17:26","12:18:02","","","","","69.58","","6.99","","","15.44"
"542","Drive through","Green & Sixth (SW Corner),3","12:18:10","12:18:10","12:16:00","12:16:00","0:02:10","0:02:10","69.60","7.19","7.01","","8.18","8.67"
"543","Stop","Illini Union (South Side Shelter),1","12:19:10","12:20:17","12:17:00","12:17:00","0:02:10","0:03:17","69.78","7.33","7.18","","10.63","10.63"
"544","Stop","Green & Goodwin (SE Far Side),6","12:20:41","12:21:00","12:18:50","12:18:50","0:01:51","0:02:10","69.97","7.52","7.38","","28.99","28.99"
"545","Drive through","Green & Gregory (South Side),3","12:21:25","12:21:25","12:19:24","12:19:24","0:02:01","0:02:01","70.13","7.66","7.53","","22.28","22.28"
"546","Stop without doors","","12:21:37","12:21:47","","","","","70.16","","7.57","","","11.19"
"547","Stop","Green & Busey (SW Corner),3","12:22:11","12:22:54","12:20:12","12:20:12","0:01:59","0:02:42","70.25","7.81","7.66","","9.83","13.24"
"548","Stop","Green & Orchard (SW Corner),3","12:23:23","12:23:36","12:21:00","12:21:00","0:02:23","0:02:36","70.42","7.98","7.82","","20.91","20.91"
"549","Drive through","Green & Birch (SW Corner),3","12:23:57","12:23:57","12:21:48","12:21:48","0:02:09","0:02:09","70.59","8.12","7.99","","29.09","29.09"
"550","Stop","Green & Cedar (SW Corner),3","12:24:11","12:24:24","12:22:36","12:22:36","0:01:35","0:01:48","70.66","8.20","8.06","","16.94","16.94"
"551","Stop","Green & Race (NE Far Side),5","12:24:57","12:25:37","12:23:24","12:23:24","0:01:33","0:02:13","70.75","8.30","8.15","","9.90","9.90"
"552","Stop with doors","","12:26:28","12:26:31","","","","","70.83","","8.23","","","5.84"
"553","Drive through","Race & Main (SE Corner),2","12:26:43","12:26:43","12:24:48","12:24:48","0:01:55","0:01:55","70.85","8.39","8.26","","5.87","7.46"
"554","Stop without doors","","12:26:58","12:27:05","","","","","70.87","","8.28","","","4.63"
"555","Stop","Lincoln Square Garage East,1","12:27:38","12:28:32","12:26:00","12:26:00","0:01:38","0:02:32","70.94","8.52","8.34","","5.54","7.12"
"556","Drive through","Vine & Green (NW Corner),4","12:29:27","12:29:27","12:26:45","12:26:45","0:02:42","0:02:42","71.15","8.72","8.56","","13.91","13.91"
"557","Drive through","Vine & Illinois (NW Corner),4","12:29:47","12:29:47","12:27:10","12:27:10","0:02:37","0:02:37","71.26","8.82","8.66","","19.35","19.35"
"558","Drive through","Vine & Oregon (NW Corner),4","12:30:03","12:30:03","12:27:35","12:27:35","0:02:28","0:02:28","71.35","8.94","8.76","","21.54","21.54"
"559","Drive through","Vine & Washington (NW Corner),4","12:30:53","12:30:53","12:28:10","12:28:10","0:02:43","0:02:43","71.49","9.08","8.89","","9.80","9.80"
"560","Stop without doors","","12:31:26","12:31:52","","","","","71.60","","9.01","","","12.34"
"561","Stop","Vine & Fairlawn (SE Far Side),6","12:32:18","12:32:29","12:28:45","12:28:45","0:03:33","0:03:44","71.64","9.25","9.05","","6.53","5.68"
"562","Drive through","Fairlawn (South Side),1","12:32:45","12:32:45","12:29:05","12:29:05","0:03:40","0:03:40","71.75","9.34","9.15","","22.65","22.65"
"563","Stop","Anderson & Fairlawn (SW Corner),3","12:33:10","12:33:22","12:29:30","12:29:30","0:03:40","0:03:52","71.86","9.47","9.26","","16.11","16.11"
"564","Stop","Anderson & Michigan (NW Corner),4","12:33:44","12:33:54","12:29:50","12:29:50","0:03:54","0:04:04","71.95","9.56","9.35","","15.36","15.36"
"565","Drive through","Penn & Anderson (NW Corner),4","12:34:19","12:34:19","12:30:05","12:30:05","0:04:14","0:04:14","72.04","9.64","9.45","","13.07","13.07"
"566","Drive through","Penn & Wiley (SW Corner),3","12:34:36","12:34:36","12:30:35","12:30:35","0:04:01","0:04:01","72.16","9.77","9.56","","24.87","24.87"
"567","Drive through","Cottage Grove & Penn (SW Corner),3","12:35:03","12:35:03","12:31:00","12:31:00","0:04:03","0:04:03","72.28","9.89","9.68","","15.99","15.99"
"568","Drive through","Florida & Cottage Grove (NW Corner),4","12:35:34","12:35:34","12:31:25","12:31:25","0:04:09","0:04:09","72.39","10.01","9.79","","12.99","12.99"
"569","Drive through","Florida & Linden (SW Corner),3","12:35:45","12:35:45","12:31:50","12:31:50","0:03:55","0:03:55","72.47","10.08","9.87","","25.83","25.83"
"570","Stop","Sunnycrest Mall (SW),3","12:36:03","12:36:16","12:32:15","12:32:15","0:03:48","0:04:01","72.56","10.19","9.96","","17.28","17.28"
"571","Stop without doors","","12:36:37","12:37:03","","","","","72.62","","10.03","","","11.40"
"572","Drive through","Florida & Philo (SW Corner),3","12:37:08","12:37:08","12:33:00","12:33:00","0:04:08","0:04:08","72.63","10.25","10.04","","5.21","6.27"
"573","Drive through","Florida & Adams (SW Corner),3","12:37:22","12:37:22","12:33:25","12:33:25","0:03:57","0:03:57","72.73","10.35","10.14","","25.73","25.73"
"574","Drive through","Florida & James Cherry (SW),3","12:37:47","12:37:47","12:34:15","12:34:15","0:03:32","0:03:32","72.93","10.54","10.34","","28.91","28.91"
"575","Stop","Florida & Curtiss (SW Corner),3","12:38:07","12:38:16","12:34:50","12:34:50","0:03:17","0:03:26","73.03","10.65","10.44","","17.90","17.90"
"576","Drive through","Florida & Kinch (NE Far Side),5","12:38:42","12:38:42","12:35:20","12:35:20","0:03:22","0:03:22","73.17","10.77","10.57","","18.50","18.50"
"577","Drive through","Vermont & Kinch (SE Corner),2","12:38:52","12:38:52","12:35:40","12:35:40","0:03:12","0:03:12","73.24","10.85","10.65","","27.97","27.97"
"578","Drive through","Michigan & Kinch (SE Corner),2","12:39:05","12:39:05","12:36:10","12:36:10","0:02:55","0:02:55","73.35","10.95","10.75","","29.09","29.09"
"579","Drive through","Country Squire & Kinch (NW Far Side),8","12:39:20","12:39:20","12:36:30","12:36:30","0:02:50","0:02:50","73.41","11.02","10.81","","14.77","14.77"
"580","Drive through","Country Squire Ct. (North Side),2","12:39:57","12:39:57","12:37:15","12:37:15","0:02:42","0:02:42","73.61","11.21","11.02","","19.90","19.90"
"581","Drive through","Hunter & Lanore (NE Corner),1","12:40:37","12:40:37","12:37:50","12:37:50","0:02:47","0:02:47","73.73","11.34","11.14","","10.85","10.85"
"582","Drive through","Lierman & Hunter (NE Corner),1","12:41:05","12:41:05","12:38:35","12:38:35","0:02:30","0:02:30","73.84","11.44","11.24","","13.59","13.59"
"583","Stop","Washington & Lierman (SE Corner),2","12:41:23","12:41:41","12:39:00","12:39:00","0:02:23","0:02:41","73.92","11.57","11.33","","16.78","16.78"
"584","Drive through","Washington & Lanore (SW Corner),3","12:41:56","12:41:56","12:39:30","12:39:30","0:02:26","0:02:26","74.05","11.67","11.46","","31.02","31.02"
"585","Drive through","Washington & Rainbow View (SW Corner),3","12:42:04","12:42:04","12:39:50","12:39:50","0:02:14","0:02:14","74.13","11.77","11.54","","35.80","35.80"
"586","Drive through","Washington & Kinch (SW Corner),3","12:42:38","12:42:38","12:40:25","12:40:25","0:02:13","0:02:13","74.31","11.95","11.72","","19.22","19.22"
"587","Drive through","Washington & Timothy Tr. (SW Corner),3","12:43:02","12:43:02","12:41:00","12:41:00","0:02:02","0:02:02","74.50","12.13","11.90","","27.69","27.69"
"588","Stop","Washington & Smith (SW Corner),3","12:43:14","12:43:21","12:41:15","12:41:15","0:01:59","0:02:06","74.55","12.20","11.95","","13.99","13.99"
"589","Stop","Dodson & Washington (NE Far Side),5","12:43:49","12:44:01","12:41:30","12:41:30","0:02:19","0:02:31","74.60","12.26","12.01","","7.59","7.59"
"590","Drive through","Dodson & Illinois (SE Corner),2","12:44:42","12:44:42","12:41:55","12:41:55","0:02:47","0:02:47","74.79","12.43","12.20","","16.43","16.43"
"591","Drive through","Scottswood & Illinois (SW Corner),3","12:45:27","12:45:27","12:42:30","12:42:30","0:02:57","0:02:57","74.93","12.57","12.34","","11.39","11.39"
"592","Stop without doors","","12:45:36","12:46:20","","","","","74.94","","12.34","","","2.24"
"593","Stop","Washington & Scottswood (NW Corner),4","12:46:54","12:47:35","12:43:00","12:43:00","0:03:54","0:04:35","75.10","12.77","12.51","","6.95","17.18"
"594","Drive through","Washington & MacArthur (NE Far Side),5","12:48:11","12:48:11","12:43:40","12:43:40","0:04:31","0:04:31","75.33","12.97","12.73","","22.75","22.75"
"595","Stop","MacArthur & California (SE Corner),2","12:48:34","12:49:04","12:44:10","12:44:10","0:04:24","0:04:54","75.43","13.13","12.83","","15.96","15.96"
"596","Drive through","Brady & High (SW Corner),3","12:49:47","12:49:47","12:44:45","12:44:45","0:05:02","0:05:02","75.60","13.28","13.00","","14.15","14.15"
"597","Drive through","Main & Brady (SE Corner),2","12:50:34","12:50:34","12:46:00","12:46:00","0:04:34","0:04:34","75.86","13.52","13.26","","19.66","19.66"
"598","Trip","Line GREEN, Block 505","","12:50:34","","12:47:00","","","75.86","","0.00","Pattern: 5W-PM","","0.00"
"599","Drive through","Main & Brady (SE Corner),2","12:50:34","12:50:34","12:47:00","12:47:00","0:03:34","0:03:34","75.86","0.00","0.00","","0.00",""
"600","Drive through","Main & Ennis (North Side),1","12:50:37","12:50:37","12:47:27","12:47:27","0:03:10","0:03:10","75.88","0.07","0.03","","29.09","29.09"
"601","Drive through","Main & Dewey (North Side),8","12:50:43","12:50:43","12:47:54","12:47:54","0:02:49","0:02:49","75.94","0.13","0.09","","35.42","35.42"
"602","Drive through","Main & Scottswood (North Side),1","12:50:55","12:50:55","12:48:21","12:48:21","0:02:34","0:02:34","76.06","0.25","0.21","","37.29","37.29"
"603","Drive through","Main & Smith (NE Corner),1","12:51:27","12:51:27","12:49:15","12:49:15","0:02:12","0:02:12","76.24","0.43","0.39","","20.14","20.14"
"604","Drive through","Main & Art Bartell (North Side),1","12:52:03","12:52:03","12:49:42","12:49:42","0:02:21","0:02:21","76.59","0.76","0.74","","35.05","35.05"
"605","Drive through","Main at ILEAS (North Side),2","12:52:11","12:52:11","12:50:09","12:50:09","0:02:02","0:02:02","76.68","0.87","0.83","","38.03","38.03"
"606","Drive through","Main & Lierman (SW Far Side),7","12:52:50","12:52:50","12:50:36","12:50:36","0:02:14","0:02:14","76.83","1.02","0.98","","13.94","13.94"
"607","Drive through","DART (West Side),1","12:53:01","12:53:01","12:51:03","12:51:03","0:01:58","0:01:58","76.92","1.12","1.07","","30.71","30.71"
"608","Drive through","County Satellite Jail (West Side),3","12:53:15","12:53:15","12:51:30","12:51:30","0:01:45","0:01:45","77.07","1.26","1.22","","38.03","38.03"
"609","Stop","Washington & Lierman (SW Far Side),7","12:54:04","12:54:20","12:52:00","12:52:00","0:02:04","0:02:20","77.32","1.51","1.47","","18.54","18.54"
"610","Drive through","Lierman & Hunter (NW Corner),4","12:54:50","12:54:50","12:52:22","12:52:22","0:02:28","0:02:28","77.43","1.61","1.57","","12.31","12.31"
"611","Drive through","Hunter & Lanore (SW Corner),3","12:55:19","12:55:19","12:52:52","12:52:52","0:02:27","0:02:27","77.55","1.72","1.69","","14.89","14.89"
"612","Drive through","Country Squire Ct. (NW),4","12:55:47","12:55:47","12:53:37","12:53:37","0:02:10","0:02:10","77.64","1.85","1.79","","12.63","12.63"
"613","Drive through","Country Squire & Kinch (SW Corner),3","12:56:30","12:56:30","12:54:24","12:54:24","0:02:06","0:02:06","77.86","2.06","2.01","","18.11","18.11"
"614","Drive through","Michigan & Kinch (NW Corner),4","12:56:35","12:56:35","12:54:46","12:54:46","0:01:49","0:01:49","77.89","2.11","2.04","","25.06","25.06"
"615","Drive through","Vermont & Kinch (NW Corner),4","12:56:47","12:56:47","12:55:16","12:55:16","0:01:31","0:01:31","78.00","2.21","2.15","","31.70","31.70"
"616","Stop","Florida & Kinch (NW Corner),4","12:57:08","12:57:16","12:55:43","12:55:43","0:01:25","0:01:33","78.08","2.31","2.23","","13.11","13.11"
"617","Drive through","Florida & Curtiss (NE Corner),1","12:57:33","12:57:33","12:56:13","12:56:13","0:01:20","0:01:20","78.20","2.41","2.35","","25.40","25.40"
"618","Stop","Florida & James Cherry (NE Corner),1","12:57:51","12:58:01","12:56:48","12:56:48","0:01:03","0:01:13","78.28","2.53","2.43","","17.03","17.03"
"619","Drive through","Florida & Adams (NE Corner),1","12:58:27","12:58:27","12:57:30","12:57:30","0:00:57","0:00:57","78.50","2.72","2.65","","30.38","30.38"
"620","Stop","Florida & Philo (NE Corner),1","12:58:42","12:59:34","12:58:00","12:58:00","0:00:42","0:01:34","78.56","2.81","2.71","","14.02","14.02"
"621","Drive through","Sunnycrest Mall (North Side),2","12:59:49","12:59:49","12:58:30","12:58:30","0:01:19","0:01:19","78.67","2.91","2.82","","27.44","27.44"
"622","Drive through","Florida & Linden (NE Corner),1","12:59:57","12:59:57","12:58:48","12:58:48","0:01:09","0:01:09","78.74","2.97","2.89","","31.04","31.04"
