"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","Goodwin & Gregory (South Side),3","16:25:36","16:25:36","16:11:45","16:11:45","0:13:51","0:13:51","40.35","1.17","1.11","","13.87","13.87"
"184","Stop","Gregory & Dorner (SW Corner),3","16:25:59","16:26:18","16:12:15","16:12:15","0:13:44","0:14:03","40.45","1.30","1.20","","14.20","14.20"
"185","Drive through","Plant Sciences Lab (West Side),1","16:26:44","16:26:44","16:12:45","16:12:45","0:13:59","0:13:59","40.59","1.43","1.35","","20.48","20.48"
"186","Stop","PAR (North Side Shelter),2","16:28:12","16:28:12","16:14:45","16:14:45","0:13:27","0:13:27","40.97","1.86","1.73","","15.61","15.61"
"187","Additional trip","Line SILVER, Block 1333","","16:28:47","","16:26:00","","","40.97","","0.00","Pattern: SILVER 2","","0.00"
"188","Stop","PAR (North Side Shelter),2","16:28:47","16:28:47","16:26:00","16:26:00","0:02:47","0:02:47","40.97","0.00","0.00","","0.00",""
"189","Drive through","Penn & Maryland (SE Corner),2","16:29:23","16:29:23","16:27:00","16:27:00","0:02:23","0:02:23","41.17","0.20","0.20","","19.89","19.89"
"190","Drive through","Plant Sciences Lab (East Side),2","16:30:14","16:30:14","16:27:45","16:27:45","0:02:29","0:02:29","41.38","0.40","0.41","","14.48","14.48"
"191","Stop","Gregory & Dorner (SE Corner),2","16:30:29","16:30:47","16:28:20","16:28:20","0:02:09","0:02:27","41.44","0.52","0.47","","13.72","13.72"
"192","Drive through","Goodwin & Gregory (NE Corner),1","16:31:16","16:31:16","16:28:55","16:28:55","0:02:21","0:02:21","41.55","0.62","0.58","","14.12","14.12"
"193","Drive through","Gregory at Mumford Hall,2","16:31:39","16:31:39","16:29:30","16:29:30","0:02:09","0:02:09","41.64","0.73","0.67","","14.89","14.89"
"194","Stop","Gregory at Library (North Side),2","16:32:08","16:32:18","16:30:05","16:30:05","0:02:03","0:02:13","41.79","0.89","0.82","","17.67","17.67"
"195","Stop","Armory & Wright (South Side),3","16:34:22","16:34:36","16:31:15","16:31:15","0:03:07","0:03:21","42.01","1.12","1.04","","6.44","6.44"
"196","Stop","Transit Plaza (SE Platform),4","16:35:24","16:35:48","16:32:00","16:32:00","0:03:24","0:03:48","42.20","1.32","1.23","","14.13","14.13"
"197","Stop","Illini Union (South Side Shelter),1","16:37:48","16:38:12","16:33:00","16:33:00","0:04:48","0:05:12","42.43","1.50","1.46","","6.90","6.90"
"198","Drive through","Goodwin at Materials Research,2","16:39:39","16:39:39","16:34:30","16:34:30","0:05:09","0:05:09","42.69","1.80","1.72","","10.88","10.88"
"199","Drive through","Springfield & Harvey (SW Corner),3","16:40:12","16:40:12","16:35:00","16:35:00","0:05:12","0:05:12","42.83","1.96","1.86","","15.53","15.53"
"200","Stop","Springfield & Gregory St. (SW Corner),3","16:40:27","16:40:41","16:35:30","16:35:30","0:04:57","0:05:11","42.89","2.05","1.92","","13.13","13.13"
"201","Stop","Springfield & Busey (SW Corner),3","16:41:46","16:41:59","16:36:30","16:36:30","0:05:16","0:05:29","43.02","2.20","2.05","","7.44","7.44"
"202","Stop","Springfield at Phillips Rec. Ctr (South),1","16:42:37","16:42:46","16:37:30","16:37:30","0:05:07","0:05:16","43.21","2.38","2.24","","17.96","17.96"
"203","Drive through","Springfield & Birch (SW Corner),3","16:43:11","16:43:11","16:38:00","16:38:00","0:05:11","0:05:11","43.33","2.50","2.36","","17.90","17.90"
"204","Stop","Lincoln Square Garage South,8","16:44:39","16:44:39","16:40:00","16:40:00","0:04:39","0:04:39","43.62","2.76","2.65","","11.72","11.72"
"205","Trip","Line ILLINI, Block 2207","","18:02:16","","17:58:00","","","46.83","","0.00","Pattern: 22N ILLINI 10","","0.00"
"206","Stop","PAR (North Side Shelter),2","18:02:16","18:02:16","17:58:00","17:58:00","0:04:16","0:04:16","46.83","0.00","0.00","","0.00",""
"207","Stop without doors","","18:03:30","18:03:38","","","","","47.02","","0.19","","","9.07"
"208","Drive through","Penn & Maryland (SE Corner),2","18:04:02","18:04:02","17:58:50","17:58:50","0:05:12","0:05:12","47.05","0.20","0.22","","7.31","4.29"
"209","Stop","LAR (East Side),2","18:06:16","18:06:38","18:00:30","18:00:30","0:05:46","0:06:08","47.46","0.65","0.63","","11.02","11.02"
"210","Stop","Lincoln & Oregon (SE Corner),2","18:07:11","18:07:24","18:01:20","18:01:20","0:05:51","0:06:04","47.67","0.87","0.84","","23.19","23.19"
"211","Stop without doors","","18:07:49","18:08:04","","","","","47.78","","0.95","","","16.02"
"212","Drive through","Lincoln & Illinois (NW Far Side),8","18:08:19","18:08:19","18:02:10","18:02:10","0:06:09","0:06:09","47.83","1.02","1.01","","10.90","13.28"
"213","Stop","Illinois St. Residence Hall (North Side),2","18:08:42","18:08:59","18:03:00","18:03:00","0:05:42","0:05:59","47.93","1.14","1.11","","15.27","15.27"
"214","Stop","Chemical & Life Sciences,1","18:09:50","18:10:09","18:03:40","18:03:40","0:06:10","0:06:29","48.11","1.32","1.29","","12.77","12.77"
"215","Stop","Goodwin & Nevada (NW Corner),4","18:10:43","18:10:59","18:05:00","18:05:00","0:05:43","0:05:59","48.22","1.45","1.40","","11.85","11.85"
"216","Stop","Goodwin & Gregory (NW Corner),4","18:11:26","18:11:38","18:05:40","18:05:40","0:05:46","0:05:58","48.32","1.57","1.50","","13.34","13.34"
"217","Drive through","Gregory at Mumford Hall,2","18:12:15","18:12:15","18:06:20","18:06:20","0:05:55","0:05:55","48.44","1.67","1.61","","10.77","10.77"
"218","Stop","Gregory at Library (North Side),2","18:13:00","18:13:28","18:07:00","18:07:00","0:06:00","0:06:28","48.60","1.83","1.77","","13.13","13.13"
"219","Stop without doors","","18:14:07","18:14:37","","","","","48.68","","1.85","","","7.12"
"220","Stop without doors","","18:15:26","18:15:50","","","","","48.83","","2.01","","","11.55"
"221","Stop","Fourth & Gregory (SW Far Side),7","18:16:15","18:16:38","18:08:30","18:08:30","0:07:45","0:08:08","48.88","2.11","2.05","","6.01","6.36"
"222","Stop","Fourth & Peabody (NW Corner),4","18:17:14","18:17:43","18:09:30","18:09:30","0:07:44","0:08:13","49.02","2.27","2.19","","14.11","14.11"
"223","Stop","ARC (North Side),2","18:18:27","18:18:45","18:10:30","18:10:30","0:07:57","0:08:15","49.18","2.41","2.36","","13.58","13.58"
"224","Stop","First & Stadium (SE Corner),2","18:19:40","18:19:55","18:11:25","18:11:25","0:08:15","0:08:30","49.37","2.63","2.55","","12.41","12.41"
"225","Stop","First & Gregory (SE Corner),2","18:20:18","18:20:32","18:12:05","18:12:05","0:08:13","0:08:27","49.47","2.71","2.64","","14.59","14.59"
"226","Stop","First & Armory (NE Far Side),5","18:21:00","18:21:13","18:13:05","18:13:05","0:07:55","0:08:08","49.58","2.83","2.76","","14.55","14.55"
"227","Stop","First & Daniel (SE Far Side),6","18:21:55","18:22:19","18:14:02","18:14:02","0:07:53","0:08:17","49.75","2.97","2.92","","14.44","14.44"
"228","Stop","Third & Daniel (SW Corner),3","18:23:07","18:23:28","18:15:00","18:15:00","0:08:07","0:08:28","49.89","3.13","3.06","","10.40","10.40"
"229","Stop with doors","","18:24:03","18:24:05","","","","","49.99","","3.16","","","10.23"
"230","Stop","Fourth & Chalmers (NW Corner),4","18:24:35","18:24:47","18:15:45","18:15:45","0:08:50","0:09:02","50.07","3.33","3.25","","10.02","10.44"
"231","Stop","Armory & Wright (South Side),3","18:26:15","18:26:34","18:17:15","18:17:15","0:09:00","0:09:19","50.39","3.66","3.57","","13.10","13.10"
"232","Stop","Transit Plaza (SE Platform),4","18:27:28","18:27:51","18:18:00","18:18:00","0:09:28","0:09:51","50.59","3.86","3.77","","13.26","13.26"
"233","Stop","Illini Union (South Side Shelter),1","18:29:01","18:29:33","18:20:00","18:20:00","0:09:01","0:09:33","50.83","4.05","4.01","","12.24","12.24"
"234","Stop","Goodwin at Materials Research,2","18:30:14","18:30:41","18:21:15","18:21:15","0:08:59","0:09:26","51.07","4.34","4.24","","20.68","20.68"
"235","Stop without doors","","18:30:57","18:31:13","","","","","51.12","","4.29","","","11.05"
"236","Stop","Goodwin & Main (SE Corner),2","18:31:45","18:32:02","18:22:24","18:22:24","0:09:21","0:09:38","51.24","4.53","4.41","","9.62","13.71"
"237","Stop","Goodwin & Clark (SE Corner),2","18:32:21","18:32:37","18:23:00","18:23:00","0:09:21","0:09:37","51.31","4.59","4.48","","13.07","13.07"
"238","Stop","University & Goodwin (SE Corner),2","18:32:54","18:33:02","18:23:20","18:23:20","0:09:34","0:09:42","51.36","4.66","4.54","","11.58","11.58"
"239","Stop without doors","","18:33:07","18:33:21","","","","","51.37","","4.54","","","3.14"
"240","Stop","Lincoln & Park (SE Corner),2","18:34:25","18:34:33","18:24:44","18:24:44","0:09:41","0:09:49","51.66","4.98","4.83","","12.91","16.50"
"241","Drive through","Lincoln & Church (SE Corner),2","18:34:44","18:34:44","18:25:20","18:25:20","0:09:24","0:09:24","51.73","5.04","4.91","","25.02","25.02"
"242","Stop","Fairview & Lincoln (SE Corner),2","18:35:03","18:35:30","18:26:32","18:26:32","0:08:31","0:08:58","51.84","5.16","5.01","","19.55","19.55"
"243","Stop","Lincoln & Wascher (SE Corner),2","18:36:02","18:36:13","18:27:05","18:27:05","0:08:57","0:09:08","52.02","5.33","5.20","","20.56","20.56"
"244","Stop","Lincoln at Atrium Apts (East Side),2","18:36:43","18:36:58","18:27:46","18:27:46","0:08:57","0:09:12","52.15","5.48","5.32","","15.37","15.37"
"245","Stop","Lincoln & Bradley (SE Corner),2","18:37:31","18:37:52","18:28:26","18:28:26","0:09:05","0:09:26","52.30","5.65","5.48","","17.02","17.02"
"246","Stop","Lincoln & Kettering Park (SE Far Side),6","18:38:29","18:38:45","18:29:12","18:29:12","0:09:17","0:09:33","52.49","5.83","5.67","","18.50","18.50"
"247","Drive through","Kettering & Linview (SW Corner),3","18:39:02","18:39:02","18:29:48","18:29:48","0:09:14","0:09:14","52.57","5.92","5.75","","16.32","16.32"
"248","Drive through","Linview & Killarney (SE Corner),2","18:39:35","18:39:35","18:30:24","18:30:24","0:09:11","0:09:11","52.73","6.10","5.90","","17.15","17.15"
"249","Drive through","Lincoln & Killarney (NE Corner),1","18:40:12","18:40:12","18:31:00","18:31:00","0:09:12","0:09:12","52.84","6.15","6.01","","10.83","10.83"
"250","Trip","Line ILLINI, Block 2207","","18:40:12","","18:38:00","","","52.84","","0.00","Pattern: 22S ILLINI 20","","0.00"
"251","Drive through","Lincoln & Killarney (NE Corner),1","18:40:12","18:40:12","18:38:00","18:38:00","0:02:12","0:02:12","52.84","0.00","0.00","","0.00",""
"252","Stop","Lincoln & Kettering Park (NW Corner),4","18:40:32","18:40:40","18:38:30","18:38:30","0:02:02","0:02:10","52.96","0.22","0.12","","21.14","21.14"
"253","Drive through","One Illinois North,1","18:41:21","18:41:21","18:39:45","18:39:45","0:01:36","0:01:36","53.12","0.36","0.28","","13.92","13.92"
"254","Stop","One Illinois South,1","18:41:57","18:42:06","18:40:40","18:40:40","0:01:17","0:01:26","53.27","0.57","0.43","","14.92","14.92"
"255","Drive through","Lincoln & Wascher (NW Corner),4","18:42:34","18:42:34","18:41:25","18:41:25","0:01:09","0:01:09","53.46","0.74","0.62","","24.53","24.53"
"256","Drive through","Fairview & Lincoln (NW Corner),4","18:42:58","18:42:58","18:41:45","18:41:45","0:01:13","0:01:13","53.62","0.90","0.79","","25.17","25.17"
"257","Drive through","Lincoln & Church (NW Corner),4","18:43:10","18:43:10","18:42:15","18:42:15","0:00:55","0:00:55","53.71","1.04","0.87","","25.17","25.17"
"258","Drive through","Lincoln & Park (West Side),4","18:43:21","18:43:21","18:42:25","18:42:25","0:00:56","0:00:56","53.76","1.11","0.93","","18.31","18.31"
"259","Drive through","Campus Circle (North Side),2","18:44:08","18:44:08","18:43:00","18:43:00","0:01:08","0:01:08","53.94","1.30","1.11","","13.76","13.76"
"260","Drive through","Goodwin & Clark (NW Corner),4","18:45:00","18:45:00","18:44:00","18:44:00","0:01:00","0:01:00","54.14","1.49","1.30","","13.38","13.38"
"261","Stop","Goodwin & Main (NW Corner),4","18:45:15","18:45:22","18:44:46","18:44:46","0:00:29","0:00:36","54.17","1.55","1.33","","7.76","7.76"
"262","Drive through","Goodwin at Ceramics Building,1","18:46:14","18:46:14","18:45:38","18:45:38","0:00:36","0:00:36","54.41","1.75","1.57","","16.65","16.65"
"263","Stop without doors","","18:46:26","18:47:52","","","","","54.44","","1.60","","","7.83"
"264","Drive through","Green & Goodwin (NW Far Side),8","18:48:27","18:48:27","18:46:54","18:46:54","0:01:33","0:01:33","54.52","1.88","1.68","","2.91","8.38"
"265","Stop","Illini Union (Island Shelter),9","18:48:55","18:49:29","18:48:00","18:48:00","0:00:55","0:01:29","54.63","2.00","1.80","","14.86","14.86"
"266","Stop without doors","","18:49:37","18:50:07","","","","","54.69","","1.85","","","24.05"
"267","Stop","Transit Plaza (SW Platform),3","18:51:16","18:51:40","18:51:00","18:51:00","0:00:16","0:00:40","54.84","2.24","2.00","","6.92","7.95"
"268","Stop","Wright & Chalmers (NW Corner),4","18:52:05","18:52:22","18:51:53","18:51:53","0:00:12","0:00:29","54.92","2.33","2.09","","12.08","12.08"
"269","Stop","5th & Chalmers (NE Corner),1","18:53:14","18:53:27","18:52:45","18:52:45","0:00:29","0:00:42","55.08","2.49","2.25","","11.02","11.02"
"270","Stop","4th & Chalmers (NE Corner),1","18:53:48","18:54:10","18:53:53","18:53:53","-0:00:05","0:00:17","55.16","2.57","2.32","","13.11","13.11"
"271","Stop","Third & Daniel (NW Far Side),8","18:55:23","18:55:49","18:56:00","18:56:00","-0:00:37","-0:00:11","55.34","2.76","2.50","","8.92","8.92"
"272","Stop","First & Daniel (NE Corner),1","18:56:43","18:57:42","18:57:11","18:57:11","-0:00:28","0:00:31","55.48","2.92","2.64","","9.33","9.33"
"273","Stop","First & Armory (NW Corner),4","18:58:22","18:58:41","18:58:02","18:58:02","0:00:20","0:00:39","55.65","3.11","2.82","","15.55","15.55"
"274","Stop","First & Gregory (NW Corner),4","18:59:03","18:59:30","18:58:47","18:58:47","0:00:16","0:00:43","55.74","3.19","2.90","","14.44","14.44"
"275","Stop","First & Stadium (NW Corner),4","18:59:53","19:00:16","18:59:32","18:59:32","0:00:21","0:00:44","55.83","3.29","2.99","","14.11","14.11"
"276","Stop","ARC (South Side),1","19:01:24","19:01:42","19:00:41","19:00:41","0:00:43","0:01:01","56.07","3.52","3.23","","12.64","12.64"
"277","Stop without doors","","19:02:13","19:02:36","","","","","56.19","","3.36","","","14.36"
"278","Stop","Fourth & Peabody (NE Far Side),5","19:02:58","19:03:19","19:01:41","19:01:41","0:01:17","0:01:38","56.22","3.68","3.39","","7.42","5.39"
"279","Stop without doors","","19:03:51","19:04:08","","","","","56.35","","3.52","","","14.34"
"280","Stop","Fourth & Gregory (SE Corner),2","19:04:21","19:05:31","19:02:41","19:02:41","0:01:40","0:02:50","56.37","3.83","3.53","","8.45","4.99"
"281","Stop without doors","","19:06:07","19:06:37","","","","","56.53","","3.69","","","15.97"
"282","Drive through","Gregory at Library (South Side Shelter),1","19:07:06","19:07:06","19:04:00","19:04:00","0:03:06","0:03:06","56.66","4.09","3.82","","10.98","16.13"
"283","Stop","Gregory at Mumford Hall (South Side),1","19:07:33","19:07:47","19:04:30","19:04:30","0:03:03","0:03:17","56.76","4.25","3.93","","13.76","13.76"
"284","Stop","Goodwin & Gregory (South Side),3","19:08:10","19:08:26","19:05:15","19:05:15","0:02:55","0:03:11","56.86","4.33","4.02","","14.69","14.69"
"285","Drive through","Goodwin & Nevada (SE Corner),2","19:09:04","19:09:04","19:06:00","19:06:00","0:03:04","0:03:04","56.99","4.46","4.16","","12.84","12.84"
"286","Stop","Krannert Center (East Side Shelter),2","19:09:48","19:10:07","19:07:00","19:07:00","0:02:48","0:03:07","57.14","4.61","4.31","","12.26","12.26"
"287","Stop","Illinois St. Residence Hall (South Side),1","19:10:56","19:11:10","19:08:00","19:08:00","0:02:56","0:03:10","57.30","4.79","4.46","","11.55","11.55"
"288","Stop","Lincoln & Illinois (SW Corner),3","19:11:33","19:11:37","19:08:45","19:08:45","0:02:48","0:02:52","57.39","4.91","4.56","","14.89","14.89"
"289","Stop","Lincoln & Oregon (NW Corner),4","19:12:10","19:12:25","19:09:30","19:09:30","0:02:40","0:02:55","57.54","5.05","4.70","","15.87","15.87"
"290","Stop without doors","","19:12:46","19:13:15","","","","","57.60","","4.76","","","10.12"
"291","Stop","LAR (West Side),1","19:13:52","19:13:52","19:10:30","19:10:30","0:03:22","0:03:22","57.75","5.26","4.91","","8.57","14.39"
