"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"382","Stop","Amber & Philo (NE Corner),1","10:04:03","10:04:26","10:01:21","10:01:21","0:02:42","0:03:05","49.46","4.12","3.98","","19.06","19.06"
"383","Drive through","McHenry & Philo (NW Far Side),8","10:04:44","10:04:44","10:02:24","10:02:24","0:02:20","0:02:20","49.54","4.18","4.06","","15.66","15.66"
"384","Drive through","McHenry & Pond (NE Corner),1","10:05:03","10:05:03","10:03:06","10:03:06","0:01:57","0:01:57","49.68","4.32","4.20","","26.73","26.73"
"385","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:05:27","10:05:27","10:03:48","10:03:48","0:01:39","0:01:39","49.84","4.48","4.37","","24.98","24.98"
"386","Stop","McHenry & Anderson (NE Corner),1","10:05:50","10:06:08","10:04:30","10:04:30","0:01:20","0:01:38","49.95","4.61","4.47","","16.05","16.05"
"387","Drive through","Anderson & Mumford (SE Corner),2","10:06:53","10:06:53","10:05:12","10:05:12","0:01:41","0:01:41","50.17","4.81","4.69","","17.70","17.70"
"388","Stop","Anderson & Silver (SE Corner),2","10:07:04","10:07:14","10:05:33","10:05:33","0:01:31","0:01:41","50.19","4.87","4.71","","7.33","7.33"
"389","Stop","Anderson & Harding (SE Corner),2","10:07:48","10:08:02","10:06:15","10:06:15","0:01:33","0:01:47","50.36","5.04","4.89","","18.56","18.56"
"390","Drive through","Anderson & Colorado (SE Corner),2","10:08:23","10:08:23","10:06:36","10:06:36","0:01:47","0:01:47","50.43","5.10","4.96","","12.04","12.04"
"391","Drive through","Anderson & Burkwood (SE Corner),2","10:08:44","10:08:44","10:07:08","10:07:08","0:01:36","0:01:36","50.56","5.22","5.09","","22.37","22.37"
"392","Drive through","Florida & Anderson (SE Corner),2","10:09:18","10:09:18","10:07:40","10:07:40","0:01:38","0:01:38","50.71","5.37","5.24","","15.47","15.47"
"393","Drive through","Florida & Maple (NE Corner),1","10:09:35","10:09:35","10:08:20","10:08:20","0:01:15","0:01:15","50.83","5.49","5.35","","25.01","25.01"
"394","Drive through","Florida & Vine (NE Corner),1","10:09:49","10:09:49","10:08:50","10:08:50","0:00:59","0:00:59","50.92","5.62","5.45","","23.81","23.81"
"395","Drive through","Florida & Broadway (NE Corner),1","10:10:21","10:10:21","10:09:36","10:09:36","0:00:45","0:00:45","51.06","5.77","5.59","","15.94","15.94"
"396","Drive through","Florida & Race (NE Corner),1","10:10:54","10:10:54","10:10:18","10:10:18","0:00:36","0:00:36","51.20","5.90","5.72","","14.58","14.58"
"397","Stop","Pennsylvania & Race (SE Corner),2","10:11:22","10:11:42","10:11:18","10:11:18","0:00:04","0:00:24","51.33","6.07","5.86","","17.42","17.42"
"398","Drive through","Penn & Carle (NE Corner),1","10:12:05","10:12:05","10:11:54","10:11:54","0:00:11","0:00:11","51.48","6.19","6.00","","22.86","22.86"
"399","Stop","Penn & Orchard (NE Corner),1","10:12:24","10:12:44","10:12:30","10:12:30","-0:00:06","0:00:14","51.58","6.32","6.11","","19.31","19.31"
"400","Stop without doors","","10:13:27","10:13:43","","","","","51.82","","6.35","","","20.45"
"401","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:13:57","10:13:57","10:13:48","10:13:48","0:00:09","0:00:09","51.86","6.57","6.38","","13.70","8.63"
"402","Stop","LAR (East Side),2","10:14:37","10:15:15","10:14:24","10:14:24","0:00:13","0:00:51","52.07","6.82","6.59","","18.80","18.80"
"403","Stop without doors","","10:15:34","10:15:52","","","","","52.18","","6.70","","","21.31"
"404","Stop","Nevada & Lincoln (NW Far Side),8","10:16:14","10:16:26","10:15:00","10:15:00","0:01:14","0:01:26","52.21","6.97","6.74","","8.80","5.19"
"405","Stop","Nevada & Gregory Pl. (NE Corner),1","10:16:49","10:17:00","10:15:36","10:15:36","0:01:13","0:01:24","52.30","7.06","6.82","","13.72","13.72"
"406","Stop","Goodwin & Nevada (NE Corner),1","10:17:37","10:17:58","10:16:12","10:16:12","0:01:25","0:01:46","52.42","7.19","6.95","","11.91","11.91"
"407","Stop","Krannert Center (East Side Shelter),2","10:18:42","10:18:59","10:16:48","10:16:48","0:01:54","0:02:11","52.58","7.34","7.10","","12.87","12.87"
"408","Stop without doors","","10:19:34","10:20:27","","","","","52.71","","7.24","","","13.94"
"409","Stop","Green & Goodwin (NW Far Side),8","10:20:52","10:21:02","10:17:24","10:17:24","0:03:28","0:03:38","52.79","7.55","7.31","","6.64","10.47"
"410","Stop","Illini Union (North Side Shelter),2","10:21:42","10:22:06","10:18:00","10:18:00","0:03:42","0:04:06","52.95","7.69","7.47","","14.66","14.66"
"411","Drive through","Wright & Healey (East Side),2","10:22:25","10:22:25","10:19:29","10:19:29","0:02:56","0:02:56","53.08","7.85","7.60","","24.49","24.49"
"412","Stop","White & Wright (SE Corner),2","10:23:16","10:23:29","10:20:22","10:20:22","0:02:54","0:03:07","53.25","8.06","7.77","","11.98","11.98"
"413","Stop without doors","","10:24:15","10:24:23","","","","","53.48","","8.01","","","18.53"
"414","Drive through","White Street Mid-Block (North Side),2","10:24:28","10:24:28","10:23:40","10:23:40","0:00:48","0:00:48","53.50","8.26","8.02","","15.32","10.29"
"415","Stop","White & Second (NE Corner),1","10:25:04","10:25:39","10:25:18","10:25:18","-0:00:14","0:00:21","53.67","8.48","8.19","","16.84","16.84"
"416","Stop","White & First (NE Corner),1","10:25:59","10:26:06","10:26:12","10:26:12","-0:00:13","-0:00:06","53.76","8.57","8.28","","16.33","16.33"
"417","Stop","Illinois Terminal (Platform B),2","10:27:24","10:28:22","10:28:00","10:28:00","-0:00:36","0:00:22","53.99","8.81","8.52","","10.93","10.93"
"418","Stop without doors","","10:29:01","10:29:20","","","","","54.10","","8.63","","","10.04"
"419","Drive through","Walnut & Logan (NE Corner),1","10:29:36","10:29:36","10:28:24","10:28:24","0:01:12","0:01:12","54.14","8.94","8.67","","7.14","8.53"
"420","Stop without doors","","10:29:43","10:30:02","","","","","54.15","","8.67","","","3.84"
"421","Drive through","Walnut & University (SE Corner),2","10:30:17","10:30:17","10:28:48","10:28:48","0:01:29","0:01:29","54.21","9.01","8.74","","6.44","15.81"
"422","Drive through","Main & Walnut (SE Corner),2","10:30:33","10:30:33","10:29:36","10:29:36","0:00:57","0:00:57","54.30","9.12","8.83","","20.14","20.14"
"423","Drive through","Walnut & Washington (NW Far Side),8","10:31:11","10:31:11","10:30:00","10:30:00","0:01:11","0:01:11","54.49","9.30","9.02","","17.67","17.67"
"424","Drive through","Neil & Washington (NE Corner),1","10:31:35","10:31:35","10:30:48","10:30:48","0:00:47","0:00:47","54.58","9.40","9.10","","12.87","12.87"
"425","Drive through","Neil & Columbia (SE Corner),2","10:31:51","10:31:51","10:31:12","10:31:12","0:00:39","0:00:39","54.65","9.47","9.18","","16.64","16.64"
"426","Stop","Neil & North (SE Corner),2","10:32:16","10:32:52","10:32:00","10:32:00","0:00:16","0:00:52","54.79","9.64","9.31","","19.87","19.87"
"427","Drive through","Neil & Eureka (SE Corner),2","10:33:08","10:33:08","10:32:24","10:32:24","0:00:44","0:00:44","54.90","9.74","9.43","","25.45","25.45"
"428","Drive through","Neil & Beardsley (SE Corner),2","10:33:18","10:33:18","10:32:48","10:32:48","0:00:30","0:00:30","54.98","9.82","9.50","","27.74","27.74"
"429","Stop without doors","","10:33:35","10:33:56","","","","","55.03","","9.56","","","11.32"
"430","Drive through","Bradley & Neil (SE Corner),2","10:34:01","10:34:01","10:33:12","10:33:12","0:00:49","0:00:49","55.05","9.89","9.58","","6.09","13.87"
"431","Drive through","Neil & Garwood (SE Corner),2","10:34:15","10:34:15","10:33:36","10:33:36","0:00:39","0:00:39","55.15","9.99","9.68","","26.05","26.05"
"432","Drive through","Neil & Bellefontaine (SE Corner),2","10:34:26","10:34:26","10:34:00","10:34:00","0:00:26","0:00:26","55.24","10.07","9.77","","29.49","29.49"
"433","Stop","Neil & Edgebrook (SE Corner),2","10:34:42","10:35:04","10:34:24","10:34:24","0:00:18","0:00:40","55.32","10.19","9.85","","18.04","18.04"
"434","Stop without doors","","10:35:20","10:35:37","","","","","55.40","","9.92","","","16.36"
"435","Drive through","Neil & Anthony (SE Corner),2","10:36:26","10:36:26","10:35:12","10:35:12","0:01:14","0:01:14","55.74","10.58","10.27","","18.53","25.66"
"436","Drive through","Neil & Marketview (SE Corner),2","10:36:33","10:36:33","10:35:36","10:35:36","0:00:57","0:00:57","55.80","10.64","10.32","","27.17","27.17"
"437","Drive through","Neil & Center Dr.,1","10:37:04","10:37:04","10:36:00","10:36:00","0:01:04","0:01:04","55.96","10.83","10.49","","19.13","19.13"
"438","Drive through","Market Place & Convenience Dr. (SW),3","10:37:44","10:37:44","10:36:24","10:36:24","0:01:20","0:01:20","56.13","11.00","10.66","","15.27","15.27"
"439","Drive through","Market Place Southeast (South Side),3","10:38:03","10:38:03","10:36:48","10:36:48","0:01:15","0:01:15","56.23","11.10","10.75","","18.14","18.14"
"440","Stop","Market Place and Wilbur (SE Corner),2","10:38:15","10:38:27","10:37:03","10:37:03","0:01:12","0:01:24","56.26","11.17","10.79","","10.63","10.63"
"441","Drive through","Market Place North Entrance (East Side),2","10:39:07","10:39:07","10:37:36","10:37:36","0:01:31","0:01:31","56.46","11.35","10.99","","18.01","18.01"
"442","Stop","Market Place (NE Mall Entrance),1","10:39:50","10:39:50","10:38:00","10:38:00","0:01:50","0:01:50","56.60","11.51","11.12","","11.09","11.09"
"443","Trip","Line RED, Block 203","","10:48:48","","10:47:00","","","56.60","","0.00","Pattern: RED 6","","0.00"
"444","Stop","Market Place (NE Mall Entrance),1","10:48:48","10:48:48","10:47:00","10:47:00","0:01:48","0:01:48","56.60","0.00","0.00","","0.00",""
"445","Stop","Market Place Southeast (North Side),4","10:49:46","10:50:28","10:47:50","10:47:50","0:01:56","0:02:38","56.83","0.24","0.24","","14.35","14.35"
"446","Drive through","Market Place & Convenience Dr. (SW),3","10:50:47","10:50:47","10:48:15","10:48:15","0:02:32","0:02:32","56.95","0.34","0.36","","22.96","22.96"
"447","Drive through","Market Place South,1","10:51:07","10:51:07","10:48:40","10:48:40","0:02:27","0:02:27","57.04","0.43","0.45","","17.23","17.23"
"448","Stop without doors","","10:51:33","10:51:58","","","","","57.09","","0.50","","","6.29"
"449","Drive through","Neil & Marketview (NW Corner),4","10:52:33","10:52:33","10:49:20","10:49:20","0:03:13","0:03:13","57.29","0.66","0.70","","10.44","20.97"
"450","Drive through","Neil & Anthony (NW Corner),4","10:52:38","10:52:38","10:49:45","10:49:45","0:02:53","0:02:53","57.34","0.73","0.75","","33.11","33.11"
"451","Drive through","Public Health District (North Side),2","10:53:57","10:53:57","10:52:15","10:52:15","0:01:42","0:01:42","57.79","1.20","1.20","","20.67","20.67"
"452","Drive through","Neil & Edgebrook (NW Corner),4","10:54:55","10:54:55","10:53:40","10:53:40","0:01:15","0:01:15","58.05","1.46","1.46","","15.97","15.97"
"453","Drive through","Neil & Arcadia (NW Corner),4","10:55:03","10:55:03","10:54:15","10:54:15","0:00:48","0:00:48","58.11","1.57","1.52","","26.85","26.85"
"454","Drive through","Neil & Garwood (NW Corner),4","10:55:12","10:55:12","10:54:50","10:54:50","0:00:22","0:00:22","58.20","1.66","1.61","","34.55","34.55"
"455","Stop without doors","","10:55:27","10:56:14","","","","","58.26","","1.67","","","15.37"
"456","Drive through","Neil & Beardsley (NW Corner),4","10:56:27","10:56:27","10:55:25","10:55:25","0:01:02","0:01:02","58.33","1.79","1.74","","6.66","20.65"
"457","Stop","Neil & Eureka (NW Corner),4","10:56:47","10:57:40","10:55:50","10:55:50","0:00:57","0:01:50","58.42","1.90","1.83","","16.33","16.33"
"458","Stop","Neil & North (NW Corner),4","10:58:10","10:58:12","10:56:15","10:56:15","0:01:55","0:01:57","58.55","1.99","1.96","","14.99","14.99"
"459","Drive through","Neil & Columbia (NW Corner),4","10:58:38","10:58:38","10:57:05","10:57:05","0:01:33","0:01:33","58.69","2.15","2.10","","19.45","19.45"
"460","Drive through","Neil & Washington (NW Corner),4","10:58:49","10:58:49","10:57:30","10:57:30","0:01:19","0:01:19","58.75","2.22","2.16","","20.75","20.75"
"461","Stop","Neil & Hill (NW Corner),4","10:59:07","10:59:22","10:57:55","10:57:55","0:01:12","0:01:27","58.80","2.29","2.21","","9.95","9.95"
"462","Stop without doors","","10:59:40","11:00:24","","","","","58.87","","2.28","","","12.93"
"463","Drive through","Main & Walnut (SW Corner),3","11:00:51","11:00:51","10:58:55","10:58:55","0:01:56","0:01:56","58.97","2.44","2.38","","6.84","13.92"
"464","Stop","Main & Chestnut (SW Corner),3","11:01:10","11:02:16","10:59:35","10:59:35","0:01:35","0:02:41","59.03","2.52","2.44","","11.31","11.31"
"465","Stop","Illinois Terminal (Platform A),1","11:03:05","11:03:43","11:00:00","11:00:00","0:03:05","0:03:43","59.15","2.64","2.56","","8.77","8.77"
"466","Stop with doors","","11:04:04","11:04:06","","","","","59.23","","2.64","","","13.64"
"467","Stop","Logan & First (SW Corner),3","11:04:59","11:05:19","11:01:54","11:01:54","0:03:05","0:03:25","59.44","2.96","2.85","","13.54","14.02"
"468","Stop","White & Second (SE Far Side),3","11:05:51","11:06:01","11:02:32","11:02:32","0:03:19","0:03:29","59.56","3.06","2.97","","13.78","13.78"
"469","Drive through","White Street Mid-Block (South Side),1","11:06:51","11:06:51","11:03:48","11:03:48","0:03:03","0:03:03","59.80","3.26","3.21","","17.63","17.63"
"470","Stop without doors","","11:07:14","11:07:42","","","","","59.92","","3.33","","","18.10"
"471","Stop","Wright & Stoughton (NW Corner),4","11:08:14","11:08:27","11:04:26","11:04:26","0:03:48","0:04:01","60.00","3.53","3.41","","8.52","9.09"
"472","Stop","Wright & Healey (NW Corner),4","11:09:06","11:09:17","11:06:21","11:06:21","0:02:45","0:02:56","60.14","3.67","3.55","","12.68","12.68"
"473","Stop without doors","","11:09:38","11:10:07","","","","","60.21","","3.62","","","11.62"
"474","Stop","Illini Union (South Side Shelter),1","11:10:47","11:11:27","11:07:00","11:07:00","0:03:47","0:04:27","60.32","3.87","3.73","","7.36","10.46"
"475","Stop without doors","","11:11:45","11:12:27","","","","","60.46","","3.86","","","26.72"
"476","Drive through","Green & Goodwin (SW Far Side),7","11:12:54","11:12:54","11:07:54","11:07:54","0:05:00","0:05:00","60.52","4.06","3.93","","8.41","9.28"
"477","Stop without doors","","11:12:59","11:13:14","","","","","60.53","","3.94","","","1.35"
"478","Stop without doors","","11:14:01","11:14:08","","","","","60.64","","4.05","","","8.67"
"479","Stop","Chemical & Life Sciences,1","11:14:19","11:14:39","11:08:21","11:08:21","0:05:58","0:06:18","60.66","4.19","4.07","","5.64","5.90"
"480","Stop","Goodwin & Nevada (NW Corner),4","11:15:34","11:15:49","11:08:48","11:08:48","0:06:46","0:07:01","60.77","4.33","4.18","","7.65","7.65"
"481","Drive through","Nevada & Gregory Pl. (SW Corner),3","11:16:22","11:16:22","11:09:15","11:09:15","0:07:07","0:07:07","60.92","4.45","4.33","","15.46","15.46"
"482","Stop","Nevada & Lincoln (SW Corner),3","11:16:46","11:16:58","11:09:42","11:09:42","0:07:04","0:07:16","61.00","4.56","4.41","","13.15","13.15"
"483","Stop without doors","","11:17:03","11:17:13","","","","","61.01","","4.42","","","7.61"
"484","Stop","LAR (West Side),1","11:17:49","11:18:12","11:10:09","11:10:09","0:07:40","0:08:03","61.15","4.71","4.56","","10.01","13.12"
"485","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:19:05","11:19:16","11:10:36","11:10:36","0:08:29","0:08:40","61.40","4.97","4.81","","17.60","17.60"
"486","Drive through","Penn & Orchard (SW Corner),3","11:19:48","11:19:48","11:11:30","11:11:30","0:08:18","0:08:18","61.65","5.19","5.06","","27.90","27.90"
"487","Drive through","Penn & Carle (SW Corner),3","11:20:05","11:20:05","11:11:57","11:11:57","0:08:08","0:08:08","61.78","5.32","5.19","","27.11","27.11"
"488","Stop","Pennsylvania & Race (SW Corner),3","11:20:24","11:20:42","11:12:24","11:12:24","0:08:00","0:08:18","61.87","5.44","5.28","","16.13","16.13"
"489","Drive through","Florida & Florida Dr. (SW Corner),3","11:21:29","11:21:29","11:13:45","11:13:45","0:07:44","0:07:44","62.10","5.66","5.51","","18.33","18.33"
"490","Drive through","Florida & Pleasant (SW Corner),3","11:21:45","11:21:45","11:14:39","11:14:39","0:07:06","0:07:06","62.22","5.78","5.63","","26.71","26.71"
"491","Stop without doors","","11:21:57","11:22:06","","","","","62.27","","5.68","","","13.99"
"492","Drive through","Florida & Vine (SW Corner),3","11:22:13","11:22:13","11:15:06","11:15:06","0:07:07","0:07:07","62.30","5.86","5.71","","9.75","15.02"
"493","Drive through","Florida & Maple (South Side),3","11:22:34","11:22:34","11:16:00","11:16:00","0:06:34","0:06:34","62.45","6.00","5.86","","25.78","25.78"
"494","Drive through","Florida & Anderson (SW Corner),3","11:23:00","11:23:00","11:17:00","11:17:00","0:06:00","0:06:00","62.56","6.11","5.97","","14.63","14.63"
"495","Drive through","Anderson & Burkwood (NW Corner),4","11:23:16","11:23:16","11:17:32","11:17:32","0:05:44","0:05:44","62.66","6.24","6.07","","23.49","23.49"
"496","Stop","Anderson & Colorado (NW Corner),4","11:23:39","11:23:57","11:18:04","11:18:04","0:05:35","0:05:53","62.77","6.38","6.18","","16.93","16.93"
"497","Drive through","Anderson & Harding (NW Corner),4","11:24:13","11:24:13","11:18:20","11:18:20","0:05:53","0:05:53","62.86","6.46","6.27","","21.54","21.54"
"498","Drive through","Anderson & Silver (NW Corner),4","11:24:37","11:24:37","11:18:52","11:18:52","0:05:45","0:05:45","63.04","6.61","6.45","","25.82","25.82"
"499","Drive through","Anderson & Mumford (NW Corner),4","11:24:51","11:24:51","11:19:08","11:19:08","0:05:43","0:05:43","63.07","6.67","6.48","","9.43","9.43"
"500","Stop","McHenry & Anderson (NW Corner),4","11:25:31","11:25:37","11:19:40","11:19:40","0:05:51","0:05:57","63.25","6.87","6.66","","16.06","16.06"
"501","Drive through","McHenry & Lynn (SW Corner),3","11:25:54","11:25:54","11:19:56","11:19:56","0:05:58","0:05:58","63.36","6.96","6.77","","23.95","23.95"
"502","Drive through","McHenry & Lynn - East (SW Corner),3","11:26:01","11:26:01","11:20:12","11:20:12","0:05:49","0:05:49","63.41","7.01","6.82","","24.29","24.29"
"503","Drive through","McHenry & Pond (SW Corner),3","11:26:27","11:26:27","11:20:44","11:20:44","0:05:43","0:05:43","63.61","7.18","7.02","","26.93","26.93"
"504","Drive through","McHenry & Philo (SW Corner),3","11:27:06","11:27:06","11:21:42","11:21:42","0:05:24","0:05:24","63.75","7.34","7.16","","13.71","13.71"
"505","Stop","Urbana Meijer (South Side),1","11:27:34","11:28:04","11:22:00","11:22:00","0:05:34","0:06:04","63.89","7.52","7.30","","17.50","17.50"
"506","Stop","Amber & Myra Ridge (SW Corner),3","11:28:25","11:28:38","11:22:22","11:22:22","0:06:03","0:06:16","64.01","7.65","7.42","","20.35","20.35"
"507","Drive through","Windsor & Myra Ridge (NW),9","11:29:30","11:29:30","11:22:54","11:22:54","0:06:36","0:06:36","64.27","7.89","7.68","","18.16","18.16"
"508","Drive through","Philo & Windsor (NE),1","11:29:54","11:29:54","11:23:26","11:23:26","0:06:28","0:06:28","64.45","8.15","7.86","","27.13","27.13"
"509","Stop without doors","","11:30:32","11:30:46","","","","","64.64","","8.05","","","18.02"
"510","Drive through","Philo & Scovill (SE Corner),2","11:30:52","11:30:52","11:23:58","11:23:58","0:06:54","0:06:54","64.66","8.33","8.07","","13.16","13.05"
"511","Drive through","Amber & Philo (SE Corner),2","11:31:00","11:31:00","11:24:30","11:24:30","0:06:30","0:06:30","64.72","8.40","8.13","","26.85","26.85"
"512","Drive through","Philo & Mumford (SE Corner),2","11:31:31","11:31:31","11:25:34","11:25:34","0:05:57","0:05:57","64.99","8.64","8.40","","30.46","30.46"
"513","Drive through","Silver & Vawter (NE Corner),1","11:31:52","11:31:52","11:26:06","11:26:06","0:05:46","0:05:46","65.09","8.79","8.50","","17.90","17.90"
"514","Drive through","Silver & Fletcher (NE Corner),1","11:32:02","11:32:02","11:27:10","11:27:10","0:04:52","0:04:52","65.16","8.83","8.57","","23.49","23.49"
"515","Drive through","Silver & Cottage Grove (NE Corner),1","11:32:32","11:32:32","11:27:42","11:27:42","0:04:50","0:04:50","65.29","8.97","8.70","","15.81","15.81"
"516","Drive through","Cottage Grove & Brighton (SE Corner),2","11:32:52","11:32:52","11:28:46","11:28:46","0:04:06","0:04:06","65.41","9.09","8.82","","22.15","22.15"
"517","Drive through","Cottage Grove & Harding (SE Corner),2","11:33:00","11:33:00","11:29:18","11:29:18","0:03:42","0:03:42","65.46","9.14","8.87","","21.54","21.54"
"518","Drive through","Cottage Grove & Colorado (SE Corner),2","11:33:23","11:33:23","11:29:50","11:29:50","0:03:33","0:03:33","65.51","9.20","8.92","","8.56","8.56"
"519","Stop","Colorado at Steer Place (South Side),1","11:33:37","11:34:17","11:30:22","11:30:22","0:03:15","0:03:55","65.55","9.26","8.96","","10.71","10.71"
"520","Drive through","Philo & Colorado (NE Far Side),5","11:34:56","11:34:56","11:30:54","11:30:54","0:04:02","0:04:02","65.76","9.45","9.17","","18.93","18.93"
"521","Drive through","Sunnycrest (East Side),2","11:35:12","11:35:12","11:31:27","11:31:27","0:03:45","0:03:45","65.87","9.54","9.28","","24.05","24.05"
"522","Drive through","Florida & Philo (SE Corner),2","11:35:28","11:35:28","11:32:00","11:32:00","0:03:28","0:03:28","65.97","9.66","9.38","","23.63","23.63"
"523","Drive through","Philo & Pennsylvania (East Side),2","11:35:36","11:35:36","11:32:15","11:32:15","0:03:21","0:03:21","66.03","9.73","9.44","","27.97","27.97"
"524","Drive through","Philo & Laurel (East Side),2","11:35:50","11:35:50","11:32:45","11:32:45","0:03:05","0:03:05","66.14","9.82","9.55","","27.33","27.33"
"525","Drive through","Fairlawn & Eastern (NE Corner),1","11:36:28","11:36:28","11:33:30","11:33:30","0:02:58","0:02:58","66.31","9.99","9.72","","16.37","16.37"
"526","Drive through","Fairlawn & Patton (NE Corner),1","11:36:37","11:36:37","11:33:45","11:33:45","0:02:52","0:02:52","66.38","10.09","9.79","","26.10","26.10"
"527","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:37:04","11:37:04","11:34:15","11:34:15","0:02:49","0:02:49","66.49","10.20","9.90","","14.42","14.42"
"528","Drive through","Cottage Grove & Eastern (SE Corner),2","11:37:25","11:37:25","11:34:45","11:34:45","0:02:40","0:02:40","66.63","10.33","10.04","","24.72","24.72"
"529","Stop","Cottage Grove & Washington (SE Corner),2","11:37:39","11:37:48","11:35:00","11:35:00","0:02:39","0:02:48","66.68","10.43","10.09","","13.27","13.27"
"530","Drive through","Cottage Grove & Oregon (SE Corner),2","11:38:20","11:38:20","11:35:32","11:35:32","0:02:48","0:02:48","66.85","10.58","10.26","","18.88","18.88"
"531","Drive through","Cottage Grove & Illinois (SE Corner),2","11:38:36","11:38:36","11:36:04","11:36:04","0:02:32","0:02:32","66.97","10.70","10.38","","27.13","27.13"
"532","Drive through","Cottage Grove & Green (SE Corner),2","11:39:04","11:39:04","11:36:20","11:36:20","0:02:44","0:02:44","67.07","10.80","10.48","","12.95","12.95"
"533","Drive through","Green & Lynn (NE Corner),1","11:39:18","11:39:18","11:36:52","11:36:52","0:02:26","0:02:26","67.17","10.90","10.58","","26.85","26.85"
"534","Drive through","Green & Anderson (North Side),1","11:39:32","11:39:32","11:37:24","11:37:24","0:02:08","0:02:08","67.27","11.02","10.68","","25.25","25.25"
"535","Drive through","Green & Maple (NE Corner),1","11:39:53","11:39:53","11:37:56","11:37:56","0:01:57","0:01:57","67.41","11.16","10.82","","23.76","23.76"
"536","Drive through","Vine & Green (NE Corner),1","11:40:26","11:40:26","11:38:28","11:38:28","0:01:58","0:01:58","67.53","11.28","10.94","","12.48","12.48"
"537","Stop without doors","","11:40:45","11:41:00","","","","","67.59","","11.00","","","13.07"
"538","Stop without doors","","11:41:47","11:41:57","","","","","67.74","","11.15","","","11.00"
"539","Stop","Lincoln Square Garage East,1","11:42:21","11:42:21","11:39:00","11:39:00","0:03:21","0:03:21","67.78","11.58","11.19","","8.00","6.44"
"540","Trip","Line RED, Block 203","","11:45:05","","11:44:00","","","67.78","","0.00","Pattern: RED 1","","0.00"
"541","Stop","Lincoln Square Garage East,1","11:45:05","11:45:05","11:44:00","11:44:00","0:01:05","0:01:05","67.78","0.00","0.00","","0.00",""
"542","Drive through","Vine & Green (SE Far Side),6","11:45:57","11:45:57","11:44:48","11:44:48","0:01:09","0:01:09","68.01","0.24","0.24","","16.18","16.18"
"543","Drive through","Green & Maple (SW Corner),3","11:46:11","11:46:11","11:45:20","11:45:20","0:00:51","0:00:51","68.11","0.33","0.33","","23.81","23.81"
"544","Drive through","Green & Anderson (SW Corner),3","11:46:31","11:46:31","11:45:52","11:45:52","0:00:39","0:00:39","68.23","0.45","0.45","","21.37","21.37"
"545","Drive through","Green & Lynn (SW Corner),3","11:46:51","11:46:51","11:46:24","11:46:24","0:00:27","0:00:27","68.36","0.58","0.59","","24.72","24.72"
"546","Drive through","Cottage Grove & Green (SW Corner),3","11:47:18","11:47:18","11:46:56","11:46:56","0:00:22","0:00:22","68.46","0.69","0.68","","12.68","12.68"
"547","Drive through","Cottage Grove & Illinois (NW Corner),4","11:47:36","11:47:36","11:47:12","11:47:12","0:00:24","0:00:24","68.57","0.79","0.79","","22.13","22.13"
"548","Drive through","Cottage Grove & Oregon (NW Corner),4","11:47:53","11:47:53","11:47:44","11:47:44","0:00:09","0:00:09","68.68","0.90","0.90","","23.03","23.03"
"549","Drive through","Cottage Grove & Washington (NW Corner),4","11:48:25","11:48:25","11:48:00","11:48:00","0:00:25","0:00:25","68.83","1.05","1.05","","16.57","16.57"
"550","Drive through","Cottage Grove & Eastern (NW Corner),4","11:48:40","11:48:40","11:48:15","11:48:15","0:00:25","0:00:25","68.92","1.15","1.14","","22.97","22.97"
"551","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","11:49:17","11:49:17","11:48:45","11:48:45","0:00:32","0:00:32","69.08","1.30","1.30","","15.06","15.06"
"552","Drive through","Fairlawn & Patton (South Side),3","11:49:31","11:49:31","11:49:15","11:49:15","0:00:16","0:00:16","69.16","1.38","1.38","","20.78","20.78"
"553","Drive through","Fairlawn & Eastern (South Side),3","11:49:46","11:49:46","11:49:30","11:49:30","0:00:16","0:00:16","69.24","1.47","1.47","","20.88","20.88"
"554","Stop with doors","","11:49:58","11:50:03","","","","","69.26","","1.48","","","5.22"
"555","Stop","Philo & Laurel (NW Corner),4","11:50:29","11:51:06","11:50:15","11:50:15","0:00:14","0:00:51","69.36","1.63","1.58","","9.47","13.25"
"556","Drive through","Philo & Pennsylvania (NW Corner),4","11:51:26","11:51:26","11:50:45","11:50:45","0:00:41","0:00:41","69.48","1.74","1.70","","21.93","21.93"
"557","Drive through","Florida & Philo (NW Corner),4","11:51:52","11:51:52","11:51:00","11:51:00","0:00:52","0:00:52","69.53","1.79","1.76","","7.40","7.40"
"558","Stop","Sunnycrest (West Side),1","11:52:16","11:52:58","11:51:35","11:51:35","0:00:41","0:01:23","69.64","1.92","1.86","","16.22","16.22"
"559","Stop","Philo & Colorado (NW Corner),4","11:53:24","11:53:35","11:52:11","11:52:11","0:01:13","0:01:24","69.76","2.05","1.99","","17.30","17.30"
"560","Drive through","Philo & Harding (NW Corner),4","11:53:57","11:53:57","11:52:47","11:52:47","0:01:10","0:01:10","69.84","2.12","2.06","","12.41","12.41"
