"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"175","Stop","Lot E-14 (South Shelter),1","7:40:09","7:42:07","7:39:00","7:42:00","0:01:09","0:00:07","24.90","8.63","8.37","","13.34","13.34"
"176","Stop","St. Mary's Road at iHotel (South Side),1","7:43:05","7:43:12","7:42:47","7:42:47","0:00:18","0:00:25","25.14","8.89","8.61","","15.16","15.16"
"177","Drive through","Fourth & St. Mary's (NE Far Side),5","7:43:56","7:43:56","7:43:40","7:43:40","0:00:16","0:00:16","25.39","9.12","8.86","","20.44","20.44"
"178","Drive through","Fourth at Bielfeldt (East),2","7:44:08","7:44:08","7:44:15","7:44:15","-0:00:07","-0:00:07","25.48","9.24","8.95","","25.54","25.54"
"179","Stop without doors","","7:44:27","7:44:59","","","","","25.55","","9.02","","","14.13"
"180","Drive through","Fourth & Kirby (SE Corner),2","7:45:07","7:45:07","7:44:50","7:44:50","0:00:17","0:00:17","25.58","9.34","9.05","","6.15","11.75"
"181","Drive through","Fourth & Peabody (SE Corner),2","7:46:02","7:46:02","7:45:56","7:45:56","0:00:06","0:00:06","25.84","9.58","9.31","","16.88","16.88"
"182","Stop","Sixth & Peabody (SW Corner),3","7:46:27","7:46:41","7:46:56","7:46:56","-0:00:29","-0:00:15","25.96","9.75","9.43","","18.08","18.08"
"183","Stop without doors","","7:47:14","7:47:38","","","","","26.14","","9.61","","","19.32"
"184","Drive through","Sixth & Gregory (SE Corner),2","7:47:46","7:47:46","7:48:18","7:48:18","-0:00:32","-0:00:32","26.17","9.93","9.64","","11.43","13.15"
"185","Stop","Armory & Wright (South Side),3","7:48:17","7:48:31","7:49:00","7:49:00","-0:00:43","-0:00:29","26.29","10.09","9.76","","14.58","14.58"
"186","Stop","Transit Plaza (NE Platform),2","7:49:22","7:50:13","7:50:00","7:50:00","-0:00:38","0:00:13","26.51","10.32","9.98","","15.58","15.58"
"187","Stop without doors","","7:50:16","7:50:26","","","","","26.53","","9.99","","","12.68"
"188","Stop without doors","","7:50:57","7:51:41","","","","","26.62","","10.09","","","10.90"
"189","Stop","Wright & Healey (East Side),2","7:52:05","7:52:19","7:52:08","7:52:08","-0:00:03","0:00:11","26.68","10.52","10.15","","5.48","9.88"
"190","Stop without doors","","7:52:47","7:53:39","","","","","26.79","","10.25","","","12.95"
"191","Stop","White & Wright (SE Corner),2","7:54:07","7:54:20","7:52:54","7:52:54","0:01:13","0:01:26","26.90","10.72","10.37","","7.23","14.94"
"192","Stop","White Street Mid-Block (North Side),2","7:55:07","7:55:20","7:54:40","7:54:40","0:00:27","0:00:40","27.12","10.93","10.59","","16.71","16.71"
"193","Stop without doors","","7:55:41","7:55:51","","","","","27.14","","10.61","","","3.63"
"194","Drive through","White & Second (NE Corner),1","7:56:23","7:56:23","7:55:50","7:55:50","0:00:33","0:00:33","27.35","11.15","10.82","","13.21","23.63"
"195","Stop","White & First (NE Corner),1","7:56:38","7:56:48","7:56:36","7:56:36","0:00:02","0:00:12","27.41","11.23","10.88","","15.22","15.22"
"196","Stop","Illinois Terminal (Platform B),2","7:58:10","7:59:41","7:59:00","7:59:00","-0:00:50","0:00:41","27.64","11.48","11.11","","9.96","9.96"
"197","Drive through","Walnut & Logan (NE Corner),1","8:00:28","8:00:28","7:59:45","7:59:45","0:00:43","0:00:43","27.79","11.61","11.26","","11.62","11.62"
"198","Stop without doors","","8:00:38","8:00:45","","","","","27.81","","11.28","","","6.94"
"199","Stop","Walnut & University (SE Corner),2","8:00:59","8:01:04","8:00:12","8:00:12","0:00:47","0:00:52","27.83","11.68","11.30","","4.70","5.44"
"200","Stop without doors","","8:01:45","8:02:34","","","","","27.94","","11.41","","","9.33"
"201","Drive through","Main & Fremont (NE Corner),1","8:02:49","8:02:49","8:01:02","8:01:02","0:01:47","0:01:47","28.00","11.83","11.47","","5.69","14.32"
"202","Drive through","Church & Neil (NW Far Side),8","8:03:07","8:03:07","8:01:29","8:01:29","0:01:38","0:01:38","28.09","11.92","11.56","","17.65","17.65"
"203","Drive through","Randolph & Hill (SE Corner),2","8:03:32","8:03:32","8:02:09","8:02:09","0:01:23","0:01:23","28.17","12.03","11.64","","12.00","12.00"
"204","Drive through","Randolph & Washington (SE Corner),2","8:03:39","8:03:39","8:02:36","8:02:36","0:01:03","0:01:03","28.23","12.09","11.70","","30.36","30.36"
"205","Drive through","Randolph & Columbia (SE Corner),2","8:03:51","8:03:51","8:03:03","8:03:03","0:00:48","0:00:48","28.29","12.16","11.76","","19.39","19.39"
"206","Drive through","Randolph & Vine (SE Corner),2","8:04:05","8:04:05","8:03:30","8:03:30","0:00:35","0:00:35","28.37","12.23","11.84","","19.34","19.34"
"207","Drive through","Randolph & Tremont (East Side),2","8:04:37","8:04:37","8:04:24","8:04:24","0:00:13","0:00:13","28.55","12.40","12.01","","19.86","19.86"
"208","Drive through","Randolph & Eureka (East Side),2","8:04:44","8:04:44","8:04:51","8:04:51","-0:00:07","-0:00:07","28.60","12.46","12.07","","26.21","26.21"
"209","Drive through","Randolph & Beardsley (SE),2","8:04:53","8:04:53","8:05:18","8:05:18","-0:00:25","-0:00:25","28.66","12.52","12.13","","25.85","25.85"
"210","Stop without doors","","8:05:07","8:05:21","","","","","28.70","","12.16","","","8.95"
"211","Drive through","Randolph & Bradley (NW Far Side),8","8:05:34","8:05:34","8:05:45","8:05:45","-0:00:11","-0:00:11","28.75","12.61","12.21","","7.42","13.77"
"212","Stop without doors","","8:05:46","8:06:04","","","","","28.78","","12.25","","","10.44"
"213","Drive through","Bradley & State (NW Far Side),8","8:06:20","8:06:20","8:06:12","8:06:12","0:00:08","0:00:08","28.87","12.72","12.33","","9.39","19.16"
"214","Drive through","Bradley & Elm (NE Corner),1","8:06:35","8:06:35","8:06:39","8:06:39","-0:00:04","-0:00:04","28.98","12.84","12.45","","26.70","26.70"
"215","Drive through","Harris & Bradley (NE Corner),1","8:06:54","8:06:54","8:07:06","8:07:06","-0:00:12","-0:00:12","29.14","12.99","12.61","","31.32","31.32"
"216","Drive through","Bradley & Hagan (NE Corner),1","8:07:05","8:07:05","8:07:33","8:07:33","-0:00:28","-0:00:28","29.22","13.08","12.69","","26.24","26.24"
"217","Drive through","Bradley & Prospect (NE Corner),1","8:07:38","8:07:38","8:08:00","8:08:00","-0:00:22","-0:00:22","29.39","13.24","12.86","","18.37","18.37"
"218","Stop without doors","","8:08:05","8:08:20","","","","","29.52","","12.99","","","17.49"
"219","Drive through","Bradley & Willis (North Side),1","8:08:30","8:08:30","8:08:27","8:08:27","0:00:03","0:00:03","29.56","13.41","13.03","","11.71","13.65"
"220","Drive through","Bradley & McKinley (NE Corner),1","8:08:49","8:08:49","8:09:00","8:09:00","-0:00:11","-0:00:11","29.64","13.50","13.10","","14.49","14.49"
"221","Drive through","Bradley & James (NE Corner),1","8:09:08","8:09:08","8:09:27","8:09:27","-0:00:19","-0:00:19","29.79","13.64","13.25","","28.38","28.38"
"222","Stop","Development Services Center (North Side),2","8:09:31","8:09:41","8:10:21","8:10:21","-0:00:50","-0:00:40","29.91","13.80","13.38","","19.75","19.75"
"223","Drive through","Bradley & Williamsburg (NE Corner),1","8:09:57","8:09:57","8:10:48","8:10:48","-0:00:51","-0:00:51","30.03","13.92","13.50","","27.27","27.27"
"224","Drive through","Westgate Apts. (North Side),2","8:10:26","8:10:26","8:11:42","8:11:42","-0:01:16","-0:01:16","30.28","14.16","13.75","","30.86","30.86"
"225","Drive through","Bradley & Mattis (NE Corner),1","8:10:47","8:10:47","8:12:09","8:12:09","-0:01:22","-0:01:22","30.33","14.23","13.80","","9.06","9.06"
"226","Drive through","Parkland Ct. & Bradley (NE Corner),1","8:11:05","8:11:05","8:12:36","8:12:36","-0:01:31","-0:01:31","30.45","14.34","13.92","","23.87","23.87"
"227","Stop","Bradley & Country Fair Dr. (NE Corner),1","8:11:17","8:11:37","8:13:03","8:13:03","-0:01:46","-0:01:26","30.49","14.41","13.96","","11.19","11.19"
"228","Drive through","Bradley & Clayton (NE Corner),1","8:12:27","8:12:27","8:13:45","8:13:45","-0:01:18","-0:01:18","30.89","14.78","14.35","","28.46","28.46"
"229","Stop","Parkland College (Main Stop),1","8:13:37","8:13:37","8:15:00","8:15:00","-0:01:23","-0:01:23","31.26","15.19","14.72","","19.02","19.02"
"230","Dead run inter","Line BROWN, Block 953","","8:14:27","","8:15:00","","","31.26","","0.00","Pattern: [PKLN:1][LSE:1]","","0.00"
"231","Stop","Parkland College (Main Stop),1","8:14:27","8:14:27","8:15:00","8:15:00","-0:00:33","-0:00:33","31.26","0.00","0.00","","0.00",""
"232","Stop without doors","","8:20:46","8:21:35","","","","","33.79","","2.54","","","24.09"
"233","Stop without doors","","8:23:08","8:23:44","","","","","34.37","","3.11","","","22.23"
"234","Stop without doors","","8:27:34","8:28:36","","","","","35.78","","4.53","","","22.21"
"235","Stop without doors","","8:30:45","8:31:10","","","","","36.66","","5.41","","","24.45"
"236","Stop","Lincoln Square Garage East,1","8:31:36","8:31:36","8:28:00","8:28:00","0:03:36","0:03:36","36.71","5.42","5.46","","19.08","6.80"
"237","Trip","Line BRONZE, Block 953","","8:31:46","","8:28:00","","","36.71","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"238","Stop","Lincoln Square Garage East,1","8:31:46","8:31:46","8:28:00","8:28:00","0:03:46","0:03:46","36.71","0.00","0.00","","0.00",""
"239","Drive through","Vine & Green (NW Corner),4","8:32:55","8:32:55","8:28:40","8:28:40","0:04:15","0:04:15","36.92","0.20","0.21","","10.77","10.77"
"240","Drive through","Vine & Illinois (NW Corner),4","8:33:15","8:33:15","8:29:00","8:29:00","0:04:15","0:04:15","37.02","0.31","0.32","","19.02","19.02"
"241","Drive through","Illinois & Broadway (NE Corner),1","8:33:29","8:33:29","8:29:20","8:29:20","0:04:09","0:04:09","37.12","0.43","0.42","","25.89","25.89"
"242","Drive through","Race & Illinois (SW Far Side),7","8:33:55","8:33:55","8:29:40","8:29:40","0:04:15","0:04:15","37.22","0.54","0.52","","14.03","14.03"
"243","Drive through","Race & Oregon (NW Corner),4","8:34:09","8:34:09","8:30:20","8:30:20","0:03:49","0:03:49","37.31","0.63","0.61","","23.17","23.17"
"244","Drive through","Race & Washington (NW Corner),4","8:34:41","8:34:41","8:31:00","8:31:00","0:03:41","0:03:41","37.45","0.76","0.75","","15.73","15.73"
"245","Stop","Race & Iowa (NW Corner),4","8:35:11","8:35:18","8:31:48","8:31:48","0:03:23","0:03:30","37.53","0.87","0.83","","9.55","9.55"
"246","Drive through","Urbana High School,1","8:35:28","8:35:28","8:32:06","8:32:06","0:03:22","0:03:22","37.60","0.93","0.90","","25.73","25.73"
"247","Drive through","Race & Michigan (NW Corner),4","8:36:01","8:36:01","8:32:42","8:32:42","0:03:19","0:03:19","37.75","1.06","1.05","","16.00","16.00"
"248","Drive through","Pennsylvania & Race (NW Corner),4","8:36:21","8:36:21","8:33:00","8:33:00","0:03:21","0:03:21","37.83","1.14","1.12","","13.76","13.76"
"249","Drive through","Penn & Broadway (SW Corner),3","8:36:39","8:36:39","8:33:18","8:33:18","0:03:21","0:03:21","37.94","1.28","1.24","","22.62","22.62"
"250","Drive through","Penn & Vine (SW Corner),3","8:37:04","8:37:04","8:33:36","8:33:36","0:03:28","0:03:28","38.05","1.39","1.35","","16.20","16.20"
"251","Stop","Florida & Vine (NW Corner),4","8:37:35","8:37:45","8:33:54","8:33:54","0:03:41","0:03:51","38.20","1.55","1.50","","17.11","17.11"
"252","Drive through","Vine & Burkwood Ct. (West Side),4","8:38:07","8:38:07","8:34:30","8:34:30","0:03:37","0:03:37","38.35","1.69","1.64","","24.20","24.20"
"253","Drive through","Vine & Colorado (West Side),4","8:38:23","8:38:23","8:35:06","8:35:06","0:03:17","0:03:17","38.48","1.81","1.77","","28.67","28.67"
"254","Drive through","Vine & Mumford (NW Corner),4","8:38:44","8:38:44","8:35:24","8:35:24","0:03:20","0:03:20","38.58","1.91","1.87","","17.26","17.26"
"255","Drive through","Vine & George Huff (NW Corner),4","8:39:12","8:39:12","8:35:42","8:35:42","0:03:30","0:03:30","38.73","2.05","2.02","","19.18","19.18"
"256","Drive through","Vine & Holmes (NW Corner),4","8:39:36","8:39:36","8:36:00","8:36:00","0:03:36","0:03:36","38.89","2.22","2.19","","24.89","24.89"
"257","Drive through","Vine & McHenry (NW Corner),4","8:39:58","8:39:58","8:36:36","8:36:36","0:03:22","0:03:22","38.99","2.33","2.29","","16.68","16.68"
"258","Drive through","Vine & Scovill (NW Corner),4","8:40:24","8:40:24","8:37:30","8:37:30","0:02:54","0:02:54","39.18","2.51","2.47","","25.82","25.82"
"259","Drive through","Windsor & Vine (NW Corner),4","8:40:48","8:40:48","8:38:00","8:38:00","0:02:48","0:02:48","39.27","2.61","2.57","","13.71","13.71"
"260","Drive through","Clark Lindsey Village (North Side),2","8:41:19","8:41:19","8:39:15","8:39:15","0:02:04","0:02:04","39.54","2.90","2.84","","31.68","31.68"
"261","Drive through","Race & Windsor (SW Far Side),7","8:41:41","8:41:41","8:40:30","8:40:30","0:01:11","0:01:11","39.69","3.07","2.98","","23.59","23.59"
"262","Drive through","Meadowbrook Park (West Side),1","8:42:03","8:42:03","8:41:45","8:41:45","0:00:18","0:00:18","39.88","3.25","3.17","","31.12","31.12"
"263","Drive through","Race & Sherwin (SE Far Side),6","8:43:14","8:43:14","8:43:00","8:43:00","0:00:14","0:00:14","40.41","3.77","3.70","","26.88","26.88"
"264","Drive through","Sherwin & Persimmon (South Side),3","8:43:21","8:43:21","8:43:40","8:43:40","-0:00:19","-0:00:19","40.45","3.86","3.75","","23.33","23.33"
"265","Drive through","Sherwin & Sherwin Cir. (South Side),3","8:43:29","8:43:29","8:44:20","8:44:20","-0:00:51","-0:00:51","40.50","3.92","3.80","","21.26","21.26"
"266","Drive through","Sherwin & Yankee Ridge (SE Corner),2","8:43:51","8:43:51","8:44:40","8:44:40","-0:00:49","-0:00:49","40.62","4.04","3.92","","19.93","19.93"
"267","Drive through","Sherwin & Pond Ridge (SE Corner),2","8:43:58","8:43:58","8:45:00","8:45:00","-0:01:02","-0:01:02","40.66","4.08","3.96","","21.42","21.42"
"268","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","8:44:04","8:44:04","8:45:20","8:45:20","-0:01:16","-0:01:16","40.69","4.11","3.98","","14.17","14.17"
"269","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","8:44:46","8:44:46","8:45:40","8:45:40","-0:00:54","-0:00:54","40.89","4.29","4.18","","17.05","17.05"
"270","Drive through","Sherwin & Persimmon (NE Corner),1","8:44:52","8:44:52","8:46:00","8:46:00","-0:01:08","-0:01:08","40.92","4.34","4.22","","20.51","20.51"
"271","Drive through","Race & Sherwin (SE Corner),2","8:45:18","8:45:18","8:46:20","8:46:20","-0:01:02","-0:01:02","41.05","4.46","4.34","","17.47","17.47"
"272","Drive through","Race & Windsor (SE Corner),2","8:46:37","8:46:37","8:48:40","8:48:40","-0:02:03","-0:02:03","41.74","5.16","5.03","","31.41","31.41"
"273","Drive through","Race at Stone Creek Church (East Side),2","8:46:48","8:46:48","8:49:10","8:49:10","-0:02:22","-0:02:22","41.82","5.26","5.11","","27.25","27.25"
"274","Drive through","Race & McHenry (SE Corner),2","8:47:04","8:47:04","8:49:50","8:49:50","-0:02:46","-0:02:46","41.95","5.39","5.24","","28.53","28.53"
"275","Drive through","Race & Holmes (SE Corner),2","8:47:20","8:47:20","8:50:10","8:50:10","-0:02:50","-0:02:50","42.07","5.52","5.37","","28.39","28.39"
"276","Drive through","George Huff & Race (SE Corner),2","8:47:45","8:47:45","8:50:30","8:50:30","-0:02:45","-0:02:45","42.23","5.67","5.52","","22.28","22.28"
"277","Stop without doors","","8:47:55","8:50:17","","","","","42.25","","5.54","","","7.61"
"278","Stop","Orchard Downs South Shelter,1","8:50:31","8:51:27","8:51:00","8:51:00","-0:00:29","0:00:27","42.28","5.75","5.57","","1.11","7.67"
"279","Stop","Orchard Downs Mid-South (East),2","8:51:55","8:52:06","8:51:30","8:51:30","0:00:25","0:00:36","42.41","5.88","5.70","","16.70","16.70"
"280","Stop","Orchard Downs Mid-North (East),1","8:52:31","8:52:47","8:52:00","8:52:00","0:00:31","0:00:47","42.53","6.01","5.82","","17.54","17.54"
"281","Stop","Orchard Downs North Shelter (East),2","8:53:29","8:53:39","8:52:30","8:52:30","0:00:59","0:01:09","42.76","6.24","6.05","","19.71","19.71"
"282","Stop","Florida & Orchard (SE Corner),2","8:54:03","8:54:33","8:52:50","8:52:50","0:01:13","0:01:43","42.88","6.36","6.17","","17.99","17.99"
"283","Drive through","Florida & Busey (NE Corner),1","8:55:00","8:55:00","8:53:10","8:53:10","0:01:50","0:01:50","43.07","6.54","6.37","","25.85","25.85"
"284","Stop without doors","","8:55:21","8:55:37","","","","","43.13","","6.42","","","9.17"
"285","Drive through","Florida & Lincoln (NE Corner),1","8:55:45","8:55:45","8:53:30","8:53:30","0:02:15","0:02:15","43.15","6.61","6.44","","6.02","9.79"
"286","Drive through","Pennsylvania at PAR (North Side),2","8:56:43","8:56:43","8:55:00","8:55:00","0:01:43","0:01:43","43.42","6.88","6.71","","16.78","16.78"
"287","Stop","Penn & Goodwin (NE Corner),1","8:57:10","8:57:25","8:56:00","8:56:00","0:01:10","0:01:25","43.55","7.09","6.84","","16.82","16.82"
"288","Drive through","Ag. Engineering (North Side),2","8:57:43","8:57:43","8:56:30","8:56:30","0:01:13","0:01:13","43.69","7.21","6.98","","28.34","28.34"
"289","Drive through","Pennsylvania & Sixth (NE Corner),1","8:58:22","8:58:22","8:56:50","8:56:50","0:01:32","0:01:32","43.90","7.41","7.20","","19.79","19.79"
"290","Stop without doors","","8:58:50","8:59:10","","","","","44.02","","7.32","","","15.58"
"291","Drive through","Pennsylvania & Fourth (NE Corner),1","8:59:38","8:59:38","8:57:10","8:57:10","0:02:28","0:02:28","44.06","7.58","7.36","","7.66","5.20"
"292","Drive through","Fourth & Peabody (NE Far Side),5","8:59:54","8:59:54","8:57:30","8:57:30","0:02:24","0:02:24","44.13","7.67","7.42","","14.82","14.82"
"293","Stop","Fourth & Gregory (SE Corner),2","9:00:30","9:01:16","8:57:50","8:57:50","0:02:40","0:03:26","44.26","7.82","7.55","","12.68","12.68"
"294","Stop without doors","","9:01:43","9:01:50","","","","","44.34","","7.64","","","11.94"
"295","Drive through","Fourth & Armory (SE Corner),2","9:02:01","9:02:01","8:58:10","8:58:10","0:03:51","0:03:51","44.36","7.91","7.65","","8.26","4.48"
"296","Stop","Armory & Wright (South Side),3","9:02:59","9:03:13","8:58:40","8:58:40","0:04:19","0:04:33","44.58","8.15","7.88","","13.93","13.93"
"297","Stop","Transit Plaza (NE Platform),2","9:04:02","9:04:02","8:59:00","8:59:00","0:05:02","0:05:02","44.80","8.38","8.10","","16.30","16.30"
"298","Dead run in","Line BRONZE, Block 953","","9:04:21","","8:59:00","","","44.80","","0.00","Pattern: [PLAZA:2][Garage]","","0.00"
"299","Stop","Transit Plaza (NE Platform),2","9:04:21","9:04:21","8:59:00","8:59:00","0:05:21","0:05:21","44.80","0.00","0.00","","0.00",""
"300","Stop without doors","","9:04:49","9:05:00","","","","","44.91","","0.11","","","13.27"
"301","Stop without doors","","9:05:39","9:05:39","","","","","45.08","","0.28","","","15.49"
"302","Depot","MTD Garage","9:11:30","9:11:30","9:06:00","9:06:00","0:05:30","0:05:30","47.08","2.27","2.28","","19.11","20.58"
"303","Dead run out","Line GREY ALT, Block 3116","","13:57:43","","14:10:18","","","47.08","","0.00","Pattern: [Garage][RACEIN:2]","","0.00"
"304","Stop without doors","","13:57:43","13:57:43","","","","","47.08","","0.00","","",""
"305","Depot","MTD Garage","14:11:35","14:11:35","14:10:18","14:10:18","0:01:17","0:01:17","47.26","0.00","0.18","","0.00","0.76"
"306","Stop without doors","","14:12:45","14:13:23","","","","","47.64","","0.56","","","19.59"
"307","Stop without doors","","14:14:11","14:14:41","","","","","47.91","","0.83","","","20.32"
"308","Drive through","Race & Indiana (SE Corner),2","14:18:42","14:18:42","14:14:45","14:14:45","0:03:57","0:03:57","49.11","1.74","2.04","","15.67","18.02"
"309","Trip","Line GREY ALT, Block 3116","","14:18:42","","14:14:45","","","49.11","","0.00","Pattern: [@2.0.84907145@]GREY 1415","","0.00"
"310","Drive through","Race & Indiana (SE Corner),2","14:18:42","14:18:42","14:14:45","14:14:45","0:03:57","0:03:57","49.11","0.00","0.00","","0.00",""
"311","Stop","Urbana High School,2","14:18:57","14:33:44","14:15:00","14:31:00","0:03:57","0:02:44","49.14","0.07","0.03","","5.97","5.97"
"312","Drive through","University & Race (NE Corner),1","14:38:27","14:38:27","14:32:35","14:32:35","0:05:52","0:05:52","50.45","1.13","1.34","","16.68","16.68"
"313","Drive through","University & Central (NE Corner),1","14:38:37","14:38:37","14:33:05","14:33:05","0:05:32","0:05:32","50.54","1.23","1.43","","32.66","32.66"
"314","Drive through","University & McCullough (NE Corner),1","14:38:55","14:38:55","14:33:20","14:33:20","0:05:35","0:05:35","50.64","1.32","1.53","","19.27","19.27"
"315","Drive through","Park & McCullough (SE Corner),2","14:39:12","14:39:12","14:33:35","14:33:35","0:05:37","0:05:37","50.69","1.38","1.58","","11.19","11.19"
"316","Drive through","Church & Orchard (NE Corner),1","14:39:48","14:39:48","14:33:50","14:33:50","0:05:58","0:05:58","50.82","1.51","1.71","","13.30","13.30"
"317","Stop without doors","","14:40:03","14:40:11","","","","","50.88","","1.77","","","13.43"
"318","Drive through","Coler & Church (NE Corner),1","14:40:17","14:40:17","14:34:20","14:34:20","0:05:57","0:05:57","50.89","1.58","1.78","","8.03","5.22"
"319","Drive through","Coler & Fairview (SE Corner),2","14:40:48","14:40:48","14:34:35","14:34:35","0:06:13","0:06:13","51.01","1.70","1.90","","14.44","14.44"
"320","Stop","Fairview & Busey (NE Corner),1","14:41:02","14:41:18","14:34:50","14:34:50","0:06:12","0:06:28","51.06","1.76","1.95","","11.03","11.03"
"321","Stop","Fairview & Lincoln (NE Corner),1","14:41:43","14:42:30","14:35:20","14:35:20","0:06:23","0:07:10","51.17","1.89","2.06","","17.01","17.01"
"322","Drive through","Fairview & Harvey (NE Corner),1","14:42:52","14:42:52","14:36:00","14:36:00","0:06:52","0:06:52","51.33","2.03","2.22","","26.24","26.24"
"323","Stop","Fairview & Goodwin (NE Corner),1","14:43:13","14:43:30","14:36:20","14:36:20","0:06:53","0:07:10","51.43","2.14","2.32","","16.09","16.09"
"324","Stop with doors","","14:44:30","14:44:38","","","","","51.60","","2.49","","","10.22"
"325","Stop","Beech & Romine (SE Corner),2","14:45:11","14:45:19","14:36:40","14:36:40","0:08:31","0:08:39","51.72","2.45","2.61","","10.55","13.70"
"326","Stop","Romine & Eads (SE Corner),2","14:45:35","14:46:00","14:37:20","14:37:20","0:08:15","0:08:40","51.79","2.52","2.68","","14.27","14.27"
"327","Stop","Romine & Tremont (SE Corner),2","14:46:22","14:46:37","14:38:00","14:38:00","0:08:22","0:08:37","51.90","2.64","2.79","","18.31","18.31"
"328","Stop","Romine & Beardsley (SE Corner),2","14:46:59","14:46:59","14:38:40","14:38:40","0:08:19","0:08:19","52.00","2.74","2.90","","17.39","17.39"
"329","Dead run inter","Line GREY ALT, Block 3116","","14:47:08","","14:38:40","","","52.00","","0.00","Pattern: [RMNBRD:2][HRISFMS:2]","","0.00"
"330","Stop","Romine & Beardsley (SE Corner),2","14:47:08","14:47:08","14:38:40","14:38:40","0:08:28","0:08:28","52.00","0.00","0.00","","0.00",""
"331","Stop with doors","","14:47:28","14:47:56","","","","","52.07","","0.07","","","12.42"
"332","Stop with doors","","14:48:37","14:48:41","","","","","52.22","","0.22","","","13.04"
"333","Stop without doors","","14:52:31","14:52:45","","","","","53.38","","1.39","","","18.20"
"334","Stop without doors","","14:53:23","14:54:04","","","","","53.58","","1.58","","","18.78"
"335","Stop without doors","","14:57:15","14:58:26","","","","","54.45","","2.45","","","16.35"
"336","Stop without doors","","14:58:51","14:59:04","","","","","54.54","","2.54","","","12.44"
"337","Stop with doors","","15:00:18","15:13:51","","","","","54.94","","2.94","","","19.53"
"338","Stop","Franklin Middle School (East Side),2","15:14:02","15:14:02","14:43:40","14:43:40","0:30:22","0:30:22","55.06","1.59","3.06","","6.83","40.88"
"339","Trip","Line BROWN ALT PM, Block 3116","","15:15:08","","15:10:00","","","55.06","","0.00","Pattern: [@15.0.63192993@]31","","0.00"
"340","Stop","Franklin Middle School (East Side),2","15:15:08","15:15:08","15:10:00","15:10:00","0:05:08","0:05:08","55.06","0.00","0.00","","0.00",""
"341","Stop without doors","","15:18:27","15:19:04","","","","","56.18","","1.12","","","20.17"
"342","Stop with doors","","15:20:01","15:20:12","","","","","56.58","","1.52","","","25.12"
"343","Stop without doors","","15:21:42","15:21:49","","","","","57.16","","2.11","","","23.57"
"344","Stop with doors","","15:23:22","15:23:36","","","","","57.88","","2.82","","","27.76"
"345","Stop","Prospect & Broadmoor (NW Corner),4","15:24:13","15:24:28","15:18:00","15:18:00","0:06:13","0:06:28","58.10","2.45","3.04","","20.05","20.98"
"346","Stop","Prospect & Devonshire (NW Corner),4","15:25:01","15:25:25","15:19:00","15:19:00","0:06:01","0:06:25","58.30","2.66","3.24","","22.04","22.04"
"347","Drive through","Galen & Devonshire (NW Corner),4","15:26:16","15:26:16","15:21:00","15:21:00","0:05:16","0:05:16","58.61","2.95","3.56","","22.20","22.20"
"348","Drive through","Galen & Harrington (NW Corner),4","15:26:47","15:26:47","15:21:40","15:21:40","0:05:07","0:05:07","58.79","3.14","3.73","","20.06","20.06"
"349","Drive through","Galen & Plymouth (NW Corner),4","15:27:08","15:27:08","15:22:20","15:22:20","0:04:48","0:04:48","58.95","3.30","3.89","","27.38","27.38"
"350","Drive through","Galen & Windsor (NW Corner),4","15:27:36","15:27:36","15:23:40","15:23:40","0:03:56","0:03:56","59.02","3.39","3.96","","9.75","9.75"
"351","Drive through","Windsor & Stillwater (NE Corner),1","15:28:03","15:28:03","15:24:20","15:24:20","0:03:43","0:03:43","59.27","3.62","4.22","","33.72","33.72"
"352","Drive through","Windsor & Carlisle (NE Corner),1","15:28:09","15:28:09","15:25:00","15:25:00","0:03:09","0:03:09","59.32","3.71","4.27","","30.20","30.20"
"353","Stop with doors","","15:28:35","15:28:36","","","","","59.45","","4.39","","","17.64"
"354","Drive through","Windward & Autumnwood (NW Corner),4","15:28:49","15:28:49","15:25:40","15:25:40","0:03:09","0:03:09","59.52","3.89","4.46","","17.45","18.42"
"355","Drive through","Windward Point,4","15:29:04","15:29:04","15:26:20","15:26:20","0:02:44","0:02:44","59.63","4.02","4.58","","27.44","27.44"
"356","Drive through","Windward & Countryside (NW Corner),4","15:29:09","15:29:09","15:27:00","15:27:00","0:02:09","0:02:09","59.67","4.07","4.61","","25.51","25.51"
"357","Drive through","Windward & Waterford (NW Corner),4","15:29:18","15:29:18","15:27:20","15:27:20","0:01:58","0:01:58","59.74","4.13","4.68","","27.10","27.10"
"358","Drive through","Sussex & Windward (SW Corner),3","15:29:47","15:29:47","15:28:00","15:28:00","0:01:47","0:01:47","59.92","4.30","4.86","","22.84","22.84"
"359","Stop","Sussex & Oakmont (SW Corner),3","15:30:11","15:30:22","15:28:35","15:28:35","0:01:36","0:01:47","60.04","4.45","4.98","","17.90","17.90"
"360","Drive through","Sussex & Waterford (SW Corner),3","15:30:35","15:30:35","15:29:10","15:29:10","0:01:25","0:01:25","60.12","4.51","5.06","","21.51","21.51"
