"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"326","Drive through","Church & Denton (NE Corner),1","12:02:55","12:02:55","11:56:30","11:56:30","0:06:25","0:06:25","54.27","12.95","12.44","","30.38","30.38"
"327","Drive through","Colbert Park (North Side),2","12:03:24","12:03:24","11:57:00","11:57:00","0:06:24","0:06:24","54.57","13.24","12.74","","37.11","37.11"
"328","Stop with doors","","12:03:38","12:04:14","","","","","54.61","","12.78","","","9.75"
"329","Stop","Savoy Walmart (Dunlap Avenue),1","12:06:13","12:06:13","12:00:00","12:00:00","0:06:13","0:06:13","55.30","14.06","13.47","","15.50","20.87"
"330","Trip","Line YELLOW, Block 16","","12:06:52","","12:05:00","","","55.30","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"331","Stop","Savoy Walmart (Dunlap Avenue),1","12:06:52","12:06:52","12:05:00","12:05:00","0:01:52","0:01:52","55.30","0.00","0.00","","0.00",""
"332","Stop with doors","","12:09:24","12:09:26","","","","","56.09","","0.79","","","18.68"
"333","Drive through","Colbert Park (South Side),1","12:09:50","12:09:50","12:07:30","12:07:30","0:02:20","0:02:20","56.24","0.89","0.95","","19.04","22.93"
"334","Drive through","Church & Denton (SE Far Side),6","12:10:21","12:10:21","12:08:30","12:08:30","0:01:51","0:01:51","56.54","1.20","1.25","","34.93","34.93"
"335","Drive through","First & Lake Park South (East Side),2","12:11:50","12:11:50","12:09:50","12:09:50","0:02:00","0:02:00","57.32","1.97","2.02","","31.42","31.42"
"336","Drive through","First & Lake Park North (East Side),2","12:12:09","12:12:09","12:10:20","12:10:20","0:01:49","0:01:49","57.50","2.19","2.21","","34.50","34.50"
"337","Stop","The Place at 117 (East Side),2","12:12:50","12:13:09","12:11:00","12:11:00","0:01:50","0:02:09","57.66","2.39","2.37","","14.30","14.30"
"338","Stop without doors","","12:13:26","12:13:40","","","","","57.70","","2.41","","","8.03"
"339","Drive through","Parkview (North Side),2","12:15:12","12:15:12","12:12:31","12:12:31","0:02:41","0:02:41","58.07","2.78","2.78","","12.06","14.64"
"340","Drive through","Winfield Village Lot B,1","12:16:53","12:16:53","12:13:52","12:13:52","0:03:01","0:03:01","58.37","3.09","3.08","","10.72","10.72"
"341","Stop","Winfield Village Lot G,2","12:17:42","12:17:55","12:14:53","12:14:53","0:02:49","0:03:02","58.49","3.27","3.20","","8.72","8.72"
"342","Drive through","Winfield Village Lot M,2","12:19:00","12:19:00","12:15:54","12:15:54","0:03:06","0:03:06","58.71","3.46","3.42","","11.91","11.91"
"343","Stop with doors","","12:20:00","12:20:21","","","","","58.87","","3.57","","","9.51"
"344","Drive through","Woodfield & Curtis (NE Far Side),5","12:20:45","12:20:45","12:18:19","12:18:19","0:02:26","0:02:26","59.05","3.77","3.75","","11.66","27.22"
"345","Drive through","Woodfield & Arbor Town (SE Corner),2","12:21:15","12:21:15","12:19:19","12:19:19","0:01:56","0:01:56","59.16","3.91","3.87","","13.95","13.95"
"346","Stop without doors","","12:21:21","12:22:09","","","","","59.17","","3.88","","","4.48"
"347","Drive through","Burwash & Woodfield (NE Corner),1","12:23:10","12:23:10","12:20:21","12:20:21","0:02:49","0:02:49","59.45","4.21","4.16","","8.97","16.47"
"348","Drive through","Lyndhurst & Burwash (NE Corner),1","12:23:22","12:23:22","12:20:52","12:20:52","0:02:30","0:02:30","59.50","4.29","4.21","","16.41","16.41"
"349","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:23:37","12:23:37","12:21:23","12:21:23","0:02:14","0:02:14","59.58","4.37","4.29","","18.35","18.35"
"350","Drive through","Lyndhurst & Arbours Drive (East side),2","12:24:07","12:24:07","12:21:54","12:21:54","0:02:13","0:02:13","59.71","4.49","4.41","","14.92","14.92"
"351","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:24:35","12:24:35","12:22:45","12:22:45","0:01:50","0:01:50","59.85","4.63","4.56","","19.02","19.02"
"352","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:25:01","12:25:01","12:23:47","12:23:47","0:01:14","0:01:14","59.97","4.75","4.67","","15.58","15.58"
"353","Drive through","Lyndhurst & Bedford (SE Corner),2","12:25:21","12:25:21","12:24:28","12:24:28","0:00:53","0:00:53","60.11","4.89","4.82","","25.73","25.73"
"354","Stop","Fox & Windsor (SE Corner),2","12:25:34","12:26:13","12:25:00","12:25:00","0:00:34","0:01:13","60.16","4.97","4.87","","13.94","13.94"
"355","Drive through","Fox & Windsor (NE Far Side),5","12:26:21","12:26:21","12:25:25","12:25:25","0:00:56","0:00:56","60.23","5.02","4.94","","31.04","31.04"
"356","Drive through","Fox & Knollwood (SE Corner),2","12:26:56","12:26:56","12:25:45","12:25:45","0:01:11","0:01:11","60.38","5.17","5.09","","16.11","16.11"
"357","Drive through","Fox at Christie Clinic (SE Corner),2","12:27:21","12:27:21","12:26:15","12:26:15","0:01:06","0:01:06","60.56","5.34","5.27","","25.42","25.42"
"358","Drive through","Fox & Devonshire (SE Corner),2","12:27:41","12:27:41","12:26:35","12:26:35","0:01:06","0:01:06","60.63","5.42","5.34","","12.31","12.31"
"359","Drive through","Fox at Remax (East Side),2","12:27:50","12:27:50","12:26:55","12:26:55","0:00:55","0:00:55","60.68","5.47","5.39","","21.88","21.88"
"360","Drive through","Fox at SURS (East Side),2","12:28:09","12:28:09","12:27:30","12:27:30","0:00:39","0:00:39","60.81","5.59","5.52","","23.79","23.79"
"361","Drive through","Fox at Rosencrance (East Side),2","12:28:27","12:28:27","12:28:05","12:28:05","0:00:22","0:00:22","60.93","5.74","5.64","","23.74","23.74"
"362","Stop","Fox & State (South Side),3","12:28:53","12:29:12","12:28:50","12:28:50","0:00:03","0:00:22","61.06","5.89","5.77","","18.24","18.24"
"363","Stop without doors","","12:29:30","12:29:56","","","","","61.12","","5.83","","","11.94"
"364","Drive through","St. Mary's & Griffith (SW Corner),3","12:30:19","12:30:19","12:29:40","12:29:40","0:00:39","0:00:39","61.26","6.07","5.97","","10.69","21.79"
"365","Drive through","St. Mary's & Oak (SW Corner),3","12:30:45","12:30:45","12:30:05","12:30:05","0:00:40","0:00:40","61.35","6.17","6.06","","13.17","13.17"
"366","Drive through","First & St. Mary's (NE Far Side),5","12:31:33","12:31:33","12:30:50","12:30:50","0:00:43","0:00:43","61.55","6.35","6.26","","14.68","14.68"
"367","Stop without doors","","12:31:42","12:31:55","","","","","61.57","","6.28","","","7.46"
"368","Stop","Lot E-14 (North Shelter),2","12:32:27","12:32:38","12:32:00","12:32:00","0:00:27","0:00:38","61.68","6.51","6.38","","8.46","12.17"
"369","Stop with doors","","12:32:48","12:32:52","","","","","61.71","","6.42","","","12.98"
"370","Drive through","Kirby & Oak (SE Corner),2","12:33:35","12:33:35","12:32:23","12:32:23","0:01:12","0:01:12","61.89","6.71","6.60","","13.62","15.04"
"371","Stop","First & Stadium (SE Corner),2","12:34:59","12:35:22","12:33:40","12:33:40","0:01:19","0:01:42","62.32","7.18","7.03","","18.57","18.57"
"372","Stop","First & Gregory (SE Corner),2","12:35:41","12:35:58","12:34:00","12:34:00","0:01:41","0:01:58","62.42","7.27","7.13","","17.78","17.78"
"373","Stop","Gregory at Ikenberry Commons (South),1","12:36:50","12:37:33","12:35:20","12:35:20","0:01:30","0:02:13","62.63","7.49","7.34","","14.76","14.76"
"374","Stop without doors","","12:37:48","12:38:20","","","","","62.69","","7.39","","","13.28"
"375","Drive through","Fourth & Armory (SE Corner),2","12:39:21","12:39:21","12:36:30","12:36:30","0:02:51","0:02:51","62.80","7.64","7.51","","5.60","6.64"
"376","Stop","Armory & Wright (South Side),3","12:40:05","12:40:53","12:39:00","12:39:00","0:01:05","0:01:53","63.01","7.88","7.72","","17.34","17.34"
"377","Stop without doors","","12:41:17","12:41:24","","","","","63.11","","7.81","","","14.08"
"378","Stop","Transit Plaza (SE Platform),4","12:42:02","12:42:32","12:41:00","12:41:00","0:01:02","0:01:32","63.22","8.08","7.93","","10.90","10.90"
"379","Stop without doors","","12:43:11","12:43:20","","","","","63.32","","8.03","","","9.47"
"380","Stop","Wright & Healey (East Side),2","12:43:43","12:43:56","12:44:00","12:44:00","-0:00:17","-0:00:04","63.41","8.30","8.11","","9.39","12.94"
"381","Stop without doors","","12:44:31","12:44:40","","","","","63.51","","8.21","","","10.42"
"382","Stop","White & Wright (SE Corner),2","12:45:10","12:45:31","12:45:00","12:45:00","0:00:10","0:00:31","63.62","8.50","8.33","","10.65","14.10"
"383","Stop","White Street Mid-Block (North Side),2","12:46:23","12:46:51","12:46:20","12:46:20","0:00:03","0:00:31","63.84","8.71","8.55","","15.06","15.06"
"384","Stop without doors","","12:46:59","12:47:08","","","","","63.86","","8.57","","","8.95"
"385","Drive through","White & Second (NE Corner),1","12:47:44","12:47:44","12:47:20","12:47:20","0:00:24","0:00:24","64.07","8.93","8.77","","15.28","20.51"
"386","Stop","White & First (NE Corner),1","12:48:00","12:48:12","12:47:50","12:47:50","0:00:10","0:00:22","64.14","9.01","8.85","","15.94","15.94"
"387","Stop without doors","","12:48:39","12:48:48","","","","","64.22","","8.93","","","10.94"
"388","Stop","Illinois Terminal (Platform C),5","12:49:58","12:53:20","12:50:00","12:50:00","-0:00:02","0:03:20","64.40","9.29","9.11","","9.08","9.53"
"389","Drive through","Walnut & Logan (NE Corner),1","12:54:10","12:54:10","12:50:54","12:50:54","0:03:16","0:03:16","64.51","9.41","9.22","","7.61","7.61"
"390","Drive through","Walnut & University (SE Corner),2","12:54:42","12:54:42","12:51:12","12:51:12","0:03:30","0:03:30","64.57","9.48","9.28","","7.20","7.20"
"391","Stop","Main & Walnut (SE Corner),2","12:55:01","12:55:07","12:51:48","12:51:48","0:03:13","0:03:19","64.66","9.59","9.37","","15.90","15.90"
"392","Stop","Walnut & Washington (SE Corner),2","12:55:38","12:56:25","12:52:36","12:52:36","0:03:02","0:03:49","64.81","9.74","9.52","","17.83","17.83"
"393","Drive through","Walnut & Columbia (SE Corner),2","12:56:51","12:56:51","12:52:54","12:52:54","0:03:57","0:03:57","64.91","9.83","9.62","","13.60","13.60"
"394","Drive through","Neil & Columbia (NE Corner),1","12:57:14","12:57:14","12:53:30","12:53:30","0:03:44","0:03:44","65.04","9.95","9.75","","20.72","20.72"
"395","Drive through","Randolph & Columbia (NE Corner),1","12:57:40","12:57:40","12:53:48","12:53:48","0:03:52","0:03:52","65.12","10.04","9.83","","11.19","11.19"
"396","Drive through","Randolph & Vine (SE Corner),2","12:57:51","12:57:51","12:54:06","12:54:06","0:03:45","0:03:45","65.19","10.10","9.90","","22.17","22.17"
"397","Drive through","Randolph & Tremont (East Side),2","12:58:30","12:58:30","12:55:12","12:55:12","0:03:18","0:03:18","65.37","10.27","10.08","","16.92","16.92"
"398","Drive through","Randolph & Eureka (East Side),2","12:58:38","12:58:38","12:55:40","12:55:40","0:02:58","0:02:58","65.42","10.34","10.13","","20.70","20.70"
"399","Stop","Randolph & Beardsley (SE),2","12:58:50","12:59:07","12:56:08","12:56:08","0:02:42","0:02:59","65.45","10.40","10.16","","8.95","8.95"
"400","Drive through","Randolph & Bradley (SE Corner),2","12:59:33","12:59:33","12:56:26","12:56:26","0:03:07","0:03:07","65.51","10.45","10.22","","8.44","8.44"
"401","Drive through","Bradley & Neil (SW Corner),3","12:59:49","12:59:49","12:56:44","12:56:44","0:03:05","0:03:05","65.60","10.53","10.31","","20.56","20.56"
"402","Drive through","Bradley & Hickory (SW Corner),3","12:59:58","12:59:58","12:57:02","12:57:02","0:02:56","0:02:56","65.67","10.60","10.38","","28.34","28.34"
"403","Drive through","Bradley & Champaign (SW Corner),3","13:00:17","13:00:17","12:57:38","12:57:38","0:02:39","0:02:39","65.80","10.72","10.51","","23.79","23.79"
"404","Drive through","Market & Garwood (SE Corner),2","13:00:52","13:00:52","12:58:05","12:58:05","0:02:47","0:02:47","65.96","10.87","10.66","","16.11","16.11"
"405","Stop","Market & Roper (NE Far Side),5","13:01:16","13:01:25","12:58:41","12:58:41","0:02:35","0:02:44","66.07","11.02","10.78","","17.53","17.53"
"406","Drive through","Market & Tulip Tree (SE Corner),2","13:01:50","13:01:50","12:59:38","12:59:38","0:02:12","0:02:12","66.25","11.18","10.96","","26.31","26.31"
"407","Stop","Barnes & Noble Books (East Side),2","13:02:22","13:02:31","13:00:34","13:00:34","0:01:48","0:01:57","66.46","11.41","11.17","","23.07","23.07"
"408","Drive through","Market & Marketview (NW Far Side),8","13:02:59","13:02:59","13:01:02","13:01:02","0:01:57","0:01:57","66.63","11.56","11.34","","21.58","21.58"
"409","Stop","Marketview at Marketview Center,2","13:03:23","13:03:43","13:01:30","13:01:30","0:01:53","0:02:13","66.76","11.72","11.47","","19.58","19.58"
"410","Drive through","Neil & Marketview (NE Corner),1","13:04:00","13:04:00","13:01:50","13:01:50","0:02:10","0:02:10","66.83","11.78","11.54","","14.74","14.74"
"411","Drive through","Neil & Center Dr.,2","13:04:37","13:04:37","13:02:28","13:02:28","0:02:09","0:02:09","67.00","11.93","11.71","","16.57","16.57"
"412","Drive through","Market Place & Convenience Dr. (SW),3","13:05:03","13:05:03","13:02:56","13:02:56","0:02:07","0:02:07","67.14","12.12","11.85","","20.40","20.40"
"413","Drive through","Market Place Southeast (South Side),3","13:05:14","13:05:14","13:03:24","13:03:24","0:01:50","0:01:50","67.24","12.22","11.94","","29.69","29.69"
"414","Drive through","Market Place and Wilbur (SE Corner),2","13:05:24","13:05:24","13:03:40","13:03:40","0:01:44","0:01:44","67.30","12.29","12.01","","23.05","23.05"
"415","Stop","Market Place North Entrance (East Side),2","13:05:58","13:06:03","13:04:20","13:04:20","0:01:38","0:01:43","67.48","12.48","12.19","","19.08","19.08"
"416","Stop","Market Place (NE Mall Entrance),1","13:06:39","13:06:54","13:05:00","13:05:00","0:01:39","0:01:54","67.63","12.63","12.34","","15.10","15.10"
"417","Drive through","Market Place North Entrance (East Side),2","13:07:52","13:07:52","13:06:00","13:06:00","0:01:52","0:01:52","67.89","12.87","12.60","","15.97","15.97"
"418","Drive through","Market Place West (West Side),4","13:09:05","13:09:05","13:07:45","13:07:45","0:01:20","0:01:20","68.31","13.27","13.02","","20.93","20.93"
"419","Drive through","Town Center & Neil (NE Corner),1","13:09:58","13:09:58","13:08:25","13:08:25","0:01:33","0:01:33","68.48","13.46","13.19","","11.70","11.70"
"420","Drive through","Town Center & Moreland (NE Corner),1","13:10:22","13:10:22","13:08:55","13:08:55","0:01:27","0:01:27","68.61","13.58","13.31","","18.18","18.18"
"421","Drive through","Town Center & Menards (NE Corner),1","13:10:37","13:10:37","13:09:25","13:09:25","0:01:12","0:01:12","68.73","13.71","13.44","","30.13","30.13"
"422","Stop","Town Center at Target (NE Corner),1","13:10:58","13:11:05","13:10:05","13:10:05","0:00:53","0:01:00","68.83","13.85","13.54","","17.05","17.05"
"423","Stop without doors","","13:11:30","13:11:46","","","","","68.94","","13.65","","","16.38"
"424","Stop","Town Center at Meijer (North Side),8","13:12:19","13:12:29","13:11:10","13:11:10","0:01:09","0:01:19","69.09","14.12","13.80","","12.82","16.34"
"425","Drive through","Boardwalk & Town Center (NE Corner),1","13:12:52","13:12:52","13:11:40","13:11:40","0:01:12","0:01:12","69.18","14.19","13.89","","13.33","13.33"
"426","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:13:41","13:13:41","13:13:00","13:13:00","0:00:41","0:00:41","69.47","14.46","14.18","","21.37","21.37"
"427","Drive through","Meijer Dr. at Meijer (South Side),1","13:13:52","13:13:52","13:13:25","13:13:25","0:00:27","0:00:27","69.55","14.55","14.26","","26.85","26.85"
"428","Stop","Champaign Walmart (East Shelter),2","13:15:30","13:15:30","13:15:00","13:15:00","0:00:30","0:00:30","69.87","14.93","14.58","","11.65","11.65"
"429","Trip","Line YELLOW, Block 16","","13:22:41","","13:22:00","","","69.87","","0.00","Pattern: YELLOW 14","","0.00"
"430","Stop","Champaign Walmart (East Shelter),2","13:22:41","13:22:41","13:22:00","13:22:00","0:00:41","0:00:41","69.87","0.00","0.00","","0.00",""
"431","Stop with doors","","13:22:55","13:22:57","","","","","69.91","","0.05","","","10.55"
"432","Drive through","Prospect & Interstate (SW Far Side),7","13:23:40","13:23:40","13:23:33","13:23:33","0:00:07","0:00:07","70.10","0.21","0.23","","13.88","15.61"
"433","Stop without doors","","13:24:03","13:24:25","","","","","70.20","","0.34","","","16.15"
"434","Drive through","Meijer Drive & Prospect (NW Corner),4","13:24:34","13:24:34","13:24:06","13:24:06","0:00:28","0:00:28","70.24","0.34","0.37","","9.45","15.42"
"435","Drive through","Prospect at Meijer (NW Corner),4","13:24:50","13:24:50","13:25:12","13:25:12","-0:00:22","-0:00:22","70.38","0.48","0.51","","31.60","31.60"
"436","Stop without doors","","13:25:07","13:26:29","","","","","70.46","","0.60","","","18.30"
"437","Drive through","Town Center at Target (SW Corner),3","13:27:01","13:27:01","13:26:50","13:26:50","0:00:11","0:00:11","70.66","0.75","0.80","","7.77","22.09"
"438","Drive through","Town Center & Menards (SW Corner),3","13:27:15","13:27:15","13:27:46","13:27:46","-0:00:31","-0:00:31","70.78","0.89","0.91","","30.20","30.20"
"439","Drive through","Town Center & Moreland (SW Corner),3","13:27:27","13:27:27","13:28:42","13:28:42","-0:01:15","-0:01:15","70.88","1.01","1.02","","30.39","30.39"
"440","Drive through","Market Place West (East Side),2","13:28:18","13:28:18","13:29:48","13:29:48","-0:01:30","-0:01:30","71.23","1.34","1.36","","24.39","24.39"
"441","Stop","Market Place (NE Mall Entrance),1","13:29:48","13:35:09","13:31:00","13:35:00","-0:01:12","0:00:09","71.64","1.80","1.78","","16.71","16.71"
"442","Drive through","Market Place Southeast (North Side),4","13:36:14","13:36:14","13:35:50","13:35:50","0:00:24","0:00:24","71.89","2.03","2.03","","13.81","13.81"
"443","Drive through","Market Place & Convenience Dr. (NE),1","13:36:30","13:36:30","13:36:20","13:36:20","0:00:10","0:00:10","72.00","2.13","2.13","","23.91","23.91"
"444","Drive through","Market Place South,1","13:36:46","13:36:46","13:36:40","13:36:40","0:00:06","0:00:06","72.09","2.23","2.22","","20.14","20.14"
"445","Stop without doors","","13:37:09","13:37:39","","","","","72.13","","2.27","","","6.81"
"446","Stop without doors","","13:38:18","13:38:49","","","","","72.29","","2.42","","","14.40"
"447","Stop","Marketview at Marketview Center (SW),6","13:39:12","13:39:22","13:37:50","13:37:50","0:01:22","0:01:32","72.35","2.52","2.49","","6.56","10.41"
"448","Stop","Market & Marketview (SW Corner),3","13:39:57","13:40:09","13:38:40","13:38:40","0:01:17","0:01:29","72.55","2.72","2.69","","20.14","20.14"
"449","Drive through","Barnes & Noble Books (NW),4","13:40:27","13:40:27","13:39:10","13:39:10","0:01:17","0:01:17","72.69","2.84","2.82","","27.59","27.59"
"450","Drive through","Market & Tulip Tree (West Side Shelter),4","13:41:04","13:41:04","13:40:10","13:40:10","0:00:54","0:00:54","72.99","3.13","3.12","","28.96","28.96"
"451","Drive through","Market & Roper (West Side),4","13:41:17","13:41:17","13:41:00","13:41:00","0:00:17","0:00:17","73.09","3.25","3.22","","28.22","28.22"
"452","Drive through","Market & Garwood (NW Corner),4","13:41:34","13:41:34","13:41:40","13:41:40","-0:00:06","-0:00:06","73.22","3.38","3.35","","27.11","27.11"
"453","Stop","Market & Bradley (NW Corner),4","13:41:51","13:41:57","13:42:00","13:42:00","-0:00:09","-0:00:03","73.28","3.46","3.41","","13.29","13.29"
"454","Drive through","Bradley & Champaign (NE Corner),1","13:42:10","13:42:10","13:42:20","13:42:20","-0:00:10","-0:00:10","73.34","3.51","3.47","","16.70","16.70"
"455","Stop","Bradley & Hickory (NE Corner),1","13:42:34","13:42:52","13:43:00","13:43:00","-0:00:26","-0:00:08","73.45","3.64","3.59","","17.53","17.53"
"456","Drive through","Randolph & Bradley (NE Corner),1","13:43:17","13:43:17","13:43:50","13:43:50","-0:00:33","-0:00:33","73.62","3.79","3.76","","24.34","24.34"
"457","Stop without doors","","13:43:32","13:44:19","","","","","73.70","","3.83","","","17.15"
"458","Drive through","State & Beardsley (NW Corner),4","13:44:35","13:44:35","13:44:40","13:44:40","-0:00:05","-0:00:05","73.77","3.93","3.90","","6.66","16.36"
"459","Drive through","State & Tremont (NW Corner),4","13:44:53","13:44:53","13:45:20","13:45:20","-0:00:27","-0:00:27","73.90","4.06","4.03","","26.10","26.10"
"460","Stop with doors","","13:45:03","13:45:04","","","","","73.92","","4.06","","","7.39"
"461","Drive through","State & Vine (NW Corner),4","13:45:35","13:45:35","13:46:10","13:46:10","-0:00:35","-0:00:35","74.07","4.23","4.21","","15.08","18.04"
"462","Drive through","Randolph & Columbia (SW Corner),3","13:46:11","13:46:11","13:46:50","13:46:50","-0:00:39","-0:00:39","74.21","4.38","4.35","","13.74","13.74"
"463","Stop","Neil & Columbia (SW Corner),3","13:46:30","13:46:43","13:47:10","13:47:10","-0:00:40","-0:00:27","74.27","4.46","4.41","","11.19","11.19"
"464","Drive through","Neil & Washington (NW Corner),4","13:46:57","13:46:57","13:47:30","13:47:30","-0:00:33","-0:00:33","74.36","4.53","4.49","","22.05","22.05"
"465","Drive through","Neil & Hill (NW Corner),4","13:47:09","13:47:09","13:47:50","13:47:50","-0:00:41","-0:00:41","74.43","4.60","4.56","","20.70","20.70"
"466","Stop without doors","","13:47:23","13:47:37","","","","","74.45","","4.59","","","6.56"
"467","Drive through","Main & Walnut (SW Corner),3","13:48:08","13:48:08","13:48:40","13:48:40","-0:00:32","-0:00:32","74.59","4.75","4.73","","10.01","16.10"
"468","Drive through","Main & Chestnut (SW Corner),3","13:48:30","13:48:30","13:49:20","13:49:20","-0:00:50","-0:00:50","74.66","4.83","4.80","","11.39","11.39"
"469","Stop","Illinois Terminal (Platform C),5","13:49:14","13:50:32","13:50:00","13:50:00","-0:00:46","0:00:32","74.79","5.00","4.93","","10.99","10.99"
"470","Stop","Logan & First (SW Corner),3","13:51:26","13:51:35","13:52:00","13:52:00","-0:00:34","-0:00:25","75.04","5.26","5.17","","16.28","16.28"
"471","Stop","White & Second (SE Far Side),3","13:51:59","13:52:08","13:52:30","13:52:30","-0:00:31","-0:00:22","75.16","5.36","5.29","","17.90","17.90"
"472","Stop","White Street Mid-Block (South Side),1","13:52:53","13:53:25","13:54:30","13:54:30","-0:01:37","-0:01:05","75.34","5.56","5.48","","14.97","14.97"
"473","Stop","Wright & Stoughton (NW Corner),4","13:54:18","13:54:42","13:56:00","13:56:00","-0:01:42","-0:01:18","75.61","5.84","5.74","","17.77","17.77"
"474","Stop without doors","","13:54:57","13:55:30","","","","","75.66","","5.80","","","13.28"
"475","Stop","Wright & Healey (NW Corner),4","13:55:54","13:56:08","13:56:30","13:56:30","-0:00:36","-0:00:22","75.74","5.97","5.88","","6.84","12.21"
"476","Stop without doors","","13:56:30","13:56:47","","","","","75.81","","5.95","","","11.29"
"477","Stop","Transit Plaza (SW Platform),3","13:58:02","14:00:20","13:58:00","13:58:00","0:00:02","0:02:20","75.97","6.21","6.11","","7.19","7.61"
"478","Stop","Wright & Chalmers (NW Corner),4","14:00:44","14:01:26","13:59:00","13:59:00","0:01:44","0:02:26","76.05","6.29","6.18","","11.66","11.66"
"479","Stop","Sixth & Armory (NW Corner),4","14:02:47","14:02:56","14:00:00","14:00:00","0:02:47","0:02:56","76.21","6.47","6.35","","7.41","7.41"
"480","Stop","Sixth & Gregory (NW Corner),4","14:03:18","14:03:53","14:01:00","14:01:00","0:02:18","0:02:53","76.30","6.56","6.44","","14.14","14.14"
"481","Stop without doors","","14:04:30","14:05:02","","","","","76.47","","6.60","","","16.39"
"482","Stop with doors","","14:05:25","14:05:44","","","","","76.55","","6.69","","","12.75"
"483","Drive through","Gregory at Ikenberry Commons (North),2","14:05:53","14:05:53","14:02:00","14:02:00","0:03:53","0:03:53","76.58","6.81","6.71","","8.32","10.94"
"484","Stop","First & Gregory (NE Corner),1","14:06:24","14:06:50","14:02:50","14:02:50","0:03:34","0:04:00","76.74","7.00","6.88","","19.34","19.34"
"485","Stop","First & Stadium (NW Corner),4","14:07:10","14:07:21","14:03:50","14:03:50","0:03:20","0:03:31","76.83","7.10","6.97","","16.11","16.11"
"486","Stop without doors","","14:08:22","14:08:31","","","","","77.16","","7.29","","","19.00"
"487","Stop","Kirby & Oak (SW Far Side),7","14:09:25","14:09:35","14:05:02","14:05:02","0:04:23","0:04:33","77.33","7.61","7.47","","14.53","11.89"
"488","Stop","Lot E-14 (South Shelter),1","14:10:13","14:10:28","14:07:00","14:07:00","0:03:13","0:03:28","77.51","7.78","7.65","","16.72","16.72"
"489","Stop","First & St. Mary's (NW Corner),4","14:11:14","14:11:27","14:07:44","14:07:44","0:03:30","0:03:43","77.68","7.95","7.81","","12.94","12.94"
"490","Stop","St. Mary's & Oak (NE Corner),1","14:11:57","14:12:02","14:08:01","14:08:01","0:03:56","0:04:01","77.82","8.10","7.95","","17.15","17.15"
"491","Drive through","St. Mary's & Griffith (NE Corner),1","14:12:18","14:12:18","14:08:28","14:08:28","0:03:50","0:03:50","77.94","8.21","8.08","","27.55","27.55"
"492","Drive through","Fox & State (NE Corner),1","14:12:54","14:12:54","14:09:22","14:09:22","0:03:32","0:03:32","78.13","8.38","8.26","","18.77","18.77"
"493","Drive through","Fox at Rosencrance (West Side),1","14:13:21","14:13:21","14:10:09","14:10:09","0:03:12","0:03:12","78.32","8.57","8.46","","25.69","25.69"
"494","Drive through","Fox at SURS (West Side),1","14:13:36","14:13:36","14:10:56","14:10:56","0:02:40","0:02:40","78.43","8.69","8.57","","26.55","26.55"
"495","Drive through","Fox & Devonshire (NW Corner),4","14:14:11","14:14:11","14:11:43","14:11:43","0:02:28","0:02:28","78.60","8.85","8.74","","17.58","17.58"
"496","Drive through","Fox at Christie Clinic (NW Corner),4","14:14:24","14:14:24","14:11:58","14:11:58","0:02:26","0:02:26","78.69","8.95","8.83","","24.44","24.44"
"497","Stop","Fox & Knollwood (NW Corner),4","14:14:47","14:14:56","14:12:30","14:12:30","0:02:17","0:02:26","78.81","9.10","8.94","","18.10","18.10"
"498","Drive through","Fox & Windsor (NW Corner),4","14:15:34","14:15:34","14:13:10","14:13:10","0:02:24","0:02:24","79.02","9.30","9.16","","20.31","20.31"
"499","Drive through","Lyndhurst & Bedford (NW Corner),4","14:15:49","14:15:49","14:13:38","14:13:38","0:02:11","0:02:11","79.12","9.39","9.26","","24.46","24.46"
"500","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:16:19","14:16:19","14:14:16","14:14:16","0:02:03","0:02:03","79.25","9.52","9.39","","15.66","15.66"
"501","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:16:47","14:16:47","14:14:52","14:14:52","0:01:55","0:01:55","79.37","9.64","9.51","","15.18","15.18"
"502","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:17:21","14:17:21","14:15:30","14:15:30","0:01:51","0:01:51","79.53","9.80","9.66","","16.72","16.72"
"503","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:17:41","14:17:41","14:16:16","14:16:16","0:01:25","0:01:25","79.64","9.91","9.77","","19.47","19.47"
"504","Drive through","Lyndhurst & Burwash (NW Corner),4","14:18:11","14:18:11","14:16:44","14:16:44","0:01:27","0:01:27","79.71","9.99","9.84","","8.51","8.51"
"505","Drive through","Burwash & Woodfield (SW Corner),3","14:18:23","14:18:23","14:17:12","14:17:12","0:01:11","0:01:11","79.77","10.07","9.91","","19.95","19.95"
"506","Drive through","Neil & Burwash (SW Corner),3","14:18:39","14:18:39","14:17:42","14:17:42","0:00:57","0:00:57","79.83","10.14","9.97","","13.01","13.01"
