"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Lincoln & Bradley (SE Corner),2","9:32:09","9:32:09","9:28:26","9:28:26","0:03:43","0:03:43","26.22","5.65","5.57","","26.85","26.85"
"185","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:32:41","9:32:41","9:29:12","9:29:12","0:03:29","0:03:29","26.41","5.83","5.76","","21.12","21.12"
"186","Drive through","Kettering & Linview (SW Corner),3","9:32:53","9:32:53","9:29:48","9:29:48","0:03:05","0:03:05","26.46","5.92","5.81","","14.92","14.92"
"187","Stop","Linview & Killarney (SE Corner),2","9:33:23","9:37:07","9:30:24","9:30:24","0:02:59","0:06:43","26.61","6.10","5.96","","18.05","18.05"
"188","Drive through","Lincoln & Killarney (NE Corner),1","9:37:49","9:37:49","9:31:00","9:31:00","0:06:49","0:06:49","26.75","6.14","6.10","","12.25","12.25"
"189","Trip","Line ILLINI, Block 2201","","9:37:49","","9:38:00","","","26.75","","0.00","Pattern: 22S ILLINI 20","","0.00"
"190","Drive through","Lincoln & Killarney (NE Corner),1","9:37:49","9:37:49","9:38:00","9:38:00","-0:00:11","-0:00:11","26.75","0.00","0.00","","0.00",""
"191","Stop","Lincoln & Kettering Park (NW Corner),4","9:38:12","9:38:30","9:38:30","9:38:30","-0:00:18","0:00:00","26.86","0.22","0.12","","17.51","17.51"
"192","Stop","One Illinois North,1","9:38:56","9:39:43","9:39:45","9:39:45","-0:00:49","-0:00:02","27.00","0.36","0.26","","19.28","19.28"
"193","Stop","One Illinois South,1","9:40:23","9:40:37","9:40:40","9:40:40","-0:00:17","-0:00:03","27.21","0.57","0.46","","18.68","18.68"
"194","Drive through","Lincoln & Wascher (NW Corner),4","9:41:00","9:41:00","9:41:25","9:41:25","-0:00:25","-0:00:25","27.41","0.74","0.66","","31.22","31.22"
"195","Drive through","Fairview & Lincoln (NW Corner),4","9:41:19","9:41:19","9:41:45","9:41:45","-0:00:26","-0:00:26","27.57","0.90","0.82","","30.62","30.62"
"196","Drive through","Lincoln & Church (NW Corner),4","9:41:35","9:41:35","9:42:15","9:42:15","-0:00:40","-0:00:40","27.71","1.04","0.96","","31.04","31.04"
"197","Drive through","Lincoln & Park (West Side),4","9:41:41","9:41:41","9:42:25","9:42:25","-0:00:44","-0:00:44","27.75","1.11","1.00","","24.61","24.61"
"198","Stop","Campus Circle (North Side),2","9:42:17","9:42:30","9:43:00","9:43:00","-0:00:43","-0:00:30","27.90","1.30","1.16","","15.29","15.29"
"199","Stop without doors","","9:42:53","9:43:06","","","","","28.02","","1.28","","","19.07"
"200","Stop","Goodwin & Clark (NW Corner),4","9:43:28","9:44:06","9:44:00","9:44:00","-0:00:32","0:00:06","28.08","1.49","1.34","","11.38","10.07"
"201","Drive through","Goodwin & Main (NW Corner),4","9:44:33","9:44:33","9:44:46","9:44:46","-0:00:13","-0:00:13","28.17","1.55","1.42","","11.02","11.02"
"202","Stop","Goodwin at Ceramics Building,1","9:45:35","9:45:47","9:45:38","9:45:38","-0:00:03","0:00:09","28.35","1.75","1.61","","10.79","10.79"
"203","Stop","Green & Goodwin (NW Far Side),8","9:46:19","9:46:42","9:46:54","9:46:54","-0:00:35","-0:00:12","28.48","1.88","1.73","","14.27","14.27"
"204","Stop","Illini Union (Island Shelter),9","9:47:16","9:48:59","9:48:00","9:48:00","-0:00:44","0:00:59","28.61","2.00","1.87","","14.15","14.15"
"205","Stop","Transit Plaza (SW Platform),3","9:49:44","9:51:20","9:51:00","9:51:00","-0:01:16","0:00:20","28.82","2.24","2.08","","16.91","16.91"
"206","Stop","Wright & Chalmers (NW Corner),4","9:51:44","9:52:06","9:51:53","9:51:53","-0:00:09","0:00:13","28.90","2.33","2.16","","11.94","11.94"
"207","Stop","5th & Chalmers (NE Corner),1","9:52:50","9:53:01","9:52:45","9:52:45","0:00:05","0:00:16","29.06","2.49","2.32","","13.02","13.02"
"208","Stop","4th & Chalmers (NE Corner),1","9:53:19","9:53:40","9:53:53","9:53:53","-0:00:34","-0:00:13","29.14","2.57","2.40","","15.42","15.42"
"209","Stop","Third & Daniel (NW Far Side),8","9:54:43","9:56:16","9:56:00","9:56:00","-0:01:17","0:00:16","29.33","2.76","2.58","","10.66","10.66"
"210","Stop","First & Daniel (NE Corner),1","9:56:57","9:57:14","9:57:11","9:57:11","-0:00:14","0:00:03","29.48","2.92","2.74","","13.54","13.54"
"211","Stop","First & Armory (NW Corner),4","9:57:52","9:57:58","9:58:02","9:58:02","-0:00:10","-0:00:04","29.65","3.11","2.91","","16.13","16.13"
"212","Stop","First & Gregory (NW Corner),4","9:58:18","9:58:51","9:58:47","9:58:47","-0:00:29","0:00:04","29.74","3.19","2.99","","15.89","15.89"
"213","Stop","First & Stadium (NW Corner),4","9:59:14","9:59:28","9:59:32","9:59:32","-0:00:18","-0:00:04","29.83","3.29","3.09","","14.30","14.30"
"214","Stop","ARC (South Side),1","10:00:23","10:00:39","10:00:41","10:00:41","-0:00:18","-0:00:02","30.07","3.52","3.32","","15.58","15.58"
"215","Drive through","Fourth & Peabody (NE Far Side),5","10:01:16","10:01:16","10:01:41","10:01:41","-0:00:25","-0:00:25","30.25","3.68","3.50","","17.36","17.36"
"216","Drive through","Fourth & Gregory (SE Corner),2","10:01:45","10:01:45","10:02:41","10:02:41","-0:00:56","-0:00:56","30.40","3.83","3.66","","19.44","19.44"
"217","Stop","Gregory at Library (South Side Shelter),1","10:02:39","10:04:00","10:04:00","10:04:00","-0:01:21","0:00:00","30.63","4.09","3.89","","15.42","15.42"
"218","Stop","Gregory at Mumford Hall (South Side),1","10:04:26","10:04:33","10:04:30","10:04:30","-0:00:04","0:00:03","30.78","4.25","4.03","","19.45","19.45"
"219","Stop","Goodwin & Gregory (South Side),3","10:04:55","10:05:05","10:05:15","10:05:15","-0:00:20","-0:00:10","30.87","4.33","4.12","","15.46","15.46"
"220","Stop","Goodwin & Nevada (SE Corner),2","10:05:33","10:05:42","10:06:00","10:06:00","-0:00:27","-0:00:18","30.99","4.46","4.24","","15.42","15.42"
"221","Stop","Krannert Center (East Side Shelter),2","10:06:26","10:06:37","10:07:00","10:07:00","-0:00:34","-0:00:23","31.16","4.61","4.41","","13.58","13.58"
"222","Stop","Illinois St. Residence Hall (South Side),1","10:07:29","10:08:42","10:08:00","10:08:00","-0:00:31","0:00:42","31.31","4.79","4.57","","11.02","11.02"
"223","Stop without doors","","10:09:10","10:09:44","","","","","31.43","","4.69","","","15.34"
"224","Drive through","Lincoln & Illinois (SW Corner),3","10:09:52","10:09:52","10:08:45","10:08:45","0:01:07","0:01:07","31.45","4.91","4.71","","7.07","8.11"
"225","Drive through","Lincoln & Oregon (NW Corner),4","10:10:22","10:10:22","10:09:30","10:09:30","0:00:52","0:00:52","31.60","5.05","4.85","","17.53","17.53"
"226","Stop","LAR (West Side),1","10:10:55","10:11:20","10:10:30","10:10:30","0:00:25","0:00:50","31.78","5.26","5.03","","19.73","19.73"
"227","Stop","PAR (North Side Shelter),2","10:12:45","10:12:45","10:12:00","10:12:00","0:00:45","0:00:45","32.21","5.68","5.47","","18.37","18.37"
"228","Trip","Line ILLINI, Block 2201","","10:18:04","","10:18:00","","","32.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"229","Stop","PAR (North Side Shelter),2","10:18:04","10:18:04","10:18:00","10:18:00","0:00:04","0:00:04","32.21","0.00","0.00","","0.00",""
"230","Drive through","Penn & Maryland (SE Corner),2","10:19:06","10:19:06","10:18:50","10:18:50","0:00:16","0:00:16","32.43","0.20","0.22","","12.38","12.38"
"231","Stop without doors","","10:19:44","10:19:52","","","","","32.57","","0.37","","","13.96"
"232","Stop","LAR (East Side),2","10:20:38","10:21:00","10:20:30","10:20:30","0:00:08","0:00:30","32.83","0.65","0.62","","15.64","19.75"
"233","Stop","Lincoln & Oregon (SE Corner),2","10:21:43","10:21:54","10:21:20","10:21:20","0:00:23","0:00:34","33.04","0.87","0.83","","17.69","17.69"
"234","Stop","Lincoln & Illinois (NW Far Side),8","10:22:30","10:22:42","10:22:10","10:22:10","0:00:20","0:00:32","33.18","1.02","0.97","","14.55","14.55"
"235","Stop","Illinois St. Residence Hall (North Side),2","10:23:09","10:23:21","10:23:00","10:23:00","0:00:09","0:00:21","33.29","1.14","1.08","","14.67","14.67"
"236","Stop","Chemical & Life Sciences,1","10:24:23","10:24:41","10:23:40","10:23:40","0:00:43","0:01:01","33.49","1.32","1.28","","11.44","11.44"
"237","Stop","Goodwin & Nevada (NW Corner),4","10:25:41","10:25:57","10:25:00","10:25:00","0:00:41","0:00:57","33.60","1.45","1.39","","6.45","6.45"
"238","Stop","Goodwin & Gregory (NW Corner),4","10:26:21","10:26:31","10:25:40","10:25:40","0:00:41","0:00:51","33.70","1.57","1.49","","15.29","15.29"
"239","Stop","Gregory at Mumford Hall,2","10:27:08","10:27:17","10:26:20","10:26:20","0:00:48","0:00:57","33.81","1.67","1.61","","11.31","11.31"
"240","Stop","Gregory at Library (North Side),2","10:27:51","10:28:10","10:27:00","10:27:00","0:00:51","0:01:10","33.98","1.83","1.77","","17.04","17.04"
"241","Stop without doors","","10:28:31","10:28:55","","","","","34.05","","1.84","","","12.89"
"242","Stop","Fourth & Gregory (SW Far Side),7","10:29:45","10:29:57","10:28:30","10:28:30","0:01:15","0:01:27","34.27","2.11","2.06","","11.05","15.57"
"243","Stop","Fourth & Peabody (NW Corner),4","10:30:29","10:30:52","10:29:30","10:29:30","0:00:59","0:01:22","34.39","2.27","2.18","","14.13","14.13"
"244","Stop","ARC (North Side),2","10:31:37","10:31:50","10:30:30","10:30:30","0:01:07","0:01:20","34.56","2.41","2.35","","13.33","13.33"
"245","Stop","First & Stadium (SE Corner),2","10:32:40","10:32:53","10:31:25","10:31:25","0:01:15","0:01:28","34.75","2.63","2.54","","13.61","13.61"
"246","Stop","First & Gregory (SE Corner),2","10:33:15","10:33:27","10:32:05","10:32:05","0:01:10","0:01:22","34.84","2.71","2.63","","15.05","15.05"
"247","Stop","First & Armory (NE Far Side),5","10:33:52","10:34:10","10:33:05","10:33:05","0:00:47","0:01:05","34.95","2.83","2.75","","16.47","16.47"
"248","Stop","First & Daniel (SE Far Side),6","10:34:50","10:35:27","10:34:02","10:34:02","0:00:48","0:01:25","35.13","2.97","2.93","","16.11","16.11"
"249","Stop","Third & Daniel (SW Corner),3","10:36:08","10:36:40","10:35:00","10:35:00","0:01:08","0:01:40","35.27","3.13","3.07","","12.28","12.28"
"250","Stop","Fourth & Chalmers (NW Corner),4","10:37:29","10:37:45","10:35:45","10:35:45","0:01:44","0:02:00","35.46","3.33","3.25","","13.56","13.56"
"251","Stop","Fourth & Armory (NW Corner),4","10:38:05","10:38:29","10:36:30","10:36:30","0:01:35","0:01:59","35.54","3.41","3.33","","14.21","14.21"
"252","Stop without doors","","10:39:06","10:39:42","","","","","35.69","","3.49","","","15.36"
"253","Stop","Armory & Wright (South Side),3","10:40:05","10:40:41","10:37:15","10:37:15","0:02:50","0:03:26","35.78","3.66","3.57","","9.07","13.13"
"254","Stop","Transit Plaza (SE Platform),4","10:41:32","10:42:03","10:38:00","10:38:00","0:03:32","0:04:03","35.99","3.85","3.78","","14.79","14.79"
"255","Stop","Illini Union (South Side Shelter),1","10:43:08","10:44:02","10:40:00","10:40:00","0:03:08","0:04:02","36.19","4.04","3.99","","11.40","11.40"
"256","Stop","Goodwin at Materials Research,2","10:44:41","10:44:53","10:41:15","10:41:15","0:03:26","0:03:38","36.46","4.34","4.25","","24.73","24.73"
"257","Stop","Goodwin & Main (SE Corner),2","10:45:42","10:45:58","10:42:24","10:42:24","0:03:18","0:03:34","36.63","4.53","4.42","","12.47","12.47"
"258","Drive through","Goodwin & Clark (SE Corner),2","10:46:28","10:46:28","10:43:00","10:43:00","0:03:28","0:03:28","36.71","4.59","4.50","","8.95","8.95"
"259","Stop without doors","","10:46:43","10:46:51","","","","","36.76","","4.55","","","12.68"
"260","Drive through","University & Goodwin (SE Corner),2","10:46:56","10:46:56","10:43:20","10:43:20","0:03:36","0:03:36","36.77","4.66","4.56","","8.31","8.51"
"261","Drive through","Lincoln & Park (SE Corner),2","10:48:04","10:48:04","10:44:44","10:44:44","0:03:20","0:03:20","37.12","4.97","4.91","","18.59","18.59"
"262","Drive through","Lincoln & Church (SE Corner),2","10:48:08","10:48:08","10:45:20","10:45:20","0:02:48","0:02:48","37.15","5.03","4.94","","26.85","26.85"
"263","Drive through","Fairview & Lincoln (SE Corner),2","10:48:24","10:48:24","10:46:32","10:46:32","0:01:52","0:01:52","37.28","5.16","5.07","","29.64","29.64"
"264","Drive through","Lincoln & Wascher (SE Corner),2","10:48:43","10:48:43","10:47:05","10:47:05","0:01:38","0:01:38","37.45","5.32","5.25","","32.26","32.26"
"265","Drive through","Lincoln at Atrium Apts (East Side),2","10:49:18","10:49:18","10:47:46","10:47:46","0:01:32","0:01:32","37.61","5.48","5.40","","15.98","15.98"
"266","Drive through","Lincoln & Bradley (SE Corner),2","10:49:41","10:49:41","10:48:26","10:48:26","0:01:15","0:01:15","37.78","5.65","5.57","","27.14","27.14"
"267","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:50:27","10:50:27","10:49:12","10:49:12","0:01:15","0:01:15","37.96","5.83","5.75","","14.11","14.11"
"268","Drive through","Kettering & Linview (SW Corner),3","10:50:45","10:50:45","10:49:48","10:49:48","0:00:57","0:00:57","38.04","5.92","5.83","","16.16","16.16"
"269","Stop","Linview & Killarney (SE Corner),2","10:53:12","10:57:21","10:50:24","10:50:24","0:02:48","0:06:57","38.17","6.10","5.96","","3.12","3.12"
"270","Stop without doors","","10:57:53","10:58:15","","","","","38.25","","6.04","","","9.02"
"271","Drive through","Lincoln & Killarney (NE Corner),1","10:58:29","10:58:29","10:51:00","10:51:00","0:07:29","0:07:29","38.31","6.14","6.10","","7.18","14.23"
"272","Trip","Line ILLINI, Block 2201","","10:58:29","","10:58:00","","","38.31","","0.00","Pattern: 22S ILLINI 20","","0.00"
"273","Drive through","Lincoln & Killarney (NE Corner),1","10:58:29","10:58:29","10:58:00","10:58:00","0:00:29","0:00:29","38.31","0.00","0.00","","0.00",""
"274","Stop","Lincoln & Kettering Park (NW Corner),4","10:58:51","10:59:02","10:58:30","10:58:30","0:00:21","0:00:32","38.43","0.22","0.12","","19.63","19.63"
"275","Stop","One Illinois North,1","10:59:31","10:59:45","10:59:45","10:59:45","-0:00:14","0:00:00","38.56","0.36","0.26","","17.28","17.28"
"276","Stop without doors","","10:59:59","11:00:21","","","","","38.60","","0.30","","","8.15"
"277","Stop","One Illinois South,1","11:00:57","11:01:17","11:00:40","11:00:40","0:00:17","0:00:37","38.77","0.57","0.47","","10.38","17.59"
"278","Stop","Lincoln & Wascher (NW Corner),4","11:01:47","11:01:58","11:01:25","11:01:25","0:00:22","0:00:33","38.94","0.74","0.64","","20.58","20.58"
"279","Drive through","Fairview & Lincoln (NW Corner),4","11:02:24","11:02:24","11:01:45","11:01:45","0:00:39","0:00:39","39.13","0.90","0.83","","25.64","25.64"
"280","Stop without doors","","11:02:44","11:02:54","","","","","39.22","","0.92","","","17.12"
"281","Drive through","Lincoln & Church (NW Corner),4","11:03:01","11:03:01","11:02:15","11:02:15","0:00:46","0:00:46","39.24","1.04","0.94","","11.25","10.55"
"282","Drive through","Lincoln & Park (West Side),4","11:03:09","11:03:09","11:02:25","11:02:25","0:00:44","0:00:44","39.30","1.11","1.00","","26.29","26.29"
"283","Stop","Campus Circle (North Side),2","11:03:45","11:04:00","11:03:00","11:03:00","0:00:45","0:01:00","39.47","1.30","1.17","","16.41","16.41"
"284","Stop","Goodwin & Clark (NW Corner),4","11:04:38","11:04:50","11:04:00","11:04:00","0:00:38","0:00:50","39.65","1.49","1.35","","17.14","17.14"
"285","Stop","Goodwin & Main (NW Corner),4","11:05:10","11:05:23","11:04:46","11:04:46","0:00:24","0:00:37","39.71","1.55","1.41","","11.19","11.19"
"286","Stop","Goodwin at Ceramics Building,1","11:06:08","11:06:23","11:05:38","11:05:38","0:00:30","0:00:45","39.92","1.75","1.62","","16.66","16.66"
"287","Stop","Green & Goodwin (NW Far Side),8","11:06:55","11:07:08","11:06:54","11:06:54","0:00:01","0:00:14","40.04","1.88","1.74","","14.20","14.20"
"288","Stop","Illini Union (Island Shelter),9","11:07:34","11:08:35","11:08:00","11:08:00","-0:00:26","0:00:35","40.16","2.00","1.86","","16.44","16.44"
"289","Stop without doors","","11:08:39","11:10:00","","","","","40.23","","1.93","","","61.52"
"290","Stop","Transit Plaza (SW Platform),3","11:10:50","11:11:13","11:11:00","11:11:00","-0:00:10","0:00:13","40.39","2.24","2.09","","5.95","11.14"
"291","Stop","Wright & Chalmers (NW Corner),4","11:11:45","11:12:12","11:11:53","11:11:53","-0:00:08","0:00:19","40.47","2.33","2.17","","9.02","9.02"
"292","Stop","5th & Chalmers (NE Corner),1","11:13:02","11:13:28","11:12:45","11:12:45","0:00:17","0:00:43","40.63","2.49","2.33","","11.55","11.55"
"293","Stop","4th & Chalmers (NE Corner),1","11:13:49","11:14:24","11:13:53","11:13:53","-0:00:04","0:00:31","40.70","2.57","2.40","","12.79","12.79"
"294","Stop","Third & Daniel (NW Far Side),8","11:15:22","11:15:36","11:16:00","11:16:00","-0:00:38","-0:00:24","40.89","2.76","2.59","","11.77","11.77"
"295","Stop","First & Daniel (NE Corner),1","11:16:19","11:17:13","11:17:11","11:17:11","-0:00:52","0:00:02","41.04","2.92","2.74","","12.75","12.75"
"296","Stop","First & Armory (NW Corner),4","11:17:49","11:18:01","11:18:02","11:18:02","-0:00:13","-0:00:01","41.21","3.11","2.91","","17.15","17.15"
"297","Stop","First & Gregory (NW Corner),4","11:18:19","11:18:31","11:18:47","11:18:47","-0:00:28","-0:00:16","41.30","3.19","3.00","","17.65","17.65"
"298","Drive through","First & Stadium (NW Corner),4","11:18:59","11:18:59","11:19:32","11:19:32","-0:00:33","-0:00:33","41.41","3.29","3.11","","13.59","13.59"
"299","Stop","ARC (South Side),1","11:19:53","11:20:06","11:20:41","11:20:41","-0:00:48","-0:00:35","41.63","3.52","3.33","","14.83","14.83"
"300","Stop","Fourth & Peabody (NE Far Side),5","11:20:42","11:20:53","11:21:41","11:21:41","-0:00:59","-0:00:48","41.79","3.68","3.49","","15.73","15.73"
"301","Stop","Fourth & Gregory (SE Corner),2","11:21:21","11:21:41","11:22:41","11:22:41","-0:01:20","-0:01:00","41.93","3.83","3.63","","18.22","18.22"
"302","Stop","Gregory at Library (South Side Shelter),1","11:22:32","11:22:49","11:24:00","11:24:00","-0:01:28","-0:01:11","42.18","4.09","3.88","","17.51","17.51"
"303","Stop","Gregory at Mumford Hall (South Side),1","11:23:29","11:23:39","11:24:30","11:24:30","-0:01:01","-0:00:51","42.34","4.25","4.04","","14.32","14.32"
"304","Stop","Goodwin & Gregory (South Side),3","11:24:06","11:24:17","11:25:15","11:25:15","-0:01:09","-0:00:58","42.43","4.33","4.13","","12.52","12.52"
"305","Drive through","Goodwin & Nevada (SE Corner),2","11:25:10","11:25:10","11:26:00","11:26:00","-0:00:50","-0:00:50","42.57","4.46","4.27","","9.59","9.59"
"306","Drive through","Krannert Center (East Side Shelter),2","11:25:57","11:25:57","11:27:00","11:27:00","-0:01:03","-0:01:03","42.75","4.61","4.45","","13.38","13.38"
"307","Stop","Illinois St. Residence Hall (South Side),1","11:26:39","11:26:54","11:28:00","11:28:00","-0:01:21","-0:01:06","42.88","4.79","4.58","","11.19","11.19"
"308","Stop","Lincoln & Illinois (SW Corner),3","11:27:21","11:27:39","11:28:45","11:28:45","-0:01:24","-0:01:06","42.99","4.91","4.69","","15.83","15.83"
"309","Drive through","Lincoln & Oregon (NW Corner),4","11:28:00","11:28:00","11:29:30","11:29:30","-0:01:30","-0:01:30","43.15","5.05","4.85","","26.95","26.95"
"310","Stop","LAR (West Side),1","11:28:34","11:29:04","11:30:30","11:30:30","-0:01:56","-0:01:26","43.34","5.26","5.04","","20.07","20.07"
"311","Stop","PAR (North Side Shelter),2","11:30:49","11:30:49","11:32:00","11:32:00","-0:01:11","-0:01:11","43.78","5.68","5.47","","14.88","14.88"
"312","Trip","Line ILLINI, Block 2201","","11:38:06","","11:38:00","","","43.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"313","Stop","PAR (North Side Shelter),2","11:38:06","11:38:06","11:38:00","11:38:00","0:00:06","0:00:06","43.78","0.00","0.00","","0.00",""
"314","Drive through","Penn & Maryland (SE Corner),2","11:39:17","11:39:17","11:38:50","11:38:50","0:00:27","0:00:27","43.99","0.20","0.22","","10.69","10.69"
"315","Stop without doors","","11:40:07","11:40:35","","","","","44.14","","0.37","","","10.79"
"316","Stop","LAR (East Side),2","11:41:24","11:41:47","11:40:30","11:40:30","0:00:54","0:01:17","44.38","0.65","0.61","","11.30","18.27"
"317","Stop","Lincoln & Oregon (SE Corner),2","11:42:29","11:42:51","11:41:20","11:41:20","0:01:09","0:01:31","44.60","0.87","0.83","","18.33","18.33"
"318","Stop without doors","","11:43:13","11:43:36","","","","","44.71","","0.94","","","18.41"
"319","Drive through","Lincoln & Illinois (NW Far Side),8","11:43:51","11:43:51","11:42:10","11:42:10","0:01:41","0:01:41","44.77","1.02","1.00","","10.29","14.17"
"320","Stop","Illinois St. Residence Hall (North Side),2","11:44:13","11:44:25","11:43:00","11:43:00","0:01:13","0:01:25","44.86","1.14","1.09","","15.05","15.05"
"321","Stop","Chemical & Life Sciences,1","11:45:16","11:45:35","11:43:40","11:43:40","0:01:36","0:01:55","45.05","1.32","1.28","","13.08","13.08"
"322","Stop","Goodwin & Nevada (NW Corner),4","11:46:09","11:46:23","11:45:00","11:45:00","0:01:09","0:01:23","45.16","1.45","1.39","","11.78","11.78"
"323","Stop","Goodwin & Gregory (NW Corner),4","11:46:50","11:47:04","11:45:40","11:45:40","0:01:10","0:01:24","45.26","1.57","1.49","","13.26","13.26"
"324","Stop","Gregory at Mumford Hall,2","11:47:47","11:47:58","11:46:20","11:46:20","0:01:27","0:01:38","45.37","1.67","1.60","","9.78","9.78"
"325","Stop","Gregory at Library (North Side),2","11:48:33","11:49:03","11:47:00","11:47:00","0:01:33","0:02:03","45.52","1.83","1.75","","15.54","15.54"
"326","Stop without doors","","11:49:51","11:50:41","","","","","45.77","","2.00","","","18.69"
"327","Stop","Fourth & Gregory (SW Far Side),7","11:51:00","11:51:14","11:48:30","11:48:30","0:02:30","0:02:44","45.82","2.11","2.05","","9.18","9.31"
"328","Stop","Fourth & Peabody (NW Corner),4","11:51:46","11:52:11","11:49:30","11:49:30","0:02:16","0:02:41","45.95","2.27","2.18","","14.34","14.34"
"329","Stop","ARC (North Side),2","11:52:53","11:53:15","11:50:30","11:50:30","0:02:23","0:02:45","46.12","2.41","2.35","","14.28","14.28"
"330","Stop","First & Stadium (SE Corner),2","11:54:08","11:54:22","11:51:25","11:51:25","0:02:43","0:02:57","46.30","2.63","2.53","","12.75","12.75"
"331","Stop","First & Gregory (SE Corner),2","11:54:51","11:55:05","11:52:05","11:52:05","0:02:46","0:03:00","46.40","2.71","2.63","","11.57","11.57"
"332","Stop","First & Armory (NE Far Side),5","11:55:43","11:56:00","11:53:05","11:53:05","0:02:38","0:02:55","46.51","2.83","2.74","","10.72","10.72"
"333","Stop","First & Daniel (SE Far Side),6","11:56:38","11:57:03","11:54:02","11:54:02","0:02:36","0:03:01","46.69","2.97","2.92","","16.78","16.78"
"334","Stop without doors","","11:57:32","11:58:19","","","","","46.76","","2.99","","","9.18"
"335","Stop","Third & Daniel (SW Corner),3","11:59:03","11:59:35","11:55:00","11:55:00","0:04:03","0:04:35","46.83","3.13","3.06","","4.22","5.44"
"336","Stop","Fourth & Chalmers (NW Corner),4","12:00:32","12:00:56","11:55:45","11:55:45","0:04:47","0:05:11","47.01","3.33","3.24","","11.58","11.58"
"337","Stop","Fourth & Armory (NW Corner),4","12:01:15","12:01:28","11:56:30","11:56:30","0:04:45","0:04:58","47.09","3.41","3.32","","15.19","15.19"
"338","Stop without doors","","12:02:00","12:02:15","","","","","47.25","","3.48","","","17.76"
"339","Stop","Armory & Wright (South Side),3","12:02:37","12:03:02","11:57:15","11:57:15","0:05:22","0:05:47","47.33","3.66","3.56","","12.49","13.32"
"340","Stop","Transit Plaza (SE Platform),4","12:04:12","12:04:35","11:58:00","11:58:00","0:06:12","0:06:35","47.54","3.85","3.77","","10.77","10.77"
"341","Stop without doors","","12:05:16","12:05:37","","","","","47.66","","3.89","","","10.10"
"342","Stop","Illini Union (South Side Shelter),1","12:06:27","12:07:05","12:00:00","12:00:00","0:06:27","0:07:05","47.76","4.04","3.99","","7.06","7.52"
"343","Stop without doors","","12:07:23","12:08:26","","","","","47.91","","4.14","","","29.46"
"344","Stop","Goodwin at Materials Research,2","12:08:55","12:09:14","12:01:15","12:01:15","0:07:40","0:07:59","48.01","4.34","4.24","","8.28","13.12"
"345","Stop","Goodwin & Main (SE Corner),2","12:09:50","12:10:08","12:02:24","12:02:24","0:07:26","0:07:44","48.18","4.53","4.41","","16.84","16.84"
"346","Stop","Goodwin & Clark (SE Corner),2","12:10:24","12:10:35","12:03:00","12:03:00","0:07:24","0:07:35","48.25","4.59","4.48","","14.82","14.82"
"347","Stop","University & Goodwin (SE Corner),2","12:10:49","12:10:59","12:03:20","12:03:20","0:07:29","0:07:39","48.31","4.66","4.54","","15.50","15.50"
"348","Stop without doors","","12:11:39","12:11:57","","","","","48.54","","4.77","","","21.20"
"349","Drive through","Lincoln & Park (SE Corner),2","12:12:36","12:12:36","12:04:44","12:04:44","0:07:52","0:07:52","48.65","4.97","4.88","","12.85","10.21"
"350","Stop without doors","","12:12:47","12:12:54","","","","","48.67","","4.90","","","3.87"
"351","Drive through","Lincoln & Church (SE Corner),2","12:13:03","12:13:03","12:05:20","12:05:20","0:07:43","0:07:43","48.70","5.03","4.93","","6.55","14.92"
"352","Drive through","Fairview & Lincoln (SE Corner),2","12:13:19","12:13:19","12:06:32","12:06:32","0:06:47","0:06:47","48.83","5.16","5.06","","29.23","29.23"
"353","Drive through","Lincoln & Wascher (SE Corner),2","12:13:37","12:13:37","12:07:05","12:07:05","0:06:32","0:06:32","49.01","5.32","5.24","","36.29","36.29"
"354","Stop","Lincoln at Atrium Apts (East Side),2","12:14:00","12:14:10","12:07:46","12:07:46","0:06:14","0:06:24","49.14","5.48","5.37","","19.85","19.85"
"355","Stop","Lincoln & Bradley (SE Corner),2","12:14:38","12:14:48","12:08:26","12:08:26","0:06:12","0:06:22","49.29","5.65","5.52","","19.42","19.42"
"356","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:15:21","12:15:21","12:09:12","12:09:12","0:06:09","0:06:09","49.49","5.83","5.72","","21.42","21.42"
"357","Drive through","Kettering & Linview (SW Corner),3","12:15:54","12:15:54","12:09:48","12:09:48","0:06:06","0:06:06","49.58","5.92","5.81","","9.90","9.90"
"358","Stop without doors","","12:16:21","12:17:02","","","","","49.72","","5.95","","","19.14"
"359","Drive through","Linview & Killarney (SE Corner),2","12:17:15","12:17:15","12:10:24","12:10:24","0:06:51","0:06:51","49.76","6.10","5.99","","8.21","11.36"
"360","Drive through","Lincoln & Killarney (NE Corner),1","12:17:52","12:17:52","12:11:00","12:11:00","0:06:52","0:06:52","49.88","6.14","6.11","","10.89","10.89"
"361","Trip","Line ILLINI, Block 2201","","12:17:52","","12:18:00","","","49.88","","0.00","Pattern: 22S ILLINI 20","","0.00"
