"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Social Security (West Side),1","14:20:14","14:21:09","14:20:16","14:20:16","-0:00:02","0:00:53","40.98","6.21","6.06","","15.66","15.66"
"183","Stop","Country Fair Dr at Gramercy (West Side),1","14:21:32","14:21:56","14:20:44","14:20:44","0:00:48","0:01:12","41.08","6.27","6.17","","15.76","15.76"
"184","Stop without doors","","14:22:24","14:22:51","","","","","41.20","","6.28","","","15.26"
"185","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:23:07","14:23:07","14:21:22","14:21:22","0:01:45","0:01:45","41.29","6.48","6.37","","10.34","19.16"
"186","Drive through","Springfield at Round Barn (SW Corner),3","14:23:26","14:23:26","14:21:37","14:21:37","0:01:49","0:01:49","41.44","6.63","6.52","","29.20","29.20"
"187","Stop","Springfield & Mattis (SW Corner),3","14:23:40","14:23:55","14:22:22","14:22:22","0:01:18","0:01:33","41.50","6.71","6.58","","15.82","15.82"
"188","Stop without doors","","14:24:03","14:24:31","","","","","41.51","","6.60","","","6.16"
"189","Drive through","Mattis & Round Barn (NW Corner),4","14:25:03","14:25:03","14:23:07","14:23:07","0:01:56","0:01:56","41.67","6.86","6.75","","8.72","16.99"
"190","Stop","Round Barn Road (North Side),2","14:25:36","14:25:36","14:24:00","14:24:00","0:01:36","0:01:36","41.79","7.05","6.87","","13.16","13.16"
"191","Trip","Line ORANGE, Block 601","","14:27:29","","14:27:00","","","41.79","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"192","Stop","Round Barn Road (North Side),2","14:27:29","14:27:29","14:27:00","14:27:00","0:00:29","0:00:29","41.79","0.00","0.00","","0.00",""
"193","Stop","Round Barn & Country Fair Dr. (NE),1","14:27:42","14:27:55","14:27:30","14:27:30","0:00:12","0:00:25","41.95","0.15","0.16","","44.06","44.06"
"194","Stop without doors","","14:28:38","14:29:03","","","","","42.06","","0.27","","","9.26"
"195","Drive through","Springfield & Country Fair Dr. (SE),2","14:29:05","14:29:05","14:28:00","14:28:00","0:01:05","0:01:05","42.06","0.26","0.28","","6.01","11.19"
"196","Drive through","Country Fair Dr at Gramercy (East Side),2","14:29:31","14:29:31","14:28:30","14:28:30","0:01:01","0:01:01","42.23","0.41","0.45","","23.58","23.58"
"197","Drive through","Social Security (East Side),2","14:29:41","14:29:41","14:28:50","14:28:50","0:00:51","0:00:51","42.31","0.49","0.53","","26.85","26.85"
"198","Stop without doors","","14:30:26","14:31:12","","","","","42.57","","0.79","","","20.78"
"199","Stop","University & Victor (SW Corner),3","14:31:37","14:31:50","14:30:20","14:30:20","0:01:17","0:01:30","42.67","0.89","0.89","","11.42","15.57"
"200","Drive through","University & Fair (SW Corner),3","14:32:09","14:32:09","14:30:40","14:30:40","0:01:29","0:01:29","42.83","1.02","1.04","","28.61","28.61"
"201","Drive through","University & Draper (SW Corner),3","14:32:23","14:32:23","14:31:20","14:31:20","0:01:03","0:01:03","42.95","1.14","1.17","","32.60","32.60"
"202","Drive through","University & Russell (SW Corner),3","14:32:41","14:32:41","14:31:35","14:31:35","0:01:06","0:01:06","43.11","1.29","1.33","","31.57","31.57"
"203","Drive through","University & James (SW Corner),3","14:32:55","14:32:55","14:31:55","14:31:55","0:01:00","0:01:00","43.23","1.42","1.45","","30.04","30.04"
"204","Drive through","University & McKinley (SW Corner),3","14:33:10","14:33:10","14:32:15","14:32:15","0:00:55","0:00:55","43.35","1.55","1.57","","30.58","30.58"
"205","Drive through","University & Willis (SW Corner),3","14:33:25","14:33:25","14:32:35","14:32:35","0:00:50","0:00:50","43.48","1.67","1.70","","30.43","30.43"
"206","Drive through","University & Prospect (SW Corner),3","14:33:40","14:33:40","14:33:00","14:33:00","0:00:40","0:00:40","43.58","1.77","1.79","","22.52","22.52"
"207","Drive through","University & New (SW Corner),3","14:34:16","14:34:16","14:34:18","14:34:18","-0:00:02","-0:00:02","43.81","1.99","2.03","","23.49","23.49"
"208","Stop","University & Lynn (SW Corner),3","14:34:36","14:35:00","14:35:06","14:35:06","-0:00:30","-0:00:06","43.90","2.12","2.12","","15.55","15.55"
"209","Drive through","University & Elm (SW Corner),3","14:35:14","14:35:14","14:35:54","14:35:54","-0:00:40","-0:00:40","44.00","2.21","2.22","","26.69","26.69"
"210","Stop","University & Prairie (SW Corner),3","14:35:31","14:35:49","14:36:42","14:36:42","-0:01:11","-0:00:53","44.07","2.30","2.29","","15.01","15.01"
"211","Stop","University & Randolph (SW Corner),3","14:36:19","14:37:10","14:37:25","14:37:25","-0:01:06","-0:00:15","44.24","2.47","2.46","","20.66","20.66"
"212","Drive through","University & Neil (SW Corner),3","14:37:25","14:37:25","14:38:08","14:38:08","-0:00:43","-0:00:43","44.35","2.56","2.57","","25.21","25.21"
"213","Stop","Illinois Terminal (Platform A),1","14:38:00","14:40:15","14:40:00","14:40:00","-0:02:00","0:00:15","44.49","2.73","2.71","","14.90","14.90"
"214","Stop with doors","","14:40:34","14:40:56","","","","","44.58","","2.80","","","16.02"
"215","Stop with doors","","14:41:17","14:41:18","","","","","44.64","","2.86","","","11.08"
"216","Drive through","University & Second (SE Far Side),6","14:42:07","14:42:07","14:42:00","14:42:00","0:00:07","0:00:07","44.94","3.17","3.16","","14.46","22.10"
"217","Drive through","University & Fourth (SW Corner),3","14:42:28","14:42:28","14:42:50","14:42:50","-0:00:22","-0:00:22","45.10","3.33","3.32","","27.17","27.17"
"218","Drive through","University & Sixth (SW Corner),3","14:42:51","14:42:51","14:43:40","14:43:40","-0:00:49","-0:00:49","45.26","3.49","3.48","","24.32","24.32"
"219","Drive through","Park & Wright (SE Corner),2","14:43:58","14:43:58","14:44:05","14:44:05","-0:00:07","-0:00:07","45.41","3.65","3.63","","8.42","8.42"
"220","Drive through","Park & Romine (SW Corner),3","14:44:18","14:44:18","14:44:30","14:44:30","-0:00:12","-0:00:12","45.49","3.73","3.71","","13.43","13.43"
"221","Stop","Goodwin & Park (SW Corner),3","14:44:44","14:44:51","14:45:20","14:45:20","-0:00:36","-0:00:29","45.63","3.89","3.85","","19.79","19.79"
"222","Stop without doors","","14:45:06","14:46:51","","","","","45.69","","3.90","","","13.13"
"223","Drive through","University & Harvey (SE Far Side),6","14:47:17","14:47:17","14:45:50","14:45:50","0:01:27","0:01:27","45.84","4.08","4.06","","5.20","21.60"
"224","Drive through","Lincoln & Park (SE Corner),2","14:48:00","14:48:00","14:46:20","14:46:20","0:01:40","0:01:40","46.05","4.27","4.27","","17.17","17.17"
"225","Stop","Church & Busey (SW Corner),3","14:48:36","14:48:49","14:46:45","14:46:45","0:01:51","0:02:04","46.17","4.47","4.39","","12.81","12.81"
"226","Drive through","Coler & Church (SW Corner),3","14:49:10","14:49:10","14:47:10","14:47:10","0:02:00","0:02:00","46.25","4.53","4.47","","12.79","12.79"
"227","Stop","Church & Orchard (SW Corner),3","14:49:27","14:49:40","14:48:00","14:48:00","0:01:27","0:01:40","46.31","4.60","4.53","","12.90","12.90"
"228","Drive through","Park & Central (SW Corner),3","14:50:25","14:50:25","14:49:04","14:49:04","0:01:21","0:01:21","46.55","4.82","4.77","","19.19","19.19"
"229","Stop","Broadway & Park (SW Corner),3","14:50:52","14:51:10","14:50:08","14:50:08","0:00:44","0:01:02","46.70","5.00","4.92","","20.05","20.05"
"230","Stop without doors","","14:51:24","14:52:27","","","","","46.74","","4.96","","","11.19"
"231","Drive through","Broadway & University (SW Far Side),7","14:52:41","14:52:41","14:50:48","14:50:48","0:01:53","0:01:53","46.82","5.10","5.04","","4.70","19.34"
"232","Stop with doors","","14:52:53","14:52:54","","","","","46.86","","5.08","","","12.31"
"233","Drive through","Save A Lot (West Side),1","14:53:09","14:53:09","14:51:18","14:51:18","0:01:51","0:01:51","46.94","5.21","5.16","","15.82","19.69"
"234","Stop","Lincoln Square Garage East,1","14:53:37","14:54:30","14:53:00","14:53:00","0:00:37","0:01:30","47.05","5.37","5.27","","14.46","14.46"
"235","Stop without doors","","14:56:30","14:56:38","","","","","47.41","","5.63","","","10.69"
"236","Drive through","Vine & Water (SE Corner),2","14:56:58","14:56:58","14:54:15","14:54:15","0:02:43","0:02:43","47.54","5.81","5.76","","11.78","23.05"
"237","Drive through","University & Vine (SE Corner),2","14:57:35","14:57:35","14:54:35","14:54:35","0:03:00","0:03:00","47.69","6.00","5.91","","14.88","14.88"
"238","Drive through","University & Maple (SW Corner),3","14:57:50","14:57:50","14:54:50","14:54:50","0:03:00","0:03:00","47.82","6.13","6.04","","31.62","31.62"
"239","Drive through","University & Sycamore (South Side),3","14:57:59","14:57:59","14:55:05","14:55:05","0:02:54","0:02:54","47.92","6.23","6.14","","38.03","38.03"
"240","Drive through","University & Hickory (South Side),3","14:58:16","14:58:16","14:55:40","14:55:40","0:02:36","0:02:36","48.07","6.40","6.29","","33.03","33.03"
"241","Drive through","University & Cottage Grove (SW Corner),3","14:58:23","14:58:23","14:56:00","14:56:00","0:02:23","0:02:23","48.14","6.48","6.36","","33.56","33.56"
"242","Drive through","Ambucs Park (South Side),1","14:58:42","14:58:42","14:56:30","14:56:30","0:02:12","0:02:12","48.34","6.67","6.56","","37.91","37.91"
"243","Drive through","University & Lierman (NE Far Side),5","14:59:09","14:59:09","14:57:00","14:57:00","0:02:09","0:02:09","48.51","6.85","6.73","","22.95","22.95"
"244","Drive through","Butzow & Lierman (SE Corner),2","14:59:34","14:59:34","14:58:00","14:58:00","0:01:34","0:01:34","48.61","6.95","6.83","","13.78","13.78"
"245","Drive through","Butzow at Guardian West (NE Corner),1","15:00:02","15:00:02","14:58:25","14:58:25","0:01:37","0:01:37","48.80","7.13","7.02","","24.77","24.77"
"246","Drive through","Guardian Dr. & Butzow (SW Corner),3","15:00:28","15:00:28","14:58:45","14:58:45","0:01:43","0:01:43","48.92","7.26","7.14","","16.78","16.78"
"247","Stop without doors","","15:00:43","15:01:29","","","","","48.97","","7.19","","","11.79"
"248","Drive through","U.S. 150 & University (NW Corner),4","15:01:31","15:01:31","14:59:00","14:59:00","0:02:31","0:02:31","48.97","7.32","7.19","","3.09","8.95"
"249","Drive through","U.S. 150 & Dale (South Side),3","15:02:04","15:02:04","14:59:40","14:59:40","0:02:24","0:02:24","49.23","7.55","7.45","","28.20","28.20"
"250","Drive through","Smith & U.S. 150 (SW Corner),3","15:02:05","15:02:05","15:00:00","15:00:00","0:02:05","0:02:05","49.25","7.63","7.47","","71.59","71.59"
"251","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:02:54","15:02:54","15:01:00","15:01:00","0:01:54","0:01:54","49.64","7.99","7.86","","28.58","28.58"
"252","Trip","Line ORANGE, Block 601","","15:02:54","","15:01:00","","","49.64","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"253","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:02:54","15:02:54","15:01:00","15:01:00","0:01:54","0:01:54","49.64","0.00","0.00","","0.00",""
"254","Drive through","Dodson East & Slayback (SE Corner),2","15:03:28","15:03:28","15:01:40","15:01:40","0:01:48","0:01:48","49.83","0.21","0.19","","19.94","19.94"
"255","Drive through","Slayback & Ira (NW Far Side),8","15:03:51","15:03:51","15:02:00","15:02:00","0:01:51","0:01:51","49.99","0.38","0.36","","25.68","25.68"
"256","Drive through","Slayback & McGee (NE Corner),1","15:04:02","15:04:02","15:02:35","15:02:35","0:01:27","0:01:27","50.09","0.47","0.45","","29.69","29.69"
"257","Drive through","Smith & Carrie (NW Corner),4","15:04:30","15:04:30","15:02:55","15:02:55","0:01:35","0:01:35","50.25","0.64","0.62","","21.82","21.82"
"258","Drive through","Smith & U.S. 150 (NW Corner),4","15:04:55","15:04:55","15:03:10","15:03:10","0:01:45","0:01:45","50.34","0.73","0.70","","11.64","11.64"
"259","Drive through","U.S. 150 & Dale (NE Corner),1","15:05:12","15:05:12","15:03:30","15:03:30","0:01:42","0:01:42","50.47","0.85","0.83","","27.90","27.90"
"260","Stop without doors","","15:05:39","15:06:24","","","","","50.62","","0.98","","","20.30"
"261","Drive through","U.S. 150 & University (NW Far Side),8","15:06:40","15:06:40","15:04:10","15:04:10","0:02:30","0:02:30","50.71","1.08","1.07","","9.77","19.44"
"262","Drive through","University & Lierman (NE Corner),1","15:07:09","15:07:09","15:05:00","15:05:00","0:02:09","0:02:09","50.99","1.36","1.35","","35.10","35.10"
"263","Drive through","Ambucs Park (North Side),2","15:07:22","15:07:22","15:05:30","15:05:30","0:01:52","0:01:52","51.13","1.51","1.50","","39.75","39.75"
"264","Stop","University & Cottage Grove (NE Corner),1","15:07:42","15:07:42","15:06:00","15:06:00","0:01:42","0:01:42","51.27","1.70","1.64","","25.39","25.39"
"265","Trip","Line ORANGEHOPPER, Block 601","","15:08:12","","15:06:00","","","51.27","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"266","Stop","University & Cottage Grove (NE Corner),1","15:08:12","15:08:12","15:06:00","15:06:00","0:02:12","0:02:12","51.27","0.00","0.00","","0.00",""
"267","Drive through","University & Hickory (NE Corner),1","15:08:25","15:08:25","15:06:15","15:06:15","0:02:10","0:02:10","51.37","0.08","0.11","","27.71","27.71"
"268","Drive through","University & Sycamore (NE Corner),1","15:08:42","15:08:42","15:06:45","15:06:45","0:01:57","0:01:57","51.55","0.25","0.28","","38.03","38.03"
"269","Drive through","University & Maple (NE Corner),1","15:08:51","15:08:51","15:07:00","15:07:00","0:01:51","0:01:51","51.65","0.35","0.38","","37.54","37.54"
"270","Stop without doors","","15:09:07","15:09:28","","","","","51.73","","0.46","","","17.90"
"271","Drive through","University & Vine (SW Far Side),7","15:09:52","15:09:52","15:07:50","15:07:50","0:02:02","0:02:02","51.86","0.55","0.59","","12.33","19.39"
"272","Drive through","Vine & Water (NW Corner),4","15:10:06","15:10:06","15:08:30","15:08:30","0:01:36","0:01:36","51.98","0.68","0.71","","32.44","32.44"
"273","Stop without doors","","15:10:15","15:10:32","","","","","52.00","","0.73","","","7.96"
"274","Drive through","Main & Vine (NW Corner),4","15:10:44","15:10:44","15:08:45","15:08:45","0:01:59","0:01:59","52.04","0.75","0.77","","5.77","12.31"
"275","Stop","Lincoln Square Courthouse,2","15:11:35","15:13:21","15:10:00","15:10:00","0:01:35","0:03:21","52.22","0.97","0.95","","12.37","12.37"
"276","Drive through","Save A Lot (East Side),2","15:13:45","15:13:45","15:10:24","15:10:24","0:03:21","0:03:21","52.40","1.14","1.13","","27.03","27.03"
"277","Drive through","Broadway & University (SE Corner),2","15:14:06","15:14:06","15:10:42","15:10:42","0:03:24","0:03:24","52.48","1.23","1.22","","14.92","14.92"
"278","Stop without doors","","15:14:15","15:15:33","","","","","52.50","","1.23","","","6.72"
"279","Stop","Broadway & Park (NW Far Side),8","15:15:57","15:16:32","15:11:00","15:11:00","0:04:57","0:05:32","52.59","1.36","1.32","","3.27","12.59"
"280","Stop","Park & Central (NE Corner),1","15:17:00","15:17:06","15:11:39","15:11:39","0:05:21","0:05:27","52.74","1.50","1.47","","19.42","19.42"
"281","Stop","Church & Orchard (NE Corner),1","15:17:58","15:18:27","15:12:21","15:12:21","0:05:37","0:06:06","52.95","1.72","1.68","","14.85","14.85"
"282","Drive through","Coler & Church (NE Corner),1","15:18:49","15:18:49","15:12:47","15:12:47","0:06:02","0:06:02","53.04","1.80","1.77","","14.85","14.85"
"283","Stop","Church & Busey (NE Corner),1","15:19:01","15:19:16","15:13:08","15:13:08","0:05:53","0:06:08","53.08","1.86","1.81","","11.75","11.75"
"284","Drive through","Lincoln & Park (West Side),4","15:20:07","15:20:07","15:13:48","15:13:48","0:06:19","0:06:19","53.30","2.05","2.03","","15.18","15.18"
"285","Drive through","Campus Circle (North Side),2","15:21:00","15:21:00","15:14:36","15:14:36","0:06:24","0:06:24","53.47","2.24","2.20","","11.95","11.95"
"286","Drive through","University & Goodwin (NE Corner),1","15:21:27","15:21:27","15:15:27","15:15:27","0:06:00","0:06:00","53.58","2.36","2.31","","14.42","14.42"
"287","Stop","Goodwin & Park (NW Far Side),8","15:21:49","15:22:04","15:16:18","15:16:18","0:05:31","0:05:46","53.65","2.45","2.38","","11.09","11.09"
"288","Drive through","Park & Romine (North Side),1","15:22:36","15:22:36","15:17:09","15:17:09","0:05:27","0:05:27","53.80","2.59","2.53","","17.27","17.27"
"289","Drive through","Park & Wright (NE Corner),1","15:23:01","15:23:01","15:18:00","15:18:00","0:05:01","0:05:01","53.89","2.68","2.62","","13.07","13.07"
"290","Stop without doors","","15:23:15","15:23:30","","","","","53.93","","2.66","","","10.55"
"291","Drive through","University & Sixth (NW Far Side),8","15:24:00","15:24:00","15:18:00","15:18:00","0:06:00","0:06:00","54.06","2.84","2.79","","10.32","15.37"
"292","Drive through","University & Fourth (NE Corner),1","15:24:18","15:24:18","15:19:40","15:19:40","0:04:38","0:04:38","54.22","2.99","2.95","","31.57","31.57"
"293","Drive through","University & Second (NE Corner),1","15:24:39","15:24:39","15:20:30","15:20:30","0:04:09","0:04:09","54.40","3.18","3.13","","31.53","31.53"
"294","Stop without doors","","15:24:49","15:25:22","","","","","54.45","","3.18","","","15.89"
"295","Stop","Illinois Terminal (Platform A),1","15:26:23","15:26:23","15:22:00","15:22:00","0:04:23","0:04:23","54.63","3.45","3.36","","7.79","10.68"
"296","Trip","Line ORANGEHOPPER, Block 601","","15:27:46","","15:25:00","","","54.63","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"297","Stop","Illinois Terminal (Platform A),1","15:27:46","15:27:46","15:25:00","15:25:00","0:02:46","0:02:46","54.63","0.00","0.00","","0.00",""
"298","Stop without doors","","15:28:25","15:28:55","","","","","54.77","","0.15","","","13.14"
"299","Stop without doors","","15:29:26","15:30:00","","","","","54.92","","0.30","","","17.68"
"300","Drive through","University & Second (SE Far Side),6","15:30:23","15:30:23","15:26:24","15:26:24","0:03:59","0:03:59","55.08","0.44","0.46","","10.33","24.42"
"301","Stop","University & Fourth (SW Corner),3","15:30:45","15:30:56","15:27:08","15:27:08","0:03:37","0:03:48","55.20","0.60","0.58","","19.73","19.73"
"302","Drive through","University & Sixth (SW Corner),3","15:31:20","15:31:20","15:27:52","15:27:52","0:03:28","0:03:28","55.38","0.76","0.76","","27.13","27.13"
"303","Stop without doors","","15:31:50","15:32:00","","","","","55.45","","0.83","","","8.58"
"304","Drive through","Park & Wright (SE Corner),2","15:32:24","15:32:24","15:28:36","15:28:36","0:03:48","0:03:48","55.54","0.92","0.92","","9.06","13.43"
"305","Stop","Park & Romine (SW Corner),3","15:32:40","15:33:02","15:29:20","15:29:20","0:03:20","0:03:42","55.59","1.00","0.97","","12.17","12.17"
"306","Stop","Goodwin & Park (SW Corner),3","15:33:31","15:33:38","15:30:04","15:30:04","0:03:27","0:03:34","55.76","1.16","1.13","","20.14","20.14"
"307","Stop without doors","","15:33:55","15:34:56","","","","","55.81","","1.19","","","11.72"
"308","Drive through","University & Harvey (SE Far Side),6","15:35:24","15:35:24","15:30:48","15:30:48","0:04:36","0:04:36","55.96","1.35","1.34","","7.07","19.66"
"309","Stop without doors","","15:36:30","15:37:00","","","","","56.17","","1.55","","","11.09"
"310","Drive through","Lincoln & Park (SE Corner),2","15:37:01","15:37:01","15:31:32","15:31:32","0:05:29","0:05:29","56.17","1.54","1.55","","7.61","6.72"
"311","Drive through","Church & Busey (SW Corner),3","15:37:30","15:37:30","15:32:04","15:32:04","0:05:26","0:05:26","56.33","1.74","1.71","","20.52","20.52"
"312","Drive through","Coler & Church (SW Corner),3","15:37:45","15:37:45","15:32:26","15:32:26","0:05:19","0:05:19","56.39","1.80","1.76","","12.23","12.23"
"313","Stop","Church & Orchard (SW Corner),3","15:38:00","15:38:20","15:33:00","15:33:00","0:05:00","0:05:20","56.44","1.87","1.82","","12.68","12.68"
"314","Stop","Park & Central (SW Corner),3","15:39:09","15:39:25","15:33:40","15:33:40","0:05:29","0:05:45","56.65","2.09","2.03","","15.89","15.89"
"315","Stop","Broadway & Park (SW Corner),3","15:39:53","15:40:13","15:34:20","15:34:20","0:05:33","0:05:53","56.83","2.27","2.21","","22.29","22.29"
"316","Stop without doors","","15:40:27","15:41:13","","","","","56.87","","2.25","","","11.19"
"317","Drive through","Broadway & University (SW Far Side),7","15:41:28","15:41:28","15:35:00","15:35:00","0:06:28","0:06:28","56.96","2.37","2.33","","6.09","19.99"
"318","Stop","Save A Lot (West Side),1","15:41:56","15:42:08","15:35:30","15:35:30","0:06:26","0:06:38","57.04","2.48","2.42","","11.43","11.43"
"319","Stop without doors","","15:42:33","15:42:55","","","","","57.15","","2.53","","","15.31"
"320","Stop","Lincoln Square Garage East,1","15:43:20","15:43:42","15:38:00","15:38:00","0:05:20","0:05:42","57.18","2.64","2.56","","6.87","4.48"
"321","Stop without doors","","15:45:23","15:46:08","","","","","57.53","","2.91","","","12.36"
"322","Drive through","Vine & Water (SE Corner),2","15:46:28","15:46:28","15:40:15","15:40:15","0:06:13","0:06:13","57.65","3.08","3.02","","10.07","21.14"
"323","Drive through","University & Vine (SE Corner),2","15:47:00","15:47:00","15:41:15","15:41:15","0:05:45","0:05:45","57.84","3.27","3.22","","21.61","21.61"
"324","Drive through","University & Maple (SW Corner),3","15:47:11","15:47:11","15:41:40","15:41:40","0:05:31","0:05:31","57.93","3.40","3.31","","30.10","30.10"
"325","Drive through","University & Sycamore (South Side),3","15:47:19","15:47:19","15:42:00","15:42:00","0:05:19","0:05:19","58.02","3.50","3.40","","40.55","40.55"
"326","Drive through","University & Hickory (South Side),3","15:47:35","15:47:35","15:42:40","15:42:40","0:04:55","0:04:55","58.20","3.67","3.58","","40.41","40.41"
"327","Stop","University & Cottage Grove (1101),9","15:48:03","15:48:03","15:43:00","15:43:00","0:05:03","0:05:03","58.32","3.83","3.69","","15.02","15.02"
"328","Trip","Line ORANGE, Block 601","","15:52:47","","15:48:00","","","58.32","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"329","Stop","University & Cottage Grove (1101),9","15:52:47","15:52:47","15:48:00","15:48:00","0:04:47","0:04:47","58.32","0.00","0.00","","0.00",""
"330","Stop without doors","","15:53:01","15:53:13","","","","","58.36","","0.05","","","10.87"
"331","Drive through","University & Hickory (NE Corner),1","15:53:43","15:53:43","15:48:35","15:48:35","0:05:08","0:05:08","58.55","0.21","0.24","","15.02","22.97"
"332","Drive through","University & Sycamore (NE Corner),1","15:53:59","15:53:59","15:49:25","15:49:25","0:04:34","0:04:34","58.73","0.38","0.42","","41.25","41.25"
"333","Drive through","University & Maple (NE Corner),1","15:54:07","15:54:07","15:49:50","15:49:50","0:04:17","0:04:17","58.82","0.48","0.51","","38.31","38.31"
"334","Stop without doors","","15:54:24","15:55:14","","","","","58.92","","0.60","","","20.66"
"335","Drive through","University & Vine (SW Far Side),7","15:55:32","15:55:32","15:51:20","15:51:20","0:04:12","0:04:12","59.03","0.67","0.72","","8.87","22.37"
"336","Drive through","Vine & Water (NW Corner),4","15:55:47","15:55:47","15:52:00","15:52:00","0:03:47","0:03:47","59.16","0.81","0.85","","30.87","30.87"
"337","Stop without doors","","15:55:59","15:56:36","","","","","59.18","","0.87","","","7.83"
"338","Drive through","Main & Vine (NW Corner),4","15:56:44","15:56:44","15:52:40","15:52:40","0:04:04","0:04:04","59.22","0.88","0.91","","3.81","15.38"
"339","Stop","Lincoln Square Courthouse,2","15:57:30","15:57:59","15:55:00","15:55:00","0:02:30","0:02:59","59.38","1.09","1.07","","13.18","13.18"
"340","Drive through","Save A Lot (East Side),2","15:58:21","15:58:21","15:56:26","15:56:26","0:01:55","0:01:55","59.56","1.27","1.25","","29.09","29.09"
"341","Drive through","Broadway & University (SE Corner),2","15:58:41","15:58:41","15:56:46","15:56:46","0:01:55","0:01:55","59.65","1.36","1.34","","15.78","15.78"
"342","Stop without doors","","15:58:50","15:59:33","","","","","59.67","","1.36","","","7.71"
"343","Drive through","Broadway & Park (NW Far Side),8","15:59:56","15:59:56","15:57:06","15:57:06","0:02:50","0:02:50","59.78","1.49","1.47","","6.21","17.22"
"344","Drive through","Park & Central (NE Corner),1","16:00:14","16:00:14","15:57:50","15:57:50","0:02:24","0:02:24","59.93","1.63","1.62","","30.83","30.83"
"345","Stop","Church & Orchard (NE Corner),1","16:01:00","16:01:10","15:58:34","15:58:34","0:02:26","0:02:36","60.12","1.85","1.81","","14.55","14.55"
"346","Drive through","Coler & Church (NE Corner),1","16:01:32","16:01:32","15:59:18","15:59:18","0:02:14","0:02:14","60.21","1.92","1.90","","14.55","14.55"
"347","Drive through","Church & Busey (NE Corner),1","16:01:43","16:01:43","15:59:40","15:59:40","0:02:03","0:02:03","60.28","1.99","1.97","","22.37","22.37"
"348","Drive through","Lincoln & Park (West Side),4","16:02:40","16:02:40","16:00:02","16:00:02","0:02:38","0:02:38","60.48","2.18","2.17","","12.80","12.80"
"349","Stop","Campus Circle (North Side),2","16:03:13","16:03:26","16:00:42","16:00:42","0:02:31","0:02:44","60.62","2.37","2.31","","15.26","15.26"
"350","Drive through","University & Goodwin (NE Corner),1","16:03:50","16:03:50","16:01:07","16:01:07","0:02:43","0:02:43","60.76","2.49","2.45","","21.07","21.07"
"351","Drive through","Goodwin & Park (NW Far Side),8","16:04:10","16:04:10","16:01:32","16:01:32","0:02:38","0:02:38","60.85","2.58","2.54","","17.01","17.01"
"352","Stop","Park & Romine (North Side),1","16:04:37","16:04:47","16:02:16","16:02:16","0:02:21","0:02:31","60.96","2.72","2.64","","13.59","13.59"
"353","Stop","Park & Wright (NE Corner),1","16:05:06","16:05:13","16:03:00","16:03:00","0:02:06","0:02:13","61.04","2.81","2.73","","16.72","16.72"
"354","Stop without doors","","16:05:28","16:05:37","","","","","61.11","","2.79","","","14.77"
"355","Stop","University & Sixth (NW Far Side),8","16:06:16","16:06:24","16:03:50","16:03:50","0:02:26","0:02:34","61.19","2.96","2.88","","8.38","7.86"
"356","Drive through","University & Fourth (NE Corner),1","16:06:48","16:06:48","16:04:20","16:04:20","0:02:28","0:02:28","61.36","3.12","3.05","","25.54","25.54"
"357","Drive through","University & Second (NE Corner),1","16:07:11","16:07:11","16:05:00","16:05:00","0:02:11","0:02:11","61.56","3.30","3.25","","31.52","31.52"
"358","Stop without doors","","16:07:24","16:08:01","","","","","61.61","","3.30","","","13.94"
"359","Stop without doors","","16:09:24","16:09:34","","","","","61.79","","3.48","","","7.90"
"360","Stop","Illinois Terminal (Platform B),2","16:09:49","16:10:48","16:07:00","16:07:00","0:02:49","0:03:48","61.81","3.60","3.50","","5.74","4.63"
"361","Stop with doors","","16:11:13","16:11:31","","","","","61.88","","3.56","","","8.86"
"362","Stop","Walnut & Logan (NE Corner),1","16:11:32","16:11:35","16:07:39","16:07:39","0:03:53","0:03:56","61.89","3.73","3.58","","6.41","60.40"
"363","Stop without doors","","16:11:49","16:12:15","","","","","61.91","","3.60","","","5.92"
"364","Drive through","Walnut & University (SE Corner),2","16:12:51","16:12:51","16:07:58","16:07:58","0:04:53","0:04:53","61.99","3.80","3.68","","4.74","7.71"
"365","Drive through","Main & Fremont (NE Corner),1","16:13:26","16:13:26","16:08:48","16:08:48","0:04:38","0:04:38","62.15","3.95","3.84","","16.49","16.49"
"366","Stop without doors","","16:13:35","16:14:07","","","","","62.17","","3.85","","","5.22"
"367","Drive through","Church & Neil (NW Far Side),8","16:14:26","16:14:26","16:09:07","16:09:07","0:05:19","0:05:19","62.24","4.04","3.93","","5.26","14.13"
"368","Stop without doors","","16:14:37","16:15:10","","","","","62.26","","3.95","","","5.90"
"369","Stop without doors","","16:15:33","16:16:16","","","","","62.35","","4.04","","","14.50"
