"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Lyndhurst & Bedford (NW Corner),4","12:50:12","12:50:12","12:43:38","12:43:38","0:06:34","0:06:34","34.92","9.39","9.22","","16.64","16.64"
"190","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:50:41","12:50:41","12:44:16","12:44:16","0:06:25","0:06:25","35.06","9.52","9.36","","17.36","17.36"
"191","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:51:09","12:51:09","12:44:52","12:44:52","0:06:17","0:06:17","35.17","9.64","9.48","","14.94","14.94"
"192","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:51:29","12:51:29","12:45:30","12:45:30","0:05:59","0:05:59","35.31","9.80","9.61","","23.83","23.83"
"193","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:51:56","12:51:56","12:46:16","12:46:16","0:05:40","0:05:40","35.42","9.91","9.72","","14.75","14.75"
"194","Stop","Lyndhurst & Burwash (NW Corner),4","12:52:12","12:52:25","12:46:44","12:46:44","0:05:28","0:05:41","35.48","9.99","9.78","","13.57","13.57"
"195","Drive through","Burwash & Woodfield (SW Corner),3","12:52:46","12:52:46","12:47:12","12:47:12","0:05:34","0:05:34","35.57","10.07","9.87","","15.88","15.88"
"196","Drive through","Neil & Burwash (SW Corner),3","12:53:06","12:53:06","12:47:42","12:47:42","0:05:24","0:05:24","35.64","10.14","9.95","","12.87","12.87"
"197","Stop with doors","","12:54:21","12:54:22","","","","","36.00","","10.30","","","17.10"
"198","Stop","Curtis Rd. at Winfield Village,1","12:54:57","12:55:09","12:50:40","12:50:40","0:04:17","0:04:29","36.18","10.69","10.48","","17.30","18.22"
"199","Drive through","Parkview (South Side),1","12:56:35","12:56:35","12:51:50","12:51:50","0:04:45","0:04:45","36.44","10.93","10.74","","11.11","11.11"
"200","Stop with doors","","12:57:16","12:57:22","","","","","36.56","","10.86","","","10.21"
"201","Stop","The Place at 117 (East Side),2","12:58:45","12:59:01","12:54:00","12:54:00","0:04:45","0:05:01","36.91","11.69","11.21","","12.91","15.18"
"202","Drive through","First & Lake Park North (NW Corner),4","12:59:42","12:59:42","12:55:00","12:55:00","0:04:42","0:04:42","37.14","11.94","11.45","","20.68","20.68"
"203","Drive through","First & Lake Park South (NW Corner),4","13:00:05","13:00:05","12:55:30","12:55:30","0:04:35","0:04:35","37.38","12.17","11.68","","36.96","36.96"
"204","Drive through","Church & Denton (NE Corner),1","13:01:45","13:01:45","12:56:30","12:56:30","0:05:15","0:05:15","38.17","12.95","12.47","","28.44","28.44"
"205","Stop","Colbert Park (North Side),2","13:02:19","13:02:34","12:57:00","12:57:00","0:05:19","0:05:34","38.42","13.24","12.72","","26.32","26.32"
"206","Stop with doors","","13:02:52","13:02:53","","","","","38.51","","12.81","","","18.89"
"207","Stop","Savoy Walmart (Dunlap Avenue),1","13:04:41","13:04:41","13:00:00","13:00:00","0:04:41","0:04:41","39.19","14.06","13.49","","21.92","22.62"
"208","Trip","Line YELLOW, Block 18","","13:06:01","","13:05:00","","","39.19","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"209","Stop","Savoy Walmart (Dunlap Avenue),1","13:06:01","13:06:01","13:05:00","13:05:00","0:01:01","0:01:01","39.19","0.00","0.00","","0.00",""
"210","Stop with doors","","13:07:48","13:07:49","","","","","39.97","","0.78","","","26.20"
"211","Drive through","Colbert Park (South Side),1","13:08:11","13:08:11","13:07:30","13:07:30","0:00:41","0:00:41","40.10","0.89","0.91","","25.09","20.85"
"212","Drive through","Church & Denton (SE Far Side),6","13:08:46","13:08:46","13:08:30","13:08:30","0:00:16","0:00:16","40.40","1.20","1.22","","31.77","31.77"
"213","Drive through","First & Lake Park South (East Side),2","13:10:21","13:10:21","13:09:50","13:09:50","0:00:31","0:00:31","41.17","1.97","1.99","","29.20","29.20"
"214","Drive through","First & Lake Park North (East Side),2","13:10:43","13:10:43","13:10:20","13:10:20","0:00:23","0:00:23","41.38","2.19","2.20","","34.27","34.27"
"215","Stop","The Place at 117 (East Side),2","13:11:22","13:11:56","13:11:00","13:11:00","0:00:22","0:00:56","41.53","2.39","2.34","","13.08","13.08"
"216","Stop","Parkview (North Side),2","13:13:41","13:14:00","13:12:31","13:12:31","0:01:10","0:01:29","41.91","2.78","2.72","","13.09","13.09"
"217","Drive through","Winfield Village Lot B,1","13:15:45","13:15:45","13:13:52","13:13:52","0:01:53","0:01:53","42.22","3.09","3.03","","10.57","10.57"
"218","Drive through","Winfield Village Lot G,2","13:16:45","13:16:45","13:14:53","13:14:53","0:01:52","0:01:52","42.40","3.27","3.21","","10.78","10.78"
"219","Drive through","Winfield Village Lot M,2","13:17:43","13:17:43","13:15:54","13:15:54","0:01:49","0:01:49","42.56","3.46","3.38","","10.42","10.42"
"220","Stop with doors","","13:18:03","13:18:06","","","","","42.60","","3.42","","","6.60"
"221","Drive through","Woodfield & Curtis (NE Far Side),5","13:19:12","13:19:12","13:18:19","13:18:19","0:00:53","0:00:53","42.89","3.77","3.70","","13.20","15.80"
"222","Drive through","Woodfield & Arbor Town (SE Corner),2","13:19:42","13:19:42","13:19:19","13:19:19","0:00:23","0:00:23","43.01","3.91","3.82","","14.17","14.17"
"223","Stop without doors","","13:19:50","13:20:47","","","","","43.02","","3.84","","","6.44"
"224","Stop without doors","","13:21:28","13:21:36","","","","","43.18","","4.00","","","14.35"
"225","Drive through","Burwash & Woodfield (NE Corner),1","13:21:59","13:21:59","13:20:21","13:20:21","0:01:38","0:01:38","43.28","4.21","4.10","","7.27","15.47"
"226","Stop","Lyndhurst & Burwash (NE Corner),1","13:22:14","13:22:22","13:20:52","13:20:52","0:01:22","0:01:30","43.34","4.29","4.15","","13.28","13.28"
"227","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:40","13:22:40","13:21:23","13:21:23","0:01:17","0:01:17","43.42","4.37","4.24","","16.53","16.53"
"228","Drive through","Lyndhurst & Arbours Drive (East side),2","13:23:08","13:23:08","13:21:54","13:21:54","0:01:14","0:01:14","43.55","4.49","4.36","","15.90","15.90"
"229","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:23:39","13:23:39","13:22:45","13:22:45","0:00:54","0:00:54","43.69","4.63","4.51","","17.25","17.25"
"230","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:24:06","13:24:06","13:23:47","13:23:47","0:00:19","0:00:19","43.81","4.75","4.63","","15.66","15.66"
"231","Drive through","Lyndhurst & Bedford (SE Corner),2","13:24:29","13:24:29","13:24:28","13:24:28","0:00:01","0:00:01","43.95","4.89","4.77","","22.08","22.08"
"232","Stop","Fox & Windsor (SE Corner),2","13:24:46","13:25:02","13:25:00","13:25:00","-0:00:14","0:00:02","44.00","4.97","4.82","","10.66","10.66"
"233","Drive through","Fox & Windsor (NE Far Side),5","13:25:13","13:25:13","13:25:25","13:25:25","-0:00:12","-0:00:12","44.07","5.02","4.89","","22.78","22.78"
"234","Drive through","Fox & Knollwood (SE Corner),2","13:25:43","13:25:43","13:25:45","13:25:45","-0:00:02","-0:00:02","44.23","5.17","5.05","","19.09","19.09"
"235","Drive through","Fox at Christie Clinic (SE Corner),2","13:26:09","13:26:09","13:26:15","13:26:15","-0:00:06","-0:00:06","44.40","5.34","5.22","","23.84","23.84"
"236","Drive through","Fox & Devonshire (SE Corner),2","13:26:29","13:26:29","13:26:35","13:26:35","-0:00:06","-0:00:06","44.47","5.42","5.29","","12.53","12.53"
"237","Stop","Fox at Remax (East Side),2","13:26:41","13:26:55","13:26:55","13:26:55","-0:00:14","0:00:00","44.50","5.47","5.32","","8.77","8.77"
"238","Drive through","Fox at SURS (East Side),2","13:27:14","13:27:14","13:27:30","13:27:30","-0:00:16","-0:00:16","44.62","5.59","5.43","","21.90","21.90"
"239","Stop","Fox at Rosencrance (East Side),2","13:27:41","13:27:53","13:28:05","13:28:05","-0:00:24","-0:00:12","44.75","5.74","5.57","","17.73","17.73"
"240","Stop without doors","","13:28:25","13:28:57","","","","","44.90","","5.71","","","16.64"
"241","Drive through","Fox & State (South Side),3","13:29:04","13:29:04","13:28:50","13:28:50","0:00:14","0:00:14","44.92","5.89","5.73","","8.51","10.23"
"242","Stop without doors","","13:29:19","13:30:18","","","","","44.96","","5.78","","","10.89"
"243","Drive through","St. Mary's & Griffith (SW Corner),3","13:30:44","13:30:44","13:29:40","13:29:40","0:01:04","0:01:04","45.11","6.07","5.93","","7.01","20.65"
"244","Drive through","St. Mary's & Oak (SW Corner),3","13:31:06","13:31:06","13:30:05","13:30:05","0:01:01","0:01:01","45.19","6.17","6.01","","13.12","13.12"
"245","Drive through","First & St. Mary's (NE Far Side),5","13:31:47","13:31:47","13:30:50","13:30:50","0:00:57","0:00:57","45.39","6.35","6.21","","17.68","17.68"
"246","Stop","Lot E-14 (North Shelter),2","13:32:21","13:33:09","13:32:00","13:32:00","0:00:21","0:01:09","45.50","6.51","6.32","","11.39","11.39"
"247","Drive through","Kirby & Oak (SE Corner),2","13:33:59","13:33:59","13:32:23","13:32:23","0:01:36","0:01:36","45.72","6.71","6.54","","15.80","15.80"
"248","Stop without doors","","13:34:22","13:34:47","","","","","45.84","","6.66","","","18.97"
"249","Stop","First & Stadium (SE Corner),2","13:35:52","13:36:13","13:33:40","13:33:40","0:02:12","0:02:33","46.16","7.18","6.97","","13.96","17.56"
"250","Stop","First & Gregory (SE Corner),2","13:36:32","13:36:45","13:34:00","13:34:00","0:02:32","0:02:45","46.25","7.27","7.07","","17.55","17.55"
"251","Stop","Gregory at Ikenberry Commons (South),1","13:37:30","13:38:56","13:35:20","13:35:20","0:02:10","0:03:36","46.46","7.49","7.28","","16.71","16.71"
"252","Stop without doors","","13:39:09","13:39:37","","","","","46.52","","7.33","","","15.32"
"253","Stop","Fourth & Armory (SE Corner),2","13:40:04","13:40:11","13:36:30","13:36:30","0:03:34","0:03:41","46.60","7.64","7.42","","7.54","11.60"
"254","Stop with doors","","13:40:31","13:41:07","","","","","46.66","","7.47","","","10.07"
"255","Stop","Armory & Wright (South Side),3","13:42:12","13:42:57","13:39:00","13:39:00","0:03:12","0:03:57","46.84","7.88","7.65","","7.01","9.95"
"256","Stop","Transit Plaza (SE Platform),4","13:44:07","13:44:58","13:41:00","13:41:00","0:03:07","0:03:58","47.05","8.08","7.86","","10.77","10.77"
"257","Stop without doors","","13:45:42","13:46:11","","","","","47.16","","7.98","","","9.56"
"258","Stop","Wright & Healey (East Side),2","13:46:35","13:46:54","13:44:00","13:44:00","0:02:35","0:02:54","47.23","8.30","8.05","","6.85","10.16"
"259","Stop without doors","","13:47:23","13:48:16","","","","","47.33","","8.15","","","12.65"
"260","Stop","White & Wright (SE Corner),2","13:48:44","13:49:00","13:45:00","13:45:00","0:03:44","0:04:00","47.45","8.50","8.27","","7.12","14.86"
"261","Stop","White Street Mid-Block (North Side),2","13:49:56","13:50:11","13:46:20","13:46:20","0:03:36","0:03:51","47.67","8.71","8.48","","13.91","13.91"
"262","Stop without doors","","13:50:17","13:50:45","","","","","47.69","","8.50","","","12.31"
"263","Stop","White & Second (NE Corner),1","13:51:23","13:51:37","13:47:20","13:47:20","0:04:03","0:04:17","47.87","8.93","8.68","","10.10","17.19"
"264","Drive through","White & First (NE Corner),1","13:51:56","13:51:56","13:47:50","13:47:50","0:04:06","0:04:06","47.97","9.01","8.78","","18.61","18.61"
"265","Stop","Illinois Terminal (Platform C),5","13:53:17","13:57:52","13:50:00","13:50:00","0:03:17","0:07:52","48.23","9.29","9.04","","11.58","11.58"
"266","Stop without doors","","13:58:24","13:59:06","","","","","48.28","","9.10","","","6.37"
"267","Drive through","Walnut & Logan (NE Corner),1","13:59:21","13:59:21","13:50:54","13:50:54","0:08:27","0:08:27","48.33","9.41","9.15","","4.35","12.23"
"268","Drive through","Walnut & University (SE Corner),2","13:59:47","13:59:47","13:51:12","13:51:12","0:08:35","0:08:35","48.40","9.48","9.22","","9.73","9.73"
"269","Stop","Main & Walnut (SE Corner),2","14:00:08","14:00:22","13:51:48","13:51:48","0:08:20","0:08:34","48.49","9.59","9.30","","14.17","14.17"
"270","Drive through","Walnut & Washington (SE Corner),2","14:00:50","14:00:50","13:52:36","13:52:36","0:08:14","0:08:14","48.66","9.74","9.47","","21.89","21.89"
"271","Drive through","Walnut & Columbia (SE Corner),2","14:01:17","14:01:17","13:52:54","13:52:54","0:08:23","0:08:23","48.74","9.83","9.56","","11.35","11.35"
"272","Stop without doors","","14:01:42","14:02:00","","","","","48.84","","9.65","","","13.61"
"273","Drive through","Neil & Columbia (NE Corner),1","14:02:10","14:02:10","13:53:30","13:53:30","0:08:40","0:08:40","48.87","9.95","9.69","","8.74","12.31"
"274","Stop","Randolph & Columbia (NE Corner),1","14:02:27","14:02:43","13:53:48","13:53:48","0:08:39","0:08:55","48.92","10.04","9.74","","11.19","11.19"
"275","Drive through","Randolph & Vine (SE Corner),2","14:03:03","14:03:03","13:54:06","13:54:06","0:08:57","0:08:57","49.01","10.10","9.82","","15.22","15.22"
"276","Drive through","Randolph & Tremont (East Side),2","14:03:55","14:03:55","13:55:12","13:55:12","0:08:43","0:08:43","49.19","10.27","10.01","","12.65","12.65"
"277","Drive through","Randolph & Eureka (East Side),2","14:04:15","14:04:15","13:55:40","13:55:40","0:08:35","0:08:35","49.25","10.34","10.06","","9.74","9.74"
"278","Drive through","Randolph & Beardsley (SE),2","14:04:31","14:04:31","13:56:08","13:56:08","0:08:23","0:08:23","49.31","10.40","10.12","","13.57","13.57"
"279","Drive through","Randolph & Bradley (SE Corner),2","14:04:45","14:04:45","13:56:26","13:56:26","0:08:19","0:08:19","49.35","10.45","10.17","","12.31","12.31"
"280","Stop without doors","","14:05:01","14:05:39","","","","","49.40","","10.21","","","10.35"
"281","Drive through","Bradley & Neil (SW Corner),3","14:05:49","14:05:49","13:56:44","13:56:44","0:09:05","0:09:05","49.43","10.53","10.25","","4.58","12.76"
"282","Stop","Bradley & Hickory (SW Corner),3","14:06:12","14:06:38","13:57:02","13:57:02","0:09:10","0:09:36","49.48","10.60","10.29","","6.91","6.91"
"283","Drive through","Bradley & Champaign (SW Corner),3","14:07:02","14:07:02","13:57:38","13:57:38","0:09:24","0:09:24","49.62","10.72","10.44","","21.72","21.72"
"284","Stop without doors","","14:07:16","14:08:04","","","","","49.65","","10.47","","","7.83"
"285","Drive through","Market & Garwood (SE Corner),2","14:08:27","14:08:27","13:58:05","13:58:05","0:10:22","0:10:22","49.76","10.87","10.57","","5.74","16.44"
"286","Drive through","Market & Roper (NE Far Side),5","14:08:46","14:08:46","13:58:41","13:58:41","0:10:05","0:10:05","49.90","11.02","10.72","","27.32","27.32"
"287","Drive through","Market & Tulip Tree (SE Corner),2","14:09:07","14:09:07","13:59:38","13:59:38","0:09:29","0:09:29","50.07","11.18","10.89","","29.40","29.40"
"288","Drive through","Barnes & Noble Books (East Side),2","14:09:33","14:09:33","14:00:34","14:00:34","0:08:59","0:08:59","50.31","11.41","11.12","","32.35","32.35"
"289","Drive through","Market & Marketview (NW Far Side),8","14:09:56","14:09:56","14:01:02","14:01:02","0:08:54","0:08:54","50.45","11.56","11.26","","21.50","21.50"
"290","Stop","Marketview at Marketview Center,2","14:10:23","14:10:49","14:01:30","14:01:30","0:08:53","0:09:19","50.57","11.72","11.39","","17.07","17.07"
"291","Stop without doors","","14:11:06","14:11:18","","","","","50.63","","11.44","","","11.45"
"292","Drive through","Neil & Marketview (NE Corner),1","14:11:25","14:11:25","14:01:50","14:01:50","0:09:35","0:09:35","50.64","11.78","11.46","","6.78","7.04"
"293","Drive through","Neil & Center Dr.,2","14:12:06","14:12:06","14:02:28","14:02:28","0:09:38","0:09:38","50.81","11.93","11.63","","15.06","15.06"
"294","Drive through","Market Place & Convenience Dr. (SW),3","14:12:36","14:12:36","14:02:56","14:02:56","0:09:40","0:09:40","50.95","12.12","11.77","","16.93","16.93"
"295","Drive through","Market Place Southeast (South Side),3","14:12:51","14:12:51","14:03:24","14:03:24","0:09:27","0:09:27","51.05","12.22","11.86","","22.37","22.37"
"296","Drive through","Market Place and Wilbur (SE Corner),2","14:13:02","14:13:02","14:03:40","14:03:40","0:09:22","0:09:22","51.11","12.29","11.92","","20.14","20.14"
"297","Stop","Market Place North Entrance (East Side),2","14:13:43","14:13:48","14:04:20","14:04:20","0:09:23","0:09:28","51.29","12.48","12.11","","15.94","15.94"
"298","Stop","Market Place (NE Mall Entrance),1","14:14:35","14:14:47","14:05:00","14:05:00","0:09:35","0:09:47","51.44","12.63","12.26","","11.62","11.62"
"299","Drive through","Market Place North Entrance (East Side),2","14:15:55","14:15:55","14:06:00","14:06:00","0:09:55","0:09:55","51.70","12.87","12.51","","13.56","13.56"
"300","Stop","Market Place West (West Side),4","14:17:22","14:17:42","14:07:45","14:07:45","0:09:37","0:09:57","52.08","13.27","12.90","","15.84","15.84"
"301","Drive through","Town Center & Neil (NE Corner),1","14:18:42","14:18:42","14:08:25","14:08:25","0:10:17","0:10:17","52.26","13.46","13.07","","10.63","10.63"
"302","Stop without doors","","14:19:05","14:19:19","","","","","52.35","","13.17","","","14.98"
"303","Stop","Town Center & Moreland (NE Corner),1","14:19:30","14:19:41","14:08:55","14:08:55","0:10:35","0:10:46","52.37","13.58","13.18","","8.25","4.68"
"304","Stop","Town Center & Menards (NE Corner),1","14:20:07","14:20:14","14:09:25","14:09:25","0:10:42","0:10:49","52.49","13.71","13.30","","16.70","16.70"
"305","Stop","Town Center at Target (NE Corner),1","14:20:43","14:20:58","14:10:05","14:10:05","0:10:38","0:10:53","52.63","13.85","13.45","","17.82","17.82"
"306","Stop without doors","","14:21:21","14:21:45","","","","","52.73","","13.55","","","15.76"
"307","Stop","Town Center at Meijer (North Side),8","14:22:24","14:22:46","14:11:10","14:11:10","0:11:14","0:11:36","52.89","14.12","13.71","","10.90","14.75"
"308","Stop","Boardwalk & Town Center (NE Corner),1","14:23:04","14:23:39","14:11:40","14:11:40","0:11:24","0:11:59","52.97","14.19","13.78","","14.92","14.92"
"309","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:24:28","14:24:28","14:13:00","14:13:00","0:11:28","0:11:28","53.25","14.46","14.07","","21.00","21.00"
"310","Stop","Meijer Dr. at Meijer (South Side),1","14:24:45","14:25:06","14:13:25","14:13:25","0:11:20","0:11:41","53.31","14.55","14.13","","13.16","13.16"
"311","Stop without doors","","14:25:30","14:25:44","","","","","53.42","","14.24","","","16.32"
"312","Stop","Champaign Walmart (East Shelter),2","14:27:01","14:27:01","14:15:00","14:15:00","0:12:01","0:12:01","53.66","14.93","14.48","","10.92","11.22"
"313","Trip","Line YELLOW, Block 18","","14:27:25","","14:22:00","","","53.66","","0.00","Pattern: YELLOW 14","","0.00"
"314","Stop","Champaign Walmart (East Shelter),2","14:27:25","14:27:25","14:22:00","14:22:00","0:05:25","0:05:25","53.66","0.00","0.00","","0.00",""
"315","Stop without doors","","14:28:10","14:28:38","","","","","53.82","","0.16","","","12.73"
"316","Drive through","Prospect & Interstate (SW Far Side),7","14:28:53","14:28:53","14:23:33","14:23:33","0:05:20","0:05:20","53.88","0.21","0.23","","9.05","14.92"
"317","Drive through","Meijer Drive & Prospect (NW Corner),4","14:29:25","14:29:25","14:24:06","14:24:06","0:05:19","0:05:19","54.03","0.34","0.37","","16.22","16.22"
"318","Stop","Prospect at Meijer (NW Corner),4","14:29:46","14:30:27","14:25:12","14:25:12","0:04:34","0:05:15","54.13","0.48","0.47","","16.73","16.73"
"319","Stop without doors","","14:30:53","14:31:24","","","","","54.25","","0.59","","","17.56"
"320","Stop","Town Center at Target (SW Corner),3","14:31:56","14:32:06","14:26:50","14:26:50","0:05:06","0:05:16","54.39","0.75","0.73","","10.49","14.89"
"321","Drive through","Town Center & Menards (SW Corner),3","14:32:30","14:32:30","14:27:46","14:27:46","0:04:44","0:04:44","54.54","0.89","0.88","","23.59","23.59"
"322","Stop","Town Center & Moreland (SW Corner),3","14:32:49","14:33:11","14:28:42","14:28:42","0:04:07","0:04:29","54.64","1.01","0.98","","18.02","18.02"
"323","Drive through","Market Place West (East Side),2","14:34:11","14:34:11","14:29:48","14:29:48","0:04:23","0:04:23","55.00","1.34","1.34","","21.78","21.78"
"324","Stop","Market Place (NE Mall Entrance),1","14:35:49","14:36:28","14:31:00","14:35:00","0:04:49","0:01:28","55.42","1.80","1.76","","15.41","15.41"
"325","Drive through","Market Place Southeast (North Side),4","14:37:36","14:37:36","14:35:50","14:35:50","0:01:46","0:01:46","55.68","2.03","2.02","","13.56","13.56"
"326","Drive through","Market Place & Convenience Dr. (NE),1","14:37:52","14:37:52","14:36:20","14:36:20","0:01:32","0:01:32","55.78","2.13","2.12","","23.63","23.63"
"327","Drive through","Market Place South,1","14:38:11","14:38:11","14:36:40","14:36:40","0:01:31","0:01:31","55.87","2.23","2.21","","17.43","17.43"
"328","Stop without doors","","14:38:32","14:38:59","","","","","55.91","","2.25","","","6.82"
"329","Stop without doors","","14:39:36","14:40:12","","","","","56.07","","2.41","","","15.48"
"330","Stop","Marketview at Marketview Center (SW),6","14:40:33","14:41:03","14:37:50","14:37:50","0:02:43","0:03:13","56.13","2.52","2.47","","6.48","9.70"
"331","Stop","Market & Marketview (SW Corner),3","14:41:38","14:42:04","14:38:40","14:38:40","0:02:58","0:03:24","56.32","2.72","2.66","","19.75","19.75"
"332","Drive through","Barnes & Noble Books (NW),4","14:42:26","14:42:26","14:39:10","14:39:10","0:03:16","0:03:16","56.47","2.84","2.81","","23.80","23.80"
"333","Drive through","Market & Tulip Tree (West Side Shelter),4","14:43:01","14:43:01","14:40:10","14:40:10","0:02:51","0:02:51","56.75","3.13","3.09","","29.02","29.02"
"334","Drive through","Market & Roper (West Side),4","14:43:14","14:43:14","14:41:00","14:41:00","0:02:14","0:02:14","56.86","3.25","3.20","","29.77","29.77"
"335","Drive through","Market & Garwood (NW Corner),4","14:43:30","14:43:30","14:41:40","14:41:40","0:01:50","0:01:50","56.98","3.38","3.32","","28.25","28.25"
"336","Drive through","Market & Bradley (NW Corner),4","14:43:44","14:43:44","14:42:00","14:42:00","0:01:44","0:01:44","57.05","3.46","3.39","","18.06","18.06"
"337","Drive through","Bradley & Champaign (NE Corner),1","14:43:55","14:43:55","14:42:20","14:42:20","0:01:35","0:01:35","57.11","3.51","3.45","","18.10","18.10"
"338","Drive through","Bradley & Hickory (NE Corner),1","14:44:14","14:44:14","14:43:00","14:43:00","0:01:14","0:01:14","57.24","3.64","3.58","","25.20","25.20"
"339","Drive through","Randolph & Bradley (NE Corner),1","14:44:37","14:44:37","14:43:50","14:43:50","0:00:47","0:00:47","57.39","3.79","3.74","","24.22","24.22"
"340","Stop","State & Beardsley (NW Corner),4","14:45:03","14:45:24","14:44:40","14:44:40","0:00:23","0:00:44","57.50","3.93","3.85","","15.32","15.32"
"341","Drive through","State & Tremont (NW Corner),4","14:45:46","14:45:46","14:45:20","14:45:20","0:00:26","0:00:26","57.65","4.06","4.00","","24.61","24.61"
"342","Drive through","State & Vine (NW Corner),4","14:46:33","14:46:33","14:46:10","14:46:10","0:00:23","0:00:23","57.84","4.23","4.18","","13.85","13.85"
"343","Stop","Randolph & Columbia (SW Corner),3","14:47:02","14:47:10","14:46:50","14:46:50","0:00:12","0:00:20","57.94","4.38","4.28","","12.73","12.73"
"344","Stop","Neil & Columbia (SW Corner),3","14:47:30","14:47:48","14:47:10","14:47:10","0:00:20","0:00:38","58.02","4.46","4.36","","15.22","15.22"
"345","Drive through","Neil & Washington (NW Corner),4","14:48:06","14:48:06","14:47:30","14:47:30","0:00:36","0:00:36","58.11","4.53","4.45","","17.90","17.90"
"346","Drive through","Neil & Hill (NW Corner),4","14:48:18","14:48:18","14:47:50","14:47:50","0:00:28","0:00:28","58.18","4.60","4.52","","19.58","19.58"
"347","Drive through","Main & Walnut (SW Corner),3","14:49:03","14:49:03","14:48:40","14:48:40","0:00:23","0:00:23","58.34","4.75","4.68","","13.23","13.23"
"348","Drive through","Main & Chestnut (SW Corner),3","14:49:31","14:49:31","14:49:20","14:49:20","0:00:11","0:00:11","58.41","4.83","4.75","","9.03","9.03"
"349","Stop without doors","","14:49:47","14:50:45","","","","","58.45","","4.80","","","9.09"
"350","Stop","Illinois Terminal (Platform C),5","14:51:23","14:52:04","14:50:00","14:50:00","0:01:23","0:02:04","58.55","5.00","4.89","","4.34","8.95"
"351","Stop","Logan & First (SW Corner),3","14:53:01","14:53:07","14:52:00","14:52:00","0:01:01","0:01:07","58.79","5.26","5.13","","15.35","15.35"
"352","Stop","White & Second (SE Far Side),3","14:53:33","14:53:44","14:52:30","14:52:30","0:01:03","0:01:14","58.91","5.36","5.25","","16.35","16.35"
"353","Stop","White Street Mid-Block (South Side),1","14:54:41","14:55:30","14:54:30","14:54:30","0:00:11","0:01:00","59.10","5.56","5.44","","11.97","11.97"
"354","Stop","Wright & Stoughton (NW Corner),4","14:56:42","14:57:02","14:56:00","14:56:00","0:00:42","0:01:02","59.35","5.84","5.70","","12.84","12.84"
"355","Stop without doors","","14:57:18","14:57:33","","","","","59.41","","5.75","","","12.59"
"356","Stop","Wright & Healey (NW Corner),4","14:57:59","14:58:20","14:56:30","14:56:30","0:01:29","0:01:50","59.49","5.97","5.83","","8.64","11.19"
"357","Stop without doors","","14:58:48","14:59:31","","","","","59.57","","5.92","","","10.63"
"358","Stop","Transit Plaza (SW Platform),3","15:01:01","15:03:02","14:58:00","14:58:00","0:03:01","0:05:02","59.73","6.21","6.07","","5.38","6.32"
"359","Stop","Wright & Chalmers (NW Corner),4","15:03:37","15:03:56","14:59:00","14:59:00","0:04:37","0:04:56","59.82","6.29","6.16","","8.63","8.63"
"360","Stop","Sixth & Armory (NW Corner),4","15:04:50","15:05:11","15:00:00","15:00:00","0:04:50","0:05:11","59.96","6.47","6.31","","9.86","9.86"
"361","Stop without doors","","15:05:20","15:05:53","","","","","59.98","","6.32","","","6.22"
"362","Stop","Sixth & Gregory (NW Corner),4","15:06:19","15:06:38","15:01:00","15:01:00","0:05:19","0:05:38","60.06","6.56","6.41","","5.33","11.79"
"363","Stop without doors","","15:07:15","15:07:41","","","","","60.21","","6.56","","","14.51"
"364","Stop","Gregory at Ikenberry Commons (North),2","15:08:11","15:08:46","15:02:00","15:02:00","0:06:11","0:06:46","60.31","6.81","6.65","","9.41","11.26"
"365","Stop","First & Gregory (NE Corner),1","15:09:23","15:09:41","15:02:50","15:02:50","0:06:33","0:06:51","60.50","7.00","6.84","","18.69","18.69"
"366","Stop","First & Stadium (NW Corner),4","15:10:02","15:10:20","15:03:50","15:03:50","0:06:12","0:06:30","60.59","7.10","6.93","","15.45","15.45"
"367","Stop","Kirby & Oak (SW Far Side),7","15:12:03","15:12:09","15:05:02","15:05:02","0:07:01","0:07:07","61.09","7.61","7.43","","17.55","17.55"
"368","Stop","Lot E-14 (South Shelter),1","15:12:47","15:13:01","15:07:00","15:07:00","0:05:47","0:06:01","61.27","7.78","7.61","","16.55","16.55"
"369","Stop","First & St. Mary's (NW Corner),4","15:13:45","15:14:00","15:07:44","15:07:44","0:06:01","0:06:16","61.43","7.95","7.77","","13.58","13.58"
"370","Drive through","St. Mary's & Oak (NE Corner),1","15:14:38","15:14:38","15:08:01","15:08:01","0:06:37","0:06:37","61.60","8.10","7.94","","15.84","15.84"
"371","Drive through","St. Mary's & Griffith (NE Corner),1","15:14:54","15:14:54","15:08:28","15:08:28","0:06:26","0:06:26","61.71","8.21","8.05","","24.75","24.75"
