"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"318","Drive through","Philo & Pennsylvania (East Side),2","9:25:24","9:25:24","9:25:15","9:25:15","0:00:09","0:00:09","43.78","11.87","11.52","","27.10","27.10"
"319","Drive through","Philo & Laurel (East Side),2","9:25:36","9:25:36","9:25:46","9:25:46","-0:00:10","-0:00:10","43.87","11.97","11.61","","27.78","27.78"
"320","Drive through","Fairlawn & Eastern (NE Corner),1","9:26:06","9:26:06","9:26:33","9:26:33","-0:00:27","-0:00:27","44.04","12.13","11.79","","21.03","21.03"
"321","Drive through","Fairlawn & Patton (NE Corner),1","9:26:18","9:26:18","9:26:48","9:26:48","-0:00:30","-0:00:30","44.14","12.23","11.88","","28.90","28.90"
"322","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:26:42","9:26:42","9:27:19","9:27:19","-0:00:37","-0:00:37","44.25","12.34","11.99","","16.04","16.04"
"323","Drive through","Cottage Grove & Eastern (SE Corner),2","9:27:01","9:27:01","9:27:50","9:27:50","-0:00:49","-0:00:49","44.36","12.48","12.10","","21.79","21.79"
"324","Stop","Cottage Grove & Washington (SE Corner),2","9:27:20","9:27:26","9:28:06","9:28:06","-0:00:46","-0:00:40","44.44","12.57","12.18","","13.78","13.78"
"325","Stop with doors","","9:27:46","9:27:50","","","","","44.50","","12.24","","","11.19"
"326","Drive through","Cottage Grove & Oregon (SE Corner),2","9:28:10","9:28:10","9:28:37","9:28:37","-0:00:27","-0:00:27","44.60","12.72","12.34","","13.63","18.80"
"327","Drive through","Cottage Grove & Illinois (SE Corner),2","9:28:25","9:28:25","9:29:08","9:29:08","-0:00:43","-0:00:43","44.72","12.84","12.46","","27.89","27.89"
"328","Stop","Cottage Grove & Green (SE Corner),2","9:28:43","9:28:53","9:29:23","9:29:23","-0:00:40","-0:00:30","44.79","12.94","12.53","","14.79","14.79"
"329","Drive through","Green & Lynn (NE Corner),1","9:29:11","9:29:11","9:29:54","9:29:54","-0:00:43","-0:00:43","44.92","13.05","12.66","","25.48","25.48"
"330","Drive through","Green & Anderson (North Side),1","9:29:27","9:29:27","9:30:25","9:30:25","-0:00:58","-0:00:58","45.04","13.17","12.79","","28.11","28.11"
"331","Drive through","Green & Maple (NE Corner),1","9:29:46","9:29:46","9:30:56","9:30:56","-0:01:10","-0:01:10","45.18","13.30","12.92","","25.79","25.79"
"332","Drive through","Vine & Green (NE Corner),1","9:30:12","9:30:12","9:31:28","9:31:28","-0:01:16","-0:01:16","45.30","13.42","13.04","","16.70","16.70"
"333","Trip","Line RED, Block 203","","9:51:37","","9:44:00","","","46.18","","0.00","Pattern: RED 1","","0.00"
"334","Stop","Lincoln Square Garage East,1","9:51:37","9:51:37","9:44:00","9:44:00","0:07:37","0:07:37","46.18","0.00","0.00","","0.00",""
"335","Drive through","Vine & Green (SE Far Side),6","9:52:41","9:52:41","9:44:48","9:44:48","0:07:53","0:07:53","46.40","0.24","0.23","","12.48","12.48"
"336","Drive through","Green & Maple (SW Corner),3","9:52:53","9:52:53","9:45:20","9:45:20","0:07:33","0:07:33","46.49","0.33","0.32","","27.59","27.59"
"337","Drive through","Green & Anderson (SW Corner),3","9:53:09","9:53:09","9:45:52","9:45:52","0:07:17","0:07:17","46.62","0.45","0.45","","28.53","28.53"
"338","Stop","Green & Lynn (SW Corner),3","9:53:30","9:53:38","9:46:24","9:46:24","0:07:06","0:07:14","46.73","0.58","0.56","","19.39","19.39"
"339","Stop","Cottage Grove & Green (SW Corner),3","9:54:03","9:54:08","9:46:56","9:46:56","0:07:07","0:07:12","46.84","0.69","0.66","","15.31","15.31"
"340","Drive through","Cottage Grove & Illinois (NW Corner),4","9:54:29","9:54:29","9:47:12","9:47:12","0:07:17","0:07:17","46.95","0.79","0.78","","19.92","19.92"
"341","Drive through","Cottage Grove & Oregon (NW Corner),4","9:54:43","9:54:43","9:47:44","9:47:44","0:06:59","0:06:59","47.08","0.90","0.90","","31.80","31.80"
"342","Drive through","Cottage Grove & Washington (NW Corner),4","9:55:11","9:55:11","9:48:00","9:48:00","0:07:11","0:07:11","47.22","1.05","1.05","","18.14","18.14"
"343","Drive through","Cottage Grove & Eastern (NW Corner),4","9:55:27","9:55:27","9:48:15","9:48:15","0:07:12","0:07:12","47.32","1.15","1.14","","22.09","22.09"
"344","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:55:53","9:55:53","9:48:45","9:48:45","0:07:08","0:07:08","47.47","1.30","1.30","","21.77","21.77"
"345","Drive through","Fairlawn & Patton (South Side),3","9:56:02","9:56:02","9:49:15","9:49:15","0:06:47","0:06:47","47.54","1.38","1.37","","28.34","28.34"
"346","Drive through","Fairlawn & Eastern (South Side),3","9:56:12","9:56:12","9:49:30","9:49:30","0:06:42","0:06:42","47.62","1.47","1.45","","27.30","27.30"
"347","Stop with doors","","9:56:25","9:56:36","","","","","47.66","","1.49","","","11.36"
"348","Drive through","Philo & Laurel (NW Corner),4","9:56:56","9:56:56","9:50:15","9:50:15","0:06:41","0:06:41","47.78","1.63","1.61","","12.97","21.14"
"349","Drive through","Philo & Pennsylvania (NW Corner),4","9:57:08","9:57:08","9:50:45","9:50:45","0:06:23","0:06:23","47.88","1.74","1.71","","30.76","30.76"
"350","Stop","Florida & Philo (NW Corner),4","9:57:20","9:57:36","9:51:00","9:51:00","0:06:20","0:06:36","47.92","1.79","1.74","","10.82","10.82"
"351","Stop","Sunnycrest (West Side),1","9:58:02","9:58:23","9:51:35","9:51:35","0:06:27","0:06:48","48.04","1.92","1.87","","17.47","17.47"
"352","Stop","Philo & Colorado (NW Corner),4","9:58:44","9:58:57","9:52:11","9:52:11","0:06:33","0:06:46","48.17","2.05","2.00","","22.27","22.27"
"353","Drive through","Philo & Harding (NW Corner),4","9:59:13","9:59:13","9:52:47","9:52:47","0:06:26","0:06:26","48.25","2.12","2.08","","18.18","18.18"
"354","Stop with doors","","9:59:26","9:59:43","","","","","48.29","","2.12","","","10.67"
"355","Stop","Steer Place (North Side),2","10:00:16","10:00:29","9:53:23","9:53:23","0:06:53","0:07:06","48.38","2.27","2.21","","7.43","9.97"
"356","Drive through","Cottage Grove & Harding (NE Corner),1","10:00:50","10:00:50","9:53:59","9:53:59","0:06:51","0:06:51","48.47","2.34","2.30","","15.34","15.34"
"357","Drive through","Cottage Grove & Brighton (NW Corner),4","10:01:00","10:01:00","9:54:35","9:54:35","0:06:25","0:06:25","48.55","2.41","2.37","","25.73","25.73"
"358","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:01:05","10:01:05","9:55:10","9:55:10","0:05:55","0:05:55","48.58","2.46","2.40","","21.48","21.48"
"359","Stop","Silver & Cottage Grove (NW Corner),4","10:01:18","10:01:22","9:55:45","9:55:45","0:05:33","0:05:37","48.62","2.52","2.45","","12.05","12.05"
"360","Drive through","Silver & Fletcher (SW Corner),3","10:01:49","10:01:49","9:56:20","9:56:20","0:05:29","0:05:29","48.77","2.66","2.59","","19.72","19.72"
"361","Stop","Silver & Vawter (SW Corner),3","10:02:03","10:02:23","9:56:55","9:56:55","0:05:08","0:05:28","48.81","2.73","2.64","","11.83","11.83"
"362","Stop","Philo & Silver (SW Corner),3","10:02:46","10:02:54","9:57:30","9:57:30","0:05:16","0:05:24","48.88","2.79","2.70","","10.02","10.02"
"363","Drive through","Philo & Mumford (NW Corner),4","10:03:07","10:03:07","9:58:05","9:58:05","0:05:02","0:05:02","48.95","2.85","2.78","","21.51","21.51"
"364","Stop with doors","","10:03:32","10:03:37","","","","","49.12","","2.94","","","23.18"
"365","Drive through","Philo & Scovill (NW Corner),4","10:04:03","10:04:03","9:58:58","9:58:58","0:05:05","0:05:05","49.30","3.17","3.12","","22.01","25.13"
"366","Stop","Philo & Windsor (SE Far Side),6","10:04:33","10:04:44","9:59:15","9:59:15","0:05:18","0:05:29","49.43","3.36","3.26","","16.48","16.48"
"367","Stop","Windsor & Boulder (SW Corner),3","10:05:05","10:05:12","9:59:35","9:59:35","0:05:30","0:05:37","49.51","3.45","3.34","","13.32","13.32"
"368","Stop","Windsor & Myra Ridge (NE Far Side),5","10:05:57","10:06:20","9:59:55","9:59:55","0:06:02","0:06:25","49.75","3.69","3.57","","18.75","18.75"
"369","Stop","Amber & Myra Ridge (SE Corner),2","10:06:46","10:06:54","10:00:25","10:00:25","0:06:21","0:06:29","49.90","3.85","3.72","","20.65","20.65"
"370","Drive through","Urbana Meijer (North Side),2","10:07:17","10:07:17","10:01:00","10:01:00","0:06:17","0:06:17","50.05","3.98","3.88","","24.71","24.71"
"371","Stop","Amber & Philo (NE Corner),1","10:07:39","10:07:49","10:01:21","10:01:21","0:06:18","0:06:28","50.16","4.12","3.99","","17.70","17.70"
"372","Drive through","McHenry & Philo (NW Far Side),8","10:08:03","10:08:03","10:02:24","10:02:24","0:05:39","0:05:39","50.24","4.18","4.07","","20.78","20.78"
"373","Drive through","McHenry & Pond (NE Corner),1","10:08:33","10:08:33","10:03:06","10:03:06","0:05:27","0:05:27","50.38","4.32","4.21","","16.63","16.63"
"374","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:08:55","10:08:55","10:03:48","10:03:48","0:05:07","0:05:07","50.55","4.48","4.38","","28.07","28.07"
"375","Drive through","McHenry & Anderson (NE Corner),1","10:09:25","10:09:25","10:04:30","10:04:30","0:04:55","0:04:55","50.68","4.61","4.51","","15.74","15.74"
"376","Stop","Anderson & Mumford (SE Corner),2","10:09:55","10:10:06","10:05:12","10:05:12","0:04:43","0:04:54","50.84","4.81","4.67","","18.80","18.80"
"377","Stop","Anderson & Silver (SE Corner),2","10:10:20","10:10:31","10:05:33","10:05:33","0:04:47","0:04:58","50.89","4.87","4.72","","13.91","13.91"
"378","Stop","Anderson & Harding (SE Corner),2","10:11:02","10:11:10","10:06:15","10:06:15","0:04:47","0:04:55","51.07","5.04","4.90","","20.28","20.28"
"379","Stop","Anderson & Colorado (SE Corner),2","10:11:25","10:11:39","10:06:36","10:06:36","0:04:49","0:05:03","51.12","5.10","4.95","","12.68","12.68"
"380","Drive through","Anderson & Burkwood (SE Corner),2","10:11:59","10:11:59","10:07:08","10:07:08","0:04:51","0:04:51","51.27","5.22","5.09","","26.29","26.29"
"381","Drive through","Florida & Anderson (SE Corner),2","10:12:32","10:12:32","10:07:40","10:07:40","0:04:52","0:04:52","51.42","5.37","5.24","","16.41","16.41"
"382","Stop","Florida & Maple (NE Corner),1","10:12:50","10:12:58","10:08:20","10:08:20","0:04:30","0:04:38","51.50","5.49","5.33","","17.15","17.15"
"383","Drive through","Florida & Vine (NE Corner),1","10:13:15","10:13:15","10:08:50","10:08:50","0:04:25","0:04:25","51.62","5.62","5.45","","25.53","25.53"
"384","Drive through","Florida & Broadway (NE Corner),1","10:13:41","10:13:41","10:09:36","10:09:36","0:04:05","0:04:05","51.77","5.77","5.60","","20.48","20.48"
"385","Drive through","Florida & Race (NE Corner),1","10:14:08","10:14:08","10:10:18","10:10:18","0:03:50","0:03:50","51.90","5.90","5.73","","17.65","17.65"
"386","Stop","Pennsylvania & Race (SE Corner),2","10:14:33","10:14:41","10:11:18","10:11:18","0:03:15","0:03:23","52.04","6.07","5.87","","19.42","19.42"
"387","Drive through","Penn & Carle (NE Corner),1","10:15:00","10:15:00","10:11:54","10:11:54","0:03:06","0:03:06","52.18","6.19","6.01","","27.44","27.44"
"388","Drive through","Penn & Orchard (NE Corner),1","10:15:17","10:15:17","10:12:30","10:12:30","0:02:47","0:02:47","52.32","6.32","6.15","","29.22","29.22"
"389","Stop","Lincoln & Pennsylvania (NE Corner),1","10:15:48","10:15:58","10:13:48","10:13:48","0:02:00","0:02:10","52.53","6.57","6.35","","23.89","23.89"
"390","Drive through","LAR (East Side),2","10:16:36","10:16:36","10:14:24","10:14:24","0:02:12","0:02:12","52.82","6.82","6.64","","27.50","27.50"
"391","Stop without doors","","10:16:54","10:17:04","","","","","52.89","","6.72","","","14.92"
"392","Drive through","Nevada & Lincoln (NW Far Side),8","10:17:28","10:17:28","10:15:00","10:15:00","0:02:28","0:02:28","52.95","6.97","6.78","","9.38","9.14"
"393","Drive through","Nevada & Gregory Pl. (NE Corner),1","10:17:39","10:17:39","10:15:36","10:15:36","0:02:03","0:02:03","53.02","7.06","6.85","","22.37","22.37"
"394","Stop","Goodwin & Nevada (NE Corner),1","10:18:07","10:18:29","10:16:12","10:16:12","0:01:55","0:02:17","53.13","7.19","6.95","","13.59","13.59"
"395","Stop","Krannert Center (East Side Shelter),2","10:19:24","10:19:37","10:16:48","10:16:48","0:02:36","0:02:49","53.29","7.34","7.11","","10.54","10.54"
"396","Stop without doors","","10:20:13","10:21:16","","","","","53.42","","7.25","","","13.36"
"397","Drive through","Green & Goodwin (NW Far Side),8","10:21:35","10:21:35","10:17:24","10:17:24","0:04:11","0:04:11","53.51","7.55","7.34","","6.73","16.49"
"398","Stop","Illini Union (North Side Shelter),2","10:22:10","10:23:20","10:18:00","10:18:00","0:04:10","0:05:20","53.65","7.69","7.48","","14.64","14.64"
"399","Drive through","Wright & Healey (East Side),2","10:23:37","10:23:37","10:19:29","10:19:29","0:04:08","0:04:08","53.78","7.85","7.61","","27.11","27.11"
"400","Stop without doors","","10:23:56","10:24:09","","","","","53.84","","7.67","","","11.42"
"401","Stop","White & Wright (SE Corner),2","10:24:37","10:24:45","10:20:22","10:20:22","0:04:15","0:04:23","53.96","8.06","7.78","","10.63","15.02"
"402","Drive through","White Street Mid-Block (North Side),2","10:25:18","10:25:18","10:23:40","10:23:40","0:01:38","0:01:38","54.21","8.26","8.03","","27.46","27.46"
"403","Drive through","White & Second (NE Corner),1","10:25:48","10:25:48","10:25:18","10:25:18","0:00:30","0:00:30","54.42","8.48","8.25","","25.66","25.66"
"404","Drive through","White & First (NE Corner),1","10:26:08","10:26:08","10:26:12","10:26:12","-0:00:04","-0:00:04","54.48","8.57","8.31","","11.19","11.19"
"405","Stop","Illinois Terminal (Platform B),2","10:27:17","10:28:13","10:28:00","10:28:00","-0:00:43","0:00:13","54.70","8.81","8.53","","11.42","11.42"
"406","Drive through","Walnut & Logan (NE Corner),1","10:29:07","10:29:07","10:28:24","10:28:24","0:00:43","0:00:43","54.86","8.94","8.68","","10.24","10.24"
"407","Stop without doors","","10:29:18","10:29:59","","","","","54.88","","8.71","","","8.95"
"408","Drive through","Walnut & University (SE Corner),2","10:30:06","10:30:06","10:28:48","10:28:48","0:01:18","0:01:18","54.90","9.01","8.73","","2.81","9.59"
"409","Drive through","Main & Walnut (SE Corner),2","10:30:21","10:30:21","10:29:36","10:29:36","0:00:45","0:00:45","55.01","9.12","8.83","","25.06","25.06"
"410","Drive through","Walnut & Washington (NW Far Side),8","10:30:52","10:30:52","10:30:00","10:30:00","0:00:52","0:00:52","55.20","9.30","9.02","","22.23","22.23"
"411","Drive through","Neil & Washington (NE Corner),1","10:31:13","10:31:13","10:30:48","10:30:48","0:00:25","0:00:25","55.28","9.40","9.11","","14.07","14.07"
"412","Drive through","Neil & Columbia (SE Corner),2","10:31:42","10:31:42","10:31:12","10:31:12","0:00:30","0:00:30","55.36","9.47","9.18","","9.49","9.49"
"413","Drive through","Neil & North (SE Corner),2","10:32:13","10:32:13","10:32:00","10:32:00","0:00:13","0:00:13","55.53","9.64","9.36","","20.50","20.50"
"414","Drive through","Neil & Eureka (SE Corner),2","10:32:22","10:32:22","10:32:24","10:32:24","-0:00:02","-0:00:02","55.62","9.74","9.45","","36.29","36.29"
"415","Drive through","Neil & Beardsley (SE Corner),2","10:32:27","10:32:27","10:32:48","10:32:48","-0:00:21","-0:00:21","55.67","9.82","9.50","","37.14","37.14"
"416","Stop without doors","","10:32:41","10:33:32","","","","","55.74","","9.57","","","17.26"
"417","Drive through","Bradley & Neil (SE Corner),2","10:33:33","10:33:33","10:33:12","10:33:12","0:00:21","0:00:21","55.74","9.89","9.57","","3.70","2.24"
"418","Drive through","Neil & Garwood (SE Corner),2","10:33:49","10:33:49","10:33:36","10:33:36","0:00:13","0:00:13","55.84","9.99","9.67","","22.23","22.23"
"419","Drive through","Neil & Bellefontaine (SE Corner),2","10:33:58","10:33:58","10:34:00","10:34:00","-0:00:02","-0:00:02","55.93","10.07","9.76","","36.79","36.79"
"420","Drive through","Neil & Edgebrook (SE Corner),2","10:34:09","10:34:09","10:34:24","10:34:24","-0:00:15","-0:00:15","56.05","10.19","9.88","","38.44","38.44"
"421","Drive through","Neil & Anthony (SE Corner),2","10:34:53","10:34:53","10:35:12","10:35:12","-0:00:19","-0:00:19","56.46","10.58","10.28","","33.30","33.30"
"422","Drive through","Neil & Marketview (SE Corner),2","10:35:09","10:35:09","10:35:36","10:35:36","-0:00:27","-0:00:27","56.50","10.64","10.32","","8.81","8.81"
"423","Stop","Neil & Center Dr.,1","10:35:34","10:35:57","10:36:00","10:36:00","-0:00:26","-0:00:03","56.64","10.83","10.47","","20.58","20.58"
"424","Drive through","Market Place & Convenience Dr. (SW),3","10:36:28","10:36:28","10:36:24","10:36:24","0:00:04","0:00:04","56.81","11.00","10.63","","19.56","19.56"
"425","Drive through","Market Place Southeast (South Side),3","10:36:41","10:36:41","10:36:48","10:36:48","-0:00:07","-0:00:07","56.91","11.10","10.74","","27.88","27.88"
"426","Drive through","Market Place and Wilbur (SE Corner),2","10:36:50","10:36:50","10:37:03","10:37:03","-0:00:13","-0:00:13","56.97","11.17","10.80","","25.61","25.61"
"427","Drive through","Market Place North Entrance (East Side),2","10:37:21","10:37:21","10:37:36","10:37:36","-0:00:15","-0:00:15","57.17","11.35","10.99","","22.59","22.59"
"428","Stop","Market Place (NE Mall Entrance),1","10:37:52","10:37:52","10:38:00","10:38:00","-0:00:08","-0:00:08","57.30","11.51","11.13","","15.95","15.95"
"429","Trip","Line RED, Block 203","","10:49:22","","10:47:00","","","57.30","","0.00","Pattern: RED 6","","0.00"
"430","Stop","Market Place (NE Mall Entrance),1","10:49:22","10:49:22","10:47:00","10:47:00","0:02:22","0:02:22","57.30","0.00","0.00","","0.00",""
"431","Drive through","Market Place Southeast (North Side),4","10:50:16","10:50:16","10:47:50","10:47:50","0:02:26","0:02:26","57.55","0.24","0.25","","16.57","16.57"
"432","Drive through","Market Place & Convenience Dr. (SW),3","10:50:30","10:50:30","10:48:15","10:48:15","0:02:15","0:02:15","57.65","0.34","0.35","","25.73","25.73"
"433","Drive through","Market Place South,1","10:50:45","10:50:45","10:48:40","10:48:40","0:02:05","0:02:05","57.75","0.43","0.45","","22.52","22.52"
"434","Stop without doors","","10:51:16","10:51:57","","","","","57.81","","0.51","","","6.93"
"435","Drive through","Neil & Marketview (NW Corner),4","10:52:26","10:52:26","10:49:20","10:49:20","0:03:06","0:03:06","58.00","0.66","0.70","","8.86","23.45"
"436","Drive through","Neil & Anthony (NW Corner),4","10:52:31","10:52:31","10:49:45","10:49:45","0:02:46","0:02:46","58.04","0.73","0.74","","30.87","30.87"
"437","Drive through","Public Health District (North Side),2","10:53:45","10:53:45","10:52:15","10:52:15","0:01:30","0:01:30","58.50","1.20","1.20","","22.43","22.43"
"438","Stop with doors","","10:54:02","10:54:08","","","","","58.54","","1.24","","","8.82"
"439","Stop","Neil & Edgebrook (NW Corner),4","10:54:48","10:55:08","10:53:40","10:53:40","0:01:08","0:01:28","58.70","1.46","1.40","","11.47","14.32"
"440","Drive through","Neil & Arcadia (NW Corner),4","10:55:23","10:55:23","10:54:15","10:54:15","0:01:08","0:01:08","58.83","1.57","1.53","","30.43","30.43"
"441","Drive through","Neil & Garwood (NW Corner),4","10:55:30","10:55:30","10:54:50","10:54:50","0:00:40","0:00:40","58.89","1.66","1.60","","35.16","35.16"
"442","Stop without doors","","10:55:45","10:56:08","","","","","58.97","","1.67","","","17.30"
"443","Stop","Neil & Beardsley (NW Corner),4","10:56:27","10:56:36","10:55:25","10:55:25","0:01:02","0:01:11","59.02","1.79","1.72","","7.74","9.54"
"444","Drive through","Neil & Eureka (NW Corner),4","10:56:54","10:56:54","10:55:50","10:55:50","0:01:04","0:01:04","59.14","1.90","1.84","","24.11","24.11"
"445","Drive through","Neil & North (NW Corner),4","10:57:06","10:57:06","10:56:15","10:56:15","0:00:51","0:00:51","59.24","1.99","1.94","","29.46","29.46"
"446","Drive through","Neil & Columbia (NW Corner),4","10:57:42","10:57:42","10:57:05","10:57:05","0:00:37","0:00:37","59.40","2.15","2.10","","16.28","16.28"
"447","Stop","Neil & Washington (NW Corner),4","10:57:56","10:58:01","10:57:30","10:57:30","0:00:26","0:00:31","59.45","2.22","2.15","","12.31","12.31"
"448","Stop","Neil & Hill (NW Corner),4","10:58:19","10:58:25","10:57:55","10:57:55","0:00:24","0:00:30","59.51","2.29","2.21","","12.43","12.43"
"449","Stop without doors","","10:58:43","10:59:01","","","","","59.58","","2.28","","","14.30"
"450","Drive through","Main & Walnut (SW Corner),3","10:59:23","10:59:23","10:58:55","10:58:55","0:00:28","0:00:28","59.68","2.44","2.38","","10.50","15.97"
"451","Drive through","Main & Chestnut (SW Corner),3","10:59:42","10:59:42","10:59:35","10:59:35","0:00:07","0:00:07","59.76","2.52","2.46","","14.84","14.84"
"452","Stop","Illinois Terminal (Platform A),1","11:00:17","11:00:42","11:00:00","11:00:00","0:00:17","0:00:42","59.86","2.64","2.56","","10.93","10.93"
"453","Stop","Logan & First (SW Corner),3","11:01:48","11:01:56","11:01:54","11:01:54","-0:00:06","0:00:02","60.16","2.96","2.86","","16.04","16.04"
"454","Drive through","White & Second (SE Far Side),3","11:02:13","11:02:13","11:02:32","11:02:32","-0:00:19","-0:00:19","60.28","3.06","2.98","","26.45","26.45"
"455","Stop without doors","","11:02:39","11:02:53","","","","","60.43","","3.13","","","20.14"
"456","Drive through","White Street Mid-Block (South Side),1","11:03:24","11:03:24","11:03:48","11:03:48","-0:00:24","-0:00:24","60.53","3.26","3.23","","12.42","11.55"
"457","Stop with doors","","11:03:50","11:04:20","","","","","60.67","","3.37","","","19.45"
"458","Stop","Wright & Stoughton (NW Corner),4","11:04:35","11:04:51","11:04:26","11:04:26","0:00:09","0:00:25","60.72","3.53","3.42","","9.77","12.53"
"459","Stop without doors","","11:05:03","11:05:25","","","","","60.76","","3.46","","","11.56"
"460","Stop without doors","","11:05:54","11:06:06","","","","","60.84","","3.54","","","10.73"
"461","Drive through","Wright & Healey (NW Corner),4","11:06:24","11:06:24","11:06:21","11:06:21","0:00:03","0:00:03","60.88","3.67","3.58","","6.07","6.34"
"462","Stop without doors","","11:06:40","11:07:02","","","","","60.93","","3.63","","","11.19"
"463","Stop","Illini Union (South Side Shelter),1","11:07:39","11:08:45","11:07:00","11:07:00","0:00:39","0:01:45","61.04","3.87","3.74","","7.70","10.77"
"464","Stop without doors","","11:09:01","11:09:34","","","","","61.18","","3.88","","","32.86"
"465","Stop without doors","","11:10:00","11:10:08","","","","","61.24","","3.94","","","8.01"
"466","Stop","Green & Goodwin (SW Far Side),7","11:10:19","11:10:25","11:07:54","11:07:54","0:02:25","0:02:31","61.25","4.06","3.95","","8.29","4.07"
"467","Stop","Chemical & Life Sciences,1","11:11:02","11:11:20","11:08:21","11:08:21","0:02:41","0:02:59","61.37","4.19","4.07","","11.13","11.13"
"468","Stop","Goodwin & Nevada (NW Corner),4","11:12:02","11:12:25","11:08:48","11:08:48","0:03:14","0:03:37","61.48","4.33","4.18","","9.80","9.80"
"469","Stop without doors","","11:12:32","11:12:44","","","","","61.49","","4.19","","","6.72"
"470","Stop","Nevada & Gregory Pl. (SW Corner),3","11:13:14","11:13:28","11:09:15","11:09:15","0:03:59","0:04:13","61.61","4.45","4.31","","9.64","14.17"
"471","Stop","Nevada & Lincoln (SW Corner),3","11:13:56","11:14:14","11:09:42","11:09:42","0:04:14","0:04:32","61.73","4.56","4.43","","15.50","15.50"
"472","Stop","LAR (West Side),1","11:14:44","11:15:07","11:10:09","11:10:09","0:04:35","0:04:58","61.87","4.71","4.57","","16.11","16.11"
"473","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:15:45","11:15:54","11:10:36","11:10:36","0:05:09","0:05:18","62.12","4.97","4.82","","24.38","24.38"
"474","Drive through","Penn & Orchard (SW Corner),3","11:16:25","11:16:25","11:11:30","11:11:30","0:04:55","0:04:55","62.35","5.19","5.05","","26.05","26.05"
"475","Drive through","Penn & Carle (SW Corner),3","11:16:40","11:16:40","11:11:57","11:11:57","0:04:43","0:04:43","62.47","5.32","5.17","","29.98","29.98"
"476","Drive through","Pennsylvania & Race (SW Corner),3","11:17:05","11:17:05","11:12:24","11:12:24","0:04:41","0:04:41","62.59","5.44","5.29","","17.45","17.45"
"477","Drive through","Florida & Florida Dr. (SW Corner),3","11:17:56","11:17:56","11:13:45","11:13:45","0:04:11","0:04:11","62.82","5.66","5.52","","16.19","16.19"
"478","Drive through","Florida & Pleasant (SW Corner),3","11:18:09","11:18:09","11:14:39","11:14:39","0:03:30","0:03:30","62.93","5.78","5.63","","28.74","28.74"
"479","Drive through","Florida & Vine (SW Corner),3","11:18:31","11:18:31","11:15:06","11:15:06","0:03:25","0:03:25","63.00","5.86","5.70","","12.10","12.10"
"480","Drive through","Florida & Maple (South Side),3","11:18:53","11:18:53","11:16:00","11:16:00","0:02:53","0:02:53","63.15","6.00","5.85","","24.61","24.61"
"481","Drive through","Florida & Anderson (SW Corner),3","11:19:16","11:19:16","11:17:00","11:17:00","0:02:16","0:02:16","63.26","6.11","5.96","","16.83","16.83"
"482","Drive through","Anderson & Burkwood (NW Corner),4","11:19:39","11:19:39","11:17:32","11:17:32","0:02:07","0:02:07","63.39","6.24","6.09","","21.11","21.11"
"483","Stop","Anderson & Colorado (NW Corner),4","11:20:01","11:20:13","11:18:04","11:18:04","0:01:57","0:02:09","63.48","6.38","6.19","","14.85","14.85"
"484","Drive through","Anderson & Harding (NW Corner),4","11:20:34","11:20:34","11:18:20","11:18:20","0:02:14","0:02:14","63.58","6.46","6.28","","15.77","15.77"
"485","Drive through","Anderson & Silver (NW Corner),4","11:21:01","11:21:01","11:18:52","11:18:52","0:02:09","0:02:09","63.75","6.61","6.45","","22.71","22.71"
"486","Stop","Anderson & Mumford (NW Corner),4","11:21:11","11:21:18","11:19:08","11:19:08","0:02:03","0:02:10","63.77","6.67","6.47","","8.73","8.73"
"487","Drive through","McHenry & Anderson (NW Corner),4","11:22:01","11:22:01","11:19:40","11:19:40","0:02:21","0:02:21","63.99","6.87","6.69","","18.37","18.37"
"488","Stop","McHenry & Lynn (SW Corner),3","11:22:21","11:22:30","11:19:56","11:19:56","0:02:25","0:02:34","64.07","6.96","6.77","","14.77","14.77"
"489","Drive through","McHenry & Lynn - East (SW Corner),3","11:22:41","11:22:41","11:20:12","11:20:12","0:02:29","0:02:29","64.13","7.01","6.83","","18.31","18.31"
"490","Drive through","McHenry & Pond (SW Corner),3","11:23:12","11:23:12","11:20:44","11:20:44","0:02:28","0:02:28","64.32","7.18","7.02","","22.16","22.16"
"491","Drive through","McHenry & Philo (SW Corner),3","11:23:43","11:23:43","11:21:42","11:21:42","0:02:01","0:02:01","64.47","7.34","7.17","","17.47","17.47"
"492","Stop","Urbana Meijer (South Side),1","11:24:15","11:24:51","11:22:00","11:22:00","0:02:15","0:02:51","64.60","7.52","7.30","","15.03","15.03"
"493","Drive through","Amber & Myra Ridge (SW Corner),3","11:25:13","11:25:13","11:22:22","11:22:22","0:02:51","0:02:51","64.76","7.65","7.46","","24.92","24.92"
"494","Drive through","Windsor & Myra Ridge (NW),9","11:25:55","11:25:55","11:22:54","11:22:54","0:03:01","0:03:01","64.99","7.89","7.69","","20.46","20.46"
