"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop","Sixth & Armory (NW Corner),4","9:56:31","9:57:14","9:50:00","9:50:00","0:06:31","0:07:14","20.60","1.72","1.68","","10.86","12.27"
"194","Stop","Gregory at Library (South Side Shelter),1","9:58:26","9:58:49","9:51:00","9:51:00","0:07:26","0:07:49","20.78","1.90","1.87","","9.39","9.39"
"195","Stop","Gregory at Mumford Hall (South Side),1","9:59:21","9:59:37","9:51:30","9:51:30","0:07:51","0:08:07","20.93","2.05","2.01","","16.15","16.15"
"196","Stop","Goodwin & Gregory (South Side),3","10:00:02","10:00:11","9:52:00","9:52:00","0:08:02","0:08:11","21.02","2.14","2.11","","13.70","13.70"
"197","Stop","Gregory & Dorner (SW Corner),3","10:00:35","10:01:03","9:52:30","9:52:30","0:08:05","0:08:33","21.12","2.27","2.21","","15.20","15.20"
"198","Drive through","Plant Sciences Lab (West Side),1","10:01:26","10:01:26","9:53:00","9:53:00","0:08:26","0:08:26","21.27","2.40","2.35","","22.37","22.37"
"199","Stop","PAR (North Side Shelter),2","10:01:56","10:01:56","9:55:00","9:55:00","0:06:56","0:06:56","21.41","2.83","2.49","","16.93","16.93"
"200","Dead run out","Line SILVER, Block 131","","10:01:57","","10:05:00","","","21.42","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"201","Depot","PAR","10:01:57","10:01:57","10:05:00","10:05:00","-0:03:03","-0:03:03","21.42","0.00","0.00","","0.00",""
"202","Stop","PAR (North Side Shelter),2","10:03:06","10:03:06","10:06:00","10:06:00","-0:02:54","-0:02:54","21.69","0.27","0.28","","14.50","14.50"
"203","Trip","Line SILVER, Block 131","","10:05:55","","10:06:00","","","21.69","","0.00","Pattern: SILVER 2","","0.00"
"204","Stop","PAR (North Side Shelter),2","10:05:55","10:05:55","10:06:00","10:06:00","-0:00:05","-0:00:05","21.69","0.00","0.00","","0.00",""
"205","Drive through","Penn & Maryland (SE Corner),2","10:07:10","10:07:10","10:07:00","10:07:00","0:00:10","0:00:10","21.89","0.20","0.20","","9.52","9.52"
"206","Drive through","Plant Sciences Lab (East Side),2","10:07:46","10:07:46","10:07:45","10:07:45","0:00:01","0:00:01","22.10","0.40","0.41","","20.51","20.51"
"207","Stop","Gregory & Dorner (SE Corner),2","10:08:02","10:08:13","10:08:20","10:08:20","-0:00:18","-0:00:07","22.17","0.52","0.48","","15.10","15.10"
"208","Drive through","Goodwin & Gregory (NE Corner),1","10:08:42","10:08:42","10:08:55","10:08:55","-0:00:13","-0:00:13","22.28","0.62","0.59","","14.43","14.43"
"209","Stop","Gregory at Mumford Hall,2","10:09:01","10:09:14","10:09:30","10:09:30","-0:00:29","-0:00:16","22.37","0.73","0.68","","16.37","16.37"
"210","Stop","Gregory at Library (North Side),2","10:09:43","10:09:55","10:10:05","10:10:05","-0:00:22","-0:00:10","22.53","0.89","0.84","","20.29","20.29"
"211","Stop","Armory & Wright (South Side),3","10:11:04","10:11:10","10:11:15","10:11:15","-0:00:11","-0:00:05","22.76","1.12","1.07","","11.81","11.81"
"212","Stop","Transit Plaza (SE Platform),4","10:12:07","10:12:20","10:12:00","10:12:00","0:00:07","0:00:20","22.97","1.32","1.28","","13.15","13.15"
"213","Stop without doors","","10:12:55","10:13:03","","","","","23.07","","1.38","","","11.00"
"214","Stop","Illini Union (South Side Shelter),1","10:13:43","10:14:09","10:13:00","10:13:00","0:00:43","0:01:09","23.19","1.50","1.50","","9.57","10.24"
"215","Stop","Goodwin at Materials Research,2","10:14:45","10:14:58","10:14:30","10:14:30","0:00:15","0:00:28","23.44","1.80","1.75","","25.36","25.36"
"216","Drive through","Springfield & Harvey (SW Corner),3","10:15:37","10:15:37","10:15:00","10:15:00","0:00:37","0:00:37","23.60","1.96","1.91","","14.63","14.63"
"217","Stop","Springfield & Gregory St. (SW Corner),3","10:15:49","10:15:56","10:15:30","10:15:30","0:00:19","0:00:26","23.66","2.05","1.97","","19.21","19.21"
"218","Stop","Springfield & Busey (SW Corner),3","10:16:37","10:16:44","10:16:30","10:16:30","0:00:07","0:00:14","23.81","2.20","2.12","","13.37","13.37"
"219","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:17:11","10:17:11","10:17:30","10:17:30","-0:00:19","-0:00:19","24.02","2.38","2.33","","27.76","27.76"
"220","Drive through","Springfield & Birch (SW Corner),3","10:17:24","10:17:24","10:18:00","10:18:00","-0:00:36","-0:00:36","24.14","2.50","2.45","","32.01","32.01"
"221","Stop without doors","","10:17:50","10:17:57","","","","","24.28","","2.59","","","19.79"
"222","Stop","Lincoln Square Garage South,8","10:18:17","10:18:17","10:20:00","10:20:00","-0:01:43","-0:01:43","24.36","2.76","2.67","","15.16","14.43"
"223","Dead run in","Line SILVER, Block 131","","10:18:18","","10:20:00","","","24.36","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"224","Stop","Lincoln Square Garage South,8","10:18:18","10:18:18","10:20:00","10:20:00","-0:01:42","-0:01:42","24.36","0.00","0.00","","0.00",""
"225","Depot","LSG","10:18:18","10:18:18","10:21:00","10:21:00","-0:02:42","-0:02:42","24.36","0.32","0.00","","0.00",""
"226","Dead run out","Line SILVER, Block 131","","10:22:09","","10:29:00","","","24.65","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"227","Depot","LSG","10:22:09","10:22:09","10:29:00","10:29:00","-0:06:51","-0:06:51","24.65","0.00","0.00","","0.00",""
"228","Stop without doors","","10:30:16","10:30:16","","","","","24.75","","0.11","","","0.78"
"229","Drive through","Lincoln Square Garage South,8","10:31:00","10:31:00","10:30:00","10:30:00","0:01:00","0:01:00","24.88","0.16","0.23","","1.55","10.17"
"230","Trip","Line SILVER, Block 131","","10:31:00","","10:30:00","","","24.88","","0.00","Pattern: SILVER 120","","0.00"
"231","Drive through","Lincoln Square Garage South,8","10:31:00","10:31:00","10:30:00","10:30:00","0:01:00","0:01:00","24.88","0.00","0.00","","0.00",""
"232","Stop without doors","","10:31:22","10:31:31","","","","","24.94","","0.06","","","9.26"
"233","Stop","Springfield & Birch (NE Corner),1","10:32:05","10:32:17","10:31:00","10:31:00","0:01:05","0:01:17","25.09","0.25","0.22","","11.98","16.91"
"234","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:32:41","10:32:41","10:32:00","10:32:00","0:00:41","0:00:41","25.25","0.39","0.37","","22.84","22.84"
"235","Stop without doors","","10:33:11","10:33:23","","","","","25.39","","0.52","","","17.53"
"236","Stop","Springfield & Busey (NE Corner),1","10:33:32","10:33:40","10:33:00","10:33:00","0:00:32","0:00:40","25.40","0.56","0.53","","10.97","3.73"
"237","Stop without doors","","10:34:06","10:34:36","","","","","25.47","","0.60","","","9.64"
"238","Stop","Springfield & Gregory St. (NE Corner),1","10:35:00","10:35:29","10:34:00","10:34:00","0:01:00","0:01:29","25.55","0.71","0.67","","6.55","11.38"
"239","Drive through","Springfield & Harvey (NE Corner),1","10:35:54","10:35:54","10:35:00","10:35:00","0:00:54","0:00:54","25.66","0.80","0.78","","15.48","15.48"
"240","Stop","Goodwin at Ceramics Building,1","10:36:43","10:37:04","10:36:15","10:36:15","0:00:28","0:00:49","25.80","0.97","0.93","","10.82","10.82"
"241","Drive through","Green & Goodwin (NW Far Side),8","10:37:33","10:37:33","10:37:00","10:37:00","0:00:33","0:00:33","25.95","1.09","1.07","","17.75","17.75"
"242","Stop","Illini Union (Island Shelter),9","10:38:09","10:39:25","10:38:00","10:38:00","0:00:09","0:01:25","26.07","1.22","1.20","","12.62","12.62"
"243","Stop","Transit Plaza (SW Platform),3","10:40:08","10:40:28","10:39:00","10:39:00","0:01:08","0:01:28","26.28","1.46","1.41","","17.64","17.64"
"244","Stop","Wright & Chalmers (NW Corner),4","10:40:46","10:41:07","10:39:30","10:39:30","0:01:16","0:01:37","26.36","1.54","1.49","","16.16","16.16"
"245","Stop","Sixth & Armory (NW Corner),4","10:41:51","10:42:47","10:40:00","10:40:00","0:01:51","0:02:47","26.53","1.72","1.65","","13.32","13.32"
"246","Stop","Gregory at Library (South Side Shelter),1","10:43:58","10:44:09","10:41:00","10:41:00","0:02:58","0:03:09","26.71","1.90","1.84","","9.55","9.55"
"247","Stop","Gregory at Mumford Hall (South Side),1","10:45:05","10:45:15","10:41:30","10:41:30","0:03:35","0:03:45","26.86","2.05","1.98","","9.19","9.19"
"248","Drive through","Goodwin & Gregory (South Side),3","10:45:43","10:45:43","10:42:00","10:42:00","0:03:43","0:03:43","26.96","2.14","2.08","","12.95","12.95"
"249","Stop","Gregory & Dorner (SW Corner),3","10:46:06","10:46:17","10:42:30","10:42:30","0:03:36","0:03:47","27.05","2.27","2.18","","14.98","14.98"
"250","Drive through","Plant Sciences Lab (West Side),1","10:46:40","10:46:40","10:43:00","10:43:00","0:03:40","0:03:40","27.20","2.40","2.33","","23.35","23.35"
"251","Stop with doors","","10:47:21","10:47:21","","","","","27.35","","2.47","","","12.77"
"252","Dead run out","Line SILVER, Block 131","","10:47:22","","10:55:00","","","27.35","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"253","Depot","PAR","10:47:22","10:47:22","10:55:00","10:55:00","-0:07:38","-0:07:38","27.35","0.00","0.00","","0.00",""
"254","Stop","PAR (North Side Shelter),2","10:54:46","10:54:46","10:56:00","10:56:00","-0:01:14","-0:01:14","27.62","0.27","0.27","","2.18","2.18"
"255","Trip","Line SILVER, Block 131","","10:55:58","","10:56:00","","","27.62","","0.00","Pattern: SILVER 2","","0.00"
"256","Stop","PAR (North Side Shelter),2","10:55:58","10:55:58","10:56:00","10:56:00","-0:00:02","-0:00:02","27.62","0.00","0.00","","0.00",""
"257","Stop","Penn & Maryland (SE Corner),2","10:56:40","10:56:55","10:57:00","10:57:00","-0:00:20","-0:00:05","27.80","0.20","0.19","","16.04","16.04"
"258","Drive through","Plant Sciences Lab (East Side),2","10:57:39","10:57:39","10:57:45","10:57:45","-0:00:06","-0:00:06","28.02","0.40","0.41","","17.85","17.85"
"259","Stop","Gregory & Dorner (SE Corner),2","10:57:57","10:58:10","10:58:20","10:58:20","-0:00:23","-0:00:10","28.10","0.52","0.48","","14.92","14.92"
"260","Stop","Goodwin & Gregory (NE Corner),1","10:58:33","10:58:44","10:58:55","10:58:55","-0:00:22","-0:00:11","28.20","0.62","0.59","","15.86","15.86"
"261","Stop without doors","","10:59:06","10:59:23","","","","","28.29","","0.68","","","14.65"
"262","Stop","Gregory at Mumford Hall,2","10:59:34","10:59:45","10:59:30","10:59:30","0:00:04","0:00:15","28.30","0.73","0.69","","7.34","4.07"
"263","Stop without doors","","11:00:34","11:00:41","","","","","28.45","","0.84","","","11.05"
"264","Stop","Gregory at Library (North Side),2","11:00:52","11:01:07","11:00:05","11:00:05","0:00:47","0:01:02","28.46","0.89","0.85","","8.69","3.66"
"265","Stop without doors","","11:01:35","11:03:43","","","","","28.55","","0.94","","","11.99"
"266","Stop without doors","","11:03:59","11:04:45","","","","","28.60","","0.99","","","9.93"
"267","Stop","Armory & Wright (South Side),3","11:05:20","11:05:35","11:01:15","11:01:15","0:04:05","0:04:20","28.68","1.12","1.07","","3.17","8.76"
"268","Stop","Transit Plaza (SE Platform),4","11:06:27","11:06:46","11:02:00","11:02:00","0:04:27","0:04:46","28.88","1.32","1.27","","13.56","13.56"
"269","Stop","Illini Union (South Side Shelter),1","11:08:02","11:08:35","11:03:00","11:03:00","0:05:02","0:05:35","29.11","1.50","1.50","","10.95","10.95"
"270","Stop without doors","","11:09:11","11:10:23","","","","","29.26","","1.65","","","15.35"
"271","Stop","Goodwin at Materials Research,2","11:10:49","11:11:05","11:04:30","11:04:30","0:06:19","0:06:35","29.36","1.80","1.75","","6.77","13.60"
"272","Drive through","Springfield & Harvey (SW Corner),3","11:11:38","11:11:38","11:05:00","11:05:00","0:06:38","0:06:38","29.51","1.96","1.90","","16.48","16.48"
"273","Drive through","Springfield & Gregory St. (SW Corner),3","11:11:47","11:11:47","11:05:30","11:05:30","0:06:17","0:06:17","29.60","2.05","1.99","","34.55","34.55"
"274","Stop without doors","","11:12:00","11:12:52","","","","","29.64","","2.03","","","12.74"
"275","Stop","Springfield & Busey (SW Corner),3","11:13:15","11:13:23","11:06:30","11:06:30","0:06:45","0:06:53","29.74","2.20","2.13","","5.67","14.50"
"276","Stop","Springfield at Phillips Rec. Ctr (South),1","11:13:56","11:14:01","11:07:30","11:07:30","0:06:26","0:06:31","29.94","2.38","2.33","","22.17","22.17"
"277","Drive through","Springfield & Birch (SW Corner),3","11:14:19","11:14:19","11:08:00","11:08:00","0:06:19","0:06:19","30.07","2.50","2.46","","25.73","25.73"
"278","Stop without doors","","11:14:42","11:14:52","","","","","30.20","","2.59","","","20.92"
"279","Stop","Lincoln Square Garage South,8","11:15:36","11:15:36","11:10:00","11:10:00","0:05:36","0:05:36","30.36","2.76","2.75","","13.66","12.97"
"280","Trip","Line SILVER, Block 131","","11:20:07","","11:20:00","","","30.37","","0.00","Pattern: SILVER 120","","0.00"
"281","Stop","Lincoln Square Garage South,8","11:20:07","11:20:07","11:20:00","11:20:00","0:00:07","0:00:07","30.37","0.00","0.00","","0.00",""
"282","Stop without doors","","11:20:34","11:21:13","","","","","30.46","","0.09","","","10.94"
"283","Drive through","Springfield & Birch (NE Corner),1","11:21:52","11:21:52","11:21:00","11:21:00","0:00:52","0:00:52","30.64","0.25","0.27","","9.23","17.27"
"284","Stop with doors","","11:22:01","11:22:02","","","","","30.71","","0.34","","","27.59"
"285","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:22:12","11:22:12","11:22:00","11:22:00","0:00:12","0:00:12","30.79","0.39","0.42","","25.95","27.07"
"286","Drive through","Springfield & Busey (NE Corner),1","11:22:40","11:22:40","11:23:00","11:23:00","-0:00:20","-0:00:20","30.95","0.56","0.58","","21.42","21.42"
"287","Stop","Springfield & Gregory St. (NE Corner),1","11:23:11","11:23:36","11:24:00","11:24:00","-0:00:49","-0:00:24","31.08","0.71","0.71","","14.22","14.22"
"288","Drive through","Springfield & Harvey (NE Corner),1","11:23:55","11:23:55","11:25:00","11:25:00","-0:01:05","-0:01:05","31.18","0.80","0.81","","20.02","20.02"
"289","Stop","Goodwin at Ceramics Building,1","11:24:50","11:25:04","11:26:15","11:26:15","-0:01:25","-0:01:11","31.33","0.97","0.97","","10.05","10.05"
"290","Stop without doors","","11:25:17","11:26:13","","","","","31.40","","1.03","","","17.73"
"291","Stop","Green & Goodwin (NW Far Side),8","11:26:37","11:26:47","11:27:00","11:27:00","-0:00:23","-0:00:13","31.46","1.09","1.09","","4.86","9.23"
"292","Stop","Illini Union (Island Shelter),9","11:27:15","11:27:38","11:28:00","11:28:00","-0:00:45","-0:00:22","31.60","1.22","1.23","","17.42","17.42"
"293","Stop","Transit Plaza (SW Platform),3","11:28:31","11:28:59","11:29:00","11:29:00","-0:00:29","-0:00:01","31.81","1.46","1.44","","14.35","14.35"
"294","Stop","Wright & Chalmers (NW Corner),4","11:29:23","11:29:29","11:29:30","11:29:30","-0:00:07","-0:00:01","31.89","1.54","1.52","","12.12","12.12"
"295","Stop","Sixth & Armory (NW Corner),4","11:30:16","11:30:27","11:30:00","11:30:00","0:00:16","0:00:27","32.04","1.72","1.68","","12.00","12.00"
"296","Stop","Gregory at Library (South Side Shelter),1","11:31:25","11:31:36","11:31:00","11:31:00","0:00:25","0:00:36","32.24","1.90","1.87","","12.11","12.11"
"297","Drive through","Gregory at Mumford Hall (South Side),1","11:32:10","11:32:10","11:31:30","11:31:30","0:00:40","0:00:40","32.40","2.05","2.03","","17.31","17.31"
"298","Drive through","Goodwin & Gregory (South Side),3","11:32:31","11:32:31","11:32:00","11:32:00","0:00:31","0:00:31","32.49","2.14","2.12","","15.02","15.02"
"299","Stop","Gregory & Dorner (SW Corner),3","11:32:52","11:33:05","11:32:30","11:32:30","0:00:22","0:00:35","32.58","2.27","2.21","","15.24","15.24"
"300","Drive through","Plant Sciences Lab (West Side),1","11:33:28","11:33:28","11:33:00","11:33:00","0:00:28","0:00:28","32.73","2.40","2.36","","23.05","23.05"
"301","Stop with doors","","11:34:06","11:34:06","","","","","32.87","","2.50","","","13.66"
"302","Dead run out","Line SILVER, Block 131","","11:34:07","","11:45:00","","","32.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"303","Depot","PAR","11:34:07","11:34:07","11:45:00","11:45:00","-0:10:53","-0:10:53","32.87","0.00","0.00","","0.00",""
"304","Stop without doors","","11:45:16","11:45:16","","","","","33.12","","0.25","","","1.34"
"305","Stop","PAR (North Side Shelter),2","11:45:31","11:45:31","11:46:00","11:46:00","-0:00:29","-0:00:29","33.12","0.27","0.26","","1.33","0.75"
"306","Trip","Line SILVER, Block 131","","11:46:21","","11:46:00","","","33.12","","0.00","Pattern: SILVER 2","","0.00"
"307","Stop","PAR (North Side Shelter),2","11:46:21","11:46:21","11:46:00","11:46:00","0:00:21","0:00:21","33.12","0.00","0.00","","0.00",""
"308","Stop","Penn & Maryland (SE Corner),2","11:47:00","11:47:38","11:47:00","11:47:00","0:00:00","0:00:38","33.32","0.20","0.20","","17.96","17.96"
"309","Drive through","Plant Sciences Lab (East Side),2","11:48:29","11:48:29","11:47:45","11:47:45","0:00:44","0:00:44","33.53","0.40","0.42","","15.36","15.36"
"310","Stop","Gregory & Dorner (SE Corner),2","11:48:48","11:49:11","11:48:20","11:48:20","0:00:28","0:00:51","33.62","0.52","0.50","","15.78","15.78"
"311","Stop","Goodwin & Gregory (NE Corner),1","11:49:34","11:49:47","11:48:55","11:48:55","0:00:39","0:00:52","33.72","0.62","0.60","","15.66","15.66"
"312","Stop","Gregory at Mumford Hall,2","11:50:17","11:51:17","11:49:30","11:49:30","0:00:47","0:01:47","33.82","0.73","0.70","","12.16","12.16"
"313","Stop without doors","","11:51:53","11:52:12","","","","","33.94","","0.82","","","12.06"
"314","Stop","Gregory at Library (North Side),2","11:52:29","11:53:20","11:50:05","11:50:05","0:02:24","0:03:15","33.97","0.89","0.85","","7.59","6.58"
"315","Stop without doors","","11:53:49","11:54:11","","","","","34.05","","0.94","","","10.19"
"316","Stop without doors","","11:54:55","11:56:30","","","","","34.11","","0.99","","","4.63"
"317","Stop","Armory & Wright (South Side),3","11:56:55","11:57:16","11:51:15","11:51:15","0:05:40","0:06:01","34.20","1.12","1.09","","3.92","13.70"
"318","Stop","Transit Plaza (SE Platform),4","11:58:20","11:58:46","11:52:00","11:52:00","0:06:20","0:06:46","34.41","1.32","1.29","","11.33","11.33"
"319","Stop","Illini Union (South Side Shelter),1","12:01:12","12:01:58","11:53:00","11:53:00","0:08:12","0:08:58","34.63","1.50","1.52","","5.64","5.64"
"320","Stop","Goodwin at Materials Research,2","12:02:47","12:03:04","11:54:30","11:54:30","0:08:17","0:08:34","34.87","1.80","1.76","","17.67","17.67"
"321","Stop without doors","","12:03:43","12:03:51","","","","","35.00","","1.88","","","11.65"
"322","Drive through","Springfield & Harvey (SW Corner),3","12:04:08","12:04:08","11:55:00","11:55:00","0:09:08","0:09:08","35.05","1.96","1.93","","9.65","9.61"
"323","Stop","Springfield & Gregory St. (SW Corner),3","12:04:22","12:04:30","11:55:30","11:55:30","0:08:52","0:09:00","35.10","2.05","1.98","","13.43","13.43"
"324","Stop","Springfield & Busey (SW Corner),3","12:05:28","12:05:42","11:56:30","11:56:30","0:08:58","0:09:12","35.25","2.20","2.13","","9.34","9.34"
"325","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:06:27","12:06:27","11:57:30","11:57:30","0:08:57","0:08:57","35.46","2.38","2.35","","17.30","17.30"
"326","Drive through","Springfield & Birch (SW Corner),3","12:06:44","12:06:44","11:58:00","11:58:00","0:08:44","0:08:44","35.58","2.50","2.47","","24.87","24.87"
"327","Stop without doors","","12:07:08","12:07:23","","","","","35.71","","2.60","","","19.67"
"328","Stop without doors","","12:07:47","12:07:54","","","","","35.79","","2.67","","","11.56"
"329","Stop without doors","","12:08:30","12:08:42","","","","","35.85","","2.74","","","6.22"
"330","Stop","Lincoln Square Garage South,8","12:08:50","12:08:50","12:00:00","12:00:00","0:08:50","0:08:50","35.87","2.76","2.75","","8.22","7.83"
"331","Trip","Line SILVER, Block 131","","12:10:47","","12:10:00","","","35.89","","0.00","Pattern: SILVER 120","","0.00"
"332","Stop","Lincoln Square Garage South,8","12:10:47","12:10:47","12:10:00","12:10:00","0:00:47","0:00:47","35.89","0.00","0.00","","0.00",""
"333","Drive through","Springfield & Birch (NE Corner),1","12:11:55","12:11:55","12:11:00","12:11:00","0:00:55","0:00:55","36.16","0.25","0.27","","14.22","14.22"
"334","Stop","Springfield at Phillips Rec. Ctr (North),2","12:12:17","12:12:41","12:12:00","12:12:00","0:00:17","0:00:41","36.28","0.39","0.40","","20.04","20.04"
"335","Stop","Springfield & Busey (NE Corner),1","12:13:13","12:13:27","12:13:00","12:13:00","0:00:13","0:00:27","36.44","0.56","0.56","","17.97","17.97"
"336","Stop without doors","","12:13:49","12:14:34","","","","","36.52","","0.63","","","12.92"
"337","Stop","Springfield & Gregory St. (NE Corner),1","12:14:55","12:15:08","12:14:00","12:14:00","0:00:55","0:01:08","36.60","0.71","0.71","","6.21","12.47"
"338","Stop","Springfield & Harvey (NE Corner),1","12:15:25","12:15:40","12:15:00","12:15:00","0:00:25","0:00:40","36.68","0.80","0.79","","18.43","18.43"
"339","Stop without doors","","12:15:57","12:16:07","","","","","36.77","","0.88","","","17.90"
"340","Drive through","Goodwin at Ceramics Building,1","12:16:33","12:16:33","12:16:15","12:16:15","0:00:18","0:00:18","36.89","0.97","1.01","","14.35","17.56"
"341","Stop without doors","","12:16:42","12:17:18","","","","","36.91","","1.02","","","7.71"
"342","Stop with doors","","12:17:41","12:17:45","","","","","36.98","","1.09","","","10.51"
"343","Drive through","Green & Goodwin (NW Far Side),8","12:17:52","12:17:52","12:17:00","12:17:00","0:00:52","0:00:52","37.00","1.09","1.11","","4.79","9.59"
"344","Stop","Illini Union (Island Shelter),9","12:18:27","12:19:00","12:18:00","12:18:00","0:00:27","0:01:00","37.12","1.22","1.23","","12.02","12.02"
"345","Stop","Transit Plaza (SW Platform),3","12:20:00","12:20:29","12:19:00","12:19:00","0:01:00","0:01:29","37.31","1.46","1.42","","11.82","11.82"
"346","Drive through","Wright & Chalmers (NW Corner),4","12:21:20","12:21:20","12:19:30","12:19:30","0:01:50","0:01:50","37.41","1.54","1.52","","6.63","6.63"
"347","Stop","Sixth & Armory (NW Corner),4","12:22:29","12:23:19","12:20:00","12:20:00","0:02:29","0:03:19","37.57","1.72","1.68","","8.47","8.47"
"348","Stop without doors","","12:23:41","12:23:58","","","","","37.66","","1.77","","","14.34"
"349","Stop","Gregory at Library (South Side Shelter),1","12:24:47","12:25:03","12:21:00","12:21:00","0:03:47","0:04:03","37.76","1.90","1.87","","7.71","7.40"
"350","Stop","Gregory at Mumford Hall (South Side),1","12:25:40","12:25:50","12:21:30","12:21:30","0:04:10","0:04:20","37.90","2.05","2.01","","13.85","13.85"
"351","Drive through","Goodwin & Gregory (South Side),3","12:26:12","12:26:12","12:22:00","12:22:00","0:04:12","0:04:12","38.00","2.14","2.11","","16.68","16.68"
"352","Stop","Gregory & Dorner (SW Corner),3","12:26:33","12:26:48","12:22:30","12:22:30","0:04:03","0:04:18","38.10","2.27","2.21","","16.41","16.41"
"353","Drive through","Plant Sciences Lab (West Side),1","12:27:11","12:27:11","12:23:00","12:23:00","0:04:11","0:04:11","38.24","2.40","2.36","","23.05","23.05"
"354","Stop with doors","","12:27:51","12:27:51","","","","","38.39","","2.50","","","12.98"
"355","Dead run out","Line SILVER, Block 131","","12:27:51","","12:35:00","","","38.39","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"356","Depot","PAR","12:27:51","12:27:51","12:35:00","12:35:00","-0:07:09","-0:07:09","38.39","0.00","0.00","","0.00",""
"357","Stop","PAR (North Side Shelter),2","12:36:10","12:36:10","12:36:00","12:36:00","0:00:10","0:00:10","38.65","0.27","0.27","","1.93","1.93"
"358","Trip","Line SILVER, Block 131","","12:36:47","","12:36:00","","","38.65","","0.00","Pattern: SILVER 2","","0.00"
"359","Stop","PAR (North Side Shelter),2","12:36:47","12:36:47","12:36:00","12:36:00","0:00:47","0:00:47","38.65","0.00","0.00","","0.00",""
"360","Stop","Penn & Maryland (SE Corner),2","12:37:30","12:37:39","12:37:00","12:37:00","0:00:30","0:00:39","38.85","0.20","0.20","","16.08","16.08"
"361","Drive through","Plant Sciences Lab (East Side),2","12:38:27","12:38:27","12:37:45","12:37:45","0:00:42","0:00:42","39.06","0.40","0.41","","15.85","15.85"
"362","Stop","Gregory & Dorner (SE Corner),2","12:38:44","12:39:09","12:38:20","12:38:20","0:00:24","0:00:49","39.14","0.52","0.49","","16.72","16.72"
"363","Stop","Goodwin & Gregory (NE Corner),1","12:39:34","12:39:47","12:38:55","12:38:55","0:00:39","0:00:52","39.24","0.62","0.59","","14.68","14.68"
"364","Stop","Gregory at Mumford Hall,2","12:40:10","12:40:21","12:39:30","12:39:30","0:00:40","0:00:51","39.34","0.73","0.69","","15.96","15.96"
"365","Stop","Gregory at Library (North Side),2","12:41:06","12:41:28","12:40:05","12:40:05","0:01:01","0:01:23","39.50","0.89","0.85","","13.08","13.08"
"366","Stop without doors","","12:42:38","12:43:07","","","","","39.66","","1.01","","","7.87"
"367","Stop","Armory & Wright (South Side),3","12:43:31","12:43:53","12:41:15","12:41:15","0:02:16","0:02:38","39.73","1.12","1.08","","6.59","10.82"
"368","Stop","Transit Plaza (SE Platform),4","12:44:56","12:45:12","12:42:00","12:42:00","0:02:56","0:03:12","39.94","1.32","1.29","","11.94","11.94"
"369","Stop without doors","","12:45:52","12:46:14","","","","","40.06","","1.41","","","10.80"
"370","Stop","Illini Union (South Side Shelter),1","12:46:47","12:47:24","12:43:00","12:43:00","0:03:47","0:04:24","40.17","1.50","1.52","","8.76","12.14"
"371","Stop","Goodwin at Materials Research,2","12:48:15","12:48:26","12:44:30","12:44:30","0:03:45","0:03:56","40.41","1.80","1.76","","17.02","17.02"
"372","Stop","Springfield & Harvey (SW Corner),3","12:48:59","12:49:08","12:45:00","12:45:00","0:03:59","0:04:08","40.55","1.96","1.90","","15.12","15.12"
"373","Drive through","Springfield & Gregory St. (SW Corner),3","12:49:35","12:49:35","12:45:30","12:45:30","0:04:05","0:04:05","40.65","2.05","2.00","","14.09","14.09"
"374","Stop","Springfield & Busey (SW Corner),3","12:50:21","12:50:29","12:46:30","12:46:30","0:03:51","0:03:59","40.78","2.20","2.13","","10.17","10.17"
"375","Stop","Springfield at Phillips Rec. Ctr (South),1","12:51:00","12:51:07","12:47:30","12:47:30","0:03:30","0:03:37","40.99","2.38","2.34","","23.67","23.67"
"376","Stop","Springfield & Birch (SW Corner),3","12:51:30","12:51:36","12:48:00","12:48:00","0:03:30","0:03:36","41.10","2.50","2.45","","17.71","17.71"
"377","Stop with doors","","12:52:22","12:52:22","","","","","41.33","","2.68","","","18.00"
"378","Dead run out","Line SILVER, Block 131","","12:52:23","","12:59:00","","","41.33","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"379","Depot","LSG","12:52:23","12:52:23","12:59:00","12:59:00","-0:06:37","-0:06:37","41.33","0.00","0.00","","0.00",""
"380","Drive through","Lincoln Square Garage South,8","12:53:30","12:53:30","13:00:00","13:00:00","-0:06:30","-0:06:30","41.53","0.16","0.20","","10.72","10.72"
"381","Trip","Line SILVER, Block 131","","13:01:56","","13:00:00","","","41.82","","0.00","Pattern: SILVER 120","","0.00"
