"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Drive through","Market Place North Entrance (East Side),2","9:15:42","9:15:42","9:05:36","9:05:36","0:10:06","0:10:06","28.88","12.57","12.25","","19.37","19.37"
"178","Stop","Market Place (NE Mall Entrance),1","9:16:14","9:19:33","9:06:00","9:14:00","0:10:14","0:05:33","29.00","12.72","12.36","","12.87","12.87"
"179","Stop with doors","","9:20:09","9:20:12","","","","","29.12","","12.49","","","12.68"
"180","Drive through","Market Place North Entrance (East Side),2","9:20:46","9:20:46","9:14:54","9:14:54","0:05:52","0:05:52","29.26","12.96","12.63","","12.97","14.41"
"181","Drive through","Market Place West (West Side),4","9:22:14","9:22:14","9:15:44","9:15:44","0:06:30","0:06:30","29.69","13.36","13.05","","17.49","17.49"
"182","Drive through","Town Center & Neil (NE Corner),1","9:23:14","9:23:14","9:16:14","9:16:14","0:07:00","0:07:00","29.86","13.55","13.22","","10.18","10.18"
"183","Drive through","Neil & Town Center Apt. (SE Corner),2","9:23:30","9:23:30","9:16:44","9:16:44","0:06:46","0:06:46","29.99","13.71","13.35","","29.09","29.09"
"184","Drive through","Neil & Walingford (SE Corner),2","9:23:37","9:23:37","9:16:59","9:16:59","0:06:38","0:06:38","30.05","13.79","13.42","","33.56","33.56"
"185","Drive through","Neil & Twins (SE Corner),2","9:23:45","9:23:45","9:17:14","9:17:14","0:06:31","0:06:31","30.13","13.87","13.50","","36.08","36.08"
"186","Drive through","Neil & Interstate (NW Far Side),8","9:24:28","9:24:28","9:17:51","9:17:51","0:06:37","0:06:37","30.41","14.12","13.78","","23.26","23.26"
"187","Drive through","Toalson & Interstate (NE Corner),1","9:24:40","9:24:40","9:18:28","9:18:28","0:06:12","0:06:12","30.53","14.26","13.90","","35.80","35.80"
"188","Stop","Interstate Dr. at Walmart,1","9:25:03","9:25:20","9:18:54","9:18:54","0:06:09","0:06:26","30.67","14.44","14.04","","22.47","22.47"
"189","Drive through","Prospect & Interstate (NE Corner),1","9:25:44","9:25:44","9:19:26","9:19:26","0:06:18","0:06:18","30.81","14.56","14.17","","20.23","20.23"
"190","Drive through","Newton & Nobel (SW Corner),3","9:26:41","9:26:41","9:20:00","9:20:00","0:06:41","0:06:41","31.16","14.88","14.53","","22.30","22.30"
"191","Trip","Line RED, Block 205","","9:26:41","","9:20:00","","","31.16","","0.00","Pattern: RED 13","","0.00"
"192","Drive through","Newton & Nobel (SW Corner),3","9:26:41","9:26:41","9:20:00","9:20:00","0:06:41","0:06:41","31.16","0.00","0.00","","0.00",""
"193","Stop","Newton & Leggett (SW Corner),3","9:27:03","9:27:11","9:20:50","9:20:50","0:06:13","0:06:21","31.25","0.18","0.10","","15.26","15.26"
"194","Drive through","Bardeen & Toalson (SW Corner),3","9:27:58","9:27:58","9:22:29","9:22:29","0:05:29","0:05:29","31.38","0.29","0.23","","9.86","9.86"
"195","Drive through","Toalson & Interstate (NW Corner),4","9:28:38","9:28:38","9:23:18","9:23:18","0:05:20","0:05:20","31.57","0.50","0.42","","17.01","17.01"
"196","Drive through","Neil & Interstate (SW Corner),3","9:29:19","9:29:19","9:24:08","9:24:08","0:05:11","0:05:11","31.78","0.70","0.62","","18.28","18.28"
"197","Drive through","Neil & Twins (NW Corner),4","9:29:41","9:29:41","9:24:57","9:24:57","0:04:44","0:04:44","31.97","0.92","0.81","","30.51","30.51"
"198","Drive through","Neil & Walingford (NW Corner),4","9:29:48","9:29:48","9:25:47","9:25:47","0:04:01","0:04:01","32.03","1.00","0.87","","31.32","31.32"
"199","Stop","Neil & Town Center Apt. (NW Corner),4","9:30:03","9:30:14","9:26:36","9:26:36","0:03:27","0:03:38","32.10","1.07","0.94","","16.71","16.71"
"200","Drive through","Neil & Marketview (NW Corner),4","9:31:35","9:31:35","9:27:59","9:27:59","0:03:36","0:03:36","32.66","1.60","1.50","","25.03","25.03"
"201","Drive through","Neil & Anthony (NW Corner),4","9:31:40","9:31:40","9:29:48","9:29:48","0:01:52","0:01:52","32.70","1.67","1.54","","29.53","29.53"
"202","Drive through","Public Health District (North Side),2","9:33:43","9:33:43","9:30:48","9:30:48","0:02:55","0:02:55","33.16","2.13","2.01","","13.52","13.52"
"203","Stop","Neil & Edgebrook (NW Corner),4","9:34:46","9:34:58","9:31:37","9:31:37","0:03:09","0:03:21","33.36","2.40","2.21","","11.51","11.51"
"204","Drive through","Neil & Arcadia (NW Corner),4","9:35:13","9:35:13","9:32:27","9:32:27","0:02:46","0:02:46","33.48","2.50","2.32","","27.15","27.15"
"205","Stop","Neil & Garwood (NW Corner),4","9:35:29","9:35:38","9:33:16","9:33:16","0:02:13","0:02:22","33.56","2.60","2.41","","19.16","19.16"
"206","Stop without doors","","9:35:57","9:36:19","","","","","33.62","","2.47","","","11.78"
"207","Stop","Neil & Beardsley (NW Corner),4","9:36:41","9:36:53","9:34:05","9:34:05","0:02:36","0:02:48","33.69","2.73","2.54","","7.53","11.39"
"208","Drive through","Neil & Eureka (NW Corner),4","9:37:11","9:37:11","9:34:54","9:34:54","0:02:17","0:02:17","33.82","2.84","2.66","","24.74","24.74"
"209","Drive through","Neil & North (NW Corner),4","9:37:26","9:37:26","9:35:43","9:35:43","0:01:43","0:01:43","33.91","2.93","2.76","","23.27","23.27"
"210","Stop","Neil & Columbia (NW Corner),4","9:38:01","9:38:14","9:37:21","9:37:21","0:00:40","0:00:53","34.05","3.09","2.89","","13.87","13.87"
"211","Drive through","Neil & Washington (NW Corner),4","9:38:28","9:38:28","9:38:10","9:38:10","0:00:18","0:00:18","34.14","3.16","2.98","","23.49","23.49"
"212","Stop","Neil & Hill (NW Corner),4","9:38:43","9:38:50","9:39:00","9:39:00","-0:00:17","-0:00:10","34.19","3.23","3.03","","11.79","11.79"
"213","Stop without doors","","9:39:05","9:39:49","","","","","34.25","","3.10","","","15.37"
"214","Drive through","Main & Walnut (SW Corner),3","9:40:21","9:40:21","9:40:10","9:40:10","0:00:11","0:00:11","34.36","3.38","3.20","","6.64","11.68"
"215","Drive through","Main & Chestnut (SW Corner),3","9:40:45","9:40:45","9:41:00","9:41:00","-0:00:15","-0:00:15","34.44","3.46","3.28","","12.49","12.49"
"216","Stop without doors","","9:41:05","9:42:10","","","","","34.49","","3.34","","","9.74"
"217","Stop","Illinois Terminal (Platform A),1","9:42:35","9:45:17","9:43:00","9:43:00","-0:00:25","0:02:17","34.54","3.58","3.38","","3.26","6.54"
"218","Drive through","Logan & First (SW Corner),3","9:46:46","9:46:46","9:44:36","9:44:36","0:02:10","0:02:10","34.85","3.89","3.69","","12.45","12.45"
"219","Stop","White & Second (SE Far Side),3","9:47:08","9:47:12","9:45:22","9:45:22","0:01:46","0:01:50","34.95","4.00","3.80","","17.19","17.19"
"220","Stop without doors","","9:47:44","9:48:13","","","","","35.11","","3.95","","","17.48"
"221","Stop","White Street Mid-Block (South Side),1","9:48:35","9:49:10","9:46:48","9:46:48","0:01:47","0:02:22","35.15","4.20","3.99","","8.39","6.21"
"222","Stop","Wright & Stoughton (NW Corner),4","9:50:07","9:50:23","9:47:33","9:47:33","0:02:34","0:02:50","35.41","4.47","4.25","","16.49","16.49"
"223","Stop","Wright & Healey (NW Corner),4","9:50:51","9:51:39","9:49:32","9:49:32","0:01:19","0:02:07","35.55","4.61","4.39","","17.90","17.90"
"224","Stop","Illini Union (South Side Shelter),1","9:52:27","9:53:32","9:50:00","9:50:00","0:02:27","0:03:32","35.74","4.81","4.59","","14.87","14.87"
"225","Stop without doors","","9:53:49","9:54:32","","","","","35.87","","4.72","","","27.77"
"226","Stop","Green & Goodwin (SW Far Side),7","9:55:06","9:55:25","9:50:54","9:50:54","0:04:12","0:04:31","35.95","5.00","4.80","","7.98","8.16"
"227","Stop","Chemical & Life Sciences,1","9:56:09","9:56:29","9:51:21","9:51:21","0:04:48","0:05:08","36.07","5.13","4.91","","9.46","9.46"
"228","Stop","Goodwin & Nevada (NW Corner),4","9:56:57","9:57:12","9:51:48","9:51:48","0:05:09","0:05:24","36.19","5.26","5.03","","15.50","15.50"
"229","Drive through","Nevada & Gregory Pl. (SW Corner),3","9:57:45","9:57:45","9:52:16","9:52:16","0:05:29","0:05:29","36.33","5.39","5.18","","15.66","15.66"
"230","Stop","Nevada & Lincoln (SW Corner),3","9:58:04","9:58:16","9:52:43","9:52:43","0:05:21","0:05:33","36.42","5.49","5.27","","17.43","17.43"
"231","Stop","LAR (West Side),1","9:58:54","9:59:16","9:53:10","9:53:10","0:05:44","0:06:06","36.56","5.65","5.41","","13.07","13.07"
"232","Stop without doors","","9:59:48","10:00:00","","","","","36.79","","5.63","","","25.52"
"233","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:00:20","10:00:20","9:53:37","9:53:37","0:06:43","0:06:43","36.85","5.91","5.70","","16.29","11.30"
"234","Drive through","Penn & Orchard (SW Corner),3","10:00:42","10:00:42","9:54:31","9:54:31","0:06:11","0:06:11","37.06","6.13","5.91","","34.58","34.58"
"235","Drive through","Penn & Carle (SW Corner),3","10:00:54","10:00:54","9:54:58","9:54:58","0:05:56","0:05:56","37.17","6.26","6.02","","33.75","33.75"
"236","Drive through","Pennsylvania & Race (SW Corner),3","10:01:19","10:01:19","9:55:25","9:55:25","0:05:54","0:05:54","37.29","6.38","6.14","","17.27","17.27"
"237","Drive through","Florida & Florida Dr. (SW Corner),3","10:02:08","10:02:08","9:56:47","9:56:47","0:05:21","0:05:21","37.52","6.60","6.37","","16.76","16.76"
"238","Drive through","Florida & Pleasant (SW Corner),3","10:02:22","10:02:22","9:57:42","9:57:42","0:04:40","0:04:40","37.63","6.71","6.47","","27.17","27.17"
"239","Drive through","Florida & Vine (SW Corner),3","10:02:41","10:02:41","9:58:09","9:58:09","0:04:32","0:04:32","37.70","6.80","6.55","","14.49","14.49"
"240","Drive through","Florida & Maple (South Side),3","10:03:01","10:03:01","9:59:04","9:59:04","0:03:57","0:03:57","37.86","6.94","6.70","","27.63","27.63"
"241","Drive through","Florida & Anderson (SW Corner),3","10:03:25","10:03:25","10:00:00","10:00:00","0:03:25","0:03:25","37.96","7.05","6.81","","15.48","15.48"
"242","Stop","Anderson & Burkwood (NW Corner),4","10:03:47","10:04:13","10:00:43","10:00:43","0:03:04","0:03:30","38.06","7.18","6.91","","16.68","16.68"
"243","Drive through","Anderson & Colorado (NW Corner),4","10:04:44","10:04:44","10:01:23","10:01:23","0:03:21","0:03:21","38.22","7.32","7.07","","18.26","18.26"
"244","Drive through","Anderson & Harding (NW Corner),4","10:05:00","10:05:00","10:01:43","10:01:43","0:03:17","0:03:17","38.30","7.39","7.15","","18.18","18.18"
"245","Drive through","Anderson & Silver (NW Corner),4","10:05:28","10:05:28","10:02:17","10:02:17","0:03:11","0:03:11","38.47","7.55","7.31","","21.34","21.34"
"246","Drive through","Anderson & Mumford (NW Corner),4","10:05:45","10:05:45","10:02:34","10:02:34","0:03:11","0:03:11","38.51","7.60","7.35","","8.43","8.43"
"247","Drive through","McHenry & Anderson (NW Corner),4","10:06:48","10:06:48","10:03:08","10:03:08","0:03:40","0:03:40","38.72","7.80","7.57","","12.25","12.25"
"248","Drive through","McHenry & Lynn (SW Corner),3","10:07:04","10:07:04","10:03:21","10:03:21","0:03:43","0:03:43","38.81","7.90","7.65","","19.86","19.86"
"249","Drive through","McHenry & Lynn - East (SW Corner),3","10:07:08","10:07:08","10:03:34","10:03:34","0:03:34","0:03:34","38.83","7.95","7.68","","19.58","19.58"
"250","Stop","McHenry & Pond (SW Corner),3","10:07:44","10:07:56","10:04:00","10:04:00","0:03:44","0:03:56","38.99","8.12","7.84","","16.35","16.35"
"251","Drive through","McHenry & Philo (SW Corner),3","10:08:49","10:08:49","10:04:46","10:04:46","0:04:03","0:04:03","39.16","8.28","8.01","","11.32","11.32"
"252","Stop","Urbana Meijer (South Side),1","10:09:49","10:10:01","10:05:00","10:05:00","0:04:49","0:05:01","39.33","8.46","8.17","","10.07","10.07"
"253","Stop","Amber & Myra Ridge (SW Corner),3","10:10:26","10:10:45","10:05:30","10:05:30","0:04:56","0:05:15","39.45","8.58","8.29","","17.18","17.18"
"254","Stop with doors","","10:11:18","10:11:23","","","","","39.64","","8.48","","","20.88"
"255","Drive through","Windsor & Myra Ridge (NW),9","10:11:32","10:11:32","10:06:00","10:06:00","0:05:32","0:05:32","39.66","8.83","8.51","","16.47","9.45"
"256","Drive through","Philo & Windsor (NE),1","10:12:19","10:12:19","10:06:36","10:06:36","0:05:43","0:05:43","39.88","9.08","8.73","","16.76","16.76"
"257","Drive through","Philo & Scovill (SE Corner),2","10:13:21","10:13:21","10:07:12","10:07:12","0:06:09","0:06:09","40.10","9.27","8.94","","12.67","12.67"
"258","Drive through","Amber & Philo (SE Corner),2","10:13:29","10:13:29","10:07:43","10:07:43","0:05:46","0:05:46","40.15","9.33","9.00","","24.33","24.33"
"259","Drive through","Philo & Mumford (SE Corner),2","10:14:05","10:14:05","10:08:43","10:08:43","0:05:22","0:05:22","40.42","9.58","9.27","","26.66","26.66"
"260","Stop","Silver & Vawter (NE Corner),1","10:14:32","10:14:47","10:09:15","10:09:15","0:05:17","0:05:32","40.51","9.73","9.35","","11.94","11.94"
"261","Drive through","Silver & Fletcher (NE Corner),1","10:14:56","10:14:56","10:10:19","10:10:19","0:04:37","0:04:37","40.56","9.77","9.40","","19.14","19.14"
"262","Drive through","Silver & Cottage Grove (NE Corner),1","10:15:20","10:15:20","10:10:51","10:10:51","0:04:29","0:04:29","40.71","9.90","9.55","","22.75","22.75"
"263","Drive through","Cottage Grove & Brighton (SE Corner),2","10:15:52","10:15:52","10:11:53","10:11:53","0:03:59","0:03:59","40.83","10.03","9.68","","13.78","13.78"
"264","Drive through","Cottage Grove & Harding (SE Corner),2","10:16:01","10:16:01","10:12:24","10:12:24","0:03:37","0:03:37","40.88","10.08","9.73","","19.64","19.64"
"265","Drive through","Cottage Grove & Colorado (SE Corner),2","10:16:15","10:16:15","10:12:55","10:12:55","0:03:20","0:03:20","40.93","10.14","9.78","","13.75","13.75"
"266","Stop","Colorado at Steer Place (South Side),1","10:16:39","10:17:06","10:13:26","10:13:26","0:03:13","0:03:40","41.00","10.20","9.84","","9.42","9.42"
"267","Drive through","Philo & Colorado (NE Far Side),5","10:17:49","10:17:49","10:13:58","10:13:58","0:03:51","0:03:51","41.19","10.39","10.04","","16.34","16.34"
"268","Stop","Sunnycrest (East Side),2","10:18:10","10:18:22","10:14:30","10:14:30","0:03:40","0:03:52","41.31","10.48","10.16","","20.35","20.35"
"269","Stop without doors","","10:18:43","10:19:04","","","","","41.39","","10.23","","","13.11"
"270","Drive through","Florida & Philo (SE Corner),2","10:19:10","10:19:10","10:15:00","10:15:00","0:04:10","0:04:10","41.40","10.60","10.25","","6.86","8.95"
"271","Drive through","Philo & Pennsylvania (East Side),2","10:19:18","10:19:18","10:15:15","10:15:15","0:04:03","0:04:03","41.47","10.66","10.31","","28.53","28.53"
"272","Drive through","Philo & Laurel (East Side),2","10:19:28","10:19:28","10:15:45","10:15:45","0:03:43","0:03:43","41.57","10.76","10.41","","36.69","36.69"
"273","Drive through","Fairlawn & Eastern (NE Corner),1","10:20:00","10:20:00","10:16:31","10:16:31","0:03:29","0:03:29","41.74","10.93","10.58","","19.23","19.23"
"274","Drive through","Fairlawn & Patton (NE Corner),1","10:20:09","10:20:09","10:16:48","10:16:48","0:03:21","0:03:21","41.83","11.03","10.67","","35.30","35.30"
"275","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:20:34","10:20:34","10:17:22","10:17:22","0:03:12","0:03:12","41.94","11.13","10.78","","16.29","16.29"
"276","Stop","Cottage Grove & Eastern (SE Corner),2","10:20:52","10:20:59","10:17:54","10:17:54","0:02:58","0:03:05","42.03","11.27","10.88","","18.89","18.89"
"277","Drive through","Cottage Grove & Washington (SE Corner),2","10:21:23","10:21:23","10:18:09","10:18:09","0:03:14","0:03:14","42.14","11.37","10.99","","16.13","16.13"
"278","Drive through","Cottage Grove & Oregon (SE Corner),2","10:21:58","10:21:58","10:18:39","10:18:39","0:03:19","0:03:19","42.31","11.52","11.15","","16.94","16.94"
"279","Drive through","Cottage Grove & Illinois (SE Corner),2","10:22:11","10:22:11","10:19:07","10:19:07","0:03:04","0:03:04","42.42","11.63","11.26","","30.81","30.81"
"280","Stop","Cottage Grove & Green (SE Corner),2","10:22:27","10:23:41","10:19:20","10:19:20","0:03:07","0:04:21","42.49","11.74","11.33","","15.38","15.38"
"281","Stop","Green & Lynn (NE Corner),1","10:24:04","10:24:23","10:19:52","10:19:52","0:04:12","0:04:31","42.59","11.84","11.44","","16.34","16.34"
"282","Stop","Green & Anderson (North Side),1","10:24:45","10:24:52","10:20:24","10:20:24","0:04:21","0:04:28","42.71","11.96","11.55","","19.43","19.43"
"283","Drive through","Green & Maple (NE Corner),1","10:25:15","10:25:15","10:20:56","10:20:56","0:04:19","0:04:19","42.86","12.10","11.71","","24.22","24.22"
"284","Drive through","Vine & Green (NE Corner),1","10:25:44","10:25:44","10:21:28","10:21:28","0:04:16","0:04:16","42.99","12.22","11.84","","16.05","16.05"
"285","Stop","Lincoln Square Garage East,1","10:27:01","10:27:01","10:22:00","10:22:00","0:05:01","0:05:01","43.23","12.52","12.07","","10.90","10.90"
"286","Trip","Line RED, Block 205","","10:31:09","","10:22:00","","","43.23","","0.00","Pattern: RED 1","","0.00"
"287","Stop","Lincoln Square Garage East,1","10:31:09","10:31:09","10:22:00","10:22:00","0:09:09","0:09:09","43.23","0.00","0.00","","0.00",""
"288","Drive through","Vine & Green (SE Far Side),6","10:32:38","10:32:38","10:22:48","10:22:48","0:09:50","0:09:50","43.49","0.24","0.27","","10.69","10.69"
"289","Drive through","Green & Maple (SW Corner),3","10:33:01","10:33:01","10:23:20","10:23:20","0:09:41","0:09:41","43.58","0.33","0.36","","14.59","14.59"
"290","Drive through","Green & Anderson (SW Corner),3","10:33:23","10:33:23","10:23:52","10:23:52","0:09:31","0:09:31","43.68","0.45","0.46","","16.17","16.17"
"291","Drive through","Green & Lynn (SW Corner),3","10:33:39","10:33:39","10:24:24","10:24:24","0:09:15","0:09:15","43.82","0.58","0.60","","30.34","30.34"
"292","Stop","Cottage Grove & Green (SW Corner),3","10:33:56","10:34:02","10:24:56","10:24:56","0:09:00","0:09:06","43.90","0.69","0.68","","17.77","17.77"
"293","Stop","Cottage Grove & Illinois (NW Corner),4","10:34:28","10:34:38","10:25:12","10:25:12","0:09:16","0:09:26","44.01","0.79","0.78","","14.55","14.55"
"294","Drive through","Cottage Grove & Oregon (NW Corner),4","10:34:57","10:34:57","10:25:44","10:25:44","0:09:13","0:09:13","44.13","0.90","0.91","","24.02","24.02"
"295","Drive through","Cottage Grove & Washington (NW Corner),4","10:35:26","10:35:26","10:26:00","10:26:00","0:09:26","0:09:26","44.28","1.05","1.06","","18.36","18.36"
"296","Drive through","Cottage Grove & Eastern (NW Corner),4","10:35:38","10:35:38","10:26:15","10:26:15","0:09:23","0:09:23","44.38","1.15","1.16","","30.20","30.20"
"297","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:36:02","10:36:02","10:26:45","10:26:45","0:09:17","0:09:17","44.54","1.30","1.31","","23.03","23.03"
"298","Drive through","Fairlawn & Patton (South Side),3","10:36:10","10:36:10","10:27:15","10:27:15","0:08:55","0:08:55","44.61","1.38","1.39","","33.28","33.28"
"299","Drive through","Fairlawn & Eastern (South Side),3","10:36:21","10:36:21","10:27:30","10:27:30","0:08:51","0:08:51","44.70","1.47","1.48","","30.51","30.51"
"300","Stop with doors","","10:36:35","10:36:50","","","","","44.72","","1.50","","","5.60"
"301","Drive through","Philo & Laurel (NW Corner),4","10:37:09","10:37:09","10:28:15","10:28:15","0:08:54","0:08:54","44.84","1.63","1.61","","10.02","21.20"
"302","Drive through","Philo & Pennsylvania (NW Corner),4","10:37:19","10:37:19","10:28:45","10:28:45","0:08:34","0:08:34","44.94","1.74","1.71","","36.02","36.02"
"303","Drive through","Florida & Philo (NW Corner),4","10:37:31","10:37:31","10:29:00","10:29:00","0:08:31","0:08:31","44.98","1.79","1.76","","13.43","13.43"
"304","Stop without doors","","10:37:33","10:37:42","","","","","44.98","","1.76","","","2.24"
"305","Stop","Sunnycrest (West Side),1","10:38:10","10:38:52","10:29:35","10:29:35","0:08:35","0:09:17","45.11","1.92","1.89","","11.65","16.06"
"306","Drive through","Philo & Colorado (NW Corner),4","10:39:18","10:39:18","10:30:11","10:30:11","0:09:07","0:09:07","45.25","2.05","2.02","","19.19","19.19"
"307","Drive through","Philo & Harding (NW Corner),4","10:39:31","10:39:31","10:30:47","10:30:47","0:08:44","0:08:44","45.31","2.12","2.09","","17.90","17.90"
"308","Stop","Steer Place (North Side),2","10:39:58","10:40:29","10:31:23","10:31:23","0:08:35","0:09:06","45.43","2.27","2.21","","16.66","16.66"
"309","Stop","Cottage Grove & Harding (NE Corner),1","10:40:46","10:41:15","10:31:59","10:31:59","0:08:47","0:09:16","45.52","2.34","2.29","","17.11","17.11"
"310","Drive through","Cottage Grove & Brighton (NW Corner),4","10:41:31","10:41:31","10:32:35","10:32:35","0:08:56","0:08:56","45.59","2.41","2.37","","17.62","17.62"
"311","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:41:38","10:41:38","10:33:10","10:33:10","0:08:28","0:08:28","45.65","2.46","2.43","","28.77","28.77"
"312","Drive through","Silver & Cottage Grove (NW Corner),4","10:41:55","10:41:55","10:33:45","10:33:45","0:08:10","0:08:10","45.71","2.52","2.48","","11.85","11.85"
"313","Drive through","Silver & Fletcher (SW Corner),3","10:42:15","10:42:15","10:34:20","10:34:20","0:07:55","0:07:55","45.85","2.66","2.63","","26.51","26.51"
"314","Drive through","Silver & Vawter (SW Corner),3","10:42:21","10:42:21","10:34:55","10:34:55","0:07:26","0:07:26","45.90","2.73","2.68","","26.48","26.48"
"315","Stop","Philo & Silver (SW Corner),3","10:42:34","10:42:56","10:35:30","10:35:30","0:07:04","0:07:26","45.94","2.79","2.72","","12.74","12.74"
"316","Drive through","Philo & Mumford (NW Corner),4","10:43:10","10:43:10","10:36:05","10:36:05","0:07:05","0:07:05","46.02","2.85","2.80","","19.02","19.02"
"317","Drive through","Philo & Scovill (NW Corner),4","10:43:44","10:43:44","10:36:58","10:36:58","0:06:46","0:06:46","46.33","3.17","3.11","","33.10","33.10"
"318","Stop without doors","","10:44:06","10:44:17","","","","","46.46","","3.23","","","20.54"
"319","Drive through","Philo & Windsor (SE Far Side),6","10:44:30","10:44:30","10:37:15","10:37:15","0:07:15","0:07:15","46.51","3.36","3.29","","14.45","16.35"
"320","Drive through","Windsor & Boulder (SW Corner),3","10:44:48","10:44:48","10:37:35","10:37:35","0:07:13","0:07:13","46.59","3.45","3.36","","14.30","14.30"
"321","Stop","Windsor & Myra Ridge (NE Far Side),5","10:45:31","10:45:37","10:37:55","10:37:55","0:07:36","0:07:42","46.82","3.69","3.60","","19.41","19.41"
"322","Stop","Amber & Myra Ridge (SE Corner),2","10:46:08","10:46:24","10:38:25","10:38:25","0:07:43","0:07:59","46.97","3.85","3.75","","17.68","17.68"
"323","Stop","Urbana Meijer (North Side),2","10:46:47","10:47:17","10:39:00","10:39:00","0:07:47","0:08:17","47.11","3.98","3.89","","21.50","21.50"
"324","Drive through","Amber & Philo (NE Corner),1","10:47:46","10:47:46","10:39:21","10:39:21","0:08:25","0:08:25","47.26","4.12","4.04","","19.29","19.29"
"325","Drive through","McHenry & Philo (NW Far Side),8","10:47:58","10:47:58","10:40:24","10:40:24","0:07:34","0:07:34","47.33","4.18","4.11","","19.76","19.76"
"326","Drive through","McHenry & Pond (NE Corner),1","10:48:13","10:48:13","10:41:06","10:41:06","0:07:07","0:07:07","47.46","4.32","4.24","","31.77","31.77"
"327","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:48:33","10:48:33","10:41:48","10:41:48","0:06:45","0:06:45","47.63","4.48","4.41","","31.21","31.21"
"328","Stop","McHenry & Anderson (NE Corner),1","10:48:51","10:49:03","10:42:30","10:42:30","0:06:21","0:06:33","47.73","4.61","4.51","","19.39","19.39"
"329","Stop","Anderson & Mumford (SE Corner),2","10:49:40","10:50:20","10:43:12","10:43:12","0:06:28","0:07:08","47.92","4.81","4.70","","18.44","18.44"
"330","Drive through","Anderson & Silver (SE Corner),2","10:50:31","10:50:31","10:43:33","10:43:33","0:06:58","0:06:58","48.00","4.87","4.78","","26.03","26.03"
"331","Drive through","Anderson & Harding (SE Corner),2","10:50:54","10:50:54","10:44:15","10:44:15","0:06:39","0:06:39","48.18","5.04","4.96","","28.60","28.60"
"332","Stop","Anderson & Colorado (SE Corner),2","10:51:03","10:51:13","10:44:36","10:44:36","0:06:27","0:06:37","48.20","5.10","4.98","","7.96","7.96"
"333","Stop","Anderson & Burkwood (SE Corner),2","10:51:35","10:51:43","10:45:08","10:45:08","0:06:27","0:06:35","48.32","5.22","5.10","","19.32","19.32"
"334","Drive through","Florida & Anderson (SE Corner),2","10:52:15","10:52:15","10:45:40","10:45:40","0:06:35","0:06:35","48.48","5.37","5.26","","18.18","18.18"
"335","Drive through","Florida & Maple (NE Corner),1","10:52:32","10:52:32","10:46:20","10:46:20","0:06:12","0:06:12","48.61","5.49","5.39","","28.03","28.03"
"336","Drive through","Florida & Vine (NE Corner),1","10:52:45","10:52:45","10:46:50","10:46:50","0:05:55","0:05:55","48.71","5.62","5.49","","26.50","26.50"
"337","Drive through","Florida & Broadway (NE Corner),1","10:53:15","10:53:15","10:47:36","10:47:36","0:05:39","0:05:39","48.86","5.77","5.64","","17.75","17.75"
"338","Drive through","Florida & Race (NE Corner),1","10:53:43","10:53:43","10:48:18","10:48:18","0:05:25","0:05:25","48.99","5.90","5.76","","16.46","16.46"
"339","Drive through","Pennsylvania & Race (SE Corner),2","10:54:14","10:54:14","10:49:18","10:49:18","0:04:56","0:04:56","49.15","6.07","5.93","","19.63","19.63"
"340","Drive through","Penn & Carle (NE Corner),1","10:54:26","10:54:26","10:49:54","10:49:54","0:04:32","0:04:32","49.25","6.19","6.03","","29.83","29.83"
"341","Stop","Penn & Orchard (NE Corner),1","10:54:46","10:54:51","10:50:30","10:50:30","0:04:16","0:04:21","49.37","6.32","6.15","","20.58","20.58"
"342","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:55:31","10:55:31","10:51:48","10:51:48","0:03:43","0:03:43","49.64","6.57","6.42","","24.16","24.16"
"343","Stop","LAR (East Side),2","10:56:13","10:56:31","10:52:24","10:52:24","0:03:49","0:04:07","49.86","6.82","6.64","","19.07","19.07"
"344","Stop","Nevada & Lincoln (NW Far Side),8","10:57:12","10:57:49","10:53:00","10:53:00","0:04:12","0:04:49","50.00","6.97","6.78","","12.28","12.28"
"345","Drive through","Nevada & Gregory Pl. (NE Corner),1","10:58:12","10:58:12","10:53:36","10:53:36","0:04:36","0:04:36","50.11","7.06","6.89","","17.51","17.51"
"346","Stop","Goodwin & Nevada (NE Corner),1","10:58:43","10:59:19","10:54:12","10:54:12","0:04:31","0:05:07","50.21","7.19","6.99","","11.12","11.12"
"347","Stop","Krannert Center (East Side Shelter),2","11:00:26","11:00:50","10:54:48","10:54:48","0:05:38","0:06:02","50.37","7.34","7.15","","8.58","8.58"
"348","Stop without doors","","11:01:24","11:02:19","","","","","50.51","","7.29","","","15.14"
"349","Stop","Green & Goodwin (NW Far Side),8","11:02:48","11:03:17","10:55:24","10:55:24","0:07:24","0:07:53","50.58","7.55","7.36","","6.54","8.88"
