"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"305","Drive through","Springfield & Country Fair Dr. (SE),2","9:06:09","9:06:09","9:04:50","9:04:50","0:01:19","0:01:19","37.68","11.20","10.62","","20.14","20.14"
"306","Drive through","Springfield & Kenwood (SW Far Side),7","9:06:46","9:06:46","9:05:30","9:05:30","0:01:16","0:01:16","37.90","11.41","10.84","","21.71","21.71"
"307","Drive through","John & Kenwood (NW Corner),4","9:07:21","9:07:21","9:06:30","9:06:30","0:00:51","0:00:51","38.12","11.63","11.05","","22.25","22.25"
"308","Stop","Westfield & Sheridan (NW Corner),4","9:08:01","9:08:10","9:08:20","9:08:20","-0:00:19","-0:00:10","38.30","12.10","11.24","","16.33","16.33"
"309","Drive through","Westfield & Sangamon (NW Corner),4","9:08:52","9:08:52","9:09:10","9:09:10","-0:00:18","-0:00:18","38.52","12.30","11.46","","18.86","18.86"
"310","Drive through","Westfield & Carrelton (NW Corner),4","9:09:01","9:09:01","9:09:30","9:09:30","-0:00:29","-0:00:29","38.57","12.36","11.51","","20.88","20.88"
"311","Drive through","Westfield & Lawndale (NW Corner),4","9:09:24","9:09:24","9:10:00","9:10:00","-0:00:36","-0:00:36","38.69","12.47","11.63","","18.97","18.97"
"312","Trip","Line GREEN, Block 502","","9:09:24","","9:10:00","","","38.69","","0.00","Pattern: 5E","","0.00"
"313","Drive through","Westfield & Lawndale (NW Corner),4","9:09:24","9:09:24","9:10:00","9:10:00","-0:00:36","-0:00:36","38.69","0.00","0.00","","0.00",""
"314","Drive through","Lawndale & Bellepark (NE Corner),1","9:09:52","9:09:52","9:10:45","9:10:45","-0:00:53","-0:00:53","38.86","0.20","0.18","","22.05","22.05"
"315","Drive through","Maplepark & Sangamon (SE Corner),2","9:10:36","9:10:36","9:11:30","9:11:30","-0:00:54","-0:00:54","39.06","0.39","0.37","","16.02","16.02"
"316","Stop","Maplepark & Maplewood (SE Corner),2","9:10:53","9:11:02","9:12:00","9:12:00","-0:01:07","-0:00:58","39.13","0.50","0.45","","15.66","15.66"
"317","Stop","Maplepark & William (SE Corner),2","9:11:37","9:11:45","9:12:35","9:12:35","-0:00:58","-0:00:50","39.30","0.67","0.62","","17.77","17.77"
"318","Drive through","William & Duncan (NE Corner),1","9:12:01","9:12:01","9:12:50","9:12:50","-0:00:49","-0:00:49","39.37","0.72","0.68","","14.13","14.13"
"319","Drive through","William & Brentwood (NE Corner),1","9:12:35","9:12:35","9:13:20","9:13:20","-0:00:45","-0:00:45","39.56","0.90","0.88","","20.79","20.79"
"320","Drive through","William & Goldenview (NE Corner),1","9:13:12","9:13:12","9:14:10","9:14:10","-0:00:58","-0:00:58","39.75","1.08","1.07","","18.26","18.26"
"321","Stop","John & Goldenview (SE Corner),2","9:13:43","9:17:24","9:15:00","9:17:00","-0:01:17","0:00:24","39.90","1.28","1.21","","16.75","16.75"
"322","Drive through","John & Dogwood (SW Corner),3","9:18:09","9:18:09","9:17:50","9:17:50","0:00:19","0:00:19","40.15","1.51","1.47","","20.44","20.44"
"323","Drive through","John & Duncan (SW Corner),3","9:18:38","9:18:38","9:18:20","9:18:20","0:00:18","0:00:18","40.28","1.64","1.60","","16.13","16.13"
"324","Drive through","John & Mitchell Ct. (SW Corner),3","9:19:07","9:19:07","9:19:05","9:19:05","0:00:02","0:00:02","40.49","1.86","1.81","","26.15","26.15"
"325","Drive through","John & Kenwood (SW Corner),3","9:19:52","9:19:52","9:19:35","9:19:35","0:00:17","0:00:17","40.76","2.13","2.08","","21.78","21.78"
"326","Stop without doors","","9:20:33","9:20:54","","","","","40.98","","2.29","","","18.55"
"327","Drive through","Springfield & Kenwood (SE Corner),2","9:21:04","9:21:04","9:20:22","9:20:22","0:00:42","0:00:42","41.00","2.37","2.31","","11.75","8.51"
"328","Stop","Springfield & Country Fair Dr. (SW),3","9:21:30","9:21:47","9:21:00","9:21:00","0:00:30","0:00:47","41.13","2.55","2.44","","17.81","17.81"
"329","Stop","Springfield at Round Barn (SW Corner),3","9:22:24","9:22:37","9:21:27","9:21:27","0:00:57","0:01:10","41.34","2.77","2.65","","20.74","20.74"
"330","Drive through","Springfield & Mattis (SW Corner),3","9:22:55","9:22:55","9:21:54","9:21:54","0:01:01","0:01:01","41.44","2.85","2.76","","20.39","20.39"
"331","Stop","Mattis & Round Barn (NW Corner),4","9:23:29","9:23:38","9:22:24","9:22:24","0:01:05","0:01:14","41.56","3.00","2.87","","12.11","12.11"
"332","Stop","Round Barn Road (North Side),2","9:24:14","9:27:55","9:23:00","9:26:00","0:01:14","0:01:55","41.72","3.18","3.04","","16.60","16.60"
"333","Stop","Round Barn & Country Fair Dr. (NE),1","9:28:32","9:28:40","9:26:20","9:26:20","0:02:12","0:02:20","41.87","3.33","3.18","","14.21","14.21"
"334","Stop","Springfield & Country Fair Dr. (SE),2","9:29:05","9:29:13","9:26:35","9:26:35","0:02:30","0:02:38","41.96","3.43","3.28","","13.61","13.61"
"335","Drive through","Springfield at Round Barn (SW Corner),3","9:30:04","9:30:04","9:27:10","9:27:10","0:02:54","0:02:54","42.21","3.65","3.52","","17.20","17.20"
"336","Stop","Springfield & Mattis (SW Corner),3","9:30:20","9:30:31","9:27:32","9:27:32","0:02:48","0:02:59","42.26","3.74","3.58","","13.01","13.01"
"337","Drive through","Springfield & Mattis (SE Far Side),6","9:30:53","9:30:53","9:28:25","9:28:25","0:02:28","0:02:28","42.41","3.85","3.72","","23.09","23.09"
"338","Drive through","Springfield & Westlawn (SW Corner),3","9:31:21","9:31:21","9:29:05","9:29:05","0:02:16","0:02:16","42.62","4.05","3.93","","27.57","27.57"
"339","Drive through","Springfield & Russell (SW Corner),3","9:31:48","9:31:48","9:29:45","9:29:45","0:02:03","0:02:03","42.83","4.27","4.15","","28.34","28.34"
"340","Drive through","Springfield & James (SW Corner),3","9:32:04","9:32:04","9:30:10","9:30:10","0:01:54","0:01:54","42.95","4.39","4.27","","26.71","26.71"
"341","Drive through","Springfield & McKinley (SW Corner),3","9:32:18","9:32:18","9:30:35","9:30:35","0:01:43","0:01:43","43.05","4.51","4.36","","25.09","25.09"
"342","Drive through","Springfield & Willis (SW Corner),3","9:32:34","9:32:34","9:31:00","9:31:00","0:01:34","0:01:34","43.17","4.64","4.49","","27.69","27.69"
"343","Stop without doors","","9:32:56","9:33:16","","","","","43.28","","4.59","","","17.60"
"344","Drive through","Springfield & Pine (SW Corner),3","9:33:41","9:33:41","9:32:00","9:32:00","0:01:41","0:01:41","43.42","4.88","4.73","","13.39","20.41"
"345","Drive through","Springfield & New (SW Corner),3","9:33:50","9:33:50","9:32:18","9:32:18","0:01:32","0:01:32","43.49","4.97","4.80","","27.84","27.84"
"346","Drive through","Springfield & Lynn (SW Corner),3","9:34:10","9:34:10","9:32:40","9:32:40","0:01:30","0:01:30","43.63","5.10","4.95","","25.73","25.73"
"347","Stop","Springfield & Prairie (SW Corner),3","9:34:37","9:34:52","9:33:20","9:33:20","0:01:17","0:01:32","43.77","5.28","5.09","","18.73","18.73"
"348","Stop","State & Springfield (SW Corner),3","9:35:12","9:35:56","9:33:48","9:33:48","0:01:24","0:02:08","43.86","5.36","5.17","","15.33","15.33"
"349","Drive through","Randolph & Springfield (NE Far Side),5","9:36:30","9:36:30","9:34:16","9:34:16","0:02:14","0:02:14","44.00","5.48","5.31","","14.87","14.87"
"350","Drive through","Randolph & White (SE Corner),2","9:36:45","9:36:45","9:34:44","9:34:44","0:02:01","0:02:01","44.09","5.57","5.41","","22.67","22.67"
"351","Stop","Randolph & Clark (SE Corner),2","9:36:57","9:37:07","9:35:12","9:35:12","0:01:45","0:01:55","44.13","5.64","5.44","","9.88","9.88"
"352","Drive through","University & Randolph (SE Corner),2","9:37:29","9:37:29","9:35:40","9:35:40","0:01:49","0:01:49","44.20","5.70","5.52","","12.41","12.41"
"353","Stop","University & Neil (SW Corner),3","9:37:48","9:38:09","9:36:08","9:36:08","0:01:40","0:02:01","44.27","5.79","5.58","","12.13","12.13"
"354","Stop","Illinois Terminal (Platform A),1","9:38:56","9:40:06","9:38:00","9:38:00","0:00:56","0:02:06","44.45","5.96","5.76","","13.71","13.71"
"355","Stop with doors","","9:40:30","9:40:33","","","","","44.53","","5.84","","","12.77"
"356","Drive through","Walnut & Logan (NE Corner),1","9:40:42","9:40:42","9:39:33","9:39:33","0:01:09","0:01:09","44.55","6.11","5.86","","10.07","6.22"
"357","Stop without doors","","9:41:00","9:41:09","","","","","44.57","","5.89","","","5.72"
"358","Drive through","Neil & White (NW Corner),4","9:41:37","9:41:37","9:40:06","9:40:06","0:01:31","0:01:31","44.67","6.20","5.98","","7.98","11.99"
"359","Stop without doors","","9:42:05","9:42:37","","","","","44.78","","6.10","","","14.94"
"360","Drive through","Neil & Springfield (NW Corner),4","9:42:42","9:42:42","9:40:51","9:40:51","0:01:51","0:01:51","44.79","6.32","6.11","","6.96","6.72"
"361","Drive through","Neil & Healey (NW Corner),4","9:42:55","9:42:55","9:41:51","9:41:51","0:01:04","0:01:04","44.86","6.39","6.17","","17.56","17.56"
"362","Stop","Green & Neil (SE Far Side),6","9:43:32","9:43:46","9:42:38","9:42:38","0:00:54","0:01:08","44.99","6.52","6.31","","13.12","13.12"
"363","Stop","Green & Locust (SW Corner),3","9:44:16","9:44:56","9:43:08","9:43:08","0:01:08","0:01:48","45.11","6.66","6.42","","14.25","14.25"
"364","Stop","Green & Second (SW Corner),3","9:45:36","9:46:17","9:44:08","9:44:08","0:01:28","0:02:09","45.28","6.83","6.59","","15.22","15.22"
"365","Stop","Green & Fourth (SW Corner),3","9:46:58","9:47:29","9:45:08","9:45:08","0:01:50","0:02:21","45.46","7.02","6.77","","15.77","15.77"
"366","Stop with doors","","9:47:59","9:48:09","","","","","45.59","","6.90","","","15.66"
"367","Drive through","Green & Sixth (SW Corner),3","9:48:17","9:48:17","9:46:00","9:46:00","0:02:17","0:02:17","45.61","7.19","6.92","","11.19","8.39"
"368","Stop","Illini Union (South Side Shelter),1","9:49:25","9:50:43","9:47:00","9:47:00","0:02:25","0:03:43","45.83","7.33","7.14","","11.58","11.58"
"369","Stop without doors","","9:51:02","9:51:32","","","","","45.97","","7.28","","","26.49"
"370","Stop","Green & Goodwin (SE Far Side),6","9:51:51","9:52:11","9:48:50","9:48:50","0:03:01","0:03:21","46.02","7.52","7.33","","10.10","9.66"
"371","Stop","Green & Gregory (South Side),3","9:52:41","9:52:53","9:49:24","9:49:24","0:03:17","0:03:29","46.15","7.66","7.46","","15.59","15.59"
"372","Stop","Green & Busey (SW Corner),3","9:53:31","9:53:39","9:50:12","9:50:12","0:03:19","0:03:27","46.30","7.81","7.61","","14.07","14.07"
"373","Stop","Green & Orchard (SW Corner),3","9:54:12","9:54:20","9:51:00","9:51:00","0:03:12","0:03:20","46.46","7.98","7.78","","18.37","18.37"
"374","Drive through","Green & Birch (SW Corner),3","9:54:43","9:54:43","9:51:48","9:51:48","0:02:55","0:02:55","46.63","8.12","7.94","","25.97","25.97"
"375","Drive through","Green & Cedar (SW Corner),3","9:54:55","9:54:55","9:52:36","9:52:36","0:02:19","0:02:19","46.71","8.20","8.02","","23.68","23.68"
"376","Stop","Green & Race (NE Far Side),5","9:55:22","9:55:31","9:53:24","9:53:24","0:01:58","0:02:07","46.79","8.30","8.10","","10.69","10.69"
"377","Stop","Race & Main (SE Corner),2","9:55:57","9:56:16","9:54:48","9:54:48","0:01:09","0:01:28","46.87","8.39","8.19","","11.45","11.45"
"378","Stop without doors","","9:56:44","9:57:06","","","","","46.95","","8.26","","","9.43"
"379","Stop","Lincoln Square Garage East,1","9:57:33","10:01:00","9:56:00","9:56:00","0:01:33","0:05:00","46.98","8.52","8.30","","5.20","5.06"
"380","Drive through","Vine & Green (NW Corner),4","10:01:46","10:01:46","9:56:35","9:56:35","0:05:11","0:05:11","47.18","8.72","8.49","","15.27","15.27"
"381","Stop","Vine & Illinois (NW Corner),4","10:02:06","10:03:03","9:57:00","9:57:00","0:05:06","0:06:03","47.26","8.82","8.58","","15.22","15.22"
"382","Stop","Vine & Oregon (NW Corner),4","10:03:32","10:04:10","9:57:25","9:57:25","0:06:07","0:06:45","47.38","8.94","8.69","","14.35","14.35"
"383","Drive through","Vine & Washington (NW Corner),4","10:04:43","10:04:43","9:57:55","9:57:55","0:06:48","0:06:48","47.53","9.08","8.85","","16.95","16.95"
"384","Drive through","Vine & Fairlawn (SE Far Side),6","10:05:19","10:05:19","9:58:30","9:58:30","0:06:49","0:06:49","47.71","9.25","9.03","","18.02","18.02"
"385","Stop","Fairlawn (South Side),1","10:05:35","10:05:43","9:58:50","9:58:50","0:06:45","0:06:53","47.77","9.34","9.09","","13.29","13.29"
"386","Stop","Anderson & Fairlawn (SW Corner),3","10:06:09","10:06:19","9:59:15","9:59:15","0:06:54","0:07:04","47.90","9.47","9.21","","17.04","17.04"
"387","Stop","Anderson & Michigan (NW Corner),4","10:06:41","10:06:55","9:59:40","9:59:40","0:07:01","0:07:15","47.99","9.56","9.30","","15.36","15.36"
"388","Drive through","Penn & Anderson (NW Corner),4","10:07:16","10:07:16","10:00:00","10:00:00","0:07:16","0:07:16","48.08","9.64","9.39","","15.13","15.13"
"389","Drive through","Penn & Wiley (SW Corner),3","10:07:40","10:07:40","10:00:30","10:00:30","0:07:10","0:07:10","48.22","9.77","9.53","","20.88","20.88"
"390","Drive through","Cottage Grove & Penn (SW Corner),3","10:08:08","10:08:08","10:00:55","10:00:55","0:07:13","0:07:13","48.35","9.89","9.66","","16.70","16.70"
"391","Stop","Florida & Cottage Grove (NW Corner),4","10:08:25","10:08:39","10:01:20","10:01:20","0:07:05","0:07:19","48.41","10.01","9.73","","13.82","13.82"
"392","Drive through","Florida & Linden (SW Corner),3","10:08:54","10:08:54","10:01:45","10:01:45","0:07:09","0:07:09","48.50","10.08","9.82","","21.93","21.93"
"393","Drive through","Sunnycrest Mall (SW),3","10:09:09","10:09:09","10:02:15","10:02:15","0:06:54","0:06:54","48.61","10.19","9.92","","25.06","25.06"
"394","Stop","Florida & Philo (SW Corner),3","10:09:23","10:09:58","10:03:00","10:03:00","0:06:23","0:06:58","48.66","10.25","9.97","","12.31","12.31"
"395","Stop","Florida & Adams (SW Corner),3","10:10:23","10:10:29","10:03:45","10:03:45","0:06:38","0:06:44","48.76","10.35","10.07","","14.59","14.59"
"396","Drive through","Florida & James Cherry (SW),3","10:11:03","10:11:03","10:04:30","10:04:30","0:06:33","0:06:33","48.97","10.54","10.28","","22.31","22.31"
"397","Drive through","Florida & Curtiss (SW Corner),3","10:11:19","10:11:19","10:05:00","10:05:00","0:06:19","0:06:19","49.08","10.65","10.40","","26.01","26.01"
"398","Drive through","Florida & Kinch (NE Far Side),5","10:11:40","10:11:40","10:05:25","10:05:25","0:06:15","0:06:15","49.20","10.77","10.52","","20.46","20.46"
"399","Drive through","Vermont & Kinch (SE Corner),2","10:11:52","10:11:52","10:05:45","10:05:45","0:06:07","0:06:07","49.28","10.85","10.59","","22.56","22.56"
"400","Drive through","Michigan & Kinch (SE Corner),2","10:12:07","10:12:07","10:06:25","10:06:25","0:05:42","0:05:42","49.38","10.95","10.69","","23.87","23.87"
"401","Drive through","Country Squire & Kinch (NW Far Side),8","10:12:21","10:12:21","10:06:45","10:06:45","0:05:36","0:05:36","49.44","11.02","10.76","","16.94","16.94"
"402","Drive through","Country Squire Ct. (North Side),2","10:12:58","10:12:58","10:07:25","10:07:25","0:05:33","0:05:33","49.65","11.21","10.96","","19.90","19.90"
"403","Stop","Hunter & Lanore (NE Corner),1","10:13:22","10:13:31","10:08:05","10:08:05","0:05:17","0:05:26","49.73","11.34","11.05","","12.59","12.59"
"404","Drive through","Lierman & Hunter (NE Corner),1","10:13:57","10:13:57","10:08:30","10:08:30","0:05:27","0:05:27","49.86","11.44","11.17","","17.56","17.56"
"405","Drive through","Washington & Lierman (SE Corner),2","10:14:34","10:14:34","10:09:00","10:09:00","0:05:34","0:05:34","50.00","11.57","11.31","","13.55","13.55"
"406","Drive through","County Satellite Jail (East Side),2","10:15:01","10:15:01","10:09:55","10:09:55","0:05:06","0:05:06","50.22","11.81","11.53","","29.50","29.50"
"407","Drive through","DART (East Side),2","10:15:19","10:15:19","10:10:20","10:10:20","0:04:59","0:04:59","50.36","11.97","11.67","","28.34","28.34"
"408","Drive through","Main & Lierman (SE Corner),2","10:15:41","10:15:41","10:10:40","10:10:40","0:05:01","0:05:01","50.46","12.08","11.78","","16.68","16.68"
"409","Drive through","Main at ILEAS (South Side),1","10:16:02","10:16:02","10:11:05","10:11:05","0:04:57","0:04:57","50.60","12.21","11.91","","23.76","23.76"
"410","Stop","Main & Art Bartell (SW Corner),3","10:16:19","10:16:25","10:11:25","10:11:25","0:04:54","0:05:00","50.67","12.30","11.99","","15.14","15.14"
"411","Stop","Main & Smith (South Side),3","10:17:12","10:18:23","10:12:15","10:12:15","0:04:57","0:06:08","50.98","12.63","12.30","","23.66","23.66"
"412","Drive through","Main & Scottswood (SW Corner),3","10:18:51","10:18:51","10:12:55","10:12:55","0:05:56","0:05:56","51.19","12.82","12.50","","26.85","26.85"
"413","Drive through","Main & Dewey (SW Corner),3","10:19:07","10:19:07","10:13:20","10:13:20","0:05:47","0:05:47","51.32","12.95","12.63","","29.09","29.09"
"414","Drive through","Main & Brady (SW Far Side),7","10:19:31","10:19:31","10:14:00","10:14:00","0:05:31","0:05:31","51.46","13.08","12.77","","20.98","20.98"
"415","Trip","Line GREEN, Block 502","","10:19:31","","10:14:00","","","51.46","","0.00","Pattern: 5W-AM","","0.00"
"416","Drive through","Main & Brady (SW Far Side),7","10:19:31","10:19:31","10:14:00","10:14:00","0:05:31","0:05:31","51.46","0.00","0.00","","0.00",""
"417","Drive through","Brady & High (NW Corner),4","10:20:23","10:20:23","10:14:42","10:14:42","0:05:41","0:05:41","51.68","0.22","0.22","","15.19","15.19"
"418","Stop","MacArthur & California (NW Corner),4","10:20:53","10:21:05","10:15:22","10:15:22","0:05:31","0:05:43","51.78","0.38","0.33","","12.61","12.61"
"419","Stop","Washington & MacArthur (NW Corner),4","10:21:42","10:22:02","10:16:02","10:16:02","0:05:40","0:06:00","51.94","0.53","0.49","","15.48","15.48"
"420","Drive through","Washington & Scottswood (NE Far Side),5","10:22:40","10:22:40","10:16:51","10:16:51","0:05:49","0:05:49","52.15","0.72","0.69","","19.43","19.43"
"421","Drive through","Scottswood & Illinois (SE Corner),2","10:23:16","10:23:16","10:17:31","10:17:31","0:05:45","0:05:45","52.33","0.90","0.88","","18.46","18.46"
"422","Drive through","Dodson & Illinois (NE Corner),1","10:23:48","10:23:48","10:18:06","10:18:06","0:05:42","0:05:42","52.47","1.04","1.01","","15.38","15.38"
"423","Drive through","Dodson & Washington (NW Corner),4","10:24:27","10:24:27","10:18:56","10:18:56","0:05:31","0:05:31","52.67","1.23","1.22","","18.59","18.59"
"424","Drive through","Washington & Timothy Tr. (North Side),1","10:24:40","10:24:40","10:19:17","10:19:17","0:05:23","0:05:23","52.76","1.33","1.31","","25.64","25.64"
"425","Drive through","Washington & Kinch (North Side),1","10:25:14","10:25:14","10:19:58","10:19:58","0:05:16","0:05:16","52.94","1.51","1.49","","18.89","18.89"
"426","Drive through","Washington & Rainbow View (North Side),1","10:25:36","10:25:36","10:20:41","10:20:41","0:04:55","0:04:55","53.10","1.68","1.64","","25.42","25.42"
"427","Drive through","Washington & Lanore (North Side),1","10:25:48","10:25:48","10:21:11","10:21:11","0:04:37","0:04:37","53.19","1.79","1.73","","27.03","27.03"
"428","Drive through","Washington & Lierman (SW Far Side),7","10:26:18","10:26:18","10:22:00","10:22:00","0:04:18","0:04:18","53.34","1.92","1.88","","17.90","17.90"
"429","Drive through","Lierman & Hunter (NW Corner),4","10:26:39","10:26:39","10:22:22","10:22:22","0:04:17","0:04:17","53.43","2.02","1.97","","15.34","15.34"
"430","Drive through","Hunter & Lanore (SW Corner),3","10:27:05","10:27:05","10:22:57","10:22:57","0:04:08","0:04:08","53.54","2.14","2.08","","15.66","15.66"
"431","Drive through","Country Squire Ct. (NW),4","10:27:34","10:27:34","10:23:42","10:23:42","0:03:52","0:03:52","53.66","2.26","2.21","","15.28","15.28"
"432","Drive through","Country Squire & Kinch (SW Corner),3","10:28:18","10:28:18","10:24:29","10:24:29","0:03:49","0:03:49","53.89","2.47","2.43","","18.41","18.41"
"433","Drive through","Michigan & Kinch (NW Corner),4","10:28:20","10:28:20","10:24:51","10:24:51","0:03:29","0:03:29","53.90","2.52","2.45","","23.49","23.49"
"434","Drive through","Vermont & Kinch (NW Corner),4","10:28:33","10:28:33","10:25:16","10:25:16","0:03:17","0:03:17","53.99","2.62","2.54","","25.82","25.82"
"435","Drive through","Florida & Kinch (NW Corner),4","10:29:10","10:29:10","10:25:43","10:25:43","0:03:27","0:03:27","54.09","2.72","2.64","","9.80","9.80"
"436","Drive through","Florida & Curtiss (NE Corner),1","10:29:28","10:29:28","10:26:08","10:26:08","0:03:20","0:03:20","54.20","2.82","2.75","","21.50","21.50"
"437","Stop","Florida & James Cherry (NE Corner),1","10:29:48","10:29:56","10:26:38","10:26:38","0:03:10","0:03:18","54.29","2.94","2.83","","15.44","15.44"
"438","Drive through","Florida & Adams (NE Corner),1","10:30:26","10:30:26","10:27:20","10:27:20","0:03:06","0:03:06","54.50","3.13","3.05","","25.66","25.66"
"439","Stop","Florida & Philo (NE Corner),1","10:30:42","10:31:16","10:28:00","10:28:00","0:02:42","0:03:16","54.56","3.22","3.11","","14.27","14.27"
"440","Drive through","Sunnycrest Mall (North Side),2","10:31:33","10:31:33","10:28:30","10:28:30","0:03:03","0:03:03","54.68","3.32","3.22","","24.48","24.48"
"441","Stop","Florida & Linden (NE Corner),1","10:31:45","10:32:02","10:28:48","10:28:48","0:02:57","0:03:14","54.72","3.38","3.26","","11.94","11.94"
"442","Stop","Florida & Cottage Grove (NE Corner),1","10:32:25","10:32:37","10:29:12","10:29:12","0:03:13","0:03:25","54.82","3.49","3.37","","16.54","16.54"
"443","Stop","Cottage Grove & Penn (SE Corner),2","10:33:01","10:33:06","10:29:42","10:29:42","0:03:19","0:03:24","54.93","3.61","3.48","","15.85","15.85"
"444","Drive through","Pennsylvania Ct. (South Side),1","10:33:27","10:33:27","10:30:06","10:30:06","0:03:21","0:03:21","55.04","3.71","3.58","","18.54","18.54"
"445","Drive through","Penn & Anderson (NE Corner),1","10:34:03","10:34:03","10:30:40","10:30:40","0:03:23","0:03:23","55.21","3.86","3.75","","17.09","17.09"
"446","Stop","Anderson & Michigan (SE Corner),2","10:34:12","10:34:31","10:31:04","10:31:04","0:03:08","0:03:27","55.23","3.92","3.77","","7.71","7.71"
"447","Drive through","Anderson & Fairlawn (NW Far Side),8","10:35:03","10:35:03","10:31:39","10:31:39","0:03:24","0:03:24","55.39","4.06","3.94","","18.18","18.18"
"448","Drive through","Fairlawn (North Side),2","10:35:26","10:35:26","10:32:03","10:32:03","0:03:23","0:03:23","55.51","4.18","4.06","","19.26","19.26"
"449","Stop","Vine & Fairlawn (NE Corner),1","10:35:47","10:36:12","10:32:26","10:32:26","0:03:21","0:03:46","55.60","4.29","4.14","","14.17","14.17"
"450","Drive through","Vine & Washington (SE Corner),2","10:36:44","10:36:44","10:33:00","10:33:00","0:03:44","0:03:44","55.74","4.42","4.29","","16.36","16.36"
"451","Drive through","Vine & Oregon (SE Corner),2","10:37:07","10:37:07","10:33:35","10:33:35","0:03:32","0:03:32","55.87","4.57","4.42","","20.92","20.92"
"452","Stop","Vine & Illinois (SE Corner),2","10:37:29","10:39:20","10:34:00","10:34:00","0:03:29","0:05:20","55.97","4.68","4.51","","15.36","15.36"
"453","Stop","Vine & Green (SE Corner),2","10:39:44","10:39:49","10:34:30","10:34:30","0:05:14","0:05:19","56.07","4.79","4.62","","15.38","15.38"
"454","Stop","Lincoln Square Garage South,8","10:40:49","10:41:36","10:36:00","10:36:00","0:04:49","0:05:36","56.30","5.02","4.84","","13.65","13.65"
"455","Stop","Green & Race (NW Corner),4","10:42:04","10:42:22","10:37:00","10:37:00","0:05:04","0:05:22","56.38","5.11","4.93","","10.63","10.63"
"456","Stop","Green & Cedar (NE Corner),1","10:42:51","10:42:58","10:37:30","10:37:30","0:05:21","0:05:28","56.46","5.19","5.01","","10.19","10.19"
"457","Stop","Green & Birch (NE Corner),1","10:43:20","10:43:25","10:38:00","10:38:00","0:05:20","0:05:25","56.54","5.27","5.09","","12.61","12.61"
"458","Stop","Green & Orchard (NE Corner),1","10:43:58","10:44:11","10:39:00","10:39:00","0:04:58","0:05:11","56.68","5.41","5.23","","15.73","15.73"
"459","Stop","Green & Busey (NE Corner),1","10:44:46","10:45:07","10:40:00","10:40:00","0:04:46","0:05:07","56.85","5.58","5.40","","17.07","17.07"
"460","Stop without doors","","10:45:26","10:46:06","","","","","56.93","","5.47","","","14.37"
"461","Stop","Green & Gregory (NW Far Side),1","10:46:39","10:46:47","10:41:00","10:41:00","0:05:39","0:05:47","57.06","5.73","5.61","","8.27","14.78"
"462","Stop","Green & Goodwin (NW Far Side),8","10:47:45","10:48:08","10:42:00","10:42:00","0:05:45","0:06:08","57.24","5.95","5.79","","11.19","11.19"
"463","Stop","Illini Union (North Side Shelter),2","10:49:04","10:49:20","10:44:00","10:44:00","0:05:04","0:05:20","57.40","6.10","5.95","","10.43","10.43"
"464","Stop without doors","","10:49:30","10:49:50","","","","","57.43","","5.97","","","8.73"
"465","Stop","Green & Sixth (NE Corner),1","10:50:17","10:50:43","10:45:00","10:45:00","0:05:17","0:05:43","57.51","6.27","6.06","","6.72","10.94"
"466","Stop","Green & Fourth (NE Corner),1","10:51:21","10:51:31","10:45:30","10:45:30","0:05:51","0:06:01","57.67","6.44","6.22","","15.19","15.19"
"467","Stop","Green & Second (NE Corner),1","10:52:09","10:52:17","10:45:54","10:45:54","0:06:15","0:06:23","57.86","6.63","6.40","","17.61","17.61"
"468","Stop without doors","","10:52:39","10:52:53","","","","","57.94","","6.48","","","13.53"
"469","Stop","Green & Locust (NE Corner),1","10:53:18","10:53:32","10:47:09","10:47:09","0:06:09","0:06:23","58.03","6.80","6.57","","9.98","12.44"
"470","Stop without doors","","10:54:06","10:54:54","","","","","58.19","","6.74","","","17.77"
"471","Drive through","Green & Neil (NE Far Side),5","10:55:10","10:55:10","10:48:09","10:48:09","0:07:01","0:07:01","58.25","7.01","6.80","","8.43","13.85"
"472","Stop without doors","","10:55:31","10:56:03","","","","","58.35","","6.89","","","15.66"
"473","Drive through","Neil & Springfield (SE Corner),2","10:56:14","10:56:14","10:49:34","10:49:34","0:06:40","0:06:40","58.38","7.13","6.93","","7.31","12.61"
"474","Drive through","Neil & Marshall (SE Corner),2","10:56:30","10:56:30","10:50:05","10:50:05","0:06:25","0:06:25","58.49","7.24","7.03","","22.93","22.93"
"475","Stop without doors","","10:56:45","10:56:52","","","","","58.53","","7.08","","","11.19"
"476","Drive through","Walnut & Logan (SE Corner),2","10:57:03","10:57:03","10:50:25","10:50:25","0:06:38","0:06:38","58.57","7.32","7.12","","9.36","12.82"
"477","Drive through","Walnut & University (SE Corner),2","10:57:19","10:57:19","10:50:45","10:50:45","0:06:34","0:06:34","58.64","7.40","7.19","","15.94","15.94"
"478","Stop","Illinois Terminal (Platform B),2","10:57:52","10:58:22","10:53:00","10:53:00","0:04:52","0:05:22","58.75","7.54","7.30","","11.87","11.87"
"479","Drive through","Walnut & Logan (NE Corner),1","10:59:16","10:59:16","10:53:36","10:53:36","0:05:40","0:05:40","58.90","7.66","7.45","","10.03","10.03"
