"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","Gregory at Library (South Side Shelter),1","9:14:35","9:15:01","9:14:00","9:14:00","0:00:35","0:01:01","25.73","5.77","5.65","","13.81","13.81"
"181","Stop","Gregory at Mumford Hall (South Side),1","9:15:27","9:15:43","9:15:00","9:15:00","0:00:27","0:00:43","25.87","5.92","5.79","","19.28","19.28"
"182","Stop","Goodwin & Gregory (South Side),3","9:16:03","9:16:28","9:15:35","9:15:35","0:00:28","0:00:53","25.97","6.00","5.89","","17.23","17.23"
"183","Stop","Goodwin & Nevada (SE Corner),2","9:16:53","9:17:07","9:16:20","9:16:20","0:00:33","0:00:47","26.09","6.13","6.01","","17.18","17.18"
"184","Stop","Krannert Center (East Side Shelter),2","9:17:46","9:17:59","9:17:10","9:17:10","0:00:36","0:00:49","26.26","6.28","6.18","","15.66","15.66"
"185","Stop","Illinois St. Residence Hall (South Side),1","9:18:35","9:18:43","9:18:00","9:18:00","0:00:35","0:00:43","26.42","6.46","6.33","","15.73","15.73"
"186","Stop","Lincoln & Illinois (SW Corner),3","9:19:03","9:19:13","9:18:45","9:18:45","0:00:18","0:00:28","26.52","6.59","6.44","","18.57","18.57"
"187","Drive through","Lincoln & Oregon (NW Corner),4","9:19:43","9:19:43","9:19:30","9:19:30","0:00:13","0:00:13","26.67","6.72","6.58","","17.75","17.75"
"188","Drive through","LAR (West Side),1","9:20:23","9:20:23","9:20:30","9:20:30","-0:00:07","-0:00:07","26.91","6.93","6.83","","21.70","21.70"
"189","Stop","PAR (North Side Shelter),2","9:21:36","9:21:36","9:22:00","9:22:00","-0:00:24","-0:00:24","27.28","7.35","7.20","","18.39","18.39"
"190","Trip","Line ILLINI, Block 2202","","9:28:10","","9:28:00","","","27.32","","0.00","Pattern: 22N ILLINI 10","","0.00"
"191","Stop","PAR (North Side Shelter),2","9:28:10","9:28:10","9:28:00","9:28:00","0:00:10","0:00:10","27.32","0.00","0.00","","0.00",""
"192","Drive through","Penn & Maryland (SE Corner),2","9:28:53","9:28:53","9:28:50","9:28:50","0:00:03","0:00:03","27.51","0.20","0.19","","15.87","15.87"
"193","Stop without doors","","9:29:36","9:29:55","","","","","27.68","","0.37","","","14.31"
"194","Stop","LAR (East Side),2","9:30:37","9:30:51","9:30:30","9:30:30","0:00:07","0:00:21","27.93","0.65","0.61","","14.44","21.10"
"195","Stop","Lincoln & Oregon (SE Corner),2","9:31:18","9:31:29","9:31:20","9:31:20","-0:00:02","0:00:09","28.15","0.87","0.83","","29.09","29.09"
"196","Stop","Lincoln & Illinois (NW Far Side),8","9:32:08","9:32:14","9:32:10","9:32:10","-0:00:02","0:00:04","28.29","1.02","0.97","","12.97","12.97"
"197","Stop","Illinois St. Residence Hall (North Side),2","9:32:48","9:33:39","9:33:00","9:33:00","-0:00:12","0:00:39","28.41","1.14","1.10","","13.43","13.43"
"198","Stop without doors","","9:34:30","9:34:52","","","","","28.60","","1.28","","","12.99"
"199","Drive through","Chemical & Life Sciences,1","9:35:01","9:35:01","9:33:40","9:33:40","0:01:21","0:01:21","28.62","1.32","1.31","","9.23","10.44"
"200","Stop","Goodwin & Nevada (NW Corner),4","9:35:28","9:35:41","9:35:00","9:35:00","0:00:28","0:00:41","28.71","1.45","1.39","","11.27","11.27"
"201","Stop","Goodwin & Gregory (NW Corner),4","9:36:08","9:36:19","9:35:40","9:35:40","0:00:28","0:00:39","28.83","1.57","1.51","","16.33","16.33"
"202","Drive through","Gregory at Mumford Hall,2","9:36:46","9:36:46","9:36:20","9:36:20","0:00:26","0:00:26","28.95","1.67","1.63","","15.50","15.50"
"203","Stop","Gregory at Library (North Side),2","9:37:15","9:37:24","9:37:00","9:37:00","0:00:15","0:00:24","29.07","1.83","1.75","","15.28","15.28"
"204","Stop","Fourth & Gregory (SW Far Side),7","9:38:45","9:39:01","9:38:30","9:38:30","0:00:15","0:00:31","29.36","2.11","2.05","","13.12","13.12"
"205","Stop","Fourth & Peabody (NW Corner),4","9:39:30","9:40:44","9:39:30","9:39:30","0:00:00","0:01:14","29.49","2.27","2.17","","15.74","15.74"
"206","Stop","ARC (North Side),2","9:41:34","9:41:57","9:40:30","9:40:30","0:01:04","0:01:27","29.65","2.41","2.34","","11.68","11.68"
"207","Drive through","First & Stadium (SE Corner),2","9:43:06","9:43:06","9:41:25","9:41:25","0:01:41","0:01:41","29.88","2.63","2.57","","11.97","11.97"
"208","Stop","First & Gregory (SE Corner),2","9:43:37","9:43:43","9:42:05","9:42:05","0:01:32","0:01:38","29.95","2.71","2.64","","8.16","8.16"
"209","Drive through","First & Armory (NE Far Side),5","9:44:04","9:44:04","9:43:05","9:43:05","0:00:59","0:00:59","30.08","2.83","2.77","","22.27","22.27"
"210","Stop","First & Daniel (SE Far Side),6","9:44:33","9:45:02","9:44:02","9:44:02","0:00:31","0:01:00","30.23","2.97","2.92","","18.90","18.90"
"211","Stop","Third & Daniel (SW Corner),3","9:45:48","9:46:21","9:45:00","9:45:00","0:00:48","0:01:21","30.38","3.13","3.06","","11.19","11.19"
"212","Stop","Fourth & Chalmers (NW Corner),4","9:47:32","9:47:52","9:45:45","9:45:45","0:01:47","0:02:07","30.57","3.33","3.25","","9.77","9.77"
"213","Stop","Armory & Wright (South Side),3","9:49:31","9:50:22","9:47:15","9:47:15","0:02:16","0:03:07","30.88","3.66","3.56","","11.10","11.10"
"214","Stop","Transit Plaza (SE Platform),4","9:51:45","9:52:23","9:48:00","9:48:00","0:03:45","0:04:23","31.09","3.86","3.77","","9.17","9.17"
"215","Stop without doors","","9:53:20","9:54:17","","","","","31.22","","3.90","","","8.21"
"216","Stop","Illini Union (South Side Shelter),1","9:55:07","9:56:01","9:50:00","9:50:00","0:05:07","0:06:01","31.32","4.05","4.00","","5.13","7.48"
"217","Stop without doors","","9:56:19","9:56:33","","","","","31.48","","4.16","","","31.82"
"218","Stop","Goodwin at Materials Research,2","9:56:56","9:57:15","9:51:15","9:51:15","0:05:41","0:06:00","31.57","4.34","4.26","","16.60","14.79"
"219","Stop","Goodwin & Main (SE Corner),2","9:57:56","9:58:08","9:52:24","9:52:24","0:05:32","0:05:44","31.74","4.53","4.43","","14.95","14.95"
"220","Stop","Goodwin & Clark (SE Corner),2","9:58:27","9:58:32","9:53:00","9:53:00","0:05:27","0:05:32","31.81","4.59","4.50","","12.84","12.84"
"221","Stop","University & Goodwin (SE Corner),2","9:58:49","9:59:48","9:53:20","9:53:20","0:05:29","0:06:28","31.87","4.66","4.56","","12.64","12.64"
"222","Stop","Lincoln & Park (SE Corner),2","10:00:55","10:01:03","9:54:44","9:54:44","0:06:11","0:06:19","32.17","4.98","4.85","","16.00","16.00"
"223","Drive through","Lincoln & Church (SE Corner),2","10:01:14","10:01:14","9:55:20","9:55:20","0:05:54","0:05:54","32.25","5.04","4.94","","27.25","27.25"
"224","Drive through","Fairview & Lincoln (SE Corner),2","10:01:32","10:01:32","9:56:32","9:56:32","0:05:00","0:05:00","32.38","5.16","5.06","","25.36","25.36"
"225","Drive through","Lincoln & Wascher (SE Corner),2","10:01:50","10:01:50","9:57:05","9:57:05","0:04:45","0:04:45","32.55","5.33","5.24","","34.55","34.55"
"226","Drive through","Lincoln at Atrium Apts (East Side),2","10:02:08","10:02:08","9:57:46","9:57:46","0:04:22","0:04:22","32.71","5.48","5.39","","30.95","30.95"
"227","Stop","Lincoln & Bradley (SE Corner),2","10:02:47","10:02:53","9:58:26","9:58:26","0:04:21","0:04:27","32.86","5.65","5.54","","14.00","14.00"
"228","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:03:24","10:03:24","9:59:12","9:59:12","0:04:12","0:04:12","33.05","5.83","5.74","","22.81","22.81"
"229","Drive through","Kettering & Linview (SW Corner),3","10:03:59","10:03:59","9:59:48","9:59:48","0:04:11","0:04:11","33.15","5.92","5.83","","9.66","9.66"
"230","Stop","Linview & Killarney (SE Corner),2","10:04:29","10:08:12","10:00:24","10:00:24","0:04:05","0:07:48","33.30","6.10","5.98","","17.68","17.68"
"231","Drive through","Lincoln & Killarney (NE Corner),1","10:08:42","10:08:42","10:01:00","10:01:00","0:07:42","0:07:42","33.45","6.15","6.13","","17.98","17.98"
"232","Trip","Line ILLINI, Block 2202","","10:08:42","","10:08:00","","","33.45","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Drive through","Lincoln & Killarney (NE Corner),1","10:08:42","10:08:42","10:08:00","10:08:00","0:00:42","0:00:42","33.45","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:09:01","10:09:15","10:08:30","10:08:30","0:00:31","0:00:45","33.55","0.22","0.11","","20.25","20.25"
"235","Stop","One Illinois North,1","10:09:41","10:09:53","10:09:45","10:09:45","-0:00:04","0:00:08","33.69","0.36","0.25","","19.10","19.10"
"236","Stop","One Illinois South,1","10:10:31","10:10:53","10:10:40","10:10:40","-0:00:09","0:00:13","33.90","0.57","0.46","","19.78","19.78"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:11:18","10:11:18","10:11:25","10:11:25","-0:00:07","-0:00:07","34.09","0.74","0.65","","27.83","27.83"
"238","Stop","Fairview & Lincoln (NW Corner),4","10:11:39","10:11:46","10:11:45","10:11:45","-0:00:06","0:00:01","34.23","0.90","0.79","","22.91","22.91"
"239","Drive through","Lincoln & Church (NW Corner),4","10:12:06","10:12:06","10:12:15","10:12:15","-0:00:09","-0:00:09","34.37","1.04","0.93","","26.07","26.07"
"240","Drive through","Lincoln & Park (West Side),4","10:12:12","10:12:12","10:12:25","10:12:25","-0:00:13","-0:00:13","34.43","1.11","0.99","","35.80","35.80"
"241","Stop without doors","","10:12:23","10:12:50","","","","","34.47","","1.03","","","13.43"
"242","Stop","Campus Circle (North Side),2","10:13:19","10:13:31","10:13:00","10:13:00","0:00:19","0:00:31","34.59","1.30","1.15","","8.72","15.05"
"243","Stop without doors","","10:13:56","10:14:15","","","","","34.70","","1.26","","","16.20"
"244","Stop","Goodwin & Clark (NW Corner),4","10:14:37","10:14:48","10:14:00","10:14:00","0:00:37","0:00:48","34.78","1.49","1.34","","10.00","11.60"
"245","Stop","Goodwin & Main (NW Corner),4","10:15:06","10:15:17","10:14:46","10:14:46","0:00:20","0:00:31","34.84","1.55","1.40","","12.56","12.56"
"246","Stop without doors","","10:15:40","10:16:03","","","","","34.96","","1.52","","","18.48"
"247","Stop","Goodwin at Ceramics Building,1","10:16:26","10:16:51","10:15:38","10:15:38","0:00:48","0:01:13","35.05","1.75","1.61","","10.87","14.11"
"248","Stop without doors","","10:17:01","10:17:55","","","","","35.08","","1.64","","","13.20"
"249","Stop","Green & Goodwin (NW Far Side),8","10:18:23","10:18:32","10:16:54","10:16:54","0:01:29","0:01:38","35.17","1.88","1.73","","5.01","11.75"
"250","Stop","Illini Union (Island Shelter),9","10:19:00","10:19:36","10:18:00","10:18:00","0:01:00","0:01:36","35.31","2.00","1.87","","17.26","17.26"
"251","Stop","Transit Plaza (SW Platform),3","10:20:19","10:21:08","10:21:00","10:21:00","-0:00:41","0:00:08","35.52","2.24","2.08","","17.69","17.69"
"252","Stop","Wright & Chalmers (NW Corner),4","10:21:28","10:21:48","10:21:53","10:21:53","-0:00:25","-0:00:05","35.60","2.33","2.16","","14.55","14.55"
"253","Stop","5th & Chalmers (NE Corner),1","10:22:43","10:22:59","10:22:45","10:22:45","-0:00:02","0:00:14","35.76","2.49","2.32","","10.54","10.54"
"254","Stop","4th & Chalmers (NE Corner),1","10:23:20","10:23:45","10:23:53","10:23:53","-0:00:33","-0:00:08","35.84","2.57","2.40","","12.79","12.79"
"255","Stop","Third & Daniel (NW Far Side),8","10:24:41","10:25:09","10:26:00","10:26:00","-0:01:19","-0:00:51","36.03","2.76","2.59","","12.27","12.27"
"256","Stop","First & Daniel (NE Corner),1","10:26:00","10:26:34","10:27:11","10:27:11","-0:01:11","-0:00:37","36.18","2.92","2.74","","10.75","10.75"
"257","Stop","First & Armory (NW Corner),4","10:27:05","10:27:23","10:28:02","10:28:02","-0:00:57","-0:00:39","36.35","3.11","2.91","","20.14","20.14"
"258","Stop","First & Gregory (NW Corner),4","10:27:44","10:27:56","10:28:47","10:28:47","-0:01:03","-0:00:51","36.44","3.19","3.00","","15.02","15.02"
"259","Stop","First & Stadium (NW Corner),4","10:28:16","10:28:37","10:29:32","10:29:32","-0:01:16","-0:00:55","36.53","3.29","3.09","","16.11","16.11"
"260","Stop","ARC (South Side),1","10:29:32","10:29:47","10:30:41","10:30:41","-0:01:09","-0:00:54","36.77","3.52","3.33","","15.79","15.79"
"261","Stop","Fourth & Peabody (NE Far Side),5","10:30:26","10:30:39","10:31:41","10:31:41","-0:01:15","-0:01:02","36.93","3.68","3.49","","14.52","14.52"
"262","Stop","Fourth & Gregory (SE Corner),2","10:31:09","10:32:05","10:32:41","10:32:41","-0:01:32","-0:00:36","37.07","3.83","3.63","","17.30","17.30"
"263","Stop without doors","","10:32:40","10:33:04","","","","","37.23","","3.79","","","16.69"
"264","Stop","Gregory at Library (South Side Shelter),1","10:33:32","10:33:49","10:34:00","10:34:00","-0:00:28","-0:00:11","37.34","4.09","3.90","","10.91","13.03"
"265","Stop","Gregory at Mumford Hall (South Side),1","10:34:27","10:34:42","10:34:30","10:34:30","-0:00:03","0:00:12","37.48","4.25","4.04","","13.66","13.66"
"266","Stop","Goodwin & Gregory (South Side),3","10:35:03","10:35:18","10:35:15","10:35:15","-0:00:12","0:00:03","37.57","4.33","4.13","","16.20","16.20"
"267","Stop","Goodwin & Nevada (SE Corner),2","10:36:05","10:36:17","10:36:00","10:36:00","0:00:05","0:00:17","37.70","4.46","4.26","","9.38","9.38"
"268","Stop without doors","","10:37:06","10:37:16","","","","","37.84","","4.40","","","10.64"
"269","Stop","Krannert Center (East Side Shelter),2","10:37:29","10:37:45","10:37:00","10:37:00","0:00:29","0:00:45","37.86","4.61","4.42","","8.21","5.34"
"270","Stop","Illinois St. Residence Hall (South Side),1","10:38:33","10:42:00","10:38:00","10:38:00","0:00:33","0:04:00","38.02","4.79","4.58","","12.17","12.17"
"271","Stop without doors","","10:42:22","10:42:29","","","","","38.13","","4.69","","","17.49"
"272","Drive through","Lincoln & Illinois (SW Corner),3","10:42:53","10:42:53","10:38:45","10:38:45","0:04:08","0:04:08","38.16","4.91","4.72","","9.37","4.67"
"273","Stop","Lincoln & Oregon (NW Corner),4","10:43:16","10:43:31","10:39:30","10:39:30","0:03:46","0:04:01","38.27","5.05","4.83","","17.71","17.71"
"274","Stop without doors","","10:43:46","10:43:59","","","","","38.33","","4.89","","","14.47"
"275","Stop without doors","","10:44:30","10:44:42","","","","","38.49","","5.05","","","17.83"
"276","Drive through","LAR (West Side),1","10:44:52","10:44:52","10:40:30","10:40:30","0:04:22","0:04:22","38.52","5.26","5.08","","11.11","12.98"
"277","Stop","PAR (North Side Shelter),2","10:46:15","10:46:15","10:42:00","10:42:00","0:04:15","0:04:15","38.93","5.68","5.49","","17.44","17.44"
"278","Trip","Line ILLINI, Block 2202","","10:47:51","","10:48:00","","","38.93","","0.00","Pattern: 22N ILLINI 10","","0.00"
"279","Stop","PAR (North Side Shelter),2","10:47:51","10:47:51","10:48:00","10:48:00","-0:00:09","-0:00:09","38.93","0.00","0.00","","0.00",""
"280","Drive through","Penn & Maryland (SE Corner),2","10:48:56","10:48:56","10:48:50","10:48:50","0:00:06","0:00:06","39.13","0.20","0.21","","11.40","11.40"
"281","Stop without doors","","10:49:38","10:50:08","","","","","39.29","","0.37","","","13.27"
"282","Stop","LAR (East Side),2","10:51:08","10:51:41","10:50:30","10:50:30","0:00:38","0:01:11","39.54","0.65","0.62","","11.17","15.29"
"283","Stop","Lincoln & Oregon (SE Corner),2","10:52:31","10:52:46","10:51:20","10:51:20","0:01:11","0:01:26","39.75","0.87","0.83","","15.17","15.17"
"284","Stop without doors","","10:53:12","10:53:25","","","","","39.86","","0.94","","","15.66"
"285","Stop","Lincoln & Illinois (NW Far Side),8","10:53:43","10:54:06","10:52:10","10:52:10","0:01:33","0:01:56","39.90","1.02","0.98","","9.31","6.84"
"286","Stop","Illinois St. Residence Hall (North Side),2","10:54:33","10:54:53","10:53:00","10:53:00","0:01:33","0:01:53","40.02","1.14","1.10","","16.24","16.24"
"287","Stop","Chemical & Life Sciences,1","10:56:00","10:56:32","10:53:40","10:53:40","0:02:20","0:02:52","40.20","1.32","1.28","","9.79","9.79"
"288","Stop without doors","","10:57:04","10:57:37","","","","","40.29","","1.37","","","10.14"
"289","Stop","Goodwin & Nevada (NW Corner),4","10:57:54","10:58:16","10:55:00","10:55:00","0:02:54","0:03:16","40.31","1.45","1.39","","4.72","3.69"
"290","Stop","Goodwin & Gregory (NW Corner),4","10:58:47","10:59:16","10:55:40","10:55:40","0:03:07","0:03:36","40.41","1.57","1.49","","12.13","12.13"
"291","Stop","Gregory at Mumford Hall,2","11:00:09","11:00:39","10:56:20","10:56:20","0:03:49","0:04:19","40.53","1.67","1.61","","7.77","7.77"
"292","Stop","Gregory at Library (North Side),2","11:01:40","11:02:32","10:57:00","10:57:00","0:04:40","0:05:32","40.69","1.83","1.77","","9.50","9.50"
"293","Stop without doors","","11:02:55","11:03:23","","","","","40.77","","1.84","","","11.77"
"294","Stop without doors","","11:04:25","11:05:00","","","","","40.93","","2.01","","","9.60"
"295","Stop","Fourth & Gregory (SW Far Side),7","11:05:32","11:06:14","10:58:30","10:58:30","0:07:02","0:07:44","40.98","2.11","2.06","","5.75","5.25"
"296","Drive through","Fourth & Peabody (NW Corner),4","11:07:02","11:07:02","10:59:30","10:59:30","0:07:32","0:07:32","41.14","2.27","2.22","","12.54","12.54"
"297","Stop","ARC (North Side),2","11:07:31","11:07:52","11:00:30","11:00:30","0:07:01","0:07:22","41.27","2.41","2.35","","16.20","16.20"
"298","Stop","First & Stadium (SE Corner),2","11:08:45","11:09:20","11:01:25","11:01:25","0:07:20","0:07:55","41.47","2.63","2.54","","12.96","12.96"
"299","Stop","First & Gregory (SE Corner),2","11:09:47","11:10:00","11:02:05","11:02:05","0:07:42","0:07:55","41.56","2.71","2.64","","12.18","12.18"
"300","Stop","First & Armory (NE Far Side),5","11:10:28","11:10:53","11:03:05","11:03:05","0:07:23","0:07:48","41.67","2.83","2.75","","14.70","14.70"
"301","Stop","First & Daniel (SE Far Side),6","11:11:37","11:12:17","11:04:02","11:04:02","0:07:35","0:08:15","41.85","2.97","2.93","","14.39","14.39"
"302","Stop","Third & Daniel (SW Corner),3","11:12:59","11:13:28","11:05:00","11:05:00","0:07:59","0:08:28","41.99","3.13","3.07","","12.10","12.10"
"303","Stop","Fourth & Chalmers (NW Corner),4","11:14:25","11:14:39","11:05:45","11:05:45","0:08:40","0:08:54","42.17","3.33","3.25","","11.58","11.58"
"304","Stop without doors","","11:16:27","11:16:49","","","","","42.41","","3.49","","","8.12"
"305","Stop","Armory & Wright (South Side),3","11:17:11","11:17:29","11:07:15","11:07:15","0:09:56","0:10:14","42.49","3.66","3.57","","7.64","12.92"
"306","Stop","Transit Plaza (SE Platform),4","11:18:27","11:18:52","11:08:00","11:08:00","0:10:27","0:10:52","42.70","3.86","3.78","","13.04","13.04"
"307","Stop without doors","","11:19:31","11:20:35","","","","","42.82","","3.90","","","10.96"
"308","Stop","Illini Union (South Side Shelter),1","11:21:19","11:21:44","11:10:00","11:10:00","0:11:19","0:11:44","42.94","4.05","4.01","","5.67","9.21"
"309","Stop with doors","","11:22:32","11:22:40","","","","","43.18","","4.26","","","18.32"
"310","Drive through","Goodwin at Materials Research,2","11:22:46","11:22:46","11:11:15","11:11:15","0:11:31","0:11:31","43.20","4.34","4.28","","15.23","10.82"
"311","Stop without doors","","11:22:58","11:23:10","","","","","43.23","","4.31","","","10.07"
"312","Stop","Goodwin & Main (SE Corner),2","11:23:40","11:23:57","11:12:24","11:12:24","0:11:16","0:11:33","43.35","4.53","4.43","","10.15","14.25"
"313","Stop without doors","","11:24:15","11:24:23","","","","","43.42","","4.50","","","13.30"
"314","Drive through","Goodwin & Clark (SE Corner),2","11:24:27","11:24:27","11:13:00","11:13:00","0:11:27","0:11:27","43.42","4.59","4.50","","8.95","7.28"
"315","Stop without doors","","11:24:42","11:25:07","","","","","43.48","","4.56","","","12.83"
"316","Drive through","University & Goodwin (SE Corner),2","11:25:13","11:25:13","11:13:20","11:13:20","0:11:53","0:11:53","43.49","4.66","4.57","","5.31","8.58"
"317","Drive through","Lincoln & Park (SE Corner),2","11:26:16","11:26:16","11:14:44","11:14:44","0:11:32","0:11:32","43.84","4.98","4.92","","19.89","19.89"
"318","Drive through","Lincoln & Church (SE Corner),2","11:26:20","11:26:20","11:15:20","11:15:20","0:11:00","0:11:00","43.87","5.04","4.95","","27.97","27.97"
"319","Drive through","Fairview & Lincoln (SE Corner),2","11:26:34","11:26:34","11:16:32","11:16:32","0:10:02","0:10:02","43.98","5.16","5.06","","28.92","28.92"
"320","Drive through","Lincoln & Wascher (SE Corner),2","11:26:53","11:26:53","11:17:05","11:17:05","0:09:48","0:09:48","44.14","5.33","5.22","","30.50","30.50"
"321","Drive through","Lincoln at Atrium Apts (East Side),2","11:27:10","11:27:10","11:17:46","11:17:46","0:09:24","0:09:24","44.30","5.48","5.38","","33.43","33.43"
"322","Drive through","Lincoln & Bradley (SE Corner),2","11:27:31","11:27:31","11:18:26","11:18:26","0:09:05","0:09:05","44.48","5.65","5.56","","30.26","30.26"
"323","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:28:03","11:28:03","11:19:12","11:19:12","0:08:51","0:08:51","44.67","5.83","5.75","","21.19","21.19"
"324","Stop without doors","","11:28:07","11:28:22","","","","","44.67","","5.75","","","0.56"
"325","Drive through","Kettering & Linview (SW Corner),3","11:28:46","11:28:46","11:19:48","11:19:48","0:08:58","0:08:58","44.75","5.92","5.83","","6.66","11.84"
"326","Stop","Linview & Killarney (SE Corner),2","11:29:18","11:29:33","11:20:24","11:20:24","0:08:54","0:09:09","44.89","6.10","5.97","","16.71","16.71"
"327","Stop without doors","","11:29:54","11:30:37","","","","","44.97","","6.05","","","13.75"
"328","Drive through","Lincoln & Killarney (NE Corner),1","11:30:54","11:30:54","11:21:00","11:21:00","0:09:54","0:09:54","45.04","6.15","6.12","","6.55","14.22"
"329","Trip","Line ILLINI, Block 2202","","11:30:54","","11:28:00","","","45.04","","0.00","Pattern: 22S ILLINI 20","","0.00"
"330","Drive through","Lincoln & Killarney (NE Corner),1","11:30:54","11:30:54","11:28:00","11:28:00","0:02:54","0:02:54","45.04","0.00","0.00","","0.00",""
"331","Stop","Lincoln & Kettering Park (NW Corner),4","11:31:16","11:31:41","11:28:30","11:28:30","0:02:46","0:03:11","45.15","0.22","0.11","","17.90","17.90"
"332","Drive through","One Illinois North,1","11:32:09","11:32:09","11:29:45","11:29:45","0:02:24","0:02:24","45.31","0.36","0.27","","20.54","20.54"
"333","Stop","One Illinois South,1","11:32:50","11:34:04","11:30:40","11:30:40","0:02:10","0:03:24","45.50","0.57","0.46","","16.43","16.43"
"334","Drive through","Lincoln & Wascher (NW Corner),4","11:34:28","11:34:28","11:31:25","11:31:25","0:03:03","0:03:03","45.69","0.74","0.66","","29.46","29.46"
"335","Stop","Fairview & Lincoln (NW Corner),4","11:34:50","11:34:59","11:31:45","11:31:45","0:03:05","0:03:14","45.83","0.90","0.79","","21.66","21.66"
"336","Drive through","Lincoln & Church (NW Corner),4","11:35:18","11:35:18","11:32:15","11:32:15","0:03:03","0:03:03","45.97","1.04","0.94","","27.55","27.55"
"337","Drive through","Lincoln & Park (West Side),4","11:35:24","11:35:24","11:32:25","11:32:25","0:02:59","0:02:59","46.03","1.11","0.99","","33.56","33.56"
"338","Drive through","Campus Circle (North Side),2","11:36:31","11:36:31","11:33:00","11:33:00","0:03:31","0:03:31","46.23","1.30","1.19","","10.82","10.82"
"339","Stop","Goodwin & Clark (NW Corner),4","11:37:05","11:37:22","11:34:00","11:34:00","0:03:05","0:03:22","46.38","1.49","1.34","","15.60","15.60"
"340","Stop","Goodwin & Main (NW Corner),4","11:37:38","11:37:48","11:34:46","11:34:46","0:02:52","0:03:02","46.44","1.55","1.40","","13.99","13.99"
"341","Stop","Goodwin at Ceramics Building,1","11:38:29","11:38:44","11:35:38","11:35:38","0:02:51","0:03:06","46.65","1.75","1.61","","18.39","18.39"
"342","Stop","Green & Goodwin (NW Far Side),8","11:39:14","11:39:24","11:36:54","11:36:54","0:02:20","0:02:30","46.77","1.88","1.74","","15.14","15.14"
"343","Stop","Illini Union (Island Shelter),9","11:39:56","11:41:21","11:38:00","11:38:00","0:01:56","0:03:21","46.91","2.00","1.87","","15.03","15.03"
"344","Stop","Transit Plaza (SW Platform),3","11:42:11","11:43:02","11:41:00","11:41:00","0:01:11","0:02:02","47.12","2.24","2.08","","15.22","15.22"
"345","Stop","Wright & Chalmers (NW Corner),4","11:43:25","11:43:39","11:41:53","11:41:53","0:01:32","0:01:46","47.20","2.33","2.16","","12.75","12.75"
"346","Drive through","5th & Chalmers (NE Corner),1","11:44:34","11:44:34","11:42:45","11:42:45","0:01:49","0:01:49","47.39","2.49","2.35","","12.08","12.08"
"347","Stop","4th & Chalmers (NE Corner),1","11:44:50","11:45:10","11:43:53","11:43:53","0:00:57","0:01:17","47.44","2.57","2.40","","11.61","11.61"
"348","Stop","Third & Daniel (NW Far Side),8","11:46:05","11:46:25","11:46:00","11:46:00","0:00:05","0:00:25","47.63","2.76","2.59","","12.41","12.41"
"349","Stop","First & Daniel (NE Corner),1","11:47:07","11:47:48","11:47:11","11:47:11","-0:00:04","0:00:37","47.78","2.92","2.74","","13.16","13.16"
"350","Stop","First & Armory (NW Corner),4","11:48:20","11:48:34","11:48:02","11:48:02","0:00:18","0:00:32","47.95","3.11","2.92","","19.44","19.44"
"351","Stop","First & Gregory (NW Corner),4","11:48:58","11:49:08","11:48:47","11:48:47","0:00:11","0:00:21","48.04","3.19","3.00","","13.15","13.15"
"352","Stop","First & Stadium (NW Corner),4","11:49:29","11:49:52","11:49:32","11:49:32","-0:00:03","0:00:20","48.13","3.29","3.10","","15.77","15.77"
"353","Stop","ARC (South Side),1","11:50:48","11:51:04","11:50:41","11:50:41","0:00:07","0:00:23","48.37","3.52","3.33","","15.34","15.34"
"354","Stop","Fourth & Peabody (NE Far Side),5","11:51:44","11:51:56","11:51:41","11:51:41","0:00:03","0:00:15","48.53","3.68","3.49","","14.27","14.27"
"355","Stop","Fourth & Gregory (SE Corner),2","11:52:27","11:53:27","11:52:41","11:52:41","-0:00:14","0:00:46","48.68","3.83","3.64","","17.03","17.03"
"356","Stop","Gregory at Library (South Side Shelter),1","11:54:49","11:55:09","11:54:00","11:54:00","0:00:49","0:01:09","48.94","4.09","3.90","","11.63","11.63"
"357","Stop","Gregory at Mumford Hall (South Side),1","11:55:43","11:55:57","11:54:30","11:54:30","0:01:13","0:01:27","49.08","4.25","4.04","","14.68","14.68"
"358","Stop","Goodwin & Gregory (South Side),3","11:56:17","11:56:38","11:55:15","11:55:15","0:01:02","0:01:23","49.17","4.33","4.14","","17.01","17.01"
"359","Stop","Goodwin & Nevada (SE Corner),2","11:57:10","11:57:31","11:56:00","11:56:00","0:01:10","0:01:31","49.29","4.46","4.26","","13.64","13.64"
"360","Stop","Krannert Center (East Side Shelter),2","11:58:22","11:58:45","11:57:00","11:57:00","0:01:22","0:01:45","49.46","4.61","4.43","","11.98","11.98"
"361","Stop","Illinois St. Residence Hall (South Side),1","11:59:32","11:59:43","11:58:00","11:58:00","0:01:32","0:01:43","49.62","4.79","4.58","","11.95","11.95"
