"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Washington & MacArthur (NE Far Side),5","17:50:26","17:50:26","17:42:50","17:42:50","0:07:36","0:07:36","31.63","10.39","10.27","","21.43","21.43"
"185","Stop","MacArthur & California (SE Corner),2","17:50:49","17:50:55","17:43:25","17:43:25","0:07:24","0:07:30","31.73","10.55","10.38","","15.96","15.96"
"186","Stop","Brady & High (SW Corner),3","17:51:34","17:51:48","17:44:00","17:44:00","0:07:34","0:07:48","31.87","10.70","10.52","","13.60","13.60"
"187","Stop","Main & Brady (SE Corner),2","17:52:31","17:52:31","17:45:00","17:45:00","0:07:31","0:07:31","32.11","10.93","10.76","","19.77","19.77"
"188","Trip","Line GREEN, Block 508","","17:52:36","","17:46:00","","","32.11","","0.00","Pattern: 5WPM->LSE ONLY","","0.00"
"189","Stop","Main & Brady (SE Corner),2","17:52:36","17:52:36","17:46:00","17:46:00","0:06:36","0:06:36","32.11","0.00","0.00","","0.00",""
"190","Drive through","Main & Ennis (North Side),1","17:52:48","17:52:48","17:46:27","17:46:27","0:06:21","0:06:21","32.19","0.07","0.09","","24.24","24.24"
"191","Drive through","Main & Dewey (North Side),8","17:52:55","17:52:55","17:46:54","17:46:54","0:06:01","0:06:01","32.26","0.13","0.15","","33.56","33.56"
"192","Drive through","Main & Scottswood (North Side),1","17:53:10","17:53:10","17:47:21","17:47:21","0:05:49","0:05:49","32.38","0.25","0.27","","29.38","29.38"
"193","Drive through","Main & Smith (NE Corner),1","17:53:52","17:53:52","17:48:15","17:48:15","0:05:37","0:05:37","32.57","0.43","0.46","","16.20","16.20"
"194","Drive through","Main & Art Bartell (North Side),1","17:54:37","17:54:37","17:48:42","17:48:42","0:05:55","0:05:55","32.91","0.76","0.80","","27.30","27.30"
"195","Drive through","Main at ILEAS (North Side),2","17:54:45","17:54:45","17:49:09","17:49:09","0:05:36","0:05:36","32.98","0.87","0.87","","31.60","31.60"
"196","Drive through","Main & Lierman (SW Far Side),7","17:55:17","17:55:17","17:49:36","17:49:36","0:05:41","0:05:41","33.12","1.02","1.01","","15.66","15.66"
"197","Drive through","DART (West Side),1","17:55:31","17:55:31","17:50:03","17:50:03","0:05:28","0:05:28","33.21","1.12","1.11","","24.77","24.77"
"198","Drive through","County Satellite Jail (West Side),3","17:55:53","17:55:53","17:50:30","17:50:30","0:05:23","0:05:23","33.36","1.26","1.25","","23.80","23.80"
"199","Drive through","Washington & Lierman (SW Far Side),7","17:56:38","17:56:38","17:51:00","17:51:00","0:05:38","0:05:38","33.64","1.51","1.53","","22.03","22.03"
"200","Drive through","Lierman & Hunter (NW Corner),4","17:56:56","17:56:56","17:51:22","17:51:22","0:05:34","0:05:34","33.71","1.61","1.60","","14.17","14.17"
"201","Drive through","Hunter & Lanore (SW Corner),3","17:57:31","17:57:31","17:51:52","17:51:52","0:05:39","0:05:39","33.82","1.72","1.72","","12.02","12.02"
"202","Drive through","Country Squire Ct. (NW),4","17:58:08","17:58:08","17:52:37","17:52:37","0:05:31","0:05:31","33.95","1.85","1.84","","12.22","12.22"
"203","Stop without doors","","17:58:47","17:59:05","","","","","34.14","","2.03","","","17.27"
"204","Drive through","Country Squire & Kinch (SW Corner),3","17:59:15","17:59:15","17:53:19","17:53:19","0:05:56","0:05:56","34.17","2.06","2.06","","11.72","11.19"
"205","Drive through","Michigan & Kinch (NW Corner),4","17:59:19","17:59:19","17:53:41","17:53:41","0:05:38","0:05:38","34.20","2.11","2.09","","28.53","28.53"
"206","Drive through","Vermont & Kinch (NW Corner),4","17:59:32","17:59:32","17:54:11","17:54:11","0:05:21","0:05:21","34.30","2.21","2.20","","29.26","29.26"
"207","Drive through","Florida & Kinch (NW Corner),4","18:00:02","18:00:02","17:54:33","17:54:33","0:05:29","0:05:29","34.41","2.31","2.30","","12.23","12.23"
"208","Drive through","Florida & Curtiss (NE Corner),1","18:00:14","18:00:14","17:55:03","17:55:03","0:05:11","0:05:11","34.49","2.41","2.38","","25.17","25.17"
"209","Drive through","Florida & James Cherry (NE Corner),1","18:00:28","18:00:28","17:55:38","17:55:38","0:04:50","0:04:50","34.59","2.53","2.49","","27.01","27.01"
"210","Drive through","Florida & Adams (NE Corner),1","18:00:54","18:00:54","17:56:30","17:56:30","0:04:24","0:04:24","34.80","2.72","2.69","","28.31","28.31"
"211","Drive through","Florida & Philo (NE Corner),1","18:01:04","18:01:04","17:57:00","17:57:00","0:04:04","0:04:04","34.88","2.81","2.77","","28.19","28.19"
"212","Drive through","Sunnycrest Mall (North Side),2","18:01:15","18:01:15","17:57:30","17:57:30","0:03:45","0:03:45","34.97","2.91","2.87","","31.12","31.12"
"213","Drive through","Florida & Linden (NE Corner),1","18:01:23","18:01:23","17:57:48","17:57:48","0:03:35","0:03:35","35.04","2.97","2.93","","28.81","28.81"
"214","Stop","Florida & Cottage Grove (NE Corner),1","18:01:42","18:02:09","17:58:12","17:58:12","0:03:30","0:03:57","35.12","3.08","3.02","","16.37","16.37"
"215","Drive through","Cottage Grove & Penn (SE Corner),2","18:02:42","18:02:42","17:58:46","17:58:46","0:03:56","0:03:56","35.26","3.20","3.15","","14.85","14.85"
"216","Drive through","Pennsylvania Ct. (South Side),1","18:02:54","18:02:54","17:59:10","17:59:10","0:03:44","0:03:44","35.33","3.30","3.23","","22.19","22.19"
"217","Drive through","Penn & Anderson (NE Corner),1","18:03:28","18:03:28","17:59:44","17:59:44","0:03:44","0:03:44","35.50","3.45","3.39","","17.18","17.18"
"218","Drive through","Anderson & Michigan (SE Corner),2","18:03:36","18:03:36","18:00:08","18:00:08","0:03:28","0:03:28","35.54","3.51","3.43","","19.58","19.58"
"219","Drive through","Anderson & Fairlawn (NW Far Side),8","18:04:07","18:04:07","18:00:42","18:00:42","0:03:25","0:03:25","35.69","3.65","3.58","","17.47","17.47"
"220","Drive through","Fairlawn (North Side),2","18:04:28","18:04:28","18:01:11","18:01:11","0:03:17","0:03:17","35.80","3.76","3.70","","19.82","19.82"
"221","Stop without doors","","18:04:49","18:05:11","","","","","35.90","","3.79","","","16.20"
"222","Drive through","Vine & Fairlawn (NE Corner),1","18:05:20","18:05:20","18:01:40","18:01:40","0:03:40","0:03:40","35.92","3.88","3.81","","8.01","8.46"
"223","Drive through","Vine & Washington (SE Corner),2","18:05:48","18:05:48","18:02:14","18:02:14","0:03:34","0:03:34","36.05","4.01","3.94","","16.22","16.22"
"224","Drive through","Vine & Oregon (SE Corner),2","18:06:10","18:06:10","18:02:48","18:02:48","0:03:22","0:03:22","36.21","4.16","4.10","","26.24","26.24"
"225","Drive through","Vine & Illinois (SE Corner),2","18:06:22","18:06:22","18:03:12","18:03:12","0:03:10","0:03:10","36.30","4.27","4.20","","29.27","29.27"
"226","Drive through","Vine & Green (SE Corner),2","18:06:36","18:06:36","18:03:36","18:03:36","0:03:00","0:03:00","36.41","4.38","4.30","","27.33","27.33"
"227","Stop","Lincoln Square Garage South,8","18:07:27","18:07:27","18:05:00","18:05:00","0:02:27","0:02:27","36.60","4.61","4.50","","13.43","13.43"
"228","Dead run in","Line GREEN, Block 508","","18:08:01","","18:05:00","","","36.60","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"229","Stop","Lincoln Square Garage South,8","18:08:01","18:08:01","18:05:00","18:05:00","0:03:01","0:03:01","36.60","0.00","0.00","","0.00",""
"230","Stop without doors","","18:09:46","18:09:46","","","","","36.88","","0.29","","","9.63"
"231","Depot","MTD Garage","18:11:47","18:11:47","18:08:00","18:08:00","0:03:47","0:03:47","37.50","0.90","0.90","","14.29","18.33"
