"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"307","Stop","Florida & Vine (NE Corner),1","9:11:00","9:11:10","9:11:07","9:11:07","-0:00:07","0:00:03","38.29","6.84","6.65","","15.02","15.02"
"308","Drive through","Florida & Broadway (NE Corner),1","9:11:45","9:11:45","9:12:03","9:12:03","-0:00:18","-0:00:18","38.45","6.98","6.81","","16.24","16.24"
"309","Drive through","Florida & Race (NE Corner),1","9:12:20","9:12:20","9:12:39","9:12:39","-0:00:19","-0:00:19","38.59","7.11","6.95","","14.51","14.51"
"310","Stop","Pennsylvania & Race (SE Corner),2","9:12:46","9:13:14","9:13:24","9:13:24","-0:00:38","-0:00:10","38.73","7.28","7.08","","18.24","18.24"
"311","Stop","Penn & Carle (NE Corner),1","9:13:43","9:13:53","9:14:00","9:14:00","-0:00:17","-0:00:07","38.85","7.41","7.21","","15.59","15.59"
"312","Drive through","Penn & Orchard (NE Corner),1","9:14:13","9:14:13","9:14:36","9:14:36","-0:00:23","-0:00:23","39.00","7.53","7.35","","26.18","26.18"
"313","Stop","Lincoln & Pennsylvania (NE Corner),1","9:14:47","9:15:07","9:15:48","9:15:48","-0:01:01","-0:00:41","39.22","7.79","7.57","","23.30","23.30"
"314","Stop","LAR (East Side),2","9:15:52","9:16:14","9:16:24","9:16:24","-0:00:32","-0:00:10","39.46","8.03","7.82","","19.74","19.74"
"315","Drive through","Nevada & Lincoln (NW Far Side),8","9:16:53","9:16:53","9:17:00","9:17:00","-0:00:07","-0:00:07","39.63","8.18","7.99","","15.61","15.61"
"316","Stop","Nevada & Gregory Pl. (NE Corner),1","9:17:10","9:17:26","9:17:36","9:17:36","-0:00:26","-0:00:10","39.70","8.28","8.05","","13.82","13.82"
"317","Stop","Goodwin & Nevada (NE Corner),1","9:17:51","9:18:12","9:18:12","9:18:12","-0:00:21","0:00:00","39.82","8.40","8.17","","17.36","17.36"
"318","Stop","Krannert Center (East Side Shelter),2","9:19:04","9:19:23","9:18:48","9:18:48","0:00:16","0:00:35","39.98","8.55","8.33","","11.15","11.15"
"319","Stop","Green & Goodwin (NW Far Side),8","9:20:37","9:20:49","9:19:24","9:19:24","0:01:13","0:01:25","40.19","8.76","8.55","","10.34","10.34"
"320","Stop","Illini Union (North Side Shelter),2","9:21:28","9:22:05","9:20:00","9:20:00","0:01:28","0:02:05","40.35","8.91","8.71","","14.98","14.98"
"321","Drive through","Wright & Healey (East Side),2","9:22:22","9:22:22","9:21:29","9:21:29","0:00:53","0:00:53","40.48","9.07","8.83","","26.06","26.06"
"322","Stop without doors","","9:22:38","9:23:26","","","","","40.53","","8.89","","","13.01"
"323","Stop","White & Wright (SE Corner),2","9:23:53","9:24:04","9:22:22","9:22:22","0:01:31","0:01:42","40.65","9.27","9.01","","6.94","15.66"
"324","Stop without doors","","9:24:47","9:24:54","","","","","40.89","","9.24","","","19.72"
"325","Drive through","White Street Mid-Block (North Side),2","9:24:59","9:24:59","9:25:24","9:25:24","-0:00:25","-0:00:25","40.90","9.47","9.26","","16.27","9.40"
"326","Stop","White & Second (NE Corner),1","9:25:31","9:25:39","9:26:58","9:26:58","-0:01:27","-0:01:19","41.07","9.70","9.43","","19.09","19.09"
"327","Drive through","White & First (NE Corner),1","9:26:02","9:26:02","9:28:13","9:28:13","-0:02:11","-0:02:11","41.17","9.78","9.52","","15.37","15.37"
"328","Stop without doors","","9:26:40","9:27:02","","","","","41.28","","9.64","","","11.01"
"329","Stop","Illinois Terminal (Platform B),2","9:27:56","9:35:11","9:30:00","9:30:00","-0:02:04","0:05:11","41.48","10.03","9.83","","9.80","12.93"
"330","Drive through","Walnut & Logan (NE Corner),1","9:35:40","9:35:40","9:30:24","9:30:24","0:05:16","0:05:16","41.54","10.15","9.90","","8.03","8.03"
"331","Stop without doors","","9:35:54","9:36:13","","","","","41.58","","9.93","","","9.11"
"332","Drive through","Walnut & University (SE Corner),2","9:36:22","9:36:22","9:30:48","9:30:48","0:05:34","0:05:34","41.61","10.23","9.97","","5.81","12.93"
"333","Drive through","Main & Walnut (SE Corner),2","9:36:36","9:36:36","9:31:36","9:31:36","0:05:00","0:05:00","41.72","10.33","10.08","","29.09","29.09"
"334","Drive through","Walnut & Washington (NW Far Side),8","9:37:01","9:37:01","9:32:00","9:32:00","0:05:01","0:05:01","41.88","10.52","10.23","","21.93","21.93"
"335","Drive through","Neil & Washington (NE Corner),1","9:37:16","9:37:16","9:32:48","9:32:48","0:04:28","0:04:28","41.96","10.61","10.32","","20.29","20.29"
"336","Stop without doors","","9:37:35","9:37:47","","","","","42.03","","10.39","","","13.43"
"337","Drive through","Neil & Columbia (SE Corner),2","9:37:48","9:37:48","9:33:12","9:33:12","0:04:36","0:04:36","42.03","10.69","10.39","","8.04","2.24"
"338","Drive through","Neil & North (SE Corner),2","9:38:25","9:38:25","9:34:00","9:34:00","0:04:25","0:04:25","42.21","10.85","10.57","","17.60","17.60"
"339","Drive through","Neil & Eureka (SE Corner),2","9:38:36","9:38:36","9:34:24","9:34:24","0:04:12","0:04:12","42.31","10.95","10.66","","31.32","31.32"
"340","Drive through","Neil & Beardsley (SE Corner),2","9:38:44","9:38:44","9:34:48","9:34:48","0:03:56","0:03:56","42.38","11.03","10.73","","32.16","32.16"
"341","Drive through","Bradley & Neil (SE Corner),2","9:39:01","9:39:01","9:35:12","9:35:12","0:03:49","0:03:49","42.45","11.10","10.81","","15.53","15.53"
"342","Stop","Neil & Garwood (SE Corner),2","9:39:19","9:39:29","9:35:36","9:35:36","0:03:43","0:03:53","42.53","11.20","10.89","","15.79","15.79"
"343","Drive through","Neil & Bellefontaine (SE Corner),2","9:39:43","9:39:43","9:36:00","9:36:00","0:03:43","0:03:43","42.64","11.29","10.99","","27.33","27.33"
"344","Drive through","Neil & Edgebrook (SE Corner),2","9:39:54","9:39:54","9:36:24","9:36:24","0:03:30","0:03:30","42.74","11.40","11.09","","32.34","32.34"
"345","Stop without doors","","9:40:14","9:40:59","","","","","42.89","","11.25","","","27.52"
"346","Stop","Neil & Anthony (SE Corner),2","9:41:40","9:41:51","9:37:12","9:37:12","0:04:28","0:04:39","43.10","11.79","11.46","","12.50","18.88"
"347","Drive through","Neil & Marketview (SE Corner),2","9:42:06","9:42:06","9:37:36","9:37:36","0:04:30","0:04:30","43.18","11.86","11.54","","18.50","18.50"
"348","Drive through","Neil & Center Dr.,1","9:42:40","9:42:40","9:38:00","9:38:00","0:04:40","0:04:40","43.38","12.04","11.73","","20.93","20.93"
"349","Drive through","Market Place & Convenience Dr. (SW),3","9:43:06","9:43:06","9:38:24","9:38:24","0:04:42","0:04:42","43.51","12.21","11.87","","18.50","18.50"
"350","Drive through","Market Place Southeast (South Side),3","9:43:21","9:43:21","9:38:48","9:38:48","0:04:33","0:04:33","43.61","12.31","11.96","","22.23","22.23"
"351","Drive through","Market Place and Wilbur (SE Corner),2","9:43:33","9:43:33","9:39:03","9:39:03","0:04:30","0:04:30","43.67","12.38","12.02","","18.46","18.46"
"352","Drive through","Market Place North Entrance (East Side),2","9:44:14","9:44:14","9:39:36","9:39:36","0:04:38","0:04:38","43.87","12.57","12.22","","17.63","17.63"
"353","Stop","Market Place (NE Mall Entrance),1","9:44:51","9:44:51","9:40:00","9:40:00","0:04:51","0:04:51","44.00","12.72","12.36","","13.12","13.12"
"354","Trip","Line RED, Block 201","","9:48:04","","9:47:00","","","44.00","","0.00","Pattern: RED 6","","0.00"
"355","Stop","Market Place (NE Mall Entrance),1","9:48:04","9:48:04","9:47:00","9:47:00","0:01:04","0:01:04","44.00","0.00","0.00","","0.00",""
"356","Drive through","Market Place Southeast (North Side),4","9:49:11","9:49:11","9:47:50","9:47:50","0:01:21","0:01:21","44.25","0.24","0.25","","13.26","13.26"
"357","Drive through","Market Place & Convenience Dr. (SW),3","9:49:30","9:49:30","9:48:15","9:48:15","0:01:15","0:01:15","44.35","0.34","0.36","","19.67","19.67"
"358","Drive through","Market Place South,1","9:49:47","9:49:47","9:48:40","9:48:40","0:01:07","0:01:07","44.44","0.43","0.44","","18.95","18.95"
"359","Stop without doors","","9:50:37","9:50:44","","","","","44.50","","0.50","","","3.81"
"360","Drive through","Neil & Marketview (NW Corner),4","9:51:15","9:51:15","9:49:20","9:49:20","0:01:55","0:01:55","44.70","0.66","0.70","","10.38","23.31"
"361","Drive through","Neil & Anthony (NW Corner),4","9:51:19","9:51:19","9:49:45","9:49:45","0:01:34","0:01:34","44.74","0.73","0.74","","36.91","36.91"
"362","Drive through","Public Health District (North Side),2","9:52:36","9:52:36","9:52:15","9:52:15","0:00:21","0:00:21","45.20","1.20","1.20","","21.68","21.68"
"363","Stop","Neil & Edgebrook (NW Corner),4","9:53:33","9:54:35","9:53:40","9:53:40","-0:00:07","0:00:55","45.40","1.46","1.40","","12.33","12.33"
"364","Drive through","Neil & Arcadia (NW Corner),4","9:54:50","9:54:50","9:54:15","9:54:15","0:00:35","0:00:35","45.52","1.57","1.52","","29.83","29.83"
"365","Drive through","Neil & Garwood (NW Corner),4","9:55:01","9:55:01","9:54:50","9:54:50","0:00:11","0:00:11","45.62","1.66","1.62","","32.95","32.95"
"366","Drive through","Neil & Beardsley (NW Corner),4","9:55:14","9:55:14","9:55:25","9:55:25","-0:00:11","-0:00:11","45.74","1.79","1.74","","32.70","32.70"
"367","Drive through","Neil & Eureka (NW Corner),4","9:55:25","9:55:25","9:55:50","9:55:50","-0:00:25","-0:00:25","45.84","1.90","1.84","","32.95","32.95"
"368","Drive through","Neil & North (NW Corner),4","9:55:36","9:55:36","9:56:15","9:56:15","-0:00:39","-0:00:39","45.93","1.99","1.93","","29.29","29.29"
"369","Drive through","Neil & Columbia (NW Corner),4","9:56:25","9:56:25","9:57:05","9:57:05","-0:00:40","-0:00:40","46.10","2.15","2.10","","12.51","12.51"
"370","Drive through","Neil & Washington (NW Corner),4","9:56:34","9:56:34","9:57:30","9:57:30","-0:00:56","-0:00:56","46.16","2.22","2.16","","24.36","24.36"
"371","Drive through","Neil & Hill (NW Corner),4","9:56:43","9:56:43","9:57:55","9:57:55","-0:01:12","-0:01:12","46.22","2.29","2.22","","24.86","24.86"
"372","Drive through","Main & Walnut (SW Corner),3","9:57:15","9:57:15","9:58:55","9:58:55","-0:01:40","-0:01:40","46.38","2.44","2.39","","18.32","18.32"
"373","Drive through","Main & Chestnut (SW Corner),3","9:57:36","9:57:36","9:59:35","9:59:35","-0:01:59","-0:01:59","46.46","2.52","2.46","","12.15","12.15"
"374","Stop","Illinois Terminal (Platform A),1","9:58:10","10:00:00","10:00:00","10:00:00","-0:01:50","0:00:00","46.56","2.64","2.56","","10.99","10.99"
"375","Stop","Logan & First (SW Corner),3","10:01:22","10:01:31","10:01:54","10:01:54","-0:00:32","-0:00:23","46.86","2.96","2.86","","13.13","13.13"
"376","Drive through","White & Second (SE Far Side),3","10:01:48","10:01:48","10:02:32","10:02:32","-0:00:44","-0:00:44","46.99","3.06","2.99","","26.85","26.85"
"377","Stop without doors","","10:02:16","10:02:31","","","","","47.13","","3.13","","","18.62"
"378","Stop","White Street Mid-Block (South Side),1","10:02:48","10:03:02","10:03:48","10:03:48","-0:01:00","-0:00:46","47.17","3.26","3.17","","11.12","8.56"
"379","Stop","Wright & Stoughton (NW Corner),4","10:03:56","10:04:09","10:04:26","10:04:26","-0:00:30","-0:00:17","47.43","3.53","3.43","","17.24","17.24"
"380","Stop","Wright & Healey (NW Corner),4","10:04:43","10:04:56","10:06:21","10:06:21","-0:01:38","-0:01:25","47.56","3.67","3.56","","14.08","14.08"
"381","Stop","Illini Union (South Side Shelter),1","10:06:00","10:06:35","10:07:00","10:07:00","-0:01:00","-0:00:25","47.75","3.87","3.75","","10.46","10.46"
"382","Stop without doors","","10:06:51","10:08:12","","","","","47.90","","3.91","","","35.24"
"383","Stop","Green & Goodwin (SW Far Side),7","10:08:34","10:08:46","10:07:54","10:07:54","0:00:40","0:00:52","47.97","4.06","3.97","","6.64","10.27"
"384","Drive through","Chemical & Life Sciences,1","10:09:20","10:09:20","10:08:21","10:08:21","0:00:59","0:00:59","48.09","4.19","4.09","","13.16","13.16"
"385","Drive through","Goodwin & Nevada (NW Corner),4","10:10:20","10:10:20","10:08:48","10:08:48","0:01:32","0:01:32","48.22","4.33","4.22","","7.46","7.46"
"386","Stop","Nevada & Gregory Pl. (SW Corner),3","10:10:49","10:10:54","10:09:15","10:09:15","0:01:34","0:01:39","48.33","4.45","4.33","","13.89","13.89"
"387","Drive through","Nevada & Lincoln (SW Corner),3","10:11:14","10:11:14","10:09:42","10:09:42","0:01:32","0:01:32","48.44","4.56","4.44","","20.03","20.03"
"388","Stop","LAR (West Side),1","10:11:50","10:12:00","10:10:09","10:10:09","0:01:41","0:01:51","48.58","4.71","4.59","","14.48","14.48"
"389","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:13:02","10:13:02","10:10:36","10:10:36","0:02:26","0:02:26","48.87","4.97","4.87","","16.39","16.39"
"390","Drive through","Penn & Orchard (SW Corner),3","10:13:27","10:13:27","10:11:30","10:11:30","0:01:57","0:01:57","49.07","5.19","5.07","","29.62","29.62"
"391","Drive through","Penn & Carle (SW Corner),3","10:13:42","10:13:42","10:11:57","10:11:57","0:01:45","0:01:45","49.19","5.32","5.19","","28.49","28.49"
"392","Drive through","Pennsylvania & Race (SW Corner),3","10:14:11","10:14:11","10:12:24","10:12:24","0:01:47","0:01:47","49.31","5.44","5.31","","14.89","14.89"
"393","Drive through","Florida & Florida Dr. (SW Corner),3","10:14:55","10:14:55","10:13:45","10:13:45","0:01:10","0:01:10","49.54","5.66","5.54","","18.76","18.76"
"394","Drive through","Florida & Pleasant (SW Corner),3","10:15:08","10:15:08","10:14:39","10:14:39","0:00:29","0:00:29","49.65","5.78","5.65","","29.60","29.60"
"395","Drive through","Florida & Vine (SW Corner),3","10:15:27","10:15:27","10:15:06","10:15:06","0:00:21","0:00:21","49.72","5.86","5.72","","14.49","14.49"
"396","Drive through","Florida & Maple (South Side),3","10:15:48","10:15:48","10:16:00","10:16:00","-0:00:12","-0:00:12","49.87","6.00","5.87","","25.68","25.68"
"397","Stop without doors","","10:16:12","10:17:03","","","","","49.95","","5.95","","","11.47"
"398","Drive through","Florida & Anderson (SW Corner),3","10:17:15","10:17:15","10:17:00","10:17:00","0:00:15","0:00:15","49.98","6.11","5.98","","4.35","8.58"
"399","Drive through","Anderson & Burkwood (NW Corner),4","10:17:37","10:17:37","10:17:32","10:17:32","0:00:05","0:00:05","50.11","6.24","6.11","","21.76","21.76"
"400","Drive through","Anderson & Colorado (NW Corner),4","10:18:02","10:18:02","10:18:04","10:18:04","-0:00:02","-0:00:02","50.22","6.38","6.22","","15.93","15.93"
"401","Drive through","Anderson & Harding (NW Corner),4","10:18:15","10:18:15","10:18:20","10:18:20","-0:00:05","-0:00:05","50.29","6.46","6.30","","20.31","20.31"
"402","Drive through","Anderson & Silver (NW Corner),4","10:18:39","10:18:39","10:18:52","10:18:52","-0:00:13","-0:00:13","50.46","6.61","6.46","","25.08","25.08"
"403","Drive through","Anderson & Mumford (NW Corner),4","10:18:51","10:18:51","10:19:08","10:19:08","-0:00:17","-0:00:17","50.50","6.67","6.50","","11.75","11.75"
"404","Drive through","McHenry & Anderson (NW Corner),4","10:19:34","10:19:34","10:19:40","10:19:40","-0:00:06","-0:00:06","50.72","6.87","6.72","","18.00","18.00"
"405","Drive through","McHenry & Lynn (SW Corner),3","10:19:47","10:19:47","10:19:56","10:19:56","-0:00:09","-0:00:09","50.80","6.96","6.81","","24.78","24.78"
"406","Drive through","McHenry & Lynn - East (SW Corner),3","10:19:52","10:19:52","10:20:12","10:20:12","-0:00:20","-0:00:20","50.84","7.01","6.84","","25.06","25.06"
"407","Drive through","McHenry & Pond (SW Corner),3","10:20:17","10:20:17","10:20:44","10:20:44","-0:00:27","-0:00:27","51.03","7.18","7.04","","28.10","28.10"
"408","Drive through","McHenry & Philo (SW Corner),3","10:20:49","10:20:49","10:21:42","10:21:42","-0:00:53","-0:00:53","51.19","7.34","7.19","","17.06","17.06"
"409","Stop","Urbana Meijer (South Side),1","10:21:17","10:23:26","10:22:00","10:22:00","-0:00:43","0:01:26","51.33","7.52","7.33","","17.90","17.90"
"410","Drive through","Amber & Myra Ridge (SW Corner),3","10:23:52","10:23:52","10:22:22","10:22:22","0:01:30","0:01:30","51.48","7.65","7.48","","20.91","20.91"
"411","Stop with doors","","10:24:24","10:25:24","","","","","51.63","","7.64","","","17.69"
"412","Drive through","Windsor & Myra Ridge (NW),9","10:25:35","10:25:35","10:22:54","10:22:54","0:02:41","0:02:41","51.68","7.89","7.68","","6.98","13.83"
"413","Drive through","Philo & Windsor (NE),1","10:26:02","10:26:02","10:23:26","10:23:26","0:02:36","0:02:36","51.88","8.15","7.88","","26.85","26.85"
"414","Stop without doors","","10:26:37","10:26:54","","","","","52.08","","8.08","","","20.46"
"415","Drive through","Philo & Scovill (SE Corner),2","10:26:59","10:26:59","10:23:58","10:23:58","0:03:01","0:03:01","52.09","8.33","8.09","","13.35","8.95"
"416","Drive through","Amber & Philo (SE Corner),2","10:27:08","10:27:08","10:24:30","10:24:30","0:02:38","0:02:38","52.15","8.40","8.15","","24.11","24.11"
"417","Drive through","Philo & Mumford (SE Corner),2","10:27:35","10:27:35","10:25:34","10:25:34","0:02:01","0:02:01","52.41","8.64","8.41","","35.13","35.13"
"418","Stop","Silver & Vawter (NE Corner),1","10:27:59","10:28:10","10:26:06","10:26:06","0:01:53","0:02:04","52.50","8.79","8.51","","13.61","13.61"
"419","Drive through","Silver & Fletcher (NE Corner),1","10:28:18","10:28:18","10:27:10","10:27:10","0:01:08","0:01:08","52.56","8.83","8.57","","27.13","27.13"
"420","Drive through","Silver & Cottage Grove (NE Corner),1","10:28:42","10:28:42","10:27:42","10:27:42","0:01:00","0:01:00","52.71","8.97","8.71","","21.54","21.54"
"421","Drive through","Cottage Grove & Brighton (SE Corner),2","10:29:02","10:29:02","10:28:46","10:28:46","0:00:16","0:00:16","52.83","9.09","8.83","","22.37","22.37"
"422","Drive through","Cottage Grove & Harding (SE Corner),2","10:29:08","10:29:08","10:29:18","10:29:18","-0:00:10","-0:00:10","52.88","9.14","8.88","","26.85","26.85"
"423","Drive through","Cottage Grove & Colorado (SE Corner),2","10:29:23","10:29:23","10:29:50","10:29:50","-0:00:27","-0:00:27","52.93","9.20","8.93","","13.58","13.58"
"424","Stop","Colorado at Steer Place (South Side),1","10:29:40","10:29:58","10:30:22","10:30:22","-0:00:42","-0:00:24","52.99","9.26","8.99","","12.11","12.11"
"425","Stop","Philo & Colorado (NE Far Side),5","10:30:42","10:30:49","10:30:54","10:30:54","-0:00:12","-0:00:05","53.17","9.45","9.18","","15.05","15.05"
"426","Drive through","Sunnycrest (East Side),2","10:31:07","10:31:07","10:31:27","10:31:27","-0:00:20","-0:00:20","53.29","9.54","9.29","","23.00","23.00"
"427","Stop without doors","","10:31:26","10:31:49","","","","","53.37","","9.37","","","15.55"
"428","Drive through","Florida & Philo (SE Corner),2","10:31:57","10:31:57","10:32:00","10:32:00","-0:00:03","-0:00:03","53.40","9.66","9.40","","7.83","12.03"
"429","Drive through","Philo & Pennsylvania (East Side),2","10:32:05","10:32:05","10:32:15","10:32:15","-0:00:10","-0:00:10","53.46","9.73","9.47","","30.48","30.48"
"430","Drive through","Philo & Laurel (East Side),2","10:32:15","10:32:15","10:32:45","10:32:45","-0:00:30","-0:00:30","53.56","9.82","9.56","","34.45","34.45"
"431","Drive through","Fairlawn & Eastern (NE Corner),1","10:32:58","10:32:58","10:33:30","10:33:30","-0:00:32","-0:00:32","53.74","9.99","9.74","","15.04","15.04"
"432","Drive through","Fairlawn & Patton (NE Corner),1","10:33:08","10:33:08","10:33:45","10:33:45","-0:00:37","-0:00:37","53.83","10.09","9.83","","31.10","31.10"
"433","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:33:32","10:33:32","10:34:15","10:34:15","-0:00:43","-0:00:43","53.94","10.20","9.94","","17.15","17.15"
"434","Drive through","Cottage Grove & Eastern (SE Corner),2","10:33:46","10:33:46","10:34:45","10:34:45","-0:00:59","-0:00:59","54.04","10.33","10.04","","26.05","26.05"
"435","Drive through","Cottage Grove & Washington (SE Corner),2","10:34:07","10:34:07","10:35:00","10:35:00","-0:00:53","-0:00:53","54.13","10.43","10.13","","14.60","14.60"
"436","Drive through","Cottage Grove & Oregon (SE Corner),2","10:34:38","10:34:38","10:35:32","10:35:32","-0:00:54","-0:00:54","54.29","10.58","10.29","","18.98","18.98"
"437","Drive through","Cottage Grove & Illinois (SE Corner),2","10:34:50","10:34:50","10:36:04","10:36:04","-0:01:14","-0:01:14","54.40","10.70","10.40","","31.51","31.51"
"438","Drive through","Cottage Grove & Green (SE Corner),2","10:35:13","10:35:13","10:36:20","10:36:20","-0:01:07","-0:01:07","54.50","10.80","10.51","","16.93","16.93"
"439","Drive through","Green & Lynn (NE Corner),1","10:35:26","10:35:26","10:36:52","10:36:52","-0:01:26","-0:01:26","54.60","10.90","10.61","","27.71","27.71"
"440","Drive through","Green & Anderson (North Side),1","10:35:38","10:35:38","10:37:24","10:37:24","-0:01:46","-0:01:46","54.71","11.02","10.71","","30.76","30.76"
"441","Drive through","Green & Maple (NE Corner),1","10:35:54","10:35:54","10:37:56","10:37:56","-0:02:02","-0:02:02","54.84","11.16","10.84","","30.20","30.20"
"442","Drive through","Vine & Green (NE Corner),1","10:36:17","10:36:17","10:38:28","10:38:28","-0:02:11","-0:02:11","54.96","11.28","10.96","","18.48","18.48"
"443","Stop without doors","","10:36:35","10:37:10","","","","","55.05","","11.05","","","17.65"
"444","Stop","Lincoln Square Garage East,1","10:38:02","10:38:02","10:39:00","10:39:00","-0:00:58","-0:00:58","55.21","11.58","11.21","","8.46","10.97"
"445","Trip","Line RED, Block 201","","10:48:04","","10:44:00","","","55.21","","0.00","Pattern: RED 1","","0.00"
"446","Stop","Lincoln Square Garage East,1","10:48:04","10:48:04","10:44:00","10:44:00","0:04:04","0:04:04","55.21","0.00","0.00","","0.00",""
"447","Drive through","Vine & Green (SE Far Side),6","10:48:55","10:48:55","10:44:48","10:44:48","0:04:07","0:04:07","55.44","0.24","0.24","","16.63","16.63"
"448","Drive through","Green & Maple (SW Corner),3","10:49:05","10:49:05","10:45:20","10:45:20","0:03:45","0:03:45","55.53","0.33","0.33","","31.32","31.32"
"449","Drive through","Green & Anderson (SW Corner),3","10:49:27","10:49:27","10:45:52","10:45:52","0:03:35","0:03:35","55.65","0.45","0.45","","20.65","20.65"
"450","Drive through","Green & Lynn (SW Corner),3","10:49:44","10:49:44","10:46:24","10:46:24","0:03:20","0:03:20","55.79","0.58","0.59","","28.56","28.56"
"451","Drive through","Cottage Grove & Green (SW Corner),3","10:50:03","10:50:03","10:46:56","10:46:56","0:03:07","0:03:07","55.88","0.69","0.68","","17.55","17.55"
"452","Drive through","Cottage Grove & Illinois (NW Corner),4","10:50:18","10:50:18","10:47:12","10:47:12","0:03:06","0:03:06","55.99","0.79","0.79","","25.21","25.21"
"453","Drive through","Cottage Grove & Oregon (NW Corner),4","10:50:33","10:50:33","10:47:44","10:47:44","0:02:49","0:02:49","56.10","0.90","0.90","","27.74","27.74"
"454","Drive through","Cottage Grove & Washington (NW Corner),4","10:51:02","10:51:02","10:48:00","10:48:00","0:03:02","0:03:02","56.25","1.05","1.05","","18.13","18.13"
"455","Drive through","Cottage Grove & Eastern (NW Corner),4","10:51:18","10:51:18","10:48:15","10:48:15","0:03:03","0:03:03","56.35","1.15","1.15","","22.65","22.65"
"456","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:51:40","10:51:40","10:48:45","10:48:45","0:02:55","0:02:55","56.50","1.30","1.30","","24.61","24.61"
"457","Drive through","Fairlawn & Patton (South Side),3","10:51:49","10:51:49","10:49:15","10:49:15","0:02:34","0:02:34","56.58","1.38","1.38","","30.58","30.58"
"458","Drive through","Fairlawn & Eastern (South Side),3","10:52:01","10:52:01","10:49:30","10:49:30","0:02:31","0:02:31","56.66","1.47","1.46","","26.85","26.85"
"459","Drive through","Philo & Laurel (NW Corner),4","10:52:30","10:52:30","10:50:15","10:50:15","0:02:15","0:02:15","56.80","1.63","1.60","","17.05","17.05"
"460","Drive through","Philo & Pennsylvania (NW Corner),4","10:52:41","10:52:41","10:50:45","10:50:45","0:01:56","0:01:56","56.91","1.74","1.71","","33.76","33.76"
"461","Stop","Florida & Philo (NW Corner),4","10:52:52","10:53:05","10:51:00","10:51:00","0:01:52","0:02:05","56.94","1.79","1.74","","12.82","12.82"
"462","Stop","Sunnycrest (West Side),1","10:53:30","10:53:51","10:51:35","10:51:35","0:01:55","0:02:16","57.07","1.92","1.87","","18.44","18.44"
"463","Drive through","Philo & Colorado (NW Corner),4","10:54:15","10:54:15","10:52:11","10:52:11","0:02:04","0:02:04","57.22","2.05","2.02","","21.63","21.63"
"464","Drive through","Philo & Harding (NW Corner),4","10:54:29","10:54:29","10:52:47","10:52:47","0:01:42","0:01:42","57.28","2.12","2.08","","16.94","16.94"
"465","Stop","Steer Place (North Side),2","10:54:56","10:55:18","10:53:23","10:53:23","0:01:33","0:01:55","57.40","2.27","2.20","","15.75","15.75"
"466","Drive through","Cottage Grove & Harding (NE Corner),1","10:55:40","10:55:40","10:53:59","10:53:59","0:01:41","0:01:41","57.49","2.34","2.29","","14.65","14.65"
"467","Drive through","Cottage Grove & Brighton (NW Corner),4","10:55:50","10:55:50","10:54:35","10:54:35","0:01:15","0:01:15","57.56","2.41","2.36","","24.84","24.84"
"468","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:55:57","10:55:57","10:55:10","10:55:10","0:00:47","0:00:47","57.61","2.46","2.41","","27.17","27.17"
"469","Drive through","Silver & Cottage Grove (NW Corner),4","10:56:17","10:56:17","10:55:45","10:55:45","0:00:32","0:00:32","57.67","2.52","2.47","","10.63","10.63"
"470","Drive through","Silver & Fletcher (SW Corner),3","10:56:32","10:56:32","10:56:20","10:56:20","0:00:12","0:00:12","57.79","2.66","2.59","","28.64","28.64"
"471","Drive through","Silver & Vawter (SW Corner),3","10:56:40","10:56:40","10:56:55","10:56:55","-0:00:15","-0:00:15","57.86","2.73","2.66","","29.36","29.36"
"472","Drive through","Philo & Silver (SW Corner),3","10:56:59","10:56:59","10:57:30","10:57:30","-0:00:31","-0:00:31","57.91","2.79","2.71","","10.13","10.13"
"473","Drive through","Philo & Mumford (NW Corner),4","10:57:10","10:57:10","10:58:05","10:58:05","-0:00:55","-0:00:55","57.97","2.85","2.77","","20.14","20.14"
"474","Drive through","Philo & Scovill (NW Corner),4","10:57:46","10:57:46","10:58:58","10:58:58","-0:01:12","-0:01:12","58.31","3.17","3.11","","34.30","34.30"
"475","Drive through","Philo & Windsor (SE Far Side),6","10:58:19","10:58:19","10:59:15","10:59:15","-0:00:56","-0:00:56","58.50","3.36","3.30","","20.21","20.21"
"476","Drive through","Windsor & Boulder (SW Corner),3","10:58:24","10:58:24","10:59:35","10:59:35","-0:01:11","-0:01:11","58.55","3.45","3.35","","39.38","39.38"
"477","Stop without doors","","10:58:44","10:59:02","","","","","58.69","","3.49","","","23.94"
"478","Stop","Windsor & Myra Ridge (NE Far Side),5","10:59:26","10:59:36","10:59:55","10:59:55","-0:00:29","-0:00:19","58.78","3.69","3.58","","13.07","13.80"
"479","Stop","Amber & Myra Ridge (SE Corner),2","11:00:07","11:00:18","11:00:25","11:00:25","-0:00:18","-0:00:07","58.93","3.85","3.73","","17.83","17.83"
