"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop without doors","","11:03:39","11:03:39","","","","","23.46","","0.12","","","0.92"
"189","Stop","Lincoln Square Garage South,8","11:04:13","11:04:13","11:00:00","11:00:00","0:04:13","0:04:13","23.55","0.16","0.21","","1.57","9.94"
"190","Trip","Line SILVER, Block 135","","11:04:20","","11:00:00","","","23.55","","0.00","Pattern: SILVER 120","","0.00"
"191","Stop","Lincoln Square Garage South,8","11:04:20","11:04:20","11:00:00","11:00:00","0:04:20","0:04:20","23.55","0.00","0.00","","0.00",""
"192","Drive through","Springfield & Birch (NE Corner),1","11:05:16","11:05:16","11:01:00","11:01:00","0:04:16","0:04:16","23.82","0.25","0.27","","16.82","16.82"
"193","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:05:44","11:05:44","11:02:00","11:02:00","0:03:44","0:03:44","23.96","0.39","0.41","","18.22","18.22"
"194","Stop","Springfield & Busey (NE Corner),1","11:06:11","11:06:16","11:03:00","11:03:00","0:03:11","0:03:16","24.10","0.56","0.56","","19.64","19.64"
"195","Stop without doors","","11:06:53","11:07:39","","","","","24.19","","0.64","","","8.11"
"196","Stop","Springfield & Gregory St. (NE Corner),1","11:08:03","11:08:11","11:04:00","11:04:00","0:04:03","0:04:11","24.26","0.71","0.71","","5.19","10.63"
"197","Stop","Springfield & Harvey (NE Corner),1","11:08:34","11:08:42","11:05:00","11:05:00","0:03:34","0:03:42","24.34","0.80","0.80","","13.43","13.43"
"198","Stop","Goodwin at Ceramics Building,1","11:09:26","11:09:37","11:06:15","11:06:15","0:03:11","0:03:22","24.52","0.97","0.97","","14.09","14.09"
"199","Stop without doors","","11:09:52","11:11:13","","","","","24.58","","1.03","","","15.51"
"200","Stop","Green & Goodwin (NW Far Side),8","11:11:31","11:11:45","11:07:00","11:07:00","0:04:31","0:04:45","24.63","1.09","1.08","","3.52","9.33"
"201","Stop","Illini Union (Island Shelter),9","11:12:12","11:12:47","11:08:00","11:08:00","0:04:12","0:04:47","24.77","1.22","1.22","","19.31","19.31"
"202","Stop","Transit Plaza (SW Platform),3","11:13:36","11:14:08","11:09:00","11:09:00","0:04:36","0:05:08","24.99","1.46","1.44","","15.71","15.71"
"203","Drive through","Wright & Chalmers (NW Corner),4","11:14:34","11:14:34","11:09:30","11:09:30","0:05:04","0:05:04","25.09","1.54","1.54","","13.94","13.94"
"204","Stop without doors","","11:15:19","11:15:26","","","","","25.23","","1.68","","","11.49"
"205","Drive through","Sixth & Armory (NW Corner),4","11:15:33","11:15:33","11:10:00","11:10:00","0:05:33","0:05:33","25.25","1.72","1.70","","9.94","9.91"
"206","Stop","Gregory at Library (South Side Shelter),1","11:16:16","11:16:32","11:11:00","11:11:00","0:05:16","0:05:32","25.42","1.90","1.87","","14.15","14.15"
"207","Drive through","Gregory at Mumford Hall (South Side),1","11:17:15","11:17:15","11:11:30","11:11:30","0:05:45","0:05:45","25.58","2.05","2.03","","13.53","13.53"
"208","Drive through","Goodwin & Gregory (South Side),3","11:17:41","11:17:41","11:12:00","11:12:00","0:05:41","0:05:41","25.67","2.14","2.12","","11.96","11.96"
"209","Stop","Gregory & Dorner (SW Corner),3","11:18:05","11:18:13","11:12:30","11:12:30","0:05:35","0:05:43","25.76","2.27","2.21","","13.61","13.61"
"210","Drive through","Plant Sciences Lab (West Side),1","11:18:38","11:18:38","11:13:00","11:13:00","0:05:38","0:05:38","25.90","2.40","2.36","","21.12","21.12"
"211","Stop with doors","","11:19:19","11:19:19","","","","","26.06","","2.51","","","13.43"
"212","Dead run out","Line SILVER, Block 135","","11:19:19","","11:25:00","","","26.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"213","Depot","PAR","11:19:19","11:19:19","11:25:00","11:25:00","-0:05:41","-0:05:41","26.06","0.00","0.00","","0.00",""
"214","Stop","PAR (North Side Shelter),2","11:25:59","11:25:59","11:26:00","11:26:00","-0:00:01","-0:00:01","26.31","0.27","0.26","","2.31","2.31"
"215","Trip","Line SILVER, Block 135","","11:26:51","","11:26:00","","","26.31","","0.00","Pattern: SILVER 2","","0.00"
"216","Stop","PAR (North Side Shelter),2","11:26:51","11:26:51","11:26:00","11:26:00","0:00:51","0:00:51","26.31","0.00","0.00","","0.00",""
"217","Drive through","Penn & Maryland (SE Corner),2","11:27:50","11:27:50","11:27:00","11:27:00","0:00:50","0:00:50","26.53","0.20","0.23","","13.46","13.46"
"218","Drive through","Plant Sciences Lab (East Side),2","11:28:38","11:28:38","11:27:45","11:27:45","0:00:53","0:00:53","26.71","0.40","0.40","","13.15","13.15"
"219","Stop","Gregory & Dorner (SE Corner),2","11:29:04","11:29:21","11:28:20","11:28:20","0:00:44","0:01:01","26.79","0.52","0.49","","11.88","11.88"
"220","Drive through","Goodwin & Gregory (NE Corner),1","11:29:55","11:29:55","11:28:55","11:28:55","0:01:00","0:01:00","26.91","0.62","0.61","","12.57","12.57"
"221","Stop","Gregory at Mumford Hall,2","11:30:16","11:30:31","11:29:30","11:29:30","0:00:46","0:01:01","27.00","0.73","0.69","","14.38","14.38"
"222","Stop","Gregory at Library (North Side),2","11:31:08","11:31:31","11:30:05","11:30:05","0:01:03","0:01:26","27.16","0.89","0.85","","15.60","15.60"
"223","Stop","Armory & Wright (South Side),3","11:32:41","11:33:00","11:31:15","11:31:15","0:01:26","0:01:45","27.39","1.12","1.08","","11.73","11.73"
"224","Stop","Transit Plaza (SE Platform),4","11:34:10","11:34:28","11:32:00","11:32:00","0:02:10","0:02:28","27.59","1.32","1.28","","10.49","10.49"
"225","Stop without doors","","11:35:15","11:35:47","","","","","27.70","","1.40","","","8.76"
"226","Stop","Illini Union (South Side Shelter),1","11:36:24","11:37:07","11:33:00","11:33:00","0:03:24","0:04:07","27.82","1.50","1.51","","7.10","11.13"
"227","Stop without doors","","11:37:27","11:37:44","","","","","27.97","","1.66","","","26.74"
"228","Stop","Goodwin at Materials Research,2","11:38:20","11:38:36","11:34:30","11:34:30","0:03:50","0:04:06","28.07","1.80","1.76","","12.45","10.38"
"229","Stop without doors","","11:38:49","11:39:10","","","","","28.13","","1.82","","","15.15"
"230","Drive through","Springfield & Harvey (SW Corner),3","11:39:28","11:39:28","11:35:00","11:35:00","0:04:28","0:04:28","28.21","1.96","1.90","","9.68","17.03"
"231","Stop","Springfield & Gregory St. (SW Corner),3","11:39:44","11:39:56","11:35:30","11:35:30","0:04:14","0:04:26","28.29","2.05","1.98","","18.32","18.32"
"232","Stop without doors","","11:40:23","11:41:08","","","","","28.36","","2.05","","","8.62"
"233","Stop","Springfield & Busey (SW Corner),3","11:41:35","11:41:45","11:36:30","11:36:30","0:05:05","0:05:15","28.44","2.20","2.14","","5.56","11.77"
"234","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:42:15","11:42:15","11:37:30","11:37:30","0:04:45","0:04:45","28.65","2.38","2.34","","24.46","24.46"
"235","Drive through","Springfield & Birch (SW Corner),3","11:42:29","11:42:29","11:38:00","11:38:00","0:04:29","0:04:29","28.76","2.50","2.45","","28.77","28.77"
"236","Stop","Lincoln Square Garage South,8","11:43:06","11:43:06","11:40:00","11:40:00","0:03:06","0:03:06","28.98","2.76","2.67","","21.04","21.04"
"237","Dead run in","Line SILVER, Block 135","","11:43:07","","11:40:00","","","28.98","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"238","Stop","Lincoln Square Garage South,8","11:43:07","11:43:07","11:40:00","11:40:00","0:03:07","0:03:07","28.98","0.00","0.00","","0.00",""
"239","Depot","LSG","11:43:07","11:43:07","11:41:00","11:41:00","0:02:07","0:02:07","28.98","0.32","0.00","","0.00",""
"240","Dead run out","Line SILVER, Block 135","","11:44:50","","11:49:00","","","29.27","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"241","Depot","LSG","11:44:50","11:44:50","11:49:00","11:49:00","-0:04:10","-0:04:10","29.27","0.00","0.00","","0.00",""
"242","Stop","Lincoln Square Garage South,8","11:51:23","11:51:23","11:50:00","11:50:00","0:01:23","0:01:23","29.45","0.16","0.19","","1.72","1.72"
"243","Trip","Line SILVER, Block 135","","11:51:38","","11:50:00","","","29.45","","0.00","Pattern: SILVER 120","","0.00"
"244","Stop","Lincoln Square Garage South,8","11:51:38","11:51:38","11:50:00","11:50:00","0:01:38","0:01:38","29.45","0.00","0.00","","0.00",""
"245","Drive through","Springfield & Birch (NE Corner),1","11:52:32","11:52:32","11:51:00","11:51:00","0:01:32","0:01:32","29.72","0.25","0.27","","17.61","17.61"
"246","Stop","Springfield at Phillips Rec. Ctr (North),2","11:52:56","11:53:08","11:52:00","11:52:00","0:00:56","0:01:08","29.86","0.39","0.41","","20.51","20.51"
"247","Stop","Springfield & Busey (NE Corner),1","11:53:38","11:53:55","11:53:00","11:53:00","0:00:38","0:00:55","30.02","0.56","0.57","","19.24","19.24"
"248","Stop without doors","","11:54:15","11:54:33","","","","","30.10","","0.65","","","14.32"
"249","Stop","Springfield & Gregory St. (NE Corner),1","11:54:54","11:55:07","11:54:00","11:54:00","0:00:54","0:01:07","30.17","0.71","0.72","","9.14","12.04"
"250","Drive through","Springfield & Harvey (NE Corner),1","11:55:20","11:55:20","11:55:00","11:55:00","0:00:20","0:00:20","30.27","0.80","0.82","","29.09","29.09"
"251","Stop without doors","","11:55:36","11:55:48","","","","","30.34","","0.89","","","15.38"
"252","Stop","Goodwin at Ceramics Building,1","11:56:13","11:56:38","11:56:15","11:56:15","-0:00:02","0:00:23","30.43","0.97","0.98","","10.60","12.62"
"253","Stop without doors","","11:57:03","11:57:13","","","","","30.48","","1.03","","","7.61"
"254","Stop","Green & Goodwin (NW Far Side),8","11:57:39","11:57:49","11:57:00","11:57:00","0:00:39","0:00:49","30.55","1.09","1.10","","7.56","10.41"
"255","Stop","Illini Union (Island Shelter),9","11:58:30","11:59:34","11:58:00","11:58:00","0:00:30","0:01:34","30.69","1.22","1.24","","11.74","11.74"
"256","Stop","Transit Plaza (SW Platform),3","12:00:23","12:01:09","11:59:00","11:59:00","0:01:23","0:02:09","30.90","1.46","1.45","","15.25","15.25"
"257","Stop","Wright & Chalmers (NW Corner),4","12:01:45","12:02:05","11:59:30","11:59:30","0:02:15","0:02:35","30.99","1.54","1.54","","8.95","8.95"
"258","Stop without doors","","12:02:50","12:03:12","","","","","31.09","","1.64","","","8.56"
"259","Stop","Sixth & Armory (NW Corner),4","12:03:44","12:04:17","12:00:00","12:00:00","0:03:44","0:04:17","31.14","1.72","1.69","","5.45","4.83"
"260","Stop without doors","","12:05:00","12:05:31","","","","","31.23","","1.78","","","7.60"
"261","Stop","Gregory at Library (South Side Shelter),1","12:06:13","12:06:43","12:01:00","12:01:00","0:05:13","0:05:43","31.34","1.90","1.89","","6.21","9.38"
"262","Stop","Gregory at Mumford Hall (South Side),1","12:07:14","12:07:26","12:01:30","12:01:30","0:05:44","0:05:56","31.48","2.05","2.03","","16.60","16.60"
"263","Drive through","Goodwin & Gregory (South Side),3","12:07:51","12:07:51","12:02:00","12:02:00","0:05:51","0:05:51","31.58","2.14","2.13","","14.77","14.77"
"264","Stop","Gregory & Dorner (SW Corner),3","12:08:14","12:08:39","12:02:30","12:02:30","0:05:44","0:06:09","31.68","2.27","2.23","","14.79","14.79"
"265","Drive through","Plant Sciences Lab (West Side),1","12:09:05","12:09:05","12:03:00","12:03:00","0:06:05","0:06:05","31.82","2.40","2.37","","20.05","20.05"
"266","Stop with doors","","12:09:39","12:09:39","","","","","31.95","","2.50","","","14.15"
"267","Dead run out","Line SILVER, Block 135","","12:09:39","","12:15:00","","","31.95","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"268","Depot","PAR","12:09:39","12:09:39","12:15:00","12:15:00","-0:05:21","-0:05:21","31.95","0.00","0.00","","0.00",""
"269","Stop","PAR (North Side Shelter),2","12:16:28","12:16:28","12:16:00","12:16:00","0:00:28","0:00:28","32.23","0.27","0.28","","2.41","2.41"
"270","Trip","Line SILVER, Block 135","","12:16:58","","12:16:00","","","32.23","","0.00","Pattern: SILVER 2","","0.00"
"271","Stop","PAR (North Side Shelter),2","12:16:58","12:16:58","12:16:00","12:16:00","0:00:58","0:00:58","32.23","0.00","0.00","","0.00",""
"272","Drive through","Penn & Maryland (SE Corner),2","12:17:45","12:17:45","12:17:00","12:17:00","0:00:45","0:00:45","32.43","0.20","0.21","","15.66","15.66"
"273","Drive through","Plant Sciences Lab (East Side),2","12:18:26","12:18:26","12:17:45","12:17:45","0:00:41","0:00:41","32.64","0.40","0.42","","18.17","18.17"
"274","Stop","Gregory & Dorner (SE Corner),2","12:18:42","12:19:00","12:18:20","12:18:20","0:00:22","0:00:40","32.72","0.52","0.49","","17.62","17.62"
"275","Stop","Goodwin & Gregory (NE Corner),1","12:19:23","12:19:30","12:18:55","12:18:55","0:00:28","0:00:35","32.82","0.62","0.60","","15.76","15.76"
"276","Stop","Gregory at Mumford Hall,2","12:19:49","12:19:54","12:19:30","12:19:30","0:00:19","0:00:24","32.92","0.73","0.70","","19.20","19.20"
"277","Stop","Gregory at Library (North Side),2","12:20:28","12:20:46","12:20:05","12:20:05","0:00:23","0:00:41","33.08","0.89","0.86","","17.44","17.44"
"278","Stop","Armory & Wright (South Side),3","12:22:22","12:22:38","12:21:15","12:21:15","0:01:07","0:01:23","33.31","1.12","1.09","","8.58","8.58"
"279","Stop without doors","","12:23:04","12:23:12","","","","","33.41","","1.19","","","13.51"
"280","Stop","Transit Plaza (SE Platform),4","12:23:42","12:24:00","12:22:00","12:22:00","0:01:42","0:02:00","33.52","1.32","1.30","","11.61","13.05"
"281","Stop without doors","","12:24:39","12:25:14","","","","","33.64","","1.42","","","11.25"
"282","Stop","Illini Union (South Side Shelter),1","12:25:42","12:26:12","12:23:00","12:23:00","0:02:42","0:03:12","33.75","1.50","1.53","","8.25","14.38"
"283","Stop without doors","","12:26:29","12:27:12","","","","","33.89","","1.67","","","30.27"
"284","Stop","Goodwin at Materials Research,2","12:27:39","12:27:57","12:24:30","12:24:30","0:03:09","0:03:27","33.99","1.80","1.77","","9.85","12.68"
"285","Drive through","Springfield & Harvey (SW Corner),3","12:28:28","12:28:28","12:25:00","12:25:00","0:03:28","0:03:28","34.14","1.96","1.92","","17.90","17.90"
"286","Stop","Springfield & Gregory St. (SW Corner),3","12:28:43","12:28:54","12:25:30","12:25:30","0:03:13","0:03:24","34.21","2.05","1.99","","17.01","17.01"
"287","Stop","Springfield & Busey (SW Corner),3","12:29:47","12:30:00","12:26:30","12:26:30","0:03:17","0:03:30","34.37","2.20","2.15","","10.64","10.64"
"288","Stop","Springfield at Phillips Rec. Ctr (South),1","12:30:34","12:30:43","12:27:30","12:27:30","0:03:04","0:03:13","34.58","2.38","2.35","","21.65","21.65"
"289","Drive through","Springfield & Birch (SW Corner),3","12:31:00","12:31:00","12:28:00","12:28:00","0:03:00","0:03:00","34.70","2.50","2.48","","26.58","26.58"
"290","Drive through","Lincoln Square Garage South,8","12:32:06","12:32:06","12:30:00","12:30:00","0:02:06","0:02:06","35.00","2.76","2.78","","16.17","16.17"
"291","Dead run in","Line SILVER, Block 135","","12:32:06","","12:30:00","","","35.00","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"292","Drive through","Lincoln Square Garage South,8","12:32:06","12:32:06","12:30:00","12:30:00","0:02:06","0:02:06","35.00","0.00","0.00","","0.00",""
"293","Stop with doors","","12:32:52","12:32:52","","","","","35.15","","0.16","","","12.06"
"294","Depot","LSG","12:41:50","12:41:50","12:31:00","12:31:00","0:10:50","0:10:50","35.16","0.32","0.17","","1.00","0.05"
"295","Dead run out","Line SILVER, Block 135","","12:41:50","","12:39:00","","","35.16","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"296","Depot","LSG","12:41:50","12:41:50","12:39:00","12:39:00","0:02:50","0:02:50","35.16","0.00","0.00","","0.00",""
"297","Stop","Lincoln Square Garage South,8","12:43:10","12:43:10","12:40:00","12:40:00","0:03:10","0:03:10","35.38","0.16","0.23","","10.10","10.10"
"298","Trip","Line SILVER, Block 135","","12:43:49","","12:40:00","","","35.38","","0.00","Pattern: SILVER 120","","0.00"
"299","Stop","Lincoln Square Garage South,8","12:43:49","12:43:49","12:40:00","12:40:00","0:03:49","0:03:49","35.38","0.00","0.00","","0.00",""
"300","Stop","Springfield & Birch (NE Corner),1","12:45:25","12:45:33","12:41:00","12:41:00","0:04:25","0:04:33","35.65","0.25","0.27","","9.86","9.86"
"301","Stop","Springfield at Phillips Rec. Ctr (North),2","12:46:01","12:46:14","12:42:00","12:42:00","0:04:01","0:04:14","35.79","0.39","0.42","","18.94","18.94"
"302","Stop","Springfield & Busey (NE Corner),1","12:46:46","12:47:07","12:43:00","12:43:00","0:03:46","0:04:07","35.96","0.56","0.58","","18.25","18.25"
"303","Stop without doors","","12:47:28","12:47:53","","","","","36.03","","0.65","","","12.79"
"304","Stop","Springfield & Gregory St. (NE Corner),1","12:48:14","12:48:35","12:44:00","12:44:00","0:04:14","0:04:35","36.11","0.71","0.73","","8.15","13.21"
"305","Stop","Springfield & Harvey (NE Corner),1","12:48:53","12:49:05","12:45:00","12:45:00","0:03:53","0:04:05","36.19","0.80","0.81","","17.15","17.15"
"306","Stop","Goodwin at Ceramics Building,1","12:49:43","12:50:04","12:46:15","12:46:15","0:03:28","0:03:49","36.36","0.97","0.99","","16.19","16.19"
"307","Stop without doors","","12:50:11","12:50:39","","","","","36.40","","1.02","","","19.50"
"308","Stop","Green & Goodwin (NW Far Side),8","12:51:13","12:51:29","12:47:00","12:47:00","0:04:13","0:04:29","36.49","1.09","1.11","","6.36","8.89"
"309","Stop","Illini Union (Island Shelter),9","12:52:15","12:53:11","12:48:00","12:48:00","0:04:15","0:05:11","36.62","1.22","1.24","","10.65","10.65"
"310","Stop","Transit Plaza (SW Platform),3","12:55:01","12:56:39","12:49:00","12:49:00","0:06:01","0:07:39","36.85","1.46","1.47","","7.43","7.43"
"311","Stop","Wright & Chalmers (NW Corner),4","12:57:07","12:57:43","12:49:30","12:49:30","0:07:37","0:08:13","36.92","1.54","1.54","","9.51","9.51"
"312","Stop","Sixth & Armory (NW Corner),4","12:58:56","13:00:19","12:50:00","12:50:00","0:08:56","0:10:19","37.09","1.72","1.72","","8.46","8.46"
"313","Stop","Gregory at Library (South Side Shelter),1","13:01:22","13:02:10","12:51:00","12:51:00","0:10:22","0:11:10","37.28","1.90","1.90","","10.73","10.73"
"314","Stop","Gregory at Mumford Hall (South Side),1","13:02:42","13:02:52","12:51:30","12:51:30","0:11:12","0:11:22","37.43","2.05","2.05","","16.15","16.15"
"315","Stop","Goodwin & Gregory (South Side),3","13:03:19","13:03:36","12:52:00","12:52:00","0:11:19","0:11:36","37.52","2.14","2.14","","12.85","12.85"
"316","Stop","Gregory & Dorner (SW Corner),3","13:04:01","13:04:42","12:52:30","12:52:30","0:11:31","0:12:12","37.62","2.27","2.24","","14.59","14.59"
"317","Drive through","Plant Sciences Lab (West Side),1","13:05:08","13:05:08","12:53:00","12:53:00","0:12:08","0:12:08","37.77","2.40","2.39","","20.57","20.57"
"318","Stop","PAR (North Side Shelter),2","13:05:36","13:05:36","12:55:00","12:55:00","0:10:36","0:10:36","37.87","2.83","2.49","","12.15","12.15"
"319","Dead run out","Line SILVER, Block 135","","13:05:37","","13:05:00","","","37.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"320","Depot","PAR","13:05:37","13:05:37","13:05:00","13:05:00","0:00:37","0:00:37","37.87","0.00","0.00","","0.00",""
"321","Stop","PAR (North Side Shelter),2","13:06:51","13:06:51","13:06:00","13:06:00","0:00:51","0:00:51","38.20","0.27","0.33","","15.94","15.94"
"322","Trip","Line SILVER, Block 135","","13:07:43","","13:06:00","","","38.20","","0.00","Pattern: SILVER 2","","0.00"
"323","Stop","PAR (North Side Shelter),2","13:07:43","13:07:43","13:06:00","13:06:00","0:01:43","0:01:43","38.20","0.00","0.00","","0.00",""
"324","Stop","Penn & Maryland (SE Corner),2","13:08:30","13:08:37","13:07:00","13:07:00","0:01:30","0:01:37","38.37","0.20","0.17","","13.00","13.00"
"325","Drive through","Plant Sciences Lab (East Side),2","13:09:27","13:09:27","13:07:45","13:07:45","0:01:42","0:01:42","38.58","0.40","0.39","","15.31","15.31"
"326","Stop","Gregory & Dorner (SE Corner),2","13:09:50","13:10:04","13:08:20","13:08:20","0:01:30","0:01:44","38.66","0.52","0.46","","12.06","12.06"
"327","Drive through","Goodwin & Gregory (NE Corner),1","13:10:33","13:10:33","13:08:55","13:08:55","0:01:38","0:01:38","38.77","0.62","0.58","","13.89","13.89"
"328","Stop","Gregory at Mumford Hall,2","13:10:54","13:11:17","13:09:30","13:09:30","0:01:24","0:01:47","38.86","0.73","0.67","","15.98","15.98"
"329","Stop","Gregory at Library (North Side),2","13:11:47","13:12:05","13:10:05","13:10:05","0:01:42","0:02:00","39.02","0.89","0.83","","19.32","19.32"
"330","Stop","Armory & Wright (South Side),3","13:13:19","13:13:32","13:11:15","13:11:15","0:02:04","0:02:17","39.25","1.12","1.06","","11.04","11.04"
"331","Stop","Transit Plaza (SE Platform),4","13:14:39","13:15:07","13:12:00","13:12:00","0:02:39","0:03:07","39.45","1.32","1.26","","10.96","10.96"
"332","Stop without doors","","13:15:45","13:17:40","","","","","39.55","","1.36","","","9.36"
"333","Stop","Illini Union (South Side Shelter),1","13:18:21","13:18:49","13:13:00","13:13:00","0:05:21","0:05:49","39.69","1.50","1.50","","4.37","12.01"
"334","Stop without doors","","13:19:05","13:19:17","","","","","39.83","","1.64","","","31.46"
"335","Stop","Goodwin at Materials Research,2","13:19:54","13:20:09","13:14:30","13:14:30","0:05:24","0:05:39","39.93","1.80","1.73","","13.19","9.56"
"336","Stop","Springfield & Harvey (SW Corner),3","13:20:45","13:20:59","13:15:00","13:15:00","0:05:45","0:05:59","40.06","1.96","1.87","","13.80","13.80"
"337","Stop","Springfield & Gregory St. (SW Corner),3","13:21:15","13:21:28","13:15:30","13:15:30","0:05:45","0:05:58","40.15","2.05","1.96","","18.88","18.88"
"338","Stop without doors","","13:21:41","13:22:53","","","","","40.21","","2.02","","","17.90"
"339","Stop","Springfield & Busey (SW Corner),3","13:23:15","13:23:31","13:16:30","13:16:30","0:06:45","0:07:01","40.30","2.20","2.11","","5.08","14.14"
"340","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:23:54","13:23:54","13:17:30","13:17:30","0:06:24","0:06:24","40.51","2.38","2.32","","32.68","32.68"
"341","Drive through","Springfield & Birch (SW Corner),3","13:24:07","13:24:07","13:18:00","13:18:00","0:06:07","0:06:07","40.62","2.50","2.43","","31.15","31.15"
"342","Stop","Lincoln Square Garage South,8","13:24:45","13:24:45","13:20:00","13:20:00","0:04:45","0:04:45","40.83","2.76","2.64","","20.43","20.43"
"343","Dead run in","Line SILVER, Block 135","","13:24:46","","13:20:00","","","40.83","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"344","Stop","Lincoln Square Garage South,8","13:24:46","13:24:46","13:20:00","13:20:00","0:04:46","0:04:46","40.83","0.00","0.00","","0.00",""
"345","Depot","LSG","13:24:46","13:24:46","13:21:00","13:21:00","0:03:46","0:03:46","40.83","0.32","0.00","","0.00",""
"346","Dead run out","Line SILVER, Block 135","","13:30:21","","13:29:00","","","41.09","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"347","Depot","LSG","13:30:21","13:30:21","13:29:00","13:29:00","0:01:21","0:01:21","41.09","0.00","0.00","","0.00",""
"348","Stop","Lincoln Square Garage South,8","13:31:31","13:31:31","13:30:00","13:30:00","0:01:31","0:01:31","41.33","0.16","0.24","","11.99","11.99"
"349","Trip","Line SILVER, Block 135","","13:31:49","","13:30:00","","","41.33","","0.00","Pattern: SILVER 120","","0.00"
"350","Stop","Lincoln Square Garage South,8","13:31:49","13:31:49","13:30:00","13:30:00","0:01:49","0:01:49","41.33","0.00","0.00","","0.00",""
"351","Stop without doors","","13:32:26","13:32:40","","","","","41.41","","0.09","","","8.23"
"352","Stop","Springfield & Birch (NE Corner),1","13:33:21","13:33:33","13:31:00","13:31:00","0:02:21","0:02:33","41.57","0.25","0.25","","9.49","13.86"
"353","Stop","Springfield at Phillips Rec. Ctr (North),2","13:34:03","13:34:12","13:32:00","13:32:00","0:02:03","0:02:12","41.72","0.39","0.40","","17.75","17.75"
"354","Stop","Springfield & Busey (NE Corner),1","13:34:51","13:35:11","13:33:00","13:33:00","0:01:51","0:02:11","41.87","0.56","0.55","","14.57","14.57"
"355","Stop without doors","","13:35:40","13:35:58","","","","","41.96","","0.64","","","10.19"
"356","Stop","Springfield & Gregory St. (NE Corner),1","13:36:18","13:36:36","13:34:00","13:34:00","0:02:18","0:02:36","42.03","0.71","0.71","","8.22","12.76"
"357","Stop","Springfield & Harvey (NE Corner),1","13:36:54","13:37:10","13:35:00","13:35:00","0:01:54","0:02:10","42.11","0.80","0.79","","17.40","17.40"
"358","Stop","Goodwin at Ceramics Building,1","13:37:56","13:38:15","13:36:15","13:36:15","0:01:41","0:02:00","42.29","0.97","0.97","","13.67","13.67"
"359","Stop without doors","","13:38:28","13:38:38","","","","","42.34","","1.02","","","15.49"
"360","Stop","Green & Goodwin (NW Far Side),8","13:39:02","13:39:13","13:37:00","13:37:00","0:02:02","0:02:13","42.41","1.09","1.09","","9.62","10.44"
"361","Stop","Illini Union (Island Shelter),9","13:39:45","13:41:30","13:38:00","13:38:00","0:01:45","0:03:30","42.54","1.22","1.22","","14.75","14.75"
"362","Stop","Transit Plaza (SW Platform),3","13:42:17","13:42:48","13:39:00","13:39:00","0:03:17","0:03:48","42.76","1.46","1.44","","16.52","16.52"
"363","Stop","Wright & Chalmers (NW Corner),4","13:43:07","13:43:27","13:39:30","13:39:30","0:03:37","0:03:57","42.84","1.54","1.52","","15.66","15.66"
"364","Stop","Sixth & Armory (NW Corner),4","13:44:17","13:44:47","13:40:00","13:40:00","0:04:17","0:04:47","43.01","1.72","1.69","","11.73","11.73"
"365","Stop","Gregory at Library (South Side Shelter),1","13:45:48","13:46:16","13:41:00","13:41:00","0:04:48","0:05:16","43.18","1.90","1.86","","10.24","10.24"
"366","Stop","Gregory at Mumford Hall (South Side),1","13:47:00","13:47:15","13:41:30","13:41:30","0:05:30","0:05:45","43.34","2.05","2.02","","13.07","13.07"
"367","Stop","Goodwin & Gregory (South Side),3","13:47:47","13:47:59","13:42:00","13:42:00","0:05:47","0:05:59","43.43","2.14","2.11","","10.63","10.63"
"368","Stop","Gregory & Dorner (SW Corner),3","13:48:20","13:48:35","13:42:30","13:42:30","0:05:50","0:06:05","43.54","2.27","2.21","","17.47","17.47"
"369","Drive through","Plant Sciences Lab (West Side),1","13:48:58","13:48:58","13:43:00","13:43:00","0:05:58","0:05:58","43.68","2.40","2.36","","22.96","22.96"
"370","Stop with doors","","13:49:35","13:49:35","","","","","43.82","","2.50","","","13.06"
"371","Dead run out","Line SILVER, Block 135","","13:49:35","","13:55:00","","","43.82","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"372","Depot","PAR","13:49:35","13:49:35","13:55:00","13:55:00","-0:05:25","-0:05:25","43.82","0.00","0.00","","0.00",""
"373","Stop","PAR (North Side Shelter),2","13:57:00","13:57:00","13:56:00","13:56:00","0:01:00","0:01:00","44.09","0.27","0.28","","2.23","2.23"
"374","Trip","Line SILVER, Block 135","","13:57:25","","13:56:00","","","44.09","","0.00","Pattern: SILVER 2","","0.00"
"375","Stop","PAR (North Side Shelter),2","13:57:25","13:57:25","13:56:00","13:56:00","0:01:25","0:01:25","44.09","0.00","0.00","","0.00",""
