"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Cottage Grove & Washington (NW Corner),4","17:24:21","17:24:21","17:22:48","17:22:48","0:01:33","0:01:33","53.22","1.05","1.06","","15.79","15.79"
"185","Drive through","Cottage Grove & Eastern (NW Corner),4","17:24:37","17:24:37","17:23:04","17:23:04","0:01:33","0:01:33","53.32","1.15","1.16","","21.54","21.54"
"186","Stop","Fairlawn & Cottage Grove (SE Far Side),6","17:25:09","17:25:21","17:23:36","17:23:36","0:01:33","0:01:45","53.44","1.30","1.28","","13.92","13.92"
"187","Drive through","Fairlawn & Patton (South Side),3","17:25:38","17:25:38","17:24:08","17:24:08","0:01:30","0:01:30","53.55","1.38","1.39","","21.85","21.85"
"188","Drive through","Fairlawn & Eastern (South Side),3","17:26:09","17:26:09","17:24:23","17:24:23","0:01:46","0:01:46","53.64","1.47","1.48","","10.76","10.76"
"189","Drive through","Philo & Laurel (NW Corner),4","17:27:34","17:27:34","17:25:12","17:25:12","0:02:22","0:02:22","53.78","1.63","1.62","","5.98","5.98"
"190","Drive through","Philo & Pennsylvania (NW Corner),4","17:27:46","17:27:46","17:25:44","17:25:44","0:02:02","0:02:02","53.88","1.74","1.72","","30.76","30.76"
"191","Drive through","Florida & Philo (NW Corner),4","17:28:01","17:28:01","17:26:00","17:26:00","0:02:01","0:02:01","53.93","1.79","1.77","","10.89","10.89"
"192","Stop","Sunnycrest (West Side),1","17:28:26","17:28:45","17:26:36","17:26:36","0:01:50","0:02:09","54.05","1.92","1.89","","17.18","17.18"
"193","Drive through","Philo & Colorado (NW Corner),4","17:29:17","17:29:17","17:27:12","17:27:12","0:02:05","0:02:05","54.19","2.05","2.03","","16.29","16.29"
"194","Drive through","Philo & Harding (NW Corner),4","17:29:32","17:29:32","17:27:48","17:27:48","0:01:44","0:01:44","54.25","2.12","2.09","","14.92","14.92"
"195","Stop","Steer Place (North Side),2","17:30:03","17:30:35","17:28:24","17:28:24","0:01:39","0:02:11","54.38","2.27","2.22","","14.36","14.36"
"196","Drive through","Cottage Grove & Harding (NE Corner),1","17:31:05","17:31:05","17:29:00","17:29:00","0:02:05","0:02:05","54.46","2.34","2.30","","10.37","10.37"
"197","Drive through","Cottage Grove & Brighton (NW Corner),4","17:31:21","17:31:21","17:29:36","17:29:36","0:01:45","0:01:45","54.53","2.41","2.38","","15.94","15.94"
"198","Drive through","Cottage Grove & Mitchem (NW Corner),4","17:31:30","17:31:30","17:30:12","17:30:12","0:01:18","0:01:18","54.59","2.46","2.43","","21.63","21.63"
"199","Drive through","Silver & Cottage Grove (NW Corner),4","17:31:53","17:31:53","17:30:48","17:30:48","0:01:05","0:01:05","54.65","2.52","2.49","","9.63","9.63"
"200","Drive through","Silver & Fletcher (SW Corner),3","17:32:16","17:32:16","17:31:24","17:31:24","0:00:52","0:00:52","54.79","2.66","2.63","","22.37","22.37"
"201","Drive through","Silver & Vawter (SW Corner),3","17:32:28","17:32:28","17:32:00","17:32:00","0:00:28","0:00:28","54.86","2.73","2.70","","19.95","19.95"
"202","Stop","Philo & Silver (SW Corner),3","17:32:37","17:33:29","17:32:18","17:32:18","0:00:19","0:01:11","54.88","2.79","2.72","","8.21","8.21"
"203","Drive through","Philo & Mumford (NW Corner),4","17:33:52","17:33:52","17:32:34","17:32:34","0:01:18","0:01:18","54.95","2.85","2.79","","10.80","10.80"
"204","Drive through","Philo & Scovill (NW Corner),4","17:34:58","17:34:58","17:33:34","17:33:34","0:01:24","0:01:24","55.30","3.17","3.14","","18.92","18.92"
"205","Drive through","Philo & Windsor (NW Corner),4","17:36:15","17:36:15","17:34:12","17:34:12","0:02:03","0:02:03","55.43","3.32","3.28","","6.51","6.51"
"206","Drive through","Trails & Philo (SE Far Side),6","17:37:18","17:37:18","17:35:00","17:35:00","0:02:18","0:02:18","55.89","3.75","3.73","","25.96","25.96"
"207","Drive through","Trails & Baronry (SW Corner),3","17:37:23","17:37:23","17:35:54","17:35:54","0:01:29","0:01:29","55.92","3.82","3.76","","25.06","25.06"
"208","Drive through","Trails & Chatham (SW Corner),3","17:37:40","17:37:40","17:36:21","17:36:21","0:01:19","0:01:19","56.03","3.93","3.87","","23.03","23.03"
"209","Drive through","Myra Ridge & Trails (SW Corner),3","17:37:59","17:37:59","17:36:48","17:36:48","0:01:11","0:01:11","56.12","4.02","3.97","","17.43","17.43"
"210","Drive through","Myra Ridge & Silver Hill (SE Corner),2","17:38:13","17:38:13","17:37:42","17:37:42","0:00:31","0:00:31","56.22","4.12","4.06","","24.77","24.77"
"211","Drive through","Susan Stone & Myra Ridge (SE Corner),2","17:38:44","17:38:44","17:38:36","17:38:36","0:00:08","0:00:08","56.35","4.24","4.19","","14.65","14.65"
"212","Drive through","Susan Stone & Galena (SE Corner),2","17:39:07","17:39:07","17:39:40","17:39:40","-0:00:33","-0:00:33","56.48","4.37","4.32","","21.01","21.01"
"213","Drive through","Susan Stone & Moss (SE Corner),2","17:39:19","17:39:19","17:40:44","17:40:44","-0:01:25","-0:01:25","56.55","4.46","4.39","","19.95","19.95"
"214","Stop","Susan Stone & Summit (East Side),2","17:39:58","17:40:11","17:41:16","17:41:16","-0:01:18","-0:01:05","56.66","4.56","4.50","","10.44","10.44"
"215","Drive through","Windsor & Myra Ridge (NE Far Side),5","17:41:33","17:41:33","17:42:38","17:42:38","-0:01:05","-0:01:05","56.96","4.90","4.80","","13.29","13.29"
"216","Drive through","Amber & Myra Ridge (SE Corner),2","17:42:22","17:42:22","17:43:19","17:43:19","-0:00:57","-0:00:57","57.12","5.06","4.96","","11.69","11.69"
"217","Stop","Urbana Meijer (North Side),2","17:42:50","17:42:50","17:44:00","17:44:00","-0:01:10","-0:01:10","57.23","5.20","5.07","","13.99","13.99"
