"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"172","Stop","Lincoln & Pennsylvania (NE Corner),1","8:17:29","8:17:38","8:17:48","8:17:48","-0:00:19","-0:00:10","25.53","7.79","7.56","","20.37","20.37"
"173","Stop","LAR (East Side),2","8:18:23","8:18:42","8:18:24","8:18:24","-0:00:01","0:00:18","25.78","8.03","7.81","","19.89","19.89"
"174","Drive through","Nevada & Lincoln (NW Far Side),8","8:19:19","8:19:19","8:19:00","8:19:00","0:00:19","0:00:19","25.95","8.18","7.98","","16.27","16.27"
"175","Stop","Nevada & Gregory Pl. (NE Corner),1","8:19:38","8:19:55","8:19:36","8:19:36","0:00:02","0:00:19","26.01","8.28","8.04","","12.72","12.72"
"176","Stop","Goodwin & Nevada (NE Corner),1","8:20:23","8:20:52","8:20:12","8:20:12","0:00:11","0:00:40","26.13","8.40","8.17","","15.50","15.50"
"177","Stop","Krannert Center (East Side Shelter),2","8:21:37","8:21:54","8:20:48","8:20:48","0:00:49","0:01:06","26.29","8.55","8.33","","12.78","12.78"
"178","Stop without doors","","8:22:33","8:22:40","","","","","26.44","","8.47","","","13.08"
"179","Stop","Green & Goodwin (NW Far Side),8","8:23:03","8:23:26","8:21:24","8:21:24","0:01:39","0:02:02","26.50","8.76","8.53","","10.87","10.41"
"180","Stop","Illini Union (North Side Shelter),2","8:24:03","8:24:40","8:22:00","8:22:00","0:02:03","0:02:40","26.66","8.91","8.70","","15.91","15.91"
"181","Drive through","Wright & Healey (East Side),2","8:24:58","8:24:58","8:23:29","8:23:29","0:01:29","0:01:29","26.79","9.07","8.82","","25.11","25.11"
"182","Stop","White & Wright (SE Corner),2","8:25:45","8:26:01","8:24:22","8:24:22","0:01:23","0:01:39","26.95","9.27","8.98","","12.05","12.05"
"183","Drive through","White Street Mid-Block (North Side),2","8:26:56","8:26:56","8:27:44","8:27:44","-0:00:48","-0:00:48","27.21","9.47","9.24","","17.01","17.01"
"184","Drive through","White & Second (NE Corner),1","8:27:32","8:27:32","8:29:20","8:29:20","-0:01:48","-0:01:48","27.42","9.70","9.45","","21.26","21.26"
"185","Stop without doors","","8:27:50","8:28:21","","","","","27.48","","9.51","","","11.69"
"186","Drive through","White & First (NE Corner),1","8:28:28","8:28:28","8:30:13","8:30:13","-0:01:45","-0:01:45","27.49","9.78","9.52","","4.28","4.16"
"187","Stop","Illinois Terminal (Platform B),2","8:29:55","8:31:59","8:32:00","8:32:00","-0:02:05","-0:00:01","27.71","10.03","9.75","","9.44","9.44"
"188","Stop with doors","","8:32:15","8:32:17","","","","","27.78","","9.81","","","13.99"
"189","Drive through","Walnut & Logan (NE Corner),1","8:32:30","8:32:30","8:32:24","8:32:24","0:00:06","0:00:06","27.79","10.15","9.83","","9.24","4.82"
"190","Stop without doors","","8:32:45","8:33:16","","","","","27.83","","9.86","","","7.76"
"191","Stop without doors","","8:33:40","8:34:23","","","","","27.87","","9.90","","","6.44"
"192","Drive through","Walnut & University (SE Corner),2","8:34:32","8:34:32","8:32:48","8:32:48","0:01:44","0:01:44","27.89","10.23","9.93","","2.94","9.70"
"193","Drive through","Main & Walnut (SE Corner),2","8:34:59","8:34:59","8:33:36","8:33:36","0:01:23","0:01:23","28.01","10.33","10.04","","15.00","15.00"
"194","Drive through","Walnut & Washington (NW Far Side),8","8:35:36","8:35:36","8:34:00","8:34:00","0:01:36","0:01:36","28.20","10.52","10.23","","18.75","18.75"
"195","Drive through","Neil & Washington (NE Corner),1","8:35:59","8:35:59","8:34:48","8:34:48","0:01:11","0:01:11","28.28","10.61","10.31","","13.04","13.04"
"196","Drive through","Neil & Columbia (SE Corner),2","8:36:15","8:36:15","8:35:12","8:35:12","0:01:03","0:01:03","28.36","10.69","10.39","","16.64","16.64"
"197","Drive through","Neil & North (SE Corner),2","8:36:53","8:36:53","8:36:00","8:36:00","0:00:53","0:00:53","28.53","10.85","10.57","","16.90","16.90"
"198","Drive through","Neil & Eureka (SE Corner),2","8:37:06","8:37:06","8:36:24","8:36:24","0:00:42","0:00:42","28.62","10.95","10.65","","24.27","24.27"
"199","Drive through","Neil & Beardsley (SE Corner),2","8:37:17","8:37:17","8:36:48","8:36:48","0:00:29","0:00:29","28.70","11.03","10.73","","25.02","25.02"
"200","Drive through","Bradley & Neil (SE Corner),2","8:37:28","8:37:28","8:37:12","8:37:12","0:00:16","0:00:16","28.77","11.10","10.80","","23.80","23.80"
"201","Drive through","Neil & Garwood (SE Corner),2","8:37:42","8:37:42","8:37:36","8:37:36","0:00:06","0:00:06","28.87","11.20","10.90","","25.57","25.57"
"202","Drive through","Neil & Bellefontaine (SE Corner),2","8:37:53","8:37:53","8:38:00","8:38:00","-0:00:07","-0:00:07","28.96","11.29","10.99","","29.09","29.09"
"203","Drive through","Neil & Edgebrook (SE Corner),2","8:38:11","8:38:11","8:38:24","8:38:24","-0:00:13","-0:00:13","29.08","11.40","11.11","","24.11","24.11"
"204","Stop with doors","","8:39:01","8:39:08","","","","","29.27","","11.30","","","13.61"
"205","Stop","Neil & Anthony (SE Corner),2","8:41:38","8:41:46","8:39:12","8:39:12","0:02:26","0:02:34","29.72","11.79","11.75","","11.17","10.88"
"206","Drive through","Neil & Marketview (SE Corner),2","8:42:02","8:42:02","8:39:36","8:39:36","0:02:26","0:02:26","29.80","11.86","11.83","","17.90","17.90"
"207","Drive through","Neil & Center Dr.,1","8:42:38","8:42:38","8:40:00","8:40:00","0:02:38","0:02:38","30.00","12.04","12.03","","19.76","19.76"
"208","Stop","Market Place & Convenience Dr. (SW),3","8:43:07","8:43:13","8:40:24","8:40:24","0:02:43","0:02:49","30.11","12.21","12.14","","13.97","13.97"
"209","Drive through","Market Place Southeast (South Side),3","8:43:32","8:43:32","8:40:48","8:40:48","0:02:44","0:02:44","30.23","12.31","12.26","","22.14","22.14"
"210","Drive through","Market Place and Wilbur (SE Corner),2","8:43:43","8:43:43","8:41:02","8:41:02","0:02:41","0:02:41","30.30","12.38","12.33","","22.98","22.98"
"211","Drive through","Market Place North Entrance (East Side),2","8:44:19","8:44:19","8:41:36","8:41:36","0:02:43","0:02:43","30.49","12.57","12.52","","19.39","19.39"
"212","Stop","Market Place (NE Mall Entrance),1","8:44:47","8:45:05","8:42:00","8:42:00","0:02:47","0:03:05","30.61","12.72","12.64","","15.18","15.18"
"213","Drive through","Market Place North Entrance (East Side),2","8:46:05","8:46:05","8:42:40","8:42:40","0:03:25","0:03:25","30.87","12.96","12.90","","15.78","15.78"
"214","Stop with doors","","8:46:19","8:46:56","","","","","30.92","","12.95","","","11.99"
"215","Drive through","Market & Mercury (SE Corner),2","8:47:39","8:47:39","8:44:00","8:44:00","0:03:39","0:03:39","31.30","13.68","13.33","","16.19","31.48"
"216","Drive through","Mercury at FedEx (SW),3","8:47:46","8:47:46","8:44:20","8:44:20","0:03:26","0:03:26","31.35","13.76","13.38","","27.49","27.49"
"217","Drive through","Mercury & Gemini (SW Corner),3","8:48:21","8:48:21","8:45:20","8:45:20","0:03:01","0:03:01","31.64","14.03","13.67","","29.53","29.53"
"218","Drive through","Mercury & Apollo (NE Far Side),5","8:48:48","8:48:48","8:46:00","8:46:00","0:02:48","0:02:48","31.81","14.21","13.84","","23.29","23.29"
"219","Drive through","Viking North (South Side),1","8:49:16","8:49:16","8:46:40","8:46:40","0:02:36","0:02:36","31.98","14.42","14.01","","21.42","21.42"
"220","Drive through","Viking South (North Side),2","8:50:23","8:50:23","8:47:20","8:47:20","0:03:03","0:03:03","32.31","14.74","14.35","","18.10","18.10"
"221","Drive through","Mercury & Gemini (NE Corner),1","8:50:44","8:50:44","8:48:00","8:48:00","0:02:44","0:02:44","32.46","14.93","14.49","","24.72","24.72"
"222","Drive through","Mercury at FedEx (North Side),2","8:51:17","8:51:17","8:49:00","8:49:00","0:02:17","0:02:17","32.74","15.20","14.77","","30.58","30.58"
"223","Drive through","Mkt Plc North Ent. & Market,4","8:52:32","8:52:32","8:50:40","8:50:40","0:01:52","0:01:52","33.16","15.61","15.19","","20.08","20.08"
"224","Stop","Market Place (NE Mall Entrance),1","8:53:17","8:53:17","8:52:00","8:52:00","0:01:17","0:01:17","33.33","15.87","15.36","","13.53","13.53"
"225","Trip","Line RED, Block 204","","8:57:16","","8:57:00","","","33.33","","0.00","Pattern: RED 6","","0.00"
"226","Stop","Market Place (NE Mall Entrance),1","8:57:16","8:57:16","8:57:00","8:57:00","0:00:16","0:00:16","33.33","0.00","0.00","","0.00",""
"227","Drive through","Market Place Southeast (North Side),4","8:58:17","8:58:17","8:57:50","8:57:50","0:00:27","0:00:27","33.57","0.24","0.25","","14.56","14.56"
"228","Drive through","Market Place & Convenience Dr. (SW),3","8:58:31","8:58:31","8:58:15","8:58:15","0:00:16","0:00:16","33.67","0.34","0.35","","25.89","25.89"
"229","Drive through","Market Place South,1","8:58:48","8:58:48","8:58:40","8:58:40","0:00:08","0:00:08","33.76","0.43","0.44","","19.48","19.48"
"230","Stop without doors","","8:59:13","8:59:55","","","","","33.83","","0.51","","","9.04"
"231","Stop","Neil & Marketview (NW Corner),4","9:00:31","9:00:41","8:59:20","8:59:20","0:01:11","0:01:21","33.98","0.66","0.66","","7.65","15.60"
"232","Drive through","Neil & Anthony (NW Corner),4","9:00:55","9:00:55","8:59:45","8:59:45","0:01:10","0:01:10","34.06","0.73","0.74","","19.82","19.82"
"233","Drive through","Public Health District (North Side),2","9:02:50","9:02:50","9:02:15","9:02:15","0:00:35","0:00:35","34.53","1.20","1.21","","14.69","14.69"
"234","Stop without doors","","9:03:31","9:03:45","","","","","34.64","","1.32","","","10.04"
"235","Stop","Neil & Edgebrook (NW Corner),4","9:04:10","9:04:48","9:03:40","9:03:40","0:00:30","0:01:08","34.73","1.46","1.40","","8.81","11.73"
"236","Stop","Neil & Arcadia (NW Corner),4","9:05:10","9:05:32","9:04:15","9:04:15","0:00:55","0:01:17","34.83","1.57","1.51","","17.09","17.09"
"237","Stop","Neil & Garwood (NW Corner),4","9:05:53","9:06:10","9:04:50","9:04:50","0:01:03","0:01:20","34.92","1.66","1.60","","16.20","16.20"
"238","Stop without doors","","9:06:29","9:06:50","","","","","34.99","","1.67","","","12.01"
"239","Stop","Neil & Beardsley (NW Corner),4","9:07:11","9:07:39","9:05:25","9:05:25","0:01:46","0:02:14","35.05","1.79","1.73","","7.52","10.98"
"240","Drive through","Neil & Eureka (NW Corner),4","9:07:58","9:07:58","9:05:50","9:05:50","0:02:08","0:02:08","35.18","1.90","1.86","","23.55","23.55"
"241","Stop","Neil & North (NW Corner),4","9:08:21","9:08:25","9:06:15","9:06:15","0:02:06","0:02:10","35.29","1.99","1.97","","17.61","17.61"
"242","Stop","Neil & Columbia (NW Corner),4","9:08:53","9:09:08","9:07:05","9:07:05","0:01:48","0:02:03","35.41","2.15","2.09","","15.74","15.74"
"243","Stop","Neil & Washington (NW Corner),4","9:09:27","9:09:41","9:07:30","9:07:30","0:01:57","0:02:11","35.48","2.22","2.16","","12.96","12.96"
"244","Drive through","Neil & Hill (NW Corner),4","9:09:57","9:09:57","9:07:55","9:07:55","0:02:02","0:02:02","35.56","2.29","2.24","","18.60","18.60"
"245","Drive through","Main & Walnut (SW Corner),3","9:10:43","9:10:43","9:08:55","9:08:55","0:01:48","0:01:48","35.72","2.44","2.40","","12.75","12.75"
"246","Drive through","Main & Chestnut (SW Corner),3","9:11:07","9:11:07","9:09:35","9:09:35","0:01:32","0:01:32","35.79","2.52","2.47","","10.54","10.54"
"247","Stop without doors","","9:11:25","9:12:20","","","","","35.85","","2.53","","","10.82"
"248","Stop","Illinois Terminal (Platform A),1","9:12:40","9:13:16","9:10:00","9:10:00","0:02:40","0:03:16","35.89","2.64","2.57","","3.88","8.28"
"249","Stop","Logan & First (SW Corner),3","9:14:43","9:14:55","9:11:54","9:11:54","0:02:49","0:03:01","36.18","2.96","2.86","","11.99","11.99"
"250","Stop","White & Second (SE Far Side),3","9:15:21","9:15:28","9:12:32","9:12:32","0:02:49","0:02:56","36.30","3.06","2.98","","16.35","16.35"
"251","Stop without doors","","9:16:03","9:16:19","","","","","36.45","","3.13","","","15.60"
"252","Stop","White Street Mid-Block (South Side),1","9:16:35","9:17:02","9:13:48","9:13:48","0:02:47","0:03:14","36.49","3.26","3.17","","10.15","8.39"
"253","Stop","Wright & Stoughton (NW Corner),4","9:17:55","9:18:11","9:14:26","9:14:26","0:03:29","0:03:45","36.75","3.53","3.43","","17.35","17.35"
"254","Stop without doors","","9:18:26","9:19:11","","","","","36.80","","3.48","","","13.87"
"255","Drive through","Wright & Healey (NW Corner),4","9:19:40","9:19:40","9:16:21","9:16:21","0:03:19","0:03:19","36.90","3.67","3.58","","6.36","12.35"
"256","Stop without doors","","9:19:58","9:20:53","","","","","36.97","","3.65","","","13.18"
"257","Stop","Illini Union (South Side Shelter),1","9:21:23","9:21:56","9:17:00","9:17:00","0:04:23","0:04:56","37.08","3.87","3.76","","6.28","13.65"
"258","Stop without doors","","9:22:10","9:22:20","","","","","37.23","","3.91","","","36.59"
"259","Drive through","Green & Goodwin (SW Far Side),7","9:22:43","9:22:43","9:17:54","9:17:54","0:04:49","0:04:49","37.29","4.06","3.97","","16.00","10.41"
"260","Stop","Chemical & Life Sciences,1","9:23:20","9:23:36","9:18:21","9:18:21","0:04:59","0:05:15","37.41","4.19","4.09","","11.13","11.13"
"261","Stop","Goodwin & Nevada (NW Corner),4","9:24:10","9:24:23","9:18:48","9:18:48","0:05:22","0:05:35","37.53","4.33","4.21","","12.77","12.77"
"262","Drive through","Nevada & Gregory Pl. (SW Corner),3","9:24:53","9:24:53","9:19:15","9:19:15","0:05:38","0:05:38","37.67","4.45","4.34","","16.56","16.56"
"263","Stop","Nevada & Lincoln (SW Corner),3","9:25:19","9:25:29","9:19:42","9:19:42","0:05:37","0:05:47","37.77","4.56","4.45","","14.20","14.20"
"264","Drive through","LAR (West Side),1","9:26:04","9:26:04","9:20:09","9:20:09","0:05:55","0:05:55","37.95","4.71","4.63","","19.11","19.11"
"265","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:26:47","9:26:47","9:20:36","9:20:36","0:06:11","0:06:11","38.18","4.97","4.86","","19.36","19.36"
"266","Drive through","Penn & Orchard (SW Corner),3","9:27:26","9:27:26","9:21:30","9:21:30","0:05:56","0:05:56","38.41","5.19","5.09","","20.54","20.54"
"267","Drive through","Penn & Carle (SW Corner),3","9:27:44","9:27:44","9:21:57","9:21:57","0:05:47","0:05:47","38.52","5.32","5.20","","22.50","22.50"
"268","Drive through","Pennsylvania & Race (SW Corner),3","9:28:15","9:28:15","9:22:24","9:22:24","0:05:51","0:05:51","38.64","5.44","5.32","","14.51","14.51"
"269","Drive through","Florida & Florida Dr. (SW Corner),3","9:29:02","9:29:02","9:23:45","9:23:45","0:05:17","0:05:17","38.87","5.66","5.55","","17.61","17.61"
"270","Drive through","Florida & Pleasant (SW Corner),3","9:29:18","9:29:18","9:24:39","9:24:39","0:04:39","0:04:39","38.98","5.78","5.66","","23.63","23.63"
"271","Drive through","Florida & Vine (SW Corner),3","9:29:43","9:29:43","9:25:06","9:25:06","0:04:37","0:04:37","39.06","5.86","5.74","","11.10","11.10"
"272","Drive through","Florida & Maple (South Side),3","9:30:06","9:30:06","9:26:00","9:26:00","0:04:06","0:04:06","39.20","6.00","5.88","","23.25","23.25"
"273","Drive through","Florida & Anderson (SW Corner),3","9:30:33","9:30:33","9:27:00","9:27:00","0:03:33","0:03:33","39.31","6.11","5.99","","13.84","13.84"
"274","Drive through","Anderson & Burkwood (NW Corner),4","9:30:51","9:30:51","9:27:32","9:27:32","0:03:19","0:03:19","39.42","6.24","6.10","","21.75","21.75"
"275","Drive through","Anderson & Colorado (NW Corner),4","9:31:22","9:31:22","9:28:04","9:28:04","0:03:18","0:03:18","39.55","6.38","6.23","","15.59","15.59"
"276","Drive through","Anderson & Harding (NW Corner),4","9:31:35","9:31:35","9:28:20","9:28:20","0:03:15","0:03:15","39.62","6.46","6.30","","19.97","19.97"
"277","Drive through","Anderson & Silver (NW Corner),4","9:32:02","9:32:02","9:28:52","9:28:52","0:03:10","0:03:10","39.79","6.61","6.47","","22.71","22.71"
"278","Drive through","Anderson & Mumford (NW Corner),4","9:32:19","9:32:19","9:29:08","9:29:08","0:03:11","0:03:11","39.83","6.67","6.51","","7.77","7.77"
"279","Drive through","McHenry & Anderson (NW Corner),4","9:33:04","9:33:04","9:29:40","9:29:40","0:03:24","0:03:24","40.05","6.87","6.73","","17.20","17.20"
"280","Drive through","McHenry & Lynn (SW Corner),3","9:33:21","9:33:21","9:29:56","9:29:56","0:03:25","0:03:25","40.13","6.96","6.81","","18.43","18.43"
"281","Drive through","McHenry & Lynn - East (SW Corner),3","9:33:29","9:33:29","9:30:12","9:30:12","0:03:17","0:03:17","40.17","7.01","6.85","","18.46","18.46"
"282","Drive through","McHenry & Pond (SW Corner),3","9:33:59","9:33:59","9:30:44","9:30:44","0:03:15","0:03:15","40.36","7.18","7.04","","22.60","22.60"
"283","Drive through","McHenry & Philo (SW Corner),3","9:34:44","9:34:44","9:31:42","9:31:42","0:03:02","0:03:02","40.52","7.34","7.20","","12.48","12.48"
"284","Drive through","Urbana Meijer (South Side),1","9:35:25","9:35:25","9:32:00","9:32:00","0:03:25","0:03:25","40.72","7.52","7.40","","17.46","17.46"
"285","Drive through","Amber & Myra Ridge (SW Corner),3","9:35:47","9:35:47","9:32:22","9:32:22","0:03:25","0:03:25","40.82","7.65","7.50","","17.09","17.09"
"286","Drive through","Windsor & Myra Ridge (NW),9","9:36:31","9:36:31","9:32:54","9:32:54","0:03:37","0:03:37","41.04","7.89","7.72","","18.21","18.21"
"287","Drive through","Philo & Windsor (NE),1","9:36:56","9:36:56","9:33:26","9:33:26","0:03:30","0:03:30","41.22","8.15","7.90","","24.97","24.97"
"288","Drive through","Philo & Scovill (SE Corner),2","9:37:33","9:37:33","9:33:58","9:33:58","0:03:35","0:03:35","41.43","8.33","8.11","","20.62","20.62"
"289","Drive through","Amber & Philo (SE Corner),2","9:37:41","9:37:41","9:34:30","9:34:30","0:03:11","0:03:11","41.49","8.40","8.16","","25.45","25.45"
"290","Drive through","Philo & Mumford (SE Corner),2","9:38:17","9:38:17","9:35:34","9:35:34","0:02:43","0:02:43","41.75","8.64","8.43","","26.72","26.72"
"291","Stop","Silver & Vawter (NE Corner),1","9:38:57","9:40:03","9:36:06","9:36:06","0:02:51","0:03:57","41.84","8.79","8.52","","7.83","7.83"
"292","Drive through","Silver & Fletcher (NE Corner),1","9:40:13","9:40:13","9:37:10","9:37:10","0:03:03","0:03:03","41.90","8.83","8.58","","21.93","21.93"
"293","Drive through","Silver & Cottage Grove (NE Corner),1","9:40:39","9:40:39","9:37:42","9:37:42","0:02:57","0:02:57","42.04","8.97","8.72","","19.62","19.62"
"294","Drive through","Cottage Grove & Brighton (SE Corner),2","9:41:07","9:41:07","9:38:46","9:38:46","0:02:21","0:02:21","42.17","9.09","8.85","","15.90","15.90"
"295","Drive through","Cottage Grove & Harding (SE Corner),2","9:41:15","9:41:15","9:39:18","9:39:18","0:01:57","0:01:57","42.21","9.14","8.89","","20.70","20.70"
"296","Drive through","Cottage Grove & Colorado (SE Corner),2","9:41:32","9:41:32","9:39:50","9:39:50","0:01:42","0:01:42","42.27","9.20","8.95","","11.72","11.72"
"297","Stop","Colorado at Steer Place (South Side),1","9:41:54","9:42:13","9:40:22","9:40:22","0:01:32","0:01:51","42.33","9.26","9.01","","9.97","9.97"
"298","Drive through","Philo & Colorado (NE Far Side),5","9:43:01","9:43:01","9:40:54","9:40:54","0:02:07","0:02:07","42.53","9.45","9.21","","14.92","14.92"
"299","Stop","Sunnycrest (East Side),2","9:43:35","9:43:44","9:41:27","9:41:27","0:02:08","0:02:17","42.64","9.54","9.32","","12.31","12.31"
"300","Drive through","Florida & Philo (SE Corner),2","9:43:58","9:43:58","9:42:00","9:42:00","0:01:58","0:01:58","42.74","9.66","9.42","","25.25","25.25"
"301","Drive through","Philo & Pennsylvania (East Side),2","9:44:07","9:44:07","9:42:15","9:42:15","0:01:52","0:01:52","42.80","9.73","9.48","","22.62","22.62"
"302","Drive through","Philo & Laurel (East Side),2","9:44:22","9:44:22","9:42:45","9:42:45","0:01:37","0:01:37","42.90","9.82","9.58","","23.87","23.87"
"303","Drive through","Fairlawn & Eastern (NE Corner),1","9:44:55","9:44:55","9:43:30","9:43:30","0:01:25","0:01:25","43.07","9.99","9.75","","18.92","18.92"
"304","Drive through","Fairlawn & Patton (NE Corner),1","9:45:09","9:45:09","9:43:45","9:43:45","0:01:24","0:01:24","43.16","10.09","9.84","","23.65","23.65"
"305","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:45:36","9:45:36","9:44:15","9:44:15","0:01:21","0:01:21","43.27","10.20","9.95","","14.75","14.75"
"306","Drive through","Cottage Grove & Eastern (SE Corner),2","9:46:00","9:46:00","9:44:45","9:44:45","0:01:15","0:01:15","43.42","10.33","10.10","","21.54","21.54"
"307","Drive through","Cottage Grove & Washington (SE Corner),2","9:46:21","9:46:21","9:45:00","9:45:00","0:01:21","0:01:21","43.48","10.43","10.16","","10.44","10.44"
"308","Drive through","Cottage Grove & Oregon (SE Corner),2","9:46:56","9:46:56","9:45:32","9:45:32","0:01:24","0:01:24","43.63","10.58","10.31","","15.85","15.85"
"309","Drive through","Cottage Grove & Illinois (SE Corner),2","9:47:14","9:47:14","9:46:04","9:46:04","0:01:10","0:01:10","43.74","10.70","10.42","","21.88","21.88"
"310","Drive through","Cottage Grove & Green (SE Corner),2","9:47:42","9:47:42","9:46:20","9:46:20","0:01:22","0:01:22","43.85","10.80","10.52","","13.43","13.43"
"311","Drive through","Green & Lynn (NE Corner),1","9:47:58","9:47:58","9:46:52","9:46:52","0:01:06","0:01:06","43.95","10.90","10.63","","23.63","23.63"
"312","Drive through","Green & Anderson (North Side),1","9:48:17","9:48:17","9:47:24","9:47:24","0:00:53","0:00:53","44.08","11.02","10.76","","23.79","23.79"
"313","Drive through","Green & Maple (NE Corner),1","9:48:37","9:48:37","9:47:56","9:47:56","0:00:41","0:00:41","44.21","11.16","10.89","","23.72","23.72"
"314","Stop without doors","","9:48:57","9:49:06","","","","","44.29","","10.97","","","15.55"
"315","Drive through","Vine & Green (NE Corner),1","9:49:18","9:49:18","9:48:28","9:48:28","0:00:50","0:00:50","44.33","11.28","11.01","","10.37","9.51"
"316","Stop without doors","","9:50:31","9:50:56","","","","","44.52","","11.20","","","9.78"
"317","Stop","Lincoln Square Garage East,1","9:51:15","9:51:15","9:49:00","9:49:00","0:02:15","0:02:15","44.56","11.58","11.24","","7.35","7.66"
"318","Dead run in","Line RED, Block 204","","9:52:01","","9:49:00","","","44.56","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"319","Stop","Lincoln Square Garage East,1","9:52:01","9:52:01","9:49:00","9:49:00","0:03:01","0:03:01","44.56","0.00","0.00","","0.00",""
"320","Depot","MTD Garage","9:55:18","9:55:18","9:52:00","9:52:00","0:03:18","0:03:18","45.45","0.88","0.89","","16.19","16.19"
"321","Dead run out","Line ORANGE ALT, Block 3229","","15:02:58","","15:05:00","","","45.81","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"322","Stop without doors","","15:02:58","15:02:58","","","","","45.81","","0.00","","",""
"323","Depot","MTD Garage","15:05:28","15:05:28","15:05:00","15:05:00","0:00:28","0:00:28","45.88","0.00","0.08","","0.00","1.75"
"324","Stop","MTD Garage,1","15:05:42","15:05:42","15:05:00","15:05:00","0:00:42","0:00:42","45.90","0.01","0.10","","4.48","4.48"
"325","Trip","Line ORANGE ALT, Block 3229","","15:06:18","","15:05:00","","","45.90","","0.00","Pattern: [@15.0.69155236@]530","","0.00"
"326","Stop","MTD Garage,1","15:06:18","15:06:18","15:05:00","15:05:00","0:01:18","0:01:18","45.90","0.00","0.00","","0.00",""
"327","Stop without doors","","15:06:55","15:07:40","","","","","46.28","","0.38","","","36.70"
"328","Stop without doors","","15:08:36","15:08:54","","","","","46.56","","0.66","","","18.02"
"329","Stop","Race & Indiana (SE Corner),2","15:13:58","15:22:22","15:13:00","15:13:00","0:00:58","0:09:22","47.78","1.90","1.89","","14.75","14.54"
"330","Stop","Urbana High School,2","15:22:23","15:23:26","15:14:00","15:25:00","0:08:23","-0:01:34","47.80","1.97","1.91","","62.64","62.64"
"331","Stop without doors","","15:23:30","15:24:35","","","","","47.81","","1.91","","","3.92"
"332","Drive through","Main & Cottage Grove (SW Corner),6","15:29:17","15:29:17","15:28:00","15:28:00","0:01:17","0:01:17","49.19","3.31","3.30","","14.24","17.67"
"333","Drive through","Main & Glover (SW Corner),3","15:29:27","15:29:27","15:28:15","15:28:15","0:01:12","0:01:12","49.26","3.41","3.37","","26.85","26.85"
"334","Drive through","Main & Hartle (SW Corner),3","15:29:32","15:29:32","15:28:25","15:28:25","0:01:07","0:01:07","49.30","3.47","3.40","","23.27","23.27"
"335","Drive through","Main & Art Bartell (SW Corner),3","15:30:33","15:30:33","15:29:25","15:29:25","0:01:08","0:01:08","49.74","3.88","3.84","","25.97","25.97"
"336","Drive through","Main & Smith (South Side),3","15:31:27","15:31:27","15:30:10","15:30:10","0:01:17","0:01:17","50.07","4.21","4.18","","22.21","22.21"
"337","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:32:30","15:32:30","15:31:10","15:31:10","0:01:20","0:01:20","50.43","4.60","4.53","","20.31","20.31"
"338","Stop","Dodson East & Slayback (SE Corner),2","15:33:04","15:33:15","15:31:55","15:31:55","0:01:09","0:01:20","50.59","4.81","4.70","","17.64","17.64"
"339","Drive through","Slayback & Ira (NW Far Side),8","15:33:49","15:33:49","15:32:15","15:32:15","0:01:34","0:01:34","50.77","4.97","4.88","","19.15","19.15"
"340","Stop with doors","","15:34:06","15:34:11","","","","","50.84","","4.95","","","15.01"
"341","Drive through","Slayback & Smith (NE Corner),1","15:34:32","15:34:32","15:32:50","15:32:50","0:01:42","0:01:42","50.93","5.12","5.03","","12.91","14.28"
"342","Stop","Smith & Carrie (NW Corner),4","15:34:51","15:35:03","15:33:10","15:33:10","0:01:41","0:01:53","51.01","5.24","5.11","","15.43","15.43"
"343","Drive through","Smith & U.S. 150 (NW Corner),4","15:35:28","15:35:28","15:33:25","15:33:25","0:02:03","0:02:03","51.12","5.33","5.22","","15.48","15.48"
"344","Drive through","U.S. 150 & Dale (NE Corner),1","15:35:46","15:35:46","15:33:45","15:33:45","0:02:01","0:02:01","51.25","5.45","5.36","","27.59","27.59"
"345","Stop without doors","","15:36:09","15:36:22","","","","","51.38","","5.49","","","20.04"
"346","Drive through","U.S. 150 & University (NW Far Side),8","15:36:44","15:36:44","15:34:25","15:34:25","0:02:19","0:02:19","51.49","5.68","5.59","","14.55","17.39"
"347","Drive through","University & Lierman (NE Corner),1","15:37:09","15:37:09","15:35:15","15:35:15","0:01:54","0:01:54","51.77","5.96","5.88","","40.99","40.99"
"348","Drive through","Ambucs Park (North Side),2","15:37:19","15:37:19","15:35:40","15:35:40","0:01:39","0:01:39","51.89","6.11","6.00","","42.28","42.28"
"349","Drive through","University & Cottage Grove (SW Corner),3","15:37:36","15:37:36","15:36:10","15:36:10","0:01:26","0:01:26","52.08","6.30","6.18","","40.01","40.01"
"350","Stop","University & Hickory (NE Corner),1","15:37:49","15:37:57","15:36:20","15:36:20","0:01:29","0:01:37","52.14","6.37","6.24","","15.84","15.84"
"351","Drive through","University & Sycamore (NE Corner),1","15:38:21","15:38:21","15:37:00","15:37:00","0:01:21","0:01:21","52.32","6.54","6.43","","27.87","27.87"
