"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Goodwin & Gregory (South Side),3","9:25:43","9:25:50","9:25:15","9:25:15","0:00:28","0:00:35","24.45","4.33","4.22","","17.23","17.23"
"185","Drive through","Goodwin & Nevada (SE Corner),2","9:26:25","9:26:25","9:26:00","9:26:00","0:00:25","0:00:25","24.59","4.46","4.36","","13.75","13.75"
"186","Stop","Krannert Center (East Side Shelter),2","9:27:05","9:27:17","9:27:00","9:27:00","0:00:05","0:00:17","24.74","4.61","4.51","","13.71","13.71"
"187","Stop","Illinois St. Residence Hall (South Side),1","9:28:05","9:29:43","9:28:00","9:28:00","0:00:05","0:01:43","24.90","4.79","4.67","","12.03","12.03"
"188","Drive through","Lincoln & Illinois (SW Corner),3","9:30:09","9:30:09","9:28:45","9:28:45","0:01:24","0:01:24","25.04","4.91","4.81","","18.93","18.93"
"189","Drive through","Lincoln & Oregon (NW Corner),4","9:30:30","9:30:30","9:29:30","9:29:30","0:01:00","0:01:00","25.18","5.05","4.95","","25.25","25.25"
"190","Drive through","LAR (West Side),1","9:31:16","9:31:16","9:30:30","9:30:30","0:00:46","0:00:46","25.42","5.26","5.19","","18.58","18.58"
"191","Stop without doors","","9:32:30","9:37:52","","","","","25.79","","5.56","","","18.08"
"192","Drive through","PAR (North Side Shelter),2","9:38:07","9:38:07","9:32:00","9:32:00","0:06:07","0:06:07","25.86","5.68","5.63","","3.86","16.41"
"193","Trip","Line ILLINI, Block 2203","","9:38:07","","9:38:00","","","25.86","","0.00","Pattern: 22N ILLINI 10","","0.00"
"194","Drive through","PAR (North Side Shelter),2","9:38:07","9:38:07","9:38:00","9:38:00","0:00:07","0:00:07","25.86","0.00","0.00","","0.00",""
"195","Drive through","Penn & Maryland (SE Corner),2","9:39:04","9:39:04","9:38:50","9:38:50","0:00:14","0:00:14","26.02","0.20","0.17","","10.25","10.25"
"196","Stop","LAR (East Side),2","9:40:17","9:41:00","9:40:30","9:40:30","-0:00:13","0:00:30","26.42","0.65","0.56","","19.46","19.46"
"197","Stop without doors","","9:41:32","9:41:49","","","","","26.63","","0.78","","","24.26"
"198","Drive through","Lincoln & Oregon (SE Corner),2","9:41:59","9:41:59","9:41:20","9:41:20","0:00:39","0:00:39","26.66","0.87","0.81","","15.13","11.64"
"199","Stop without doors","","9:42:24","9:42:43","","","","","26.77","","0.92","","","15.75"
"200","Drive through","Lincoln & Illinois (NW Far Side),8","9:42:49","9:42:49","9:42:10","9:42:10","0:00:39","0:00:39","26.79","1.02","0.93","","8.82","7.83"
"201","Stop without doors","","9:43:15","9:43:39","","","","","26.90","","1.04","","","15.32"
"202","Drive through","Illinois St. Residence Hall (North Side),2","9:43:43","9:43:43","9:43:00","9:43:00","0:00:43","0:00:43","26.91","1.14","1.05","","7.96","7.83"
"203","Stop without doors","","9:44:44","9:45:09","","","","","27.08","","1.23","","","10.38"
"204","Drive through","Chemical & Life Sciences,1","9:45:17","9:45:17","9:43:40","9:43:40","0:01:37","0:01:37","27.10","1.32","1.25","","7.60","10.07"
"205","Stop","Goodwin & Nevada (NW Corner),4","9:45:52","9:46:12","9:45:00","9:45:00","0:00:52","0:01:12","27.19","1.45","1.34","","8.82","8.82"
"206","Stop","Goodwin & Gregory (NW Corner),4","9:46:35","9:46:50","9:45:40","9:45:40","0:00:55","0:01:10","27.29","1.57","1.44","","15.76","15.76"
"207","Drive through","Gregory at Mumford Hall,2","9:47:18","9:47:18","9:46:20","9:46:20","0:00:58","0:00:58","27.40","1.67","1.55","","14.15","14.15"
"208","Stop without doors","","9:47:24","9:47:34","","","","","27.41","","1.55","","","3.36"
"209","Stop","Gregory at Library (North Side),2","9:48:14","9:48:39","9:47:00","9:47:00","0:01:14","0:01:39","27.57","1.83","1.71","","10.79","14.60"
"210","Stop","Fourth & Gregory (SW Far Side),7","9:49:39","9:49:57","9:48:30","9:48:30","0:01:09","0:01:27","27.85","2.11","2.00","","17.08","17.08"
"211","Stop without doors","","9:50:46","9:50:53","","","","","27.99","","2.14","","","10.18"
"212","Drive through","Fourth & Peabody (NW Corner),4","9:51:02","9:51:02","9:49:30","9:49:30","0:01:32","0:01:32","28.02","2.27","2.17","","9.26","11.44"
"213","Stop without doors","","9:51:27","9:51:37","","","","","28.15","","2.30","","","18.97"
"214","Drive through","ARC (North Side),2","9:51:44","9:51:44","9:50:30","9:50:30","0:01:14","0:01:14","28.17","2.41","2.32","","13.27","11.83"
"215","Stop without doors","","9:52:25","9:52:37","","","","","28.34","","2.49","","","14.79"
"216","Drive through","First & Stadium (SE Corner),2","9:52:46","9:52:46","9:51:25","9:51:25","0:01:21","0:01:21","28.37","2.63","2.52","","11.48","11.69"
"217","Drive through","First & Gregory (SE Corner),2","9:53:27","9:53:27","9:52:05","9:52:05","0:01:22","0:01:22","28.48","2.71","2.62","","9.28","9.28"
"218","Stop","First & Armory (NE Far Side),5","9:53:49","9:54:50","9:53:05","9:53:05","0:00:44","0:01:45","28.57","2.83","2.72","","15.76","15.76"
"219","Stop","First & Daniel (SE Far Side),6","9:55:28","9:55:54","9:54:02","9:54:02","0:01:26","0:01:52","28.75","2.97","2.90","","16.60","16.60"
"220","Stop","Third & Daniel (SW Corner),3","9:56:37","9:57:01","9:55:00","9:55:00","0:01:37","0:02:01","28.89","3.13","3.04","","11.97","11.97"
"221","Stop without doors","","9:57:24","9:58:09","","","","","28.99","","3.13","","","14.69"
"222","Stop without doors","","9:58:37","9:58:49","","","","","29.08","","3.22","","","11.75"
"223","Drive through","Fourth & Chalmers (NW Corner),4","9:58:55","9:58:55","9:55:45","9:55:45","0:03:10","0:03:10","29.09","3.33","3.23","","6.21","6.72"
"224","Stop","4th & Armory (SE Far Side),6","9:59:46","10:00:00","9:56:30","9:56:30","0:03:16","0:03:30","29.22","3.47","3.37","","9.35","9.35"
"225","Stop","Armory & Wright (South Side),3","10:00:42","10:01:17","9:57:15","9:57:15","0:03:27","0:04:02","29.40","3.66","3.54","","15.29","15.29"
"226","Stop","Transit Plaza (SE Platform),4","10:02:11","10:02:29","9:58:00","9:58:00","0:04:11","0:04:29","29.61","3.86","3.75","","13.88","13.88"
"227","Stop without doors","","10:03:05","10:03:45","","","","","29.73","","3.87","","","11.87"
"228","Stop","Illini Union (South Side Shelter),1","10:04:22","10:04:51","10:00:00","10:00:00","0:04:22","0:04:51","29.83","4.05","3.97","","7.03","9.92"
"229","Stop without doors","","10:05:22","10:06:13","","","","","29.98","","4.12","","","17.25"
"230","Stop without doors","","10:06:39","10:06:46","","","","","30.08","","4.23","","","14.63"
"231","Drive through","Goodwin at Materials Research,2","10:06:52","10:06:52","10:01:15","10:01:15","0:05:37","0:05:37","30.10","4.34","4.25","","8.08","10.44"
"232","Stop without doors","","10:07:02","10:07:23","","","","","30.12","","4.27","","","8.06"
"233","Stop","Goodwin & Main (SE Corner),2","10:07:58","10:08:05","10:02:24","10:02:24","0:05:34","0:05:41","30.25","4.53","4.40","","8.24","13.23"
"234","Drive through","Goodwin & Clark (SE Corner),2","10:08:20","10:08:20","10:03:00","10:03:00","0:05:20","0:05:20","30.33","4.59","4.47","","18.50","18.50"
"235","Drive through","University & Goodwin (SE Corner),2","10:08:45","10:08:45","10:03:20","10:03:20","0:05:25","0:05:25","30.39","4.66","4.54","","9.49","9.49"
"236","Drive through","Lincoln & Park (SE Corner),2","10:09:54","10:09:54","10:04:44","10:04:44","0:05:10","0:05:10","30.74","4.98","4.89","","18.19","18.19"
"237","Drive through","Lincoln & Church (SE Corner),2","10:09:57","10:09:57","10:05:20","10:05:20","0:04:37","0:04:37","30.77","5.04","4.91","","29.83","29.83"
"238","Stop","Fairview & Lincoln (SE Corner),2","10:10:15","10:10:21","10:06:32","10:06:32","0:03:43","0:03:49","30.86","5.16","5.00","","18.02","18.02"
"239","Drive through","Lincoln & Wascher (SE Corner),2","10:10:46","10:10:46","10:07:05","10:07:05","0:03:41","0:03:41","31.04","5.33","5.18","","26.13","26.13"
"240","Stop without doors","","10:11:25","10:11:32","","","","","31.19","","5.33","","","13.89"
"241","Drive through","Lincoln at Atrium Apts (East Side),2","10:11:39","10:11:39","10:07:46","10:07:46","0:03:53","0:03:53","31.21","5.48","5.35","","11.40","8.95"
"242","Stop with doors","","10:12:05","10:12:06","","","","","31.36","","5.51","","","21.69"
"243","Drive through","Lincoln & Bradley (SE Corner),2","10:12:13","10:12:13","10:08:26","10:08:26","0:03:47","0:03:47","31.38","5.65","5.53","","18.49","9.27"
"244","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:12:43","10:12:43","10:09:12","10:09:12","0:03:31","0:03:31","31.57","5.83","5.71","","22.30","22.30"
"245","Stop without doors","","10:12:48","10:12:55","","","","","31.57","","5.72","","","4.93"
"246","Drive through","Kettering & Linview (SW Corner),3","10:13:18","10:13:18","10:09:48","10:09:48","0:03:30","0:03:30","31.65","5.92","5.79","","8.06","11.19"
"247","Stop","Linview & Killarney (SE Corner),2","10:13:53","10:14:03","10:10:24","10:10:24","0:03:29","0:03:39","31.80","6.10","5.94","","15.60","15.60"
"248","Stop","Lincoln & Killarney (NE Corner),1","10:14:16","10:14:16","10:11:00","10:11:00","0:03:16","0:03:16","31.85","6.15","5.99","","13.60","13.60"
"249","Trip","Line ILLINI, Block 2203","","10:21:37","","10:18:00","","","31.85","","0.00","Pattern: 22S ILLINI 20","","0.00"
"250","Stop","Lincoln & Killarney (NE Corner),1","10:21:37","10:21:37","10:18:00","10:18:00","0:03:37","0:03:37","31.85","0.00","0.00","","0.00",""
"251","Stop","Lincoln & Kettering Park (NW Corner),4","10:21:57","10:22:12","10:18:30","10:18:30","0:03:27","0:03:42","32.05","0.22","0.21","","36.80","36.80"
"252","Stop without doors","","10:22:36","10:22:44","","","","","32.19","","0.35","","","21.54"
"253","Drive through","One Illinois North,1","10:22:49","10:22:49","10:19:45","10:19:45","0:03:04","0:03:04","32.21","0.36","0.37","","15.66","12.53"
"254","Stop without doors","","10:22:56","10:23:16","","","","","32.22","","0.38","","","5.12"
"255","Stop without doors","","10:23:50","10:24:01","","","","","32.40","","0.56","","","19.08"
"256","Drive through","One Illinois South,1","10:24:10","10:24:10","10:20:40","10:20:40","0:03:30","0:03:30","32.44","0.57","0.60","","10.00","13.92"
"257","Stop","Lincoln & Wascher (NW Corner),4","10:24:33","10:24:45","10:21:25","10:21:25","0:03:08","0:03:20","32.57","0.74","0.73","","20.82","20.82"
"258","Drive through","Fairview & Lincoln (NW Corner),4","10:25:07","10:25:07","10:21:45","10:21:45","0:03:22","0:03:22","32.75","0.90","0.91","","29.80","29.80"
"259","Drive through","Lincoln & Church (NW Corner),4","10:25:20","10:25:20","10:22:15","10:22:15","0:03:05","0:03:05","32.87","1.04","1.03","","32.53","32.53"
"260","Drive through","Lincoln & Park (West Side),4","10:25:25","10:25:25","10:22:25","10:22:25","0:03:00","0:03:00","32.92","1.11","1.08","","38.03","38.03"
"261","Stop without doors","","10:25:37","10:26:16","","","","","32.96","","1.12","","","11.56"
"262","Stop without doors","","10:26:49","10:26:59","","","","","33.10","","1.26","","","14.92"
"263","Drive through","Campus Circle (North Side),2","10:27:07","10:27:07","10:23:00","10:23:00","0:04:07","0:04:07","33.13","1.30","1.29","","7.22","13.15"
"264","Stop without doors","","10:27:24","10:27:32","","","","","33.21","","1.37","","","17.51"
"265","Drive through","Goodwin & Clark (NW Corner),4","10:28:16","10:28:16","10:24:00","10:24:00","0:04:16","0:04:16","33.32","1.49","1.48","","10.35","9.46"
"266","Stop without doors","","10:28:24","10:28:31","","","","","33.34","","1.50","","","7.00"
"267","Drive through","Goodwin & Main (NW Corner),4","10:28:39","10:28:39","10:24:46","10:24:46","0:03:53","0:03:53","33.37","1.55","1.53","","7.79","15.38"
"268","Drive through","Goodwin at Ceramics Building,1","10:29:43","10:29:43","10:25:38","10:25:38","0:04:05","0:04:05","33.60","1.75","1.76","","12.76","12.76"
"269","Stop without doors","","10:29:47","10:30:23","","","","","33.60","","1.76","","","2.80"
"270","Stop","Green & Goodwin (NW Far Side),8","10:30:45","10:30:56","10:26:54","10:26:54","0:03:51","0:04:02","33.67","1.88","1.83","","4.12","11.09"
"271","Stop","Illini Union (Island Shelter),9","10:31:22","10:32:05","10:28:00","10:28:00","0:03:22","0:04:05","33.80","2.00","1.96","","18.42","18.42"
"272","Stop without doors","","10:32:10","10:32:30","","","","","33.86","","2.02","","","39.38"
"273","Stop","Transit Plaza (SW Platform),3","10:33:36","10:33:51","10:31:00","10:31:00","0:02:36","0:02:51","34.02","2.24","2.17","","8.36","8.55"
"274","Stop","Wright & Chalmers (NW Corner),4","10:34:12","10:34:26","10:31:53","10:31:53","0:02:19","0:02:33","34.10","2.33","2.26","","13.96","13.96"
"275","Stop","5th & Chalmers (NE Corner),1","10:35:07","10:35:18","10:32:45","10:32:45","0:02:22","0:02:33","34.26","2.49","2.42","","14.03","14.03"
"276","Drive through","4th & Chalmers (NE Corner),1","10:35:48","10:35:48","10:33:53","10:33:53","0:01:55","0:01:55","34.35","2.57","2.51","","11.34","11.34"
"277","Stop without doors","","10:36:43","10:36:56","","","","","34.52","","2.68","","","11.31"
"278","Drive through","Third & Daniel (NW Far Side),8","10:37:06","10:37:06","10:36:00","10:36:00","0:01:06","0:01:06","34.56","2.76","2.72","","9.73","13.65"
"279","Stop","First & Daniel (NE Corner),1","10:37:41","10:38:14","10:37:11","10:37:11","0:00:30","0:01:03","34.68","2.92","2.84","","12.15","12.15"
"280","Stop without doors","","10:38:42","10:38:54","","","","","34.85","","3.01","","","22.37"
"281","Drive through","First & Armory (NW Corner),4","10:38:59","10:38:59","10:38:02","10:38:02","0:00:57","0:00:57","34.87","3.11","3.03","","14.97","9.40"
"282","Stop","First & Gregory (NW Corner),4","10:39:17","10:39:28","10:38:47","10:38:47","0:00:30","0:00:41","34.94","3.19","3.10","","14.17","14.17"
"283","Stop","First & Stadium (NW Corner),4","10:39:50","10:39:57","10:39:32","10:39:32","0:00:18","0:00:25","35.03","3.29","3.19","","15.15","15.15"
"284","Stop","ARC (South Side),1","10:40:47","10:40:56","10:40:41","10:40:41","0:00:06","0:00:15","35.27","3.52","3.43","","17.18","17.18"
"285","Stop","Fourth & Peabody (NE Far Side),5","10:41:28","10:41:54","10:41:41","10:41:41","-0:00:13","0:00:13","35.42","3.68","3.58","","17.48","17.48"
"286","Stop","Fourth & Gregory (SE Corner),2","10:42:21","10:42:51","10:42:41","10:42:41","-0:00:20","0:00:10","35.57","3.83","3.73","","19.81","19.81"
"287","Stop","Gregory at Library (South Side Shelter),1","10:43:37","10:44:02","10:44:00","10:44:00","-0:00:23","0:00:02","35.84","4.09","4.00","","20.87","20.87"
"288","Stop","Gregory at Mumford Hall (South Side),1","10:44:29","10:44:45","10:44:30","10:44:30","-0:00:01","0:00:15","35.98","4.25","4.14","","18.48","18.48"
"289","Drive through","Goodwin & Gregory (South Side),3","10:45:07","10:45:07","10:45:15","10:45:15","-0:00:08","-0:00:08","36.08","4.33","4.24","","16.68","16.68"
"290","Stop","Goodwin & Nevada (SE Corner),2","10:45:37","10:46:11","10:46:00","10:46:00","-0:00:23","0:00:11","36.18","4.46","4.34","","12.01","12.01"
"291","Stop without doors","","10:47:02","10:47:11","","","","","36.35","","4.51","","","11.80"
"292","Stop","Krannert Center (East Side Shelter),2","10:47:20","10:47:29","10:47:00","10:47:00","0:00:20","0:00:29","36.36","4.61","4.52","","9.37","4.98"
"293","Stop","Illinois St. Residence Hall (South Side),1","10:48:12","10:50:59","10:48:00","10:48:00","0:00:12","0:02:59","36.52","4.79","4.68","","13.37","13.37"
"294","Stop","Lincoln & Illinois (SW Corner),3","10:51:29","10:51:39","10:48:45","10:48:45","0:02:44","0:02:54","36.62","4.91","4.78","","12.23","12.23"
"295","Drive through","Lincoln & Oregon (NW Corner),4","10:52:13","10:52:13","10:49:30","10:49:30","0:02:43","0:02:43","36.77","5.05","4.93","","16.26","16.26"
"296","Stop","LAR (West Side),1","10:52:53","10:53:11","10:50:30","10:50:30","0:02:23","0:02:41","36.98","5.26","5.14","","18.68","18.68"
"297","Stop","PAR (North Side Shelter),2","10:54:37","10:54:37","10:52:00","10:52:00","0:02:37","0:02:37","37.42","5.68","5.58","","18.29","18.29"
"298","Trip","Line ILLINI, Block 2203","","10:58:24","","10:58:00","","","37.42","","0.00","Pattern: 22N ILLINI 10","","0.00"
"299","Stop","PAR (North Side Shelter),2","10:58:24","10:58:24","10:58:00","10:58:00","0:00:24","0:00:24","37.42","0.00","0.00","","0.00",""
"300","Stop without doors","","10:59:25","11:00:25","","","","","37.58","","0.16","","","9.25"
"301","Stop","Penn & Maryland (SE Corner),2","11:00:36","11:00:42","10:58:50","10:58:50","0:01:46","0:01:52","37.59","0.20","0.18","","4.67","4.68"
"302","Stop without doors","","11:00:58","11:01:07","","","","","37.64","","0.22","","","10.91"
"303","Stop","LAR (East Side),2","11:02:38","11:03:02","11:00:30","11:00:30","0:02:08","0:02:32","38.03","0.65","0.62","","13.66","15.49"
"304","Stop without doors","","11:03:21","11:03:33","","","","","38.13","","0.72","","","19.43"
"305","Stop","Lincoln & Oregon (SE Corner),2","11:04:01","11:04:15","11:01:20","11:01:20","0:02:41","0:02:55","38.24","0.87","0.83","","12.93","14.07"
"306","Stop","Lincoln & Illinois (NW Far Side),8","11:04:52","11:05:00","11:02:10","11:02:10","0:02:42","0:02:50","38.39","1.02","0.97","","14.33","14.33"
"307","Stop without doors","","11:05:26","11:06:00","","","","","38.50","","1.08","","","14.80"
"308","Stop","Illinois St. Residence Hall (North Side),2","11:06:13","11:06:27","11:03:00","11:03:00","0:03:13","0:03:27","38.51","1.14","1.10","","6.01","4.13"
"309","Stop","Chemical & Life Sciences,1","11:07:28","11:07:42","11:03:40","11:03:40","0:03:48","0:04:02","38.69","1.32","1.27","","10.49","10.49"
"310","Stop","Goodwin & Nevada (NW Corner),4","11:08:19","11:08:29","11:05:00","11:05:00","0:03:19","0:03:29","38.81","1.45","1.39","","11.37","11.37"
"311","Stop","Goodwin & Gregory (NW Corner),4","11:08:55","11:09:02","11:05:40","11:05:40","0:03:15","0:03:22","38.91","1.57","1.49","","14.03","14.03"
"312","Stop","Gregory at Mumford Hall,2","11:09:45","11:09:55","11:06:20","11:06:20","0:03:25","0:03:35","39.02","1.67","1.61","","9.63","9.63"
"313","Stop","Gregory at Library (North Side),2","11:10:30","11:10:49","11:07:00","11:07:00","0:03:30","0:03:49","39.18","1.83","1.77","","16.49","16.49"
"314","Stop without doors","","11:11:44","11:11:51","","","","","39.42","","2.01","","","15.74"
"315","Stop","Fourth & Gregory (SW Far Side),7","11:12:14","11:12:29","11:08:30","11:08:30","0:03:44","0:03:59","39.47","2.11","2.05","","12.11","7.10"
"316","Drive through","Fourth & Peabody (NW Corner),4","11:13:20","11:13:20","11:09:30","11:09:30","0:03:50","0:03:50","39.63","2.27","2.22","","11.72","11.72"
"317","Stop","ARC (North Side),2","11:13:49","11:14:06","11:10:30","11:10:30","0:03:19","0:03:36","39.76","2.41","2.34","","15.20","15.20"
"318","Stop","First & Stadium (SE Corner),2","11:15:06","11:15:15","11:11:25","11:11:25","0:03:41","0:03:50","39.95","2.63","2.54","","11.90","11.90"
"319","Stop","First & Gregory (SE Corner),2","11:15:38","11:15:54","11:12:05","11:12:05","0:03:33","0:03:49","40.05","2.71","2.63","","14.59","14.59"
"320","Stop","First & Armory (NE Far Side),5","11:16:21","11:16:44","11:13:05","11:13:05","0:03:16","0:03:39","40.16","2.83","2.75","","15.08","15.08"
"321","Stop","First & Daniel (SE Far Side),6","11:17:28","11:17:46","11:14:02","11:14:02","0:03:26","0:03:44","40.34","2.97","2.92","","14.34","14.34"
"322","Stop","Third & Daniel (SW Corner),3","11:18:30","11:18:45","11:15:00","11:15:00","0:03:30","0:03:45","40.48","3.13","3.06","","11.55","11.55"
"323","Stop","Fourth & Chalmers (NW Corner),4","11:19:50","11:20:01","11:15:45","11:15:45","0:04:05","0:04:16","40.66","3.33","3.25","","10.23","10.23"
"324","Stop with doors","","11:20:23","11:20:33","","","","","40.74","","3.33","","","13.32"
"325","Drive through","4th & Armory (SE Far Side),6","11:20:56","11:20:56","11:16:30","11:16:30","0:04:26","0:04:26","40.82","3.47","3.40","","10.29","11.87"
"326","Stop without doors","","11:21:39","11:21:51","","","","","40.90","","3.49","","","7.03"
"327","Stop","Armory & Wright (South Side),3","11:22:16","11:22:31","11:17:15","11:17:15","0:05:01","0:05:16","40.98","3.66","3.57","","7.39","11.55"
"328","Stop","Transit Plaza (SE Platform),4","11:23:26","11:23:39","11:18:00","11:18:00","0:05:26","0:05:39","41.19","3.86","3.78","","13.67","13.67"
"329","Stop without doors","","11:24:19","11:25:11","","","","","41.31","","3.89","","","10.57"
"330","Stop","Illini Union (South Side Shelter),1","11:25:54","11:26:25","11:20:00","11:20:00","0:05:54","0:06:25","41.42","4.05","4.01","","6.17","9.52"
"331","Stop without doors","","11:26:52","11:27:32","","","","","41.56","","4.15","","","18.73"
"332","Stop","Goodwin at Materials Research,2","11:28:02","11:28:12","11:21:15","11:21:15","0:06:47","0:06:57","41.65","4.34","4.24","","8.63","11.04"
"333","Stop without doors","","11:28:26","11:28:49","","","","","41.72","","4.30","","","15.98"
"334","Stop","Goodwin & Main (SE Corner),2","11:29:18","11:29:23","11:22:24","11:22:24","0:06:54","0:06:59","41.84","4.53","4.42","","9.90","14.81"
"335","Stop","Goodwin & Clark (SE Corner),2","11:29:39","11:29:47","11:23:00","11:23:00","0:06:39","0:06:47","41.90","4.59","4.49","","14.96","14.96"
"336","Stop without doors","","11:30:02","11:30:09","","","","","41.97","","4.55","","","14.92"
"337","Drive through","University & Goodwin (SE Corner),2","11:30:16","11:30:16","11:23:20","11:23:20","0:06:56","0:06:56","41.98","4.66","4.57","","9.72","8.31"
"338","Drive through","Lincoln & Park (SE Corner),2","11:31:16","11:31:16","11:24:44","11:24:44","0:06:32","0:06:32","42.31","4.98","4.89","","19.47","19.47"
"339","Drive through","Lincoln & Church (SE Corner),2","11:31:20","11:31:20","11:25:20","11:25:20","0:06:00","0:06:00","42.34","5.04","4.92","","27.41","27.41"
"340","Stop","Fairview & Lincoln (SE Corner),2","11:31:40","11:31:50","11:26:32","11:26:32","0:05:08","0:05:18","42.44","5.16","5.03","","18.91","18.91"
"341","Drive through","Lincoln & Wascher (SE Corner),2","11:32:13","11:32:13","11:27:05","11:27:05","0:05:08","0:05:08","42.63","5.33","5.21","","28.89","28.89"
"342","Stop","Lincoln at Atrium Apts (East Side),2","11:32:39","11:32:45","11:27:46","11:27:46","0:04:53","0:04:59","42.77","5.48","5.36","","20.14","20.14"
"343","Stop without doors","","11:32:58","11:33:20","","","","","42.81","","5.39","","","9.81"
"344","Stop","Lincoln & Bradley (SE Corner),2","11:33:47","11:33:55","11:28:26","11:28:26","0:05:21","0:05:29","42.94","5.65","5.53","","9.78","17.73"
"345","Stop without doors","","11:34:00","11:34:23","","","","","42.95","","5.53","","","4.93"
"346","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:34:58","11:34:58","11:29:12","11:29:12","0:05:46","0:05:46","43.14","5.83","5.72","","11.26","19.56"
"347","Drive through","Kettering & Linview (SW Corner),3","11:35:26","11:35:26","11:29:48","11:29:48","0:05:38","0:05:38","43.23","5.92","5.81","","11.51","11.51"
"348","Drive through","Linview & Killarney (SE Corner),2","11:36:09","11:36:09","11:30:24","11:30:24","0:05:45","0:05:45","43.41","6.10","6.00","","15.72","15.72"
"349","Stop","Lincoln & Killarney (NE Corner),1","11:36:18","11:36:18","11:31:00","11:31:00","0:05:18","0:05:18","43.43","6.15","6.01","","5.72","5.72"
"350","Trip","Line ILLINI, Block 2203","","11:42:21","","11:38:00","","","43.43","","0.00","Pattern: 22S ILLINI 20","","0.00"
"351","Stop","Lincoln & Killarney (NE Corner),1","11:42:21","11:42:21","11:38:00","11:38:00","0:04:21","0:04:21","43.43","0.00","0.00","","0.00",""
"352","Stop without doors","","11:42:44","11:42:59","","","","","43.63","","0.21","","","32.39"
"353","Drive through","Lincoln & Kettering Park (NW Corner),4","11:43:08","11:43:08","11:38:30","11:38:30","0:04:38","0:04:38","43.67","0.22","0.24","","18.23","12.43"
"354","Stop without doors","","11:43:33","11:43:49","","","","","43.77","","0.35","","","15.57"
"355","Drive through","One Illinois North,1","11:43:58","11:43:58","11:39:45","11:39:45","0:04:13","0:04:13","43.81","0.36","0.39","","10.29","13.92"
"356","Stop without doors","","11:44:27","11:44:36","","","","","43.98","","0.56","","","21.60"
"357","Drive through","One Illinois South,1","11:44:47","11:44:47","11:40:40","11:40:40","0:04:07","0:04:07","44.03","0.57","0.60","","15.94","14.04"
"358","Drive through","Lincoln & Wascher (NW Corner),4","11:45:08","11:45:08","11:41:25","11:41:25","0:03:43","0:03:43","44.19","0.74","0.77","","28.98","28.98"
"359","Drive through","Fairview & Lincoln (NW Corner),4","11:45:28","11:45:28","11:41:45","11:41:45","0:03:43","0:03:43","44.35","0.90","0.93","","28.53","28.53"
"360","Drive through","Lincoln & Church (NW Corner),4","11:45:42","11:45:42","11:42:15","11:42:15","0:03:27","0:03:27","44.47","1.04","1.04","","29.24","29.24"
"361","Stop","Lincoln & Park (West Side),4","11:45:53","11:46:08","11:42:25","11:42:25","0:03:28","0:03:43","44.50","1.11","1.08","","10.38","10.38"
"362","Stop without doors","","11:46:20","11:46:29","","","","","44.54","","1.12","","","12.49"
"363","Stop","Campus Circle (North Side),2","11:47:07","11:47:18","11:43:00","11:43:00","0:04:07","0:04:18","44.68","1.30","1.25","","10.85","12.90"
"364","Stop without doors","","11:47:54","11:48:22","","","","","44.79","","1.37","","","11.56"
"365","Stop","Goodwin & Clark (NW Corner),4","11:48:44","11:49:01","11:44:00","11:44:00","0:04:44","0:05:01","44.86","1.49","1.43","","7.50","10.38"
"366","Stop","Goodwin & Main (NW Corner),4","11:49:17","11:49:36","11:44:46","11:44:46","0:04:31","0:04:50","44.92","1.55","1.49","","13.99","13.99"
"367","Stop without doors","","11:50:02","11:50:11","","","","","45.03","","1.61","","","15.41"
"368","Stop","Goodwin at Ceramics Building,1","11:50:42","11:51:05","11:45:38","11:45:38","0:05:04","0:05:27","45.12","1.75","1.70","","11.33","11.19"
"369","Stop","Green & Goodwin (NW Far Side),8","11:51:52","11:52:08","11:46:54","11:46:54","0:04:58","0:05:14","45.25","1.88","1.83","","9.62","9.62"
"370","Stop","Illini Union (Island Shelter),9","11:52:48","11:54:56","11:48:00","11:48:00","0:04:48","0:06:56","45.38","2.00","1.96","","12.03","12.03"
"371","Stop","Transit Plaza (SW Platform),3","11:55:53","11:57:25","11:51:00","11:51:00","0:04:53","0:06:25","45.59","2.24","2.17","","13.31","13.31"
"372","Stop without doors","","11:57:35","11:58:03","","","","","45.61","","2.18","","","4.48"
"373","Stop without doors","","11:58:41","11:59:40","","","","","45.68","","2.25","","","6.60"
"374","Drive through","Wright & Chalmers (NW Corner),4","11:59:57","11:59:57","11:51:53","11:51:53","0:08:04","0:08:04","45.70","2.33","2.27","","2.40","4.08"
"375","Stop without doors","","12:01:00","12:01:07","","","","","45.81","","2.39","","","6.54"
"376","Stop","5th & Chalmers (NE Corner),1","12:01:39","12:02:08","11:52:45","11:52:45","0:08:54","0:09:23","45.83","2.49","2.41","","4.87","2.66"
"377","Stop","4th & Chalmers (NE Corner),1","12:02:28","12:03:03","11:53:53","11:53:53","0:08:35","0:09:10","45.91","2.57","2.49","","13.76","13.76"
