"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"406","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:18:14","12:18:14","12:14:52","12:14:52","0:03:22","0:03:22","65.84","9.64","9.46","","16.44","16.44"
"407","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:18:31","12:18:31","12:15:30","12:15:30","0:03:01","0:03:01","65.96","9.80","9.59","","26.85","26.85"
"408","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","12:19:01","12:19:14","12:16:16","12:16:16","0:02:45","0:02:58","66.07","9.91","9.70","","12.61","12.61"
"409","Stop","Lyndhurst & Burwash (NW Corner),4","12:19:32","12:20:05","12:16:44","12:16:44","0:02:48","0:03:21","66.14","9.99","9.77","","14.30","14.30"
"410","Drive through","Burwash & Woodfield (SW Corner),3","12:20:19","12:20:19","12:17:12","12:17:12","0:03:07","0:03:07","66.24","10.07","9.87","","26.05","26.05"
"411","Stop without doors","","12:20:32","12:20:43","","","","","66.29","","9.92","","","14.98"
"412","Drive through","Neil & Burwash (SW Corner),3","12:20:50","12:20:50","12:17:42","12:17:42","0:03:08","0:03:08","66.31","10.14","9.94","","8.37","9.27"
"413","Stop without doors","","12:21:30","12:21:57","","","","","66.63","","10.26","","","28.58"
"414","Drive through","Curtis Rd. at Winfield Village,1","12:22:37","12:22:37","12:20:40","12:20:40","0:01:57","0:01:57","66.87","10.69","10.50","","18.76","21.59"
"415","Stop","Parkview (South Side),1","12:23:30","12:23:43","12:21:50","12:21:50","0:01:40","0:01:53","67.07","10.93","10.70","","13.72","13.72"
"416","Stop","The Place at 117 (East Side),2","12:25:23","12:25:37","12:24:00","12:24:00","0:01:23","0:01:37","67.45","11.69","11.07","","13.52","13.52"
"417","Drive through","First & Lake Park South (NW Corner),4","12:26:39","12:26:39","12:25:30","12:25:30","0:01:09","0:01:09","67.87","12.17","11.50","","24.65","24.65"
"418","Drive through","Church & Denton (NE Corner),1","12:28:02","12:28:02","12:26:30","12:26:30","0:01:32","0:01:32","68.66","12.95","12.29","","34.18","34.18"
"419","Drive through","Colbert Park (North Side),2","12:28:31","12:28:31","12:27:00","12:27:00","0:01:31","0:01:31","68.95","13.24","12.58","","36.03","36.03"
"420","Stop without doors","","12:28:46","12:29:12","","","","","68.98","","12.61","","","7.91"
"421","Stop","Savoy Walmart (Dunlap Avenue),1","12:31:02","12:31:02","12:30:00","12:30:00","0:01:02","0:01:02","69.67","14.06","13.30","","17.28","22.64"
"422","Trip","Line YELLOW, Block 13","","12:36:14","","12:35:00","","","69.67","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"423","Stop","Savoy Walmart (Dunlap Avenue),1","12:36:14","12:36:14","12:35:00","12:35:00","0:01:14","0:01:14","69.67","0.00","0.00","","0.00",""
"424","Stop without doors","","12:37:09","12:37:34","","","","","69.95","","0.28","","","18.19"
"425","Stop without doors","","12:38:34","12:38:53","","","","","70.44","","0.77","","","29.38"
"426","Stop","Colbert Park (South Side),1","12:39:31","12:39:38","12:37:30","12:37:30","0:02:01","0:02:08","70.57","0.89","0.90","","16.31","11.84"
"427","Drive through","Church & Denton (SE Far Side),6","12:40:13","12:40:13","12:38:30","12:38:30","0:01:43","0:01:43","70.87","1.20","1.20","","31.45","31.45"
"428","Drive through","First & Lake Park South (East Side),2","12:41:49","12:41:49","12:39:50","12:39:50","0:01:59","0:01:59","71.66","1.97","2.00","","29.74","29.74"
"429","Drive through","First & Lake Park North (East Side),2","12:42:09","12:42:09","12:40:20","12:40:20","0:01:49","0:01:49","71.87","2.19","2.20","","37.14","37.14"
"430","Stop","The Place at 117 (East Side),2","12:42:53","12:43:11","12:41:00","12:41:00","0:01:53","0:02:11","72.01","2.39","2.35","","11.75","11.75"
"431","Drive through","Parkview (North Side),2","12:45:04","12:45:04","12:42:31","12:42:31","0:02:33","0:02:33","72.42","2.78","2.75","","12.97","12.97"
"432","Stop with doors","","12:45:45","12:46:19","","","","","72.55","","2.88","","","10.92"
"433","Stop","Winfield Village Lot B,1","12:46:49","12:46:57","12:43:52","12:43:52","0:02:57","0:03:05","72.67","3.09","3.00","","8.51","14.84"
"434","Drive through","Winfield Village Lot G,2","12:48:12","12:48:12","12:44:53","12:44:53","0:03:19","0:03:19","72.87","3.27","3.20","","9.64","9.64"
"435","Stop","Winfield Village Lot M,2","12:49:15","12:49:25","12:45:54","12:45:54","0:03:21","0:03:31","73.03","3.46","3.37","","9.41","9.41"
"436","Stop with doors","","12:49:51","12:50:19","","","","","73.09","","3.43","","","8.35"
"437","Drive through","Woodfield & Curtis (NE Far Side),5","12:51:41","12:51:41","12:48:19","12:48:19","0:03:22","0:03:22","73.37","3.77","3.70","","8.97","12.23"
"438","Drive through","Woodfield & Arbor Town (SE Corner),2","12:52:16","12:52:16","12:49:19","12:49:19","0:02:57","0:02:57","73.51","3.91","3.84","","14.38","14.38"
"439","Stop without doors","","12:52:22","12:53:14","","","","","73.52","","3.85","","","4.11"
"440","Drive through","Burwash & Woodfield (NE Corner),1","12:54:10","12:54:10","12:50:21","12:50:21","0:03:49","0:03:49","73.79","4.21","4.12","","8.70","17.26"
"441","Drive through","Lyndhurst & Burwash (NE Corner),1","12:54:22","12:54:22","12:50:52","12:50:52","0:03:30","0:03:30","73.85","4.29","4.18","","18.27","18.27"
"442","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:54:38","12:54:38","12:51:23","12:51:23","0:03:15","0:03:15","73.93","4.37","4.26","","17.90","17.90"
"443","Drive through","Lyndhurst & Arbours Drive (East side),2","12:55:05","12:55:05","12:51:54","12:51:54","0:03:11","0:03:11","74.04","4.49","4.37","","15.25","15.25"
"444","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:55:36","12:55:36","12:52:45","12:52:45","0:02:51","0:02:51","74.20","4.63","4.53","","17.83","17.83"
"445","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:56:04","12:56:04","12:53:47","12:53:47","0:02:17","0:02:17","74.31","4.75","4.64","","14.23","14.23"
"446","Drive through","Lyndhurst & Bedford (SE Corner),2","12:56:26","12:56:26","12:54:28","12:54:28","0:01:58","0:01:58","74.45","4.89","4.78","","22.98","22.98"
"447","Stop","Fox & Windsor (SE Corner),2","12:56:44","12:56:53","12:55:00","12:55:00","0:01:44","0:01:53","74.50","4.97","4.83","","11.07","11.07"
"448","Drive through","Fox & Windsor (NE Far Side),5","12:57:02","12:57:02","12:55:25","12:55:25","0:01:37","0:01:37","74.57","5.02","4.90","","27.59","27.59"
"449","Drive through","Fox & Knollwood (SE Corner),2","12:57:31","12:57:31","12:55:45","12:55:45","0:01:46","0:01:46","74.73","5.17","5.06","","19.21","19.21"
"450","Drive through","Fox at Christie Clinic (SE Corner),2","12:57:51","12:57:51","12:56:15","12:56:15","0:01:36","0:01:36","74.88","5.34","5.21","","27.07","27.07"
"451","Drive through","Fox & Devonshire (SE Corner),2","12:58:09","12:58:09","12:56:35","12:56:35","0:01:34","0:01:34","74.95","5.42","5.28","","13.80","13.80"
"452","Stop","Fox at Remax (East Side),2","12:58:26","12:58:33","12:56:55","12:56:55","0:01:31","0:01:38","75.00","5.47","5.33","","11.58","11.58"
"453","Drive through","Fox at SURS (East Side),2","12:58:59","12:58:59","12:57:30","12:57:30","0:01:29","0:01:29","75.14","5.59","5.47","","18.76","18.76"
"454","Drive through","Fox at Rosencrance (East Side),2","12:59:17","12:59:17","12:58:05","12:58:05","0:01:12","0:01:12","75.26","5.74","5.59","","24.98","24.98"
"455","Drive through","Fox & State (South Side),3","12:59:40","12:59:40","12:58:50","12:58:50","0:00:50","0:00:50","75.42","5.89","5.75","","24.32","24.32"
"456","Stop without doors","","13:00:00","13:00:56","","","","","75.47","","5.80","","","9.51"
"457","Drive through","St. Mary's & Griffith (SW Corner),3","13:01:21","13:01:21","12:59:40","12:59:40","0:01:41","0:01:41","75.60","6.07","5.93","","6.58","18.97"
"458","Drive through","St. Mary's & Oak (SW Corner),3","13:01:41","13:01:41","13:00:05","13:00:05","0:01:36","0:01:36","75.68","6.17","6.02","","15.10","15.10"
"459","Stop","First & St. Mary's (NE Far Side),5","13:02:20","13:02:27","13:00:50","13:00:50","0:01:30","0:01:37","75.85","6.35","6.18","","15.32","15.32"
"460","Stop","Lot E-14 (North Shelter),2","13:03:00","13:03:15","13:02:00","13:02:00","0:01:00","0:01:15","76.01","6.51","6.34","","17.09","17.09"
"461","Stop","Kirby & Oak (SE Corner),2","13:03:58","13:04:23","13:02:23","13:02:23","0:01:35","0:02:00","76.19","6.71","6.53","","15.72","15.72"
"462","Drive through","First & Stadium (SE Corner),2","13:06:08","13:06:08","13:03:40","13:03:40","0:02:28","0:02:28","76.69","7.18","7.02","","16.83","16.83"
"463","Stop","First & Gregory (SE Corner),2","13:06:25","13:06:37","13:04:00","13:04:00","0:02:25","0:02:37","76.74","7.27","7.08","","12.37","12.37"
"464","Stop","Gregory at Ikenberry Commons (South),1","13:07:50","13:08:23","13:05:20","13:05:20","0:02:30","0:03:03","76.96","7.49","7.29","","10.58","10.58"
"465","Stop without doors","","13:08:39","13:08:59","","","","","77.01","","7.35","","","12.73"
"466","Drive through","Fourth & Armory (SE Corner),2","13:09:48","13:09:48","13:06:30","13:06:30","0:03:18","0:03:18","77.12","7.64","7.46","","7.06","8.09"
"467","Stop","Armory & Wright (South Side),3","13:10:39","13:11:00","13:09:00","13:09:00","0:01:39","0:02:00","77.34","7.88","7.67","","14.87","14.87"
"468","Stop","Transit Plaza (SE Platform),4","13:12:01","13:12:34","13:11:00","13:11:00","0:01:01","0:01:34","77.54","8.08","7.87","","12.25","12.25"
"469","Stop","Wright & Healey (East Side),2","13:13:43","13:13:52","13:14:00","13:14:00","-0:00:17","-0:00:08","77.73","8.30","8.06","","9.70","9.70"
"470","Stop","White & Wright (SE Corner),2","13:14:46","13:15:01","13:15:00","13:15:00","-0:00:14","0:00:01","77.95","8.50","8.28","","14.55","14.55"
"471","Stop","White Street Mid-Block (North Side),2","13:15:40","13:16:16","13:16:20","13:16:20","-0:00:40","-0:00:04","78.16","8.71","8.49","","19.97","19.97"
"472","Stop without doors","","13:16:25","13:16:35","","","","","78.19","","8.52","","","9.20"
"473","Stop","White & Second (NE Corner),1","13:17:10","13:17:25","13:17:20","13:17:20","-0:00:10","0:00:05","78.37","8.93","8.70","","13.59","18.60"
"474","Stop","White & First (NE Corner),1","13:17:45","13:17:58","13:17:50","13:17:50","-0:00:05","0:00:08","78.46","9.01","8.79","","16.89","16.89"
"475","Stop","Illinois Terminal (Platform C),5","13:19:09","13:20:29","13:20:00","13:20:00","-0:00:51","0:00:29","78.72","9.29","9.05","","13.02","13.02"
"476","Drive through","Walnut & Logan (NE Corner),1","13:21:10","13:21:10","13:20:54","13:20:54","0:00:16","0:00:16","78.83","9.41","9.16","","10.04","10.04"
"477","Drive through","Walnut & University (SE Corner),2","13:21:40","13:21:40","13:21:12","13:21:12","0:00:28","0:00:28","78.90","9.48","9.23","","7.83","7.83"
"478","Stop","Main & Walnut (SE Corner),2","13:22:02","13:22:58","13:21:48","13:21:48","0:00:14","0:01:10","78.98","9.59","9.31","","14.04","14.04"
"479","Stop","Walnut & Washington (SE Corner),2","13:23:27","13:23:35","13:22:36","13:22:36","0:00:51","0:00:59","79.14","9.74","9.47","","19.29","19.29"
"480","Drive through","Walnut & Columbia (SE Corner),2","13:23:59","13:23:59","13:22:54","13:22:54","0:01:05","0:01:05","79.23","9.83","9.56","","14.17","14.17"
"481","Stop","Neil & Columbia (NE Corner),1","13:24:20","13:25:09","13:23:30","13:23:30","0:00:50","0:01:39","79.33","9.95","9.66","","17.15","17.15"
"482","Stop","Randolph & Columbia (NE Corner),1","13:25:28","13:25:44","13:23:48","13:23:48","0:01:40","0:01:56","79.42","10.04","9.75","","16.13","16.13"
"483","Drive through","Randolph & Vine (SE Corner),2","13:26:01","13:26:01","13:24:06","13:24:06","0:01:55","0:01:55","79.51","10.10","9.84","","18.69","18.69"
"484","Drive through","Randolph & Tremont (East Side),2","13:26:36","13:26:36","13:25:12","13:25:12","0:01:24","0:01:24","79.69","10.27","10.02","","18.48","18.48"
"485","Drive through","Randolph & Eureka (East Side),2","13:26:43","13:26:43","13:25:40","13:25:40","0:01:03","0:01:03","79.74","10.34","10.07","","27.49","27.49"
"486","Stop","Randolph & Beardsley (SE),2","13:26:57","13:27:40","13:26:08","13:26:08","0:00:49","0:01:32","79.78","10.40","10.11","","11.19","11.19"
"487","Drive through","Randolph & Bradley (SE Corner),2","13:28:09","13:28:09","13:26:26","13:26:26","0:01:43","0:01:43","79.85","10.45","10.18","","8.41","8.41"
"488","Drive through","Bradley & Neil (SW Corner),3","13:28:20","13:28:20","13:26:44","13:26:44","0:01:36","0:01:36","79.93","10.53","10.26","","24.81","24.81"
"489","Stop","Bradley & Hickory (SW Corner),3","13:28:34","13:28:49","13:27:02","13:27:02","0:01:32","0:01:47","79.98","10.60","10.31","","12.79","12.79"
"490","Stop","Bradley & Champaign (SW Corner),3","13:29:13","13:29:29","13:27:38","13:27:38","0:01:35","0:01:51","80.10","10.72","10.43","","17.99","17.99"
"491","Drive through","Market & Garwood (SE Corner),2","13:29:58","13:29:58","13:28:05","13:28:05","0:01:53","0:01:53","80.26","10.87","10.60","","20.91","20.91"
"492","Drive through","Market & Roper (NE Far Side),5","13:30:16","13:30:16","13:28:41","13:28:41","0:01:35","0:01:35","80.42","11.02","10.75","","30.95","30.95"
"493","Drive through","Market & Tulip Tree (SE Corner),2","13:30:33","13:30:33","13:29:38","13:29:38","0:00:55","0:00:55","80.59","11.18","10.92","","35.53","35.53"
"494","Stop","Barnes & Noble Books (East Side),2","13:31:00","13:31:14","13:30:34","13:30:34","0:00:26","0:00:40","80.78","11.41","11.11","","25.44","25.44"
"495","Drive through","Market & Marketview (NW Far Side),8","13:31:45","13:31:45","13:31:02","13:31:02","0:00:43","0:00:43","80.94","11.56","11.27","","19.13","19.13"
"496","Drive through","Marketview at Marketview Center,2","13:32:05","13:32:05","13:31:30","13:31:30","0:00:35","0:00:35","81.11","11.72","11.44","","29.64","29.64"
"497","Drive through","Neil & Marketview (NE Corner),1","13:32:20","13:32:20","13:31:50","13:31:50","0:00:30","0:00:30","81.15","11.78","11.48","","9.55","9.55"
"498","Stop","Neil & Center Dr.,2","13:32:44","13:33:03","13:32:28","13:32:28","0:00:16","0:00:35","81.28","11.93","11.61","","20.23","20.23"
"499","Stop","Market Place & Convenience Dr. (SW),3","13:33:38","13:33:44","13:32:56","13:32:56","0:00:42","0:00:48","81.44","12.12","11.77","","16.17","16.17"
"500","Drive through","Market Place Southeast (South Side),3","13:34:01","13:34:01","13:33:24","13:33:24","0:00:37","0:00:37","81.55","12.22","11.89","","24.61","24.61"
"501","Drive through","Market Place and Wilbur (SE Corner),2","13:34:11","13:34:11","13:33:40","13:33:40","0:00:31","0:00:31","81.62","12.29","11.96","","25.06","25.06"
"502","Stop","Market Place North Entrance (East Side),2","13:34:41","13:34:54","13:34:20","13:34:20","0:00:21","0:00:34","81.80","12.48","12.13","","20.66","20.66"
"503","Stop","Market Place (NE Mall Entrance),1","13:35:27","13:35:48","13:35:00","13:35:00","0:00:27","0:00:48","81.94","12.63","12.27","","15.26","15.26"
"504","Drive through","Market Place North Entrance (East Side),2","13:36:41","13:36:41","13:36:00","13:36:00","0:00:41","0:00:41","82.20","12.87","12.53","","17.69","17.69"
"505","Drive through","Market Place West (West Side),4","13:37:53","13:37:53","13:37:45","13:37:45","0:00:08","0:00:08","82.63","13.27","12.96","","21.47","21.47"
"506","Stop without doors","","13:38:33","13:38:46","","","","","82.74","","13.07","","","10.41"
"507","Drive through","Town Center & Neil (NE Corner),1","13:38:55","13:38:55","13:38:25","13:38:25","0:00:30","0:00:30","82.77","13.46","13.11","","8.63","13.18"
"508","Stop","Town Center & Moreland (NE Corner),1","13:39:15","13:39:29","13:38:55","13:38:55","0:00:20","0:00:34","82.87","13.58","13.20","","16.89","16.89"
"509","Drive through","Town Center & Menards (NE Corner),1","13:39:48","13:39:48","13:39:25","13:39:25","0:00:23","0:00:23","83.01","13.71","13.34","","26.38","26.38"
"510","Stop","Town Center at Target (NE Corner),1","13:40:12","13:40:30","13:40:05","13:40:05","0:00:07","0:00:25","83.14","13.85","13.47","","19.39","19.39"
"511","Stop without doors","","13:40:54","13:41:41","","","","","83.26","","13.59","","","17.99"
"512","Stop","Town Center at Meijer (North Side),8","13:42:14","13:42:26","13:41:10","13:41:10","0:01:04","0:01:16","83.40","14.12","13.73","","9.00","15.26"
"513","Drive through","Boardwalk & Town Center (NE Corner),1","13:42:50","13:42:50","13:41:40","13:41:40","0:01:10","0:01:10","83.48","14.19","13.82","","13.24","13.24"
"514","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:43:37","13:43:37","13:43:00","13:43:00","0:00:37","0:00:37","83.78","14.46","14.11","","22.37","22.37"
"515","Stop","Meijer Dr. at Meijer (South Side),1","13:43:50","13:44:03","13:43:25","13:43:25","0:00:25","0:00:38","83.82","14.55","14.15","","12.05","12.05"
"516","Stop","Champaign Walmart (East Shelter),2","13:45:27","13:45:27","13:45:00","13:45:00","0:00:27","0:00:27","84.17","14.93","14.50","","14.92","14.92"
"517","Trip","Line YELLOW, Block 13","","13:52:17","","13:52:00","","","84.17","","0.00","Pattern: YELLOW 14","","0.00"
"518","Stop","Champaign Walmart (East Shelter),2","13:52:17","13:52:17","13:52:00","13:52:00","0:00:17","0:00:17","84.17","0.00","0.00","","0.00",""
"519","Stop with doors","","13:52:33","13:53:14","","","","","84.21","","0.05","","","9.79"
"520","Stop without doors","","13:53:45","13:53:54","","","","","84.33","","0.16","","","13.35"
"521","Drive through","Prospect & Interstate (SW Far Side),7","13:54:09","13:54:09","13:53:33","13:53:33","0:00:36","0:00:36","84.39","0.21","0.22","","7.04","14.47"
"522","Stop","Meijer Drive & Prospect (NW Corner),4","13:54:32","13:54:41","13:54:06","13:54:06","0:00:26","0:00:35","84.49","0.34","0.33","","16.93","16.93"
"523","Stop","Prospect at Meijer (NW Corner),4","13:55:08","13:55:40","13:55:12","13:55:12","-0:00:04","0:00:28","84.63","0.48","0.46","","17.57","17.57"
"524","Stop without doors","","13:56:09","13:56:27","","","","","84.75","","0.59","","","15.51"
"525","Drive through","Town Center at Target (SW Corner),3","13:57:01","13:57:01","13:56:50","13:56:50","0:00:11","0:00:11","84.92","0.75","0.76","","13.04","17.83"
"526","Drive through","Town Center & Menards (SW Corner),3","13:57:21","13:57:21","13:57:46","13:57:46","-0:00:25","-0:00:25","85.06","0.89","0.90","","25.51","25.51"
"527","Drive through","Town Center & Moreland (SW Corner),3","13:57:37","13:57:37","13:58:42","13:58:42","-0:01:05","-0:01:05","85.17","1.01","1.01","","25.45","25.45"
"528","Stop without doors","","13:57:57","13:58:19","","","","","85.27","","1.11","","","17.12"
"529","Drive through","Market Place West (East Side),2","13:59:03","13:59:03","13:59:48","13:59:48","-0:00:45","-0:00:45","85.50","1.34","1.34","","13.74","19.07"
"530","Stop","Market Place (NE Mall Entrance),1","14:00:39","14:05:04","14:01:00","14:05:00","-0:00:21","0:00:04","85.92","1.80","1.76","","15.83","15.83"
"531","Drive through","Market Place Southeast (North Side),4","14:06:05","14:06:05","14:05:50","14:05:50","0:00:15","0:00:15","86.18","2.03","2.01","","14.82","14.82"
"532","Drive through","Market Place & Convenience Dr. (NE),1","14:06:19","14:06:19","14:06:20","14:06:20","-0:00:01","-0:00:01","86.27","2.13","2.11","","25.41","25.41"
"533","Drive through","Market Place South,1","14:06:38","14:06:38","14:06:40","14:06:40","-0:00:02","-0:00:02","86.37","2.23","2.21","","18.25","18.25"
"534","Stop without doors","","14:07:15","14:07:36","","","","","86.43","","2.26","","","5.33"
"535","Stop without doors","","14:08:11","14:08:45","","","","","86.58","","2.41","","","15.66"
"536","Stop","Marketview at Marketview Center (SW),6","14:09:06","14:09:18","14:07:50","14:07:50","0:01:16","0:01:28","86.63","2.52","2.47","","6.41","9.70"
"537","Drive through","Market & Marketview (SW Corner),3","14:10:04","14:10:04","14:08:40","14:08:40","0:01:24","0:01:24","86.86","2.72","2.70","","17.71","17.71"
"538","Drive through","Barnes & Noble Books (NW),4","14:10:15","14:10:15","14:09:10","14:09:10","0:01:05","0:01:05","86.95","2.84","2.79","","28.88","28.88"
"539","Stop","Market & Tulip Tree (West Side Shelter),4","14:10:54","14:11:23","14:10:10","14:10:10","0:00:44","0:01:13","87.22","3.13","3.05","","24.84","24.84"
"540","Drive through","Market & Roper (West Side),4","14:11:43","14:11:43","14:11:00","14:11:00","0:00:43","0:00:43","87.35","3.25","3.19","","24.50","24.50"
"541","Drive through","Market & Garwood (NW Corner),4","14:12:00","14:12:00","14:11:40","14:11:40","0:00:20","0:00:20","87.49","3.38","3.32","","28.43","28.43"
"542","Drive through","Market & Bradley (NW Corner),4","14:12:26","14:12:26","14:12:00","14:12:00","0:00:26","0:00:26","87.56","3.46","3.40","","10.16","10.16"
"543","Drive through","Bradley & Champaign (NE Corner),1","14:12:34","14:12:34","14:12:20","14:12:20","0:00:14","0:00:14","87.62","3.51","3.45","","24.33","24.33"
"544","Drive through","Bradley & Hickory (NE Corner),1","14:12:51","14:12:51","14:13:00","14:13:00","-0:00:09","-0:00:09","87.75","3.64","3.59","","28.56","28.56"
"545","Stop without doors","","14:13:02","14:14:01","","","","","87.78","","3.62","","","10.58"
"546","Drive through","Randolph & Bradley (NE Corner),1","14:14:22","14:14:22","14:13:50","14:13:50","0:00:32","0:00:32","87.90","3.79","3.74","","5.93","20.14"
"547","Drive through","State & Beardsley (NW Corner),4","14:14:46","14:14:46","14:14:40","14:14:40","0:00:06","0:00:06","88.04","3.93","3.88","","21.16","21.16"
"548","Drive through","State & Tremont (NW Corner),4","14:15:04","14:15:04","14:15:20","14:15:20","-0:00:16","-0:00:16","88.17","4.06","4.00","","25.11","25.11"
"549","Drive through","State & Vine (NW Corner),4","14:15:45","14:15:45","14:16:10","14:16:10","-0:00:25","-0:00:25","88.34","4.23","4.18","","15.28","15.28"
"550","Drive through","Randolph & Columbia (SW Corner),3","14:16:18","14:16:18","14:16:50","14:16:50","-0:00:32","-0:00:32","88.46","4.38","4.30","","12.88","12.88"
"551","Stop","Neil & Columbia (SW Corner),3","14:16:36","14:16:44","14:17:10","14:17:10","-0:00:34","-0:00:26","88.53","4.46","4.37","","14.05","14.05"
"552","Drive through","Neil & Washington (NW Corner),4","14:17:14","14:17:14","14:17:30","14:17:30","-0:00:16","-0:00:16","88.61","4.53","4.45","","9.70","9.70"
"553","Drive through","Neil & Hill (NW Corner),4","14:17:25","14:17:25","14:17:50","14:17:50","-0:00:25","-0:00:25","88.68","4.60","4.51","","22.37","22.37"
"554","Drive through","Main & Walnut (SW Corner),3","14:17:58","14:17:58","14:18:40","14:18:40","-0:00:42","-0:00:42","88.84","4.75","4.67","","17.22","17.22"
"555","Drive through","Main & Chestnut (SW Corner),3","14:18:22","14:18:22","14:19:20","14:19:20","-0:00:58","-0:00:58","88.91","4.83","4.75","","11.00","11.00"
"556","Stop without doors","","14:18:38","14:19:34","","","","","88.96","","4.80","","","12.45"
"557","Stop","Illinois Terminal (Platform C),5","14:20:05","14:23:35","14:20:00","14:20:00","0:00:05","0:03:35","89.09","5.00","4.93","","6.39","14.80"
"558","Stop","Logan & First (SW Corner),3","14:24:23","14:24:39","14:22:00","14:22:00","0:02:23","0:02:39","89.30","5.26","5.14","","15.66","15.66"
"559","Drive through","White & Second (SE Far Side),3","14:24:59","14:24:59","14:22:30","14:22:30","0:02:29","0:02:29","89.41","5.36","5.25","","20.58","20.58"
"560","Stop","White Street Mid-Block (South Side),1","14:25:51","14:26:07","14:24:30","14:24:30","0:01:21","0:01:37","89.61","5.56","5.45","","13.38","13.38"
"561","Stop","Wright & Stoughton (NW Corner),4","14:27:03","14:27:20","14:26:00","14:26:00","0:01:03","0:01:20","89.87","5.84","5.70","","16.66","16.66"
"562","Stop without doors","","14:27:35","14:28:01","","","","","89.92","","5.76","","","12.38"
"563","Stop","Wright & Healey (NW Corner),4","14:28:24","14:28:32","14:26:30","14:26:30","0:01:54","0:02:02","90.00","5.97","5.84","","7.62","13.13"
"564","Stop without doors","","14:28:52","14:29:35","","","","","90.09","","5.92","","","15.33"
"565","Stop","Transit Plaza (SW Platform),3","14:30:32","14:31:28","14:28:00","14:28:00","0:02:32","0:03:28","90.24","6.21","6.08","","7.26","9.89"
"566","Stop","Wright & Chalmers (NW Corner),4","14:31:55","14:32:04","14:29:00","14:29:00","0:02:55","0:03:04","90.33","6.29","6.17","","11.35","11.35"
"567","Stop","Sixth & Armory (NW Corner),4","14:32:56","14:33:32","14:30:00","14:30:00","0:02:56","0:03:32","90.49","6.47","6.33","","11.15","11.15"
"568","Stop","Sixth & Gregory (NW Corner),4","14:33:52","14:34:02","14:31:00","14:31:00","0:02:52","0:03:02","90.57","6.56","6.41","","14.88","14.88"
"569","Stop without doors","","14:34:40","14:35:39","","","","","90.74","","6.57","","","15.37"
"570","Stop","Gregory at Ikenberry Commons (North),2","14:36:04","14:36:24","14:32:00","14:32:00","0:04:04","0:04:24","90.82","6.81","6.65","","7.23","11.91"
"571","Stop","First & Gregory (NE Corner),1","14:37:03","14:37:27","14:32:50","14:32:50","0:04:13","0:04:37","91.01","7.00","6.85","","17.73","17.73"
"572","Stop","First & Stadium (NW Corner),4","14:37:47","14:38:07","14:33:50","14:33:50","0:03:57","0:04:17","91.10","7.10","6.93","","15.78","15.78"
"573","Drive through","Kirby & Oak (SW Far Side),7","14:39:55","14:39:55","14:35:02","14:35:02","0:04:53","0:04:53","91.65","7.61","7.49","","18.40","18.40"
"574","Stop","Lot E-14 (South Shelter),1","14:40:28","14:40:45","14:37:00","14:37:00","0:03:28","0:03:45","91.78","7.78","7.61","","13.77","13.77"
"575","Stop","First & St. Mary's (NW Corner),4","14:41:27","14:41:52","14:37:44","14:37:44","0:03:43","0:04:08","91.94","7.95","7.78","","14.12","14.12"
"576","Drive through","St. Mary's & Oak (NE Corner),1","14:42:27","14:42:27","14:38:01","14:38:01","0:04:26","0:04:26","92.11","8.10","7.94","","17.20","17.20"
"577","Drive through","St. Mary's & Griffith (NE Corner),1","14:42:42","14:42:42","14:38:28","14:38:28","0:04:14","0:04:14","92.22","8.21","8.05","","26.25","26.25"
"578","Stop without doors","","14:42:59","14:43:40","","","","","92.28","","8.11","","","12.77"
"579","Stop","Fox & State (NE Corner),1","14:44:02","14:44:13","14:39:22","14:39:22","0:04:40","0:04:51","92.35","8.38","8.19","","6.10","12.31"
"580","Drive through","Fox at Rosencrance (West Side),1","14:44:43","14:44:43","14:40:09","14:40:09","0:04:34","0:04:34","92.55","8.57","8.38","","23.19","23.19"
"581","Drive through","Fox at SURS (West Side),1","14:45:00","14:45:00","14:40:56","14:40:56","0:04:04","0:04:04","92.66","8.69","8.50","","24.48","24.48"
"582","Stop","Fox & Devonshire (NW Corner),4","14:45:31","14:45:40","14:41:43","14:41:43","0:03:48","0:03:57","92.81","8.85","8.65","","17.76","17.76"
"583","Stop","Fox at Christie Clinic (NW Corner),4","14:46:05","14:46:12","14:41:58","14:41:58","0:04:07","0:04:14","92.91","8.95","8.75","","14.14","14.14"
"584","Drive through","Fox & Knollwood (NW Corner),4","14:46:47","14:46:47","14:42:30","14:42:30","0:04:17","0:04:17","93.08","9.10","8.92","","17.26","17.26"
"585","Stop","Fox & Windsor (NW Corner),4","14:47:16","14:47:43","14:43:10","14:43:10","0:04:06","0:04:33","93.25","9.30","9.09","","21.45","21.45"
