"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Stop","Bradley & McKinley (SE Corner),2","14:57:33","14:57:54","14:59:40","14:59:40","-0:02:07","-0:01:46","34.09","5.19","4.94","","18.39","18.39"
"193","Stop","Thompson Park (North Side),1","14:58:23","14:58:35","15:00:00","15:00:00","-0:01:37","-0:01:25","34.23","5.34","5.08","","17.59","17.59"
"194","Stop","Development Services Center (North Side),2","14:59:05","14:59:15","15:00:40","15:00:40","-0:01:35","-0:01:25","34.40","5.50","5.25","","19.76","19.76"
"195","Drive through","Bradley & Williamsburg (NE Corner),1","14:59:43","14:59:43","15:01:05","15:01:05","-0:01:22","-0:01:22","34.53","5.62","5.38","","17.90","17.90"
"196","Stop","Williamsburg & Summerlin (SE Corner),2","15:00:36","15:00:49","15:01:55","15:01:55","-0:01:19","-0:01:06","34.70","5.82","5.55","","11.48","11.48"
"197","Stop","Williamsburg & Garden Hills (NE Corner),1","15:01:11","15:01:31","15:02:20","15:02:20","-0:01:09","-0:00:49","34.82","5.94","5.67","","18.92","18.92"
"198","Stop","Williamsburg & Summit Ridge (NE Corner),1","15:02:01","15:02:01","15:03:35","15:03:35","-0:01:34","-0:01:34","34.98","6.11","5.83","","19.69","19.69"
"199","Dead run inter","Line GREY ALT, Block 3227","","15:02:15","","15:03:35","","","34.98","","0.00","Pattern: [WMBGSTRG:1][CE:9]","","0.00"
"200","Stop","Williamsburg & Summit Ridge (NE Corner),1","15:02:15","15:02:15","15:03:35","15:03:35","-0:01:20","-0:01:20","34.98","0.00","0.00","","0.00",""
"201","Stop without doors","","15:03:16","15:03:32","","","","","35.28","","0.30","","","17.42"
"202","Stop with doors","","15:08:44","15:09:14","","","","","37.07","","2.09","","","20.67"
"203","Stop without doors","","15:10:02","15:10:02","","","","","37.45","","2.47","","","28.20"
"204","Trip","Line GREY ALT, Block 3227","","15:11:18","","15:25:00","","","37.73","","0.00","Pattern: [@2.0.84907145@]326","","0.00"
"205","Drive through","Church & Lynn (NE Corner),1","15:11:18","15:11:18","15:26:20","15:26:20","-0:15:02","-0:15:02","37.73","0.00","0.00","","0.00",""
"206","Stop with doors","","15:21:24","15:28:16","","","","","37.77","","0.05","","","0.27"
"207","Stop with doors","","15:28:27","15:28:49","","","","","37.84","","0.12","","","22.78"
"208","Drive through","Church & New (NE Corner),1","15:31:52","15:31:52","15:26:40","15:26:40","0:05:12","0:05:12","38.82","0.14","1.10","","3.19","19.26"
"209","Drive through","Church St. (North Side),2","15:32:02","15:32:02","15:27:00","15:27:00","0:05:02","0:05:02","38.90","0.23","1.18","","30.43","30.43"
"210","Drive through","Church & Prospect (NE Corner),1","15:32:11","15:32:11","15:27:20","15:27:20","0:04:51","0:04:51","38.96","0.30","1.24","","24.11","24.11"
"211","Drive through","Prospect & Washington (SE Corner),2","15:32:53","15:32:53","15:28:00","15:28:00","0:04:53","0:04:53","39.15","0.47","1.43","","16.14","16.14"
"212","Stop without doors","","15:33:10","15:33:19","","","","","39.24","","1.52","","","18.69"
"213","Stop","Prospect & Vine (NW Far Side),8","15:33:33","15:33:48","15:28:40","15:28:40","0:04:53","0:05:08","39.26","0.63","1.54","","9.90","5.60"
"214","Drive through","Vine & Willis (NE Corner),1","15:34:05","15:34:05","15:29:00","15:29:00","0:05:05","0:05:05","39.38","0.73","1.66","","25.01","25.01"
"215","Stop","Vine & McKinley (NW Corner),1","15:34:29","15:34:46","15:29:20","15:29:20","0:05:09","0:05:26","39.48","0.86","1.76","","15.66","15.66"
"216","Drive through","McKinley & Harvard (SE Corner),2","15:35:13","15:35:13","15:30:00","15:30:00","0:05:13","0:05:13","39.61","0.96","1.89","","16.66","16.66"
"217","Stop","McKinley & Eureka (SE Corner),2","15:35:33","15:35:51","15:30:40","15:30:40","0:04:53","0:05:11","39.70","1.09","1.98","","16.67","16.67"
"218","Stop","Bradley & McKinley (SE Corner),2","15:36:15","15:36:35","15:31:20","15:31:20","0:04:55","0:05:15","39.82","1.21","2.10","","17.81","17.81"
"219","Stop","Thompson Park (North Side),1","15:37:02","15:37:15","15:31:40","15:31:40","0:05:22","0:05:35","39.96","1.35","2.24","","18.65","18.65"
"220","Stop","Development Services Center (North Side),2","15:37:44","15:37:53","15:32:20","15:32:20","0:05:24","0:05:33","40.13","1.51","2.40","","20.52","20.52"
"221","Drive through","Bradley & Williamsburg (NE Corner),1","15:38:21","15:38:21","15:32:40","15:32:40","0:05:41","0:05:41","40.26","1.64","2.54","","17.66","17.66"
"222","Stop","Williamsburg & Summerlin (SE Corner),2","15:38:54","15:39:07","15:33:20","15:33:20","0:05:34","0:05:47","40.43","1.83","2.71","","18.44","18.44"
"223","Stop","Williamsburg & Garden Hills (NE Corner),1","15:39:32","15:39:48","15:33:40","15:33:40","0:05:52","0:06:08","40.55","1.95","2.83","","17.10","17.10"
"224","Stop","Williamsburg & Summit Ridge (NE Corner),1","15:40:17","15:40:29","15:34:40","15:34:40","0:05:37","0:05:49","40.71","2.12","2.99","","20.14","20.14"
"225","Stop with doors","","15:40:43","15:41:37","","","","","40.77","","3.05","","","13.91"
"226","Stop","Bradley & Clayton (NE Corner),1","15:43:46","15:43:46","15:38:00","15:38:00","0:05:46","0:05:46","41.56","2.92","3.84","","15.44","22.06"
"227","Additional trip","Line YELLOW, Block 198","","15:56:48","","16:56:00","","","46.31","","0.00","Pattern: YELLOW 14","","0.00"
"228","Stop without doors","","15:56:48","15:56:48","","","","","46.31","","0.00","","",""
"229","Stop","Wright & Stoughton (NW Corner),4","16:55:19","16:55:38","16:56:00","16:56:00","-0:00:41","-0:00:22","47.00","0.00","0.70","","0.00","0.72"
"230","Stop","Wright & Healey (NW Corner),4","16:57:25","16:57:43","16:56:30","16:56:30","0:00:55","0:01:13","47.14","0.14","0.84","","4.69","4.69"
"231","Stop","Transit Plaza (SW Platform),3","16:59:02","17:00:13","16:58:00","16:58:00","0:01:02","0:02:13","47.37","0.38","1.06","","10.34","10.34"
"232","Stop","Wright & Chalmers (NW Corner),4","17:01:02","17:01:38","16:59:00","16:59:00","0:02:02","0:02:38","47.46","0.46","1.16","","7.08","7.08"
"233","Stop","Sixth & Armory (NW Corner),4","17:02:45","17:03:26","17:00:00","17:00:00","0:02:45","0:03:26","47.62","0.64","1.32","","8.62","8.62"
"234","Stop","Sixth & Gregory (NW Corner),4","17:03:49","17:04:39","17:01:00","17:01:00","0:02:49","0:03:39","47.71","0.73","1.41","","13.52","13.52"
"235","Stop","Gregory at Ikenberry Commons (North),2","17:08:05","17:08:44","17:02:00","17:02:00","0:06:05","0:06:44","47.95","0.98","1.65","","4.22","4.22"
"236","Stop","First & Gregory (NE Corner),1","17:09:30","17:09:52","17:02:50","17:02:50","0:06:40","0:07:02","48.14","1.17","1.84","","15.03","15.03"
"237","Stop","First & Stadium (NW Corner),4","17:10:34","17:10:49","17:03:50","17:03:50","0:06:44","0:06:59","48.23","1.27","1.93","","7.73","7.73"
"238","Stop","Kirby & Oak (SW Far Side),7","17:13:06","17:13:16","17:05:02","17:05:02","0:08:04","0:08:14","48.73","1.78","2.43","","13.15","13.15"
"239","Stop","Lot E-14 (South Shelter),1","17:13:59","17:14:30","17:07:00","17:07:00","0:06:59","0:07:30","48.91","1.95","2.61","","14.93","14.93"
"240","Drive through","First & St. Mary's (NW Corner),4","17:15:51","17:15:51","17:07:44","17:07:44","0:08:07","0:08:07","49.10","2.12","2.80","","8.46","8.46"
"241","Stop","St. Mary's & Oak (NE Corner),1","17:16:15","17:16:30","17:08:01","17:08:01","0:08:14","0:08:29","49.22","2.27","2.92","","17.62","17.62"
"242","Drive through","St. Mary's & Griffith (NE Corner),1","17:16:45","17:16:45","17:08:28","17:08:28","0:08:17","0:08:17","49.34","2.38","3.04","","29.23","29.23"
"243","Drive through","Fox & State (NE Corner),1","17:18:10","17:18:10","17:09:22","17:09:22","0:08:48","0:08:48","49.53","2.55","3.23","","8.03","8.03"
"244","Stop","Fox at Rosencrance (West Side),1","17:18:38","17:18:47","17:10:09","17:10:09","0:08:29","0:08:38","49.67","2.74","3.37","","18.70","18.70"
"245","Drive through","Fox at SURS (West Side),1","17:19:06","17:19:06","17:10:56","17:10:56","0:08:10","0:08:10","49.81","2.86","3.51","","26.61","26.61"
"246","Stop","Fox & Devonshire (NW Corner),4","17:19:35","17:19:44","17:11:43","17:11:43","0:07:52","0:08:01","49.96","3.02","3.65","","17.51","17.51"
"247","Drive through","Fox at Christie Clinic (NW Corner),4","17:20:00","17:20:00","17:11:58","17:11:58","0:08:02","0:08:02","50.07","3.12","3.77","","25.73","25.73"
"248","Stop","Fox & Knollwood (NW Corner),4","17:20:24","17:20:36","17:12:30","17:12:30","0:07:54","0:08:06","50.20","3.27","3.90","","20.04","20.04"
"249","Stop","Fox & Windsor (NW Corner),4","17:22:37","17:22:41","17:13:10","17:13:10","0:09:27","0:09:31","50.40","3.47","4.10","","5.77","5.77"
"250","Drive through","Lyndhurst & Bedford (NW Corner),4","17:22:57","17:22:57","17:13:38","17:13:38","0:09:19","0:09:19","50.50","3.56","4.20","","24.05","24.05"
"251","Drive through","Lyndhurst & Park Ln (NW Corner),4","17:23:30","17:23:30","17:14:16","17:14:16","0:09:14","0:09:14","50.64","3.69","4.34","","15.26","15.26"
"252","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","17:23:59","17:23:59","17:14:52","17:14:52","0:09:07","0:09:07","50.76","3.81","4.46","","14.35","14.35"
"253","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","17:24:32","17:24:32","17:15:30","17:15:30","0:09:02","0:09:02","50.92","3.96","4.62","","17.63","17.63"
"254","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","17:24:54","17:25:03","17:16:16","17:16:16","0:08:38","0:08:47","50.99","4.08","4.69","","11.90","11.90"
"255","Stop","Lyndhurst & Burwash (NW Corner),4","17:25:21","17:25:33","17:16:44","17:16:44","0:08:37","0:08:49","51.07","4.15","4.77","","14.67","14.67"
"256","Drive through","Burwash & Woodfield (SW Corner),3","17:25:50","17:25:50","17:17:12","17:17:12","0:08:38","0:08:38","51.17","4.24","4.87","","22.64","22.64"
"257","Drive through","Neil & Burwash (SW Corner),3","17:26:07","17:26:07","17:17:42","17:17:42","0:08:25","0:08:25","51.24","4.31","4.94","","13.95","13.95"
"258","Stop","Curtis Rd. at Winfield Village,1","17:28:00","17:28:20","17:20:40","17:20:40","0:07:20","0:07:40","51.77","4.86","5.47","","16.83","16.83"
"259","Drive through","Parkview (South Side),1","17:29:41","17:29:41","17:21:50","17:21:50","0:07:51","0:07:51","52.04","5.10","5.73","","11.91","11.91"
"260","Stop","The Place at 117 (East Side),2","17:31:59","17:32:22","17:24:00","17:24:00","0:07:59","0:08:22","52.50","5.86","6.20","","12.08","12.08"
"261","Drive through","First & Lake Park North (NW Corner),4","17:33:21","17:33:21","17:25:00","17:25:00","0:08:21","0:08:21","52.76","6.11","6.46","","15.82","15.82"
"262","Drive through","First & Lake Park South (NW Corner),4","17:33:43","17:33:43","17:25:30","17:25:30","0:08:13","0:08:13","52.98","6.34","6.67","","35.69","35.69"
"263","Stop","Church & Denton (NE Corner),1","17:35:29","17:35:36","17:26:30","17:26:30","0:08:59","0:09:06","53.72","7.12","7.42","","25.35","25.35"
"264","Stop","Colbert Park (North Side),2","17:36:22","17:36:34","17:27:00","17:27:00","0:09:22","0:09:34","54.01","7.41","7.71","","22.81","22.81"
"265","Stop","Savoy Walmart (Dunlap Avenue),1","17:39:36","17:39:36","17:30:00","17:30:00","0:09:36","0:09:36","54.79","8.23","8.49","","15.39","15.39"
