"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","University & Victor (SW Corner),3","9:01:30","9:01:30","9:00:20","9:00:20","0:01:10","0:01:10","21.10","0.89","0.91","","22.65","22.65"
"183","Drive through","University & Fair (SW Corner),3","9:01:42","9:01:42","9:00:40","9:00:40","0:01:02","0:01:02","21.21","1.02","1.02","","32.44","32.44"
"184","Stop","University & Draper (SW Corner),3","9:02:01","9:02:10","9:01:20","9:01:20","0:00:41","0:00:50","21.31","1.14","1.12","","19.20","19.20"
"185","Stop","University & Russell (SW Corner),3","9:02:41","9:02:52","9:01:35","9:01:35","0:01:06","0:01:17","21.47","1.29","1.28","","18.55","18.55"
"186","Drive through","University & James (SW Corner),3","9:03:11","9:03:11","9:01:55","9:01:55","0:01:16","0:01:16","21.60","1.42","1.41","","25.32","25.32"
"187","Stop","University & McKinley (SW Corner),3","9:03:31","9:03:43","9:02:15","9:02:15","0:01:16","0:01:28","21.71","1.55","1.52","","20.14","20.14"
"188","Drive through","University & Willis (SW Corner),3","9:04:03","9:04:03","9:02:35","9:02:35","0:01:28","0:01:28","21.86","1.67","1.67","","25.84","25.84"
"189","Drive through","University & Prospect (SW Corner),3","9:04:18","9:04:18","9:03:00","9:03:00","0:01:18","0:01:18","21.96","1.77","1.77","","24.16","24.16"
"190","Stop without doors","","9:04:24","9:04:48","","","","","21.96","","1.77","","","2.61"
"191","Drive through","University & New (SW Corner),3","9:05:22","9:05:22","9:04:18","9:04:18","0:01:04","0:01:04","22.19","1.99","2.00","","13.25","24.48"
"192","Stop","University & Lynn (SW Corner),3","9:05:40","9:05:52","9:05:06","9:05:06","0:00:34","0:00:46","22.28","2.12","2.09","","17.65","17.65"
"193","Drive through","University & Elm (SW Corner),3","9:06:06","9:06:06","9:05:54","9:05:54","0:00:12","0:00:12","22.39","2.21","2.20","","28.77","28.77"
"194","Stop","University & Prairie (SW Corner),3","9:06:20","9:06:30","9:06:42","9:06:42","-0:00:22","-0:00:12","22.46","2.30","2.27","","16.30","16.30"
"195","Stop without doors","","9:06:48","9:07:04","","","","","22.54","","2.35","","","15.79"
"196","Stop","University & Randolph (SW Corner),3","9:07:27","9:07:39","9:07:25","9:07:25","0:00:02","0:00:14","22.63","2.47","2.44","","10.68","14.11"
"197","Stop without doors","","9:07:58","9:08:32","","","","","22.71","","2.52","","","16.02"
"198","Drive through","University & Neil (SW Corner),3","9:08:39","9:08:39","9:08:08","9:08:08","0:00:31","0:00:31","22.73","2.56","2.54","","6.19","9.59"
"199","Stop","Illinois Terminal (Platform A),1","9:09:17","9:10:28","9:10:00","9:10:00","-0:00:43","0:00:28","22.89","2.73","2.70","","15.02","15.02"
"200","Stop without doors","","9:11:22","9:11:56","","","","","23.04","","2.85","","","9.99"
"201","Drive through","University & Second (SE Far Side),6","9:12:42","9:12:42","9:12:00","9:12:00","0:00:42","0:00:42","23.36","3.17","3.17","","12.76","25.44"
"202","Drive through","University & Fourth (SW Corner),3","9:12:57","9:12:57","9:12:50","9:12:50","0:00:07","0:00:07","23.49","3.33","3.30","","30.73","30.73"
"203","Stop","University & Sixth (SW Corner),3","9:13:19","9:13:27","9:13:40","9:13:40","-0:00:21","-0:00:13","23.62","3.49","3.43","","21.97","21.97"
"204","Stop without doors","","9:13:49","9:13:59","","","","","23.70","","3.51","","","12.82"
"205","Drive through","Park & Wright (SE Corner),2","9:14:23","9:14:23","9:14:05","9:14:05","0:00:18","0:00:18","23.79","3.65","3.60","","10.79","13.43"
"206","Drive through","Park & Romine (SW Corner),3","9:14:45","9:14:45","9:14:30","9:14:30","0:00:15","0:00:15","23.88","3.73","3.69","","13.83","13.83"
"207","Stop","Goodwin & Park (SW Corner),3","9:15:11","9:15:21","9:15:20","9:15:20","-0:00:09","0:00:01","24.01","3.89","3.82","","18.76","18.76"
"208","Drive through","University & Harvey (SE Far Side),6","9:15:52","9:15:52","9:15:50","9:15:50","0:00:02","0:00:02","24.20","4.08","4.01","","22.16","22.16"
"209","Stop without doors","","9:16:11","9:16:49","","","","","24.32","","4.13","","","21.43"
"210","Drive through","Lincoln & Park (SE Corner),2","9:17:06","9:17:06","9:16:20","9:16:20","0:00:46","0:00:46","24.40","4.27","4.21","","9.38","16.85"
"211","Drive through","Church & Busey (SW Corner),3","9:17:44","9:17:44","9:16:45","9:16:45","0:00:59","0:00:59","24.59","4.47","4.40","","18.49","18.49"
"212","Drive through","Coler & Church (SW Corner),3","9:18:02","9:18:02","9:17:10","9:17:10","0:00:52","0:00:52","24.64","4.53","4.45","","9.45","9.45"
"213","Drive through","Church & Orchard (SW Corner),3","9:18:25","9:18:25","9:18:00","9:18:00","0:00:25","0:00:25","24.71","4.60","4.52","","11.19","11.19"
"214","Drive through","Park & Central (SW Corner),3","9:19:11","9:19:11","9:19:04","9:19:04","0:00:07","0:00:07","24.95","4.82","4.76","","18.87","18.87"
"215","Drive through","Broadway & Park (SW Corner),3","9:19:49","9:19:49","9:20:08","9:20:08","-0:00:19","-0:00:19","25.12","5.00","4.93","","15.96","15.96"
"216","Stop without doors","","9:19:54","9:20:55","","","","","25.12","","4.93","","","2.24"
"217","Drive through","Broadway & University (SW Far Side),7","9:21:08","9:21:08","9:20:48","9:20:48","0:00:20","0:00:20","25.19","5.10","5.00","","3.09","17.90"
"218","Drive through","Save A Lot (West Side),1","9:21:33","9:21:33","9:21:18","9:21:18","0:00:15","0:00:15","25.30","5.21","5.11","","16.11","16.11"
"219","Stop without doors","","9:21:53","9:22:02","","","","","25.40","","5.21","","","17.68"
"220","Stop","Lincoln Square Garage East,1","9:22:21","9:23:06","9:23:00","9:23:00","-0:00:39","0:00:06","25.44","5.37","5.26","","11.00","9.19"
"221","Drive through","Vine & Water (SE Corner),2","9:25:10","9:25:10","9:24:15","9:24:15","0:00:55","0:00:55","25.90","5.81","5.71","","13.30","13.30"
"222","Stop without doors","","9:25:44","9:25:59","","","","","26.05","","5.86","","","15.40"
"223","Drive through","University & Vine (SE Corner),2","9:26:06","9:26:06","9:24:35","9:24:35","0:01:31","0:01:31","26.06","6.00","5.88","","10.43","8.63"
"224","Stop","University & Maple (SW Corner),3","9:26:26","9:26:49","9:24:50","9:24:50","0:01:36","0:01:59","26.17","6.13","5.98","","18.35","18.35"
"225","Drive through","University & Sycamore (South Side),3","9:27:03","9:27:03","9:25:05","9:25:05","0:01:58","0:01:58","26.28","6.23","6.10","","30.20","30.20"
"226","Drive through","University & Hickory (South Side),3","9:27:20","9:27:20","9:25:40","9:25:40","0:01:40","0:01:40","26.47","6.40","6.28","","38.69","38.69"
"227","Drive through","University & Cottage Grove (SW Corner),3","9:27:27","9:27:27","9:26:00","9:26:00","0:01:27","0:01:27","26.55","6.48","6.36","","40.91","40.91"
"228","Drive through","Ambucs Park (South Side),1","9:27:42","9:27:42","9:26:30","9:26:30","0:01:12","0:01:12","26.72","6.67","6.53","","42.06","42.06"
"229","Drive through","University & Lierman (NE Far Side),5","9:28:06","9:28:06","9:27:00","9:27:00","0:01:06","0:01:06","26.89","6.85","6.70","","25.08","25.08"
"230","Drive through","Butzow & Lierman (SE Corner),2","9:28:28","9:28:28","9:28:00","9:28:00","0:00:28","0:00:28","26.98","6.95","6.80","","15.66","15.66"
"231","Drive through","Butzow at Guardian West (NE Corner),1","9:28:55","9:28:55","9:28:25","9:28:25","0:00:30","0:00:30","27.18","7.13","6.99","","25.77","25.77"
"232","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:29:20","9:29:20","9:28:45","9:28:45","0:00:35","0:00:35","27.30","7.26","7.11","","17.54","17.54"
"233","Drive through","U.S. 150 & University (NW Corner),4","9:29:26","9:29:26","9:29:00","9:29:00","0:00:26","0:00:26","27.33","7.32","7.14","","15.66","15.66"
"234","Stop without doors","","9:29:34","9:30:12","","","","","27.34","","7.15","","","6.44"
"235","Drive through","U.S. 150 & Dale (South Side),3","9:30:42","9:30:42","9:29:40","9:29:40","0:01:02","0:01:02","27.57","7.55","7.38","","11.75","28.04"
"236","Drive through","Smith & U.S. 150 (SW Corner),3","9:30:47","9:30:47","9:30:00","9:30:00","0:00:47","0:00:47","27.63","7.63","7.44","","37.14","37.14"
"237","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:31:37","9:31:37","9:31:00","9:31:00","0:00:37","0:00:37","28.01","7.99","7.82","","27.97","27.97"
"238","Trip","Line ORANGE, Block 604","","9:31:37","","9:31:00","","","28.01","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"239","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:31:37","9:31:37","9:31:00","9:31:00","0:00:37","0:00:37","28.01","0.00","0.00","","0.00",""
"240","Drive through","Dodson East & Slayback (SE Corner),2","9:32:10","9:32:10","9:31:40","9:31:40","0:00:30","0:00:30","28.21","0.21","0.20","","21.36","21.36"
"241","Drive through","Slayback & Ira (NW Far Side),8","9:32:28","9:32:28","9:32:00","9:32:00","0:00:28","0:00:28","28.34","0.38","0.34","","27.10","27.10"
"242","Drive through","Slayback & McGee (NE Corner),1","9:32:38","9:32:38","9:32:35","9:32:35","0:00:03","0:00:03","28.43","0.47","0.42","","30.65","30.65"
"243","Drive through","Smith & Carrie (NW Corner),4","9:33:05","9:33:05","9:32:55","9:32:55","0:00:10","0:00:10","28.60","0.64","0.59","","23.12","23.12"
"244","Stop without doors","","9:33:21","9:33:31","","","","","28.67","","0.66","","","15.10"
"245","Drive through","Smith & U.S. 150 (NW Corner),4","9:33:37","9:33:37","9:33:10","9:33:10","0:00:27","0:00:27","28.68","0.73","0.68","","9.09","8.21"
"246","Drive through","U.S. 150 & Dale (NE Corner),1","9:33:54","9:33:54","9:33:30","9:33:30","0:00:24","0:00:24","28.82","0.85","0.81","","28.43","28.43"
"247","Drive through","U.S. 150 & University (NW Far Side),8","9:34:36","9:34:36","9:34:10","9:34:10","0:00:26","0:00:26","29.05","1.08","1.05","","20.19","20.19"
"248","Drive through","University & Lierman (NE Corner),1","9:35:01","9:35:01","9:35:00","9:35:00","0:00:01","0:00:01","29.34","1.36","1.33","","41.25","41.25"
"249","Drive through","Ambucs Park (North Side),2","9:35:10","9:35:10","9:35:30","9:35:30","-0:00:20","-0:00:20","29.45","1.51","1.44","","43.00","43.00"
"250","Drive through","University & Cottage Grove (NE Corner),1","9:35:27","9:35:27","9:36:00","9:36:00","-0:00:33","-0:00:33","29.64","1.70","1.63","","41.45","41.45"
"251","Trip","Line ORANGEHOPPER, Block 604","","9:35:27","","9:36:00","","","29.64","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"252","Drive through","University & Cottage Grove (NE Corner),1","9:35:27","9:35:27","9:36:00","9:36:00","-0:00:33","-0:00:33","29.64","0.00","0.00","","0.00",""
"253","Drive through","University & Hickory (NE Corner),1","9:35:33","9:35:33","9:36:15","9:36:15","-0:00:42","-0:00:42","29.71","0.08","0.07","","38.41","38.41"
"254","Drive through","University & Sycamore (NE Corner),1","9:35:49","9:35:49","9:36:45","9:36:45","-0:00:56","-0:00:56","29.89","0.25","0.25","","40.13","40.13"
"255","Drive through","University & Maple (NE Corner),1","9:35:57","9:35:57","9:37:00","9:37:00","-0:01:03","-0:01:03","29.98","0.35","0.34","","40.27","40.27"
"256","Stop without doors","","9:36:18","9:36:41","","","","","30.08","","0.44","","","18.33"
"257","Drive through","University & Vine (SW Far Side),7","9:37:00","9:37:00","9:37:50","9:37:50","-0:00:50","-0:00:50","30.18","0.55","0.55","","11.97","19.43"
"258","Drive through","Vine & Water (NW Corner),4","9:37:15","9:37:15","9:38:30","9:38:30","-0:01:15","-0:01:15","30.31","0.68","0.67","","30.73","30.73"
"259","Drive through","Main & Vine (NW Corner),4","9:37:23","9:37:23","9:38:45","9:38:45","-0:01:22","-0:01:22","30.37","0.75","0.74","","27.69","27.69"
"260","Stop","Lincoln Square Courthouse,2","9:38:12","9:40:47","9:40:00","9:40:00","-0:01:48","0:00:47","30.55","0.97","0.92","","13.24","13.24"
"261","Drive through","Save A Lot (East Side),2","9:41:15","9:41:15","9:40:24","9:40:24","0:00:51","0:00:51","30.73","1.14","1.09","","22.93","22.93"
"262","Drive through","Broadway & University (SE Corner),2","9:41:38","9:41:38","9:40:42","9:40:42","0:00:56","0:00:56","30.82","1.23","1.18","","14.01","14.01"
"263","Stop without doors","","9:41:47","9:42:33","","","","","30.84","","1.20","","","6.96"
"264","Stop","Broadway & Park (NW Far Side),8","9:43:01","9:43:12","9:41:00","9:41:00","0:02:01","0:02:12","30.92","1.36","1.29","","4.40","10.79"
"265","Stop","Park & Central (NE Corner),1","9:43:38","9:43:47","9:41:39","9:41:39","0:01:59","0:02:08","31.07","1.50","1.43","","20.48","20.48"
"266","Stop","Church & Orchard (NE Corner),1","9:44:38","9:44:59","9:42:21","9:42:21","0:02:17","0:02:38","31.29","1.72","1.65","","15.27","15.27"
"267","Drive through","Coler & Church (NE Corner),1","9:45:20","9:45:20","9:42:47","9:42:47","0:02:33","0:02:33","31.38","1.80","1.74","","15.56","15.56"
"268","Drive through","Church & Busey (NE Corner),1","9:45:30","9:45:30","9:43:08","9:43:08","0:02:22","0:02:22","31.45","1.86","1.81","","24.84","24.84"
"269","Stop without doors","","9:46:08","9:46:31","","","","","31.63","","1.99","","","17.25"
"270","Drive through","Lincoln & Park (West Side),4","9:46:38","9:46:38","9:43:48","9:43:48","0:02:50","0:02:50","31.65","2.05","2.01","","10.66","9.91"
"271","Drive through","Campus Circle (North Side),2","9:47:04","9:47:04","9:44:36","9:44:36","0:02:28","0:02:28","31.80","2.24","2.16","","20.83","20.83"
"272","Stop","University & Goodwin (NE Corner),1","9:47:24","9:47:40","9:45:27","9:45:27","0:01:57","0:02:13","31.89","2.36","2.26","","17.12","17.12"
"273","Drive through","Goodwin & Park (NW Far Side),8","9:48:04","9:48:04","9:46:18","9:46:18","0:01:46","0:01:46","31.99","2.45","2.35","","13.99","13.99"
"274","Stop","Park & Romine (North Side),1","9:48:33","9:48:45","9:47:09","9:47:09","0:01:24","0:01:36","32.11","2.59","2.47","","15.66","15.66"
"275","Stop","Park & Wright (NE Corner),1","9:49:04","9:49:18","9:48:00","9:48:00","0:01:04","0:01:18","32.20","2.68","2.56","","16.84","16.84"
"276","Stop","University & Sixth (NW Far Side),8","9:49:56","9:50:10","9:48:00","9:48:00","0:01:56","0:02:10","32.35","2.84","2.71","","13.72","13.72"
"277","Drive through","University & Fourth (NE Corner),1","9:50:42","9:50:42","9:49:40","9:49:40","0:01:02","0:01:02","32.52","2.99","2.88","","19.02","19.02"
"278","Drive through","University & Second (NE Corner),1","9:51:14","9:51:14","9:50:30","9:50:30","0:00:44","0:00:44","32.71","3.18","3.07","","22.09","22.09"
"279","Stop","Illinois Terminal (Platform A),1","9:52:26","9:52:26","9:52:00","9:52:00","0:00:26","0:00:26","32.95","3.45","3.31","","11.84","11.84"
"280","Trip","Line ORANGEHOPPER, Block 604","","9:55:30","","9:55:00","","","32.95","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"281","Stop","Illinois Terminal (Platform A),1","9:55:30","9:55:30","9:55:00","9:55:00","0:00:30","0:00:30","32.95","0.00","0.00","","0.00",""
"282","Stop without doors","","9:56:26","9:56:36","","","","","33.12","","0.18","","","11.19"
"283","Drive through","University & Second (SE Far Side),6","9:57:20","9:57:20","9:56:24","9:56:24","0:00:56","0:00:56","33.38","0.44","0.44","","14.22","21.31"
"284","Stop without doors","","9:57:44","9:57:52","","","","","33.49","","0.55","","","16.60"
"285","Drive through","University & Fourth (SW Corner),3","9:58:07","9:58:07","9:57:08","9:57:08","0:00:59","0:00:59","33.54","0.60","0.60","","12.19","11.64"
"286","Drive through","University & Sixth (SW Corner),3","9:58:28","9:58:28","9:57:52","9:57:52","0:00:36","0:00:36","33.70","0.76","0.75","","26.85","26.85"
"287","Stop without doors","","9:58:42","9:59:05","","","","","33.76","","0.81","","","14.86"
"288","Stop","Park & Wright (SE Corner),2","9:59:26","9:59:38","9:58:36","9:58:36","0:00:50","0:01:02","33.82","0.92","0.88","","7.72","11.40"
"289","Drive through","Park & Romine (SW Corner),3","10:00:03","10:00:03","9:59:20","9:59:20","0:00:43","0:00:43","33.93","1.00","0.98","","14.68","14.68"
"290","Drive through","Goodwin & Park (SW Corner),3","10:00:39","10:00:39","10:00:04","10:00:04","0:00:35","0:00:35","34.10","1.16","1.16","","17.47","17.47"
"291","Stop without doors","","10:00:50","10:01:55","","","","","34.13","","1.18","","","8.95"
"292","Drive through","University & Harvey (SE Far Side),6","10:02:16","10:02:16","10:00:48","10:00:48","0:01:28","0:01:28","34.26","1.35","1.31","","5.91","22.59"
"293","Drive through","Lincoln & Park (SE Corner),2","10:02:51","10:02:51","10:01:32","10:01:32","0:01:19","0:01:19","34.45","1.54","1.51","","19.88","19.88"
"294","Drive through","Church & Busey (SW Corner),3","10:03:25","10:03:25","10:02:04","10:02:04","0:01:21","0:01:21","34.65","1.74","1.71","","20.86","20.86"
"295","Stop","Coler & Church (SW Corner),3","10:03:34","10:03:43","10:02:26","10:02:26","0:01:08","0:01:17","34.67","1.80","1.72","","7.21","7.21"
"296","Stop","Church & Orchard (SW Corner),3","10:04:11","10:04:40","10:03:00","10:03:00","0:01:11","0:01:40","34.75","1.87","1.81","","11.11","11.11"
"297","Stop","Park & Central (SW Corner),3","10:05:30","10:05:40","10:03:40","10:03:40","0:01:50","0:02:00","34.96","2.09","2.02","","15.08","15.08"
"298","Drive through","Broadway & Park (SW Corner),3","10:06:21","10:06:21","10:04:20","10:04:20","0:02:01","0:02:01","35.16","2.27","2.22","","17.57","17.57"
"299","Stop without doors","","10:06:31","10:07:33","","","","","35.18","","2.24","","","7.39"
"300","Drive through","Broadway & University (SW Far Side),7","10:07:49","10:07:49","10:05:00","10:05:00","0:02:49","0:02:49","35.27","2.37","2.32","","4.33","19.16"
"301","Drive through","Save A Lot (West Side),1","10:08:13","10:08:13","10:05:30","10:05:30","0:02:43","0:02:43","35.38","2.48","2.43","","16.13","16.13"
"302","Stop without doors","","10:08:31","10:08:44","","","","","35.46","","2.51","","","16.53"
"303","Stop","Lincoln Square Garage East,1","10:09:01","10:09:51","10:08:00","10:08:00","0:01:01","0:01:51","35.50","2.64","2.55","","9.14","8.29"
"304","Drive through","Vine & Water (SE Corner),2","10:11:45","10:11:45","10:10:15","10:10:15","0:01:30","0:01:30","35.94","3.08","2.99","","13.90","13.90"
"305","Drive through","University & Vine (SE Corner),2","10:12:24","10:12:24","10:11:15","10:11:15","0:01:09","0:01:09","36.12","3.27","3.18","","16.92","16.92"
"306","Drive through","University & Maple (SW Corner),3","10:12:40","10:12:40","10:11:40","10:11:40","0:01:00","0:01:00","36.26","3.40","3.31","","30.62","30.62"
"307","Drive through","University & Sycamore (South Side),3","10:12:49","10:12:49","10:12:00","10:12:00","0:00:49","0:00:49","36.35","3.50","3.41","","37.04","37.04"
"308","Drive through","University & Hickory (South Side),3","10:13:07","10:13:07","10:12:40","10:12:40","0:00:27","0:00:27","36.53","3.67","3.59","","36.42","36.42"
"309","Stop","University & Cottage Grove (1101),9","10:13:34","10:13:34","10:13:00","10:13:00","0:00:34","0:00:34","36.62","3.83","3.68","","11.94","11.94"
"310","Trip","Line ORANGE, Block 604","","10:13:54","","10:18:00","","","36.62","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"311","Stop","University & Cottage Grove (1101),9","10:13:54","10:13:54","10:18:00","10:18:00","-0:04:06","-0:04:06","36.62","0.00","0.00","","0.00",""
"312","Stop without doors","","10:13:59","10:18:10","","","","","36.63","","0.01","","","5.82"
"313","Drive through","University & Hickory (NE Corner),1","10:19:02","10:19:02","10:18:35","10:18:35","0:00:27","0:00:27","36.85","0.21","0.23","","2.65","15.10"
"314","Drive through","University & Sycamore (NE Corner),1","10:19:18","10:19:18","10:19:25","10:19:25","-0:00:07","-0:00:07","37.03","0.38","0.41","","40.27","40.27"
"315","Drive through","University & Maple (NE Corner),1","10:19:26","10:19:26","10:19:50","10:19:50","-0:00:24","-0:00:24","37.11","0.48","0.50","","38.87","38.87"
"316","Stop without doors","","10:19:45","10:19:59","","","","","37.22","","0.60","","","19.90"
"317","Drive through","University & Vine (SW Far Side),7","10:20:18","10:20:18","10:21:20","10:21:20","-0:01:02","-0:01:02","37.32","0.67","0.71","","14.46","19.67"
"318","Drive through","Vine & Water (NW Corner),4","10:20:30","10:20:30","10:22:00","10:22:00","-0:01:30","-0:01:30","37.43","0.81","0.81","","31.70","31.70"
"319","Drive through","Main & Vine (NW Corner),4","10:20:38","10:20:38","10:22:40","10:22:40","-0:02:02","-0:02:02","37.49","0.88","0.87","","27.41","27.41"
"320","Stop","Lincoln Square Courthouse,2","10:21:30","10:25:11","10:25:00","10:25:00","-0:03:30","0:00:11","37.69","1.09","1.07","","13.68","13.68"
"321","Stop without doors","","10:25:20","10:25:36","","","","","37.70","","1.08","","","4.73"
"322","Stop","Save A Lot (East Side),2","10:26:09","10:26:54","10:26:26","10:26:26","-0:00:17","0:00:28","37.85","1.27","1.23","","9.92","16.14"
"323","Drive through","Broadway & University (SE Corner),2","10:27:19","10:27:19","10:26:46","10:26:46","0:00:33","0:00:33","37.96","1.36","1.34","","15.84","15.84"
"324","Drive through","Broadway & Park (NW Far Side),8","10:28:00","10:28:00","10:27:06","10:27:06","0:00:54","0:00:54","38.09","1.49","1.48","","12.06","12.06"
"325","Drive through","Park & Central (NE Corner),1","10:28:19","10:28:19","10:27:50","10:27:50","0:00:29","0:00:29","38.24","1.63","1.62","","28.03","28.03"
"326","Drive through","Church & Orchard (NE Corner),1","10:29:13","10:29:13","10:28:34","10:28:34","0:00:39","0:00:39","38.47","1.85","1.85","","15.04","15.04"
"327","Stop","Coler & Church (NE Corner),1","10:29:23","10:29:34","10:29:18","10:29:18","0:00:05","0:00:16","38.49","1.92","1.87","","7.83","7.83"
"328","Drive through","Church & Busey (NE Corner),1","10:29:51","10:29:51","10:29:40","10:29:40","0:00:11","0:00:11","38.57","1.99","1.95","","16.72","16.72"
"329","Stop without doors","","10:30:30","10:30:39","","","","","38.68","","2.07","","","10.62"
"330","Drive through","Lincoln & Park (West Side),4","10:30:58","10:30:58","10:30:02","10:30:02","0:00:56","0:00:56","38.77","2.18","2.16","","11.12","17.43"
"331","Stop without doors","","10:31:08","10:31:24","","","","","38.79","","2.18","","","6.94"
"332","Drive through","Campus Circle (North Side),2","10:32:03","10:32:03","10:30:42","10:30:42","0:01:21","0:01:21","38.96","2.37","2.35","","10.47","15.66"
"333","Drive through","University & Goodwin (NE Corner),1","10:32:24","10:32:24","10:31:07","10:31:07","0:01:17","0:01:17","39.07","2.49","2.46","","19.07","19.07"
"334","Drive through","Goodwin & Park (NW Far Side),8","10:32:38","10:32:38","10:31:32","10:31:32","0:01:06","0:01:06","39.13","2.58","2.51","","14.70","14.70"
"335","Drive through","Park & Romine (North Side),1","10:33:08","10:33:08","10:32:16","10:32:16","0:00:52","0:00:52","39.27","2.72","2.65","","16.71","16.71"
"336","Stop","Park & Wright (NE Corner),1","10:33:25","10:33:46","10:33:00","10:33:00","0:00:25","0:00:46","39.34","2.81","2.72","","14.61","14.61"
"337","Drive through","University & Sixth (NW Far Side),8","10:34:21","10:34:21","10:33:50","10:33:50","0:00:31","0:00:31","39.51","2.96","2.89","","17.58","17.58"
"338","Drive through","University & Fourth (NE Corner),1","10:34:37","10:34:37","10:34:20","10:34:20","0:00:17","0:00:17","39.65","3.12","3.04","","32.30","32.30"
"339","Stop","University & Second (NE Corner),1","10:35:03","10:35:17","10:35:00","10:35:00","0:00:03","0:00:17","39.81","3.30","3.19","","21.77","21.77"
"340","Stop without doors","","10:36:58","10:37:22","","","","","40.10","","3.49","","","10.46"
"341","Stop","Illinois Terminal (Platform B),2","10:37:38","10:42:35","10:37:00","10:37:00","0:00:38","0:05:35","40.15","3.60","3.54","","8.73","10.91"
"342","Stop","Walnut & Logan (NE Corner),1","10:43:19","10:43:22","10:37:39","10:37:39","0:05:40","0:05:43","40.22","3.73","3.60","","5.19","5.19"
"343","Stop without doors","","10:43:36","10:43:46","","","","","40.24","","3.62","","","5.92"
"344","Drive through","Walnut & University (SE Corner),2","10:44:08","10:44:08","10:37:58","10:37:58","0:06:10","0:06:10","40.31","3.80","3.69","","7.40","11.70"
"345","Drive through","Main & Fremont (NE Corner),1","10:44:55","10:44:55","10:38:48","10:38:48","0:06:07","0:06:07","40.48","3.95","3.86","","12.66","12.66"
"346","Stop without doors","","10:45:06","10:45:35","","","","","40.49","","3.87","","","5.09"
"347","Drive through","Church & Neil (NW Far Side),8","10:45:51","10:45:51","10:39:07","10:39:07","0:06:44","0:06:44","40.56","4.04","3.94","","5.28","14.96"
"348","Stop without doors","","10:46:02","10:46:37","","","","","40.59","","3.97","","","10.17"
"349","Drive through","Church & State (NE Corner),1","10:46:56","10:46:56","10:39:43","10:39:43","0:07:13","0:07:13","40.69","4.17","4.07","","7.30","19.08"
"350","Drive through","Church & Prairie (NE Corner),1","10:47:08","10:47:08","10:40:02","10:40:02","0:07:06","0:07:06","40.77","4.26","4.16","","25.54","25.54"
"351","Drive through","Church & Elm (NE Corner),1","10:47:19","10:47:19","10:40:21","10:40:21","0:06:58","0:06:58","40.86","4.35","4.25","","29.09","29.09"
"352","Drive through","Church & Lynn (NE Corner),1","10:47:30","10:47:30","10:40:40","10:40:40","0:06:50","0:06:50","40.95","4.44","4.33","","28.27","28.27"
"353","Drive through","Church & New (NE Corner),1","10:47:48","10:47:48","10:41:19","10:41:19","0:06:29","0:06:29","41.09","4.57","4.48","","28.71","28.71"
"354","Stop","Church St. (North Side),2","10:48:02","10:48:17","10:41:38","10:41:38","0:06:24","0:06:39","41.15","4.66","4.53","","13.59","13.59"
"355","Drive through","Church & Prospect (NE Corner),1","10:48:29","10:48:29","10:41:57","10:41:57","0:06:32","0:06:32","41.23","4.73","4.61","","25.54","25.54"
"356","Stop without doors","","10:48:39","10:48:48","","","","","41.25","","4.63","","","6.94"
"357","Drive through","Church & Willis (NE Corner),1","10:49:14","10:49:14","10:42:36","10:42:36","0:06:38","0:06:38","41.40","4.88","4.79","","13.63","20.91"
"358","Drive through","Church & McKinley (NE Corner),1","10:49:29","10:49:29","10:43:15","10:43:15","0:06:14","0:06:14","41.52","5.01","4.91","","29.23","29.23"
"359","Drive through","Church & James (NE Corner),1","10:49:59","10:49:59","10:43:54","10:43:54","0:06:05","0:06:05","41.65","5.14","5.03","","14.99","14.99"
"360","Drive through","Church & Russell (NE Corner),1","10:50:16","10:50:16","10:44:32","10:44:32","0:05:44","0:05:44","41.77","5.25","5.15","","24.87","24.87"
"361","Drive through","Church & Garfield (NE Corner),1","10:50:29","10:50:29","10:45:01","10:45:01","0:05:28","0:05:28","41.87","5.35","5.25","","27.88","27.88"
"362","Drive through","Church & Draper (NE Corner),1","10:50:36","10:50:36","10:45:30","10:45:30","0:05:06","0:05:06","41.92","5.42","5.31","","28.45","28.45"
"363","Drive through","Church & Fair (NE Corner),1","10:50:51","10:50:51","10:46:24","10:46:24","0:04:27","0:04:27","42.04","5.53","5.42","","28.19","28.19"
"364","Drive through","Church & Victor (NE Corner),1","10:51:08","10:51:08","10:47:13","10:47:13","0:03:55","0:03:55","42.17","5.66","5.56","","28.30","28.30"
"365","Stop without doors","","10:51:24","10:52:19","","","","","42.24","","5.62","","","14.27"
"366","Drive through","Church & Mattis (NE Corner),1","10:52:25","10:52:25","10:47:42","10:47:42","0:04:43","0:04:43","42.25","5.74","5.63","","3.64","8.58"
"367","Stop without doors","","10:53:06","10:54:02","","","","","42.50","","5.88","","","21.56"
