"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"428","Stop","First & Gregory (SE Corner),2","13:46:42","13:47:23","13:43:50","13:43:50","0:02:52","0:03:33","67.95","1.95","1.61","","16.45","16.45"
"429","Stop","Gregory at Ikenberry Commons (South),1","13:48:11","13:49:50","13:45:00","13:46:00","0:03:11","0:03:50","68.15","2.18","1.81","","14.78","14.78"
"430","Stop without doors","","13:50:11","13:50:25","","","","","68.21","","1.87","","","10.23"
"431","Stop without doors","","13:51:28","13:52:16","","","","","68.28","","1.94","","","4.23"
"432","Stop","Fourth & Armory (SE Corner),2","13:52:30","13:53:52","13:48:00","13:48:00","0:04:30","0:05:52","68.29","2.32","1.95","","3.22","2.40"
"433","Stop without doors","","13:54:37","13:54:45","","","","","68.44","","2.10","","","12.33"
"434","Stop without doors","","13:55:11","13:55:18","","","","","68.50","","2.16","","","8.44"
"435","Stop","Armory & Wright (South Side),3","13:55:34","13:57:00","13:50:00","13:50:00","0:05:34","0:07:00","68.52","2.56","2.18","","8.16","3.64"
"436","Stop without doors","","13:57:26","13:57:41","","","","","68.61","","2.27","","","12.48"
"437","Stop","Transit Plaza (SE Platform),4","13:58:37","14:00:10","13:51:00","13:51:00","0:07:37","0:09:10","68.72","2.76","2.38","","7.50","7.19"
"438","Stop without doors","","14:00:57","14:01:22","","","","","68.84","","2.50","","","8.86"
"439","Stop","Wright & Healey (East Side),2","14:01:49","14:02:26","13:53:00","13:53:00","0:08:49","0:09:26","68.90","2.99","2.56","","6.58","8.70"
"440","Stop","White & Wright (SE Corner),2","14:03:14","14:03:51","13:53:30","13:53:30","0:09:44","0:10:21","69.12","3.19","2.78","","16.04","16.04"
"441","Stop","White Street Mid-Block (North Side),2","14:04:47","14:05:24","13:55:30","13:55:30","0:09:17","0:09:54","69.33","3.39","2.99","","13.67","13.67"
"442","Stop without doors","","14:05:30","14:05:38","","","","","69.35","","3.01","","","12.31"
"443","Stop","White & Second (NE Corner),1","14:06:15","14:06:30","13:56:30","13:56:30","0:09:45","0:10:00","69.53","3.62","3.19","","14.13","17.48"
"444","Stop","White & First (NE Corner),1","14:07:05","14:07:33","13:57:30","13:57:30","0:09:35","0:10:03","69.62","3.70","3.28","","9.08","9.08"
"445","Stop","Illinois Terminal (Platform C),5","14:08:54","14:08:54","14:00:00","14:00:00","0:08:54","0:08:54","69.87","3.97","3.53","","11.35","11.35"
"446","Trip","Line YELLOWHOPPER, Block 17","","14:10:48","","14:00:00","","","69.87","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"447","Stop","Illinois Terminal (Platform C),5","14:10:48","14:10:48","14:00:00","14:00:00","0:10:48","0:10:48","69.87","0.00","0.00","","0.00",""
"448","Drive through","Logan & First (SW Corner),3","14:11:52","14:11:52","14:02:00","14:02:00","0:09:52","0:09:52","70.14","0.26","0.27","","15.07","15.07"
"449","Drive through","White & Second (SE Far Side),3","14:12:05","14:12:05","14:02:30","14:02:30","0:09:35","0:09:35","70.23","0.37","0.36","","25.47","25.47"
"450","Stop","White Street Mid-Block (South Side),1","14:12:35","14:12:51","14:04:00","14:04:00","0:08:35","0:08:51","70.42","0.57","0.55","","21.85","21.85"
"451","Drive through","Wright & Stoughton (NW Corner),4","14:13:44","14:13:44","14:05:30","14:05:30","0:08:14","0:08:14","70.71","0.84","0.84","","19.80","19.80"
"452","Stop","Wright & Healey (NW Corner),4","14:14:16","14:14:31","14:06:00","14:06:00","0:08:16","0:08:31","70.80","0.98","0.93","","10.70","10.70"
"453","Stop","Transit Plaza (SW Platform),3","14:15:42","14:16:08","14:08:00","14:08:00","0:07:42","0:08:08","71.04","1.22","1.17","","11.88","11.88"
"454","Drive through","Wright & Chalmers (NW Corner),4","14:16:38","14:16:38","14:08:30","14:08:30","0:08:08","0:08:08","71.14","1.30","1.27","","12.23","12.23"
"455","Stop","Sixth & Armory (NW Corner),4","14:17:20","14:17:42","14:09:45","14:09:45","0:07:35","0:07:57","71.27","1.48","1.40","","11.35","11.35"
"456","Stop","Sixth & Gregory (NW Corner),4","14:18:02","14:18:14","14:10:30","14:10:30","0:07:32","0:07:44","71.36","1.57","1.49","","15.33","15.33"
"457","Stop without doors","","14:18:57","14:19:44","","","","","71.51","","1.64","","","13.01"
"458","Stop","Gregory at Ikenberry Commons (North),2","14:20:17","14:20:37","14:11:45","14:11:45","0:08:32","0:08:52","71.60","1.82","1.73","","7.02","9.22"
"459","Stop","First & Gregory (NE Corner),1","14:21:10","14:21:27","14:12:45","14:12:45","0:08:25","0:08:42","71.78","2.01","1.92","","20.68","20.68"
"460","Stop","First & Stadium (NW Corner),4","14:21:51","14:22:06","14:13:30","14:13:30","0:08:21","0:08:36","71.87","2.10","2.00","","12.96","12.96"
"461","Stop without doors","","14:23:03","14:23:54","","","","","72.18","","2.32","","","19.78"
"462","Stop","Lot E-14 (North Shelter),2","14:24:49","14:24:49","14:17:00","14:17:00","0:07:49","0:07:49","72.45","2.70","2.58","","12.75","17.29"
"463","Trip","Line YELLOWHOPPER, Block 17","","14:25:16","","14:22:00","","","72.45","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"464","Stop","Lot E-14 (North Shelter),2","14:25:16","14:25:16","14:22:00","14:22:00","0:03:16","0:03:16","72.45","0.00","0.00","","0.00",""
"465","Stop","Kirby & Oak (SE Corner),2","14:26:06","14:26:52","14:22:20","14:22:20","0:03:46","0:04:32","72.63","0.20","0.19","","13.07","13.07"
"466","Stop","First & Stadium (SE Corner),2","14:28:32","14:28:51","14:23:30","14:23:30","0:05:02","0:05:21","73.08","0.68","0.64","","16.25","16.25"
"467","Drive through","First & Gregory (SE Corner),2","14:29:15","14:29:15","14:23:50","14:23:50","0:05:25","0:05:25","73.18","0.76","0.74","","15.20","15.20"
"468","Stop","Gregory at Ikenberry Commons (South),1","14:29:53","14:30:25","14:25:00","14:26:00","0:04:53","0:04:25","73.38","0.98","0.94","","18.84","18.84"
"469","Stop","Fourth & Armory (SE Corner),2","14:30:58","14:31:10","14:28:00","14:28:00","0:02:58","0:03:10","73.52","1.13","1.08","","15.19","15.19"
"470","Stop","Armory & Wright (South Side),3","14:32:08","14:32:32","14:30:00","14:30:00","0:02:08","0:02:32","73.75","1.37","1.31","","14.43","14.43"
"471","Stop","Transit Plaza (SE Platform),4","14:33:22","14:34:18","14:31:00","14:31:00","0:02:22","0:03:18","73.95","1.57","1.50","","13.96","13.96"
"472","Stop without doors","","14:34:56","14:35:53","","","","","74.07","","1.63","","","11.66"
"473","Stop","Wright & Healey (East Side),2","14:36:16","14:36:34","14:33:00","14:33:00","0:03:16","0:03:34","74.14","1.79","1.69","","5.77","10.31"
"474","Stop","White & Wright (SE Corner),2","14:37:15","14:37:37","14:33:30","14:33:30","0:03:45","0:04:07","74.35","2.00","1.91","","18.77","18.77"
"475","Stop","White Street Mid-Block (North Side),2","14:38:21","14:39:22","14:35:30","14:35:30","0:02:51","0:03:52","74.56","2.20","2.12","","17.34","17.34"
"476","Stop","White & Second (NE Corner),1","14:40:00","14:40:15","14:36:30","14:36:30","0:03:30","0:03:45","74.76","2.43","2.32","","19.02","19.02"
"477","Stop without doors","","14:40:34","14:40:56","","","","","74.85","","2.41","","","16.72"
"478","Drive through","White & First (NE Corner),1","14:41:02","14:41:02","14:37:30","14:37:30","0:03:32","0:03:32","74.86","2.51","2.42","","7.67","7.09"
"479","Stop","Illinois Terminal (Platform C),5","14:42:22","14:42:22","14:40:00","14:40:00","0:02:22","0:02:22","75.10","2.78","2.66","","10.88","10.88"
"480","Trip","Line YELLOWHOPPER, Block 17","","14:43:15","","14:40:00","","","75.10","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"481","Stop","Illinois Terminal (Platform C),5","14:43:15","14:43:15","14:40:00","14:40:00","0:03:15","0:03:15","75.10","0.00","0.00","","0.00",""
"482","Stop","Logan & First (SW Corner),3","14:44:10","14:44:14","14:42:00","14:42:00","0:02:10","0:02:14","75.35","0.26","0.25","","15.83","15.83"
"483","Stop","White & Second (SE Far Side),3","14:44:41","14:44:51","14:42:30","14:42:30","0:02:11","0:02:21","75.46","0.37","0.36","","15.58","15.58"
"484","Stop without doors","","14:45:25","14:45:36","","","","","75.61","","0.51","","","15.79"
"485","Stop","White Street Mid-Block (South Side),1","14:45:50","14:46:26","14:44:30","14:44:30","0:01:20","0:01:56","75.65","0.57","0.55","","11.23","8.95"
"486","Stop","Wright & Stoughton (NW Corner),4","14:47:16","14:47:40","14:46:00","14:46:00","0:01:16","0:01:40","75.89","0.84","0.79","","17.77","17.77"
"487","Stop","Wright & Healey (NW Corner),4","14:48:22","14:48:57","14:46:30","14:46:30","0:01:52","0:02:27","76.03","0.98","0.93","","12.04","12.04"
"488","Stop","Transit Plaza (SW Platform),3","14:50:16","14:51:06","14:48:00","14:48:00","0:02:16","0:03:06","76.27","1.22","1.17","","10.65","10.65"
"489","Stop","Wright & Chalmers (NW Corner),4","14:51:33","14:52:12","14:48:30","14:48:30","0:03:03","0:03:42","76.34","1.30","1.25","","10.44","10.44"
"490","Stop","Sixth & Armory (NW Corner),4","14:53:12","14:53:42","14:49:30","14:49:30","0:03:42","0:04:12","76.50","1.48","1.40","","9.47","9.47"
"491","Stop","Sixth & Gregory (NW Corner),4","14:54:03","14:54:46","14:50:00","14:50:00","0:04:03","0:04:46","76.58","1.57","1.49","","13.85","13.85"
"492","Stop without doors","","14:55:24","14:55:45","","","","","76.74","","1.64","","","14.60"
"493","Stop","Gregory at Ikenberry Commons (North),2","14:56:09","14:56:50","14:51:30","14:51:30","0:04:39","0:05:20","76.82","1.82","1.73","","10.43","12.96"
"494","Stop","First & Gregory (NE Corner),1","14:57:24","14:57:40","14:52:30","14:52:30","0:04:54","0:05:10","77.01","2.01","1.91","","19.94","19.94"
"495","Stop","First & Stadium (NW Corner),4","14:58:01","14:58:26","14:53:15","14:53:15","0:04:46","0:05:11","77.10","2.10","2.00","","14.60","14.60"
"496","Stop without doors","","14:59:28","14:59:37","","","","","77.41","","2.31","","","17.94"
"497","Stop without doors","","15:00:11","15:00:30","","","","","77.55","","2.45","","","15.27"
"498","Stop","Kirby & Oak (SW Far Side),7","15:00:46","15:01:00","14:55:15","14:55:15","0:05:31","0:05:45","77.58","2.61","2.49","","12.53","7.69"
"499","Stop","Lot E-14 (South Shelter),1","15:01:38","15:01:54","14:57:00","14:57:00","0:04:38","0:04:54","77.76","2.79","2.66","","16.55","16.55"
"500","Stop","First & St. Mary's (NW Corner),4","15:02:39","15:03:01","14:58:25","14:58:25","0:04:14","0:04:36","77.92","2.96","2.82","","13.03","13.03"
"501","Drive through","First at iHotel,1","15:03:18","15:03:18","14:58:51","14:58:51","0:04:27","0:04:27","78.06","3.08","2.96","","28.56","28.56"
"502","Drive through","First & Hazelwood (NW Corner),4","15:03:33","15:03:33","14:59:15","14:59:15","0:04:18","0:04:18","78.20","3.22","3.11","","35.35","35.35"
"503","Stop","U of I Credit Union (NW Far Side),8","15:04:11","15:04:29","15:00:00","15:00:00","0:04:11","0:04:29","78.43","3.50","3.33","","21.73","21.73"
"504","Drive through","Oak & Gerty (NE Corner),1","15:04:50","15:04:50","15:00:30","15:00:30","0:04:20","0:04:20","78.56","3.59","3.46","","21.95","21.95"
"505","Stop","Water Survey,2","15:05:52","15:05:52","15:01:00","15:01:00","0:04:52","0:04:52","78.77","3.83","3.67","","11.91","11.91"
"506","Trip","Line YELLOWHOPPER, Block 17","","15:10:05","","15:08:00","","","78.77","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"507","Stop","Water Survey,2","15:10:05","15:10:05","15:08:00","15:08:00","0:02:05","0:02:05","78.77","0.00","0.00","","0.00",""
"508","Stop","Hazelwood & Oak (SE Corner),2","15:11:15","15:11:36","15:09:45","15:09:45","0:01:30","0:01:51","79.07","0.60","0.31","","15.54","15.54"
"509","Drive through","Oak St. (East Side),2","15:12:04","15:12:04","15:10:30","15:10:30","0:01:34","0:01:34","79.27","0.78","0.51","","25.65","25.65"
"510","Drive through","St. Mary's & Oak (SE Corner),2","15:12:27","15:12:27","15:11:00","15:11:00","0:01:27","0:01:27","79.34","0.85","0.58","","10.99","10.99"
"511","Stop","First & St. Mary's (NE Far Side),5","15:13:13","15:13:32","15:11:45","15:11:45","0:01:28","0:01:47","79.49","1.04","0.73","","11.72","11.72"
"512","Stop","Lot E-14 (North Shelter),2","15:14:10","15:14:21","15:12:00","15:12:00","0:02:10","0:02:21","79.64","1.20","0.88","","14.78","14.78"
"513","Stop without doors","","15:15:09","15:15:17","","","","","79.82","","1.06","","","13.52"
"514","Drive through","Kirby & Oak (SE Corner),2","15:15:34","15:15:34","15:12:20","15:12:20","0:03:14","0:03:14","79.87","1.39","1.10","","10.94","8.82"
"515","Stop without doors","","15:15:56","15:16:18","","","","","79.97","","1.21","","","16.58"
"516","Stop","First & Stadium (SE Corner),2","15:17:26","15:17:41","15:13:30","15:13:30","0:03:56","0:04:11","80.28","1.87","1.51","","13.21","16.39"
"517","Drive through","First & Gregory (SE Corner),2","15:18:07","15:18:07","15:13:50","15:13:50","0:04:17","0:04:17","80.37","1.95","1.61","","13.25","13.25"
"518","Stop","Gregory at Ikenberry Commons (South),1","15:18:54","15:19:52","15:15:00","15:16:00","0:03:54","0:03:52","80.57","2.18","1.81","","15.52","15.52"
"519","Stop without doors","","15:20:04","15:21:07","","","","","80.63","","1.87","","","16.22"
"520","Stop","Fourth & Armory (SE Corner),2","15:21:35","15:21:51","15:18:00","15:18:00","0:03:35","0:03:51","80.71","2.32","1.95","","4.83","10.79"
"521","Stop","Armory & Wright (South Side),3","15:23:02","15:23:42","15:20:00","15:20:00","0:03:02","0:03:42","80.94","2.56","2.18","","11.76","11.76"
"522","Stop","Transit Plaza (SE Platform),4","15:24:49","15:25:25","15:21:00","15:21:00","0:03:49","0:04:25","81.14","2.76","2.37","","10.32","10.32"
"523","Stop without doors","","15:26:12","15:26:54","","","","","81.26","","2.50","","","9.33"
"524","Stop","Wright & Healey (East Side),2","15:27:17","15:27:40","15:23:00","15:23:00","0:04:17","0:04:40","81.33","2.99","2.57","","6.12","10.70"
"525","Stop without doors","","15:28:06","15:28:54","","","","","81.43","","2.66","","","13.77"
"526","Stop","White & Wright (SE Corner),2","15:29:23","15:29:45","15:23:30","15:23:30","0:05:53","0:06:15","81.54","3.19","2.78","","7.45","14.12"
"527","Stop","White Street Mid-Block (North Side),2","15:30:29","15:31:00","15:25:30","15:25:30","0:04:59","0:05:30","81.75","3.39","2.99","","17.39","17.39"
"528","Stop","White & Second (NE Corner),1","15:31:53","15:32:09","15:26:30","15:26:30","0:05:23","0:05:39","81.95","3.62","3.19","","13.64","13.64"
"529","Stop","White & First (NE Corner),1","15:32:29","15:32:44","15:27:30","15:27:30","0:04:59","0:05:14","82.04","3.70","3.28","","16.00","16.00"
"530","Stop","Illinois Terminal (Platform C),5","15:34:06","15:34:06","15:30:00","15:30:00","0:04:06","0:04:06","82.29","3.97","3.53","","10.83","10.83"
"531","Trip","Line YELLOWHOPPER, Block 17","","15:35:26","","15:30:00","","","82.33","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"532","Stop","Illinois Terminal (Platform C),5","15:35:26","15:35:26","15:30:00","15:30:00","0:05:26","0:05:26","82.33","0.00","0.00","","0.00",""
"533","Drive through","Logan & First (SW Corner),3","15:36:18","15:36:18","15:32:00","15:32:00","0:04:18","0:04:18","82.56","0.26","0.24","","15.96","15.96"
"534","Stop","White & Second (SE Far Side),3","15:36:37","15:36:47","15:32:30","15:32:30","0:04:07","0:04:17","82.66","0.37","0.33","","17.67","17.67"
"535","Stop","White Street Mid-Block (South Side),1","15:37:24","15:37:51","15:34:00","15:34:00","0:03:24","0:03:51","82.84","0.57","0.51","","17.96","17.96"
"536","Stop","Wright & Stoughton (NW Corner),4","15:38:49","15:38:59","15:35:30","15:35:30","0:03:19","0:03:29","83.09","0.84","0.76","","15.32","15.32"
"537","Stop without doors","","15:39:09","15:41:34","","","","","83.11","","0.78","","","7.61"
"538","Stop","Wright & Healey (NW Corner),4","15:41:59","15:42:10","15:36:00","15:36:00","0:05:59","0:06:10","83.22","0.98","0.90","","2.71","16.47"
"539","Stop without doors","","15:42:30","15:43:11","","","","","83.30","","0.97","","","13.99"
"540","Stop","Transit Plaza (SW Platform),3","15:43:57","15:44:37","15:38:00","15:38:00","0:05:57","0:06:37","83.46","1.22","1.13","","7.95","12.41"
"541","Stop","Wright & Chalmers (NW Corner),4","15:44:56","15:45:22","15:38:30","15:38:30","0:06:26","0:06:52","83.54","1.30","1.21","","14.96","14.96"
"542","Stop","Sixth & Armory (NW Corner),4","15:46:13","15:46:38","15:39:45","15:39:45","0:06:28","0:06:53","83.69","1.48","1.37","","10.93","10.93"
"543","Stop","Sixth & Gregory (NW Corner),4","15:47:00","15:47:52","15:40:30","15:40:30","0:06:30","0:07:22","83.78","1.57","1.45","","13.83","13.83"
"544","Stop without doors","","15:48:27","15:49:06","","","","","83.94","","1.61","","","16.37"
"545","Stop","Gregory at Ikenberry Commons (North),2","15:49:34","15:50:02","15:41:45","15:41:45","0:07:49","0:08:17","84.02","1.82","1.69","","8.47","10.39"
"546","Stop","First & Gregory (NE Corner),1","15:50:41","15:51:10","15:42:45","15:42:45","0:07:56","0:08:25","84.21","2.01","1.88","","17.44","17.44"
"547","Stop","First & Stadium (NW Corner),4","15:51:31","15:51:41","15:43:30","15:43:30","0:08:01","0:08:11","84.29","2.10","1.96","","14.60","14.60"
"548","Stop without doors","","15:52:46","15:53:39","","","","","84.61","","2.28","","","17.45"
"549","Stop","Lot E-14 (North Shelter),2","15:54:37","15:54:37","15:47:00","15:47:00","0:07:37","0:07:37","84.87","2.70","2.54","","11.89","16.51"
"550","Trip","Line YELLOWHOPPER, Block 17","","15:55:16","","15:52:00","","","84.87","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"551","Stop","Lot E-14 (North Shelter),2","15:55:16","15:55:16","15:52:00","15:52:00","0:03:16","0:03:16","84.87","0.00","0.00","","0.00",""
"552","Stop","Kirby & Oak (SE Corner),2","15:56:02","15:56:09","15:52:20","15:52:20","0:03:42","0:03:49","85.06","0.20","0.19","","14.30","14.30"
"553","Stop","First & Stadium (SE Corner),2","15:58:14","15:58:25","15:53:30","15:53:30","0:04:44","0:04:55","85.51","0.68","0.65","","13.18","13.18"
"554","Stop","First & Gregory (SE Corner),2","15:58:44","15:59:00","15:53:50","15:53:50","0:04:54","0:05:10","85.60","0.76","0.73","","16.60","16.60"
"555","Stop","Gregory at Ikenberry Commons (South),1","15:59:40","16:00:05","15:55:00","15:56:00","0:04:40","0:04:05","85.81","0.98","0.94","","18.63","18.63"
"556","Stop without doors","","16:00:18","16:01:09","","","","","85.86","","0.99","","","15.15"
"557","Drive through","Fourth & Armory (SE Corner),2","16:01:50","16:01:50","15:58:00","15:58:00","0:03:50","0:03:50","85.98","1.13","1.11","","5.93","10.37"
"558","Stop","Armory & Wright (South Side),3","16:02:24","16:02:38","16:00:00","16:00:00","0:02:24","0:02:38","86.18","1.37","1.31","","21.06","21.06"
"559","Stop","Transit Plaza (SE Platform),4","16:03:34","16:04:21","16:01:00","16:01:00","0:02:34","0:03:21","86.37","1.57","1.50","","12.43","12.43"
"560","Stop without doors","","16:04:56","16:05:54","","","","","86.49","","1.63","","","12.47"
"561","Stop","Wright & Healey (East Side),2","16:06:18","16:06:30","16:03:00","16:03:00","0:03:18","0:03:30","86.56","1.79","1.69","","5.82","10.16"
"562","Stop without doors","","16:06:54","16:07:23","","","","","86.66","","1.79","","","14.17"
"563","Stop","White & Wright (SE Corner),2","16:07:51","16:08:14","16:03:30","16:03:30","0:04:21","0:04:44","86.77","2.00","1.91","","9.48","15.26"
"564","Stop","White Street Mid-Block (North Side),2","16:08:55","16:10:09","16:05:30","16:05:30","0:03:25","0:04:39","86.99","2.20","2.12","","18.50","18.50"
"565","Stop","White & Second (NE Corner),1","16:10:43","16:10:55","16:06:30","16:06:30","0:04:13","0:04:25","87.18","2.43","2.32","","21.06","21.06"
"566","Drive through","White & First (NE Corner),1","16:11:22","16:11:22","16:07:30","16:07:30","0:03:52","0:03:52","87.28","2.51","2.41","","12.27","12.27"
"567","Stop","Illinois Terminal (Platform C),5","16:12:51","16:12:51","16:10:00","16:10:00","0:02:51","0:02:51","87.53","2.78","2.66","","10.28","10.28"
"568","Trip","Line YELLOWHOPPER, Block 17","","16:14:31","","16:10:00","","","87.53","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"569","Stop","Illinois Terminal (Platform C),5","16:14:31","16:14:31","16:10:00","16:10:00","0:04:31","0:04:31","87.53","0.00","0.00","","0.00",""
"570","Stop","Logan & First (SW Corner),3","16:15:55","16:16:05","16:12:00","16:12:00","0:03:55","0:04:05","87.77","0.26","0.24","","10.10","10.10"
"571","Stop without doors","","16:16:08","16:16:22","","","","","87.77","","0.24","","","5.22"
"572","Stop","White & Second (SE Far Side),3","16:16:55","16:17:16","16:12:30","16:12:30","0:04:25","0:04:46","87.89","0.37","0.36","","8.68","12.68"
"573","Stop without doors","","16:17:50","16:18:01","","","","","88.03","","0.51","","","15.73"
"574","Stop","White Street Mid-Block (South Side),1","16:18:17","16:18:40","16:14:30","16:14:30","0:03:47","0:04:10","88.07","0.57","0.54","","10.86","7.97"
"575","Stop","Wright & Stoughton (NW Corner),4","16:19:27","16:19:42","16:16:00","16:16:00","0:03:27","0:03:42","88.32","0.84","0.79","","19.09","19.09"
"576","Stop without doors","","16:20:38","16:21:51","","","","","88.36","","0.83","","","2.60"
"577","Stop","Wright & Healey (NW Corner),4","16:22:13","16:22:36","16:16:30","16:16:30","0:05:43","0:06:06","88.45","0.98","0.93","","3.20","15.36"
"578","Stop without doors","","16:22:57","16:23:43","","","","","88.53","","1.01","","","13.32"
"579","Stop","Transit Plaza (SW Platform),3","16:24:30","16:25:34","16:18:00","16:18:00","0:06:30","0:07:34","88.69","1.22","1.16","","7.38","11.95"
"580","Stop","Wright & Chalmers (NW Corner),4","16:25:52","16:26:07","16:18:30","16:18:30","0:07:22","0:07:37","88.76","1.30","1.24","","15.54","15.54"
"581","Stop","Sixth & Armory (NW Corner),4","16:26:56","16:27:04","16:19:30","16:19:30","0:07:26","0:07:34","88.92","1.48","1.40","","11.74","11.74"
"582","Stop","Sixth & Gregory (NW Corner),4","16:27:23","16:27:57","16:20:00","16:20:00","0:07:23","0:07:57","89.00","1.57","1.48","","15.07","15.07"
"583","Stop without doors","","16:28:32","16:29:06","","","","","89.16","","1.64","","","16.11"
"584","Stop","Gregory at Ikenberry Commons (North),2","16:29:30","16:30:08","16:21:30","16:21:30","0:08:00","0:08:38","89.24","1.82","1.72","","9.19","12.12"
"585","Stop","First & Gregory (NE Corner),1","16:30:45","16:31:06","16:22:30","16:22:30","0:08:15","0:08:36","89.43","2.01","1.91","","18.44","18.44"
"586","Stop","First & Stadium (NW Corner),4","16:31:27","16:31:46","16:23:15","16:23:15","0:08:12","0:08:31","89.51","2.10","1.99","","14.38","14.38"
"587","Stop without doors","","16:32:49","16:33:41","","","","","89.82","","2.30","","","17.47"
"588","Stop without doors","","16:34:21","16:34:41","","","","","89.97","","2.44","","","13.15"
"589","Stop","Kirby & Oak (SW Far Side),7","16:35:00","16:35:11","16:25:15","16:25:15","0:09:45","0:09:56","90.01","2.61","2.48","","9.13","7.54"
"590","Stop","Lot E-14 (South Shelter),1","16:36:04","16:36:25","16:27:00","16:27:00","0:09:04","0:09:25","90.18","2.79","2.66","","11.82","11.82"
"591","Drive through","First & St. Mary's (NW Corner),4","16:37:36","16:37:36","16:28:25","16:28:25","0:09:11","0:09:11","90.37","2.96","2.85","","9.74","9.74"
"592","Drive through","First at iHotel,1","16:37:52","16:37:52","16:28:51","16:28:51","0:09:01","0:09:01","90.49","3.08","2.97","","26.99","26.99"
"593","Stop","First & Hazelwood (NW Corner),4","16:38:13","16:38:23","16:29:15","16:29:15","0:08:58","0:09:08","90.59","3.22","3.06","","16.62","16.62"
"594","Stop","U of I Credit Union (NW Far Side),8","16:39:19","16:39:40","16:30:00","16:30:00","0:09:19","0:09:40","90.86","3.50","3.34","","17.46","17.46"
"595","Stop","Oak & Gerty (NE Corner),1","16:40:07","16:41:02","16:30:30","16:30:30","0:09:37","0:10:32","90.98","3.59","3.46","","16.08","16.08"
"596","Stop","Water Survey,2","16:42:13","16:42:13","16:31:00","16:31:00","0:11:13","0:11:13","91.18","3.83","3.66","","10.21","10.21"
"597","Trip","Line YELLOWHOPPER, Block 17","","16:46:51","","16:38:00","","","91.18","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"598","Stop","Water Survey,2","16:46:51","16:46:51","16:38:00","16:38:00","0:08:51","0:08:51","91.18","0.00","0.00","","0.00",""
"599","Stop","Hazelwood & Oak (SE Corner),2","16:48:07","16:48:26","16:39:45","16:39:45","0:08:22","0:08:41","91.49","0.60","0.31","","14.55","14.55"
"600","Drive through","Oak St. (East Side),2","16:49:02","16:49:02","16:40:30","16:40:30","0:08:32","0:08:32","91.69","0.78","0.52","","20.45","20.45"
"601","Drive through","St. Mary's & Oak (SE Corner),2","16:49:27","16:49:27","16:41:00","16:41:00","0:08:27","0:08:27","91.76","0.85","0.58","","9.04","9.04"
"602","Stop","First & St. Mary's (NE Far Side),5","16:50:14","16:50:31","16:41:45","16:41:45","0:08:29","0:08:46","91.91","1.04","0.73","","11.67","11.67"
"603","Stop","Lot E-14 (North Shelter),2","16:51:16","16:51:33","16:42:00","16:42:00","0:09:16","0:09:33","92.07","1.20","0.89","","12.48","12.48"
"604","Drive through","Kirby & Oak (SE Corner),2","16:52:35","16:52:35","16:42:20","16:42:20","0:10:15","0:10:15","92.28","1.39","1.10","","12.56","12.56"
"605","Stop","First & Stadium (SE Corner),2","16:54:31","16:54:46","16:43:30","16:43:30","0:11:01","0:11:16","92.70","1.87","1.52","","12.91","12.91"
"606","Stop","First & Gregory (SE Corner),2","16:55:15","16:55:42","16:43:50","16:43:50","0:11:25","0:11:52","92.79","1.95","1.61","","11.65","11.65"
"607","Stop","Gregory at Ikenberry Commons (South),1","16:56:30","16:57:16","16:45:00","16:46:00","0:11:30","0:11:16","93.00","2.18","1.82","","15.38","15.38"
"608","Stop without doors","","16:57:30","16:58:31","","","","","93.05","","1.87","","","13.75"
"609","Stop","Fourth & Armory (SE Corner),2","16:59:06","16:59:29","16:48:00","16:48:00","0:11:06","0:11:29","93.13","2.32","1.95","","4.34","8.12"
"610","Stop","Armory & Wright (South Side),3","17:00:34","17:01:17","16:50:00","16:50:00","0:10:34","0:11:17","93.36","2.56","2.19","","13.01","13.01"
"611","Stop","Transit Plaza (SE Platform),4","17:02:27","17:03:19","16:51:00","16:51:00","0:11:27","0:12:19","93.56","2.76","2.39","","10.36","10.36"
"612","Stop without doors","","17:04:06","17:04:26","","","","","93.68","","2.50","","","8.81"
"613","Stop","Wright & Healey (East Side),2","17:04:52","17:05:25","16:53:00","16:53:00","0:11:52","0:12:25","93.74","2.99","2.57","","6.98","9.04"
"614","Stop without doors","","17:05:54","17:06:04","","","","","93.84","","2.67","","","12.27"
"615","Stop","White & Wright (SE Corner),2","17:06:33","17:06:57","16:53:30","16:53:30","0:13:03","0:13:27","93.96","3.19","2.78","","11.32","14.27"
"616","Stop","White Street Mid-Block (North Side),2","17:07:49","17:08:25","16:55:30","16:55:30","0:12:19","0:12:55","94.17","3.39","2.99","","14.72","14.72"
"617","Stop","White & Second (NE Corner),1","17:09:04","17:09:21","16:56:30","16:56:30","0:12:34","0:12:51","94.37","3.62","3.19","","18.42","18.42"
