"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"336","Drive through","Country Fair Dr. at Fluid Events (NW),1","9:38:07","9:38:07","9:36:45","9:36:45","0:01:22","0:01:22","42.53","1.14","1.15","","25.89","25.89"
"337","Drive through","Country Fair Dr. at R.P. Lumber (West),1","9:38:26","9:38:26","9:37:10","9:37:10","0:01:16","0:01:16","42.61","1.26","1.23","","15.78","15.78"
"338","Drive through","Country Fair Dr. & Park (NW Corner),4","9:38:43","9:38:43","9:37:35","9:37:35","0:01:08","0:01:08","42.74","1.38","1.36","","26.85","26.85"
"339","Drive through","Social Security (West Side),1","9:39:02","9:39:02","9:38:05","9:38:05","0:00:57","0:00:57","42.86","1.50","1.48","","23.55","23.55"
"340","Stop","Country Fair Dr at Gramercy (West Side),1","9:39:19","9:39:34","9:38:30","9:38:30","0:00:49","0:01:04","42.94","1.56","1.57","","17.37","17.37"
"341","Stop without doors","","9:39:58","9:40:50","","","","","43.07","","1.69","","","18.37"
"342","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:41:06","9:41:06","9:39:00","9:39:00","0:02:06","0:02:06","43.15","1.77","1.77","","7.96","18.18"
"343","Stop","Springfield at Round Barn (SW Corner),3","9:41:28","9:41:42","9:39:20","9:39:20","0:02:08","0:02:22","43.28","1.92","1.90","","21.46","21.46"
"344","Drive through","Springfield & Mattis (SW Corner),3","9:42:00","9:42:00","9:39:35","9:39:35","0:02:25","0:02:25","43.37","2.01","2.00","","19.27","19.27"
"345","Drive through","Mattis & Round Barn (NW Corner),4","9:42:38","9:42:38","9:40:05","9:40:05","0:02:33","0:02:33","43.53","2.16","2.16","","15.13","15.13"
"346","Stop","Round Barn Road (North Side),2","9:43:04","9:43:41","9:41:00","9:41:00","0:02:04","0:02:41","43.66","2.34","2.28","","17.38","17.38"
"347","Stop","Round Barn & Country Fair Dr. (NE),1","9:43:58","9:44:13","9:41:30","9:41:30","0:02:28","0:02:43","43.81","2.48","2.43","","31.59","31.59"
"348","Stop","Springfield & Country Fair Dr. (SE),2","9:44:36","9:44:58","9:41:50","9:41:50","0:02:46","0:03:08","43.90","2.59","2.52","","14.40","14.40"
"349","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:45:16","9:45:16","9:42:10","9:42:10","0:03:06","0:03:06","43.97","2.63","2.59","","13.30","13.30"
"350","Drive through","Springfield at Round Barn (SW Corner),3","9:45:37","9:45:37","9:42:25","9:42:25","0:03:12","0:03:12","44.14","2.79","2.76","","28.98","28.98"
"351","Drive through","Springfield & Mattis (SW Corner),3","9:45:45","9:45:45","9:42:45","9:42:45","0:03:00","0:03:00","44.21","2.87","2.83","","31.88","31.88"
"352","Drive through","Springfield & Mattis (SE Far Side),6","9:46:00","9:46:00","9:43:35","9:43:35","0:02:25","0:02:25","44.33","2.99","2.96","","30.43","30.43"
"353","Drive through","Springfield & Westlawn (SW Corner),3","9:46:22","9:46:22","9:44:10","9:44:10","0:02:12","0:02:12","44.53","3.19","3.16","","32.64","32.64"
"354","Stop","Springfield & Russell (SW Corner),3","9:46:51","9:46:59","9:44:45","9:44:45","0:02:06","0:02:14","44.73","3.40","3.35","","24.23","24.23"
"355","Drive through","Springfield & James (SW Corner),3","9:47:22","9:47:22","9:45:10","9:45:10","0:02:12","0:02:12","44.87","3.53","3.49","","21.69","21.69"
"356","Drive through","Springfield & McKinley (SW Corner),3","9:47:36","9:47:36","9:45:35","9:45:35","0:02:01","0:02:01","45.00","3.65","3.62","","34.20","34.20"
"357","Drive through","Springfield & Willis (SW Corner),3","9:47:49","9:47:49","9:46:00","9:46:00","0:01:49","0:01:49","45.12","3.78","3.74","","33.73","33.73"
"358","Stop without doors","","9:48:01","9:48:12","","","","","45.18","","3.80","","","16.41"
"359","Drive through","Springfield & Pine (SW Corner),3","9:48:42","9:48:42","9:47:00","9:47:00","0:01:42","0:01:42","45.37","4.01","4.00","","17.10","23.64"
"360","Stop","Springfield & New (SW Corner),3","9:48:53","9:49:03","9:47:18","9:47:18","0:01:35","0:01:45","45.41","4.10","4.04","","13.43","13.43"
"361","Stop","Springfield & Lynn (SW Corner),3","9:49:26","9:49:58","9:47:46","9:47:46","0:01:40","0:02:12","45.55","4.24","4.17","","20.62","20.62"
"362","Stop","Springfield & Prairie (SW Corner),3","9:50:25","9:50:33","9:48:20","9:48:20","0:02:05","0:02:13","45.72","4.41","4.34","","23.04","23.04"
"363","Stop","State & Springfield (SW Corner),3","9:50:50","9:51:43","9:48:48","9:48:48","0:02:02","0:02:55","45.80","4.50","4.43","","18.03","18.03"
"364","Drive through","Randolph & Springfield (NE Far Side),5","9:52:21","9:52:21","9:49:16","9:49:16","0:03:05","0:03:05","45.94","4.62","4.56","","12.96","12.96"
"365","Stop","Randolph & White (SE Corner),2","9:52:36","9:52:51","9:49:44","9:49:44","0:02:52","0:03:07","46.01","4.71","4.63","","16.56","16.56"
"366","Stop","Randolph & Clark (SE Corner),2","9:53:05","9:53:19","9:50:12","9:50:12","0:02:53","0:03:07","46.07","4.78","4.70","","16.62","16.62"
"367","Drive through","University & Randolph (SE Corner),2","9:53:36","9:53:36","9:50:40","9:50:40","0:02:56","0:02:56","46.15","4.84","4.78","","16.98","16.98"
"368","Drive through","University & Neil (SW Corner),3","9:54:09","9:54:09","9:51:08","9:51:08","0:03:01","0:03:01","46.25","4.93","4.87","","10.24","10.24"
"369","Stop","Illinois Terminal (Platform A),1","9:54:43","9:55:40","9:53:00","9:53:00","0:01:43","0:02:40","46.38","5.10","5.01","","14.35","14.35"
"370","Stop with doors","","9:56:05","9:56:18","","","","","46.48","","5.10","","","13.70"
"371","Stop","Walnut & Logan (NE Corner),1","9:56:28","9:56:46","9:54:03","9:54:03","0:02:25","0:02:43","46.50","5.25","5.12","","8.49","6.49"
"372","Drive through","Neil & White (NW Corner),4","9:57:22","9:57:22","9:54:36","9:54:36","0:02:46","0:02:46","46.62","5.34","5.24","","12.18","12.18"
"373","Stop without doors","","9:57:47","9:58:15","","","","","46.73","","5.35","","","15.93"
"374","Drive through","Neil & Springfield (NW Corner),4","9:58:20","9:58:20","9:55:36","9:55:36","0:02:44","0:02:44","46.75","5.46","5.37","","7.87","11.64"
"375","Drive through","Neil & Healey (NW Corner),4","9:58:35","9:58:35","9:56:07","9:56:07","0:02:28","0:02:28","46.81","5.53","5.43","","14.92","14.92"
"376","Stop","Green & Neil (SE Far Side),6","9:59:09","9:59:25","9:56:38","9:56:38","0:02:31","0:02:47","46.94","5.66","5.57","","14.35","14.35"
"377","Stop","Green & Locust (SW Corner),3","9:59:50","10:00:00","9:57:10","9:57:10","0:02:40","0:02:50","47.06","5.80","5.69","","17.27","17.27"
"378","Stop","Green & Second (SW Corner),3","10:00:30","10:00:44","9:58:10","9:58:10","0:02:20","0:02:34","47.23","5.97","5.85","","20.29","20.29"
"379","Stop","Green & Fourth (SW Corner),3","10:01:17","10:01:37","9:59:10","9:59:10","0:02:07","0:02:27","47.41","6.16","6.04","","19.73","19.73"
"380","Stop with doors","","10:02:04","10:02:13","","","","","47.54","","6.17","","","17.40"
"381","Drive through","Green & Sixth (SW Corner),3","10:02:20","10:02:20","9:59:55","9:59:55","0:02:25","0:02:25","47.57","6.33","6.19","","12.85","11.83"
"382","Stop without doors","","10:02:30","10:02:55","","","","","47.58","","6.21","","","6.27"
"383","Stop","Illini Union (South Side Shelter),1","10:04:06","10:05:00","10:01:00","10:01:00","0:03:06","0:04:00","47.78","6.47","6.40","","7.26","9.96"
"384","Stop without doors","","10:05:16","10:06:22","","","","","47.91","","6.53","","","28.39"
"385","Stop","Green & Goodwin (SE Far Side),6","10:06:46","10:06:59","10:03:00","10:03:00","0:03:46","0:03:59","47.97","6.66","6.60","","6.61","10.26"
"386","Drive through","Green & Gregory (South Side),3","10:07:47","10:07:47","10:03:34","10:03:34","0:04:13","0:04:13","48.13","6.80","6.75","","11.56","11.56"
"387","Stop","Green & Busey (SW Corner),3","10:08:12","10:08:29","10:04:28","10:04:28","0:03:44","0:04:01","48.25","6.95","6.88","","18.08","18.08"
"388","Drive through","Green & Orchard (SW Corner),3","10:08:55","10:08:55","10:05:08","10:05:08","0:03:47","0:03:47","48.44","7.12","7.07","","26.33","26.33"
"389","Stop","Green & Birch (SW Corner),3","10:09:17","10:09:25","10:05:48","10:05:48","0:03:29","0:03:37","48.57","7.26","7.19","","20.44","20.44"
"390","Stop","Green & Cedar (SW Corner),3","10:09:42","10:09:55","10:06:28","10:06:28","0:03:14","0:03:27","48.64","7.34","7.27","","15.79","15.79"
"391","Drive through","Green & Race (NE Far Side),5","10:10:26","10:10:26","10:07:08","10:07:08","0:03:18","0:03:18","48.77","7.44","7.39","","14.08","14.08"
"392","Stop","Race & Main (SE Corner),2","10:10:50","10:11:09","10:08:34","10:08:34","0:02:16","0:02:35","48.83","7.53","7.45","","9.98","9.98"
"393","Stop","Lincoln Square Garage East,1","10:11:39","10:12:18","10:09:00","10:09:00","0:02:39","0:03:18","48.94","7.66","7.56","","13.13","13.13"
"394","Drive through","Vine & Green (NW Corner),4","10:13:10","10:13:10","10:09:56","10:09:56","0:03:14","0:03:14","49.15","7.86","7.78","","14.72","14.72"
"395","Stop without doors","","10:13:28","10:13:44","","","","","49.23","","7.85","","","14.55"
"396","Drive through","Vine & Illinois (NW Corner),4","10:13:56","10:13:56","10:10:21","10:10:21","0:03:35","0:03:35","49.26","7.96","7.88","","8.32","10.07"
"397","Drive through","Vine & Oregon (NW Corner),4","10:14:12","10:14:12","10:10:46","10:10:46","0:03:26","0:03:26","49.38","8.08","8.00","","26.15","26.15"
"398","Drive through","Vine & Washington (NW Corner),4","10:14:40","10:14:40","10:11:11","10:11:11","0:03:29","0:03:29","49.52","8.22","8.15","","19.02","19.02"
"399","Stop","Vine & Fairlawn (SE Far Side),6","10:15:11","10:15:30","10:11:46","10:11:46","0:03:25","0:03:44","49.65","8.39","8.27","","14.58","14.58"
"400","Drive through","Fairlawn (South Side),1","10:15:45","10:15:45","10:12:11","10:12:11","0:03:34","0:03:34","49.76","8.48","8.38","","26.70","26.70"
"401","Drive through","Anderson & Fairlawn (SW Corner),3","10:16:15","10:16:15","10:12:46","10:12:46","0:03:29","0:03:29","49.90","8.61","8.52","","16.19","16.19"
"402","Stop","Anderson & Michigan (NW Corner),4","10:17:20","10:17:20","10:13:11","10:13:11","0:04:09","0:04:09","50.20","8.70","8.82","","16.87","16.87"
"403","Stop","Penn & Anderson (NW Corner),4","10:17:30","10:17:51","10:13:31","10:13:31","0:03:59","0:04:20","50.23","8.77","8.86","","12.31","12.31"
"404","Drive through","Penn & Wiley (SW Corner),3","10:18:14","10:18:14","10:13:56","10:13:56","0:04:18","0:04:18","50.38","8.90","9.01","","23.44","23.44"
"405","Drive through","Cottage Grove & Penn (SW Corner),3","10:18:41","10:18:41","10:14:26","10:14:26","0:04:15","0:04:15","50.52","9.03","9.14","","17.73","17.73"
"406","Drive through","Florida & Cottage Grove (NW Corner),4","10:19:08","10:19:08","10:14:51","10:14:51","0:04:17","0:04:17","50.63","9.14","9.25","","15.33","15.33"
"407","Drive through","Florida & Linden (SW Corner),3","10:19:18","10:19:18","10:15:11","10:15:11","0:04:07","0:04:07","50.71","9.22","9.33","","27.07","27.07"
"408","Drive through","Sunnycrest Mall (SW),3","10:19:34","10:19:34","10:15:36","10:15:36","0:03:58","0:03:58","50.81","9.32","9.43","","22.51","22.51"
"409","Stop","Florida & Philo (SW Corner),3","10:19:47","10:19:57","10:16:00","10:16:00","0:03:47","0:03:57","50.84","9.39","9.46","","9.30","9.30"
"410","Drive through","Florida & Adams (SW Corner),3","10:20:12","10:20:12","10:16:40","10:16:40","0:03:32","0:03:32","50.95","9.48","9.57","","25.80","25.80"
"411","Stop","Florida at Thomas Paine (South Side),1","10:20:39","10:20:43","10:17:10","10:17:10","0:03:29","0:03:33","51.11","9.65","9.74","","21.96","21.96"
"412","Drive through","Florida & Curtiss (SW Corner),3","10:21:06","10:21:06","10:17:40","10:17:40","0:03:26","0:03:26","51.27","9.80","9.90","","25.29","25.29"
"413","Drive through","Florida & Kinch (NE Far Side),5","10:21:21","10:21:21","10:18:05","10:18:05","0:03:16","0:03:16","51.40","9.92","10.02","","29.83","29.83"
"414","Drive through","Florida & Bermuda (SW Corner),3","10:21:30","10:21:30","10:18:25","10:18:25","0:03:05","0:03:05","51.48","10.04","10.10","","31.32","31.32"
"415","Drive through","Florida & Smith (NE Far Side),5","10:22:05","10:22:05","10:19:05","10:19:05","0:03:00","0:03:00","51.69","10.24","10.31","","22.05","22.05"
"416","Drive through","Michigan & Smith (SE Corner),2","10:22:36","10:22:36","10:19:45","10:19:45","0:02:51","0:02:51","51.89","10.44","10.51","","23.24","23.24"
"417","Stop","Smith & Rainbowview (SE Corner),2","10:22:58","10:23:09","10:20:15","10:20:15","0:02:43","0:02:54","52.00","10.60","10.63","","18.51","18.51"
"418","Stop","Washington & Smith (SE Corner),2","10:23:31","10:23:41","10:20:40","10:20:40","0:02:51","0:03:01","52.12","10.72","10.75","","19.63","19.63"
"419","Drive through","Washington & Timothy Tr. (North Side),1","10:23:55","10:23:55","10:20:55","10:20:55","0:03:00","0:03:00","52.23","10.80","10.85","","26.05","26.05"
"420","Drive through","Washington & Kinch (North Side),1","10:24:30","10:24:30","10:21:30","10:21:30","0:03:00","0:03:00","52.41","10.97","11.03","","18.73","18.73"
"421","Stop","Washington & Lanore (North Side),1","10:25:08","10:25:20","10:22:15","10:22:15","0:02:53","0:03:05","52.64","11.25","11.26","","22.26","22.26"
"422","Stop","Washington & Lierman (SW Far Side),7","10:26:11","10:26:11","10:23:00","10:23:00","0:03:11","0:03:11","52.80","11.39","11.42","","11.10","11.10"
"423","Trip","Line GREENHOPPER, Block 555","","10:37:44","","10:37:00","","","52.80","","0.00","Pattern: 5W HOPPER 81","","0.00"
"424","Stop","Washington & Lierman (SW Far Side),7","10:37:44","10:37:44","10:37:00","10:37:00","0:00:44","0:00:44","52.80","0.00","0.00","","0.00",""
"425","Stop","Lierman & Hunter (NW Corner),4","10:38:04","10:38:38","10:37:25","10:37:25","0:00:39","0:01:13","52.88","0.11","0.08","","13.99","13.99"
"426","Drive through","Hunter & Lanore (SW Corner),3","10:39:08","10:39:08","10:37:45","10:37:45","0:01:23","0:01:23","53.00","0.22","0.21","","14.69","14.69"
"427","Drive through","Country Squire Ct. (NW),4","10:39:48","10:39:48","10:38:15","10:38:15","0:01:33","0:01:33","53.14","0.34","0.34","","12.36","12.36"
"428","Stop","Country Squire & Kinch (SW Corner),3","10:40:18","10:40:31","10:38:50","10:38:50","0:01:28","0:01:41","53.31","0.55","0.52","","20.88","20.88"
"429","Drive through","Michigan & Kinch (NW Corner),4","10:40:47","10:40:47","10:39:00","10:39:00","0:01:47","0:01:47","53.38","0.60","0.58","","14.82","14.82"
"430","Drive through","Michigan & Greenridge (SW Corner),3","10:41:19","10:41:19","10:39:35","10:39:35","0:01:44","0:01:44","53.62","0.82","0.82","","27.06","27.06"
"431","Drive through","Michigan & Smith (SW Corner),3","10:41:39","10:41:39","10:39:50","10:39:50","0:01:49","0:01:49","53.66","0.89","0.87","","8.39","8.39"
"432","Drive through","Florida & Smith (NW Corner),4","10:42:18","10:42:18","10:40:30","10:40:30","0:01:48","0:01:48","53.88","1.11","1.09","","20.08","20.08"
"433","Drive through","Florida & Bermuda (NE Corner),1","10:42:39","10:42:39","10:41:05","10:41:05","0:01:34","0:01:34","54.04","1.28","1.25","","27.91","27.91"
"434","Drive through","Florida & Kinch (NE Corner),1","10:42:50","10:42:50","10:41:25","10:41:25","0:01:25","0:01:25","54.15","1.39","1.35","","32.95","32.95"
"435","Drive through","Florida & Curtiss (NE Corner),1","10:43:03","10:43:03","10:41:40","10:41:40","0:01:23","0:01:23","54.25","1.49","1.45","","27.71","27.71"
"436","Drive through","Florida & James Cherry (NE Corner),1","10:43:18","10:43:18","10:41:55","10:41:55","0:01:23","0:01:23","54.36","1.60","1.56","","26.55","26.55"
"437","Drive through","Florida & Adams (NE Corner),1","10:43:43","10:43:43","10:42:30","10:42:30","0:01:13","0:01:13","54.56","1.79","1.76","","29.17","29.17"
"438","Stop","Florida & Philo (NE Corner),1","10:43:58","10:44:17","10:43:00","10:43:00","0:00:58","0:01:17","54.61","1.88","1.82","","12.83","12.83"
"439","Drive through","Sunnycrest Mall (North Side),2","10:44:35","10:44:35","10:43:45","10:43:45","0:00:50","0:00:50","54.73","1.98","1.93","","22.87","22.87"
"440","Stop","Florida & Linden (NE Corner),1","10:44:46","10:44:56","10:44:00","10:44:00","0:00:46","0:00:56","54.77","2.04","1.97","","14.04","14.04"
"441","Drive through","Florida & Cottage Grove (NE Corner),1","10:45:20","10:45:20","10:44:30","10:44:30","0:00:50","0:00:50","54.90","2.15","2.10","","19.30","19.30"
"442","Drive through","Cottage Grove & Penn (SE Corner),2","10:45:48","10:45:48","10:45:00","10:45:00","0:00:48","0:00:48","55.02","2.27","2.23","","16.14","16.14"
"443","Drive through","Pennsylvania Ct. (South Side),1","10:45:58","10:45:58","10:45:25","10:45:25","0:00:33","0:00:33","55.10","2.37","2.30","","26.40","26.40"
"444","Drive through","Penn & Anderson (NE Corner),1","10:46:30","10:46:30","10:46:00","10:46:00","0:00:30","0:00:30","55.25","2.53","2.45","","17.13","17.13"
"445","Stop","Anderson & Michigan (SE Corner),2","10:46:42","10:46:54","10:46:15","10:46:15","0:00:27","0:00:39","55.28","2.58","2.49","","10.07","10.07"
"446","Stop","Anderson & Fairlawn (NW Far Side),8","10:48:10","10:48:15","10:46:45","10:46:45","0:01:25","0:01:30","55.62","2.72","2.82","","15.90","15.90"
"447","Stop without doors","","10:48:24","10:48:33","","","","","55.64","","2.85","","","9.20"
"448","Stop","Fairlawn (North Side),2","10:48:57","10:49:05","10:47:10","10:47:10","0:01:47","0:01:55","55.72","2.84","2.93","","9.06","12.40"
"449","Stop","Vine & Fairlawn (NE Corner),1","10:49:35","10:50:06","10:47:35","10:47:35","0:02:00","0:02:31","55.87","2.95","3.08","","18.05","18.05"
"450","Drive through","Vine & Washington (SE Corner),2","10:50:41","10:50:41","10:48:05","10:48:05","0:02:36","0:02:36","56.02","3.08","3.22","","14.64","14.64"
"451","Drive through","Vine & Oregon (SE Corner),2","10:51:04","10:51:04","10:48:40","10:48:40","0:02:24","0:02:24","56.18","3.24","3.39","","26.07","26.07"
"452","Drive through","Vine & Illinois (SE Corner),2","10:51:16","10:51:16","10:49:05","10:49:05","0:02:11","0:02:11","56.29","3.34","3.49","","30.76","30.76"
"453","Stop","Vine & Green (SE Corner),2","10:51:31","10:51:50","10:49:30","10:49:30","0:02:01","0:02:20","56.35","3.45","3.56","","15.66","15.66"
"454","Stop","Lincoln Square Garage South,8","10:52:55","10:53:53","10:51:00","10:51:00","0:01:55","0:02:53","56.57","3.68","3.77","","12.12","12.12"
"455","Stop","Green & Race (NW Corner),4","10:54:20","10:54:33","10:52:00","10:52:00","0:02:20","0:02:33","56.66","3.77","3.87","","12.43","12.43"
"456","Stop","Green & Cedar (NE Corner),1","10:55:00","10:55:06","10:52:20","10:52:20","0:02:40","0:02:46","56.75","3.85","3.95","","11.02","11.02"
"457","Drive through","Green & Birch (NE Corner),1","10:55:19","10:55:19","10:53:00","10:53:00","0:02:19","0:02:19","56.83","3.93","4.04","","24.10","24.10"
"458","Stop","Green & Orchard (NE Corner),1","10:55:44","10:55:52","10:54:00","10:54:00","0:01:44","0:01:52","56.97","4.07","4.17","","19.51","19.51"
"459","Stop","Green & Busey (NE Corner),1","10:56:23","10:56:34","10:55:00","10:55:00","0:01:23","0:01:34","57.13","4.24","4.34","","19.42","19.42"
"460","Stop without doors","","10:56:50","10:57:02","","","","","57.20","","4.41","","","15.66"
"461","Stop","Green & Gregory (NW Far Side),1","10:57:34","10:57:43","10:56:00","10:56:00","0:01:34","0:01:43","57.35","4.39","4.55","","12.72","16.01"
"462","Stop without doors","","10:58:10","10:59:13","","","","","57.45","","4.65","","","13.76"
"463","Stop","Green & Goodwin (NW Far Side),8","10:59:34","11:00:07","10:57:00","10:57:00","0:02:34","0:03:07","57.53","4.61","4.73","","5.83","13.11"
"464","Stop without doors","","11:00:47","11:00:59","","","","","57.59","","4.79","","","5.71"
"465","Stop","Illini Union (North Side Shelter),2","11:02:16","11:03:45","10:59:00","10:59:00","0:03:16","0:04:45","57.69","4.76","4.89","","4.51","4.60"
"466","Stop","Green & Sixth (NE Corner),1","11:04:11","11:04:50","10:59:30","10:59:30","0:04:41","0:05:20","57.80","4.93","5.00","","14.89","14.89"
"467","Stop","Green & Fourth (NE Corner),1","11:05:35","11:05:49","11:00:30","11:00:30","0:05:05","0:05:19","57.96","5.10","5.17","","13.23","13.23"
"468","Stop","Green & Second (NE Corner),1","11:06:26","11:06:46","11:01:30","11:01:30","0:04:56","0:05:16","58.14","5.29","5.35","","17.84","17.84"
"469","Stop without doors","","11:07:06","11:07:39","","","","","58.23","","5.43","","","14.77"
"470","Stop","Green & Locust (NE Corner),1","11:08:02","11:08:17","11:03:00","11:03:00","0:05:02","0:05:17","58.31","5.46","5.52","","8.04","13.72"
"471","Stop without doors","","11:08:50","11:09:02","","","","","58.48","","5.69","","","18.51"
"472","Drive through","Green & Neil (NE Far Side),5","11:09:16","11:09:16","11:03:32","11:03:32","0:05:44","0:05:44","58.54","5.67","5.75","","14.00","15.34"
"473","Stop without doors","","11:09:33","11:10:17","","","","","58.64","","5.84","","","20.14"
"474","Drive through","Neil & Springfield (SE Corner),2","11:10:26","11:10:26","11:04:34","11:04:34","0:05:52","0:05:52","58.68","5.79","5.88","","6.81","14.92"
"475","Drive through","Neil & Marshall (SE Corner),2","11:10:40","11:10:40","11:05:05","11:05:05","0:05:35","0:05:35","58.78","5.90","5.98","","26.69","26.69"
"476","Stop","Walnut & Logan (SE Corner),2","11:10:53","11:11:23","11:05:25","11:05:25","0:05:28","0:05:58","58.82","5.99","6.02","","11.36","11.36"
"477","Drive through","Walnut & University (SE Corner),2","11:11:38","11:11:38","11:05:45","11:05:45","0:05:53","0:05:53","58.90","6.06","6.11","","19.69","19.69"
"478","Stop","Illinois Terminal (Platform B),2","11:12:27","11:13:00","11:08:00","11:08:00","0:04:27","0:05:00","59.03","6.20","6.24","","9.59","9.59"
"479","Stop with doors","","11:13:24","11:14:09","","","","","59.11","","6.31","","","11.28"
"480","Stop","Walnut & Logan (NE Corner),1","11:14:25","11:15:07","11:08:35","11:08:35","0:05:50","0:06:32","59.12","6.32","6.33","","3.90","3.78"
"481","Drive through","Walnut & University (SE Corner),2","11:15:42","11:15:42","11:08:45","11:08:45","0:06:57","0:06:57","59.22","6.40","6.43","","10.29","10.29"
"482","Drive through","Main & Fremont (NE Corner),1","11:16:16","11:16:16","11:09:15","11:09:15","0:07:01","0:07:01","59.39","6.55","6.59","","17.11","17.11"
"483","Stop without doors","","11:16:26","11:16:47","","","","","59.40","","6.61","","","5.82"
"484","Drive through","Church & Neil (NW Far Side),8","11:17:03","11:17:03","11:09:40","11:09:40","0:07:23","0:07:23","59.47","6.64","6.67","","6.24","14.68"
"485","Stop without doors","","11:17:14","11:17:49","","","","","59.50","","6.70","","","9.36"
"486","Drive through","State & Park (NW Corner),4","11:18:24","11:18:24","11:10:00","11:10:00","0:08:24","0:08:24","59.68","6.83","6.88","","9.26","18.48"
"487","Drive through","State & Clark (NW Corner),4","11:18:41","11:18:41","11:10:20","11:10:20","0:08:21","0:08:21","59.81","6.97","7.01","","28.43","28.43"
"488","Stop","State & White (NW Corner),4","11:18:52","11:19:04","11:10:37","11:10:37","0:08:15","0:08:27","59.85","7.03","7.05","","12.00","12.00"
"489","Drive through","State & Springfield (NW Corner),4","11:19:36","11:19:36","11:10:57","11:10:57","0:08:39","0:08:39","59.98","7.15","7.19","","15.17","15.17"
"490","Stop","Springfield & Prairie (NE Corner),1","11:19:53","11:20:03","11:11:12","11:11:12","0:08:41","0:08:51","60.05","7.24","7.25","","14.08","14.08"
"491","Drive through","Springfield & Lynn (NE Corner),1","11:20:26","11:20:26","11:11:42","11:11:42","0:08:44","0:08:44","60.24","7.41","7.44","","29.47","29.47"
"492","Drive through","Springfield & New (NE Corner),1","11:20:43","11:20:43","11:12:07","11:12:07","0:08:36","0:08:36","60.38","7.54","7.58","","30.14","30.14"
"493","Drive through","Springfield & VanDoren (NE Corner),1","11:21:00","11:21:00","11:12:27","11:12:27","0:08:33","0:08:33","60.50","7.66","7.71","","25.80","25.80"
"494","Drive through","Springfield & Willis (NE Corner),1","11:21:32","11:21:32","11:13:00","11:13:00","0:08:32","0:08:32","60.71","7.85","7.91","","23.14","23.14"
"495","Drive through","Springfield & McKinley (NE Corner),1","11:21:44","11:21:44","11:13:30","11:13:30","0:08:14","0:08:14","60.82","7.98","8.02","","33.37","33.37"
"496","Drive through","Springfield & James (NE Corner),1","11:21:57","11:21:57","11:14:00","11:14:00","0:07:57","0:07:57","60.95","8.11","8.15","","35.80","35.80"
"497","Drive through","Springfield & Russell (NE Corner),1","11:22:10","11:22:10","11:14:30","11:14:30","0:07:40","0:07:40","61.07","8.23","8.27","","33.56","33.56"
"498","Drive through","Springfield & Royal Ct. (NE Corner),1","11:22:35","11:22:35","11:15:15","11:15:15","0:07:20","0:07:20","61.27","8.43","8.48","","29.80","29.80"
"499","Stop","Springfield & Mattis (NE),9","11:23:02","11:23:11","11:16:00","11:16:00","0:07:02","0:07:11","61.45","8.64","8.66","","23.78","23.78"
"500","Stop without doors","","11:23:34","11:24:19","","","","","61.53","","8.74","","","12.65"
"501","Drive through","Mattis & Round Barn (NW Corner),4","11:24:56","11:24:56","11:17:20","11:17:20","0:07:36","0:07:36","61.69","8.85","8.89","","8.04","14.94"
"502","Stop","Round Barn Road (North Side),2","11:25:21","11:25:57","11:19:00","11:19:00","0:06:21","0:06:57","61.81","9.03","9.02","","18.08","18.08"
"503","Drive through","Round Barn & Country Fair Dr. (NE),1","11:26:04","11:26:04","11:19:20","11:19:20","0:06:44","0:06:44","61.97","9.18","9.17","","80.85","80.85"
"504","Stop","Springfield & Country Fair Dr. (SE),2","11:26:35","11:26:46","11:20:00","11:20:00","0:06:35","0:06:46","62.07","9.28","9.27","","11.33","11.33"
"505","Stop without doors","","11:26:55","11:27:20","","","","","62.08","","9.29","","","5.47"
"506","Stop","Country Fair Dr at Gramercy (East Side),2","11:27:50","11:27:54","11:20:25","11:20:25","0:07:25","0:07:29","62.23","9.44","9.44","","9.23","18.05"
"507","Drive through","Social Security (East Side),2","11:28:09","11:28:09","11:20:50","11:20:50","0:07:19","0:07:19","62.32","9.52","9.53","","21.78","21.78"
"508","Drive through","Country Fair Dr. & Park (SE Corner),2","11:28:26","11:28:26","11:21:10","11:21:10","0:07:16","0:07:16","62.43","9.62","9.63","","22.11","22.11"
"509","Stop without doors","","11:28:40","11:29:03","","","","","62.49","","9.69","","","15.18"
"510","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:29:20","11:29:20","11:21:40","11:21:40","0:07:40","0:07:40","62.59","9.77","9.79","","10.69","21.45"
"511","Stop with doors","","11:29:31","11:29:32","","","","","62.63","","9.83","","","13.02"
"512","Drive through","Country Fair Dr. at Fluid Events (East),2","11:29:46","11:29:46","11:22:00","11:22:00","0:07:46","0:07:46","62.70","9.89","9.91","","16.18","19.82"
"513","Drive through","Country Fair Dr. & Cone (SE Corner),2","11:30:08","11:30:08","11:22:25","11:22:25","0:07:43","0:07:43","62.89","10.07","10.09","","30.51","30.51"
