"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"318","Drive through","Green & Cedar (NE Corner),1","9:56:30","9:56:30","9:52:20","9:52:20","0:04:10","0:04:10","35.94","3.85","3.72","","12.14","12.14"
"319","Drive through","Green & Birch (NE Corner),1","9:56:41","9:56:41","9:53:00","9:53:00","0:03:41","0:03:41","36.02","3.93","3.80","","27.05","27.05"
"320","Stop","Green & Orchard (NE Corner),1","9:57:06","9:57:25","9:54:00","9:54:00","0:03:06","0:03:25","36.15","4.07","3.93","","18.88","18.88"
"321","Stop","Green & Busey (NE Corner),1","9:57:58","9:58:17","9:55:00","9:55:00","0:02:58","0:03:17","36.32","4.24","4.10","","18.04","18.04"
"322","Stop","Green & Gregory (NW Far Side),1","9:59:09","9:59:18","9:56:00","9:56:00","0:03:09","0:03:18","36.53","4.39","4.31","","14.59","14.59"
"323","Stop","Green & Goodwin (NW Far Side),8","10:00:17","10:00:30","9:57:00","9:57:00","0:03:17","0:03:30","36.71","4.61","4.49","","11.00","11.00"
"324","Stop","Illini Union (North Side Shelter),2","10:01:38","10:03:10","9:59:00","9:59:00","0:02:38","0:04:10","36.88","4.76","4.66","","8.82","8.82"
"325","Stop","Green & Sixth (NE Corner),1","10:03:31","10:03:56","9:59:30","9:59:30","0:04:01","0:04:26","36.99","4.93","4.76","","18.65","18.65"
"326","Stop","Green & Fourth (NE Corner),1","10:04:34","10:04:47","10:00:30","10:00:30","0:04:04","0:04:17","37.15","5.10","4.93","","15.49","15.49"
"327","Stop","Green & Second (NE Corner),1","10:05:19","10:05:39","10:01:30","10:01:30","0:03:49","0:04:09","37.33","5.29","5.11","","20.56","20.56"
"328","Stop without doors","","10:06:00","10:06:13","","","","","37.42","","5.20","","","14.92"
"329","Stop","Green & Locust (NE Corner),1","10:06:35","10:06:49","10:03:00","10:03:00","0:03:35","0:03:49","37.50","5.46","5.28","","10.83","13.32"
"330","Stop without doors","","10:07:17","10:07:58","","","","","37.66","","5.44","","","20.54"
"331","Stop","Green & Neil (NE Far Side),5","10:08:15","10:08:35","10:03:32","10:03:32","0:04:43","0:05:03","37.69","5.67","5.47","","8.15","7.37"
"332","Stop without doors","","10:08:58","10:09:26","","","","","37.82","","5.60","","","19.75"
"333","Drive through","Neil & Springfield (SE Corner),2","10:09:34","10:09:34","10:04:34","10:04:34","0:05:00","0:05:00","37.84","5.79","5.62","","8.95","9.23"
"334","Drive through","Neil & Marshall (SE Corner),2","10:09:49","10:09:49","10:05:05","10:05:05","0:04:44","0:04:44","37.95","5.90","5.73","","26.70","26.70"
"335","Drive through","Walnut & Logan (SE Corner),2","10:10:15","10:10:15","10:05:25","10:05:25","0:04:50","0:04:50","38.03","5.99","5.81","","11.28","11.28"
"336","Drive through","Walnut & University (SE Corner),2","10:10:31","10:10:31","10:05:45","10:05:45","0:04:46","0:04:46","38.11","6.06","5.89","","16.36","16.36"
"337","Stop","Illinois Terminal (Platform B),2","10:11:05","10:12:00","10:08:00","10:08:00","0:03:05","0:04:00","38.22","6.20","6.00","","12.44","12.44"
"338","Stop","Walnut & Logan (NE Corner),1","10:12:33","10:12:40","10:08:35","10:08:35","0:03:58","0:04:05","38.31","6.32","6.09","","9.36","9.36"
"339","Stop without doors","","10:12:54","10:13:06","","","","","38.34","","6.12","","","8.95"
"340","Drive through","Walnut & University (SE Corner),2","10:13:33","10:13:33","10:08:45","10:08:45","0:04:48","0:04:48","38.41","6.40","6.18","","6.55","8.21"
"341","Stop without doors","","10:13:38","10:14:11","","","","","38.41","","6.19","","","2.69"
"342","Drive through","Main & Fremont (NE Corner),1","10:14:52","10:14:52","10:09:15","10:09:15","0:05:37","0:05:37","38.57","6.55","6.35","","7.34","13.81"
"343","Stop without doors","","10:15:03","10:15:29","","","","","38.59","","6.37","","","6.92"
"344","Drive through","Church & Neil (NW Far Side),8","10:15:46","10:15:46","10:09:40","10:09:40","0:06:06","0:06:06","38.65","6.64","6.43","","5.56","13.16"
"345","Stop without doors","","10:15:58","10:16:31","","","","","38.68","","6.46","","","9.70"
"346","Drive through","State & Park (NW Corner),4","10:17:11","10:17:11","10:10:00","10:10:00","0:07:11","0:07:11","38.86","6.83","6.64","","9.00","16.22"
"347","Drive through","State & Clark (NW Corner),4","10:17:29","10:17:29","10:10:20","10:10:20","0:07:09","0:07:09","38.99","6.97","6.77","","24.98","24.98"
"348","Drive through","State & White (NW Corner),4","10:17:36","10:17:36","10:10:37","10:10:37","0:06:59","0:06:59","39.05","7.03","6.82","","30.04","30.04"
"349","Stop","State & Springfield (NW Corner),4","10:17:54","10:18:11","10:10:57","10:10:57","0:06:57","0:07:14","39.15","7.15","6.92","","19.89","19.89"
"350","Drive through","Springfield & Prairie (NE Corner),1","10:18:26","10:18:26","10:11:12","10:11:12","0:07:14","0:07:14","39.25","7.24","7.03","","25.80","25.80"
"351","Stop","Springfield & Lynn (NE Corner),1","10:18:50","10:19:04","10:11:42","10:11:42","0:07:08","0:07:22","39.40","7.41","7.18","","22.09","22.09"
"352","Drive through","Springfield & New (NE Corner),1","10:19:24","10:19:24","10:12:07","10:12:07","0:07:17","0:07:17","39.56","7.54","7.33","","28.08","28.08"
"353","Drive through","Springfield & VanDoren (NE Corner),1","10:19:39","10:19:39","10:12:27","10:12:27","0:07:12","0:07:12","39.68","7.66","7.46","","30.58","30.58"
"354","Stop without doors","","10:19:49","10:20:05","","","","","39.71","","7.49","","","10.74"
"355","Drive through","Springfield & Willis (NE Corner),1","10:20:32","10:20:32","10:13:00","10:13:00","0:07:32","0:07:32","39.88","7.85","7.66","","13.55","22.62"
"356","Drive through","Springfield & McKinley (NE Corner),1","10:20:44","10:20:44","10:13:30","10:13:30","0:07:14","0:07:14","40.00","7.98","7.78","","36.36","36.36"
"357","Drive through","Springfield & James (NE Corner),1","10:20:56","10:20:56","10:14:00","10:14:00","0:06:56","0:06:56","40.13","8.11","7.91","","37.29","37.29"
"358","Drive through","Springfield & Russell (NE Corner),1","10:21:05","10:21:05","10:14:30","10:14:30","0:06:35","0:06:35","40.22","8.23","8.00","","36.04","36.04"
"359","Drive through","Springfield & Royal Ct. (NE Corner),1","10:21:27","10:21:27","10:15:15","10:15:15","0:06:12","0:06:12","40.43","8.43","8.21","","35.08","35.08"
"360","Drive through","Springfield & Mattis (NE),9","10:21:52","10:21:52","10:16:00","10:16:00","0:05:52","0:05:52","40.65","8.64","8.42","","30.70","30.70"
"361","Stop without doors","","10:22:07","10:22:40","","","","","40.70","","8.48","","","12.83"
"362","Stop","Mattis & Round Barn (NW Corner),4","10:23:10","10:23:23","10:17:20","10:17:20","0:05:50","0:06:03","40.82","8.85","8.59","","7.83","13.95"
"363","Stop","Round Barn Road (North Side),2","10:23:55","10:24:25","10:19:00","10:19:00","0:04:55","0:05:25","40.96","9.03","8.74","","16.78","16.78"
"364","Drive through","Round Barn & Country Fair Dr. (NE),1","10:24:30","10:24:30","10:19:20","10:19:20","0:05:10","0:05:10","41.12","9.18","8.90","","112.30","112.30"
"365","Stop without doors","","10:25:08","10:25:40","","","","","41.24","","9.02","","","11.48"
"366","Drive through","Springfield & Country Fair Dr. (SE),2","10:25:44","10:25:44","10:20:00","10:20:00","0:05:44","0:05:44","41.24","9.28","9.02","","5.96","1.12"
"367","Stop without doors","","10:25:46","10:25:56","","","","","41.24","","9.02","","","0.00"
"368","Stop","Country Fair Dr at Gramercy (East Side),2","10:26:30","10:26:34","10:20:25","10:20:25","0:06:05","0:06:09","41.39","9.44","9.17","","11.58","15.66"
"369","Stop","Social Security (East Side),2","10:26:54","10:27:00","10:20:50","10:20:50","0:06:04","0:06:10","41.48","9.52","9.25","","15.22","15.22"
"370","Drive through","Country Fair Dr. & Park (SE Corner),2","10:27:18","10:27:18","10:21:10","10:21:10","0:06:08","0:06:08","41.58","9.62","9.36","","21.13","21.13"
"371","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:27:48","10:27:48","10:21:40","10:21:40","0:06:08","0:06:08","41.75","9.77","9.53","","20.14","20.14"
"372","Drive through","Country Fair Dr. at Fluid Events (East),2","10:28:12","10:28:12","10:22:00","10:22:00","0:06:12","0:06:12","41.86","9.89","9.64","","17.06","17.06"
"373","Stop","Country Fair Dr. & Cone (SE Corner),2","10:28:35","10:28:46","10:22:25","10:22:25","0:06:10","0:06:21","42.00","10.07","9.77","","20.82","20.82"
"374","Stop","Country Fair Dr. & Camp (SE Corner),2","10:29:15","10:29:22","10:22:50","10:22:50","0:06:25","0:06:32","42.16","10.22","9.93","","19.91","19.91"
"375","Stop without doors","","10:29:47","10:30:22","","","","","42.27","","10.05","","","16.83"
"376","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:30:39","10:30:39","10:23:15","10:23:15","0:07:24","0:07:24","42.32","10.37","10.10","","7.91","11.06"
"377","Drive through","Bradley & Clayton (NE Corner),1","10:31:25","10:31:25","10:24:10","10:24:10","0:07:15","0:07:15","42.67","10.69","10.45","","27.33","27.33"
"378","Stop","Parkland College (Main Stop),1","10:32:31","10:32:31","10:25:00","10:25:00","0:07:31","0:07:31","43.01","11.11","10.79","","18.54","18.54"
"379","Trip","Line GREENHOPPER, Block 554","","10:34:13","","10:33:00","","","43.01","","0.00","Pattern: 5E HOPPER 79","","0.00"
"380","Stop","Parkland College (Main Stop),1","10:34:13","10:34:13","10:33:00","10:33:00","0:01:13","0:01:13","43.01","0.00","0.00","","0.00",""
"381","Stop without doors","","10:34:58","10:35:52","","","","","43.31","","0.30","","","23.32"
"382","Drive through","Bradley & Clayton (SE Far Side),6","10:36:12","10:36:12","10:34:15","10:34:15","0:01:57","0:01:57","43.40","0.38","0.39","","11.66","16.89"
"383","Stop without doors","","10:36:49","10:36:58","","","","","43.67","","0.66","","","25.94"
"384","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:37:10","10:37:10","10:35:15","10:35:15","0:01:55","0:01:55","43.71","0.67","0.70","","19.25","13.05"
"385","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:37:21","10:37:21","10:35:35","10:35:35","0:01:46","0:01:46","43.80","0.79","0.79","","30.10","30.10"
"386","Stop","Country Fair Dr. & Cone (SW Far Side),7","10:37:46","10:38:20","10:36:00","10:36:00","0:01:46","0:02:20","43.95","0.98","0.94","","21.93","21.93"
"387","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:38:42","10:38:42","10:36:45","10:36:45","0:01:57","0:01:57","44.14","1.14","1.13","","29.80","29.80"
"388","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:39:04","10:39:04","10:37:10","10:37:10","0:01:54","0:01:54","44.22","1.26","1.21","","13.53","13.53"
"389","Drive through","Country Fair Dr. & Park (NW Corner),4","10:39:21","10:39:21","10:37:35","10:37:35","0:01:46","0:01:46","44.35","1.38","1.34","","28.56","28.56"
"390","Stop","Social Security (West Side),1","10:39:43","10:39:50","10:37:55","10:37:55","0:01:48","0:01:55","44.47","1.50","1.46","","18.51","18.51"
"391","Drive through","Country Fair Dr at Gramercy (West Side),1","10:40:03","10:40:03","10:38:15","10:38:15","0:01:48","0:01:48","44.54","1.56","1.53","","20.65","20.65"
"392","Stop without doors","","10:40:30","10:40:45","","","","","44.67","","1.66","","","16.82"
"393","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:41:07","10:41:07","10:38:45","10:38:45","0:02:22","0:02:22","44.77","1.77","1.76","","12.66","16.17"
"394","Drive through","Springfield at Round Barn (SW Corner),3","10:41:26","10:41:26","10:39:05","10:39:05","0:02:21","0:02:21","44.91","1.92","1.90","","27.44","27.44"
"395","Stop","Springfield & Mattis (SW Corner),3","10:41:42","10:41:50","10:39:20","10:39:20","0:02:22","0:02:30","44.98","2.01","1.97","","15.10","15.10"
"396","Drive through","Mattis & Round Barn (NW Corner),4","10:42:34","10:42:34","10:39:50","10:39:50","0:02:44","0:02:44","45.14","2.16","2.13","","13.32","13.32"
"397","Stop","Round Barn Road (North Side),2","10:43:02","10:43:45","10:41:00","10:41:00","0:02:02","0:02:45","45.26","2.34","2.25","","15.74","15.74"
"398","Drive through","Round Barn & Country Fair Dr. (NE),1","10:43:53","10:43:53","10:41:30","10:41:30","0:02:23","0:02:23","45.42","2.48","2.41","","70.47","70.47"
"399","Drive through","Springfield & Country Fair Dr. (SE),2","10:44:30","10:44:30","10:41:50","10:41:50","0:02:40","0:02:40","45.53","2.59","2.52","","10.71","10.71"
"400","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:44:56","10:44:56","10:42:10","10:42:10","0:02:46","0:02:46","45.57","2.63","2.57","","6.20","6.20"
"401","Drive through","Springfield at Round Barn (SW Corner),3","10:45:17","10:45:17","10:42:25","10:42:25","0:02:52","0:02:52","45.74","2.79","2.73","","28.87","28.87"
"402","Drive through","Springfield & Mattis (SW Corner),3","10:45:33","10:45:33","10:42:45","10:42:45","0:02:48","0:02:48","45.81","2.87","2.80","","15.66","15.66"
"403","Drive through","Springfield & Mattis (SE Far Side),6","10:45:54","10:45:54","10:43:35","10:43:35","0:02:19","0:02:19","45.94","2.99","2.93","","21.84","21.84"
"404","Stop","Springfield & Westlawn (SW Corner),3","10:46:24","10:46:45","10:44:10","10:44:10","0:02:14","0:02:35","46.12","3.19","3.11","","22.08","22.08"
"405","Drive through","Springfield & Russell (SW Corner),3","10:47:15","10:47:15","10:44:45","10:44:45","0:02:30","0:02:30","46.36","3.40","3.35","","28.19","28.19"
"406","Drive through","Springfield & James (SW Corner),3","10:47:28","10:47:28","10:45:10","10:45:10","0:02:18","0:02:18","46.48","3.53","3.47","","33.73","33.73"
"407","Drive through","Springfield & McKinley (SW Corner),3","10:47:41","10:47:41","10:45:35","10:45:35","0:02:06","0:02:06","46.61","3.65","3.60","","36.31","36.31"
"408","Drive through","Springfield & Willis (SW Corner),3","10:47:54","10:47:54","10:46:00","10:46:00","0:01:54","0:01:54","46.74","3.78","3.73","","34.76","34.76"
"409","Stop","Springfield & Pine (SW Corner),3","10:48:24","10:48:35","10:47:00","10:47:00","0:01:24","0:01:35","46.93","4.01","3.92","","22.90","22.90"
"410","Drive through","Springfield & New (SW Corner),3","10:48:48","10:48:48","10:47:18","10:47:18","0:01:30","0:01:30","47.04","4.10","4.03","","30.98","30.98"
"411","Drive through","Springfield & Lynn (SW Corner),3","10:49:01","10:49:01","10:47:46","10:47:46","0:01:15","0:01:15","47.15","4.24","4.14","","31.49","31.49"
"412","Stop","Springfield & Prairie (SW Corner),3","10:49:26","10:49:32","10:48:20","10:48:20","0:01:06","0:01:12","47.31","4.41","4.30","","23.00","23.00"
"413","Drive through","State & Springfield (SW Corner),3","10:49:48","10:49:48","10:48:48","10:48:48","0:01:00","0:01:00","47.41","4.50","4.40","","21.54","21.54"
"414","Drive through","Randolph & Springfield (NE Far Side),5","10:50:24","10:50:24","10:49:16","10:49:16","0:01:08","0:01:08","47.54","4.62","4.53","","13.05","13.05"
"415","Drive through","Randolph & White (SE Corner),2","10:50:35","10:50:35","10:49:44","10:49:44","0:00:51","0:00:51","47.62","4.71","4.61","","27.05","27.05"
"416","Drive through","Randolph & Clark (SE Corner),2","10:50:43","10:50:43","10:50:12","10:50:12","0:00:31","0:00:31","47.68","4.78","4.68","","28.53","28.53"
"417","Drive through","University & Randolph (SE Corner),2","10:51:06","10:51:06","10:50:40","10:50:40","0:00:26","0:00:26","47.75","4.84","4.74","","9.73","9.73"
"418","Stop without doors","","10:51:26","10:51:42","","","","","47.81","","4.80","","","11.08"
"419","Drive through","University & Neil (SW Corner),3","10:51:52","10:51:52","10:51:08","10:51:08","0:00:44","0:00:44","47.84","4.93","4.83","","7.10","10.52"
"420","Stop","Illinois Terminal (Platform A),1","10:52:30","10:53:54","10:53:00","10:53:00","-0:00:30","0:00:54","47.97","5.10","4.96","","12.78","12.78"
"421","Drive through","Walnut & Logan (NE Corner),1","10:54:52","10:54:52","10:54:33","10:54:33","0:00:19","0:00:19","48.13","5.25","5.12","","9.84","9.84"
"422","Drive through","Neil & White (NW Corner),4","10:55:11","10:55:11","10:55:06","10:55:06","0:00:05","0:00:05","48.22","5.34","5.21","","16.60","16.60"
"423","Stop without doors","","10:55:31","10:56:09","","","","","48.32","","5.31","","","18.12"
"424","Drive through","Neil & Springfield (NW Corner),4","10:56:19","10:56:19","10:56:06","10:56:06","0:00:13","0:00:13","48.34","5.46","5.33","","6.49","7.83"
"425","Stop","Neil & Healey (NW Corner),4","10:56:31","10:56:41","10:56:37","10:56:37","-0:00:06","0:00:04","48.38","5.53","5.37","","11.38","11.38"
"426","Stop","Green & Neil (SE Far Side),6","10:57:29","10:57:40","10:57:08","10:57:08","0:00:21","0:00:32","48.53","5.66","5.52","","11.61","11.61"
"427","Drive through","Green & Locust (SW Corner),3","10:58:04","10:58:04","10:57:40","10:57:40","0:00:24","0:00:24","48.67","5.80","5.66","","20.70","20.70"
"428","Stop","Green & Second (SW Corner),3","10:58:39","10:58:57","10:58:40","10:58:40","-0:00:01","0:00:17","48.82","5.97","5.81","","15.22","15.22"
"429","Stop","Green & Fourth (SW Corner),3","10:59:35","11:00:45","10:59:40","10:59:40","-0:00:05","0:01:05","49.00","6.16","5.99","","17.25","17.25"
"430","Stop with doors","","11:01:14","11:01:24","","","","","49.13","","6.12","","","16.05"
"431","Drive through","Green & Sixth (SW Corner),3","11:01:35","11:01:35","11:00:40","11:00:40","0:00:55","0:00:55","49.15","6.33","6.14","","10.70","6.31"
"432","Stop","Illini Union (South Side Shelter),1","11:02:47","11:03:43","11:02:00","11:02:00","0:00:47","0:01:43","49.37","6.47","6.36","","10.88","10.88"
"433","Stop without doors","","11:03:58","11:04:42","","","","","49.49","","6.48","","","29.09"
"434","Stop","Green & Goodwin (SE Far Side),6","11:05:13","11:05:28","11:03:50","11:03:50","0:01:23","0:01:38","49.59","6.66","6.58","","8.80","11.48"
"435","Stop","Green & Gregory (South Side),3","11:05:57","11:06:09","11:04:24","11:04:24","0:01:33","0:01:45","49.72","6.80","6.71","","15.97","15.97"
"436","Stop","Green & Busey (SW Corner),3","11:06:36","11:06:49","11:05:24","11:05:24","0:01:12","0:01:25","49.86","6.95","6.86","","19.72","19.72"
"437","Drive through","Green & Orchard (SW Corner),3","11:07:14","11:07:14","11:06:12","11:06:12","0:01:02","0:01:02","50.06","7.12","7.05","","28.01","28.01"
"438","Drive through","Green & Birch (SW Corner),3","11:07:34","11:07:34","11:07:00","11:07:00","0:00:34","0:00:34","50.21","7.26","7.20","","27.30","27.30"
"439","Drive through","Green & Cedar (SW Corner),3","11:07:44","11:07:44","11:07:48","11:07:48","-0:00:04","-0:00:04","50.28","7.34","7.27","","23.94","23.94"
"440","Stop","Green & Race (NE Far Side),5","11:08:13","11:08:26","11:08:36","11:08:36","-0:00:23","-0:00:10","50.36","7.44","7.35","","9.96","9.96"
"441","Stop without doors","","11:08:53","11:09:00","","","","","50.43","","7.42","","","9.20"
"442","Drive through","Race & Main (SE Corner),2","11:09:17","11:09:17","11:09:48","11:09:48","-0:00:31","-0:00:31","50.46","7.53","7.46","","7.59","8.16"
"443","Stop","Lincoln Square Garage East,1","11:09:50","11:10:55","11:11:00","11:11:00","-0:01:10","-0:00:05","50.55","7.66","7.54","","9.09","9.09"
"444","Stop","Vine & Green (NW Corner),4","11:11:47","11:12:03","11:11:56","11:11:56","-0:00:09","0:00:07","50.72","7.86","7.71","","12.18","12.18"
"445","Stop without doors","","11:12:25","11:12:33","","","","","50.83","","7.82","","","17.29"
"446","Drive through","Vine & Illinois (NW Corner),4","11:12:37","11:12:37","11:12:21","11:12:21","0:00:16","0:00:16","50.84","7.96","7.83","","12.11","7.83"
"447","Drive through","Vine & Oregon (NW Corner),4","11:12:56","11:12:56","11:12:46","11:12:46","0:00:10","0:00:10","50.97","8.08","7.96","","24.14","24.14"
"448","Drive through","Vine & Washington (NW Corner),4","11:13:24","11:13:24","11:13:11","11:13:11","0:00:13","0:00:13","51.11","8.22","8.10","","18.06","18.06"
"449","Stop","Vine & Fairlawn (SE Far Side),6","11:13:57","11:14:11","11:13:46","11:13:46","0:00:11","0:00:25","51.25","8.39","8.24","","15.80","15.80"
"450","Stop","Fairlawn (South Side),1","11:14:33","11:14:37","11:14:11","11:14:11","0:00:22","0:00:26","51.35","8.48","8.34","","16.58","16.58"
"451","Stop","Anderson & Fairlawn (SW Corner),3","11:15:03","11:15:24","11:14:46","11:14:46","0:00:17","0:00:38","51.46","8.61","8.45","","15.23","15.23"
"452","Drive through","Anderson & Michigan (NW Corner),4","11:15:41","11:15:41","11:15:11","11:15:11","0:00:30","0:00:30","51.58","8.70","8.57","","24.74","24.74"
"453","Stop","Penn & Anderson (NW Corner),4","11:15:55","11:16:19","11:15:31","11:15:31","0:00:24","0:00:48","51.63","8.77","8.62","","12.31","12.31"
"454","Stop","Penn & Wiley (SW Corner),3","11:16:45","11:16:52","11:15:56","11:15:56","0:00:49","0:00:56","51.75","8.90","8.74","","17.04","17.04"
"455","Drive through","Cottage Grove & Penn (SW Corner),3","11:17:24","11:17:24","11:16:26","11:16:26","0:00:58","0:00:58","51.89","9.03","8.88","","16.22","16.22"
"456","Stop","Florida & Cottage Grove (NW Corner),4","11:17:50","11:17:59","11:16:51","11:16:51","0:00:59","0:01:08","51.98","9.14","8.97","","12.48","12.48"
"457","Drive through","Florida & Linden (SW Corner),3","11:18:11","11:18:11","11:17:11","11:17:11","0:01:00","0:01:00","52.08","9.22","9.07","","28.90","28.90"
"458","Stop","Sunnycrest Mall (SW),3","11:18:28","11:18:38","11:17:36","11:17:36","0:00:52","0:01:02","52.16","9.32","9.15","","16.32","16.32"
"459","Stop","Florida & Philo (SW Corner),3","11:18:54","11:19:34","11:18:00","11:18:00","0:00:54","0:01:34","52.22","9.39","9.21","","14.82","14.82"
"460","Drive through","Florida & Adams (SW Corner),3","11:19:50","11:19:50","11:18:40","11:18:40","0:01:10","0:01:10","52.33","9.48","9.32","","25.03","25.03"
"461","Drive through","Florida at Thomas Paine (South Side),1","11:20:12","11:20:12","11:19:10","11:19:10","0:01:02","0:01:02","52.51","9.65","9.51","","29.49","29.49"
"462","Drive through","Florida & Curtiss (SW Corner),3","11:20:31","11:20:31","11:19:40","11:19:40","0:00:51","0:00:51","52.67","9.80","9.66","","28.61","28.61"
"463","Drive through","Florida & Kinch (NE Far Side),5","11:20:44","11:20:44","11:20:05","11:20:05","0:00:39","0:00:39","52.78","9.92","9.77","","31.32","31.32"
"464","Drive through","Florida & Bermuda (SW Corner),3","11:20:52","11:20:52","11:20:25","11:20:25","0:00:27","0:00:27","52.84","10.04","9.83","","28.53","28.53"
"465","Drive through","Florida & Smith (NE Far Side),5","11:21:23","11:21:23","11:21:05","11:21:05","0:00:18","0:00:18","53.06","10.24","10.05","","24.83","24.83"
"466","Drive through","Michigan & Smith (SE Corner),2","11:21:47","11:21:47","11:21:45","11:21:45","0:00:02","0:00:02","53.25","10.44","10.24","","28.90","28.90"
"467","Stop","Smith & Rainbowview (SE Corner),2","11:22:10","11:22:24","11:22:15","11:22:15","-0:00:05","0:00:09","53.37","10.60","10.36","","19.36","19.36"
"468","Stop","Washington & Smith (SE Corner),2","11:22:47","11:23:37","11:22:40","11:22:40","0:00:07","0:00:57","53.49","10.72","10.48","","18.39","18.39"
"469","Drive through","Washington & Timothy Tr. (North Side),1","11:23:57","11:23:57","11:22:55","11:22:55","0:01:02","0:01:02","53.59","10.80","10.58","","17.68","17.68"
"470","Drive through","Washington & Kinch (North Side),1","11:24:33","11:24:33","11:23:30","11:23:30","0:01:03","0:01:03","53.78","10.97","10.77","","19.02","19.02"
"471","Stop","Washington & Lanore (North Side),1","11:25:07","11:25:18","11:24:15","11:24:15","0:00:52","0:01:03","54.01","11.25","11.00","","24.87","24.87"
"472","Stop","Washington & Lierman (SW Far Side),7","11:25:56","11:25:56","11:25:00","11:25:00","0:00:56","0:00:56","54.17","11.39","11.16","","14.49","14.49"
"473","Trip","Line GREENHOPPER, Block 554","","11:36:32","","11:37:00","","","54.17","","0.00","Pattern: 5W HOPPER 81","","0.00"
"474","Stop","Washington & Lierman (SW Far Side),7","11:36:32","11:36:32","11:37:00","11:37:00","-0:00:28","-0:00:28","54.17","0.00","0.00","","0.00",""
"475","Drive through","Lierman & Hunter (NW Corner),4","11:37:01","11:37:01","11:37:25","11:37:25","-0:00:24","-0:00:24","54.27","0.11","0.11","","12.73","12.73"
"476","Stop","Hunter & Lanore (SW Corner),3","11:37:20","11:37:30","11:37:45","11:37:45","-0:00:25","-0:00:15","54.35","0.22","0.19","","15.66","15.66"
"477","Drive through","Country Squire Ct. (NW),4","11:38:15","11:38:15","11:38:15","11:38:15","0:00:00","0:00:00","54.49","0.34","0.33","","11.39","11.39"
"478","Stop","Country Squire & Kinch (SW Corner),3","11:38:54","11:39:00","11:38:50","11:38:50","0:00:04","0:00:10","54.68","0.55","0.52","","17.15","17.15"
"479","Drive through","Michigan & Kinch (NW Corner),4","11:39:17","11:39:17","11:39:00","11:39:00","0:00:17","0:00:17","54.75","0.60","0.59","","14.87","14.87"
"480","Drive through","Michigan & Greenridge (SW Corner),3","11:39:44","11:39:44","11:39:35","11:39:35","0:00:09","0:00:09","54.95","0.82","0.79","","27.35","27.35"
"481","Drive through","Michigan & Smith (SW Corner),3","11:39:58","11:39:58","11:39:50","11:39:50","0:00:08","0:00:08","55.00","0.89","0.84","","11.67","11.67"
"482","Stop","Florida & Smith (NW Corner),4","11:40:38","11:40:56","11:40:30","11:40:30","0:00:08","0:00:26","55.21","1.11","1.05","","19.19","19.19"
"483","Drive through","Florida & Bermuda (NE Corner),1","11:41:22","11:41:22","11:41:05","11:41:05","0:00:17","0:00:17","55.40","1.28","1.24","","25.47","25.47"
"484","Drive through","Florida & Kinch (NE Corner),1","11:41:35","11:41:35","11:41:25","11:41:25","0:00:10","0:00:10","55.50","1.39","1.34","","29.77","29.77"
"485","Drive through","Florida & Curtiss (NE Corner),1","11:41:48","11:41:48","11:41:40","11:41:40","0:00:08","0:00:08","55.61","1.49","1.45","","28.40","28.40"
"486","Stop","Florida & James Cherry (NE Corner),1","11:42:06","11:42:26","11:41:55","11:41:55","0:00:11","0:00:31","55.69","1.60","1.53","","16.28","16.28"
"487","Drive through","Florida & Adams (NE Corner),1","11:42:53","11:42:53","11:42:30","11:42:30","0:00:23","0:00:23","55.90","1.79","1.74","","28.67","28.67"
"488","Stop","Florida & Philo (NE Corner),1","11:43:09","11:43:44","11:43:00","11:43:00","0:00:09","0:00:44","55.97","1.88","1.81","","14.68","14.68"
"489","Drive through","Sunnycrest Mall (North Side),2","11:43:59","11:43:59","11:43:45","11:43:45","0:00:14","0:00:14","56.09","1.98","1.93","","28.34","28.34"
"490","Drive through","Florida & Linden (NE Corner),1","11:44:04","11:44:04","11:44:00","11:44:00","0:00:04","0:00:04","56.13","2.04","1.97","","30.87","30.87"
"491","Stop","Florida & Cottage Grove (NE Corner),1","11:44:22","11:44:38","11:44:30","11:44:30","-0:00:08","0:00:08","56.22","2.15","2.06","","19.02","19.02"
"492","Drive through","Cottage Grove & Penn (SE Corner),2","11:45:16","11:45:16","11:45:00","11:45:00","0:00:16","0:00:16","56.35","2.27","2.19","","11.84","11.84"
"493","Drive through","Pennsylvania Ct. (South Side),1","11:45:32","11:45:32","11:45:25","11:45:25","0:00:07","0:00:07","56.45","2.37","2.29","","23.77","23.77"
"494","Stop","Penn & Anderson (NE Corner),1","11:46:03","11:46:24","11:46:00","11:46:00","0:00:03","0:00:24","56.58","2.53","2.42","","14.65","14.65"
