"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","Goodwin & Nevada (SE Corner),2","9:47:25","9:47:40","9:46:00","9:46:00","0:01:25","0:01:40","24.60","4.46","4.25","","9.24","9.24"
"186","Stop","Krannert Center (East Side Shelter),2","9:48:40","9:48:58","9:47:00","9:47:00","0:01:40","0:01:58","24.77","4.61","4.42","","10.07","10.07"
"187","Stop","Illinois St. Residence Hall (South Side),1","9:49:38","9:49:52","9:48:00","9:48:00","0:01:38","0:01:52","24.93","4.79","4.58","","14.21","14.21"
"188","Stop without doors","","9:50:14","9:50:25","","","","","25.05","","4.70","","","19.63"
"189","Drive through","Lincoln & Illinois (SW Corner),3","9:50:33","9:50:33","9:48:45","9:48:45","0:01:48","0:01:48","25.06","4.91","4.72","","12.01","7.55"
"190","Drive through","Lincoln & Oregon (NW Corner),4","9:50:56","9:50:56","9:49:30","9:49:30","0:01:26","0:01:26","25.21","5.05","4.87","","23.44","23.44"
"191","Stop","LAR (West Side),1","9:51:23","9:51:40","9:50:30","9:50:30","0:00:53","0:01:10","25.39","5.26","5.04","","23.87","23.87"
"192","Stop","PAR (North Side Shelter),2","9:52:54","9:52:54","9:52:00","9:52:00","0:00:54","0:00:54","25.81","5.68","5.46","","20.23","20.23"
"193","Trip","Line ILLINI, Block 2207","","10:01:00","","9:58:00","","","25.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"194","Stop","PAR (North Side Shelter),2","10:01:00","10:01:00","9:58:00","9:58:00","0:03:00","0:03:00","25.81","0.00","0.00","","0.00",""
"195","Drive through","Penn & Maryland (SE Corner),2","10:02:06","10:02:06","9:58:50","9:58:50","0:03:16","0:03:16","26.04","0.20","0.24","","12.58","12.58"
"196","Stop","LAR (East Side),2","10:03:43","10:04:08","10:00:30","10:00:30","0:03:13","0:03:38","26.44","0.65","0.64","","14.86","14.86"
"197","Stop","Lincoln & Oregon (SE Corner),2","10:04:56","10:05:09","10:01:20","10:01:20","0:03:36","0:03:49","26.65","0.87","0.85","","16.08","16.08"
"198","Stop","Lincoln & Illinois (NW Far Side),8","10:05:45","10:06:01","10:02:10","10:02:10","0:03:35","0:03:51","26.80","1.02","0.99","","14.48","14.48"
"199","Stop","Illinois St. Residence Hall (North Side),2","10:06:26","10:06:42","10:03:00","10:03:00","0:03:26","0:03:42","26.92","1.14","1.11","","17.18","17.18"
"200","Stop","Chemical & Life Sciences,1","10:07:32","10:08:02","10:03:40","10:03:40","0:03:52","0:04:22","27.10","1.32","1.30","","13.20","13.20"
"201","Stop","Goodwin & Nevada (NW Corner),4","10:08:35","10:08:46","10:05:00","10:05:00","0:03:35","0:03:46","27.21","1.45","1.41","","12.34","12.34"
"202","Stop","Goodwin & Gregory (NW Corner),4","10:09:09","10:09:23","10:05:40","10:05:40","0:03:29","0:03:43","27.32","1.57","1.51","","15.96","15.96"
"203","Stop","Gregory at Mumford Hall,2","10:09:54","10:10:06","10:06:20","10:06:20","0:03:34","0:03:46","27.43","1.67","1.63","","13.28","13.28"
"204","Stop","Gregory at Library (North Side),2","10:10:34","10:10:54","10:07:00","10:07:00","0:03:34","0:03:54","27.59","1.83","1.79","","20.78","20.78"
"205","Stop","Fourth & Gregory (SW Far Side),7","10:12:02","10:12:20","10:08:30","10:08:30","0:03:32","0:03:50","27.88","2.11","2.08","","15.27","15.27"
"206","Stop","Fourth & Peabody (NW Corner),4","10:12:48","10:13:13","10:09:30","10:09:30","0:03:18","0:03:43","28.01","2.27","2.20","","16.14","16.14"
"207","Stop","ARC (North Side),2","10:13:53","10:14:17","10:10:30","10:10:30","0:03:23","0:03:47","28.17","2.41","2.37","","15.22","15.22"
"208","Stop","First & Stadium (SE Corner),2","10:14:59","10:15:19","10:11:25","10:11:25","0:03:34","0:03:54","28.37","2.63","2.56","","16.30","16.30"
"209","Stop","First & Gregory (SE Corner),2","10:15:40","10:15:49","10:12:05","10:12:05","0:03:35","0:03:44","28.46","2.71","2.66","","16.09","16.09"
"210","Drive through","First & Armory (NE Far Side),5","10:16:10","10:16:10","10:13:05","10:13:05","0:03:05","0:03:05","28.59","2.83","2.78","","21.95","21.95"
"211","Stop","First & Daniel (SE Far Side),6","10:16:41","10:16:58","10:14:02","10:14:02","0:02:39","0:02:56","28.75","2.97","2.94","","18.62","18.62"
"212","Stop","Third & Daniel (SW Corner),3","10:17:33","10:17:57","10:15:00","10:15:00","0:02:33","0:02:57","28.89","3.13","3.09","","14.64","14.64"
"213","Drive through","Fourth & Chalmers (NW Corner),4","10:18:33","10:18:33","10:15:45","10:15:45","0:02:48","0:02:48","29.09","3.33","3.29","","20.32","20.32"
"214","Drive through","Fourth & Armory (NW Corner),4","10:18:52","10:18:52","10:16:30","10:16:30","0:02:22","0:02:22","29.17","3.41","3.36","","14.13","14.13"
"215","Stop without doors","","10:19:28","10:19:59","","","","","29.32","","3.51","","","14.86"
"216","Stop","Armory & Wright (South Side),3","10:20:19","10:20:37","10:17:15","10:17:15","0:03:04","0:03:22","29.39","3.66","3.59","","9.36","13.99"
"217","Stop","Transit Plaza (SE Platform),4","10:21:23","10:22:08","10:18:00","10:18:00","0:03:23","0:04:08","29.61","3.85","3.80","","16.68","16.68"
"218","Stop","Illini Union (South Side Shelter),1","10:23:02","10:24:10","10:20:00","10:20:00","0:03:02","0:04:10","29.83","4.04","4.03","","15.00","15.00"
"219","Stop without doors","","10:24:24","10:25:40","","","","","29.97","","4.17","","","36.59"
"220","Drive through","Goodwin at Materials Research,2","10:26:06","10:26:06","10:21:15","10:21:15","0:04:51","0:04:51","30.10","4.34","4.29","","8.26","17.13"
"221","Stop","Goodwin & Main (SE Corner),2","10:26:44","10:26:53","10:22:24","10:22:24","0:04:20","0:04:29","30.25","4.53","4.44","","14.19","14.19"
"222","Drive through","Goodwin & Clark (SE Corner),2","10:27:06","10:27:06","10:23:00","10:23:00","0:04:06","0:04:06","30.32","4.59","4.52","","20.65","20.65"
"223","Drive through","University & Goodwin (SE Corner),2","10:27:21","10:27:21","10:23:20","10:23:20","0:04:01","0:04:01","30.39","4.66","4.58","","15.66","15.66"
"224","Stop without doors","","10:27:55","10:28:32","","","","","30.61","","4.81","","","23.76"
"225","Drive through","Lincoln & Park (SE Corner),2","10:28:53","10:28:53","10:24:44","10:24:44","0:04:09","0:04:09","30.74","4.97","4.94","","13.82","22.05"
"226","Drive through","Lincoln & Church (SE Corner),2","10:28:56","10:28:56","10:25:20","10:25:20","0:03:36","0:03:36","30.77","5.03","4.97","","37.29","37.29"
"227","Stop without doors","","10:29:13","10:29:28","","","","","30.86","","5.06","","","19.35"
"228","Drive through","Fairview & Lincoln (SE Corner),2","10:29:31","10:29:31","10:26:32","10:26:32","0:02:59","0:02:59","30.87","5.16","5.06","","10.04","7.46"
"229","Drive through","Lincoln & Wascher (SE Corner),2","10:29:53","10:29:53","10:27:05","10:27:05","0:02:48","0:02:48","31.04","5.32","5.24","","28.78","28.78"
"230","Stop","Lincoln at Atrium Apts (East Side),2","10:30:12","10:30:22","10:27:46","10:27:46","0:02:26","0:02:36","31.18","5.48","5.38","","25.79","25.79"
"231","Stop","Lincoln & Bradley (SE Corner),2","10:30:54","10:30:59","10:28:26","10:28:26","0:02:28","0:02:33","31.35","5.65","5.55","","19.30","19.30"
"232","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:31:32","10:31:32","10:29:12","10:29:12","0:02:20","0:02:20","31.56","5.83","5.75","","22.31","22.31"
"233","Drive through","Kettering & Linview (SW Corner),3","10:31:51","10:31:51","10:29:48","10:29:48","0:02:03","0:02:03","31.65","5.92","5.84","","17.43","17.43"
"234","Stop without doors","","10:32:23","10:40:06","","","","","31.79","","5.99","","","16.15"
"235","Drive through","Linview & Killarney (SE Corner),2","10:40:17","10:40:17","10:30:24","10:30:24","0:09:53","0:09:53","31.83","6.10","6.03","","1.31","13.02"
"236","Drive through","Lincoln & Killarney (NE Corner),1","10:41:16","10:41:16","10:31:00","10:31:00","0:10:16","0:10:16","31.94","6.14","6.14","","6.83","6.83"
"237","Trip","Line ILLINI, Block 2207","","10:41:16","","10:38:00","","","31.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"238","Drive through","Lincoln & Killarney (NE Corner),1","10:41:16","10:41:16","10:38:00","10:38:00","0:03:16","0:03:16","31.94","0.00","0.00","","0.00",""
"239","Stop","Lincoln & Kettering Park (NW Corner),4","10:41:35","10:41:59","10:38:30","10:38:30","0:03:05","0:03:29","32.05","0.22","0.11","","19.43","19.43"
"240","Stop","One Illinois North,1","10:42:23","10:42:39","10:39:45","10:39:45","0:02:38","0:02:54","32.19","0.36","0.25","","20.88","20.88"
"241","Stop","One Illinois South,1","10:43:09","10:43:39","10:40:40","10:40:40","0:02:29","0:02:59","32.39","0.57","0.46","","25.06","25.06"
"242","Drive through","Lincoln & Wascher (NW Corner),4","10:44:01","10:44:01","10:41:25","10:41:25","0:02:36","0:02:36","32.60","0.74","0.66","","32.95","32.95"
"243","Stop","Fairview & Lincoln (NW Corner),4","10:44:20","10:44:31","10:41:45","10:41:45","0:02:35","0:02:46","32.72","0.90","0.78","","24.02","24.02"
"244","Stop","Lincoln & Church (NW Corner),4","10:44:51","10:44:57","10:42:15","10:42:15","0:02:36","0:02:42","32.84","1.04","0.90","","21.82","21.82"
"245","Stop","Lincoln & Park (West Side),4","10:45:13","10:45:18","10:42:25","10:42:25","0:02:48","0:02:53","32.91","1.11","0.97","","15.66","15.66"
"246","Stop","Campus Circle (North Side),2","10:46:01","10:46:24","10:43:00","10:43:00","0:03:01","0:03:24","33.09","1.30","1.15","","14.93","14.93"
"247","Stop without doors","","10:46:53","10:47:03","","","","","33.21","","1.27","","","14.81"
"248","Stop","Goodwin & Clark (NW Corner),4","10:47:23","10:47:34","10:44:00","10:44:00","0:03:23","0:03:34","33.27","1.49","1.33","","10.96","10.85"
"249","Stop","Goodwin & Main (NW Corner),4","10:47:50","10:48:06","10:44:46","10:44:46","0:03:04","0:03:20","33.33","1.55","1.40","","14.27","14.27"
"250","Stop without doors","","10:48:29","10:49:25","","","","","33.45","","1.51","","","18.29"
"251","Stop","Goodwin at Ceramics Building,1","10:49:49","10:50:26","10:45:38","10:45:38","0:04:11","0:04:48","33.54","1.75","1.60","","7.21","13.43"
"252","Stop without doors","","10:50:44","10:51:19","","","","","33.59","","1.65","","","10.07"
"253","Stop","Green & Goodwin (NW Far Side),8","10:51:44","10:52:05","10:46:54","10:46:54","0:04:50","0:05:11","33.67","1.88","1.73","","5.77","10.74"
"254","Stop","Illini Union (Island Shelter),9","10:53:13","10:55:39","10:48:00","10:48:00","0:05:13","0:07:39","33.80","2.00","1.86","","7.14","7.14"
"255","Stop","Transit Plaza (SW Platform),3","10:56:33","10:57:18","10:51:00","10:51:00","0:05:33","0:06:18","34.01","2.24","2.07","","14.01","14.01"
"256","Stop","Wright & Chalmers (NW Corner),4","10:57:39","10:58:17","10:51:53","10:51:53","0:05:46","0:06:24","34.09","2.33","2.15","","13.96","13.96"
"257","Stop","5th & Chalmers (NE Corner),1","10:59:37","10:59:58","10:52:45","10:52:45","0:06:52","0:07:13","34.25","2.49","2.31","","7.25","7.25"
"258","Stop","4th & Chalmers (NE Corner),1","11:00:15","11:00:44","10:53:53","10:53:53","0:06:22","0:06:51","34.33","2.57","2.39","","15.93","15.93"
"259","Stop","Third & Daniel (NW Far Side),8","11:02:12","11:02:32","10:56:00","10:56:00","0:06:12","0:06:32","34.52","2.76","2.58","","7.68","7.68"
"260","Stop","First & Daniel (NE Corner),1","11:03:10","11:04:14","10:57:11","10:57:11","0:05:59","0:07:03","34.67","2.92","2.73","","14.55","14.55"
"261","Stop","First & Armory (NW Corner),4","11:04:44","11:04:59","10:58:02","10:58:02","0:06:42","0:06:57","34.84","3.11","2.90","","20.73","20.73"
"262","Stop","First & Gregory (NW Corner),4","11:05:18","11:05:29","10:58:47","10:58:47","0:06:31","0:06:42","34.93","3.19","2.99","","16.60","16.60"
"263","Stop","First & Stadium (NW Corner),4","11:05:48","11:06:02","10:59:32","10:59:32","0:06:16","0:06:30","35.02","3.29","3.08","","17.43","17.43"
"264","Stop","ARC (South Side),1","11:06:49","11:07:02","11:00:41","11:00:41","0:06:08","0:06:21","35.26","3.52","3.32","","18.04","18.04"
"265","Stop without doors","","11:07:29","11:07:57","","","","","35.38","","3.44","","","16.74"
"266","Stop","Fourth & Peabody (NE Far Side),5","11:08:15","11:08:35","11:01:41","11:01:41","0:06:34","0:06:54","35.42","3.68","3.48","","7.82","6.59"
"267","Stop","Fourth & Gregory (SE Corner),2","11:09:01","11:09:23","11:02:41","11:02:41","0:06:20","0:06:42","35.56","3.83","3.62","","19.79","19.79"
"268","Stop","Gregory at Library (South Side Shelter),1","11:10:45","11:11:05","11:04:00","11:04:00","0:06:45","0:07:05","35.83","4.09","3.89","","11.74","11.74"
"269","Stop","Gregory at Mumford Hall (South Side),1","11:11:30","11:11:43","11:04:30","11:04:30","0:07:00","0:07:13","35.97","4.25","4.03","","20.41","20.41"
"270","Stop","Goodwin & Gregory (South Side),3","11:12:02","11:12:12","11:05:15","11:05:15","0:06:47","0:06:57","36.06","4.33","4.12","","17.90","17.90"
"271","Stop without doors","","11:12:54","11:13:06","","","","","36.14","","4.20","","","6.40"
"272","Stop","Goodwin & Nevada (SE Corner),2","11:13:30","11:13:46","11:06:00","11:06:00","0:07:30","0:07:46","36.18","4.46","4.24","","5.51","6.72"
"273","Stop","Krannert Center (East Side Shelter),2","11:14:24","11:14:37","11:07:00","11:07:00","0:07:24","0:07:37","36.35","4.61","4.41","","15.72","15.72"
"274","Stop","Illinois St. Residence Hall (South Side),1","11:15:13","11:16:54","11:08:00","11:08:00","0:07:13","0:08:54","36.51","4.79","4.57","","16.04","16.04"
"275","Stop","Lincoln & Illinois (SW Corner),3","11:17:18","11:17:33","11:08:45","11:08:45","0:08:33","0:08:48","36.61","4.91","4.67","","15.38","15.38"
"276","Drive through","Lincoln & Oregon (NW Corner),4","11:18:21","11:18:21","11:09:30","11:09:30","0:08:51","0:08:51","36.76","5.05","4.82","","11.33","11.33"
"277","Stop","LAR (West Side),1","11:19:02","11:19:18","11:10:30","11:10:30","0:08:32","0:08:48","36.97","5.26","5.03","","18.45","18.45"
"278","Stop without doors","","11:19:54","11:20:16","","","","","37.19","","5.26","","","22.37"
"279","Stop","PAR (North Side Shelter),2","11:21:04","11:21:04","11:12:00","11:12:00","0:09:04","0:09:04","37.38","5.68","5.44","","14.00","14.13"
"280","Trip","Line ILLINI, Block 2207","","11:21:32","","11:18:00","","","37.38","","0.00","Pattern: 22N ILLINI 10","","0.00"
"281","Stop","PAR (North Side Shelter),2","11:21:32","11:21:32","11:18:00","11:18:00","0:03:32","0:03:32","37.38","0.00","0.00","","0.00",""
"282","Drive through","Penn & Maryland (SE Corner),2","11:22:29","11:22:29","11:18:50","11:18:50","0:03:39","0:03:39","37.60","0.20","0.22","","13.90","13.90"
"283","Stop","LAR (East Side),2","11:24:07","11:24:23","11:20:30","11:20:30","0:03:37","0:03:53","38.02","0.65","0.64","","15.23","15.23"
"284","Drive through","Lincoln & Oregon (SE Corner),2","11:25:07","11:25:07","11:21:20","11:21:20","0:03:47","0:03:47","38.26","0.87","0.89","","20.29","20.29"
"285","Stop","Lincoln & Illinois (NW Far Side),8","11:25:31","11:25:40","11:22:10","11:22:10","0:03:21","0:03:30","38.37","1.02","1.00","","16.32","16.32"
"286","Drive through","Illinois St. Residence Hall (North Side),2","11:26:15","11:26:15","11:23:00","11:23:00","0:03:15","0:03:15","38.51","1.14","1.14","","14.45","14.45"
"287","Drive through","Chemical & Life Sciences,1","11:27:23","11:27:23","11:23:40","11:23:40","0:03:43","0:03:43","38.72","1.32","1.34","","10.89","10.89"
"288","Stop","Goodwin & Nevada (NW Corner),4","11:27:48","11:27:56","11:25:00","11:25:00","0:02:48","0:02:56","38.79","1.45","1.41","","10.12","10.12"
"289","Drive through","Goodwin & Gregory (NW Corner),4","11:28:33","11:28:33","11:25:40","11:25:40","0:02:53","0:02:53","38.93","1.57","1.56","","14.03","14.03"
"290","Stop","Gregory at Mumford Hall,2","11:29:02","11:29:13","11:26:20","11:26:20","0:02:42","0:02:53","39.01","1.67","1.63","","8.95","8.95"
"291","Stop","Gregory at Library (North Side),2","11:29:47","11:30:10","11:27:00","11:27:00","0:02:47","0:03:10","39.17","1.83","1.79","","17.04","17.04"
"292","Stop without doors","","11:31:11","11:31:40","","","","","39.40","","2.03","","","13.98"
"293","Stop","Fourth & Gregory (SW Far Side),7","11:31:58","11:32:13","11:28:30","11:28:30","0:03:28","0:03:43","39.45","2.11","2.07","","9.37","8.83"
"294","Stop","Fourth & Peabody (NW Corner),4","11:32:40","11:32:51","11:29:30","11:29:30","0:03:10","0:03:21","39.59","2.27","2.21","","18.31","18.31"
"295","Stop","ARC (North Side),2","11:33:36","11:33:47","11:30:30","11:30:30","0:03:06","0:03:17","39.75","2.41","2.37","","13.08","13.08"
"296","Stop","First & Stadium (SE Corner),2","11:34:49","11:35:00","11:31:25","11:31:25","0:03:24","0:03:35","39.94","2.63","2.56","","11.08","11.08"
"297","Stop","First & Gregory (SE Corner),2","11:35:43","11:35:50","11:32:05","11:32:05","0:03:38","0:03:45","40.03","2.71","2.66","","7.81","7.81"
"298","Stop","First & Armory (NE Far Side),5","11:36:17","11:36:38","11:33:05","11:33:05","0:03:12","0:03:33","40.15","2.83","2.77","","15.08","15.08"
"299","Stop","First & Daniel (SE Far Side),6","11:37:22","11:37:41","11:34:02","11:34:02","0:03:20","0:03:39","40.32","2.97","2.94","","14.04","14.04"
"300","Stop","Third & Daniel (SW Corner),3","11:38:24","11:38:37","11:35:00","11:35:00","0:03:24","0:03:37","40.46","3.13","3.08","","12.13","12.13"
"301","Stop","Fourth & Chalmers (NW Corner),4","11:39:26","11:39:39","11:35:45","11:35:45","0:03:41","0:03:54","40.65","3.33","3.27","","13.47","13.47"
"302","Stop","Fourth & Armory (NW Corner),4","11:40:01","11:40:07","11:36:30","11:36:30","0:03:31","0:03:37","40.73","3.41","3.35","","13.43","13.43"
"303","Stop without doors","","11:40:58","11:41:20","","","","","40.95","","3.58","","","15.97"
"304","Stop","Armory & Wright (South Side),3","11:41:33","11:41:57","11:37:15","11:37:15","0:04:18","0:04:42","40.97","3.66","3.59","","10.02","3.62"
"305","Stop","Transit Plaza (SE Platform),4","11:43:02","11:43:24","11:38:00","11:38:00","0:05:02","0:05:24","41.17","3.85","3.79","","11.19","11.19"
"306","Stop without doors","","11:43:41","11:43:50","","","","","41.20","","3.82","","","6.58"
"307","Stop","Illini Union (South Side Shelter),1","11:45:23","11:45:58","11:40:00","11:40:00","0:05:23","0:05:58","41.41","4.04","4.03","","7.22","8.04"
"308","Stop without doors","","11:46:15","11:46:53","","","","","41.55","","4.17","","","29.35"
"309","Stop","Goodwin at Materials Research,2","11:47:25","11:47:44","11:41:15","11:41:15","0:06:10","0:06:29","41.65","4.34","4.27","","9.98","11.54"
"310","Stop","Goodwin & Main (SE Corner),2","11:48:17","11:48:34","11:42:24","11:42:24","0:05:53","0:06:10","41.82","4.53","4.44","","18.65","18.65"
"311","Stop","Goodwin & Clark (SE Corner),2","11:48:51","11:49:00","11:43:00","11:43:00","0:05:51","0:06:00","41.89","4.59","4.51","","14.22","14.22"
"312","Drive through","University & Goodwin (SE Corner),2","11:49:15","11:49:15","11:43:20","11:43:20","0:05:55","0:05:55","41.97","4.66","4.59","","19.09","19.09"
"313","Stop without doors","","11:49:52","11:50:13","","","","","42.18","","4.80","","","20.80"
"314","Drive through","Lincoln & Park (SE Corner),2","11:50:35","11:50:35","11:44:44","11:44:44","0:05:51","0:05:51","42.31","4.97","4.93","","15.41","21.05"
"315","Drive through","Lincoln & Church (SE Corner),2","11:50:37","11:50:37","11:45:20","11:45:20","0:05:17","0:05:17","42.32","5.03","4.94","","16.78","16.78"
"316","Drive through","Fairview & Lincoln (SE Corner),2","11:51:08","11:51:08","11:46:32","11:46:32","0:04:36","0:04:36","42.45","5.16","5.07","","15.66","15.66"
"317","Drive through","Lincoln & Wascher (SE Corner),2","11:51:30","11:51:30","11:47:05","11:47:05","0:04:25","0:04:25","42.63","5.32","5.25","","28.37","28.37"
"318","Stop","Lincoln at Atrium Apts (East Side),2","11:51:53","11:52:05","11:47:46","11:47:46","0:04:07","0:04:19","42.75","5.48","5.37","","19.16","19.16"
"319","Stop","Lincoln & Bradley (SE Corner),2","11:52:36","11:53:22","11:48:26","11:48:26","0:04:10","0:04:56","42.92","5.65","5.54","","20.06","20.06"
"320","Stop without doors","","11:54:04","11:54:12","","","","","43.13","","5.75","","","17.95"
"321","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:54:15","11:54:15","11:49:12","11:49:12","0:05:03","0:05:03","43.14","5.83","5.76","","14.65","7.46"
"322","Drive through","Kettering & Linview (SW Corner),3","11:54:37","11:54:37","11:49:48","11:49:48","0:04:49","0:04:49","43.22","5.92","5.85","","14.44","14.44"
"323","Stop","Linview & Killarney (SE Corner),2","11:55:05","11:57:39","11:50:24","11:50:24","0:04:41","0:07:15","43.36","6.10","5.98","","17.58","17.58"
"324","Stop without doors","","11:58:04","11:58:53","","","","","43.44","","6.06","","","11.55"
"325","Drive through","Lincoln & Killarney (NE Corner),1","11:59:08","11:59:08","11:51:00","11:51:00","0:08:08","0:08:08","43.51","6.14","6.13","","5.91","15.81"
"326","Trip","Line ILLINI, Block 2207","","11:59:09","","11:58:00","","","43.51","","0.00","Pattern: 22S ILLINI 20","","0.00"
"327","Drive through","Lincoln & Killarney (NE Corner),1","11:59:09","11:59:09","11:58:00","11:58:00","0:01:09","0:01:09","43.51","0.00","0.00","","0.00",""
"328","Stop","Lincoln & Kettering Park (NW Corner),4","11:59:30","11:59:43","11:58:30","11:58:30","0:01:00","0:01:13","43.62","0.22","0.11","","18.65","18.65"
"329","Stop","One Illinois North,1","12:00:10","12:00:20","11:59:45","11:59:45","0:00:25","0:00:35","43.76","0.36","0.25","","18.65","18.65"
"330","Stop","One Illinois South,1","12:00:56","12:01:08","12:00:40","12:00:40","0:00:16","0:00:28","43.96","0.57","0.46","","20.82","20.82"
"331","Drive through","Lincoln & Wascher (NW Corner),4","12:01:32","12:01:32","12:01:25","12:01:25","0:00:07","0:00:07","44.16","0.74","0.66","","29.83","29.83"
"332","Stop","Fairview & Lincoln (NW Corner),4","12:01:57","12:02:05","12:01:45","12:01:45","0:00:12","0:00:20","44.29","0.90","0.79","","18.62","18.62"
"333","Stop without doors","","12:02:32","12:02:50","","","","","44.42","","0.91","","","16.57"
"334","Drive through","Lincoln & Church (NW Corner),4","12:03:00","12:03:00","12:02:15","12:02:15","0:00:45","0:00:45","44.45","1.04","0.95","","10.66","13.87"
"335","Drive through","Lincoln & Park (West Side),4","12:03:07","12:03:07","12:02:25","12:02:25","0:00:42","0:00:42","44.50","1.11","1.00","","24.93","24.93"
"336","Stop","Campus Circle (North Side),2","12:03:42","12:03:56","12:03:00","12:03:00","0:00:42","0:00:56","44.65","1.30","1.15","","15.54","15.54"
"337","Drive through","Goodwin & Clark (NW Corner),4","12:04:47","12:04:47","12:04:00","12:04:00","0:00:47","0:00:47","44.87","1.49","1.37","","15.36","15.36"
"338","Stop","Goodwin & Main (NW Corner),4","12:04:59","12:05:10","12:04:46","12:04:46","0:00:13","0:00:24","44.90","1.55","1.40","","9.33","9.33"
"339","Stop","Goodwin at Ceramics Building,1","12:05:53","12:06:05","12:05:38","12:05:38","0:00:15","0:00:27","45.11","1.75","1.61","","17.33","17.33"
"340","Stop without doors","","12:06:21","12:07:24","","","","","45.17","","1.67","","","13.29"
"341","Stop","Green & Goodwin (NW Far Side),8","12:07:51","12:08:04","12:06:54","12:06:54","0:00:57","0:01:10","45.24","1.88","1.73","","4.27","8.87"
"342","Stop","Illini Union (Island Shelter),9","12:08:34","12:09:49","12:08:00","12:08:00","0:00:34","0:01:49","45.37","2.00","1.87","","16.19","16.19"
"343","Stop","Transit Plaza (SW Platform),3","12:10:30","12:10:59","12:11:00","12:11:00","-0:00:30","-0:00:01","45.58","2.24","2.07","","18.12","18.12"
"344","Stop","Wright & Chalmers (NW Corner),4","12:11:22","12:11:40","12:11:53","12:11:53","-0:00:31","-0:00:13","45.66","2.33","2.16","","13.13","13.13"
"345","Drive through","5th & Chalmers (NE Corner),1","12:12:56","12:12:56","12:12:45","12:12:45","0:00:11","0:00:11","45.84","2.49","2.34","","8.39","8.39"
"346","Stop","4th & Chalmers (NE Corner),1","12:13:14","12:13:33","12:13:53","12:13:53","-0:00:39","-0:00:20","45.90","2.57","2.39","","11.56","11.56"
"347","Stop","Third & Daniel (NW Far Side),8","12:14:27","12:16:10","12:16:00","12:16:00","-0:01:33","0:00:10","46.09","2.76","2.58","","12.76","12.76"
"348","Stop","First & Daniel (NE Corner),1","12:16:54","12:17:10","12:17:11","12:17:11","-0:00:17","-0:00:01","46.23","2.92","2.73","","12.10","12.10"
"349","Stop","First & Armory (NW Corner),4","12:17:44","12:17:57","12:18:02","12:18:02","-0:00:18","-0:00:05","46.41","3.11","2.91","","18.36","18.36"
"350","Stop","First & Gregory (NW Corner),4","12:18:18","12:18:34","12:18:47","12:18:47","-0:00:29","-0:00:13","46.50","3.19","2.99","","15.24","15.24"
"351","Stop","First & Stadium (NW Corner),4","12:19:17","12:19:29","12:19:32","12:19:32","-0:00:15","-0:00:03","46.59","3.29","3.09","","7.60","7.60"
"352","Stop","ARC (South Side),1","12:20:24","12:20:34","12:20:41","12:20:41","-0:00:17","-0:00:07","46.83","3.52","3.32","","15.58","15.58"
"353","Stop without doors","","12:21:00","12:21:39","","","","","46.95","","3.44","","","16.61"
"354","Stop","Fourth & Peabody (NE Far Side),5","12:22:00","12:22:12","12:21:41","12:21:41","0:00:19","0:00:31","46.98","3.68","3.48","","6.59","6.40"
"355","Stop","Fourth & Gregory (SE Corner),2","12:22:45","12:23:04","12:22:41","12:22:41","0:00:04","0:00:23","47.13","3.83","3.63","","16.00","16.00"
"356","Stop","Gregory at Library (South Side Shelter),1","12:24:19","12:24:43","12:24:00","12:24:00","0:00:19","0:00:43","47.39","4.09","3.89","","12.65","12.65"
"357","Stop","Gregory at Mumford Hall (South Side),1","12:25:14","12:25:25","12:24:30","12:24:30","0:00:44","0:00:55","47.53","4.25","4.03","","16.31","16.31"
"358","Stop","Goodwin & Gregory (South Side),3","12:25:51","12:25:57","12:25:15","12:25:15","0:00:36","0:00:42","47.63","4.33","4.13","","13.25","13.25"
"359","Stop","Goodwin & Nevada (SE Corner),2","12:26:31","12:26:43","12:26:00","12:26:00","0:00:31","0:00:43","47.75","4.46","4.25","","12.70","12.70"
"360","Stop","Krannert Center (East Side Shelter),2","12:27:30","12:27:45","12:27:00","12:27:00","0:00:30","0:00:45","47.91","4.61","4.41","","12.71","12.71"
"361","Stop","Illinois St. Residence Hall (South Side),1","12:28:26","12:28:42","12:28:00","12:28:00","0:00:26","0:00:42","48.07","4.79","4.57","","13.92","13.92"
"362","Drive through","Lincoln & Illinois (SW Corner),3","12:29:32","12:29:32","12:28:45","12:28:45","0:00:47","0:00:47","48.21","4.91","4.70","","9.62","9.62"
"363","Stop","Lincoln & Oregon (NW Corner),4","12:29:56","12:30:07","12:29:30","12:29:30","0:00:26","0:00:37","48.32","5.05","4.82","","17.62","17.62"
"364","Stop without doors","","12:30:24","12:30:49","","","","","48.39","","4.89","","","14.87"
"365","Stop","LAR (West Side),1","12:31:21","12:31:36","12:30:30","12:30:30","0:00:51","0:01:06","48.54","5.26","5.04","","10.37","16.08"
