"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Stop","Springfield & Harvey (SW Corner),3","11:46:58","11:47:05","11:45:00","11:45:00","0:01:58","0:02:05","43.56","1.96","1.89","","16.82","16.82"
"190","Stop","Springfield & Gregory St. (SW Corner),3","11:47:24","11:47:34","11:45:30","11:45:30","0:01:54","0:02:04","43.65","2.05","1.98","","16.96","16.96"
"191","Stop","Springfield & Busey (SW Corner),3","11:48:16","11:48:26","11:46:30","11:46:30","0:01:46","0:01:56","43.80","2.20","2.13","","13.00","13.00"
"192","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:48:55","11:48:55","11:47:30","11:47:30","0:01:25","0:01:25","44.01","2.38","2.35","","26.39","26.39"
"193","Drive through","Springfield & Birch (SW Corner),3","11:49:10","11:49:10","11:48:00","11:48:00","0:01:10","0:01:10","44.13","2.50","2.46","","26.85","26.85"
"194","Stop without doors","","11:49:38","11:50:11","","","","","44.27","","2.60","","","18.06"
"195","Stop without doors","","11:50:34","11:50:53","","","","","44.35","","2.68","","","12.75"
"196","Drive through","Lincoln Square Garage South,8","11:51:05","11:51:05","11:50:00","11:50:00","0:01:05","0:01:05","44.41","2.76","2.75","","9.01","19.76"
"197","Dead run in","Line SILVER, Block 132","","11:51:05","","11:50:00","","","44.41","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"198","Drive through","Lincoln Square Garage South,8","11:51:05","11:51:05","11:50:00","11:50:00","0:01:05","0:01:05","44.41","0.00","0.00","","0.00",""
"199","Stop without doors","","11:51:22","11:51:29","","","","","44.48","","0.07","","","13.16"
"200","Stop without doors","","11:52:22","11:55:41","","","","","44.61","","0.20","","","9.16"
"201","Stop with doors","","11:56:04","11:56:04","","","","","44.67","","0.26","","","9.83"
"202","Depot","LSG","11:56:09","11:56:09","11:51:00","11:51:00","0:05:09","0:05:09","44.69","0.32","0.28","","3.21","8.06"
"203","Dead run out","Line SILVER, Block 132","","11:56:09","","11:59:00","","","44.69","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"204","Depot","LSG","11:56:09","11:56:09","11:59:00","11:59:00","-0:02:51","-0:02:51","44.69","0.00","0.00","","0.00",""
"205","Stop","Lincoln Square Garage South,8","11:57:22","11:57:22","12:00:00","12:00:00","-0:02:38","-0:02:38","44.83","0.16","0.15","","7.21","7.21"
"206","Trip","Line SILVER, Block 132","","12:00:08","","12:00:00","","","44.83","","0.00","Pattern: SILVER 120","","0.00"
"207","Stop","Lincoln Square Garage South,8","12:00:08","12:00:08","12:00:00","12:00:00","0:00:08","0:00:08","44.83","0.00","0.00","","0.00",""
"208","Stop","Springfield & Birch (NE Corner),1","12:01:13","12:01:25","12:01:00","12:01:00","0:00:13","0:00:25","45.08","0.25","0.25","","13.63","13.63"
"209","Stop","Springfield at Phillips Rec. Ctr (North),2","12:01:53","12:01:58","12:02:00","12:02:00","-0:00:07","-0:00:02","45.23","0.39","0.40","","19.10","19.10"
"210","Stop","Springfield & Busey (NE Corner),1","12:02:29","12:02:47","12:03:00","12:03:00","-0:00:31","-0:00:13","45.39","0.56","0.56","","18.62","18.62"
"211","Stop","Springfield & Gregory St. (NE Corner),1","12:03:15","12:03:24","12:04:00","12:04:00","-0:00:45","-0:00:36","45.54","0.71","0.71","","19.74","19.74"
"212","Stop","Springfield & Harvey (NE Corner),1","12:03:44","12:04:07","12:05:00","12:05:00","-0:01:16","-0:00:53","45.63","0.80","0.80","","15.66","15.66"
"213","Stop without doors","","12:04:28","12:04:55","","","","","45.71","","0.88","","","14.49"
"214","Stop","Goodwin at Ceramics Building,1","12:05:18","12:05:39","12:06:15","12:06:15","-0:00:57","-0:00:36","45.80","0.97","0.97","","8.70","13.62"
"215","Stop","Green & Goodwin (NW Far Side),8","12:06:07","12:06:15","12:07:00","12:07:00","-0:00:53","-0:00:45","45.92","1.09","1.10","","16.22","16.22"
"216","Stop","Illini Union (Island Shelter),9","12:06:45","12:08:21","12:08:00","12:08:00","-0:01:15","0:00:21","46.06","1.22","1.23","","16.11","16.11"
"217","Stop","Transit Plaza (SW Platform),3","12:09:06","12:09:27","12:09:00","12:09:00","0:00:06","0:00:27","46.27","1.46","1.44","","16.66","16.66"
"218","Stop","Wright & Chalmers (NW Corner),4","12:09:50","12:10:04","12:09:30","12:09:30","0:00:20","0:00:34","46.35","1.54","1.52","","13.13","13.13"
"219","Stop without doors","","12:11:04","12:11:32","","","","","46.49","","1.66","","","8.24"
"220","Stop","Sixth & Armory (NW Corner),4","12:11:46","12:12:33","12:10:00","12:10:00","0:01:46","0:02:33","46.51","1.72","1.69","","5.77","6.72"
"221","Stop without doors","","12:12:52","12:13:11","","","","","46.60","","1.77","","","16.37"
"222","Stop","Gregory at Library (South Side Shelter),1","12:13:47","12:14:05","12:11:00","12:11:00","0:02:47","0:03:05","46.70","1.90","1.88","","9.16","10.20"
"223","Stop","Gregory at Mumford Hall (South Side),1","12:14:35","12:14:51","12:11:30","12:11:30","0:03:05","0:03:21","46.85","2.05","2.02","","17.23","17.23"
"224","Drive through","Goodwin & Gregory (South Side),3","12:15:15","12:15:15","12:12:00","12:12:00","0:03:15","0:03:15","46.95","2.14","2.12","","15.57","15.57"
"225","Stop","Gregory & Dorner (SW Corner),3","12:15:44","12:16:00","12:12:30","12:12:30","0:03:14","0:03:30","47.04","2.27","2.22","","11.57","11.57"
"226","Stop","Plant Sciences Lab (West Side),1","12:16:28","12:16:36","12:13:00","12:13:00","0:03:28","0:03:36","47.17","2.40","2.34","","16.46","16.46"
"227","Stop with doors","","12:17:18","12:17:18","","","","","47.33","","2.50","","","13.64"
"228","Dead run out","Line SILVER, Block 132","","12:17:18","","12:25:00","","","47.33","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"229","Depot","PAR","12:17:18","12:17:18","12:25:00","12:25:00","-0:07:42","-0:07:42","47.33","0.00","0.00","","0.00",""
"230","Stop","PAR (North Side Shelter),2","12:24:15","12:24:15","12:26:00","12:26:00","-0:01:45","-0:01:45","47.60","0.27","0.27","","2.32","2.32"
"231","Trip","Line SILVER, Block 132","","12:26:00","","12:26:00","","","47.60","","0.00","Pattern: SILVER 2","","0.00"
"232","Stop","PAR (North Side Shelter),2","12:26:00","12:26:00","12:26:00","12:26:00","0:00:00","0:00:00","47.60","0.00","0.00","","0.00",""
"233","Drive through","Penn & Maryland (SE Corner),2","12:26:50","12:26:50","12:27:00","12:27:00","-0:00:10","-0:00:10","47.81","0.20","0.22","","15.17","15.17"
"234","Stop","Plant Sciences Lab (East Side),2","12:27:30","12:27:36","12:27:45","12:27:45","-0:00:15","-0:00:09","47.97","0.40","0.38","","14.82","14.82"
"235","Stop","Gregory & Dorner (SE Corner),2","12:27:59","12:28:19","12:28:20","12:28:20","-0:00:21","-0:00:01","48.08","0.52","0.49","","16.93","16.93"
"236","Stop","Goodwin & Gregory (NE Corner),1","12:28:41","12:28:52","12:28:55","12:28:55","-0:00:14","-0:00:03","48.18","0.62","0.59","","16.58","16.58"
"237","Stop","Gregory at Mumford Hall,2","12:29:21","12:29:33","12:29:30","12:29:30","-0:00:09","0:00:03","48.29","0.73","0.69","","12.65","12.65"
"238","Stop","Gregory at Library (North Side),2","12:30:05","12:30:21","12:30:05","12:30:05","0:00:00","0:00:16","48.45","0.89","0.85","","18.32","18.32"
"239","Stop without doors","","12:30:40","12:31:03","","","","","48.52","","0.93","","","14.25"
"240","Stop without doors","","12:31:39","12:32:21","","","","","48.60","","1.00","","","7.34"
"241","Stop","Armory & Wright (South Side),3","12:32:53","12:33:08","12:31:15","12:31:15","0:01:38","0:01:53","48.67","1.12","1.08","","5.38","8.81"
"242","Stop","Transit Plaza (SE Platform),4","12:34:00","12:34:15","12:32:00","12:32:00","0:02:00","0:02:15","48.88","1.32","1.29","","14.16","14.16"
"243","Stop without doors","","12:34:51","12:35:32","","","","","49.00","","1.41","","","12.25"
"244","Stop","Illini Union (South Side Shelter),1","12:36:20","12:36:52","12:33:00","12:33:00","0:03:20","0:03:52","49.11","1.50","1.52","","6.73","8.35"
"245","Stop without doors","","12:37:11","12:37:35","","","","","49.25","","1.66","","","26.02"
"246","Stop","Goodwin at Materials Research,2","12:38:06","12:38:18","12:34:30","12:34:30","0:03:36","0:03:48","49.35","1.80","1.76","","11.64","11.84"
"247","Stop","Springfield & Harvey (SW Corner),3","12:38:49","12:38:52","12:35:00","12:35:00","0:03:49","0:03:52","49.49","1.96","1.90","","15.88","15.88"
"248","Stop","Springfield & Gregory St. (SW Corner),3","12:39:12","12:39:17","12:35:30","12:35:30","0:03:42","0:03:47","49.58","2.05","1.98","","16.11","16.11"
"249","Stop","Springfield & Busey (SW Corner),3","12:39:58","12:40:05","12:36:30","12:36:30","0:03:28","0:03:35","49.73","2.20","2.14","","13.43","13.43"
"250","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:40:35","12:40:35","12:37:30","12:37:30","0:03:05","0:03:05","49.94","2.38","2.34","","24.84","24.84"
"251","Stop","Springfield & Birch (SW Corner),3","12:40:57","12:41:01","12:38:00","12:38:00","0:02:57","0:03:01","50.04","2.50","2.45","","17.19","17.19"
"252","Stop without doors","","12:41:33","12:41:56","","","","","50.19","","2.60","","","16.57"
"253","Drive through","Lincoln Square Garage South,8","12:42:25","12:42:25","12:40:00","12:40:00","0:02:25","0:02:25","50.33","2.76","2.74","","12.28","17.28"
"254","Dead run in","Line SILVER, Block 132","","12:42:25","","12:40:00","","","50.33","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"255","Drive through","Lincoln Square Garage South,8","12:42:25","12:42:25","12:40:00","12:40:00","0:02:25","0:02:25","50.33","0.00","0.00","","0.00",""
"256","Stop without doors","","12:42:46","12:43:15","","","","","50.40","","0.08","","","12.89"
"257","Stop with doors","","12:44:04","12:44:04","","","","","50.60","","0.28","","","14.38"
"258","Depot","LSG","12:44:04","12:44:04","12:41:00","12:41:00","0:03:04","0:03:04","50.60","0.32","0.28","","9.86",""
"259","Dead run out","Line SILVER, Block 132","","12:44:04","","12:49:00","","","50.60","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"260","Depot","LSG","12:44:04","12:44:04","12:49:00","12:49:00","-0:04:56","-0:04:56","50.60","0.00","0.00","","0.00",""
"261","Stop","Lincoln Square Garage South,8","12:45:22","12:45:22","12:50:00","12:50:00","-0:04:38","-0:04:38","50.76","0.16","0.16","","7.26","7.26"
"262","Trip","Line SILVER, Block 132","","12:49:58","","12:50:00","","","50.76","","0.00","Pattern: SILVER 120","","0.00"
"263","Stop","Lincoln Square Garage South,8","12:49:58","12:49:58","12:50:00","12:50:00","-0:00:02","-0:00:02","50.76","0.00","0.00","","0.00",""
"264","Drive through","Springfield & Birch (NE Corner),1","12:51:01","12:51:01","12:51:00","12:51:00","0:00:01","0:00:01","51.02","0.25","0.27","","15.17","15.17"
"265","Stop","Springfield at Phillips Rec. Ctr (North),2","12:51:24","12:51:43","12:52:00","12:52:00","-0:00:36","-0:00:17","51.15","0.39","0.40","","20.04","20.04"
"266","Stop","Springfield & Busey (NE Corner),1","12:52:14","12:52:23","12:53:00","12:53:00","-0:00:46","-0:00:37","51.31","0.56","0.56","","18.69","18.69"
"267","Stop without doors","","12:52:43","12:52:54","","","","","51.39","","0.64","","","14.55"
"268","Stop","Springfield & Gregory St. (NE Corner),1","12:53:13","12:53:24","12:54:00","12:54:00","-0:00:47","-0:00:36","51.46","0.71","0.71","","10.92","13.43"
"269","Stop","Springfield & Harvey (NE Corner),1","12:53:42","12:53:57","12:55:00","12:55:00","-0:01:18","-0:01:03","51.55","0.80","0.80","","17.53","17.53"
"270","Stop","Goodwin at Ceramics Building,1","12:54:34","12:55:07","12:56:15","12:56:15","-0:01:41","-0:01:08","51.72","0.97","0.97","","16.75","16.75"
"271","Stop without doors","","12:55:17","12:55:55","","","","","51.77","","1.02","","","17.45"
"272","Stop","Illini Union (Island Shelter),9","12:57:05","12:57:56","12:58:00","12:58:00","-0:00:55","-0:00:04","51.98","1.22","1.23","","7.91","10.84"
"273","Stop","Transit Plaza (SW Platform),3","12:58:33","12:58:54","12:59:00","12:59:00","-0:00:27","-0:00:06","52.19","1.46","1.44","","20.26","20.26"
"274","Stop","Wright & Chalmers (NW Corner),4","12:59:16","12:59:24","12:59:30","12:59:30","-0:00:14","-0:00:06","52.28","1.54","1.52","","13.93","13.93"
"275","Stop","Sixth & Armory (NW Corner),4","13:00:28","13:01:13","13:00:00","13:00:00","0:00:28","0:01:13","52.44","1.72","1.68","","9.06","9.06"
"276","Stop without doors","","13:01:33","13:01:49","","","","","52.52","","1.77","","","15.33"
"277","Stop","Gregory at Library (South Side Shelter),1","13:02:24","13:02:38","13:01:00","13:01:00","0:01:24","0:01:38","52.62","1.90","1.87","","9.55","10.61"
"278","Stop","Gregory at Mumford Hall (South Side),1","13:03:08","13:03:33","13:01:30","13:01:30","0:01:38","0:02:03","52.77","2.05","2.02","","17.30","17.30"
"279","Stop","Goodwin & Gregory (South Side),3","13:03:52","13:04:02","13:02:00","13:02:00","0:01:52","0:02:02","52.86","2.14","2.11","","17.90","17.90"
"280","Stop","Gregory & Dorner (SW Corner),3","13:04:25","13:04:37","13:02:30","13:02:30","0:01:55","0:02:07","52.97","2.27","2.21","","16.05","16.05"
"281","Drive through","Plant Sciences Lab (West Side),1","13:04:59","13:04:59","13:03:00","13:03:00","0:01:59","0:01:59","53.11","2.40","2.36","","23.59","23.59"
"282","Stop with doors","","13:05:35","13:05:35","","","","","53.24","","2.49","","","13.30"
"283","Dead run out","Line SILVER, Block 132","","13:05:35","","13:15:00","","","53.24","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"284","Depot","PAR","13:05:35","13:05:35","13:15:00","13:15:00","-0:09:25","-0:09:25","53.24","0.00","0.00","","0.00",""
"285","Stop","PAR (North Side Shelter),2","13:14:03","13:14:03","13:16:00","13:16:00","-0:01:57","-0:01:57","53.54","0.27","0.30","","2.12","2.12"
"286","Trip","Line SILVER, Block 132","","13:15:35","","13:16:00","","","53.54","","0.00","Pattern: SILVER 2","","0.00"
"287","Stop","PAR (North Side Shelter),2","13:15:35","13:15:35","13:16:00","13:16:00","-0:00:25","-0:00:25","53.54","0.00","0.00","","0.00",""
"288","Stop","Penn & Maryland (SE Corner),2","13:16:17","13:16:24","13:17:00","13:17:00","-0:00:43","-0:00:36","53.71","0.20","0.18","","14.70","14.70"
"289","Drive through","Plant Sciences Lab (East Side),2","13:17:05","13:17:05","13:17:45","13:17:45","-0:00:40","-0:00:40","53.93","0.40","0.39","","18.94","18.94"
"290","Stop","Gregory & Dorner (SE Corner),2","13:17:22","13:17:34","13:18:20","13:18:20","-0:00:58","-0:00:46","54.00","0.52","0.47","","15.93","15.93"
"291","Drive through","Goodwin & Gregory (NE Corner),1","13:18:02","13:18:02","13:18:55","13:18:55","-0:00:53","-0:00:53","54.12","0.62","0.58","","14.78","14.78"
"292","Drive through","Gregory at Mumford Hall,2","13:18:30","13:18:30","13:19:30","13:19:30","-0:01:00","-0:01:00","54.24","0.73","0.71","","15.82","15.82"
"293","Stop","Gregory at Library (North Side),2","13:18:54","13:19:07","13:20:05","13:20:05","-0:01:11","-0:00:58","54.37","0.89","0.83","","18.93","18.93"
"294","Stop without doors","","13:19:28","13:19:49","","","","","54.44","","0.91","","","13.00"
"295","Stop","Armory & Wright (South Side),3","13:20:31","13:20:45","13:21:15","13:21:15","-0:00:44","-0:00:30","54.60","1.12","1.06","","9.83","13.16"
"296","Stop","Transit Plaza (SE Platform),4","13:21:37","13:21:45","13:22:00","13:22:00","-0:00:23","-0:00:15","54.80","1.32","1.27","","14.16","14.16"
"297","Stop","Illini Union (South Side Shelter),1","13:22:49","13:23:33","13:23:00","13:23:00","-0:00:11","0:00:33","55.01","1.50","1.47","","11.57","11.57"
"298","Drive through","Goodwin at Materials Research,2","13:24:10","13:24:10","13:24:30","13:24:30","-0:00:20","-0:00:20","55.30","1.80","1.77","","28.66","28.66"
"299","Stop","Springfield & Harvey (SW Corner),3","13:24:45","13:24:56","13:25:00","13:25:00","-0:00:15","-0:00:04","55.41","1.96","1.88","","11.45","11.45"
"300","Drive through","Springfield & Gregory St. (SW Corner),3","13:25:10","13:25:10","13:25:30","13:25:30","-0:00:20","-0:00:20","55.52","2.05","1.98","","27.17","27.17"
"301","Stop without doors","","13:25:22","13:26:15","","","","","55.56","","2.03","","","13.61"
"302","Stop","Springfield & Busey (SW Corner),3","13:26:37","13:26:46","13:26:30","13:26:30","0:00:07","0:00:16","55.65","2.20","2.12","","5.51","14.34"
"303","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:27:12","13:27:12","13:27:30","13:27:30","-0:00:18","-0:00:18","55.86","2.38","2.32","","28.65","28.65"
"304","Drive through","Springfield & Birch (SW Corner),3","13:27:26","13:27:26","13:28:00","13:28:00","-0:00:34","-0:00:34","55.98","2.50","2.44","","30.52","30.52"
"305","Drive through","Lincoln Square Garage South,8","13:28:24","13:28:24","13:30:00","13:30:00","-0:01:36","-0:01:36","56.26","2.76","2.73","","17.78","17.78"
"306","Dead run in","Line SILVER, Block 132","","13:28:24","","13:30:00","","","56.26","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"307","Drive through","Lincoln Square Garage South,8","13:28:24","13:28:24","13:30:00","13:30:00","-0:01:36","-0:01:36","56.26","0.00","0.00","","0.00",""
"308","Stop without doors","","13:28:38","13:28:38","","","","","56.32","","0.06","","","14.86"
"309","Depot","MTD Garage","13:30:50","13:30:50","13:33:00","13:33:00","-0:02:10","-0:02:10","57.12","0.90","0.86","","21.06","21.71"
