"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"347","Drive through","Race & Sherwin (SE Far Side),6","9:21:45","9:21:45","9:21:00","9:21:00","0:00:45","0:00:45","44.81","3.77","3.70","","22.17","22.17"
"348","Drive through","Sherwin & Persimmon (South Side),3","9:21:58","9:21:58","9:21:40","9:21:40","0:00:18","0:00:18","44.88","3.86","3.78","","19.97","19.97"
"349","Stop without doors","","9:22:19","9:23:12","","","","","44.91","","3.81","","","6.18"
"350","Drive through","Sherwin & Sherwin Cir. (South Side),3","9:23:18","9:23:18","9:22:20","9:22:20","0:00:58","0:00:58","44.93","3.92","3.83","","2.30","8.95"
"351","Stop","Sherwin & Yankee Ridge (SE Corner),2","9:23:42","9:23:55","9:22:40","9:22:40","0:01:02","0:01:15","45.03","4.04","3.93","","15.01","15.01"
"352","Drive through","Sherwin & Pond Ridge (SE Corner),2","9:24:06","9:24:06","9:23:00","9:23:00","0:01:06","0:01:06","45.09","4.08","3.99","","21.56","21.56"
"353","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","9:24:21","9:24:21","9:23:20","9:23:20","0:01:01","0:01:01","45.12","4.11","4.02","","5.37","5.37"
"354","Stop without doors","","9:25:03","9:25:10","","","","","45.28","","4.18","","","14.12"
"355","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","9:25:27","9:25:27","9:23:40","9:23:40","0:01:47","0:01:47","45.32","4.29","4.22","","11.02","7.90"
"356","Drive through","Sherwin & Persimmon (NE Corner),1","9:25:33","9:25:33","9:24:00","9:24:00","0:01:33","0:01:33","45.36","4.34","4.25","","22.00","22.00"
"357","Drive through","Race & Sherwin (SE Corner),2","9:26:07","9:26:07","9:24:20","9:24:20","0:01:47","0:01:47","45.48","4.46","4.38","","13.03","13.03"
"358","Drive through","Race & Windsor (SE Corner),2","9:27:39","9:27:39","9:26:40","9:26:40","0:00:59","0:00:59","46.17","5.16","5.07","","27.12","27.12"
"359","Drive through","Race at Stone Creek Church (East Side),2","9:27:48","9:27:48","9:27:10","9:27:10","0:00:38","0:00:38","46.25","5.26","5.15","","30.83","30.83"
"360","Drive through","Race & McHenry (SE Corner),2","9:28:04","9:28:04","9:27:50","9:27:50","0:00:14","0:00:14","46.38","5.39","5.28","","29.50","29.50"
"361","Drive through","Race & Holmes (SE Corner),2","9:28:22","9:28:22","9:28:10","9:28:10","0:00:12","0:00:12","46.51","5.52","5.41","","25.85","25.85"
"362","Drive through","George Huff & Race (SE Corner),2","9:28:52","9:28:52","9:28:30","9:28:30","0:00:22","0:00:22","46.66","5.67","5.55","","17.68","17.68"
"363","Stop","Orchard Downs South Shelter,1","9:29:09","9:29:48","9:29:00","9:29:00","0:00:09","0:00:48","46.71","5.75","5.61","","12.11","12.11"
"364","Stop","Orchard Downs Mid-South (East),2","9:30:24","9:30:42","9:29:30","9:29:30","0:00:54","0:01:12","46.84","5.88","5.74","","12.93","12.93"
"365","Stop","Orchard Downs Mid-North (East),1","9:31:16","9:31:32","9:30:00","9:30:00","0:01:16","0:01:32","46.97","6.01","5.87","","13.16","13.16"
"366","Stop","Orchard Downs North Shelter (East),2","9:32:26","9:32:45","9:30:30","9:30:30","0:01:56","0:02:15","47.20","6.24","6.09","","15.29","15.29"
"367","Stop without doors","","9:33:15","9:33:43","","","","","47.32","","6.22","","","14.62"
"368","Drive through","Florida & Orchard (SE Corner),2","9:34:03","9:34:03","9:30:50","9:30:50","0:03:13","0:03:13","47.34","6.36","6.23","","6.49","3.36"
"369","Drive through","Florida & Busey (NE Corner),1","9:34:35","9:34:35","9:31:10","9:31:10","0:03:25","0:03:25","47.52","6.54","6.42","","20.70","20.70"
"370","Drive through","Florida & Lincoln (NE Corner),1","9:34:53","9:34:53","9:31:30","9:31:30","0:03:23","0:03:23","47.59","6.61","6.48","","12.93","12.93"
"371","Drive through","Pennsylvania at PAR (North Side),2","9:36:06","9:36:06","9:33:00","9:33:00","0:03:06","0:03:06","47.86","6.88","6.76","","13.55","13.55"
"372","Stop","Penn & Goodwin (NE Corner),1","9:36:44","9:37:04","9:34:00","9:34:00","0:02:44","0:03:04","47.99","7.09","6.89","","12.13","12.13"
"373","Stop","Ag. Engineering (North Side),2","9:37:33","9:37:48","9:34:30","9:34:30","0:03:03","0:03:18","48.11","7.21","7.00","","14.74","14.74"
"374","Stop","Pennsylvania & Sixth (NE Corner),1","9:38:25","9:38:42","9:34:50","9:34:50","0:03:35","0:03:52","48.30","7.41","7.19","","18.38","18.38"
"375","Stop without doors","","9:39:16","9:39:24","","","","","48.46","","7.36","","","17.18"
"376","Drive through","Pennsylvania & Fourth (NE Corner),1","9:39:50","9:39:50","9:35:10","9:35:10","0:04:40","0:04:40","48.49","7.58","7.39","","10.17","4.13"
"377","Stop","Fourth & Peabody (NE Far Side),5","9:40:09","9:40:23","9:35:30","9:35:30","0:04:39","0:04:53","48.55","7.67","7.45","","12.13","12.13"
"378","Stop without doors","","9:40:56","9:41:25","","","","","48.69","","7.59","","","15.53"
"379","Drive through","Fourth & Gregory (SE Corner),2","9:41:36","9:41:36","9:35:50","9:35:50","0:05:46","0:05:46","48.72","7.82","7.62","","8.22","7.94"
"380","Drive through","Fourth & Armory (SE Corner),2","9:42:20","9:42:20","9:36:10","9:36:10","0:06:10","0:06:10","48.81","7.91","7.71","","7.83","7.83"
"381","Stop without doors","","9:42:54","9:43:13","","","","","48.94","","7.84","","","13.89"
"382","Stop","Armory & Wright (South Side),3","9:43:41","9:44:00","9:36:40","9:36:40","0:07:01","0:07:20","49.02","8.15","7.92","","9.31","10.07"
"383","Stop","Transit Plaza (NE Platform),2","9:45:29","9:45:29","9:37:00","9:37:00","0:08:29","0:08:29","49.24","8.38","8.14","","8.90","8.90"
"384","Trip","Line BRONZE, Block 801","","9:45:49","","9:37:00","","","49.24","","0.00","Pattern: 8E","","0.00"
"385","Stop","Transit Plaza (NE Platform),2","9:45:49","9:45:49","9:37:00","9:37:00","0:08:49","0:08:49","49.24","0.00","0.00","","0.00",""
"386","Stop","Illini Union (South Side Shelter),1","9:47:56","9:48:48","9:38:00","9:38:00","0:09:56","0:10:48","49.46","0.17","0.22","","6.17","6.17"
"387","Stop without doors","","9:49:05","9:50:17","","","","","49.60","","0.36","","","29.22"
"388","Stop","Green & Goodwin (SW Far Side),7","9:50:55","9:51:14","9:39:37","9:39:37","0:11:18","0:11:37","49.66","0.36","0.43","","5.75","6.13"
"389","Stop","Chemical & Life Sciences,1","9:52:08","9:52:35","9:40:14","9:40:14","0:11:54","0:12:21","49.78","0.50","0.54","","7.83","7.83"
"390","Drive through","Goodwin & Nevada (NW Corner),4","9:53:18","9:53:18","9:41:07","9:41:07","0:12:11","0:12:11","49.91","0.63","0.67","","10.51","10.51"
"391","Stop","Goodwin & Gregory (West Side),9","9:53:46","9:53:56","9:41:44","9:41:44","0:12:02","0:12:12","50.00","0.75","0.76","","12.15","12.15"
"392","Stop","Gregory & Dorner (SW Corner),3","9:54:36","9:54:51","9:42:21","9:42:21","0:12:15","0:12:30","50.12","0.88","0.88","","10.74","10.74"
"393","Drive through","Plant Sciences Lab (West Side),1","9:55:20","9:55:20","9:42:54","9:42:54","0:12:26","0:12:26","50.27","1.01","1.03","","18.05","18.05"
"394","Drive through","Pennsylvania at PAR (South Side),1","9:56:30","9:56:30","9:43:47","9:43:47","0:12:43","0:12:43","50.50","1.21","1.26","","12.15","12.15"
"395","Stop without doors","","9:57:02","9:57:14","","","","","50.64","","1.41","","","16.01"
"396","Drive through","Florida & Lincoln (SE Far Side),6","9:57:31","9:57:31","9:45:00","9:45:00","0:12:31","0:12:31","50.71","1.46","1.47","","12.07","13.16"
"397","Drive through","Florida & Busey (SW Corner),3","9:57:35","9:57:35","9:45:35","9:45:35","0:12:00","0:12:00","50.74","1.52","1.50","","26.85","26.85"
"398","Drive through","Florida & Orchard (SW Corner),3","9:58:05","9:58:05","9:46:20","9:46:20","0:11:45","0:11:45","50.92","1.68","1.68","","21.63","21.63"
"399","Drive through","Orchard Downs North Shelter (West),1","9:58:27","9:58:27","9:47:00","9:47:00","0:11:27","0:11:27","51.05","1.81","1.81","","21.46","21.46"
"400","Drive through","Orchard Downs Mid-North (West),4","9:59:07","9:59:07","9:47:48","9:47:48","0:11:19","0:11:19","51.30","2.06","2.06","","22.93","22.93"
"401","Stop","Orchard Downs Mid-South (West),4","9:59:27","9:59:34","9:48:36","9:48:36","0:10:51","0:10:58","51.39","2.18","2.15","","15.10","15.10"
"402","Drive through","Orchard Downs South Shelter (West),4","10:00:03","10:00:03","9:49:24","9:49:24","0:10:39","0:10:39","51.51","2.31","2.27","","15.20","15.20"
"403","Stop","George Huff & Race (SW Corner),3","10:00:30","10:00:35","9:50:12","9:50:12","0:10:18","0:10:23","51.58","2.40","2.35","","10.20","10.20"
"404","Drive through","Race & Holmes (West Side),4","10:01:01","10:01:01","9:51:00","9:51:00","0:10:01","0:10:01","51.75","2.56","2.51","","22.72","22.72"
"405","Drive through","Race & McHenry (West Side),4","10:01:22","10:01:22","9:51:48","9:51:48","0:09:34","0:09:34","51.88","2.68","2.64","","22.69","22.69"
"406","Stop","Race at Stone Creek Church (West Side),1","10:01:44","10:01:52","9:52:43","9:52:43","0:09:01","0:09:09","51.99","2.82","2.75","","18.31","18.31"
"407","Drive through","Clark Lindsey Village (South Side),1","10:02:39","10:02:39","9:53:43","9:53:43","0:08:56","0:08:56","52.22","3.02","2.98","","17.33","17.33"
"408","Drive through","Windsor & Vine (NE Far Side),5","10:03:25","10:03:25","9:55:00","9:55:00","0:08:25","0:08:25","52.55","3.33","3.31","","26.07","26.07"
"409","Drive through","Vine & Scovill (SE Corner),2","10:03:32","10:03:32","9:55:21","9:55:21","0:08:11","0:08:11","52.59","3.40","3.35","","21.10","21.10"
"410","Drive through","Vine & McHenry (SE Corner),2","10:04:09","10:04:09","9:56:26","9:56:26","0:07:43","0:07:43","52.79","3.58","3.55","","18.81","18.81"
"411","Drive through","Vine & Holmes (East Side),2","10:04:25","10:04:25","9:56:57","9:56:57","0:07:28","0:07:28","52.90","3.70","3.66","","25.03","25.03"
"412","Drive through","Vine & George Huff (SE Corner),2","10:05:03","10:05:03","9:57:34","9:57:34","0:07:29","0:07:29","53.06","3.85","3.82","","15.25","15.25"
"413","Drive through","Vine & Mumford (SE Corner),2","10:05:34","10:05:34","9:57:56","9:57:56","0:07:38","0:07:38","53.18","3.98","3.94","","14.36","14.36"
"414","Drive through","Vine & Colorado (SE Corner),2","10:05:50","10:05:50","9:58:18","9:58:18","0:07:32","0:07:32","53.30","4.10","4.06","","26.57","26.57"
"415","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:06:04","10:06:04","9:59:02","9:59:02","0:07:02","0:07:02","53.43","4.23","4.19","","32.60","32.60"
"416","Drive through","Florida & Vine (SE Corner),2","10:06:27","10:06:27","9:59:35","9:59:35","0:06:52","0:06:52","53.52","4.35","4.29","","15.08","15.08"
"417","Drive through","Penn & Vine (NW Far Side),8","10:07:02","10:07:02","10:00:08","10:00:08","0:06:54","0:06:54","53.74","4.55","4.50","","21.93","21.93"
"418","Drive through","Penn & Broadway (NE Corner),1","10:07:10","10:07:10","10:00:30","10:00:30","0:06:40","0:06:40","53.81","4.63","4.57","","31.88","31.88"
"419","Drive through","Pennsylvania & Race (NE Corner),1","10:07:41","10:07:41","10:01:00","10:01:00","0:06:41","0:06:41","53.94","4.76","4.70","","14.94","14.94"
"420","Drive through","Race & Michigan (SW Corner),3","10:07:53","10:07:53","10:01:18","10:01:18","0:06:35","0:06:35","54.01","4.85","4.78","","23.68","23.68"
"421","Drive through","Urbana High School,2","10:08:11","10:08:11","10:01:54","10:01:54","0:06:17","0:06:17","54.16","4.99","4.92","","29.46","29.46"
"422","Drive through","Race & Iowa (SE Corner),2","10:08:14","10:08:14","10:02:12","10:02:12","0:06:02","0:06:02","54.19","5.03","4.95","","28.34","28.34"
"423","Drive through","Race & Washington (SW Corner),3","10:08:57","10:08:57","10:02:48","10:02:48","0:06:09","0:06:09","54.31","5.14","5.07","","10.05","10.05"
"424","Drive through","Race & Oregon (SE Corner),2","10:09:18","10:09:18","10:03:24","10:03:24","0:05:54","0:05:54","54.45","5.28","5.21","","25.25","25.25"
"425","Drive through","Race & Illinois (SE Corner),2","10:09:44","10:09:44","10:04:00","10:04:00","0:05:44","0:05:44","54.56","5.39","5.32","","14.80","14.80"
"426","Drive through","Green & Race (NE Far Side),5","10:10:22","10:10:22","10:04:36","10:04:36","0:05:46","0:05:46","54.69","5.52","5.45","","12.48","12.48"
"427","Drive through","Race & Main (SE Corner),2","10:10:50","10:10:50","10:05:00","10:05:00","0:05:50","0:05:50","54.78","5.61","5.54","","10.87","10.87"
"428","Stop","Lincoln Square Garage East,1","10:11:24","10:11:24","10:06:00","10:06:00","0:05:24","0:05:24","54.86","5.74","5.62","","8.62","8.62"
"429","Trip","Line BRONZE, Block 801","","10:11:43","","10:06:00","","","54.86","","0.00","Pattern: 8W","","0.00"
"430","Stop","Lincoln Square Garage East,1","10:11:43","10:11:43","10:06:00","10:06:00","0:05:43","0:05:43","54.86","0.00","0.00","","0.00",""
"431","Drive through","Vine & Green (NW Corner),4","10:12:37","10:12:37","10:06:40","10:06:40","0:05:57","0:05:57","55.05","0.20","0.20","","12.89","12.89"
"432","Drive through","Vine & Illinois (NW Corner),4","10:12:50","10:12:50","10:07:00","10:07:00","0:05:50","0:05:50","55.14","0.31","0.29","","25.99","25.99"
"433","Drive through","Illinois & Broadway (NE Corner),1","10:13:11","10:13:11","10:07:20","10:07:20","0:05:51","0:05:51","55.28","0.43","0.43","","22.91","22.91"
"434","Drive through","Race & Illinois (SW Far Side),7","10:13:38","10:13:38","10:07:40","10:07:40","0:05:58","0:05:58","55.38","0.54","0.53","","13.92","13.92"
"435","Drive through","Race & Oregon (NW Corner),4","10:13:50","10:13:50","10:08:20","10:08:20","0:05:30","0:05:30","55.47","0.63","0.62","","25.92","25.92"
"436","Drive through","Race & Washington (NW Corner),4","10:14:21","10:14:21","10:09:00","10:09:00","0:05:21","0:05:21","55.61","0.76","0.75","","15.88","15.88"
"437","Drive through","Race & Iowa (NW Corner),4","10:14:49","10:14:49","10:09:40","10:09:40","0:05:09","0:05:09","55.72","0.87","0.86","","14.15","14.15"
"438","Drive through","Urbana High School,1","10:14:55","10:14:55","10:10:00","10:10:00","0:04:55","0:04:55","55.76","0.93","0.91","","27.59","27.59"
"439","Drive through","Race & Michigan (NW Corner),4","10:15:22","10:15:22","10:10:40","10:10:40","0:04:42","0:04:42","55.91","1.06","1.05","","19.39","19.39"
"440","Drive through","Pennsylvania & Race (NW Corner),4","10:15:47","10:15:47","10:11:00","10:11:00","0:04:47","0:04:47","55.98","1.14","1.13","","11.01","11.01"
"441","Drive through","Penn & Broadway (SW Corner),3","10:16:05","10:16:05","10:11:19","10:11:19","0:04:46","0:04:46","56.10","1.28","1.24","","22.37","22.37"
"442","Drive through","Penn & Vine (SW Corner),3","10:16:30","10:16:30","10:11:38","10:11:38","0:04:52","0:04:52","56.20","1.39","1.35","","15.66","15.66"
"443","Drive through","Florida & Vine (NW Corner),4","10:17:14","10:17:14","10:11:57","10:11:57","0:05:17","0:05:17","56.37","1.55","1.51","","13.32","13.32"
"444","Drive through","Vine & Burkwood Ct. (West Side),4","10:17:34","10:17:34","10:12:35","10:12:35","0:04:59","0:04:59","56.51","1.69","1.66","","25.39","25.39"
"445","Drive through","Vine & Colorado (West Side),4","10:17:49","10:17:49","10:13:11","10:13:11","0:04:38","0:04:38","56.63","1.81","1.77","","28.49","28.49"
"446","Drive through","Vine & Mumford (NW Corner),4","10:18:16","10:18:16","10:13:29","10:13:29","0:04:47","0:04:47","56.72","1.91","1.87","","13.01","13.01"
"447","Drive through","Vine & George Huff (NW Corner),4","10:18:50","10:18:50","10:13:47","10:13:47","0:05:03","0:05:03","56.87","2.05","2.02","","15.20","15.20"
"448","Drive through","Vine & Holmes (NW Corner),4","10:19:19","10:19:19","10:14:05","10:14:05","0:05:14","0:05:14","57.04","2.22","2.18","","20.83","20.83"
"449","Drive through","Vine & McHenry (NW Corner),4","10:19:46","10:19:46","10:14:41","10:14:41","0:05:05","0:05:05","57.14","2.33","2.29","","13.76","13.76"
"450","Drive through","Vine & Scovill (NW Corner),4","10:20:10","10:20:10","10:15:35","10:15:35","0:04:35","0:04:35","57.32","2.51","2.47","","27.78","27.78"
"451","Stop","Windsor & Vine (NW Corner),4","10:20:29","10:20:37","10:16:00","10:16:00","0:04:29","0:04:37","57.39","2.61","2.54","","12.25","12.25"
"452","Drive through","Clark Lindsey Village (North Side),2","10:21:09","10:21:09","10:17:00","10:17:00","0:04:09","0:04:09","57.68","2.90","2.83","","33.21","33.21"
"453","Drive through","Race & Windsor (NE Corner),1","10:21:26","10:21:26","10:17:40","10:17:40","0:03:46","0:03:46","57.79","3.02","2.94","","23.56","23.56"
"454","Drive through","Race at Stone Creek Church (East Side),2","10:21:42","10:21:42","10:18:10","10:18:10","0:03:32","0:03:32","57.90","3.12","3.05","","23.35","23.35"
"455","Stop","Race & McHenry (SE Corner),2","10:22:02","10:22:17","10:18:50","10:18:50","0:03:12","0:03:27","57.99","3.25","3.14","","17.01","17.01"
"456","Drive through","Race & Holmes (SE Corner),2","10:22:37","10:22:37","10:19:32","10:19:32","0:03:05","0:03:05","58.14","3.37","3.28","","25.95","25.95"
"457","Drive through","George Huff & Race (SE Corner),2","10:23:10","10:23:10","10:20:14","10:20:14","0:02:56","0:02:56","58.30","3.52","3.44","","17.49","17.49"
"458","Stop","Orchard Downs South Shelter,1","10:23:26","10:23:50","10:21:00","10:21:00","0:02:26","0:02:50","58.35","3.61","3.50","","11.61","11.61"
"459","Stop","Orchard Downs Mid-South (East),2","10:24:21","10:24:37","10:21:20","10:21:20","0:03:01","0:03:17","58.48","3.74","3.62","","14.73","14.73"
"460","Stop","Orchard Downs Mid-North (East),1","10:25:06","10:25:20","10:21:47","10:21:47","0:03:19","0:03:33","58.60","3.87","3.75","","15.35","15.35"
"461","Drive through","Orchard Downs North Shelter (East),2","10:26:11","10:26:11","10:22:14","10:22:14","0:03:57","0:03:57","58.86","4.10","4.01","","18.47","18.47"
"462","Drive through","Florida & Orchard (SE Corner),2","10:26:53","10:26:53","10:22:41","10:22:41","0:04:12","0:04:12","58.98","4.22","4.13","","10.50","10.50"
"463","Drive through","Florida & Busey (NE Corner),1","10:27:22","10:27:22","10:23:08","10:23:08","0:04:14","0:04:14","59.16","4.39","4.31","","21.76","21.76"
"464","Drive through","Florida & Lincoln (NE Corner),1","10:27:32","10:27:32","10:23:35","10:23:35","0:03:57","0:03:57","59.20","4.47","4.34","","13.65","13.65"
"465","Drive through","Pennsylvania at PAR (North Side),2","10:28:59","10:28:59","10:25:18","10:25:18","0:03:41","0:03:41","59.52","4.74","4.66","","13.19","13.19"
"466","Drive through","Penn & Goodwin (NE Corner),1","10:29:20","10:29:20","10:26:03","10:26:03","0:03:17","0:03:17","59.64","4.95","4.79","","21.74","21.74"
"467","Drive through","Ag. Engineering (North Side),2","10:29:38","10:29:38","10:26:21","10:26:21","0:03:17","0:03:17","59.75","5.07","4.90","","22.37","22.37"
"468","Drive through","Pennsylvania & Sixth (NE Corner),1","10:30:19","10:30:19","10:26:39","10:26:39","0:03:40","0:03:40","59.95","5.27","5.10","","17.57","17.57"
"469","Drive through","Pennsylvania & Fourth (NE Corner),1","10:30:59","10:30:59","10:26:57","10:26:57","0:04:02","0:04:02","60.12","5.44","5.27","","15.16","15.16"
"470","Stop","Fourth & Peabody (NE Far Side),5","10:31:18","10:31:31","10:27:15","10:27:15","0:04:03","0:04:16","60.19","5.53","5.33","","12.01","12.01"
"471","Drive through","Fourth & Gregory (SE Corner),2","10:32:19","10:32:19","10:27:33","10:27:33","0:04:46","0:04:46","60.35","5.68","5.50","","12.45","12.45"
"472","Drive through","Fourth & Armory (SE Corner),2","10:32:58","10:32:58","10:27:51","10:27:51","0:05:07","0:05:07","60.45","5.77","5.59","","8.84","8.84"
"473","Stop without doors","","10:33:32","10:33:58","","","","","60.58","","5.73","","","13.82"
"474","Stop","Armory & Wright (South Side),3","10:34:34","10:34:49","10:28:36","10:28:36","0:05:58","0:06:13","60.66","6.01","5.80","","7.88","7.96"
"475","Stop","Transit Plaza (NE Platform),2","10:35:59","10:35:59","10:29:00","10:29:00","0:06:59","0:06:59","60.88","6.24","6.03","","11.38","11.38"
"476","Trip","Line BRONZE, Block 801","","10:36:11","","10:29:00","","","60.88","","0.00","Pattern: 8E","","0.00"
"477","Stop","Transit Plaza (NE Platform),2","10:36:11","10:36:11","10:29:00","10:29:00","0:07:11","0:07:11","60.88","0.00","0.00","","0.00",""
"478","Stop without doors","","10:36:45","10:38:23","","","","","60.96","","0.09","","","8.95"
"479","Stop","Illini Union (South Side Shelter),1","10:39:14","10:39:53","10:30:00","10:30:00","0:09:14","0:09:53","61.10","0.17","0.22","","4.27","9.35"
"480","Stop without doors","","10:40:09","10:41:38","","","","","61.24","","0.36","","","31.46"
"481","Drive through","Green & Goodwin (SW Far Side),7","10:41:54","10:41:54","10:31:37","10:31:37","0:10:17","0:10:17","61.28","0.36","0.41","","5.64","11.19"
"482","Drive through","Chemical & Life Sciences,1","10:42:33","10:42:33","10:32:14","10:32:14","0:10:19","0:10:19","61.44","0.50","0.57","","14.69","14.69"
"483","Drive through","Goodwin & Nevada (NW Corner),4","10:43:21","10:43:21","10:33:07","10:33:07","0:10:14","0:10:14","61.56","0.63","0.68","","8.44","8.44"
"484","Stop","Goodwin & Gregory (West Side),9","10:43:44","10:43:57","10:33:44","10:33:44","0:10:00","0:10:13","61.64","0.75","0.76","","12.45","12.45"
"485","Stop","Gregory & Dorner (SW Corner),3","10:45:00","10:45:16","10:34:21","10:34:21","0:10:39","0:10:55","61.76","0.88","0.88","","6.89","6.89"
"486","Drive through","Plant Sciences Lab (West Side),1","10:45:47","10:45:47","10:34:54","10:34:54","0:10:53","0:10:53","61.91","1.01","1.03","","17.40","17.40"
"487","Drive through","Pennsylvania at PAR (South Side),1","10:47:02","10:47:02","10:35:47","10:35:47","0:11:15","0:11:15","62.14","1.21","1.27","","11.46","11.46"
"488","Stop without doors","","10:47:32","10:47:40","","","","","62.28","","1.41","","","16.19"
"489","Drive through","Florida & Lincoln (SE Far Side),6","10:47:57","10:47:57","10:37:00","10:37:00","0:10:57","0:10:57","62.34","1.46","1.47","","12.82","12.90"
"490","Drive through","Florida & Busey (SW Corner),3","10:48:01","10:48:01","10:37:35","10:37:35","0:10:26","0:10:26","62.37","1.52","1.50","","26.29","26.29"
"491","Drive through","Florida & Orchard (SW Corner),3","10:48:32","10:48:32","10:38:20","10:38:20","0:10:12","0:10:12","62.55","1.68","1.68","","20.93","20.93"
"492","Drive through","Orchard Downs North Shelter (West),1","10:48:53","10:48:53","10:39:00","10:39:00","0:09:53","0:09:53","62.68","1.81","1.80","","21.84","21.84"
"493","Stop","Orchard Downs Mid-North (West),4","10:49:36","10:49:47","10:39:48","10:39:48","0:09:48","0:09:59","62.90","2.06","2.02","","18.37","18.37"
"494","Stop","Orchard Downs Mid-South (West),4","10:50:14","10:50:26","10:40:36","10:40:36","0:09:38","0:09:50","63.02","2.18","2.15","","16.82","16.82"
"495","Stop","Orchard Downs South Shelter (West),4","10:50:53","10:51:06","10:41:24","10:41:24","0:09:29","0:09:42","63.13","2.31","2.26","","14.83","14.83"
"496","Drive through","George Huff & Race (SW Corner),3","10:51:43","10:51:43","10:42:12","10:42:12","0:09:31","0:09:31","63.23","2.40","2.36","","9.80","9.80"
"497","Drive through","Race & Holmes (West Side),4","10:52:06","10:52:06","10:43:00","10:43:00","0:09:06","0:09:06","63.40","2.56","2.53","","26.36","26.36"
"498","Drive through","Race & McHenry (West Side),4","10:52:29","10:52:29","10:43:48","10:43:48","0:08:41","0:08:41","63.52","2.68","2.65","","18.58","18.58"
"499","Drive through","Race at Stone Creek Church (West Side),1","10:52:46","10:52:46","10:44:43","10:44:43","0:08:03","0:08:03","63.66","2.82","2.78","","28.69","28.69"
"500","Drive through","Clark Lindsey Village (South Side),1","10:53:33","10:53:33","10:45:43","10:45:43","0:07:50","0:07:50","63.87","3.02","3.00","","16.57","16.57"
"501","Drive through","Windsor & Vine (NE Far Side),5","10:54:15","10:54:15","10:47:00","10:47:00","0:07:15","0:07:15","64.19","3.33","3.32","","27.49","27.49"
"502","Drive through","Vine & Scovill (SE Corner),2","10:54:20","10:54:20","10:47:21","10:47:21","0:06:59","0:06:59","64.24","3.40","3.36","","31.77","31.77"
"503","Drive through","Vine & McHenry (SE Corner),2","10:54:53","10:54:53","10:48:26","10:48:26","0:06:27","0:06:27","64.42","3.58","3.55","","20.27","20.27"
"504","Drive through","Vine & Holmes (East Side),2","10:55:11","10:55:11","10:48:57","10:48:57","0:06:14","0:06:14","64.54","3.70","3.66","","22.62","22.62"
"505","Drive through","Vine & George Huff (SE Corner),2","10:55:51","10:55:51","10:49:34","10:49:34","0:06:17","0:06:17","64.70","3.85","3.83","","14.60","14.60"
"506","Drive through","Vine & Mumford (SE Corner),2","10:56:21","10:56:21","10:49:56","10:49:56","0:06:25","0:06:25","64.82","3.98","3.95","","14.77","14.77"
"507","Drive through","Vine & Colorado (SE Corner),2","10:56:38","10:56:38","10:50:18","10:50:18","0:06:20","0:06:20","64.92","4.10","4.05","","20.93","20.93"
"508","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:56:52","10:56:52","10:51:02","10:51:02","0:05:50","0:05:50","65.04","4.23","4.17","","30.36","30.36"
"509","Drive through","Florida & Vine (SE Corner),2","10:57:22","10:57:22","10:51:35","10:51:35","0:05:47","0:05:47","65.16","4.35","4.29","","15.07","15.07"
"510","Drive through","Penn & Vine (NW Far Side),8","10:58:09","10:58:09","10:52:08","10:52:08","0:06:01","0:06:01","65.37","4.55","4.50","","16.04","16.04"
"511","Drive through","Penn & Broadway (NE Corner),1","10:58:17","10:58:17","10:52:30","10:52:30","0:05:47","0:05:47","65.44","4.63","4.57","","31.60","31.60"
"512","Drive through","Pennsylvania & Race (NE Corner),1","10:58:49","10:58:49","10:53:00","10:53:00","0:05:49","0:05:49","65.58","4.76","4.70","","14.75","14.75"
"513","Drive through","Race & Michigan (SW Corner),3","10:59:02","10:59:02","10:53:18","10:53:18","0:05:44","0:05:44","65.66","4.85","4.79","","24.10","24.10"
"514","Drive through","Urbana High School,2","10:59:20","10:59:20","10:53:54","10:53:54","0:05:26","0:05:26","65.81","4.99","4.93","","28.71","28.71"
"515","Drive through","Race & Iowa (SE Corner),2","10:59:23","10:59:23","10:54:12","10:54:12","0:05:11","0:05:11","65.83","5.03","4.95","","26.10","26.10"
"516","Drive through","Race & Washington (SW Corner),3","11:00:09","11:00:09","10:54:48","10:54:48","0:05:21","0:05:21","65.95","5.14","5.07","","9.24","9.24"
"517","Drive through","Race & Oregon (SE Corner),2","11:00:29","11:00:29","10:55:24","10:55:24","0:05:05","0:05:05","66.10","5.28","5.22","","27.18","27.18"
"518","Drive through","Race & Illinois (SE Corner),2","11:00:56","11:00:56","10:56:00","10:56:00","0:04:56","0:04:56","66.20","5.39","5.33","","13.59","13.59"
"519","Drive through","Green & Race (NE Far Side),5","11:01:41","11:01:41","10:56:36","10:56:36","0:05:05","0:05:05","66.33","5.52","5.46","","10.79","10.79"
"520","Stop without doors","","11:01:57","11:02:20","","","","","66.37","","5.50","","","9.23"
"521","Drive through","Race & Main (SE Corner),2","11:02:50","11:02:50","10:57:00","10:57:00","0:05:50","0:05:50","66.42","5.61","5.54","","4.41","5.22"
