"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Goodwin & Gregory (South Side),3","9:48:12","9:48:25","9:45:15","9:45:15","0:02:57","0:03:10","24.44","4.33","4.11","","19.02","19.02"
"188","Stop without doors","","9:48:53","9:49:04","","","","","24.56","","4.23","","","15.26"
"189","Drive through","Goodwin & Nevada (SE Corner),2","9:49:13","9:49:13","9:46:00","9:46:00","0:03:13","0:03:13","24.58","4.46","4.25","","10.30","7.46"
"190","Stop without doors","","9:50:33","9:50:45","","","","","24.73","","4.39","","","6.69"
"191","Drive through","Krannert Center (East Side Shelter),2","9:50:53","9:50:53","9:47:00","9:47:00","0:03:53","0:03:53","24.75","4.61","4.42","","6.34","12.31"
"192","Stop","Illinois St. Residence Hall (South Side),1","9:51:29","9:51:42","9:48:00","9:48:00","0:03:29","0:03:42","24.88","4.79","4.55","","12.93","12.93"
"193","Stop","Lincoln & Illinois (SW Corner),3","9:52:02","9:52:21","9:48:45","9:48:45","0:03:17","0:03:36","24.98","4.91","4.65","","18.57","18.57"
"194","Stop","Lincoln & Oregon (NW Corner),4","9:53:10","9:53:20","9:49:30","9:49:30","0:03:40","0:03:50","25.14","5.05","4.81","","11.37","11.37"
"195","Stop","LAR (West Side),1","9:53:59","9:54:15","9:50:30","9:50:30","0:03:29","0:03:45","25.35","5.26","5.02","","19.10","19.10"
"196","Stop","PAR (North Side Shelter),2","9:56:24","9:56:24","9:52:00","9:52:00","0:04:24","0:04:24","25.78","5.68","5.45","","12.23","12.23"
"197","Trip","Line ILLINI, Block 2207","","9:59:29","","9:58:00","","","25.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"198","Stop","PAR (North Side Shelter),2","9:59:29","9:59:29","9:58:00","9:58:00","0:01:29","0:01:29","25.78","0.00","0.00","","0.00",""
"199","Stop","Penn & Maryland (SE Corner),2","10:00:16","10:00:33","9:58:50","9:58:50","0:01:26","0:01:43","25.95","0.20","0.17","","12.85","12.85"
"200","Stop without doors","","10:01:42","10:01:55","","","","","26.14","","0.36","","","9.96"
"201","Drive through","LAR (East Side),2","10:02:44","10:02:44","10:00:30","10:00:30","0:02:14","0:02:14","26.45","0.65","0.67","","13.73","22.69"
"202","Drive through","Lincoln & Oregon (SE Corner),2","10:03:08","10:03:08","10:01:20","10:01:20","0:01:48","0:01:48","26.65","0.87","0.87","","29.83","29.83"
"203","Drive through","Lincoln & Illinois (NW Far Side),8","10:03:49","10:03:49","10:02:10","10:02:10","0:01:39","0:01:39","26.79","1.02","1.01","","12.17","12.17"
"204","Stop","Illinois St. Residence Hall (North Side),2","10:04:09","10:04:21","10:03:00","10:03:00","0:01:09","0:01:21","26.87","1.14","1.09","","14.55","14.55"
"205","Stop","Chemical & Life Sciences,1","10:05:09","10:05:27","10:03:40","10:03:40","0:01:29","0:01:47","27.05","1.32","1.27","","13.66","13.66"
"206","Stop without doors","","10:05:58","10:06:05","","","","","27.17","","1.39","","","13.35"
"207","Drive through","Goodwin & Nevada (NW Corner),4","10:06:14","10:06:14","10:05:00","10:05:00","0:01:14","0:01:14","27.20","1.45","1.42","","10.95","11.19"
"208","Stop","Goodwin & Gregory (NW Corner),4","10:06:42","10:06:52","10:05:40","10:05:40","0:01:02","0:01:12","27.27","1.57","1.49","","9.27","9.27"
"209","Stop","Gregory at Mumford Hall,2","10:07:27","10:07:35","10:06:20","10:06:20","0:01:07","0:01:15","27.38","1.67","1.60","","11.64","11.64"
"210","Stop","Gregory at Library (North Side),2","10:08:06","10:08:17","10:07:00","10:07:00","0:01:06","0:01:17","27.55","1.83","1.77","","19.49","19.49"
"211","Stop without doors","","10:08:58","10:09:10","","","","","27.78","","2.00","","","20.30"
"212","Drive through","Fourth & Gregory (SW Far Side),7","10:09:44","10:09:44","10:08:30","10:08:30","0:01:14","0:01:14","27.85","2.11","2.07","","12.42","7.31"
"213","Drive through","Fourth & Peabody (NW Corner),4","10:10:16","10:10:16","10:09:30","10:09:30","0:00:46","0:00:46","28.00","2.27","2.22","","17.55","17.55"
"214","Stop","ARC (North Side),2","10:10:44","10:10:57","10:10:30","10:10:30","0:00:14","0:00:27","28.13","2.41","2.35","","15.82","15.82"
"215","Stop","First & Stadium (SE Corner),2","10:11:47","10:11:59","10:11:25","10:11:25","0:00:22","0:00:34","28.32","2.63","2.54","","13.65","13.65"
"216","Stop","First & Gregory (SE Corner),2","10:12:20","10:12:27","10:12:05","10:12:05","0:00:15","0:00:22","28.41","2.71","2.63","","15.77","15.77"
"217","Stop","First & Armory (NE Far Side),5","10:12:58","10:13:08","10:13:05","10:13:05","-0:00:07","0:00:03","28.52","2.83","2.75","","13.50","13.50"
"218","Stop","First & Daniel (SE Far Side),6","10:13:44","10:13:59","10:14:02","10:14:02","-0:00:18","-0:00:03","28.70","2.97","2.92","","17.22","17.22"
"219","Stop without doors","","10:14:48","10:15:12","","","","","28.84","","3.06","","","10.78"
"220","Drive through","Third & Daniel (SW Corner),3","10:15:19","10:15:19","10:15:00","10:15:00","0:00:19","0:00:19","28.87","3.13","3.09","","7.72","12.79"
"221","Drive through","Fourth & Chalmers (NW Corner),4","10:16:02","10:16:02","10:15:45","10:15:45","0:00:17","0:00:17","29.05","3.33","3.27","","15.51","15.51"
"222","Drive through","4th & Armory (SE Far Side),6","10:16:34","10:16:34","10:16:30","10:16:30","0:00:04","0:00:04","29.19","3.47","3.41","","15.31","15.31"
"223","Stop","Armory & Wright (South Side),3","10:17:05","10:17:22","10:17:15","10:17:15","-0:00:10","0:00:07","29.35","3.66","3.57","","18.26","18.26"
"224","Stop","Transit Plaza (SE Platform),4","10:18:19","10:18:41","10:18:00","10:18:00","0:00:19","0:00:41","29.55","3.86","3.77","","13.07","13.07"
"225","Stop without doors","","10:19:34","10:19:46","","","","","29.67","","3.89","","","7.90"
"226","Stop","Illini Union (South Side Shelter),1","10:20:17","10:20:42","10:20:00","10:20:00","0:00:17","0:00:42","29.79","4.05","4.01","","8.72","13.50"
"227","Stop without doors","","10:21:02","10:21:46","","","","","29.92","","4.14","","","24.72"
"228","Drive through","Goodwin at Materials Research,2","10:22:37","10:22:37","10:21:15","10:21:15","0:01:22","0:01:22","30.06","4.34","4.28","","8.45","9.35"
"229","Stop without doors","","10:22:47","10:23:15","","","","","30.08","","4.30","","","8.51"
"230","Stop","Goodwin & Main (SE Corner),2","10:23:42","10:23:50","10:22:24","10:22:24","0:01:18","0:01:26","30.20","4.53","4.42","","7.85","15.75"
"231","Drive through","Goodwin & Clark (SE Corner),2","10:24:02","10:24:02","10:23:00","10:23:00","0:01:02","0:01:02","30.28","4.59","4.50","","24.05","24.05"
"232","Drive through","University & Goodwin (SE Corner),2","10:24:26","10:24:26","10:23:20","10:23:20","0:01:06","0:01:06","30.34","4.66","4.56","","9.51","9.51"
"233","Drive through","Lincoln & Park (SE Corner),2","10:25:25","10:25:25","10:24:44","10:24:44","0:00:41","0:00:41","30.69","4.98","4.91","","21.50","21.50"
"234","Drive through","Lincoln & Church (SE Corner),2","10:25:28","10:25:28","10:25:20","10:25:20","0:00:08","0:00:08","30.72","5.04","4.94","","37.29","37.29"
"235","Drive through","Fairview & Lincoln (SE Corner),2","10:25:39","10:25:39","10:26:32","10:26:32","-0:00:53","-0:00:53","30.82","5.16","5.04","","32.75","32.75"
"236","Drive through","Lincoln & Wascher (SE Corner),2","10:25:57","10:25:57","10:27:05","10:27:05","-0:01:08","-0:01:08","31.00","5.33","5.22","","34.18","34.18"
"237","Stop without doors","","10:26:20","10:26:28","","","","","31.13","","5.36","","","21.79"
"238","Drive through","Lincoln at Atrium Apts (East Side),2","10:26:34","10:26:34","10:27:46","10:27:46","-0:01:12","-0:01:12","31.15","5.48","5.37","","15.18","10.07"
"239","Drive through","Lincoln & Bradley (SE Corner),2","10:27:01","10:27:01","10:28:26","10:28:26","-0:01:25","-0:01:25","31.32","5.65","5.54","","22.95","22.95"
"240","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:27:58","10:27:58","10:29:12","10:29:12","-0:01:14","-0:01:14","31.51","5.83","5.73","","11.82","11.82"
"241","Drive through","Kettering & Linview (SW Corner),3","10:28:14","10:28:14","10:29:48","10:29:48","-0:01:34","-0:01:34","31.59","5.92","5.81","","18.04","18.04"
"242","Drive through","Linview & Killarney (SE Corner),2","10:28:57","10:28:57","10:30:24","10:30:24","-0:01:27","-0:01:27","31.78","6.10","6.00","","15.46","15.46"
"243","Stop","Lincoln & Killarney (NE Corner),1","10:29:06","10:29:06","10:31:00","10:31:00","-0:01:54","-0:01:54","31.79","6.15","6.01","","6.72","6.72"
"244","Trip","Line ILLINI, Block 2207","","10:38:31","","10:38:00","","","31.79","","0.00","Pattern: 22S ILLINI 20","","0.00"
"245","Stop","Lincoln & Killarney (NE Corner),1","10:38:31","10:38:31","10:38:00","10:38:00","0:00:31","0:00:31","31.79","0.00","0.00","","0.00",""
"246","Stop","Lincoln & Kettering Park (NW Corner),4","10:38:52","10:39:22","10:38:30","10:38:30","0:00:22","0:00:52","31.99","0.22","0.21","","34.73","34.73"
"247","Stop","One Illinois North,1","10:39:50","10:40:09","10:39:45","10:39:45","0:00:05","0:00:24","32.13","0.36","0.34","","17.66","17.66"
"248","Stop","One Illinois South,1","10:40:46","10:41:12","10:40:40","10:40:40","0:00:06","0:00:32","32.34","0.57","0.55","","20.26","20.26"
"249","Drive through","Lincoln & Wascher (NW Corner),4","10:41:37","10:41:37","10:41:25","10:41:25","0:00:12","0:00:12","32.55","0.74","0.76","","29.62","29.62"
"250","Stop","Fairview & Lincoln (NW Corner),4","10:41:59","10:42:12","10:41:45","10:41:45","0:00:14","0:00:27","32.67","0.90","0.88","","19.63","19.63"
"251","Stop without doors","","10:42:39","10:42:49","","","","","32.78","","0.99","","","15.33"
"252","Drive through","Lincoln & Church (NW Corner),4","10:42:59","10:42:59","10:42:15","10:42:15","0:00:44","0:00:44","32.83","1.04","1.04","","12.38","16.78"
"253","Stop","Lincoln & Park (West Side),4","10:43:10","10:43:17","10:42:25","10:42:25","0:00:45","0:00:52","32.86","1.11","1.07","","9.97","9.97"
"254","Stop without doors","","10:43:33","10:43:46","","","","","32.91","","1.13","","","12.45"
"255","Stop","Campus Circle (North Side),2","10:44:19","10:44:38","10:43:00","10:43:00","0:01:19","0:01:38","33.04","1.30","1.25","","10.43","13.56"
"256","Stop","Goodwin & Clark (NW Corner),4","10:45:33","10:45:48","10:44:00","10:44:00","0:01:33","0:01:48","33.22","1.49","1.43","","11.80","11.80"
"257","Stop","Goodwin & Main (NW Corner),4","10:46:05","10:46:28","10:44:46","10:44:46","0:01:19","0:01:42","33.28","1.55","1.49","","13.43","13.43"
"258","Stop without doors","","10:46:52","10:47:21","","","","","33.39","","1.60","","","16.22"
"259","Stop","Goodwin at Ceramics Building,1","10:47:48","10:48:22","10:45:38","10:45:38","0:02:10","0:02:44","33.48","1.75","1.70","","9.18","12.76"
"260","Stop without doors","","10:48:35","10:49:25","","","","","33.52","","1.73","","","10.33"
"261","Stop","Green & Goodwin (NW Far Side),8","10:50:08","10:50:28","10:46:54","10:46:54","0:03:14","0:03:34","33.61","1.88","1.83","","4.33","7.55"
"262","Stop","Illini Union (Island Shelter),9","10:51:31","10:52:33","10:48:00","10:48:00","0:03:31","0:04:33","33.74","2.00","1.96","","7.60","7.60"
"263","Stop without doors","","10:52:41","10:52:49","","","","","33.81","","2.02","","","28.25"
"264","Stop","Transit Plaza (SW Platform),3","10:53:47","10:54:25","10:51:00","10:51:00","0:02:47","0:03:25","33.96","2.24","2.17","","10.31","9.26"
"265","Stop","Wright & Chalmers (NW Corner),4","10:54:58","10:55:36","10:51:53","10:51:53","0:03:05","0:03:43","34.04","2.33","2.25","","8.61","8.61"
"266","Stop","5th & Chalmers (NE Corner),1","10:56:31","10:56:52","10:52:45","10:52:45","0:03:46","0:04:07","34.20","2.49","2.41","","10.54","10.54"
"267","Stop without doors","","10:57:14","10:57:24","","","","","34.27","","2.49","","","12.41"
"268","Drive through","4th & Chalmers (NE Corner),1","10:57:34","10:57:34","10:53:53","10:53:53","0:03:41","0:03:41","34.29","2.57","2.51","","8.26","7.39"
"269","Stop","Third & Daniel (NW Far Side),8","10:58:37","10:59:02","10:56:00","10:56:00","0:02:37","0:03:02","34.47","2.76","2.68","","9.98","9.98"
"270","Stop","First & Daniel (NE Corner),1","10:59:40","11:00:34","10:57:11","10:57:11","0:02:29","0:03:23","34.62","2.92","2.83","","14.02","14.02"
"271","Stop","First & Armory (NW Corner),4","11:01:05","11:01:26","10:58:02","10:58:02","0:03:03","0:03:24","34.79","3.11","3.00","","20.14","20.14"
"272","Stop","First & Gregory (NW Corner),4","11:01:48","11:02:13","10:58:47","10:58:47","0:03:01","0:03:26","34.87","3.19","3.09","","14.04","14.04"
"273","Stop","First & Stadium (NW Corner),4","11:02:33","11:02:49","10:59:32","10:59:32","0:03:01","0:03:17","34.96","3.29","3.18","","16.11","16.11"
"274","Stop","ARC (South Side),1","11:03:45","11:04:05","11:00:41","11:00:41","0:03:04","0:03:24","35.20","3.52","3.41","","15.26","15.26"
"275","Stop without doors","","11:04:31","11:04:51","","","","","35.33","","3.54","","","17.30"
"276","Stop","Fourth & Peabody (NE Far Side),5","11:05:08","11:05:20","11:01:41","11:01:41","0:03:27","0:03:39","35.36","3.68","3.57","","9.17","7.50"
"277","Stop","Fourth & Gregory (SE Corner),2","11:05:48","11:06:52","11:02:41","11:02:41","0:03:07","0:04:11","35.51","3.83","3.72","","18.46","18.46"
"278","Stop without doors","","11:07:20","11:07:48","","","","","35.66","","3.88","","","20.30"
"279","Stop","Gregory at Library (South Side Shelter),1","11:08:28","11:08:47","11:04:00","11:04:00","0:04:28","0:04:47","35.76","4.09","3.98","","9.65","8.95"
"280","Stop","Gregory at Mumford Hall (South Side),1","11:09:16","11:09:29","11:04:30","11:04:30","0:04:46","0:04:59","35.91","4.25","4.12","","18.29","18.29"
"281","Stop without doors","","11:09:48","11:09:56","","","","","36.00","","4.22","","","17.55"
"282","Drive through","Goodwin & Gregory (South Side),3","11:10:01","11:10:01","11:05:15","11:05:15","0:04:46","0:04:46","36.01","4.33","4.23","","11.61","7.61"
"283","Stop","Goodwin & Nevada (SE Corner),2","11:10:26","11:10:41","11:06:00","11:06:00","0:04:26","0:04:41","36.12","4.46","4.34","","15.93","15.93"
"284","Stop","Krannert Center (East Side Shelter),2","11:11:25","11:11:40","11:07:00","11:07:00","0:04:25","0:04:40","36.29","4.61","4.50","","13.58","13.58"
"285","Stop","Illinois St. Residence Hall (South Side),1","11:12:27","11:14:29","11:08:00","11:08:00","0:04:27","0:06:29","36.45","4.79","4.66","","12.33","12.33"
"286","Stop","Lincoln & Illinois (SW Corner),3","11:14:59","11:15:19","11:08:45","11:08:45","0:06:14","0:06:34","36.56","4.91","4.78","","13.43","13.43"
"287","Stop without doors","","11:15:24","11:15:32","","","","","36.57","","4.78","","","4.93"
"288","Stop","Lincoln & Oregon (NW Corner),4","11:16:04","11:16:12","11:09:30","11:09:30","0:06:34","0:06:42","36.70","5.05","4.91","","10.99","14.68"
"289","Stop","LAR (West Side),1","11:16:50","11:17:14","11:10:30","11:10:30","0:06:20","0:06:44","36.91","5.26","5.13","","20.14","20.14"
"290","Stop","PAR (North Side Shelter),2","11:18:28","11:18:28","11:12:00","11:12:00","0:06:28","0:06:28","37.35","5.68","5.56","","21.29","21.29"
"291","Trip","Line ILLINI, Block 2207","","11:19:18","","11:18:00","","","37.35","","0.00","Pattern: 22N ILLINI 10","","0.00"
"292","Stop","PAR (North Side Shelter),2","11:19:18","11:19:18","11:18:00","11:18:00","0:01:18","0:01:18","37.35","0.00","0.00","","0.00",""
"293","Drive through","Penn & Maryland (SE Corner),2","11:20:23","11:20:23","11:18:50","11:18:50","0:01:33","0:01:33","37.55","0.20","0.20","","10.98","10.98"
"294","Stop without doors","","11:21:01","11:21:12","","","","","37.71","","0.37","","","15.43"
"295","Stop","LAR (East Side),2","11:21:59","11:22:24","11:20:30","11:20:30","0:01:29","0:01:54","37.96","0.65","0.62","","15.45","19.09"
"296","Drive through","Lincoln & Oregon (SE Corner),2","11:23:03","11:23:03","11:21:20","11:21:20","0:01:43","0:01:43","38.21","0.87","0.86","","23.01","23.01"
"297","Stop without doors","","11:23:20","11:23:31","","","","","38.29","","0.94","","","16.85"
"298","Drive through","Lincoln & Illinois (NW Far Side),8","11:23:46","11:23:46","11:22:10","11:22:10","0:01:36","0:01:36","38.34","1.02","0.99","","10.67","11.49"
"299","Stop","Illinois St. Residence Hall (North Side),2","11:24:15","11:24:30","11:23:00","11:23:00","0:01:15","0:01:30","38.44","1.14","1.09","","12.81","12.81"
"300","Stop","Chemical & Life Sciences,1","11:25:33","11:25:51","11:23:40","11:23:40","0:01:53","0:02:11","38.62","1.32","1.28","","10.59","10.59"
"301","Stop","Goodwin & Nevada (NW Corner),4","11:26:24","11:26:38","11:25:00","11:25:00","0:01:24","0:01:38","38.73","1.45","1.39","","12.00","12.00"
"302","Stop","Goodwin & Gregory (NW Corner),4","11:27:00","11:27:18","11:25:40","11:25:40","0:01:20","0:01:38","38.83","1.57","1.49","","16.27","16.27"
"303","Drive through","Gregory at Mumford Hall,2","11:27:47","11:27:47","11:26:20","11:26:20","0:01:27","0:01:27","38.95","1.67","1.60","","14.12","14.12"
"304","Stop","Gregory at Library (North Side),2","11:28:28","11:28:46","11:27:00","11:27:00","0:01:28","0:01:46","39.11","1.83","1.77","","14.41","14.41"
"305","Stop without doors","","11:29:11","11:29:28","","","","","39.19","","1.84","","","10.92"
"306","Stop without doors","","11:30:04","11:30:29","","","","","39.35","","2.00","","","15.97"
"307","Stop","Fourth & Gregory (SW Far Side),7","11:30:50","11:31:06","11:28:30","11:28:30","0:02:20","0:02:36","39.39","2.11","2.05","","8.14","7.67"
"308","Stop","Fourth & Peabody (NW Corner),4","11:31:35","11:31:52","11:29:30","11:29:30","0:02:05","0:02:22","39.53","2.27","2.19","","17.21","17.21"
"309","Stop","ARC (North Side),2","11:32:26","11:32:45","11:30:30","11:30:30","0:01:56","0:02:15","39.69","2.41","2.35","","17.18","17.18"
"310","Stop","First & Stadium (SE Corner),2","11:33:34","11:33:46","11:31:25","11:31:25","0:02:09","0:02:21","39.88","2.63","2.54","","13.88","13.88"
"311","Stop","First & Gregory (SE Corner),2","11:34:07","11:34:16","11:32:05","11:32:05","0:02:02","0:02:11","39.97","2.71","2.63","","15.98","15.98"
"312","Stop","First & Armory (NE Far Side),5","11:34:39","11:34:55","11:33:05","11:33:05","0:01:34","0:01:50","40.09","2.83","2.74","","17.90","17.90"
"313","Stop","First & Daniel (SE Far Side),6","11:35:32","11:35:56","11:34:02","11:34:02","0:01:30","0:01:54","40.26","2.97","2.92","","16.99","16.99"
"314","Stop","Third & Daniel (SW Corner),3","11:36:36","11:36:50","11:35:00","11:35:00","0:01:36","0:01:50","40.41","3.13","3.06","","12.76","12.76"
"315","Stop","Fourth & Chalmers (NW Corner),4","11:37:37","11:37:46","11:35:45","11:35:45","0:01:52","0:02:01","40.59","3.33","3.24","","14.04","14.04"
"316","Stop","4th & Armory (SE Far Side),6","11:38:25","11:38:38","11:36:30","11:36:30","0:01:55","0:02:08","40.73","3.47","3.38","","12.85","12.85"
"317","Stop","Armory & Wright (South Side),3","11:39:27","11:39:47","11:37:15","11:37:15","0:02:12","0:02:32","40.91","3.66","3.57","","13.43","13.43"
"318","Stop without doors","","11:40:11","11:40:22","","","","","41.01","","3.66","","","14.27"
"319","Stop","Transit Plaza (SE Platform),4","11:41:07","11:41:23","11:38:00","11:38:00","0:03:07","0:03:23","41.12","3.86","3.77","","9.23","8.80"
"320","Stop without doors","","11:41:59","11:43:14","","","","","41.24","","3.89","","","12.37"
"321","Stop","Illini Union (South Side Shelter),1","11:43:46","11:44:20","11:40:00","11:40:00","0:03:46","0:04:20","41.35","4.05","4.00","","5.89","12.38"
"322","Stop","Goodwin at Materials Research,2","11:45:01","11:45:22","11:41:15","11:41:15","0:03:46","0:04:07","41.59","4.34","4.25","","21.17","21.17"
"323","Stop","Goodwin & Main (SE Corner),2","11:45:55","11:46:12","11:42:24","11:42:24","0:03:31","0:03:48","41.76","4.53","4.42","","18.85","18.85"
"324","Stop","Goodwin & Clark (SE Corner),2","11:46:31","11:46:42","11:43:00","11:43:00","0:03:31","0:03:42","41.83","4.59","4.49","","13.07","13.07"
"325","Stop","University & Goodwin (SE Corner),2","11:46:57","11:47:09","11:43:20","11:43:20","0:03:37","0:03:49","41.89","4.66","4.54","","13.58","13.58"
"326","Stop without doors","","11:47:51","11:48:31","","","","","42.12","","4.77","","","19.50"
"327","Drive through","Lincoln & Park (SE Corner),2","11:48:57","11:48:57","11:44:44","11:44:44","0:04:13","0:04:13","42.24","4.98","4.89","","11.65","16.87"
"328","Stop without doors","","11:49:04","11:49:41","","","","","42.25","","4.90","","","5.12"
"329","Drive through","Lincoln & Church (SE Corner),2","11:49:47","11:49:47","11:45:20","11:45:20","0:04:27","0:04:27","42.26","5.04","4.92","","1.93","10.07"
"330","Stop","Fairview & Lincoln (SE Corner),2","11:50:07","11:50:14","11:46:32","11:46:32","0:03:35","0:03:42","42.37","5.16","5.02","","18.46","18.46"
"331","Drive through","Lincoln & Wascher (SE Corner),2","11:50:37","11:50:37","11:47:05","11:47:05","0:03:32","0:03:32","42.55","5.33","5.21","","28.60","28.60"
"332","Stop","Lincoln at Atrium Apts (East Side),2","11:51:00","11:51:14","11:47:46","11:47:46","0:03:14","0:03:28","42.69","5.48","5.35","","22.08","22.08"
"333","Drive through","Lincoln & Bradley (SE Corner),2","11:51:39","11:51:39","11:48:26","11:48:26","0:03:13","0:03:13","42.88","5.65","5.54","","27.21","27.21"
"334","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:52:10","11:52:10","11:49:12","11:49:12","0:02:58","0:02:58","43.08","5.83","5.73","","23.02","23.02"
"335","Drive through","Kettering & Linview (SW Corner),3","11:52:28","11:52:28","11:49:48","11:49:48","0:02:40","0:02:40","43.16","5.92","5.81","","16.04","16.04"
"336","Stop without doors","","11:52:54","11:57:42","","","","","43.30","","5.96","","","19.79"
"337","Drive through","Linview & Killarney (SE Corner),2","11:58:02","11:58:02","11:50:24","11:50:24","0:07:38","0:07:38","43.34","6.10","6.00","","2.01","7.83"
"338","Stop without doors","","11:58:26","11:59:01","","","","","43.38","","6.03","","","5.13"
"339","Drive through","Lincoln & Killarney (NE Corner),1","11:59:21","11:59:21","11:51:00","11:51:00","0:08:21","0:08:21","43.46","6.15","6.11","","5.16","14.21"
"340","Trip","Line ILLINI, Block 2207","","11:59:21","","11:58:00","","","43.46","","0.00","Pattern: 22S ILLINI 20","","0.00"
"341","Drive through","Lincoln & Killarney (NE Corner),1","11:59:21","11:59:21","11:58:00","11:58:00","0:01:21","0:01:21","43.46","0.00","0.00","","0.00",""
"342","Stop","Lincoln & Kettering Park (NW Corner),4","11:59:40","11:59:52","11:58:30","11:58:30","0:01:10","0:01:22","43.56","0.22","0.11","","18.96","18.96"
"343","Stop","One Illinois North,1","12:00:16","12:00:37","11:59:45","11:59:45","0:00:31","0:00:52","43.70","0.36","0.24","","20.98","20.98"
"344","Stop","One Illinois South,1","12:01:10","12:01:39","12:00:40","12:00:40","0:00:30","0:00:59","43.91","0.57","0.45","","22.71","22.71"
"345","Drive through","Lincoln & Wascher (NW Corner),4","12:02:03","12:02:03","12:01:25","12:01:25","0:00:38","0:00:38","44.10","0.74","0.65","","29.64","29.64"
"346","Drive through","Fairview & Lincoln (NW Corner),4","12:02:25","12:02:25","12:01:45","12:01:45","0:00:40","0:00:40","44.26","0.90","0.81","","26.34","26.34"
"347","Drive through","Lincoln & Church (NW Corner),4","12:02:58","12:02:58","12:02:15","12:02:15","0:00:43","0:00:43","44.38","1.04","0.93","","12.41","12.41"
"348","Drive through","Lincoln & Park (West Side),4","12:04:07","12:04:07","12:02:25","12:02:25","0:01:42","0:01:42","44.43","1.11","0.98","","2.92","2.92"
"349","Drive through","Campus Circle (North Side),2","12:05:21","12:05:21","12:03:00","12:03:00","0:02:21","0:02:21","44.64","1.30","1.19","","10.07","10.07"
"350","Drive through","Goodwin & Clark (NW Corner),4","12:06:12","12:06:12","12:04:00","12:04:00","0:02:12","0:02:12","44.81","1.49","1.36","","11.80","11.80"
"351","Drive through","Goodwin & Main (NW Corner),4","12:06:25","12:06:25","12:04:46","12:04:46","0:01:39","0:01:39","44.85","1.55","1.40","","12.57","12.57"
"352","Stop without doors","","12:06:47","12:07:09","","","","","44.95","","1.50","","","16.27"
"353","Stop","Goodwin at Ceramics Building,1","12:07:30","12:07:42","12:05:38","12:05:38","0:01:52","0:02:04","45.05","1.75","1.59","","10.74","16.20"
"354","Stop without doors","","12:07:58","12:08:43","","","","","45.11","","1.65","","","13.29"
"355","Stop","Green & Goodwin (NW Far Side),8","12:09:10","12:09:17","12:06:54","12:06:54","0:02:16","0:02:23","45.17","1.88","1.72","","5.09","8.70"
"356","Stop","Illini Union (Island Shelter),9","12:09:49","12:11:16","12:08:00","12:08:00","0:01:49","0:03:16","45.31","2.00","1.85","","15.10","15.10"
"357","Stop","Transit Plaza (SW Platform),3","12:12:11","12:12:35","12:11:00","12:11:00","0:01:11","0:01:35","45.51","2.24","2.06","","13.63","13.63"
"358","Stop","Wright & Chalmers (NW Corner),4","12:12:54","12:13:13","12:11:53","12:11:53","0:01:01","0:01:20","45.60","2.33","2.15","","16.02","16.02"
"359","Drive through","5th & Chalmers (NE Corner),1","12:14:04","12:14:04","12:12:45","12:12:45","0:01:19","0:01:19","45.77","2.49","2.32","","12.37","12.37"
"360","Stop","4th & Chalmers (NE Corner),1","12:14:20","12:14:33","12:13:53","12:13:53","0:00:27","0:00:40","45.83","2.57","2.38","","13.01","13.01"
"361","Stop","Third & Daniel (NW Far Side),8","12:15:53","12:16:11","12:16:00","12:16:00","-0:00:07","0:00:11","46.02","2.76","2.57","","8.67","8.67"
"362","Stop","First & Daniel (NE Corner),1","12:16:46","12:17:13","12:17:11","12:17:11","-0:00:25","0:00:02","46.17","2.92","2.72","","15.47","15.47"
"363","Stop","First & Armory (NW Corner),4","12:17:48","12:18:04","12:18:02","12:18:02","-0:00:14","0:00:02","46.35","3.11","2.90","","17.90","17.90"
"364","Drive through","First & Gregory (NW Corner),4","12:18:27","12:18:27","12:18:47","12:18:47","-0:00:20","-0:00:20","46.45","3.19","3.00","","15.66","15.66"
"365","Stop","First & Stadium (NW Corner),4","12:18:45","12:18:58","12:19:32","12:19:32","-0:00:47","-0:00:34","46.53","3.29","3.07","","15.54","15.54"
"366","Stop","ARC (South Side),1","12:19:53","12:20:14","12:20:41","12:20:41","-0:00:48","-0:00:27","46.76","3.52","3.31","","15.58","15.58"
"367","Stop","Fourth & Peabody (NE Far Side),5","12:20:59","12:21:19","12:21:41","12:21:41","-0:00:42","-0:00:22","46.92","3.68","3.47","","12.63","12.63"
"368","Stop","Fourth & Gregory (SE Corner),2","12:21:45","12:22:50","12:22:41","12:22:41","-0:00:56","0:00:09","47.07","3.83","3.61","","19.97","19.97"
"369","Stop without doors","","12:23:28","12:23:38","","","","","47.22","","3.77","","","14.84"
"370","Stop","Gregory at Library (South Side Shelter),1","12:24:06","12:24:31","12:24:00","12:24:00","0:00:06","0:00:31","47.33","4.09","3.88","","12.54","13.91"
"371","Stop","Gregory at Mumford Hall (South Side),1","12:25:01","12:25:14","12:24:30","12:24:30","0:00:31","0:00:44","47.47","4.25","4.02","","16.78","16.78"
