"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"197","Stop","Green & Goodwin (NW Far Side),8","19:27:04","19:27:13","19:26:54","19:26:54","0:00:10","0:00:19","55.26","1.88","1.87","","6.36","9.42"
"198","Stop","Illini Union (Island Shelter),9","19:27:47","19:28:50","19:28:00","19:28:00","-0:00:13","0:00:50","55.40","2.00","2.01","","14.22","14.22"
"199","Stop","Transit Plaza (SW Platform),3","19:29:32","19:30:48","19:31:00","19:31:00","-0:01:28","-0:00:12","55.60","2.24","2.21","","17.53","17.53"
"200","Stop","Wright & Chalmers (NW Corner),4","19:31:15","19:31:53","19:31:53","19:31:53","-0:00:38","0:00:00","55.69","2.33","2.30","","11.35","11.35"
"201","Stop","5th & Chalmers (NE Corner),1","19:32:53","19:33:18","19:32:45","19:32:45","0:00:08","0:00:33","55.85","2.49","2.46","","9.55","9.55"
"202","Stop without doors","","19:33:46","19:33:55","","","","","55.92","","2.53","","","9.75"
"203","Drive through","4th & Chalmers (NE Corner),1","19:34:11","19:34:11","19:33:53","19:33:53","0:00:18","0:00:18","55.94","2.57","2.55","","6.55","4.62"
"204","Stop without doors","","19:34:26","19:34:58","","","","","55.99","","2.60","","","11.49"
"205","Stop","Third & Daniel (NW Far Side),8","19:35:44","19:36:10","19:36:00","19:36:00","-0:00:16","0:00:10","56.11","2.76","2.72","","6.52","9.44"
"206","Stop","First & Daniel (NE Corner),1","19:36:47","19:38:11","19:37:11","19:37:11","-0:00:24","0:01:00","56.26","2.92","2.87","","14.64","14.64"
"207","Stop","First & Armory (NW Corner),4","19:38:41","19:38:54","19:38:02","19:38:02","0:00:39","0:00:52","56.43","3.11","3.04","","20.51","20.51"
"208","Stop","First & Gregory (NW Corner),4","19:39:23","19:39:39","19:38:47","19:38:47","0:00:36","0:00:52","56.52","3.19","3.13","","10.88","10.88"
"209","Stop","First & Stadium (NW Corner),4","19:39:58","19:40:21","19:39:32","19:39:32","0:00:26","0:00:49","56.61","3.29","3.22","","17.19","17.19"
"210","Stop","ARC (South Side),1","19:41:16","19:41:42","19:40:41","19:40:41","0:00:35","0:01:01","56.85","3.52","3.46","","15.50","15.50"
"211","Stop without doors","","19:42:11","19:42:41","","","","","56.97","","3.58","","","15.35"
"212","Drive through","Fourth & Peabody (NE Far Side),5","19:42:54","19:42:54","19:41:41","19:41:41","0:01:13","0:01:13","57.03","3.68","3.63","","8.92","15.15"
"213","Stop","Fourth & Gregory (SE Corner),2","19:43:20","19:44:19","19:42:41","19:42:41","0:00:39","0:01:38","57.15","3.83","3.76","","17.13","17.13"
"214","Stop","Gregory at Library (South Side Shelter),1","19:45:17","19:45:34","19:44:00","19:44:00","0:01:17","0:01:34","57.41","4.09","4.01","","15.89","15.89"
"215","Drive through","Gregory at Mumford Hall (South Side),1","19:46:08","19:46:08","19:44:30","19:44:30","0:01:38","0:01:38","57.58","4.25","4.19","","18.43","18.43"
"216","Stop","Goodwin & Gregory (South Side),3","19:46:20","19:46:38","19:45:15","19:45:15","0:01:05","0:01:23","57.65","4.33","4.26","","20.32","20.32"
"217","Stop","Goodwin & Nevada (SE Corner),2","19:47:07","19:47:21","19:46:00","19:46:00","0:01:07","0:01:21","57.77","4.46","4.38","","14.81","14.81"
"218","Drive through","Krannert Center (East Side Shelter),2","19:47:55","19:47:55","19:47:00","19:47:00","0:00:55","0:00:55","57.95","4.61","4.56","","19.68","19.68"
"219","Stop","Illinois St. Residence Hall (South Side),1","19:48:38","19:48:53","19:48:00","19:48:00","0:00:38","0:00:53","58.09","4.79","4.70","","11.66","11.66"
"220","Stop","Lincoln & Illinois (SW Corner),3","19:49:14","19:49:25","19:48:45","19:48:45","0:00:29","0:00:40","58.20","4.91","4.80","","17.69","17.69"
"221","Stop","Lincoln & Oregon (NW Corner),4","19:49:56","19:50:26","19:49:30","19:49:30","0:00:26","0:00:56","58.34","5.05","4.95","","17.11","17.11"
"222","Stop","LAR (West Side),1","19:51:05","19:51:05","19:50:30","19:50:30","0:00:35","0:00:35","58.56","5.26","5.16","","19.68","19.68"
"223","Trip","Line ILLINI EVENING, Block 2216","","19:52:11","","19:42:00","","","58.87","","0.00","Pattern: ILLINI EV 25","","0.00"
"224","Stop without doors","","19:52:11","19:52:11","","","","","58.87","","0.00","","",""
"225","Stop","PAR (North Side Shelter),2","19:52:53","19:52:53","19:52:00","19:52:00","0:00:53","0:00:53","58.99","0.00","0.13","","0.00","10.50"
"226","Trip","Line ILLINI EVENING, Block 2216","","19:58:17","","19:58:00","","","58.99","","0.00","Pattern: [@2.0.85634827@]37","","0.00"
"227","Stop","PAR (North Side Shelter),2","19:58:17","19:58:17","19:58:00","19:58:00","0:00:17","0:00:17","58.99","0.00","0.00","","0.00",""
"228","Drive through","Penn & Maryland (SE Corner),2","19:59:13","19:59:13","19:58:30","19:58:30","0:00:43","0:00:43","59.21","0.20","0.22","","13.83","13.83"
"229","Stop without doors","","19:59:49","20:00:12","","","","","59.35","","0.37","","","14.55"
"230","Stop","LAR (East Side),2","20:00:58","20:01:19","20:00:00","20:00:00","0:00:58","0:01:19","59.60","0.65","0.61","","13.47","19.36"
"231","Drive through","Lincoln & Oregon (SE Corner),2","20:01:48","20:01:48","20:01:00","20:01:00","0:00:48","0:00:48","59.85","0.87","0.86","","31.24","31.24"
"232","Drive through","Lincoln & Illinois (NW Far Side),8","20:02:13","20:02:13","20:02:00","20:02:00","0:00:13","0:00:13","59.98","1.02","0.99","","18.08","18.08"
"233","Stop","Illinois St. Residence Hall (North Side),2","20:02:34","20:03:09","20:03:00","20:03:00","-0:00:26","0:00:09","60.08","1.14","1.09","","17.79","17.79"
"234","Drive through","Chemical & Life Sciences,1","20:04:09","20:04:09","20:03:40","20:03:40","0:00:29","0:00:29","60.29","1.32","1.30","","12.46","12.46"
"235","Stop","Goodwin & Nevada (NW Corner),4","20:04:38","20:04:50","20:05:00","20:05:00","-0:00:22","-0:00:10","60.37","1.45","1.39","","10.65","10.65"
"236","Stop","Goodwin & Gregory (NW Corner),4","20:05:12","20:05:26","20:05:40","20:05:40","-0:00:28","-0:00:14","60.47","1.57","1.49","","16.27","16.27"
"237","Drive through","Gregory at Mumford Hall,2","20:05:59","20:05:59","20:06:20","20:06:20","-0:00:21","-0:00:21","60.58","1.67","1.60","","12.21","12.21"
"238","Stop","Gregory at Library (North Side),2","20:06:46","20:07:05","20:07:00","20:07:00","-0:00:14","0:00:05","60.75","1.83","1.76","","12.66","12.66"
"239","Stop","Fourth & Gregory (SW Far Side),7","20:08:12","20:08:30","20:08:40","20:08:40","-0:00:28","-0:00:10","61.03","2.11","2.04","","15.03","15.03"
"240","Stop","Fourth & Peabody (NW Corner),4","20:09:01","20:09:12","20:09:20","20:09:20","-0:00:19","-0:00:08","61.16","2.27","2.17","","15.30","15.30"
"241","Stop","ARC (North Side),2","20:09:59","20:10:38","20:10:00","20:10:00","-0:00:01","0:00:38","61.33","2.41","2.35","","13.09","13.09"
"242","Stop","First & Stadium (SE Corner),2","20:11:26","20:11:43","20:11:00","20:11:00","0:00:26","0:00:43","61.52","2.63","2.53","","14.17","14.17"
"243","Stop","First & Gregory (SE Corner),2","20:12:04","20:12:18","20:11:40","20:11:40","0:00:24","0:00:38","61.61","2.71","2.63","","15.88","15.88"
"244","Stop","First & Armory (NE Far Side),5","20:12:44","20:13:03","20:13:00","20:13:00","-0:00:16","0:00:03","61.73","2.83","2.74","","15.84","15.84"
"245","Stop","First & Daniel (SE Far Side),6","20:13:45","20:14:11","20:14:00","20:14:00","-0:00:15","0:00:11","61.90","2.97","2.92","","14.97","14.97"
"246","Stop","Third & Daniel (SW Corner),3","20:14:52","20:15:28","20:15:00","20:15:00","-0:00:08","0:00:28","62.04","3.13","3.06","","12.33","12.33"
"247","Stop","Fourth & Chalmers (NW Corner),4","20:16:08","20:16:24","20:15:59","20:15:59","0:00:09","0:00:25","62.23","3.33","3.24","","16.61","16.61"
"248","Stop","4th & Armory (SE Far Side),6","20:17:01","20:17:16","20:16:39","20:16:39","0:00:22","0:00:37","62.36","3.47","3.38","","13.06","13.06"
"249","Stop without doors","","20:17:41","20:17:59","","","","","62.47","","3.48","","","15.48"
"250","Stop","Armory & Wright (South Side),3","20:18:22","20:18:37","20:17:20","20:17:20","0:01:02","0:01:17","62.55","3.66","3.56","","10.14","12.26"
"251","Stop","Transit Plaza (SE Platform),4","20:19:35","20:19:57","20:18:00","20:18:00","0:01:35","0:01:57","62.75","3.86","3.77","","12.85","12.85"
"252","Stop","Illini Union (South Side Shelter),1","20:20:52","20:21:23","20:20:00","20:20:00","0:00:52","0:01:23","62.98","4.05","4.00","","15.01","15.01"
"253","Stop without doors","","20:21:39","20:21:58","","","","","63.13","","4.14","","","31.88"
"254","Stop","Goodwin at Materials Research,2","20:22:23","20:22:36","20:21:03","20:21:03","0:01:20","0:01:33","63.22","4.34","4.23","","14.02","13.25"
"255","Stop","Goodwin & Main (SE Corner),2","20:23:17","20:23:27","20:22:24","20:22:24","0:00:53","0:01:03","63.40","4.53","4.41","","15.66","15.66"
"256","Stop","Goodwin & Clark (SE Corner),2","20:23:42","20:23:53","20:23:00","20:23:00","0:00:42","0:00:53","63.46","4.59","4.48","","15.81","15.81"
"257","Stop","University & Goodwin (SE Corner),2","20:24:06","20:24:24","20:23:20","20:23:20","0:00:46","0:01:04","63.52","4.66","4.54","","17.04","17.04"
"258","Stop without doors","","20:25:00","20:25:14","","","","","63.76","","4.77","","","23.37"
"259","Drive through","Lincoln & Park (SE Corner),2","20:25:31","20:25:31","20:24:46","20:24:46","0:00:45","0:00:45","63.84","4.98","4.85","","17.03","17.64"
"260","Drive through","Lincoln & Church (SE Corner),2","20:25:38","20:25:38","20:25:23","20:25:23","0:00:15","0:00:15","63.89","5.04","4.90","","25.25","25.25"
"261","Drive through","Fairview & Lincoln (SE Corner),2","20:25:53","20:25:53","20:26:33","20:26:33","-0:00:40","-0:00:40","64.03","5.16","5.04","","32.81","32.81"
"262","Drive through","Lincoln & Wascher (SE Corner),2","20:26:10","20:26:10","20:27:13","20:27:13","-0:01:03","-0:01:03","64.20","5.33","5.21","","36.72","36.72"
"263","Stop","Lincoln at Atrium Apts (East Side),2","20:26:31","20:26:52","20:27:52","20:27:52","-0:01:21","-0:01:00","64.32","5.48","5.34","","21.52","21.52"
"264","Stop","Lincoln & Bradley (SE Corner),2","20:27:22","20:27:54","20:28:22","20:28:22","-0:01:00","-0:00:28","64.51","5.65","5.52","","21.70","21.70"
"265","Stop","Lincoln & Kettering Park (NE Far Side),5","20:28:26","20:28:50","20:29:08","20:29:08","-0:00:42","-0:00:18","64.68","5.87","5.69","","19.79","19.79"
"266","Drive through","Lincoln & Killarney (SE Corner),2","20:29:19","20:29:19","20:31:00","20:31:00","-0:01:41","-0:01:41","64.84","6.00","5.86","","20.21","20.21"
"267","Trip","Line ILLINI EVENING, Block 2216","","20:29:19","","20:32:00","","","64.84","","0.00","Pattern: [@124.0.94415484@]23","","0.00"
"268","Drive through","Lincoln & Killarney (SE Corner),2","20:29:19","20:29:19","20:32:00","20:32:00","-0:02:41","-0:02:41","64.84","0.00","0.00","","0.00",""
"269","Stop","Lincoln & Anthony (NW Far Side),8","20:30:48","20:33:20","20:32:51","20:32:51","-0:02:03","0:00:29","65.21","0.37","0.37","","14.76","14.76"
"270","Drive through","Anthony & North Shore (NE Corner),1","20:33:37","20:33:37","20:33:11","20:33:11","0:00:26","0:00:26","65.32","0.48","0.48","","24.08","24.08"
"271","Drive through","Anthony at Ameren (North Side),2","20:33:50","20:33:50","20:33:36","20:33:36","0:00:14","0:00:14","65.46","0.60","0.62","","36.83","36.83"
"272","Drive through","Anthony at National Warehouse (NE),1","20:34:08","20:34:08","20:34:06","20:34:06","0:00:02","0:00:02","65.62","0.76","0.78","","32.19","32.19"
"273","Drive through","Oak & Anthony (NE Corner),1","20:34:43","20:34:43","20:34:36","20:34:36","0:00:07","0:00:07","65.84","0.97","1.00","","22.50","22.50"
"274","Drive through","Oak & Kenyon (NW Corner),4","20:34:51","20:34:51","20:34:46","20:34:46","0:00:05","0:00:05","65.87","1.02","1.03","","13.99","13.99"
"275","Drive through","Kenyon at Fed Ex (SW Corner),4","20:35:23","20:35:23","20:35:36","20:35:36","-0:00:13","-0:00:13","66.16","1.28","1.32","","32.65","32.65"
"276","Stop","Killarney at Holiday Inn (NW),4","20:36:28","20:39:59","20:37:09","20:37:09","-0:00:41","0:02:50","66.50","1.64","1.66","","19.24","19.24"
"277","Drive through","Lincoln & Killarney (SW),3","20:40:21","20:40:21","20:38:00","20:38:00","0:02:21","0:02:21","66.56","1.72","1.72","","8.44","8.44"
"278","Drive through","Lincoln & Kettering Park (NW Corner),4","20:40:47","20:40:47","20:38:30","20:38:30","0:02:17","0:02:17","66.74","1.89","1.90","","25.13","25.13"
"279","Drive through","One Illinois North,1","20:41:09","20:41:09","20:39:15","20:39:15","0:01:54","0:01:54","66.87","2.03","2.03","","21.97","21.97"
"280","Stop with doors","","20:41:44","20:41:48","","","","","67.05","","2.21","","","18.67"
"281","Drive through","One Illinois South,1","20:41:57","20:41:57","20:40:30","20:40:30","0:01:27","0:01:27","67.09","2.24","2.25","","16.46","15.17"
"282","Drive through","Lincoln & Wascher (NW Corner),4","20:42:15","20:42:15","20:41:20","20:41:20","0:00:55","0:00:55","67.26","2.41","2.43","","34.80","34.80"
"283","Drive through","Fairview & Lincoln (NW Corner),4","20:42:31","20:42:31","20:41:40","20:41:40","0:00:51","0:00:51","67.42","2.57","2.58","","34.54","34.54"
"284","Drive through","Lincoln & Church (NW Corner),4","20:42:58","20:42:58","20:42:20","20:42:20","0:00:38","0:00:38","67.53","2.71","2.69","","14.50","14.50"
"285","Drive through","Lincoln & Park (West Side),4","20:43:07","20:43:07","20:42:40","20:42:40","0:00:27","0:00:27","67.58","2.78","2.74","","22.37","22.37"
"286","Drive through","Campus Circle (North Side),2","20:43:40","20:43:40","20:43:10","20:43:10","0:00:30","0:00:30","67.76","2.97","2.92","","19.46","19.46"
"287","Stop without doors","","20:44:02","20:44:13","","","","","67.86","","3.02","","","15.97"
"288","Drive through","Goodwin & Clark (NW Corner),4","20:44:34","20:44:34","20:44:00","20:44:00","0:00:34","0:00:34","67.95","3.16","3.11","","12.72","15.98"
"289","Drive through","Goodwin & Main (NW Corner),4","20:44:50","20:44:50","20:44:30","20:44:30","0:00:20","0:00:20","68.00","3.23","3.16","","11.33","11.33"
"290","Drive through","Goodwin at Ceramics Building,1","20:45:29","20:45:29","20:45:45","20:45:45","-0:00:16","-0:00:16","68.24","3.43","3.40","","21.69","21.69"
"291","Stop without doors","","20:45:39","20:46:27","","","","","68.26","","3.42","","","8.06"
"292","Drive through","Green & Goodwin (NW Far Side),8","20:46:43","20:46:43","20:46:15","20:46:15","0:00:28","0:00:28","68.33","3.55","3.49","","4.51","15.80"
"293","Stop","Illini Union (Island Shelter),9","20:47:10","20:49:11","20:48:00","20:48:00","-0:00:50","0:01:11","68.46","3.67","3.62","","16.82","16.82"
"294","Stop without doors","","20:49:29","20:49:37","","","","","68.59","","3.75","","","27.35"
"295","Stop","Transit Plaza (SW Platform),3","20:49:58","20:52:15","20:51:00","20:51:00","-0:01:02","0:01:15","68.66","3.92","3.82","","15.76","11.83"
"296","Stop","Wright & Chalmers (NW Corner),4","20:52:36","20:52:58","20:52:11","20:52:11","0:00:25","0:00:47","68.75","4.00","3.91","","14.49","14.49"
"297","Stop without doors","","20:53:17","20:53:26","","","","","68.82","","3.98","","","13.31"
"298","Drive through","5th & Chalmers (NE Corner),1","20:53:58","20:53:58","20:53:07","20:53:07","0:00:51","0:00:51","68.93","4.16","4.09","","11.08","12.87"
"299","Stop","4th & Chalmers (NE Corner),1","20:54:13","20:54:35","20:54:03","20:54:03","0:00:10","0:00:32","68.98","4.24","4.14","","12.08","12.08"
"300","Stop","Third & Daniel (NW Far Side),8","20:55:33","20:56:10","20:56:00","20:56:00","-0:00:27","0:00:10","69.17","4.44","4.33","","11.81","11.81"
"301","Stop","First & Daniel (NE Corner),1","20:56:51","20:58:14","20:56:45","20:56:45","0:00:06","0:01:29","69.32","4.59","4.48","","13.26","13.26"
"302","Stop","First & Armory (NW Corner),4","20:58:45","20:59:02","20:57:39","20:57:39","0:01:06","0:01:23","69.49","4.78","4.65","","19.78","19.78"
"303","Stop","First & Gregory (NW Corner),4","20:59:24","20:59:36","20:58:24","20:58:24","0:01:00","0:01:12","69.58","4.87","4.74","","14.55","14.55"
"304","Stop","First & Stadium (NW Corner),4","20:59:57","21:00:35","20:59:09","20:59:09","0:00:48","0:01:26","69.67","4.96","4.83","","15.24","15.24"
"305","Stop","ARC (South Side),1","21:01:31","21:01:53","21:00:22","21:00:22","0:01:09","0:01:31","69.91","5.19","5.07","","15.30","15.30"
"306","Stop without doors","","21:02:26","21:02:51","","","","","70.03","","5.19","","","13.43"
"307","Stop","Fourth & Peabody (NE Far Side),5","21:03:06","21:03:24","21:01:22","21:01:22","0:01:44","0:02:02","70.06","5.36","5.22","","7.63","7.61"
"308","Stop","Fourth & Gregory (SE Corner),2","21:03:50","21:04:15","21:02:22","21:02:22","0:01:28","0:01:53","70.21","5.50","5.37","","20.22","20.22"
"309","Stop","Gregory at Library (South Side Shelter),1","21:05:18","21:05:30","21:04:00","21:04:00","0:01:18","0:01:30","70.46","5.77","5.63","","14.63","14.63"
"310","Drive through","Gregory at Mumford Hall (South Side),1","21:06:09","21:06:09","21:04:30","21:04:30","0:01:39","0:01:39","70.64","5.92","5.80","","16.01","16.01"
"311","Stop","Goodwin & Gregory (South Side),3","21:06:25","21:06:39","21:05:30","21:05:30","0:00:55","0:01:09","70.71","6.00","5.87","","15.52","15.52"
"312","Stop","Goodwin & Nevada (SE Corner),2","21:07:04","21:07:22","21:06:00","21:06:00","0:01:04","0:01:22","70.83","6.13","5.99","","17.10","17.10"
"313","Stop","Krannert Center (East Side Shelter),2","21:08:03","21:08:16","21:07:00","21:07:00","0:01:03","0:01:16","70.99","6.28","6.15","","14.46","14.46"
"314","Stop","Illinois St. Residence Hall (South Side),1","21:08:55","21:09:16","21:08:00","21:08:00","0:00:55","0:01:16","71.15","6.46","6.31","","14.86","14.86"
"315","Stop","Lincoln & Illinois (SW Corner),3","21:09:37","21:09:50","21:08:45","21:08:45","0:00:52","0:01:05","71.25","6.59","6.41","","17.47","17.47"
"316","Stop","Lincoln & Oregon (NW Corner),4","21:10:24","21:10:31","21:09:30","21:09:30","0:00:54","0:01:01","71.40","6.72","6.56","","15.73","15.73"
"317","Drive through","LAR (West Side),1","21:11:04","21:11:04","21:10:30","21:10:30","0:00:34","0:00:34","71.64","6.93","6.81","","26.58","26.58"
"318","Stop","PAR (North Side Shelter),2","21:12:31","21:12:31","21:12:00","21:12:00","0:00:31","0:00:31","72.05","7.35","7.21","","16.77","16.77"
"319","Trip","Line ILLINI EVENING, Block 2216","","21:15:40","","21:15:00","","","72.05","","0.00","Pattern: 220N ILLINI 10","","0.00"
"320","Stop","PAR (North Side Shelter),2","21:15:40","21:15:40","21:15:00","21:15:00","0:00:40","0:00:40","72.05","0.00","0.00","","0.00",""
"321","Drive through","Penn & Maryland (SE Corner),2","21:16:36","21:16:36","21:15:30","21:15:30","0:01:06","0:01:06","72.25","0.20","0.21","","13.15","13.15"
"322","Stop","LAR (East Side),2","21:18:02","21:18:25","21:17:00","21:17:00","0:01:02","0:01:25","72.66","0.65","0.61","","16.89","16.89"
"323","Stop without doors","","21:18:43","21:19:06","","","","","72.77","","0.73","","","23.24"
"324","Stop","Lincoln & Oregon (SE Corner),2","21:19:34","21:19:49","21:18:00","21:18:00","0:01:34","0:01:49","72.90","0.87","0.85","","12.52","15.90"
"325","Stop without doors","","21:20:10","21:20:33","","","","","72.98","","0.94","","","14.92"
"326","Stop","Lincoln & Illinois (NW Far Side),8","21:20:49","21:20:58","21:19:00","21:19:00","0:01:49","0:01:58","73.02","1.02","0.97","","7.31","7.83"
"327","Stop","Illinois St. Residence Hall (North Side),2","21:21:22","21:21:45","21:20:00","21:20:00","0:01:22","0:01:45","73.14","1.14","1.09","","17.53","17.53"
"328","Stop","Chemical & Life Sciences,1","21:22:27","21:22:41","21:20:40","21:20:40","0:01:47","0:02:01","73.31","1.32","1.26","","14.76","14.76"
"329","Stop","Goodwin & Nevada (NW Corner),4","21:23:10","21:23:27","21:22:00","21:22:00","0:01:10","0:01:27","73.43","1.45","1.38","","14.97","14.97"
"330","Stop","Goodwin & Gregory (NW Corner),4","21:23:50","21:24:04","21:22:40","21:22:40","0:01:10","0:01:24","73.53","1.57","1.49","","15.86","15.86"
"331","Drive through","Gregory at Mumford Hall,2","21:24:34","21:24:34","21:23:20","21:23:20","0:01:14","0:01:14","73.64","1.67","1.60","","13.20","13.20"
"332","Stop","Gregory at Library (North Side),2","21:25:14","21:25:34","21:24:00","21:24:00","0:01:14","0:01:34","73.80","1.83","1.76","","14.82","14.82"
"333","Stop without doors","","21:25:56","21:26:23","","","","","73.88","","1.83","","","12.31"
"334","Stop without doors","","21:27:04","21:27:47","","","","","74.04","","2.00","","","14.46"
"335","Stop","Fourth & Gregory (SW Far Side),7","21:28:05","21:28:33","21:25:40","21:25:40","0:02:25","0:02:53","74.08","2.11","2.03","","6.51","6.59"
"336","Drive through","Fourth & Peabody (NW Corner),4","21:29:10","21:29:10","21:26:20","21:26:20","0:02:50","0:02:50","74.25","2.27","2.21","","16.99","16.99"
"337","Stop","ARC (North Side),2","21:29:40","21:30:12","21:27:00","21:27:00","0:02:40","0:03:12","74.39","2.41","2.34","","16.11","16.11"
"338","Stop","First & Stadium (SE Corner),2","21:31:04","21:31:22","21:28:00","21:28:00","0:03:04","0:03:22","74.58","2.63","2.53","","13.08","13.08"
"339","Stop","First & Gregory (SE Corner),2","21:31:43","21:31:48","21:28:40","21:28:40","0:03:03","0:03:08","74.67","2.71","2.62","","16.20","16.20"
"340","Stop","First & Armory (NE Far Side),5","21:32:14","21:32:31","21:29:20","21:29:20","0:02:54","0:03:11","74.78","2.83","2.74","","15.58","15.58"
"341","Stop","First & Daniel (SE Far Side),6","21:33:12","21:33:38","21:30:00","21:30:00","0:03:12","0:03:38","74.96","2.97","2.91","","15.34","15.34"
"342","Stop","Third & Daniel (SW Corner),3","21:34:23","21:34:44","21:31:00","21:31:00","0:03:23","0:03:44","75.10","3.13","3.05","","11.19","11.19"
"343","Stop without doors","","21:35:05","21:35:13","","","","","75.19","","3.15","","","16.83"
"344","Stop","Fourth & Chalmers (NW Corner),4","21:35:47","21:36:14","21:31:59","21:31:59","0:03:48","0:04:15","75.28","3.33","3.23","","10.48","9.02"
"345","Drive through","4th & Armory (SE Far Side),6","21:36:55","21:36:55","21:32:39","21:32:39","0:04:16","0:04:16","75.44","3.47","3.39","","13.64","13.64"
"346","Stop without doors","","21:37:15","21:37:22","","","","","75.52","","3.47","","","15.10"
"347","Drive through","Armory & Wright (South Side),3","21:37:56","21:37:56","21:33:20","21:33:20","0:04:36","0:04:36","75.63","3.66","3.59","","11.78","12.24"
"348","Stop","Transit Plaza (SE Platform),4","21:38:41","21:38:58","21:34:00","21:34:00","0:04:41","0:04:58","75.81","3.86","3.76","","13.97","13.97"
"349","Stop without doors","","21:39:12","21:39:22","","","","","75.85","","3.80","","","10.07"
"350","Stop","Illini Union (South Side Shelter),1","21:40:03","21:40:29","21:36:00","21:36:00","0:04:03","0:04:29","76.04","4.05","3.99","","12.77","16.81"
"351","Stop","Goodwin at Materials Research,2","21:41:16","21:41:29","21:37:03","21:37:03","0:04:13","0:04:26","76.27","4.34","4.23","","17.76","17.76"
"352","Stop","Goodwin & Main (SE Corner),2","21:42:09","21:42:20","21:38:24","21:38:24","0:03:45","0:03:56","76.45","4.53","4.41","","16.28","16.28"
"353","Stop","Goodwin & Clark (SE Corner),2","21:42:36","21:42:45","21:39:00","21:39:00","0:03:36","0:03:45","76.52","4.59","4.48","","15.38","15.38"
"354","Stop","University & Goodwin (SE Corner),2","21:42:57","21:43:20","21:39:20","21:39:20","0:03:37","0:04:00","76.58","4.66","4.53","","17.71","17.71"
"355","Stop","Lincoln & Park (SE Corner),2","21:44:09","21:44:16","21:40:26","21:40:26","0:03:43","0:03:50","76.88","4.98","4.83","","21.74","21.74"
"356","Drive through","Lincoln & Church (SE Corner),2","21:44:28","21:44:28","21:40:43","21:40:43","0:03:45","0:03:45","76.95","5.04","4.91","","22.37","22.37"
"357","Drive through","Fairview & Lincoln (SE Corner),2","21:44:42","21:44:42","21:41:23","21:41:23","0:03:19","0:03:19","77.08","5.16","5.04","","33.40","33.40"
"358","Drive through","Lincoln & Wascher (SE Corner),2","21:44:57","21:44:57","21:41:53","21:41:53","0:03:04","0:03:04","77.25","5.33","5.21","","40.87","40.87"
"359","Stop","Lincoln at Atrium Apts (East Side),2","21:45:16","21:45:37","21:42:22","21:42:22","0:02:54","0:03:15","77.38","5.48","5.34","","24.85","24.85"
"360","Drive through","Lincoln & Bradley (SE Corner),2","21:46:01","21:46:01","21:42:52","21:42:52","0:03:09","0:03:09","77.58","5.65","5.53","","29.18","29.18"
"361","Stop","Lincoln & Kettering Park (SE Far Side),6","21:46:37","21:46:52","21:43:28","21:43:28","0:03:09","0:03:24","77.77","5.83","5.72","","19.08","19.08"
"362","Drive through","Kettering & Linview (SW Corner),3","21:47:11","21:47:11","21:43:45","21:43:45","0:03:26","0:03:26","77.85","5.92","5.80","","15.07","15.07"
"363","Stop","Linview & Killarney (SE Corner),2","21:47:37","21:47:37","21:44:22","21:44:22","0:03:15","0:03:15","77.99","6.10","5.95","","20.57","20.57"
"364","Trip","Line ILLINI EVENING, Block 2216","","21:51:50","","21:50:00","","","77.99","","0.00","Pattern: 220S ILLINI 20","","0.00"
"365","Stop","Lincoln & Killarney (NE Corner),1","21:51:50","21:51:50","21:50:00","21:50:00","0:01:50","0:01:50","77.99","0.00","0.00","","0.00",""
"366","Drive through","Lincoln & Kettering Park (NW Corner),4","21:52:15","21:52:15","21:50:40","21:50:40","0:01:35","0:01:35","78.25","0.22","0.26","","37.32","37.32"
"367","Stop","One Illinois North,1","21:52:38","21:52:53","21:51:15","21:51:15","0:01:23","0:01:38","78.38","0.36","0.40","","20.53","20.53"
"368","Stop","One Illinois South,1","21:53:27","21:53:36","21:52:00","21:52:00","0:01:27","0:01:36","78.59","0.57","0.60","","21.98","21.98"
"369","Drive through","Lincoln & Wascher (NW Corner),4","21:54:01","21:54:01","21:52:40","21:52:40","0:01:21","0:01:21","78.78","0.74","0.79","","27.21","27.21"
"370","Drive through","Fairview & Lincoln (NW Corner),4","21:54:18","21:54:18","21:53:10","21:53:10","0:01:08","0:01:08","78.94","0.90","0.96","","34.61","34.61"
"371","Drive through","Lincoln & Church (NW Corner),4","21:54:35","21:54:35","21:53:35","21:53:35","0:01:00","0:01:00","79.09","1.04","1.10","","30.66","30.66"
"372","Drive through","Lincoln & Park (West Side),4","21:54:41","21:54:41","21:53:50","21:53:50","0:00:51","0:00:51","79.14","1.11","1.15","","29.46","29.46"
"373","Stop without doors","","21:54:51","21:55:09","","","","","79.16","","1.18","","","9.40"
"374","Drive through","Campus Circle (North Side),2","21:55:33","21:55:33","21:54:20","21:54:20","0:01:13","0:01:13","79.30","1.30","1.31","","11.06","20.04"
"375","Stop","Goodwin & Clark (NW Corner),4","21:56:04","21:56:12","21:55:00","21:55:00","0:01:04","0:01:12","79.46","1.49","1.48","","19.34","19.34"
"376","Stop","Goodwin & Main (NW Corner),4","21:56:29","21:56:41","21:55:30","21:55:30","0:00:59","0:01:11","79.53","1.55","1.54","","13.69","13.69"
