"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Lincoln Square Garage South,8","10:39:38","10:39:38","10:40:00","10:40:00","-0:00:22","-0:00:22","27.85","0.00","0.00","","0.00",""
"189","Stop","Springfield & Birch (NE Corner),1","10:40:40","10:41:00","10:41:00","10:41:00","-0:00:20","0:00:00","28.10","0.25","0.25","","14.40","14.40"
"190","Stop","Springfield at Phillips Rec. Ctr (North),2","10:41:34","10:41:49","10:42:00","10:42:00","-0:00:26","-0:00:11","28.24","0.39","0.40","","15.60","15.60"
"191","Stop","Springfield & Busey (NE Corner),1","10:42:23","10:42:42","10:43:00","10:43:00","-0:00:37","-0:00:18","28.40","0.56","0.56","","17.11","17.11"
"192","Stop","Springfield & Gregory St. (NE Corner),1","10:43:22","10:43:49","10:44:00","10:44:00","-0:00:38","-0:00:11","28.56","0.71","0.71","","13.65","13.65"
"193","Stop","Springfield & Harvey (NE Corner),1","10:44:08","10:44:23","10:45:00","10:45:00","-0:00:52","-0:00:37","28.64","0.80","0.80","","16.37","16.37"
"194","Stop without doors","","10:44:43","10:45:03","","","","","28.73","","0.88","","","15.22"
"195","Stop","Goodwin at Ceramics Building,1","10:45:31","10:45:49","10:46:15","10:46:15","-0:00:44","-0:00:26","28.81","0.97","0.97","","9.12","11.27"
"196","Stop","Green & Goodwin (NW Far Side),8","10:46:34","10:46:45","10:47:00","10:47:00","-0:00:26","-0:00:15","28.94","1.09","1.10","","10.10","10.10"
"197","Stop","Illini Union (Island Shelter),9","10:47:24","10:48:03","10:48:00","10:48:00","-0:00:36","0:00:03","29.07","1.22","1.23","","12.34","12.34"
"198","Stop without doors","","10:48:07","10:48:54","","","","","29.13","","1.29","","","48.66"
"199","Stop","Transit Plaza (SW Platform),3","10:49:43","10:50:16","10:49:00","10:49:00","0:00:43","0:01:16","29.29","1.46","1.44","","7.66","11.65"
"200","Stop","Wright & Chalmers (NW Corner),4","10:50:47","10:51:12","10:49:30","10:49:30","0:01:17","0:01:42","29.37","1.54","1.52","","9.17","9.17"
"201","Stop","Sixth & Armory (NW Corner),4","10:52:11","10:52:55","10:50:00","10:50:00","0:02:11","0:02:55","29.53","1.72","1.69","","9.98","9.98"
"202","Stop","Gregory at Library (South Side Shelter),1","10:53:52","10:54:44","10:51:00","10:51:00","0:02:52","0:03:44","29.72","1.90","1.88","","11.97","11.97"
"203","Stop","Gregory at Mumford Hall (South Side),1","10:55:16","10:55:34","10:51:30","10:51:30","0:03:46","0:04:04","29.86","2.05","2.02","","15.80","15.80"
"204","Stop","Goodwin & Gregory (South Side),3","10:55:56","10:56:14","10:52:00","10:52:00","0:03:56","0:04:14","29.96","2.14","2.11","","15.66","15.66"
"205","Stop without doors","","10:56:40","10:57:04","","","","","30.06","","2.21","","","14.11"
"206","Drive through","Gregory & Dorner (SW Corner),3","10:57:16","10:57:16","10:52:30","10:52:30","0:04:46","0:04:46","30.09","2.27","2.25","","8.05","11.00"
"207","Stop","Plant Sciences Lab (West Side),1","10:57:37","10:57:46","10:53:00","10:53:00","0:04:37","0:04:46","30.19","2.40","2.34","","15.98","15.98"
"208","Stop with doors","","10:58:33","10:58:33","","","","","30.35","","2.51","","","12.62"
"209","Dead run out","Line SILVER, Block 134","","10:58:34","","11:05:00","","","30.35","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"210","Depot","PAR","10:58:34","10:58:34","11:05:00","11:05:00","-0:06:26","-0:06:26","30.35","0.00","0.00","","0.00",""
"211","Stop","PAR (North Side Shelter),2","11:04:58","11:04:58","11:06:00","11:06:00","-0:01:02","-0:01:02","30.62","0.27","0.27","","2.49","2.49"
"212","Trip","Line SILVER, Block 134","","11:06:07","","11:06:00","","","30.62","","0.00","Pattern: SILVER 2","","0.00"
"213","Stop","PAR (North Side Shelter),2","11:06:07","11:06:07","11:06:00","11:06:00","0:00:07","0:00:07","30.62","0.00","0.00","","0.00",""
"214","Stop","Penn & Maryland (SE Corner),2","11:07:01","11:07:09","11:07:00","11:07:00","0:00:01","0:00:09","30.81","0.20","0.19","","12.56","12.56"
"215","Drive through","Plant Sciences Lab (East Side),2","11:07:55","11:07:55","11:07:45","11:07:45","0:00:10","0:00:10","31.02","0.40","0.41","","16.88","16.88"
"216","Stop","Gregory & Dorner (SE Corner),2","11:08:16","11:08:47","11:08:20","11:08:20","-0:00:04","0:00:27","31.09","0.52","0.48","","12.68","12.68"
"217","Drive through","Goodwin & Gregory (NE Corner),1","11:09:25","11:09:25","11:08:55","11:08:55","0:00:30","0:00:30","31.21","0.62","0.59","","10.60","10.60"
"218","Stop","Gregory at Mumford Hall,2","11:10:01","11:10:13","11:09:30","11:09:30","0:00:31","0:00:43","31.30","0.73","0.69","","9.14","9.14"
"219","Stop","Gregory at Library (North Side),2","11:10:54","11:11:08","11:10:05","11:10:05","0:00:49","0:01:03","31.46","0.89","0.85","","14.14","14.14"
"220","Stop without doors","","11:11:56","11:12:40","","","","","31.61","","1.00","","","11.61"
"221","Stop","Armory & Wright (South Side),3","11:13:07","11:13:14","11:11:15","11:11:15","0:01:52","0:01:59","31.69","1.12","1.07","","6.88","9.70"
"222","Drive through","Transit Plaza (SE Platform),4","11:14:20","11:14:20","11:12:00","11:12:00","0:02:20","0:02:20","31.90","1.32","1.29","","11.80","11.80"
"223","Stop","Illini Union (South Side Shelter),1","11:15:30","11:16:00","11:13:00","11:13:00","0:02:30","0:03:00","32.13","1.50","1.51","","11.48","11.48"
"224","Stop","Goodwin at Materials Research,2","11:16:42","11:17:08","11:14:30","11:14:30","0:02:12","0:02:38","32.36","1.80","1.75","","20.08","20.08"
"225","Drive through","Springfield & Harvey (SW Corner),3","11:17:35","11:17:35","11:15:00","11:15:00","0:02:35","0:02:35","32.53","1.96","1.92","","23.12","23.12"
"226","Drive through","Springfield & Gregory St. (SW Corner),3","11:17:48","11:17:48","11:15:30","11:15:30","0:02:18","0:02:18","32.62","2.05","2.01","","24.44","24.44"
"227","Stop","Springfield & Busey (SW Corner),3","11:18:33","11:18:44","11:16:30","11:16:30","0:02:03","0:02:14","32.86","2.20","2.25","","18.94","18.94"
"228","Stop","Springfield at Phillips Rec. Ctr (South),1","11:19:20","11:19:30","11:17:30","11:17:30","0:01:50","0:02:00","33.06","2.38","2.45","","20.39","20.39"
"229","Drive through","Springfield & Birch (SW Corner),3","11:19:50","11:19:50","11:18:00","11:18:00","0:01:50","0:01:50","33.19","2.50","2.58","","22.82","22.82"
"230","Stop without doors","","11:20:20","11:20:33","","","","","33.32","","2.71","","","16.04"
"231","Stop","Lincoln Square Garage South,8","11:21:29","11:21:29","11:20:00","11:20:00","0:01:29","0:01:29","33.48","2.76","2.87","","10.49","9.95"
"232","Trip","Line SILVER, Block 134","","11:30:04","","11:30:00","","","33.49","","0.00","Pattern: SILVER 120","","0.00"
"233","Stop","Lincoln Square Garage South,8","11:30:04","11:30:04","11:30:00","11:30:00","0:00:04","0:00:04","33.49","0.00","0.00","","0.00",""
"234","Stop without doors","","11:30:37","11:30:50","","","","","33.57","","0.09","","","9.43"
"235","Drive through","Springfield & Birch (NE Corner),1","11:31:21","11:31:21","11:31:00","11:31:00","0:00:21","0:00:21","33.76","0.25","0.27","","12.58","21.22"
"236","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:31:50","11:31:50","11:32:00","11:32:00","-0:00:10","-0:00:10","33.90","0.39","0.42","","17.51","17.51"
"237","Stop","Springfield & Busey (NE Corner),1","11:32:19","11:32:33","11:33:00","11:33:00","-0:00:41","-0:00:27","34.04","0.56","0.56","","18.05","18.05"
"238","Stop","Springfield & Gregory St. (NE Corner),1","11:33:10","11:33:24","11:34:00","11:34:00","-0:00:50","-0:00:36","34.20","0.71","0.71","","14.94","14.94"
"239","Stop","Springfield & Harvey (NE Corner),1","11:33:46","11:33:57","11:35:00","11:35:00","-0:01:14","-0:01:03","34.28","0.80","0.80","","14.04","14.04"
"240","Stop","Goodwin at Ceramics Building,1","11:34:42","11:35:05","11:36:15","11:36:15","-0:01:33","-0:01:10","34.46","0.97","0.97","","13.97","13.97"
"241","Stop without doors","","11:35:19","11:35:50","","","","","34.52","","1.04","","","16.30"
"242","Drive through","Green & Goodwin (NW Far Side),8","11:36:07","11:36:07","11:37:00","11:37:00","-0:00:53","-0:00:53","34.59","1.09","1.11","","7.80","15.01"
"243","Stop","Illini Union (Island Shelter),9","11:36:37","11:38:28","11:38:00","11:38:00","-0:01:23","0:00:28","34.72","1.22","1.23","","15.14","15.14"
"244","Stop","Transit Plaza (SW Platform),3","11:39:11","11:39:36","11:39:00","11:39:00","0:00:11","0:00:36","34.93","1.46","1.45","","17.74","17.74"
"245","Stop","Wright & Chalmers (NW Corner),4","11:39:56","11:40:12","11:39:30","11:39:30","0:00:26","0:00:42","35.01","1.54","1.53","","14.21","14.21"
"246","Stop","Sixth & Armory (NW Corner),4","11:41:13","11:41:38","11:40:00","11:40:00","0:01:13","0:01:38","35.16","1.72","1.68","","8.99","8.99"
"247","Stop","Gregory at Library (South Side Shelter),1","11:42:50","11:43:04","11:41:00","11:41:00","0:01:50","0:02:04","35.36","1.90","1.88","","10.01","10.01"
"248","Stop","Gregory at Mumford Hall (South Side),1","11:43:33","11:43:40","11:41:30","11:41:30","0:02:03","0:02:10","35.50","2.05","2.02","","17.44","17.44"
"249","Stop","Goodwin & Gregory (South Side),3","11:44:01","11:44:11","11:42:00","11:42:00","0:02:01","0:02:11","35.59","2.14","2.11","","16.09","16.09"
"250","Stop","Gregory & Dorner (SW Corner),3","11:44:37","11:44:48","11:42:30","11:42:30","0:02:07","0:02:18","35.70","2.27","2.21","","14.20","14.20"
"251","Drive through","Plant Sciences Lab (West Side),1","11:45:12","11:45:12","11:43:00","11:43:00","0:02:12","0:02:12","35.84","2.40","2.36","","22.00","22.00"
"252","Stop with doors","","11:46:00","11:46:00","","","","","36.00","","2.52","","","11.75"
"253","Dead run out","Line SILVER, Block 134","","11:46:00","","11:55:00","","","36.00","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"254","Depot","PAR","11:46:00","11:46:00","11:55:00","11:55:00","-0:09:00","-0:09:00","36.00","0.00","0.00","","0.00",""
"255","Stop","PAR (North Side Shelter),2","11:54:03","11:54:03","11:56:00","11:56:00","-0:01:57","-0:01:57","36.26","0.27","0.26","","1.93","1.93"
"256","Trip","Line SILVER, Block 134","","11:55:51","","11:56:00","","","36.26","","0.00","Pattern: SILVER 2","","0.00"
"257","Stop","PAR (North Side Shelter),2","11:55:51","11:55:51","11:56:00","11:56:00","-0:00:09","-0:00:09","36.26","0.00","0.00","","0.00",""
"258","Drive through","Penn & Maryland (SE Corner),2","11:56:44","11:56:44","11:57:00","11:57:00","-0:00:16","-0:00:16","36.48","0.20","0.22","","14.90","14.90"
"259","Stop","Plant Sciences Lab (East Side),2","11:57:22","11:57:33","11:57:45","11:57:45","-0:00:23","-0:00:12","36.63","0.40","0.38","","14.60","14.60"
"260","Stop","Gregory & Dorner (SE Corner),2","11:57:58","11:58:17","11:58:20","11:58:20","-0:00:22","-0:00:03","36.73","0.52","0.48","","14.86","14.86"
"261","Stop","Goodwin & Gregory (NE Corner),1","11:58:43","11:58:57","11:58:55","11:58:55","-0:00:12","0:00:02","36.84","0.62","0.58","","14.03","14.03"
"262","Stop","Gregory at Mumford Hall,2","11:59:21","11:59:36","11:59:30","11:59:30","-0:00:09","0:00:06","36.94","0.73","0.68","","15.10","15.10"
"263","Stop","Gregory at Library (North Side),2","12:00:14","12:00:41","12:00:05","12:00:05","0:00:09","0:00:36","37.10","0.89","0.85","","15.49","15.49"
"264","Stop","Armory & Wright (South Side),3","12:01:56","12:02:14","12:01:15","12:01:15","0:00:41","0:00:59","37.33","1.12","1.07","","10.86","10.86"
"265","Stop","Transit Plaza (SE Platform),4","12:03:18","12:03:36","12:02:00","12:02:00","0:01:18","0:01:36","37.53","1.32","1.28","","11.71","11.71"
"266","Stop","Illini Union (South Side Shelter),1","12:04:49","12:05:24","12:03:00","12:03:00","0:01:49","0:02:24","37.76","1.50","1.50","","11.01","11.01"
"267","Stop without doors","","12:05:50","12:06:14","","","","","37.91","","1.65","","","20.74"
"268","Drive through","Goodwin at Materials Research,2","12:06:42","12:06:42","12:04:30","12:04:30","0:02:12","0:02:12","38.04","1.80","1.79","","12.97","16.86"
"269","Drive through","Springfield & Harvey (SW Corner),3","12:07:10","12:07:10","12:05:00","12:05:00","0:02:10","0:02:10","38.17","1.96","1.92","","16.70","16.70"
"270","Stop","Springfield & Gregory St. (SW Corner),3","12:07:25","12:07:37","12:05:30","12:05:30","0:01:55","0:02:07","38.23","2.05","1.98","","15.22","15.22"
"271","Stop without doors","","12:07:52","12:08:05","","","","","38.28","","2.03","","","11.19"
"272","Stop","Springfield & Busey (SW Corner),3","12:08:36","12:08:49","12:06:30","12:06:30","0:02:06","0:02:19","38.38","2.20","2.13","","9.26","12.20"
"273","Stop","Springfield at Phillips Rec. Ctr (South),1","12:09:23","12:09:30","12:07:30","12:07:30","0:01:53","0:02:00","38.58","2.38","2.33","","21.39","21.39"
"274","Drive through","Springfield & Birch (SW Corner),3","12:09:50","12:09:50","12:08:00","12:08:00","0:01:50","0:01:50","38.71","2.50","2.46","","22.15","22.15"
"275","Stop","Lincoln Square Garage South,8","12:10:56","12:10:56","12:10:00","12:10:00","0:00:56","0:00:56","38.97","2.76","2.72","","14.48","14.48"
"276","Trip","Line SILVER, Block 134","","12:19:38","","12:20:00","","","39.01","","0.00","Pattern: SILVER 120","","0.00"
"277","Stop","Lincoln Square Garage South,8","12:19:38","12:19:38","12:20:00","12:20:00","-0:00:22","-0:00:22","39.01","0.00","0.00","","0.00",""
"278","Stop without doors","","12:20:11","12:20:30","","","","","39.09","","0.09","","","9.36"
"279","Drive through","Springfield & Birch (NE Corner),1","12:21:06","12:21:06","12:21:00","12:21:00","0:00:06","0:00:06","39.28","0.25","0.28","","11.06","18.46"
"280","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:21:32","12:21:32","12:22:00","12:22:00","-0:00:28","-0:00:28","39.42","0.39","0.41","","19.10","19.10"
"281","Stop","Springfield & Busey (NE Corner),1","12:22:01","12:22:21","12:23:00","12:23:00","-0:00:59","-0:00:39","39.57","0.56","0.56","","18.44","18.44"
"282","Stop without doors","","12:22:47","12:23:03","","","","","39.64","","0.64","","","10.93"
"283","Stop","Springfield & Gregory St. (NE Corner),1","12:23:27","12:23:38","12:24:00","12:24:00","-0:00:33","-0:00:22","39.72","0.71","0.71","","8.14","10.54"
"284","Stop","Springfield & Harvey (NE Corner),1","12:24:00","12:24:11","12:25:00","12:25:00","-0:01:00","-0:00:49","39.80","0.80","0.80","","14.55","14.55"
"285","Stop","Goodwin at Ceramics Building,1","12:25:10","12:25:23","12:26:15","12:26:15","-0:01:05","-0:00:52","39.98","0.97","0.97","","10.51","10.51"
"286","Drive through","Green & Goodwin (NW Far Side),8","12:26:17","12:26:17","12:27:00","12:27:00","-0:00:43","-0:00:43","40.11","1.09","1.10","","8.87","8.87"
"287","Stop","Illini Union (Island Shelter),9","12:26:47","12:27:44","12:28:00","12:28:00","-0:01:13","-0:00:16","40.24","1.22","1.23","","15.22","15.22"
"288","Stop","Transit Plaza (SW Platform),3","12:28:31","12:28:52","12:29:00","12:29:00","-0:00:29","-0:00:08","40.45","1.46","1.44","","16.28","16.28"
"289","Stop","Wright & Chalmers (NW Corner),4","12:29:12","12:29:23","12:29:30","12:29:30","-0:00:18","-0:00:07","40.53","1.54","1.52","","14.21","14.21"
"290","Stop","Sixth & Armory (NW Corner),4","12:30:25","12:31:17","12:30:00","12:30:00","0:00:25","0:01:17","40.69","1.72","1.69","","9.46","9.46"
"291","Stop","Gregory at Library (South Side Shelter),1","12:32:25","12:32:40","12:31:00","12:31:00","0:01:25","0:01:40","40.88","1.90","1.88","","10.10","10.10"
"292","Drive through","Gregory at Mumford Hall (South Side),1","12:33:17","12:33:17","12:31:30","12:31:30","0:01:47","0:01:47","41.05","2.05","2.04","","16.03","16.03"
"293","Stop","Goodwin & Gregory (South Side),3","12:33:34","12:33:44","12:32:00","12:32:00","0:01:34","0:01:44","41.12","2.14","2.11","","14.74","14.74"
"294","Stop","Gregory & Dorner (SW Corner),3","12:34:07","12:34:24","12:32:30","12:32:30","0:01:37","0:01:54","41.22","2.27","2.21","","16.15","16.15"
"295","Drive through","Plant Sciences Lab (West Side),1","12:34:45","12:34:45","12:33:00","12:33:00","0:01:45","0:01:45","41.36","2.40","2.36","","24.72","24.72"
"296","Stop with doors","","12:35:26","12:35:26","","","","","41.52","","2.52","","","13.92"
"297","Dead run in","Line SILVER, Block 134","","12:35:26","","12:35:00","","","41.52","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"298","Depot","PAR","12:35:26","12:35:26","12:36:00","12:36:00","-0:00:34","-0:00:34","41.52","0.00","0.00","","0.00",""
"299","Dead run out","Line SILVER, Block 134","","12:35:27","","12:45:00","","","41.52","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"300","Depot","PAR","12:35:27","12:35:27","12:45:00","12:45:00","-0:09:33","-0:09:33","41.52","0.00","0.00","","0.00",""
"301","Stop","PAR (North Side Shelter),2","12:42:59","12:42:59","12:46:00","12:46:00","-0:03:01","-0:03:01","41.77","0.27","0.25","","1.99","1.99"
"302","Trip","Line SILVER, Block 134","","12:46:37","","12:46:00","","","41.77","","0.00","Pattern: SILVER 2","","0.00"
"303","Stop","PAR (North Side Shelter),2","12:46:37","12:46:37","12:46:00","12:46:00","0:00:37","0:00:37","41.77","0.00","0.00","","0.00",""
"304","Stop","Penn & Maryland (SE Corner),2","12:47:17","12:47:43","12:47:00","12:47:00","0:00:17","0:00:43","41.97","0.20","0.20","","17.68","17.68"
"305","Stop","Plant Sciences Lab (East Side),2","12:48:29","12:48:35","12:47:45","12:47:45","0:00:44","0:00:50","42.15","0.40","0.39","","14.40","14.40"
"306","Stop","Gregory & Dorner (SE Corner),2","12:49:00","12:49:34","12:48:20","12:48:20","0:00:40","0:01:14","42.26","0.52","0.49","","15.40","15.40"
"307","Stop","Goodwin & Gregory (NE Corner),1","12:49:55","12:50:17","12:48:55","12:48:55","0:01:00","0:01:22","42.36","0.62","0.59","","16.94","16.94"
"308","Stop","Gregory at Mumford Hall,2","12:50:38","12:51:00","12:49:30","12:49:30","0:01:08","0:01:30","42.46","0.73","0.69","","17.79","17.79"
"309","Stop","Gregory at Library (North Side),2","12:51:37","12:52:04","12:50:05","12:50:05","0:01:32","0:01:59","42.62","0.89","0.86","","15.72","15.72"
"310","Stop without doors","","12:52:39","12:52:52","","","","","42.70","","0.93","","","7.80"
"311","Stop","Armory & Wright (South Side),3","12:53:47","12:54:06","12:51:15","12:51:15","0:02:32","0:02:51","42.85","1.12","1.08","","7.98","9.97"
"312","Stop","Transit Plaza (SE Platform),4","12:55:28","12:55:47","12:52:00","12:52:00","0:03:28","0:03:47","43.06","1.32","1.29","","9.17","9.17"
"313","Stop without doors","","12:56:20","12:58:11","","","","","43.15","","1.39","","","10.17"
"314","Stop without doors","","12:58:52","12:59:06","","","","","43.22","","1.46","","","6.33"
"315","Stop","Illini Union (South Side Shelter),1","12:59:29","12:59:59","12:53:00","12:53:00","0:06:29","0:06:59","43.29","1.50","1.52","","3.70","9.83"
"316","Stop without doors","","13:00:17","13:01:01","","","","","43.42","","1.65","","","26.48"
"317","Stop","Goodwin at Materials Research,2","13:01:35","13:02:18","12:54:30","12:54:30","0:07:05","0:07:48","43.52","1.80","1.75","","8.67","10.47"
"318","Stop without doors","","13:02:32","13:02:44","","","","","43.58","","1.81","","","15.34"
"319","Drive through","Springfield & Harvey (SW Corner),3","13:03:11","13:03:11","12:55:00","12:55:00","0:08:11","0:08:11","43.68","1.96","1.92","","11.27","14.17"
"320","Stop","Springfield & Gregory St. (SW Corner),3","13:03:27","13:03:37","12:55:30","12:55:30","0:07:57","0:08:07","43.75","2.05","1.98","","14.96","14.96"
"321","Stop without doors","","13:03:53","13:04:44","","","","","43.81","","2.05","","","14.27"
"322","Stop","Springfield & Busey (SW Corner),3","13:05:06","13:05:14","12:56:30","12:56:30","0:08:36","0:08:44","43.90","2.20","2.14","","6.19","14.65"
"323","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:05:39","13:05:39","12:57:30","12:57:30","0:08:09","0:08:09","44.11","2.38","2.34","","29.62","29.62"
"324","Drive through","Springfield & Birch (SW Corner),3","13:05:52","13:05:52","12:58:00","12:58:00","0:07:52","0:07:52","44.23","2.50","2.47","","34.25","34.25"
"325","Stop without doors","","13:06:17","13:06:25","","","","","44.37","","2.60","","","19.69"
"326","Stop","Lincoln Square Garage South,8","13:07:06","13:07:06","13:00:00","13:00:00","0:07:06","0:07:06","44.51","2.76","2.75","","13.70","12.72"
"327","Trip","Line SILVER, Block 134","","13:09:59","","13:10:00","","","44.53","","0.00","Pattern: SILVER 120","","0.00"
"328","Stop","Lincoln Square Garage South,8","13:09:59","13:09:59","13:10:00","13:10:00","-0:00:01","-0:00:01","44.53","0.00","0.00","","0.00",""
"329","Drive through","Springfield & Birch (NE Corner),1","13:10:55","13:10:55","13:11:00","13:11:00","-0:00:05","-0:00:05","44.80","0.25","0.27","","17.22","17.22"
"330","Stop","Springfield at Phillips Rec. Ctr (North),2","13:11:18","13:11:28","13:12:00","13:12:00","-0:00:42","-0:00:32","44.93","0.39","0.40","","20.23","20.23"
"331","Stop","Springfield & Busey (NE Corner),1","13:12:00","13:12:06","13:13:00","13:13:00","-0:01:00","-0:00:54","45.09","0.56","0.57","","18.39","18.39"
"332","Stop without doors","","13:12:30","13:12:48","","","","","45.17","","0.64","","","10.72"
"333","Stop","Springfield & Gregory St. (NE Corner),1","13:13:12","13:13:19","13:14:00","13:14:00","-0:00:48","-0:00:41","45.24","0.71","0.71","","8.11","11.56"
"334","Stop","Springfield & Harvey (NE Corner),1","13:13:39","13:13:49","13:15:00","13:15:00","-0:01:21","-0:01:11","45.33","0.80","0.80","","15.66","15.66"
"335","Stop","Goodwin at Ceramics Building,1","13:14:32","13:14:48","13:16:15","13:16:15","-0:01:43","-0:01:27","45.50","0.97","0.97","","14.41","14.41"
"336","Stop without doors","","13:15:01","13:15:52","","","","","45.56","","1.03","","","15.84"
"337","Stop","Green & Goodwin (NW Far Side),8","13:16:22","13:16:31","13:17:00","13:17:00","-0:00:38","-0:00:29","45.63","1.09","1.10","","4.81","8.21"
"338","Stop","Illini Union (Island Shelter),9","13:17:01","13:17:30","13:18:00","13:18:00","-0:00:59","-0:00:30","45.76","1.22","1.23","","15.96","15.96"
"339","Stop","Transit Plaza (SW Platform),3","13:18:26","13:18:51","13:19:00","13:19:00","-0:00:34","-0:00:09","45.97","1.46","1.45","","13.75","13.75"
"340","Stop","Wright & Chalmers (NW Corner),4","13:19:16","13:19:27","13:19:30","13:19:30","-0:00:14","-0:00:03","46.05","1.54","1.52","","11.37","11.37"
"341","Stop","Sixth & Armory (NW Corner),4","13:20:13","13:21:02","13:20:00","13:20:00","0:00:13","0:01:02","46.22","1.72","1.69","","12.79","12.79"
"342","Stop with doors","","13:21:22","13:21:31","","","","","46.30","","1.77","","","15.55"
"343","Stop","Gregory at Library (South Side Shelter),1","13:22:02","13:22:16","13:21:00","13:21:00","0:01:02","0:01:16","46.41","1.90","1.88","","11.38","11.98"
"344","Stop","Gregory at Mumford Hall (South Side),1","13:22:44","13:22:56","13:21:30","13:21:30","0:01:14","0:01:26","46.55","2.05","2.02","","18.22","18.22"
"345","Drive through","Goodwin & Gregory (South Side),3","13:23:17","13:23:17","13:22:00","13:22:00","0:01:17","0:01:17","46.65","2.14","2.12","","18.01","18.01"
"346","Stop","Gregory & Dorner (SW Corner),3","13:23:38","13:23:49","13:22:30","13:22:30","0:01:08","0:01:19","46.74","2.27","2.21","","15.56","15.56"
"347","Drive through","Plant Sciences Lab (West Side),1","13:24:13","13:24:13","13:23:00","13:23:00","0:01:13","0:01:13","46.89","2.40","2.36","","21.35","21.35"
"348","Stop with doors","","13:24:52","13:24:52","","","","","47.05","","2.52","","","14.86"
"349","Dead run out","Line SILVER, Block 134","","13:24:53","","13:35:00","","","47.05","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"350","Depot","PAR","13:24:53","13:24:53","13:35:00","13:35:00","-0:10:07","-0:10:07","47.05","0.00","0.00","","0.00",""
"351","Stop","PAR (North Side Shelter),2","13:34:07","13:34:07","13:36:00","13:36:00","-0:01:53","-0:01:53","47.30","0.27","0.26","","1.68","1.68"
"352","Trip","Line SILVER, Block 134","","13:36:12","","13:36:00","","","47.30","","0.00","Pattern: SILVER 2","","0.00"
"353","Stop","PAR (North Side Shelter),2","13:36:12","13:36:12","13:36:00","13:36:00","0:00:12","0:00:12","47.30","0.00","0.00","","0.00",""
"354","Drive through","Penn & Maryland (SE Corner),2","13:37:03","13:37:03","13:37:00","13:37:00","0:00:03","0:00:03","47.52","0.20","0.22","","15.44","15.44"
"355","Drive through","Plant Sciences Lab (East Side),2","13:37:40","13:37:40","13:37:45","13:37:45","-0:00:05","-0:00:05","47.70","0.40","0.40","","17.24","17.24"
"356","Stop","Gregory & Dorner (SE Corner),2","13:38:02","13:38:27","13:38:20","13:38:20","-0:00:18","0:00:07","47.78","0.52","0.48","","13.43","13.43"
"357","Stop","Goodwin & Gregory (NE Corner),1","13:38:51","13:39:02","13:38:55","13:38:55","-0:00:04","0:00:07","47.88","0.62","0.58","","15.29","15.29"
"358","Stop","Gregory at Mumford Hall,2","13:39:27","13:39:41","13:39:30","13:39:30","-0:00:03","0:00:11","47.99","0.73","0.69","","14.77","14.77"
"359","Stop","Gregory at Library (North Side),2","13:40:17","13:40:32","13:40:05","13:40:05","0:00:12","0:00:27","48.15","0.89","0.85","","16.16","16.16"
"360","Stop without doors","","13:41:14","13:41:54","","","","","48.30","","1.00","","","13.27"
"361","Stop","Armory & Wright (South Side),3","13:42:19","13:42:35","13:41:15","13:41:15","0:01:04","0:01:20","48.37","1.12","1.08","","7.64","10.38"
"362","Stop","Transit Plaza (SE Platform),4","13:43:34","13:43:56","13:42:00","13:42:00","0:01:34","0:01:56","48.58","1.32","1.29","","12.78","12.78"
"363","Stop without doors","","13:44:30","13:44:47","","","","","48.70","","1.40","","","12.44"
"364","Stop","Illini Union (South Side Shelter),1","13:45:23","13:46:01","13:43:00","13:43:00","0:02:23","0:03:01","48.82","1.50","1.52","","9.60","11.44"
"365","Stop","Goodwin at Materials Research,2","13:46:59","13:47:53","13:44:30","13:44:30","0:02:29","0:03:23","49.05","1.80","1.75","","14.51","14.51"
"366","Stop","Springfield & Harvey (SW Corner),3","13:48:26","13:48:34","13:45:00","13:45:00","0:03:26","0:03:34","49.19","1.96","1.89","","15.12","15.12"
"367","Stop","Springfield & Gregory St. (SW Corner),3","13:48:52","13:49:04","13:45:30","13:45:30","0:03:22","0:03:34","49.28","2.05","1.98","","17.90","17.90"
"368","Stop","Springfield & Busey (SW Corner),3","13:49:54","13:50:08","13:46:30","13:46:30","0:03:24","0:03:38","49.43","2.20","2.13","","10.83","10.83"
"369","Stop","Springfield at Phillips Rec. Ctr (South),1","13:50:40","13:50:48","13:47:30","13:47:30","0:03:10","0:03:18","49.63","2.38","2.34","","23.35","23.35"
"370","Drive through","Springfield & Birch (SW Corner),3","13:51:06","13:51:06","13:48:00","13:48:00","0:03:06","0:03:06","49.76","2.50","2.46","","25.61","25.61"
"371","Stop","Lincoln Square Garage South,8","13:52:30","13:52:30","13:50:00","13:50:00","0:02:30","0:02:30","50.05","2.76","2.75","","12.28","12.28"
