"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"392","Stop without doors","","10:57:15","10:57:39","","","","","52.74","","4.19","","","14.87"
"393","Stop","Green & Gregory (NW Far Side),1","10:58:21","10:58:35","10:56:00","10:56:00","0:02:21","0:02:35","52.88","4.39","4.33","","9.20","12.15"
"394","Stop without doors","","10:59:00","11:00:19","","","","","52.98","","4.43","","","14.77"
"395","Stop","Green & Goodwin (NW Far Side),8","11:00:42","11:02:04","10:57:00","10:57:00","0:03:42","0:05:04","53.06","4.61","4.51","","5.08","11.97"
"396","Stop","Illini Union (North Side Shelter),2","11:03:58","11:05:24","10:59:00","10:59:00","0:04:58","0:06:24","53.22","4.76","4.67","","5.13","5.13"
"397","Stop without doors","","11:05:46","11:06:25","","","","","53.31","","4.76","","","15.46"
"398","Stop","Green & Sixth (NE Corner),1","11:06:36","11:06:46","10:59:30","10:59:30","0:07:06","0:07:16","53.33","4.93","4.78","","5.38","4.28"
"399","Stop without doors","","11:07:18","11:07:32","","","","","53.47","","4.93","","","16.57"
"400","Stop","Green & Fourth (NE Corner),1","11:07:44","11:07:57","11:00:30","11:00:30","0:07:14","0:07:27","53.49","5.10","4.94","","10.30","5.60"
"401","Stop","Green & Second (NE Corner),1","11:08:31","11:08:46","11:01:30","11:01:30","0:07:01","0:07:16","53.68","5.29","5.13","","19.35","19.35"
"402","Stop","Green & Locust (NE Corner),1","11:09:23","11:09:39","11:03:00","11:03:00","0:06:23","0:06:39","53.85","5.46","5.30","","16.51","16.51"
"403","Stop","Green & Neil (NE Far Side),5","11:10:34","11:10:48","11:03:32","11:03:32","0:07:02","0:07:16","54.04","5.67","5.49","","12.69","12.69"
"404","Stop without doors","","11:11:15","11:11:42","","","","","54.17","","5.62","","","16.91"
"405","Drive through","Neil & Springfield (SE Corner),2","11:11:48","11:11:48","11:04:34","11:04:34","0:07:14","0:07:14","54.19","5.79","5.64","","8.80","11.94"
"406","Drive through","Neil & Marshall (SE Corner),2","11:12:03","11:12:03","11:05:05","11:05:05","0:06:58","0:06:58","54.30","5.90","5.75","","26.25","26.25"
"407","Stop without doors","","11:12:21","11:12:46","","","","","54.36","","5.81","","","12.43"
"408","Drive through","Walnut & Logan (SE Corner),2","11:12:53","11:12:53","11:05:25","11:05:25","0:07:28","0:07:28","54.38","5.99","5.83","","6.27","12.79"
"409","Drive through","Walnut & University (SE Corner),2","11:13:10","11:13:10","11:05:45","11:05:45","0:07:25","0:07:25","54.45","6.06","5.90","","14.61","14.61"
"410","Stop","Illinois Terminal (Platform B),2","11:13:55","11:14:19","11:08:00","11:08:00","0:05:55","0:06:19","54.57","6.20","6.02","","9.75","9.75"
"411","Stop","Walnut & Logan (NE Corner),1","11:14:49","11:15:04","11:08:35","11:08:35","0:06:14","0:06:29","54.66","6.32","6.11","","10.00","10.00"
"412","Drive through","Walnut & University (SE Corner),2","11:15:34","11:15:34","11:08:45","11:08:45","0:06:49","0:06:49","54.75","6.40","6.20","","11.64","11.64"
"413","Drive through","Main & Fremont (NE Corner),1","11:16:12","11:16:12","11:09:15","11:09:15","0:06:57","0:06:57","54.92","6.55","6.37","","15.31","15.31"
"414","Stop without doors","","11:16:18","11:16:53","","","","","54.93","","6.38","","","8.58"
"415","Drive through","Church & Neil (NW Far Side),8","11:17:11","11:17:11","11:09:40","11:09:40","0:07:31","0:07:31","55.00","6.64","6.45","","5.16","14.05"
"416","Stop without doors","","11:17:23","11:17:52","","","","","55.03","","6.48","","","7.65"
"417","Drive through","State & Park (NW Corner),4","11:18:28","11:18:28","11:10:00","11:10:00","0:08:28","0:08:28","55.21","6.83","6.66","","9.79","18.40"
"418","Drive through","State & Clark (NW Corner),4","11:18:45","11:18:45","11:10:20","11:10:20","0:08:25","0:08:25","55.33","6.97","6.78","","26.45","26.45"
"419","Stop","State & White (NW Corner),4","11:18:56","11:19:09","11:10:37","11:10:37","0:08:19","0:08:32","55.38","7.03","6.83","","13.83","13.83"
"420","Drive through","State & Springfield (NW Corner),4","11:19:50","11:19:50","11:10:57","11:10:57","0:08:53","0:08:53","55.51","7.15","6.96","","11.95","11.95"
"421","Stop","Springfield & Prairie (NE Corner),1","11:20:06","11:20:39","11:11:12","11:11:12","0:08:54","0:09:27","55.58","7.24","7.03","","14.27","14.27"
"422","Stop","Springfield & Lynn (NE Corner),1","11:21:07","11:21:18","11:11:42","11:11:42","0:09:25","0:09:36","55.75","7.41","7.20","","22.45","22.45"
"423","Drive through","Springfield & New (NE Corner),1","11:21:39","11:21:39","11:12:07","11:12:07","0:09:32","0:09:32","55.90","7.54","7.35","","25.14","25.14"
"424","Drive through","Springfield & VanDoren (NE Corner),1","11:21:55","11:21:55","11:12:27","11:12:27","0:09:28","0:09:28","56.03","7.66","7.48","","29.50","29.50"
"425","Stop without doors","","11:22:07","11:22:45","","","","","56.05","","7.50","","","7.09"
"426","Stop","Springfield & Willis (NE Corner),1","11:23:12","11:23:26","11:13:00","11:13:00","0:10:12","0:10:26","56.19","7.85","7.64","","7.73","18.89"
"427","Drive through","Springfield & McKinley (NE Corner),1","11:23:43","11:23:43","11:13:30","11:13:30","0:10:13","0:10:13","56.34","7.98","7.79","","31.85","31.85"
"428","Drive through","Springfield & James (NE Corner),1","11:23:57","11:23:57","11:14:00","11:14:00","0:09:57","0:09:57","56.48","8.11","7.93","","35.16","35.16"
"429","Drive through","Springfield & Russell (NE Corner),1","11:24:09","11:24:09","11:14:30","11:14:30","0:09:39","0:09:39","56.59","8.23","8.04","","33.19","33.19"
"430","Drive through","Springfield & Royal Ct. (NE Corner),1","11:24:30","11:24:30","11:15:15","11:15:15","0:09:15","0:09:15","56.80","8.43","8.25","","36.54","36.54"
"431","Drive through","Springfield & Mattis (NE),9","11:24:52","11:24:52","11:16:00","11:16:00","0:08:52","0:08:52","57.01","8.64","8.46","","34.17","34.17"
"432","Stop without doors","","11:25:05","11:25:50","","","","","57.06","","8.51","","","13.43"
"433","Drive through","Mattis & Round Barn (NW Corner),4","11:26:23","11:26:23","11:17:20","11:17:20","0:09:03","0:09:03","57.23","8.85","8.68","","8.46","18.04"
"434","Stop","Round Barn Road (North Side),2","11:26:51","11:27:34","11:19:00","11:19:00","0:07:51","0:08:34","57.34","9.03","8.79","","14.62","14.62"
"435","Stop","Round Barn & Country Fair Dr. (NE),1","11:27:47","11:27:56","11:19:20","11:19:20","0:08:27","0:08:36","57.50","9.18","8.95","","43.88","43.88"
"436","Stop without doors","","11:28:35","11:29:04","","","","","57.60","","9.05","","","9.30"
"437","Drive through","Springfield & Country Fair Dr. (SE),2","11:29:10","11:29:10","11:20:00","11:20:00","0:09:10","0:09:10","57.62","9.28","9.07","","5.81","11.19"
"438","Stop","Country Fair Dr at Gramercy (East Side),2","11:29:38","11:29:49","11:20:25","11:20:25","0:09:13","0:09:24","57.76","9.44","9.21","","17.98","17.98"
"439","Stop","Social Security (East Side),2","11:30:08","11:30:24","11:20:50","11:20:50","0:09:18","0:09:34","57.84","9.52","9.29","","15.90","15.90"
"440","Drive through","Country Fair Dr. & Park (SE Corner),2","11:30:40","11:30:40","11:21:10","11:21:10","0:09:30","0:09:30","57.95","9.62","9.40","","24.89","24.89"
"441","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:31:00","11:31:00","11:21:40","11:21:40","0:09:20","0:09:20","58.12","9.77","9.57","","30.20","30.20"
"442","Drive through","Country Fair Dr. at Fluid Events (East),2","11:31:25","11:31:25","11:22:00","11:22:00","0:09:25","0:09:25","58.24","9.89","9.69","","16.92","16.92"
"443","Stop","Country Fair Dr. & Cone (SE Corner),2","11:31:51","11:32:12","11:22:25","11:22:25","0:09:26","0:09:47","58.39","10.07","9.84","","20.65","20.65"
"444","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:32:35","11:32:35","11:22:50","11:22:50","0:09:45","0:09:45","58.56","10.22","10.01","","26.36","26.36"
"445","Stop without doors","","11:32:53","11:33:37","","","","","58.64","","10.09","","","17.90"
"446","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","11:33:51","11:33:51","11:23:15","11:23:15","0:10:36","0:10:36","58.71","10.37","10.16","","7.51","17.74"
"447","Stop","Bradley & Clayton (NE Corner),1","11:34:27","11:34:39","11:24:10","11:24:10","0:10:17","0:10:29","58.99","10.69","10.44","","27.59","27.59"
"448","Stop","Parkland College (Main Stop),1","11:36:10","11:36:10","11:25:00","11:25:00","0:11:10","0:11:10","59.39","11.11","10.84","","15.98","15.98"
"449","Trip","Line GREENHOPPER, Block 555","","11:38:28","","11:33:00","","","59.39","","0.00","Pattern: 5E HOPPER 79","","0.00"
"450","Stop","Parkland College (Main Stop),1","11:38:28","11:38:28","11:33:00","11:33:00","0:05:28","0:05:28","59.39","0.00","0.00","","0.00",""
"451","Stop","Bradley & Clayton (SE Far Side),6","11:39:26","11:39:36","11:34:15","11:34:15","0:05:11","0:05:21","59.75","0.38","0.36","","22.10","22.10"
"452","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:40:23","11:40:23","11:35:15","11:35:15","0:05:08","0:05:08","60.07","0.67","0.68","","24.66","24.66"
"453","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:40:39","11:40:39","11:35:35","11:35:35","0:05:04","0:05:04","60.18","0.79","0.79","","24.75","24.75"
"454","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:41:03","11:41:03","11:36:00","11:36:00","0:05:03","0:05:03","60.38","0.98","0.99","","29.46","29.46"
"455","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:41:24","11:41:24","11:36:45","11:36:45","0:04:39","0:04:39","60.53","1.14","1.15","","26.95","26.95"
"456","Stop","Country Fair Dr. at R.P. Lumber (West),1","11:41:54","11:42:05","11:37:10","11:37:10","0:04:44","0:04:55","60.62","1.26","1.24","","10.74","10.74"
"457","Stop without doors","","11:42:20","11:42:38","","","","","60.67","","1.28","","","10.44"
"458","Drive through","Country Fair Dr. & Park (NW Corner),4","11:42:55","11:42:55","11:37:35","11:37:35","0:05:20","0:05:20","60.76","1.38","1.37","","9.58","18.95"
"459","Drive through","Social Security (West Side),1","11:43:25","11:43:25","11:37:55","11:37:55","0:05:30","0:05:30","60.89","1.50","1.50","","16.19","16.19"
"460","Drive through","Country Fair Dr at Gramercy (West Side),1","11:43:32","11:43:32","11:38:15","11:38:15","0:05:17","0:05:17","60.94","1.56","1.56","","26.85","26.85"
"461","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:44:25","11:44:25","11:38:45","11:38:45","0:05:40","0:05:40","61.16","1.77","1.78","","14.90","14.90"
"462","Stop","Springfield at Round Barn (SW Corner),3","11:44:46","11:45:10","11:39:05","11:39:05","0:05:41","0:06:05","61.29","1.92","1.90","","21.63","21.63"
"463","Drive through","Springfield & Mattis (SW Corner),3","11:45:28","11:45:28","11:39:20","11:39:20","0:06:08","0:06:08","61.38","2.01","2.00","","19.02","19.02"
"464","Drive through","Mattis & Round Barn (NW Corner),4","11:46:10","11:46:10","11:39:50","11:39:50","0:06:20","0:06:20","61.55","2.16","2.16","","13.96","13.96"
"465","Stop","Round Barn Road (North Side),2","11:46:36","11:47:04","11:41:00","11:41:00","0:05:36","0:06:04","61.67","2.34","2.28","","17.13","17.13"
"466","Stop","Round Barn & Country Fair Dr. (NE),1","11:47:14","11:47:33","11:41:30","11:41:30","0:05:44","0:06:03","61.82","2.48","2.43","","53.69","53.69"
"467","Drive through","Springfield & Country Fair Dr. (SE),2","11:48:11","11:48:11","11:41:50","11:41:50","0:06:21","0:06:21","61.94","2.59","2.55","","11.13","11.13"
"468","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:48:19","11:48:19","11:42:10","11:42:10","0:06:09","0:06:09","61.98","2.63","2.60","","20.70","20.70"
"469","Drive through","Springfield at Round Barn (SW Corner),3","11:48:39","11:48:39","11:42:25","11:42:25","0:06:14","0:06:14","62.15","2.79","2.76","","29.87","29.87"
"470","Drive through","Springfield & Mattis (SW Corner),3","11:48:49","11:48:49","11:42:45","11:42:45","0:06:04","0:06:04","62.23","2.87","2.84","","27.52","27.52"
"471","Drive through","Springfield & Mattis (SE Far Side),6","11:49:03","11:49:03","11:43:35","11:43:35","0:05:28","0:05:28","62.35","2.99","2.96","","31.80","31.80"
"472","Drive through","Springfield & Westlawn (SW Corner),3","11:49:25","11:49:25","11:44:10","11:44:10","0:05:15","0:05:15","62.55","3.19","3.16","","33.25","33.25"
"473","Drive through","Springfield & Russell (SW Corner),3","11:49:47","11:49:47","11:44:45","11:44:45","0:05:02","0:05:02","62.77","3.40","3.38","","35.49","35.49"
"474","Drive through","Springfield & James (SW Corner),3","11:50:00","11:50:00","11:45:10","11:45:10","0:04:50","0:04:50","62.89","3.53","3.50","","32.53","32.53"
"475","Drive through","Springfield & McKinley (SW Corner),3","11:50:14","11:50:14","11:45:35","11:45:35","0:04:39","0:04:39","63.01","3.65","3.63","","32.44","32.44"
"476","Stop","Springfield & Willis (SW Corner),3","11:50:32","11:50:46","11:46:00","11:46:00","0:04:32","0:04:46","63.11","3.78","3.73","","20.26","20.26"
"477","Drive through","Springfield & Pine (SW Corner),3","11:51:43","11:51:43","11:47:00","11:47:00","0:04:43","0:04:43","63.38","4.01","3.99","","16.49","16.49"
"478","Drive through","Springfield & New (SW Corner),3","11:51:53","11:51:53","11:47:18","11:47:18","0:04:35","0:04:35","63.45","4.10","4.07","","28.41","28.41"
"479","Drive through","Springfield & Lynn (SW Corner),3","11:52:10","11:52:10","11:47:46","11:47:46","0:04:24","0:04:24","63.60","4.24","4.21","","30.01","30.01"
"480","Drive through","Springfield & Prairie (SW Corner),3","11:52:32","11:52:32","11:48:20","11:48:20","0:04:12","0:04:12","63.78","4.41","4.39","","29.49","29.49"
"481","Drive through","State & Springfield (SW Corner),3","11:52:39","11:52:39","11:48:48","11:48:48","0:03:51","0:03:51","63.83","4.50","4.45","","29.72","29.72"
"482","Stop without doors","","11:52:53","11:53:25","","","","","63.90","","4.51","","","17.10"
"483","Drive through","Randolph & Springfield (NE Far Side),5","11:53:37","11:53:37","11:49:16","11:49:16","0:04:21","0:04:21","63.95","4.62","4.56","","7.18","14.73"
"484","Drive through","Randolph & White (SE Corner),2","11:53:49","11:53:49","11:49:44","11:49:44","0:04:05","0:04:05","64.04","4.71","4.65","","26.48","26.48"
"485","Drive through","Randolph & Clark (SE Corner),2","11:53:57","11:53:57","11:50:12","11:50:12","0:03:45","0:03:45","64.10","4.78","4.71","","27.97","27.97"
"486","Drive through","University & Randolph (SE Corner),2","11:54:11","11:54:11","11:50:40","11:50:40","0:03:31","0:03:31","64.16","4.84","4.78","","16.62","16.62"
"487","Drive through","University & Neil (SW Corner),3","11:54:31","11:54:31","11:51:08","11:51:08","0:03:23","0:03:23","64.25","4.93","4.86","","15.89","15.89"
"488","Stop","Illinois Terminal (Platform A),1","11:55:13","11:56:23","11:53:00","11:53:00","0:02:13","0:03:23","64.39","5.10","5.00","","11.99","11.99"
"489","Stop","Walnut & Logan (NE Corner),1","11:57:15","11:57:29","11:54:33","11:54:33","0:02:42","0:02:56","64.53","5.25","5.14","","9.68","9.68"
"490","Drive through","Neil & White (NW Corner),4","11:57:53","11:57:53","11:55:06","11:55:06","0:02:47","0:02:47","64.64","5.34","5.25","","15.76","15.76"
"491","Stop without doors","","11:58:12","11:58:45","","","","","64.72","","5.33","","","15.07"
"492","Drive through","Neil & Springfield (NW Corner),4","11:58:58","11:58:58","11:56:06","11:56:06","0:02:52","0:02:52","64.77","5.46","5.38","","7.06","13.25"
"493","Drive through","Neil & Healey (NW Corner),4","11:59:10","11:59:10","11:56:37","11:56:37","0:02:33","0:02:33","64.82","5.53","5.43","","17.34","17.34"
"494","Stop without doors","","11:59:38","12:00:35","","","","","64.90","","5.52","","","10.55"
"495","Drive through","Green & Neil (SE Far Side),6","12:00:50","12:00:50","11:57:08","11:57:08","0:03:42","0:03:42","64.97","5.66","5.58","","5.28","15.51"
"496","Stop","Green & Locust (SW Corner),3","12:01:11","12:01:25","11:57:40","11:57:40","0:03:31","0:03:45","65.07","5.80","5.68","","17.37","17.37"
"497","Stop","Green & Second (SW Corner),3","12:01:55","12:02:14","11:58:40","11:58:40","0:03:15","0:03:34","65.24","5.97","5.85","","20.36","20.36"
"498","Stop","Green & Fourth (SW Corner),3","12:02:46","12:03:44","11:59:40","11:59:40","0:03:06","0:04:04","65.42","6.16","6.03","","20.28","20.28"
"499","Stop with doors","","12:04:11","12:04:26","","","","","65.55","","6.16","","","17.32"
"500","Drive through","Green & Sixth (SW Corner),3","12:04:33","12:04:33","12:00:40","12:00:40","0:03:53","0:03:53","65.57","6.33","6.18","","10.69","7.99"
"501","Stop without doors","","12:04:44","12:04:52","","","","","65.58","","6.19","","","4.07"
"502","Stop","Illini Union (South Side Shelter),1","12:05:55","12:06:50","12:02:00","12:02:00","0:03:55","0:04:50","65.79","6.47","6.40","","9.72","11.94"
"503","Stop without doors","","12:07:15","12:08:28","","","","","65.93","","6.54","","","20.32"
"504","Stop","Green & Goodwin (SE Far Side),6","12:08:45","12:08:57","12:03:50","12:03:50","0:04:55","0:05:07","65.98","6.66","6.59","","6.03","10.93"
"505","Stop","Green & Gregory (South Side),3","12:09:31","12:09:56","12:04:24","12:04:24","0:05:07","0:05:32","66.11","6.80","6.72","","13.95","13.95"
"506","Drive through","Green & Busey (SW Corner),3","12:10:29","12:10:29","12:05:24","12:05:24","0:05:05","0:05:05","66.28","6.95","6.89","","18.24","18.24"
"507","Stop","Green & Orchard (SW Corner),3","12:10:58","12:11:07","12:06:12","12:06:12","0:04:46","0:04:55","66.43","7.12","7.04","","18.83","18.83"
"508","Drive through","Green & Birch (SW Corner),3","12:11:30","12:11:30","12:07:00","12:07:00","0:04:30","0:04:30","66.59","7.26","7.20","","24.90","24.90"
"509","Drive through","Green & Cedar (SW Corner),3","12:11:40","12:11:40","12:07:48","12:07:48","0:03:52","0:03:52","66.67","7.34","7.28","","28.64","28.64"
"510","Stop","Green & Race (NE Far Side),5","12:12:10","12:12:22","12:08:36","12:08:36","0:03:34","0:03:46","66.76","7.44","7.37","","10.67","10.67"
"511","Drive through","Race & Main (SE Corner),2","12:13:01","12:13:01","12:09:48","12:09:48","0:03:13","0:03:13","66.86","7.53","7.47","","9.01","9.01"
"512","Stop","Lincoln Square Garage East,1","12:13:33","12:14:35","12:11:00","12:11:00","0:02:33","0:03:35","66.95","7.66","7.56","","10.63","10.63"
"513","Drive through","Vine & Green (NW Corner),4","12:15:15","12:15:15","12:11:56","12:11:56","0:03:19","0:03:19","67.15","7.86","7.76","","18.07","18.07"
"514","Stop without doors","","12:15:33","12:15:46","","","","","67.23","","7.84","","","15.79"
"515","Drive through","Vine & Illinois (NW Corner),4","12:15:53","12:15:53","12:12:21","12:12:21","0:03:32","0:03:32","67.25","7.96","7.86","","9.66","11.83"
"516","Stop","Vine & Oregon (NW Corner),4","12:16:13","12:16:45","12:12:46","12:12:46","0:03:27","0:03:59","67.35","8.08","7.96","","17.12","17.12"
"517","Drive through","Vine & Washington (NW Corner),4","12:17:16","12:17:16","12:13:11","12:13:11","0:04:05","0:04:05","67.51","8.22","8.12","","18.41","18.41"
"518","Stop","Vine & Fairlawn (SE Far Side),6","12:18:00","12:18:13","12:13:46","12:13:46","0:04:14","0:04:27","67.66","8.39","8.27","","12.21","12.21"
"519","Drive through","Fairlawn (South Side),1","12:18:28","12:18:28","12:14:11","12:14:11","0:04:17","0:04:17","67.77","8.48","8.38","","26.85","26.85"
"520","Stop","Anderson & Fairlawn (SW Corner),3","12:18:49","12:18:56","12:14:46","12:14:46","0:04:03","0:04:10","67.87","8.61","8.48","","17.26","17.26"
"521","Drive through","Anderson & Michigan (NW Corner),4","12:19:14","12:19:14","12:15:11","12:15:11","0:04:03","0:04:03","67.99","8.70","8.60","","23.62","23.62"
"522","Drive through","Penn & Anderson (NW Corner),4","12:19:35","12:19:35","12:15:31","12:15:31","0:04:04","0:04:04","68.06","8.77","8.67","","12.36","12.36"
"523","Drive through","Penn & Wiley (SW Corner),3","12:19:54","12:19:54","12:15:56","12:15:56","0:03:58","0:03:58","68.19","8.90","8.80","","25.67","25.67"
"524","Drive through","Cottage Grove & Penn (SW Corner),3","12:20:21","12:20:21","12:16:26","12:16:26","0:03:55","0:03:55","68.32","9.03","8.93","","16.57","16.57"
"525","Stop","Florida & Cottage Grove (NW Corner),4","12:20:38","12:20:49","12:16:51","12:16:51","0:03:47","0:03:58","68.39","9.14","9.00","","14.87","14.87"
"526","Stop","Florida & Linden (SW Corner),3","12:21:08","12:21:19","12:17:11","12:17:11","0:03:57","0:04:08","68.47","9.22","9.08","","14.84","14.84"
"527","Stop","Sunnycrest Mall (SW),3","12:21:40","12:21:49","12:17:36","12:17:36","0:04:04","0:04:13","68.57","9.32","9.18","","17.37","17.37"
"528","Stop","Florida & Philo (SW Corner),3","12:22:06","12:23:09","12:18:00","12:18:00","0:04:06","0:05:09","68.63","9.39","9.24","","13.56","13.56"
"529","Drive through","Florida & Adams (SW Corner),3","12:23:25","12:23:25","12:18:40","12:18:40","0:04:45","0:04:45","68.74","9.48","9.36","","25.31","25.31"
"530","Stop","Florida at Thomas Paine (South Side),1","12:23:52","12:23:59","12:19:10","12:19:10","0:04:42","0:04:49","68.90","9.65","9.51","","21.05","21.05"
"531","Drive through","Florida & Curtiss (SW Corner),3","12:24:30","12:24:30","12:19:40","12:19:40","0:04:50","0:04:50","69.06","9.80","9.67","","18.62","18.62"
"532","Drive through","Florida & Kinch (NE Far Side),5","12:24:45","12:24:45","12:20:05","12:20:05","0:04:40","0:04:40","69.19","9.92","9.80","","31.02","31.02"
"533","Drive through","Florida & Bermuda (SW Corner),3","12:24:54","12:24:54","12:20:25","12:20:25","0:04:29","0:04:29","69.26","10.04","9.88","","29.09","29.09"
"534","Drive through","Florida & Smith (NE Far Side),5","12:25:31","12:25:31","12:21:05","12:21:05","0:04:26","0:04:26","69.48","10.24","10.09","","20.74","20.74"
"535","Drive through","Michigan & Smith (SE Corner),2","12:25:58","12:25:58","12:21:45","12:21:45","0:04:13","0:04:13","69.68","10.44","10.29","","26.60","26.60"
"536","Stop","Smith & Rainbowview (SE Corner),2","12:26:20","12:26:47","12:22:15","12:22:15","0:04:05","0:04:32","69.79","10.60","10.40","","19.02","19.02"
"537","Stop","Washington & Smith (SE Corner),2","12:27:09","12:29:22","12:22:40","12:22:40","0:04:29","0:06:42","69.91","10.72","10.52","","19.22","19.22"
"538","Drive through","Washington & Timothy Tr. (North Side),1","12:29:39","12:29:39","12:22:55","12:22:55","0:06:44","0:06:44","70.01","10.80","10.62","","20.40","20.40"
"539","Drive through","Washington & Kinch (North Side),1","12:30:21","12:30:21","12:23:30","12:23:30","0:06:51","0:06:51","70.19","10.97","10.80","","15.98","15.98"
"540","Stop with doors","","12:30:44","12:30:51","","","","","70.33","","10.94","","","21.50"
"541","Drive through","Washington & Lanore (North Side),1","12:31:16","12:31:16","12:24:15","12:24:15","0:07:01","0:07:01","70.49","11.25","11.10","","19.32","22.73"
"542","Stop","Washington & Lierman (SW Far Side),7","12:31:50","12:31:50","12:25:00","12:25:00","0:06:50","0:06:50","70.59","11.39","11.20","","10.60","10.60"
"543","Trip","Line GREENHOPPER, Block 555","","12:37:50","","12:37:00","","","70.59","","0.00","Pattern: 5W HOPPER 81","","0.00"
"544","Stop","Washington & Lierman (SW Far Side),7","12:37:50","12:37:50","12:37:00","12:37:00","0:00:50","0:00:50","70.59","0.00","0.00","","0.00",""
"545","Drive through","Lierman & Hunter (NW Corner),4","12:38:17","12:38:17","12:37:25","12:37:25","0:00:52","0:00:52","70.70","0.11","0.12","","14.75","14.75"
"546","Drive through","Hunter & Lanore (SW Corner),3","12:38:40","12:38:40","12:37:45","12:37:45","0:00:55","0:00:55","70.79","0.22","0.21","","14.69","14.69"
"547","Stop with doors","","12:38:49","12:38:54","","","","","70.82","","0.24","","","11.94"
"548","Drive through","Country Squire Ct. (NW),4","12:39:25","12:39:25","12:38:15","12:38:15","0:01:10","0:01:10","70.91","0.34","0.33","","9.75","10.68"
"549","Stop","Country Squire & Kinch (SW Corner),3","12:39:59","12:40:09","12:38:50","12:38:50","0:01:09","0:01:19","71.10","0.55","0.52","","19.74","19.74"
"550","Drive through","Michigan & Kinch (NW Corner),4","12:40:24","12:40:24","12:39:00","12:39:00","0:01:24","0:01:24","71.17","0.60","0.58","","15.81","15.81"
"551","Drive through","Michigan & Greenridge (SW Corner),3","12:40:55","12:40:55","12:39:35","12:39:35","0:01:20","0:01:20","71.41","0.82","0.83","","28.29","28.29"
"552","Drive through","Michigan & Smith (SW Corner),3","12:41:12","12:41:12","12:39:50","12:39:50","0:01:22","0:01:22","71.46","0.89","0.87","","9.61","9.61"
"553","Drive through","Florida & Smith (NW Corner),4","12:41:51","12:41:51","12:40:30","12:40:30","0:01:21","0:01:21","71.67","1.11","1.08","","19.45","19.45"
"554","Drive through","Florida & Bermuda (NE Corner),1","12:42:12","12:42:12","12:41:05","12:41:05","0:01:07","0:01:07","71.83","1.28","1.25","","28.77","28.77"
"555","Drive through","Florida & Kinch (NE Corner),1","12:42:23","12:42:23","12:41:25","12:41:25","0:00:58","0:00:58","71.93","1.39","1.35","","31.12","31.12"
"556","Drive through","Florida & Curtiss (NE Corner),1","12:42:34","12:42:34","12:41:40","12:41:40","0:00:54","0:00:54","72.03","1.49","1.45","","32.95","32.95"
"557","Drive through","Florida & James Cherry (NE Corner),1","12:42:50","12:42:50","12:41:55","12:41:55","0:00:55","0:00:55","72.14","1.60","1.56","","24.75","24.75"
"558","Stop","Florida & Adams (NE Corner),1","12:43:20","12:43:30","12:42:30","12:42:30","0:00:50","0:01:00","72.31","1.79","1.73","","20.58","20.58"
"559","Stop","Florida & Philo (NE Corner),1","12:43:49","12:44:31","12:43:00","12:43:00","0:00:49","0:01:31","72.40","1.88","1.82","","16.60","16.60"
"560","Stop","Sunnycrest Mall (North Side),2","12:44:50","12:45:08","12:43:45","12:43:45","0:01:05","0:01:23","72.49","1.98","1.91","","17.43","17.43"
"561","Drive through","Florida & Linden (NE Corner),1","12:45:19","12:45:19","12:44:00","12:44:00","0:01:19","0:01:19","72.57","2.04","1.99","","27.05","27.05"
"562","Drive through","Florida & Cottage Grove (NE Corner),1","12:45:41","12:45:41","12:44:30","12:44:30","0:01:11","0:01:11","72.69","2.15","2.11","","19.22","19.22"
"563","Drive through","Cottage Grove & Penn (SE Corner),2","12:46:12","12:46:12","12:45:00","12:45:00","0:01:12","0:01:12","72.81","2.27","2.22","","13.50","13.50"
"564","Drive through","Pennsylvania Ct. (South Side),1","12:46:22","12:46:22","12:45:25","12:45:25","0:00:57","0:00:57","72.88","2.37","2.30","","27.52","27.52"
"565","Drive through","Penn & Anderson (NE Corner),1","12:46:57","12:46:57","12:46:00","12:46:00","0:00:57","0:00:57","73.05","2.53","2.46","","16.75","16.75"
"566","Stop","Anderson & Michigan (SE Corner),2","12:47:06","12:47:21","12:46:15","12:46:15","0:00:51","0:01:06","73.07","2.58","2.48","","7.96","7.96"
"567","Stop","Anderson & Fairlawn (NW Far Side),8","12:47:53","12:48:04","12:46:45","12:46:45","0:01:08","0:01:19","73.21","2.72","2.62","","15.87","15.87"
"568","Stop","Fairlawn (North Side),2","12:48:23","12:48:31","12:47:10","12:47:10","0:01:13","0:01:21","73.29","2.84","2.71","","15.66","15.66"
"569","Stop","Vine & Fairlawn (NE Corner),1","12:49:01","12:49:22","12:47:35","12:47:35","0:01:26","0:01:47","73.44","2.95","2.86","","17.83","17.83"
