"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","Springfield & Prairie (NE Corner),1","16:20:36","16:20:49","16:10:34","16:10:34","0:10:02","0:10:15","33.35","2.85","2.64","","13.43","13.43"
"186","Stop","Springfield & Lynn (NE Corner),1","16:21:17","16:21:24","16:11:22","16:11:22","0:09:55","0:10:02","33.52","3.02","2.82","","22.05","22.05"
"187","Stop","Springfield & New (NE Corner),1","16:21:48","16:22:00","16:11:59","16:11:59","0:09:49","0:10:01","33.65","3.15","2.95","","19.67","19.67"
"188","Drive through","Springfield & VanDoren (NE Corner),1","16:22:21","16:22:21","16:12:39","16:12:39","0:09:42","0:09:42","33.80","3.28","3.09","","24.40","24.40"
"189","Stop","Springfield & Willis (NE Corner),1","16:23:08","16:23:21","16:13:33","16:13:33","0:09:35","0:09:48","33.96","3.47","3.26","","12.76","12.76"
"190","Drive through","Springfield & McKinley (NE Corner),1","16:23:37","16:23:37","16:14:03","16:14:03","0:09:34","0:09:34","34.10","3.59","3.40","","31.88","31.88"
"191","Drive through","Springfield & James (NE Corner),1","16:23:51","16:23:51","16:14:35","16:14:35","0:09:16","0:09:16","34.25","3.72","3.54","","36.59","36.59"
"192","Stop","Springfield & Russell (NE Corner),1","16:24:09","16:24:16","16:15:05","16:15:05","0:09:04","0:09:11","34.34","3.84","3.63","","17.78","17.78"
"193","Drive through","Springfield & Royal Ct. (NE Corner),1","16:24:40","16:24:40","16:15:50","16:15:50","0:08:50","0:08:50","34.57","4.04","3.86","","34.77","34.77"
"194","Stop","Springfield & Mattis (NE),9","16:25:09","16:25:15","16:16:35","16:16:35","0:08:34","0:08:40","34.74","4.25","4.03","","21.29","21.29"
"195","Stop","Mattis & Round Barn (NW Corner),4","16:26:29","16:26:42","16:18:00","16:18:00","0:08:29","0:08:42","34.94","4.46","4.24","","9.95","9.95"
"196","Stop","Round Barn Road (North Side),2","16:27:12","16:27:51","16:20:00","16:20:00","0:07:12","0:07:51","35.11","4.65","4.40","","19.99","19.99"
"197","Drive through","Round Barn Manor (West Side),1","16:27:52","16:27:52","16:22:06","16:22:06","0:05:46","0:05:46","35.24","4.76","4.53","","465.29","465.29"
"198","Drive through","Crescent & John (NW Corner),4","16:28:11","16:28:11","16:22:27","16:22:27","0:05:44","0:05:44","35.31","4.83","4.61","","13.90","13.90"
"199","Stop","Crescent & William (West Side),4","16:28:52","16:28:55","16:22:48","16:22:48","0:06:04","0:06:07","35.55","5.06","4.84","","20.63","20.63"
"200","Drive through","Crescent & Sangamon (NW Corner),4","16:29:38","16:29:38","16:23:30","16:23:30","0:06:08","0:06:08","35.79","5.31","5.08","","20.03","20.03"
"201","Drive through","Crescent & Greendale (West Side),4","16:29:57","16:29:57","16:23:51","16:23:51","0:06:06","0:06:06","35.94","5.46","5.24","","29.91","29.91"
"202","Drive through","Kirby & Crescent (NW Corner),4","16:30:26","16:30:26","16:24:33","16:24:33","0:05:53","0:05:53","36.07","5.59","5.36","","14.97","14.97"
"203","Drive through","Kirby & Carolyn (NE Corner),1","16:30:48","16:30:48","16:24:54","16:24:54","0:05:54","0:05:54","36.24","5.75","5.53","","28.27","28.27"
"204","Stop","Kirby & Scottsdale (NE Corner),1","16:31:09","16:31:15","16:25:36","16:25:36","0:05:33","0:05:39","36.36","5.92","5.65","","20.88","20.88"
"205","Drive through","Kirby & Stratford (NE Corner),1","16:31:42","16:31:42","16:26:18","16:26:18","0:05:24","0:05:24","36.61","6.14","5.91","","33.81","33.81"
"206","Drive through","Kirby & Bellepark (NE Corner),1","16:31:48","16:31:48","16:26:39","16:26:39","0:05:09","0:05:09","36.67","6.20","5.96","","32.44","32.44"
"207","Drive through","Kirby & Duncan (NE Corner),1","16:32:07","16:32:07","16:27:00","16:27:00","0:05:07","0:05:07","36.74","6.28","6.03","","13.78","13.78"
"208","Stop","Halifax & Maynard (NW Corner),4","16:33:05","16:33:18","16:27:45","16:27:45","0:05:20","0:05:33","36.99","6.56","6.28","","15.43","15.43"
"209","Drive through","Coventry & Roxford (NW Corner),4","16:34:18","16:34:18","16:28:30","16:28:30","0:05:48","0:05:48","37.27","6.81","6.56","","16.71","16.71"
"210","Drive through","Coventry & Maynard (NW Corner),4","16:34:59","16:34:59","16:29:12","16:29:12","0:05:47","0:05:47","37.48","7.01","6.77","","18.39","18.39"
"211","Drive through","Lakeshore & Maynard (NW Corner),4","16:35:34","16:35:34","16:29:44","16:29:44","0:05:50","0:05:50","37.64","7.18","6.94","","17.20","17.20"
"212","Drive through","Moraine & Lake Shore (SW Corner),3","16:36:19","16:36:19","16:30:36","16:30:36","0:05:43","0:05:43","37.87","7.42","7.16","","17.90","17.90"
"213","Drive through","Duncan & Stoneybrook (SW Corner),3","16:37:00","16:37:00","16:32:00","16:32:00","0:05:00","0:05:00","38.03","7.59","7.32","","13.97","13.97"
"214","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:37:15","16:37:15","16:32:17","16:32:17","0:04:58","0:04:58","38.17","7.76","7.46","","34.01","34.01"
"215","Drive through","Duncan & Valleybrook (NW Corner),4","16:37:28","16:37:28","16:32:51","16:32:51","0:04:37","0:04:37","38.31","7.90","7.60","","38.38","38.38"
"216","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:37:42","16:37:42","16:33:08","16:33:08","0:04:34","0:04:34","38.44","8.03","7.73","","34.36","34.36"
"217","Drive through","Windsor & Duncan (SE Far Side),6","16:38:01","16:38:01","16:33:25","16:33:25","0:04:36","0:04:36","38.51","8.12","7.81","","14.13","14.13"
"218","Drive through","Windsor & Lakewood (SW Corner),3","16:38:08","16:38:08","16:33:42","16:33:42","0:04:26","0:04:26","38.57","8.18","7.87","","30.36","30.36"
"219","Drive through","Windsor & Cherry Hills (SW Corner),3","16:38:35","16:38:35","16:34:00","16:34:00","0:04:35","0:04:35","38.77","8.36","8.06","","26.43","26.43"
"220","Drive through","Cherry Hills & Applewood (NE Corner),1","16:38:58","16:38:58","16:34:20","16:34:20","0:04:38","0:04:38","38.90","8.50","8.20","","20.53","20.53"
"221","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:39:18","16:39:18","16:35:00","16:35:00","0:04:18","0:04:18","38.99","8.59","8.29","","16.56","16.56"
"222","Drive through","Lakeview & Worthington (NW Corner),4","16:39:39","16:39:39","16:35:20","16:35:20","0:04:19","0:04:19","39.14","8.76","8.43","","24.93","24.93"
"223","Drive through","Lakeview & Wedgewood (SE Corner),2","16:40:07","16:40:07","16:35:40","16:35:40","0:04:27","0:04:27","39.26","8.89","8.55","","15.50","15.50"
"224","Drive through","Wedgewood & Timbergate (SW Corner),3","16:40:31","16:40:31","16:36:15","16:36:15","0:04:16","0:04:16","39.37","9.00","8.67","","16.88","16.88"
"225","Stop","Timbergate & Cherry Hills (NW Corner),4","16:41:04","16:41:30","16:36:50","16:36:50","0:04:14","0:04:40","39.53","9.18","8.82","","16.88","16.88"
"226","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:43:40","16:43:47","16:37:25","16:37:25","0:06:15","0:06:22","40.17","9.40","9.47","","17.88","17.88"
"227","Stop","Cherry Hills & Curtis (NW Corner),4","16:44:21","16:44:28","16:38:08","16:38:08","0:06:13","0:06:20","40.35","9.58","9.64","","18.76","18.76"
"228","Drive through","Curtis & Wynstone (SW Corner),3","16:45:06","16:45:06","16:39:00","16:39:00","0:06:06","0:06:06","40.74","9.94","10.04","","37.09","37.09"
"229","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:45:06","","16:39:00","","","40.74","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"230","Drive through","Curtis & Wynstone (SW Corner),3","16:45:06","16:45:06","16:39:00","16:39:00","0:06:06","0:06:06","40.74","0.00","0.00","","0.00",""
"231","Stop without doors","","16:50:27","16:51:03","","","","","43.96","","3.22","","","36.09"
"232","Stop without doors","","16:53:14","16:53:32","","","","","45.00","","4.27","","","28.73"
"233","Stop without doors","","16:55:26","16:55:40","","","","","45.99","","5.25","","","31.01"
"234","Stop without doors","","16:58:11","17:03:24","","","","","46.71","","5.97","","","17.28"
"235","Drive through","Pennsylvania & Sixth (NE Corner),1","17:03:48","17:03:48","16:49:00","16:49:00","0:14:48","0:14:48","46.77","5.59","6.03","","19.34","8.39"
"236","Trip","Line GREEN EXPRESS, Block 2228","","17:03:48","","17:05:00","","","46.77","","0.00","Pattern: 5WX->CF","","0.00"
"237","Drive through","Pennsylvania & Sixth (NE Corner),1","17:03:48","17:03:48","17:05:00","17:05:00","-0:01:12","-0:01:12","46.77","0.00","0.00","","0.00",""
"238","Drive through","Pennsylvania & Fourth (NE Corner),1","17:04:28","17:04:28","17:06:08","17:06:08","-0:01:40","-0:01:40","46.92","0.17","0.16","","13.87","13.87"
"239","Stop without doors","","17:04:41","17:04:51","","","","","46.96","","0.19","","","9.81"
"240","Drive through","Fourth & Peabody (NE Far Side),5","17:05:03","17:05:03","17:06:56","17:06:56","-0:01:53","-0:01:53","47.01","0.27","0.24","","8.70","14.73"
"241","Drive through","Fourth & Gregory (SE Corner),2","17:05:41","17:05:41","17:07:44","17:07:44","-0:02:03","-0:02:03","47.16","0.42","0.40","","14.60","14.60"
"242","Drive through","Gregory at Library (South Side Shelter),1","17:07:15","17:07:15","17:08:58","17:08:58","-0:01:43","-0:01:43","47.44","0.68","0.67","","10.57","10.57"
"243","Stop without doors","","17:07:39","17:07:51","","","","","47.53","","0.77","","","14.45"
"244","Drive through","Gregory at Mumford Hall (South Side),1","17:08:11","17:08:11","17:09:55","17:09:55","-0:01:44","-0:01:44","47.57","0.83","0.81","","8.83","7.39"
"245","Drive through","Goodwin & Gregory (South Side),3","17:08:50","17:08:50","17:10:32","17:10:32","-0:01:42","-0:01:42","47.65","0.92","0.89","","7.23","7.23"
"246","Stop without doors","","17:09:31","17:09:40","","","","","47.76","","1.00","","","9.88"
"247","Drive through","Goodwin & Nevada (SE Corner),2","17:09:47","17:09:47","17:11:09","17:11:09","-0:01:22","-0:01:22","47.79","1.04","1.02","","8.48","11.19"
"248","Drive through","Krannert Center (East Side Shelter),2","17:10:34","17:10:34","17:11:56","17:11:56","-0:01:22","-0:01:22","47.95","1.19","1.19","","12.85","12.85"
"249","Stop without doors","","17:10:47","17:10:58","","","","","47.97","","1.21","","","4.65"
"250","Stop without doors","","17:11:27","17:12:38","","","","","48.07","","1.31","","","12.73"
"251","Stop","Green & Goodwin (NW Far Side),8","17:13:00","17:13:21","17:12:56","17:12:56","0:00:04","0:00:25","48.14","1.40","1.38","","4.56","10.68"
"252","Stop","Illini Union (North Side Shelter),2","17:14:16","17:15:25","17:15:00","17:15:00","-0:00:44","0:00:25","48.30","1.55","1.54","","10.86","10.86"
"253","Stop","Green & Sixth (NE Corner),1","17:15:51","17:16:14","17:15:27","17:15:27","0:00:24","0:00:47","48.42","1.72","1.65","","15.66","15.66"
"254","Stop without doors","","17:16:49","17:17:00","","","","","48.55","","1.79","","","14.07"
"255","Stop","Green & Fourth (NE Corner),1","17:17:17","17:17:25","17:16:11","17:16:11","0:01:06","0:01:14","48.58","1.89","1.82","","9.45","6.06"
"256","Stop","Green & Second (NE Corner),1","17:18:01","17:18:08","17:17:15","17:17:15","0:00:46","0:00:53","48.76","2.08","2.00","","18.27","18.27"
"257","Stop","Green & Locust (NE Corner),1","17:18:51","17:19:05","17:17:35","17:17:35","0:01:16","0:01:30","48.93","2.25","2.17","","14.05","14.05"
"258","Stop without doors","","17:19:44","17:20:54","","","","","49.09","","2.33","","","14.98"
"259","Stop","Green & Neil (NE Far Side),5","17:21:12","17:21:28","17:18:09","17:18:09","0:03:03","0:03:19","49.13","2.46","2.37","","5.54","6.59"
"260","Stop without doors","","17:21:58","17:22:09","","","","","49.26","","2.50","","","15.81"
"261","Stop","Randolph & Springfield (NE Corner),1","17:22:35","17:22:53","17:19:30","17:19:30","0:03:05","0:03:23","49.34","2.67","2.58","","11.49","11.36"
"262","Stop","State & Springfield (NE Corner),1","17:23:11","17:23:24","17:19:57","17:19:57","0:03:14","0:03:27","49.43","2.76","2.67","","17.53","17.53"
"263","Drive through","Springfield & Prairie (NE Corner),1","17:23:43","17:23:43","17:20:24","17:20:24","0:03:19","0:03:19","49.54","2.85","2.78","","21.55","21.55"
"264","Drive through","Springfield & Lynn (NE Corner),1","17:24:05","17:24:05","17:21:12","17:21:12","0:02:53","0:02:53","49.72","3.02","2.96","","29.19","29.19"
"265","Drive through","Springfield & New (NE Corner),1","17:24:23","17:24:23","17:21:39","17:21:39","0:02:44","0:02:44","49.85","3.15","3.09","","25.85","25.85"
"266","Drive through","Springfield & VanDoren (NE Corner),1","17:25:02","17:25:02","17:22:09","17:22:09","0:02:53","0:02:53","49.97","3.28","3.21","","11.13","11.13"
"267","Stop without doors","","17:25:10","17:26:03","","","","","49.98","","3.21","","","2.24"
"268","Stop","Springfield & Willis (NE Corner),1","17:26:36","17:26:43","17:23:00","17:23:00","0:03:36","0:03:43","50.13","3.47","3.37","","6.03","16.61"
"269","Stop","Springfield & McKinley (NE Corner),1","17:27:07","17:27:13","17:23:30","17:23:30","0:03:37","0:03:43","50.25","3.59","3.49","","18.65","18.65"
"270","Drive through","Springfield & James (NE Corner),1","17:27:31","17:27:31","17:24:00","17:24:00","0:03:31","0:03:31","50.40","3.72","3.64","","30.20","30.20"
"271","Drive through","Springfield & Russell (NE Corner),1","17:27:44","17:27:44","17:24:30","17:24:30","0:03:14","0:03:14","50.53","3.84","3.76","","34.07","34.07"
"272","Stop","Springfield & Royal Ct. (NE Corner),1","17:28:12","17:28:19","17:25:15","17:25:15","0:02:57","0:03:04","50.70","4.04","3.94","","22.05","22.05"
"273","Drive through","Springfield & Mattis (NE),9","17:28:48","17:28:48","17:26:00","17:26:00","0:02:48","0:02:48","50.93","4.25","4.17","","29.32","29.32"
"274","Stop without doors","","17:29:07","17:30:38","","","","","50.98","","4.22","","","8.72"
"275","Drive through","Mattis & Round Barn (NW Corner),4","17:31:12","17:31:12","17:28:00","17:28:00","0:03:12","0:03:12","51.16","4.46","4.40","","5.68","19.15"
"276","Stop","Round Barn Road (North Side),2","17:31:37","17:31:37","17:30:00","17:30:00","0:01:37","0:01:37","51.27","4.65","4.50","","15.13","15.13"
"277","Trip","Line GREEN, Block 2228","","17:35:57","","17:35:00","","","51.27","","0.00","Pattern: 5WCF","","0.00"
"278","Stop","Round Barn Road (North Side),2","17:35:57","17:35:57","17:35:00","17:35:00","0:00:57","0:00:57","51.27","0.00","0.00","","0.00",""
"279","Stop","Round Barn & Country Fair Dr. (NE),1","17:36:22","17:36:36","17:35:07","17:35:07","0:01:15","0:01:29","51.43","0.15","0.17","","23.09","23.09"
"280","Stop without doors","","17:37:03","17:37:27","","","","","51.50","","0.24","","","10.20"
"281","Stop","Springfield & Country Fair Dr. (SE),2","17:37:49","17:37:56","17:35:22","17:35:22","0:02:27","0:02:34","51.52","0.26","0.26","","4.66","2.95"
"282","Stop without doors","","17:38:03","17:39:13","","","","","51.54","","0.28","","","8.31"
"283","Drive through","Springfield & Kenwood (SW Far Side),7","17:40:04","17:40:04","17:35:45","17:35:45","0:04:19","0:04:19","51.76","0.47","0.50","","6.79","15.88"
"284","Drive through","John & Kenwood (NW Corner),4","17:40:44","17:40:44","17:36:08","17:36:08","0:04:36","0:04:36","51.99","0.68","0.73","","20.25","20.25"
"285","Drive through","William & Kenwood (NW Corner),4","17:41:28","17:41:28","17:36:31","17:36:31","0:04:57","0:04:57","52.20","0.90","0.94","","17.60","17.60"
"286","Drive through","Westfield & Sheridan (NW Corner),4","17:42:21","17:42:21","17:36:57","17:36:57","0:05:24","0:05:24","52.43","1.15","1.17","","15.58","15.58"
"287","Drive through","Westfield & Sangamon (NW Corner),4","17:42:56","17:42:56","17:37:21","17:37:21","0:05:35","0:05:35","52.62","1.35","1.36","","19.63","19.63"
"288","Drive through","Westfield & Carrelton (NW Corner),4","17:43:03","17:43:03","17:37:38","17:37:38","0:05:25","0:05:25","52.67","1.41","1.41","","25.89","25.89"
"289","Drive through","Westfield & Lawndale (NW Corner),4","17:43:26","17:43:26","17:38:00","17:38:00","0:05:26","0:05:26","52.79","1.53","1.53","","18.19","18.19"
"290","Trip","Line GREEN, Block 2228","","17:43:26","","17:38:00","","","52.79","","0.00","Pattern: 5ETOCF","","0.00"
"291","Drive through","Westfield & Lawndale (NW Corner),4","17:43:26","17:43:26","17:38:00","17:38:00","0:05:26","0:05:26","52.79","0.00","0.00","","0.00",""
"292","Stop","Lawndale & Bellepark (NE Corner),1","17:44:00","17:44:08","17:38:45","17:38:45","0:05:15","0:05:23","52.95","0.20","0.17","","17.24","17.24"
"293","Drive through","Maplepark & Sangamon (SE Corner),2","17:44:54","17:44:54","17:39:30","17:39:30","0:05:24","0:05:24","53.17","0.39","0.39","","17.27","17.27"
"294","Drive through","Maplepark & Maplewood (SE Corner),2","17:45:15","17:45:15","17:40:00","17:40:00","0:05:15","0:05:15","53.25","0.50","0.47","","13.64","13.64"
"295","Drive through","Maplepark & William (SE Corner),2","17:45:50","17:45:50","17:40:35","17:40:35","0:05:15","0:05:15","53.43","0.67","0.65","","18.86","18.86"
"296","Drive through","William & Duncan (NE Corner),1","17:46:06","17:46:06","17:40:50","17:40:50","0:05:16","0:05:16","53.46","0.72","0.68","","6.86","6.86"
"297","Drive through","William & Brentwood (NE Corner),1","17:46:32","17:46:32","17:41:20","17:41:20","0:05:12","0:05:12","53.66","0.90","0.88","","27.11","27.11"
"298","Drive through","William & Goldenview (NE Corner),1","17:47:07","17:47:07","17:42:10","17:42:10","0:04:57","0:04:57","53.85","1.08","1.06","","19.11","19.11"
"299","Drive through","John & Goldenview (SE Corner),2","17:47:41","17:47:41","17:43:00","17:45:00","0:04:41","0:02:41","54.02","1.28","1.23","","17.90","17.90"
"300","Drive through","John & Dogwood (SW Corner),3","17:48:14","17:48:14","17:45:50","17:45:50","0:02:24","0:02:24","54.25","1.51","1.46","","25.09","25.09"
"301","Stop","John & Duncan (SW Corner),3","17:48:35","17:48:48","17:46:20","17:46:20","0:02:15","0:02:28","54.33","1.64","1.55","","15.24","15.24"
"302","Drive through","John & Mitchell Ct. (SW Corner),3","17:49:15","17:49:15","17:47:05","17:47:05","0:02:10","0:02:10","54.56","1.86","1.78","","30.58","30.58"
"303","Drive through","John & Kenwood (SW Corner),3","17:50:02","17:50:02","17:47:35","17:47:35","0:02:27","0:02:27","54.85","2.13","2.07","","21.99","21.99"
"304","Stop without doors","","17:50:37","17:51:00","","","","","55.05","","2.27","","","20.78"
"305","Drive through","Springfield & Kenwood (SE Corner),2","17:51:11","17:51:11","17:48:22","17:48:22","0:02:49","0:02:49","55.08","2.37","2.30","","12.03","9.36"
"306","Drive through","Springfield & Country Fair Dr. (SW),3","17:51:36","17:51:36","17:49:00","17:49:00","0:02:36","0:02:36","55.26","2.55","2.47","","25.33","25.33"
"307","Stop","Springfield at Round Barn (SW Corner),3","17:52:12","17:52:48","17:49:27","17:49:27","0:02:45","0:03:21","55.43","2.77","2.65","","17.34","17.34"
"308","Drive through","Springfield & Mattis (SW Corner),3","17:53:04","17:53:04","17:49:54","17:49:54","0:03:10","0:03:10","55.53","2.85","2.75","","22.93","22.93"
"309","Stop without doors","","17:53:10","17:53:54","","","","","55.54","","2.75","","","2.99"
"310","Drive through","Mattis & Round Barn (NW Corner),4","17:54:13","17:54:13","17:50:24","17:50:24","0:03:49","0:03:49","55.66","3.00","2.87","","6.49","22.61"
"311","Drive through","Round Barn Road (North Side),2","17:54:41","17:54:41","17:51:00","17:51:00","0:03:41","0:03:41","55.96","3.18","3.18","","39.07","39.07"
"312","Dead run inter","Line GREEN, Block 2228","","17:54:41","","17:51:00","","","55.96","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"313","Drive through","Round Barn Road (North Side),2","17:54:41","17:54:41","17:51:00","17:51:00","0:03:41","0:03:41","55.96","0.00","0.00","","0.00",""
"314","Stop without doors","","17:55:45","17:56:08","","","","","56.49","","0.54","","","29.82"
"315","Stop","PAR (North Side Shelter),2","18:02:27","18:02:27","18:06:00","18:06:00","-0:03:33","-0:03:33","59.65","3.88","3.70","","28.54","30.05"
"316","Trip","Line ILLINI, Block 2228","","18:08:13","","18:08:00","","","59.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"317","Stop","PAR (North Side Shelter),2","18:08:13","18:08:13","18:08:00","18:08:00","0:00:13","0:00:13","59.65","0.00","0.00","","0.00",""
"318","Stop","Penn & Maryland (SE Corner),2","18:08:56","18:09:03","18:08:50","18:08:50","0:00:06","0:00:13","59.82","0.20","0.18","","14.26","14.26"
"319","Stop without doors","","18:09:56","18:10:39","","","","","60.02","","0.37","","","13.00"
"320","Stop","LAR (East Side),2","18:11:31","18:12:23","18:10:30","18:10:30","0:01:01","0:01:53","60.26","0.65","0.61","","10.66","17.08"
"321","Stop","Lincoln & Oregon (SE Corner),2","18:13:17","18:13:31","18:11:20","18:11:20","0:01:57","0:02:11","60.47","0.87","0.82","","14.09","14.09"
"322","Stop","Lincoln & Illinois (NW Far Side),8","18:14:08","18:14:23","18:12:10","18:12:10","0:01:58","0:02:13","60.62","1.02","0.97","","14.09","14.09"
"323","Stop","Illinois St. Residence Hall (North Side),2","18:14:48","18:15:05","18:13:00","18:13:00","0:01:48","0:02:05","60.74","1.14","1.09","","17.27","17.27"
"324","Stop","Chemical & Life Sciences,1","18:16:16","18:16:32","18:13:40","18:13:40","0:02:36","0:02:52","60.91","1.32","1.27","","8.95","8.95"
"325","Stop","Goodwin & Nevada (NW Corner),4","18:17:06","18:17:17","18:15:00","18:15:00","0:02:06","0:02:17","61.03","1.45","1.38","","12.44","12.44"
"326","Stop","Goodwin & Gregory (NW Corner),4","18:17:46","18:17:58","18:15:40","18:15:40","0:02:06","0:02:18","61.13","1.57","1.48","","12.42","12.42"
"327","Drive through","Gregory at Mumford Hall,2","18:18:29","18:18:29","18:16:20","18:16:20","0:02:09","0:02:09","61.24","1.67","1.59","","12.92","12.92"
"328","Stop","Gregory at Library (North Side),2","18:19:09","18:19:25","18:17:00","18:17:00","0:02:09","0:02:25","61.41","1.83","1.76","","14.60","14.60"
"329","Stop without doors","","18:19:47","18:19:57","","","","","61.48","","1.83","","","12.31"
"330","Stop without doors","","18:20:32","18:21:03","","","","","61.64","","2.00","","","16.88"
"331","Stop","Fourth & Gregory (SW Far Side),7","18:21:22","18:21:39","18:18:30","18:18:30","0:02:52","0:03:09","61.68","2.11","2.03","","8.55","7.30"
"332","Drive through","Fourth & Peabody (NW Corner),4","18:22:11","18:22:11","18:19:30","18:19:30","0:02:41","0:02:41","61.85","2.27","2.21","","19.30","19.30"
"333","Stop","ARC (North Side),2","18:22:37","18:22:57","18:20:30","18:20:30","0:02:07","0:02:27","61.98","2.41","2.33","","17.81","17.81"
"334","Stop","First & Stadium (SE Corner),2","18:23:47","18:23:57","18:21:25","18:21:25","0:02:22","0:02:32","62.17","2.63","2.52","","13.61","13.61"
"335","Stop","First & Gregory (SE Corner),2","18:24:18","18:24:32","18:22:05","18:22:05","0:02:13","0:02:27","62.26","2.71","2.61","","15.66","15.66"
"336","Stop","First & Armory (NE Far Side),5","18:24:59","18:25:14","18:23:05","18:23:05","0:01:54","0:02:09","62.38","2.83","2.73","","15.25","15.25"
"337","Stop without doors","","18:25:17","18:25:29","","","","","62.38","","2.73","","","6.72"
"338","Stop","First & Daniel (SE Far Side),6","18:26:13","18:26:25","18:24:02","18:24:02","0:02:11","0:02:23","62.55","2.97","2.91","","10.81","14.04"
"339","Stop","Third & Daniel (SW Corner),3","18:27:07","18:27:21","18:25:00","18:25:00","0:02:07","0:02:21","62.70","3.13","3.05","","12.10","12.10"
"340","Stop","Fourth & Chalmers (NW Corner),4","18:28:17","18:28:32","18:25:45","18:25:45","0:02:32","0:02:47","62.88","3.33","3.23","","11.75","11.75"
"341","Stop","4th & Armory (SE Far Side),6","18:29:14","18:29:27","18:26:30","18:26:30","0:02:44","0:02:57","63.01","3.47","3.37","","11.62","11.62"
"342","Stop","Armory & Wright (South Side),3","18:30:04","18:30:19","18:27:15","18:27:15","0:02:49","0:03:04","63.20","3.66","3.55","","17.78","17.78"
"343","Stop","Transit Plaza (SE Platform),4","18:31:22","18:31:38","18:28:00","18:28:00","0:03:22","0:03:38","63.41","3.86","3.76","","12.04","12.04"
"344","Stop without doors","","18:32:15","18:32:41","","","","","63.51","","3.86","","","9.80"
"345","Stop","Illini Union (South Side Shelter),1","18:33:20","18:34:28","18:30:00","18:30:00","0:03:20","0:04:28","63.63","4.05","3.98","","7.88","11.30"
"346","Stop without doors","","18:34:46","18:35:00","","","","","63.78","","4.13","","","29.33"
"347","Stop","Goodwin at Materials Research,2","18:35:26","18:35:40","18:31:15","18:31:15","0:04:11","0:04:25","63.87","4.34","4.22","","14.70","12.48"
"348","Stop","Goodwin & Main (SE Corner),2","18:36:10","18:36:23","18:32:24","18:32:24","0:03:46","0:03:59","64.05","4.53","4.40","","21.55","21.55"
"349","Stop","Goodwin & Clark (SE Corner),2","18:36:39","18:36:53","18:33:00","18:33:00","0:03:39","0:03:53","64.11","4.59","4.46","","14.68","14.68"
"350","Stop","University & Goodwin (SE Corner),2","18:37:07","18:37:18","18:33:20","18:33:20","0:03:47","0:03:58","64.17","4.66","4.52","","14.70","14.70"
"351","Stop without doors","","18:37:23","18:37:34","","","","","64.18","","4.53","","","4.48"
"352","Stop without doors","","18:38:15","18:38:24","","","","","64.40","","4.76","","","20.14"
"353","Stop","Lincoln & Park (SE Corner),2","18:38:46","18:38:58","18:34:44","18:34:44","0:04:02","0:04:14","64.47","4.98","4.82","","12.21","10.27"
"354","Stop without doors","","18:39:14","18:39:33","","","","","64.52","","4.87","","","12.59"
"355","Drive through","Lincoln & Church (SE Corner),2","18:39:40","18:39:40","18:35:20","18:35:20","0:04:20","0:04:20","64.55","5.04","4.90","","6.72","11.51"
"356","Drive through","Fairview & Lincoln (SE Corner),2","18:40:02","18:40:02","18:36:32","18:36:32","0:03:30","0:03:30","64.68","5.16","5.03","","22.17","22.17"
"357","Drive through","Lincoln & Wascher (SE Corner),2","18:40:20","18:40:20","18:37:05","18:37:05","0:03:15","0:03:15","64.85","5.33","5.20","","33.93","33.93"
"358","Stop","Lincoln at Atrium Apts (East Side),2","18:40:42","18:40:57","18:37:46","18:37:46","0:02:56","0:03:11","64.97","5.48","5.32","","18.92","18.92"
"359","Stop","Lincoln & Bradley (SE Corner),2","18:41:26","18:41:40","18:38:26","18:38:26","0:03:00","0:03:14","65.14","5.65","5.49","","21.53","21.53"
"360","Stop","Lincoln & Kettering Park (SE Far Side),6","18:42:17","18:42:27","18:39:12","18:39:12","0:03:05","0:03:15","65.34","5.83","5.69","","19.47","19.47"
"361","Drive through","Kettering & Linview (SW Corner),3","18:42:45","18:42:45","18:39:48","18:39:48","0:02:57","0:02:57","65.42","5.92","5.77","","16.28","16.28"
"362","Stop","Linview & Killarney (SE Corner),2","18:43:14","18:48:19","18:40:24","18:40:24","0:02:50","0:07:55","65.57","6.10","5.92","","18.59","18.59"
"363","Drive through","Lincoln & Killarney (NE Corner),1","18:48:50","18:48:50","18:41:00","18:41:00","0:07:50","0:07:50","65.72","6.15","6.07","","16.75","16.75"
"364","Trip","Line ILLINI, Block 2228","","18:48:50","","18:48:00","","","65.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"365","Drive through","Lincoln & Killarney (NE Corner),1","18:48:50","18:48:50","18:48:00","18:48:00","0:00:50","0:00:50","65.72","0.00","0.00","","0.00",""
