"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"335","Stop","White Street Mid-Block (North Side),2","12:26:27","12:26:44","12:25:30","12:25:30","0:00:57","0:01:14","57.18","3.39","3.06","","17.25","17.25"
"336","Stop without doors","","12:26:52","12:26:59","","","","","57.21","","3.09","","","10.63"
"337","Drive through","White & Second (NE Corner),1","12:27:34","12:27:34","12:26:30","12:26:30","0:01:04","0:01:04","57.42","3.62","3.30","","16.83","21.61"
"338","Drive through","White & First (NE Corner),1","12:27:59","12:27:59","12:27:30","12:27:30","0:00:29","0:00:29","57.49","3.70","3.37","","10.74","10.74"
"339","Stop","Illinois Terminal (Platform C),5","12:29:19","12:29:19","12:30:00","12:30:00","-0:00:41","-0:00:41","57.74","3.97","3.62","","11.36","11.36"
"340","Trip","Line YELLOWHOPPER, Block 17","","12:30:20","","12:30:00","","","57.74","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"341","Stop","Illinois Terminal (Platform C),5","12:30:20","12:30:20","12:30:00","12:30:00","0:00:20","0:00:20","57.74","0.00","0.00","","0.00",""
"342","Stop","Logan & First (SW Corner),3","12:31:32","12:31:52","12:32:00","12:32:00","-0:00:28","-0:00:08","57.99","0.26","0.25","","12.21","12.21"
"343","Drive through","White & Second (SE Far Side),3","12:32:10","12:32:10","12:32:30","12:32:30","-0:00:20","-0:00:20","58.11","0.37","0.37","","24.49","24.49"
"344","Stop","White Street Mid-Block (South Side),1","12:33:01","12:33:20","12:34:00","12:34:00","-0:00:59","-0:00:40","58.30","0.57","0.56","","13.25","13.25"
"345","Stop","Wright & Stoughton (NW Corner),4","12:34:18","12:34:36","12:35:30","12:35:30","-0:01:12","-0:00:54","58.56","0.84","0.82","","16.09","16.09"
"346","Drive through","Wright & Healey (NW Corner),4","12:35:15","12:35:15","12:36:00","12:36:00","-0:00:45","-0:00:45","58.71","0.98","0.97","","14.34","14.34"
"347","Stop","Transit Plaza (SW Platform),3","12:36:32","12:37:39","12:38:00","12:38:00","-0:01:28","-0:00:21","58.93","1.22","1.19","","10.20","10.20"
"348","Drive through","Wright & Chalmers (NW Corner),4","12:38:13","12:38:13","12:38:30","12:38:30","-0:00:17","-0:00:17","59.03","1.30","1.29","","10.66","10.66"
"349","Stop without doors","","12:39:09","12:39:19","","","","","59.18","","1.44","","","9.39"
"350","Drive through","Sixth & Armory (NW Corner),4","12:39:26","12:39:26","12:39:45","12:39:45","-0:00:19","-0:00:19","59.20","1.48","1.46","","8.22","10.55"
"351","Stop","Sixth & Gregory (NW Corner),4","12:39:44","12:40:14","12:40:30","12:40:30","-0:00:46","-0:00:16","59.26","1.57","1.52","","12.43","12.43"
"352","Stop","Gregory at Ikenberry Commons (North),2","12:41:26","12:41:51","12:41:45","12:41:45","-0:00:19","0:00:06","59.51","1.82","1.77","","12.25","12.25"
"353","Stop","First & Gregory (NE Corner),1","12:42:26","12:42:42","12:42:45","12:42:45","-0:00:19","-0:00:03","59.70","2.01","1.96","","19.69","19.69"
"354","Stop","First & Stadium (NW Corner),4","12:43:06","12:43:19","12:43:30","12:43:30","-0:00:24","-0:00:11","59.79","2.10","2.05","","13.71","13.71"
"355","Stop","Lot E-14 (North Shelter),2","12:45:17","12:45:17","12:47:00","12:47:00","-0:01:43","-0:01:43","60.38","2.70","2.64","","18.05","18.05"
"356","Trip","Line YELLOWHOPPER, Block 17","","12:51:31","","12:52:00","","","60.39","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"357","Stop","Lot E-14 (North Shelter),2","12:51:31","12:51:31","12:52:00","12:52:00","-0:00:29","-0:00:29","60.39","0.00","0.00","","0.00",""
"358","Drive through","Kirby & Oak (SE Corner),2","12:52:27","12:52:27","12:52:20","12:52:20","0:00:07","0:00:07","60.60","0.20","0.22","","13.71","13.71"
"359","Stop","First & Stadium (SE Corner),2","12:53:51","12:54:10","12:53:30","12:53:30","0:00:21","0:00:40","61.03","0.68","0.64","","18.03","18.03"
"360","Stop","First & Gregory (SE Corner),2","12:54:56","12:55:13","12:53:50","12:53:50","0:01:06","0:01:23","61.12","0.76","0.73","","7.25","7.25"
"361","Stop","Gregory at Ikenberry Commons (South),1","12:56:03","12:56:47","12:55:00","12:56:00","0:01:03","0:00:47","61.33","0.98","0.94","","15.26","15.26"
"362","Stop","Fourth & Armory (SE Corner),2","12:58:02","12:58:30","12:58:00","12:58:00","0:00:02","0:00:30","61.47","1.13","1.09","","6.89","6.89"
"363","Stop without doors","","12:59:28","12:59:48","","","","","61.63","","1.25","","","9.84"
"364","Stop","Armory & Wright (South Side),3","13:00:18","13:00:52","13:00:00","13:00:00","0:00:18","0:00:52","61.71","1.37","1.32","","7.92","9.47"
"365","Stop","Transit Plaza (SE Platform),4","13:02:06","13:02:30","13:01:00","13:01:00","0:01:06","0:01:30","61.92","1.57","1.53","","10.22","10.22"
"366","Stop without doors","","13:03:15","13:04:19","","","","","62.04","","1.65","","","9.45"
"367","Stop","Wright & Healey (East Side),2","13:04:46","13:05:05","13:03:00","13:03:00","0:01:46","0:02:05","62.10","1.79","1.72","","4.84","8.62"
"368","Stop without doors","","13:05:32","13:05:52","","","","","62.21","","1.82","","","13.68"
"369","Stop","White & Wright (SE Corner),2","13:06:22","13:06:34","13:03:30","13:03:30","0:02:52","0:03:04","62.32","2.00","1.94","","10.23","13.95"
"370","Stop","White Street Mid-Block (North Side),2","13:07:21","13:08:08","13:05:30","13:05:30","0:01:51","0:02:38","62.54","2.20","2.15","","16.61","16.61"
"371","Stop","White & Second (NE Corner),1","13:08:42","13:08:55","13:06:30","13:06:30","0:02:12","0:02:25","62.74","2.43","2.36","","21.58","21.58"
"372","Stop","White & First (NE Corner),1","13:09:14","13:09:24","13:07:30","13:07:30","0:01:44","0:01:54","62.83","2.51","2.45","","17.08","17.08"
"373","Stop","Illinois Terminal (Platform C),5","13:10:51","13:10:51","13:10:00","13:10:00","0:00:51","0:00:51","63.10","2.78","2.71","","10.96","10.96"
"374","Trip","Line YELLOWHOPPER, Block 17","","13:13:24","","13:10:00","","","63.10","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"375","Stop","Illinois Terminal (Platform C),5","13:13:24","13:13:24","13:10:00","13:10:00","0:03:24","0:03:24","63.10","0.00","0.00","","0.00",""
"376","Stop without doors","","13:13:53","13:14:06","","","","","63.15","","0.06","","","6.72"
"377","Drive through","Logan & First (SW Corner),3","13:14:57","13:14:57","13:12:00","13:12:00","0:02:57","0:02:57","63.36","0.26","0.27","","10.20","14.79"
"378","Stop","White & Second (SE Far Side),3","13:15:18","13:15:26","13:12:30","13:12:30","0:02:48","0:02:56","63.46","0.37","0.37","","17.26","17.26"
"379","Stop without doors","","13:15:57","13:16:13","","","","","63.61","","0.52","","","17.54"
"380","Stop","White Street Mid-Block (South Side),1","13:16:30","13:16:44","13:14:30","13:14:30","0:02:00","0:02:14","63.65","0.57","0.56","","10.60","7.90"
"381","Stop","Wright & Stoughton (NW Corner),4","13:17:33","13:17:40","13:16:00","13:16:00","0:01:33","0:01:40","63.91","0.84","0.81","","18.77","18.77"
"382","Stop without doors","","13:17:58","13:18:36","","","","","63.96","","0.87","","","11.69"
"383","Stop","Wright & Healey (NW Corner),4","13:19:01","13:19:10","13:16:30","13:16:30","0:02:31","0:02:40","64.04","0.98","0.95","","6.19","11.64"
"384","Stop","Transit Plaza (SW Platform),3","13:20:15","13:20:28","13:18:00","13:18:00","0:02:15","0:02:28","64.29","1.22","1.19","","13.36","13.36"
"385","Stop","Wright & Chalmers (NW Corner),4","13:20:55","13:21:05","13:18:30","13:18:30","0:02:25","0:02:35","64.37","1.30","1.28","","11.27","11.27"
"386","Stop","Sixth & Armory (NW Corner),4","13:22:09","13:22:47","13:19:30","13:19:30","0:02:39","0:03:17","64.52","1.48","1.43","","8.67","8.67"
"387","Stop","Sixth & Gregory (NW Corner),4","13:23:14","13:23:35","13:20:00","13:20:00","0:03:14","0:03:35","64.61","1.57","1.52","","11.85","11.85"
"388","Stop without doors","","13:24:17","13:25:00","","","","","64.78","","1.69","","","14.17"
"389","Stop","Gregory at Ikenberry Commons (North),2","13:25:24","13:25:39","13:21:30","13:21:30","0:03:54","0:04:09","64.86","1.82","1.77","","8.15","12.21"
"390","Stop","First & Gregory (NE Corner),1","13:26:13","13:26:30","13:22:30","13:22:30","0:03:43","0:04:00","65.05","2.01","1.96","","20.33","20.33"
"391","Stop","First & Stadium (NW Corner),4","13:26:51","13:27:08","13:23:15","13:23:15","0:03:36","0:03:53","65.14","2.10","2.05","","15.45","15.45"
"392","Drive through","Kirby & Oak (SW Far Side),7","13:28:43","13:28:43","13:25:15","13:25:15","0:03:28","0:03:28","65.66","2.61","2.57","","19.60","19.60"
"393","Drive through","Lot E-14 (South Shelter),1","13:29:26","13:29:26","13:27:00","13:27:00","0:02:26","0:02:26","65.83","2.79","2.73","","14.10","14.10"
"394","Drive through","First & St. Mary's (NW Corner),4","13:30:34","13:30:34","13:28:25","13:28:25","0:02:09","0:02:09","66.01","2.96","2.91","","9.48","9.48"
"395","Drive through","First at iHotel,1","13:30:50","13:30:50","13:28:51","13:28:51","0:01:59","0:01:59","66.12","3.08","3.03","","25.87","25.87"
"396","Drive through","First & Hazelwood (NW Corner),4","13:31:05","13:31:05","13:29:15","13:29:15","0:01:50","0:01:50","66.26","3.22","3.16","","32.52","32.52"
"397","Stop","U of I Credit Union (NW Far Side),8","13:31:46","13:32:04","13:30:00","13:30:00","0:01:46","0:02:04","66.51","3.50","3.42","","22.21","22.21"
"398","Drive through","Oak & Gerty (NW Far Side),8","13:32:23","13:32:23","13:30:30","13:30:30","0:01:53","0:01:53","66.63","3.59","3.54","","23.20","23.20"
"399","Stop","Water Survey,2","13:33:32","13:33:32","13:31:00","13:31:00","0:02:32","0:02:32","66.85","3.83","3.75","","11.25","11.25"
"400","Trip","Line YELLOWHOPPER, Block 17","","13:38:00","","13:38:00","","","66.85","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"401","Stop","Water Survey,2","13:38:00","13:38:00","13:38:00","13:38:00","0:00:00","0:00:00","66.85","0.00","0.00","","0.00",""
"402","Stop","Hazelwood & Oak (SE Corner),2","13:39:09","13:39:16","13:39:45","13:39:45","-0:00:36","-0:00:29","67.15","0.60","0.30","","15.63","15.63"
"403","Drive through","Oak St. (East Side),2","13:40:00","13:40:00","13:40:30","13:40:30","-0:00:30","-0:00:30","67.35","0.78","0.51","","16.58","16.58"
"404","Drive through","St. Mary's & Oak (SE Corner),2","13:40:14","13:40:14","13:41:00","13:41:00","-0:00:46","-0:00:46","67.41","0.85","0.57","","16.46","16.46"
"405","Drive through","First & St. Mary's (NE Far Side),5","13:41:06","13:41:06","13:41:45","13:41:45","-0:00:39","-0:00:39","67.62","1.04","0.77","","14.07","14.07"
"406","Stop","Lot E-14 (North Shelter),2","13:41:50","13:42:01","13:42:00","13:42:00","-0:00:10","0:00:01","67.75","1.20","0.91","","10.88","10.88"
"407","Drive through","Kirby & Oak (SE Corner),2","13:42:58","13:42:58","13:42:20","13:42:20","0:00:38","0:00:38","67.96","1.39","1.12","","13.39","13.39"
"408","Stop","First & Stadium (SE Corner),2","13:44:50","13:45:09","13:43:30","13:43:30","0:01:20","0:01:39","68.40","1.87","1.56","","14.17","14.17"
"409","Stop","First & Gregory (SE Corner),2","13:45:28","13:45:43","13:43:50","13:43:50","0:01:38","0:01:53","68.49","1.95","1.65","","16.49","16.49"
"410","Stop","Gregory at Ikenberry Commons (South),1","13:46:32","13:46:57","13:45:00","13:46:00","0:01:32","0:00:57","68.71","2.18","1.86","","16.03","16.03"
"411","Stop without doors","","13:47:13","13:47:41","","","","","68.76","","1.92","","","12.73"
"412","Stop","Fourth & Armory (SE Corner),2","13:48:21","13:48:57","13:48:00","13:48:00","0:00:21","0:00:57","68.85","2.32","2.01","","6.16","7.83"
"413","Stop","Armory & Wright (South Side),3","13:50:17","13:51:18","13:50:00","13:50:00","0:00:17","0:01:18","69.09","2.56","2.25","","10.69","10.69"
"414","Stop","Transit Plaza (SE Platform),4","13:52:50","13:53:29","13:51:00","13:51:00","0:01:50","0:02:29","69.29","2.76","2.45","","7.96","7.96"
"415","Stop without doors","","13:54:07","13:55:17","","","","","69.41","","2.57","","","11.54"
"416","Stop","Wright & Healey (East Side),2","13:55:42","13:56:04","13:53:00","13:53:00","0:02:42","0:03:04","69.48","2.99","2.64","","5.17","9.94"
"417","Stop","White & Wright (SE Corner),2","13:57:07","13:57:35","13:53:30","13:53:30","0:03:37","0:04:05","69.70","3.19","2.86","","12.50","12.50"
"418","Stop","White Street Mid-Block (North Side),2","13:58:26","13:58:43","13:55:30","13:55:30","0:02:56","0:03:13","69.92","3.39","3.08","","15.71","15.71"
"419","Stop","White & Second (NE Corner),1","13:59:20","13:59:31","13:56:30","13:56:30","0:02:50","0:03:01","70.13","3.62","3.28","","19.71","19.71"
"420","Drive through","White & First (NE Corner),1","13:59:55","13:59:55","13:57:30","13:57:30","0:02:25","0:02:25","70.22","3.70","3.38","","13.89","13.89"
"421","Stop","Illinois Terminal (Platform C),5","14:01:36","14:01:36","14:00:00","14:00:00","0:01:36","0:01:36","70.48","3.97","3.63","","9.20","9.20"
"422","Trip","Line YELLOWHOPPER, Block 17","","14:02:03","","14:00:00","","","70.48","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"423","Stop","Illinois Terminal (Platform C),5","14:02:03","14:02:03","14:00:00","14:00:00","0:02:03","0:02:03","70.48","0.00","0.00","","0.00",""
"424","Drive through","Logan & First (SW Corner),3","14:03:21","14:03:21","14:02:00","14:02:00","0:01:21","0:01:21","70.76","0.26","0.29","","13.14","13.14"
"425","Stop","White & Second (SE Far Side),3","14:03:41","14:03:48","14:02:30","14:02:30","0:01:11","0:01:18","70.85","0.37","0.38","","16.45","16.45"
"426","Stop without doors","","14:04:22","14:04:45","","","","","70.99","","0.52","","","14.81"
"427","Stop","White Street Mid-Block (South Side),1","14:05:03","14:05:29","14:04:00","14:04:00","0:01:03","0:01:29","71.03","0.57","0.56","","8.59","7.83"
"428","Stop","Wright & Stoughton (NW Corner),4","14:06:32","14:06:41","14:05:30","14:05:30","0:01:02","0:01:11","71.29","0.84","0.81","","14.56","14.56"
"429","Stop","Wright & Healey (NW Corner),4","14:07:24","14:07:29","14:06:00","14:06:00","0:01:24","0:01:29","71.43","0.98","0.96","","12.28","12.28"
"430","Stop without doors","","14:07:58","14:08:36","","","","","71.51","","1.04","","","9.18"
"431","Stop","Transit Plaza (SW Platform),3","14:09:39","14:10:01","14:08:00","14:08:00","0:01:39","0:02:01","71.66","1.22","1.19","","6.32","8.81"
"432","Stop","Wright & Chalmers (NW Corner),4","14:11:06","14:11:18","14:08:30","14:08:30","0:02:36","0:02:48","71.75","1.30","1.28","","5.20","5.20"
"433","Stop without doors","","14:12:10","14:12:34","","","","","71.88","","1.41","","","8.74"
"434","Stop without doors","","14:12:55","14:13:29","","","","","71.92","","1.45","","","6.82"
"435","Drive through","Sixth & Armory (NW Corner),4","14:13:36","14:13:36","14:09:45","14:09:45","0:03:51","0:03:51","71.95","1.48","1.47","","4.96","12.47"
"436","Stop","Sixth & Gregory (NW Corner),4","14:13:54","14:14:27","14:10:30","14:10:30","0:03:24","0:03:57","72.00","1.57","1.53","","11.44","11.44"
"437","Stop without doors","","14:15:08","14:15:39","","","","","72.16","","1.69","","","14.03"
"438","Stop","Gregory at Ikenberry Commons (North),2","14:16:04","14:16:19","14:11:45","14:11:45","0:04:19","0:04:34","72.25","1.82","1.78","","9.18","12.62"
"439","Stop","First & Gregory (NE Corner),1","14:16:53","14:17:11","14:12:45","14:12:45","0:04:08","0:04:26","72.44","2.01","1.97","","20.47","20.47"
"440","Drive through","First & Stadium (NW Corner),4","14:17:50","14:17:50","14:13:30","14:13:30","0:04:20","0:04:20","72.55","2.10","2.08","","10.10","10.10"
"441","Stop","Lot E-14 (North Shelter),2","14:20:00","14:20:00","14:17:00","14:17:00","0:03:00","0:03:00","73.13","2.70","2.65","","15.90","15.90"
"442","Trip","Line YELLOWHOPPER, Block 17","","14:22:43","","14:22:00","","","73.13","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"443","Stop","Lot E-14 (North Shelter),2","14:22:43","14:22:43","14:22:00","14:22:00","0:00:43","0:00:43","73.13","0.00","0.00","","0.00",""
"444","Drive through","Kirby & Oak (SE Corner),2","14:23:32","14:23:32","14:22:20","14:22:20","0:01:12","0:01:12","73.34","0.20","0.22","","15.98","15.98"
"445","Stop","First & Stadium (SE Corner),2","14:25:13","14:25:24","14:23:30","14:23:30","0:01:43","0:01:54","73.77","0.68","0.65","","15.31","15.31"
"446","Stop","First & Gregory (SE Corner),2","14:25:44","14:25:59","14:23:50","14:23:50","0:01:54","0:02:09","73.87","0.76","0.74","","16.67","16.67"
"447","Stop","Gregory at Ikenberry Commons (South),1","14:26:52","14:27:17","14:25:00","14:26:00","0:01:52","0:01:17","74.09","0.98","0.96","","14.95","14.95"
"448","Stop without doors","","14:27:58","14:28:59","","","","","74.15","","1.03","","","5.46"
"449","Drive through","Fourth & Armory (SE Corner),2","14:29:39","14:29:39","14:28:00","14:28:00","0:01:39","0:01:39","74.25","1.13","1.13","","4.08","8.90"
"450","Stop without doors","","14:30:18","14:30:48","","","","","74.40","","1.28","","","14.11"
"451","Stop","Armory & Wright (South Side),3","14:31:11","14:31:40","14:30:00","14:30:00","0:01:11","0:01:40","74.48","1.37","1.36","","9.05","12.26"
"452","Stop","Transit Plaza (SE Platform),4","14:32:39","14:33:00","14:31:00","14:31:00","0:01:39","0:02:00","74.67","1.57","1.55","","12.02","12.02"
"453","Stop without doors","","14:33:44","14:34:17","","","","","74.80","","1.68","","","10.17"
"454","Stop","Wright & Healey (East Side),2","14:34:41","14:34:55","14:33:00","14:33:00","0:01:41","0:01:55","74.87","1.79","1.75","","6.89","10.35"
"455","Stop","White & Wright (SE Corner),2","14:35:44","14:35:58","14:33:30","14:33:30","0:02:14","0:02:28","75.09","2.00","1.97","","16.17","16.17"
"456","Drive through","White Street Mid-Block (North Side),2","14:36:39","14:36:39","14:35:30","14:35:30","0:01:09","0:01:09","75.33","2.20","2.21","","21.12","21.12"
"457","Stop","White & Second (NE Corner),1","14:37:12","14:37:26","14:36:30","14:36:30","0:00:42","0:00:56","75.50","2.43","2.38","","19.19","19.19"
"458","Drive through","White & First (NE Corner),1","14:37:52","14:37:52","14:37:30","14:37:30","0:00:22","0:00:22","75.60","2.51","2.48","","13.60","13.60"
"459","Stop","Illinois Terminal (Platform C),5","14:39:28","14:39:28","14:40:00","14:40:00","-0:00:32","-0:00:32","75.86","2.78","2.74","","9.70","9.70"
"460","Trip","Line YELLOWHOPPER, Block 17","","14:40:27","","14:40:00","","","75.86","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"461","Stop","Illinois Terminal (Platform C),5","14:40:27","14:40:27","14:40:00","14:40:00","0:00:27","0:00:27","75.86","0.00","0.00","","0.00",""
"462","Drive through","Logan & First (SW Corner),3","14:42:02","14:42:02","14:42:00","14:42:00","0:00:02","0:00:02","76.15","0.26","0.29","","10.88","10.88"
"463","Stop","White & Second (SE Far Side),3","14:42:22","14:42:40","14:42:30","14:42:30","-0:00:08","0:00:10","76.23","0.37","0.37","","14.77","14.77"
"464","Stop without doors","","14:43:13","14:43:24","","","","","76.38","","0.53","","","16.54"
"465","Stop","White Street Mid-Block (South Side),1","14:43:40","14:44:04","14:44:30","14:44:30","-0:00:50","-0:00:26","76.42","0.57","0.56","","11.26","8.11"
"466","Stop","Wright & Stoughton (NW Corner),4","14:45:09","14:45:35","14:46:00","14:46:00","-0:00:51","-0:00:25","76.68","0.84","0.82","","14.56","14.56"
"467","Stop without doors","","14:45:51","14:46:22","","","","","76.74","","0.88","","","13.43"
"468","Stop","Wright & Healey (NW Corner),4","14:46:48","14:47:18","14:46:30","14:46:30","0:00:18","0:00:48","76.82","0.98","0.97","","6.93","11.19"
"469","Stop","Transit Plaza (SW Platform),3","14:48:27","14:49:08","14:48:00","14:48:00","0:00:27","0:01:08","77.06","1.22","1.21","","12.58","12.58"
"470","Stop","Wright & Chalmers (NW Corner),4","14:49:38","14:50:03","14:48:30","14:48:30","0:01:08","0:01:33","77.15","1.30","1.29","","10.00","10.00"
"471","Stop","Sixth & Armory (NW Corner),4","14:51:18","14:51:40","14:49:30","14:49:30","0:01:48","0:02:10","77.31","1.48","1.45","","7.70","7.70"
"472","Stop","Sixth & Gregory (NW Corner),4","14:51:59","14:52:29","14:50:00","14:50:00","0:01:59","0:02:29","77.39","1.57","1.54","","16.37","16.37"
"473","Stop","Gregory at Ikenberry Commons (North),2","14:53:32","14:54:01","14:51:30","14:51:30","0:02:02","0:02:31","77.63","1.82","1.78","","13.68","13.68"
"474","Stop","First & Gregory (NE Corner),1","14:54:49","14:55:14","14:52:30","14:52:30","0:02:19","0:02:44","77.83","2.01","1.98","","15.24","15.24"
"475","Stop","First & Stadium (NW Corner),4","14:55:38","14:55:55","14:53:15","14:53:15","0:02:23","0:02:40","77.92","2.10","2.07","","13.52","13.52"
"476","Stop without doors","","14:57:46","14:58:10","","","","","78.39","","2.54","","","15.16"
"477","Stop","Kirby & Oak (SW Far Side),7","14:58:27","14:58:41","14:55:15","14:55:15","0:03:12","0:03:26","78.43","2.61","2.57","","11.97","8.03"
"478","Stop","Lot E-14 (South Shelter),1","14:59:17","14:59:33","14:57:00","14:57:00","0:02:17","0:02:33","78.60","2.79","2.75","","17.53","17.53"
"479","Stop","First & St. Mary's (NW Corner),4","15:00:20","15:00:40","14:58:25","14:58:25","0:01:55","0:02:15","78.77","2.96","2.91","","12.71","12.71"
"480","Stop","First at iHotel,1","15:01:01","15:01:12","14:58:51","14:58:51","0:02:10","0:02:21","78.89","3.08","3.03","","19.71","19.71"
"481","Drive through","First & Hazelwood (NW Corner),4","15:01:31","15:01:31","14:59:15","14:59:15","0:02:16","0:02:16","79.05","3.22","3.19","","30.62","30.62"
"482","Stop","U of I Credit Union (NW Far Side),8","15:02:13","15:02:24","15:00:00","15:00:00","0:02:13","0:02:24","79.30","3.50","3.44","","21.47","21.47"
"483","Drive through","Oak & Gerty (NW Far Side),8","15:02:41","15:02:41","15:00:30","15:00:30","0:02:11","0:02:11","79.41","3.59","3.55","","23.56","23.56"
"484","Stop","Water Survey,2","15:03:57","15:03:57","15:01:00","15:01:00","0:02:57","0:02:57","79.63","3.83","3.78","","10.60","10.60"
"485","Trip","Line YELLOWHOPPER, Block 17","","15:08:46","","15:08:00","","","79.63","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"486","Stop","Water Survey,2","15:08:46","15:08:46","15:08:00","15:08:00","0:00:46","0:00:46","79.63","0.00","0.00","","0.00",""
"487","Stop","Hazelwood & Oak (SE Corner),2","15:09:53","15:10:10","15:09:45","15:09:45","0:00:08","0:00:25","79.94","0.60","0.31","","16.56","16.56"
"488","Drive through","Oak St. (East Side),2","15:10:41","15:10:41","15:10:30","15:10:30","0:00:11","0:00:11","80.14","0.78","0.51","","23.31","23.31"
"489","Drive through","St. Mary's & Oak (SE Corner),2","15:11:04","15:11:04","15:11:00","15:11:00","0:00:04","0:00:04","80.21","0.85","0.58","","10.80","10.80"
"490","Stop","First & St. Mary's (NE Far Side),5","15:11:46","15:11:57","15:11:45","15:11:45","0:00:01","0:00:12","80.37","1.04","0.74","","13.53","13.53"
"491","Stop","Lot E-14 (North Shelter),2","15:12:36","15:12:54","15:12:00","15:12:00","0:00:36","0:00:54","80.53","1.20","0.90","","14.52","14.52"
"492","Drive through","Kirby & Oak (SE Corner),2","15:13:52","15:13:52","15:12:20","15:12:20","0:01:32","0:01:32","80.74","1.39","1.12","","13.62","13.62"
"493","Stop","First & Stadium (SE Corner),2","15:15:20","15:15:31","15:13:30","15:13:30","0:01:50","0:02:01","81.17","1.87","1.55","","17.57","17.57"
"494","Stop","First & Gregory (SE Corner),2","15:15:51","15:16:01","15:13:50","15:13:50","0:02:01","0:02:11","81.27","1.95","1.64","","16.78","16.78"
"495","Stop","Gregory at Ikenberry Commons (South),1","15:16:59","15:18:23","15:15:00","15:16:00","0:01:59","0:02:23","81.47","2.18","1.84","","12.54","12.54"
"496","Drive through","Fourth & Armory (SE Corner),2","15:19:15","15:19:15","15:18:00","15:18:00","0:01:15","0:01:15","81.64","2.32","2.01","","11.92","11.92"
"497","Stop","Armory & Wright (South Side),3","15:20:23","15:20:59","15:20:00","15:20:00","0:00:23","0:00:59","81.86","2.56","2.24","","11.75","11.75"
"498","Stop","Transit Plaza (SE Platform),4","15:22:20","15:22:46","15:21:00","15:21:00","0:01:20","0:01:46","82.07","2.76","2.44","","9.23","9.23"
"499","Stop without doors","","15:23:28","15:23:51","","","","","82.19","","2.57","","","10.44"
"500","Stop","Wright & Healey (East Side),2","15:24:17","15:24:32","15:23:00","15:23:00","0:01:17","0:01:32","82.26","2.99","2.63","","7.55","9.55"
"501","Stop","White & Wright (SE Corner),2","15:25:43","15:25:57","15:23:30","15:23:30","0:02:13","0:02:27","82.49","3.19","2.86","","11.41","11.41"
"502","Stop without doors","","15:26:01","15:26:08","","","","","82.49","","2.86","","","2.24"
"503","Stop","White Street Mid-Block (North Side),2","15:26:59","15:27:33","15:25:30","15:25:30","0:01:29","0:02:03","82.70","3.39","3.08","","12.60","15.14"
"504","Stop","White & Second (NE Corner),1","15:28:28","15:28:38","15:26:30","15:26:30","0:01:58","0:02:08","82.91","3.62","3.28","","13.51","13.51"
"505","Drive through","White & First (NE Corner),1","15:29:01","15:29:01","15:27:30","15:27:30","0:01:31","0:01:31","83.00","3.70","3.38","","14.79","14.79"
"506","Stop","Illinois Terminal (Platform C),5","15:30:32","15:30:32","15:30:00","15:30:00","0:00:32","0:00:32","83.25","3.97","3.62","","9.71","9.71"
"507","Trip","Line YELLOWHOPPER, Block 17","","15:31:12","","15:30:00","","","83.25","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"508","Stop","Illinois Terminal (Platform C),5","15:31:12","15:31:12","15:30:00","15:30:00","0:01:12","0:01:12","83.25","0.00","0.00","","0.00",""
"509","Stop","Logan & First (SW Corner),3","15:32:21","15:32:40","15:32:00","15:32:00","0:00:21","0:00:40","83.52","0.26","0.27","","13.91","13.91"
"510","Stop","White & Second (SE Far Side),3","15:33:02","15:33:08","15:32:30","15:32:30","0:00:32","0:00:38","83.63","0.37","0.39","","19.43","19.43"
"511","Stop without doors","","15:33:40","15:33:53","","","","","83.79","","0.54","","","16.99"
"512","Stop","White Street Mid-Block (South Side),1","15:34:10","15:34:23","15:34:00","15:34:00","0:00:10","0:00:23","83.82","0.57","0.58","","10.94","7.90"
"513","Stop without doors","","15:35:56","15:36:12","","","","","84.12","","0.87","","","11.38"
"514","Drive through","Wright & Stoughton (NW Corner),4","15:36:15","15:36:15","15:35:30","15:35:30","0:00:45","0:00:45","84.12","0.84","0.88","","9.57","4.48"
"515","Stop","Wright & Healey (NW Corner),4","15:36:58","15:37:13","15:36:00","15:36:00","0:00:58","0:01:13","84.22","0.98","0.98","","8.43","8.43"
"516","Stop","Transit Plaza (SW Platform),3","15:38:12","15:38:37","15:38:00","15:38:00","0:00:12","0:00:37","84.46","1.22","1.21","","14.49","14.49"
"517","Stop","Wright & Chalmers (NW Corner),4","15:39:02","15:39:23","15:38:30","15:38:30","0:00:32","0:00:53","84.54","1.30","1.30","","12.00","12.00"
"518","Stop","Sixth & Armory (NW Corner),4","15:40:21","15:40:35","15:39:45","15:39:45","0:00:36","0:00:50","84.71","1.48","1.46","","10.30","10.30"
