"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"326","Drive through","U of I Credit Union (NW Far Side),8","12:00:46","12:00:46","12:00:00","12:00:00","0:00:46","0:00:46","54.06","3.50","3.49","","17.18","17.18"
"327","Stop","Oak & Gerty (NW Far Side),8","12:01:04","12:01:14","12:00:30","12:00:30","0:00:34","0:00:44","54.13","3.59","3.56","","12.56","12.56"
"328","Stop","Water Survey,2","12:02:37","12:02:37","12:01:00","12:01:00","0:01:37","0:01:37","54.34","3.83","3.77","","9.20","9.20"
"329","Trip","Line YELLOWHOPPER, Block 17","","12:08:25","","12:08:00","","","54.34","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"330","Stop","Water Survey,2","12:08:25","12:08:25","12:08:00","12:08:00","0:00:25","0:00:25","54.34","0.00","0.00","","0.00",""
"331","Stop","Hazelwood & Oak (SE Corner),2","12:09:52","12:10:05","12:09:45","12:09:45","0:00:07","0:00:20","54.65","0.60","0.32","","12.99","12.99"
"332","Drive through","Oak St. (East Side),2","12:10:40","12:10:40","12:10:30","12:10:30","0:00:10","0:00:10","54.85","0.78","0.52","","20.78","20.78"
"333","Drive through","St. Mary's & Oak (SE Corner),2","12:11:03","12:11:03","12:11:00","12:11:00","0:00:03","0:00:03","54.92","0.85","0.59","","10.22","10.22"
"334","Drive through","First & St. Mary's (NE Far Side),5","12:11:49","12:11:49","12:11:45","12:11:45","0:00:04","0:00:04","55.12","1.04","0.79","","15.71","15.71"
"335","Stop","Lot E-14 (North Shelter),2","12:12:22","12:12:35","12:12:00","12:12:00","0:00:22","0:00:35","55.24","1.20","0.91","","13.09","13.09"
"336","Stop with doors","","12:12:48","12:12:49","","","","","55.28","","0.95","","","10.67"
"337","Drive through","Kirby & Oak (SE Corner),2","12:13:35","12:13:35","12:12:20","12:12:20","0:01:15","0:01:15","55.46","1.39","1.12","","12.98","13.91"
"338","Stop","First & Stadium (SE Corner),2","12:15:12","12:15:28","12:13:30","12:13:30","0:01:42","0:01:58","55.89","1.87","1.56","","16.19","16.19"
"339","Stop","First & Gregory (SE Corner),2","12:15:49","12:15:59","12:13:50","12:13:50","0:01:59","0:02:09","55.99","1.95","1.65","","15.88","15.88"
"340","Stop","Gregory at Ikenberry Commons (South),1","12:16:50","12:17:53","12:15:00","12:16:00","0:01:50","0:01:53","56.20","2.18","1.87","","15.18","15.18"
"341","Stop without doors","","12:18:09","12:18:38","","","","","56.25","","1.92","","","11.89"
"342","Stop without doors","","12:19:09","12:19:19","","","","","56.31","","1.98","","","7.08"
"343","Stop","Fourth & Armory (SE Corner),2","12:19:54","12:20:33","12:18:00","12:18:00","0:01:54","0:02:33","56.34","2.32","2.00","","4.11","2.50"
"344","Stop without doors","","12:21:15","12:21:23","","","","","56.49","","2.15","","","12.68"
"345","Stop","Armory & Wright (South Side),3","12:21:54","12:22:54","12:20:00","12:20:00","0:01:54","0:02:54","56.57","2.56","2.24","","10.44","10.11"
"346","Stop","Transit Plaza (SE Platform),4","12:24:18","12:25:06","12:21:00","12:21:00","0:03:18","0:04:06","56.78","2.76","2.45","","9.01","9.01"
"347","Stop without doors","","12:25:49","12:26:45","","","","","56.90","","2.57","","","9.84"
"348","Stop","Wright & Healey (East Side),2","12:27:18","12:27:49","12:23:00","12:23:00","0:04:18","0:04:49","56.97","2.99","2.63","","4.99","7.12"
"349","Stop without doors","","12:28:25","12:29:05","","","","","57.07","","2.74","","","10.38"
"350","Stop","White & Wright (SE Corner),2","12:29:41","12:30:00","12:23:30","12:23:30","0:06:11","0:06:30","57.19","3.19","2.85","","7.14","11.81"
"351","Stop","White Street Mid-Block (North Side),2","12:30:45","12:31:05","12:25:30","12:25:30","0:05:15","0:05:35","57.40","3.39","3.07","","17.30","17.30"
"352","Stop without doors","","12:31:13","12:31:29","","","","","57.43","","3.09","","","10.07"
"353","Stop","White & Second (NE Corner),1","12:32:08","12:32:18","12:26:30","12:26:30","0:05:38","0:05:48","57.61","3.62","3.28","","11.76","16.92"
"354","Drive through","White & First (NE Corner),1","12:32:41","12:32:41","12:27:30","12:27:30","0:05:11","0:05:11","57.71","3.70","3.37","","15.47","15.47"
"355","Stop","Illinois Terminal (Platform C),5","12:34:00","12:34:00","12:30:00","12:30:00","0:04:00","0:04:00","57.97","3.97","3.63","","11.70","11.70"
"356","Trip","Line YELLOWHOPPER, Block 17","","12:34:45","","12:30:00","","","58.00","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"357","Stop","Illinois Terminal (Platform C),5","12:34:45","12:34:45","12:30:00","12:30:00","0:04:45","0:04:45","58.00","0.00","0.00","","0.00",""
"358","Drive through","Logan & First (SW Corner),3","12:35:36","12:35:36","12:32:00","12:32:00","0:03:36","0:03:36","58.23","0.26","0.24","","16.41","16.41"
"359","Stop","White & Second (SE Far Side),3","12:35:56","12:36:07","12:32:30","12:32:30","0:03:26","0:03:37","58.33","0.37","0.34","","17.68","17.68"
"360","Stop","White Street Mid-Block (South Side),1","12:36:49","12:37:17","12:34:00","12:34:00","0:02:49","0:03:17","58.52","0.57","0.52","","16.14","16.14"
"361","Stop","Wright & Stoughton (NW Corner),4","12:38:18","12:38:28","12:35:30","12:35:30","0:02:48","0:02:58","58.78","0.84","0.78","","15.11","15.11"
"362","Stop without doors","","12:38:43","12:38:57","","","","","58.83","","0.83","","","12.53"
"363","Stop","Wright & Healey (NW Corner),4","12:39:24","12:39:34","12:36:00","12:36:00","0:03:24","0:03:34","58.92","0.98","0.92","","9.07","11.85"
"364","Stop without doors","","12:39:58","12:40:13","","","","","59.00","","1.00","","","12.31"
"365","Stop","Transit Plaza (SW Platform),3","12:41:03","12:41:24","12:38:00","12:38:00","0:03:03","0:03:24","59.15","1.22","1.16","","9.63","11.23"
"366","Stop","Wright & Chalmers (NW Corner),4","12:41:48","12:42:04","12:38:30","12:38:30","0:03:18","0:03:34","59.24","1.30","1.24","","12.68","12.68"
"367","Stop","Sixth & Armory (NW Corner),4","12:42:56","12:43:18","12:39:45","12:39:45","0:03:11","0:03:33","59.40","1.48","1.40","","10.85","10.85"
"368","Stop","Sixth & Gregory (NW Corner),4","12:43:45","12:43:54","12:40:30","12:40:30","0:03:15","0:03:24","59.49","1.57","1.49","","12.35","12.35"
"369","Stop without doors","","12:44:35","12:45:18","","","","","59.65","","1.65","","","14.14"
"370","Stop","Gregory at Ikenberry Commons (North),2","12:45:43","12:46:00","12:41:45","12:41:45","0:03:58","0:04:15","59.73","1.82","1.74","","8.09","12.08"
"371","Stop","First & Gregory (NE Corner),1","12:46:41","12:46:54","12:42:45","12:42:45","0:03:56","0:04:09","59.93","2.01","1.93","","16.92","16.92"
"372","Stop","First & Stadium (NW Corner),4","12:47:21","12:47:31","12:43:30","12:43:30","0:03:51","0:04:01","60.02","2.10","2.02","","12.02","12.02"
"373","Stop without doors","","12:48:45","12:48:54","","","","","60.33","","2.34","","","15.42"
"374","Stop","Lot E-14 (North Shelter),2","12:49:54","12:49:54","12:47:00","12:47:00","0:02:54","0:02:54","60.61","2.70","2.61","","14.91","16.52"
"375","Trip","Line YELLOWHOPPER, Block 17","","12:52:29","","12:52:00","","","60.61","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"376","Stop","Lot E-14 (North Shelter),2","12:52:29","12:52:29","12:52:00","12:52:00","0:00:29","0:00:29","60.61","0.00","0.00","","0.00",""
"377","Drive through","Kirby & Oak (SE Corner),2","12:53:41","12:53:41","12:52:20","12:52:20","0:01:21","0:01:21","60.83","0.20","0.22","","10.94","10.94"
"378","Stop","First & Stadium (SE Corner),2","12:55:13","12:55:21","12:53:30","12:53:30","0:01:43","0:01:51","61.26","0.68","0.65","","16.88","16.88"
"379","Stop","First & Gregory (SE Corner),2","12:55:42","12:55:47","12:53:50","12:53:50","0:01:52","0:01:57","61.35","0.76","0.74","","15.24","15.24"
"380","Stop","Gregory at Ikenberry Commons (South),1","12:56:44","12:56:57","12:55:00","12:56:00","0:01:44","0:00:57","61.57","0.98","0.96","","13.90","13.90"
"381","Stop without doors","","12:57:12","12:57:20","","","","","61.61","","1.01","","","11.34"
"382","Drive through","Fourth & Armory (SE Corner),2","12:58:17","12:58:17","12:58:00","12:58:00","0:00:17","0:00:17","61.73","1.13","1.13","","7.47","7.50"
"383","Stop without doors","","12:58:49","12:59:26","","","","","61.86","","1.26","","","14.61"
"384","Stop","Armory & Wright (South Side),3","12:59:50","13:00:05","13:00:00","13:00:00","-0:00:10","0:00:05","61.94","1.37","1.34","","8.01","11.56"
"385","Stop","Transit Plaza (SE Platform),4","13:01:10","13:01:22","13:01:00","13:01:00","0:00:10","0:00:22","62.15","1.57","1.55","","11.71","11.71"
"386","Stop without doors","","13:02:02","13:02:42","","","","","62.27","","1.66","","","10.35"
"387","Drive through","Wright & Healey (East Side),2","13:03:30","13:03:30","13:03:00","13:03:00","0:00:30","0:00:30","62.39","1.79","1.79","","6.82","9.56"
"388","Stop without doors","","13:03:53","13:04:31","","","","","62.44","","1.83","","","6.62"
"389","Stop","White & Wright (SE Corner),2","13:05:05","13:05:17","13:03:30","13:03:30","0:01:35","0:01:47","62.56","2.00","1.95","","6.22","12.90"
"390","Stop","White Street Mid-Block (North Side),2","13:05:58","13:06:11","13:05:30","13:05:30","0:00:28","0:00:41","62.77","2.20","2.17","","18.99","18.99"
"391","Drive through","White & Second (NE Corner),1","13:06:56","13:06:56","13:06:30","13:06:30","0:00:26","0:00:26","63.01","2.43","2.41","","19.14","19.14"
"392","Drive through","White & First (NE Corner),1","13:07:19","13:07:19","13:07:30","13:07:30","-0:00:11","-0:00:11","63.09","2.51","2.49","","12.26","12.26"
"393","Stop","Illinois Terminal (Platform C),5","13:08:42","13:08:42","13:10:00","13:10:00","-0:01:18","-0:01:18","63.33","2.78","2.73","","10.57","10.57"
"394","Trip","Line YELLOWHOPPER, Block 17","","13:11:07","","13:10:00","","","63.33","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"395","Stop","Illinois Terminal (Platform C),5","13:11:07","13:11:07","13:10:00","13:10:00","0:01:07","0:01:07","63.33","0.00","0.00","","0.00",""
"396","Stop without doors","","13:11:14","13:11:25","","","","","63.37","","0.04","","","17.90"
"397","Stop without doors","","13:12:19","13:12:27","","","","","63.56","","0.23","","","12.93"
"398","Drive through","Logan & First (SW Corner),3","13:12:59","13:12:59","13:12:00","13:12:00","0:00:59","0:00:59","63.63","0.26","0.30","","9.45","7.34"
"399","Stop","White & Second (SE Far Side),3","13:13:17","13:13:22","13:12:30","13:12:30","0:00:47","0:00:52","63.70","0.37","0.37","","14.67","14.67"
"400","Stop without doors","","13:13:55","13:14:10","","","","","63.85","","0.52","","","16.61"
"401","Stop","White Street Mid-Block (South Side),1","13:14:25","13:14:41","13:14:30","13:14:30","-0:00:05","0:00:11","63.89","0.57","0.56","","10.80","8.80"
"402","Stop with doors","","13:15:17","13:15:22","","","","","64.09","","0.76","","","20.26"
"403","Stop","Wright & Stoughton (NW Corner),4","13:15:44","13:15:57","13:16:00","13:16:00","-0:00:16","-0:00:03","64.15","0.84","0.82","","14.60","8.65"
"404","Stop without doors","","13:16:13","13:17:15","","","","","64.21","","0.88","","","13.71"
"405","Stop","Wright & Healey (NW Corner),4","13:17:36","13:17:45","13:16:30","13:16:30","0:01:06","0:01:15","64.29","0.98","0.96","","5.11","13.64"
"406","Stop","Transit Plaza (SW Platform),3","13:18:46","13:19:05","13:18:00","13:18:00","0:00:46","0:01:05","64.53","1.22","1.20","","14.20","14.20"
"407","Stop","Wright & Chalmers (NW Corner),4","13:19:31","13:19:51","13:18:30","13:18:30","0:01:01","0:01:21","64.61","1.30","1.28","","11.62","11.62"
"408","Stop","Sixth & Armory (NW Corner),4","13:20:45","13:21:21","13:19:30","13:19:30","0:01:15","0:01:51","64.77","1.48","1.44","","10.82","10.82"
"409","Stop","Sixth & Gregory (NW Corner),4","13:21:41","13:21:53","13:20:00","13:20:00","0:01:41","0:01:53","64.86","1.57","1.53","","15.66","15.66"
"410","Stop without doors","","13:22:29","13:22:38","","","","","65.02","","1.69","","","16.04"
"411","Stop","Gregory at Ikenberry Commons (North),2","13:23:03","13:23:24","13:21:30","13:21:30","0:01:33","0:01:54","65.10","1.82","1.78","","12.60","12.17"
"412","Stop","First & Gregory (NE Corner),1","13:24:01","13:24:31","13:22:30","13:22:30","0:01:31","0:02:01","65.30","2.01","1.97","","18.57","18.57"
"413","Stop","First & Stadium (NW Corner),4","13:24:55","13:25:05","13:23:15","13:23:15","0:01:40","0:01:50","65.39","2.10","2.06","","13.89","13.89"
"414","Stop without doors","","13:26:06","13:26:26","","","","","65.70","","2.37","","","18.27"
"415","Drive through","Kirby & Oak (SW Far Side),7","13:27:16","13:27:16","13:25:15","13:25:15","0:02:01","0:02:01","65.95","2.61","2.62","","15.30","17.81"
"416","Stop","Lot E-14 (South Shelter),1","13:27:47","13:28:26","13:27:00","13:27:00","0:00:47","0:01:26","66.06","2.79","2.73","","13.86","13.86"
"417","Drive through","First & St. Mary's (NW Corner),4","13:29:12","13:29:12","13:28:25","13:28:25","0:00:47","0:00:47","66.26","2.96","2.93","","15.23","15.23"
"418","Stop","First at iHotel,1","13:29:33","13:29:43","13:28:51","13:28:51","0:00:42","0:00:52","66.35","3.08","3.02","","15.02","15.02"
"419","Stop","First & Hazelwood (NW Corner),4","13:30:09","13:30:21","13:29:15","13:29:15","0:00:54","0:01:06","66.49","3.22","3.16","","19.36","19.36"
"420","Drive through","U of I Credit Union (NW Far Side),8","13:31:05","13:31:05","13:30:00","13:30:00","0:01:05","0:01:05","66.79","3.50","3.46","","25.22","25.22"
"421","Drive through","Oak & Gerty (NW Far Side),8","13:31:21","13:31:21","13:30:30","13:30:30","0:00:51","0:00:51","66.89","3.59","3.56","","20.42","20.42"
"422","Stop","Water Survey,2","13:32:28","13:32:28","13:31:00","13:31:00","0:01:28","0:01:28","67.10","3.83","3.77","","11.49","11.49"
"423","Trip","Line YELLOWHOPPER, Block 17","","13:38:39","","13:38:00","","","67.10","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"424","Stop","Water Survey,2","13:38:39","13:38:39","13:38:00","13:38:00","0:00:39","0:00:39","67.10","0.00","0.00","","0.00",""
"425","Stop","Hazelwood & Oak (SE Corner),2","13:39:50","13:40:03","13:39:45","13:39:45","0:00:05","0:00:18","67.41","0.60","0.32","","15.85","15.85"
"426","Drive through","Oak St. (East Side),2","13:40:35","13:40:35","13:40:30","13:40:30","0:00:05","0:00:05","67.62","0.78","0.52","","22.93","22.93"
"427","Drive through","St. Mary's & Oak (SE Corner),2","13:40:55","13:40:55","13:41:00","13:41:00","-0:00:05","-0:00:05","67.68","0.85","0.58","","11.41","11.41"
"428","Drive through","First & St. Mary's (NE Far Side),5","13:41:39","13:41:39","13:41:45","13:41:45","-0:00:06","-0:00:06","67.88","1.04","0.79","","16.58","16.58"
"429","Stop","Lot E-14 (North Shelter),2","13:42:18","13:42:40","13:42:00","13:42:00","0:00:18","0:00:40","68.00","1.20","0.91","","11.19","11.19"
"430","Stop","Kirby & Oak (SE Corner),2","13:43:29","13:43:43","13:42:20","13:42:20","0:01:09","0:01:23","68.19","1.39","1.10","","13.97","13.97"
"431","Stop","First & Stadium (SE Corner),2","13:45:17","13:45:41","13:43:30","13:43:30","0:01:47","0:02:11","68.65","1.87","1.56","","17.64","17.64"
"432","Stop","First & Gregory (SE Corner),2","13:46:03","13:46:31","13:43:50","13:43:50","0:02:13","0:02:41","68.75","1.95","1.65","","15.36","15.36"
"433","Stop","Gregory at Ikenberry Commons (South),1","13:47:31","13:49:06","13:45:00","13:46:00","0:02:31","0:03:06","68.96","2.18","1.86","","12.68","12.68"
"434","Stop","Fourth & Armory (SE Corner),2","13:49:55","13:51:55","13:48:00","13:48:00","0:01:55","0:03:55","69.10","2.32","2.01","","10.55","10.55"
"435","Stop without doors","","13:53:02","13:53:26","","","","","69.26","","2.17","","","8.48"
"436","Stop","Armory & Wright (South Side),3","13:53:56","13:55:47","13:50:00","13:50:00","0:03:56","0:05:47","69.34","2.56","2.25","","7.07","9.55"
"437","Stop","Transit Plaza (SE Platform),4","13:57:15","13:59:01","13:51:00","13:51:00","0:06:15","0:08:01","69.55","2.76","2.46","","8.67","8.67"
"438","Stop without doors","","13:59:45","13:59:54","","","","","69.67","","2.57","","","9.51"
"439","Stop","Wright & Healey (East Side),2","14:00:20","14:00:54","13:53:00","13:53:00","0:07:20","0:07:54","69.73","2.99","2.64","","8.33","9.21"
"440","Stop without doors","","14:01:36","14:02:23","","","","","69.84","","2.74","","","8.79"
"441","Stop","White & Wright (SE Corner),2","14:02:56","14:03:31","13:53:30","13:53:30","0:09:26","0:10:01","69.95","3.19","2.86","","6.53","12.95"
"442","Stop","White Street Mid-Block (North Side),2","14:04:21","14:04:44","13:55:30","13:55:30","0:08:51","0:09:14","70.17","3.39","3.08","","15.62","15.62"
"443","Stop","White & Second (NE Corner),1","14:05:23","14:05:35","13:56:30","13:56:30","0:08:53","0:09:05","70.38","3.62","3.28","","18.99","18.99"
"444","Stop","White & First (NE Corner),1","14:05:57","14:06:18","13:57:30","13:57:30","0:08:27","0:08:48","70.47","3.70","3.38","","15.05","15.05"
"445","Stop","Illinois Terminal (Platform C),5","14:07:42","14:07:42","14:00:00","14:00:00","0:07:42","0:07:42","70.73","3.97","3.64","","11.38","11.38"
"446","Trip","Line YELLOWHOPPER, Block 17","","14:08:36","","14:00:00","","","70.77","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"447","Stop","Illinois Terminal (Platform C),5","14:08:36","14:08:36","14:00:00","14:00:00","0:08:36","0:08:36","70.77","0.00","0.00","","0.00",""
"448","Drive through","Logan & First (SW Corner),3","14:09:24","14:09:24","14:02:00","14:02:00","0:07:24","0:07:24","71.01","0.26","0.24","","17.76","17.76"
"449","Drive through","White & Second (SE Far Side),3","14:09:43","14:09:43","14:02:30","14:02:30","0:07:13","0:07:13","71.10","0.37","0.34","","17.78","17.78"
"450","Stop","White Street Mid-Block (South Side),1","14:10:45","14:11:06","14:04:00","14:04:00","0:06:45","0:07:06","71.29","0.57","0.52","","10.86","10.86"
"451","Stop without doors","","14:11:44","14:11:54","","","","","71.49","","0.72","","","19.08"
"452","Stop","Wright & Stoughton (NW Corner),4","14:12:36","14:12:46","14:05:30","14:05:30","0:07:06","0:07:16","71.54","0.84","0.78","","10.20","4.59"
"453","Stop without doors","","14:13:02","14:13:44","","","","","71.60","","0.84","","","13.85"
"454","Stop","Wright & Healey (NW Corner),4","14:14:07","14:14:17","14:06:00","14:06:00","0:08:07","0:08:17","71.69","0.98","0.92","","6.44","13.04"
"455","Stop without doors","","14:14:37","14:14:50","","","","","71.75","","0.98","","","10.97"
"456","Stop","Transit Plaza (SW Platform),3","14:15:40","14:16:06","14:08:00","14:08:00","0:07:40","0:08:06","71.92","1.22","1.16","","10.27","12.67"
"457","Stop","Wright & Chalmers (NW Corner),4","14:16:29","14:16:36","14:08:30","14:08:30","0:07:59","0:08:06","72.01","1.30","1.24","","13.23","13.23"
"458","Stop","Sixth & Armory (NW Corner),4","14:17:26","14:17:34","14:09:45","14:09:45","0:07:41","0:07:49","72.16","1.48","1.40","","11.10","11.10"
"459","Stop","Sixth & Gregory (NW Corner),4","14:17:56","14:18:07","14:10:30","14:10:30","0:07:26","0:07:37","72.25","1.57","1.49","","14.34","14.34"
"460","Stop","Gregory at Ikenberry Commons (North),2","14:19:12","14:19:29","14:11:45","14:11:45","0:07:27","0:07:44","72.50","1.82","1.74","","14.01","14.01"
"461","Stop without doors","","14:20:08","14:20:19","","","","","72.69","","1.93","","","17.67"
"462","Drive through","First & Gregory (NE Corner),1","14:20:31","14:20:31","14:12:45","14:12:45","0:07:46","0:07:46","72.71","2.01","1.95","","12.34","6.34"
"463","Stop","First & Stadium (NW Corner),4","14:20:56","14:21:07","14:13:30","14:13:30","0:07:26","0:07:37","72.79","2.10","2.02","","10.38","10.38"
"464","Stop","Lot E-14 (North Shelter),2","14:22:49","14:22:49","14:17:00","14:17:00","0:05:49","0:05:49","73.38","2.70","2.61","","20.90","20.90"
"465","Trip","Line YELLOWHOPPER, Block 17","","14:23:01","","14:22:00","","","73.38","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"466","Stop","Lot E-14 (North Shelter),2","14:23:01","14:23:01","14:22:00","14:22:00","0:01:01","0:01:01","73.38","0.00","0.00","","0.00",""
"467","Drive through","Kirby & Oak (SE Corner),2","14:23:50","14:23:50","14:22:20","14:22:20","0:01:30","0:01:30","73.60","0.20","0.23","","16.30","16.30"
"468","Stop without doors","","14:24:14","14:24:25","","","","","73.72","","0.34","","","17.34"
"469","Stop without doors","","14:25:06","14:25:13","","","","","73.94","","0.57","","","19.76"
"470","Drive through","First & Stadium (SE Corner),2","14:25:54","14:25:54","14:23:30","14:23:30","0:02:24","0:02:24","74.07","0.68","0.70","","13.71","11.57"
"471","Stop","First & Gregory (SE Corner),2","14:26:07","14:26:14","14:23:50","14:23:50","0:02:17","0:02:24","74.12","0.76","0.75","","13.25","13.25"
"472","Stop","Gregory at Ikenberry Commons (South),1","14:27:00","14:27:27","14:25:00","14:26:00","0:02:00","0:01:27","74.33","0.98","0.96","","16.68","16.68"
"473","Stop without doors","","14:27:43","14:27:58","","","","","74.39","","1.02","","","12.73"
"474","Stop","Fourth & Armory (SE Corner),2","14:28:25","14:28:37","14:28:00","14:28:00","0:00:25","0:00:37","74.48","1.13","1.10","","8.88","11.52"
"475","Stop without doors","","14:29:15","14:29:25","","","","","74.62","","1.25","","","13.72"
"476","Stop","Armory & Wright (South Side),3","14:30:07","14:30:19","14:30:00","14:30:00","0:00:07","0:00:19","74.71","1.37","1.34","","9.50","7.94"
"477","Stop","Transit Plaza (SE Platform),4","14:31:24","14:31:45","14:31:00","14:31:00","0:00:24","0:00:45","74.92","1.57","1.55","","11.64","11.64"
"478","Stop without doors","","14:32:25","14:32:54","","","","","75.03","","1.65","","","9.18"
"479","Stop","Wright & Healey (East Side),2","14:33:21","14:33:33","14:33:00","14:33:00","0:00:21","0:00:33","75.11","1.79","1.73","","6.83","10.69"
"480","Stop","White & Wright (SE Corner),2","14:34:20","14:34:31","14:33:30","14:33:30","0:00:50","0:01:01","75.32","2.00","1.95","","16.76","16.76"
"481","Stop","White Street Mid-Block (North Side),2","14:35:20","14:35:34","14:35:30","14:35:30","-0:00:10","0:00:04","75.54","2.20","2.17","","16.17","16.17"
"482","Drive through","White & Second (NE Corner),1","14:36:21","14:36:21","14:36:30","14:36:30","-0:00:09","-0:00:09","75.77","2.43","2.40","","17.33","17.33"
"483","Drive through","White & First (NE Corner),1","14:36:40","14:36:40","14:37:30","14:37:30","-0:00:50","-0:00:50","75.85","2.51","2.48","","14.84","14.84"
"484","Stop","Illinois Terminal (Platform C),5","14:38:05","14:38:05","14:40:00","14:40:00","-0:01:55","-0:01:55","76.11","2.78","2.74","","11.01","11.01"
"485","Trip","Line YELLOWHOPPER, Block 17","","14:38:49","","14:40:00","","","76.11","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"486","Stop","Illinois Terminal (Platform C),5","14:38:49","14:38:49","14:40:00","14:40:00","-0:01:11","-0:01:11","76.11","0.00","0.00","","0.00",""
"487","Stop without doors","","14:39:02","14:39:09","","","","","76.14","","0.04","","","9.81"
"488","Stop","Logan & First (SW Corner),3","14:40:11","14:40:32","14:42:00","14:42:00","-0:01:49","-0:01:28","76.36","0.26","0.25","","10.86","12.31"
"489","Stop","White & Second (SE Far Side),3","14:40:58","14:41:47","14:42:30","14:42:30","-0:01:32","-0:00:43","76.48","0.37","0.37","","16.52","16.52"
"490","Stop without doors","","14:42:23","14:42:51","","","","","76.63","","0.52","","","15.04"
"491","Stop","White Street Mid-Block (South Side),1","14:43:08","14:43:32","14:44:30","14:44:30","-0:01:22","-0:00:58","76.66","0.57","0.56","","8.40","8.16"
"492","Stop with doors","","14:44:21","14:44:22","","","","","76.87","","0.76","","","14.89"
"493","Stop","Wright & Stoughton (NW Corner),4","14:44:47","14:45:09","14:46:00","14:46:00","-0:01:13","-0:00:51","76.92","0.84","0.81","","12.20","7.43"
"494","Stop without doors","","14:45:31","14:46:31","","","","","76.98","","0.88","","","10.17"
"495","Stop","Wright & Healey (NW Corner),4","14:46:55","14:47:05","14:46:30","14:46:30","0:00:25","0:00:35","77.06","0.98","0.96","","4.90","12.31"
"496","Stop without doors","","14:47:27","14:47:46","","","","","77.14","","1.03","","","12.10"
"497","Stop","Transit Plaza (SW Platform),3","14:49:03","14:49:31","14:48:00","14:48:00","0:01:03","0:01:31","77.30","1.22","1.20","","7.34","7.79"
"498","Stop without doors","","14:49:47","14:50:04","","","","","77.34","","1.23","","","7.28"
"499","Stop","Wright & Chalmers (NW Corner),4","14:50:24","14:50:36","14:48:30","14:48:30","0:01:54","0:02:06","77.39","1.30","1.28","","5.66","9.18"
"500","Stop","Sixth & Armory (NW Corner),4","14:51:38","14:52:23","14:49:30","14:49:30","0:02:08","0:02:53","77.55","1.48","1.45","","9.53","9.53"
"501","Stop","Sixth & Gregory (NW Corner),4","14:52:44","14:52:58","14:50:00","14:50:00","0:02:44","0:02:58","77.64","1.57","1.53","","14.92","14.92"
"502","Stop without doors","","14:53:01","14:53:11","","","","","77.65","","1.54","","","11.94"
"503","Stop without doors","","14:53:48","14:54:38","","","","","77.80","","1.69","","","14.45"
"504","Stop","Gregory at Ikenberry Commons (North),2","14:55:05","14:55:27","14:51:30","14:51:30","0:03:35","0:03:57","77.88","1.82","1.78","","6.89","11.27"
"505","Stop","First & Gregory (NE Corner),1","14:56:01","14:56:27","14:52:30","14:52:30","0:03:31","0:03:57","78.07","2.01","1.96","","19.94","19.94"
"506","Stop","First & Stadium (NW Corner),4","14:56:52","14:57:11","14:53:15","14:53:15","0:03:37","0:03:56","78.16","2.10","2.06","","13.61","13.61"
"507","Stop","Kirby & Oak (SW Far Side),7","14:58:47","14:58:56","14:55:15","14:55:15","0:03:32","0:03:41","78.67","2.61","2.56","","18.83","18.83"
"508","Stop","Lot E-14 (South Shelter),1","14:59:43","14:59:53","14:57:00","14:57:00","0:02:43","0:02:53","78.84","2.79","2.74","","13.62","13.62"
"509","Drive through","First & St. Mary's (NW Corner),4","15:00:54","15:00:54","14:58:25","14:58:25","0:02:29","0:02:29","79.03","2.96","2.93","","11.19","11.19"
"510","Drive through","First at iHotel,1","15:01:09","15:01:09","14:58:51","14:58:51","0:02:18","0:02:18","79.15","3.08","3.05","","28.79","28.79"
"511","Drive through","First & Hazelwood (NW Corner),4","15:01:25","15:01:25","14:59:15","14:59:15","0:02:10","0:02:10","79.30","3.22","3.20","","33.42","33.42"
"512","Drive through","U of I Credit Union (NW Far Side),8","15:02:25","15:02:25","15:00:00","15:00:00","0:02:25","0:02:25","79.59","3.50","3.49","","17.49","17.49"
"513","Drive through","Oak & Gerty (NW Far Side),8","15:02:37","15:02:37","15:00:30","15:00:30","0:02:07","0:02:07","79.66","3.59","3.56","","21.63","21.63"
"514","Stop","Water Survey,2","15:04:03","15:04:03","15:01:00","15:01:00","0:03:03","0:03:03","79.88","3.83","3.77","","8.95","8.95"
"515","Trip","Line YELLOWHOPPER, Block 17","","15:08:27","","15:08:00","","","79.88","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"516","Stop","Water Survey,2","15:08:27","15:08:27","15:08:00","15:08:00","0:00:27","0:00:27","79.88","0.00","0.00","","0.00",""
"517","Stop without doors","","15:08:59","15:09:15","","","","","79.94","","0.07","","","6.93"
