"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"309","Stop without doors","","9:35:50","9:37:04","","","","","53.13","","2.84","","","13.58"
"310","Stop","Green & Goodwin (NW Far Side),8","9:37:25","9:37:39","9:30:20","9:30:20","0:07:05","0:07:19","53.20","2.74","2.91","","5.24","12.15"
"311","Stop","Illini Union (North Side Shelter),2","9:38:12","9:39:18","9:32:00","9:32:00","0:06:12","0:07:18","53.36","2.88","3.07","","17.76","17.76"
"312","Stop","Green & Sixth (NE Corner),1","9:39:38","9:40:13","9:32:30","9:32:30","0:07:08","0:07:43","53.47","3.05","3.18","","19.91","19.91"
"313","Stop","Green & Fourth (NE Corner),1","9:40:44","9:40:59","9:33:30","9:33:30","0:07:14","0:07:29","53.64","3.22","3.34","","19.06","19.06"
"314","Stop","Green & Second (NE Corner),1","9:41:31","9:41:42","9:34:30","9:34:30","0:07:01","0:07:12","53.82","3.41","3.53","","20.56","20.56"
"315","Stop without doors","","9:42:00","9:42:29","","","","","53.91","","3.62","","","17.65"
"316","Stop","Green & Locust (NE Corner),1","9:42:51","9:42:58","9:35:30","9:35:30","0:07:21","0:07:28","53.99","3.58","3.70","","8.86","13.32"
"317","Stop without doors","","9:43:28","9:43:57","","","","","54.15","","3.86","","","19.69"
"318","Stop","Green & Neil (NE Far Side),5","9:44:12","9:44:23","9:36:02","9:36:02","0:08:10","0:08:21","54.19","3.79","3.89","","9.62","8.06"
"319","Stop","Neil & Springfield (SE Corner),2","9:44:47","9:45:32","9:37:04","9:37:04","0:07:43","0:08:28","54.31","3.92","4.02","","18.93","18.93"
"320","Drive through","Neil & Marshall (SE Corner),2","9:45:48","9:45:48","9:37:35","9:37:35","0:08:13","0:08:13","54.43","4.02","4.14","","27.13","27.13"
"321","Stop without doors","","9:46:06","9:46:15","","","","","54.51","","4.21","","","14.55"
"322","Drive through","Walnut & Logan (SE Corner),2","9:46:21","9:46:21","9:37:55","9:37:55","0:08:26","0:08:26","54.53","4.11","4.23","","10.10","11.94"
"323","Drive through","Walnut & University (SE Corner),2","9:46:40","9:46:40","9:38:15","9:38:15","0:08:25","0:08:25","54.60","4.18","4.31","","14.02","14.02"
"324","Stop","Illinois Terminal (Platform B),2","9:47:15","9:48:01","9:40:30","9:40:30","0:06:45","0:07:31","54.71","4.32","4.42","","11.38","11.38"
"325","Drive through","Walnut & Logan (NE Corner),1","9:48:45","9:48:45","9:41:05","9:41:05","0:07:40","0:07:40","54.86","4.45","4.57","","12.26","12.26"
"326","Drive through","Walnut & University (SE Corner),2","9:49:11","9:49:11","9:41:12","9:41:12","0:07:59","0:07:59","54.93","4.52","4.64","","10.24","10.24"
"327","Drive through","Main & Fremont (NE Corner),1","9:49:36","9:49:36","9:41:42","9:41:42","0:07:54","0:07:54","55.06","4.67","4.77","","18.88","18.88"
"328","Stop without doors","","9:49:43","9:50:19","","","","","55.08","","4.79","","","9.27"
"329","Drive through","Church & Neil (NW Far Side),8","9:50:32","9:50:32","9:42:07","9:42:07","0:08:25","0:08:25","55.15","4.76","4.86","","5.40","18.24"
"330","Stop without doors","","9:50:42","9:51:21","","","","","55.18","","4.88","","","9.62"
"331","Stop","State & Park (NW Corner),4","9:51:54","9:52:06","9:42:27","9:42:27","0:09:27","0:09:39","55.33","4.95","5.03","","7.75","16.34"
"332","Drive through","State & Clark (NW Corner),4","9:52:26","9:52:26","9:42:54","9:42:54","0:09:32","0:09:32","55.48","5.09","5.19","","28.19","28.19"
"333","Drive through","State & White (NW Corner),4","9:52:33","9:52:33","9:43:09","9:43:09","0:09:24","0:09:24","55.55","5.16","5.26","","34.52","34.52"
"334","Stop","State & Springfield (NW Corner),4","9:52:51","9:53:15","9:43:29","9:43:29","0:09:22","0:09:46","55.64","5.28","5.35","","18.52","18.52"
"335","Drive through","Springfield & Prairie (NE Corner),1","9:53:30","9:53:30","9:43:44","9:43:44","0:09:46","0:09:46","55.75","5.36","5.45","","24.91","24.91"
"336","Drive through","Springfield & Lynn (NE Corner),1","9:53:50","9:53:50","9:44:14","9:44:14","0:09:36","0:09:36","55.93","5.53","5.64","","33.78","33.78"
"337","Drive through","Springfield & New (NE Corner),1","9:54:03","9:54:03","9:44:37","9:44:37","0:09:26","0:09:26","56.05","5.66","5.76","","33.21","33.21"
"338","Drive through","Springfield & VanDoren (NE Corner),1","9:54:17","9:54:17","9:44:57","9:44:57","0:09:20","0:09:20","56.18","5.79","5.89","","32.44","32.44"
"339","Stop without doors","","9:54:30","9:54:56","","","","","56.22","","5.92","","","10.16"
"340","Drive through","Springfield & Willis (NE Corner),1","9:55:20","9:55:20","9:45:30","9:45:30","0:09:50","0:09:50","56.38","5.98","6.09","","11.65","25.08"
"341","Drive through","Springfield & McKinley (NE Corner),1","9:55:31","9:55:31","9:46:00","9:46:00","0:09:31","0:09:31","56.50","6.10","6.21","","38.44","38.44"
"342","Drive through","Springfield & James (NE Corner),1","9:55:42","9:55:42","9:46:30","9:46:30","0:09:12","0:09:12","56.62","6.23","6.33","","39.86","39.86"
"343","Drive through","Springfield & Russell (NE Corner),1","9:55:53","9:55:53","9:47:00","9:47:00","0:08:53","0:08:53","56.75","6.35","6.45","","40.68","40.68"
"344","Drive through","Springfield & Royal Ct. (NE Corner),1","9:56:13","9:56:13","9:47:45","9:47:45","0:08:28","0:08:28","56.96","6.55","6.66","","37.59","37.59"
"345","Stop","Springfield & Mattis (NE),9","9:56:37","9:56:52","9:48:30","9:48:30","0:08:07","0:08:22","57.13","6.76","6.84","","26.76","26.76"
"346","Stop without doors","","9:57:12","9:57:19","","","","","57.21","","6.92","","","14.21"
"347","Drive through","Mattis & Round Barn (NW Corner),4","9:57:50","9:57:50","9:49:50","9:49:50","0:08:00","0:08:00","57.36","6.97","7.07","","14.27","17.54"
"348","Stop","Round Barn Road (North Side),2","9:58:15","9:58:45","9:51:30","9:51:30","0:06:45","0:07:15","57.48","7.16","7.19","","17.36","17.36"
"349","Drive through","Round Barn & Country Fair Dr. (NE),1","9:58:50","9:58:50","9:51:50","9:51:50","0:07:00","0:07:00","57.64","7.30","7.35","","113.64","113.64"
"350","Drive through","Springfield & Country Fair Dr. (SE),2","9:59:17","9:59:17","9:52:25","9:52:25","0:06:52","0:06:52","57.77","7.41","7.48","","16.91","16.91"
"351","Stop","Country Fair Dr at Gramercy (East Side),2","9:59:45","10:00:32","9:52:55","9:52:55","0:06:50","0:07:37","57.92","7.56","7.62","","19.02","19.02"
"352","Stop","Social Security (East Side),2","10:00:52","10:00:58","9:53:20","9:53:20","0:07:32","0:07:38","58.00","7.64","7.71","","15.22","15.22"
"353","Stop","Country Fair Dr. & Park (SE Corner),2","10:01:32","10:01:39","9:53:40","9:53:40","0:07:52","0:07:59","58.10","7.74","7.81","","10.47","10.47"
"354","Stop without doors","","10:01:55","10:02:14","","","","","58.16","","7.87","","","13.99"
"355","Stop","Country Fair Dr. at R.P. Lumber (East),2","10:02:36","10:02:43","9:54:10","9:54:10","0:08:26","0:08:33","58.25","7.89","7.96","","9.38","14.14"
"356","Drive through","Country Fair Dr. at Fluid Events (East),2","10:03:11","10:03:11","9:54:30","9:54:30","0:08:41","0:08:41","58.38","8.01","8.09","","17.18","17.18"
"357","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:03:34","10:03:34","9:54:55","9:54:55","0:08:39","0:08:39","58.58","8.20","8.29","","31.61","31.61"
"358","Stop","Country Fair Dr. & Camp (SE Corner),2","10:03:54","10:04:05","9:55:20","9:55:20","0:08:34","0:08:45","58.69","8.34","8.40","","18.80","18.80"
"359","Stop without doors","","10:04:26","10:05:06","","","","","58.80","","8.51","","","18.86"
"360","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:05:20","10:05:20","9:55:45","9:55:45","0:09:35","0:09:35","58.86","8.49","8.57","","8.42","16.78"
"361","Drive through","Bradley & Clayton (NE Corner),1","10:06:04","10:06:04","9:56:40","9:56:40","0:09:24","0:09:24","59.21","8.81","8.92","","28.42","28.42"
"362","Stop","Parkland College (Main Stop),1","10:07:12","10:07:12","9:57:30","9:57:30","0:09:42","0:09:42","59.55","9.23","9.26","","18.13","18.13"
"363","Trip","Line GREENHOPPER, Block 551","","10:08:13","","10:03:00","","","59.55","","0.00","Pattern: 5E HOPPER 79","","0.00"
"364","Stop","Parkland College (Main Stop),1","10:08:13","10:08:13","10:03:00","10:03:00","0:05:13","0:05:13","59.55","0.00","0.00","","0.00",""
"365","Drive through","Bradley & Clayton (SE Far Side),6","10:09:18","10:09:18","10:04:15","10:04:15","0:05:03","0:05:03","59.97","0.38","0.42","","22.92","22.92"
"366","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:09:56","10:09:56","10:05:15","10:05:15","0:04:41","0:04:41","60.25","0.67","0.70","","26.44","26.44"
"367","Stop","Country Fair Dr. & Camp (NW Corner),4","10:10:12","10:10:19","10:05:35","10:05:35","0:04:37","0:04:44","60.32","0.79","0.77","","16.22","16.22"
"368","Stop","Country Fair Dr. & Cone (SW Far Side),7","10:10:51","10:11:22","10:06:00","10:06:00","0:04:51","0:05:22","60.51","0.98","0.96","","21.54","21.54"
"369","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:11:44","10:11:44","10:06:45","10:06:45","0:04:59","0:04:59","60.68","1.14","1.14","","28.48","28.48"
"370","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:12:08","10:12:08","10:07:10","10:07:10","0:04:58","0:04:58","60.79","1.26","1.24","","15.94","15.94"
"371","Stop without doors","","10:12:20","10:12:30","","","","","60.84","","1.29","","","14.17"
"372","Drive through","Country Fair Dr. & Park (NW Corner),4","10:12:44","10:12:44","10:07:35","10:07:35","0:05:09","0:05:09","60.92","1.38","1.37","","13.05","21.42"
"373","Stop without doors","","10:12:57","10:13:10","","","","","60.97","","1.42","","","14.63"
"374","Drive through","Social Security (West Side),1","10:13:23","10:13:23","10:07:55","10:07:55","0:05:28","0:05:28","61.04","1.50","1.49","","11.13","18.76"
"375","Stop","Country Fair Dr at Gramercy (West Side),1","10:13:38","10:13:46","10:08:15","10:08:15","0:05:23","0:05:31","61.12","1.56","1.57","","18.20","18.20"
"376","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:14:21","10:14:21","10:08:45","10:08:45","0:05:36","0:05:36","61.32","1.77","1.77","","21.22","21.22"
"377","Drive through","Springfield at Round Barn (SW Corner),3","10:14:37","10:14:37","10:09:05","10:09:05","0:05:32","0:05:32","61.47","1.92","1.93","","34.26","34.26"
"378","Stop","Springfield & Mattis (SW Corner),3","10:14:54","10:15:01","10:09:20","10:09:20","0:05:34","0:05:41","61.54","2.01","1.99","","13.95","13.95"
"379","Drive through","Mattis & Round Barn (NW Corner),4","10:15:39","10:15:39","10:09:50","10:09:50","0:05:49","0:05:49","61.70","2.16","2.16","","15.43","15.43"
"380","Stop","Round Barn Road (North Side),2","10:16:03","10:17:16","10:11:00","10:11:00","0:05:03","0:06:16","61.83","2.34","2.29","","19.67","19.67"
"381","Stop","Round Barn & Country Fair Dr. (NE),1","10:17:27","10:17:30","10:11:30","10:11:30","0:05:57","0:06:00","61.99","2.48","2.44","","50.23","50.23"
"382","Stop","Springfield & Country Fair Dr. (SE),2","10:17:53","10:18:20","10:11:50","10:11:50","0:06:03","0:06:30","62.08","2.59","2.53","","14.30","14.30"
"383","Stop without doors","","10:18:26","10:18:33","","","","","62.10","","2.55","","","10.82"
"384","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:18:43","10:18:43","10:12:10","10:12:10","0:06:33","0:06:33","62.15","2.63","2.60","","10.51","17.68"
"385","Stop","Springfield at Round Barn (SW Corner),3","10:19:09","10:19:33","10:12:25","10:12:25","0:06:44","0:07:08","62.30","2.79","2.75","","20.74","20.74"
"386","Drive through","Springfield & Mattis (SW Corner),3","10:19:50","10:19:50","10:12:45","10:12:45","0:07:05","0:07:05","62.39","2.87","2.84","","19.48","19.48"
"387","Stop","Springfield & Mattis (SE Far Side),6","10:20:25","10:20:33","10:13:35","10:13:35","0:06:50","0:06:58","62.50","2.99","2.95","","11.25","11.25"
"388","Drive through","Springfield & Westlawn (SW Corner),3","10:20:59","10:20:59","10:14:10","10:14:10","0:06:49","0:06:49","62.71","3.19","3.16","","29.52","29.52"
"389","Drive through","Springfield & Russell (SW Corner),3","10:21:22","10:21:22","10:14:45","10:14:45","0:06:37","0:06:37","62.94","3.40","3.39","","35.50","35.50"
"390","Stop","Springfield & James (SW Corner),3","10:21:40","10:21:46","10:15:10","10:15:10","0:06:30","0:06:36","63.03","3.53","3.49","","19.14","19.14"
"391","Drive through","Springfield & McKinley (SW Corner),3","10:22:05","10:22:05","10:15:35","10:15:35","0:06:30","0:06:30","63.18","3.65","3.63","","27.20","27.20"
"392","Drive through","Springfield & Willis (SW Corner),3","10:22:20","10:22:20","10:16:00","10:16:00","0:06:20","0:06:20","63.31","3.78","3.76","","31.47","31.47"
"393","Stop without doors","","10:22:39","10:22:46","","","","","63.40","","3.85","","","17.31"
"394","Drive through","Springfield & Pine (SW Corner),3","10:23:07","10:23:07","10:17:00","10:17:00","0:06:07","0:06:07","63.55","4.01","4.00","","18.52","25.78"
"395","Stop","Springfield & New (SW Corner),3","10:23:19","10:23:32","10:17:18","10:17:18","0:06:01","0:06:14","63.60","4.10","4.05","","13.99","13.99"
"396","Stop","Springfield & Lynn (SW Corner),3","10:23:54","10:24:08","10:17:46","10:17:46","0:06:08","0:06:22","63.72","4.24","4.18","","21.05","21.05"
"397","Stop","Springfield & Prairie (SW Corner),3","10:24:35","10:24:45","10:18:20","10:18:20","0:06:15","0:06:25","63.90","4.41","4.35","","23.29","23.29"
"398","Stop","State & Springfield (SW Corner),3","10:25:03","10:25:28","10:18:48","10:18:48","0:06:15","0:06:40","63.99","4.50","4.44","","17.28","17.28"
"399","Stop without doors","","10:25:48","10:25:59","","","","","64.08","","4.53","","","16.56"
"400","Drive through","Randolph & Springfield (NE Far Side),5","10:26:11","10:26:11","10:19:16","10:19:16","0:06:55","0:06:55","64.13","4.62","4.58","","11.87","14.92"
"401","Drive through","Randolph & White (SE Corner),2","10:26:23","10:26:23","10:19:44","10:19:44","0:06:39","0:06:39","64.22","4.71","4.68","","28.90","28.90"
"402","Drive through","Randolph & Clark (SE Corner),2","10:26:31","10:26:31","10:20:12","10:20:12","0:06:19","0:06:19","64.28","4.78","4.73","","25.73","25.73"
"403","Stop","University & Randolph (SE Corner),2","10:26:43","10:27:15","10:20:40","10:20:40","0:06:03","0:06:35","64.32","4.84","4.77","","10.82","10.82"
"404","Stop","University & Neil (SW Corner),3","10:27:37","10:27:56","10:21:08","10:21:08","0:06:29","0:06:48","64.40","4.93","4.85","","13.83","13.83"
"405","Stop","Illinois Terminal (Platform A),1","10:28:33","10:29:24","10:23:00","10:23:00","0:05:33","0:06:24","64.57","5.10","5.03","","16.81","16.81"
"406","Stop without doors","","10:30:10","10:30:54","","","","","64.71","","5.16","","","10.65"
"407","Drive through","Walnut & Logan (NE Corner),1","10:31:04","10:31:04","10:24:33","10:24:33","0:06:31","0:06:31","64.74","5.25","5.19","","6.02","11.19"
"408","Drive through","Neil & White (NW Corner),4","10:31:19","10:31:19","10:25:06","10:25:06","0:06:13","0:06:13","64.84","5.34","5.29","","23.27","23.27"
"409","Stop without doors","","10:31:40","10:32:13","","","","","64.92","","5.37","","","13.43"
"410","Drive through","Neil & Springfield (NW Corner),4","10:32:22","10:32:22","10:26:06","10:26:06","0:06:16","0:06:16","64.96","5.46","5.41","","6.82","16.41"
"411","Drive through","Neil & Healey (NW Corner),4","10:32:29","10:32:29","10:26:37","10:26:37","0:05:52","0:05:52","65.01","5.53","5.46","","24.93","24.93"
"412","Stop without doors","","10:32:44","10:32:57","","","","","65.08","","5.53","","","17.90"
"413","Stop","Green & Neil (SE Far Side),6","10:33:24","10:33:56","10:27:08","10:27:08","0:06:16","0:06:48","65.13","5.66","5.58","","7.90","6.14"
"414","Stop","Green & Locust (SW Corner),3","10:34:21","10:34:45","10:27:40","10:27:40","0:06:41","0:07:05","65.25","5.80","5.70","","17.10","17.10"
"415","Stop without doors","","10:35:05","10:35:38","","","","","65.33","","5.78","","","14.88"
"416","Stop","Green & Second (SW Corner),3","10:36:00","10:36:11","10:28:40","10:28:40","0:07:20","0:07:31","65.41","5.97","5.87","","8.12","14.14"
"417","Stop","Green & Fourth (SW Corner),3","10:36:44","10:37:03","10:29:40","10:29:40","0:07:04","0:07:23","65.60","6.16","6.05","","19.80","19.80"
"418","Stop with doors","","10:37:28","10:37:37","","","","","65.73","","6.18","","","18.88"
"419","Drive through","Green & Sixth (SW Corner),3","10:37:45","10:37:45","10:30:40","10:30:40","0:07:05","0:07:05","65.75","6.33","6.21","","13.59","12.31"
"420","Stop","Illini Union (South Side Shelter),1","10:38:31","10:39:06","10:32:00","10:32:00","0:06:31","0:07:06","65.96","6.47","6.42","","16.39","16.39"
"421","Stop without doors","","10:39:24","10:39:54","","","","","66.10","","6.55","","","27.59"
"422","Stop","Green & Goodwin (SE Far Side),6","10:40:13","10:40:26","10:33:50","10:33:50","0:06:23","0:06:36","66.16","6.66","6.61","","10.49","10.84"
"423","Stop","Green & Gregory (South Side),3","10:40:52","10:41:02","10:34:24","10:34:24","0:06:28","0:06:38","66.29","6.80","6.74","","17.99","17.99"
"424","Stop without doors","","10:41:17","10:41:43","","","","","66.35","","6.80","","","14.77"
"425","Stop","Green & Busey (SW Corner),3","10:42:06","10:42:27","10:35:24","10:35:24","0:06:42","0:07:03","66.44","6.95","6.89","","8.43","13.82"
"426","Drive through","Green & Orchard (SW Corner),3","10:42:51","10:42:51","10:36:12","10:36:12","0:06:39","0:06:39","66.63","7.12","7.08","","28.62","28.62"
"427","Drive through","Green & Birch (SW Corner),3","10:43:10","10:43:10","10:37:00","10:37:00","0:06:10","0:06:10","66.78","7.26","7.24","","29.20","29.20"
"428","Drive through","Green & Cedar (SW Corner),3","10:43:18","10:43:18","10:37:48","10:37:48","0:05:30","0:05:30","66.85","7.34","7.30","","29.09","29.09"
"429","Stop","Green & Race (NE Far Side),5","10:43:47","10:43:59","10:38:36","10:38:36","0:05:11","0:05:23","66.94","7.44","7.39","","11.03","11.03"
"430","Stop","Race & Main (SE Corner),2","10:44:26","10:44:37","10:39:48","10:39:48","0:04:38","0:04:49","67.02","7.53","7.47","","10.86","10.86"
"431","Stop","Lincoln Square Garage East,1","10:45:04","10:45:38","10:41:00","10:41:00","0:04:04","0:04:38","67.12","7.66","7.57","","13.26","13.26"
"432","Drive through","Vine & Green (NW Corner),4","10:46:24","10:46:24","10:41:56","10:41:56","0:04:28","0:04:28","67.33","7.86","7.78","","16.78","16.78"
"433","Drive through","Vine & Illinois (NW Corner),4","10:46:40","10:46:40","10:42:21","10:42:21","0:04:19","0:04:19","67.44","7.96","7.89","","23.63","23.63"
"434","Drive through","Vine & Oregon (NW Corner),4","10:47:03","10:47:03","10:42:46","10:42:46","0:04:17","0:04:17","67.55","8.08","8.01","","18.19","18.19"
"435","Stop","Vine & Washington (NW Corner),4","10:47:28","10:47:36","10:43:11","10:43:11","0:04:17","0:04:25","67.67","8.22","8.12","","16.11","16.11"
"436","Stop","Vine & Fairlawn (SE Far Side),6","10:48:10","10:48:17","10:43:46","10:43:46","0:04:24","0:04:31","67.84","8.39","8.29","","18.03","18.03"
"437","Drive through","Fairlawn (South Side),1","10:48:34","10:48:34","10:44:11","10:44:11","0:04:23","0:04:23","67.95","8.48","8.40","","23.43","23.43"
"438","Drive through","Anderson & Fairlawn (SW Corner),3","10:49:07","10:49:07","10:44:46","10:44:46","0:04:21","0:04:21","68.08","8.61","8.53","","14.71","14.71"
"439","Drive through","Anderson & Michigan (NW Corner),4","10:49:19","10:49:19","10:45:11","10:45:11","0:04:08","0:04:08","68.17","8.70","8.63","","27.97","27.97"
"440","Drive through","Penn & Anderson (NW Corner),4","10:49:37","10:49:37","10:45:31","10:45:31","0:04:06","0:04:06","68.24","8.77","8.69","","13.68","13.68"
"441","Drive through","Penn & Wiley (SW Corner),3","10:49:55","10:49:55","10:45:56","10:45:56","0:03:59","0:03:59","68.38","8.90","8.84","","28.22","28.22"
"442","Drive through","Cottage Grove & Penn (SW Corner),3","10:50:21","10:50:21","10:46:26","10:46:26","0:03:55","0:03:55","68.50","9.03","8.96","","16.70","16.70"
"443","Drive through","Florida & Cottage Grove (NW Corner),4","10:50:43","10:50:43","10:46:51","10:46:51","0:03:52","0:03:52","68.59","9.14","9.04","","14.24","14.24"
"444","Drive through","Florida & Linden (SW Corner),3","10:50:53","10:50:53","10:47:11","10:47:11","0:03:42","0:03:42","68.67","9.22","9.12","","26.85","26.85"
"445","Drive through","Sunnycrest Mall (SW),3","10:51:05","10:51:05","10:47:36","10:47:36","0:03:29","0:03:29","68.77","9.32","9.23","","32.44","32.44"
"446","Drive through","Florida & Philo (SW Corner),3","10:51:23","10:51:23","10:48:00","10:48:00","0:03:23","0:03:23","68.83","9.39","9.28","","11.31","11.31"
"447","Drive through","Florida & Adams (SW Corner),3","10:51:35","10:51:35","10:48:40","10:48:40","0:02:55","0:02:55","68.93","9.48","9.38","","28.71","28.71"
"448","Drive through","Florida at Thomas Paine (South Side),1","10:51:52","10:51:52","10:49:10","10:49:10","0:02:42","0:02:42","69.10","9.65","9.56","","37.64","37.64"
"449","Drive through","Florida & Curtiss (SW Corner),3","10:52:12","10:52:12","10:49:40","10:49:40","0:02:32","0:02:32","69.25","9.80","9.70","","26.62","26.62"
"450","Drive through","Florida & Kinch (NE Far Side),5","10:52:28","10:52:28","10:50:05","10:50:05","0:02:23","0:02:23","69.37","9.92","9.82","","26.01","26.01"
"451","Drive through","Florida & Bermuda (SW Corner),3","10:52:40","10:52:40","10:50:25","10:50:25","0:02:15","0:02:15","69.46","10.04","9.91","","26.48","26.48"
"452","Drive through","Florida & Smith (NE Far Side),5","10:53:07","10:53:07","10:51:05","10:51:05","0:02:02","0:02:02","69.67","10.24","10.12","","28.17","28.17"
"453","Drive through","Michigan & Smith (SE Corner),2","10:54:15","10:54:15","10:51:45","10:51:45","0:02:30","0:02:30","69.97","10.44","10.42","","16.12","16.12"
"454","Drive through","Smith & Rainbowview (SE Corner),2","10:54:35","10:54:35","10:52:15","10:52:15","0:02:20","0:02:20","70.13","10.60","10.58","","28.30","28.30"
"455","Stop","Washington & Smith (SE Corner),2","10:54:55","10:55:00","10:52:40","10:52:40","0:02:15","0:02:20","70.22","10.72","10.67","","17.01","17.01"
"456","Drive through","Washington & Timothy Tr. (North Side),1","10:55:12","10:55:12","10:52:55","10:52:55","0:02:17","0:02:17","70.31","10.80","10.76","","25.92","25.92"
"457","Drive through","Washington & Kinch (North Side),1","10:55:46","10:55:46","10:53:30","10:53:30","0:02:16","0:02:16","70.50","10.97","10.95","","19.81","19.81"
"458","Drive through","Washington & Lanore (North Side),1","10:56:16","10:56:16","10:54:15","10:54:15","0:02:01","0:02:01","70.79","11.25","11.25","","35.87","35.87"
"459","Stop","Washington & Lierman (SW Far Side),7","10:56:47","10:56:47","10:55:00","10:55:00","0:01:47","0:01:47","70.90","11.39","11.35","","12.06","12.06"
"460","Trip","Line GREENHOPPER, Block 551","","11:07:04","","11:07:00","","","70.90","","0.00","Pattern: 5W HOPPER 81","","0.00"
"461","Stop","Washington & Lierman (SW Far Side),7","11:07:04","11:07:04","11:07:00","11:07:00","0:00:04","0:00:04","70.90","0.00","0.00","","0.00",""
"462","Drive through","Lierman & Hunter (NW Corner),4","11:07:30","11:07:30","11:07:25","11:07:25","0:00:05","0:00:05","71.00","0.11","0.11","","14.63","14.63"
"463","Drive through","Hunter & Lanore (SW Corner),3","11:07:57","11:07:57","11:07:45","11:07:45","0:00:12","0:00:12","71.12","0.22","0.22","","15.25","15.25"
"464","Drive through","Country Squire Ct. (NW),4","11:08:28","11:08:28","11:08:15","11:08:15","0:00:13","0:00:13","71.25","0.34","0.36","","15.45","15.45"
"465","Drive through","Country Squire & Kinch (SW Corner),3","11:09:03","11:09:03","11:08:50","11:08:50","0:00:13","0:00:13","71.44","0.55","0.54","","19.11","19.11"
"466","Stop","Michigan & Kinch (NW Corner),4","11:09:13","11:09:13","11:09:00","11:09:00","0:00:13","0:00:13","71.47","0.60","0.58","","12.31","12.31"
"467","Drive through","Michigan & Greenridge (SW Corner),3","11:09:44","11:09:44","11:09:35","11:09:35","0:00:09","0:00:09","71.71","0.82","0.82","","27.57","27.57"
"468","Stop","Michigan & Smith (SW Corner),3","11:09:54","11:10:29","11:09:50","11:09:50","0:00:04","0:00:39","71.73","0.89","0.84","","8.51","8.51"
"469","Drive through","Florida & Smith (NW Corner),4","11:11:32","11:11:32","11:10:30","11:10:30","0:01:02","0:01:02","72.06","1.11","1.17","","18.89","18.89"
"470","Drive through","Florida & Bermuda (NE Corner),1","11:11:55","11:11:55","11:11:05","11:11:05","0:00:50","0:00:50","72.28","1.28","1.38","","33.56","33.56"
"471","Drive through","Florida & Kinch (NE Corner),1","11:12:06","11:12:06","11:11:25","11:11:25","0:00:41","0:00:41","72.38","1.39","1.48","","32.95","32.95"
"472","Drive through","Florida & Curtiss (NE Corner),1","11:12:16","11:12:16","11:11:40","11:11:40","0:00:36","0:00:36","72.47","1.49","1.58","","33.78","33.78"
"473","Drive through","Florida & James Cherry (NE Corner),1","11:12:30","11:12:30","11:11:55","11:11:55","0:00:35","0:00:35","72.58","1.60","1.69","","28.92","28.92"
"474","Drive through","Florida & Adams (NE Corner),1","11:12:53","11:12:53","11:12:30","11:12:30","0:00:23","0:00:23","72.79","1.79","1.90","","32.39","32.39"
"475","Drive through","Florida & Philo (NE Corner),1","11:13:04","11:13:04","11:13:00","11:13:00","0:00:04","0:00:04","72.87","1.88","1.97","","25.22","25.22"
"476","Drive through","Sunnycrest Mall (North Side),2","11:13:16","11:13:16","11:13:45","11:13:45","-0:00:29","-0:00:29","72.96","1.98","2.07","","27.78","27.78"
"477","Drive through","Florida & Linden (NE Corner),1","11:13:24","11:13:24","11:14:00","11:14:00","-0:00:36","-0:00:36","73.03","2.04","2.14","","30.48","30.48"
"478","Stop","Florida & Cottage Grove (NE Corner),1","11:13:41","11:13:58","11:14:30","11:14:30","-0:00:49","-0:00:32","73.11","2.15","2.22","","17.51","17.51"
"479","Drive through","Cottage Grove & Penn (SE Corner),2","11:14:31","11:14:31","11:15:00","11:15:00","-0:00:29","-0:00:29","73.25","2.27","2.35","","14.71","14.71"
"480","Drive through","Pennsylvania Ct. (South Side),1","11:14:43","11:14:43","11:15:25","11:15:25","-0:00:42","-0:00:42","73.33","2.37","2.44","","24.98","24.98"
"481","Stop without doors","","11:15:06","11:15:28","","","","","73.47","","2.57","","","21.60"
"482","Drive through","Penn & Anderson (NE Corner),1","11:15:36","11:15:36","11:16:00","11:16:00","-0:00:24","-0:00:24","73.49","2.53","2.60","","10.94","10.35"
"483","Drive through","Anderson & Michigan (SE Corner),2","11:15:43","11:15:43","11:16:15","11:16:15","-0:00:32","-0:00:32","73.53","2.58","2.63","","19.18","19.18"
"484","Drive through","Anderson & Fairlawn (NW Far Side),8","11:16:09","11:16:09","11:16:45","11:16:45","-0:00:36","-0:00:36","73.68","2.72","2.79","","21.34","21.34"
"485","Stop","Fairlawn (North Side),2","11:16:24","11:16:30","11:17:10","11:17:10","-0:00:46","-0:00:40","73.74","2.84","2.84","","13.43","13.43"
"486","Stop","Vine & Fairlawn (NE Corner),1","11:16:59","11:17:19","11:17:35","11:17:35","-0:00:36","-0:00:16","73.89","2.95","2.99","","18.52","18.52"
