"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"435","Drive through","Neil & Edgebrook (NW Corner),4","11:30:54","11:30:54","11:23:40","11:23:40","0:07:14","0:07:14","61.90","1.46","1.47","","17.45","17.45"
"436","Drive through","Neil & Arcadia (NW Corner),4","11:31:00","11:31:00","11:24:15","11:24:15","0:06:45","0:06:45","61.95","1.57","1.52","","33.19","33.19"
"437","Drive through","Neil & Garwood (NW Corner),4","11:31:11","11:31:11","11:24:50","11:24:50","0:06:21","0:06:21","62.05","1.66","1.61","","30.30","30.30"
"438","Stop","Neil & Beardsley (NW Corner),4","11:31:45","11:31:52","11:25:25","11:25:25","0:06:20","0:06:27","62.16","1.79","1.73","","12.18","12.18"
"439","Drive through","Neil & Eureka (NW Corner),4","11:32:08","11:32:08","11:25:50","11:25:50","0:06:18","0:06:18","62.28","1.90","1.85","","26.57","26.57"
"440","Stop","Neil & North (NW Corner),4","11:32:27","11:33:05","11:26:15","11:26:15","0:06:12","0:06:50","62.40","1.99","1.97","","23.32","23.32"
"441","Stop","Neil & Columbia (NW Corner),4","11:33:30","11:34:00","11:27:05","11:27:05","0:06:25","0:06:55","62.52","2.15","2.09","","17.18","17.18"
"442","Stop","Neil & Washington (NW Corner),4","11:34:20","11:34:55","11:27:30","11:27:30","0:06:50","0:07:25","62.59","2.22","2.16","","12.87","12.87"
"443","Drive through","Neil & Hill (NW Corner),4","11:35:15","11:35:15","11:27:55","11:27:55","0:07:20","0:07:20","62.67","2.29","2.24","","14.21","14.21"
"444","Stop without doors","","11:35:29","11:36:00","","","","","62.72","","2.28","","","11.03"
"445","Drive through","Main & Walnut (SW Corner),3","11:36:30","11:36:30","11:28:55","11:28:55","0:07:35","0:07:35","62.83","2.44","2.40","","7.73","14.17"
"446","Stop","Main & Chestnut (SW Corner),3","11:36:45","11:37:04","11:29:35","11:29:35","0:07:10","0:07:29","62.89","2.52","2.46","","13.13","13.13"
"447","Stop without doors","","11:37:30","11:38:13","","","","","62.96","","2.53","","","10.59"
"448","Stop","Illinois Terminal (Platform A),1","11:38:39","11:39:09","11:30:00","11:30:00","0:08:39","0:09:09","63.00","2.64","2.57","","4.43","5.60"
"449","Drive through","Logan & First (SW Corner),3","11:40:42","11:40:42","11:31:54","11:31:54","0:08:48","0:08:48","63.32","2.96","2.89","","12.32","12.32"
"450","Stop","White & Second (SE Far Side),3","11:41:03","11:41:14","11:32:32","11:32:32","0:08:31","0:08:42","63.43","3.06","3.00","","18.11","18.11"
"451","Stop without doors","","11:41:42","11:42:08","","","","","63.58","","3.15","","","19.26"
"452","Stop","White Street Mid-Block (South Side),1","11:42:28","11:43:02","11:33:48","11:33:48","0:08:40","0:09:14","63.62","3.26","3.19","","9.22","7.16"
"453","Stop","Wright & Stoughton (NW Corner),4","11:43:55","11:44:15","11:34:26","11:34:26","0:09:29","0:09:49","63.88","3.53","3.45","","17.77","17.77"
"454","Stop without doors","","11:44:29","11:45:04","","","","","63.93","","3.50","","","13.27"
"455","Drive through","Wright & Healey (NW Corner),4","11:45:44","11:45:44","11:36:21","11:36:21","0:09:23","0:09:23","64.03","3.67","3.60","","6.21","9.18"
"456","Stop without doors","","11:46:35","11:46:44","","","","","64.15","","3.72","","","8.60"
"457","Stop","Illini Union (South Side Shelter),1","11:47:18","11:48:10","11:37:00","11:37:00","0:10:18","0:11:10","64.21","3.87","3.78","","6.93","6.25"
"458","Stop without doors","","11:48:23","11:48:50","","","","","64.35","","3.92","","","37.52"
"459","Drive through","Green & Goodwin (SW Far Side),7","11:49:08","11:49:08","11:37:54","11:37:54","0:11:14","0:11:14","64.40","4.06","3.97","","11.65","10.44"
"460","Stop","Chemical & Life Sciences,1","11:49:50","11:50:11","11:38:21","11:38:21","0:11:29","0:11:50","64.55","4.19","4.11","","12.36","12.36"
"461","Stop","Goodwin & Nevada (NW Corner),4","11:51:15","11:51:37","11:38:48","11:38:48","0:12:27","0:12:49","64.66","4.33","4.22","","6.30","6.30"
"462","Stop","Nevada & Gregory Pl. (SW Corner),3","11:52:19","11:52:28","11:39:15","11:39:15","0:13:04","0:13:13","64.78","4.45","4.34","","10.18","10.18"
"463","Drive through","Nevada & Lincoln (SW Corner),3","11:52:53","11:52:53","11:39:42","11:39:42","0:13:11","0:13:11","64.90","4.56","4.46","","17.36","17.36"
"464","Stop","LAR (West Side),1","11:53:39","11:53:59","11:40:09","11:40:09","0:13:30","0:13:50","65.03","4.71","4.60","","10.65","10.65"
"465","Drive through","Lincoln & Pennsylvania (SE Far Side),6","11:54:42","11:54:42","11:40:36","11:40:36","0:14:06","0:14:06","65.32","4.97","4.88","","23.83","23.83"
"466","Drive through","Penn & Orchard (SW Corner),3","11:55:05","11:55:05","11:41:30","11:41:30","0:13:35","0:13:35","65.53","5.19","5.10","","33.27","33.27"
"467","Drive through","Penn & Carle (SW Corner),3","11:55:17","11:55:17","11:41:57","11:41:57","0:13:20","0:13:20","65.64","5.32","5.21","","33.56","33.56"
"468","Stop","Pennsylvania & Race (SW Corner),3","11:55:36","11:56:06","11:42:24","11:42:24","0:13:12","0:13:42","65.75","5.44","5.32","","21.20","21.20"
"469","Drive through","Florida & Florida Dr. (SW Corner),3","11:57:14","11:57:14","11:43:45","11:43:45","0:13:29","0:13:29","65.99","5.66","5.55","","12.37","12.37"
"470","Drive through","Florida & Pleasant (SW Corner),3","11:57:27","11:57:27","11:44:39","11:44:39","0:12:48","0:12:48","66.10","5.78","5.67","","32.01","32.01"
"471","Drive through","Florida & Vine (SW Corner),3","11:57:48","11:57:48","11:45:06","11:45:06","0:12:42","0:12:42","66.18","5.86","5.75","","13.53","13.53"
"472","Drive through","Florida & Maple (South Side),3","11:58:06","11:58:06","11:46:00","11:46:00","0:12:06","0:12:06","66.33","6.00","5.90","","30.20","30.20"
"473","Drive through","Florida & Anderson (SW Corner),3","11:58:30","11:58:30","11:47:00","11:47:00","0:11:30","0:11:30","66.44","6.11","6.00","","15.48","15.48"
"474","Drive through","Anderson & Burkwood (NW Corner),4","11:58:48","11:58:48","11:47:32","11:47:32","0:11:16","0:11:16","66.57","6.24","6.14","","26.97","26.97"
"475","Stop without doors","","11:59:01","11:59:09","","","","","66.60","","6.17","","","7.92"
"476","Drive through","Anderson & Colorado (NW Corner),4","11:59:39","11:59:39","11:48:04","11:48:04","0:11:35","0:11:35","66.71","6.38","6.28","","9.70","13.05"
"477","Drive through","Anderson & Harding (NW Corner),4","11:59:46","11:59:46","11:48:20","11:48:20","0:11:26","0:11:26","66.76","6.46","6.33","","27.49","27.49"
"478","Drive through","Anderson & Silver (NW Corner),4","12:00:04","12:00:04","11:48:52","11:48:52","0:11:12","0:11:12","66.92","6.61","6.49","","31.70","31.70"
"479","Drive through","Anderson & Mumford (NW Corner),4","12:00:14","12:00:14","11:49:08","11:49:08","0:11:06","0:11:06","66.96","6.67","6.52","","12.76","12.76"
"480","Drive through","McHenry & Anderson (NW Corner),4","12:00:55","12:00:55","11:49:40","11:49:40","0:11:15","0:11:15","67.18","6.87","6.74","","19.48","19.48"
"481","Drive through","McHenry & Lynn (SW Corner),3","12:01:06","12:01:06","11:49:56","11:49:56","0:11:10","0:11:10","67.26","6.96","6.83","","27.46","27.46"
"482","Stop","McHenry & Lynn - East (SW Corner),3","12:01:15","12:01:30","11:50:12","11:50:12","0:11:03","0:11:18","67.28","7.01","6.84","","6.47","6.47"
"483","Drive through","McHenry & Pond (SW Corner),3","12:01:53","12:01:53","11:50:44","11:50:44","0:11:09","0:11:09","67.47","7.18","7.04","","30.84","30.84"
"484","Stop","McHenry & Philo (SW Corner),3","12:02:17","12:02:28","11:51:42","11:51:42","0:10:35","0:10:46","67.62","7.34","7.18","","21.35","21.35"
"485","Stop","Urbana Meijer (South Side),1","12:03:05","12:03:37","11:52:00","11:52:00","0:11:05","0:11:37","67.79","7.52","7.36","","16.81","16.81"
"486","Drive through","Amber & Myra Ridge (SW Corner),3","12:03:58","12:03:58","11:52:22","11:52:22","0:11:36","0:11:36","67.94","7.65","7.50","","25.14","25.14"
"487","Stop without doors","","12:04:37","12:04:44","","","","","68.15","","7.71","","","19.33"
"488","Drive through","Windsor & Myra Ridge (NW),9","12:04:59","12:04:59","11:52:54","11:52:54","0:12:05","0:12:05","68.20","7.89","7.77","","15.77","13.87"
"489","Drive through","Philo & Windsor (NE),1","12:05:14","12:05:14","11:53:26","11:53:26","0:11:48","0:11:48","68.35","8.15","7.91","","34.30","34.30"
"490","Stop without doors","","12:06:00","12:06:10","","","","","68.55","","8.11","","","15.66"
"491","Drive through","Philo & Scovill (SE Corner),2","12:06:16","12:06:16","11:53:58","11:53:58","0:12:18","0:12:18","68.56","8.33","8.13","","12.45","8.58"
"492","Drive through","Amber & Philo (SE Corner),2","12:06:24","12:06:24","11:54:30","11:54:30","0:11:54","0:11:54","68.62","8.40","8.18","","24.89","24.89"
"493","Drive through","Philo & Mumford (SE Corner),2","12:06:51","12:06:51","11:55:34","11:55:34","0:11:17","0:11:17","68.88","8.64","8.45","","35.30","35.30"
"494","Stop","Silver & Vawter (NE Corner),1","12:07:17","12:08:17","11:56:06","11:56:06","0:11:11","0:12:11","68.98","8.79","8.54","","13.34","13.34"
"495","Drive through","Silver & Fletcher (NE Corner),1","12:08:29","12:08:29","11:57:10","11:57:10","0:11:19","0:11:19","69.03","8.83","8.60","","16.97","16.97"
"496","Stop","Silver & Cottage Grove (NE Corner),1","12:08:57","12:09:39","11:57:42","11:57:42","0:11:15","0:11:57","69.18","8.97","8.75","","18.70","18.70"
"497","Drive through","Cottage Grove & Brighton (SE Corner),2","12:10:02","12:10:02","11:58:46","11:58:46","0:11:16","0:11:16","69.32","9.09","8.89","","21.89","21.89"
"498","Drive through","Cottage Grove & Harding (SE Corner),2","12:10:12","12:10:12","11:59:18","11:59:18","0:10:54","0:10:54","69.37","9.14","8.94","","17.90","17.90"
"499","Stop","Cottage Grove & Colorado (SE Corner),2","12:10:25","12:11:17","11:59:50","11:59:50","0:10:35","0:11:27","69.41","9.20","8.98","","12.57","12.57"
"500","Stop","Colorado at Steer Place (South Side),1","12:11:34","12:11:53","12:00:22","12:00:22","0:11:12","0:11:31","69.47","9.26","9.03","","11.19","11.19"
"501","Drive through","Philo & Colorado (NE Far Side),5","12:12:38","12:12:38","12:00:54","12:00:54","0:11:44","0:11:44","69.67","9.45","9.23","","16.06","16.06"
"502","Drive through","Sunnycrest (East Side),2","12:12:53","12:12:53","12:01:27","12:01:27","0:11:26","0:11:26","69.78","9.54","9.34","","26.25","26.25"
"503","Stop with doors","","12:13:00","12:13:15","","","","","69.78","","9.35","","","3.20"
"504","Drive through","Florida & Philo (SE Corner),2","12:13:37","12:13:37","12:02:00","12:02:00","0:11:37","0:11:37","69.88","9.66","9.45","","8.49","15.97"
"505","Drive through","Philo & Pennsylvania (East Side),2","12:13:45","12:13:45","12:02:15","12:02:15","0:11:30","0:11:30","69.94","9.73","9.51","","28.25","28.25"
"506","Drive through","Philo & Laurel (East Side),2","12:13:56","12:13:56","12:02:45","12:02:45","0:11:11","0:11:11","70.05","9.82","9.61","","33.97","33.97"
"507","Stop without doors","","12:14:14","12:14:23","","","","","70.14","","9.71","","","18.27"
"508","Drive through","Fairlawn & Eastern (NE Corner),1","12:14:41","12:14:41","12:03:30","12:03:30","0:11:11","0:11:11","70.22","9.99","9.79","","13.77","16.16"
"509","Drive through","Fairlawn & Patton (NE Corner),1","12:14:51","12:14:51","12:03:45","12:03:45","0:11:06","0:11:06","70.29","10.09","9.86","","24.84","24.84"
"510","Drive through","Fairlawn & Cottage Grove (NE Corner),1","12:15:13","12:15:13","12:04:15","12:04:15","0:10:58","0:10:58","70.39","10.20","9.96","","16.78","16.78"
"511","Drive through","Cottage Grove & Eastern (SE Corner),2","12:15:39","12:15:39","12:04:45","12:04:45","0:10:54","0:10:54","70.53","10.33","10.10","","19.62","19.62"
"512","Stop","Cottage Grove & Washington (SE Corner),2","12:16:03","12:16:16","12:05:00","12:05:00","0:11:03","0:11:16","70.60","10.43","10.17","","10.26","10.26"
"513","Stop","Cottage Grove & Oregon (SE Corner),2","12:16:54","12:17:13","12:05:32","12:05:32","0:11:22","0:11:41","70.74","10.58","10.31","","13.60","13.60"
"514","Drive through","Cottage Grove & Illinois (SE Corner),2","12:17:29","12:17:29","12:06:04","12:06:04","0:11:25","0:11:25","70.88","10.70","10.45","","30.48","30.48"
"515","Drive through","Cottage Grove & Green (SE Corner),2","12:17:56","12:17:56","12:06:20","12:06:20","0:11:36","0:11:36","70.99","10.80","10.56","","14.50","14.50"
"516","Drive through","Green & Lynn (NE Corner),1","12:18:08","12:18:08","12:06:52","12:06:52","0:11:16","0:11:16","71.07","10.90","10.64","","25.36","25.36"
"517","Drive through","Green & Anderson (North Side),1","12:18:21","12:18:21","12:07:24","12:07:24","0:10:57","0:10:57","71.19","11.02","10.76","","32.01","32.01"
"518","Drive through","Green & Maple (NE Corner),1","12:18:38","12:18:38","12:07:56","12:07:56","0:10:42","0:10:42","71.33","11.16","10.89","","29.48","29.48"
"519","Drive through","Vine & Green (NE Corner),1","12:19:07","12:19:07","12:08:28","12:08:28","0:10:39","0:10:39","71.44","11.28","11.01","","14.51","14.51"
"520","Stop","Lincoln Square Garage East,1","12:20:07","12:20:07","12:09:00","12:09:00","0:11:07","0:11:07","71.63","11.58","11.19","","11.00","11.00"
"521","Trip","Line RED, Block 205","","12:27:14","","12:14:00","","","72.07","","0.00","Pattern: RED 1","","0.00"
"522","Stop","Lincoln Square Garage East,1","12:27:14","12:27:14","12:14:00","12:14:00","0:13:14","0:13:14","72.07","0.00","0.00","","0.00",""
"523","Drive through","Vine & Green (SE Far Side),6","12:28:11","12:28:11","12:14:48","12:14:48","0:13:23","0:13:23","72.32","0.24","0.26","","15.82","15.82"
"524","Drive through","Green & Maple (SW Corner),3","12:28:22","12:28:22","12:15:20","12:15:20","0:13:02","0:13:02","72.42","0.33","0.35","","30.51","30.51"
"525","Stop without doors","","12:28:54","12:29:03","","","","","72.61","","0.54","","","21.47"
"526","Stop without doors","","12:31:04","12:31:17","","","","","73.38","","1.31","","","23.06"
"527","Drive through","Anderson & Burkwood (SE Corner),2","12:32:38","12:32:38","12:37:08","12:37:08","-0:04:30","-0:04:30","73.81","5.22","1.74","","19.62","19.09"
"528","Stop","Florida & Anderson (SE Corner),2","12:38:28","12:38:28","12:37:40","12:37:40","0:00:48","0:00:48","75.34","5.37","3.27","","15.74","15.74"
"529","Stop","Florida & Maple (NE Corner),1","12:38:44","12:38:44","12:38:20","12:38:20","0:00:24","0:00:24","75.43","5.49","3.36","","19.86","19.86"
"530","Stop","Florida & Vine (NE Corner),1","12:39:10","12:39:18","12:38:50","12:38:50","0:00:20","0:00:28","75.58","5.62","3.51","","20.91","20.91"
"531","Stop","Florida & Broadway (NE Corner),1","12:39:45","12:40:38","12:39:36","12:39:36","0:00:09","0:01:02","75.71","5.77","3.64","","16.99","16.99"
"532","Drive through","Florida & Race (NE Corner),1","12:41:26","12:41:26","12:40:18","12:40:18","0:01:08","0:01:08","75.85","5.90","3.78","","10.77","10.77"
"533","Stop","Pennsylvania & Race (SE Corner),2","12:41:53","12:42:04","12:41:18","12:41:18","0:00:35","0:00:46","75.99","6.07","3.92","","18.07","18.07"
"534","Drive through","Penn & Carle (NE Corner),1","12:42:26","12:42:26","12:41:54","12:41:54","0:00:32","0:00:32","76.13","6.19","4.07","","24.20","24.20"
"535","Drive through","Penn & Orchard (NE Corner),1","12:42:42","12:42:42","12:42:30","12:42:30","0:00:12","0:00:12","76.27","6.32","4.21","","31.46","31.46"
"536","Stop","Lincoln & Pennsylvania (NE Corner),1","12:43:09","12:43:24","12:43:48","12:43:48","-0:00:39","-0:00:24","76.47","6.57","4.41","","26.85","26.85"
"537","Stop without doors","","12:43:29","12:43:45","","","","","76.48","","4.41","","","4.03"
"538","Stop","LAR (East Side),2","12:44:37","12:44:55","12:44:24","12:44:24","0:00:13","0:00:31","76.72","6.82","4.66","","12.29","16.87"
"539","Stop without doors","","12:45:18","12:45:32","","","","","76.85","","4.78","","","19.16"
"540","Stop","Nevada & Lincoln (NW Far Side),8","12:45:48","12:46:07","12:45:00","12:45:00","0:00:48","0:01:07","76.87","6.97","4.80","","9.88","5.18"
"541","Drive through","Nevada & Gregory Pl. (NE Corner),1","12:46:39","12:46:39","12:45:36","12:45:36","0:01:03","0:01:03","76.98","7.06","4.91","","12.03","12.03"
"542","Stop","Goodwin & Nevada (NE Corner),1","12:47:25","12:47:44","12:46:12","12:46:12","0:01:13","0:01:32","77.08","7.19","5.01","","7.93","7.93"
"543","Drive through","Krannert Center (East Side Shelter),2","12:48:46","12:48:46","12:46:48","12:46:48","0:01:58","0:01:58","77.26","7.34","5.20","","10.83","10.83"
"544","Stop without doors","","12:49:33","12:49:48","","","","","77.39","","5.32","","","9.71"
"545","Stop","Green & Goodwin (NW Far Side),8","12:50:22","12:50:31","12:47:24","12:47:24","0:02:58","0:03:07","77.45","7.55","5.39","","7.11","6.65"
"546","Stop","Illini Union (North Side Shelter),2","12:51:55","12:52:16","12:48:00","12:48:00","0:03:55","0:04:16","77.62","7.69","5.55","","6.98","6.98"
"547","Stop without doors","","12:52:25","12:53:00","","","","","77.64","","5.57","","","9.70"
"548","Drive through","Wright & Healey (East Side),2","12:53:39","12:53:39","12:49:29","12:49:29","0:04:10","0:04:10","77.75","7.85","5.68","","5.72","9.93"
"549","Stop without doors","","12:53:54","12:54:27","","","","","77.80","","5.73","","","12.08"
"550","Stop","White & Wright (SE Corner),2","12:54:56","12:55:21","12:50:22","12:50:22","0:04:34","0:04:59","77.92","8.06","5.85","","7.88","14.66"
"551","Drive through","White Street Mid-Block (North Side),2","12:56:12","12:56:12","12:53:40","12:53:40","0:02:32","0:02:32","78.17","8.26","6.10","","17.64","17.64"
"552","Stop","White & Second (NE Corner),1","12:56:43","12:56:57","12:55:18","12:55:18","0:01:25","0:01:39","78.34","8.48","6.27","","19.85","19.85"
"553","Stop","White & First (NE Corner),1","12:57:16","12:57:40","12:56:12","12:56:12","0:01:04","0:01:28","78.43","8.57","6.36","","17.19","17.19"
"554","Stop","Illinois Terminal (Platform B),2","12:58:56","12:59:29","12:58:00","12:58:00","0:00:56","0:01:29","78.67","8.81","6.60","","11.25","11.25"
"555","Stop without doors","","13:00:18","13:00:31","","","","","78.78","","6.72","","","8.63"
"556","Drive through","Walnut & Logan (NE Corner),1","13:00:42","13:00:42","12:58:24","12:58:24","0:02:18","0:02:18","78.81","8.94","6.75","","7.33","10.17"
"557","Stop without doors","","13:00:53","13:01:34","","","","","78.85","","6.78","","","10.78"
"558","Drive through","Walnut & University (SE Corner),2","13:01:41","13:01:41","12:58:48","12:58:48","0:02:53","0:02:53","78.86","9.01","6.79","","2.81","6.72"
"559","Drive through","Main & Walnut (SE Corner),2","13:01:55","13:01:55","12:59:36","12:59:36","0:02:19","0:02:19","78.97","9.12","6.90","","27.17","27.17"
"560","Drive through","Walnut & Washington (NW Far Side),8","13:02:26","13:02:26","13:00:00","13:00:00","0:02:26","0:02:26","79.16","9.30","7.09","","22.59","22.59"
"561","Drive through","Neil & Washington (NE Corner),1","13:02:50","13:02:50","13:00:48","13:00:48","0:02:02","0:02:02","79.24","9.40","7.17","","12.21","12.21"
"562","Drive through","Neil & Columbia (SE Corner),2","13:03:16","13:03:16","13:01:12","13:01:12","0:02:04","0:02:04","79.31","9.47","7.24","","9.64","9.64"
"563","Stop without doors","","13:03:39","13:04:22","","","","","79.40","","7.33","","","13.52"
"564","Stop","Neil & North (SE Corner),2","13:04:39","13:04:44","13:02:00","13:02:00","0:02:39","0:02:44","79.43","9.64","7.36","","5.07","6.45"
"565","Stop with doors","","13:05:05","13:05:11","","","","","79.51","","7.44","","","13.43"
"566","Drive through","Neil & Eureka (SE Corner),2","13:05:21","13:05:21","13:02:24","13:02:24","0:02:57","0:02:57","79.53","9.74","7.46","","10.10","9.18"
"567","Drive through","Neil & Beardsley (SE Corner),2","13:05:34","13:05:34","13:02:48","13:02:48","0:02:46","0:02:46","79.62","9.82","7.55","","24.61","24.61"
"568","Stop without doors","","13:05:50","13:06:01","","","","","79.68","","7.61","","","13.15"
"569","Drive through","Bradley & Neil (SE Corner),2","13:06:11","13:06:11","13:03:12","13:03:12","0:02:59","0:02:59","79.70","9.89","7.63","","7.50","6.72"
"570","Stop","Neil & Garwood (SE Corner),2","13:06:34","13:06:40","13:03:36","13:03:36","0:02:58","0:03:04","79.80","9.99","7.73","","16.25","16.25"
"571","Drive through","Neil & Bellefontaine (SE Corner),2","13:06:54","13:06:54","13:04:00","13:04:00","0:02:54","0:02:54","79.90","10.07","7.83","","25.57","25.57"
"572","Stop","Neil & Edgebrook (SE Corner),2","13:07:11","13:07:46","13:04:24","13:04:24","0:02:47","0:03:22","80.00","10.19","7.93","","21.19","21.19"
"573","Drive through","Neil & Anthony (SE Corner),2","13:08:59","13:08:59","13:05:12","13:05:12","0:03:47","0:03:47","80.39","10.58","8.32","","19.25","19.25"
"574","Drive through","Neil & Marketview (SE Corner),2","13:09:08","13:09:08","13:05:36","13:05:36","0:03:32","0:03:32","80.45","10.64","8.38","","21.88","21.88"
"575","Drive through","Neil & Center Dr.,1","13:09:38","13:09:38","13:06:00","13:06:00","0:03:38","0:03:38","80.64","10.83","8.57","","23.57","23.57"
"576","Drive through","Market Place & Convenience Dr. (SW),3","13:10:03","13:10:03","13:06:24","13:06:24","0:03:39","0:03:39","80.79","11.00","8.72","","20.76","20.76"
"577","Drive through","Market Place Southeast (South Side),3","13:10:14","13:10:14","13:06:48","13:06:48","0:03:26","0:03:26","80.87","11.10","8.81","","28.27","28.27"
"578","Drive through","Market Place and Wilbur (SE Corner),2","13:10:24","13:10:24","13:07:03","13:07:03","0:03:21","0:03:21","80.94","11.17","8.88","","25.28","25.28"
"579","Drive through","Market Place North Entrance (East Side),2","13:10:55","13:10:55","13:07:36","13:07:36","0:03:19","0:03:19","81.14","11.35","9.07","","22.45","22.45"
"580","Stop","Market Place (NE Mall Entrance),1","13:11:32","13:11:32","13:08:00","13:08:00","0:03:32","0:03:32","81.28","11.51","9.21","","13.79","13.79"
"581","Trip","Line RED, Block 205","","13:17:22","","13:17:00","","","81.28","","0.00","Pattern: RED 6","","0.00"
"582","Stop","Market Place (NE Mall Entrance),1","13:17:22","13:17:22","13:17:00","13:17:00","0:00:22","0:00:22","81.28","0.00","0.00","","0.00",""
"583","Drive through","Market Place Southeast (North Side),4","13:18:25","13:18:25","13:17:50","13:17:50","0:00:35","0:00:35","81.53","0.24","0.26","","14.35","14.35"
"584","Drive through","Market Place & Convenience Dr. (SW),3","13:18:43","13:18:43","13:18:15","13:18:15","0:00:28","0:00:28","81.63","0.34","0.35","","19.76","19.76"
"585","Stop","Market Place South,1","13:19:06","13:19:29","13:18:40","13:18:40","0:00:26","0:00:49","81.71","0.43","0.44","","12.65","12.65"
"586","Stop without doors","","13:20:03","13:21:10","","","","","81.78","","0.51","","","7.44"
"587","Drive through","Neil & Marketview (NW Corner),4","13:21:41","13:21:41","13:19:20","13:19:20","0:02:21","0:02:21","81.96","0.66","0.68","","6.78","20.71"
"588","Stop","Neil & Anthony (NW Corner),4","13:21:53","13:22:15","13:19:45","13:19:45","0:02:08","0:02:30","82.00","0.73","0.73","","12.49","12.49"
"589","Stop","Public Health District (North Side),2","13:23:45","13:24:02","13:22:15","13:22:15","0:01:30","0:01:47","82.44","1.20","1.16","","17.55","17.55"
"590","Stop without doors","","13:24:50","13:24:58","","","","","82.59","","1.32","","","11.66"
"591","Stop","Neil & Edgebrook (NW Corner),4","13:25:25","13:25:40","13:23:40","13:23:40","0:01:45","0:02:00","82.68","1.46","1.41","","10.52","11.60"
"592","Drive through","Neil & Arcadia (NW Corner),4","13:25:57","13:25:57","13:24:15","13:24:15","0:01:42","0:01:42","82.80","1.57","1.53","","25.14","25.14"
"593","Stop","Neil & Garwood (NW Corner),4","13:26:14","13:26:23","13:24:50","13:24:50","0:01:24","0:01:33","82.87","1.66","1.60","","16.32","16.32"
"594","Stop without doors","","13:26:40","13:27:02","","","","","82.95","","1.67","","","15.01"
"595","Drive through","Neil & Beardsley (NW Corner),4","13:27:19","13:27:19","13:25:25","13:25:25","0:01:54","0:01:54","83.03","1.79","1.76","","9.83","17.37"
"596","Drive through","Neil & Eureka (NW Corner),4","13:27:32","13:27:32","13:25:50","13:25:50","0:01:42","0:01:42","83.14","1.90","1.87","","31.32","31.32"
"597","Drive through","Neil & North (NW Corner),4","13:27:44","13:27:44","13:26:15","13:26:15","0:01:29","0:01:29","83.23","1.99","1.96","","26.85","26.85"
"598","Stop without doors","","13:28:20","13:28:42","","","","","83.36","","2.09","","","13.12"
"599","Drive through","Neil & Columbia (NW Corner),4","13:28:53","13:28:53","13:27:05","13:27:05","0:01:48","0:01:48","83.40","2.15","2.13","","8.86","12.61"
"600","Drive through","Neil & Washington (NW Corner),4","13:29:02","13:29:02","13:27:30","13:27:30","0:01:32","0:01:32","83.46","2.22","2.19","","23.12","23.12"
"601","Drive through","Neil & Hill (NW Corner),4","13:29:14","13:29:14","13:27:55","13:27:55","0:01:19","0:01:19","83.53","2.29","2.25","","20.32","20.32"
"602","Drive through","Main & Walnut (SW Corner),3","13:30:02","13:30:02","13:28:55","13:28:55","0:01:07","0:01:07","83.69","2.44","2.42","","12.21","12.21"
"603","Drive through","Main & Chestnut (SW Corner),3","13:30:26","13:30:26","13:29:35","13:29:35","0:00:51","0:00:51","83.76","2.52","2.49","","10.63","10.63"
"604","Stop without doors","","13:30:43","13:31:34","","","","","83.80","","2.53","","","8.95"
"605","Stop","Illinois Terminal (Platform A),1","13:32:03","13:33:03","13:30:00","13:30:00","0:02:03","0:03:03","83.84","2.64","2.57","","3.00","4.79"
"606","Stop","Logan & First (SW Corner),3","13:34:25","13:34:34","13:31:54","13:31:54","0:02:31","0:02:40","84.15","2.96","2.88","","13.56","13.56"
"607","Stop","White & Second (SE Far Side),3","13:34:56","13:35:08","13:32:32","13:32:32","0:02:24","0:02:36","84.27","3.06","3.00","","19.53","19.53"
"608","Stop without doors","","13:35:40","13:35:51","","","","","84.42","","3.15","","","16.92"
"609","Drive through","White Street Mid-Block (South Side),1","13:36:21","13:36:21","13:33:48","13:33:48","0:02:33","0:02:33","84.51","3.26","3.24","","11.86","10.82"
"610","Stop","Wright & Stoughton (NW Corner),4","13:37:17","13:37:33","13:34:26","13:34:26","0:02:51","0:03:07","84.72","3.53","3.44","","13.39","13.39"
"611","Stop without doors","","13:37:49","13:38:26","","","","","84.77","","3.50","","","12.17"
"612","Stop","Wright & Healey (NW Corner),4","13:38:51","13:39:09","13:36:21","13:36:21","0:02:30","0:02:48","84.85","3.67","3.58","","6.29","11.82"
"613","Stop without doors","","13:39:31","13:40:09","","","","","84.92","","3.65","","","11.70"
"614","Stop","Illini Union (South Side Shelter),1","13:40:46","13:41:23","13:37:00","13:37:00","0:03:46","0:04:23","85.05","3.87","3.78","","7.31","12.22"
"615","Stop","Green & Goodwin (SW Far Side),7","13:42:02","13:42:09","13:37:54","13:37:54","0:04:08","0:04:15","85.26","4.06","3.98","","19.16","19.16"
"616","Stop","Chemical & Life Sciences,1","13:42:51","13:43:08","13:38:21","13:38:21","0:04:30","0:04:47","85.38","4.19","4.11","","10.71","10.71"
"617","Stop","Goodwin & Nevada (NW Corner),4","13:43:44","13:43:55","13:38:48","13:38:48","0:04:56","0:05:07","85.49","4.33","4.22","","11.13","11.13"
