"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Washington & Lanore (SW Corner),3","14:39:24","14:39:33","14:38:00","14:38:00","0:01:24","0:01:33","48.23","4.32","4.90","","14.92","14.92"
"183","Drive through","Washington & Rainbow View (SW Corner),3","14:39:47","14:39:47","14:38:40","14:38:40","0:01:07","0:01:07","48.36","4.42","5.02","","31.16","31.16"
"184","Drive through","Washington & Kinch (SW Corner),3","14:40:25","14:40:25","14:39:00","14:39:00","0:01:25","0:01:25","48.54","4.60","5.21","","17.72","17.72"
"185","Drive through","Washington & Timothy Tr. (SW Corner),3","14:40:52","14:40:52","14:39:20","14:39:20","0:01:32","0:01:32","48.70","4.78","5.36","","20.39","20.39"
"186","Drive through","Washington & Smith (SW Corner),3","14:41:01","14:41:01","14:39:40","14:39:40","0:01:21","0:01:21","48.75","4.85","5.42","","23.12","23.12"
"187","Drive through","Dodson & Washington (NE Far Side),5","14:41:22","14:41:22","14:40:00","14:40:00","0:01:22","0:01:22","48.81","4.91","5.47","","9.49","9.49"
"188","Drive through","Dodson & Illinois (SE Corner),2","14:42:01","14:42:01","14:40:40","14:40:40","0:01:21","0:01:21","49.00","5.08","5.66","","17.27","17.27"
"189","Drive through","Scottswood & Illinois (SW Corner),3","14:42:41","14:42:41","14:41:20","14:41:20","0:01:21","0:01:21","49.13","5.22","5.79","","12.14","12.14"
"190","Drive through","Washington & Scottswood (NW Corner),4","14:43:23","14:43:23","14:42:40","14:42:40","0:00:43","0:00:43","49.34","5.42","6.00","","18.11","18.11"
"191","Drive through","Washington & MacArthur (NE Far Side),5","14:43:52","14:43:52","14:43:00","14:43:00","0:00:52","0:00:52","49.51","5.62","6.17","","21.06","21.06"
"192","Drive through","MacArthur & California (SE Corner),2","14:44:15","14:44:15","14:43:40","14:43:40","0:00:35","0:00:35","49.63","5.78","6.29","","18.58","18.58"
"193","Stop","Brady & High (SW Corner),3","14:44:47","14:44:59","14:44:40","14:44:40","0:00:07","0:00:19","49.77","5.93","6.43","","15.24","15.24"
"194","Stop without doors","","14:45:46","14:45:53","","","","","50.00","","6.66","","","18.00"
"195","Drive through","Main & Brady (SE Corner),2","14:45:59","14:45:59","14:45:20","14:45:20","0:00:39","0:00:39","50.01","6.16","6.68","","14.96","8.58"
"196","Drive through","Main & Ennis (North Side),1","14:46:08","14:46:08","14:45:40","14:45:40","0:00:28","0:00:28","50.07","6.23","6.73","","21.63","21.63"
"197","Drive through","Main & Dewey (North Side),8","14:46:17","14:46:17","14:46:00","14:46:00","0:00:17","0:00:17","50.14","6.29","6.80","","29.33","29.33"
"198","Trip","Line SILVER, Block 131","","15:05:58","","15:00:00","","","52.53","","0.00","Pattern: SILVER 120","","0.00"
"199","Stop","Springfield at Phillips Rec. Ctr (North),2","15:05:58","15:05:58","15:02:00","15:02:00","0:03:58","0:03:58","52.53","0.00","0.00","","0.00",""
"200","Drive through","Springfield & Busey (NE Corner),1","15:06:28","15:06:28","15:03:00","15:03:00","0:03:28","0:03:28","52.71","0.17","0.19","","21.93","21.93"
"201","Drive through","Springfield & Gregory St. (NE Corner),1","15:06:48","15:06:48","15:04:00","15:04:00","0:02:48","0:02:48","52.88","0.33","0.35","","29.64","29.64"
"202","Drive through","Springfield & Harvey (NE Corner),1","15:06:56","15:06:56","15:05:00","15:05:00","0:01:56","0:01:56","52.93","0.41","0.41","","24.61","24.61"
"203","Stop without doors","","15:07:14","15:07:38","","","","","53.01","","0.48","","","15.29"
"204","Drive through","Goodwin at Ceramics Building,1","15:08:03","15:08:03","15:06:15","15:06:15","0:01:48","0:01:48","53.12","0.59","0.60","","10.35","16.74"
"205","Drive through","Green & Goodwin (NW Far Side),8","15:08:44","15:08:44","15:07:00","15:07:00","0:01:44","0:01:44","53.22","0.71","0.70","","8.73","8.73"
"206","Stop","Illini Union (Island Shelter),9","15:09:12","15:11:22","15:08:00","15:08:00","0:01:12","0:03:22","53.34","0.83","0.81","","14.86","14.86"
"207","Stop","Transit Plaza (SW Platform),3","15:12:19","15:13:27","15:09:00","15:09:00","0:03:19","0:04:27","53.57","1.07","1.04","","14.29","14.29"
"208","Drive through","Wright & Chalmers (NW Corner),4","15:14:01","15:14:01","15:09:30","15:09:30","0:04:31","0:04:31","53.66","1.16","1.14","","10.01","10.01"
"209","Stop without doors","","15:14:45","15:15:07","","","","","53.81","","1.28","","","12.00"
"210","Drive through","Sixth & Armory (NW Corner),4","15:15:13","15:15:13","15:10:00","15:10:00","0:05:13","0:05:13","53.82","1.33","1.30","","8.14","9.70"
"211","Stop","Gregory at Library (South Side Shelter),1","15:15:58","15:16:14","15:11:00","15:11:00","0:04:58","0:05:14","53.99","1.52","1.46","","13.13","13.13"
"212","Stop","Gregory at Mumford Hall (South Side),1","15:17:02","15:17:14","15:11:30","15:11:30","0:05:32","0:05:44","54.13","1.67","1.61","","11.05","11.05"
"213","Stop","Goodwin & Gregory (South Side),3","15:17:35","15:17:45","15:12:00","15:12:00","0:05:35","0:05:45","54.23","1.75","1.70","","16.20","16.20"
"214","Stop","Gregory & Dorner (SW Corner),3","15:18:12","15:18:33","15:12:30","15:12:30","0:05:42","0:06:03","54.33","1.88","1.80","","13.43","13.43"
"215","Stop","Plant Sciences Lab (West Side),1","15:19:05","15:19:16","15:13:00","15:13:00","0:06:05","0:06:16","54.46","2.01","1.93","","14.41","14.41"
"216","Stop with doors","","15:20:03","15:20:03","","","","","54.63","","2.11","","","13.38"
"217","Dead run out","Line SILVER, Block 131","","15:20:03","","15:25:00","","","54.63","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"218","Depot","PAR","15:20:03","15:20:03","15:25:00","15:25:00","-0:04:57","-0:04:57","54.63","0.00","0.00","","0.00",""
"219","Stop","PAR (North Side Shelter),2","15:25:27","15:25:27","15:26:00","15:26:00","-0:00:33","-0:00:33","54.90","0.27","0.28","","3.03","3.03"
"220","Trip","Line SILVER, Block 131","","15:26:24","","15:26:00","","","54.90","","0.00","Pattern: SILVER 2","","0.00"
"221","Stop","PAR (North Side Shelter),2","15:26:24","15:26:24","15:26:00","15:26:00","0:00:24","0:00:24","54.90","0.00","0.00","","0.00",""
"222","Drive through","Penn & Maryland (SE Corner),2","15:27:22","15:27:22","15:27:00","15:27:00","0:00:22","0:00:22","55.11","0.20","0.21","","12.73","12.73"
"223","Drive through","Plant Sciences Lab (East Side),2","15:28:04","15:28:04","15:27:45","15:27:45","0:00:19","0:00:19","55.28","0.40","0.39","","15.08","15.08"
"224","Stop","Gregory & Dorner (SE Corner),2","15:28:23","15:28:40","15:28:20","15:28:20","0:00:03","0:00:20","55.37","0.52","0.47","","15.55","15.55"
"225","Drive through","Goodwin & Gregory (NE Corner),1","15:29:10","15:29:10","15:28:55","15:28:55","0:00:15","0:00:15","55.48","0.62","0.59","","14.10","14.10"
"226","Stop","Gregory at Mumford Hall,2","15:29:31","15:29:51","15:29:30","15:29:30","0:00:01","0:00:21","55.57","0.73","0.67","","14.70","14.70"
"227","Stop","Gregory at Library (North Side),2","15:30:25","15:30:35","15:30:05","15:30:05","0:00:20","0:00:30","55.74","0.89","0.84","","17.70","17.70"
"228","Stop without doors","","15:31:37","15:32:51","","","","","55.85","","0.95","","","6.68"
"229","Stop","Armory & Wright (South Side),3","15:33:21","15:33:38","15:31:15","15:31:15","0:02:06","0:02:23","55.96","1.12","1.06","","4.82","12.83"
"230","Stop without doors","","15:34:01","15:34:08","","","","","56.05","","1.16","","","14.89"
"231","Stop","Transit Plaza (SE Platform),4","15:34:49","15:35:31","15:32:00","15:32:00","0:02:49","0:03:31","56.17","1.32","1.27","","10.59","9.99"
"232","Stop without doors","","15:36:09","15:37:12","","","","","56.29","","1.39","","","11.19"
"233","Stop","Illini Union (South Side Shelter),1","15:37:43","15:38:11","15:33:00","15:33:00","0:04:43","0:05:11","56.39","1.50","1.49","","6.04","11.98"
"234","Stop","Goodwin at Materials Research,2","15:39:12","15:39:30","15:34:30","15:34:30","0:04:42","0:05:00","56.64","1.80","1.74","","14.71","14.71"
"235","Drive through","Springfield & Harvey (SW Corner),3","15:40:11","15:40:11","15:35:00","15:35:00","0:05:11","0:05:11","56.79","1.96","1.89","","12.99","12.99"
"236","Stop","Springfield & Gregory St. (SW Corner),3","15:40:25","15:40:38","15:35:30","15:35:30","0:04:55","0:05:08","56.86","2.05","1.96","","19.66","19.66"
"237","Stop without doors","","15:40:56","15:41:21","","","","","56.92","","2.02","","","11.81"
"238","Stop","Springfield & Busey (SW Corner),3","15:41:47","15:42:23","15:36:30","15:36:30","0:05:17","0:05:53","57.01","2.20","2.12","","7.92","12.82"
"239","Stop","Springfield at Phillips Rec. Ctr (South),1","15:42:58","15:43:14","15:37:30","15:37:30","0:05:28","0:05:44","57.22","2.38","2.32","","20.97","20.97"
"240","Stop","Springfield & Birch (SW Corner),3","15:43:38","15:43:46","15:38:00","15:38:00","0:05:38","0:05:46","57.33","2.50","2.43","","17.25","17.25"
"241","Stop","Lincoln Square Garage South,8","15:45:14","15:45:14","15:40:00","15:40:00","0:05:14","0:05:14","57.65","2.76","2.75","","12.87","12.87"
"242","Trip","Line SILVER, Block 131","","15:45:53","","15:40:00","","","57.65","","0.00","Pattern: SILVER 120","","0.00"
"243","Stop","Lincoln Square Garage South,8","15:45:53","15:45:53","15:40:00","15:40:00","0:05:53","0:05:53","57.65","0.00","0.00","","0.00",""
"244","Stop without doors","","15:46:03","15:46:11","","","","","57.68","","0.04","","","12.53"
"245","Drive through","Springfield & Birch (NE Corner),1","15:47:01","15:47:01","15:41:00","15:41:00","0:06:01","0:06:01","57.92","0.25","0.28","","14.35","17.01"
"246","Stop","Springfield at Phillips Rec. Ctr (North),2","15:47:23","15:47:32","15:42:00","15:42:00","0:05:23","0:05:32","58.04","0.39","0.40","","19.63","19.63"
"247","Stop","Springfield & Busey (NE Corner),1","15:48:03","15:48:14","15:43:00","15:43:00","0:05:03","0:05:14","58.20","0.56","0.55","","18.48","18.48"
"248","Drive through","Springfield & Gregory St. (NE Corner),1","15:48:36","15:48:36","15:44:00","15:44:00","0:04:36","0:04:36","58.37","0.71","0.73","","28.27","28.27"
"249","Stop","Springfield & Harvey (NE Corner),1","15:48:50","15:49:03","15:45:00","15:45:00","0:03:50","0:04:03","58.44","0.80","0.79","","16.94","16.94"
"250","Stop without doors","","15:49:20","15:49:48","","","","","58.52","","0.88","","","17.51"
"251","Stop","Goodwin at Ceramics Building,1","15:50:11","15:50:35","15:46:15","15:46:15","0:03:56","0:04:20","58.60","0.97","0.96","","8.82","13.13"
"252","Stop","Green & Goodwin (NW Far Side),8","15:51:08","15:51:13","15:47:00","15:47:00","0:04:08","0:04:13","58.73","1.09","1.09","","13.77","13.77"
"253","Stop","Illini Union (Island Shelter),9","15:51:43","15:52:11","15:48:00","15:48:00","0:03:43","0:04:11","58.86","1.22","1.22","","16.19","16.19"
"254","Stop without doors","","15:52:15","15:53:02","","","","","58.91","","1.27","","","44.74"
"255","Stop","Transit Plaza (SW Platform),3","15:54:32","15:55:17","15:49:00","15:49:00","0:05:32","0:06:17","59.08","1.46","1.43","","5.46","6.57"
"256","Stop","Wright & Chalmers (NW Corner),4","15:55:42","15:56:03","15:49:30","15:49:30","0:06:12","0:06:33","59.16","1.54","1.51","","11.37","11.37"
"257","Stop","Sixth & Armory (NW Corner),4","15:56:57","15:57:46","15:50:00","15:50:00","0:06:57","0:07:46","59.32","1.72","1.68","","11.11","11.11"
"258","Stop without doors","","15:58:06","15:58:34","","","","","59.41","","1.76","","","15.10"
"259","Stop","Gregory at Library (South Side Shelter),1","15:59:14","16:00:04","15:51:00","15:51:00","0:08:14","0:09:04","59.50","1.90","1.86","","7.28","8.45"
"260","Stop","Gregory at Mumford Hall (South Side),1","16:00:35","16:01:17","15:51:30","15:51:30","0:09:05","0:09:47","59.65","2.05","2.01","","17.40","17.40"
"261","Stop","Goodwin & Gregory (South Side),3","16:01:39","16:01:42","15:52:00","15:52:00","0:09:39","0:09:42","59.75","2.14","2.10","","15.87","15.87"
"262","Stop","Gregory & Dorner (SW Corner),3","16:02:08","16:02:53","15:52:30","15:52:30","0:09:38","0:10:23","59.85","2.27","2.21","","14.20","14.20"
"263","Drive through","Plant Sciences Lab (West Side),1","16:03:23","16:03:23","15:53:00","15:53:00","0:10:23","0:10:23","60.00","2.40","2.36","","17.75","17.75"
"264","Stop without doors","","16:04:15","16:05:09","","","","","60.22","","2.58","","","15.28"
"265","Stop","PAR (North Side Shelter),2","16:06:03","16:06:03","15:55:00","15:55:00","0:11:03","0:11:03","60.41","2.83","2.77","","9.39","13.09"
"266","Dead run out","Line SILVER, Block 131","","16:06:05","","16:05:00","","","60.41","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"267","Depot","PAR","16:06:05","16:06:05","16:05:00","16:05:00","0:01:05","0:01:05","60.41","0.00","0.00","","0.00",""
"268","Stop","PAR (North Side Shelter),2","16:06:13","16:06:13","16:06:00","16:06:00","0:00:13","0:00:13","60.41","0.27","0.00","","0.00","0.00"
"269","Trip","Line SILVER, Block 131","","16:07:20","","16:06:00","","","60.41","","0.00","Pattern: SILVER 2","","0.00"
"270","Stop","PAR (North Side Shelter),2","16:07:20","16:07:20","16:06:00","16:06:00","0:01:20","0:01:20","60.41","0.00","0.00","","0.00",""
"271","Stop","Penn & Maryland (SE Corner),2","16:08:02","16:08:13","16:07:00","16:07:00","0:01:02","0:01:13","60.60","0.20","0.19","","16.09","16.09"
"272","Drive through","Plant Sciences Lab (East Side),2","16:08:55","16:08:55","16:07:45","16:07:45","0:01:10","0:01:10","60.82","0.40","0.41","","18.70","18.70"
"273","Stop","Gregory & Dorner (SE Corner),2","16:09:12","16:09:33","16:08:20","16:08:20","0:00:52","0:01:13","60.89","0.52","0.48","","14.74","14.74"
"274","Drive through","Goodwin & Gregory (NE Corner),1","16:10:01","16:10:01","16:08:55","16:08:55","0:01:06","0:01:06","61.00","0.62","0.59","","14.46","14.46"
"275","Stop","Gregory at Mumford Hall,2","16:10:21","16:10:29","16:09:30","16:09:30","0:00:51","0:00:59","61.09","0.73","0.68","","16.11","16.11"
"276","Stop","Gregory at Library (North Side),2","16:11:02","16:11:18","16:10:05","16:10:05","0:00:57","0:01:13","61.26","0.89","0.85","","17.97","17.97"
"277","Stop without doors","","16:11:36","16:12:15","","","","","61.33","","0.92","","","14.17"
"278","Stop without doors","","16:12:40","16:13:02","","","","","61.41","","1.00","","","11.46"
"279","Stop","Armory & Wright (South Side),3","16:13:27","16:13:44","16:11:15","16:11:15","0:02:12","0:02:29","61.48","1.12","1.07","","6.23","10.47"
"280","Stop","Transit Plaza (SE Platform),4","16:14:56","16:15:24","16:12:00","16:12:00","0:02:56","0:03:24","61.69","1.32","1.28","","10.38","10.38"
"281","Stop","Illini Union (South Side Shelter),1","16:16:40","16:17:17","16:13:00","16:13:00","0:03:40","0:04:17","61.92","1.50","1.51","","10.84","10.84"
"282","Stop without doors","","16:17:33","16:18:04","","","","","62.06","","1.65","","","31.88"
"283","Stop","Goodwin at Materials Research,2","16:18:32","16:18:46","16:14:30","16:14:30","0:04:02","0:04:16","62.16","1.80","1.75","","11.52","12.63"
"284","Stop","Springfield & Harvey (SW Corner),3","16:19:21","16:19:38","16:15:00","16:15:00","0:04:21","0:04:38","62.29","1.96","1.88","","13.81","13.81"
"285","Stop","Springfield & Gregory St. (SW Corner),3","16:19:58","16:20:10","16:15:30","16:15:30","0:04:28","0:04:40","62.38","2.05","1.97","","15.78","15.78"
"286","Stop without doors","","16:20:27","16:20:59","","","","","62.44","","2.03","","","13.82"
"287","Stop","Springfield & Busey (SW Corner),3","16:21:20","16:21:34","16:16:30","16:16:30","0:04:50","0:05:04","62.53","2.20","2.12","","7.80","14.81"
"288","Stop","Springfield at Phillips Rec. Ctr (South),1","16:22:06","16:22:16","16:17:30","16:17:30","0:04:36","0:04:46","62.73","2.38","2.32","","23.00","23.00"
"289","Stop","Springfield & Birch (SW Corner),3","16:22:38","16:22:53","16:18:00","16:18:00","0:04:38","0:04:53","62.84","2.50","2.43","","18.10","18.10"
"290","Stop","Lincoln Square Garage South,8","16:24:13","16:24:13","16:20:00","16:20:00","0:04:13","0:04:13","63.16","2.76","2.75","","14.24","14.24"
"291","Trip","Line SILVER, Block 131","","16:24:30","","16:20:00","","","63.16","","0.00","Pattern: SILVER 120","","0.00"
"292","Stop","Lincoln Square Garage South,8","16:24:30","16:24:30","16:20:00","16:20:00","0:04:30","0:04:30","63.16","0.00","0.00","","0.00",""
"293","Drive through","Springfield & Birch (NE Corner),1","16:25:18","16:25:18","16:21:00","16:21:00","0:04:18","0:04:18","63.43","0.25","0.27","","19.90","19.90"
"294","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:25:39","16:25:39","16:22:00","16:22:00","0:03:39","0:03:39","63.57","0.39","0.41","","24.61","24.61"
"295","Drive through","Springfield & Busey (NE Corner),1","16:26:01","16:26:01","16:23:00","16:23:00","0:03:01","0:03:01","63.74","0.56","0.59","","28.07","28.07"
"296","Stop","Springfield & Gregory St. (NE Corner),1","16:26:54","16:27:01","16:24:00","16:24:00","0:02:54","0:03:01","63.85","0.71","0.70","","7.77","7.77"
"297","Drive through","Springfield & Harvey (NE Corner),1","16:27:17","16:27:17","16:25:00","16:25:00","0:02:17","0:02:17","63.96","0.80","0.81","","24.75","24.75"
"298","Drive through","Goodwin at Ceramics Building,1","16:27:44","16:27:44","16:26:15","16:26:15","0:01:29","0:01:29","64.14","0.97","0.98","","22.87","22.87"
"299","Drive through","Green & Goodwin (NW Far Side),8","16:28:03","16:28:03","16:27:00","16:27:00","0:01:03","0:01:03","64.24","1.09","1.08","","18.84","18.84"
"300","Stop","Illini Union (Island Shelter),9","16:28:36","16:28:59","16:28:00","16:28:00","0:00:36","0:00:59","64.37","1.22","1.21","","14.51","14.51"
"301","Stop","Transit Plaza (SW Platform),3","16:29:55","16:30:15","16:29:00","16:29:00","0:00:55","0:01:15","64.58","1.46","1.43","","13.63","13.63"
"302","Drive through","Wright & Chalmers (NW Corner),4","16:30:40","16:30:40","16:29:30","16:29:30","0:01:10","0:01:10","64.68","1.54","1.52","","13.96","13.96"
"303","Drive through","Sixth & Armory (NW Corner),4","16:31:26","16:31:26","16:30:00","16:30:00","0:01:26","0:01:26","64.84","1.72","1.68","","12.50","12.50"
"304","Stop without doors","","16:31:43","16:32:06","","","","","64.89","","1.74","","","11.72"
"305","Stop","Gregory at Library (South Side Shelter),1","16:32:48","16:33:14","16:31:00","16:31:00","0:01:48","0:02:14","65.00","1.90","1.85","","7.29","9.49"
"306","Stop","Gregory at Mumford Hall (South Side),1","16:33:49","16:33:53","16:31:30","16:31:30","0:02:19","0:02:23","65.15","2.05","2.00","","15.22","15.22"
"307","Stop","Goodwin & Gregory (South Side),3","16:34:14","16:34:23","16:32:00","16:32:00","0:02:14","0:02:23","65.25","2.14","2.09","","16.30","16.30"
"308","Stop","Gregory & Dorner (SW Corner),3","16:34:46","16:35:09","16:32:30","16:32:30","0:02:16","0:02:39","65.35","2.27","2.19","","15.76","15.76"
"309","Drive through","Plant Sciences Lab (West Side),1","16:35:36","16:35:36","16:33:00","16:33:00","0:02:36","0:02:36","65.49","2.40","2.34","","19.64","19.64"
"310","Stop","PAR (North Side Shelter),2","16:37:26","16:37:26","16:35:00","16:35:00","0:02:26","0:02:26","65.90","2.83","2.75","","13.39","13.39"
"311","Dead run out","Line SILVER, Block 131","","16:44:02","","16:45:00","","","65.92","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"312","Depot","PAR","16:44:02","16:44:02","16:45:00","16:45:00","-0:00:58","-0:00:58","65.92","0.00","0.00","","0.00",""
"313","Stop","PAR (North Side Shelter),2","16:44:10","16:44:10","16:46:00","16:46:00","-0:01:50","-0:01:50","65.92","0.27","0.01","","1.96","1.96"
"314","Trip","Line SILVER, Block 131","","16:46:28","","16:46:00","","","65.92","","0.00","Pattern: SILVER 2","","0.00"
"315","Stop","PAR (North Side Shelter),2","16:46:28","16:46:28","16:46:00","16:46:00","0:00:28","0:00:28","65.92","0.00","0.00","","0.00",""
"316","Stop without doors","","16:46:45","16:46:52","","","","","66.00","","0.08","","","16.45"
"317","Stop with doors","","16:47:04","16:48:13","","","","","66.01","","0.10","","","4.11"
"318","Drive through","Penn & Maryland (SE Corner),2","16:48:22","16:48:22","16:47:00","16:47:00","0:01:22","0:01:22","66.11","0.20","0.19","","5.91","38.28"
"319","Drive through","Plant Sciences Lab (East Side),2","16:49:06","16:49:06","16:47:45","16:47:45","0:01:21","0:01:21","66.32","0.40","0.40","","17.09","17.09"
"320","Stop","Gregory & Dorner (SE Corner),2","16:49:25","16:49:46","16:48:20","16:48:20","0:01:05","0:01:26","66.38","0.52","0.47","","12.37","12.37"
"321","Stop","Goodwin & Gregory (NE Corner),1","16:50:07","16:50:24","16:48:55","16:48:55","0:01:12","0:01:29","66.48","0.62","0.56","","16.62","16.62"
"322","Stop","Gregory at Mumford Hall,2","16:50:46","16:50:59","16:49:30","16:49:30","0:01:16","0:01:29","66.59","0.73","0.67","","17.29","17.29"
"323","Stop","Gregory at Library (North Side),2","16:51:38","16:52:08","16:50:05","16:50:05","0:01:33","0:02:03","66.75","0.89","0.83","","15.20","15.20"
"324","Stop without doors","","16:52:53","16:53:18","","","","","66.90","","0.98","","","11.74"
"325","Stop","Armory & Wright (South Side),3","16:53:50","16:54:02","16:51:15","16:51:15","0:02:35","0:02:47","66.98","1.12","1.06","","7.90","8.67"
"326","Stop","Transit Plaza (SE Platform),4","16:55:23","16:55:46","16:52:00","16:52:00","0:03:23","0:03:46","67.18","1.32","1.27","","9.26","9.26"
"327","Stop without doors","","16:56:20","16:58:13","","","","","67.28","","1.36","","","10.53"
"328","Stop","Illini Union (South Side Shelter),1","16:58:45","16:59:55","16:53:00","16:53:00","0:05:45","0:06:55","67.41","1.50","1.49","","4.49","13.92"
"329","Stop without doors","","17:00:12","17:00:28","","","","","67.56","","1.64","","","32.37"
"330","Drive through","Goodwin at Materials Research,2","17:00:52","17:00:52","16:54:30","16:54:30","0:06:22","0:06:22","67.68","1.80","1.76","","17.31","18.18"
"331","Stop","Springfield & Harvey (SW Corner),3","17:01:19","17:01:28","16:55:00","16:55:00","0:06:19","0:06:28","67.79","1.96","1.88","","15.08","15.08"
"332","Stop","Springfield & Gregory St. (SW Corner),3","17:01:50","17:02:01","16:55:30","16:55:30","0:06:20","0:06:31","67.88","2.05","1.96","","13.93","13.93"
"333","Stop without doors","","17:02:19","17:03:13","","","","","67.94","","2.03","","","13.05"
"334","Stop","Springfield & Busey (SW Corner),3","17:03:36","17:03:50","16:56:30","16:56:30","0:07:06","0:07:20","68.03","2.20","2.12","","5.87","14.01"
"335","Stop","Springfield at Phillips Rec. Ctr (South),1","17:04:23","17:04:37","16:57:30","16:57:30","0:06:53","0:07:07","68.23","2.38","2.32","","21.97","21.97"
"336","Stop","Springfield & Birch (SW Corner),3","17:05:00","17:05:12","16:58:00","16:58:00","0:07:00","0:07:12","68.35","2.50","2.43","","17.71","17.71"
"337","Drive through","Lincoln Square Garage South,8","17:06:09","17:06:09","17:00:00","17:00:00","0:06:09","0:06:09","68.64","2.76","2.72","","18.45","18.45"
"338","Trip","Line SILVER, Block 131","","17:06:20","","17:00:00","","","68.67","","0.00","Pattern: SILVER 120","","0.00"
"339","Drive through","Lincoln Square Garage South,8","17:06:20","17:06:20","17:00:00","17:00:00","0:06:20","0:06:20","68.67","0.00","0.00","","0.00",""
"340","Stop without doors","","17:06:49","17:06:56","","","","","68.75","","0.08","","","9.57"
"341","Drive through","Springfield & Birch (NE Corner),1","17:07:29","17:07:29","17:01:00","17:01:00","0:06:29","0:06:29","68.93","0.25","0.26","","13.23","19.26"
"342","Stop","Springfield at Phillips Rec. Ctr (North),2","17:07:50","17:08:05","17:02:00","17:02:00","0:05:50","0:06:05","69.05","0.39","0.38","","21.10","21.10"
"343","Stop","Springfield & Busey (NE Corner),1","17:08:36","17:08:48","17:03:00","17:03:00","0:05:36","0:05:48","69.21","0.56","0.54","","18.41","18.41"
"344","Stop","Springfield & Gregory St. (NE Corner),1","17:09:15","17:09:29","17:04:00","17:04:00","0:05:15","0:05:29","69.36","0.71","0.69","","20.30","20.30"
"345","Stop","Springfield & Harvey (NE Corner),1","17:09:46","17:09:59","17:05:00","17:05:00","0:04:46","0:04:59","69.44","0.80","0.78","","17.90","17.90"
"346","Stop without doors","","17:10:23","17:10:54","","","","","69.53","","0.86","","","13.05"
"347","Stop","Goodwin at Ceramics Building,1","17:11:21","17:11:40","17:06:15","17:06:15","0:05:06","0:05:25","69.62","0.97","0.95","","7.62","11.52"
"348","Stop without doors","","17:11:47","17:12:35","","","","","69.65","","0.98","","","16.62"
"349","Drive through","Green & Goodwin (NW Far Side),8","17:13:24","17:13:24","17:07:00","17:07:00","0:06:24","0:06:24","69.75","1.09","1.09","","4.74","7.67"
"350","Stop","Illini Union (Island Shelter),9","17:13:55","17:17:24","17:08:00","17:08:00","0:05:55","0:09:24","69.87","1.22","1.20","","12.85","12.85"
"351","Stop","Transit Plaza (SW Platform),3","17:18:08","17:18:40","17:09:00","17:09:00","0:09:08","0:09:40","70.09","1.46","1.42","","18.61","18.61"
"352","Drive through","Wright & Chalmers (NW Corner),4","17:19:06","17:19:06","17:09:30","17:09:30","0:09:36","0:09:36","70.20","1.54","1.53","","14.20","14.20"
"353","Stop without doors","","17:19:21","17:19:30","","","","","70.25","","1.58","","","12.23"
"354","Drive through","Sixth & Armory (NW Corner),4","17:20:13","17:20:13","17:10:00","17:10:00","0:10:13","0:10:13","70.35","1.72","1.68","","8.42","8.85"
"355","Stop without doors","","17:20:31","17:20:54","","","","","70.41","","1.74","","","12.06"
"356","Stop","Gregory at Library (South Side Shelter),1","17:21:30","17:21:45","17:11:00","17:11:00","0:10:30","0:10:45","70.52","1.90","1.85","","7.82","10.69"
"357","Drive through","Gregory at Mumford Hall (South Side),1","17:22:22","17:22:22","17:11:30","17:11:30","0:10:52","0:10:52","70.68","2.05","2.01","","15.78","15.78"
"358","Stop","Goodwin & Gregory (South Side),3","17:22:41","17:22:55","17:12:00","17:12:00","0:10:41","0:10:55","70.76","2.14","2.09","","14.72","14.72"
"359","Stop","Gregory & Dorner (SW Corner),3","17:23:20","17:23:48","17:12:30","17:12:30","0:10:50","0:11:18","70.86","2.27","2.19","","14.14","14.14"
"360","Drive through","Plant Sciences Lab (West Side),1","17:24:15","17:24:15","17:13:00","17:13:00","0:11:15","0:11:15","71.00","2.40","2.34","","19.64","19.64"
"361","Stop with doors","","17:24:58","17:24:58","","","","","71.16","","2.49","","","13.11"
"362","Dead run out","Line SILVER, Block 131","","17:24:58","","17:25:00","","","71.16","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"363","Depot","PAR","17:24:58","17:24:58","17:25:00","17:25:00","-0:00:02","-0:00:02","71.16","0.00","0.00","","0.00",""
"364","Stop","PAR (North Side Shelter),2","17:26:59","17:26:59","17:26:00","17:26:00","0:00:59","0:00:59","71.42","0.27","0.26","","7.70","7.70"
"365","Trip","Line SILVER, Block 131","","17:28:04","","17:26:00","","","71.42","","0.00","Pattern: SILVER 2","","0.00"
"366","Stop","PAR (North Side Shelter),2","17:28:04","17:28:04","17:26:00","17:26:00","0:02:04","0:02:04","71.42","0.00","0.00","","0.00",""
"367","Stop with doors","","17:28:24","17:28:35","","","","","71.53","","0.11","","","19.80"
"368","Stop","Penn & Maryland (SE Corner),2","17:29:01","17:29:16","17:27:00","17:27:00","0:02:01","0:02:16","71.61","0.20","0.19","","11.82","10.67"
