"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","Cherry Hills & Applewood (SW Corner),3","8:11:58","8:11:58","8:07:26","8:07:26","0:04:32","0:04:32","31.75","1.44","1.36","","22.52","22.52"
"183","Stop with doors","","8:11:59","8:12:13","","","","","31.76","","1.37","","","31.32"
"184","Stop","Windsor & Cherry Hills (SE Corner),2","8:12:23","8:12:43","8:08:00","8:08:00","0:04:23","0:04:43","31.86","1.57","1.47","","16.02","36.91"
"185","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:13:01","8:13:01","8:08:15","8:08:15","0:04:46","0:04:46","32.01","1.70","1.61","","29.09","29.09"
"186","Drive through","Windsor & Lakewood (NE Corner),1","8:13:06","8:13:06","8:08:30","8:08:30","0:04:36","0:04:36","32.06","1.75","1.67","","38.03","38.03"
"187","Drive through","Windsor & Duncan (NE Corner),1","8:13:33","8:13:33","8:08:45","8:08:45","0:04:48","0:04:48","32.15","1.84","1.75","","11.77","11.77"
"188","Drive through","Duncan & Valleybrook (SE Corner),2","8:13:56","8:13:56","8:09:45","8:09:45","0:04:11","0:04:11","32.35","2.03","1.96","","31.52","31.52"
"189","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:14:09","8:14:09","8:10:15","8:10:15","0:03:54","0:03:54","32.48","2.17","2.09","","37.00","37.00"
"190","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:14:55","8:14:55","8:11:00","8:11:00","0:03:55","0:03:55","32.66","2.37","2.27","","14.25","14.25"
"191","Drive through","Moraine & Lake Shore (SE Corner),2","8:15:26","8:15:26","8:11:30","8:11:30","0:03:56","0:03:56","32.81","2.51","2.41","","16.39","16.39"
"192","Drive through","Lakeshore & Maynard (NE Corner),1","8:16:12","8:16:12","8:11:57","8:11:57","0:04:15","0:04:15","33.05","2.75","2.66","","19.41","19.41"
"193","Drive through","Coventry & Maynard (SE Corner),2","8:16:44","8:16:44","8:12:24","8:12:24","0:04:20","0:04:20","33.22","2.93","2.83","","19.02","19.02"
"194","Drive through","Coventry & Roxford (SE Corner),2","8:17:14","8:17:14","8:12:51","8:12:51","0:04:23","0:04:23","33.42","3.13","3.03","","24.16","24.16"
"195","Stop","Halifax & Maynard (SW Corner),3","8:17:59","8:18:06","8:13:43","8:13:43","0:04:16","0:04:23","33.62","3.37","3.23","","15.86","15.86"
"196","Stop without doors","","8:18:55","8:19:13","","","","","33.86","","3.46","","","17.22"
"197","Drive through","Kirby & Duncan (SW Corner),3","8:19:23","8:19:23","8:15:00","8:15:00","0:04:23","0:04:23","33.90","3.62","3.51","","12.93","15.22"
"198","Drive through","Kirby & Bellepark (SW Corner),3","8:19:32","8:19:32","8:15:25","8:15:25","0:04:07","0:04:07","33.97","3.72","3.58","","29.83","29.83"
"199","Drive through","Kirby & Stratford (SW Corner),3","8:19:39","8:19:39","8:15:50","8:15:50","0:03:49","0:03:49","34.04","3.79","3.65","","33.24","33.24"
"200","Drive through","Kirby & Scottsdale (SW Corner),3","8:20:04","8:20:04","8:16:40","8:16:40","0:03:24","0:03:24","34.27","4.01","3.88","","34.10","34.10"
"201","Drive through","Kirby & Carolyn (SW Corner),3","8:20:23","8:20:23","8:17:30","8:17:30","0:02:53","0:02:53","34.44","4.18","4.04","","30.73","30.73"
"202","Drive through","Crescent & Greendale (SE Corner),2","8:21:21","8:21:21","8:18:20","8:18:20","0:03:01","0:03:01","34.75","4.48","4.36","","19.56","19.56"
"203","Drive through","Crescent & Sangamon (SE Corner),2","8:21:46","8:21:46","8:18:45","8:18:45","0:03:01","0:03:01","34.88","4.62","4.48","","17.99","17.99"
"204","Drive through","Crescent & William (SE Corner),2","8:22:23","8:22:23","8:19:35","8:19:35","0:02:48","0:02:48","35.15","4.88","4.76","","26.61","26.61"
"205","Drive through","Crescent & John (SE),2","8:22:58","8:22:58","8:20:00","8:20:00","0:02:58","0:02:58","35.33","5.08","4.94","","18.80","18.80"
"206","Drive through","John & Hollycrest (SW Corner),3","8:23:08","8:23:08","8:20:25","8:20:25","0:02:43","0:02:43","35.39","5.14","5.00","","21.48","21.48"
"207","Drive through","John & Frank (SW Corner),3","8:23:16","8:23:16","8:20:50","8:20:50","0:02:26","0:02:26","35.46","5.21","5.07","","31.04","31.04"
"208","Stop","Round Barn Road (North Side),2","8:24:31","8:25:02","8:22:00","8:22:00","0:02:31","0:03:02","35.86","5.64","5.46","","19.00","19.00"
"209","Drive through","Round Barn & Country Fair Dr. (NE),1","8:25:14","8:25:14","8:22:25","8:22:25","0:02:49","0:02:49","36.02","5.79","5.63","","48.66","48.66"
"210","Stop","Springfield & Country Fair Dr. (SE),2","8:25:39","8:25:47","8:22:40","8:22:40","0:02:59","0:03:07","36.11","5.89","5.72","","12.98","12.98"
"211","Stop","Springfield at Round Barn (SW Corner),3","8:26:36","8:27:07","8:23:25","8:23:25","0:03:11","0:03:42","36.32","6.11","5.93","","15.80","15.80"
"212","Drive through","Springfield & Mattis (SW Corner),3","8:27:24","8:27:24","8:23:40","8:23:40","0:03:44","0:03:44","36.42","6.19","6.03","","21.19","21.19"
"213","Drive through","Springfield & Mattis (NE),9","8:27:43","8:27:43","8:24:35","8:24:35","0:03:08","0:03:08","36.56","6.32","6.17","","26.38","26.38"
"214","Stop","Springfield & Westlawn (SW Corner),3","8:28:12","8:28:29","8:25:05","8:25:05","0:03:07","0:03:24","36.72","6.51","6.33","","19.67","19.67"
"215","Stop","Springfield & Russell (SW Corner),3","8:29:04","8:29:13","8:25:50","8:25:50","0:03:14","0:03:23","36.94","6.72","6.54","","21.86","21.86"
"216","Stop","Springfield & James (SW Corner),3","8:29:38","8:29:46","8:26:20","8:26:20","0:03:18","0:03:26","37.06","6.85","6.67","","17.99","17.99"
"217","Stop","Springfield & McKinley (SW Corner),3","8:30:09","8:30:16","8:26:50","8:26:50","0:03:19","0:03:26","37.18","6.97","6.79","","19.55","19.55"
"218","Stop","Springfield & Willis (SW Corner),3","8:30:42","8:30:51","8:27:30","8:27:30","0:03:12","0:03:21","37.31","7.10","6.92","","17.38","17.38"
"219","Stop","Springfield & Pine (SW Corner),3","8:31:27","8:31:36","8:28:56","8:28:56","0:02:31","0:02:40","37.53","7.33","7.14","","22.44","22.44"
"220","Stop","Springfield & New (SW Corner),3","8:31:56","8:32:19","8:29:29","8:29:29","0:02:27","0:02:50","37.62","7.42","7.23","","15.66","15.66"
"221","Stop","Springfield & Lynn (SW Corner),3","8:32:43","8:33:10","8:30:01","8:30:01","0:02:42","0:03:09","37.75","7.56","7.36","","19.58","19.58"
"222","Stop","Springfield & Prairie (SW Corner),3","8:33:39","8:33:54","8:30:41","8:30:41","0:02:58","0:03:13","37.93","7.73","7.53","","21.60","21.60"
"223","Stop","State & Springfield (SW Corner),3","8:34:14","8:34:33","8:31:14","8:31:14","0:03:00","0:03:19","38.01","7.82","7.62","","15.44","15.44"
"224","Drive through","Randolph & Springfield (SW Corner),3","8:34:55","8:34:55","8:31:46","8:31:46","0:03:09","0:03:09","38.12","7.91","7.72","","16.99","16.99"
"225","Drive through","Neil & Springfield (SW Corner),3","8:35:16","8:35:16","8:32:19","8:32:19","0:02:57","0:02:57","38.21","7.99","7.82","","16.20","16.20"
"226","Drive through","Neil & Healey (NW Corner),4","8:35:23","8:35:23","8:32:51","8:32:51","0:02:32","0:02:32","38.27","8.05","7.87","","29.09","29.09"
"227","Stop without doors","","8:35:44","8:35:57","","","","","38.34","","7.95","","","13.11"
"228","Drive through","Green & Neil (NW Far Side),8","8:36:10","8:36:10","8:33:24","8:33:24","0:02:46","0:02:46","38.40","8.18","8.01","","10.57","17.04"
"229","Stop","Green & Locust (SW Corner),3","8:36:30","8:36:53","8:33:56","8:33:56","0:02:34","0:02:57","38.50","8.32","8.11","","17.45","17.45"
"230","Stop","Green & Second (SW Corner),3","8:37:26","8:37:39","8:35:30","8:35:30","0:01:56","0:02:09","38.67","8.49","8.28","","18.51","18.51"
"231","Stop","Green & Fourth (SW Corner),3","8:38:14","8:38:32","8:36:30","8:36:30","0:01:44","0:02:02","38.85","8.68","8.45","","18.16","18.16"
"232","Stop with doors","","8:39:00","8:39:15","","","","","38.98","","8.59","","","17.34"
"233","Drive through","Green & Sixth (SW Corner),3","8:39:21","8:39:21","8:37:10","8:37:10","0:02:11","0:02:11","39.00","8.85","8.61","","11.51","13.05"
"234","Stop","Illini Union (South Side Shelter),1","8:40:06","8:40:57","8:38:00","8:38:00","0:02:06","0:02:57","39.22","8.99","8.83","","17.20","17.20"
"235","Stop without doors","","8:41:18","8:42:43","","","","","39.36","","8.97","","","24.40"
"236","Stop","Green & Goodwin (SW Far Side),7","8:43:05","8:43:16","8:38:00","8:38:00","0:05:05","0:05:16","39.43","9.18","9.03","","5.81","10.48"
"237","Stop","Chemical & Life Sciences,1","8:44:14","8:44:27","8:39:27","8:39:27","0:04:47","0:05:00","39.55","9.32","9.16","","7.99","7.99"
"238","Stop","Goodwin & Nevada (NW Corner),4","8:44:57","8:45:07","8:39:57","8:39:57","0:05:00","0:05:10","39.66","9.45","9.27","","13.28","13.28"
"239","Stop","Goodwin & Gregory (NW Corner),4","8:45:31","8:45:40","8:40:26","8:40:26","0:05:05","0:05:14","39.76","9.57","9.37","","14.82","14.82"
"240","Stop","Gregory at Mumford Hall,2","8:46:18","8:46:27","8:40:55","8:40:55","0:05:23","0:05:32","39.88","9.67","9.49","","11.07","11.07"
"241","Stop","Gregory at Library (North Side),2","8:47:00","8:47:17","8:41:24","8:41:24","0:05:36","0:05:53","40.04","9.83","9.65","","17.49","17.49"
"242","Stop","Fourth & Gregory (SW Far Side),7","8:48:24","8:48:24","8:42:00","8:42:00","0:06:24","0:06:24","40.32","10.11","9.93","","15.16","15.16"
"243","Dead run inter","Line GREEN EXPRESS, Block 552","","8:48:34","","8:42:00","","","40.32","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"244","Stop","Fourth & Gregory (SW Far Side),7","8:48:34","8:48:34","8:42:00","8:42:00","0:06:34","0:06:34","40.32","0.00","0.00","","0.00",""
"245","Stop without doors","","8:50:33","8:50:48","","","","","41.11","","0.79","","","23.73"
"246","Stop without doors","","8:52:39","8:52:57","","","","","41.95","","1.64","","","27.49"
"247","Stop without doors","","8:56:29","8:56:49","","","","","43.67","","3.35","","","29.15"
"248","Stop without doors","","8:57:23","8:57:44","","","","","43.83","","3.51","","","16.45"
"249","Stop without doors","","8:58:13","9:11:18","","","","","43.91","","3.59","","","10.73"
"250","Stop","Round Barn Road (North Side),2","9:11:31","9:11:31","8:57:00","8:57:00","0:14:31","0:14:31","43.96","2.95","3.64","","9.51","12.91"
"251","Trip","Line GREENHOPPER, Block 552","","9:12:17","","9:11:00","","","43.96","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"252","Stop","Round Barn Road (North Side),2","9:12:17","9:12:17","9:11:00","9:11:00","0:01:17","0:01:17","43.96","0.00","0.00","","0.00",""
"253","Stop","Round Barn & Country Fair Dr. (NE),1","9:12:34","9:12:45","9:11:30","9:11:30","0:01:04","0:01:15","44.14","0.15","0.19","","38.56","38.56"
"254","Stop","Springfield & Country Fair Dr. (SE),2","9:13:10","9:13:45","9:11:50","9:11:50","0:01:20","0:01:55","44.23","0.26","0.28","","13.25","13.25"
"255","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:14:08","9:14:08","9:12:10","9:12:10","0:01:58","0:01:58","44.30","0.30","0.34","","10.02","10.02"
"256","Drive through","Springfield at Round Barn (SW Corner),3","9:14:32","9:14:32","9:12:25","9:12:25","0:02:07","0:02:07","44.46","0.45","0.51","","24.61","24.61"
"257","Drive through","Springfield & Mattis (SW Corner),3","9:14:45","9:14:45","9:12:45","9:12:45","0:02:00","0:02:00","44.54","0.54","0.58","","21.00","21.00"
"258","Stop without doors","","9:14:53","9:15:24","","","","","44.55","","0.59","","","5.04"
"259","Drive through","Springfield & Mattis (SE Far Side),6","9:15:51","9:15:51","9:13:35","9:13:35","0:02:16","0:02:16","44.66","0.66","0.71","","6.99","15.58"
"260","Drive through","Springfield & Westlawn (SW Corner),3","9:16:13","9:16:13","9:14:10","9:14:10","0:02:03","0:02:03","44.87","0.86","0.91","","33.25","33.25"
"261","Drive through","Springfield & Russell (SW Corner),3","9:16:36","9:16:36","9:14:45","9:14:45","0:01:51","0:01:51","45.09","1.07","1.13","","34.34","34.34"
"262","Stop","Springfield & James (SW Corner),3","9:16:54","9:17:01","9:15:10","9:15:10","0:01:44","0:01:51","45.18","1.19","1.23","","19.39","19.39"
"263","Drive through","Springfield & McKinley (SW Corner),3","9:17:22","9:17:22","9:15:35","9:15:35","0:01:47","0:01:47","45.32","1.32","1.37","","23.44","23.44"
"264","Drive through","Springfield & Willis (SW Corner),3","9:17:39","9:17:39","9:16:00","9:16:00","0:01:39","0:01:39","45.46","1.45","1.51","","29.35","29.35"
"265","Stop","Springfield & Pine (SW Corner),3","9:18:13","9:18:22","9:17:00","9:17:00","0:01:13","0:01:22","45.66","1.68","1.71","","21.32","21.32"
"266","Drive through","Springfield & New (SW Corner),3","9:18:37","9:18:37","9:17:18","9:17:18","0:01:19","0:01:19","45.77","1.77","1.81","","25.66","25.66"
"267","Stop","Springfield & Lynn (SW Corner),3","9:19:00","9:19:07","9:17:46","9:17:46","0:01:14","0:01:21","45.88","1.90","1.92","","17.22","17.22"
"268","Stop","Springfield & Prairie (SW Corner),3","9:19:38","9:19:54","9:18:20","9:18:20","0:01:18","0:01:34","46.05","2.08","2.10","","20.14","20.14"
"269","Stop without doors","","9:20:15","9:20:29","","","","","46.14","","2.18","","","14.49"
"270","Drive through","State & Springfield (SW Corner),3","9:20:35","9:20:35","9:18:48","9:18:48","0:01:47","0:01:47","46.15","2.17","2.20","","9.01","10.82"
"271","Drive through","Randolph & Springfield (NE Far Side),5","9:21:11","9:21:11","9:19:16","9:19:16","0:01:55","0:01:55","46.29","2.29","2.33","","13.18","13.18"
"272","Drive through","Randolph & White (SE Corner),2","9:21:23","9:21:23","9:19:44","9:19:44","0:01:39","0:01:39","46.37","2.38","2.41","","24.98","24.98"
"273","Drive through","Randolph & Clark (SE Corner),2","9:21:33","9:21:33","9:20:12","9:20:12","0:01:21","0:01:21","46.44","2.44","2.48","","24.39","24.39"
"274","Stop without doors","","9:21:45","9:21:55","","","","","46.47","","2.51","","","9.33"
"275","Drive through","University & Randolph (SE Corner),2","9:22:11","9:22:11","9:20:40","9:20:40","0:01:31","0:01:31","46.50","2.51","2.54","","5.77","6.72"
"276","Stop without doors","","9:22:27","9:22:52","","","","","46.54","","2.59","","","10.63"
"277","Drive through","University & Neil (SW Corner),3","9:23:02","9:23:02","9:21:08","9:21:08","0:01:54","0:01:54","46.58","2.59","2.63","","6.19","14.55"
"278","Stop","Illinois Terminal (Platform A),1","9:23:35","9:24:38","9:23:00","9:23:00","0:00:35","0:01:38","46.72","2.77","2.77","","15.19","15.19"
"279","Stop without doors","","9:25:35","9:25:51","","","","","46.86","","2.91","","","8.60"
"280","Drive through","Walnut & Logan (NE Corner),1","9:25:57","9:25:57","9:24:03","9:24:03","0:01:54","0:01:54","46.88","2.92","2.92","","6.94","9.70"
"281","Drive through","Neil & White (NW Corner),4","9:26:14","9:26:14","9:24:36","9:24:36","0:01:38","0:01:38","46.96","3.01","3.01","","18.16","18.16"
"282","Stop without doors","","9:26:37","9:27:07","","","","","47.06","","3.11","","","15.96"
"283","Drive through","Neil & Springfield (NW Corner),4","9:27:13","9:27:13","9:25:36","9:25:36","0:01:37","0:01:37","47.09","3.13","3.13","","7.70","14.55"
"284","Drive through","Neil & Healey (NW Corner),4","9:27:24","9:27:24","9:26:07","9:26:07","0:01:17","0:01:17","47.15","3.20","3.20","","20.95","20.95"
"285","Stop","Green & Neil (SE Far Side),6","9:28:00","9:28:15","9:26:38","9:26:38","0:01:22","0:01:37","47.28","3.33","3.32","","12.31","12.31"
"286","Stop","Green & Locust (SW Corner),3","9:28:42","9:28:57","9:27:10","9:27:10","0:01:32","0:01:47","47.39","3.47","3.44","","15.83","15.83"
"287","Stop","Green & Second (SW Corner),3","9:29:30","9:29:53","9:28:10","9:28:10","0:01:20","0:01:43","47.56","3.64","3.61","","18.51","18.51"
"288","Stop","Green & Fourth (SW Corner),3","9:30:37","9:30:50","9:29:10","9:29:10","0:01:27","0:01:40","47.74","3.82","3.79","","14.80","14.80"
"289","Stop with doors","","9:31:19","9:31:27","","","","","47.88","","3.92","","","16.36"
"290","Drive through","Green & Sixth (SW Corner),3","9:31:34","9:31:34","9:29:55","9:29:55","0:01:39","0:01:39","47.90","3.99","3.94","","12.36","9.91"
"291","Stop without doors","","9:31:44","9:32:19","","","","","47.92","","3.96","","","7.39"
"292","Stop","Illini Union (South Side Shelter),1","9:33:14","9:34:04","9:31:00","9:31:00","0:02:14","0:03:04","48.11","4.14","4.16","","7.79","12.82"
"293","Stop without doors","","9:34:19","9:34:54","","","","","48.22","","4.27","","","26.55"
"294","Stop","Green & Goodwin (SE Far Side),6","9:35:22","9:35:35","9:33:00","9:33:00","0:02:22","0:02:35","48.31","4.33","4.35","","8.98","10.79"
"295","Drive through","Green & Gregory (South Side),3","9:36:00","9:36:00","9:33:34","9:33:34","0:02:26","0:02:26","48.46","4.46","4.50","","21.84","21.84"
"296","Stop without doors","","9:36:15","9:36:22","","","","","48.50","","4.54","","","8.95"
"297","Stop","Green & Busey (SW Corner),3","9:36:46","9:37:00","9:34:28","9:34:28","0:02:18","0:02:32","48.58","4.61","4.63","","9.88","13.33"
"298","Drive through","Green & Orchard (SW Corner),3","9:37:28","9:37:28","9:35:08","9:35:08","0:02:20","0:02:20","48.77","4.78","4.82","","24.53","24.53"
"299","Stop","Green & Birch (SW Corner),3","9:37:53","9:38:00","9:35:48","9:35:48","0:02:05","0:02:12","48.90","4.93","4.95","","18.08","18.08"
"300","Drive through","Green & Cedar (SW Corner),3","9:38:13","9:38:13","9:36:28","9:36:28","0:01:45","0:01:45","48.99","5.00","5.04","","25.47","25.47"
"301","Stop","Green & Race (NE Far Side),5","9:38:44","9:38:55","9:37:08","9:37:08","0:01:36","0:01:47","49.08","5.11","5.13","","10.47","10.47"
"302","Stop without doors","","9:39:23","9:39:32","","","","","49.17","","5.21","","","10.79"
"303","Drive through","Race & Main (SE Corner),2","9:39:40","9:39:40","9:38:34","9:38:34","0:01:06","0:01:06","49.19","5.20","5.23","","8.26","8.67"
"304","Stop","Lincoln Square Garage East,1","9:40:19","9:41:12","9:39:00","9:39:00","0:01:19","0:02:12","49.27","5.33","5.32","","8.04","8.04"
"305","Drive through","Vine & Green (NW Corner),4","9:42:06","9:42:06","9:39:56","9:39:56","0:02:10","0:02:10","49.49","5.52","5.53","","14.42","14.42"
"306","Stop without doors","","9:42:24","9:42:56","","","","","49.56","","5.61","","","14.55"
"307","Drive through","Vine & Illinois (NW Corner),4","9:43:02","9:43:02","9:40:21","9:40:21","0:02:41","0:02:41","49.59","5.63","5.64","","6.52","17.15"
"308","Drive through","Vine & Oregon (NW Corner),4","9:43:18","9:43:18","9:40:46","9:40:46","0:02:32","0:02:32","49.71","5.74","5.76","","27.83","27.83"
"309","Drive through","Vine & Washington (NW Corner),4","9:43:49","9:43:49","9:41:11","9:41:11","0:02:38","0:02:38","49.85","5.88","5.90","","16.31","16.31"
"310","Drive through","Vine & Fairlawn (SE Far Side),6","9:44:20","9:44:20","9:41:46","9:41:46","0:02:34","0:02:34","50.03","6.05","6.07","","19.99","19.99"
"311","Drive through","Fairlawn (South Side),1","9:44:29","9:44:29","9:42:11","9:42:11","0:02:18","0:02:18","50.09","6.15","6.14","","25.85","25.85"
"312","Stop","Anderson & Fairlawn (SW Corner),3","9:44:51","9:44:58","9:42:46","9:42:46","0:02:05","0:02:12","50.19","6.27","6.24","","16.88","16.88"
"313","Drive through","Anderson & Michigan (NW Corner),4","9:45:18","9:45:18","9:43:11","9:43:11","0:02:07","0:02:07","50.30","6.37","6.34","","18.68","18.68"
"314","Drive through","Penn & Anderson (NW Corner),4","9:45:39","9:45:39","9:43:31","9:43:31","0:02:08","0:02:08","50.37","6.44","6.42","","13.21","13.21"
"315","Drive through","Penn & Wiley (SW Corner),3","9:46:13","9:46:13","9:43:56","9:43:56","0:02:17","0:02:17","50.52","6.57","6.56","","14.87","14.87"
"316","Drive through","Cottage Grove & Penn (SW Corner),3","9:46:41","9:46:41","9:44:26","9:44:26","0:02:15","0:02:15","50.64","6.70","6.68","","15.74","15.74"
"317","Drive through","Florida & Cottage Grove (NW Corner),4","9:47:12","9:47:12","9:44:51","9:44:51","0:02:21","0:02:21","50.75","6.81","6.80","","13.28","13.28"
"318","Drive through","Florida & Linden (SW Corner),3","9:47:22","9:47:22","9:45:11","9:45:11","0:02:11","0:02:11","50.83","6.89","6.87","","27.30","27.30"
"319","Drive through","Sunnycrest Mall (SW),3","9:47:36","9:47:36","9:45:36","9:45:36","0:02:00","0:02:00","50.93","6.99","6.97","","26.05","26.05"
"320","Stop without doors","","9:47:48","9:47:58","","","","","50.96","","7.01","","","9.70"
"321","Drive through","Florida & Philo (SW Corner),3","9:48:05","9:48:05","9:46:00","9:46:00","0:02:05","0:02:05","50.99","7.06","7.04","","7.64","15.02"
"322","Stop","Florida & Adams (SW Corner),3","9:48:23","9:48:29","9:46:40","9:46:40","0:01:43","0:01:49","51.07","7.15","7.11","","15.17","15.17"
"323","Stop","Florida at Thomas Paine (South Side),1","9:48:58","9:49:12","9:47:10","9:47:10","0:01:48","0:02:02","51.21","7.32","7.26","","17.98","17.98"
"324","Drive through","Florida & Curtiss (SW Corner),3","9:49:36","9:49:36","9:47:40","9:47:40","0:01:56","0:01:56","51.38","7.47","7.43","","25.26","25.26"
"325","Drive through","Florida & Kinch (NE Far Side),5","9:49:51","9:49:51","9:48:05","9:48:05","0:01:46","0:01:46","51.51","7.59","7.55","","30.28","30.28"
"326","Drive through","Florida & Bermuda (SW Corner),3","9:50:03","9:50:03","9:48:25","9:48:25","0:01:38","0:01:38","51.60","7.71","7.65","","28.15","28.15"
"327","Drive through","Florida & Smith (NE Far Side),5","9:50:37","9:50:37","9:49:05","9:49:05","0:01:32","0:01:32","51.81","7.91","7.86","","22.31","22.31"
"328","Drive through","Michigan & Smith (SE Corner),2","9:51:04","9:51:04","9:49:45","9:49:45","0:01:19","0:01:19","52.01","8.11","8.05","","26.10","26.10"
"329","Stop","Smith & Rainbowview (SE Corner),2","9:51:33","9:53:01","9:50:15","9:50:15","0:01:18","0:02:46","52.14","8.26","8.18","","16.13","16.13"
"330","Drive through","Washington & Smith (SE Corner),2","9:53:37","9:53:37","9:50:40","9:50:40","0:02:57","0:02:57","52.27","8.38","8.31","","12.99","12.99"
"331","Drive through","Washington & Timothy Tr. (North Side),1","9:53:46","9:53:46","9:50:55","9:50:55","0:02:51","0:02:51","52.33","8.46","8.37","","25.36","25.36"
"332","Drive through","Washington & Kinch (North Side),1","9:54:19","9:54:19","9:51:30","9:51:30","0:02:49","0:02:49","52.51","8.64","8.55","","19.39","19.39"
"333","Drive through","Washington & Lanore (North Side),1","9:54:58","9:54:58","9:52:15","9:52:15","0:02:43","0:02:43","52.80","8.92","8.85","","27.42","27.42"
"334","Stop","Washington & Lierman (SW Far Side),7","9:55:37","9:55:37","9:53:00","9:53:00","0:02:37","0:02:37","52.91","9.05","8.96","","10.16","10.16"
"335","Trip","Line GREENHOPPER, Block 552","","10:08:07","","10:07:00","","","52.91","","0.00","Pattern: 5W HOPPER 81","","0.00"
"336","Stop","Washington & Lierman (SW Far Side),7","10:08:07","10:08:07","10:07:00","10:07:00","0:01:07","0:01:07","52.91","0.00","0.00","","0.00",""
"337","Drive through","Lierman & Hunter (NW Corner),4","10:08:40","10:08:40","10:07:25","10:07:25","0:01:15","0:01:15","53.02","0.11","0.11","","11.33","11.33"
"338","Drive through","Hunter & Lanore (SW Corner),3","10:09:09","10:09:09","10:07:45","10:07:45","0:01:24","0:01:24","53.13","0.22","0.23","","14.51","14.51"
"339","Drive through","Country Squire Ct. (NW),4","10:09:40","10:09:40","10:08:15","10:08:15","0:01:25","0:01:25","53.24","0.34","0.33","","12.42","12.42"
"340","Drive through","Country Squire & Kinch (SW Corner),3","10:10:27","10:10:27","10:08:50","10:08:50","0:01:37","0:01:37","53.46","0.55","0.55","","16.52","16.52"
"341","Drive through","Michigan & Kinch (NW Corner),4","10:10:38","10:10:38","10:09:00","10:09:00","0:01:38","0:01:38","53.49","0.60","0.58","","10.78","10.78"
"342","Drive through","Michigan & Greenridge (SW Corner),3","10:11:13","10:11:13","10:09:35","10:09:35","0:01:38","0:01:38","53.73","0.82","0.82","","24.42","24.42"
"343","Drive through","Michigan & Smith (SW Corner),3","10:11:32","10:11:32","10:09:50","10:09:50","0:01:42","0:01:42","53.77","0.89","0.86","","8.83","8.83"
"344","Drive through","Florida & Smith (NW Corner),4","10:12:21","10:12:21","10:10:30","10:10:30","0:01:51","0:01:51","54.02","1.11","1.11","","17.90","17.90"
"345","Drive through","Florida & Bermuda (NE Corner),1","10:12:39","10:12:39","10:11:05","10:11:05","0:01:34","0:01:34","54.16","1.28","1.25","","28.46","28.46"
"346","Drive through","Florida & Kinch (NE Corner),1","10:12:51","10:12:51","10:11:25","10:11:25","0:01:26","0:01:26","54.25","1.39","1.34","","26.66","26.66"
"347","Drive through","Florida & Curtiss (NE Corner),1","10:13:06","10:13:06","10:11:40","10:11:40","0:01:26","0:01:26","54.35","1.49","1.44","","23.57","23.57"
"348","Drive through","Florida & James Cherry (NE Corner),1","10:13:25","10:13:25","10:11:55","10:11:55","0:01:30","0:01:30","54.46","1.60","1.55","","21.43","21.43"
"349","Drive through","Florida & Adams (NE Corner),1","10:13:54","10:13:54","10:12:30","10:12:30","0:01:24","0:01:24","54.66","1.79","1.76","","25.38","25.38"
"350","Stop","Florida & Philo (NE Corner),1","10:14:13","10:14:24","10:13:00","10:13:00","0:01:13","0:01:24","54.73","1.88","1.82","","12.25","12.25"
"351","Stop","Sunnycrest Mall (North Side),2","10:14:47","10:15:10","10:13:45","10:13:45","0:01:02","0:01:25","54.82","1.98","1.91","","13.62","13.62"
"352","Drive through","Florida & Linden (NE Corner),1","10:15:21","10:15:21","10:14:00","10:14:00","0:01:21","0:01:21","54.90","2.04","1.99","","28.48","28.48"
"353","Drive through","Florida & Cottage Grove (NE Corner),1","10:15:43","10:15:43","10:14:30","10:14:30","0:01:13","0:01:13","55.02","2.15","2.11","","18.82","18.82"
"354","Drive through","Cottage Grove & Penn (SE Corner),2","10:16:10","10:16:10","10:15:00","10:15:00","0:01:10","0:01:10","55.13","2.27","2.22","","15.33","15.33"
"355","Drive through","Pennsylvania Ct. (South Side),1","10:16:21","10:16:21","10:15:25","10:15:25","0:00:56","0:00:56","55.21","2.37","2.30","","25.42","25.42"
"356","Stop","Penn & Anderson (NE Corner),1","10:16:58","10:17:05","10:16:00","10:16:00","0:00:58","0:01:05","55.35","2.53","2.44","","13.18","13.18"
"357","Stop","Anderson & Michigan (SE Corner),2","10:17:23","10:17:30","10:16:15","10:16:15","0:01:08","0:01:15","55.39","2.58","2.49","","9.70","9.70"
"358","Drive through","Anderson & Fairlawn (NW Far Side),8","10:18:07","10:18:07","10:16:45","10:16:45","0:01:22","0:01:22","55.55","2.72","2.64","","15.30","15.30"
"359","Drive through","Fairlawn (North Side),2","10:18:26","10:18:26","10:17:10","10:17:10","0:01:16","0:01:16","55.68","2.84","2.77","","23.79","23.79"
"360","Stop","Vine & Fairlawn (NE Corner),1","10:18:48","10:19:09","10:17:35","10:17:35","0:01:13","0:01:34","55.77","2.95","2.86","","14.55","14.55"
