"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Stop","Springfield & Royal Ct. (NE Corner),1","9:14:52","9:14:59","9:00:20","9:00:20","0:14:32","0:14:39","36.97","10.35","10.04","","22.21","22.21"
"313","Stop","Springfield & Mattis (NE),9","9:15:33","9:15:45","9:01:15","9:01:15","0:14:18","0:14:30","37.18","10.56","10.25","","22.83","22.83"
"314","Stop without doors","","9:16:05","9:16:45","","","","","37.26","","10.33","","","14.55"
"315","Stop","Mattis & Round Barn (NW Corner),4","9:17:13","9:17:25","9:02:05","9:02:05","0:15:08","0:15:20","37.38","10.77","10.45","","8.24","15.50"
"316","Stop","Round Barn Road (North Side),2","9:17:57","9:18:51","9:04:00","9:04:00","0:13:57","0:14:51","37.55","10.95","10.62","","18.60","18.60"
"317","Stop","Round Barn & Country Fair Dr. (NE),1","9:19:01","9:19:09","9:04:30","9:04:30","0:14:31","0:14:39","37.70","11.09","10.77","","53.47","53.47"
"318","Stop","Springfield & Country Fair Dr. (SE),2","9:19:31","9:19:45","9:04:50","9:04:50","0:14:41","0:14:55","37.79","11.20","10.86","","15.15","15.15"
"319","Drive through","Springfield & Kenwood (SW Far Side),7","9:20:30","9:20:30","9:05:30","9:05:30","0:15:00","0:15:00","38.03","11.41","11.10","","18.89","18.89"
"320","Drive through","John & Kenwood (NW Corner),4","9:21:10","9:21:10","9:06:30","9:06:30","0:14:40","0:14:40","38.25","11.63","11.32","","20.53","20.53"
"321","Drive through","William & Kenwood (NW Corner),4","9:21:54","9:21:54","9:07:15","9:07:15","0:14:39","0:14:39","38.47","11.84","11.54","","17.95","17.95"
"322","Stop","Westfield & Sheridan (NW Corner),4","9:22:34","9:22:48","9:08:20","9:08:20","0:14:14","0:14:28","38.67","12.10","11.74","","17.45","17.45"
"323","Drive through","Westfield & Sangamon (NW Corner),4","9:23:29","9:23:29","9:09:10","9:09:10","0:14:19","0:14:19","38.89","12.30","11.96","","19.59","19.59"
"324","Drive through","Westfield & Carrelton (NW Corner),4","9:23:38","9:23:38","9:09:30","9:09:30","0:14:08","0:14:08","38.95","12.36","12.01","","21.88","21.88"
"325","Drive through","Westfield & Lawndale (NW Corner),4","9:24:01","9:24:01","9:10:00","9:10:00","0:14:01","0:14:01","39.07","12.47","12.14","","19.55","19.55"
"326","Trip","Line GREEN, Block 502","","9:24:01","","9:10:00","","","39.07","","0.00","Pattern: 5E","","0.00"
"327","Drive through","Westfield & Lawndale (NW Corner),4","9:24:01","9:24:01","9:10:00","9:10:00","0:14:01","0:14:01","39.07","0.00","0.00","","0.00",""
"328","Stop","Lawndale & Bellepark (NE Corner),1","9:24:28","9:24:59","9:10:45","9:10:45","0:13:43","0:14:14","39.21","0.20","0.15","","19.31","19.31"
"329","Stop","Maplepark & Sangamon (SE Corner),2","9:25:38","9:25:53","9:11:30","9:11:30","0:14:08","0:14:23","39.40","0.39","0.34","","17.38","17.38"
"330","Drive through","Maplepark & Maplewood (SE Corner),2","9:26:19","9:26:19","9:12:00","9:12:00","0:14:19","0:14:19","39.52","0.50","0.46","","16.87","16.87"
"331","Drive through","Maplepark & William (SE Corner),2","9:26:53","9:26:53","9:12:35","9:12:35","0:14:18","0:14:18","39.69","0.67","0.63","","17.77","17.77"
"332","Drive through","William & Duncan (NE Corner),1","9:27:04","9:27:04","9:12:50","9:12:50","0:14:14","0:14:14","39.73","0.72","0.66","","10.58","10.58"
"333","Drive through","William & Brentwood (NE Corner),1","9:27:34","9:27:34","9:13:20","9:13:20","0:14:14","0:14:14","39.92","0.90","0.85","","23.19","23.19"
"334","Drive through","William & Goldenview (NE Corner),1","9:28:07","9:28:07","9:14:10","9:14:10","0:13:57","0:13:57","40.11","1.08","1.04","","20.48","20.48"
"335","Drive through","John & Goldenview (SE Corner),2","9:28:42","9:28:42","9:15:00","9:17:00","0:13:42","0:11:42","40.30","1.28","1.24","","20.33","20.33"
"336","Stop","John & Dogwood (SW Corner),3","9:29:15","9:29:24","9:17:50","9:17:50","0:11:25","0:11:34","40.48","1.51","1.42","","19.32","19.32"
"337","Drive through","John & Duncan (SW Corner),3","9:29:54","9:29:54","9:18:20","9:18:20","0:11:34","0:11:34","40.63","1.64","1.56","","17.83","17.83"
"338","Drive through","John & Mitchell Ct. (SW Corner),3","9:30:22","9:30:22","9:19:05","9:19:05","0:11:17","0:11:17","40.84","1.86","1.78","","27.17","27.17"
"339","Drive through","John & Kenwood (SW Corner),3","9:31:06","9:31:06","9:19:35","9:19:35","0:11:31","0:11:31","41.12","2.13","2.05","","22.78","22.78"
"340","Stop","Springfield & Kenwood (SE Corner),2","9:31:42","9:31:51","9:20:22","9:20:22","0:11:20","0:11:29","41.32","2.37","2.25","","20.01","20.01"
"341","Drive through","Springfield & Country Fair Dr. (SW),3","9:32:26","9:32:26","9:21:00","9:21:00","0:11:26","0:11:26","41.52","2.55","2.45","","20.33","20.33"
"342","Stop","Springfield at Round Barn (SW Corner),3","9:32:56","9:33:42","9:21:27","9:21:27","0:11:29","0:12:15","41.70","2.77","2.63","","21.78","21.78"
"343","Drive through","Springfield & Mattis (SW Corner),3","9:33:58","9:33:58","9:21:54","9:21:54","0:12:04","0:12:04","41.80","2.85","2.73","","22.79","22.79"
"344","Stop without doors","","9:34:03","9:34:29","","","","","41.80","","2.74","","","3.58"
"345","Drive through","Mattis & Round Barn (NW Corner),4","9:34:55","9:34:55","9:22:24","9:22:24","0:12:31","0:12:31","41.93","3.00","2.87","","8.44","17.81"
"346","Stop","Round Barn Road (North Side),2","9:35:36","9:36:13","9:23:00","9:26:00","0:12:36","0:10:13","42.08","3.18","3.01","","12.55","12.55"
"347","Drive through","Round Barn & Country Fair Dr. (NE),1","9:36:26","9:36:26","9:26:20","9:26:20","0:10:06","0:10:06","42.24","3.33","3.18","","45.95","45.95"
"348","Stop","Springfield & Country Fair Dr. (SE),2","9:36:44","9:36:52","9:26:35","9:26:35","0:10:09","0:10:17","42.32","3.43","3.25","","14.92","14.92"
"349","Drive through","Springfield at Round Barn (SW Corner),3","9:37:37","9:37:37","9:27:10","9:27:10","0:10:27","0:10:27","42.56","3.65","3.49","","19.39","19.39"
"350","Drive through","Springfield & Mattis (SW Corner),3","9:37:59","9:37:59","9:27:32","9:27:32","0:10:27","0:10:27","42.64","3.74","3.57","","13.02","13.02"
"351","Drive through","Springfield & Mattis (SE Far Side),6","9:38:16","9:38:16","9:28:25","9:28:25","0:09:51","0:09:51","42.74","3.85","3.67","","21.45","21.45"
"352","Stop","Springfield & Westlawn (SW Corner),3","9:38:45","9:38:57","9:29:05","9:29:05","0:09:40","0:09:52","42.92","4.05","3.86","","22.99","22.99"
"353","Drive through","Springfield & Russell (SW Corner),3","9:39:28","9:39:28","9:29:45","9:29:45","0:09:43","0:09:43","43.16","4.27","4.09","","27.06","27.06"
"354","Drive through","Springfield & James (SW Corner),3","9:39:44","9:39:44","9:30:10","9:30:10","0:09:34","0:09:34","43.28","4.39","4.22","","27.69","27.69"
"355","Stop","Springfield & McKinley (SW Corner),3","9:40:03","9:40:10","9:30:35","9:30:35","0:09:28","0:09:35","43.38","4.51","4.32","","19.31","19.31"
"356","Drive through","Springfield & Willis (SW Corner),3","9:40:30","9:40:30","9:31:00","9:31:00","0:09:30","0:09:30","43.53","4.64","4.46","","26.40","26.40"
"357","Drive through","Springfield & Pine (SW Corner),3","9:41:00","9:41:00","9:32:00","9:32:00","0:09:00","0:09:00","43.75","4.88","4.69","","27.07","27.07"
"358","Drive through","Springfield & New (SW Corner),3","9:41:09","9:41:09","9:32:18","9:32:18","0:08:51","0:08:51","43.83","4.97","4.76","","28.84","28.84"
"359","Drive through","Springfield & Lynn (SW Corner),3","9:41:26","9:41:26","9:32:40","9:32:40","0:08:46","0:08:46","43.97","5.10","4.90","","29.48","29.48"
"360","Stop","Springfield & Prairie (SW Corner),3","9:41:50","9:41:59","9:33:20","9:33:20","0:08:30","0:08:39","44.12","5.28","5.05","","22.37","22.37"
"361","Drive through","State & Springfield (SW Corner),3","9:42:16","9:42:16","9:33:48","9:33:48","0:08:28","0:08:28","44.22","5.36","5.15","","21.45","21.45"
"362","Stop without doors","","9:42:33","9:42:41","","","","","44.29","","5.22","","","14.61"
"363","Drive through","Randolph & Springfield (NE Far Side),5","9:42:54","9:42:54","9:34:16","9:34:16","0:08:38","0:08:38","44.34","5.48","5.28","","11.95","15.84"
"364","Drive through","Randolph & White (SE Corner),2","9:43:06","9:43:06","9:34:44","9:34:44","0:08:22","0:08:22","44.43","5.57","5.36","","25.73","25.73"
"365","Drive through","Randolph & Clark (SE Corner),2","9:43:16","9:43:16","9:35:12","9:35:12","0:08:04","0:08:04","44.49","5.64","5.43","","23.72","23.72"
"366","Drive through","University & Randolph (SE Corner),2","9:43:32","9:43:32","9:35:40","9:35:40","0:07:52","0:07:52","44.55","5.70","5.49","","13.71","13.71"
"367","Stop","University & Neil (SW Corner),3","9:43:47","9:44:04","9:36:08","9:36:08","0:07:39","0:07:56","44.60","5.79","5.54","","11.94","11.94"
"368","Stop","Illinois Terminal (Platform A),1","9:44:43","9:45:33","9:38:00","9:38:00","0:06:43","0:07:33","44.77","5.96","5.71","","15.49","15.49"
"369","Stop without doors","","9:46:16","9:47:01","","","","","44.92","","5.85","","","12.07"
"370","Drive through","Walnut & Logan (NE Corner),1","9:47:10","9:47:10","9:39:33","9:39:33","0:07:37","0:07:37","44.94","6.11","5.88","","6.28","9.95"
"371","Stop","Neil & White (NW Corner),4","9:47:27","9:47:33","9:40:06","9:40:06","0:07:21","0:07:27","44.99","6.20","5.93","","11.32","11.32"
"372","Stop without doors","","9:48:01","9:48:14","","","","","45.12","","6.06","","","16.22"
"373","Drive through","Neil & Springfield (NW Corner),4","9:48:18","9:48:18","9:40:51","9:40:51","0:07:27","0:07:27","45.13","6.32","6.06","","10.74","7.28"
"374","Stop","Neil & Healey (NW Corner),4","9:48:32","9:48:41","9:41:51","9:41:51","0:06:41","0:06:50","45.18","6.39","6.11","","12.15","12.15"
"375","Stop","Green & Neil (SE Far Side),6","9:49:24","9:49:29","9:42:38","9:42:38","0:06:46","0:06:51","45.33","6.52","6.26","","12.80","12.80"
"376","Stop","Green & Locust (SW Corner),3","9:49:55","9:50:15","9:43:08","9:43:08","0:06:47","0:07:07","45.45","6.66","6.38","","16.35","16.35"
"377","Stop","Green & Second (SW Corner),3","9:50:59","9:51:08","9:44:08","9:44:08","0:06:51","0:07:00","45.62","6.83","6.55","","13.73","13.73"
"378","Stop","Green & Fourth (SW Corner),3","9:51:54","9:52:06","9:45:08","9:45:08","0:06:46","0:06:58","45.79","7.02","6.73","","14.06","14.06"
"379","Stop with doors","","9:52:33","9:52:43","","","","","45.92","","6.86","","","17.32"
"380","Drive through","Green & Sixth (SW Corner),3","9:52:50","9:52:50","9:46:00","9:46:00","0:06:50","0:06:50","45.94","7.19","6.88","","12.21","9.91"
"381","Stop without doors","","9:53:01","9:53:32","","","","","45.96","","6.90","","","6.72"
"382","Stop","Illini Union (South Side Shelter),1","9:54:29","9:55:19","9:47:00","9:47:00","0:07:29","0:08:19","46.16","7.33","7.09","","7.87","12.37"
"383","Stop without doors","","9:55:35","9:56:56","","","","","46.30","","7.23","","","31.18"
"384","Stop","Green & Goodwin (SE Far Side),6","9:57:14","9:57:26","9:48:50","9:48:50","0:08:24","0:08:36","46.35","7.52","7.29","","5.96","10.32"
"385","Drive through","Green & Gregory (South Side),3","9:57:49","9:57:49","9:49:24","9:49:24","0:08:25","0:08:25","46.50","7.66","7.44","","23.54","23.54"
"386","Stop","Green & Busey (SW Corner),3","9:58:27","9:58:39","9:50:12","9:50:12","0:08:15","0:08:27","46.63","7.81","7.56","","12.25","12.25"
"387","Drive through","Green & Orchard (SW Corner),3","9:59:07","9:59:07","9:51:00","9:51:00","0:08:07","0:08:07","46.82","7.98","7.75","","24.29","24.29"
"388","Drive through","Green & Birch (SW Corner),3","9:59:29","9:59:29","9:51:48","9:51:48","0:07:41","0:07:41","46.98","8.12","7.91","","25.63","25.63"
"389","Drive through","Green & Cedar (SW Corner),3","9:59:39","9:59:39","9:52:36","9:52:36","0:07:03","0:07:03","47.04","8.20","7.98","","23.94","23.94"
"390","Drive through","Green & Race (NE Far Side),5","10:00:06","10:00:06","9:53:24","9:53:24","0:06:42","0:06:42","47.14","8.30","8.08","","13.68","13.68"
"391","Drive through","Race & Main (SE Corner),2","10:00:37","10:00:37","9:54:48","9:54:48","0:05:49","0:05:49","47.24","8.39","8.17","","10.76","10.76"
"392","Stop","Lincoln Square Garage East,1","10:01:10","10:03:33","9:56:00","9:56:00","0:05:10","0:07:33","47.32","8.52","8.25","","8.55","8.55"
"393","Drive through","Vine & Green (NW Corner),4","10:04:23","10:04:23","9:56:35","9:56:35","0:07:48","0:07:48","47.50","8.72","8.44","","13.65","13.65"
"394","Drive through","Vine & Illinois (NW Corner),4","10:04:49","10:04:49","9:57:00","9:57:00","0:07:49","0:07:49","47.60","8.82","8.54","","13.86","13.86"
"395","Drive through","Vine & Oregon (NW Corner),4","10:05:09","10:05:09","9:57:25","9:57:25","0:07:44","0:07:44","47.73","8.94","8.66","","22.37","22.37"
"396","Drive through","Vine & Washington (NW Corner),4","10:05:39","10:05:39","9:57:55","9:57:55","0:07:44","0:07:44","47.87","9.08","8.81","","17.01","17.01"
"397","Stop","Vine & Fairlawn (SE Far Side),6","10:06:26","10:06:41","9:58:30","9:58:30","0:07:56","0:08:11","48.02","9.25","8.95","","11.33","11.33"
"398","Drive through","Fairlawn (South Side),1","10:07:00","10:07:00","9:58:50","9:58:50","0:08:10","0:08:10","48.12","9.34","9.05","","19.20","19.20"
"399","Drive through","Anderson & Fairlawn (SW Corner),3","10:07:46","10:07:46","9:59:15","9:59:15","0:08:31","0:08:31","48.25","9.47","9.19","","10.56","10.56"
"400","Drive through","Anderson & Michigan (NW Corner),4","10:08:01","10:08:01","9:59:40","9:59:40","0:08:21","0:08:21","48.35","9.56","9.28","","22.37","22.37"
"401","Drive through","Penn & Anderson (NW Corner),4","10:08:20","10:08:20","10:00:00","10:00:00","0:08:20","0:08:20","48.42","9.64","9.35","","13.43","13.43"
"402","Drive through","Penn & Wiley (SW Corner),3","10:08:38","10:08:38","10:00:30","10:00:30","0:08:08","0:08:08","48.53","9.77","9.46","","22.13","22.13"
"403","Drive through","Cottage Grove & Penn (SW Corner),3","10:09:03","10:09:03","10:00:55","10:00:55","0:08:08","0:08:08","48.65","9.89","9.59","","17.72","17.72"
"404","Drive through","Florida & Cottage Grove (NW Corner),4","10:09:36","10:09:36","10:01:20","10:01:20","0:08:16","0:08:16","48.77","10.01","9.70","","12.61","12.61"
"405","Drive through","Florida & Linden (SW Corner),3","10:09:45","10:09:45","10:01:45","10:01:45","0:08:00","0:08:00","48.84","10.08","9.77","","28.59","28.59"
"406","Drive through","Sunnycrest Mall (SW),3","10:09:58","10:09:58","10:02:15","10:02:15","0:07:43","0:07:43","48.94","10.19","9.88","","28.74","28.74"
"407","Drive through","Florida & Philo (SW Corner),3","10:10:07","10:10:07","10:03:00","10:03:00","0:07:07","0:07:07","49.01","10.25","9.94","","26.60","26.60"
"408","Drive through","Florida & Adams (SW Corner),3","10:10:19","10:10:19","10:03:45","10:03:45","0:06:34","0:06:34","49.11","10.35","10.04","","28.71","28.71"
"409","Drive through","Florida & James Cherry (SW),3","10:10:48","10:10:48","10:04:30","10:04:30","0:06:18","0:06:18","49.31","10.54","10.24","","25.31","25.31"
"410","Drive through","Florida & Curtiss (SW Corner),3","10:11:03","10:11:03","10:05:00","10:05:00","0:06:03","0:06:03","49.41","10.65","10.35","","24.46","24.46"
"411","Drive through","Florida & Kinch (NE Far Side),5","10:11:27","10:11:27","10:05:25","10:05:25","0:06:02","0:06:02","49.53","10.77","10.47","","18.46","18.46"
"412","Drive through","Vermont & Kinch (SE Corner),2","10:11:38","10:11:38","10:05:45","10:05:45","0:05:53","0:05:53","49.61","10.85","10.54","","23.80","23.80"
"413","Drive through","Michigan & Kinch (SE Corner),2","10:11:54","10:11:54","10:06:25","10:06:25","0:05:29","0:05:29","49.71","10.95","10.64","","22.93","22.93"
"414","Stop","Country Squire & Kinch (NW Far Side),8","10:12:18","10:12:43","10:06:45","10:06:45","0:05:33","0:05:58","49.76","11.02","10.69","","7.09","7.09"
"415","Drive through","Country Squire Ct. (North Side),2","10:13:20","10:13:20","10:07:25","10:07:25","0:05:55","0:05:55","49.96","11.21","10.90","","20.32","20.32"
"416","Stop without doors","","10:13:54","10:15:07","","","","","50.05","","10.99","","","9.48"
"417","Drive through","Hunter & Lanore (NE Corner),1","10:15:22","10:15:22","10:08:05","10:08:05","0:07:17","0:07:17","50.10","11.34","11.03","","3.87","10.00"
"418","Drive through","Lierman & Hunter (NE Corner),1","10:15:52","10:15:52","10:08:30","10:08:30","0:07:22","0:07:22","50.20","11.44","11.14","","12.83","12.83"
"419","Stop","Main & Brady (SW Far Side),7","10:16:39","10:16:39","10:14:00","10:14:00","0:02:39","0:02:39","50.34","13.08","11.28","","10.81","10.81"
"420","Trip","Line GREEN, Block 502","","10:22:12","","10:14:00","","","50.34","","0.00","Pattern: 5W-AM","","0.00"
"421","Stop","Washington & Lierman (SW Far Side),7","10:22:12","10:22:12","10:22:00","10:22:00","0:00:12","0:00:12","50.34","0.00","0.00","","0.00",""
"422","Drive through","Lierman & Hunter (NW Corner),4","10:22:33","10:22:33","10:22:22","10:22:22","0:00:11","0:00:11","50.42","0.11","0.08","","12.89","12.89"
"423","Drive through","Hunter & Lanore (SW Corner),3","10:23:03","10:23:03","10:22:57","10:22:57","0:00:06","0:00:06","50.53","0.22","0.19","","13.72","13.72"
"424","Drive through","Country Squire Ct. (NW),4","10:23:39","10:23:39","10:23:42","10:23:42","-0:00:03","-0:00:03","50.66","0.34","0.32","","12.49","12.49"
"425","Drive through","Country Squire & Kinch (SW Corner),3","10:24:36","10:24:36","10:24:29","10:24:29","0:00:07","0:00:07","50.88","0.55","0.54","","13.90","13.90"
"426","Drive through","Michigan & Kinch (NW Corner),4","10:24:42","10:24:42","10:24:51","10:24:51","-0:00:09","-0:00:09","50.91","0.60","0.57","","20.14","20.14"
"427","Drive through","Vermont & Kinch (NW Corner),4","10:25:00","10:25:00","10:25:16","10:25:16","-0:00:16","-0:00:16","51.02","0.70","0.68","","21.13","21.13"
"428","Drive through","Florida & Kinch (NW Corner),4","10:25:30","10:25:30","10:25:43","10:25:43","-0:00:13","-0:00:13","51.12","0.80","0.78","","12.01","12.01"
"429","Drive through","Florida & Curtiss (NE Corner),1","10:25:43","10:25:43","10:26:08","10:26:08","-0:00:25","-0:00:25","51.19","0.91","0.86","","21.34","21.34"
"430","Drive through","Florida & James Cherry (NE Corner),1","10:26:03","10:26:03","10:26:38","10:26:38","-0:00:35","-0:00:35","51.30","1.02","0.96","","19.24","19.24"
"431","Drive through","Florida & Adams (NE Corner),1","10:26:41","10:26:41","10:27:20","10:27:20","-0:00:39","-0:00:39","51.50","1.21","1.17","","19.20","19.20"
"432","Stop","Florida & Philo (NE Corner),1","10:27:01","10:29:03","10:28:00","10:28:00","-0:00:59","0:01:03","51.57","1.30","1.24","","12.64","12.64"
"433","Drive through","Sunnycrest Mall (North Side),2","10:29:20","10:29:20","10:28:30","10:28:30","0:00:50","0:00:50","51.68","1.40","1.34","","22.90","22.90"
"434","Drive through","Florida & Linden (NE Corner),1","10:29:28","10:29:28","10:28:48","10:28:48","0:00:40","0:00:40","51.75","1.46","1.41","","28.81","28.81"
"435","Drive through","Florida & Cottage Grove (NE Corner),1","10:29:50","10:29:50","10:29:12","10:29:12","0:00:38","0:00:38","51.86","1.57","1.53","","19.43","19.43"
"436","Drive through","Cottage Grove & Penn (SE Corner),2","10:30:12","10:30:12","10:29:42","10:29:42","0:00:30","0:00:30","51.95","1.69","1.61","","13.32","13.32"
"437","Drive through","Pennsylvania Ct. (South Side),1","10:30:27","10:30:27","10:30:06","10:30:06","0:00:21","0:00:21","52.04","1.79","1.70","","22.82","22.82"
"438","Stop","Penn & Anderson (NE Corner),1","10:30:58","10:31:18","10:30:40","10:30:40","0:00:18","0:00:38","52.18","1.95","1.84","","15.81","15.81"
"439","Drive through","Anderson & Michigan (SE Corner),2","10:31:31","10:31:31","10:31:04","10:31:04","0:00:27","0:00:27","52.25","2.00","1.91","","18.93","18.93"
"440","Stop","Anderson & Fairlawn (NW Far Side),8","10:32:17","10:32:30","10:31:39","10:31:39","0:00:38","0:00:51","52.37","2.14","2.03","","9.63","9.63"
"441","Drive through","Fairlawn (North Side),2","10:32:53","10:32:53","10:32:03","10:32:03","0:00:50","0:00:50","52.50","2.26","2.17","","21.21","21.21"
"442","Stop","Vine & Fairlawn (NE Corner),1","10:33:17","10:33:54","10:32:26","10:32:26","0:00:51","0:01:28","52.60","2.38","2.26","","14.08","14.08"
"443","Stop","Vine & Washington (SE Corner),2","10:34:20","10:34:32","10:33:00","10:33:00","0:01:20","0:01:32","52.72","2.50","2.38","","16.70","16.70"
"444","Drive through","Vine & Oregon (SE Corner),2","10:34:54","10:34:54","10:33:35","10:33:35","0:01:19","0:01:19","52.88","2.66","2.54","","25.63","25.63"
"445","Stop","Vine & Illinois (SE Corner),2","10:35:14","10:35:27","10:34:00","10:34:00","0:01:14","0:01:27","52.97","2.76","2.63","","17.56","17.56"
"446","Stop","Vine & Green (SE Corner),2","10:35:52","10:35:59","10:34:30","10:34:30","0:01:22","0:01:29","53.08","2.87","2.74","","14.77","14.77"
"447","Stop","Lincoln Square Garage South,8","10:37:33","10:37:58","10:36:00","10:36:00","0:01:33","0:01:58","53.31","3.10","2.97","","8.93","8.93"
"448","Drive through","Green & Race (NW Corner),4","10:38:34","10:38:34","10:37:00","10:37:00","0:01:34","0:01:34","53.41","3.19","3.07","","10.20","10.20"
"449","Drive through","Green & Cedar (NE Corner),1","10:38:52","10:38:52","10:37:30","10:37:30","0:01:22","0:01:22","53.49","3.27","3.15","","15.66","15.66"
"450","Stop","Green & Birch (NE Corner),1","10:39:08","10:39:16","10:38:00","10:38:00","0:01:08","0:01:16","53.55","3.35","3.21","","14.55","14.55"
"451","Drive through","Green & Orchard (NE Corner),1","10:39:41","10:39:41","10:39:00","10:39:00","0:00:41","0:00:41","53.71","3.50","3.37","","23.00","23.00"
"452","Stop","Green & Busey (NE Corner),1","10:40:13","10:40:31","10:40:00","10:40:00","0:00:13","0:00:31","53.86","3.67","3.52","","16.85","16.85"
"453","Drive through","Green & Gregory (NW Far Side),1","10:41:15","10:41:15","10:41:00","10:41:00","0:00:15","0:00:15","54.05","3.81","3.71","","15.15","15.15"
"454","Stop without doors","","10:41:49","10:42:05","","","","","54.18","","3.84","","","13.62"
"455","Stop","Green & Goodwin (NW Far Side),8","10:42:32","10:43:10","10:42:00","10:42:00","0:00:32","0:01:10","54.25","4.04","3.91","","9.53","10.03"
"456","Stop","Illini Union (North Side Shelter),2","10:44:08","10:44:52","10:44:00","10:44:00","0:00:08","0:00:52","54.41","4.18","4.08","","10.15","10.15"
"457","Stop without doors","","10:45:13","10:45:34","","","","","54.51","","4.17","","","15.66"
"458","Stop","Green & Sixth (NE Corner),1","10:45:46","10:46:54","10:45:00","10:45:00","0:00:46","0:01:54","54.52","4.35","4.18","","7.09","4.48"
"459","Stop","Green & Fourth (NE Corner),1","10:47:32","10:48:26","10:45:30","10:45:30","0:02:02","0:02:56","54.68","4.52","4.34","","15.31","15.31"
"460","Stop","Green & Second (NE Corner),1","10:49:00","10:49:18","10:45:54","10:45:54","0:03:06","0:03:24","54.86","4.71","4.53","","19.28","19.28"
"461","Stop","Green & Locust (NE Corner),1","10:49:50","10:50:09","10:47:09","10:47:09","0:02:41","0:03:00","55.03","4.88","4.69","","18.95","18.95"
"462","Stop","Green & Neil (NE Far Side),5","10:50:50","10:51:09","10:48:09","10:48:09","0:02:41","0:03:00","55.23","5.09","4.89","","17.30","17.30"
"463","Stop without doors","","10:51:36","10:51:58","","","","","55.36","","5.02","","","16.99"
"464","Drive through","Neil & Springfield (SE Corner),2","10:52:04","10:52:04","10:49:34","10:49:34","0:02:30","0:02:30","55.37","5.21","5.04","","9.40","9.70"
"465","Drive through","Neil & Marshall (SE Corner),2","10:52:20","10:52:20","10:50:05","10:50:05","0:02:15","0:02:15","55.49","5.32","5.15","","25.73","25.73"
"466","Stop without doors","","10:52:35","10:52:52","","","","","55.54","","5.20","","","13.28"
"467","Drive through","Walnut & Logan (SE Corner),2","10:53:00","10:53:00","10:50:25","10:50:25","0:02:35","0:02:35","55.57","5.41","5.23","","7.39","12.03"
"468","Stop","Walnut & University (SE Corner),2","10:53:14","10:54:20","10:50:45","10:50:45","0:02:29","0:03:35","55.62","5.48","5.28","","11.99","11.99"
"469","Stop","Illinois Terminal (Platform B),2","10:55:10","10:56:15","10:53:00","10:53:00","0:02:10","0:03:15","55.76","5.62","5.43","","10.61","10.61"
"470","Stop without doors","","10:57:06","10:57:23","","","","","55.88","","5.54","","","8.43"
"471","Drive through","Walnut & Logan (NE Corner),1","10:57:32","10:57:32","10:53:36","10:53:36","0:03:56","0:03:56","55.90","5.74","5.56","","6.48","7.71"
"472","Stop without doors","","10:57:48","10:58:26","","","","","55.95","","5.61","","","10.35"
"473","Drive through","Walnut & University (SE Corner),2","10:58:35","10:58:35","10:54:10","10:54:10","0:04:25","0:04:25","55.98","5.82","5.64","","4.34","11.94"
"474","Stop without doors","","10:59:15","10:59:43","","","","","56.13","","5.79","","","13.59"
"475","Drive through","Main & Fremont (NE Corner),1","10:59:46","10:59:46","10:54:34","10:54:34","0:05:12","0:05:12","56.13","5.97","5.79","","7.88","5.22"
"476","Drive through","Church & Neil (NW Far Side),8","11:00:01","11:00:01","10:54:44","10:54:44","0:05:17","0:05:17","56.20","6.06","5.86","","15.37","15.37"
"477","Stop without doors","","11:00:12","11:00:46","","","","","56.22","","5.88","","","7.53"
"478","Drive through","State & Park (NW Corner),4","11:01:23","11:01:23","10:55:22","10:55:22","0:06:01","0:06:01","56.40","6.25","6.06","","8.68","16.99"
"479","Drive through","State & Clark (NW Corner),4","11:01:44","11:01:44","10:55:42","10:55:42","0:06:02","0:06:02","56.53","6.39","6.19","","22.48","22.48"
"480","Drive through","State & White (NW Corner),4","11:01:52","11:01:52","10:55:52","10:55:52","0:06:00","0:06:00","56.59","6.45","6.25","","26.85","26.85"
"481","Drive through","State & Springfield (NW Corner),4","11:02:15","11:02:15","10:56:08","10:56:08","0:06:07","0:06:07","56.71","6.57","6.37","","19.75","19.75"
"482","Drive through","Springfield & Prairie (NE Corner),1","11:02:27","11:02:27","10:56:18","10:56:18","0:06:09","0:06:09","56.79","6.66","6.46","","24.80","24.80"
"483","Drive through","Springfield & Lynn (NE Corner),1","11:02:50","11:02:50","10:56:48","10:56:48","0:06:02","0:06:02","56.97","6.83","6.63","","27.33","27.33"
"484","Drive through","Springfield & New (NE Corner),1","11:03:06","11:03:06","10:57:06","10:57:06","0:06:00","0:06:00","57.10","6.96","6.76","","28.39","28.39"
"485","Drive through","Springfield & VanDoren (NE Corner),1","11:03:24","11:03:24","10:57:28","10:57:28","0:05:56","0:05:56","57.22","7.08","6.88","","25.36","25.36"
"486","Stop without doors","","11:03:35","11:04:17","","","","","57.25","","6.91","","","9.56"
"487","Drive through","Springfield & Willis (NE Corner),1","11:04:42","11:04:42","10:58:00","10:58:00","0:06:42","0:06:42","57.42","7.28","7.08","","9.21","24.52"
"488","Stop","Springfield & McKinley (NE Corner),1","11:05:01","11:05:06","10:58:35","10:58:35","0:06:26","0:06:31","57.52","7.40","7.19","","19.43","19.43"
