"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Stop without doors","","9:40:55","9:41:28","","","","","26.69","","6.05","","","8.21"
"184","Drive through","Lincoln & Killarney (NE Corner),1","9:41:51","9:41:51","9:31:00","9:31:00","0:10:51","0:10:51","26.77","6.15","6.12","","5.51","11.29"
"185","Trip","Line ILLINI, Block 2201","","9:41:52","","9:38:00","","","26.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"186","Drive through","Lincoln & Killarney (NE Corner),1","9:41:52","9:41:52","9:38:00","9:38:00","0:03:52","0:03:52","26.77","0.00","0.00","","0.00",""
"187","Stop","Lincoln & Kettering Park (NW Corner),4","9:42:12","9:42:31","9:38:30","9:38:30","0:03:42","0:04:01","26.87","0.22","0.11","","19.58","19.58"
"188","Stop","One Illinois North,1","9:42:57","9:43:07","9:39:45","9:39:45","0:03:12","0:03:22","27.01","0.36","0.25","","19.19","19.19"
"189","Stop","One Illinois South,1","9:43:58","9:44:04","9:40:40","9:40:40","0:03:18","0:03:24","27.22","0.57","0.46","","14.65","14.65"
"190","Drive through","Lincoln & Wascher (NW Corner),4","9:44:27","9:44:27","9:41:25","9:41:25","0:03:02","0:03:02","27.42","0.74","0.66","","30.74","30.74"
"191","Drive through","Fairview & Lincoln (NW Corner),4","9:44:49","9:44:49","9:41:45","9:41:45","0:03:04","0:03:04","27.59","0.90","0.82","","27.56","27.56"
"192","Drive through","Lincoln & Church (NW Corner),4","9:45:07","9:45:07","9:42:15","9:42:15","0:02:52","0:02:52","27.72","1.04","0.96","","27.35","27.35"
"193","Drive through","Lincoln & Park (West Side),4","9:45:12","9:45:12","9:42:25","9:42:25","0:02:47","0:02:47","27.76","1.11","1.00","","25.51","25.51"
"194","Stop without doors","","9:45:23","9:46:24","","","","","27.78","","1.02","","","7.12"
"195","Stop","Campus Circle (North Side),2","9:46:55","9:47:11","9:43:00","9:43:00","0:03:55","0:04:11","27.91","1.30","1.15","","5.43","15.52"
"196","Stop","Goodwin & Clark (NW Corner),4","9:48:07","9:48:26","9:44:00","9:44:00","0:04:07","0:04:26","28.09","1.49","1.33","","11.71","11.71"
"197","Stop","Goodwin & Main (NW Corner),4","9:48:41","9:48:56","9:44:46","9:44:46","0:03:55","0:04:10","28.16","1.55","1.40","","15.22","15.22"
"198","Stop","Goodwin at Ceramics Building,1","9:49:35","9:49:49","9:45:38","9:45:38","0:03:57","0:04:11","28.36","1.75","1.60","","19.05","19.05"
"199","Stop without doors","","9:50:02","9:50:57","","","","","28.41","","1.65","","","13.94"
"200","Stop","Green & Goodwin (NW Far Side),8","9:51:22","9:51:39","9:46:54","9:46:54","0:04:28","0:04:45","28.48","1.88","1.72","","4.36","8.95"
"201","Stop without doors","","9:52:05","9:52:33","","","","","28.56","","1.80","","","12.05"
"202","Stop","Illini Union (Island Shelter),9","9:52:57","9:55:38","9:48:00","9:48:00","0:04:57","0:07:38","28.63","2.00","1.87","","6.89","9.33"
"203","Stop","Transit Plaza (SW Platform),3","9:56:28","9:57:20","9:51:00","9:51:00","0:05:28","0:06:20","28.84","2.24","2.08","","15.17","15.17"
"204","Stop","Wright & Chalmers (NW Corner),4","9:57:41","9:58:07","9:51:53","9:51:53","0:05:48","0:06:14","28.92","2.33","2.16","","14.17","14.17"
"205","Stop","5th & Chalmers (NE Corner),1","9:58:52","9:59:09","9:52:45","9:52:45","0:06:07","0:06:24","29.08","2.49","2.32","","12.93","12.93"
"206","Stop","4th & Chalmers (NE Corner),1","9:59:25","9:59:44","9:53:53","9:53:53","0:05:32","0:05:51","29.16","2.57","2.40","","16.92","16.92"
"207","Stop","Third & Daniel (NW Far Side),8","10:00:40","10:00:58","9:56:00","9:56:00","0:04:40","0:04:58","29.34","2.76","2.58","","12.11","12.11"
"208","Stop","First & Daniel (NE Corner),1","10:01:35","10:02:18","9:57:11","9:57:11","0:04:24","0:05:07","29.50","2.92","2.74","","15.06","15.06"
"209","Stop","First & Armory (NW Corner),4","10:02:50","10:03:07","9:58:02","9:58:02","0:04:48","0:05:05","29.67","3.11","2.91","","19.44","19.44"
"210","Stop","First & Gregory (NW Corner),4","10:03:28","10:03:38","9:58:47","9:58:47","0:04:41","0:04:51","29.76","3.19","3.00","","15.24","15.24"
"211","Stop","First & Stadium (NW Corner),4","10:04:00","10:04:10","9:59:32","9:59:32","0:04:28","0:04:38","29.85","3.29","3.09","","14.95","14.95"
"212","Stop","ARC (South Side),1","10:04:59","10:05:16","10:00:41","10:00:41","0:04:18","0:04:35","30.09","3.52","3.33","","17.44","17.44"
"213","Stop","Fourth & Peabody (NE Far Side),5","10:05:48","10:06:01","10:01:41","10:01:41","0:04:07","0:04:20","30.25","3.68","3.48","","17.55","17.55"
"214","Stop","Fourth & Gregory (SE Corner),2","10:06:26","10:06:52","10:02:41","10:02:41","0:03:45","0:04:11","30.39","3.83","3.63","","21.30","21.30"
"215","Stop","Gregory at Library (South Side Shelter),1","10:07:35","10:07:54","10:04:00","10:04:00","0:03:35","0:03:54","30.65","4.09","3.89","","21.91","21.91"
"216","Stop","Gregory at Mumford Hall (South Side),1","10:08:21","10:08:35","10:04:30","10:04:30","0:03:51","0:04:05","30.80","4.25","4.04","","18.98","18.98"
"217","Stop","Goodwin & Gregory (South Side),3","10:08:54","10:09:02","10:05:15","10:05:15","0:03:39","0:03:47","30.89","4.33","4.13","","17.78","17.78"
"218","Drive through","Goodwin & Nevada (SE Corner),2","10:09:40","10:09:40","10:06:00","10:06:00","0:03:40","0:03:40","31.03","4.46","4.27","","13.19","13.19"
"219","Stop","Krannert Center (East Side Shelter),2","10:10:42","10:10:50","10:07:00","10:07:00","0:03:42","0:03:50","31.18","4.61","4.42","","8.56","8.56"
"220","Stop","Illinois St. Residence Hall (South Side),1","10:11:42","10:13:19","10:08:00","10:08:00","0:03:42","0:05:19","31.34","4.79","4.58","","11.10","11.10"
"221","Stop","Lincoln & Illinois (SW Corner),3","10:13:41","10:13:52","10:08:45","10:08:45","0:04:56","0:05:07","31.44","4.91","4.68","","16.68","16.68"
"222","Stop","Lincoln & Oregon (NW Corner),4","10:14:28","10:14:40","10:09:30","10:09:30","0:04:58","0:05:10","31.58","5.05","4.82","","14.48","14.48"
"223","Stop","LAR (West Side),1","10:15:18","10:15:33","10:10:30","10:10:30","0:04:48","0:05:03","31.80","5.26","5.04","","20.55","20.55"
"224","Stop","PAR (North Side Shelter),2","10:16:44","10:16:44","10:12:00","10:12:00","0:04:44","0:04:44","32.24","5.68","5.48","","22.18","22.18"
"225","Trip","Line ILLINI, Block 2201","","10:18:00","","10:18:00","","","32.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"226","Stop","PAR (North Side Shelter),2","10:18:00","10:18:00","10:18:00","10:18:00","0:00:00","0:00:00","32.24","0.00","0.00","","0.00",""
"227","Drive through","Penn & Maryland (SE Corner),2","10:19:04","10:19:04","10:18:50","10:18:50","0:00:14","0:00:14","32.43","0.20","0.20","","10.91","10.91"
"228","Stop without doors","","10:19:42","10:20:08","","","","","32.60","","0.37","","","15.96"
"229","Stop","LAR (East Side),2","10:20:52","10:21:16","10:20:30","10:20:30","0:00:22","0:00:46","32.85","0.65","0.61","","13.86","20.24"
"230","Stop without doors","","10:21:32","10:21:45","","","","","32.97","","0.73","","","26.85"
"231","Stop","Lincoln & Oregon (SE Corner),2","10:22:08","10:22:19","10:21:20","10:21:20","0:00:48","0:00:59","33.06","0.87","0.83","","14.67","14.50"
"232","Stop","Lincoln & Illinois (NW Far Side),8","10:22:58","10:23:08","10:22:10","10:22:10","0:00:48","0:00:58","33.21","1.02","0.97","","13.71","13.71"
"233","Stop","Illinois St. Residence Hall (North Side),2","10:23:37","10:23:52","10:23:00","10:23:00","0:00:37","0:00:52","33.33","1.14","1.10","","15.05","15.05"
"234","Stop","Chemical & Life Sciences,1","10:24:46","10:25:03","10:23:40","10:23:40","0:01:06","0:01:23","33.51","1.32","1.28","","12.10","12.10"
"235","Stop","Goodwin & Nevada (NW Corner),4","10:25:35","10:25:48","10:25:00","10:25:00","0:00:35","0:00:48","33.62","1.45","1.39","","12.80","12.80"
"236","Stop","Goodwin & Gregory (NW Corner),4","10:26:10","10:26:21","10:25:40","10:25:40","0:00:30","0:00:41","33.73","1.57","1.49","","16.48","16.48"
"237","Stop","Gregory at Mumford Hall,2","10:26:59","10:27:12","10:26:20","10:26:20","0:00:39","0:00:52","33.84","1.67","1.61","","10.95","10.95"
"238","Stop","Gregory at Library (North Side),2","10:27:45","10:28:15","10:27:00","10:27:00","0:00:45","0:01:15","34.00","1.83","1.77","","17.43","17.43"
"239","Stop without doors","","10:28:37","10:28:47","","","","","34.08","","1.84","","","12.71"
"240","Stop","Fourth & Gregory (SW Far Side),7","10:29:30","10:29:39","10:28:30","10:28:30","0:01:00","0:01:09","34.29","2.11","2.05","","13.75","17.48"
"241","Stop","Fourth & Peabody (NW Corner),4","10:30:07","10:30:20","10:29:30","10:29:30","0:00:37","0:00:50","34.42","2.27","2.18","","16.62","16.62"
"242","Stop","ARC (North Side),2","10:30:58","10:31:11","10:30:30","10:30:30","0:00:28","0:00:41","34.59","2.41","2.35","","16.13","16.13"
"243","Stop","First & Stadium (SE Corner),2","10:31:57","10:32:11","10:31:25","10:31:25","0:00:32","0:00:46","34.78","2.63","2.54","","14.74","14.74"
"244","Stop","First & Gregory (SE Corner),2","10:32:33","10:32:45","10:32:05","10:32:05","0:00:28","0:00:40","34.87","2.71","2.64","","15.36","15.36"
"245","Stop","First & Armory (NE Far Side),5","10:33:16","10:33:33","10:33:05","10:33:05","0:00:11","0:00:28","34.98","2.83","2.75","","13.43","13.43"
"246","Stop","First & Daniel (SE Far Side),6","10:34:10","10:34:41","10:34:02","10:34:02","0:00:08","0:00:39","35.16","2.97","2.93","","17.05","17.05"
"247","Stop","Third & Daniel (SW Corner),3","10:35:19","10:35:44","10:35:00","10:35:00","0:00:19","0:00:44","35.30","3.13","3.07","","13.49","13.49"
"248","Stop","Fourth & Chalmers (NW Corner),4","10:36:45","10:36:56","10:35:45","10:35:45","0:01:00","0:01:11","35.49","3.33","3.26","","11.08","11.08"
"249","Stop with doors","","10:37:15","10:37:34","","","","","35.57","","3.34","","","15.07"
"250","Drive through","4th & Armory (SE Far Side),6","10:37:51","10:37:51","10:36:30","10:36:30","0:01:21","0:01:21","35.65","3.47","3.42","","10.58","17.37"
"251","Stop without doors","","10:38:12","10:38:24","","","","","35.73","","3.50","","","13.75"
"252","Stop","Armory & Wright (South Side),3","10:38:45","10:39:11","10:37:15","10:37:15","0:01:30","0:01:56","35.81","3.66","3.58","","10.57","13.43"
"253","Stop","Transit Plaza (SE Platform),4","10:39:57","10:40:12","10:38:00","10:38:00","0:01:57","0:02:12","36.02","3.86","3.79","","16.54","16.54"
"254","Stop without doors","","10:40:47","10:40:57","","","","","36.12","","3.89","","","10.61"
"255","Stop","Illini Union (South Side Shelter),1","10:41:43","10:42:23","10:40:00","10:40:00","0:01:43","0:02:23","36.25","4.05","4.02","","9.05","9.83"
"256","Stop without doors","","10:42:40","10:43:13","","","","","36.39","","4.16","","","29.87"
"257","Stop","Goodwin at Materials Research,2","10:43:40","10:43:54","10:41:15","10:41:15","0:02:25","0:02:39","36.49","4.34","4.26","","11.22","13.18"
"258","Stop without doors","","10:44:07","10:44:36","","","","","36.54","","4.31","","","15.32"
"259","Stop","Goodwin & Main (SE Corner),2","10:45:04","10:45:15","10:42:24","10:42:24","0:02:40","0:02:51","36.66","4.53","4.43","","8.98","15.34"
"260","Stop","Goodwin & Clark (SE Corner),2","10:45:32","10:45:38","10:43:00","10:43:00","0:02:32","0:02:38","36.73","4.59","4.50","","14.22","14.22"
"261","Drive through","University & Goodwin (SE Corner),2","10:45:57","10:45:57","10:43:20","10:43:20","0:02:37","0:02:37","36.81","4.66","4.58","","15.66","15.66"
"262","Stop without doors","","10:46:42","10:46:54","","","","","37.02","","4.78","","","16.11"
"263","Drive through","Lincoln & Park (SE Corner),2","10:47:19","10:47:19","10:44:44","10:44:44","0:02:35","0:02:35","37.13","4.98","4.90","","14.03","17.01"
"264","Stop without doors","","10:47:28","10:47:50","","","","","37.15","","4.91","","","5.47"
"265","Drive through","Lincoln & Church (SE Corner),2","10:47:55","10:47:55","10:45:20","10:45:20","0:02:35","0:02:35","37.16","5.04","4.93","","2.86","10.74"
"266","Drive through","Fairview & Lincoln (SE Corner),2","10:48:14","10:48:14","10:46:32","10:46:32","0:01:42","0:01:42","37.30","5.16","5.06","","25.91","25.91"
"267","Drive through","Lincoln & Wascher (SE Corner),2","10:48:32","10:48:32","10:47:05","10:47:05","0:01:27","0:01:27","37.47","5.33","5.23","","33.93","33.93"
"268","Stop","Lincoln at Atrium Apts (East Side),2","10:48:54","10:49:04","10:47:46","10:47:46","0:01:08","0:01:18","37.61","5.48","5.37","","22.58","22.58"
"269","Stop","Lincoln & Bradley (SE Corner),2","10:49:33","10:50:22","10:48:26","10:48:26","0:01:07","0:01:56","37.77","5.65","5.53","","20.14","20.14"
"270","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:50:56","10:50:56","10:49:12","10:49:12","0:01:44","0:01:44","37.99","5.83","5.75","","23.03","23.03"
"271","Drive through","Kettering & Linview (SW Corner),3","10:51:19","10:51:19","10:49:48","10:49:48","0:01:31","0:01:31","38.07","5.92","5.84","","13.91","13.91"
"272","Stop without doors","","10:51:48","10:58:43","","","","","38.20","","5.97","","","15.74"
"273","Drive through","Linview & Killarney (SE Corner),2","10:58:53","10:58:53","10:50:24","10:50:24","0:08:29","0:08:29","38.23","6.10","6.00","","1.27","11.86"
"274","Stop without doors","","10:59:07","10:59:30","","","","","38.28","","6.05","","","12.79"
"275","Drive through","Lincoln & Killarney (NE Corner),1","10:59:43","10:59:43","10:51:00","10:51:00","0:08:43","0:08:43","38.34","6.15","6.11","","7.83","16.35"
"276","Trip","Line ILLINI, Block 2201","","10:59:43","","10:58:00","","","38.34","","0.00","Pattern: 22S ILLINI 20","","0.00"
"277","Drive through","Lincoln & Killarney (NE Corner),1","10:59:43","10:59:43","10:58:00","10:58:00","0:01:43","0:01:43","38.34","0.00","0.00","","0.00",""
"278","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:02","11:00:12","10:58:30","10:58:30","0:01:32","0:01:42","38.46","0.22","0.12","","21.67","21.67"
"279","Stop","One Illinois North,1","11:00:37","11:00:50","10:59:45","10:59:45","0:00:52","0:01:05","38.60","0.36","0.26","","20.05","20.05"
"280","Stop","One Illinois South,1","11:01:22","11:01:30","11:00:40","11:00:40","0:00:42","0:00:50","38.80","0.57","0.47","","23.35","23.35"
"281","Drive through","Lincoln & Wascher (NW Corner),4","11:01:52","11:01:52","11:01:25","11:01:25","0:00:27","0:00:27","39.00","0.74","0.66","","31.93","31.93"
"282","Stop","Fairview & Lincoln (NW Corner),4","11:02:13","11:02:25","11:01:45","11:01:45","0:00:28","0:00:40","39.13","0.90","0.79","","22.48","22.48"
"283","Drive through","Lincoln & Church (NW Corner),4","11:02:59","11:02:59","11:02:15","11:02:15","0:00:44","0:00:44","39.29","1.04","0.95","","17.04","17.04"
"284","Drive through","Lincoln & Park (West Side),4","11:03:11","11:03:11","11:02:25","11:02:25","0:00:46","0:00:46","39.36","1.11","1.02","","19.39","19.39"
"285","Stop","Campus Circle (North Side),2","11:03:42","11:03:52","11:03:00","11:03:00","0:00:42","0:00:52","39.50","1.30","1.16","","16.17","16.17"
"286","Stop","Goodwin & Clark (NW Corner),4","11:04:52","11:05:04","11:04:00","11:04:00","0:00:52","0:01:04","39.68","1.49","1.34","","11.15","11.15"
"287","Stop","Goodwin & Main (NW Corner),4","11:05:18","11:05:30","11:04:46","11:04:46","0:00:32","0:00:44","39.74","1.55","1.41","","16.14","16.14"
"288","Stop","Goodwin at Ceramics Building,1","11:06:33","11:07:13","11:05:38","11:05:38","0:00:55","0:01:35","39.95","1.75","1.61","","11.86","11.86"
"289","Stop","Green & Goodwin (NW Far Side),8","11:07:45","11:07:55","11:06:54","11:06:54","0:00:51","0:01:01","40.08","1.88","1.74","","14.20","14.20"
"290","Stop","Illini Union (Island Shelter),9","11:08:25","11:09:41","11:08:00","11:08:00","0:00:25","0:01:41","40.21","2.00","1.87","","16.11","16.11"
"291","Stop without doors","","11:09:57","11:10:05","","","","","40.35","","2.01","","","30.76"
"292","Stop","Transit Plaza (SW Platform),3","11:10:26","11:11:05","11:11:00","11:11:00","-0:00:34","0:00:05","40.42","2.24","2.08","","16.86","12.68"
"293","Stop","Wright & Chalmers (NW Corner),4","11:11:23","11:11:40","11:11:53","11:11:53","-0:00:30","-0:00:13","40.50","2.33","2.16","","16.16","16.16"
"294","Drive through","5th & Chalmers (NE Corner),1","11:12:28","11:12:28","11:12:45","11:12:45","-0:00:17","-0:00:17","40.69","2.49","2.35","","13.94","13.94"
"295","Stop","4th & Chalmers (NE Corner),1","11:12:44","11:13:00","11:13:53","11:13:53","-0:01:09","-0:00:53","40.74","2.57","2.40","","11.75","11.75"
"296","Stop without doors","","11:13:17","11:13:24","","","","","40.79","","2.45","","","9.87"
"297","Stop","Third & Daniel (NW Far Side),8","11:14:07","11:14:48","11:16:00","11:16:00","-0:01:53","-0:01:12","40.93","2.76","2.59","","10.12","11.87"
"298","Stop","First & Daniel (NE Corner),1","11:15:24","11:15:44","11:17:11","11:17:11","-0:01:47","-0:01:27","41.08","2.92","2.74","","15.17","15.17"
"299","Stop","First & Armory (NW Corner),4","11:16:20","11:16:34","11:18:02","11:18:02","-0:01:42","-0:01:28","41.25","3.11","2.92","","17.34","17.34"
"300","Drive through","First & Gregory (NW Corner),4","11:16:57","11:16:57","11:18:47","11:18:47","-0:01:50","-0:01:50","41.36","3.19","3.02","","15.96","15.96"
"301","Stop","First & Stadium (NW Corner),4","11:17:14","11:17:30","11:19:32","11:19:32","-0:02:18","-0:02:02","41.43","3.29","3.09","","15.66","15.66"
"302","Stop","ARC (South Side),1","11:18:20","11:19:48","11:20:41","11:20:41","-0:02:21","-0:00:53","41.67","3.52","3.33","","17.32","17.32"
"303","Drive through","Fourth & Peabody (NE Far Side),5","11:20:22","11:20:22","11:21:41","11:21:41","-0:01:19","-0:01:19","41.85","3.68","3.51","","19.22","19.22"
"304","Stop","Fourth & Gregory (SE Corner),2","11:20:47","11:21:29","11:22:41","11:22:41","-0:01:54","-0:01:12","41.98","3.83","3.64","","17.72","17.72"
"305","Stop","Gregory at Library (South Side Shelter),1","11:22:29","11:22:43","11:24:00","11:24:00","-0:01:31","-0:01:17","42.23","4.09","3.90","","15.59","15.59"
"306","Stop","Gregory at Mumford Hall (South Side),1","11:23:09","11:23:23","11:24:30","11:24:30","-0:01:21","-0:01:07","42.38","4.25","4.04","","19.88","19.88"
"307","Stop","Goodwin & Gregory (South Side),3","11:23:43","11:23:55","11:25:15","11:25:15","-0:01:32","-0:01:20","42.47","4.33","4.14","","17.12","17.12"
"308","Stop","Goodwin & Nevada (SE Corner),2","11:24:29","11:24:41","11:26:00","11:26:00","-0:01:31","-0:01:19","42.59","4.46","4.26","","12.83","12.83"
"309","Stop","Krannert Center (East Side Shelter),2","11:25:27","11:25:33","11:27:00","11:27:00","-0:01:33","-0:01:27","42.76","4.61","4.42","","13.09","13.09"
"310","Stop","Illinois St. Residence Hall (South Side),1","11:26:14","11:26:25","11:28:00","11:28:00","-0:01:46","-0:01:35","42.92","4.79","4.58","","14.08","14.08"
"311","Stop without doors","","11:26:50","11:27:49","","","","","43.04","","4.70","","","17.18"
"312","Drive through","Lincoln & Illinois (SW Corner),3","11:27:58","11:27:58","11:28:45","11:28:45","-0:00:47","-0:00:47","43.06","4.91","4.72","","5.39","7.96"
"313","Stop","Lincoln & Oregon (NW Corner),4","11:28:20","11:28:32","11:29:30","11:29:30","-0:01:10","-0:00:58","43.17","5.05","4.83","","18.10","18.10"
"314","Stop","LAR (West Side),1","11:29:07","11:29:25","11:30:30","11:30:30","-0:01:23","-0:01:05","43.38","5.26","5.05","","21.93","21.93"
"315","Stop","PAR (North Side Shelter),2","11:30:40","11:30:40","11:32:00","11:32:00","-0:01:20","-0:01:20","43.82","5.68","5.48","","20.67","20.67"
"316","Trip","Line ILLINI, Block 2201","","11:38:01","","11:38:00","","","43.82","","0.00","Pattern: 22N ILLINI 10","","0.00"
"317","Stop","PAR (North Side Shelter),2","11:38:01","11:38:01","11:38:00","11:38:00","0:00:01","0:00:01","43.82","0.00","0.00","","0.00",""
"318","Drive through","Penn & Maryland (SE Corner),2","11:38:52","11:38:52","11:38:50","11:38:50","0:00:02","0:00:02","44.03","0.20","0.22","","15.27","15.27"
"319","Stop","LAR (East Side),2","11:40:20","11:40:56","11:40:30","11:40:30","-0:00:10","0:00:26","44.44","0.65","0.62","","16.50","16.50"
"320","Stop","Lincoln & Oregon (SE Corner),2","11:41:25","11:41:38","11:41:20","11:41:20","0:00:05","0:00:18","44.65","0.87","0.84","","26.15","26.15"
"321","Stop","Lincoln & Illinois (NW Far Side),8","11:42:20","11:42:37","11:42:10","11:42:10","0:00:10","0:00:27","44.79","1.02","0.98","","12.63","12.63"
"322","Stop","Illinois St. Residence Hall (North Side),2","11:43:02","11:43:20","11:43:00","11:43:00","0:00:02","0:00:20","44.91","1.14","1.10","","17.45","17.45"
"323","Stop","Chemical & Life Sciences,1","11:44:22","11:44:49","11:43:40","11:43:40","0:00:42","0:01:09","45.10","1.32","1.29","","10.68","10.68"
"324","Stop","Goodwin & Nevada (NW Corner),4","11:45:20","11:45:46","11:45:00","11:45:00","0:00:20","0:00:46","45.21","1.45","1.40","","13.07","13.07"
"325","Stop","Goodwin & Gregory (NW Corner),4","11:46:10","11:46:25","11:45:40","11:45:40","0:00:30","0:00:45","45.31","1.57","1.50","","15.10","15.10"
"326","Stop","Gregory at Mumford Hall,2","11:46:58","11:47:09","11:46:20","11:46:20","0:00:38","0:00:49","45.43","1.67","1.62","","12.54","12.54"
"327","Stop","Gregory at Library (North Side),2","11:47:39","11:48:23","11:47:00","11:47:00","0:00:39","0:01:23","45.57","1.83","1.76","","17.68","17.68"
"328","Stop without doors","","11:49:33","11:50:24","","","","","45.82","","2.01","","","12.92"
"329","Stop","Fourth & Gregory (SW Far Side),7","11:50:56","11:51:29","11:48:30","11:48:30","0:02:26","0:02:59","45.87","2.11","2.06","","7.10","5.67"
"330","Stop","Fourth & Peabody (NW Corner),4","11:52:00","11:52:17","11:49:30","11:49:30","0:02:30","0:02:47","46.00","2.27","2.19","","14.80","14.80"
"331","Stop","ARC (North Side),2","11:52:55","11:53:16","11:50:30","11:50:30","0:02:25","0:02:46","46.17","2.41","2.36","","16.19","16.19"
"332","Stop","First & Stadium (SE Corner),2","11:54:03","11:54:15","11:51:25","11:51:25","0:02:38","0:02:50","46.36","2.63","2.55","","14.57","14.57"
"333","Stop","First & Gregory (SE Corner),2","11:54:36","11:54:59","11:52:05","11:52:05","0:02:31","0:02:54","46.46","2.71","2.65","","15.98","15.98"
"334","Stop","First & Armory (NE Far Side),5","11:55:25","11:55:52","11:53:05","11:53:05","0:02:20","0:02:47","46.57","2.83","2.76","","15.75","15.75"
"335","Stop","First & Daniel (SE Far Side),6","11:56:32","11:57:09","11:54:02","11:54:02","0:02:30","0:03:07","46.75","2.97","2.93","","15.78","15.78"
"336","Stop","Third & Daniel (SW Corner),3","11:57:49","11:59:18","11:55:00","11:55:00","0:02:49","0:04:18","46.89","3.13","3.08","","12.76","12.76"
"337","Stop","Fourth & Chalmers (NW Corner),4","12:00:02","12:00:21","11:55:45","11:55:45","0:04:17","0:04:36","47.07","3.33","3.26","","15.31","15.31"
"338","Stop with doors","","12:00:41","12:00:58","","","","","47.15","","3.34","","","14.32"
"339","Drive through","4th & Armory (SE Far Side),6","12:01:31","12:01:31","11:56:30","11:56:30","0:05:01","0:05:01","47.23","3.47","3.42","","8.19","8.68"
"340","Stop without doors","","12:01:50","12:02:03","","","","","47.30","","3.49","","","13.31"
"341","Stop","Armory & Wright (South Side),3","12:02:33","12:03:35","11:57:15","11:57:15","0:05:18","0:06:20","47.39","3.66","3.58","","8.99","10.15"
"342","Stop","Transit Plaza (SE Platform),4","12:04:36","12:05:01","11:58:00","11:58:00","0:06:36","0:07:01","47.60","3.86","3.79","","12.44","12.44"
"343","Stop without doors","","12:05:39","12:05:49","","","","","47.72","","3.90","","","11.07"
"344","Stop","Illini Union (South Side Shelter),1","12:06:19","12:07:06","12:00:00","12:00:00","0:06:19","0:07:06","47.84","4.05","4.03","","10.96","14.47"
"345","Stop without doors","","12:07:21","12:08:13","","","","","47.97","","4.16","","","32.81"
"346","Stop","Goodwin at Materials Research,2","12:08:44","12:08:59","12:01:15","12:01:15","0:07:29","0:07:44","48.07","4.34","4.26","","8.70","11.62"
"347","Stop","Goodwin & Main (SE Corner),2","12:10:09","12:10:24","12:02:24","12:02:24","0:07:45","0:08:00","48.25","4.53","4.44","","9.14","9.14"
"348","Stop","Goodwin & Clark (SE Corner),2","12:10:39","12:10:52","12:03:00","12:03:00","0:07:39","0:07:52","48.32","4.59","4.51","","16.11","16.11"
"349","Stop","University & Goodwin (SE Corner),2","12:11:05","12:11:37","12:03:20","12:03:20","0:07:45","0:08:17","48.38","4.66","4.57","","16.35","16.35"
"350","Stop without doors","","12:12:17","12:12:32","","","","","48.62","","4.81","","","21.76"
"351","Stop","Lincoln & Park (SE Corner),2","12:12:55","12:13:08","12:04:44","12:04:44","0:08:11","0:08:24","48.68","4.98","4.87","","13.86","9.15"
"352","Drive through","Lincoln & Church (SE Corner),2","12:13:19","12:13:19","12:05:20","12:05:20","0:07:59","0:07:59","48.76","5.04","4.95","","27.46","27.46"
"353","Drive through","Fairview & Lincoln (SE Corner),2","12:13:33","12:13:33","12:06:32","12:06:32","0:07:01","0:07:01","48.89","5.16","5.08","","33.08","33.08"
"354","Drive through","Lincoln & Wascher (SE Corner),2","12:13:50","12:13:50","12:07:05","12:07:05","0:06:45","0:06:45","49.06","5.33","5.25","","36.45","36.45"
"355","Stop","Lincoln at Atrium Apts (East Side),2","12:14:11","12:14:21","12:07:46","12:07:46","0:06:25","0:06:35","49.19","5.48","5.38","","22.69","22.69"
"356","Stop","Lincoln & Bradley (SE Corner),2","12:14:49","12:15:00","12:08:26","12:08:26","0:06:23","0:06:34","49.35","5.65","5.54","","20.62","20.62"
"357","Stop","Lincoln & Kettering Park (SE Far Side),6","12:15:36","12:15:50","12:09:12","12:09:12","0:06:24","0:06:38","49.56","5.83","5.75","","20.70","20.70"
"358","Drive through","Kettering & Linview (SW Corner),3","12:16:10","12:16:10","12:09:48","12:09:48","0:06:22","0:06:22","49.64","5.92","5.83","","14.55","14.55"
"359","Stop without doors","","12:16:41","12:17:07","","","","","49.79","","5.98","","","17.25"
"360","Drive through","Linview & Killarney (SE Corner),2","12:17:19","12:17:19","12:10:24","12:10:24","0:06:55","0:06:55","49.83","6.10","6.01","","9.60","10.63"
"361","Drive through","Lincoln & Killarney (NE Corner),1","12:17:42","12:17:42","12:11:00","12:11:00","0:06:42","0:06:42","49.94","6.15","6.13","","17.41","17.41"
"362","Trip","Line ILLINI, Block 2201","","12:17:43","","12:18:00","","","49.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"363","Drive through","Lincoln & Killarney (NE Corner),1","12:17:43","12:17:43","12:18:00","12:18:00","-0:00:17","-0:00:17","49.94","0.00","0.00","","0.00",""
"364","Stop","Lincoln & Kettering Park (NW Corner),4","12:18:02","12:18:16","12:18:30","12:18:30","-0:00:28","-0:00:14","50.05","0.22","0.11","","20.73","20.73"
