"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Windsor & Duncan (NE Corner),1","8:11:46","8:11:46","8:08:45","8:08:45","0:03:01","0:03:01","32.80","1.84","1.83","","16.78","16.78"
"182","Drive through","Duncan & Crossing Ct. (SE Corner),2","8:11:54","8:11:54","8:09:05","8:09:05","0:02:49","0:02:49","32.84","1.88","1.88","","20.42","20.42"
"183","Stop","Duncan & Valleybrook (SE Corner),2","8:12:16","8:12:23","8:09:45","8:09:45","0:02:31","0:02:38","32.97","2.02","2.00","","20.54","20.54"
"184","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:12:44","8:12:44","8:10:15","8:10:15","0:02:29","0:02:29","33.12","2.16","2.15","","26.00","26.00"
"185","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:13:15","8:13:15","8:11:00","8:11:00","0:02:15","0:02:15","33.34","2.36","2.37","","25.33","25.33"
"186","Drive through","Moraine & Lake Shore (SE Corner),2","8:14:01","8:14:01","8:11:30","8:11:30","0:02:31","0:02:31","33.48","2.51","2.51","","10.95","10.95"
"187","Drive through","Lakeshore & Maynard (NE Corner),1","8:14:51","8:14:51","8:11:57","8:11:57","0:02:54","0:02:54","33.73","2.75","2.76","","17.99","17.99"
"188","Drive through","Coventry & Maynard (SE Corner),2","8:15:23","8:15:23","8:12:24","8:12:24","0:02:59","0:02:59","33.90","2.92","2.93","","19.02","19.02"
"189","Drive through","Coventry & Roxford (SE Corner),2","8:15:52","8:15:52","8:12:51","8:12:51","0:03:01","0:03:01","34.09","3.12","3.13","","24.38","24.38"
"190","Drive through","Halifax & Maynard (SW Corner),3","8:16:47","8:16:47","8:13:43","8:13:43","0:03:04","0:03:04","34.34","3.36","3.38","","16.35","16.35"
"191","Stop with doors","","8:17:05","8:17:14","","","","","34.41","","3.44","","","13.18"
"192","Stop without doors","","8:17:46","8:17:54","","","","","34.55","","3.58","","","15.80"
"193","Drive through","Kirby & Duncan (SW Corner),3","8:18:04","8:18:04","8:15:00","8:15:00","0:03:04","0:03:04","34.60","3.61","3.63","","11.80","16.56"
"194","Drive through","Kirby & Bellepark (SW Corner),3","8:18:13","8:18:13","8:15:25","8:15:25","0:02:48","0:02:48","34.67","3.71","3.71","","31.32","31.32"
"195","Drive through","Kirby & Stratford (SW Corner),3","8:18:20","8:18:20","8:15:50","8:15:50","0:02:30","0:02:30","34.74","3.78","3.78","","35.16","35.16"
"196","Drive through","Kirby & Scottsdale (SW Corner),3","8:18:46","8:18:46","8:16:40","8:16:40","0:02:06","0:02:06","34.98","4.00","4.02","","33.47","33.47"
"197","Drive through","Kirby & Carolyn (SW Corner),3","8:19:02","8:19:02","8:17:30","8:17:30","0:01:32","0:01:32","35.15","4.17","4.18","","36.63","36.63"
"198","Drive through","Crescent & Greendale (SE Corner),2","8:19:54","8:19:54","8:18:20","8:18:20","0:01:34","0:01:34","35.46","4.47","4.49","","21.56","21.56"
"199","Drive through","Crescent & Sangamon (SE Corner),2","8:20:20","8:20:20","8:18:45","8:18:45","0:01:35","0:01:35","35.59","4.62","4.62","","17.81","17.81"
"200","Stop","Crescent & William (SE Corner),2","8:21:13","8:21:22","8:19:35","8:19:35","0:01:38","0:01:47","35.83","4.88","4.86","","16.25","16.25"
"201","Drive through","Crescent & John (SE),2","8:21:54","8:21:54","8:20:00","8:20:00","0:01:54","0:01:54","36.03","5.07","5.07","","23.21","23.21"
"202","Drive through","John & Hollycrest (SW Corner),3","8:22:19","8:22:19","8:20:25","8:20:25","0:01:54","0:01:54","36.11","5.14","5.14","","11.28","11.28"
"203","Drive through","John & Frank (SW Corner),3","8:22:27","8:22:27","8:20:50","8:20:50","0:01:37","0:01:37","36.18","5.20","5.21","","29.92","29.92"
"204","Stop without doors","","8:22:49","8:23:11","","","","","36.28","","5.32","","","17.39"
"205","Stop","Round Barn Road (North Side),2","8:24:22","8:25:01","8:22:00","8:22:00","0:02:22","0:03:01","36.60","5.64","5.63","","13.25","16.07"
"206","Drive through","Round Barn & Country Fair Dr. (NE),1","8:25:10","8:25:10","8:22:25","8:22:25","0:02:45","0:02:45","36.75","5.78","5.78","","59.66","59.66"
"207","Stop without doors","","8:25:43","8:26:01","","","","","36.84","","5.88","","","10.10"
"208","Drive through","Springfield & Country Fair Dr. (SE),2","8:26:10","8:26:10","8:22:40","8:22:40","0:03:30","0:03:30","36.86","5.89","5.90","","6.90","8.95"
"209","Drive through","Springfield at Round Barn (SW Corner),3","8:26:43","8:26:43","8:23:25","8:23:25","0:03:18","0:03:18","37.10","6.10","6.13","","25.49","25.49"
"210","Drive through","Springfield & Mattis (SW Corner),3","8:26:54","8:26:54","8:23:40","8:23:40","0:03:14","0:03:14","37.16","6.19","6.20","","21.36","21.36"
"211","Stop without doors","","8:27:03","8:27:18","","","","","37.17","","6.21","","","4.48"
"212","Drive through","Springfield & Mattis (NE),9","8:27:38","8:27:38","8:24:35","8:24:35","0:03:03","0:03:03","37.30","6.32","6.34","","11.55","23.38"
"213","Stop","Springfield & Westlawn (SW Corner),3","8:28:06","8:28:16","8:25:05","8:25:05","0:03:01","0:03:11","37.47","6.50","6.51","","21.89","21.89"
"214","Stop","Springfield & Russell (SW Corner),3","8:28:57","8:29:07","8:25:50","8:25:50","0:03:07","0:03:17","37.69","6.71","6.73","","19.10","19.10"
"215","Stop","Springfield & James (SW Corner),3","8:29:35","8:29:43","8:26:20","8:26:20","0:03:15","0:03:23","37.82","6.84","6.85","","16.46","16.46"
"216","Drive through","Springfield & McKinley (SW Corner),3","8:30:03","8:30:03","8:26:50","8:26:50","0:03:13","0:03:13","37.96","6.96","6.99","","24.84","24.84"
"217","Stop","Springfield & Willis (SW Corner),3","8:30:25","8:30:37","8:27:30","8:27:30","0:02:55","0:03:07","38.08","7.09","7.11","","19.22","19.22"
"218","Drive through","Springfield & Pine (SW Corner),3","8:31:10","8:31:10","8:28:56","8:28:56","0:02:14","0:02:14","38.33","7.33","7.37","","27.93","27.93"
"219","Stop","Springfield & New (SW Corner),3","8:31:26","8:31:43","8:29:29","8:29:29","0:01:57","0:02:14","38.39","7.41","7.43","","13.99","13.99"
"220","Stop","Springfield & Lynn (SW Corner),3","8:32:09","8:32:28","8:30:01","8:30:01","0:02:08","0:02:27","38.53","7.55","7.56","","18.50","18.50"
"221","Stop","Springfield & Prairie (SW Corner),3","8:32:58","8:33:12","8:30:41","8:30:41","0:02:17","0:02:31","38.70","7.72","7.74","","21.11","21.11"
"222","Stop","State & Springfield (SW Corner),3","8:33:32","8:34:16","8:31:14","8:31:14","0:02:18","0:03:02","38.79","7.81","7.82","","15.66","15.66"
"223","Stop","Randolph & Springfield (SW Corner),3","8:34:36","8:34:50","8:31:46","8:31:46","0:02:50","0:03:04","38.88","7.90","7.91","","15.66","15.66"
"224","Drive through","Neil & Springfield (SW Corner),3","8:35:11","8:35:11","8:32:19","8:32:19","0:02:52","0:02:52","38.98","7.99","8.01","","16.94","16.94"
"225","Stop","Neil & Healey (NW Corner),4","8:35:23","8:35:30","8:32:51","8:32:51","0:02:32","0:02:39","39.01","8.04","8.04","","9.70","9.70"
"226","Drive through","Green & Neil (NW Far Side),8","8:36:03","8:36:03","8:33:24","8:33:24","0:02:39","0:02:39","39.16","8.18","8.19","","16.07","16.07"
"227","Stop with doors","","8:36:13","8:36:32","","","","","39.17","","8.20","","","5.15"
"228","Stop","Green & Locust (SW Corner),3","8:37:02","8:37:40","8:33:56","8:33:56","0:03:06","0:03:44","39.29","8.32","8.32","","8.27","14.55"
"229","Stop without doors","","8:38:04","8:38:27","","","","","39.37","","8.40","","","11.66"
"230","Stop","Green & Second (SW Corner),3","8:38:53","8:39:41","8:35:30","8:35:30","0:03:23","0:04:11","39.46","8.48","8.50","","8.52","13.17"
"231","Stop","Green & Fourth (SW Corner),3","8:40:26","8:41:22","8:36:30","8:36:30","0:03:56","0:04:52","39.65","8.67","8.68","","14.72","14.72"
"232","Stop with doors","","8:41:56","8:42:20","","","","","39.78","","8.82","","","14.48"
"233","Drive through","Green & Sixth (SW Corner),3","8:42:27","8:42:27","8:37:10","8:37:10","0:05:17","0:05:17","39.80","8.84","8.84","","8.68","10.23"
"234","Stop without doors","","8:42:38","8:42:48","","","","","39.82","","8.86","","","6.31"
"235","Stop","Illini Union (South Side Shelter),1","8:43:45","8:44:36","8:38:00","8:38:00","0:05:45","0:06:36","40.02","8.98","9.06","","10.13","12.64"
"236","Stop","Green & Goodwin (SW Far Side),7","8:45:14","8:45:29","8:38:00","8:38:00","0:07:14","0:07:29","40.24","9.17","9.27","","20.20","20.20"
"237","Stop","Chemical & Life Sciences,1","8:46:14","8:46:24","8:39:27","8:39:27","0:06:47","0:06:57","40.37","9.31","9.40","","10.29","10.29"
"238","Stop","Goodwin & Nevada (NW Corner),4","8:47:04","8:47:14","8:39:57","8:39:57","0:07:07","0:07:17","40.48","9.44","9.51","","10.29","10.29"
"239","Stop","Goodwin & Gregory (NW Corner),4","8:47:57","8:48:07","8:40:26","8:40:26","0:07:31","0:07:41","40.58","9.56","9.61","","8.48","8.48"
"240","Stop","Gregory at Mumford Hall,2","8:48:51","8:49:04","8:40:55","8:40:55","0:07:56","0:08:09","40.70","9.66","9.73","","9.72","9.72"
"241","Stop","Gregory at Library (North Side),2","8:49:57","8:50:15","8:41:24","8:41:24","0:08:33","0:08:51","40.86","9.82","9.90","","11.23","11.23"
"242","Stop without doors","","8:50:47","8:51:17","","","","","40.94","","9.98","","","8.74"
"243","Stop without doors","","8:52:11","8:53:08","","","","","41.10","","10.14","","","10.61"
"244","Stop","Fourth & Gregory (SW Far Side),7","8:53:35","8:53:35","8:42:00","8:42:00","0:11:35","0:11:35","41.14","10.10","10.18","","5.00","5.47"
"245","Dead run inter","Line GREEN EXPRESS, Block 552","","8:53:40","","8:42:00","","","41.14","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"246","Stop","Fourth & Gregory (SW Far Side),7","8:53:40","8:53:40","8:42:00","8:42:00","0:11:40","0:11:40","41.14","0.00","0.00","","0.00",""
"247","Stop with doors","","8:54:14","8:54:18","","","","","41.29","","0.15","","","15.79"
"248","Stop without doors","","8:55:51","8:56:32","","","","","41.95","","0.81","","","25.52"
"249","Stop without doors","","8:57:03","8:58:07","","","","","42.11","","0.98","","","19.06"
"250","Stop without doors","","9:04:13","9:13:01","","","","","44.89","","3.75","","","27.30"
"251","Stop","Round Barn Road (North Side),2","9:13:37","9:13:37","8:57:00","8:57:00","0:16:37","0:16:37","45.04","2.95","3.90","","11.73","14.98"
"252","Trip","Line GREENHOPPER, Block 552","","9:13:47","","9:11:00","","","45.04","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"253","Stop","Round Barn Road (North Side),2","9:13:47","9:13:47","9:11:00","9:11:00","0:02:47","0:02:47","45.04","0.00","0.00","","0.00",""
"254","Drive through","Round Barn & Country Fair Dr. (NE),1","9:14:01","9:14:01","9:11:30","9:11:30","0:02:31","0:02:31","45.08","0.15","0.05","","10.87","10.87"
"255","Stop","Springfield & Country Fair Dr. (SE),2","9:14:18","9:14:23","9:11:50","9:11:50","0:02:28","0:02:33","45.14","0.26","0.10","","11.72","11.72"
"256","Stop without doors","","9:14:35","9:14:49","","","","","45.15","","0.12","","","5.04"
"257","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:15:01","9:15:01","9:12:10","9:12:10","0:02:51","0:02:51","45.20","0.30","0.17","","5.95","13.80"
"258","Stop","Springfield at Round Barn (SW Corner),3","9:15:27","9:15:44","9:12:25","9:12:25","0:03:02","0:03:19","45.35","0.45","0.32","","21.34","21.34"
"259","Stop","Springfield & Mattis (SW Corner),3","9:16:06","9:16:15","9:12:45","9:12:45","0:03:21","0:03:30","45.44","0.54","0.41","","14.55","14.55"
"260","Stop without doors","","9:16:28","9:16:41","","","","","45.46","","0.43","","","5.34"
"261","Drive through","Springfield & Mattis (SE Far Side),6","9:17:06","9:17:06","9:13:35","9:13:35","0:03:31","0:03:31","45.57","0.66","0.54","","9.26","16.11"
"262","Stop","Springfield & Westlawn (SW Corner),3","9:17:38","9:17:59","9:14:10","9:14:10","0:03:28","0:03:49","45.77","0.86","0.73","","21.54","21.54"
"263","Drive through","Springfield & Russell (SW Corner),3","9:18:30","9:18:30","9:14:45","9:14:45","0:03:45","0:03:45","46.00","1.07","0.96","","27.06","27.06"
"264","Drive through","Springfield & James (SW Corner),3","9:18:44","9:18:44","9:15:10","9:15:10","0:03:34","0:03:34","46.12","1.19","1.08","","31.16","31.16"
"265","Drive through","Springfield & McKinley (SW Corner),3","9:18:58","9:18:58","9:15:35","9:15:35","0:03:23","0:03:23","46.24","1.32","1.21","","32.12","32.12"
"266","Drive through","Springfield & Willis (SW Corner),3","9:19:13","9:19:13","9:16:00","9:16:00","0:03:13","0:03:13","46.38","1.45","1.34","","31.62","31.62"
"267","Stop without doors","","9:19:37","9:19:57","","","","","46.48","","1.45","","","16.22"
"268","Drive through","Springfield & Pine (SW Corner),3","9:20:17","9:20:17","9:17:00","9:17:00","0:03:17","0:03:17","46.62","1.68","1.59","","13.88","24.95"
"269","Stop","Springfield & New (SW Corner),3","9:20:33","9:20:38","9:17:18","9:17:18","0:03:15","0:03:20","46.68","1.77","1.65","","12.87","12.87"
"270","Stop","Springfield & Lynn (SW Corner),3","9:21:08","9:21:15","9:17:46","9:17:46","0:03:22","0:03:29","46.81","1.90","1.78","","16.19","16.19"
"271","Stop","Springfield & Prairie (SW Corner),3","9:21:49","9:22:00","9:18:20","9:18:20","0:03:29","0:03:40","46.99","2.08","1.96","","18.76","18.76"
"272","Stop","State & Springfield (SW Corner),3","9:22:23","9:22:30","9:18:48","9:18:48","0:03:35","0:03:42","47.08","2.17","2.04","","13.33","13.33"
"273","Drive through","Randolph & Springfield (NE Far Side),5","9:23:05","9:23:05","9:19:16","9:19:16","0:03:49","0:03:49","47.21","2.29","2.17","","13.23","13.23"
"274","Drive through","Randolph & White (SE Corner),2","9:23:18","9:23:18","9:19:44","9:19:44","0:03:34","0:03:34","47.31","2.38","2.28","","28.91","28.91"
"275","Drive through","Randolph & Clark (SE Corner),2","9:23:25","9:23:25","9:20:12","9:20:12","0:03:13","0:03:13","47.36","2.44","2.33","","27.81","27.81"
"276","Stop","University & Randolph (SE Corner),2","9:23:40","9:23:54","9:20:40","9:20:40","0:03:00","0:03:14","47.42","2.51","2.38","","13.28","13.28"
"277","Drive through","University & Neil (SW Corner),3","9:24:12","9:24:12","9:21:08","9:21:08","0:03:04","0:03:04","47.52","2.59","2.48","","19.14","19.14"
"278","Stop","Illinois Terminal (Platform A),1","9:24:50","9:25:49","9:23:00","9:23:00","0:01:50","0:02:49","47.68","2.77","2.64","","15.37","15.37"
"279","Stop with doors","","9:26:45","9:27:11","","","","","47.81","","2.77","","","8.27"
"280","Drive through","Walnut & Logan (NE Corner),1","9:27:23","9:27:23","9:24:03","9:24:03","0:03:20","0:03:20","47.84","2.92","2.81","","6.31","10.82"
"281","Stop","Neil & White (NW Corner),4","9:27:42","9:27:51","9:24:36","9:24:36","0:03:06","0:03:15","47.90","3.01","2.86","","10.13","10.13"
"282","Stop without doors","","9:28:20","9:28:28","","","","","48.02","","2.98","","","15.20"
"283","Drive through","Neil & Springfield (NW Corner),4","9:28:31","9:28:31","9:25:36","9:25:36","0:02:55","0:02:55","48.03","3.13","2.99","","11.92","11.94"
"284","Drive through","Neil & Healey (NW Corner),4","9:28:41","9:28:41","9:26:07","9:26:07","0:02:34","0:02:34","48.10","3.20","3.06","","25.06","25.06"
"285","Stop","Green & Neil (SE Far Side),6","9:29:29","9:29:37","9:26:38","9:26:38","0:02:51","0:02:59","48.24","3.33","3.21","","10.77","10.77"
"286","Stop","Green & Locust (SW Corner),3","9:30:03","9:30:24","9:27:10","9:27:10","0:02:53","0:03:14","48.36","3.47","3.33","","16.87","16.87"
"287","Stop","Green & Second (SW Corner),3","9:31:00","9:31:25","9:28:10","9:28:10","0:02:50","0:03:15","48.54","3.64","3.50","","17.34","17.34"
"288","Stop","Green & Fourth (SW Corner),3","9:32:06","9:32:35","9:29:10","9:29:10","0:02:56","0:03:25","48.72","3.82","3.69","","16.15","16.15"
"289","Stop without doors","","9:32:41","9:32:54","","","","","48.72","","3.69","","","2.61"
"290","Stop with doors","","9:33:25","9:33:42","","","","","48.85","","3.82","","","14.87"
"291","Drive through","Green & Sixth (SW Corner),3","9:33:51","9:33:51","9:29:55","9:29:55","0:03:56","0:03:56","48.88","3.99","3.85","","7.57","10.94"
"292","Stop","Illini Union (South Side Shelter),1","9:34:37","9:35:31","9:31:00","9:31:00","0:03:37","0:04:31","49.10","4.14","4.06","","16.88","16.88"
"293","Stop without doors","","9:35:49","9:35:59","","","","","49.22","","4.19","","","25.23"
"294","Drive through","Green & Goodwin (SE Far Side),6","9:36:21","9:36:21","9:33:00","9:33:00","0:03:21","0:03:21","49.29","4.33","4.26","","14.32","11.90"
"295","Drive through","Green & Gregory (South Side),3","9:36:51","9:36:51","9:33:34","9:33:34","0:03:17","0:03:17","49.43","4.46","4.40","","16.48","16.48"
"296","Stop without doors","","9:37:10","9:37:36","","","","","49.49","","4.45","","","10.60"
"297","Drive through","Green & Busey (SW Corner),3","9:37:53","9:37:53","9:34:28","9:34:28","0:03:25","0:03:25","49.59","4.61","4.55","","8.95","20.79"
"298","Stop","Green & Orchard (SW Corner),3","9:38:24","9:38:28","9:35:08","9:35:08","0:03:16","0:03:20","49.75","4.78","4.72","","19.20","19.20"
"299","Drive through","Green & Birch (SW Corner),3","9:38:52","9:38:52","9:35:48","9:35:48","0:03:04","0:03:04","49.91","4.93","4.87","","23.31","23.31"
"300","Stop","Green & Cedar (SW Corner),3","9:39:11","9:39:19","9:36:28","9:36:28","0:02:43","0:02:51","49.98","5.00","4.94","","13.66","13.66"
"301","Stop","Green & Race (NE Far Side),5","9:39:56","9:40:05","9:37:08","9:37:08","0:02:48","0:02:57","50.08","5.11","5.05","","10.34","10.34"
"302","Stop without doors","","9:40:22","9:40:29","","","","","50.11","","5.08","","","5.66"
"303","Drive through","Race & Main (SE Corner),2","9:41:02","9:41:02","9:38:34","9:38:34","0:02:28","0:02:28","50.18","5.20","5.15","","6.17","7.73"
"304","Stop","Lincoln Square Garage East,1","9:41:42","9:43:44","9:39:00","9:39:00","0:02:42","0:04:44","50.28","5.33","5.25","","8.90","8.90"
"305","Drive through","Vine & Green (NW Corner),4","9:44:32","9:44:32","9:39:56","9:39:56","0:04:36","0:04:36","50.52","5.52","5.48","","17.76","17.76"
"306","Drive through","Vine & Illinois (NW Corner),4","9:44:45","9:44:45","9:40:21","9:40:21","0:04:24","0:04:24","50.61","5.63","5.58","","26.33","26.33"
"307","Drive through","Vine & Oregon (NW Corner),4","9:44:59","9:44:59","9:40:46","9:40:46","0:04:13","0:04:13","50.74","5.74","5.70","","31.64","31.64"
"308","Stop","Vine & Washington (NW Corner),4","9:45:19","9:45:31","9:41:11","9:41:11","0:04:08","0:04:20","50.83","5.88","5.80","","17.23","17.23"
"309","Stop","Vine & Fairlawn (SE Far Side),6","9:46:12","9:46:36","9:41:46","9:41:46","0:04:26","0:04:50","51.00","6.05","5.96","","14.52","14.52"
"310","Drive through","Fairlawn (South Side),1","9:46:51","9:46:51","9:42:11","9:42:11","0:04:40","0:04:40","51.11","6.15","6.07","","26.25","26.25"
"311","Stop","Anderson & Fairlawn (SW Corner),3","9:47:15","9:47:17","9:42:46","9:42:46","0:04:29","0:04:31","51.22","6.27","6.19","","17.34","17.34"
"312","Drive through","Anderson & Michigan (NW Corner),4","9:47:35","9:47:35","9:43:11","9:43:11","0:04:24","0:04:24","51.33","6.37","6.29","","21.38","21.38"
"313","Drive through","Penn & Anderson (NW Corner),4","9:47:55","9:47:55","9:43:31","9:43:31","0:04:24","0:04:24","51.40","6.44","6.37","","13.76","13.76"
"314","Drive through","Penn & Wiley (SW Corner),3","9:48:16","9:48:16","9:43:56","9:43:56","0:04:20","0:04:20","51.54","6.57","6.51","","23.65","23.65"
"315","Drive through","Cottage Grove & Penn (SW Corner),3","9:48:48","9:48:48","9:44:26","9:44:26","0:04:22","0:04:22","51.67","6.70","6.63","","13.99","13.99"
"316","Stop","Florida & Cottage Grove (NW Corner),4","9:49:09","9:49:29","9:44:51","9:44:51","0:04:18","0:04:38","51.75","6.81","6.72","","14.60","14.60"
"317","Stop","Florida & Linden (SW Corner),3","9:49:48","9:49:58","9:45:11","9:45:11","0:04:37","0:04:47","51.84","6.89","6.81","","17.08","17.08"
"318","Drive through","Sunnycrest Mall (SW),3","9:50:19","9:50:19","9:45:36","9:45:36","0:04:43","0:04:43","51.95","6.99","6.92","","18.97","18.97"
"319","Stop","Florida & Philo (SW Corner),3","9:50:35","9:51:31","9:46:00","9:46:00","0:04:35","0:05:31","52.00","7.06","6.97","","10.63","10.63"
"320","Drive through","Florida & Adams (SW Corner),3","9:51:47","9:51:47","9:46:40","9:46:40","0:05:07","0:05:07","52.12","7.15","7.08","","26.01","26.01"
"321","Stop","Florida at Thomas Paine (South Side),1","9:52:10","9:52:17","9:47:10","9:47:10","0:05:00","0:05:07","52.24","7.32","7.21","","19.75","19.75"
"322","Drive through","Florida & Curtiss (SW Corner),3","9:52:41","9:52:41","9:47:40","9:47:40","0:05:01","0:05:01","52.43","7.47","7.40","","28.25","28.25"
"323","Drive through","Florida & Kinch (NE Far Side),5","9:52:56","9:52:56","9:48:05","9:48:05","0:04:51","0:04:51","52.56","7.59","7.52","","30.28","30.28"
"324","Drive through","Florida & Bermuda (SW Corner),3","9:53:09","9:53:09","9:48:25","9:48:25","0:04:44","0:04:44","52.67","7.71","7.64","","32.01","32.01"
"325","Drive through","Florida & Smith (NE Far Side),5","9:53:42","9:53:42","9:49:05","9:49:05","0:04:37","0:04:37","52.89","7.91","7.85","","23.46","23.46"
"326","Drive through","Michigan & Smith (SE Corner),2","9:54:04","9:54:04","9:49:45","9:49:45","0:04:19","0:04:19","53.06","8.11","8.02","","28.17","28.17"
"327","Stop","Smith & Rainbowview (SE Corner),2","9:54:30","9:54:47","9:50:15","9:50:15","0:04:15","0:04:32","53.19","8.26","8.16","","18.16","18.16"
"328","Drive through","Washington & Smith (SE Corner),2","9:55:19","9:55:19","9:50:40","9:50:40","0:04:39","0:04:39","53.32","8.38","8.29","","14.75","14.75"
"329","Drive through","Washington & Timothy Tr. (North Side),1","9:55:32","9:55:32","9:50:55","9:50:55","0:04:37","0:04:37","53.41","8.46","8.37","","23.75","23.75"
"330","Drive through","Washington & Kinch (North Side),1","9:56:03","9:56:03","9:51:30","9:51:30","0:04:33","0:04:33","53.58","8.64","8.55","","20.57","20.57"
"331","Drive through","Washington & Lanore (North Side),1","9:56:40","9:56:40","9:52:15","9:52:15","0:04:25","0:04:25","53.88","8.92","8.85","","28.84","28.84"
"332","Stop","Washington & Lierman (SW Far Side),7","9:57:24","9:57:24","9:53:00","9:53:00","0:04:24","0:04:24","54.00","9.05","8.96","","9.72","9.72"
"333","Trip","Line GREENHOPPER, Block 552","","10:07:41","","10:07:00","","","54.00","","0.00","Pattern: 5W HOPPER 81","","0.00"
"334","Stop","Washington & Lierman (SW Far Side),7","10:07:41","10:07:41","10:07:00","10:07:00","0:00:41","0:00:41","54.00","0.00","0.00","","0.00",""
"335","Drive through","Lierman & Hunter (NW Corner),4","10:08:09","10:08:09","10:07:25","10:07:25","0:00:44","0:00:44","54.10","0.11","0.11","","13.43","13.43"
"336","Drive through","Hunter & Lanore (SW Corner),3","10:08:38","10:08:38","10:07:45","10:07:45","0:00:53","0:00:53","54.22","0.22","0.23","","14.74","14.74"
"337","Stop with doors","","10:08:48","10:08:49","","","","","54.24","","0.25","","","7.61"
"338","Drive through","Country Squire Ct. (NW),4","10:09:10","10:09:10","10:08:15","10:08:15","0:00:55","0:00:55","54.35","0.34","0.35","","14.20","18.01"
"339","Stop","Country Squire & Kinch (SW Corner),3","10:09:43","10:10:18","10:08:50","10:08:50","0:00:53","0:01:28","54.52","0.55","0.53","","19.05","19.05"
"340","Drive through","Michigan & Kinch (NW Corner),4","10:10:34","10:10:34","10:09:00","10:09:00","0:01:34","0:01:34","54.59","0.60","0.60","","15.94","15.94"
"341","Drive through","Michigan & Greenridge (SW Corner),3","10:11:05","10:11:05","10:09:35","10:09:35","0:01:30","0:01:30","54.83","0.82","0.84","","27.50","27.50"
"342","Drive through","Michigan & Smith (SW Corner),3","10:11:24","10:11:24","10:09:50","10:09:50","0:01:34","0:01:34","54.88","0.89","0.88","","8.83","8.83"
"343","Drive through","Florida & Smith (NW Corner),4","10:12:13","10:12:13","10:10:30","10:10:30","0:01:43","0:01:43","55.12","1.11","1.13","","17.90","17.90"
"344","Drive through","Florida & Bermuda (NE Corner),1","10:12:33","10:12:33","10:11:05","10:11:05","0:01:28","0:01:28","55.28","1.28","1.29","","29.09","29.09"
"345","Drive through","Florida & Kinch (NE Corner),1","10:12:44","10:12:44","10:11:25","10:11:25","0:01:19","0:01:19","55.38","1.39","1.39","","32.54","32.54"
"346","Drive through","Florida & Curtiss (NE Corner),1","10:12:55","10:12:55","10:11:40","10:11:40","0:01:15","0:01:15","55.48","1.49","1.48","","31.12","31.12"
"347","Drive through","Florida & James Cherry (NE Corner),1","10:13:10","10:13:10","10:11:55","10:11:55","0:01:15","0:01:15","55.59","1.60","1.60","","27.89","27.89"
"348","Drive through","Florida & Adams (NE Corner),1","10:13:34","10:13:34","10:12:30","10:12:30","0:01:04","0:01:04","55.80","1.79","1.80","","30.48","30.48"
"349","Stop","Florida & Philo (NE Corner),1","10:13:49","10:14:47","10:13:00","10:13:00","0:00:49","0:01:47","55.85","1.88","1.85","","12.38","12.38"
"350","Stop","Sunnycrest Mall (North Side),2","10:15:09","10:15:17","10:13:45","10:13:45","0:01:24","0:01:32","55.94","1.98","1.95","","15.36","15.36"
"351","Stop","Florida & Linden (NE Corner),1","10:15:33","10:15:47","10:14:00","10:14:00","0:01:33","0:01:47","56.01","2.04","2.01","","14.96","14.96"
"352","Drive through","Florida & Cottage Grove (NE Corner),1","10:16:11","10:16:11","10:14:30","10:14:30","0:01:41","0:01:41","56.13","2.15","2.14","","19.02","19.02"
"353","Drive through","Cottage Grove & Penn (SE Corner),2","10:16:39","10:16:39","10:15:00","10:15:00","0:01:39","0:01:39","56.26","2.27","2.26","","15.90","15.90"
"354","Drive through","Pennsylvania Ct. (South Side),1","10:16:52","10:16:52","10:15:25","10:15:25","0:01:27","0:01:27","56.36","2.37","2.36","","27.71","27.71"
"355","Stop without doors","","10:17:15","10:17:22","","","","","56.48","","2.48","","","18.78"
"356","Drive through","Penn & Anderson (NE Corner),1","10:17:34","10:17:34","10:16:00","10:16:00","0:01:34","0:01:34","56.52","2.53","2.53","","14.12","13.43"
"357","Drive through","Anderson & Michigan (SE Corner),2","10:17:39","10:17:39","10:16:15","10:16:15","0:01:24","0:01:24","56.56","2.58","2.57","","26.85","26.85"
"358","Stop","Anderson & Fairlawn (NW Far Side),8","10:18:08","10:18:25","10:16:45","10:16:45","0:01:23","0:01:40","56.68","2.72","2.68","","14.27","14.27"
"359","Stop","Fairlawn (North Side),2","10:18:44","10:18:51","10:17:10","10:17:10","0:01:34","0:01:41","56.76","2.84","2.76","","15.78","15.78"
"360","Stop","Vine & Fairlawn (NE Corner),1","10:19:22","10:19:39","10:17:35","10:17:35","0:01:47","0:02:04","56.91","2.95","2.92","","17.61","17.61"
"361","Drive through","Vine & Washington (SE Corner),2","10:20:13","10:20:13","10:18:05","10:18:05","0:02:08","0:02:08","57.05","3.08","3.05","","14.55","14.55"
