"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Drive through","Green & Anderson (SW Corner),3","9:18:42","9:18:42","9:15:52","9:15:52","0:02:50","0:02:50","38.19","0.45","0.44","","16.54","16.54"
"313","Drive through","Green & Lynn (SW Corner),3","9:19:01","9:19:01","9:16:24","9:16:24","0:02:37","0:02:37","38.32","0.58","0.58","","25.32","25.32"
"314","Stop without doors","","9:19:21","9:19:31","","","","","38.41","","0.66","","","15.55"
"315","Drive through","Cottage Grove & Green (SW Corner),3","9:19:38","9:19:38","9:16:56","9:16:56","0:02:42","0:02:42","38.41","0.69","0.67","","9.19","4.16"
"316","Drive through","Cottage Grove & Illinois (NW Corner),4","9:19:55","9:19:55","9:17:12","9:17:12","0:02:43","0:02:43","38.52","0.79","0.78","","23.30","23.30"
"317","Drive through","Cottage Grove & Oregon (NW Corner),4","9:20:07","9:20:07","9:17:44","9:17:44","0:02:23","0:02:23","38.63","0.90","0.89","","33.00","33.00"
"318","Drive through","Cottage Grove & Washington (NW Corner),4","9:20:40","9:20:40","9:18:00","9:18:00","0:02:40","0:02:40","38.78","1.05","1.04","","15.93","15.93"
"319","Drive through","Cottage Grove & Eastern (NW Corner),4","9:20:56","9:20:56","9:18:15","9:18:15","0:02:41","0:02:41","38.88","1.15","1.14","","22.51","22.51"
"320","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:21:23","9:21:23","9:18:45","9:18:45","0:02:38","0:02:38","39.03","1.30","1.29","","20.55","20.55"
"321","Drive through","Fairlawn & Patton (South Side),3","9:21:33","9:21:33","9:19:15","9:19:15","0:02:18","0:02:18","39.11","1.38","1.36","","26.18","26.18"
"322","Drive through","Fairlawn & Eastern (South Side),3","9:21:46","9:21:46","9:19:30","9:19:30","0:02:16","0:02:16","39.20","1.47","1.46","","26.85","26.85"
"323","Stop with doors","","9:22:01","9:22:06","","","","","39.23","","1.48","","","5.67"
"324","Drive through","Philo & Laurel (NW Corner),4","9:22:25","9:22:25","9:20:15","9:20:15","0:02:10","0:02:10","39.33","1.63","1.59","","11.88","19.90"
"325","Drive through","Philo & Pennsylvania (NW Corner),4","9:22:37","9:22:37","9:20:45","9:20:45","0:01:52","0:01:52","39.44","1.74","1.69","","31.14","31.14"
"326","Stop","Florida & Philo (NW Corner),4","9:22:51","9:23:08","9:21:00","9:21:00","0:01:51","0:02:08","39.48","1.79","1.74","","11.83","11.83"
"327","Stop","Sunnycrest (West Side),1","9:23:43","9:24:07","9:21:35","9:21:35","0:02:08","0:02:32","39.61","1.92","1.87","","13.11","13.11"
"328","Stop","Philo & Colorado (NW Corner),4","9:24:32","9:24:56","9:22:11","9:22:11","0:02:21","0:02:45","39.73","2.05","1.99","","17.63","17.63"
"329","Drive through","Philo & Harding (NW Corner),4","9:25:14","9:25:14","9:22:47","9:22:47","0:02:27","0:02:27","39.82","2.12","2.07","","16.91","16.91"
"330","Stop","Steer Place (North Side),2","9:25:44","9:27:02","9:23:23","9:23:23","0:02:21","0:03:39","39.95","2.27","2.20","","15.44","15.44"
"331","Stop","Cottage Grove & Harding (NE Corner),1","9:27:22","9:27:39","9:23:59","9:23:59","0:03:23","0:03:40","40.01","2.34","2.27","","11.75","11.75"
"332","Drive through","Cottage Grove & Brighton (NW Corner),4","9:27:52","9:27:52","9:24:35","9:24:35","0:03:17","0:03:17","40.10","2.41","2.35","","23.41","23.41"
"333","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:28:01","9:28:01","9:25:10","9:25:10","0:02:51","0:02:51","40.15","2.46","2.41","","22.87","22.87"
"334","Drive through","Silver & Cottage Grove (NW Corner),4","9:28:25","9:28:25","9:25:45","9:25:45","0:02:40","0:02:40","40.21","2.52","2.47","","9.14","9.14"
"335","Drive through","Silver & Fletcher (SW Corner),3","9:28:40","9:28:40","9:26:20","9:26:20","0:02:20","0:02:20","40.33","2.66","2.58","","26.85","26.85"
"336","Drive through","Silver & Vawter (SW Corner),3","9:28:49","9:28:49","9:26:55","9:26:55","0:01:54","0:01:54","40.39","2.73","2.65","","26.85","26.85"
"337","Stop","Philo & Silver (SW Corner),3","9:29:04","9:29:23","9:27:30","9:27:30","0:01:34","0:01:53","40.44","2.79","2.69","","10.74","10.74"
"338","Drive through","Philo & Mumford (NW Corner),4","9:29:35","9:29:35","9:28:05","9:28:05","0:01:30","0:01:30","40.51","2.85","2.77","","22.00","22.00"
"339","Drive through","Philo & Scovill (NW Corner),4","9:30:13","9:30:13","9:28:58","9:28:58","0:01:15","0:01:15","40.85","3.17","3.11","","32.21","32.21"
"340","Drive through","Philo & Windsor (SE Far Side),6","9:30:59","9:30:59","9:29:15","9:29:15","0:01:44","0:01:44","41.03","3.36","3.29","","14.11","14.11"
"341","Drive through","Windsor & Boulder (SW Corner),3","9:31:05","9:31:05","9:29:35","9:29:35","0:01:30","0:01:30","41.09","3.45","3.34","","32.81","32.81"
"342","Stop","Windsor & Myra Ridge (NE Far Side),5","9:31:45","9:31:54","9:29:55","9:29:55","0:01:50","0:01:59","41.31","3.69","3.56","","20.03","20.03"
"343","Stop","Amber & Myra Ridge (SE Corner),2","9:32:26","9:32:49","9:30:25","9:30:25","0:02:01","0:02:24","41.46","3.85","3.71","","16.78","16.78"
"344","Stop","Urbana Meijer (North Side),2","9:33:16","9:33:50","9:31:00","9:31:00","0:02:16","0:02:50","41.59","3.98","3.85","","18.31","18.31"
"345","Stop without doors","","9:34:18","9:34:26","","","","","41.73","","3.98","","","16.94"
"346","Drive through","Amber & Philo (NE Corner),1","9:34:36","9:34:36","9:31:21","9:31:21","0:03:15","0:03:15","41.75","4.12","4.01","","12.16","8.51"
"347","Drive through","McHenry & Philo (NW Far Side),8","9:34:50","9:34:50","9:32:24","9:32:24","0:02:26","0:02:26","41.82","4.18","4.07","","17.26","17.26"
"348","Drive through","McHenry & Pond (NE Corner),1","9:35:06","9:35:06","9:33:06","9:33:06","0:02:00","0:02:00","41.95","4.32","4.21","","30.34","30.34"
"349","Stop","McHenry & Lynn St. 1 (NE Corner),1","9:35:30","9:35:47","9:33:48","9:33:48","0:01:42","0:01:59","42.08","4.48","4.33","","18.93","18.93"
"350","Drive through","McHenry & Anderson (NE Corner),1","9:36:20","9:36:20","9:34:30","9:34:30","0:01:50","0:01:50","42.23","4.61","4.49","","16.68","16.68"
"351","Drive through","Anderson & Mumford (SE Corner),2","9:37:01","9:37:01","9:35:12","9:35:12","0:01:49","0:01:49","42.45","4.81","4.71","","19.37","19.37"
"352","Drive through","Anderson & Silver (SE Corner),2","9:37:04","9:37:04","9:35:33","9:35:33","0:01:31","0:01:31","42.47","4.87","4.73","","26.85","26.85"
"353","Stop","Anderson & Harding (SE Corner),2","9:37:32","9:37:42","9:36:15","9:36:15","0:01:17","0:01:27","42.63","5.04","4.88","","19.98","19.98"
"354","Stop","Anderson & Colorado (SE Corner),2","9:38:02","9:38:24","9:36:36","9:36:36","0:01:26","0:01:48","42.68","5.10","4.94","","9.74","9.74"
"355","Drive through","Anderson & Burkwood (SE Corner),2","9:38:46","9:38:46","9:37:08","9:37:08","0:01:38","0:01:38","42.82","5.22","5.07","","22.27","22.27"
"356","Stop","Florida & Anderson (SE Corner),2","9:39:13","9:39:26","9:37:40","9:37:40","0:01:33","0:01:46","42.95","5.37","5.20","","17.15","17.15"
"357","Stop","Florida & Maple (NE Corner),1","9:39:52","9:40:04","9:38:20","9:38:20","0:01:32","0:01:44","43.06","5.49","5.32","","16.27","16.27"
"358","Drive through","Florida & Vine (NE Corner),1","9:40:25","9:40:25","9:38:50","9:38:50","0:01:35","0:01:35","43.19","5.62","5.45","","21.74","21.74"
"359","Drive through","Florida & Broadway (NE Corner),1","9:41:11","9:41:11","9:39:36","9:39:36","0:01:35","0:01:35","43.34","5.77","5.60","","11.58","11.58"
"360","Stop","Florida & Race (NE Corner),1","9:41:31","9:41:43","9:40:18","9:40:18","0:01:13","0:01:25","43.43","5.90","5.69","","16.33","16.33"
"361","Stop","Pennsylvania & Race (SE Corner),2","9:42:26","9:42:37","9:41:18","9:41:18","0:01:08","0:01:19","43.60","6.07","5.86","","14.26","14.26"
"362","Stop","Penn & Carle (NE Corner),1","9:43:04","9:43:25","9:41:54","9:41:54","0:01:10","0:01:31","43.72","6.19","5.98","","16.41","16.41"
"363","Drive through","Penn & Orchard (NE Corner),1","9:43:45","9:43:45","9:42:30","9:42:30","0:01:15","0:01:15","43.87","6.32","6.13","","27.18","27.18"
"364","Stop","Lincoln & Pennsylvania (NE Corner),1","9:44:21","9:44:49","9:43:48","9:43:48","0:00:33","0:01:01","44.09","6.57","6.34","","21.26","21.26"
"365","Stop","LAR (East Side),2","9:45:30","9:46:10","9:44:24","9:44:24","0:01:06","0:01:46","44.33","6.82","6.59","","21.66","21.66"
"366","Stop","Nevada & Lincoln (NW Far Side),8","9:46:36","9:46:55","9:45:00","9:45:00","0:01:36","0:01:55","44.47","6.97","6.73","","19.28","19.28"
"367","Stop","Nevada & Gregory Pl. (NE Corner),1","9:47:18","9:47:29","9:45:36","9:45:36","0:01:42","0:01:53","44.57","7.06","6.82","","14.59","14.59"
"368","Stop","Goodwin & Nevada (NE Corner),1","9:47:54","9:48:17","9:46:12","9:46:12","0:01:42","0:02:05","44.69","7.19","6.94","","17.54","17.54"
"369","Stop","Krannert Center (East Side Shelter),2","9:49:06","9:49:34","9:46:48","9:46:48","0:02:18","0:02:46","44.85","7.34","7.10","","11.78","11.78"
"370","Stop without doors","","9:50:21","9:51:34","","","","","44.98","","7.24","","","10.43"
"371","Stop","Green & Goodwin (NW Far Side),8","9:51:58","9:52:15","9:47:24","9:47:24","0:04:34","0:04:51","45.06","7.55","7.31","","5.21","10.82"
"372","Stop","Illini Union (North Side Shelter),2","9:53:09","9:54:00","9:48:00","9:48:00","0:05:09","0:06:00","45.22","7.69","7.47","","10.82","10.82"
"373","Stop","Wright & Healey (East Side),2","9:54:25","9:54:39","9:49:29","9:49:29","0:04:56","0:05:10","45.30","7.85","7.55","","11.10","11.10"
"374","Stop without doors","","9:55:02","9:56:00","","","","","45.40","","7.65","","","16.15"
"375","Stop","White & Wright (SE Corner),2","9:56:28","9:56:43","9:50:22","9:50:22","0:06:06","0:06:21","45.52","8.06","7.77","","7.27","15.02"
"376","Stop without doors","","9:57:22","9:57:29","","","","","45.75","","8.01","","","21.69"
"377","Drive through","White Street Mid-Block (North Side),2","9:57:33","9:57:33","9:53:40","9:53:40","0:03:53","0:03:53","45.76","8.26","8.01","","17.32","5.04"
"378","Stop","White & Second (NE Corner),1","9:58:03","9:58:20","9:55:18","9:55:18","0:02:45","0:03:02","45.93","8.48","8.19","","21.33","21.33"
"379","Stop","White & First (NE Corner),1","9:58:39","9:58:47","9:56:12","9:56:12","0:02:27","0:02:35","46.02","8.57","8.28","","17.08","17.08"
"380","Stop","Illinois Terminal (Platform B),2","9:59:56","10:01:10","9:58:00","9:58:00","0:01:56","0:03:10","46.26","8.81","8.51","","12.26","12.26"
"381","Stop without doors","","10:01:56","10:02:12","","","","","46.37","","8.63","","","9.10"
"382","Drive through","Walnut & Logan (NE Corner),1","10:02:24","10:02:24","9:58:24","9:58:24","0:04:00","0:04:00","46.41","8.94","8.67","","7.32","10.26"
"383","Stop without doors","","10:02:39","10:03:13","","","","","46.44","","8.69","","","7.16"
"384","Drive through","Walnut & University (SE Corner),2","10:03:19","10:03:19","9:58:48","9:58:48","0:04:31","0:04:31","46.45","9.01","8.71","","2.89","8.58"
"385","Drive through","Main & Walnut (SE Corner),2","10:03:34","10:03:34","9:59:36","9:59:36","0:03:58","0:03:58","46.56","9.12","8.82","","25.51","25.51"
"386","Drive through","Walnut & Washington (NW Far Side),8","10:04:05","10:04:05","10:00:00","10:00:00","0:04:05","0:04:05","46.75","9.30","9.01","","22.45","22.45"
"387","Drive through","Neil & Washington (NE Corner),1","10:04:27","10:04:27","10:00:48","10:00:48","0:03:39","0:03:39","46.84","9.40","9.09","","13.63","13.63"
"388","Stop without doors","","10:04:40","10:05:08","","","","","46.89","","9.14","","","13.60"
"389","Drive through","Neil & Columbia (SE Corner),2","10:05:16","10:05:16","10:01:12","10:01:12","0:04:04","0:04:04","46.91","9.47","9.16","","5.30","10.35"
"390","Drive through","Neil & North (SE Corner),2","10:05:50","10:05:50","10:02:00","10:02:00","0:03:50","0:03:50","47.09","9.64","9.34","","18.82","18.82"
"391","Drive through","Neil & Eureka (SE Corner),2","10:05:58","10:05:58","10:02:24","10:02:24","0:03:34","0:03:34","47.16","9.74","9.42","","33.56","33.56"
"392","Drive through","Neil & Beardsley (SE Corner),2","10:06:05","10:06:05","10:02:48","10:02:48","0:03:17","0:03:17","47.23","9.82","9.48","","34.52","34.52"
"393","Stop without doors","","10:06:23","10:06:46","","","","","47.29","","9.55","","","12.43"
"394","Drive through","Bradley & Neil (SE Corner),2","10:07:00","10:07:00","10:03:12","10:03:12","0:03:48","0:03:48","47.30","9.89","9.55","","4.56","1.92"
"395","Drive through","Neil & Garwood (SE Corner),2","10:07:15","10:07:15","10:03:36","10:03:36","0:03:39","0:03:39","47.40","9.99","9.65","","24.31","24.31"
"396","Drive through","Neil & Bellefontaine (SE Corner),2","10:07:25","10:07:25","10:04:00","10:04:00","0:03:25","0:03:25","47.49","10.07","9.75","","34.23","34.23"
"397","Stop","Neil & Edgebrook (SE Corner),2","10:07:43","10:07:49","10:04:24","10:04:24","0:03:19","0:03:25","47.59","10.19","9.84","","18.77","18.77"
"398","Stop without doors","","10:08:16","10:08:46","","","","","47.75","","10.00","","","21.21"
"399","Stop","Neil & Anthony (SE Corner),2","10:09:34","10:09:51","10:05:12","10:05:12","0:04:22","0:04:39","47.96","10.58","10.22","","12.83","16.13"
"400","Drive through","Neil & Marketview (SE Corner),2","10:10:02","10:10:02","10:05:36","10:05:36","0:04:26","0:04:26","48.05","10.64","10.31","","29.29","29.29"
"401","Drive through","Neil & Center Dr.,1","10:10:34","10:10:34","10:06:00","10:06:00","0:04:34","0:04:34","48.25","10.83","10.50","","22.16","22.16"
"402","Stop","Market Place & Convenience Dr. (SW),3","10:10:58","10:11:11","10:06:24","10:06:24","0:04:34","0:04:47","48.35","11.00","10.60","","14.82","14.82"
"403","Drive through","Market Place Southeast (South Side),3","10:11:28","10:11:28","10:06:48","10:06:48","0:04:40","0:04:40","48.47","11.10","10.72","","25.93","25.93"
"404","Drive through","Market Place and Wilbur (SE Corner),2","10:11:38","10:11:38","10:07:03","10:07:03","0:04:35","0:04:35","48.54","11.17","10.80","","25.51","25.51"
"405","Drive through","Market Place North Entrance (East Side),2","10:12:08","10:12:08","10:07:36","10:07:36","0:04:32","0:04:32","48.74","11.35","10.99","","23.57","23.57"
"406","Stop","Market Place (NE Mall Entrance),1","10:12:36","10:12:36","10:08:00","10:08:00","0:04:36","0:04:36","48.86","11.51","11.11","","15.58","15.58"
"407","Trip","Line RED, Block 202","","10:18:36","","10:17:00","","","48.86","","0.00","Pattern: RED 6","","0.00"
"408","Stop","Market Place (NE Mall Entrance),1","10:18:36","10:18:36","10:17:00","10:17:00","0:01:36","0:01:36","48.86","0.00","0.00","","0.00",""
"409","Stop","Market Place Southeast (North Side),4","10:19:36","10:23:00","10:17:50","10:17:50","0:01:46","0:05:10","49.09","0.24","0.24","","14.21","14.21"
"410","Drive through","Market Place & Convenience Dr. (SW),3","10:23:18","10:23:18","10:18:15","10:18:15","0:05:03","0:05:03","49.21","0.34","0.36","","23.00","23.00"
"411","Drive through","Market Place South,1","10:23:33","10:23:33","10:18:40","10:18:40","0:04:53","0:04:53","49.30","0.43","0.45","","22.97","22.97"
"412","Stop without doors","","10:24:00","10:24:10","","","","","49.35","","0.50","","","5.72"
"413","Drive through","Neil & Marketview (NW Corner),4","10:24:45","10:24:45","10:19:20","10:19:20","0:05:25","0:05:25","49.55","0.66","0.70","","12.40","21.10"
"414","Drive through","Neil & Anthony (NW Corner),4","10:24:50","10:24:50","10:19:45","10:19:45","0:05:05","0:05:05","49.60","0.73","0.74","","31.77","31.77"
"415","Stop without doors","","10:25:04","10:25:22","","","","","49.66","","0.81","","","15.82"
"416","Drive through","Public Health District (North Side),2","10:27:01","10:27:01","10:22:15","10:22:15","0:04:46","0:04:46","50.07","1.20","1.22","","13.02","14.99"
"417","Drive through","Neil & Edgebrook (NW Corner),4","10:28:09","10:28:09","10:23:40","10:23:40","0:04:29","0:04:29","50.27","1.46","1.42","","10.56","10.56"
"418","Drive through","Neil & Arcadia (NW Corner),4","10:28:19","10:28:19","10:24:15","10:24:15","0:04:04","0:04:04","50.36","1.57","1.51","","31.77","31.77"
"419","Drive through","Neil & Garwood (NW Corner),4","10:28:29","10:28:29","10:24:50","10:24:50","0:03:39","0:03:39","50.45","1.66","1.60","","32.22","32.22"
"420","Stop without doors","","10:28:43","10:29:35","","","","","50.52","","1.67","","","18.54"
"421","Stop","Neil & Beardsley (NW Corner),4","10:29:56","10:30:18","10:25:25","10:25:25","0:04:31","0:04:53","50.57","1.79","1.72","","5.20","9.17"
"422","Stop","Neil & Eureka (NW Corner),4","10:30:44","10:30:55","10:25:50","10:25:50","0:04:54","0:05:05","50.68","1.90","1.83","","15.23","15.23"
"423","Stop","Neil & North (NW Corner),4","10:31:19","10:31:35","10:26:15","10:26:15","0:05:04","0:05:20","50.77","1.99","1.92","","12.96","12.96"
"424","Stop","Neil & Columbia (NW Corner),4","10:32:16","10:33:12","10:27:05","10:27:05","0:05:11","0:06:07","50.93","2.15","2.08","","14.03","14.03"
"425","Drive through","Neil & Washington (NW Corner),4","10:33:25","10:33:25","10:27:30","10:27:30","0:05:55","0:05:55","51.02","2.22","2.17","","24.95","24.95"
"426","Drive through","Neil & Hill (NW Corner),4","10:33:36","10:33:36","10:27:55","10:27:55","0:05:41","0:05:41","51.08","2.29","2.23","","21.15","21.15"
"427","Drive through","Main & Walnut (SW Corner),3","10:34:13","10:34:13","10:28:55","10:28:55","0:05:18","0:05:18","51.25","2.44","2.39","","15.78","15.78"
"428","Stop","Main & Chestnut (SW Corner),3","10:34:28","10:35:00","10:29:35","10:29:35","0:04:53","0:05:25","51.29","2.52","2.44","","10.74","10.74"
"429","Stop without doors","","10:35:22","10:35:58","","","","","51.36","","2.51","","","11.70"
"430","Stop","Illinois Terminal (Platform A),1","10:36:27","10:39:06","10:30:00","10:30:00","0:06:27","0:09:06","51.41","2.64","2.56","","5.04","6.25"
"431","Drive through","Logan & First (SW Corner),3","10:40:41","10:40:41","10:31:54","10:31:54","0:08:47","0:08:47","51.72","2.96","2.87","","11.59","11.59"
"432","Drive through","White & Second (SE Far Side),3","10:40:56","10:40:56","10:32:32","10:32:32","0:08:24","0:08:24","51.82","3.06","2.96","","23.57","23.57"
"433","Stop","White Street Mid-Block (South Side),1","10:41:48","10:42:07","10:33:48","10:33:48","0:08:00","0:08:19","52.01","3.26","3.16","","13.34","13.34"
"434","Stop","Wright & Stoughton (NW Corner),4","10:42:53","10:43:14","10:34:26","10:34:26","0:08:27","0:08:48","52.26","3.53","3.41","","19.89","19.89"
"435","Stop without doors","","10:43:28","10:43:56","","","","","52.32","","3.47","","","14.86"
"436","Stop","Wright & Healey (NW Corner),4","10:44:20","10:44:39","10:36:21","10:36:21","0:07:59","0:08:18","52.40","3.67","3.55","","7.56","12.12"
"437","Stop","Illini Union (South Side Shelter),1","10:45:27","10:45:58","10:37:00","10:37:00","0:08:27","0:08:58","52.60","3.87","3.75","","14.87","14.87"
"438","Stop","Green & Goodwin (SW Far Side),7","10:46:24","10:46:37","10:37:54","10:37:54","0:08:30","0:08:43","52.80","4.06","3.95","","28.31","28.31"
"439","Stop","Chemical & Life Sciences,1","10:47:12","10:47:29","10:38:21","10:38:21","0:08:51","0:09:08","52.93","4.19","4.07","","12.53","12.53"
"440","Stop","Goodwin & Nevada (NW Corner),4","10:48:12","10:48:25","10:38:48","10:38:48","0:09:24","0:09:37","53.04","4.33","4.19","","9.42","9.42"
"441","Stop","Nevada & Gregory Pl. (SW Corner),3","10:48:55","10:49:11","10:39:15","10:39:15","0:09:40","0:09:56","53.16","4.45","4.30","","14.10","14.10"
"442","Stop","Nevada & Lincoln (SW Corner),3","10:49:37","10:49:58","10:39:42","10:39:42","0:09:55","0:10:16","53.28","4.56","4.43","","16.87","16.87"
"443","Stop","LAR (West Side),1","10:50:28","10:50:45","10:40:09","10:40:09","0:10:19","0:10:36","53.41","4.71","4.56","","16.04","16.04"
"444","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:51:18","10:51:18","10:40:36","10:40:36","0:10:42","0:10:42","53.67","4.97","4.82","","28.27","28.27"
"445","Drive through","Penn & Orchard (SW Corner),3","10:51:43","10:51:43","10:41:30","10:41:30","0:10:13","0:10:13","53.91","5.19","5.06","","34.19","34.19"
"446","Drive through","Penn & Carle (SW Corner),3","10:51:55","10:51:55","10:41:57","10:41:57","0:09:58","0:09:58","54.03","5.32","5.18","","36.36","36.36"
"447","Drive through","Pennsylvania & Race (SW Corner),3","10:52:18","10:52:18","10:42:24","10:42:24","0:09:54","0:09:54","54.14","5.44","5.29","","18.00","18.00"
"448","Drive through","Florida & Florida Dr. (SW Corner),3","10:53:10","10:53:10","10:43:45","10:43:45","0:09:25","0:09:25","54.38","5.66","5.52","","16.09","16.09"
"449","Drive through","Florida & Pleasant (SW Corner),3","10:53:23","10:53:23","10:44:39","10:44:39","0:08:44","0:08:44","54.48","5.78","5.63","","28.05","28.05"
"450","Drive through","Florida & Vine (SW Corner),3","10:53:44","10:53:44","10:45:06","10:45:06","0:08:38","0:08:38","54.55","5.86","5.70","","12.89","12.89"
"451","Drive through","Florida & Maple (South Side),3","10:54:04","10:54:04","10:46:00","10:46:00","0:08:04","0:08:04","54.71","6.00","5.86","","27.85","27.85"
"452","Drive through","Florida & Anderson (SW Corner),3","10:54:27","10:54:27","10:47:00","10:47:00","0:07:27","0:07:27","54.81","6.11","5.96","","15.66","15.66"
"453","Drive through","Anderson & Burkwood (NW Corner),4","10:54:44","10:54:44","10:47:32","10:47:32","0:07:12","0:07:12","54.92","6.24","6.07","","23.95","23.95"
"454","Drive through","Anderson & Colorado (NW Corner),4","10:55:07","10:55:07","10:48:04","10:48:04","0:07:03","0:07:03","55.05","6.38","6.20","","20.33","20.33"
"455","Drive through","Anderson & Harding (NW Corner),4","10:55:18","10:55:18","10:48:20","10:48:20","0:06:58","0:06:58","55.13","6.46","6.27","","24.61","24.61"
"456","Drive through","Anderson & Silver (NW Corner),4","10:55:37","10:55:37","10:48:52","10:48:52","0:06:45","0:06:45","55.29","6.61","6.44","","32.03","32.03"
"457","Drive through","Anderson & Mumford (NW Corner),4","10:55:47","10:55:47","10:49:08","10:49:08","0:06:39","0:06:39","55.33","6.67","6.47","","11.41","11.41"
"458","Drive through","McHenry & Anderson (NW Corner),4","10:56:27","10:56:27","10:49:40","10:49:40","0:06:47","0:06:47","55.54","6.87","6.69","","19.58","19.58"
"459","Drive through","McHenry & Lynn (SW Corner),3","10:56:38","10:56:38","10:49:56","10:49:56","0:06:42","0:06:42","55.64","6.96","6.78","","29.90","29.90"
"460","Drive through","McHenry & Lynn - East (SW Corner),3","10:56:42","10:56:42","10:50:12","10:50:12","0:06:30","0:06:30","55.67","7.01","6.82","","33.00","33.00"
"461","Drive through","McHenry & Pond (SW Corner),3","10:57:02","10:57:02","10:50:44","10:50:44","0:06:18","0:06:18","55.87","7.18","7.01","","34.79","34.79"
"462","Stop","McHenry & Philo (SW Corner),3","10:57:22","10:57:33","10:51:42","10:51:42","0:05:40","0:05:51","55.98","7.34","7.13","","21.14","21.14"
"463","Stop","Urbana Meijer (South Side),1","10:58:05","10:59:35","10:52:00","10:52:00","0:06:05","0:07:35","56.15","7.52","7.30","","19.09","19.09"
"464","Drive through","Amber & Myra Ridge (SW Corner),3","11:00:00","11:00:00","10:52:22","10:52:22","0:07:38","0:07:38","56.30","7.65","7.45","","21.84","21.84"
"465","Drive through","Windsor & Myra Ridge (NW),9","11:00:43","11:00:43","10:52:54","10:52:54","0:07:49","0:07:49","56.54","7.89","7.69","","19.88","19.88"
"466","Drive through","Philo & Windsor (NE),1","11:01:01","11:01:01","10:53:26","10:53:26","0:07:35","0:07:35","56.71","8.15","7.86","","33.56","33.56"
"467","Drive through","Philo & Scovill (SE Corner),2","11:01:30","11:01:30","10:53:58","10:53:58","0:07:32","0:07:32","56.93","8.33","8.08","","27.16","27.16"
"468","Drive through","Amber & Philo (SE Corner),2","11:01:35","11:01:35","10:54:30","10:54:30","0:07:05","0:07:05","56.98","8.40","8.12","","34.45","34.45"
"469","Drive through","Philo & Mumford (SE Corner),2","11:02:02","11:02:02","10:55:34","10:55:34","0:06:28","0:06:28","57.25","8.64","8.40","","36.29","36.29"
"470","Stop","Silver & Vawter (NE Corner),1","11:02:24","11:03:28","10:56:06","10:56:06","0:06:18","0:07:22","57.33","8.79","8.48","","13.93","13.93"
"471","Drive through","Silver & Fletcher (NE Corner),1","11:03:36","11:03:36","10:57:10","10:57:10","0:06:26","0:06:26","57.39","8.83","8.54","","27.69","27.69"
"472","Drive through","Silver & Cottage Grove (NE Corner),1","11:04:00","11:04:00","10:57:42","10:57:42","0:06:18","0:06:18","57.54","8.97","8.68","","21.35","21.35"
"473","Drive through","Cottage Grove & Brighton (SE Corner),2","11:04:21","11:04:21","10:58:46","10:58:46","0:05:35","0:05:35","57.66","9.09","8.81","","21.10","21.10"
"474","Drive through","Cottage Grove & Harding (SE Corner),2","11:04:27","11:04:27","10:59:18","10:59:18","0:05:09","0:05:09","57.71","9.14","8.85","","27.59","27.59"
"475","Drive through","Cottage Grove & Colorado (SE Corner),2","11:04:42","11:04:42","10:59:50","10:59:50","0:04:52","0:04:52","57.76","9.20","8.91","","13.43","13.43"
"476","Stop","Colorado at Steer Place (South Side),1","11:04:59","11:05:58","11:00:22","11:00:22","0:04:37","0:05:36","57.82","9.26","8.97","","12.24","12.24"
"477","Drive through","Philo & Colorado (NE Far Side),5","11:06:41","11:06:41","11:00:54","11:00:54","0:05:47","0:05:47","58.01","9.45","9.16","","16.34","16.34"
"478","Stop","Sunnycrest (East Side),2","11:07:02","11:07:43","11:01:27","11:01:27","0:05:35","0:06:16","58.13","9.54","9.28","","20.03","20.03"
"479","Drive through","Philo & Pennsylvania (East Side),2","11:07:58","11:07:58","11:02:15","11:02:15","0:05:43","0:05:43","58.28","9.73","9.42","","34.60","34.60"
"480","Drive through","Philo & Laurel (East Side),2","11:08:10","11:08:10","11:02:45","11:02:45","0:05:25","0:05:25","58.38","9.82","9.53","","31.14","31.14"
"481","Drive through","Fairlawn & Eastern (NE Corner),1","11:08:43","11:08:43","11:03:30","11:03:30","0:05:13","0:05:13","58.56","9.99","9.70","","19.19","19.19"
"482","Drive through","Fairlawn & Patton (NE Corner),1","11:08:53","11:08:53","11:03:45","11:03:45","0:05:08","0:05:08","58.65","10.09","9.80","","33.56","33.56"
"483","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:09:14","11:09:14","11:04:15","11:04:15","0:04:59","0:04:59","58.75","10.20","9.90","","17.37","17.37"
"484","Drive through","Cottage Grove & Eastern (SE Corner),2","11:09:30","11:09:30","11:04:45","11:04:45","0:04:45","0:04:45","58.87","10.33","10.01","","26.15","26.15"
"485","Drive through","Cottage Grove & Washington (SE Corner),2","11:09:50","11:09:50","11:05:00","11:05:00","0:04:50","0:04:50","58.96","10.43","10.10","","16.33","16.33"
"486","Stop without doors","","11:10:06","11:10:17","","","","","59.01","","10.15","","","11.19"
